CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32093
NOMBRE    : EL ARENAL
ESTADO    : ZACATECAS
MUNICIPIO : Sombrerete
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.65°
LONGITUD  : -103.448°
ALTITUD   : 2010 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/12/1973  0       Nulo   21     3      
18/12/1973  0       Nulo   19     3      
19/12/1973  0       Nulo   17     2      
20/12/1973  0       Nulo   15     -1     
21/12/1973  0       Nulo   18     -3     
22/12/1973  0       Nulo   18     -2     
23/12/1973  0       Nulo   17     2      
24/12/1973  0       Nulo   18     2      
25/12/1973  0       Nulo   16     2      
26/12/1973  0       Nulo   18     -1     
27/12/1973  0       Nulo   19     2      
28/12/1973  0       Nulo   21     2      
29/12/1973  0       Nulo   20     3      
30/12/1973  0       Nulo   20     2      
31/12/1973  0       Nulo   21     3      
01/01/1974  0       Nulo   21.5   1      
02/01/1974  0       Nulo   19     4      
03/01/1974  0       Nulo   20     2      
04/01/1974  0       Nulo   21     1      
05/01/1974  0       Nulo   22     0.5    
06/01/1974  0       Nulo   21.5   0.5    
07/01/1974  0       Nulo   21.5   -0.5   
08/01/1974  0       Nulo   21     0      
09/01/1974  0       Nulo   18.5   4.5    
10/01/1974  0       Nulo   22     3      
11/01/1974  0       Nulo   24     4      
12/01/1974  0       Nulo   21     5      
13/01/1974  0       Nulo   24     1      
14/01/1974  0       Nulo   24     1.5    
15/01/1974  0       Nulo   22     1      
16/01/1974  0       Nulo   24     -1.5   
17/01/1974  0       Nulo   24.5   1      
18/01/1974  0       Nulo   23     1      
19/01/1974  0       Nulo   21     2      
20/01/1974  0       Nulo   24     -0.5   
21/01/1974  0       Nulo   25     0      
22/01/1974  0       Nulo   23     1      
23/01/1974  0       Nulo   21     2      
24/01/1974  0       Nulo   17     4      
25/01/1974  0       Nulo   17     4      
26/01/1974  0       Nulo   21     2.5    
27/01/1974  0       Nulo   20     1.5    
28/01/1974  0       Nulo   22     2      
29/01/1974  0       Nulo   23     5      
30/01/1974  0       Nulo   22     3      
31/01/1974  0       Nulo   23     2      
01/02/1974  0       Nulo   23     2      
02/02/1974  0       Nulo   22     2      
03/02/1974  0       Nulo   23     2      
04/02/1974  0       Nulo   21     2      
05/02/1974  0       Nulo   21     3      
06/02/1974  0       Nulo   20     3      
07/02/1974  0       Nulo   21.5   2      
08/02/1974  0       Nulo   19     2      
09/02/1974  0       Nulo   14     2      
10/02/1974  0       Nulo   22     1      
11/02/1974  0       Nulo   23     2      
12/02/1974  0       Nulo   24.5   3      
13/02/1974  0       Nulo   25     0.5    
14/02/1974  0       Nulo   22     3      
15/02/1974  0       Nulo   22     4      
16/02/1974  0       Nulo   22     2      
17/02/1974  0       Nulo   20     2      
18/02/1974  0       Nulo   21     2      
19/02/1974  0       Nulo   24     4      
20/02/1974  0       Nulo   22     3      
21/02/1974  0       Nulo   24     2      
22/02/1974  0       Nulo   24     3      
23/02/1974  0       Nulo   24     4      
24/02/1974  0       Nulo   24     4      
25/02/1974  0       Nulo   19     3      
26/02/1974  0       Nulo   23.5   2      
27/02/1974  0       Nulo   23     2      
28/02/1974  0       Nulo   24     3      
01/03/1974  0       Nulo   26     -1     
02/03/1974  0       Nulo   28     0      
03/03/1974  0       Nulo   27     2      
04/03/1974  0       Nulo   23     4      
05/03/1974  0       Nulo   27     2      
06/03/1974  0       Nulo   29     2      
07/03/1974  0       Nulo   25     4      
08/03/1974  0       Nulo   25     5      
09/03/1974  0       Nulo   25     6      
10/03/1974  0       Nulo   25     2.5    
11/03/1974  0       Nulo   25     2      
12/03/1974  0       Nulo   25     2      
13/03/1974  0       Nulo   24     4.5    
14/03/1974  0       Nulo   23     5      
15/03/1974  0       Nulo   22     6      
16/03/1974  1.7     Nulo   21.5   8      
17/03/1974  2       Nulo   18     6      
18/03/1974  0       Nulo   20     1      
19/03/1974  0       Nulo   22     2      
20/03/1974  0       Nulo   20     4      
21/03/1974  0       Nulo   24     4      
22/03/1974  0       Nulo   25     2      
23/03/1974  0       Nulo   22     5      
24/03/1974  0       Nulo   20     3      
25/03/1974  0       Nulo   24     2      
26/03/1974  0       Nulo   24     1.5    
27/03/1974  0       Nulo   25     3      
28/03/1974  0       Nulo   26     9      
29/03/1974  0       Nulo   27     5      
30/03/1974  0       Nulo   28     3      
31/03/1974  0       Nulo   27     6      
01/04/1974  0       Nulo   27     4      
02/04/1974  0       Nulo   26     6      
03/04/1974  0       Nulo   28     5      
04/04/1974  0       Nulo   28     5      
05/04/1974  0       Nulo   23     5      
06/04/1974  0       Nulo   25     4      
07/04/1974  0       Nulo   24     7      
08/04/1974  0       Nulo   28     4      
09/04/1974  0       Nulo   24     4      
10/04/1974  0       Nulo   23     8      
11/04/1974  0       Nulo   28     1.5    
12/04/1974  0       Nulo   20     6      
13/04/1974  0       Nulo   25     12     
14/04/1974  0       Nulo   28     7.5    
15/04/1974  0       Nulo   24     7      
16/04/1974  0       Nulo   27     3      
17/04/1974  0       Nulo   23     4      
18/04/1974  0       Nulo   27.5   4      
19/04/1974  0       Nulo   27     3      
20/04/1974  0       Nulo   29     6      
21/04/1974  0       Nulo   29     12     
22/04/1974  0       Nulo   30     8      
23/04/1974  0       Nulo   31     6      
24/04/1974  0       Nulo   30     8      
25/04/1974  0       Nulo   29     9      
26/04/1974  0       Nulo   29     10     
27/04/1974  2       Nulo   30     7      
28/04/1974  0       Nulo   27     8      
29/04/1974  0       Nulo   28     8      
30/04/1974  0       Nulo   29     13     
01/05/1974  0       Nulo   28     12     
02/05/1974  0       Nulo   28     8      
03/05/1974  0       Nulo   29     7      
04/05/1974  0       Nulo   28     8      
05/05/1974  0       Nulo   27     13     
06/05/1974  0       Nulo   28     5      
07/05/1974  0       Nulo   28     12     
08/05/1974  0       Nulo   28     9      
09/05/1974  0       Nulo   28     12     
10/05/1974  0       Nulo   30     4      
11/05/1974  0       Nulo   28     8      
12/05/1974  0       Nulo   30     6      
13/05/1974  0       Nulo   32     6      
14/05/1974  0       Nulo   28     10.5   
15/05/1974  0       Nulo   32     10     
16/05/1974  0       Nulo   35     9.5    
17/05/1974  0       Nulo   34     9      
18/05/1974  0       Nulo   32     12     
19/05/1974  0       Nulo   32     10     
20/05/1974  0       Nulo   33     12     
21/05/1974  0       Nulo   33     10     
22/05/1974  0       Nulo   31     10     
23/05/1974  0       Nulo   32     10     
24/05/1974  0       Nulo   32     12     
25/05/1974  0       Nulo   32     10     
26/05/1974  0       Nulo   31     10     
27/05/1974  0       Nulo   29     12     
28/05/1974  0       Nulo   30     13     
29/05/1974  20      Nulo   28     15     
30/05/1974  0       Nulo   25     12     
31/05/1974  0       Nulo   26     8      
01/06/1974  0       Nulo   30     8      
02/06/1974  0       Nulo   31     10     
03/06/1974  0       Nulo   32     9.5    
04/06/1974  0       Nulo   33     11     
05/06/1974  0       Nulo   33     12     
06/06/1974  0       Nulo   31     12     
07/06/1974  0       Nulo   33     13     
08/06/1974  0       Nulo   31     11     
09/06/1974  0       Nulo   34     9      
10/06/1974  4.5     Nulo   30     11     
11/06/1974  0       Nulo   28     11     
12/06/1974  0       Nulo   30     10     
13/06/1974  0       Nulo   29     11     
14/06/1974  0       Nulo   30     12     
15/06/1974  0       Nulo   29     12     
16/06/1974  5       Nulo   26     11     
17/06/1974  0       Nulo   26     12     
18/06/1974  0       Nulo   29     10     
19/06/1974  0       Nulo   29     9      
20/06/1974  13      Nulo   28     10     
21/06/1974  0       Nulo   26     13     
22/06/1974  0       Nulo   29     9      
23/06/1974  0       Nulo   29.5   11     
24/06/1974  0       Nulo   29     12     
25/06/1974  0       Nulo   28     11     
26/06/1974  0       Nulo   27     9      
27/06/1974  0       Nulo   28     10.5   
28/06/1974  0       Nulo   29     11     
29/06/1974  0       Nulo   30     12     
30/06/1974  0       Nulo   29     11     
01/07/1974  8       Nulo   29     10     
02/07/1974  0       Nulo   28     10     
03/07/1974  0       Nulo   29.5   11     
04/07/1974  1       Nulo   29     10     
05/07/1974  0.5     Nulo   27     11     
06/07/1974  0       Nulo   25     11     
07/07/1974  2       Nulo   28     12     
08/07/1974  1       Nulo   27     12.5   
09/07/1974  15      Nulo   24     12     
10/07/1974  0       Nulo   24     11     
11/07/1974  9.5     Nulo   24     9      
12/07/1974  3       Nulo   22     11     
13/07/1974  3       Nulo   23     12     
14/07/1974  0       Nulo   25     13.5   
15/07/1974  0       Nulo   27     7      
16/07/1974  0       Nulo   29     8      
17/07/1974  5       Nulo   27     12     
18/07/1974  15      Nulo   25     12     
19/07/1974  0       Nulo   23     11.5   
20/07/1974  0       Nulo   27     6      
21/07/1974  0       Nulo   29     10     
22/07/1974  0       Nulo   30     11     
23/07/1974  0       Nulo   29     11     
24/07/1974  0       Nulo   26     10     
25/07/1974  0       Nulo   29     10     
26/07/1974  0       Nulo   29.5   11     
27/07/1974  0       Nulo   28     13     
28/07/1974  0       Nulo   29     12     
29/07/1974  0       Nulo   29     12     
30/07/1974  0       Nulo   28     10     
31/07/1974  0       Nulo   29     11     
01/08/1974  0       Nulo   26     11.5   
02/08/1974  0       Nulo   27     12     
03/08/1974  5       Nulo   27     13     
04/08/1974  13.5    Nulo   27     11     
05/08/1974  0       Nulo   24     12     
06/08/1974  0       Nulo   24     13     
07/08/1974  0       Nulo   27     11     
08/08/1974  0       Nulo   26     7      
09/08/1974  0       Nulo   26     6      
10/08/1974  0       Nulo   26     5      
11/08/1974  0       Nulo   28     7      
12/08/1974  13      Nulo   29     10     
13/08/1974  0.5     Nulo   25     13     
14/08/1974  0       Nulo   25     12.5   
15/08/1974  0       Nulo   26     9      
16/08/1974  1       Nulo   26     11     
17/08/1974  7       Nulo   24     14     
18/08/1974  0       Nulo   26     10     
19/08/1974  0       Nulo   26     10     
20/08/1974  0       Nulo   27     10     
21/08/1974  0       Nulo   26     10     
22/08/1974  10.5    Nulo   18     12     
23/08/1974  0.5     Nulo   20     13     
24/08/1974  0.5     Nulo   24     13     
25/08/1974  0       Nulo   26     14     
26/08/1974  20      Nulo   27     14     
27/08/1974  6       Nulo   26     12     
28/08/1974  7       Nulo   25     12     
29/08/1974  0       Nulo   23     12     
30/08/1974  0       Nulo   26     12     
31/08/1974  0       Nulo   25     11     
01/09/1974  0       Nulo   26     11.5   
02/09/1974  0       Nulo   27     12     
03/09/1974  5       Nulo   27     13     
04/09/1974  13.5    Nulo   27     11     
05/09/1974  0       Nulo   24     12     
06/09/1974  0       Nulo   24     13     
07/09/1974  0       Nulo   27     11     
08/09/1974  0       Nulo   26     7      
09/09/1974  0       Nulo   26     6      
10/09/1974  0       Nulo   26     5      
11/09/1974  0       Nulo   28     7      
12/09/1974  13      Nulo   29     10     
13/09/1974  0.5     Nulo   25     13     
14/09/1974  0       Nulo   25     12.5   
15/09/1974  0       Nulo   26     9      
16/09/1974  1       Nulo   26     11     
17/09/1974  7       Nulo   24     14     
18/09/1974  0       Nulo   26     10     
19/09/1974  0       Nulo   26     10     
20/09/1974  0       Nulo   27     10     
21/09/1974  0       Nulo   26     10     
22/09/1974  10.5    Nulo   18     12     
23/09/1974  5       Nulo   20     13     
24/09/1974  5       Nulo   24     13     
25/09/1974  0       Nulo   26     13     
26/09/1974  20      Nulo   27     14     
27/09/1974  6       Nulo   26     12     
28/09/1974  7       Nulo   25     12     
29/09/1974  0       Nulo   23     12     
30/09/1974  0       Nulo   26     12     
01/10/1974  0       Nulo   24     11     
02/10/1974  0       Nulo   23     14     
03/10/1974  0       Nulo   21.5   12     
04/10/1974  0       Nulo   23     5      
05/10/1974  0       Nulo   23     6      
06/10/1974  0       Nulo   21     5      
07/10/1974  0       Nulo   24     7      
08/10/1974  0       Nulo   23.5   4.5    
09/10/1974  0       Nulo   25     4      
10/10/1974  0       Nulo   24     5      
11/10/1974  0       Nulo   25     4      
12/10/1974  0       Nulo   23     6      
13/10/1974  0       Nulo   26     5      
14/10/1974  0       Nulo   28     7      
15/10/1974  0       Nulo   16     8      
16/10/1974  0       Nulo   22     9.5    
17/10/1974  10      Nulo   20     6      
18/10/1974  5       Nulo   20     3      
19/10/1974  0       Nulo   19     4.5    
20/10/1974  0       Nulo   22     6.5    
21/10/1974  0       Nulo   23     5      
22/10/1974  0       Nulo   22     5      
23/10/1974  0       Nulo   22     7      
24/10/1974  0       Nulo   25     7      
25/10/1974  0       Nulo   22     7      
26/10/1974  0       Nulo   23     7      
27/10/1974  0       Nulo   23     8      
28/10/1974  0       Nulo   22     8      
29/10/1974  0       Nulo   23     6      
30/10/1974  0       Nulo   24     6      
31/10/1974  0       Nulo   23     5      
01/11/1974  0       Nulo   25     5      
02/11/1974  0       Nulo   28     5      
03/11/1974  0       Nulo   25     5.5    
04/11/1974  0       Nulo   27     6      
05/11/1974  0       Nulo   24     5      
06/11/1974  0       Nulo   24     4      
07/11/1974  0       Nulo   22     3      
08/11/1974  0       Nulo   26     6      
09/11/1974  0       Nulo   22     5      
10/11/1974  0       Nulo   22     6.5    
11/11/1974  0       Nulo   21     4      
12/11/1974  0       Nulo   18     0      
13/11/1974  0       Nulo   20     2      
14/11/1974  0       Nulo   20     5      
15/11/1974  0       Nulo   17     3      
16/11/1974  0       Nulo   23     5      
17/11/1974  0       Nulo   23     3      
18/11/1974  0       Nulo   23     4      
19/11/1974  0       Nulo   24     3      
20/11/1974  0       Nulo   21     5      
21/11/1974  0       Nulo   22     5      
22/11/1974  0       Nulo   23     3      
23/11/1974  0       Nulo   14     4      
24/11/1974  0       Nulo   13     3      
25/11/1974  0       Nulo   14     4      
26/11/1974  0       Nulo   22     3      
27/11/1974  0       Nulo   19     2      
28/11/1974  0       Nulo   21     3      
29/11/1974  0       Nulo   17     2      
30/11/1974  0       Nulo   18     0      
01/12/1974  0       Nulo   15     2      
02/12/1974  0       Nulo   19     8      
03/12/1974  0       Nulo   21     1      
04/12/1974  0       Nulo   22     1      
05/12/1974  0       Nulo   23     5      
06/12/1974  0       Nulo   23     2      
07/12/1974  0       Nulo   21     1      
08/12/1974  0       Nulo   20     1      
09/12/1974  0       Nulo   14     2      
10/12/1974  0       Nulo   19     7      
11/12/1974  0       Nulo   14     2      
12/12/1974  0       Nulo   13     6      
13/12/1974  0       Nulo   19     1.5    
14/12/1974  0       Nulo   16     1.5    
15/12/1974  0       Nulo   19     4      
16/12/1974  0       Nulo   21     -3     
17/12/1974  0       Nulo   21     -2     
18/12/1974  0       Nulo   16     -6     
19/12/1974  0       Nulo   18     -2     
20/12/1974  0       Nulo   13     5      
21/12/1974  0       Nulo   18     -4     
22/12/1974  0       Nulo   17     1      
23/12/1974  0       Nulo   19     1      
24/12/1974  0       Nulo   19     8      
25/12/1974  4       Nulo   19     9      
26/12/1974  8       Nulo   12     8      
27/12/1974  0       Nulo   10     5      
28/12/1974  0       Nulo   17     5      
29/12/1974  0       Nulo   18     8      
30/12/1974  0       Nulo   20     7      
31/12/1974  0       Nulo   20     6      
01/01/1975  0       Nulo   20     5      
02/01/1975  0       Nulo   18     6      
03/01/1975  0       Nulo   19     5      
04/01/1975  0       Nulo   17     2      
05/01/1975  0       Nulo   17     2      
06/01/1975  0       Nulo   19     2      
07/01/1975  0       Nulo   19     4      
08/01/1975  0       Nulo   19     2      
09/01/1975  0       Nulo   14.5   4      
10/01/1975  0       Nulo   17     0      
11/01/1975  0       Nulo   19     0      
12/01/1975  0       Nulo   19.5   -1     
13/01/1975  0       Nulo   19     -8     
14/01/1975  0       Nulo   21     -7     
15/01/1975  0       Nulo   22     -6     
16/01/1975  0       Nulo   21     -4     
17/01/1975  0       Nulo   20     2      
18/01/1975  5       Nulo   16     2      
19/01/1975  4       Nulo   18     6      
20/01/1975  9       Nulo   16     3      
21/01/1975  0       Nulo   15     -1.5   
22/01/1975  0       Nulo   16     0      
23/01/1975  0       Nulo   18     -1.5   
24/01/1975  0       Nulo   19     1      
25/01/1975  0       Nulo   20     0      
26/01/1975  0       Nulo   23     -2     
27/01/1975  0       Nulo   19     -2     
28/01/1975  0       Nulo   26     1      
29/01/1975  0       Nulo   24     5      
30/01/1975  0       Nulo   21.5   6      
31/01/1975  0       Nulo   22     4      
01/02/1975  0       Nulo   22     4      
02/02/1975  0       Nulo   22     5      
03/02/1975  0       Nulo   23     4      
04/02/1975  0       Nulo   21     3      
05/02/1975  0       Nulo   22     2      
06/02/1975  0       Nulo   22     0      
07/02/1975  0       Nulo   22     0      
08/02/1975  0       Nulo   20     -1     
09/02/1975  0       Nulo   21     0      
10/02/1975  0       Nulo   23     -2     
11/02/1975  0       Nulo   20     1      
12/02/1975  0       Nulo   20     1      
13/02/1975  0       Nulo   21     1      
14/02/1975  0       Nulo   22     1      
15/02/1975  0       Nulo   19     1      
16/02/1975  0       Nulo   20     2      
17/02/1975  0       Nulo   23     2      
18/02/1975  0       Nulo   22     6      
19/02/1975  0       Nulo   17     6      
20/02/1975  0       Nulo   19     7      
21/02/1975  0       Nulo   20     1      
22/02/1975  0       Nulo   21     4      
23/02/1975  0       Nulo   20     3      
24/02/1975  0       Nulo   18     3      
25/02/1975  0       Nulo   24     4      
26/02/1975  0       Nulo   23     4      
27/02/1975  0       Nulo   23     0      
28/02/1975  0       Nulo   23     1      
01/03/1975  0       Nulo   25     0      
02/03/1975  0       Nulo   24     1      
03/03/1975  0       Nulo   25     3      
04/03/1975  0       Nulo   26     3      
05/03/1975  0       Nulo   26     3      
06/03/1975  0       Nulo   27     3      
07/03/1975  0       Nulo   27     4      
08/03/1975  0       Nulo   28     4      
09/03/1975  0       Nulo   27     5      
10/03/1975  0       Nulo   24     7      
11/03/1975  0       Nulo   22     7      
12/03/1975  0       Nulo   22     8      
13/03/1975  0       Nulo   23     3      
14/03/1975  0       Nulo   24     0      
15/03/1975  0       Nulo   24     3      
16/03/1975  0       Nulo   25     4      
17/03/1975  0       Nulo   25     5      
18/03/1975  0       Nulo   25     1      
19/03/1975  0       Nulo   27     1      
20/03/1975  0       Nulo   29     2      
21/03/1975  0       Nulo   28     7      
22/03/1975  0       Nulo   28     8      
23/03/1975  0       Nulo   24     5      
24/03/1975  0       Nulo   26     4      
25/03/1975  0       Nulo   27     2      
26/03/1975  0       Nulo   24     6      
27/03/1975  0       Nulo   24     11     
28/03/1975  0       Nulo   24     6      
29/03/1975  0       Nulo   25     5      
30/03/1975  0       Nulo   26     7      
31/03/1975  0       Nulo   26     10     
01/04/1975  0       Nulo   26     8      
02/04/1975  0       Nulo   29     9      
03/04/1975  0       Nulo   29     4      
04/04/1975  0       Nulo   29     7      
05/04/1975  0       Nulo   28     9      
06/04/1975  0       Nulo   28     8      
07/04/1975  0       Nulo   25     10     
08/04/1975  0       Nulo   24     10     
09/04/1975  0       Nulo   26     9      
10/04/1975  0       Nulo   24     10     
11/04/1975  0       Nulo   28     6      
12/04/1975  0       Nulo   29     10     
13/04/1975  0       Nulo   27     9      
14/04/1975  0       Nulo   28     9      
15/04/1975  0       Nulo   30     6      
16/04/1975  0       Nulo   31     8      
17/04/1975  0       Nulo   31     10     
18/04/1975  0       Nulo   29     11     
19/04/1975  0       Nulo   31     6      
20/04/1975  0       Nulo   30     7      
21/04/1975  0       Nulo   31     6      
22/04/1975  0       Nulo   32     8      
23/04/1975  0       Nulo   31     9      
24/04/1975  0       Nulo   32     11     
25/04/1975  0       Nulo   31     11     
26/04/1975  0       Nulo   30     10     
27/04/1975  0       Nulo   29     8      
28/04/1975  0       Nulo   28     11     
29/04/1975  0       Nulo   27     8      
30/04/1975  0       Nulo   28     6      
01/05/1975  0       Nulo   28     4      
02/05/1975  0       Nulo   27     8      
03/05/1975  0       Nulo   29     10     
04/05/1975  0       Nulo   29     10     
05/05/1975  0       Nulo   27     9      
06/05/1975  0       Nulo   28     6      
07/05/1975  0       Nulo   29     9      
08/05/1975  0       Nulo   29     11     
09/05/1975  0       Nulo   30     9      
10/05/1975  0       Nulo   29     8      
11/05/1975  0       Nulo   30     10     
12/05/1975  0       Nulo   29     7      
13/05/1975  0       Nulo   28     7      
14/05/1975  0       Nulo   30     9      
15/05/1975  0       Nulo   28     8      
16/05/1975  0       Nulo   27     7      
17/05/1975  0       Nulo   28     9      
18/05/1975  0       Nulo   28     7      
19/05/1975  0       Nulo   28     11     
20/05/1975  0       Nulo   27     10     
21/05/1975  0       Nulo   29     8      
22/05/1975  0       Nulo   28     11     
23/05/1975  0       Nulo   29     11     
24/05/1975  0       Nulo   30     11     
25/05/1975  0       Nulo   28     14     
26/05/1975  0       Nulo   29     12     
27/05/1975  0       Nulo   27     8      
28/05/1975  0       Nulo   28     10     
29/05/1975  0       Nulo   29     7      
30/05/1975  0       Nulo   29     7      
31/05/1975  0       Nulo   28     8      
01/06/1975  0       Nulo   29     9      
02/06/1975  0       Nulo   29     11     
03/06/1975  0       Nulo   28     10     
04/06/1975  8.7     Nulo   29     12     
05/06/1975  0       Nulo   27     13     
06/06/1975  2       Nulo   28     15     
07/06/1975  0       Nulo   32     13     
08/06/1975  0       Nulo   31     12     
09/06/1975  0       Nulo   31     11     
10/06/1975  0       Nulo   31     11     
11/06/1975  19      Nulo   28     14     
12/06/1975  0       Nulo   27     13     
13/06/1975  0       Nulo   25     12     
14/06/1975  0       Nulo   30     10     
15/06/1975  0       Nulo   32     13     
16/06/1975  0       Nulo   30     16     
17/06/1975  0       Nulo   30     13     
18/06/1975  0       Nulo   31     14     
19/06/1975  4       Nulo   30     14     
20/06/1975  3       Nulo   28     13     
21/06/1975  0       Nulo   29     12     
22/06/1975  0       Nulo   30     14     
23/06/1975  0       Nulo   28     11     
24/06/1975  0       Nulo   28     12     
25/06/1975  0       Nulo   29     12     
26/06/1975  0       Nulo   30     13     
27/06/1975  4       Nulo   29     11     
28/06/1975  1       Nulo   29     11     
29/06/1975  0       Nulo   26     12     
30/06/1975  0       Nulo   27     11     
01/07/1975  0       Nulo   28     11     
02/07/1975  0       Nulo   28     11     
03/07/1975  0       Nulo   27     11     
04/07/1975  0       Nulo   27     10     
05/07/1975  0       Nulo   28     11     
06/07/1975  0       Nulo   27     10     
07/07/1975  0       Nulo   28     11     
08/07/1975  0       Nulo   29     11     
09/07/1975  0       Nulo   28     11     
10/07/1975  0       Nulo   26     9      
11/07/1975  0       Nulo   28     13     
12/07/1975  2       Nulo   25     14     
13/07/1975  30      Nulo   22     13     
14/07/1975  6       Nulo   23     14     
15/07/1975  14      Nulo   19     13     
16/07/1975  7.5     Nulo   21     12     
17/07/1975  5       Nulo   20     13     
18/07/1975  1       Nulo   25     13     
19/07/1975  2       Nulo   25     11     
20/07/1975  0       Nulo   20     14     
21/07/1975  0       Nulo   25     13     
22/07/1975  0       Nulo   27     11     
23/07/1975  9       Nulo   29     13     
24/07/1975  0       Nulo   26     13     
25/07/1975  0       Nulo   25     12     
26/07/1975  0       Nulo   25     11     
27/07/1975  9       Nulo   29     14     
28/07/1975  0       Nulo   23     12     
29/07/1975  0       Nulo   27     9      
30/07/1975  0       Nulo   29     12     
31/07/1975  0       Nulo   29     12     
01/08/1975  2       Nulo   29     12     
02/08/1975  0       Nulo   27     13     
03/08/1975  0       Nulo   27     12     
04/08/1975  10      Nulo   25     14     
05/08/1975  4       Nulo   29     14     
06/08/1975  4       Nulo   29     12     
07/08/1975  20      Nulo   29     12     
08/08/1975  1       Nulo   26     12     
09/08/1975  1       Nulo   29     12     
10/08/1975  5       Nulo   21     11     
11/08/1975  2       Nulo   20     11     
12/08/1975  17      Nulo   21     10     
13/08/1975  7       Nulo   22     12     
14/08/1975  0       Nulo   23     11     
15/08/1975  0       Nulo   25     10     
16/08/1975  0       Nulo   26     11     
17/08/1975  0       Nulo   25     11     
18/08/1975  0       Nulo   25     9      
19/08/1975  0       Nulo   24     13     
20/08/1975  0       Nulo   24     12     
21/08/1975  0       Nulo   25     9      
22/08/1975  0       Nulo   24     11     
23/08/1975  0       Nulo   25     10     
24/08/1975  0       Nulo   26     11     
25/08/1975  0       Nulo   27     12     
26/08/1975  0       Nulo   26     13     
27/08/1975  18      Nulo   24     13     
28/08/1975  0       Nulo   24     13     
29/08/1975  5       Nulo   26     11     
30/08/1975  0       Nulo   26     10     
31/08/1975  0       Nulo   27     9      
01/09/1975  3       Nulo   24     10     
02/09/1975  3       Nulo   25     11     
03/09/1975  0       Nulo   23     12     
04/09/1975  0       Nulo   24     10     
05/09/1975  0       Nulo   25     10     
06/09/1975  0       Nulo   25     12     
07/09/1975  0       Nulo   26     10     
08/09/1975  0       Nulo   24     12     
09/09/1975  2       Nulo   24     11     
10/09/1975  1       Nulo   19     12     
11/09/1975  0       Nulo   23     12     
12/09/1975  0       Nulo   26     10     
13/09/1975  3       Nulo   22     12     
14/09/1975  0       Nulo   24     10     
15/09/1975  0       Nulo   25     10     
16/09/1975  1       Nulo   25     8      
17/09/1975  0       Nulo   27     7      
18/09/1975  0       Nulo   26     9      
19/09/1975  1       Nulo   28     8      
20/09/1975  1       Nulo   27     11     
21/09/1975  0       Nulo   25     9      
22/09/1975  23      Nulo   20     10     
23/09/1975  0       Nulo   19     10     
24/09/1975  0       Nulo   20     2      
25/09/1975  0       Nulo   21     4      
26/09/1975  0       Nulo   22     4      
27/09/1975  0       Nulo   24     7      
28/09/1975  0       Nulo   24     7      
29/09/1975  0       Nulo   24     6      
30/09/1975  0       Nulo   23     4      
01/10/1975  0       Nulo   25     4      
