CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11060
NOMBRE    : SALVATIERRA
ESTADO    : GUANAJUATO
MUNICIPIO : SALVATIERRA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.214°
LONGITUD  : -100.886°
ALTITUD   : 1753 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/10/1937  0       Nulo   21     15     
31/10/1937  0       Nulo   22     13     
01/11/1937  0       Nulo   23.5   12     
02/11/1937  0       Nulo   23     12     
03/11/1937  0       Nulo   22     12     
04/11/1937  0       Nulo   23     12     
05/11/1937  0       Nulo   23     12     
06/11/1937  0       Nulo   23     12     
07/11/1937  0       Nulo   23     12     
08/11/1937  0       Nulo   24     13     
09/11/1937  0       Nulo   23     14     
10/11/1937  0       Nulo   24     15     
11/11/1937  0       Nulo   24     14     
12/11/1937  0       Nulo   24.5   14     
13/11/1937  0       Nulo   24     14     
14/11/1937  0       Nulo   24     14     
15/11/1937  0       Nulo   24     14     
16/11/1937  0       Nulo   24     15     
17/11/1937  0       Nulo   23     15     
18/11/1937  0       Nulo   24     17     
19/11/1937  0       Nulo   24     16     
20/11/1937  0       Nulo   25     17     
21/11/1937  0       Nulo   26     15     
22/11/1937  0       Nulo   26     12     
23/11/1937  0       Nulo   21     9      
24/11/1937  0       Nulo   19     8.5    
25/11/1937  0       Nulo   20     10.5   
26/11/1937  0       Nulo   21     10     
27/11/1937  0       Nulo   21     10     
28/11/1937  0       Nulo   21     10     
29/11/1937  0       Nulo   21     12     
30/11/1937  0       Nulo   21     12     
01/12/1937  0       Nulo   22     11.5   
02/12/1937  0       Nulo   21     12     
03/12/1937  0       Nulo   20     11     
04/12/1937  0       Nulo   20     11     
05/12/1937  0       Nulo   20     10     
06/12/1937  0       Nulo   21     11     
07/12/1937  0       Nulo   21     11     
08/12/1937  0       Nulo   21     11.5   
09/12/1937  0       Nulo   20     11     
10/12/1937  0       Nulo   19     11     
11/12/1937  0       Nulo   21     11     
12/12/1937  0       Nulo   21     11     
13/12/1937  0       Nulo   21     11     
14/12/1937  1.5     Nulo   20     11     
15/12/1937  8       Nulo   21     13     
16/12/1937  0       Nulo   18     13     
17/12/1937  0       Nulo   20     8.5    
18/12/1937  0       Nulo   19     8.5    
19/12/1937  0       Nulo   20     8      
20/12/1937  0       Nulo   19     8      
21/12/1937  0       Nulo   19     9      
22/12/1937  0       Nulo   21     10     
23/12/1937  0       Nulo   21     10     
24/12/1937  0       Nulo   21     11.5   
25/12/1937  0       Nulo   21     12     
26/12/1937  0       Nulo   21     11     
27/12/1937  0       Nulo   23     12     
28/12/1937  0       Nulo   22     11     
29/12/1937  0       Nulo   22     12     
30/12/1937  0       Nulo   22     11     
31/12/1937  0       Nulo   21     10     
01/01/1940  0       Nulo   16.5   8.8    
02/01/1940  0       Nulo   18.3   8.3    
03/01/1940  0       Nulo   21     9.5    
04/01/1940  0       Nulo   19     9.6    
05/01/1940  0       Nulo   19.1   8.5    
06/01/1940  0       Nulo   19     8.3    
07/01/1940  0       Nulo   18     7.4    
08/01/1940  0       Nulo   18.4   8      
09/01/1940  0       Nulo   18     8.3    
10/01/1940  0       Nulo   18     8.8    
11/01/1940  0       Nulo   19.5   9      
12/01/1940  0       Nulo   19.5   9      
13/01/1940  0       Nulo   20     10     
14/01/1940  0       Nulo   20.5   10.4   
15/01/1940  0       Nulo   18     10.2   
16/01/1940  0       Nulo   15     9.4    
17/01/1940  0       Nulo   18     8.8    
18/01/1940  0       Nulo   18.7   9      
19/01/1940  0       Nulo   17.5   11     
20/01/1940  0       Nulo   20     12.2   
21/01/1940  3.1     Nulo   16.5   11.6   
22/01/1940  0       Nulo   17     12.3   
23/01/1940  0       Nulo   18.7   11     
24/01/1940  0       Nulo   18.5   8.5    
25/01/1940  0       Nulo   20     8.7    
26/01/1940  0       Nulo   20     13     
27/01/1940  2.8     Nulo   19     13.6   
28/01/1940  0       Nulo   19.2   13.5   
29/01/1940  0       Nulo   19     13.2   
30/01/1940  0.2     Nulo   19.7   13.5   
31/01/1940  0       Nulo   19.6   12.5   
01/02/1940  0       Nulo   20.2   12.3   
02/02/1940  0       Nulo   21     13     
03/02/1940  0       Nulo   22     14     
04/02/1940  1.3     Nulo   20.5   14.5   
05/02/1940  0       Nulo   21.3   13.8   
06/02/1940  0       Nulo   21     12.5   
07/02/1940  0       Nulo   20.5   9      
08/02/1940  0       Nulo   22     10.5   
09/02/1940  0       Nulo   21     12     
10/02/1940  0       Nulo   20     12     
11/02/1940  0       Nulo   21     9.2    
12/02/1940  0       Nulo   22     11     
13/02/1940  0       Nulo   21     12.5   
14/02/1940  0       Nulo   22     14.2   
15/02/1940  0       Nulo   19.5   15     
16/02/1940  0       Nulo   21.3   14.9   
17/02/1940  0       Nulo   17     10     
18/02/1940  0       Nulo   18     6      
19/02/1940  0       Nulo   20.9   8.5    
20/02/1940  0       Nulo   21.5   10.3   
21/02/1940  0       Nulo   21.5   10.5   
22/02/1940  0       Nulo   20     10.6   
23/02/1940  0       Nulo   22     11.2   
24/02/1940  0       Nulo   22.5   13     
25/02/1940  0       Nulo   22.5   13.6   
26/02/1940  0       Nulo   22.5   12     
27/02/1940  0       Nulo   22     13.5   
28/02/1940  0       Nulo   24     11.1   
01/03/1940  0       Nulo   25     15     
02/03/1940  0       Nulo   25     15     
03/03/1940  0       Nulo   25.1   14.5   
04/03/1940  0       Nulo   24.9   15.5   
05/03/1940  0       Nulo   24.5   17     
06/03/1940  0       Nulo   24.4   15     
07/03/1940  0       Nulo   24.1   16     
08/03/1940  0       Nulo   24.5   15.5   
09/03/1940  0       Nulo   23.9   16.2   
10/03/1940  0       Nulo   23.5   15.8   
11/03/1940  0       Nulo   23.5   15.5   
12/03/1940  0       Nulo   24.5   15     
13/03/1940  0       Nulo   23     15.5   
14/03/1940  4       Nulo   16.5   10.5   
15/03/1940  7.6     Nulo   14.5   10     
16/03/1940  0       Nulo   21.2   10.2   
17/03/1940  0       Nulo   20.5   10     
18/03/1940  0       Nulo   23     11.2   
19/03/1940  0       Nulo   23.5   9.2    
20/03/1940  0       Nulo   23.9   13.5   
21/03/1940  0       Nulo   24     13.8   
22/03/1940  0       Nulo   24.7   14.5   
23/03/1940  0       Nulo   25     14.5   
24/03/1940  0       Nulo   23.2   13.2   
25/03/1940  0       Nulo   23     14.2   
26/03/1940  0       Nulo   23     13     
27/03/1940  0       Nulo   23.8   14.2   
28/03/1940  0       Nulo   23.5   13.2   
29/03/1940  0       Nulo   24.5   15     
30/03/1940  0       Nulo   25.5   15     
31/03/1940  0       Nulo   26.5   16     
01/04/1940  0       Nulo   26.8   16.5   
02/04/1940  0       Nulo   26.6   17.5   
03/04/1940  0       Nulo   26     16.5   
04/04/1940  0       Nulo   27     16     
05/04/1940  0       Nulo   27.3   18     
06/04/1940  0       Nulo   27     16.5   
07/04/1940  0       Nulo   25.5   16     
08/04/1940  0       Nulo   25.5   14.8   
09/04/1940  0       Nulo   25.8   14.5   
10/04/1940  0       Nulo   25     13.8   
11/04/1940  0       Nulo   25.5   15.2   
12/04/1940  0       Nulo   24.7   17     
13/04/1940  0       Nulo   21     11.5   
14/04/1940  0       Nulo   24.8   12.4   
15/04/1940  0       Nulo   26     16     
16/04/1940  0       Nulo   27     19     
17/04/1940  0       Nulo   26.3   19.7   
18/04/1940  0       Nulo   25.8   18     
19/04/1940  0       Nulo   26     14.3   
20/04/1940  0       Nulo   26     16.5   
21/04/1940  0       Nulo   27.3   16.5   
22/04/1940  0       Nulo   27.5   18     
23/04/1940  0       Nulo   27.5   17.3   
24/04/1940  0       Nulo   27     18.3   
25/04/1940  0       Nulo   27.5   17.3   
26/04/1940  0       Nulo   29     18.5   
27/04/1940  0       Nulo   28.8   20     
28/04/1940  0       Nulo   28.2   19.7   
29/04/1940  0       Nulo   28.9   19.2   
30/04/1940  0       Nulo   30     20     
01/05/1940  0       Nulo   29.2   20     
02/05/1940  0       Nulo   29     20.5   
03/05/1940  0       Nulo   28.5   20.3   
04/05/1940  0       Nulo   30.3   20.5   
05/05/1940  0       Nulo   29     20     
06/05/1940  0       Nulo   28.5   20.5   
07/05/1940  0       Nulo   28.5   20     
08/05/1940  0       Nulo   28.4   17.6   
09/05/1940  0       Nulo   27     20.6   
10/05/1940  0       Nulo   27.5   19     
11/05/1940  0       Nulo   27.9   20     
12/05/1940  0       Nulo   26.5   18.4   
13/05/1940  0       Nulo   26     19     
14/05/1940  0       Nulo   27.8   18     
15/05/1940  0       Nulo   27.8   19.5   
16/05/1940  0       Nulo   27     18.5   
17/05/1940  0       Nulo   28     20.4   
18/05/1940  0       Nulo   29.4   20.2   
19/05/1940  1.5     Nulo   29.9   22     
20/05/1940  6       Nulo   28     20.9   
21/05/1940  0       Nulo   28.5   20     
22/05/1940  0       Nulo   28.8   21     
23/05/1940  0       Nulo   28     20     
24/05/1940  1.4     Nulo   28     21.3   
25/05/1940  0       Nulo   28.3   19     
26/05/1940  0       Nulo   29     21.4   
27/05/1940  0       Nulo   27.5   22     
28/05/1940  0.3     Nulo   28.5   19.3   
29/05/1940  8       Nulo   28     19.9   
30/05/1940  0       Nulo   28.5   20.5   
31/05/1940  0       Nulo   27.8   20     
01/06/1940  0       Nulo   29.5   19     
02/06/1940  0       Nulo   30.3   19.3   
03/06/1940  0       Nulo   29.1   19.5   
04/06/1940  2       Nulo   29.3   20.3   
05/06/1940  0       Nulo   29.3   20.3   
06/06/1940  0.2     Nulo   28.5   20.5   
07/06/1940  0       Nulo   30     21     
08/06/1940  0       Nulo   30.3   21.9   
09/06/1940  0       Nulo   29.5   21.2   
10/06/1940  0       Nulo   30.2   20     
11/06/1940  0       Nulo   29.9   21     
12/06/1940  0       Nulo   28.7   20     
13/06/1940  0       Nulo   29.9   19.9   
14/06/1940  13      Nulo   31.7   20.5   
15/06/1940  8       Nulo   30     20.5   
16/06/1940  13.5    Nulo   28     20.9   
17/06/1940  2.6     Nulo   25.9   20.3   
18/06/1940  25      Nulo   23.3   18.5   
19/06/1940  8.5     Nulo   23.7   18     
20/06/1940  0.4     Nulo   24     21     
21/06/1940  12      Nulo   24.9   18.7   
22/06/1940  0       Nulo   25     18.8   
23/06/1940  2.3     Nulo   26.5   19     
24/06/1940  1.7     Nulo   24.7   20.9   
25/06/1940  27      Nulo   25     18.5   
26/06/1940  0       Nulo   24.3   18.5   
27/06/1940  14.4    Nulo   25     21     
28/06/1940  4.5     Nulo   24.5   18.5   
29/06/1940  11.3    Nulo   26     18.5   
30/06/1940  0       Nulo   28     21     
01/07/1940  0       Nulo   27.5   19.1   
02/07/1940  0       Nulo   28.2   19     
03/07/1940  0       Nulo   28.5   19.8   
04/07/1940  0       Nulo   27.1   19     
05/07/1940  0       Nulo   27.3   19.3   
06/07/1940  0       Nulo   27.5   19.3   
07/07/1940  0       Nulo   26.5   20     
08/07/1940  0       Nulo   25.3   20     
09/07/1940  0       Nulo   24     19.8   
10/07/1940  18.6    Nulo   23.7   19.8   
11/07/1940  0       Nulo   23.5   18     
12/07/1940  15.1    Nulo   24.2   19.2   
13/07/1940  0       Nulo   24.5   17     
14/07/1940  0       Nulo   25.8   17     
15/07/1940  0.7     Nulo   24.9   19     
16/07/1940  8.7     Nulo   25     18.3   
17/07/1940  0.2     Nulo   25     18     
18/07/1940  0       Nulo   26.5   18.5   
19/07/1940  0       Nulo   25     17.2   
20/07/1940  11.3    Nulo   24     18.7   
21/07/1940  39.2    Nulo   23     18     
22/07/1940  0       Nulo   23.9   17.3   
23/07/1940  7       Nulo   23.8   17     
24/07/1940  4.1     Nulo   24     17     
25/07/1940  0.2     Nulo   24     18.5   
26/07/1940  10.6    Nulo   24.7   18.9   
27/07/1940  10      Nulo   24.5   17.5   
28/07/1940  15.7    Nulo   24.1   18.3   
29/07/1940  11.7    Nulo   23.3   18.7   
30/07/1940  13.5    Nulo   25     17.3   
31/07/1940  9       Nulo   24.5   17.5   
01/08/1940  0.1     Nulo   24.2   18     
02/08/1940  0       Nulo   27.7   17.9   
03/08/1940  0       Nulo   25.1   18     
04/08/1940  0       Nulo   25.7   18     
05/08/1940  0       Nulo   26.5   17     
06/08/1940  19.2    Nulo   26.5   19     
07/08/1940  1.3     Nulo   22.7   19.2   
08/08/1940  0       Nulo   25.1   18.8   
09/08/1940  0       Nulo   26.1   17.9   
10/08/1940  0       Nulo   26.3   18     
11/08/1940  13.5    Nulo   26     19     
12/08/1940  11.5    Nulo   24.7   18.5   
13/08/1940  0.3     Nulo   24.7   18.5   
14/08/1940  15.3    Nulo   25.1   18.3   
15/08/1940  0       Nulo   24.7   17.5   
16/08/1940  10.3    Nulo   24.5   19     
17/08/1940  1.8     Nulo   24     17.9   
18/08/1940  0       Nulo   25.5   17.5   
19/08/1940  0       Nulo   25.5   18     
20/08/1940  0       Nulo   25.7   18     
21/08/1940  27.2    Nulo   25.5   18.7   
22/08/1940  3.5     Nulo   24     18.5   
23/08/1940  12.1    Nulo   23     18.5   
24/08/1940  9.5     Nulo   23.5   18.3   
25/08/1940  0.2     Nulo   24     17     
26/08/1940  0.3     Nulo   24     17.3   
27/08/1940  0       Nulo   25     18     
28/08/1940  8       Nulo   25     18.4   
29/08/1940  22      Nulo   25     17.9   
30/08/1940  0.3     Nulo   24.7   18.5   
31/08/1940  0       Nulo   25     17.8   
01/09/1940  4.6     Nulo   23.5   18.2   
02/09/1940  40      Nulo   24.5   18.2   
03/09/1940  0       Nulo   25     18.5   
04/09/1940  0       Nulo   26     17.2   
05/09/1940  0       Nulo   25     18     
06/09/1940  0       Nulo   23.7   18     
07/09/1940  6.5     Nulo   24     18     
08/09/1940  0.3     Nulo   24     17.8   
09/09/1940  0       Nulo   23.5   17     
10/09/1940  0       Nulo   23.7   15.7   
11/09/1940  0       Nulo   23.7   15.3   
12/09/1940  0       Nulo   23.5   16.3   
13/09/1940  0       Nulo   24.7   17     
14/09/1940  0       Nulo   24.2   16.5   
15/09/1940  0       Nulo   25.7   17     
16/09/1940  0       Nulo   26.5   16     
17/09/1940  0       Nulo   23.5   15.5   
18/09/1940  0       Nulo   24.9   15     
19/09/1940  0       Nulo   24.8   16     
20/09/1940  0       Nulo   25     17     
21/09/1940  0       Nulo   24     16     
22/09/1940  0       Nulo   24.3   16.8   
23/09/1940  0       Nulo   25.5   17.2   
24/09/1940  0       Nulo   26.5   18.3   
25/09/1940  0       Nulo   26     17.8   
26/09/1940  0       Nulo   24     17     
27/09/1940  0       Nulo   24     15.5   
28/09/1940  0       Nulo   24     14     
29/09/1940  0       Nulo   23.7   14     
30/09/1940  0       Nulo   23.7   14     
01/10/1940  0       Nulo   24     14.3   
02/10/1940  0       Nulo   24.7   13.7   
03/10/1940  0       Nulo   25.7   15     
04/10/1940  0       Nulo   26     16     
05/10/1940  0       Nulo   26.5   17     
06/10/1940  0       Nulo   26.7   17.3   
07/10/1940  0       Nulo   25.3   17.8   
08/10/1940  0       Nulo   24.1   16.9   
09/10/1940  0       Nulo   24.8   15     
10/10/1940  0       Nulo   25     15     
11/10/1940  0       Nulo   24.8   16.9   
12/10/1940  0       Nulo   24     16.5   
13/10/1940  0       Nulo   23.9   16     
14/10/1940  0       Nulo   24.5   15.1   
15/10/1940  0       Nulo   25     15.7   
16/10/1940  0       Nulo   24.1   16.8   
17/10/1940  0       Nulo   24.1   16.1   
18/10/1940  0       Nulo   23.5   15.5   
19/10/1940  0       Nulo   23     13     
20/10/1940  0       Nulo   22.7   11.9   
21/10/1940  0       Nulo   23.1   13.8   
22/10/1940  0       Nulo   23.7   14.5   
23/10/1940  0       Nulo   24     15.9   
24/10/1940  2.9     Nulo   24     16.8   
25/10/1940  0       Nulo   24.5   17.5   
26/10/1940  0       Nulo   24     16     
27/10/1940  0       Nulo   24.6   17.3   
28/10/1940  0       Nulo   25.2   16.9   
29/10/1940  0       Nulo   24.3   17     
30/10/1940  3.5     Nulo   24.9   18.3   
31/10/1940  0       Nulo   23     16.3   
01/11/1940  0       Nulo   22.8   17.5   
02/11/1940  0       Nulo   20     15.1   
03/11/1940  11.9    Nulo   22     15.1   
04/11/1940  0       Nulo   22.5   15     
05/11/1940  0       Nulo   24.5   15.8   
06/11/1940  0       Nulo   24     15.9   
07/11/1940  0       Nulo   24     15.8   
08/11/1940  1.6     Nulo   23.5   16.8   
09/11/1940  0       Nulo   23.8   17.5   
10/11/1940  0       Nulo   23.5   17.9   
11/11/1940  0       Nulo   24     16     
12/11/1940  0       Nulo   23.9   16.5   
13/11/1940  5.6     Nulo   24.9   15     
14/11/1940  0       Nulo   21     14.5   
15/11/1940  0       Nulo   19.8   10.7   
16/11/1940  0       Nulo   18.8   9.8    
17/11/1940  0       Nulo   19.8   8.5    
18/11/1940  0       Nulo   20.5   8.7    
19/11/1940  0       Nulo   20.1   9.3    
20/11/1940  0       Nulo   21     11     
21/11/1940  0       Nulo   22.3   12.5   
22/11/1940  0       Nulo   23.3   13.2   
23/11/1940  0       Nulo   23.3   9.8    
24/11/1940  0       Nulo   23.8   16     
25/11/1940  0       Nulo   23.5   14.1   
26/11/1940  0       Nulo   22.8   14     
27/11/1940  15      Nulo   20.7   9.3    
28/11/1940  0       Nulo   17.3   11     
29/11/1940  0       Nulo   20.4   11.5   
30/11/1940  0       Nulo   24.5   12     
01/12/1940  0       Nulo   21     13     
02/12/1940  0       Nulo   22.8   13.8   
03/12/1940  0       Nulo   22.1   13.5   
04/12/1940  0       Nulo   21.5   13     
05/12/1940  0       Nulo   22.1   12     
06/12/1940  0       Nulo   21     12.9   
07/12/1940  0       Nulo   22.5   12.8   
08/12/1940  0       Nulo   21     12.9   
09/12/1940  0       Nulo   20.5   11.9   
10/12/1940  3.6     Nulo   20.1   12.5   
11/12/1940  0       Nulo   21     12.9   
12/12/1940  0       Nulo   20     12.8   
13/12/1940  0       Nulo   21.1   11.5   
14/12/1940  0       Nulo   20     12.5   
15/12/1940  0       Nulo   21     14.5   
16/12/1940  0.4     Nulo   19     14.5   
17/12/1940  0       Nulo   21.3   11     
18/12/1940  0       Nulo   20.5   11.7   
19/12/1940  0       Nulo   22     13     
20/12/1940  3.7     Nulo   19.3   12.5   
21/12/1940  0       Nulo   17     11     
22/12/1940  0       Nulo   17     7.5    
23/12/1940  0       Nulo   18     8.9    
24/12/1940  0       Nulo   18.5   9      
25/12/1940  0       Nulo   19.7   9.5    
26/12/1940  0       Nulo   18.9   11.5   
27/12/1940  0       Nulo   17.5   5.5    
28/12/1940  0       Nulo   17.7   5.5    
