CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21091
NOMBRE    : TEZIUTLAN
ESTADO    : PUEBLA
MUNICIPIO : TEZIUTLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.83°
LONGITUD  : -97.35°
ALTITUD   : 1818 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
18/03/1921  0       Nulo   25     3      
19/03/1921  0       Nulo   29     3      
20/03/1921  38.3    Nulo   27     6      
21/03/1921  7.7     Nulo   28     4      
22/03/1921  0       Nulo   25     5      
23/03/1921  0       Nulo   26     4      
24/03/1921  0       Nulo   28     6      
25/03/1921  0       Nulo   24     6      
26/03/1921  0       Nulo   25     2      
27/03/1921  25.3    Nulo   29     6      
28/03/1921  21.3    Nulo   19     3      
29/03/1921  0       Nulo   21     2      
30/03/1921  0       Nulo   25     2      
31/03/1921  Nulo    Nulo   Nulo   5      
01/04/1921  0       Nulo   19     3      
02/04/1921  0       Nulo   22     3      
03/04/1921  22.5    Nulo   25     3      
04/04/1921  3.8     Nulo   26     4      
05/04/1921  0       Nulo   27     6      
06/04/1921  0       Nulo   28     6      
07/04/1921  0       Nulo   29     6      
08/04/1921  0       Nulo   27     4      
09/04/1921  23.8    Nulo   28     8      
10/04/1921  5.8     Nulo   23     3      
11/04/1921  0       Nulo   23     2      
12/04/1921  0       Nulo   27     2      
13/04/1921  0       Nulo   30     6      
14/04/1921  0       Nulo   29     8      
15/04/1921  0       Nulo   30     7      
16/04/1921  0       Nulo   23     8      
17/04/1921  7.5     Nulo   16     3      
18/04/1921  0       Nulo   23     2      
19/04/1921  0       Nulo   22     2      
20/04/1921  0       Nulo   24     4      
21/04/1921  0       Nulo   28     6      
22/04/1921  0       Nulo   26     7      
23/04/1921  0       Nulo   26     6      
24/04/1921  0       Nulo   27     6      
25/04/1921  0       Nulo   29     7      
26/04/1921  0       Nulo   26     7      
27/04/1921  0       Nulo   25     5      
28/04/1921  0       Nulo   27     4      
29/04/1921  0       Nulo   28     4      
30/04/1921  0       Nulo   24     5      
01/05/1921  0       Nulo   27     2      
02/05/1921  0       Nulo   26     5      
03/05/1921  0       Nulo   26     5      
04/05/1921  0       Nulo   27     4.5    
05/05/1921  0       Nulo   28     4      
06/05/1921  0       Nulo   28     3      
07/05/1921  0       Nulo   29     4      
08/05/1921  0       Nulo   25     6      
09/05/1921  0       Nulo   29     2.5    
10/05/1921  0       Nulo   27     6      
11/05/1921  11.3    Nulo   29     5      
12/05/1921  0       Nulo   24     10     
13/05/1921  0       Nulo   22     4      
14/05/1921  6.3     Nulo   26     2.5    
15/05/1921  0       Nulo   24     7      
16/05/1921  0       Nulo   28     4      
17/05/1921  0       Nulo   27     4.5    
18/05/1921  0       Nulo   27     4      
19/05/1921  0       Nulo   26     5      
20/05/1921  0       Nulo   29     4      
21/05/1921  0       Nulo   24     7      
22/05/1921  0       Nulo   27     2      
23/05/1921  0       Nulo   26     4      
24/05/1921  0       Nulo   29     3      
25/05/1921  0       Nulo   26     3      
26/05/1921  0       Nulo   29     6      
27/05/1921  0       Nulo   26     6      
28/05/1921  0       Nulo   24     5      
29/05/1921  0       Nulo   29     5      
30/05/1921  0       Nulo   22     3      
31/05/1921  0       Nulo   27     4      
01/06/1921  0       Nulo   28     2      
02/06/1921  0       Nulo   27     4      
03/06/1921  0       Nulo   26     5      
04/06/1921  0       Nulo   27     7      
05/06/1921  0       Nulo   28     7      
06/06/1921  0       Nulo   27     6      
07/06/1921  0       Nulo   24     6      
08/06/1921  0       Nulo   26     6      
09/06/1921  0       Nulo   28     6      
10/06/1921  0       Nulo   29     9      
11/06/1921  0       Nulo   26     7      
12/06/1921  0       Nulo   26     4      
13/06/1921  0       Nulo   29     6      
14/06/1921  0       Nulo   28     9      
15/06/1921  3       Nulo   28     9      
16/06/1921  4       Nulo   27     6      
17/06/1921  0       Nulo   24     6      
18/06/1921  0       Nulo   29     8      
19/06/1921  0       Nulo   24     10     
20/06/1921  0       Nulo   27     5      
21/06/1921  0       Nulo   29     4      
22/06/1921  0       Nulo   28     5      
23/06/1921  0       Nulo   24     4      
24/06/1921  7.5     Nulo   24     3      
25/06/1921  0       Nulo   26     7      
26/06/1921  14.3    Nulo   22     5      
27/06/1921  1.5     Nulo   24     5      
28/06/1921  1       Nulo   29     5      
29/06/1921  0       Nulo   27     6      
30/06/1921  Nulo    Nulo   Nulo   2      
01/07/1921  0       Nulo   26     7      
02/07/1921  11.5    Nulo   24     7      
03/07/1921  1.5     Nulo   27     4      
04/07/1921  1.3     Nulo   26     6      
05/07/1921  0       Nulo   24     4      
06/07/1921  25      Nulo   27     4      
07/07/1921  0       Nulo   29     4      
08/07/1921  12      Nulo   26     7      
09/07/1921  0       Nulo   27     6      
10/07/1921  22.5    Nulo   29     4      
11/07/1921  26      Nulo   29     7      
12/07/1921  46      Nulo   28     8      
13/07/1921  0       Nulo   29     2      
14/07/1921  0       Nulo   29     4      
15/07/1921  0       Nulo   20     7      
16/07/1921  47      Nulo   21     2      
17/07/1921  0       Nulo   24     2      
18/07/1921  0       Nulo   23     2      
19/07/1921  48      Nulo   20     4      
20/07/1921  4       Nulo   22     1      
21/07/1921  0       Nulo   21     4      
22/07/1921  5.1     Nulo   26     3      
23/07/1921  2       Nulo   27     3      
24/07/1921  0       Nulo   26     4      
25/07/1921  0       Nulo   24     3      
26/07/1921  0.5     Nulo   23     5.5    
27/07/1921  0.3     Nulo   30     6      
28/07/1921  0       Nulo   29     6      
29/07/1921  0       Nulo   31     7      
30/07/1921  0       Nulo   30     5      
31/07/1921  0       Nulo   24     5.5    
01/08/1921  0       Nulo   28.5   4      
02/08/1921  4       Nulo   27.5   4      
03/08/1921  12.6    Nulo   21     5      
04/08/1921  40      Nulo   23     5      
05/08/1921  0       Nulo   27     4      
06/08/1921  0       Nulo   27     4      
07/08/1921  0       Nulo   28     3      
08/08/1921  0       Nulo   27     5      
09/08/1921  3.5     Nulo   21     3.5    
10/08/1921  4       Nulo   28     4      
11/08/1921  14.5    Nulo   25     4      
12/08/1921  2       Nulo   23     3      
13/08/1921  3.3     Nulo   25     5      
14/08/1921  0       Nulo   24     4      
15/08/1921  2.5     Nulo   25     4      
16/08/1921  0       Nulo   24     4      
17/08/1921  0       Nulo   25     5      
18/08/1921  0       Nulo   25     5      
19/08/1921  4.4     Nulo   25     3      
20/08/1921  0       Nulo   27     3      
21/08/1921  3       Nulo   27.5   2      
22/08/1921  4       Nulo   27     1.5    
23/08/1921  3.8     Nulo   25     4      
24/08/1921  18      Nulo   25     4      
25/08/1921  6       Nulo   25     3.5    
26/08/1921  19      Nulo   27     3      
27/08/1921  3.5     Nulo   26     4      
28/08/1921  24      Nulo   24     4      
29/08/1921  10.3    Nulo   24     4.5    
30/08/1921  0       Nulo   24     6      
31/08/1921  0       Nulo   22     5      
01/09/1921  16.5    Nulo   26     4.5    
02/09/1921  0       Nulo   27     4      
03/09/1921  0       Nulo   27     3      
04/09/1921  0       Nulo   26     4      
05/09/1921  11.5    Nulo   26     5      
06/09/1921  0       Nulo   25     5      
07/09/1921  0       Nulo   27     3      
08/09/1921  0       Nulo   28.5   4      
09/09/1921  0       Nulo   29     7      
10/09/1921  1.5     Nulo   21     6      
11/09/1921  2       Nulo   27     3.5    
12/09/1921  0       Nulo   27     4      
13/09/1921  9.3     Nulo   26     5      
14/09/1921  1.5     Nulo   23     4      
15/09/1921  3.5     Nulo   26     4      
16/09/1921  0       Nulo   27     7      
17/09/1921  5       Nulo   27     5      
18/09/1921  0       Nulo   21     5      
19/09/1921  0       Nulo   27     3      
20/09/1921  4.3     Nulo   26     5      
21/09/1921  25.5    Nulo   26     4      
22/09/1921  70.5    Nulo   26     6      
23/09/1921  6.5     Nulo   24     3      
24/09/1921  0       Nulo   26     7      
25/09/1921  0       Nulo   22     6      
26/09/1921  3       Nulo   26     4      
27/09/1921  0       Nulo   24     3      
28/09/1921  0       Nulo   28.5   9      
29/09/1921  0       Nulo   27     4      
30/09/1921  0       Nulo   25     5      
01/10/1921  0       Nulo   28     5      
02/10/1921  0       Nulo   27     6      
03/10/1921  85      Nulo   28.5   5      
04/10/1921  80      Nulo   27.5   6      
05/10/1921  16.5    Nulo   24.5   5      
06/10/1921  0       Nulo   25.5   5      
07/10/1921  12.1    Nulo   24     5      
08/10/1921  51.9    Nulo   20     6      
09/10/1921  0       Nulo   26     5      
10/10/1921  0       Nulo   25     3      
11/10/1921  7.8     Nulo   23     2      
12/10/1921  40.3    Nulo   19     5      
13/10/1921  18.1    Nulo   19     5      
14/10/1921  0       Nulo   23     4      
15/10/1921  2       Nulo   22     5      
16/10/1921  0       Nulo   22     5      
17/10/1921  4.3     Nulo   20     4      
18/10/1921  12.8    Nulo   18     4      
19/10/1921  3.5     Nulo   20     4      
20/10/1921  4.3     Nulo   22     2      
21/10/1921  0       Nulo   24     2      
22/10/1921  0       Nulo   25     2      
23/10/1921  0       Nulo   28     3      
24/10/1921  0       Nulo   28     2      
25/10/1921  0       Nulo   24     5      
26/10/1921  0       Nulo   26     3      
27/10/1921  0       Nulo   24     2      
28/10/1921  10      Nulo   21     2      
29/10/1921  1.3     Nulo   20     4      
30/10/1921  0       Nulo   22     3      
31/10/1921  Nulo    Nulo   Nulo   2      
01/11/1921  0       Nulo   Nulo   1      
02/11/1921  0       Nulo   Nulo   2      
03/11/1921  0       Nulo   Nulo   1      
04/11/1921  0       Nulo   Nulo   1      
05/11/1921  0       Nulo   Nulo   1      
06/11/1921  0       Nulo   Nulo   5      
07/11/1921  0       Nulo   Nulo   3      
08/11/1921  0       Nulo   Nulo   3      
09/11/1921  7.5     Nulo   Nulo   5.5    
10/11/1921  2.5     Nulo   Nulo   3      
11/11/1921  0       Nulo   Nulo   4      
12/11/1921  0       Nulo   Nulo   3      
13/11/1921  0       Nulo   Nulo   4      
14/11/1921  0       Nulo   Nulo   5      
15/11/1921  0       Nulo   Nulo   4      
16/11/1921  0       Nulo   Nulo   3      
17/11/1921  0       Nulo   Nulo   5      
18/11/1921  0       Nulo   Nulo   5      
19/11/1921  0       Nulo   Nulo   3      
20/11/1921  0       Nulo   Nulo   3      
21/11/1921  0       Nulo   Nulo   5      
22/11/1921  0       Nulo   Nulo   3      
23/11/1921  0       Nulo   Nulo   6      
24/11/1921  0       Nulo   Nulo   2      
25/11/1921  0       Nulo   Nulo   3      
26/11/1921  0       Nulo   Nulo   3      
27/11/1921  0       Nulo   Nulo   4      
28/11/1921  0       Nulo   Nulo   4      
29/11/1921  0       Nulo   Nulo   4      
30/11/1921  Nulo    Nulo   Nulo   2      
01/12/1921  0       Nulo   Nulo   6      
02/12/1921  0       Nulo   Nulo   5      
03/12/1921  0       Nulo   Nulo   6      
04/12/1921  0       Nulo   Nulo   4      
05/12/1921  0       Nulo   Nulo   3      
06/12/1921  0       Nulo   Nulo   1      
07/12/1921  0       Nulo   Nulo   5      
08/12/1921  0       Nulo   Nulo   4      
09/12/1921  1       Nulo   Nulo   3      
10/12/1921  0       Nulo   Nulo   2      
11/12/1921  0       Nulo   Nulo   2      
12/12/1921  0       Nulo   Nulo   3      
13/12/1921  0       Nulo   Nulo   3      
14/12/1921  0       Nulo   Nulo   2      
15/12/1921  0       Nulo   Nulo   2      
16/12/1921  0       Nulo   Nulo   2      
17/12/1921  6.8     Nulo   Nulo   2      
18/12/1921  0       Nulo   Nulo   2      
19/12/1921  0       Nulo   Nulo   2      
20/12/1921  4.8     Nulo   Nulo   3      
21/12/1921  0       Nulo   Nulo   1      
22/12/1921  0       Nulo   Nulo   2      
23/12/1921  0       Nulo   Nulo   2      
24/12/1921  14.8    Nulo   Nulo   3      
25/12/1921  0       Nulo   Nulo   4      
26/12/1921  0       Nulo   Nulo   0      
27/12/1921  0       Nulo   Nulo   1      
28/12/1921  2.3     Nulo   Nulo   2      
29/12/1921  0       Nulo   Nulo   1      
30/12/1921  0       Nulo   Nulo   1      
31/12/1921  Nulo    Nulo   Nulo   2      
01/01/1922  2.5     Nulo   Nulo   2      
02/01/1922  0       Nulo   Nulo   1      
03/01/1922  0       Nulo   Nulo   3      
04/01/1922  0       Nulo   Nulo   3      
05/01/1922  0       Nulo   Nulo   1      
06/01/1922  1       Nulo   Nulo   1      
07/01/1922  3.8     Nulo   Nulo   5      
08/01/1922  0       Nulo   Nulo   2      
09/01/1922  0       Nulo   Nulo   1      
10/01/1922  0       Nulo   Nulo   3      
11/01/1922  9.5     Nulo   Nulo   -1     
12/01/1922  0       Nulo   Nulo   -5     
13/01/1922  0       Nulo   Nulo   -7     
14/01/1922  0       Nulo   Nulo   -4     
15/01/1922  0       Nulo   Nulo   -3     
16/01/1922  0       Nulo   Nulo   0      
17/01/1922  0       Nulo   Nulo   2      
18/01/1922  0       Nulo   Nulo   2      
19/01/1922  0       Nulo   Nulo   4      
20/01/1922  0       Nulo   Nulo   3      
21/01/1922  0       Nulo   Nulo   1      
22/01/1922  0       Nulo   Nulo   3      
23/01/1922  4.3     Nulo   Nulo   1      
24/01/1922  1.8     Nulo   Nulo   3      
25/01/1922  0       Nulo   Nulo   1      
26/01/1922  0       Nulo   Nulo   0      
27/01/1922  0       Nulo   Nulo   4      
28/01/1922  0       Nulo   Nulo   2      
29/01/1922  0       Nulo   Nulo   6      
30/01/1922  0       Nulo   Nulo   3      
31/01/1922  0       Nulo   Nulo   3      
01/02/1922  0       Nulo   Nulo   3      
02/02/1922  0       Nulo   Nulo   2      
03/02/1922  0       Nulo   Nulo   5      
04/02/1922  0       Nulo   Nulo   4      
05/02/1922  0       Nulo   Nulo   6      
06/02/1922  21.5    Nulo   Nulo   6      
07/02/1922  5       Nulo   Nulo   -3     
08/02/1922  0       Nulo   Nulo   -1     
09/02/1922  0       Nulo   Nulo   0      
10/02/1922  0       Nulo   Nulo   0      
11/02/1922  0       Nulo   Nulo   2      
12/02/1922  0       Nulo   Nulo   3      
13/02/1922  0       Nulo   Nulo   4      
14/02/1922  10      Nulo   Nulo   2      
15/02/1922  0       Nulo   Nulo   -4     
16/02/1922  0       Nulo   Nulo   -6     
17/02/1922  0       Nulo   Nulo   -3     
18/02/1922  0       Nulo   Nulo   2      
19/02/1922  0       Nulo   Nulo   2      
20/02/1922  0       Nulo   Nulo   1      
21/02/1922  0       Nulo   Nulo   5      
22/02/1922  0       Nulo   Nulo   3      
23/02/1922  0       Nulo   Nulo   6      
24/02/1922  5.8     Nulo   Nulo   5      
25/02/1922  0       Nulo   Nulo   1      
26/02/1922  0       Nulo   Nulo   2      
27/02/1922  0       Nulo   Nulo   2      
28/02/1922  0       Nulo   Nulo   6      
01/03/1922  0       Nulo   Nulo   4      
02/03/1922  0       Nulo   Nulo   -2     
03/03/1922  0       Nulo   Nulo   -6     
04/03/1922  0       Nulo   Nulo   -5     
05/03/1922  0       Nulo   Nulo   4      
06/03/1922  0       Nulo   Nulo   7      
07/03/1922  2       Nulo   Nulo   4      
08/03/1922  0       Nulo   Nulo   2      
09/03/1922  0       Nulo   Nulo   9      
10/03/1922  0       Nulo   Nulo   6      
11/03/1922  0       Nulo   Nulo   3      
12/03/1922  0       Nulo   Nulo   5      
13/03/1922  0       Nulo   Nulo   8      
14/03/1922  8.2     Nulo   Nulo   6      
15/03/1922  8.7     Nulo   Nulo   6      
16/03/1922  0       Nulo   Nulo   4      
17/03/1922  0       Nulo   Nulo   -1     
18/03/1922  0       Nulo   Nulo   5      
19/03/1922  46.2    Nulo   Nulo   5      
20/03/1922  0.2     Nulo   Nulo   4      
21/03/1922  0.2     Nulo   Nulo   3      
22/03/1922  0.5     Nulo   Nulo   3      
23/03/1922  0       Nulo   Nulo   1      
24/03/1922  0       Nulo   Nulo   2      
25/03/1922  0       Nulo   Nulo   5      
26/03/1922  0       Nulo   Nulo   6      
27/03/1922  0       Nulo   Nulo   4      
28/03/1922  0       Nulo   Nulo   7      
29/03/1922  0       Nulo   Nulo   7      
30/03/1922  0       Nulo   Nulo   7      
31/03/1922  2.2     Nulo   Nulo   7      
01/04/1922  0       Nulo   29     3      
02/04/1922  0.5     Nulo   31     2      
03/04/1922  0       Nulo   32     4      
04/04/1922  0       Nulo   34     9      
05/04/1922  0       Nulo   36     6      
06/04/1922  0       Nulo   36     9      
07/04/1922  0       Nulo   36     8      
08/04/1922  0       Nulo   36     7      
09/04/1922  0       Nulo   38     3      
10/04/1922  0       Nulo   30     3      
11/04/1922  0       Nulo   37     9      
12/04/1922  0       Nulo   38     7      
13/04/1922  0       Nulo   38     9      
14/04/1922  0       Nulo   31     9      
15/04/1922  0       Nulo   30     8      
16/04/1922  0       Nulo   36     7      
17/04/1922  0       Nulo   32     9      
18/04/1922  23.2    Nulo   33     6      
19/04/1922  35.7    Nulo   21     7      
20/04/1922  2.7     Nulo   20     3      
21/04/1922  0       Nulo   22     3      
22/04/1922  1.2     Nulo   24     1      
23/04/1922  0       Nulo   25     2      
24/04/1922  0       Nulo   27     4      
25/04/1922  0       Nulo   27     4      
26/04/1922  0       Nulo   28     4      
27/04/1922  0.2     Nulo   28     4      
28/04/1922  9       Nulo   27     3      
29/04/1922  6.5     Nulo   26     4      
30/04/1922  0       Nulo   Nulo   4      
01/05/1922  0       Nulo   31     6      
02/05/1922  0       Nulo   30     6      
03/05/1922  0       Nulo   31     7      
04/05/1922  0       Nulo   35     6      
05/05/1922  0       Nulo   32     8      
06/05/1922  0       Nulo   35     7      
07/05/1922  0       Nulo   31     8      
08/05/1922  0       Nulo   35     8      
09/05/1922  0       Nulo   33     8      
10/05/1922  0       Nulo   33     6      
11/05/1922  0       Nulo   34     4      
12/05/1922  0       Nulo   31     8      
13/05/1922  0       Nulo   29     6      
14/05/1922  0       Nulo   32     4      
15/05/1922  0       Nulo   32     5      
16/05/1922  0       Nulo   29     6      
17/05/1922  0       Nulo   33     7      
18/05/1922  0       Nulo   35     7      
19/05/1922  0       Nulo   37     9      
20/05/1922  0       Nulo   35     7      
21/05/1922  0       Nulo   35     7      
22/05/1922  0       Nulo   34     6      
23/05/1922  4.2     Nulo   30     7      
24/05/1922  7.2     Nulo   25     6      
25/05/1922  0       Nulo   24     4      
26/05/1922  0       Nulo   26     4      
27/05/1922  0       Nulo   29     4      
28/05/1922  0       Nulo   30     3      
29/05/1922  0       Nulo   32     3      
30/05/1922  0       Nulo   32     3      
31/05/1922  0       Nulo   Nulo   5      
01/06/1922  0       Nulo   30     7      
02/06/1922  0       Nulo   30     3      
03/06/1922  0       Nulo   30     4      
04/06/1922  0       Nulo   30     4      
05/06/1922  0       Nulo   31     3      
06/06/1922  0       Nulo   31     4      
07/06/1922  0       Nulo   24     5      
08/06/1922  11.7    Nulo   27     6      
09/06/1922  5       Nulo   26     7      
10/06/1922  0       Nulo   29     8      
11/06/1922  0       Nulo   30     7      
12/06/1922  6.2     Nulo   29     4      
13/06/1922  8.2     Nulo   23     6      
14/06/1922  36.2    Nulo   24     4      
15/06/1922  8.7     Nulo   27     5      
16/06/1922  6.2     Nulo   29     9      
17/06/1922  2.5     Nulo   27     9      
18/06/1922  0       Nulo   27     4      
19/06/1922  2       Nulo   27     4      
20/06/1922  5.5     Nulo   27     5      
21/06/1922  25      Nulo   23     5      
22/06/1922  18.7    Nulo   21     6      
23/06/1922  13.5    Nulo   26     7      
24/06/1922  1.2     Nulo   23     4      
25/06/1922  25.7    Nulo   23     3      
26/06/1922  0       Nulo   26     3      
27/06/1922  0       Nulo   24     4      
28/06/1922  7.5     Nulo   30     7      
29/06/1922  0       Nulo   29     7      
30/06/1922  2       Nulo   Nulo   7      
01/07/1922  0       Nulo   27     6      
02/07/1922  0       Nulo   27     7      
03/07/1922  0.7     Nulo   27     4      
04/07/1922  0       Nulo   27     7      
05/07/1922  0       Nulo   26     6      
06/07/1922  0       Nulo   21     3      
07/07/1922  0       Nulo   31     7      
08/07/1922  0.5     Nulo   31     6      
09/07/1922  0       Nulo   29     4      
10/07/1922  0       Nulo   30     5      
11/07/1922  2.5     Nulo   30     4      
12/07/1922  0.5     Nulo   29     4      
13/07/1922  4       Nulo   27     5      
14/07/1922  25.2    Nulo   24     6      
15/07/1922  3.6     Nulo   25     6      
16/07/1922  13.2    Nulo   28     4      
17/07/1922  10.7    Nulo   28     5      
18/07/1922  3       Nulo   24     6      
19/07/1922  0       Nulo   27     5      
20/07/1922  0       Nulo   27     2      
21/07/1922  0       Nulo   28     3      
22/07/1922  0       Nulo   28     5      
23/07/1922  0       Nulo   29     4      
24/07/1922  0       Nulo   28     2      
25/07/1922  6.7     Nulo   28     2      
26/07/1922  0       Nulo   26     2      
27/07/1922  0       Nulo   27     4      
28/07/1922  0       Nulo   29     3      
29/07/1922  4       Nulo   28     4      
30/07/1922  8       Nulo   25     4      
31/07/1922  5.7     Nulo   Nulo   2      
01/08/1922  8.5     Nulo   25     3      
02/08/1922  35.5    Nulo   27     7      
03/08/1922  15.2    Nulo   28     4      
04/08/1922  0       Nulo   28     4      
05/08/1922  0       Nulo   27     3      
06/08/1922  0       Nulo   30     4      
07/08/1922  0.5     Nulo   29     5      
08/08/1922  0       Nulo   29     5      
09/08/1922  0       Nulo   29     5      
10/08/1922  2.2     Nulo   29     4      
11/08/1922  46.5    Nulo   29     4      
12/08/1922  1       Nulo   27     3      
13/08/1922  2       Nulo   28     6      
14/08/1922  27.5    Nulo   27     6      
15/08/1922  0       Nulo   27     5      
16/08/1922  4.5     Nulo   26     4      
17/08/1922  5.7     Nulo   24     7      
18/08/1922  17.5    Nulo   25     4      
19/08/1922  6       Nulo   27     4      
20/08/1922  0       Nulo   26     4      
21/08/1922  0       Nulo   27     3      
22/08/1922  3.7     Nulo   29     4      
23/08/1922  11.5    Nulo   28     4      
24/08/1922  0       Nulo   27     4      
25/08/1922  7.5     Nulo   26     3      
26/08/1922  26.2    Nulo   24     4      
27/08/1922  22      Nulo   25     7      
28/08/1922  25      Nulo   26     4      
29/08/1922  0.5     Nulo   24     7      
30/08/1922  26.2    Nulo   22     7      
31/08/1922  0       Nulo   Nulo   6      
01/09/1922  5       Nulo   26     4      
02/09/1922  11.2    Nulo   27     4      
03/09/1922  18.7    Nulo   26     7      
04/09/1922  0       Nulo   24     4      
05/09/1922  0       Nulo   27     4      
06/09/1922  0       Nulo   25     9      
07/09/1922  0       Nulo   28     4      
08/09/1922  12.4    Nulo   28     3      
09/09/1922  19.5    Nulo   28     4      
10/09/1922  15.7    Nulo   28     5      
11/09/1922  32.5    Nulo   23     8      
12/09/1922  28.7    Nulo   23     8      
13/09/1922  12.5    Nulo   26     8      
14/09/1922  12.5    Nulo   26     8      
15/09/1922  12.7    Nulo   23     6      
16/09/1922  5       Nulo   26     8      
17/09/1922  17.5    Nulo   27     5      
18/09/1922  0       Nulo   25     5      
19/09/1922  0       Nulo   28     6      
20/09/1922  17.5    Nulo   26     3      
21/09/1922  0       Nulo   25     5      
22/09/1922  12.5    Nulo   23     7      
23/09/1922  29.2    Nulo   24     7      
24/09/1922  18.5    Nulo   24     3      
25/09/1922  15      Nulo   23     4      
26/09/1922  0       Nulo   24     4      
27/09/1922  13.2    Nulo   25     3      
28/09/1922  14      Nulo   26     7      
29/09/1922  36      Nulo   23     5      
30/09/1922  23.4    Nulo   Nulo   7      
01/10/1922  19.7    Nulo   23     6      
02/10/1922  15      Nulo   21     4      
03/10/1922  4.7     Nulo   23     4      
04/10/1922  0       Nulo   23     3      
05/10/1922  1.2     Nulo   27     3      
06/10/1922  0       Nulo   30     4      
07/10/1922  0       Nulo   32     4      
08/10/1922  72.5    Nulo   25     -5     
09/10/1922  0       Nulo   22     -2     
10/10/1922  0       Nulo   25     -5     
11/10/1922  0       Nulo   27     -1     
12/10/1922  0       Nulo   24     -3     
13/10/1922  0       Nulo   24     -2     
14/10/1922  0       Nulo   27     0      
15/10/1922  0       Nulo   26     1      
16/10/1922  0       Nulo   29     0      
17/10/1922  4.5     Nulo   26     1      
18/10/1922  23      Nulo   21     4      
