CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25181
NOMBRE    : NUESTRA SEÑORA
ESTADO    : SINALOA
MUNICIPIO : COSALA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.398°
LONGITUD  : -106.613°
ALTITUD   : 402 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
11/12/1985  4       Nulo   29     13     
12/12/1985  0       Nulo   30     6      
13/12/1985  0       Nulo   30     7      
14/12/1985  0       Nulo   31     8      
15/12/1985  0       Nulo   32     8      
16/12/1985  0       Nulo   31     9      
17/12/1985  0       Nulo   32     9      
18/12/1985  0       Nulo   30     10     
19/12/1985  0       Nulo   31     11     
20/12/1985  0       Nulo   30     12     
21/12/1985  0       Nulo   31     10     
22/12/1985  0       Nulo   31     11     
23/12/1985  0       Nulo   30     10     
24/12/1985  0       Nulo   31     9      
25/12/1985  0       Nulo   31     8      
26/12/1985  0       Nulo   31     9      
27/12/1985  0       Nulo   31     10     
28/12/1985  0       Nulo   30     10     
29/12/1985  0       Nulo   31     8      
30/12/1985  0       Nulo   32     9      
31/12/1985  0       Nulo   31     10     
01/02/1986  0       Nulo   27     15     
02/02/1986  25      Nulo   27     16     
03/02/1986  0       Nulo   25     16     
04/02/1986  2       Nulo   26     10     
05/02/1986  0       Nulo   26     13     
06/02/1986  0       Nulo   29     10     
07/02/1986  0       Nulo   25     9      
08/02/1986  0       Nulo   27     10     
09/02/1986  0       Nulo   25     10     
10/02/1986  0       Nulo   28     12     
11/02/1986  0       Nulo   30     9      
12/02/1986  0       Nulo   31     8      
13/02/1986  0       Nulo   28     10     
14/02/1986  0       Nulo   28     11     
15/02/1986  0       Nulo   25     11     
16/02/1986  0       Nulo   25     11     
17/02/1986  0       Nulo   36     12     
18/02/1986  0       Nulo   26     12     
19/02/1986  0       Nulo   24     13     
20/02/1986  0       Nulo   35     12     
21/02/1986  0       Nulo   35     14     
22/02/1986  0       Nulo   35     14     
23/02/1986  0       Nulo   36     12     
24/02/1986  0       Nulo   36     14     
25/02/1986  0       Nulo   35     12     
26/02/1986  0       Nulo   35     12     
27/02/1986  0       Nulo   38     14     
28/02/1986  0       Nulo   36     13     
01/03/1986  0       Nulo   36     13     
02/03/1986  0       Nulo   36     15     
03/03/1986  0       Nulo   36     12     
04/03/1986  0       Nulo   37     15     
05/03/1986  0       Nulo   35     12     
06/03/1986  0       Nulo   36     11     
07/03/1986  0       Nulo   36     15     
08/03/1986  0       Nulo   34     11     
09/03/1986  0       Nulo   37     12     
10/03/1986  0       Nulo   36     12     
11/03/1986  0       Nulo   33     13     
12/03/1986  0       Nulo   32     10     
13/03/1986  0       Nulo   32     9      
14/03/1986  0       Nulo   32     8      
15/03/1986  0       Nulo   37     10     
16/03/1986  0       Nulo   36     12     
17/03/1986  0       Nulo   33     9      
18/03/1986  0       Nulo   31     11     
19/03/1986  0       Nulo   31     9      
20/03/1986  0       Nulo   38     12     
21/03/1986  0       Nulo   33     17     
22/03/1986  0       Nulo   40     11     
23/03/1986  0       Nulo   40     12     
24/03/1986  0       Nulo   39     11     
25/03/1986  0       Nulo   36     13     
26/03/1986  0       Nulo   37     11     
27/03/1986  0       Nulo   39     15     
28/03/1986  0       Nulo   33     17     
29/03/1986  0       Nulo   40     15     
30/03/1986  0       Nulo   40     14     
31/03/1986  0       Nulo   41     15     
01/04/1986  0       Nulo   40     16     
02/04/1986  0       Nulo   38     15     
03/04/1986  0       Nulo   35     12     
04/04/1986  0       Nulo   36     12     
05/04/1986  0       Nulo   38     13     
06/04/1986  0       Nulo   42     14     
07/04/1986  0       Nulo   38     16     
08/04/1986  0       Nulo   39     18     
09/04/1986  0       Nulo   32     18     
10/04/1986  0       Nulo   42     17     
11/04/1986  0       Nulo   40     17     
12/04/1986  0       Nulo   40     18     
13/04/1986  0       Nulo   42     18     
14/04/1986  0       Nulo   42     17     
15/04/1986  0       Nulo   42     17     
16/04/1986  0       Nulo   42     17     
17/04/1986  0       Nulo   38     17     
18/04/1986  0       Nulo   37     18     
19/04/1986  0       Nulo   42     17     
20/04/1986  0       Nulo   42     16     
21/04/1986  0       Nulo   42     16     
22/04/1986  0       Nulo   40     18     
23/04/1986  0       Nulo   40     17     
24/04/1986  0       Nulo   42     17     
25/04/1986  0       Nulo   37     19     
26/04/1986  0       Nulo   32     20     
27/04/1986  0       Nulo   32     16     
28/04/1986  0       Nulo   37     18     
29/04/1986  0       Nulo   34     16     
30/04/1986  0       Nulo   37     17     
01/06/1986  0       Nulo   42     17     
02/06/1986  0       Nulo   31     20     
03/06/1986  0       Nulo   35     19     
04/06/1986  0       Nulo   36     19     
05/06/1986  0       Nulo   31     21     
06/06/1986  0       Nulo   37     19     
07/06/1986  0       Nulo   38     17     
08/06/1986  0       Nulo   34     18     
09/06/1986  0       Nulo   34     20     
10/06/1986  0       Nulo   36     20     
11/06/1986  0       Nulo   34     22     
12/06/1986  0       Nulo   38     20     
13/06/1986  0       Nulo   38     21     
14/06/1986  0       Nulo   34     23     
15/06/1986  0       Nulo   41     20     
16/06/1986  0       Nulo   39     21     
17/06/1986  0       Nulo   42     21     
18/06/1986  20      Nulo   34     20     
19/06/1986  0       Nulo   41     20     
20/06/1986  8       Nulo   40     21     
21/06/1986  0       Nulo   36     14     
22/06/1986  0       Nulo   38     14     
23/06/1986  6       Nulo   39     21     
24/06/1986  0       Nulo   40     19     
25/06/1986  0       Nulo   41     19     
26/06/1986  0       Nulo   37     19     
27/06/1986  0       Nulo   42     21     
28/06/1986  0       Nulo   38     20     
29/06/1986  10      Nulo   35     22     
30/06/1986  17      Nulo   36     14     
01/07/1986  0       Nulo   37     21     
02/07/1986  0       Nulo   39     21     
03/07/1986  0       Nulo   37     21     
04/07/1986  0       Nulo   36     19     
05/07/1986  40      Nulo   35     20     
06/07/1986  16      Nulo   31     20     
07/07/1986  0       Nulo   37     21     
08/07/1986  0       Nulo   35     19     
09/07/1986  0       Nulo   36     20     
10/07/1986  0       Nulo   36     19     
11/07/1986  0       Nulo   34     20     
12/07/1986  40      Nulo   34     20     
13/07/1986  20      Nulo   31     20     
14/07/1986  0       Nulo   36     21     
15/07/1986  65      Nulo   35     19     
16/07/1986  0       Nulo   31     20     
17/07/1986  20      Nulo   31     19     
18/07/1986  0       Nulo   35     20     
19/07/1986  0       Nulo   36     20     
20/07/1986  0       Nulo   34     20     
21/07/1986  0       Nulo   31     18     
22/07/1986  0       Nulo   33     19     
23/07/1986  0       Nulo   36     21     
24/07/1986  7       Nulo   36     18     
25/07/1986  0       Nulo   36     19     
26/07/1986  0       Nulo   33     21     
27/07/1986  60      Nulo   30     19     
28/07/1986  0       Nulo   33     20     
29/07/1986  12      Nulo   35     21     
30/07/1986  17      Nulo   31     21     
31/07/1986  20.7    Nulo   33     19     
01/08/1986  0       Nulo   36     14     
02/08/1986  7       Nulo   37     20     
03/08/1986  24.6    Nulo   36     20     
04/08/1986  0       Nulo   37     14     
05/08/1986  5       Nulo   35     20     
06/08/1986  0       Nulo   34     21     
07/08/1986  0       Nulo   37     19     
08/08/1986  0       Nulo   34     19     
09/08/1986  6       Nulo   35     20     
10/08/1986  0       Nulo   34     21     
11/08/1986  0       Nulo   34     21     
12/08/1986  1.5     Nulo   30     20     
13/08/1986  7.3     Nulo   34     20     
14/08/1986  4.5     Nulo   34     21     
15/08/1986  59      Nulo   34.5   21     
16/08/1986  21      Nulo   34     22     
17/08/1986  3       Nulo   33     19     
18/08/1986  6       Nulo   33.5   20     
19/08/1986  21      Nulo   33.5   20     
20/08/1986  2       Nulo   37     19.5   
21/08/1986  35      Nulo   35.5   20     
22/08/1986  0       Nulo   33.5   21     
23/08/1986  0       Nulo   29.5   20     
24/08/1986  12.5    Nulo   33     20     
25/08/1986  0       Nulo   35     21     
26/08/1986  12      Nulo   30.5   21     
27/08/1986  5       Nulo   32     20     
28/08/1986  1       Nulo   33     20     
29/08/1986  2       Nulo   32     21     
30/08/1986  12.3    Nulo   34     20     
31/08/1986  31.3    Nulo   31.5   21     
01/09/1986  0       Nulo   32     21     
02/09/1986  0       Nulo   34     19     
03/09/1986  72      Nulo   33.5   19     
04/09/1986  11      Nulo   34.5   20     
05/09/1986  0       Nulo   35     20     
06/09/1986  9       Nulo   34     21     
07/09/1986  0       Nulo   34     21     
08/09/1986  0       Nulo   34     19     
09/09/1986  0       Nulo   35     20     
10/09/1986  10      Nulo   34     21     
11/09/1986  0       Nulo   36     21     
12/09/1986  0       Nulo   36     20     
13/09/1986  46      Nulo   34     20     
14/09/1986  0       Nulo   36     21     
15/09/1986  0       Nulo   35     19     
16/09/1986  52      Nulo   36     19     
17/09/1986  20      Nulo   35     20     
18/09/1986  0       Nulo   35     19     
19/09/1986  39.5    Nulo   33     18     
20/09/1986  0       Nulo   34     22     
21/09/1986  0       Nulo   34     22     
22/09/1986  15      Nulo   33     20     
23/09/1986  0       Nulo   34     20.5   
24/09/1986  0       Nulo   33     20     
25/09/1986  0       Nulo   34     20     
26/09/1986  0       Nulo   34     19     
27/09/1986  0       Nulo   33     19.5   
28/09/1986  0       Nulo   35     20     
29/09/1986  0       Nulo   36     20     
30/09/1986  16.5    Nulo   36     21     
01/10/1986  13.7    Nulo   29     20     
02/10/1986  0       Nulo   29     18     
03/10/1986  0       Nulo   31     19     
04/10/1986  0       Nulo   32     Nulo   
05/10/1986  0       Nulo   30     Nulo   
06/10/1986  0       Nulo   30     Nulo   
07/10/1986  0       Nulo   31     Nulo   
08/10/1986  0       Nulo   31     Nulo   
09/10/1986  0       Nulo   31     Nulo   
10/10/1986  0       Nulo   28     Nulo   
11/10/1986  52      Nulo   28     Nulo   
12/10/1986  18      Nulo   30     Nulo   
13/10/1986  0       Nulo   33     17     
14/10/1986  0       Nulo   34     16     
15/10/1986  0       Nulo   35     18     
16/10/1986  0       Nulo   37     19     
17/10/1986  0       Nulo   35     19     
18/10/1986  0       Nulo   30     19     
19/10/1986  0       Nulo   36     11     
20/10/1986  0       Nulo   37     17     
21/10/1986  14      Nulo   33     17     
22/10/1986  60.7    Nulo   32     17     
23/10/1986  0       Nulo   31     18     
24/10/1986  0       Nulo   30     17     
25/10/1986  0       Nulo   32     16     
26/10/1986  0       Nulo   31     16     
27/10/1986  0       Nulo   34     15     
28/10/1986  0       Nulo   34     15     
29/10/1986  0       Nulo   36     14     
30/10/1986  0       Nulo   34     10     
31/10/1986  13      Nulo   33     12     
01/11/1986  0       Nulo   34     13     
02/11/1986  0       Nulo   35     12     
03/11/1986  0       Nulo   34     11     
04/11/1986  0       Nulo   32     15     
05/11/1986  0       Nulo   29     17     
06/11/1986  0       Nulo   31     17     
07/11/1986  0       Nulo   31     17     
08/11/1986  0       Nulo   31     17     
09/11/1986  0       Nulo   36     17     
10/11/1986  0       Nulo   34     13     
11/11/1986  0       Nulo   35     14     
12/11/1986  0       Nulo   34     14     
13/11/1986  0       Nulo   34     14     
14/11/1986  0       Nulo   34     15     
15/11/1986  0       Nulo   36     14     
16/11/1986  0       Nulo   34     16     
17/11/1986  0       Nulo   36     14     
18/11/1986  0       Nulo   36     15     
19/11/1986  0       Nulo   35     11     
20/11/1986  0       Nulo   36     15     
21/11/1986  0       Nulo   34     15     
22/11/1986  0       Nulo   35     15     
23/11/1986  0       Nulo   34     15     
24/11/1986  0       Nulo   36     8      
25/11/1986  0       Nulo   31     15     
26/11/1986  0       Nulo   32     9      
27/11/1986  0       Nulo   33     10     
28/11/1986  0       Nulo   35     13     
29/11/1986  0       Nulo   34     10     
30/11/1986  0       Nulo   34     15     
01/12/1986  0       Nulo   33     15     
02/12/1986  0       Nulo   34     13     
03/12/1986  0       Nulo   32     15     
04/12/1986  0       Nulo   33     13     
05/12/1986  0       Nulo   34     13     
06/12/1986  0       Nulo   30     12     
07/12/1986  0       Nulo   38     12     
08/12/1986  0       Nulo   31     15     
09/12/1986  0       Nulo   33     12     
10/12/1986  0       Nulo   36     11     
11/12/1986  0       Nulo   38     12     
12/12/1986  0       Nulo   30     14     
13/12/1986  0       Nulo   30     14     
14/12/1986  27      Nulo   25     10     
15/12/1986  0       Nulo   33     15     
16/12/1986  0       Nulo   31     17     
17/12/1986  0       Nulo   25     16     
18/12/1986  0       Nulo   33     15     
19/12/1986  0       Nulo   28     12     
20/12/1986  0       Nulo   22     13     
21/12/1986  0       Nulo   30     14     
22/12/1986  0       Nulo   25     11     
23/12/1986  0       Nulo   22     7      
24/12/1986  0       Nulo   25     14     
25/12/1986  0       Nulo   28     15     
26/12/1986  0       Nulo   29     8      
27/12/1986  0       Nulo   28     8      
28/12/1986  0       Nulo   25     8      
29/12/1986  0       Nulo   29     7      
30/12/1986  0       Nulo   25     11     
31/12/1986  0       Nulo   31     7      
01/01/1987  0       Nulo   33     9      
02/01/1987  0       Nulo   31     11     
03/01/1987  0       Nulo   33     9      
04/01/1987  0       Nulo   33     11     
05/01/1987  0       Nulo   31     11     
06/01/1987  0       Nulo   31     11     
07/01/1987  0       Nulo   31     10     
08/01/1987  0       Nulo   30     9      
09/01/1987  0       Nulo   30     8      
10/01/1987  0       Nulo   31     15     
11/01/1987  0       Nulo   31     16     
12/01/1987  0       Nulo   33     12     
13/01/1987  0       Nulo   30     11     
14/01/1987  0       Nulo   34     8      
15/01/1987  12      Nulo   26     14     
16/01/1987  0       Nulo   23     16     
17/01/1987  0       Nulo   33     10     
18/01/1987  0       Nulo   31     11     
19/01/1987  0       Nulo   35     10     
20/01/1987  0       Nulo   36     10     
21/01/1987  0       Nulo   32     11     
22/01/1987  0       Nulo   34     12     
23/01/1987  0       Nulo   31     11     
24/01/1987  0       Nulo   36     10     
25/01/1987  0       Nulo   35     13     
26/01/1987  0       Nulo   25     13     
27/01/1987  0       Nulo   34     11     
28/01/1987  0       Nulo   33     13     
29/01/1987  0       Nulo   33     12     
30/01/1987  0       Nulo   33     10     
31/01/1987  0       Nulo   33     14     
01/08/1987  0       Nulo   25     18     
02/08/1987  0       Nulo   29     14     
03/08/1987  0       Nulo   32     18     
04/08/1987  0       Nulo   31     20     
05/08/1987  0       Nulo   31     21     
06/08/1987  0       Nulo   35     21     
07/08/1987  0       Nulo   35     21     
08/08/1987  0       Nulo   35     21     
09/08/1987  0       Nulo   33     21     
10/08/1987  0       Nulo   32     19     
11/08/1987  0       Nulo   32     21     
12/08/1987  0       Nulo   33     21     
13/08/1987  0       Nulo   31     21     
14/08/1987  0       Nulo   34     19     
15/08/1987  0       Nulo   34     20     
16/08/1987  0       Nulo   31     22     
17/08/1987  0       Nulo   35     21     
18/08/1987  0       Nulo   31     21     
19/08/1987  0       Nulo   35     20     
20/08/1987  0       Nulo   35     20     
21/08/1987  0       Nulo   35     19     
22/08/1987  0       Nulo   35     21     
23/08/1987  0       Nulo   34     20     
24/08/1987  0       Nulo   34     22     
25/08/1987  0       Nulo   36     19     
26/08/1987  0       Nulo   33     19     
27/08/1987  0       Nulo   37     21     
28/08/1987  0       Nulo   35     19     
29/08/1987  0       Nulo   35     19     
30/08/1987  0       Nulo   35     20     
31/08/1987  0       Nulo   32     20     
01/09/1987  Nulo    Nulo   32     20     
02/09/1987  Nulo    Nulo   39     20     
03/09/1987  Nulo    Nulo   35     19     
04/09/1987  Nulo    Nulo   32     19     
05/09/1987  Nulo    Nulo   36     20     
06/09/1987  Nulo    Nulo   35     19     
07/09/1987  Nulo    Nulo   37     19     
08/09/1987  Nulo    Nulo   34     20     
09/09/1987  Nulo    Nulo   38     22     
10/09/1987  Nulo    Nulo   38     22     
11/09/1987  Nulo    Nulo   38     21     
12/09/1987  Nulo    Nulo   36     22     
13/09/1987  Nulo    Nulo   34     21     
14/09/1987  Nulo    Nulo   36     22     
15/09/1987  Nulo    Nulo   31     21     
16/09/1987  Nulo    Nulo   34     20     
17/09/1987  Nulo    Nulo   36     20     
18/09/1987  Nulo    Nulo   34     21     
19/09/1987  Nulo    Nulo   35     19     
20/09/1987  Nulo    Nulo   36     20     
21/09/1987  Nulo    Nulo   34     20     
22/09/1987  Nulo    Nulo   34     19     
23/09/1987  Nulo    Nulo   36     19     
24/09/1987  Nulo    Nulo   33     19     
25/09/1987  Nulo    Nulo   34     21     
26/09/1987  Nulo    Nulo   32     20     
27/09/1987  Nulo    Nulo   34     21     
28/09/1987  Nulo    Nulo   30     19     
29/09/1987  Nulo    Nulo   34     20     
30/09/1987  Nulo    Nulo   30     20     
01/10/1987  0       Nulo   30     20     
02/10/1987  0       Nulo   35     19     
03/10/1987  0       Nulo   32     20     
04/10/1987  0       Nulo   36     19     
05/10/1987  0       Nulo   37     19     
06/10/1987  0       Nulo   38     19     
07/10/1987  0       Nulo   37     19     
08/10/1987  0       Nulo   36     19     
09/10/1987  0       Nulo   35     19     
10/10/1987  0       Nulo   38     18     
11/10/1987  0       Nulo   34     19     
12/10/1987  0       Nulo   38     17     
13/10/1987  0       Nulo   38     17     
14/10/1987  0       Nulo   39     17     
15/10/1987  0       Nulo   38     17     
16/10/1987  0       Nulo   38     16     
17/10/1987  0       Nulo   37     13     
18/10/1987  0       Nulo   37     14     
19/10/1987  0       Nulo   34     18     
20/10/1987  0       Nulo   36     17     
21/10/1987  0       Nulo   37     17     
22/10/1987  0       Nulo   38     18     
23/10/1987  0       Nulo   37     17     
24/10/1987  0       Nulo   37     17     
25/10/1987  0       Nulo   40     15     
26/10/1987  0       Nulo   37     16     
27/10/1987  0       Nulo   37     18     
28/10/1987  0       Nulo   36     18     
29/10/1987  0       Nulo   37     21     
30/10/1987  0       Nulo   38     18     
31/10/1987  0       Nulo   38     17     
01/11/1987  0       Nulo   32     18     
02/11/1987  0       Nulo   37     17     
03/11/1987  0       Nulo   37     17     
04/11/1987  0       Nulo   37     17     
05/11/1987  0       Nulo   36     18     
06/11/1987  0       Nulo   31     17     
07/11/1987  0       Nulo   37     16     
08/11/1987  0       Nulo   35     16     
09/11/1987  0       Nulo   35     11     
10/11/1987  0       Nulo   31     14     
11/11/1987  0       Nulo   36     16     
12/11/1987  0       Nulo   36     12     
13/11/1987  0       Nulo   36     11     
14/11/1987  0       Nulo   34     12     
15/11/1987  0       Nulo   32     13     
16/11/1987  0       Nulo   37     14     
17/11/1987  0       Nulo   34     12     
18/11/1987  0       Nulo   36     11     
19/11/1987  0       Nulo   34     11     
20/11/1987  0       Nulo   38     13     
21/11/1987  0       Nulo   36     14     
22/11/1987  0       Nulo   37     12     
23/11/1987  0       Nulo   36     10     
24/11/1987  0       Nulo   32     11     
25/11/1987  0       Nulo   37     12     
26/11/1987  0       Nulo   34     12     
27/11/1987  0       Nulo   35     10     
28/11/1987  0       Nulo   32     11     
29/11/1987  0       Nulo   34     13     
30/11/1987  0       Nulo   32     10     
01/12/1987  0       Nulo   34     10     
02/12/1987  0       Nulo   36     9      
03/12/1987  0       Nulo   31     9      
04/12/1987  0       Nulo   32     10     
05/12/1987  0       Nulo   36     10     
06/12/1987  0       Nulo   36     10     
07/12/1987  0       Nulo   35     10     
08/12/1987  0       Nulo   36     12     
09/12/1987  0       Nulo   31     9      
10/12/1987  0       Nulo   35     10     
11/12/1987  0       Nulo   35     12     
12/12/1987  0       Nulo   31     14     
13/12/1987  0       Nulo   27     13     
14/12/1987  0       Nulo   26     16     
15/12/1987  0       Nulo   28     10     
16/12/1987  0       Nulo   25     8      
17/12/1987  0       Nulo   35     13     
18/12/1987  0       Nulo   26     12     
19/12/1987  0       Nulo   31     14     
20/12/1987  0       Nulo   27     15     
21/12/1987  0       Nulo   29     15     
22/12/1987  0       Nulo   36     13     
23/12/1987  0       Nulo   31     15     
24/12/1987  0       Nulo   25     16     
25/12/1987  0       Nulo   25     13     
26/12/1987  0       Nulo   28     12     
27/12/1987  0       Nulo   25     12     
28/12/1987  0       Nulo   37     13     
29/12/1987  0       Nulo   26     11     
30/12/1987  0       Nulo   22     11     
31/12/1987  0       Nulo   28     12     
01/01/1988  0       Nulo   31     14     
02/01/1988  0       Nulo   36     13     
03/01/1988  0       Nulo   31     9      
04/01/1988  0       Nulo   35     10     
05/01/1988  0       Nulo   31     11     
06/01/1988  0       Nulo   36     9      
07/01/1988  0       Nulo   34     11     
08/01/1988  0       Nulo   34     11     
09/01/1988  0       Nulo   30     9      
10/01/1988  0       Nulo   35     10     
11/01/1988  0       Nulo   36     10     
12/01/1988  0       Nulo   33     11     
13/01/1988  0       Nulo   31     11     
14/01/1988  0       Nulo   34     9      
15/01/1988  0       Nulo   32     13     
16/01/1988  0       Nulo   30     10     
17/01/1988  0       Nulo   34     9      
18/01/1988  0       Nulo   30     11     
19/01/1988  0       Nulo   27     6      
20/01/1988  0       Nulo   24     7      
21/01/1988  0       Nulo   23     5      
22/01/1988  0       Nulo   28     6      
23/01/1988  0       Nulo   26     8      
24/01/1988  0       Nulo   31     4      
25/01/1988  0       Nulo   36     7      
26/01/1988  0       Nulo   36     10     
27/01/1988  0       Nulo   37     13     
28/01/1988  0       Nulo   34     11     
29/01/1988  0       Nulo   35     11     
30/01/1988  0       Nulo   34     9      
31/01/1988  0       Nulo   30     10     
01/02/1988  0       Nulo   34     13     
02/02/1988  0       Nulo   37     12     
03/02/1988  0       Nulo   37     11     
04/02/1988  0       Nulo   33     12     
05/02/1988  0       Nulo   34     13     
06/02/1988  0       Nulo   34     10     
07/02/1988  0       Nulo   35     12     
08/02/1988  0       Nulo   34     11     
09/02/1988  0       Nulo   36     11     
10/02/1988  0       Nulo   35     11     
11/02/1988  0       Nulo   34     12     
12/02/1988  0       Nulo   36     12     
13/02/1988  0       Nulo   34     11     
14/02/1988  0       Nulo   35     12     
15/02/1988  0       Nulo   34     11     
16/02/1988  0       Nulo   32     12     
17/02/1988  0       Nulo   32     14     
18/02/1988  0       Nulo   31     13     
19/02/1988  0       Nulo   30     10     
20/02/1988  0       Nulo   32     12     
21/02/1988  0       Nulo   38     10     
22/02/1988  0       Nulo   30     9      
23/02/1988  0       Nulo   36     12     
24/02/1988  0       Nulo   35     10     
25/02/1988  0       Nulo   32     14     
26/02/1988  0       Nulo   37     13     
27/02/1988  0       Nulo   34     14     
28/02/1988  0       Nulo   38     12     
29/02/1988  0       Nulo   37     13     
01/03/1988  0       Nulo   31     16     
02/03/1988  0       Nulo   30     13     
03/03/1988  0       Nulo   29     10     
04/03/1988  0       Nulo   29     11     
05/03/1988  0       Nulo   32     10     
06/03/1988  0       Nulo   33     10     
07/03/1988  0       Nulo   33     12     
08/03/1988  0       Nulo   31     12     
09/03/1988  0       Nulo   33     11     
10/03/1988  0       Nulo   35     12     
11/03/1988  0       Nulo   32     10     
12/03/1988  0       Nulo   33     10     
13/03/1988  0       Nulo   33     9      
14/03/1988  0       Nulo   34     14     
15/03/1988  0       Nulo   30     10     
16/03/1988  0       Nulo   34     10     
17/03/1988  0       Nulo   33     11     
18/03/1988  0       Nulo   36     12     
19/03/1988  0       Nulo   33     11     
20/03/1988  0       Nulo   38     14     
21/03/1988  0       Nulo   37     15     
22/03/1988  0       Nulo   37     11     
23/03/1988  0       Nulo   40     11     
24/03/1988  0       Nulo   40     12     
25/03/1988  0       Nulo   40     12     
26/03/1988  0       Nulo   40     13     
27/03/1988  0       Nulo   39     17     
28/03/1988  0       Nulo   39     17     
29/03/1988  0       Nulo   39     14     
30/03/1988  0       Nulo   32     17     
31/03/1988  0       Nulo   33     15     
01/04/1988  0       Nulo   37     14     
02/04/1988  0       Nulo   30     11     
03/04/1988  0       Nulo   37     10     
04/04/1988  0       Nulo   34     11     
05/04/1988  0       Nulo   36     19     
06/04/1988  0       Nulo   39     16     
07/04/1988  0       Nulo   36     19     
08/04/1988  0       Nulo   37     15     
09/04/1988  0       Nulo   37     15     
10/04/1988  0       Nulo   35     15     
11/04/1988  0       Nulo   36     17     
12/04/1988  0       Nulo   35     14     
13/04/1988  0       Nulo   35     16     
14/04/1988  0       Nulo   33     17     
15/04/1988  0       Nulo   32     15     
16/04/1988  0       Nulo   32     14     
17/04/1988  0       Nulo   34     14     
18/04/1988  0       Nulo   32     12     
19/04/1988  0       Nulo   38     14     
20/04/1988  0       Nulo   36     13     
21/04/1988  0       Nulo   30     15     
22/04/1988  0       Nulo   35     15     
23/04/1988  0       Nulo   39     17     
24/04/1988  0       Nulo   40     14     
25/04/1988  0       Nulo   38     15     
26/04/1988  0       Nulo   40     19     
27/04/1988  0       Nulo   32     16     
28/04/1988  0       Nulo   41     14     
29/04/1988  0       Nulo   39     11     
30/04/1988  0       Nulo   40     15     
01/05/1988  0       Nulo   38     15     
02/05/1988  0       Nulo   40     15     
03/05/1988  0       Nulo   40     17     
04/05/1988  0       Nulo   34     16     
05/05/1988  0       Nulo   38     18     
06/05/1988  0       Nulo   40     18     
07/05/1988  0       Nulo   40     18     
08/05/1988  0       Nulo   40     20     
09/05/1988  0       Nulo   45     22     
10/05/1988  0       Nulo   40     18     
11/05/1988  0       Nulo   44     18     
12/05/1988  0       Nulo   40     17     
13/05/1988  0       Nulo   45     18     
14/05/1988  0       Nulo   38     18     
15/05/1988  0       Nulo   36     17     
16/05/1988  0       Nulo   40     16     
17/05/1988  0       Nulo   40     18     
18/05/1988  0       Nulo   33     14     
19/05/1988  0       Nulo   32     18     
20/05/1988  0       Nulo   35     17     
21/05/1988  0       Nulo   40     14     
22/05/1988  0       Nulo   40     18     
23/05/1988  0       Nulo   42     18     
24/05/1988  0       Nulo   42     18     
25/05/1988  0       Nulo   40     21     
26/05/1988  0       Nulo   40     19     
27/05/1988  0       Nulo   41     19     
28/05/1988  0       Nulo   37     18     
29/05/1988  0       Nulo   36     17     
30/05/1988  0       Nulo   37     19     
31/05/1988  0       Nulo   37     16     
01/06/1988  0       Nulo   39     17     
02/06/1988  0       Nulo   39     18     
03/06/1988  0       Nulo   37     18     
04/06/1988  0       Nulo   38     19     
05/06/1988  0       Nulo   36     19     
06/06/1988  0       Nulo   38     19     
07/06/1988  0       Nulo   40     20     
08/06/1988  0       Nulo   34     20     
09/06/1988  0       Nulo   39     21     
10/06/1988  0       Nulo   40     22     
11/06/1988  0       Nulo   39     20     
12/06/1988  0       Nulo   40     22     
13/06/1988  0       Nulo   41     20     
14/06/1988  0       Nulo   42     21     
15/06/1988  0       Nulo   40     18     
16/06/1988  0       Nulo   40     19     
17/06/1988  0       Nulo   40     22     
18/06/1988  0       Nulo   39     22     
19/06/1988  0       Nulo   37     22     
20/06/1988  0       Nulo   36     22     
21/06/1988  0       Nulo   39     22     
22/06/1988  0       Nulo   40     21     
23/06/1988  0       Nulo   37     21     
24/06/1988  0       Nulo   36     23     
25/06/1988  0       Nulo   38     21     
26/06/1988  0       Nulo   37     22     
27/06/1988  0       Nulo   37     22     
28/06/1988  0       Nulo   36     22     
29/06/1988  0       Nulo   36     22     
30/06/1988  0       Nulo   32     22     
01/07/1988  0       Nulo   32     20     
02/07/1988  0       Nulo   32     20     
03/07/1988  0       Nulo   35     20     
04/07/1988  0       Nulo   34     20     
05/07/1988  0       Nulo   34     22     
06/07/1988  0       Nulo   32     21     
07/07/1988  0       Nulo   34     22     
08/07/1988  0       Nulo   32     21     
09/07/1988  0       Nulo   32     20     
10/07/1988  0       Nulo   35     21     
11/07/1988  0       Nulo   37     19     
12/07/1988  0       Nulo   32     21     
13/07/1988  0       Nulo   38     20     
14/07/1988  0       Nulo   36     18     
15/07/1988  0       Nulo   33     21     
16/07/1988  0       Nulo   32     17     
17/07/1988  0       Nulo   33     21     
18/07/1988  0       Nulo   33     20     
19/07/1988  0       Nulo   34     17     
20/07/1988  0       Nulo   34     21     
21/07/1988  0       Nulo   34     21     
22/07/1988  0       Nulo   34     17     
23/07/1988  0       Nulo   34     21     
