CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7168
NOMBRE    : TONALA (DGE)
ESTADO    : CHIAPAS
MUNICIPIO : TONALA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.084°
LONGITUD  : -93.744°
ALTITUD   : 55 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
04/11/1961  24      1.2    28.5   22.5   
05/11/1961  26      2.4    31     22     
06/11/1961  37      1.2    26     22     
07/11/1961  0       1.9    31.5   21     
08/11/1961  0       4.2    34.5   20     
09/11/1961  0       5.3    34     20.5   
10/11/1961  0       2.9    34     21     
11/11/1961  0       3.6    34     21     
12/11/1961  0       3.3    34     21     
13/11/1961  0       3.5    34     21     
14/11/1961  0       3.4    34     22     
15/11/1961  0       4.2    34     24     
16/11/1961  0       4.5    35     24     
17/11/1961  0       6      36     23     
18/11/1961  0       4      35     21     
19/11/1961  0       3.9    35     21.5   
20/11/1961  0       4.1    31.5   21     
21/11/1961  0       4      31.5   20     
22/11/1961  0       5.2    31.5   20     
23/11/1961  0       5.5    33     20     
24/11/1961  0       6      36     20     
25/11/1961  0       6.2    36     20     
26/11/1961  0       9      37     20     
27/11/1961  0       6.3    34     24.5   
28/11/1961  0       7      36     26     
29/11/1961  0       6.5    36     21     
30/11/1961  0       7.3    36.5   22     
01/12/1961  0       6.7    37     24     
02/12/1961  0       6.5    37.5   23     
03/12/1961  0       7.6    38     22     
04/12/1961  0       6.2    37     23     
05/12/1961  0       6.2    37     19     
06/12/1961  0       5.6    36.5   20     
07/12/1961  0       5.1    37.5   20     
08/12/1961  0       3.7    36.5   20     
09/12/1961  0       4.1    36     21     
10/12/1961  0       4.4    37     21     
11/12/1961  0       4.1    37     21     
12/12/1961  0       4.3    37     19     
13/12/1961  2       3.2    36     21     
14/12/1961  0       3.4    36     22     
15/12/1961  0       4.1    37     22     
16/12/1961  0       4      36     21.5   
17/12/1961  0       3.4    36     20     
18/12/1961  0       4.2    36     19.5   
19/12/1961  0       4.1    36     19     
20/12/1961  0       2.8    34.5   19     
21/12/1961  0       3.2    36.5   17.5   
22/12/1961  0       5.5    36     20     
23/12/1961  0       5.7    36     20     
24/12/1961  0       6.1    36.5   18     
25/12/1961  0       6.2    36.5   18     
26/12/1961  0       5.9    36.5   18.5   
27/12/1961  0       6.1    36.5   18     
28/12/1961  0       6.3    37     19.5   
29/12/1961  0       6.1    36.5   18     
30/12/1961  0       6.2    36.5   18     
31/12/1961  0       6.3    36     18.5   
01/01/1962  0       6.3    36     18     
02/01/1962  0       6.4    36.5   18     
03/01/1962  0       5.9    37     18.5   
04/01/1962  0       4.7    37     17.5   
05/01/1962  0       5.9    36.5   18     
06/01/1962  0       4.1    36     18     
07/01/1962  0       5.4    36     17.5   
08/01/1962  0       4.4    37     17.5   
09/01/1962  0       5      37     17     
10/01/1962  0       9.5    32     18     
11/01/1962  0       7.2    32     21.5   
12/01/1962  0       7.2    36     20     
13/01/1962  0       7.4    37     18     
14/01/1962  0       6.3    36.5   18     
15/01/1962  0       6.5    36.5   18.5   
16/01/1962  0       6.6    39     22     
17/01/1962  0       5.9    37     25     
18/01/1962  0       5.9    39     21.5   
19/01/1962  0       5.6    37     20     
20/01/1962  0       5.7    38     21     
21/01/1962  0       6.1    39     21     
22/01/1962  0       6.8    38.5   19     
23/01/1962  0       6.2    36.5   21     
24/01/1962  0       7.5    40     22     
25/01/1962  0       8.3    39     19.5   
26/01/1962  0       7.6    40     20.5   
27/01/1962  0       7.9    40     20.5   
28/01/1962  0       7.8    39     20     
29/01/1962  0       9.2    39     19     
30/01/1962  0       9.7    40.5   19     
31/01/1962  0       7.4    38     20     
01/02/1962  0       6.7    38     20.5   
02/02/1962  0       6      38.5   20.5   
03/02/1962  0       5.2    38.5   20.5   
04/02/1962  0       6.8    38.5   20.5   
05/02/1962  0       4.1    37.5   21     
06/02/1962  0       4.8    38     19     
07/02/1962  0       4.3    38.5   22     
08/02/1962  0       5      36     22     
09/02/1962  0       5.5    39     18.5   
10/02/1962  0       4.7    37     20     
11/02/1962  0       8.4    39.5   21     
12/02/1962  0       7.2    39     21     
13/02/1962  0       5.5    38     20     
14/02/1962  0       8.1    38     20     
15/02/1962  0       7.9    38.5   18.5   
16/02/1962  0       4.1    38.5   18.5   
17/02/1962  0       4      39     19     
18/02/1962  0       4.1    38     19     
19/02/1962  0       3.4    28.5   18     
20/02/1962  0       5.6    39     17     
21/02/1962  0       5      36.5   21.5   
22/02/1962  0       4.8    38     21     
23/02/1962  0       5.1    38.5   20.5   
24/02/1962  0       5.3    38     21     
25/02/1962  0       5      38     20.5   
26/02/1962  0       6      38.5   20.5   
27/02/1962  0       5.8    38.5   20.5   
28/02/1962  0       6.2    39     22     
01/03/1962  0       6.9    38     22     
02/03/1962  0       7.3    40     20     
03/03/1962  0       6.2    40     20.5   
04/03/1962  0       6.3    40     21     
05/03/1962  0       9.8    40     21     
06/03/1962  0       6.2    39     22     
07/03/1962  0       5.4    39     20     
08/03/1962  0       6.3    38     21     
09/03/1962  0       6      39     21.5   
10/03/1962  0       5.8    39.5   22     
11/03/1962  0       6.2    39     21.5   
12/03/1962  0       6.3    39.5   22     
13/03/1962  0       5.9    38     21.5   
14/03/1962  0       5.6    37     19     
15/03/1962  0       7.9    38     20     
16/03/1962  0       9.4    37     23     
17/03/1962  0       7.4    38     27     
18/03/1962  0       7.2    39     27.5   
19/03/1962  0       7.3    39.5   26.5   
20/03/1962  0       5.2    41     24     
21/03/1962  0       8.8    39     24     
22/03/1962  0       5.3    38     21.5   
23/03/1962  0       3      40     19     
24/03/1962  0       6.6    39     24     
25/03/1962  0       8.8    39     23     
26/03/1962  0       9.4    39     24     
27/03/1962  0       9.5    40.5   22     
28/03/1962  0       5.8    39     21     
29/03/1962  0       6.4    39     22     
30/03/1962  0       5.9    38.5   21     
31/03/1962  0       5.7    38.5   21.5   
01/04/1962  0       8.9    38.5   21.5   
02/04/1962  0       7.7    38.5   20     
03/04/1962  0       7.9    37.5   21     
04/04/1962  0       5.3    40     23.5   
05/04/1962  0       7.5    38.5   24     
06/04/1962  0       6.3    40.5   23.5   
07/04/1962  0       5.4    39.5   23     
08/04/1962  0       6.7    37.5   23     
09/04/1962  0       6.1    39.5   23.5   
10/04/1962  0       6.9    40.5   23.5   
11/04/1962  0       7.8    38     24     
12/04/1962  9.5     9.3    39.5   23.5   
13/04/1962  0       10     37     23     
14/04/1962  0       11.6   42     28     
15/04/1962  0       8.7    39     26     
16/04/1962  0       9.8    38.5   23     
17/04/1962  0       11.8   35.5   26.5   
18/04/1962  0       12     36     27.5   
19/04/1962  0       9.8    32     26.5   
20/04/1962  0       8.6    41     26.5   
21/04/1962  0       6.3    38.5   22     
22/04/1962  0       5.6    38     22     
23/04/1962  0       6.1    39     23     
24/04/1962  0       9.9    40     22     
25/04/1962  0       7      39.5   25     
26/04/1962  0       6.6    39     24     
27/04/1962  0       6.7    38     23.5   
28/04/1962  0       6.2    39     23     
29/04/1962  0       6.4    38.5   23     
30/04/1962  0       10.4   39     23     
01/05/1962  0       3.1    39     24.5   
02/05/1962  1       4.4    38.5   23     
03/05/1962  0.5     5.4    37.5   22.5   
04/05/1962  0       6.3    38.5   22     
05/05/1962  0       12.1   37     24.5   
06/05/1962  0       11.3   37.5   28     
07/05/1962  0       9.6    38.5   24     
08/05/1962  0       6.9    40.5   23     
09/05/1962  0.5     3.5    37     23.5   
10/05/1962  0       5.2    38.5   22.5   
11/05/1962  0       8      40.5   24.5   
12/05/1962  0       6      40     23.5   
13/05/1962  0       8      39     23.5   
14/05/1962  0       5.8    39.5   23.5   
15/05/1962  0       5.3    39     23.5   
16/05/1962  3       3.9    39     23     
17/05/1962  0       4.9    39     22.5   
18/05/1962  0.5     5.5    39     23     
19/05/1962  0       8.2    39.5   23     
20/05/1962  0       8.5    41     24     
21/05/1962  0       5.6    37     24.5   
22/05/1962  0       7.3    39     25     
23/05/1962  0       7.5    41.5   23.5   
24/05/1962  0       7.1    42     24     
25/05/1962  0       7.2    41.5   26.5   
26/05/1962  0.5     4.8    39.5   26     
27/05/1962  0       5.9    37     24.5   
28/05/1962  0       8.6    40     25.5   
29/05/1962  0       7.6    38     25     
30/05/1962  0       4.9    36.5   26     
31/05/1962  26      4.6    38     26     
01/06/1962  0       5.9    27.5   23.5   
02/06/1962  0       5.2    39     24     
03/06/1962  37.5    8.2    38.5   24     
04/06/1962  10.5    4.4    36.5   24.5   
05/06/1962  40      3      35     24     
06/06/1962  29.5    4.5    32.5   22     
07/06/1962  3.5     3      34.5   23     
08/06/1962  18      2.4    32.5   23.5   
09/06/1962  1       3.9    36.5   23     
10/06/1962  0       4.8    36     23     
11/06/1962  1       2.6    34     24     
12/06/1962  64.5    4      27     22.5   
13/06/1962  139     4      25     21.5   
14/06/1962  0       3.8    32     21     
15/06/1962  0.5     1.8    34     23     
16/06/1962  4       2.3    32.5   23     
17/06/1962  0       3.3    35     22.5   
18/06/1962  6.5     3.5    34.5   23.5   
19/06/1962  31.5    3.5    33.5   22.5   
20/06/1962  52.5    2.6    34     25.5   
21/06/1962  1       2.8    33.5   22.5   
22/06/1962  13      1.4    34.5   22.5   
23/06/1962  26      1.8    32.5   23     
24/06/1962  0       2.2    35     22.5   
25/06/1962  10      4      35     23.5   
26/06/1962  0       5.5    35     23     
27/06/1962  13.5    3.1    33.5   25.5   
28/06/1962  60      3.3    31.5   23.5   
29/06/1962  18      2.5    33     22     
30/06/1962  24.5    3.9    34     26     
01/07/1962  33      4.8    34     22     
02/07/1962  8       2.4    32     22     
03/07/1962  11      2.3    32.5   23     
04/07/1962  0       3.2    35     22.5   
05/07/1962  1       2.2    35.5   23     
06/07/1962  1       4.1    34     22.5   
07/07/1962  73      5.9    35     23.5   
08/07/1962  13      2.4    34     22.5   
09/07/1962  0       4.6    35     23     
10/07/1962  0       4.4    36     24.5   
11/07/1962  0       4.2    36.5   24     
12/07/1962  7       5.1    37     25     
13/07/1962  4.5     2      36     23     
14/07/1962  0       3      35     23.5   
15/07/1962  9       2.9    35     23.5   
16/07/1962  16      3.8    35     23     
17/07/1962  0       4.5    35.5   22.5   
18/07/1962  0       4.5    37     22     
19/07/1962  0       6.5    37     23     
20/07/1962  0       3.3    36     23.5   
21/07/1962  1       3.3    36     23.5   
22/07/1962  0       3.9    35.5   22.5   
23/07/1962  17.5    5.3    35     23     
24/07/1962  0.1     3.4    36     22     
25/07/1962  15      6.5    36.5   24     
26/07/1962  0       4.6    36     21.5   
27/07/1962  0       5.3    36     23     
28/07/1962  0       5      36.5   23.5   
29/07/1962  0       5.9    36.5   24     
30/07/1962  0       4      35.5   24     
31/07/1962  3.5     3.9    36.5   24     
01/08/1962  18.5    3.7    37     23.5   
02/08/1962  0       4.1    36     20.5   
03/08/1962  0       5.4    35     22.5   
04/08/1962  3.5     2.9    36     24     
05/08/1962  3       4.3    35     23.5   
06/08/1962  6       4.4    35.5   20.5   
07/08/1962  0       3.4    35     22     
08/08/1962  2       3.3    35     24     
09/08/1962  15.5    1.8    34     23     
10/08/1962  0.1     2.1    33     22.5   
11/08/1962  2.5     4.3    35     23.5   
12/08/1962  0       4.2    35.5   21.5   
13/08/1962  0       4.5    36     24     
14/08/1962  0       3.1    35     24     
15/08/1962  0       4.3    35     24.5   
16/08/1962  40.5    3.1    34.5   24     
17/08/1962  0       4.2    35     22     
18/08/1962  0       4.7    34.5   23     
19/08/1962  1.5     2.7    33.5   23.5   
20/08/1962  8       3      34.5   23     
21/08/1962  0       4.7    35.5   22     
22/08/1962  0       4      35     23     
23/08/1962  53      4.8    35     24     
24/08/1962  13.5    3.9    34     23     
25/08/1962  30.5    4.5    36     21.5   
26/08/1962  79      3.9    33     23     
27/08/1962  0       2.4    34     23     
28/08/1962  4       2.2    33     23     
29/08/1962  2       1.6    33     23     
30/08/1962  12      3.3    33     22     
31/08/1962  32      1.2    28     22.5   
01/09/1962  0       0.1    33.5   21.5   
02/09/1962  0       0.4    35     23     
03/09/1962  0       0.4    36     23     
04/09/1962  0       0.2    35     23     
05/09/1962  58      0.3    35     23.5   
06/09/1962  0       0.4    35.5   21.5   
07/09/1962  0.5     0.4    35     23.5   
08/09/1962  0       0.4    35     23     
09/09/1962  0       0.3    35.5   22.5   
10/09/1962  1.5     0.4    37.5   23     
11/09/1962  60      0.4    35.5   23.5   
12/09/1962  0       0.2    35     22.5   
13/09/1962  0       0.3    35     22     
14/09/1962  28      0.2    32     24     
15/09/1962  15      0.1    33     22.5   
16/09/1962  15      0.2    34     21.5   
17/09/1962  27      0.3    34     22     
18/09/1962  54      0.3    33     23     
19/09/1962  13      0.3    34     22     
20/09/1962  0       0.3    34.5   22.5   
21/09/1962  0       0.4    35.5   22.5   
22/09/1962  45      0.4    35     24     
23/09/1962  0       0.3    33.5   23     
24/09/1962  13      0.3    34.5   23     
25/09/1962  0.5     0.2    35     22.5   
26/09/1962  1.5     0.2    33.5   23     
27/09/1962  0.1     0.2    34.5   22     
28/09/1962  1.5     0.2    34     23     
29/09/1962  12      0.3    34     23     
30/09/1962  19      0.4    33     23     
01/10/1962  0       0.3    34     23     
02/10/1962  0       0.4    34.5   23.5   
03/10/1962  0       0.4    36     23     
04/10/1962  0       0.4    34     23     
05/10/1962  12      0.2    33.5   22     
06/10/1962  6       0.2    31.5   22.5   
07/10/1962  0       0.3    34     21.5   
08/10/1962  54.5    0.4    34.5   22     
09/10/1962  0       0.3    34     22.5   
10/10/1962  4       0.3    35     23.5   
11/10/1962  7.5     0.3    33.5   24     
12/10/1962  74      0.3    33     23     
13/10/1962  8       0.3    33.5   22     
14/10/1962  4.5     0.3    34     22     
15/10/1962  40      0.3    34     22.5   
16/10/1962  0       0.1    31     23.5   
17/10/1962  0       0.2    34.5   23     
18/10/1962  0.5     0.3    33     22.5   
19/10/1962  0       0.3    34     22.5   
20/10/1962  0       0.3    35     23     
21/10/1962  4       0.3    35     23.5   
22/10/1962  0       0.3    35     22.5   
23/10/1962  0       0.4    35.5   23     
24/10/1962  0       0.9    35     25     
25/10/1962  0       0.6    33     25     
26/10/1962  0       0.5    34     27.5   
27/10/1962  0       0.2    37     24.5   
28/10/1962  3.5     0.4    36     25     
29/10/1962  2       0.3    34.5   23.5   
30/10/1962  0       0.6    35.5   22     
31/10/1962  0       0.9    32.5   25.5   
01/11/1962  0       0.5    34.5   25     
02/11/1962  0       0.3    34.5   19     
03/11/1962  0       0.9    34.5   23     
04/11/1962  0       0.6    33     25.5   
05/11/1962  0       0.4    34     18     
06/11/1962  0       0.3    33.5   19     
07/11/1962  0       0.4    34     19     
08/11/1962  0       0.8    33.5   20     
09/11/1962  0       0.9    31.5   26     
10/11/1962  0       0.5    35.5   26     
11/11/1962  0       0.8    35.5   21.5   
12/11/1962  0       1      32     24     
13/11/1962  0       1      30     25     
14/11/1962  0       1      30.5   25     
15/11/1962  0       0.4    33.5   23.5   
16/11/1962  0       0.3    33     20     
17/11/1962  0       0.4    34.5   19     
18/11/1962  0       0.4    35     20.5   
19/11/1962  0       0.4    35     21     
20/11/1962  0       0.4    35     22     
21/11/1962  0       0.4    35     22     
