CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12091
NOMBRE    : TLAPA (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Tlapa de Comonfort
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.54°
LONGITUD  : -98.591°
ALTITUD   : 1110 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/04/1961  0       Nulo   38     17.1   
02/04/1961  0       Nulo   38.5   18.6   
03/04/1961  0       Nulo   38.5   15.6   
04/04/1961  0       Nulo   37     17.6   
05/04/1961  0       Nulo   33     18.6   
06/04/1961  0       Nulo   36     16.6   
07/04/1961  0       Nulo   38.5   18.1   
08/04/1961  0       Nulo   36.5   19.6   
09/04/1961  0       Nulo   37     19.6   
10/04/1961  0       Nulo   38     21.8   
11/04/1961  0       Nulo   38.5   20     
12/04/1961  0       Nulo   39.5   18.6   
13/04/1961  0       Nulo   39     19.1   
14/04/1961  0       Nulo   40     19.6   
15/04/1961  0       Nulo   40     20.8   
16/04/1961  0       Nulo   37     21.8   
17/04/1961  0       Nulo   39.5   21.8   
18/04/1961  0       Nulo   38.5   21.8   
19/04/1961  0       Nulo   38.5   21.8   
20/04/1961  0       Nulo   36.5   22.8   
21/04/1961  0       Nulo   38.5   21.5   
22/04/1961  0       Nulo   35.5   19.1   
23/04/1961  0       Nulo   36.5   19.1   
24/04/1961  0       Nulo   36.5   19.5   
25/04/1961  0       Nulo   38.5   19.1   
26/04/1961  0       Nulo   37.5   21.5   
27/04/1961  0       Nulo   38.5   21.3   
28/04/1961  0       Nulo   39.5   21.8   
29/04/1961  0       Nulo   39.5   22.8   
30/04/1961  0       Nulo   38     21.3   
01/05/1961  34      Nulo   36.5   20.5   
02/05/1961  0       Nulo   34.5   18.5   
03/05/1961  0       Nulo   36     19.6   
04/05/1961  0       Nulo   36.5   21     
05/05/1961  0       Nulo   37.5   21.8   
06/05/1961  0       Nulo   36.5   19.6   
07/05/1961  0       Nulo   36.5   19.1   
08/05/1961  0       Nulo   37.5   20.5   
09/05/1961  0       Nulo   36.5   20.8   
10/05/1961  0       Nulo   35.5   19.6   
11/05/1961  0       Nulo   36.5   20.5   
12/05/1961  0       Nulo   36.5   21.8   
13/05/1961  0       Nulo   39.5   22.8   
14/05/1961  0       Nulo   39     20.1   
15/05/1961  0       Nulo   38.5   19.6   
16/05/1961  0       Nulo   38.5   19.6   
17/05/1961  0       Nulo   37.5   21.3   
18/05/1961  0       Nulo   37.5   20.8   
19/05/1961  0       Nulo   37.5   21.3   
20/05/1961  0       Nulo   37.5   21.3   
21/05/1961  0       Nulo   38.5   20.8   
22/05/1961  0       Nulo   37     21.8   
23/05/1961  0       Nulo   33.5   20.8   
24/05/1961  0       Nulo   32.5   22.3   
25/05/1961  0       Nulo   35.5   20.8   
26/05/1961  0       Nulo   38.5   20.1   
27/05/1961  0       Nulo   37.5   21.8   
28/05/1961  0       Nulo   36.5   19.1   
29/05/1961  0       Nulo   38.5   20.8   
30/05/1961  0       Nulo   37     19.1   
31/05/1961  0       Nulo   37.5   20.8   
01/06/1961  6       Nulo   35.5   20.8   
02/06/1961  0       Nulo   34.5   19.6   
03/06/1961  0       Nulo   35.5   21.3   
04/06/1961  0       Nulo   31.5   19.6   
05/06/1961  5       Nulo   36.5   22.3   
06/06/1961  0       Nulo   34.5   20.8   
07/06/1961  0       Nulo   36     21.8   
08/06/1961  0       Nulo   36.5   22.8   
09/06/1961  15      Nulo   33.5   21.8   
10/06/1961  33      Nulo   29     20.1   
11/06/1961  0       Nulo   29     19.6   
12/06/1961  0       Nulo   32.5   17.6   
13/06/1961  10      Nulo   35.5   18.6   
14/06/1961  11      Nulo   39     19.6   
15/06/1961  5       Nulo   26.5   20.8   
16/06/1961  12      Nulo   30.5   20.8   
17/06/1961  12      Nulo   32     19.6   
18/06/1961  0       Nulo   30     19.6   
19/06/1961  0       Nulo   31.5   20.8   
20/06/1961  13.5    Nulo   33     19.6   
21/06/1961  0       Nulo   29     20.8   
22/06/1961  11.5    Nulo   30.8   19.6   
23/06/1961  8.5     Nulo   30.5   20.1   
24/06/1961  5       Nulo   30.5   18.6   
25/06/1961  7       Nulo   29     19.6   
26/06/1961  0       Nulo   30.5   19.6   
27/06/1961  18      Nulo   31     19.6   
28/06/1961  0       Nulo   31.5   19.6   
29/06/1961  5       Nulo   31     20.1   
30/06/1961  0       Nulo   30.5   19.1   
01/07/1961  10.5    Nulo   32     20.1   
02/07/1961  5       Nulo   32     20.8   
03/07/1961  17.5    Nulo   33.5   19.6   
04/07/1961  0       Nulo   32     19.6   
05/07/1961  0       Nulo   33     20.8   
06/07/1961  0       Nulo   33.5   19.6   
07/07/1961  0       Nulo   34     20.8   
08/07/1961  0       Nulo   34.5   20.8   
09/07/1961  0       Nulo   34     21.8   
10/07/1961  0       Nulo   33.5   21.8   
11/07/1961  0       Nulo   35     20.8   
12/07/1961  15.5    Nulo   35.5   22.5   
13/07/1961  7.5     Nulo   35     21.8   
14/07/1961  13.5    Nulo   34     21.8   
15/07/1961  0       Nulo   35     22.8   
16/07/1961  0       Nulo   34.5   21.8   
17/07/1961  0       Nulo   34     20.8   
18/07/1961  0       Nulo   34.5   20.8   
19/07/1961  0       Nulo   35     19.6   
20/07/1961  0       Nulo   35     19.6   
21/07/1961  5       Nulo   35.5   21.8   
22/07/1961  0       Nulo   35     20.8   
23/07/1961  12      Nulo   36     19.6   
24/07/1961  0       Nulo   34.5   21.8   
25/07/1961  0       Nulo   34     19.6   
26/07/1961  0       Nulo   37     18.6   
27/07/1961  20      Nulo   32     20.8   
28/07/1961  0       Nulo   30     19.6   
29/07/1961  0       Nulo   31     19.6   
30/07/1961  0       Nulo   31.5   17.6   
31/07/1961  20      Nulo   28.5   20.1   
01/08/1961  0       Nulo   29.5   17.6   
02/08/1961  0       Nulo   31     16.6   
03/08/1961  0       Nulo   31.5   18.6   
04/08/1961  0       Nulo   31.5   18.6   
05/08/1961  0       Nulo   32.5   17.6   
06/08/1961  0       Nulo   33     18.6   
07/08/1961  12      Nulo   34     19.6   
08/08/1961  6.5     Nulo   31.5   18.6   
09/08/1961  0       Nulo   31     18.6   
10/08/1961  0       Nulo   33     17.6   
11/08/1961  0       Nulo   33     17.6   
12/08/1961  0       Nulo   31     19.1   
13/08/1961  0       Nulo   32     19.6   
14/08/1961  0       Nulo   33.5   16.6   
15/08/1961  0       Nulo   34.5   17.6   
16/08/1961  0       Nulo   34.5   18.6   
17/08/1961  0       Nulo   33.5   20.8   
18/08/1961  17      Nulo   33.5   21.8   
19/08/1961  0       Nulo   31.5   19.6   
20/08/1961  0       Nulo   32.5   19.6   
21/08/1961  3.5     Nulo   33.5   20.1   
22/08/1961  6       Nulo   32.5   19.6   
23/08/1961  8.5     Nulo   32     19.1   
24/08/1961  0       Nulo   31.5   18.6   
25/08/1961  0       Nulo   32.6   20.1   
26/08/1961  0       Nulo   33.5   16.6   
27/08/1961  0       Nulo   31.5   17.6   
28/08/1961  0       Nulo   34.5   20.1   
29/08/1961  0       Nulo   34     20.8   
30/08/1961  30.5    Nulo   31.5   20.8   
31/08/1961  0       Nulo   31.5   19.6   
01/09/1961  12      Nulo   31.5   20.1   
02/09/1961  10.5    Nulo   31.5   19.6   
03/09/1961  0       Nulo   30     19.6   
04/09/1961  0       Nulo   31.5   19.1   
05/09/1961  0       Nulo   30     16.6   
06/09/1961  0       Nulo   31.5   15.6   
07/09/1961  6       Nulo   33.5   17.6   
08/09/1961  0       Nulo   31.5   19.6   
09/09/1961  7       Nulo   32.5   19.6   
10/09/1961  5.5     Nulo   30     18.6   
11/09/1961  13.5    Nulo   28.5   20.1   
12/09/1961  6       Nulo   25.5   20.1   
13/09/1961  3.5     Nulo   27.5   19.6   
14/09/1961  0       Nulo   29     18.6   
15/09/1961  0       Nulo   30     20.1   
16/09/1961  0       Nulo   31     20.1   
17/09/1961  0       Nulo   31.5   20.8   
18/09/1961  5.5     Nulo   32     17.6   
19/09/1961  0       Nulo   30     18.6   
20/09/1961  0       Nulo   33     17.6   
21/09/1961  0       Nulo   32.5   19.6   
22/09/1961  0       Nulo   31.5   20.1   
23/09/1961  0       Nulo   29.5   18.6   
24/09/1961  0       Nulo   29     17.6   
25/09/1961  0       Nulo   31.5   18.6   
26/09/1961  0       Nulo   31.5   17.6   
27/09/1961  0       Nulo   31.5   19.6   
28/09/1961  0       Nulo   31.5   16.6   
29/09/1961  0       Nulo   32     16.1   
30/09/1961  0       Nulo   33.5   15.6   
01/10/1961  0       Nulo   34     19.6   
02/10/1961  0       Nulo   32.5   19.6   
03/10/1961  0       Nulo   32.5   19.1   
04/10/1961  0       Nulo   38.5   17.6   
05/10/1961  0       Nulo   32.5   18.6   
06/10/1961  0       Nulo   32     19.6   
07/10/1961  0       Nulo   34.5   18.6   
08/10/1961  0       Nulo   32     20.1   
09/10/1961  0       Nulo   33     20.6   
10/10/1961  0       Nulo   34.5   20.1   
11/10/1961  0       Nulo   29     18.6   
12/10/1961  0       Nulo   32.5   18.6   
13/10/1961  0       Nulo   32.5   15.6   
14/10/1961  0       Nulo   32     16.6   
15/10/1961  0       Nulo   28     18.6   
16/10/1961  0       Nulo   31     14.5   
17/10/1961  0       Nulo   33     16.6   
18/10/1961  0       Nulo   33.5   17.6   
19/10/1961  0       Nulo   33.5   18.6   
20/10/1961  0       Nulo   30.5   16.1   
21/10/1961  0       Nulo   32.5   17.6   
22/10/1961  0       Nulo   35     19.6   
23/10/1961  0       Nulo   35.5   19.6   
24/10/1961  0       Nulo   33.5   20.8   
25/10/1961  0       Nulo   34.5   21.8   
26/10/1961  0       Nulo   31.5   20.1   
27/10/1961  0       Nulo   32.5   16.1   
28/10/1961  0       Nulo   33     15.6   
29/10/1961  0       Nulo   33.5   16.6   
30/10/1961  0       Nulo   34.5   17.1   
31/10/1961  0       Nulo   34     17.6   
01/11/1961  0       Nulo   33.5   16.6   
02/11/1961  0       Nulo   28.5   18.6   
03/11/1961  0       Nulo   31.5   17.6   
04/11/1961  6       Nulo   31.5   19.1   
05/11/1961  0       Nulo   29.5   20.1   
06/11/1961  10      Nulo   27.5   18.6   
07/11/1961  0       Nulo   24.5   18.6   
08/11/1961  0       Nulo   24.5   18.6   
09/11/1961  0       Nulo   30     17.6   
10/11/1961  0       Nulo   29.5   18.6   
11/11/1961  36      Nulo   22.5   17.6   
12/11/1961  5       Nulo   22.5   18.6   
13/11/1961  0       Nulo   27.5   18.6   
14/11/1961  0       Nulo   30.5   18.6   
15/11/1961  0       Nulo   30     19.6   
16/11/1961  0       Nulo   31.5   19.6   
17/11/1961  0       Nulo   29.5   15.6   
18/11/1961  0       Nulo   30.5   14     
19/11/1961  0       Nulo   31     15.6   
20/11/1961  16.4    Nulo   32     16.6   
21/11/1961  0       Nulo   30     13.6   
22/11/1961  0       Nulo   31     14.5   
23/11/1961  0       Nulo   30     15.6   
24/11/1961  0       Nulo   30.5   16.1   
25/11/1961  0       Nulo   29     18.1   
26/11/1961  0       Nulo   28.5   16.6   
27/11/1961  0       Nulo   28     15.6   
28/11/1961  0       Nulo   28.5   9.2    
29/11/1961  0       Nulo   29.5   8.2    
30/11/1961  0       Nulo   28.5   9.2    
01/12/1961  0       Nulo   29     10.5   
02/12/1961  0       Nulo   28     10.5   
03/12/1961  0       Nulo   29.5   10.5   
04/12/1961  0       Nulo   28.5   10.5   
05/12/1961  0       Nulo   27.5   11.5   
06/12/1961  0       Nulo   28.5   12.5   
07/12/1961  0       Nulo   30     12     
08/12/1961  0       Nulo   30.5   12.5   
09/12/1961  0       Nulo   30.5   10.5   
10/12/1961  0       Nulo   30.5   10.5   
11/12/1961  0       Nulo   31     11.5   
12/12/1961  0       Nulo   31     12.5   
13/12/1961  0       Nulo   31.5   13.5   
14/12/1961  0       Nulo   29.5   14.5   
15/12/1961  0       Nulo   31.5   15.6   
16/12/1961  0       Nulo   31.5   16.6   
17/12/1961  0       Nulo   31.5   14.5   
18/12/1961  0       Nulo   31.5   16.5   
19/12/1961  0       Nulo   29.5   17.1   
20/12/1961  0       Nulo   26.5   17.1   
21/12/1961  0       Nulo   24.5   17.6   
22/12/1961  0       Nulo   28.5   13.5   
23/12/1961  0       Nulo   29     12.5   
24/12/1961  0       Nulo   25.5   11.5   
25/12/1961  0       Nulo   26.5   10.5   
26/12/1961  0       Nulo   28.5   11.5   
27/12/1961  0       Nulo   30     12.5   
28/12/1961  0       Nulo   29.5   12.5   
29/12/1961  0       Nulo   30     14.5   
30/12/1961  0       Nulo   30.5   13.5   
31/12/1961  0       Nulo   30.5   14.5   
01/01/1962  0       Nulo   29.5   15.6   
02/01/1962  0       Nulo   28.5   12.5   
03/01/1962  0       Nulo   31     13.5   
04/01/1962  0       Nulo   30.5   13.5   
05/01/1962  0       Nulo   30.5   12.5   
06/01/1962  0       Nulo   29.5   12.5   
07/01/1962  0       Nulo   30     13     
08/01/1962  0       Nulo   30.5   12     
09/01/1962  0       Nulo   30.5   11     
10/01/1962  0       Nulo   30     12.5   
11/01/1962  0       Nulo   28.5   12.5   
12/01/1962  0       Nulo   30     13.5   
13/01/1962  0       Nulo   29.5   12.5   
14/01/1962  0       Nulo   30.5   12.5   
15/01/1962  0       Nulo   31.5   12.5   
16/01/1962  0       Nulo   31.5   13.5   
17/01/1962  0       Nulo   29.5   11.5   
18/01/1962  0       Nulo   30.5   11.5   
19/01/1962  0       Nulo   32     11.5   
20/01/1962  0       Nulo   33     13     
21/01/1962  0       Nulo   32     14.5   
22/01/1962  0       Nulo   32.5   13.5   
23/01/1962  0       Nulo   33.5   13.5   
24/01/1962  0       Nulo   32.5   12.5   
25/01/1962  0       Nulo   33.5   13.5   
26/01/1962  0       Nulo   33     12.5   
27/01/1962  0       Nulo   32.5   14.5   
28/01/1962  0       Nulo   30     15.6   
29/01/1962  0       Nulo   28     11     
30/01/1962  0       Nulo   28.5   9.7    
31/01/1962  0       Nulo   31     10.5   
01/02/1962  0       Nulo   32.5   12.5   
02/02/1962  0       Nulo   32.5   11.5   
03/02/1962  0       Nulo   33     13.5   
04/02/1962  0       Nulo   33     15     
05/02/1962  0       Nulo   31.5   15.6   
06/02/1962  0       Nulo   34     15.6   
07/02/1962  0       Nulo   34.5   15.6   
08/02/1962  0       Nulo   34     15.6   
09/02/1962  0       Nulo   35     16.6   
10/02/1962  0       Nulo   35.5   16.6   
11/02/1962  0       Nulo   33.5   13.5   
12/02/1962  0       Nulo   31.5   9.5    
13/02/1962  0       Nulo   32.5   11.5   
14/02/1962  0       Nulo   33.5   13.5   
15/02/1962  0       Nulo   34.5   13.5   
16/02/1962  0       Nulo   35     14.5   
17/02/1962  0       Nulo   35.5   16.6   
18/02/1962  0       Nulo   34.5   16.6   
19/02/1962  0       Nulo   35.5   15.6   
20/02/1962  0       Nulo   36.5   16.6   
21/02/1962  0       Nulo   37.5   15.6   
22/02/1962  0       Nulo   36.5   16.6   
23/02/1962  0       Nulo   36     15.6   
24/02/1962  0       Nulo   36.5   14.5   
25/02/1962  0       Nulo   37.5   14.5   
26/02/1962  0       Nulo   37.5   15.6   
27/02/1962  0       Nulo   35     16.6   
28/02/1962  0       Nulo   34.5   15.6   
01/03/1962  0       Nulo   34.5   17.6   
02/03/1962  0       Nulo   35.5   15.6   
03/03/1962  0       Nulo   37.5   17.6   
04/03/1962  0       Nulo   35.5   18.6   
05/03/1962  0       Nulo   36     18.6   
06/03/1962  0       Nulo   34.5   19.6   
07/03/1962  0       Nulo   35.5   18.6   
08/03/1962  0       Nulo   38.5   18.6   
09/03/1962  0       Nulo   38.5   16.6   
10/03/1962  0       Nulo   36.5   19.6   
11/03/1962  0       Nulo   37.5   14.5   
12/03/1962  0       Nulo   38.5   14.5   
13/03/1962  0       Nulo   37.5   14.5   
14/03/1962  0       Nulo   37     14.5   
15/03/1962  0       Nulo   37.5   12.5   
16/03/1962  0       Nulo   35.5   13.5   
17/03/1962  0       Nulo   34.5   16.6   
18/03/1962  0       Nulo   37.5   17.6   
19/03/1962  0       Nulo   36.5   19.6   
20/03/1962  0       Nulo   37.5   19.6   
21/03/1962  0       Nulo   38.5   17.6   
22/03/1962  0       Nulo   39     17.6   
23/03/1962  0       Nulo   39     16.6   
24/03/1962  0       Nulo   37.5   17.6   
25/03/1962  0       Nulo   38.5   18.6   
26/03/1962  0       Nulo   36     16.6   
27/03/1962  0       Nulo   36.5   17.6   
28/03/1962  0       Nulo   37.5   17.6   
29/03/1962  0       Nulo   39     18.6   
30/03/1962  0       Nulo   38.5   20.8   
31/03/1962  0       Nulo   38.5   17.6   
01/04/1962  0       Nulo   39.5   19.6   
02/04/1962  0       Nulo   36.5   17.6   
03/04/1962  0       Nulo   35.5   18.6   
04/04/1962  0       Nulo   36.5   19.6   
05/04/1962  0       Nulo   37     20.8   
06/04/1962  0       Nulo   37.5   17.6   
07/04/1962  0       Nulo   37     17.6   
08/04/1962  0       Nulo   36     18.6   
09/04/1962  0       Nulo   38     15.6   
10/04/1962  0       Nulo   36.5   16.6   
11/04/1962  0       Nulo   37.5   18.6   
12/04/1962  0       Nulo   38     17.6   
13/04/1962  0       Nulo   31.5   19.6   
14/04/1962  0       Nulo   34     19.6   
15/04/1962  0       Nulo   31.5   19.6   
16/04/1962  0       Nulo   32.5   16.6   
17/04/1962  0       Nulo   33.5   19.6   
18/04/1962  0       Nulo   33.5   18.6   
19/04/1962  0       Nulo   32.5   17.6   
20/04/1962  0       Nulo   33.5   18.6   
21/04/1962  0       Nulo   35     18.6   
22/04/1962  0       Nulo   35.5   19.6   
23/04/1962  0       Nulo   35.5   18.1   
24/04/1962  0       Nulo   35.5   18.6   
25/04/1962  0       Nulo   37.5   20.8   
26/04/1962  0       Nulo   38.5   19.6   
27/04/1962  0       Nulo   37.5   18.6   
28/04/1962  0       Nulo   37     17.6   
29/04/1962  0       Nulo   37.5   16.6   
30/04/1962  0       Nulo   39.5   18.6   
01/05/1962  0       Nulo   39     17.6   
02/05/1962  0       Nulo   35     18.6   
03/05/1962  0       Nulo   35.5   18.6   
04/05/1962  0       Nulo   35.5   19.6   
05/05/1962  0       Nulo   37     19.6   
06/05/1962  0       Nulo   35.5   21.8   
07/05/1962  0       Nulo   35     20.8   
08/05/1962  0       Nulo   35.5   21.3   
09/05/1962  0       Nulo   35     18.6   
10/05/1962  0       Nulo   35.5   20.8   
11/05/1962  4       Nulo   36.5   19.6   
12/05/1962  0       Nulo   35.5   17.6   
13/05/1962  3.5     Nulo   35.5   18.6   
14/05/1962  2       Nulo   33.5   18.6   
15/05/1962  0       Nulo   33.5   19.6   
16/05/1962  0       Nulo   34.5   20.8   
17/05/1962  0       Nulo   35.5   20.8   
18/05/1962  0       Nulo   37.5   22.8   
19/05/1962  0       Nulo   37.5   20.8   
20/05/1962  0       Nulo   37.5   23.8   
21/05/1962  0       Nulo   38.5   23.8   
22/05/1962  0       Nulo   38.5   21.8   
23/05/1962  31.5    Nulo   37.5   23.8   
24/05/1962  8.5     Nulo   34.5   20.8   
25/05/1962  0       Nulo   35.5   19.6   
26/05/1962  0       Nulo   37.5   21.8   
27/05/1962  0       Nulo   36.5   23.8   
28/05/1962  0       Nulo   37.5   22.8   
29/05/1962  0       Nulo   37.5   22.8   
30/05/1962  45      Nulo   34.5   22.8   
31/05/1962  0       Nulo   33.5   16.6   
01/06/1962  18.5    Nulo   35.5   20.8   
02/06/1962  0       Nulo   34.5   18.6   
03/06/1962  0       Nulo   35.5   20.8   
04/06/1962  21.5    Nulo   35.5   19.6   
05/06/1962  0       Nulo   34.5   18.6   
06/06/1962  0       Nulo   34.5   19.6   
07/06/1962  0       Nulo   34.5   20.8   
08/06/1962  0       Nulo   36.5   21.8   
09/06/1962  0       Nulo   37.5   21.8   
10/06/1962  0       Nulo   35.5   21.8   
11/06/1962  0       Nulo   35     19.6   
12/06/1962  0       Nulo   36     19.6   
13/06/1962  0       Nulo   36.5   21.8   
14/06/1962  0       Nulo   36     22.8   
15/06/1962  0       Nulo   36.5   22.8   
16/06/1962  0       Nulo   38.5   22.8   
17/06/1962  0       Nulo   35.5   23.8   
18/06/1962  45      Nulo   35     21.8   
19/06/1962  0       Nulo   35.5   19.6   
20/06/1962  20      Nulo   34     19.6   
21/06/1962  0       Nulo   33.5   19.6   
22/06/1962  4.5     Nulo   32.5   22.8   
23/06/1962  0       Nulo   30.5   21.8   
24/06/1962  0       Nulo   28.5   20.8   
25/06/1962  0       Nulo   29.5   20.8   
26/06/1962  6       Nulo   31.5   21.8   
27/06/1962  14      Nulo   32.5   19.6   
28/06/1962  0       Nulo   31.5   19.6   
29/06/1962  0       Nulo   30.5   19.6   
30/06/1962  0       Nulo   32     19.1   
01/07/1962  3       Nulo   32.5   19.6   
02/07/1962  3.5     Nulo   30.5   19.6   
03/07/1962  6       Nulo   27.5   20.8   
04/07/1962  22      Nulo   28.5   19.6   
05/07/1962  0       Nulo   30     19.6   
06/07/1962  0       Nulo   32     19.1   
07/07/1962  9.5     Nulo   33     18.6   
08/07/1962  0       Nulo   27.5   20.8   
09/07/1962  0       Nulo   32.5   18.6   
10/07/1962  0       Nulo   34.5   21.8   
11/07/1962  0       Nulo   35.5   20.8   
12/07/1962  30.5    Nulo   36.5   21.8   
13/07/1962  0       Nulo   33.5   20.8   
14/07/1962  25      Nulo   33.5   21.8   
15/07/1962  0       Nulo   30.5   20.8   
16/07/1962  5.5     Nulo   32.5   20.8   
17/07/1962  0       Nulo   30.5   19.6   
18/07/1962  0       Nulo   31.5   19.6   
19/07/1962  0       Nulo   31.5   16.6   
20/07/1962  0       Nulo   34.5   17.6   
21/07/1962  0       Nulo   35     19.6   
22/07/1962  0       Nulo   34     20.8   
23/07/1962  0       Nulo   35     19.6   
24/07/1962  0       Nulo   30.5   19.6   
25/07/1962  0       Nulo   33.5   18.6   
26/07/1962  0       Nulo   33.5   19.6   
27/07/1962  0       Nulo   32.5   19.6   
28/07/1962  0       Nulo   34     17.6   
29/07/1962  0       Nulo   35     19.6   
30/07/1962  0       Nulo   34.5   18.6   
31/07/1962  0       Nulo   35.5   19.6   
01/08/1962  0       Nulo   36     19.6   
02/08/1962  4.5     Nulo   35     18.6   
03/08/1962  0       Nulo   34     19.1   
04/08/1962  0       Nulo   36     19.6   
05/08/1962  0       Nulo   35.5   21.8   
06/08/1962  10.5    Nulo   34.5   17.6   
07/08/1962  0       Nulo   32.5   18.6   
08/08/1962  0       Nulo   35     18.6   
09/08/1962  9.5     Nulo   34.5   20.8   
10/08/1962  0       Nulo   33.5   19.6   
11/08/1962  0       Nulo   34     21.8   
12/08/1962  35      Nulo   33.5   20.8   
13/08/1962  6.5     Nulo   31.5   19.6   
14/08/1962  32.5    Nulo   31.5   18.6   
15/08/1962  16.5    Nulo   32     18.6   
16/08/1962  0       Nulo   31.5   18.6   
17/08/1962  0       Nulo   31.5   20.8   
18/08/1962  0       Nulo   32.5   18.6   
19/08/1962  0       Nulo   31.5   19.6   
20/08/1962  0       Nulo   34.5   20.8   
21/08/1962  0       Nulo   33.5   18.6   
22/08/1962  0       Nulo   31.5   20.8   
