CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15197
NOMBRE    : CUESTA DEL CARMEN
ESTADO    : MEXICO
MUNICIPIO : Villa de Allende
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.463°
LONGITUD  : -100.198°
ALTITUD   : 2750 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
02/10/1974  0       3.1    18     9      
03/10/1974  0       4.8    15     10     
04/10/1974  0       5      16     9      
05/10/1974  0       3      17     8      
06/10/1974  0       5.3    18     7      
07/10/1974  0       5.6    16     7      
08/10/1974  0       2.3    17     8      
09/10/1974  0       3.5    17     5      
10/10/1974  0       2.9    15     6      
11/10/1974  0       3.8    16     6      
12/10/1974  0       5.1    19     7      
13/10/1974  0       1.8    20     8      
14/10/1974  0       2.5    18     10     
15/10/1974  0.5     4.8    20     8      
16/10/1974  10.9    1.2    13     9      
17/10/1974  14.6    2.5    14     9      
18/10/1974  0       3.2    16     8      
19/10/1974  7.4     2.4    15     8      
20/10/1974  2.4     1.5    16     8      
21/10/1974  11.4    8.9    15     7      
22/10/1974  10.5    4.6    16     6      
23/10/1974  0       2.4    17     7      
24/10/1974  0       2.8    16     10     
25/10/1974  0       1.3    16     9      
26/10/1974  0       2.9    16     8      
27/10/1974  0.4     3.5    16     8      
28/10/1974  0.2     4      16     9      
29/10/1974  0       3.5    17     8      
30/10/1974  1       2.1    18     4      
31/10/1974  4.4     4.7    18     9      
01/11/1974  0       2.3    18     8      
02/11/1974  0       3.4    18     9      
03/11/1974  0       2.9    18     11     
04/11/1974  0       2.7    18     8      
05/11/1974  12.6    3      14     7      
06/11/1974  0       2.2    15     7      
07/11/1974  0       1.5    14     7      
08/11/1974  0.4     1.3    14     9      
09/11/1974  0.2     2.9    16     8      
10/11/1974  0.4     1.5    15     8      
11/11/1974  0       4      16     6      
12/11/1974  0       1.6    14     4      
13/11/1974  0       1.7    12     5      
14/11/1974  3.2     2.7    15     5      
15/11/1974  0       2.3    13     5      
16/11/1974  0       3      18     6      
17/11/1974  0       2.4    17     4      
18/11/1974  0.8     3.8    17     6      
19/11/1974  0       2.9    18     6      
20/11/1974  0       4.8    19     7      
21/11/1974  7.4     2.3    18     9      
22/11/1974  6.1     2.7    14     7      
23/11/1974  0       1.6    15     8      
24/11/1974  5.2     2.5    15     8      
25/11/1974  0       2.6    13     7      
26/11/1974  0       2.6    15     4      
27/11/1974  0       3      16     3      
28/11/1974  0       3.1    14     5      
29/11/1974  0       2.1    16     5      
30/11/1974  0       2.9    17     5.9    
01/12/1974  0       2.5    14     6      
02/12/1974  0       3.5    14     5      
03/12/1974  0       2.9    15     5      
04/12/1974  0       2.9    16     5      
05/12/1974  0       2.2    16     7      
06/12/1974  0       2.4    17     7      
07/12/1974  0       2.4    16     8      
08/12/1974  0       2.3    15     5      
09/12/1974  0       1.9    12     8      
10/12/1974  0       1.7    12     8      
11/12/1974  0       1.4    13     6      
12/12/1974  0       1.9    14     5      
13/12/1974  0       1.4    15     6      
14/12/1974  0       4.6    15     Nulo   
15/12/1974  0       3      16     Nulo   
16/12/1974  0       3      16     Nulo   
17/12/1974  0       2.2    16     Nulo   
18/12/1974  0       1.7    17     Nulo   
19/12/1974  0       1.1    15     Nulo   
20/12/1974  0       1.2    13     Nulo   
21/12/1974  0       1.3    14     Nulo   
22/12/1974  0       3.1    15     Nulo   
23/12/1974  0       3.3    19     Nulo   
24/12/1974  0       3.7    17     8      
25/12/1974  0       1.8    15     6      
26/12/1974  0       1.8    19     7      
27/12/1974  0       3.1    18     8      
28/12/1974  0       4.7    14     5      
29/12/1974  0       1.4    17     5      
30/12/1974  0       3.2    17     5      
31/12/1974  0       4      17     5      
01/01/1975  0       3.3    16     5      
02/01/1975  0       2.7    18     4      
03/01/1975  0       3.2    14     5      
04/01/1975  0       2.5    16     5      
05/01/1975  0       3.3    16     5      
06/01/1975  0       2.9    15     7      
07/01/1975  0       1.1    14     7      
08/01/1975  0       2      15     5      
09/01/1975  0       2.8    13     6      
10/01/1975  0       3      18     8      
11/01/1975  0       1.7    16     5      
12/01/1975  0       4.1    16     2      
13/01/1975  0       2.8    15     5      
14/01/1975  0       4.2    16     4      
15/01/1975  0       3.4    17     3      
16/01/1975  0       3.3    16     4      
17/01/1975  0       2.3    16     4      
18/01/1975  2.7     1.7    13     6      
19/01/1975  6.9     1.7    12     6      
20/01/1975  62      Nulo   15     6      
21/01/1975  27      2      12     4      
22/01/1975  0.8     1.5    13     3      
23/01/1975  0       1.8    13     4      
24/01/1975  0       2.1    12     6      
25/01/1975  0       2.4    17     6      
26/01/1975  0       2.7    15     6      
27/01/1975  0       1.8    14     8      
28/01/1975  0       2.4    15     9      
29/01/1975  0       1.2    15     8      
30/01/1975  15.3    1.8    16     7      
31/01/1975  0       2.8    15     8      
01/02/1975  8.5     3.9    15     7      
02/02/1975  0       3.3    14.1   7      
03/02/1975  0       1.4    15     8      
04/02/1975  2.2     2.5    15     9      
05/02/1975  0       2.5    14.1   6      
06/02/1975  0       2.5    14     6      
07/02/1975  0       3.1    13     5      
08/02/1975  0       2      15     3      
09/02/1975  0       4.7    16     5      
10/02/1975  0       5.8    14     5      
11/02/1975  0       5.4    15     3      
12/02/1975  0       2.7    16     5      
13/02/1975  0       4.1    16     3      
14/02/1975  0       3.3    16     7      
15/02/1975  0       2.2    15.1   8      
16/02/1975  0       3.5    14     5      
17/02/1975  0       3.1    18     6      
18/02/1975  0       1.1    18     5      
19/02/1975  0       2      16     6      
20/02/1975  0       4.5    14     5      
21/02/1975  0       3.7    16     4      
22/02/1975  0       5.7    15     6      
23/02/1975  0       5.1    15     10     
24/02/1975  0       4.2    17     5      
25/02/1975  0       5.2    17     4      
26/02/1975  0       3.7    17     6      
27/02/1975  0       4.9    19     6      
28/02/1975  0       4.8    19     6      
01/03/1975  0       6      20     7      
02/03/1975  0       5.7    20     7      
03/03/1975  0       7.7    20     7      
04/03/1975  0       3.6    20     7      
05/03/1975  0       5.8    17     6      
06/03/1975  0       1.9    19     6      
07/03/1975  0       9.2    22     9      
08/03/1975  0       5.5    21     10     
09/03/1975  0       6.4    19     7      
10/03/1975  0       5.3    19     7      
11/03/1975  0       5.6    19     7      
12/03/1975  0       6.2    18     5      
13/03/1975  0       6.8    19     5      
14/03/1975  0       5      18     6      
15/03/1975  0       6.1    19     6      
16/03/1975  0       6.7    20     8      
17/03/1975  0       5.8    19     6      
18/03/1975  0       4.9    20     6      
19/03/1975  0       8.7    21     9      
20/03/1975  0       4.5    19     8      
21/03/1975  0       4.2    20     8      
22/03/1975  0       4.3    22     8      
23/03/1975  0       4.6    18     8      
24/03/1975  0       7.5    20     6      
25/03/1975  0       6.1    19     8      
26/03/1975  0       6.3    19     6      
27/03/1975  0       4.2    17     7      
28/03/1975  0       8.4    17     5      
29/03/1975  0       7.9    22     6      
30/03/1975  0       6      22     8      
31/03/1975  0       7.6    19     8      
01/04/1975  0       8.4    21     6      
02/04/1975  0       4.3    23     8      
03/04/1975  0       2.7    21     9      
04/04/1975  0       7.3    22     9      
05/04/1975  0       6      22     9      
06/04/1975  0       7.6    20     9      
07/04/1975  0       6.5    20     9      
08/04/1975  0       8.2    19     7      
09/04/1975  0       5.5    20     8      
10/04/1975  0       8.7    20     7      
11/04/1975  0       6.4    22     8      
12/04/1975  0       5.3    20     7      
13/04/1975  0       6.1    21     6      
14/04/1975  0       7.4    20     7      
15/04/1975  0       5      21     10     
16/04/1975  0       7.3    22     9      
17/04/1975  0       6.5    23     10     
18/04/1975  0       9.3    23     8      
19/04/1975  0       8.1    22     10     
20/04/1975  0       7.9    25     8      
21/04/1975  0       8.2    19     9      
22/04/1975  0       3.4    16     9      
23/04/1975  0       6.3    18     11     
24/04/1975  0       6.7    22     12     
25/04/1975  0       Nulo   22     10     
26/04/1975  0       Nulo   20     8      
27/04/1975  0       Nulo   22     10     
28/04/1975  0       Nulo   21     8      
08/05/1975  0       7.5    22     10     
09/05/1975  4.5     5.1    22     10     
10/05/1975  20.6    6.8    20     11     
11/05/1975  0       3.8    18     10     
12/05/1975  3       4.1    18     9      
13/05/1975  0       3.4    19     10     
14/05/1975  5.5     6.4    19     8      
15/05/1975  0       4.6    19     8      
16/05/1975  0       6.9    20     9      
17/05/1975  0       6.9    20     8      
18/05/1975  7.4     4.2    21     8      
19/05/1975  0.4     3.9    17     10     
20/05/1975  0       3.1    18     9      
21/05/1975  11.2    4.9    19     10     
22/05/1975  4.2     4.2    20     11     
23/05/1975  3       3.8    18     10     
24/05/1975  4.1     4.3    18     10     
25/05/1975  17      4.8    16     10     
26/05/1975  20.7    4.6    17     10     
27/05/1975  9       4      17     10     
28/05/1975  0       5      15     10     
29/05/1975  60.7    4.7    15     11     
30/05/1975  0       4.6    16     7      
31/05/1975  16      4.2    17     10     
01/06/1975  0       4.2    17     11     
02/06/1975  0       4.6    16     10     
03/06/1975  2       2      16     11     
04/06/1975  6.5     3      15     11     
05/06/1975  0       3.7    15     9      
06/06/1975  0       2.2    18     8      
07/06/1975  4.5     3.6    19     11     
08/06/1975  5.5     4.6    14     12     
09/06/1975  13.2    3.9    18     9      
10/06/1975  20.1    3.9    18     11     
11/06/1975  1       1.6    18     11     
12/06/1975  5       3.5    16     11     
13/06/1975  6.2     2      16     11     
14/06/1975  0       3.7    18     9      
15/06/1975  0       2.9    17     9      
16/06/1975  0       3.5    18     11     
17/06/1975  7.5     4      14     10     
18/06/1975  3.5     1.6    15     11     
19/06/1975  2       4      15     10     
20/06/1975  8.7     4.1    16     10     
21/06/1975  20.5    4      15     12     
22/06/1975  13.5    2.4    16     10     
23/06/1975  17      6      16     11     
24/06/1975  7.2     4.2    19     10     
25/06/1975  20.8    6.2    17     10     
26/06/1975  0       2.1    16     11     
27/06/1975  2.5     3.8    15     9      
28/06/1975  0       3.1    16     9      
29/06/1975  5.3     2.1    16     9      
30/06/1975  16.2    3.2    15     11     
01/07/1975  3       2.1    15     11     
02/07/1975  3       3.1    17     11     
03/07/1975  1       4      16     11     
04/07/1975  14.8    2.8    15     9      
05/07/1975  19      4.4    14     10     
06/07/1975  3.3     3.3    16     9      
07/07/1975  0       3.2    15     9      
08/07/1975  12.5    3.7    16     9      
09/07/1975  9       1.3    14     10     
10/07/1975  5       3.1    18     10     
11/07/1975  8.7     3      15     9      
12/07/1975  10.4    3.8    14     10     
13/07/1975  0       3.5    15     10     
14/07/1975  6       4.4    16     10     
15/07/1975  14.5    2.6    16     11     
16/07/1975  0       2.4    17     11     
17/07/1975  10      2.5    17     11     
18/07/1975  0       1.1    16     9      
19/07/1975  8.4     2.2    17     8      
20/07/1975  7       3.5    17     9      
21/07/1975  6.1     3      17     9      
22/07/1975  3.4     3.4    18     9      
23/07/1975  20.3    5.2    19     7      
24/07/1975  2.5     1.1    17     9      
25/07/1975  0       4.2    18     9      
26/07/1975  10      3.2    18     9      
27/07/1975  23.5    4.8    16     11     
28/07/1975  7.8     3.6    16     10     
29/07/1975  10.2    3.5    17     9      
30/07/1975  2.8     3.3    18     8      
31/07/1975  0       3.8    18     10     
01/08/1975  4.1     3      16     13     
02/08/1975  0       2      18     11     
03/08/1975  7.6     3.2    19     9      
04/08/1975  7.6     3.1    16     12     
05/08/1975  12.3    3.8    17     10     
06/08/1975  8.3     1.3    16     11     
07/08/1975  3       3.7    16     10     
08/08/1975  19.4    4.1    18     9      
09/08/1975  7.1     3.7    17     11     
10/08/1975  0       5.1    17     12     
11/08/1975  12.3    5.1    17     11     
12/08/1975  7.5     4.1    17     10     
13/08/1975  7.1     2.8    16     10     
14/08/1975  2.5     2.3    19     10     
15/08/1975  6.2     4.3    16     10     
16/08/1975  16.5    5.3    17     9      
17/08/1975  13.5    7      16     9      
18/08/1975  19.5    6.9    16     9      
19/08/1975  3       4.3    18     10     
20/08/1975  3.1     3.3    19     11     
21/08/1975  7.5     4.6    18     11     
22/08/1975  3.2     3.3    17     11     
23/08/1975  12.3    2.5    17     10     
24/08/1975  2       2      17     9      
25/08/1975  13.2    3.7    16     11     
26/08/1975  2.5     2.5    16     9      
27/08/1975  9.1     3.7    15     10     
28/08/1975  0       4.1    16     10     
29/08/1975  32.1    2.2    18     9      
30/08/1975  0       4.3    16     8      
31/08/1975  3.1     2.8    13     10     
01/09/1975  23.3    5      16     10     
02/09/1975  18.5    4.5    16     10     
03/09/1975  2.5     2.7    15     10     
04/09/1975  2.1     2.1    16     12     
05/09/1975  6.4     3.9    17     9      
06/09/1975  0       3.1    19     11     
07/09/1975  0       2.3    16     9      
08/09/1975  15.1    3.1    18     11     
09/09/1975  5.1     4.6    16     12     
10/09/1975  5.1     3      16     12     
11/09/1975  16.5    2.9    16     13     
12/09/1975  7.5     4.3    15     13     
13/09/1975  9.4     2.8    16     12     
14/09/1975  0       5.2    18     10     
15/09/1975  13.4    2.2    17     10     
16/09/1975  17.3    4.1    14     11     
17/09/1975  6.1     4.1    13     10     
18/09/1975  6.1     5.1    18     9      
19/09/1975  0       3.8    19     9      
20/09/1975  0       3.5    19     7      
21/09/1975  0       3.3    17     10     
22/09/1975  3       3.5    16     10     
23/09/1975  5.1     4.1    14     8      
24/09/1975  0       4.8    17     8      
25/09/1975  0       3.5    17     6      
26/09/1975  0       3.7    17     6      
27/09/1975  0       2.9    19     5      
28/09/1975  0       4.3    19     6      
29/09/1975  0       4.8    17     5      
30/09/1975  1.5     4.1    15     7      
01/10/1975  0       2.3    19     8      
02/10/1975  0       2.3    17     8      
03/10/1975  0       2.3    16     9      
04/10/1975  4.5     3.2    19     9      
05/10/1975  8.5     4.9    18     10     
06/10/1975  4.5     4.5    17     7      
07/10/1975  0       4.2    17     8      
08/10/1975  0       2.8    20     10     
09/10/1975  0       2.5    19     6      
10/10/1975  0       3.7    19     9      
11/10/1975  2.5     4      15     9      
12/10/1975  6.2     5.7    17     8      
13/10/1975  6.5     5.3    16     9      
14/10/1975  3.5     3.4    16     8      
15/10/1975  12.5    3.2    16     8      
16/10/1975  6.7     4.7    19     8      
17/10/1975  15.4    5.5    16     10     
18/10/1975  0       4.4    16     10     
19/10/1975  0       3.2    14     8      
20/10/1975  0       2.5    16     9      
21/10/1975  0       4.9    16     10     
22/10/1975  0       2.7    17     9      
23/10/1975  0       4.3    16     5      
24/10/1975  0       2.4    20     7      
25/10/1975  0       2.2    21     8      
26/10/1975  5.5     3.2    19     10     
27/10/1975  1.2     2.2    16     9      
28/10/1975  0       2.6    19     8      
29/10/1975  0       4.8    16     7      
30/10/1975  0       4.2    15     8      
31/10/1975  0       4.6    18     5      
01/11/1975  0       3.1    19     9      
02/11/1975  0       2.7    18     9      
03/11/1975  0       3      16     9      
04/11/1975  0       1.7    16     9      
05/11/1975  1.2     3.3    16     8      
06/11/1975  0       2.6    17     8      
07/11/1975  0       2.3    19     8      
08/11/1975  0       1.8    19     10     
09/11/1975  0       3.3    16     10     
10/11/1975  0       2.3    15     7      
11/11/1975  0       3.7    18     10     
12/11/1975  0       3.9    15     5      
13/11/1975  0       1.7    16     6      
14/11/1975  0       1.6    18     5      
15/11/1975  0       2      16     5      
16/11/1975  0       4.7    16     8      
17/11/1975  0       3.5    16     9      
18/11/1975  0       2.5    16     5      
19/11/1975  0       3.5    15     5      
20/11/1975  0       4.9    18     5      
21/11/1975  0       5.7    16     7      
22/11/1975  0       3.3    16     8      
23/11/1975  0       2.9    16     6      
24/11/1975  0       3.1    17     8      
25/11/1975  0       2.3    15     8      
26/11/1975  0       2.3    17     7      
27/11/1975  0       3.5    17     6      
28/11/1975  0       2.6    16     8      
29/11/1975  0       1.7    16     7      
30/11/1975  0       4      21     7      
01/12/1975  0       4.4    16     6      
02/12/1975  0       4.5    17     6      
03/12/1975  0       3.7    15     7      
04/12/1975  0       3.2    17     9      
05/12/1975  0       3.5    16     6      
06/12/1975  0       2      16     6      
07/12/1975  0       2.1    15     5      
08/12/1975  0       2.2    15     5      
09/12/1975  0       1.8    16     5      
10/12/1975  0       1.8    15     7      
11/12/1975  0       3.2    16     5      
12/12/1975  0       2.2    15     5      
13/12/1975  0       3.9    15     5      
14/12/1975  0       2.1    16     5      
15/12/1975  0       3.8    18     8      
16/12/1975  0       2.3    16     5      
17/12/1975  0       2.7    16     8      
18/12/1975  0       3.1    15     6      
19/12/1975  0       2.5    15     5      
20/12/1975  0       1.9    15     4      
21/12/1975  0       2.7    15     5      
22/12/1975  0       2.6    15     5      
23/12/1975  0       2      15     4      
24/12/1975  0       4      15     5      
25/12/1975  0       3.4    16     5      
26/12/1975  0       5.3    15     6      
27/12/1975  0       4      15     5      
28/12/1975  0       5.1    20     5      
29/12/1975  0       7.4    17     8      
30/12/1975  0       6.1    16     7      
31/12/1975  0       5.2    17     8      
01/01/1976  0       3.7    15     8      
02/01/1976  0       3.8    15     6      
03/01/1976  0       3.5    16     10     
04/01/1976  0       2.4    16     8      
05/01/1976  0       3      16     10     
06/01/1976  0       3.6    16     9      
07/01/1976  0       2.9    16     9      
08/01/1976  0       3.8    16     5      
09/01/1976  0       2.6    15     9      
10/01/1976  0       2.3    15     9      
11/01/1976  0       2.3    16     6      
12/01/1976  0       3.2    15     7      
13/01/1976  0       2.9    15     7      
14/01/1976  0       3.9    17     9      
15/01/1976  0       3.7    16     9      
16/01/1976  0       4.7    15     6      
17/01/1976  0       2.8    16     10     
18/01/1976  0       3.8    15     10     
19/01/1976  0       3.4    17     8      
20/01/1976  4.5     4      17     9      
21/01/1976  0       2.7    15     5      
22/01/1976  0       3.8    16     8      
23/01/1976  0       5.2    17     5      
24/01/1976  0       4      15     11     
25/01/1976  0       3      16     9      
26/01/1976  0       4.7    14     9      
27/01/1976  0       2.5    15     8      
28/01/1976  0       2.4    15     8      
29/01/1976  0       4.6    16     6      
30/01/1976  0       4.7    16     5      
31/01/1976  0       3.2    17     8      
01/02/1976  0       3.1    15     9      
02/02/1976  8.6     2.4    17     8      
03/02/1976  0       1.3    15     5      
04/02/1976  0       2.6    15     5      
05/02/1976  0       4.7    16     9      
06/02/1976  0       5.5    13     8      
07/02/1976  0       4.8    16     8      
08/02/1976  0       2.7    16     5      
09/02/1976  0       4.2    14     9      
10/02/1976  0       7.4    19     7      
11/02/1976  0       4.6    16     8      
12/02/1976  0       6.4    15     9      
13/02/1976  0       3.6    16     7      
14/02/1976  0       2.9    17     5      
15/02/1976  0       3.5    16     9      
16/02/1976  0       4      17     5      
17/02/1976  0       3.2    16     5      
18/02/1976  0       3.2    17     5      
19/02/1976  0       2      15     5      
20/02/1976  0       4.9    17     6      
21/02/1976  0       4.1    16     10     
22/02/1976  0       5.5    15     7      
23/02/1976  0       6      15     6      
24/02/1976  0       5.2    17     7      
25/02/1976  0       7.2    19     6      
26/02/1976  0       3.1    19     7      
27/02/1976  0       3.5    15     5      
28/02/1976  0       4.1    16     6      
29/02/1976  0       3.3    17     7      
01/03/1976  0       5.7    17     7      
02/03/1976  0       5.9    14     6      
03/03/1976  0       5.7    14     5      
04/03/1976  0       8.3    17     6      
05/03/1976  0       6.5    16     5      
06/03/1976  0       5.6    16     8      
07/03/1976  0       4.6    15     6      
08/03/1976  0       4.1    15     5      
09/03/1976  0       5.3    15     8      
10/03/1976  0       3.9    20     8      
11/03/1976  0       3.8    20     7      
12/03/1976  0       3.8    18     7.5    
13/03/1976  0       7.9    20     8      
14/03/1976  0       4.2    19     7      
15/03/1976  0       5.2    18     7      
16/03/1976  0       6.3    15     6      
17/03/1976  0       8.7    16     9      
18/03/1976  0       5      15     8      
19/03/1976  0       9.5    20     6      
20/03/1976  0       7.4    15     5      
21/03/1976  0       5.6    22     6      
22/03/1976  0       6.1    20     8      
23/03/1976  0       7      19     8      
24/03/1976  0       8.2    20     7.5    
25/03/1976  0       8.8    20     7      
26/03/1976  0       4.3    19     6      
27/03/1976  0       8.4    20     7      
28/03/1976  0       7.9    20     5      
29/03/1976  0       9.6    20     7      
30/03/1976  0       7.2    19     6      
31/03/1976  1.5     4.8    19     7.5    
01/04/1976  14.3    3.3    18     8      
02/04/1976  1       5.1    15     4      
03/04/1976  0       3.8    18     7      
04/04/1976  0       3.9    19     10     
05/04/1976  0       4.2    20     9      
06/04/1976  0       6.6    18     10     
07/04/1976  0       7      21     9.5    
08/04/1976  0       7.9    22     9      
09/04/1976  0       7.2    20     10     
10/04/1976  1.5     3.7    21     9      
11/04/1976  22.5    4.2    19     9      
12/04/1976  9.4     6.7    18     9      
13/04/1976  1       7.7    18     8      
14/04/1976  0       4.9    19     10     
15/04/1976  0       4.3    18     9      
16/04/1976  0       7.5    20     8      
17/04/1976  0       5.9    21     8      
18/04/1976  0       8.6    21     10     
19/04/1976  0       8.1    20     10     
20/04/1976  0       6.4    22     10     
21/04/1976  0       5.7    20     11     
22/04/1976  0       7.3    21     9      
23/04/1976  0       7.1    21     9      
24/04/1976  11.5    7      23     10     
25/04/1976  0       7.2    17     9.5    
26/04/1976  0       7.4    19     8      
27/04/1976  0       4.7    19     9      
28/04/1976  0       7.7    21     8.5    
29/04/1976  0       7.2    20     8      
30/04/1976  0       9.7    20     9      
01/05/1976  0       5.1    19     12     
02/05/1976  0       3.2    21     11     
03/05/1976  0       4.8    20     9      
04/05/1976  0       5.8    20     11     
05/05/1976  0       4.9    20     13     
06/05/1976  0       4.8    20     12     
07/05/1976  0       7.5    22     13     
08/05/1976  0       6.8    22     14     
09/05/1976  0       9      21     14     
10/05/1976  0       6.9    20     14     
11/05/1976  0       6.8    20     13     
12/05/1976  0       7.1    20     9      
13/05/1976  0       3.3    21     12     
14/05/1976  0       5.7    20     9      
15/05/1976  0       5.4    20     9      
16/05/1976  6.5     8.4    22     8      
17/05/1976  3.4     8.5    20     13     
18/05/1976  3.4     6.3    17     7      
19/05/1976  0       3.5    18     9      
20/05/1976  0       4.9    19     9      
21/05/1976  0       8.1    15     10     
22/05/1976  0       5.5    22     9      
23/05/1976  0       5.4    18     8      
24/05/1976  0       5.3    22     9      
25/05/1976  0       8.2    22     9      
26/05/1976  0       6.8    24     7      
27/05/1976  0       8.2    24     7      
28/05/1976  4.6     5.6    21     6      
29/05/1976  1.5     2.9    21     7      
30/05/1976  1.2     5.8    20     10     
31/05/1976  0       3.3    21     8      
01/06/1976  13.5    4      22     6      
02/06/1976  8.4     6      23     9      
03/06/1976  0       3.9    24     9      
04/06/1976  0       4.2    21     9      
05/06/1976  0       4      21     9      
06/06/1976  0       3.5    24     9      
07/06/1976  0       4.9    19     8      
08/06/1976  2.3     3.8    20     8      
09/06/1976  1       3.1    18     7      
10/06/1976  9.3     4.3    20     7      
11/06/1976  0       4.2    21     6      
12/06/1976  0       4.4    21     7      
13/06/1976  0       2.7    18     9      
14/06/1976  0       4.1    22     7      
15/06/1976  17.4    4      20     8      
16/06/1976  5.4     4.3    20     6      
17/06/1976  0       4.4    19     7      
18/06/1976  0       2.8    21     7      
19/06/1976  0       4.4    19     7      
20/06/1976  0       2.9    19     8      
21/06/1976  0       2.7    19     7      
22/06/1976  6.5     4      17     7      
23/06/1976  7.4     4.8    16     11     
24/06/1976  11.7    3.6    17     8      
25/06/1976  26.9    5.6    19     7      
26/06/1976  6.7     5.9    16     6      
27/06/1976  0.8     3.7    18     10     
28/06/1976  0       4.8    19     7      
29/06/1976  0       4.1    18     7      
30/06/1976  11.7    3.5    15     6      
01/07/1976  11.8    4.8    20     10     
02/07/1976  6.1     2.7    19     8      
03/07/1976  13.4    4.6    19     10     
04/07/1976  20      5.6    20     7      
05/07/1976  11.5    5.5    20     11     
06/07/1976  4.6     4.6    22     10     
07/07/1976  5.1     4.1    19     10     
08/07/1976  5.4     4.5    20     10     
09/07/1976  0.1     3.6    19     7      
10/07/1976  28.4    6.3    20     6      
11/07/1976  5.9     3.9    19     11     
12/07/1976  1.3     3.6    19     6      
13/07/1976  0       4.8    20     7      
14/07/1976  12.9    3.4    20     9      
15/07/1976  4.6     5.4    21     10     
16/07/1976  19.2    4.4    20     8      
17/07/1976  12.7    4.3    22     8      
18/07/1976  13.3    3.5    21     8      
19/07/1976  0       3.1    23     7      
20/07/1976  0       3.7    20     7      
21/07/1976  12.9    5.4    22     10     
22/07/1976  0.4     2.8    24     8      
23/07/1976  1.8     4.3    20     7      
24/07/1976  9.1     4.2    22     9      
25/07/1976  4.2     3.3    19     12     
26/07/1976  9.4     2.7    24     10     
27/07/1976  8.5     5.3    24     8      
28/07/1976  4.4     4.1    24     8      
29/07/1976  1.8     2.7    20     9      
30/07/1976  1.6     4.7    22     7      
31/07/1976  6.1     4.3    20     13     
01/08/1976  6.5     4.9    19     9      
02/08/1976  0.7     4.8    19     10     
03/08/1976  0       2.9    17     9      
04/08/1976  0       3      18     7      
05/08/1976  0       2.1    20     9      
06/08/1976  16.9    4.4    17     9      
