CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7057
NOMBRE    : FINCA CHICHARRAS
ESTADO    : CHIAPAS
MUNICIPIO : TAPACHULA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.133°
LONGITUD  : -92.242°
ALTITUD   : 1328 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/06/1961  13.9    1.2    27     17     
02/06/1961  5       2.9    27     17     
03/06/1961  10      1.5    28     17     
04/06/1961  5       1.4    26     17     
05/06/1961  2       1      25     17     
06/06/1961  2       0.7    26     17     
07/06/1961  0       2.7    27     17     
08/06/1961  28      2      26     18     
09/06/1961  128     2.5    26     17     
10/06/1961  0       2.7    23     17     
11/06/1961  3       2.1    27     17     
12/06/1961  63      1.8    26     17     
13/06/1961  63      1.2    24     16     
14/06/1961  76      0.8    23     17     
15/06/1961  23      1.1    23     16     
16/06/1961  4.8     1.2    26     17     
17/06/1961  11      1.5    27     17     
18/06/1961  11      1.4    27     17     
19/06/1961  25      1.5    27     18     
20/06/1961  8       0.9    26     17     
21/06/1961  14      1      26     17     
22/06/1961  0       1.1    27     17     
23/06/1961  9       2.5    27     17     
24/06/1961  9       0.8    25     17     
25/06/1961  0       2      26     17     
26/06/1961  10      1.3    27     18     
27/06/1961  18      1.5    26     17     
28/06/1961  9       1.5    27     17     
29/06/1961  4       3.2    28     17     
30/06/1961  7       3.1    26     16     
01/07/1961  32      0.7    26     17     
02/07/1961  0       3      27     17     
03/07/1961  5       1.4    27     19     
04/07/1961  5       2.3    27     17     
05/07/1961  1       1.7    27     Nulo   
06/07/1961  0       2.7    27     Nulo   
07/07/1961  6       1.8    26     Nulo   
08/07/1961  14      1.7    25     Nulo   
09/07/1961  24.5    1.8    27     Nulo   
10/07/1961  0       1.8    24     Nulo   
11/07/1961  7       1.7    27     Nulo   
12/07/1961  2       1.8    26     Nulo   
13/07/1961  1       2      24     Nulo   
14/07/1961  20      2.2    25     Nulo   
15/07/1961  0       2.2    26     Nulo   
16/07/1961  1       1.4    27     Nulo   
17/07/1961  10      1.5    25     Nulo   
18/07/1961  19      1.4    24     Nulo   
19/07/1961  14.5    2      25     Nulo   
20/07/1961  30      1.7    24     Nulo   
21/07/1961  77.5    1.6    26     Nulo   
22/07/1961  9       1.8    24     16     
23/07/1961  13      2      26     17     
24/07/1961  0       1.8    26     17     
25/07/1961  58      1.9    26     17     
26/07/1961  9       2.7    27     17     
27/07/1961  0.5     1.4    27     16     
28/07/1961  40.5    2.2    28     17     
29/07/1961  20      2      27     17     
30/07/1961  19      2.2    25     17     
31/07/1961  10.5    1.8    24     17     
01/08/1961  0       1.5    26     17     
02/08/1961  7       2.9    28     17     
03/08/1961  4       2.6    28     17     
04/08/1961  3       2.5    28     17     
05/08/1961  2       3      27     17     
06/08/1961  6.5     3.2    25     17     
07/08/1961  0       3.3    26     18     
08/08/1961  4.5     3.4    24     18     
09/08/1961  0       1.1    25     18     
10/08/1961  34      2      29     18     
11/08/1961  1       1.5    28     18     
12/08/1961  9       2.5    28     18     
13/08/1961  0       2.7    28     17     
14/08/1961  16      3.1    28     17     
15/08/1961  0       4.2    28     17     
16/08/1961  0       3.8    29     17     
17/08/1961  9       3.1    28     17     
18/08/1961  36      2.2    25     16     
19/08/1961  0       2      28     16     
20/08/1961  48      1.8    27     17     
21/08/1961  33      4.3    28     17     
22/08/1961  17.5    3      28     17     
23/08/1961  3.1     3.3    28     17     
24/08/1961  41.2    1.4    26     18     
25/08/1961  10.5    1.4    27     18     
26/08/1961  21      3.9    26     18     
27/08/1961  33.2    3.8    26     17     
28/08/1961  16.4    3.8    27     17     
29/08/1961  56.1    5.9    26     18     
30/08/1961  6.5     3.6    25     17     
31/08/1961  5.5     2      24     18     
01/09/1961  37.5    1.1    24     17     
02/09/1961  12      2      24     17.5   
03/09/1961  0.5     2.3    25     17     
04/09/1961  0.2     4.2    23     17     
05/09/1961  13      4      24     17.5   
06/09/1961  61.5    3.3    23     17     
07/09/1961  122.5   1.2    25     17     
08/09/1961  102.1   1.1    27     16.5   
09/09/1961  12.5    1.6    25     16.5   
10/09/1961  36.5    2.6    25     17     
11/09/1961  52.3    2.3    26     17     
12/09/1961  30      2.3    25     17.5   
13/09/1961  48      3.2    24     17     
14/09/1961  1.8     2.2    26     17     
15/09/1961  63      2.6    24     17     
16/09/1961  25      2.3    25     17     
17/09/1961  45      2.7    25     17.5   
18/09/1961  35      3.1    27     17     
19/09/1961  27.5    2.3    26     16.5   
20/09/1961  43.3    2.7    27     16.5   
21/09/1961  10.5    2.9    27     17     
22/09/1961  1       3.7    24     Nulo   
23/09/1961  45      2.6    26     Nulo   
24/09/1961  30      1.8    25     Nulo   
25/09/1961  14.5    3      26     Nulo   
26/09/1961  4       3      25     Nulo   
27/09/1961  0.8     3.5    27     Nulo   
28/09/1961  0       4.8    27     Nulo   
29/09/1961  20      3      27     Nulo   
30/09/1961  22.4    2.6    27     Nulo   
01/10/1961  108     2.5    27     17     
02/10/1961  8       2.1    28     17     
03/10/1961  9       2      27     18     
04/10/1961  2       2      27     17     
05/10/1961  58.5    2.5    27     17     
06/10/1961  1.5     2.3    24     17     
07/10/1961  5       1.7    25     17     
08/10/1961  6.2     3.7    28.5   17     
09/10/1961  0.5     3.5    26.5   17     
10/10/1961  1.3     2.2    27     18     
11/10/1961  11.7    1.8    26     17     
12/10/1961  36.5    1.2    25     16     
13/10/1961  1       2      26     17     
14/10/1961  3       1.9    27     17     
15/10/1961  0.3     1.3    25     16     
16/10/1961  2.6     1.5    27     18     
17/10/1961  0.4     0.7    26     17     
18/10/1961  75      1.7    26     18     
19/10/1961  32      2.1    26     17     
20/10/1961  12.5    2.7    25     18     
21/10/1961  39.6    2      25     17     
22/10/1961  13.8    2      25     17     
23/10/1961  45.5    3.6    25     17.5   
24/10/1961  77      1.8    25     17     
25/10/1961  4       2.2    26     17     
26/10/1961  15      2      27     17     
27/10/1961  1       1.6    26     17     
28/10/1961  20.5    3      27     17     
29/10/1961  10      2.8    24     16     
30/10/1961  0       1.7    28     16     
31/10/1961  18      2.4    24     18     
01/11/1961  145     2.4    21.5   17     
02/11/1961  47      2.3    21     16     
03/11/1961  32      1.5    23     16     
04/11/1961  26      1.3    24     16     
05/11/1961  23      1.9    25     16     
06/11/1961  17      1.7    23.5   16     
07/11/1961  32      1.8    25     17     
08/11/1961  45      2.2    24     17     
09/11/1961  40      1.5    25     17     
10/11/1961  15.5    2.2    21     16     
11/11/1961  14.4    2.7    23     16     
12/11/1961  2.5     1.9    24     16     
13/11/1961  22.5    2.4    27     17     
14/11/1961  43      1      25     17     
15/11/1961  0       1.1    24     17     
16/11/1961  0       1.2    25     17     
17/11/1961  5       1.3    26     17     
18/11/1961  0       1.2    26     16     
19/11/1961  3.5     2.2    26     16     
20/11/1961  0       1.7    23     17     
21/11/1961  0       2      27     16     
22/11/1961  0       1.8    27     16     
23/11/1961  0       2.5    27     16     
24/11/1961  0       3      28     15     
25/11/1961  0       2.5    28.5   15     
26/11/1961  0       3      27     16     
27/11/1961  0       2.8    27     16     
28/11/1961  0       3      27     16     
29/11/1961  0       2.7    28     16     
30/11/1961  0       2.7    27     16     
01/12/1961  0       2.4    28     16     
02/12/1961  0       2.9    27     15     
03/12/1961  0       2.9    26     15     
04/12/1961  0       2.6    26     16     
05/12/1961  0       2.5    28     16     
06/12/1961  0       2.7    29     16     
07/12/1961  0       4.6    28     16     
08/12/1961  0       2.7    24     17     
09/12/1961  0       3.4    24     15     
10/12/1961  0       3      24     15     
11/12/1961  8       2.5    28     15     
12/12/1961  1       2.6    28     16     
13/12/1961  15      3.1    26     16     
14/12/1961  28      3.5    25     16     
15/12/1961  3       3      28     16     
16/12/1961  0       2.8    28     17     
17/12/1961  1       3.5    28     17     
18/12/1961  0       3.8    28     16     
19/12/1961  1       2.4    27     16     
20/12/1961  12      2.4    25     16     
21/12/1961  16      2.7    22     16     
22/12/1961  1       1      25     17     
23/12/1961  0       2      24     16     
24/12/1961  0       2.5    25     16     
25/12/1961  14      2      25     17     
26/12/1961  0       2.8    26     17     
27/12/1961  12      3.6    26     16     
28/12/1961  9       2.4    27     16     
29/12/1961  0       4.1    28     15     
30/12/1961  0       2.7    28     16     
31/12/1961  0       2.6    28     15     
01/01/1962  0       2.2    28     16     
02/01/1962  0       1.4    28     16     
03/01/1962  0       3.5    28     16     
04/01/1962  0       2.2    28     16     
05/01/1962  0       2.1    27     16     
06/01/1962  0       2.6    27     15     
07/01/1962  0       3      28     15     
08/01/1962  0       2.5    27     16     
09/01/1962  0       2.2    28     16     
10/01/1962  0       2      28     15     
11/01/1962  0       2.4    27     16     
12/01/1962  0       2.7    27     15     
13/01/1962  0       2.8    27     16     
14/01/1962  0       3.1    28     16     
15/01/1962  0       3.2    28     16     
16/01/1962  0       2.9    27     16     
17/01/1962  0       3.1    27     15     
18/01/1962  0       3.6    28     16     
19/01/1962  0       3.4    28     15     
20/01/1962  0       3.1    28     16     
21/01/1962  0       3.3    28     15     
22/01/1962  0       1.8    27     15     
23/01/1962  0       2.8    27     16     
24/01/1962  0       3.4    28     15     
25/01/1962  0       3.7    Nulo   15     
26/01/1962  0       3.1    Nulo   15     
27/01/1962  0       3.8    Nulo   15     
28/01/1962  0       4      Nulo   16     
29/01/1962  0       3.5    Nulo   16     
30/01/1962  0       3      Nulo   15     
31/01/1962  0       3.1    Nulo   15     
01/02/1962  1       2.9    28     16     
02/02/1962  0       3      28     16     
03/02/1962  0       2.7    27     15.5   
04/02/1962  8       2.4    27.5   16     
05/02/1962  0       2.9    28     16.5   
06/02/1962  1       2.9    28     15.5   
07/02/1962  0       3.2    27.5   15     
08/02/1962  2       2.2    28.5   16     
09/02/1962  0       2.9    27     15     
10/02/1962  0       2.5    27.5   14     
11/02/1962  0       3      28     15     
12/02/1962  2.5     2.2    28     15     
13/02/1962  0       2.3    28     15.5   
14/02/1962  1.5     2.5    28     16     
15/02/1962  1.5     1.7    25.5   16     
16/02/1962  0.5     2.2    25.5   14     
17/02/1962  0       2.6    26     14     
18/02/1962  0       2.8    27     14     
19/02/1962  0       3.4    27     15.5   
20/02/1962  0       3.6    28     15     
21/02/1962  0       3.1    29     15     
22/02/1962  0       3.9    29     15     
23/02/1962  0       2.1    29     17.5   
24/02/1962  0       2      27.5   17     
25/02/1962  0       2.5    28     16     
26/02/1962  0       3.2    28     15     
27/02/1962  0       2.7    28     16     
28/02/1962  0       3      28.5   16     
01/03/1962  0       3      28     16     
02/03/1962  0       3      28     16     
03/03/1962  0       2      28     15     
04/03/1962  3       2.8    26     16     
05/03/1962  16.5    2.7    28     16     
06/03/1962  0.5     3.5    29     16     
07/03/1962  2.5     2.4    27     16     
08/03/1962  0       2      28     15     
09/03/1962  0       2.9    28     16     
10/03/1962  0       3      27     17     
11/03/1962  0       3.9    27     16     
12/03/1962  0       3      27     16     
13/03/1962  1       2.4    29     17     
14/03/1962  0       2.8    28     16     
15/03/1962  0       4.1    28     16     
16/03/1962  0       1.7    28     17     
17/03/1962  31.6    3.7    28     17     
18/03/1962  0       2.6    27     16     
19/03/1962  0       4.9    28     16     
20/03/1962  0       2.6    28     17     
21/03/1962  0       4.3    28     17     
22/03/1962  0       3.4    26     16     
23/03/1962  0       3.1    28     16     
24/03/1962  0       1.6    28     17     
25/03/1962  7.8     3.6    28     17     
26/03/1962  0       2.4    29     16     
27/03/1962  2.5     4.2    28     16     
28/03/1962  0       1.8    28     17     
29/03/1962  0       2.8    27     17     
30/03/1962  0       2.9    27     16     
31/03/1962  0       4.1    30     16     
01/04/1962  0       3.6    28     18     
02/04/1962  0       2.4    27     17     
03/04/1962  0       3.5    27     Nulo   
04/04/1962  0       2.1    27     Nulo   
05/04/1962  0       1.4    27     Nulo   
06/04/1962  0       2.7    27     Nulo   
07/04/1962  11.2    2.6    25     Nulo   
08/04/1962  0       2.4    28     Nulo   
09/04/1962  0.5     2.4    27     Nulo   
10/04/1962  0       0.4    23     Nulo   
11/04/1962  38      2.7    26     18     
12/04/1962  0       2      26     17     
13/04/1962  33      2      28     17     
14/04/1962  3       2.5    26     16     
15/04/1962  8.2     1.5    28     16     
16/04/1962  3       3.1    28     17     
17/04/1962  8       3      28     17     
18/04/1962  27.3    3.3    28     17     
19/04/1962  35.9    2.8    28     17     
20/04/1962  0       2.8    28     17     
21/04/1962  0       4.2    27     17     
22/04/1962  10.6    2.7    25     18     
23/04/1962  0       2.2    28     18     
24/04/1962  0       3.3    28     17     
25/04/1962  0       1.2    25     17     
26/04/1962  22      2      25     18     
27/04/1962  0       0.7    28     17     
28/04/1962  9.1     2.1    26     17     
29/04/1962  7.2     1.8    27     17     
30/04/1962  3       2      27     17     
01/05/1962  20.6    2.4    25.5   18     
02/05/1962  40.4    2.1    26     17     
03/05/1962  10.6    2.8    26.5   16     
04/05/1962  12.8    2.8    26     16     
05/05/1962  6.1     2      26     17     
06/05/1962  10.4    1.9    25.5   16.5   
07/05/1962  10      2.6    26     16.5   
08/05/1962  30.7    2.1    26     17     
09/05/1962  4.4     1.7    26.5   17     
10/05/1962  0       1.7    27     16     
11/05/1962  12.7    2.7    27     17     
12/05/1962  20      2      27     16.5   
13/05/1962  16.2    1.7    28     17     
14/05/1962  0       2.3    28     15.5   
15/05/1962  9.7     2.3    26     15     
16/05/1962  17.8    1.2    26.5   16.5   
17/05/1962  0       1.5    27     17     
18/05/1962  0       1.9    27     16     
19/05/1962  14.1    0.9    26     15     
20/05/1962  0       2      26     17     
21/05/1962  9.3     2.3    27     17     
22/05/1962  12.4    2.3    28.5   18     
23/05/1962  12      1.8    28     17.5   
24/05/1962  3.1     2.4    28     18     
25/05/1962  16.7    2.7    28     18.5   
26/05/1962  0       3      27     17.5   
27/05/1962  20      2.7    27     17     
28/05/1962  41.4    1.8    26     16     
29/05/1962  19.7    2      26     16.5   
30/05/1962  20      2.1    28     17     
31/05/1962  30.4    2.1    28     17     
01/06/1962  18.2    1.9    25.5   19     
02/06/1962  21.7    2.6    28     19     
03/06/1962  8       1.1    28     19.5   
04/06/1962  19.2    1.3    28.5   19     
05/06/1962  15.3    3.2    28     18     
06/06/1962  18.4    2.3    25.5   18     
07/06/1962  10.4    2      25.5   17     
08/06/1962  16.2    2      27     17     
09/06/1962  17      2.3    27     16     
10/06/1962  20      2      27.5   16.5   
11/06/1962  140.5   1.8    29     16     
12/06/1962  80      2.3    26.5   15     
13/06/1962  18.2    2.5    27     16     
14/06/1962  25.3    2      27     17     
15/06/1962  30.2    2.2    24.5   17     
16/06/1962  35.4    1      25     16.5   
17/06/1962  32.7    2.1    25.5   16     
18/06/1962  30      1.9    24     16     
19/06/1962  29      1.9    25     16.5   
20/06/1962  65.3    2.7    26     16     
21/06/1962  30.1    3.5    27     17     
22/06/1962  31      1.8    27.5   16.5   
23/06/1962  58.6    2.3    28     17     
24/06/1962  15      2.2    27     17     
25/06/1962  0       3      27     16     
26/06/1962  19      3.2    28     16     
27/06/1962  10      2.8    28     17     
28/06/1962  20      2.9    27     17.5   
29/06/1962  0       2.8    26     17     
30/06/1962  18.2    2.5    26     17     
01/07/1962  30      2.3    27.5   17     
02/07/1962  65      3.2    27     16.5   
03/07/1962  8.3     3.1    26.5   15     
04/07/1962  42.5    2.6    27     16     
05/07/1962  18.2    2.5    28     17     
06/07/1962  38.6    2.4    28.5   17     
07/07/1962  0       3.7    28.5   17.5   
08/07/1962  0       4.3    28     16     
09/07/1962  0       4.1    27     15.5   
10/07/1962  0       3.9    27.5   17     
11/07/1962  0.2     2.3    27     17.5   
12/07/1962  24.1    2.9    27     16.5   
13/07/1962  13      3.9    27.5   15     
14/07/1962  20      3.6    26.5   14.5   
15/07/1962  20      2.5    26     17     
16/07/1962  32.4    3.9    26     16     
17/07/1962  0.1     2.9    26.5   15     
18/07/1962  0       3.6    27     15     
19/07/1962  20      3      27     15     
20/07/1962  19.2    2.3    26.5   16     
21/07/1962  0       4      27     16     
22/07/1962  0       3.7    27.5   17     
23/07/1962  0       4.1    26.5   16     
24/07/1962  12      3.2    28     17     
25/07/1962  18      1.3    28     15     
26/07/1962  18.7    1.9    27.5   15     
27/07/1962  0       3.1    27     14     
28/07/1962  12.3    2.6    28     15     
29/07/1962  30      3.5    28     16     
30/07/1962  0       2.9    28     16     
31/07/1962  0       3.3    27     17     
01/08/1962  0       2.7    26     17.5   
02/08/1962  0       2.8    29     17     
03/08/1962  5.7     2.3    29     18     
04/08/1962  0       3.2    29.5   17.5   
05/08/1962  0       3      26     17     
06/08/1962  0       3.1    26.5   17     
07/08/1962  1.2     1.4    26     19     
08/08/1962  0       2.8    28     16.5   
09/08/1962  15.1    2.7    28.5   17     
10/08/1962  60      2.2    28.5   18     
11/08/1962  31.3    2.4    26     16     
12/08/1962  0       2.2    26     17     
13/08/1962  22.4    1.8    25.5   17     
14/08/1962  0       2      27     17.5   
15/08/1962  0       2.5    27     18     
16/08/1962  13.5    2.2    27.5   18     
17/08/1962  20      2.5    25     17     
18/08/1962  68.4    2      26     17     
19/08/1962  41.8    1.6    25     17.5   
20/08/1962  1.2     3.4    26.5   18     
21/08/1962  13.1    1.2    27     17     
22/08/1962  12.5    2.1    26.5   17     
23/08/1962  36.5    2.8    26.5   16.5   
24/08/1962  5.1     1.4    25.5   17     
25/08/1962  41.2    1.7    26     17     
26/08/1962  11.8    1.7    27     16.5   
27/08/1962  82.3    1.2    23     17.5   
28/08/1962  24.7    0.8    23.5   17     
29/08/1962  115.2   1.2    24     17.5   
30/08/1962  1.2     0.6    21.5   17     
31/08/1962  5.1     1.3    27     17     
01/09/1962  1       2.7    28.5   18     
02/09/1962  7.5     1.4    25.5   17.5   
03/09/1962  8.2     1.4    22     17.5   
04/09/1962  4.6     2.1    27     18     
05/09/1962  49.5    2      26     17.5   
06/09/1962  20.2    1.5    27     16     
07/09/1962  68      1.4    28     16.5   
08/09/1962  55      2.5    26     17     
09/09/1962  1       1.2    21.5   17     
10/09/1962  60.5    1.2    26     17     
11/09/1962  5.2     1.9    28     17     
12/09/1962  14.5    2.8    28     17     
13/09/1962  54.5    2.3    27.5   18     
14/09/1962  13.4    1.4    24     17     
15/09/1962  6       1.3    23     17     
16/09/1962  68.5    2.1    26     17     
17/09/1962  9.3     1.2    24.5   17     
18/09/1962  18.8    1.2    23.5   17     
19/09/1962  9.6     2.9    26     18     
20/09/1962  2       2.4    27.5   18     
21/09/1962  3.8     0.9    28     18     
22/09/1962  27.8    1      25.5   17     
23/09/1962  12.5    0.8    25     18     
24/09/1962  19      0.7    25     17     
25/09/1962  18.9    2.1    24     17     
26/09/1962  17.3    1.2    26     17     
27/09/1962  46      1.2    23     17.5   
28/09/1962  41.1    2.3    25     17.5   
29/09/1962  25.9    2.5    25     17     
30/09/1962  6       2.7    25.5   17     
01/10/1962  2.1     1.2    27.5   17     
02/10/1962  21.1    2.9    27.5   18     
03/10/1962  15      2      26     18     
04/10/1962  9.7     0.9    26     17     
05/10/1962  34.5    1.7    24     17     
06/10/1962  0.1     1.2    25.5   16     
07/10/1962  1.2     1.1    27     17     
08/10/1962  2.5     0.6    26     17.5   
09/10/1962  0.2     2      26.5   16.5   
10/10/1962  17.5    0.6    24     17     
11/10/1962  9       1.5    24     15.5   
12/10/1962  2.4     0.6    22.5   16     
13/10/1962  17.5    1.6    25     16.5   
14/10/1962  5.5     1.3    24.5   17     
15/10/1962  13.9    2      27     18     
16/10/1962  38.2    1.9    24     17     
17/10/1962  6       1.2    25     16.5   
18/10/1962  9       1.1    24     17     
19/10/1962  34.2    1.3    24     16.5   
20/10/1962  1.8     0.7    23.5   16.5   
21/10/1962  9.3     1.1    26     17     
22/10/1962  3.4     0.8    25.5   17     
23/10/1962  1.9     0.9    26     17.5   
24/10/1962  0       1.9    27.5   17.5   
25/10/1962  0.4     0.9    24     17     
26/10/1962  7.5     0.9    25     17     
27/10/1962  12      0.8    24.5   17.5   
28/10/1962  20      1.3    25     17     
29/10/1962  31.7    2.7    25     17.5   
30/10/1962  34.1    1.9    27     18     
31/10/1962  2       1.9    26.5   15     
01/11/1962  0       1.1    24     16     
02/11/1962  0       1.4    26     15     
03/11/1962  8.6     2.8    26.5   15.5   
04/11/1962  4.3     2.4    26     15     
05/11/1962  0       1.9    26.5   15     
06/11/1962  10.9    2.9    27.5   15     
07/11/1962  0       3.3    28     16     
08/11/1962  0       1.6    29     17     
09/11/1962  0       2.3    28     16     
10/11/1962  0       2.1    29     17     
11/11/1962  0       5.2    23.5   17     
12/11/1962  0       4.2    29     19.5   
13/11/1962  25      1.5    27     16     
14/11/1962  0       3.8    26     15     
15/11/1962  5.3     1.2    22.5   16.5   
16/11/1962  0       2.4    24     16     
17/11/1962  2.6     1.8    23     16     
18/11/1962  2       1.7    25     16     
19/11/1962  3.1     1.5    26.5   16     
20/11/1962  0       1.5    25     16     
21/11/1962  15.9    2.7    24     16     
22/11/1962  4.7     1.1    24     17     
23/11/1962  0       1.5    28     16.5   
24/11/1962  0       3.5    27     16     
25/11/1962  14      2.3    23     17     
26/11/1962  2.6     0.9    24     18     
27/11/1962  3.3     1.1    25     15     
28/11/1962  5       0.9    25     14     
29/11/1962  20      3.9    24     15.5   
30/11/1962  0       1.4    28     15     
01/12/1962  0       3.4    28     15.5   
02/12/1962  0       2.2    29     16.5   
03/12/1962  0       2.7    28     16     
04/12/1962  0       4.1    28     16     
05/12/1962  0       2.7    27     17     
06/12/1962  0       1.3    28     16     
07/12/1962  0       4.3    28     16.5   
08/12/1962  0       2.8    29     16     
09/12/1962  4       0.9    28     16.5   
10/12/1962  0       0.8    28     16     
