CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12039
NOMBRE    : EL TERRERO (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Juan R. Escudero
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.128°
LONGITUD  : -99.349°
ALTITUD   : 338 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/07/1961  12      4.5    33.5   21.7   
30/07/1961  1       3.8    32.5   21.1   
31/07/1961  0       6.2    Nulo   22.6   
01/08/1961  0.3     4.9    31.5   21.1   
02/08/1961  3.1     5.1    31.7   20.8   
03/08/1961  9.8     7      33.7   20.5   
04/08/1961  6.7     5.8    33     20.6   
05/08/1961  0.2     4.9    31.2   19.6   
06/08/1961  0.2     4.7    31.9   22.6   
07/08/1961  0.1     5.7    33.2   21.6   
08/08/1961  0.4     5.5    32.7   19.6   
09/08/1961  3.2     4.5    31.7   22.2   
10/08/1961  5.9     6.1    32.4   21.9   
11/08/1961  27.7    5.5    33.2   21.2   
12/08/1961  0.3     3.1    32.9   20.4   
13/08/1961  24.9    6.7    31.7   22.1   
14/08/1961  0.2     4.4    32.7   20.6   
15/08/1961  0       6.2    32.7   22.9   
16/08/1961  12.5    5.5    31.6   23.1   
17/08/1961  9.6     2.6    30.5   21.1   
18/08/1961  0.1     5.2    32.2   21.4   
19/08/1961  0       4.8    32.4   21.7   
20/08/1961  2.2     4.7    31.5   23.1   
21/08/1961  16.5    2.6    30.5   21.4   
22/08/1961  0       3.8    30.9   21.6   
23/08/1961  3       5.4    33.2   22.8   
24/08/1961  0       5.9    32.7   20.9   
25/08/1961  1.8     4.8    33.5   22.9   
26/08/1961  0.1     4.2    31.7   23.1   
27/08/1961  28      4.8    30.2   23.1   
28/08/1961  3       3.2    31.2   22.1   
29/08/1961  8.5     3.1    29.9   21.6   
30/08/1961  35      3.1    29.6   22.1   
31/08/1961  1.3     4.4    30.9   20.1   
01/09/1961  7.1     2.3    30.2   22.1   
02/09/1961  9.4     3.3    30.7   21.9   
03/09/1961  41.4    2.2    30.6   21.4   
04/09/1961  3.3     5.4    30.5   21.6   
05/09/1961  0       4      31.5   20.5   
06/09/1961  9       4.9    32.2   20.9   
07/09/1961  4.4     3      31.7   21.3   
08/09/1961  12.5    2.2    30.7   22.2   
09/09/1961  43.8    2.3    28.7   22.8   
10/09/1961  4.5     3      28.5   21.1   
11/09/1961  63.6    2.8    28.8   22.3   
12/09/1961  45      2.1    32.7   21.9   
13/09/1961  6.8     2.6    26.5   21.4   
14/09/1961  0       2.6    27.7   21.1   
15/09/1961  0.4     3.7    28.7   21.2   
16/09/1961  0.4     3.1    30.5   22.6   
17/09/1961  12.8    3.1    31.3   21.9   
18/09/1961  13.9    3      31.5   21.1   
19/09/1961  2.1     4.3    29.3   21.6   
20/09/1961  3.7     3.1    29.6   20     
21/09/1961  0       3.4    30.9   20.4   
22/09/1961  15.7    2.8    31.2   21.2   
23/09/1961  0.8     3.7    30.7   21.2   
24/09/1961  57.3    3.3    30.5   21.1   
25/09/1961  16      4.4    29.9   20.1   
26/09/1961  16.7    2.1    29.2   20.3   
27/09/1961  18.1    2.4    28.4   21.1   
28/09/1961  3.7     4.6    30.7   20.7   
29/09/1961  0       3.7    31.5   19.6   
30/09/1961  0       4.6    31.7   20.4   
01/10/1961  0       3.2    31.2   20.9   
02/10/1961  8       4.1    31.5   22.6   
03/10/1961  1       4.9    31.5   20.1   
04/10/1961  3       3.7    33.4   20.2   
05/10/1961  2       3.8    31.5   21.1   
06/10/1961  2       3.4    30.3   21.2   
07/10/1961  0       3.2    31.2   21.9   
08/10/1961  0       5.3    32.2   21.1   
09/10/1961  0       4.6    32.4   23.1   
10/10/1961  32      3.6    33.2   23.1   
11/10/1961  1       4.2    31.7   22.9   
12/10/1961  0       5.2    31.6   23.1   
13/10/1961  9       3.5    31.2   21.1   
14/10/1961  7       3.6    29.9   20.5   
15/10/1961  0       5.3    34.2   21.1   
16/10/1961  0       5.5    33.6   20.5   
17/10/1961  0       3.7    31.2   21.1   
18/10/1961  0       4.9    32.2   21.4   
19/10/1961  0       3.9    31.7   22.1   
20/10/1961  0       3.5    30.7   22.2   
21/10/1961  6       2.3    29.2   23.1   
22/10/1961  0       3      30.3   20.1   
23/10/1961  0       3.5    31.3   21.1   
24/10/1961  7       3.3    29.7   22.4   
25/10/1961  6       2.9    30.4   22.6   
26/10/1961  0       3.3    29.7   22.2   
27/10/1961  0       4.2    31.5   21.1   
28/10/1961  0       4      30.7   20.8   
29/10/1961  0       4      31.7   21.1   
30/10/1961  0       4.1    31.9   22.2   
31/10/1961  0       3.3    32.5   23.1   
01/12/1961  0       3.3    29.6   15.9   
02/12/1961  0       3.2    30.2   17.1   
03/12/1961  0       3.6    30.2   16.9   
04/12/1961  0       3.4    30.3   16.2   
05/12/1961  0       3.9    30.2   16.3   
06/12/1961  0       3.2    29.9   15.1   
07/12/1961  0       2.3    30.4   16.1   
08/12/1961  0       4.8    30.2   16.1   
09/12/1961  0       3.3    30.6   15.6   
10/12/1961  0       3.5    30.7   15.1   
11/12/1961  0       3.2    30.5   15.8   
12/12/1961  0       3.4    30.2   16.9   
13/12/1961  0       3.6    31.2   18.1   
14/12/1961  0       1.9    27.9   18.1   
15/12/1961  0       3.5    31.2   18.4   
16/12/1961  0       3.5    30.4   18.1   
17/12/1961  0       3.8    31.3   17.9   
18/12/1961  0       3.9    30.5   18.6   
19/12/1961  0       2.3    28.6   18.8   
20/12/1961  0       1.7    28.2   20.1   
21/12/1961  0       2.4    28.5   19.8   
22/12/1961  0       3.8    30.2   18.4   
23/12/1961  1       3.6    31.4   17.8   
24/12/1961  0       2.6    27.5   18.3   
25/12/1961  0       4.3    31.2   15.1   
26/12/1961  0       4      30.2   17.4   
27/12/1961  0       2.1    30.7   16.3   
28/12/1961  0       2.3    29.7   20.4   
29/12/1961  0       4      30.2   20.4   
30/12/1961  0       4.6    29.7   17.1   
31/12/1961  0       4.1    31.2   17.1   
01/01/1962  0       3.6    30.7   18.1   
02/01/1962  0       3.6    30.7   17.6   
03/01/1962  0       3.3    29.9   19.6   
04/01/1962  0       3.5    30.5   17.6   
05/01/1962  0       3.8    30.2   17.1   
06/01/1962  0       4.1    30.3   16.6   
07/01/1962  0       4.1    30.2   16.1   
08/01/1962  0       4.5    30.5   15.9   
09/01/1962  0       4.2    30.2   15.6   
10/01/1962  0       4.2    30.5   15.1   
11/01/1962  0       3.6    30.6   15.6   
12/01/1962  0       3.6    29.4   16.1   
13/01/1962  0       4.2    31.3   16.8   
14/01/1962  0       4.7    32.4   16.1   
15/01/1962  0       5.8    33.5   16.1   
16/01/1962  0       4.7    34.3   18.1   
17/01/1962  0       5.1    34.2   17.4   
18/01/1962  0       5.3    33.7   16.6   
19/01/1962  0       4.4    32.7   16.6   
20/01/1962  0       3.6    29.9   19.5   
21/01/1962  0       4.5    32.3   18.9   
22/01/1962  0       5.9    32.3   17.9   
23/01/1962  0       4.9    33.7   17.3   
24/01/1962  0       5.2    33.5   17.4   
25/01/1962  0       5      32.7   17.1   
26/01/1962  0       4.7    32.8   16.2   
27/01/1962  0       4.5    32.4   18.7   
28/01/1962  0       5.8    33.2   20.6   
29/01/1962  0       6.1    33.5   19.2   
30/01/1962  0       5.4    33.7   14.8   
31/01/1962  0       4.1    32.2   17.8   
01/02/1962  0       5.2    33.2   19.4   
02/02/1962  0       5.4    33.3   19.9   
03/02/1962  0       5.4    33.2   18.8   
04/02/1962  0       5.3    33.2   18.6   
05/02/1962  0       6.3    32.4   18.4   
06/02/1962  0       5      33.5   17.1   
07/02/1962  0       5.1    32.7   17.9   
08/02/1962  0       5.9    32.9   17.6   
09/02/1962  0       6.2    33.7   19.1   
10/02/1962  0       6.2    34.6   18.9   
11/02/1962  0       5.9    34.3   18.1   
12/02/1962  0       6.4    33.7   20     
13/02/1962  0       6.1    34.2   16.6   
14/02/1962  0       6.4    33.4   16.1   
15/02/1962  0       6.1    33.5   16.1   
16/02/1962  0       5.4    33.4   17.2   
17/02/1962  0       6      32.2   19.2   
18/02/1962  0       6.1    33.2   17.8   
19/02/1962  0       6.1    34.2   17.6   
20/02/1962  0       6.7    34.3   18.1   
21/02/1962  0       6.7    34.7   18.1   
22/02/1962  0       6.3    34.2   17.1   
23/02/1962  0       7.3    34.5   16.8   
24/02/1962  0       5.1    34.2   16.8   
25/02/1962  0       7      34.7   17.1   
26/02/1962  0       6.7    33.7   17.2   
27/02/1962  0       7      33.2   18.1   
28/02/1962  0       7.2    33.7   17.3   
01/03/1962  0       7.1    34.9   18.1   
02/03/1962  0       7      35.2   17.1   
03/03/1962  0       7      34.2   19.1   
04/03/1962  0       6.9    34.4   18.2   
05/03/1962  0       5.8    33.9   19.1   
06/03/1962  0       8.2    35.2   21.6   
07/03/1962  0       9.2    35.7   20.6   
08/03/1962  0       7.8    34.6   18.8   
09/03/1962  0       8.1    35.6   17.1   
10/03/1962  0       6.9    35.6   16.1   
11/03/1962  0       7.2    34.7   17.6   
12/03/1962  0       7.2    33.7   19.1   
13/03/1962  0       7.6    34.5   17.1   
14/03/1962  0       8      35.2   14.1   
15/03/1962  0       8      35.4   14.2   
16/03/1962  0       7.5    35.7   16.1   
17/03/1962  0       8      33.2   18.2   
18/03/1962  0       6.8    36.2   18.3   
19/03/1962  0       8.9    36.3   19.4   
20/03/1962  0       7.7    35.7   19.8   
21/03/1962  0       7.4    35.2   18.6   
22/03/1962  0       6.8    34.2   19.2   
23/03/1962  0       6      33.2   20.1   
24/03/1962  0       8.2    35.2   17.3   
25/03/1962  0       7.7    34.7   15.6   
26/03/1962  0       8.9    37.7   16.1   
27/03/1962  0       8      37.4   19.1   
28/03/1962  0       8.3    36.4   20.2   
29/03/1962  0       8.2    36.7   19.6   
30/03/1962  0       6.5    35.9   19.1   
31/03/1962  0       8.7    34.4   19.3   
01/04/1962  0       7.7    35.5   16.6   
02/04/1962  0       7.7    38.2   17.6   
03/04/1962  0       8.6    39.2   20.6   
04/04/1962  0       7.9    37.2   21.1   
05/04/1962  0       7.6    37.2   20.8   
06/04/1962  0       8.2    36.7   20.1   
07/04/1962  0       7.9    35.7   17.2   
08/04/1962  0       7.2    35.2   16.1   
09/04/1962  0       7.9    37.7   15.6   
10/04/1962  0       7.9    37.2   18.8   
11/04/1962  0       7.6    36.9   18.6   
12/04/1962  0       8.6    36.7   18.1   
13/04/1962  6.5     8.1    37.4   21.1   
14/04/1962  0       2.9    28.2   22.1   
15/04/1962  0       8.8    36.2   21.6   
16/04/1962  0       9.5    37.2   19.6   
17/04/1962  0       9.3    38.7   23.1   
18/04/1962  1       9.2    37.2   22.1   
19/04/1962  0       9.1    37.2   21.1   
20/04/1962  0       6.1    35.2   21.1   
21/04/1962  0       8.3    34.7   20.6   
22/04/1962  0       7.9    35.7   19.1   
23/04/1962  0       7.6    32.2   17.2   
24/04/1962  0       9.9    32.7   19.6   
25/04/1962  0       8.9    37.7   19.4   
26/04/1962  0       8.5    36.7   19.6   
27/04/1962  0       7.3    35.2   18.8   
28/04/1962  0       5.8    35.2   18.5   
29/04/1962  0       7.2    34.9   20.7   
30/04/1962  0       7.4    35.5   21.1   
01/05/1962  0       7      34.7   21.8   
02/05/1962  0       6.6    34.2   20.6   
03/05/1962  0       7.7    35.2   20.2   
04/05/1962  0       6.7    35.7   21.6   
05/05/1962  0       7.9    34.9   23.1   
06/05/1962  0       6.8    35.7   24.6   
07/05/1962  8       7.6    34.7   23.6   
08/05/1962  0       4      33.2   21.6   
09/05/1962  0       6.9    34.6   20.3   
10/05/1962  0       5.5    33.7   22.1   
11/05/1962  0       6.1    35.7   22.1   
12/05/1962  0       6.9    35.9   21.3   
13/05/1962  0       5.4    33.7   23.1   
14/05/1962  0       8.3    35.2   22.3   
15/05/1962  4       6.3    34.7   23.1   
16/05/1962  4.5     4.8    33.2   23.2   
17/05/1962  0       6.6    35.2   22.6   
18/05/1962  0       5.5    37.2   23.5   
19/05/1962  0       7.7    38.2   24.1   
20/05/1962  0       7.8    37.2   23.2   
21/05/1962  0       8.4    37.4   24.1   
22/05/1962  0       7.9    36.2   23.8   
23/05/1962  0       8.1    37.7   23.6   
24/05/1962  0       8.1    38.4   24.1   
25/05/1962  0       7.8    37.2   23.2   
26/05/1962  0       8.9    37.3   22.6   
27/05/1962  0       7.7    37.2   22.1   
28/05/1962  0       7.8    37.4   22.9   
29/05/1962  0       7.6    37.2   23.1   
30/05/1962  27.5    5.7    36.2   26.2   
31/05/1962  0       6.4    34.2   19.6   
01/06/1962  0       6.4    33.9   23.8   
02/06/1962  0       4.9    34.6   24.1   
03/06/1962  0       8      35.7   24.2   
04/06/1962  1       7.9    36.7   23.1   
05/06/1962  0       6.1    37.2   23.6   
06/06/1962  0       6.5    34.6   24.1   
07/06/1962  1       3.2    31.5   23.1   
08/06/1962  1.5     4.6    32.7   23.2   
09/06/1962  0       6.2    34.6   23.6   
10/06/1962  0       4.3    35.2   24.6   
11/06/1962  0       5.7    36.2   24.2   
12/06/1962  6.5     6.7    35.4   23.8   
13/06/1962  0       5.4    32.7   22.5   
14/06/1962  1       5.9    33.2   23.8   
15/06/1962  0       5.4    33.7   23.7   
16/06/1962  7       6.9    34.5   23.9   
17/06/1962  12      1.6    37.2   23.1   
18/06/1962  4       4.2    32.2   22.1   
19/06/1962  2       3.5    32.7   23.3   
20/06/1962  1       5.8    32.6   22.1   
21/06/1962  16.5    4.1    34.2   23.6   
22/06/1962  17.5    3.4    29.7   22.1   
23/06/1962  16      6.7    28.2   23.6   
24/06/1962  19.5    1.6    27.2   21.6   
25/06/1962  0       4.1    31.2   22.3   
26/06/1962  10.5    3.3    29.2   23.1   
27/06/1962  4.5     5.9    35.7   22.6   
28/06/1962  1.5     3.7    30.9   21.4   
29/06/1962  41.5    3      28.2   23.1   
30/06/1962  17      3.1    29.9   21.1   
01/07/1962  24      6.2    31.2   22.6   
02/07/1962  5       3.4    29.2   21.8   
03/07/1962  30      3.1    28.2   22.1   
04/07/1962  9.5     3.1    27.5   22.2   
05/07/1962  1       4      29.7   22.6   
06/07/1962  0       3.9    30.5   22.2   
07/07/1962  7       4.2    31.6   22.6   
08/07/1962  30      5.6    32.2   23.2   
09/07/1962  1       6.1    31.7   22.1   
10/07/1962  0       6.1    33.2   23.1   
11/07/1962  0       5.9    33.7   23.3   
12/07/1962  1       7.4    33.9   22.6   
13/07/1962  15.5    3.7    33.7   23.1   
14/07/1962  12.5    3.8    29.7   22.1   
15/07/1962  1.5     3.1    29.2   22.1   
16/07/1962  12      5.5    31.2   23.1   
17/07/1962  1       3.6    31.3   22.1   
18/07/1962  3.5     4      32.5   21.6   
19/07/1962  0       6.5    32.7   20.3   
20/07/1962  0       6.1    33.7   21.3   
21/07/1962  17      6.9    33.5   22.8   
22/07/1962  0       8.7    32.2   22.3   
23/07/1962  20      4      32.5   23.1   
24/07/1962  0       4.1    31.2   20.8   
25/07/1962  4.5     5.9    32.6   21.6   
26/07/1962  0       3.5    29.6   22.6   
27/07/1962  0       5.7    28.5   21.8   
28/07/1962  4       4.9    33.2   21.1   
29/07/1962  17.5    5      31.7   21.3   
30/07/1962  21      2.4    32.7   22.2   
31/07/1962  0       3.5    30.7   21.2   
01/08/1962  1       4.4    32.2   23     
02/08/1962  66.5    8.1    30.7   21.6   
03/08/1962  1       5.7    32.5   20.1   
04/08/1962  0       3.7    32.2   22.2   
05/08/1962  20      4.6    33.2   23.2   
06/08/1962  0       3.6    31.7   20     
07/08/1962  0       6.2    32.7   26.3   
08/08/1962  1       4.9    32.7   23.1   
09/08/1962  2.5     4.9    32.6   23.6   
10/08/1962  5       3      31.2   22.6   
11/08/1962  6.5     2.3    26.2   23.7   
12/08/1962  0       2.8    31.2   22.3   
13/08/1962  1       5.7    32.7   21.9   
14/08/1962  33      6.2    32.7   21.1   
15/08/1962  2.5     5      31.6   20.1   
16/08/1962  11.5    5.8    32.6   22.1   
17/08/1962  22      3.5    31.7   21.1   
18/08/1962  2.5     4      31.2   21.9   
19/08/1962  15      4.8    32.2   20.8   
20/08/1962  7.5     3      27.7   21.1   
21/08/1962  1       4.7    31.7   20.9   
22/08/1962  1.5     4.2    31.2   21.3   
23/08/1962  4       5.1    32.5   22.1   
24/08/1962  7.5     2.4    31.9   20.6   
25/08/1962  4       3.7    32.9   23.1   
26/08/1962  3.5     4      31.7   22.6   
27/08/1962  31.5    3.5    30.5   21.1   
28/08/1962  35.5    3.8    30.2   21.9   
29/08/1962  20      3.3    29.9   22.2   
30/08/1962  28.5    4      31.4   23.1   
31/08/1962  22.5    2.9    29.7   22.1   
01/09/1962  1       3.2    30.2   22.1   
02/09/1962  16.5    2.6    30.5   23.5   
03/09/1962  15.5    2.9    28.7   22.3   
04/09/1962  1       3.2    31.7   21.1   
05/09/1962  15      2.6    31.2   22.6   
06/09/1962  4       3.9    32.2   22.8   
07/09/1962  11.5    3.2    31.2   21.6   
08/09/1962  2       2.7    30.2   21.4   
09/09/1962  0       4.1    31.2   21.6   
10/09/1962  1       5.7    31.7   22.6   
11/09/1962  15.5    2.1    31.2   23.1   
12/09/1962  37.5    2      29.5   21.1   
13/09/1962  0       1.9    30.7   20     
14/09/1962  40      5.4    32.7   20     
15/09/1962  18.5    3.6    31.2   22.5   
16/09/1962  43.5    3.6    30.9   22.2   
17/09/1962  3.5     2.9    30.6   21.5   
18/09/1962  3.5     2.7    29.7   21.8   
19/09/1962  25.5    3.6    31.7   21.1   
20/09/1962  23      1.9    31.6   21.6   
21/09/1962  8.5     4.2    32.4   22.8   
22/09/1962  1       4      30.7   20.6   
23/09/1962  17      2.3    31.2   21.1   
24/09/1962  1       3.1    30.7   22.6   
25/09/1962  1       4.2    32.4   22.1   
26/09/1962  1       4.6    31.6   22.6   
27/09/1962  21      3.1    31.5   22.4   
28/09/1962  6.5     2.6    30.2   24.2   
