CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20162
NOMBRE    : TEQUISISTLAN
ESTADO    : OAXACA
MUNICIPIO : MAGDALENA TEQUISISTLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.418°
LONGITUD  : -95.599°
ALTITUD   : 182 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
17/12/1940  0       Nulo   31     20     
18/12/1940  0       Nulo   34     17     
19/12/1940  0       Nulo   34     18     
20/12/1940  0       Nulo   34     18     
21/12/1940  0       Nulo   30     18     
22/12/1940  0       Nulo   29     16     
23/12/1940  0       Nulo   31     15     
24/12/1940  0       Nulo   30     17     
25/12/1940  0       Nulo   34     15     
26/12/1940  0       Nulo   30     18     
27/12/1940  0       Nulo   31     16     
28/12/1940  0       Nulo   30     17     
29/12/1940  0       Nulo   30     16     
30/12/1940  0       Nulo   31     16     
31/12/1940  0       Nulo   29.5   12     
01/01/1941  0       Nulo   36     15     
02/01/1941  0       Nulo   23.5   16     
03/01/1941  0       Nulo   31     12     
04/01/1941  0       Nulo   23     12     
05/01/1941  0       Nulo   28     7      
06/01/1941  0       Nulo   28     19.5   
07/01/1941  0       Nulo   33     19.5   
08/01/1941  0       Nulo   32     14     
09/01/1941  0       Nulo   30     15     
10/01/1941  0       Nulo   31     15     
11/01/1941  0       Nulo   26.5   17     
12/01/1941  0       Nulo   28     14     
13/01/1941  0       Nulo   31     13     
14/01/1941  0       Nulo   26.5   17     
15/01/1941  0       Nulo   23     14     
16/01/1941  0       Nulo   34     7      
17/01/1941  0       Nulo   33     20     
18/01/1941  0       Nulo   31     14     
19/01/1941  0       Nulo   23     12     
20/01/1941  0       Nulo   21     7      
21/01/1941  0       Nulo   33.5   6      
22/01/1941  0       Nulo   34     12     
23/01/1941  0       Nulo   34     14     
24/01/1941  0       Nulo   36     13.5   
25/01/1941  0       Nulo   31     16     
26/01/1941  0       Nulo   28     14     
27/01/1941  0       Nulo   30.5   19.5   
28/01/1941  0       Nulo   33.5   16.5   
29/01/1941  0       Nulo   30.5   20     
30/01/1941  0       Nulo   31     16     
31/01/1941  0       Nulo   33     18     
01/02/1941  0       Nulo   33     20     
02/02/1941  0       Nulo   33     20     
03/02/1941  0       Nulo   29     15     
04/02/1941  0       Nulo   28.5   14.5   
05/02/1941  0       Nulo   29     15     
06/02/1941  0       Nulo   32     16     
07/02/1941  0       Nulo   27.5   16     
08/02/1941  0       Nulo   31.5   16     
09/02/1941  0       Nulo   26     16     
10/02/1941  0       Nulo   26.5   12.5   
11/02/1941  0       Nulo   28     15.5   
12/02/1941  0       Nulo   30     12.5   
13/02/1941  0       Nulo   30     16     
14/02/1941  0       Nulo   29     17     
15/02/1941  0       Nulo   29     14.5   
16/02/1941  0       Nulo   29.5   14.5   
17/02/1941  0       Nulo   29     14.5   
18/02/1941  0       Nulo   32     14     
19/02/1941  0       Nulo   33     16.5   
20/02/1941  0       Nulo   33     16.5   
21/02/1941  0       Nulo   31.5   16     
22/02/1941  0       Nulo   32     16.5   
23/02/1941  0       Nulo   32     12     
24/02/1941  0       Nulo   32     12     
25/02/1941  0       Nulo   31.5   12     
26/02/1941  0       Nulo   33.8   17     
27/02/1941  0       Nulo   30.5   17     
28/02/1941  0       Nulo   30.5   16.5   
01/03/1941  0       Nulo   31.8   16     
02/03/1941  0       Nulo   31.8   16     
03/03/1941  0       Nulo   30     16     
04/03/1941  0       Nulo   24     15     
05/03/1941  0       Nulo   30.5   12.5   
06/03/1941  0       Nulo   31.8   15     
07/03/1941  0       Nulo   23     15     
08/03/1941  0       Nulo   30     12.5   
09/03/1941  0       Nulo   33     15     
10/03/1941  0       Nulo   31.8   12     
11/03/1941  0       Nulo   30     16     
12/03/1941  0       Nulo   30     15     
13/03/1941  0       Nulo   33     15     
14/03/1941  0       Nulo   32     19     
15/03/1941  0       Nulo   34     19     
16/03/1941  0       Nulo   32     17     
17/03/1941  0       Nulo   34     18     
18/03/1941  0       Nulo   34     17     
19/03/1941  0       Nulo   34     17     
20/03/1941  1.1     Nulo   34.2   18     
21/03/1941  1.6     Nulo   33     17.5   
22/03/1941  0       Nulo   34     14.5   
23/03/1941  0       Nulo   34.2   17     
24/03/1941  0       Nulo   36.5   17.5   
25/03/1941  0       Nulo   37     23     
26/03/1941  0       Nulo   36     18     
27/03/1941  0       Nulo   36.5   20.5   
28/03/1941  0       Nulo   36.5   23     
29/03/1941  0       Nulo   36.5   23     
30/03/1941  0       Nulo   36.5   23     
31/03/1941  0       Nulo   36.5   23     
01/04/1941  0       Nulo   31     21.5   
02/04/1941  0       Nulo   31     Nulo   
03/04/1941  0       Nulo   31     Nulo   
04/04/1941  0       Nulo   31     Nulo   
05/04/1941  0       Nulo   31     Nulo   
06/04/1941  0       Nulo   31     Nulo   
07/04/1941  0       Nulo   32     Nulo   
08/04/1941  0       Nulo   33     Nulo   
09/04/1941  0       Nulo   33     18.5   
10/04/1941  0       Nulo   34     18.5   
11/04/1941  0       Nulo   34.5   20.5   
12/04/1941  0       Nulo   33     20.5   
13/04/1941  0       Nulo   32.5   20     
14/04/1941  0       Nulo   34.5   18     
15/04/1941  0       Nulo   35     20.5   
16/04/1941  0       Nulo   35     21     
17/04/1941  0       Nulo   35.8   21     
18/04/1941  0       Nulo   35     22     
19/04/1941  0       Nulo   35     21.5   
20/04/1941  0       Nulo   35     21.5   
21/04/1941  0       Nulo   36     21     
22/04/1941  0       Nulo   36     21     
23/04/1941  0       Nulo   38.5   21.5   
24/04/1941  0       Nulo   38.5   26.5   
25/04/1941  0       Nulo   38.9   26.5   
26/04/1941  2       Nulo   39.5   22     
27/04/1941  2       Nulo   38.5   22     
28/04/1941  0       Nulo   38     26     
29/04/1941  0       Nulo   34.8   26     
30/04/1941  0       Nulo   35     21     
01/05/1941  0       Nulo   35     21     
02/05/1941  0       Nulo   38     21     
03/05/1941  0       Nulo   38     26     
04/05/1941  0       Nulo   38.5   26     
05/05/1941  0       Nulo   38.5   21.5   
06/05/1941  0       Nulo   38.5   21.5   
07/05/1941  0       Nulo   38     26     
08/05/1941  0       Nulo   38     21     
09/05/1941  0       Nulo   38     18     
10/05/1941  0       Nulo   38     22.5   
11/05/1941  0       Nulo   33     23     
12/05/1941  0       Nulo   31     21     
13/05/1941  0       Nulo   33     18.5   
14/05/1941  0       Nulo   33     18.5   
15/05/1941  0       Nulo   33     18     
16/05/1941  0       Nulo   38.8   21     
17/05/1941  0       Nulo   34     21.5   
18/05/1941  0       Nulo   35     21     
19/05/1941  0       Nulo   38.5   26     
20/05/1941  0       Nulo   38.8   22     
21/05/1941  0       Nulo   39     22     
22/05/1941  0       Nulo   39     21.2   
23/05/1941  0       Nulo   38     23.8   
24/05/1941  0       Nulo   33.8   22.5   
25/05/1941  0       Nulo   33     23     
26/05/1941  0       Nulo   36     23     
27/05/1941  0       Nulo   38     22     
28/05/1941  0       Nulo   37     18     
29/05/1941  0       Nulo   38     18     
30/05/1941  0       Nulo   38     27     
31/05/1941  0       Nulo   38     27     
01/06/1941  0       Nulo   36     15     
02/06/1941  0       Nulo   35.5   15     
03/06/1941  0       Nulo   36     18     
04/06/1941  0       Nulo   37     18.5   
05/06/1941  4       Nulo   34     17     
06/06/1941  4       Nulo   35     17     
07/06/1941  0       Nulo   37     15     
08/06/1941  0       Nulo   37     15     
09/06/1941  0       Nulo   37     21.5   
10/06/1941  0.4     Nulo   37     17     
11/06/1941  13.7    Nulo   34     17     
12/06/1941  3       Nulo   39     17     
13/06/1941  0.3     Nulo   39     18     
14/06/1941  0       Nulo   39     18.8   
15/06/1941  0.9     Nulo   37     19     
16/06/1941  0.9     Nulo   34     20     
17/06/1941  0       Nulo   34     18     
18/06/1941  0       Nulo   36     18     
19/06/1941  0       Nulo   36     15     
20/06/1941  0       Nulo   37.5   15     
21/06/1941  0       Nulo   37     18     
22/06/1941  0       Nulo   36     17     
23/06/1941  0       Nulo   34.5   20     
24/06/1941  10.5    Nulo   36.5   20     
25/06/1941  6.6     Nulo   30     21.5   
26/06/1941  0.7     Nulo   34     17     
27/06/1941  0       Nulo   34     15     
28/06/1941  0       Nulo   34.5   15     
29/06/1941  0       Nulo   34     18     
30/06/1941  0       Nulo   36     15     
01/08/1941  0       Nulo   35     24     
02/08/1941  0       Nulo   36     25     
03/08/1941  2       Nulo   36.5   25     
04/08/1941  0       Nulo   36     25     
05/08/1941  2.1     Nulo   36     25     
06/08/1941  0       Nulo   36     26     
07/08/1941  4       Nulo   35     25     
08/08/1941  0       Nulo   36     24     
09/08/1941  0       Nulo   35     25.5   
10/08/1941  0       Nulo   34     24.5   
11/08/1941  0       Nulo   36     24     
12/08/1941  0       Nulo   35     25     
13/08/1941  0       Nulo   36     24     
14/08/1941  6       Nulo   35     24     
15/08/1941  6       Nulo   35     25.5   
16/08/1941  2       Nulo   34     25     
17/08/1941  0       Nulo   39     25     
18/08/1941  0       Nulo   36     26     
19/08/1941  0       Nulo   36     25     
20/08/1941  0       Nulo   38.5   26     
21/08/1941  0       Nulo   33     26     
22/08/1941  2       Nulo   35     26     
23/08/1941  2       Nulo   37.5   25     
24/08/1941  2.2     Nulo   36     26     
25/08/1941  0       Nulo   35     26     
26/08/1941  0.5     Nulo   36.5   23     
27/08/1941  0       Nulo   36     24     
28/08/1941  1.3     Nulo   38.5   23.5   
29/08/1941  4.5     Nulo   32     26     
30/08/1941  0       Nulo   35     24     
31/08/1941  0       Nulo   31     25     
01/09/1941  0       Nulo   33.5   19     
02/09/1941  4.2     Nulo   36     20     
03/09/1941  0       Nulo   34     19     
04/09/1941  0       Nulo   28     19     
05/09/1941  8.1     Nulo   29     18     
06/09/1941  0       Nulo   35     17     
07/09/1941  40.7    Nulo   30     18     
08/09/1941  1.8     Nulo   30     16     
09/09/1941  1       Nulo   25     18     
10/09/1941  0       Nulo   32     15     
11/09/1941  0       Nulo   31     18     
12/09/1941  0       Nulo   30     16     
13/09/1941  0       Nulo   30     18     
14/09/1941  0       Nulo   32.5   18     
15/09/1941  1.9     Nulo   33     17     
16/09/1941  0       Nulo   35     18     
17/09/1941  0       Nulo   30     19     
18/09/1941  0       Nulo   33     17     
19/09/1941  0.6     Nulo   35     18     
20/09/1941  0       Nulo   36.5   20     
21/09/1941  0       Nulo   36     21     
22/09/1941  0       Nulo   35     22     
23/09/1941  4.8     Nulo   29     21     
24/09/1941  10.9    Nulo   25     19     
25/09/1941  11.7    Nulo   28     15     
26/09/1941  1.5     Nulo   30     19     
27/09/1941  4.7     Nulo   32     16     
28/09/1941  5.2     Nulo   31     18     
29/09/1941  4       Nulo   30     19     
30/09/1941  Nulo    Nulo   29     18     
01/10/1941  0       Nulo   28     22     
02/10/1941  0       Nulo   25     20     
03/10/1941  0       Nulo   26     18     
04/10/1941  0       Nulo   28     19     
05/10/1941  0       Nulo   25     20     
06/10/1941  4.7     Nulo   24     19     
07/10/1941  19.1    Nulo   30     19     
08/10/1941  0       Nulo   32     20     
09/10/1941  0       Nulo   30     21     
10/10/1941  0       Nulo   28     22     
11/10/1941  0       Nulo   30     20     
12/10/1941  0       Nulo   30     21     
13/10/1941  0       Nulo   28     22     
14/10/1941  0       Nulo   32     20     
15/10/1941  0       Nulo   35     19     
16/10/1941  0       Nulo   34     18     
17/10/1941  0       Nulo   35     19     
18/10/1941  0       Nulo   33     19     
19/10/1941  0       Nulo   29     20     
20/10/1941  0       Nulo   30     19     
21/10/1941  5.3     Nulo   32     22     
22/10/1941  0       Nulo   30     21     
23/10/1941  0       Nulo   33     21     
24/10/1941  0       Nulo   35     22     
25/10/1941  0       Nulo   30     20     
26/10/1941  0       Nulo   28     19     
27/10/1941  0       Nulo   30     20     
28/10/1941  0       Nulo   30     21     
29/10/1941  0       Nulo   29     19     
30/10/1941  0       Nulo   29     19     
31/10/1941  0       Nulo   29     18     
01/11/1941  0       Nulo   30     26     
02/11/1941  0       Nulo   32     25     
03/11/1941  0       Nulo   35     24     
04/11/1941  0       Nulo   35     25     
05/11/1941  0       Nulo   35     24     
06/11/1941  0       Nulo   32     24     
07/11/1941  0       Nulo   29     22     
08/11/1941  0       Nulo   32     25     
09/11/1941  0       Nulo   30     24     
10/11/1941  0       Nulo   31     23     
11/11/1941  0       Nulo   32     24     
12/11/1941  0       Nulo   29     25     
13/11/1941  0       Nulo   29     25     
14/11/1941  0       Nulo   30     24     
15/11/1941  0       Nulo   30     23     
16/11/1941  0       Nulo   32     25     
17/11/1941  0       Nulo   31     24     
18/11/1941  0       Nulo   32     25     
19/11/1941  0       Nulo   30     25     
20/11/1941  0       Nulo   32     24     
21/11/1941  0       Nulo   27     26     
22/11/1941  0       Nulo   34     26     
23/11/1941  0       Nulo   32     26     
24/11/1941  0       Nulo   30     26     
25/11/1941  0       Nulo   30     25     
26/11/1941  0       Nulo   31     25     
27/11/1941  0       Nulo   30     24     
28/11/1941  0       Nulo   30     25     
29/11/1941  0       Nulo   29     25     
30/11/1941  0       Nulo   29     20     
01/12/1941  0       Nulo   30     25     
02/12/1941  0       Nulo   29     25     
03/12/1941  0       Nulo   27     24     
04/12/1941  0       Nulo   33     26     
05/12/1941  0       Nulo   34     25     
06/12/1941  0       Nulo   32     25     
07/12/1941  0       Nulo   30     25     
08/12/1941  0       Nulo   30     24     
09/12/1941  0       Nulo   32     24     
10/12/1941  0       Nulo   29     25     
11/12/1941  0       Nulo   30     25     
12/12/1941  0       Nulo   32     26     
13/12/1941  0       Nulo   30     26     
14/12/1941  0       Nulo   28     25     
15/12/1941  0       Nulo   30     24     
16/12/1941  0       Nulo   30     26     
17/12/1941  0       Nulo   32     25     
18/12/1941  0       Nulo   32     22     
19/12/1941  0       Nulo   28     23     
20/12/1941  0       Nulo   28     26     
21/12/1941  0       Nulo   30     24     
22/12/1941  0       Nulo   29     26     
23/12/1941  0       Nulo   30     24     
24/12/1941  0       Nulo   32     25     
25/12/1941  0       Nulo   30     24     
26/12/1941  0       Nulo   30     26     
27/12/1941  0       Nulo   28     25     
28/12/1941  0       Nulo   30     24     
29/12/1941  0       Nulo   30     26     
30/12/1941  0       Nulo   31     26     
31/12/1941  0       Nulo   32     25     
01/01/1942  0       Nulo   30     22     
02/01/1942  0       Nulo   31     21     
03/01/1942  0       Nulo   31     22     
04/01/1942  0       Nulo   30     22     
05/01/1942  0       Nulo   32     22     
06/01/1942  0       Nulo   31     22     
07/01/1942  0       Nulo   32     23     
08/01/1942  0       Nulo   30     23     
09/01/1942  0       Nulo   30     24     
10/01/1942  0       Nulo   32     24     
11/01/1942  0       Nulo   24     22     
12/01/1942  0       Nulo   25     19     
13/01/1942  0       Nulo   25     18     
14/01/1942  0       Nulo   29     14     
15/01/1942  0       Nulo   30     20     
16/01/1942  0       Nulo   30     21     
17/01/1942  0       Nulo   30     20     
18/01/1942  0       Nulo   32     19     
19/01/1942  0       Nulo   31     20     
20/01/1942  0       Nulo   25     18     
21/01/1942  0       Nulo   26     17     
22/01/1942  0       Nulo   26     16     
23/01/1942  0       Nulo   25     15     
24/01/1942  0       Nulo   28     17     
25/01/1942  0       Nulo   26     18     
26/01/1942  0       Nulo   31     19     
27/01/1942  0       Nulo   35     20     
28/01/1942  0       Nulo   34     18     
29/01/1942  0       Nulo   34     20     
30/01/1942  0       Nulo   34     20     
31/01/1942  0       Nulo   32     20     
01/02/1942  0       Nulo   30     20     
02/02/1942  0       Nulo   29     22     
03/02/1942  0       Nulo   30     22     
04/02/1942  0       Nulo   33     23     
05/02/1942  0       Nulo   34     25     
06/02/1942  0       Nulo   36     21     
07/02/1942  0       Nulo   33     21     
08/02/1942  0       Nulo   36     25     
09/02/1942  0       Nulo   30     22     
10/02/1942  0       Nulo   35     25     
11/02/1942  0       Nulo   32     21     
12/02/1942  0       Nulo   30     21     
13/02/1942  0       Nulo   30     21     
14/02/1942  0       Nulo   36     22     
15/02/1942  0       Nulo   31     24     
16/02/1942  0       Nulo   31     25     
17/02/1942  0       Nulo   30     23     
18/02/1942  0       Nulo   31     22     
19/02/1942  0       Nulo   31     23     
20/02/1942  0       Nulo   30     24     
21/02/1942  0       Nulo   32     22     
22/02/1942  0       Nulo   36     23     
23/02/1942  0       Nulo   32     25     
24/02/1942  0       Nulo   35     25     
25/02/1942  0       Nulo   35     21     
26/02/1942  0       Nulo   32     21     
27/02/1942  0       Nulo   30     25     
28/02/1942  0       Nulo   36     25     
01/03/1942  0       Nulo   30     19     
02/03/1942  0       Nulo   28     27     
03/03/1942  0       Nulo   28     20     
04/03/1942  0       Nulo   35     19     
05/03/1942  0       Nulo   23     22     
06/03/1942  0       Nulo   31     17     
07/03/1942  0       Nulo   32     20     
08/03/1942  0       Nulo   25     22     
09/03/1942  0       Nulo   25     20     
10/03/1942  0       Nulo   26     19     
11/03/1942  0       Nulo   26     19     
12/03/1942  0       Nulo   30     19     
13/03/1942  0       Nulo   28     19     
14/03/1942  0       Nulo   27     20     
15/03/1942  0       Nulo   30     20     
16/03/1942  0       Nulo   34     21     
17/03/1942  0       Nulo   37     24     
18/03/1942  0       Nulo   36     23     
19/03/1942  0       Nulo   37     24     
20/03/1942  0       Nulo   37     27     
21/03/1942  0       Nulo   36     26     
22/03/1942  0       Nulo   25     25     
23/03/1942  0       Nulo   31     24     
24/03/1942  0       Nulo   36     24     
25/03/1942  0       Nulo   36     25     
26/03/1942  0       Nulo   35     24     
27/03/1942  0       Nulo   35     25     
28/03/1942  0       Nulo   36     24     
29/03/1942  0       Nulo   35     24     
30/03/1942  0       Nulo   36     22     
31/03/1942  0       Nulo   35     23     
01/04/1942  0       Nulo   37     26     
02/04/1942  0       Nulo   38     27     
03/04/1942  0       Nulo   35     28     
04/04/1942  0       Nulo   38     26     
05/04/1942  0       Nulo   37     28     
06/04/1942  0       Nulo   39     27     
07/04/1942  0       Nulo   40     29     
08/04/1942  0       Nulo   39     28     
09/04/1942  0       Nulo   40     28     
10/04/1942  0       Nulo   32     29     
11/04/1942  0       Nulo   30     24     
12/04/1942  0       Nulo   35     24     
13/04/1942  0       Nulo   36     28     
14/04/1942  0       Nulo   31     25     
15/04/1942  0       Nulo   36     27     
16/04/1942  0       Nulo   39     29     
17/04/1942  0       Nulo   38     28     
18/04/1942  0       Nulo   39     29     
19/04/1942  0       Nulo   38     26     
20/04/1942  0       Nulo   38     28     
21/04/1942  0       Nulo   38     26     
22/04/1942  0       Nulo   36     28     
23/04/1942  0       Nulo   37     29     
24/04/1942  0       Nulo   36     28     
25/04/1942  0       Nulo   35     28     
26/04/1942  0       Nulo   35     28     
27/04/1942  0       Nulo   36     28     
28/04/1942  0       Nulo   39     28     
29/04/1942  0       Nulo   38     28     
30/04/1942  0       Nulo   39     27     
01/05/1942  0       Nulo   36     28     
02/05/1942  0       Nulo   35     27     
03/05/1942  0       Nulo   36     28     
04/05/1942  0       Nulo   37     26     
05/05/1942  0       Nulo   36     26     
06/05/1942  0       Nulo   38     25     
07/05/1942  0       Nulo   37     26     
08/05/1942  0       Nulo   37     26     
09/05/1942  0       Nulo   35     27     
10/05/1942  0       Nulo   36     28     
11/05/1942  0       Nulo   37     26     
12/05/1942  0       Nulo   36     30     
13/05/1942  0       Nulo   35     26     
14/05/1942  0       Nulo   30     26     
15/05/1942  0       Nulo   40     30     
16/05/1942  0       Nulo   40     32     
17/05/1942  0.4     Nulo   39     31     
18/05/1942  0       Nulo   35     28     
19/05/1942  0       Nulo   36     28     
20/05/1942  0       Nulo   36     26     
21/05/1942  0       Nulo   35     26     
22/05/1942  0       Nulo   34     27     
23/05/1942  0       Nulo   35     27     
24/05/1942  0       Nulo   36     28     
25/05/1942  0       Nulo   35     28     
26/05/1942  0       Nulo   35     27     
27/05/1942  0       Nulo   36     30     
28/05/1942  0       Nulo   35     26     
29/05/1942  0       Nulo   36     28     
30/05/1942  0       Nulo   35     26     
31/05/1942  0       Nulo   36     24     
01/06/1942  0       Nulo   35     30     
02/06/1942  0       Nulo   35     30     
03/06/1942  0       Nulo   36     28     
04/06/1942  0       Nulo   36     30     
05/06/1942  0       Nulo   36     27     
06/06/1942  0       Nulo   36     24     
07/06/1942  0       Nulo   35     24     
08/06/1942  0       Nulo   36     22     
09/06/1942  0       Nulo   35     28     
10/06/1942  0.4     Nulo   36     28     
11/06/1942  0       Nulo   36     20     
12/06/1942  0       Nulo   35     20     
13/06/1942  0       Nulo   36     24     
14/06/1942  0       Nulo   36     26     
15/06/1942  0       Nulo   32     28     
16/06/1942  0       Nulo   35     27     
17/06/1942  0.9     Nulo   38     26     
18/06/1942  10.9    Nulo   31     24     
19/06/1942  17.5    Nulo   31     20     
20/06/1942  0       Nulo   30     23     
21/06/1942  0       Nulo   31     24     
22/06/1942  0       Nulo   31     23     
23/06/1942  0       Nulo   30     23     
24/06/1942  0       Nulo   32     22     
25/06/1942  0       Nulo   31     24     
26/06/1942  0       Nulo   30     25     
27/06/1942  0       Nulo   31     23     
28/06/1942  0       Nulo   31     25     
29/06/1942  0       Nulo   30     24     
30/06/1942  0       Nulo   30     23     
01/10/1949  0       5.8    33     20     
02/10/1949  0       6.1    32     20     
03/10/1949  8.8     7      32     21     
04/10/1949  3.6     5.8    29.5   20     
05/10/1949  0       5.8    32     19     
06/10/1949  0       5      31     20     
07/10/1949  0       5.8    33     21     
08/10/1949  0       5.4    33     21     
09/10/1949  0       6.6    34     21     
10/10/1949  0       5      33     20     
11/10/1949  25.5    5.7    34     20     
12/10/1949  1       4      33     21     
13/10/1949  5       5.2    32.5   22     
14/10/1949  0       5.7    33     20.5   
15/10/1949  0       5.1    31     21     
16/10/1949  0       5.4    32     21.5   
17/10/1949  0       4.8    32     20     
18/10/1949  0       4.2    35     20.5   
19/10/1949  0       4.8    34     23     
20/10/1949  0       5.3    35     20     
21/10/1949  0       5      35     24     
22/10/1949  0       5.1    33     23     
23/10/1949  0       5.1    33     22     
24/10/1949  0       4.9    33.5   20.5   
25/10/1949  0       5      34     21     
26/10/1949  0       5.1    33     21.5   
27/10/1949  0       5.6    33.5   19     
28/10/1949  0       5      34.5   20     
29/10/1949  0       5.1    35     21     
30/10/1949  0       5      35     21.5   
31/10/1949  0       5.9    34.5   22     
01/11/1949  0       5.1    28     13     
02/11/1949  0       5.9    30     14     
03/11/1949  0       8.5    29     15     
04/11/1949  0       8.4    27     16.5   
05/11/1949  0       6.8    29.5   16     
06/11/1949  0       8      29     16.5   
07/11/1949  0       7.1    32     18     
08/11/1949  0       7.6    33     17     
09/11/1949  0       8.1    32.5   18     
10/11/1949  0       5.6    36     19     
11/11/1949  0       8.6    35     19.5   
12/11/1949  0       5.4    34     18     
13/11/1949  0       7.9    28.5   21     
14/11/1949  0       9      29     13     
15/11/1949  0       8.6    31     10     
16/11/1949  0       10.4   30     13.5   
17/11/1949  0       9.2    29     14     
18/11/1949  0       5      28     16     
19/11/1949  0       6      27     15     
20/11/1949  0       4.3    30     14     
21/11/1949  0       5.9    30.5   12     
22/11/1949  0       8.6    30     14     
23/11/1949  0       8.3    31     13     
24/11/1949  0       4.7    34     14.5   
25/11/1949  0       7      33     13     
26/11/1949  0       8.3    34     14     
27/11/1949  0       4.9    32.5   15     
28/11/1949  0       5      33     11     
29/11/1949  0       7.7    35.5   16     
30/11/1949  0       10.2   Nulo   14     
01/12/1949  0       9.2    33     15     
02/12/1949  0       8.7    30     15.5   
03/12/1949  0       7.1    30.5   15.3   
04/12/1949  0       7.2    31     14     
05/12/1949  0       9.1    30     15     
06/12/1949  0       10     33     13     
07/12/1949  0       4.8    32     14     
08/12/1949  0       6      34.5   13     
09/12/1949  0       6.5    33     18     
10/12/1949  0       8      36     21     
11/12/1949  0       5.6    34     17     
12/12/1949  0       8.1    36     22     
13/12/1949  0       10     35     20     
14/12/1949  0       8.3    30     19     
15/12/1949  0       7.5    31     17     
16/12/1949  0       6.2    30     20     
17/12/1949  0       5.6    30.3   14     
18/12/1949  0       4.2    30     15     
19/12/1949  0       10.1   30.5   11.5   
20/12/1949  0       7.7    31     16     
21/12/1949  0       2      32     15     
22/12/1949  0       3      32.5   20     
23/12/1949  0       6.8    29     21     
24/12/1949  0       6.9    31     16     
25/12/1949  0       7.3    31     14     
26/12/1949  0       7.7    32     14.3   
27/12/1949  0       6.9    31     16     
28/12/1949  0       8.4    30     18     
29/12/1949  0       7.8    32     17     
30/12/1949  0       4.9    31.5   18     
31/12/1949  0       8      31     17     
01/01/1950  0       8.1    33     18     
02/01/1950  0       8      32     19     
03/01/1950  0       5.9    33.5   17     
04/01/1950  0       5.2    33     17.5   
05/01/1950  0       6.6    35.3   19.3   
06/01/1950  0       8.4    34     18.7   
07/01/1950  0       6.9    30     23     
08/01/1950  0       7.7    31     15     
09/01/1950  0       7.2    32     14.5   
10/01/1950  0       6.9    33     17     
11/01/1950  0       7.8    35     18     
12/01/1950  0       5.3    35.5   18.7   
13/01/1950  0       8      31     18     
14/01/1950  0       10     30     17.5   
15/01/1950  0       5      32     17     
16/01/1950  0       9.1    30     19.3   
17/01/1950  0       8.8    32     17     
18/01/1950  0       8.1    31.3   17.5   
19/01/1950  0       9.1    31     16     
20/01/1950  0       10.6   31.5   19     
21/01/1950  0       9.4    30     22     
22/01/1950  0       5.9    31     16     
