CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16062
NOMBRE    : LA HUACANA
ESTADO    : MICHOACAN
MUNICIPIO : La Huacana
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.962°
LONGITUD  : -101.806°
ALTITUD   : 651 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/08/1939  0       Nulo   35.5   20.7   
07/08/1939  0       Nulo   34.4   20.8   
08/08/1939  1.5     Nulo   33.1   21.9   
09/08/1939  11.3    Nulo   35.5   21.9   
10/08/1939  22      Nulo   34.3   20.7   
11/08/1939  0       Nulo   33.1   19.6   
12/08/1939  0       Nulo   33.1   20.7   
13/08/1939  0       Nulo   31.8   20.8   
14/08/1939  0       Nulo   36.7   20.7   
15/08/1939  67      Nulo   35.5   22     
16/08/1939  0       Nulo   31.9   19.6   
17/08/1939  0       Nulo   34.4   20.7   
18/08/1939  0       Nulo   34.4   20.8   
19/08/1939  29      Nulo   34.4   20.8   
20/08/1939  0       Nulo   33.5   20.7   
21/08/1939  22      Nulo   34.4   20.6   
22/08/1939  0       Nulo   34.4   20.7   
23/08/1939  0       Nulo   35.6   20.1   
24/08/1939  4       Nulo   35.5   20.7   
25/08/1939  4       Nulo   35.5   20.1   
26/08/1939  0       Nulo   35.5   20.8   
27/08/1939  4.5     Nulo   34.3   20.8   
28/08/1939  0       Nulo   35.5   20.7   
29/08/1939  11.9    Nulo   35.5   20.7   
30/08/1939  0       Nulo   31.9   20.7   
31/08/1939  3       Nulo   33.1   20.7   
01/09/1939  0       Nulo   34.3   20.7   
02/09/1939  0       Nulo   34.4   20.7   
03/09/1939  0       Nulo   34.4   20.7   
04/09/1939  8.8     Nulo   33.2   20.8   
05/09/1939  12      Nulo   36.7   20.7   
06/09/1939  0       Nulo   28.9   20.7   
07/09/1939  0       Nulo   26.7   20.7   
08/09/1939  1.8     Nulo   34.3   19.3   
09/09/1939  52.5    Nulo   32     20     
10/09/1939  49.5    Nulo   30     20.7   
11/09/1939  0       Nulo   30     20.7   
12/09/1939  16.8    Nulo   33.9   20.7   
13/09/1939  0       Nulo   30     20     
14/09/1939  0       Nulo   33.1   19.6   
15/09/1939  7.5     Nulo   34.3   20     
16/09/1939  16.5    Nulo   33.2   20     
17/09/1939  0       Nulo   34.3   20     
18/09/1939  20      Nulo   34.3   19.6   
19/09/1939  13.3    Nulo   29.4   20.7   
20/09/1939  0       Nulo   33.1   20.7   
21/09/1939  11      Nulo   34.3   20     
22/09/1939  0       Nulo   33.1   19.4   
23/09/1939  0       Nulo   34.3   19.4   
24/09/1939  0       Nulo   34.4   20     
25/09/1939  0       Nulo   35.5   20     
26/09/1939  0       Nulo   35.5   20     
27/09/1939  0       Nulo   35.5   20.7   
28/09/1939  0       Nulo   35.5   21.9   
29/09/1939  0       Nulo   35.5   21.9   
30/09/1939  23.9    Nulo   30.7   20.7   
01/10/1939  0       Nulo   31.9   21.9   
02/10/1939  9.8     Nulo   34.3   21.9   
03/10/1939  0       Nulo   34.4   21.9   
04/10/1939  6.6     Nulo   35.5   21.9   
05/10/1939  21      Nulo   35.5   21.9   
06/10/1939  0       Nulo   33.2   19.6   
07/10/1939  0       Nulo   34.4   19.5   
08/10/1939  3.3     Nulo   36.7   20     
09/10/1939  0       Nulo   35.2   20.7   
10/10/1939  4       Nulo   34.4   20     
11/10/1939  0       Nulo   34.3   19.5   
12/10/1939  0       Nulo   34.3   20     
13/10/1939  0       Nulo   34.4   20.7   
14/10/1939  0       Nulo   34.4   21.7   
15/10/1939  0       Nulo   35.5   22.4   
16/10/1939  0       Nulo   35.5   19.6   
17/10/1939  0       Nulo   35.5   20     
18/10/1939  0       Nulo   37.7   21.2   
19/10/1939  0       Nulo   36.7   19.5   
20/10/1939  35.8    Nulo   35.6   20     
21/10/1939  0       Nulo   29.5   20.7   
22/10/1939  0       Nulo   34.3   20     
23/10/1939  3.4     Nulo   36.7   20.8   
24/10/1939  20      Nulo   35.5   21.9   
25/10/1939  0       Nulo   33.1   19.6   
26/10/1939  0       Nulo   35.6   20     
27/10/1939  0       Nulo   36.7   20.7   
28/10/1939  9       Nulo   35.5   19.7   
29/10/1939  0       Nulo   31.6   18.3   
30/10/1939  0       Nulo   35.5   18.3   
31/10/1939  0       Nulo   35.5   19.5   
01/11/1939  0       Nulo   35.3   15     
02/11/1939  0       Nulo   33.2   15.7   
03/11/1939  0       Nulo   33.2   17.1   
04/11/1939  0       Nulo   33.3   16.3   
05/11/1939  0       Nulo   34.3   15.5   
06/11/1939  0       Nulo   34.3   15     
07/11/1939  0       Nulo   34.3   16.3   
08/11/1939  0       Nulo   34.3   16.9   
09/11/1939  0       Nulo   34.4   18.3   
10/11/1939  0       Nulo   35.5   18.4   
11/11/1939  0       Nulo   35.5   13.6   
12/11/1939  0       Nulo   36.7   17.1   
13/11/1939  0       Nulo   35.6   17.1   
14/11/1939  0       Nulo   35.6   17.2   
15/11/1939  0       Nulo   35.6   16.6   
16/11/1939  0       Nulo   35.5   16     
17/11/1939  0       Nulo   35.5   18.4   
18/11/1939  0       Nulo   35.5   18.4   
19/11/1939  0       Nulo   36.6   18.4   
20/11/1939  0       Nulo   37.6   18.5   
21/11/1939  0       Nulo   36.6   19.6   
22/11/1939  0       Nulo   35.5   18.5   
23/11/1939  0       Nulo   37.7   19.6   
24/11/1939  0       Nulo   36.6   20.6   
25/11/1939  0       Nulo   36.6   22.5   
26/11/1939  0       Nulo   33.2   22.5   
27/11/1939  0       Nulo   33.2   19.5   
28/11/1939  0       Nulo   34.3   17     
29/11/1939  0       Nulo   36.7   15.2   
30/11/1939  0       Nulo   35.5   15.5   
01/12/1939  0       Nulo   34.3   15.9   
02/12/1939  0       Nulo   34.1   15.9   
03/12/1939  0       Nulo   35.6   16     
04/12/1939  0       Nulo   35.5   16     
05/12/1939  0       Nulo   34.4   17.1   
06/12/1939  0       Nulo   34.3   15     
07/12/1939  0       Nulo   27.1   16     
08/12/1939  0       Nulo   30.8   16.1   
09/12/1939  0       Nulo   33.1   10.5   
10/12/1939  0       Nulo   33.3   15     
11/12/1939  0       Nulo   31.9   17.1   
12/12/1939  0       Nulo   34.3   16     
13/12/1939  0       Nulo   34.3   17.1   
14/12/1939  0       Nulo   32     17.1   
15/12/1939  0       Nulo   34.3   14.8   
16/12/1939  0       Nulo   31.9   15.7   
17/12/1939  0       Nulo   35.5   14.7   
18/12/1939  0       Nulo   33.2   14.6   
19/12/1939  0       Nulo   35.1   15.7   
20/12/1939  0       Nulo   35.1   15.5   
21/12/1939  0       Nulo   34.4   14.5   
22/12/1939  0       Nulo   34.3   15.7   
23/12/1939  0       Nulo   34.3   15.8   
24/12/1939  0       Nulo   35.5   16.3   
25/12/1939  0       Nulo   34.3   15.9   
26/12/1939  0       Nulo   35.1   15.9   
27/12/1939  0       Nulo   31.9   14.5   
28/12/1939  0       Nulo   31.9   10     
29/12/1939  0       Nulo   29.3   10     
30/12/1939  0       Nulo   33.1   8.6    
31/12/1939  0       Nulo   32     8.3    
01/01/1940  0       Nulo   28.2   10     
02/01/1940  0       Nulo   29.4   10.9   
03/01/1940  0       Nulo   29.6   11.1   
04/01/1940  0       Nulo   33.1   11.1   
05/01/1940  0       Nulo   33.1   10     
06/01/1940  0       Nulo   32     10     
07/01/1940  0       Nulo   34.3   10     
08/01/1940  0       Nulo   34.3   9.5    
09/01/1940  0       Nulo   34.3   9.5    
10/01/1940  0       Nulo   35.5   10     
11/01/1940  0       Nulo   36.7   10.9   
12/01/1940  0       Nulo   35.6   11.8   
13/01/1940  0       Nulo   34.3   12.1   
14/01/1940  0       Nulo   34.3   10.9   
15/01/1940  0       Nulo   31.8   10.8   
16/01/1940  0       Nulo   29.5   10     
17/01/1940  0       Nulo   34.3   9.9    
18/01/1940  0       Nulo   35.1   12.1   
19/01/1940  0       Nulo   29.3   12.2   
20/01/1940  0       Nulo   33.1   14.5   
21/01/1940  0       Nulo   33.1   14.5   
22/01/1940  0       Nulo   30     14.5   
23/01/1940  0       Nulo   32     14.5   
24/01/1940  0       Nulo   34.3   14.5   
25/01/1940  0       Nulo   33.1   12.4   
26/01/1940  0       Nulo   33.1   15.8   
27/01/1940  0       Nulo   34.3   18.3   
28/01/1940  0       Nulo   35.5   18.2   
29/01/1940  0       Nulo   34.3   17.1   
30/01/1940  0       Nulo   34.3   15.8   
31/01/1940  0       Nulo   29.8   16     
01/02/1940  0       Nulo   34.3   15.8   
02/02/1940  0       Nulo   35.6   15.8   
03/02/1940  0       Nulo   36.7   17.1   
04/02/1940  0       Nulo   36.7   17.1   
05/02/1940  0       Nulo   32     17.1   
06/02/1940  0       Nulo   34.4   15     
07/02/1940  0       Nulo   35.5   15.8   
08/02/1940  0       Nulo   34.4   15.9   
09/02/1940  0       Nulo   34.4   15.9   
10/02/1940  0       Nulo   34.3   15.7   
11/02/1940  0       Nulo   34.3   15.9   
12/02/1940  0       Nulo   35.5   15.5   
13/02/1940  0       Nulo   37.7   15.9   
14/02/1940  0       Nulo   34.4   17.1   
15/02/1940  0       Nulo   35.5   17.1   
16/02/1940  0       Nulo   34.4   18.2   
17/02/1940  0       Nulo   37.1   17.2   
18/02/1940  0       Nulo   35.5   18.7   
19/02/1940  0       Nulo   34.4   19.6   
20/02/1940  0       Nulo   35.5   18.6   
21/02/1940  0       Nulo   35.5   19.7   
22/02/1940  0       Nulo   36.6   19.7   
23/02/1940  0       Nulo   37.7   20.7   
24/02/1940  0       Nulo   37.7   21.8   
25/02/1940  0       Nulo   37.8   22.8   
26/02/1940  0       Nulo   36.9   22.8   
27/02/1940  0       Nulo   36.4   15.7   
28/02/1940  0       Nulo   35.8   15.9   
29/02/1940  Nulo    Nulo   34.3   17.1   
01/03/1940  0       Nulo   36.9   18.3   
02/03/1940  0       Nulo   35     15.9   
03/03/1940  0       Nulo   35     15.9   
04/03/1940  0       Nulo   34.6   15.9   
05/03/1940  0       Nulo   35.9   18.3   
06/03/1940  0       Nulo   35.5   17.1   
07/03/1940  0       Nulo   36.5   15.9   
08/03/1940  0       Nulo   35.5   15.9   
09/03/1940  0       Nulo   35.5   17.3   
10/03/1940  0       Nulo   34.6   17.1   
11/03/1940  0       Nulo   35.8   18.3   
12/03/1940  0       Nulo   38.1   15.9   
13/03/1940  0       Nulo   36.5   15.9   
14/03/1940  0       Nulo   30.7   17.1   
15/03/1940  0       Nulo   36.5   18.3   
16/03/1940  0       Nulo   37.6   17.2   
17/03/1940  0       Nulo   37.6   18.2   
18/03/1940  0       Nulo   35.5   18.3   
19/03/1940  0       Nulo   37.5   15.9   
20/03/1940  0       Nulo   36.9   15     
21/03/1940  0       Nulo   36.9   15.7   
22/03/1940  0       Nulo   37     15.7   
23/03/1940  0       Nulo   36.7   14.8   
24/03/1940  0       Nulo   35.7   14.3   
25/03/1940  0       Nulo   35.5   15.7   
26/03/1940  0       Nulo   35.5   15.7   
27/03/1940  0       Nulo   35.6   15.7   
28/03/1940  0       Nulo   38.1   15.1   
29/03/1940  0       Nulo   38.1   15.1   
30/03/1940  0       Nulo   39.3   15.1   
31/03/1940  Nulo    Nulo   36.9   15.7   
01/04/1940  0       Nulo   39.3   15.9   
02/04/1940  0       Nulo   39.3   15.9   
03/04/1940  0       Nulo   40.3   11.3   
04/04/1940  0       Nulo   40.5   15.1   
05/04/1940  0       Nulo   40.3   15.3   
06/04/1940  0       Nulo   38.4   18.3   
07/04/1940  0       Nulo   38.3   14.5   
08/04/1940  0       Nulo   39.4   14.5   
09/04/1940  0       Nulo   38.1   14.5   
10/04/1940  0       Nulo   38.2   14.5   
11/04/1940  0       Nulo   39.4   15.7   
12/04/1940  0       Nulo   35.8   18.3   
13/04/1940  0       Nulo   35.5   19.6   
14/04/1940  0       Nulo   38.1   20.9   
15/04/1940  0       Nulo   37     20.7   
16/04/1940  0       Nulo   39.5   19.5   
17/04/1940  0       Nulo   37     19.7   
18/04/1940  0       Nulo   36.9   19.9   
19/04/1940  0       Nulo   38.1   19.7   
20/04/1940  0       Nulo   36.9   18.3   
21/04/1940  0       Nulo   39.4   19.7   
22/04/1940  0       Nulo   39.3   18.3   
23/04/1940  0       Nulo   39.4   18.3   
24/04/1940  0       Nulo   38.2   18.3   
25/04/1940  0       Nulo   38.1   19.6   
26/04/1940  0       Nulo   37     20     
27/04/1940  0       Nulo   36.9   19.9   
28/04/1940  0       Nulo   39.4   19.6   
29/04/1940  0       Nulo   39.6   19.5   
30/04/1940  0       Nulo   39.3   19.8   
01/05/1940  0       Nulo   38.2   18.3   
02/05/1940  0       Nulo   38.2   18.3   
03/05/1940  0       Nulo   38.2   18.3   
04/05/1940  0       Nulo   36.9   18.4   
05/05/1940  0       Nulo   39.4   12.4   
06/05/1940  0       Nulo   40     17.1   
07/05/1940  0       Nulo   39.3   17     
08/05/1940  0       Nulo   40     20.9   
09/05/1940  0       Nulo   40.7   21.9   
10/05/1940  0       Nulo   39.6   22.2   
11/05/1940  0       Nulo   40.5   22.3   
12/05/1940  0       Nulo   39.4   23.3   
13/05/1940  0       Nulo   39.4   19.6   
14/05/1940  0       Nulo   39.4   19.6   
15/05/1940  0       Nulo   39.4   19.7   
16/05/1940  0       Nulo   39.4   19.7   
17/05/1940  0       Nulo   38.2   19.5   
18/05/1940  0       Nulo   39.4   20.9   
19/05/1940  0       Nulo   37     20.9   
20/05/1940  0       Nulo   37     22.1   
21/05/1940  0       Nulo   39.4   22.1   
22/05/1940  0       Nulo   39.4   20.9   
23/05/1940  0       Nulo   39.5   21     
24/05/1940  0       Nulo   39.6   21     
25/05/1940  18      Nulo   40.7   20.9   
26/05/1940  0       Nulo   38.3   17.1   
27/05/1940  0       Nulo   35.8   19.8   
28/05/1940  0       Nulo   39.4   23.1   
29/05/1940  0       Nulo   39.4   22.1   
30/05/1940  0       Nulo   40     23.4   
31/05/1940  Nulo    Nulo   37     23.3   
01/06/1940  0       Nulo   38.5   22.1   
02/06/1940  0       Nulo   40.7   21.9   
03/06/1940  0       Nulo   40     22.1   
04/06/1940  0       Nulo   39.6   22.1   
05/06/1940  0       Nulo   38.3   21     
06/06/1940  0       Nulo   39.4   21     
07/06/1940  0       Nulo   39.5   22.1   
08/06/1940  0       Nulo   38.3   22.1   
09/06/1940  0       Nulo   37     23.3   
10/06/1940  0       Nulo   37     23.3   
11/06/1940  5       Nulo   40     23.3   
12/06/1940  1       Nulo   38.3   24.5   
13/06/1940  0       Nulo   35.8   24.5   
14/06/1940  0       Nulo   37.8   24.5   
15/06/1940  0       Nulo   38.3   24.6   
16/06/1940  13      Nulo   38.3   24.5   
17/06/1940  8.5     Nulo   35.5   22.1   
18/06/1940  18.1    Nulo   36.7   22.1   
