CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21003
NOMBRE    : ACATLAN DE OSORIO (SMN)
ESTADO    : PUEBLA
MUNICIPIO : ACATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.3°
LONGITUD  : -98.05°
ALTITUD   : 1180 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
15/02/1959  0       4.4    32     13     
16/02/1959  0       3.7    32     16     
17/02/1959  0       4      33     12     
18/02/1959  0       6.4    34     15     
19/02/1959  0       3.5    35     15     
20/02/1959  0       4.1    34     16     
21/02/1959  0       4.9    30     17     
22/02/1959  0       4      33     16     
23/02/1959  0       5.4    34     15     
24/02/1959  0       5.1    33     15     
25/02/1959  0       5.6    33     16     
26/02/1959  0       4.8    32     16     
27/02/1959  0       5      33     17     
28/02/1959  0       5.4    33     18     
01/03/1959  0       3.8    27     18     
02/03/1959  0       5.6    32     15     
03/03/1959  0       4.5    33     16     
04/03/1959  0       3.8    32     18     
05/03/1959  0       6.1    34     14     
06/03/1959  0       6.4    34     18     
07/03/1959  0       5.3    35     17     
08/03/1959  0       4.1    34     16     
09/03/1959  0       5      35     17     
10/03/1959  0       5      35     18     
11/03/1959  0       6.2    36     18     
12/03/1959  0       5.8    30     19     
13/03/1959  0       4.9    34     16     
14/03/1959  0       7.8    34     17     
15/03/1959  0       6.5    34     16     
16/03/1959  0       6.1    34     17     
17/03/1959  0       6.1    33     14     
18/03/1959  0       7      32     15     
19/03/1959  0       6.1    32     16     
20/03/1959  0       7.3    33     16     
21/03/1959  0       6.8    34     16     
22/03/1959  0       5      34     21     
23/03/1959  0       4.9    36     18     
24/03/1959  0       7.1    37     19     
25/03/1959  0       7.5    37     19     
26/03/1959  2       7.4    38     19     
27/03/1959  0       8.6    36     18     
28/03/1959  0       6.7    35     17     
29/03/1959  0       5.7    35     16     
30/03/1959  0       7.6    35     16     
31/03/1959  0       6.8    35     16     
01/04/1959  0       7.4    36     16     
02/04/1959  0       6.5    33     21     
03/04/1959  0       5.1    34     19     
04/04/1959  0       6.8    34     21     
05/04/1959  0       7.8    35     16     
06/04/1959  0       6.1    36     14     
07/04/1959  0       6.2    35     17     
08/04/1959  0       6.5    35     18     
09/04/1959  0       6.9    36     19     
10/04/1959  1       7.1    36     21     
11/04/1959  5       7      35     20     
12/04/1959  0       6.8    33     18     
13/04/1959  0       7.5    30     21     
14/04/1959  0       2.6    23     18     
15/04/1959  0       6.1    32     18     
16/04/1959  0       3      31     21     
17/04/1959  0       4.8    32     17     
18/04/1959  0       4.5    33     18     
19/04/1959  0       5.9    36     18     
20/04/1959  0       6.1    36     19     
21/04/1959  5       2.6    37     18     
22/04/1959  0       5.1    33     20     
23/04/1959  0       9.6    33     22     
24/04/1959  0       6.5    34     21     
25/04/1959  0       5.9    36     19     
26/04/1959  0       6.2    36     17     
27/04/1959  0       6.1    37     18     
28/04/1959  0       7.6    37     17     
29/04/1959  12      6.7    36     21     
30/04/1959  6       4.4    34     21     
01/05/1959  29.5    7      30     20     
02/05/1959  0       4.6    33     18     
03/05/1959  0       7.8    35     19     
04/05/1959  0       9.4    35     20     
05/05/1959  0       7.7    36     19     
06/05/1959  0       7.7    34     21     
07/05/1959  0       7      32     20     
08/05/1959  0       8.1    34     20     
09/05/1959  0       6.8    34     18     
10/05/1959  0       6.8    33     21     
11/05/1959  0       8.2    36     20     
12/05/1959  0       8      37     19     
13/05/1959  0       9.4    34     19     
14/05/1959  7.2     1.1    30     20     
15/05/1959  18      7.7    32     17     
16/05/1959  0       7.6    31     18     
17/05/1959  0       6.6    32     20     
18/05/1959  0       8.1    34     17     
19/05/1959  0       8.1    35     19     
20/05/1959  0       8.4    35     19     
21/05/1959  0       6.6    37     20     
22/05/1959  0       9.3    38     21     
23/05/1959  0       6.7    35     19     
24/05/1959  0       7.2    34     21     
25/05/1959  0       8.6    36     22     
26/05/1959  0       8.7    35     24     
27/05/1959  0       9.8    35     20     
28/05/1959  0       8.8    36     21     
29/05/1959  0       7.7    35     21     
30/05/1959  18      6.9    35     24     
31/05/1959  0       6.5    32     19     
01/06/1959  2.5     6.4    33     20     
02/06/1959  0       5.3    32     21     
03/06/1959  0       9.3    35     21     
04/06/1959  18.5    3.5    31     22     
05/06/1959  8.5     7.1    32     20     
06/06/1959  2       5.9    31     20     
07/06/1959  47      6.4    32     21     
08/06/1959  0       3.9    31     19     
09/06/1959  0       6.1    32     21     
10/06/1959  2       5.7    32     21     
11/06/1959  0       5.2    32     21     
12/06/1959  8.7     5.3    34     20     
13/06/1959  29      5.7    30     19     
14/06/1959  6.3     4.8    29     19     
15/06/1959  20      5.1    29     20     
16/06/1959  0       3.2    29     18     
17/06/1959  0       6.3    30     20     
18/06/1959  0       6.8    32     21     
19/06/1959  4.5     4.1    31     21     
20/06/1959  0       2.9    28     21     
21/06/1959  0       7.7    32     20     
22/06/1959  35.7    8.3    33     21     
23/06/1959  0       6.5    30     19     
24/06/1959  3       4      27     20     
25/06/1959  26      6.7    31     20     
26/06/1959  5.7     5.9    31     19     
27/06/1959  0       1.9    27     19     
28/06/1959  0       6.1    29     19     
29/06/1959  0       6.7    30     18     
30/06/1959  0       7.3    31     20     
01/07/1959  0       9.1    32     17     
02/07/1959  0       7.3    29     17     
03/07/1959  0       4.2    32     19     
04/07/1959  7.5     7.5    31     19     
05/07/1959  17.2    3.2    29     20     
06/07/1959  41      7.9    30     19     
07/07/1959  0       4.9    29     18     
08/07/1959  0       8.9    32     17     
09/07/1959  0       8.6    31     20     
10/07/1959  0       7.4    30     21     
11/07/1959  0       7.7    33     18     
12/07/1959  0       9.4    33     19     
13/07/1959  0       8.5    31     19     
14/07/1959  0       6.6    31     19     
15/07/1959  0       6.1    32     20     
16/07/1959  0       8.4    32     17     
17/07/1959  0       7.1    34     18     
18/07/1959  5.2     5.9    32     19     
19/07/1959  2       5.9    32     20     
20/07/1959  0       7.1    32     20     
21/07/1959  31      4      31     20     
22/07/1959  0       5.9    30     19     
23/07/1959  7.5     6.3    31     20     
24/07/1959  0       6.2    30     20     
25/07/1959  0       4.8    30     19     
26/07/1959  0       4.2    31     19     
27/07/1959  0       4.6    30     20     
28/07/1959  0       8      30     18     
29/07/1959  0       4.9    29     21     
30/07/1959  0       7.4    30     20     
31/07/1959  0       8.6    31     19     
01/08/1959  0       4.4    31     17     
02/08/1959  2       5.4    32     19     
03/08/1959  28      5.6    32     18     
04/08/1959  0       3      30     18     
05/08/1959  9.5     5.8    30     18     
06/08/1959  0       4.1    31     19     
07/08/1959  0       6.6    31     20     
08/08/1959  0       7.4    29     18     
09/08/1959  0       5.4    32     19     
10/08/1959  0       5.1    33     17     
11/08/1959  0       7.9    33     19     
12/08/1959  0       5.7    32     19     
13/08/1959  35      7.5    33     19     
14/08/1959  0       7.1    33     19     
15/08/1959  0       7.1    31     17     
16/08/1959  0       6.5    30     20     
17/08/1959  12      3.7    32     20     
18/08/1959  0       7.3    32     19     
19/08/1959  0       7.1    31     16     
20/08/1959  0       7      33     18     
21/08/1959  14.5    6.6    33     20     
22/08/1959  12.5    7.5    31     17     
23/08/1959  0       5.3    29     18     
24/08/1959  16.5    5.2    31     19     
25/08/1959  19.5    4.4    26     20     
26/08/1959  43.5    6.7    30     19     
27/08/1959  0       2.7    30     18     
28/08/1959  0       6.8    29     17     
29/08/1959  0       6.3    32     21     
30/08/1959  0       5.9    32     17     
31/08/1959  15.5    6.1    32     19     
01/09/1959  15.5    4.3    32     17     
02/09/1959  0       4.3    29     19     
03/09/1959  7       4.7    32     20     
04/09/1959  0       7.2    31     19     
05/09/1959  0       6.8    28     19     
06/09/1959  0       5      28     18     
07/09/1959  0       5.2    28     18     
08/09/1959  0       5      34     17     
09/09/1959  2       6.9    35     17     
10/09/1959  0       5.7    37     17     
11/09/1959  0       5.1    35     17     
12/09/1959  0       6.2    38     17     
13/09/1959  0       3.2    37     18     
14/09/1959  0       6.8    35     17     
15/09/1959  0       5.3    36     18     
16/09/1959  0       4      36     21     
17/09/1959  2       5.7    36     17     
18/09/1959  0       6.3    38     19     
19/09/1959  0       6.3    37     18     
20/09/1959  0       4.9    32     18     
21/09/1959  0       7.1    34     16     
22/09/1959  0       4.4    38     18     
23/09/1959  0       3.3    38     20     
24/09/1959  0       5.4    38     20     
25/09/1959  0       6.8    39     19     
26/09/1959  3       2.9    37     19     
27/09/1959  11      4.8    36     17     
28/09/1959  0       2.3    35     17     
29/09/1959  0       3.8    35     19     
30/09/1959  17      6.6    36     19     
01/10/1959  17      6.3    36     19     
02/10/1959  0       5.7    35     19     
03/10/1959  0       6.8    33     19     
04/10/1959  0       4.9    35     19     
05/10/1959  13.5    6.8    33     18     
06/10/1959  42      7.7    34     18     
07/10/1959  20      5.2    33     18     
08/10/1959  4.5     5.1    35     19     
09/10/1959  0       4.8    34     16     
10/10/1959  0       1.1    36     18     
11/10/1959  0       7.3    36     18     
12/10/1959  0       6.5    34     19     
13/10/1959  1       7.3    36     13     
14/10/1959  3       4.3    33     19     
15/10/1959  20      4.9    32     19     
16/10/1959  0       2.9    33     20     
17/10/1959  0       3.3    33     19     
18/10/1959  1       3      33     19     
19/10/1959  0       6.7    36     18     
20/10/1959  10      5.7    46     18     
21/10/1959  6       4.1    34     19     
22/10/1959  0       3.4    34     19     
23/10/1959  0       3.2    38     16     
24/10/1959  0       5.5    36     19     
25/10/1959  6.5     2.3    32     19     
26/10/1959  0       4.4    35     19     
27/10/1959  0       3.6    36     18     
28/10/1959  0       3.6    36     19     
29/10/1959  0       4.4    34     20     
30/10/1959  0       5.4    36     18     
31/10/1959  0       5.4    33     16     
01/11/1959  0       3.3    33     17     
02/11/1959  0       4.2    34     17     
03/11/1959  0       1.9    32     16     
04/11/1959  0       3.8    37     16     
05/11/1959  0       8.7    36     17     
06/11/1959  0       7.4    38     16     
07/11/1959  0       5.7    34     14     
08/11/1959  0       9.2    28     14     
09/11/1959  0       6.3    33     16     
10/11/1959  0       6.4    28     13     
11/11/1959  0       5.5    33     13     
12/11/1959  0       4.6    41     14     
13/11/1959  0       4      34     13     
14/11/1959  0       4      34     19     
15/11/1959  0       4.4    39     17     
16/11/1959  0       8.5    37     14     
17/11/1959  0       4.3    37     14     
18/11/1959  0       6.9    37     15     
19/11/1959  0       7.1    31     13     
20/11/1959  0       5.6    33     11     
21/11/1959  0       4.9    34     10     
22/11/1959  0       2.8    32     13     
23/11/1959  0       5.3    31     17     
24/11/1959  0       4.5    33     12     
25/11/1959  0       5.4    35     16     
26/11/1959  0       6.4    36     15     
27/11/1959  0       4      36     13     
28/11/1959  0       5      37     17     
29/11/1959  0       6.9    28     13     
30/11/1959  0       6.1    25     11     
01/12/1959  0       4.3    31     10     
02/12/1959  0       5.9    34     11     
03/12/1959  0       4.7    28     13     
04/12/1959  0       6      30     12     
05/12/1959  0       4      33     12     
06/12/1959  0       5      35     16     
07/12/1959  0       7.5    32     13     
08/12/1959  0       4.6    35     13     
09/12/1959  0       3.8    36     13     
10/12/1959  0       5.1    37     11     
11/12/1959  0       5.4    37     10     
12/12/1959  0       5.3    35     13     
13/12/1959  0       6.3    37     15     
14/12/1959  0       3.5    36     13     
15/12/1959  0       5.2    35     14     
16/12/1959  0       4.6    34     11     
17/12/1959  0       4.9    33     9      
18/12/1959  0       5      34     8      
19/12/1959  0       6.4    31     13     
20/12/1959  0       4.7    29     11     
21/12/1959  0       5      32     12     
22/12/1959  0       4.9    29     10     
23/12/1959  0       2.5    32     7      
24/12/1959  0       5.3    35     7      
25/12/1959  0       3.1    35     9      
26/12/1959  0       4.8    35     9      
27/12/1959  0       5.4    35     9      
28/12/1959  0       4.1    35     10     
29/12/1959  0       4.1    35     11     
30/12/1959  0       4.4    34     10     
31/12/1959  0       4      34     11     
01/01/1960  0       4.1    29     15     
02/01/1960  0       4.8    25     12     
03/01/1960  0       5.1    27     11     
04/01/1960  0       4.1    28     15     
05/01/1960  0       6.4    35     15     
06/01/1960  0       4.9    34     15     
07/01/1960  0       4.4    36     17     
08/01/1960  0       5.1    34     19     
09/01/1960  0       8.2    32     17     
10/01/1960  0       6.1    33     16     
11/01/1960  0       6.9    33     15     
12/01/1960  0       5.4    36     14     
13/01/1960  0       4.3    36     13     
14/01/1960  0       4.3    36     13     
15/01/1960  0       5.3    35     12     
16/01/1960  0       4      37     13     
17/01/1960  0       5.8    36     12     
18/01/1960  0       4.3    36     11     
19/01/1960  0       5.3    27     14     
20/01/1960  0       5.2    33     11     
21/01/1960  0       4.2    33     15     
22/01/1960  0       4.7    37     16     
23/01/1960  0       5.1    38     16     
24/01/1960  0       5.2    35     15     
25/01/1960  0       5.1    35     16     
26/01/1960  0       6.7    36     13     
27/01/1960  0       5.7    37     12     
28/01/1960  0       7.1    37     10     
29/01/1960  0       6.9    40     11     
30/01/1960  0       7.6    30     11     
31/01/1960  0       6.6    32     8      
01/02/1960  0       6.6    37     6      
02/02/1960  0       3.8    37     12     
03/02/1960  0       2.8    34     11     
04/02/1960  0       6.8    35     10     
05/02/1960  0       6.2    35     11     
06/02/1960  0       4.9    37     14     
07/02/1960  0       5.9    35     11     
08/02/1960  0       7.9    37     10     
09/02/1960  0       5.1    37     9      
10/02/1960  0       5.4    37     11     
11/02/1960  0       7.2    38     8      
12/02/1960  0       6.6    35     11     
13/02/1960  0       5.3    35     11     
14/02/1960  0       4.4    32     9      
15/02/1960  0       5.8    35     11     
16/02/1960  0       5.6    34     11     
17/02/1960  0       6.6    34     11     
18/02/1960  0       7.2    39     13     
19/02/1960  0       7.1    37     12     
20/02/1960  0       5.2    37     13     
21/02/1960  0       7.3    38     13     
22/02/1960  0       7.8    37     13     
23/02/1960  0       7      37     12     
24/02/1960  0       6.1    38     12     
25/02/1960  0       6.4    39     13     
26/02/1960  0       6.9    38     12     
27/02/1960  0       6.6    40     12     
28/02/1960  0       6.6    39     12     
29/02/1960  0       7.5    41     14     
01/03/1960  0       8      40     14     
02/03/1960  0       7.7    39     12     
03/03/1960  0       8.1    39     14     
04/03/1960  0       7.8    35     16     
05/03/1960  0       7.9    36     12     
06/03/1960  0       4.4    39     15     
07/03/1960  0       7.1    41     16     
08/03/1960  0       9      37     14     
09/03/1960  0       7.8    38     12     
10/03/1960  0       6.9    39     13     
11/03/1960  0       8.1    45     14     
12/03/1960  0       9.3    41     19     
13/03/1960  0       7      38     18     
14/03/1960  0       7      38     17     
15/03/1960  0       6.5    38     16     
16/03/1960  0       5.4    38     16     
17/03/1960  0       7.2    37     17     
18/03/1960  0       8.1    35     17     
19/03/1960  0       6.9    36     15     
20/03/1960  0       6      36     15     
21/03/1960  0       5.9    32     15     
22/03/1960  0       9.5    36     16     
23/03/1960  0       7.7    35     14     
24/03/1960  0       8.1    41     14     
25/03/1960  0       5.8    36     12     
26/03/1960  0       5.2    32     16     
27/03/1960  0       5.1    32     16     
28/03/1960  0       6.6    35     15     
29/03/1960  0       5.8    39     18     
30/03/1960  0       8      40     18     
31/03/1960  0       8.1    42     17     
01/04/1960  0       7.9    42     18     
02/04/1960  0       10.5   39     17     
03/04/1960  0       9.6    40     16     
04/04/1960  0       8.7    43     16     
05/04/1960  0       9.1    39     15     
06/04/1960  0       5.4    33     14     
07/04/1960  0       9.7    34     10     
08/04/1960  0       8      41     11     
09/04/1960  0       9.1    38     14     
10/04/1960  0       6.8    36     10     
11/04/1960  0       9.8    38     11     
12/04/1960  0       9.1    37     12     
13/04/1960  0       7.9    38     16     
14/04/1960  0       6.1    37     11     
15/04/1960  0       7      36     11     
16/04/1960  0       8.2    37     21     
17/04/1960  0       8.1    39     18     
18/04/1960  0       2.7    42     20     
19/04/1960  0       3.6    38     16     
20/04/1960  0       8.3    39     17     
21/04/1960  0       8.7    32     12     
22/04/1960  0       8.6    32     12     
23/04/1960  0       8.1    33     11     
24/04/1960  0       8.1    42     15     
25/04/1960  0       7.9    39     15     
26/04/1960  0       8.3    42     12     
27/04/1960  0       9.5    36     11     
28/04/1960  0       5.7    38     11     
29/04/1960  0       8.2    36     11     
30/04/1960  0       8.5    36     11     
01/05/1960  0       6.8    40     12     
02/05/1960  0       9.5    43     11     
03/05/1960  0       8.3    38     11     
04/05/1960  0       8.4    38     12     
05/05/1960  0       8.2    38     13     
06/05/1960  0       8.8    41     13     
07/05/1960  0       8.7    41     11     
08/05/1960  3       8.9    39     11     
09/05/1960  8       9      38     10     
10/05/1960  3       8.3    38     10     
11/05/1960  0       8      36     9      
12/05/1960  0       8.6    38     12     
13/05/1960  0       8.4    36     9      
14/05/1960  0       6.9    36     10     
15/05/1960  0       5.4    39     12     
16/05/1960  0       7.1    38     12     
17/05/1960  0       9.7    41     13     
18/05/1960  0       6.6    37     12     
19/05/1960  4       7      37     12     
20/05/1960  1       4.4    38     12     
21/05/1960  6       6.4    36     12     
22/05/1960  1       6.5    36     11     
23/05/1960  0       6.7    36     10     
24/05/1960  0       6.8    36     11     
25/05/1960  2       7.9    37     14     
26/05/1960  0       9.4    38     11     
27/05/1960  4       7.3    40     14     
28/05/1960  0       8.6    36     9      
29/05/1960  0       7.1    35     11     
30/05/1960  0       6.3    38     13     
31/05/1960  0       7.7    38     13     
01/06/1960  0       3.4    40     13     
02/06/1960  0       4.3    38     15     
03/06/1960  0       6.6    38     12     
04/06/1960  0       10.6   40     13     
05/06/1960  0       7.8    39     13     
06/06/1960  0       14.9   40     12     
07/06/1960  0       13.1   40     13     
08/06/1960  0       6.8    37     12     
09/06/1960  0       8.2    36     13     
10/06/1960  0       6.9    36     12     
11/06/1960  0       7.8    36     13     
12/06/1960  0       8.5    39     14     
13/06/1960  0       2.3    38     12     
14/06/1960  1.5     3.3    36     11     
15/06/1960  3.5     9.5    35     11     
16/06/1960  0       5.2    36     12     
17/06/1960  0       0.9    37     13     
18/06/1960  3       12.2   38     12     
19/06/1960  0       9.6    37     13     
20/06/1960  0       2.3    34     14     
21/06/1960  0       11     34     13     
22/06/1960  0       6.6    36     14     
23/06/1960  3       7.7    38     14     
24/06/1960  0       2.7    34     15     
25/06/1960  4       7.8    38     12     
26/06/1960  37      4.4    34     11     
27/06/1960  0       3.8    34     13     
28/06/1960  1       9.3    32     13     
29/06/1960  0       7.2    34     12     
30/06/1960  0       8.8    34     11     
01/07/1960  0       9.7    34     12     
02/07/1960  0       9.7    35     13     
03/07/1960  21      6.9    36     12     
04/07/1960  7       1.6    35     10     
05/07/1960  0       3.3    30     11     
06/07/1960  9       2.6    32     11     
07/07/1960  0       4.9    32     11     
08/07/1960  0       4.9    29     13     
09/07/1960  0       6.1    33     10     
10/07/1960  0       9.2    35     11     
11/07/1960  7.5     7.2    35     13     
12/07/1960  0       4.6    35     10     
13/07/1960  0       5.1    33     11     
14/07/1960  5       5.9    37     12     
15/07/1960  0       4.9    35     11     
16/07/1960  0       4      34     10     
17/07/1960  3       5.2    32     12     
18/07/1960  0       6.9    32     12     
19/07/1960  2       6.3    32     14     
20/07/1960  0       7.2    31     10     
21/07/1960  0       1.5    30     11     
22/07/1960  0       7.3    32     11     
23/07/1960  0       5.6    32     11     
24/07/1960  0       10.1   34     11     
25/07/1960  28      8.9    37     10     
26/07/1960  12      5      33     10     
27/07/1960  16      2.1    34     10     
28/07/1960  0       5.4    38     9      
29/07/1960  0       5.9    36     11     
30/07/1960  0       7.8    36     12     
31/07/1960  50      2.3    37     10     
01/08/1960  0       6.3    37     10     
02/08/1960  3       5.9    36     10     
03/08/1960  0       4.7    32     10     
04/08/1960  0       6.4    31     10     
05/08/1960  0       9.5    40     12     
06/08/1960  0       5.9    35     12     
07/08/1960  0       9.8    32     13     
08/08/1960  0       6.6    35     12     
09/08/1960  0       7.7    37     12     
10/08/1960  0       7.5    38     12     
11/08/1960  0       6.8    38     10     
12/08/1960  0       8.5    35     11     
13/08/1960  0       8.9    36     12     
14/08/1960  0       8.6    35     12     
15/08/1960  0       3.6    35     12     
16/08/1960  18.5    6.3    31     11     
17/08/1960  0       6.3    33     14     
18/08/1960  1       6.1    34     12     
19/08/1960  2       4.3    32     10     
20/08/1960  1.5     2.6    34     11     
21/08/1960  2       10.1   32     12     
22/08/1960  2       6.3    42     12     
23/08/1960  24.5    6.3    35     12     
24/08/1960  1       3.7    32     11     
25/08/1960  4       6.1    29     12     
26/08/1960  1       5.6    32     11     
27/08/1960  0       3.1    33     10     
28/08/1960  0       4.7    37     10     
29/08/1960  0       5.7    39     12     
30/08/1960  0       4.7    35     13     
31/08/1960  0       7.4    30     12     
01/09/1960  0       Nulo   30     12     
02/09/1960  0       3      34     14     
03/09/1960  0       6.4    33     12     
04/09/1960  4       9.3    33     12     
05/09/1960  4.5     0.7    33     10     
06/09/1960  4.5     2      34     11     
07/09/1960  37.5    1.9    34     11     
08/09/1960  0       1.9    36     10     
09/09/1960  0       0.9    37     10     
10/09/1960  31      2.8    34     11     
11/09/1960  0       1.9    34     10     
12/09/1960  0       5.4    33     9      
13/09/1960  0       4.1    31     11     
14/09/1960  38      4.1    32     8      
15/09/1960  1.5     3.2    39     11     
16/09/1960  0       4.4    38     11     
17/09/1960  0       7.5    37     8      
18/09/1960  0       5.4    36     9      
19/09/1960  0       7      32     11     
20/09/1960  18      3.3    37     10     
21/09/1960  2       1.9    29     10     
22/09/1960  0       8      39     10     
23/09/1960  0       8.3    37     9      
24/09/1960  0       7.4    40     10     
25/09/1960  0       10.5   39     10     
26/09/1960  0       9.6    35     10     
27/09/1960  0       9.6    33     9      
28/09/1960  0       8.1    36     11     
29/09/1960  0       7.9    35     11     
30/09/1960  0       4.1    39     11     
01/10/1960  0       9.9    39     10     
02/10/1960  0       5.2    40     11     
03/10/1960  0       10.2   37     10     
04/10/1960  0       6.4    35     10     
05/10/1960  0       5.6    33     10     
06/10/1960  0       4.9    38     11     
07/10/1960  13.5    4.6    40     10     
08/10/1960  1       0.7    27     10     
09/10/1960  4       Nulo   33     10     
10/10/1960  0       4.6    38     9      
11/10/1960  0       7.9    37     11     
12/10/1960  0       7.9    36     10     
13/10/1960  0       7.9    40     12     
14/10/1960  0       8.4    40     15     
15/10/1960  0       9.3    39     13     
16/10/1960  13      4.3    37     12     
17/10/1960  0       7.2    23     10     
18/10/1960  0       8.6    40     11     
19/10/1960  0       8.4    37     11     
20/10/1960  0       4.4    36     15     
21/10/1960  5.5     Nulo   32     10     
22/10/1960  1       6      36     10     
23/10/1960  0       4.1    36     8      
24/10/1960  0       5.4    37     7      
25/10/1960  0       7.2    38     10     
26/10/1960  5.5     2.5    30     12     
27/10/1960  5       Nulo   30     11     
28/10/1960  8       Nulo   33     10     
29/10/1960  3.5     Nulo   31     11     
30/10/1960  4.5     3.3    22     11     
31/10/1960  0       Nulo   34     10     
01/11/1960  0       4.4    38     7      
02/11/1960  0       3      37     5      
03/11/1960  0       5.9    37     4      
04/11/1960  0       5.4    34     10     
05/11/1960  0       6.9    31     10     
06/11/1960  0       8.2    34     11     
07/11/1960  0       7.3    32     11     
08/11/1960  0       7      32     11     
09/11/1960  0       3.4    37     5      
10/11/1960  0       5.8    38     6      
11/11/1960  0       7      36     10     
12/11/1960  0       8.3    33     12     
13/11/1960  0       6.9    33     10     
14/11/1960  0       7.4    35     10     
15/11/1960  0       6.1    33     13     
16/11/1960  0       6      37     7      
17/11/1960  0       8.5    34     7      
18/11/1960  0       6.7    34     6      
19/11/1960  0       5.1    34     7      
20/11/1960  0       4.6    37     6      
21/11/1960  0       6.3    36     6      
22/11/1960  0       5.8    36     8      
23/11/1960  0       6.5    38     10     
24/11/1960  0       7.1    32     7      
25/11/1960  0       5.9    32     8      
26/11/1960  0       7      34     8      
27/11/1960  0       7.4    35     7      
28/11/1960  0       5.3    31     5      
29/11/1960  0       5.6    36     6      
30/11/1960  0       4.6    37     8      
01/12/1960  0       5.4    29     8      
02/12/1960  0       5.3    37     5      
03/12/1960  0       5.3    26     4      
04/12/1960  0       5.3    35     1      
05/12/1960  0       5.7    34     1      
06/12/1960  0       4      33     4      
07/12/1960  0       1.2    34     15     
08/12/1960  0       7      34     2      
09/12/1960  0       4.9    34     4      
10/12/1960  0       3.9    31     5      
11/12/1960  0       5.4    34     6      
12/12/1960  0       5.3    34     7      
13/12/1960  0       5.6    36     7      
14/12/1960  0       6.6    37     10     
15/12/1960  0       3.5    34     5      
16/12/1960  0       5.9    37     9      
17/12/1960  0       5.8    31     6      
18/12/1960  0       5.2    35     7      
19/12/1960  0       5.7    32     7      
20/12/1960  0       5.4    33     2      
21/12/1960  0       5.8    34     6      
22/12/1960  0       5.9    28     2      
23/12/1960  0       5.7    35     5      
24/12/1960  0       5.9    32     7      
25/12/1960  0       5.3    33     7      
26/12/1960  0       7.9    31     2      
27/12/1960  0       6.1    32     4      
28/12/1960  0       3.4    31     1      
29/12/1960  0       5.1    35     1      
30/12/1960  0       6.4    35     2      
31/12/1960  0       4      36     3      
01/01/1961  0       4.9    36     2      
02/01/1961  0       4.6    35     1.5    
03/01/1961  0       7.5    37     1.8    
04/01/1961  0       5.7    31     2.2    
05/01/1961  0       5.6    31     2.3    
06/01/1961  0       4.8    35     2.2    
07/01/1961  0       3.8    35     1.9    
08/01/1961  0       4.2    36     2.6    
09/01/1961  0       6.6    31     1.7    
10/01/1961  0       6.3    29     1.6    
11/01/1961  0       6.3    30     1.7    
12/01/1961  0       4.8    34     1.6    
13/01/1961  0       4.6    35     1.9    
14/01/1961  0       6.4    34     1.7    
15/01/1961  0       3.4    35     1.7    
16/01/1961  0       5.1    30     1.8    
17/01/1961  0       7.1    29     4.5    
18/01/1961  0       6.3    28     1.8    
19/01/1961  0       5.4    36     1.5    
20/01/1961  0       5.3    37     1.9    
21/01/1961  0       4.9    33     1.8    
22/01/1961  0       2.3    27     2      
23/01/1961  0       4.1    36     1.7    
24/01/1961  0       4.8    36     1.8    
25/01/1961  0       6.1    33     1.8    
26/01/1961  0       8      37     1.9    
27/01/1961  0       5.9    36     2.4    
28/01/1961  0       7.9    36     2.4    
29/01/1961  0       8.7    37     1.7    
30/01/1961  0       5.6    37     2.5    
31/01/1961  0       6.9    32     1.5    
01/02/1961  0       6.8    25     5      
02/02/1961  0       4.5    27     8      
03/02/1961  0       5      25     7      
04/02/1961  0       6      25     4      
05/02/1961  0       5.3    24     8      
06/02/1961  0       6.5    25     9      
07/02/1961  0       5.2    22     5      
08/02/1961  0       5.7    22     6      
09/02/1961  0       5.9    28     6      
10/02/1961  0       5.6    27     5      
11/02/1961  0       9      27     7      
12/02/1961  0       6.5    22     -1     
13/02/1961  0       6.7    28     -6     
14/02/1961  0       5.8    27     -4     
15/02/1961  0       6.8    28     -4.1   
16/02/1961  0       6.9    30     3      
17/02/1961  0       6.6    27     4      
18/02/1961  0       6.3    28     3      
19/02/1961  0       6.5    30     4      
20/02/1961  0       6.3    30     5      
21/02/1961  0       8.9    31     6      
22/02/1961  0       7.2    31     6      
23/02/1961  0       8      30     5      
24/02/1961  0       6.4    31     6      
25/02/1961  0       8.2    32     10     
26/02/1961  0       7.7    29     4      
27/02/1961  0       7.9    30     7      
28/02/1961  0       7.9    Nulo   7      
01/03/1961  0       7.9    37     10     
02/03/1961  0       7.7    37     10     
03/03/1961  0       7.8    36     10     
04/03/1961  0       3.7    37     9      
05/03/1961  0       6.4    34     11     
06/03/1961  0       6.9    37     6      
07/03/1961  0       6.3    43     10     
08/03/1961  0       8.5    42     11     
09/03/1961  0       9.5    35     9      
10/03/1961  0       10.6   29     5      
11/03/1961  0       7.5    37     4      
12/03/1961  0       7.8    40     8      
13/03/1961  0       7.8    38     9      
14/03/1961  0       7.8    40     11     
15/03/1961  0       8      38     8      
