CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12214
NOMBRE    : COACOYULICHAN
ESTADO    : GUERRERO
MUNICIPIO : Cuautepec
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.794°
LONGITUD  : -98.936°
ALTITUD   : 400 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/04/1986  0       4.7    32     19     
30/04/1986  0       5.8    33     20     
01/05/1986  0       7.3    35     20     
02/05/1986  0       8.3    36     22     
03/05/1986  0       5.4    33     23     
04/05/1986  0       7.1    36     22     
05/05/1986  0       5.2    33     23     
06/05/1986  0       4.8    32     20     
07/05/1986  0       5.9    33     20     
08/05/1986  0       4.1    30     20.5   
09/05/1986  0       5.9    33     21     
10/05/1986  0       4.8    32     22     
11/05/1986  0       5.6    33.5   22     
12/05/1986  0       5.3    33     21     
13/05/1986  0       5.6    33     20     
14/05/1986  0       4.5    31     21     
15/05/1986  0       5.3    32     20     
16/05/1986  0       3.9    30.5   20     
17/05/1986  0       4.5    31     20     
18/05/1986  0       4.8    32     20     
19/05/1986  0       5.3    33     21     
20/05/1986  0       5.1    33     21.5   
21/05/1986  0       4.8    31     22     
22/05/1986  0       Nulo   33.5   20     
23/05/1986  0       Nulo   35     21     
24/05/1986  35      Nulo   34     23     
25/05/1986  1       Nulo   30     22     
26/05/1986  2       Nulo   33     22.5   
27/05/1986  39      Nulo   34     21.5   
28/05/1986  15      Nulo   33     22     
29/05/1986  3       Nulo   30.5   21.5   
30/05/1986  6       Nulo   33     21.5   
31/05/1986  9       Nulo   33     22     
01/06/1986  0       Nulo   30     22     
02/06/1986  0       Nulo   30     22.5   
03/06/1986  0       Nulo   31.5   21     
04/06/1986  0       Nulo   31     21.5   
05/06/1986  0       Nulo   32.5   22     
06/06/1986  0       Nulo   30     22.5   
07/06/1986  0       Nulo   32     22     
08/06/1986  0       Nulo   33     20     
09/06/1986  8       Nulo   33     21.5   
10/06/1986  0       Nulo   32.5   20.5   
11/06/1986  0       Nulo   33     22.5   
12/06/1986  15      Nulo   34     21.5   
13/06/1986  3       Nulo   33     22     
14/06/1986  0       Nulo   32     22.5   
15/06/1986  1       Nulo   34     20     
16/06/1986  0       Nulo   34.5   22     
17/06/1986  10      Nulo   34     21     
18/06/1986  0       Nulo   34     21.5   
19/06/1986  0       Nulo   33     22.5   
20/06/1986  0       Nulo   30.5   22     
21/06/1986  0       Nulo   32     21     
22/06/1986  0       Nulo   32.5   20.5   
23/06/1986  0       Nulo   32     23     
24/06/1986  0       Nulo   33     21     
25/06/1986  28      Nulo   30     20     
26/06/1986  30      Nulo   33     19     
27/06/1986  77      Nulo   33     20     
28/06/1986  0       Nulo   31     21     
29/06/1986  0       Nulo   33.5   21.5   
30/06/1986  0       Nulo   32.5   21     
01/07/1986  27      Nulo   34     21.5   
02/07/1986  0       Nulo   33     21     
03/07/1986  0       Nulo   33     19     
04/07/1986  0       Nulo   33     18     
05/07/1986  18      Nulo   32     19     
06/07/1986  0       Nulo   33     19     
07/07/1986  0       Nulo   34     19     
08/07/1986  18      Nulo   32     21     
09/07/1986  0       Nulo   33     21     
10/07/1986  0       Nulo   33     19     
11/07/1986  0       Nulo   31     20     
12/07/1986  0       Nulo   33     19     
13/07/1986  3       Nulo   33.5   21     
14/07/1986  20      Nulo   33     20     
15/07/1986  1       Nulo   34     20     
16/07/1986  0       Nulo   32     19     
17/07/1986  3       Nulo   34     19     
18/07/1986  0       Nulo   33     20     
19/07/1986  0       Nulo   33     19     
20/07/1986  0       Nulo   34     20     
21/07/1986  0       Nulo   33     20     
22/07/1986  0       Nulo   35     20     
23/07/1986  0       Nulo   36     21     
24/07/1986  30      Nulo   35     20     
25/07/1986  0       Nulo   32.5   19     
26/07/1986  3       Nulo   35     19     
27/07/1986  0       Nulo   33     21     
28/07/1986  0       Nulo   31     20     
29/07/1986  0       Nulo   33     19     
30/07/1986  0       Nulo   33.5   19     
31/07/1986  0       Nulo   33     19.5   
01/08/1986  0       Nulo   36     20     
02/08/1986  0       Nulo   36     21     
03/08/1986  2       Nulo   35     22     
04/08/1986  0       Nulo   33     21     
05/08/1986  37      Nulo   36     22     
06/08/1986  0       Nulo   33     21.5   
07/08/1986  7       Nulo   36     19     
08/08/1986  0       Nulo   34     22     
09/08/1986  0       Nulo   34     22.5   
10/08/1986  0       Nulo   34     22     
11/08/1986  9       Nulo   36     19     
12/08/1986  2       Nulo   34     21     
13/08/1986  1       Nulo   33     21     
14/08/1986  65      Nulo   27     22     
15/08/1986  0       Nulo   31     21     
16/08/1986  23      Nulo   31     20     
17/08/1986  0       Nulo   31     20     
18/08/1986  0       Nulo   33     21     
19/08/1986  0       Nulo   35     21     
20/08/1986  3       Nulo   33     21     
21/08/1986  0       Nulo   33     21     
22/08/1986  0       Nulo   32     19     
23/08/1986  0       Nulo   31     19     
24/08/1986  3       Nulo   32     19     
25/08/1986  0       Nulo   32     21     
26/08/1986  28      Nulo   31     23.5   
27/08/1986  0       Nulo   31     21     
28/08/1986  0       Nulo   33     21     
29/08/1986  33      Nulo   34     22     
30/08/1986  0       Nulo   34     21     
31/08/1986  0       Nulo   33     20     
01/09/1986  21      Nulo   35     22     
02/09/1986  10.5    Nulo   30     22     
03/09/1986  22.5    Nulo   32     22.5   
04/09/1986  10.5    Nulo   32.5   20     
05/09/1986  20      Nulo   29     20     
06/09/1986  0       Nulo   31.5   20     
07/09/1986  0       Nulo   32     21.5   
08/09/1986  0       Nulo   34     19     
09/09/1986  0       Nulo   30     22     
10/09/1986  0       Nulo   33     19.5   
11/09/1986  24      Nulo   35     20     
12/09/1986  0       Nulo   33     22     
13/09/1986  99      Nulo   35     19     
14/09/1986  0       Nulo   31     20     
15/09/1986  0       Nulo   33     19     
16/09/1986  0       Nulo   32     21     
17/09/1986  0       Nulo   31     19     
18/09/1986  75      Nulo   32     22     
19/09/1986  20      Nulo   31     20     
20/09/1986  0       Nulo   31     21     
21/09/1986  0       Nulo   33     22     
22/09/1986  0       Nulo   33     21     
23/09/1986  0       Nulo   33     21     
24/09/1986  0       Nulo   33     21     
25/09/1986  0       Nulo   32     20     
26/09/1986  0       Nulo   35     22.5   
27/09/1986  0       Nulo   33     23     
28/09/1986  10      Nulo   31     21.5   
29/09/1986  20      Nulo   31     22     
30/09/1986  0       Nulo   33     20.5   
01/10/1986  0       Nulo   32     21     
02/10/1986  5       Nulo   33     21     
03/10/1986  20      Nulo   32     20     
04/10/1986  0       Nulo   31     21     
05/10/1986  1       Nulo   29     21     
06/10/1986  0       Nulo   29.5   20     
07/10/1986  14      Nulo   31     21     
08/10/1986  0       Nulo   33     21     
09/10/1986  0       Nulo   33.5   21.5   
10/10/1986  0       Nulo   31     21     
11/10/1986  0       Nulo   33     21     
12/10/1986  0       Nulo   31     22     
13/10/1986  0       Nulo   33     21     
14/10/1986  0       Nulo   33.5   21     
15/10/1986  0       Nulo   33.5   22     
16/10/1986  21      Nulo   33     21     
17/10/1986  0       Nulo   29     21     
18/10/1986  0       Nulo   31     21     
19/10/1986  16      Nulo   35     21     
20/10/1986  0       Nulo   35     19     
21/10/1986  0       Nulo   34.5   18     
22/10/1986  0       Nulo   35     19     
23/10/1986  0       Nulo   33     22     
24/10/1986  0       Nulo   33     19     
25/10/1986  0       Nulo   33     19     
26/10/1986  0       Nulo   31     19     
27/10/1986  0       Nulo   33     18     
28/10/1986  0       Nulo   34     15     
29/10/1986  0       Nulo   34     20     
30/10/1986  0       Nulo   33     19     
31/10/1986  0       Nulo   34     19     
01/11/1986  0       Nulo   33     20     
02/11/1986  0       Nulo   34     21     
03/11/1986  0       Nulo   33     22     
04/11/1986  0       Nulo   34     16     
05/11/1986  0       Nulo   33     20     
06/11/1986  0       Nulo   35     20     
07/11/1986  0       Nulo   34     20     
08/11/1986  0       Nulo   34     21     
09/11/1986  0       Nulo   33     19.5   
10/11/1986  0       Nulo   33.5   21.5   
11/11/1986  0       Nulo   34     19.5   
12/11/1986  0       Nulo   34     21     
13/11/1986  0       Nulo   33     21     
14/11/1986  0       Nulo   35     21     
15/11/1986  0       Nulo   35     21     
16/11/1986  0       Nulo   35     21     
17/11/1986  0       Nulo   35     21     
18/11/1986  0       Nulo   31     21     
19/11/1986  0       Nulo   31     19     
20/11/1986  0       Nulo   31     19     
21/11/1986  0       Nulo   31     19.5   
22/11/1986  0       Nulo   35     21     
23/11/1986  0       Nulo   34     19     
24/11/1986  0       Nulo   31     21     
25/11/1986  0       Nulo   31     20     
26/11/1986  0       Nulo   28     19     
27/11/1986  0       Nulo   31.5   19.5   
28/11/1986  0       Nulo   31     21     
29/11/1986  0       Nulo   30     21     
30/11/1986  0       Nulo   30     20     
01/12/1986  0       Nulo   32     20     
02/12/1986  4       Nulo   33     21.5   
03/12/1986  0       Nulo   34     20     
04/12/1986  0       Nulo   33     19     
05/12/1986  16      Nulo   32     17     
06/12/1986  0       Nulo   33     19     
07/12/1986  0       Nulo   34     19     
08/12/1986  0       Nulo   34     20     
09/12/1986  0       Nulo   33     20     
10/12/1986  0       Nulo   35     19     
11/12/1986  0       Nulo   34     19     
12/12/1986  0       Nulo   33     19     
13/12/1986  0       Nulo   35     17     
14/12/1986  0       Nulo   35     19     
15/12/1986  0       Nulo   33     22     
16/12/1986  0       Nulo   35     20     
17/12/1986  0       Nulo   36     19     
18/12/1986  0       Nulo   31     18     
19/12/1986  0       Nulo   35     19     
20/12/1986  0       Nulo   33     21     
21/12/1986  0       Nulo   31     18     
22/12/1986  0       Nulo   35     19     
23/12/1986  0       Nulo   33     17     
24/12/1986  0       Nulo   35     19     
25/12/1986  0       Nulo   33     21     
26/12/1986  0       Nulo   33     20     
27/12/1986  0       Nulo   33     18     
28/12/1986  0       Nulo   33     20     
29/12/1986  0       Nulo   35     20     
30/12/1986  0       Nulo   35     20     
31/12/1986  3       Nulo   35     18     
01/01/1987  0       Nulo   34     17     
02/01/1987  0       Nulo   31.5   17     
03/01/1987  0       Nulo   31     18     
04/01/1987  0       Nulo   33     19     
05/01/1987  0       Nulo   33.5   19     
06/01/1987  0       Nulo   32     17     
07/01/1987  0       Nulo   33     18     
08/01/1987  1       Nulo   31     20     
09/01/1987  2       Nulo   33     19     
10/01/1987  0       Nulo   31     20     
11/01/1987  0       Nulo   35     19     
12/01/1987  0       Nulo   33.5   19     
13/01/1987  0       Nulo   33     19     
14/01/1987  0       Nulo   35     19.5   
15/01/1987  0       Nulo   32     19.5   
16/01/1987  0       Nulo   32     19     
17/01/1987  0       Nulo   32     19     
18/01/1987  0       Nulo   31     19     
19/01/1987  0       Nulo   33     20     
20/01/1987  0       Nulo   33     20     
21/01/1987  0       Nulo   33     19     
22/01/1987  0       Nulo   32     19     
23/01/1987  0       Nulo   31     16     
24/01/1987  0       Nulo   32.5   19     
25/01/1987  0       Nulo   34     18     
26/01/1987  0       Nulo   36     18.5   
27/01/1987  0       Nulo   34     18.5   
28/01/1987  0       Nulo   35     15.5   
29/01/1987  0       Nulo   31     15.5   
30/01/1987  0       Nulo   34     17     
31/01/1987  0       Nulo   33     17     
01/02/1987  0       Nulo   36     19     
02/02/1987  0       Nulo   34     19     
03/02/1987  0       Nulo   32     17.5   
04/02/1987  0       Nulo   33     17.5   
05/02/1987  0       Nulo   33     17     
06/02/1987  0       Nulo   33     18     
07/02/1987  0       Nulo   37     17     
08/02/1987  0       Nulo   34     19     
09/02/1987  0       Nulo   33     17     
10/02/1987  0       Nulo   33     17     
11/02/1987  0       Nulo   33     18.5   
12/02/1987  0       Nulo   33     19     
13/02/1987  0       Nulo   32     20     
14/02/1987  0       Nulo   33     20     
15/02/1987  0       Nulo   33     19     
16/02/1987  0       Nulo   33     19     
17/02/1987  0       Nulo   33     18     
18/02/1987  0       Nulo   35     19     
19/02/1987  0       Nulo   33     17     
20/02/1987  0       Nulo   31     17     
21/02/1987  0       Nulo   35     19     
22/02/1987  0       Nulo   31.5   19     
23/02/1987  0       Nulo   35     19.5   
24/02/1987  0       Nulo   36     17     
25/02/1987  0       Nulo   33     19     
26/02/1987  0       Nulo   32.5   19     
27/02/1987  0       Nulo   34     19     
28/02/1987  0       Nulo   33     22     
01/03/1987  0       Nulo   35     19     
02/03/1987  0       Nulo   35     18     
03/03/1987  0       Nulo   30     19     
04/03/1987  0       Nulo   34.5   17     
05/03/1987  0       Nulo   33.5   18.5   
06/03/1987  0       Nulo   31     19     
07/03/1987  0       Nulo   31     19     
08/03/1987  0       Nulo   33     19     
09/03/1987  0       Nulo   33     20     
10/03/1987  0       Nulo   35     19     
11/03/1987  0       Nulo   33     19.5   
12/03/1987  0       Nulo   33     19.5   
13/03/1987  0       Nulo   32     17     
14/03/1987  0       Nulo   34     19     
15/03/1987  0       Nulo   35     19     
16/03/1987  0       Nulo   33     17     
17/03/1987  0       Nulo   33     19     
18/03/1987  0       Nulo   35.5   17     
19/03/1987  0       Nulo   35     20     
20/03/1987  0       Nulo   33     17.5   
21/03/1987  0       Nulo   33     18.5   
22/03/1987  0       Nulo   33     18.5   
23/03/1987  0       Nulo   33     19     
24/03/1987  0       Nulo   34     19     
25/03/1987  0       Nulo   33     17     
26/03/1987  0       Nulo   33     19     
27/03/1987  0       Nulo   35     19     
28/03/1987  0       Nulo   35     19.5   
29/03/1987  0       Nulo   35     19.5   
30/03/1987  0       Nulo   33     19.5   
31/03/1987  0       Nulo   33     20     
01/04/1987  0       Nulo   33     19     
02/04/1987  0       Nulo   32     19     
03/04/1987  0       Nulo   31     17.5   
04/04/1987  0       Nulo   33     17.5   
05/04/1987  0       Nulo   31     17     
06/04/1987  0       Nulo   32     17     
07/04/1987  0       Nulo   33     17     
08/04/1987  0       Nulo   35     17     
09/04/1987  0       Nulo   35     19     
10/04/1987  0       Nulo   33     20     
11/04/1987  0       Nulo   35     21     
12/04/1987  0       Nulo   38     20.5   
13/04/1987  0       Nulo   37     20.5   
14/04/1987  0       Nulo   37.5   19     
15/04/1987  0       Nulo   35.5   20     
16/04/1987  0       Nulo   35     20.5   
17/04/1987  0       Nulo   35     20     
18/04/1987  0       Nulo   34     20.5   
19/04/1987  0       Nulo   34     19.5   
20/04/1987  0       Nulo   35     19.5   
21/04/1987  0       Nulo   35     19     
22/04/1987  0       Nulo   35     20     
23/04/1987  0       Nulo   35     20     
24/04/1987  0       Nulo   35     19     
25/04/1987  0       Nulo   34.5   19     
26/04/1987  0       Nulo   36     19.5   
27/04/1987  0       Nulo   36.5   19.5   
28/04/1987  0       Nulo   34.5   19     
29/04/1987  0       Nulo   35     19     
30/04/1987  0       Nulo   33     19     
01/05/1987  0       Nulo   34     20.5   
02/05/1987  0       Nulo   34     20.5   
03/05/1987  0       Nulo   34     20     
04/05/1987  0       Nulo   35     18.5   
05/05/1987  0       Nulo   35     19     
06/05/1987  0       Nulo   35     19     
07/05/1987  0       Nulo   34     19     
08/05/1987  0       Nulo   33     19     
09/05/1987  0       Nulo   33     21     
10/05/1987  0       Nulo   35     20     
11/05/1987  0       Nulo   34     22     
12/05/1987  0       Nulo   33     22     
13/05/1987  0       Nulo   34.5   23     
14/05/1987  2       Nulo   34.5   22     
15/05/1987  0       Nulo   34     21     
16/05/1987  0       Nulo   35     21     
17/05/1987  0       Nulo   36     20     
18/05/1987  0       Nulo   37     20     
19/05/1987  0       Nulo   34     20     
20/05/1987  0       Nulo   34     21     
21/05/1987  0       Nulo   34     19     
22/05/1987  0       Nulo   32     18.5   
23/05/1987  0       Nulo   33.5   19     
24/05/1987  0       Nulo   35     18.5   
25/05/1987  0       Nulo   33.5   18.5   
26/05/1987  0       Nulo   32     18.5   
27/05/1987  0       Nulo   32.5   20.5   
28/05/1987  0       Nulo   33     20.5   
29/05/1987  0       Nulo   34     20     
30/05/1987  0       Nulo   33.5   20.5   
31/05/1987  0       Nulo   33     20.5   
01/06/1987  0       Nulo   34     20.5   
02/06/1987  3       Nulo   33     20.5   
03/06/1987  0       Nulo   36     19     
04/06/1987  0       Nulo   37.5   19     
05/06/1987  4       Nulo   34.5   19.5   
06/06/1987  5       Nulo   34.5   18     
07/06/1987  75      Nulo   33     20     
08/06/1987  74      Nulo   30     19     
09/06/1987  32      Nulo   30     21.5   
10/06/1987  0       Nulo   35     21     
11/06/1987  0       Nulo   35     21     
12/06/1987  41      Nulo   35     23.5   
13/06/1987  13      Nulo   35     22     
14/06/1987  0       Nulo   33     22     
15/06/1987  5       Nulo   33     21     
16/06/1987  0       Nulo   36.5   21     
17/06/1987  36      Nulo   36     21     
18/06/1987  0       Nulo   32     20     
19/06/1987  0       Nulo   32     20     
20/06/1987  0       Nulo   36.5   21     
21/06/1987  2       Nulo   33.5   22.5   
22/06/1987  0       Nulo   33     21.5   
23/06/1987  3       Nulo   35     20     
24/06/1987  2       Nulo   34     21     
25/06/1987  0       Nulo   35     21     
26/06/1987  3       Nulo   33     20     
27/06/1987  5       Nulo   34     20     
28/06/1987  1.5     Nulo   34     22     
29/06/1987  0       Nulo   35     21.5   
30/06/1987  58      Nulo   34     20     
01/07/1987  13      Nulo   30.5   20.5   
02/07/1987  7       Nulo   33     22     
03/07/1987  28      Nulo   31     23     
04/07/1987  7       Nulo   31     21     
05/07/1987  2       Nulo   34.5   19     
06/07/1987  20      Nulo   33     21     
07/07/1987  0       Nulo   33     22     
08/07/1987  24      Nulo   34     25     
09/07/1987  2       Nulo   32     22.5   
10/07/1987  0       Nulo   32     23     
11/07/1987  10      Nulo   33     24     
12/07/1987  34      Nulo   32     22     
13/07/1987  21      Nulo   33.5   21     
14/07/1987  9       Nulo   30     22     
15/07/1987  0       Nulo   32.5   21.5   
16/07/1987  1       Nulo   33     21     
17/07/1987  45      Nulo   34     21.5   
18/07/1987  0       Nulo   34     22     
19/07/1987  0       Nulo   34     22     
20/07/1987  0       Nulo   34     20     
21/07/1987  0       Nulo   34     21     
22/07/1987  20      Nulo   33     21     
23/07/1987  11      Nulo   31.5   22     
24/07/1987  0       Nulo   32     20     
25/07/1987  0       Nulo   32     23     
26/07/1987  0       Nulo   33.5   21     
27/07/1987  32      Nulo   32     21     
28/07/1987  33      Nulo   31.5   21     
29/07/1987  4       Nulo   31.5   21     
30/07/1987  3       Nulo   33     19     
31/07/1987  13      Nulo   30     22     
01/08/1987  4       Nulo   33     21     
02/08/1987  35      Nulo   35     22     
03/08/1987  0       Nulo   35.5   19     
04/08/1987  0       Nulo   30     23     
05/08/1987  10      Nulo   33.5   21     
06/08/1987  4       Nulo   34     22     
07/08/1987  6       Nulo   33     19     
08/08/1987  13      Nulo   34     22     
09/08/1987  11      Nulo   31     19     
10/08/1987  5       Nulo   31.5   18     
11/08/1987  0       Nulo   33     21.5   
12/08/1987  0       Nulo   31.5   21     
13/08/1987  0       Nulo   33     19     
14/08/1987  0       Nulo   33     20     
15/08/1987  10      Nulo   35.5   21     
16/08/1987  0       Nulo   33     20     
17/08/1987  0       Nulo   35     20     
18/08/1987  0       Nulo   31     21     
19/08/1987  0       Nulo   34     21     
20/08/1987  63      Nulo   34     21     
21/08/1987  0       Nulo   33     20.5   
22/08/1987  0       Nulo   34     19     
23/08/1987  0       Nulo   31     20     
24/08/1987  0       Nulo   34.5   19     
25/08/1987  0       Nulo   36     21     
26/08/1987  5       Nulo   34     22     
27/08/1987  10      Nulo   35     21.5   
28/08/1987  25      Nulo   33     20     
29/08/1987  0       Nulo   34.5   21     
30/08/1987  0       Nulo   33     21     
31/08/1987  0       Nulo   35     20     
01/09/1987  0       Nulo   31.5   19     
02/09/1987  0       Nulo   33     20     
03/09/1987  0       Nulo   33     21.5   
04/09/1987  0       Nulo   35     22     
05/09/1987  3       Nulo   33.5   19     
06/09/1987  60      Nulo   34     20.5   
07/09/1987  0       Nulo   35     19     
08/09/1987  3       Nulo   32     22     
09/09/1987  4       Nulo   32     21     
10/09/1987  5       Nulo   33     22.5   
11/09/1987  39      Nulo   31.5   21     
12/09/1987  5       Nulo   33     21     
13/09/1987  0       Nulo   35.5   19     
14/09/1987  0       Nulo   32.5   22     
15/09/1987  0       Nulo   33     22     
16/09/1987  0       Nulo   33     22     
17/09/1987  11      Nulo   33     21     
18/09/1987  0       Nulo   35     22     
19/09/1987  0       Nulo   31     19     
20/09/1987  0       Nulo   33.5   22     
21/09/1987  0       Nulo   32     21     
22/09/1987  3       Nulo   35     21     
23/09/1987  40      Nulo   31.5   19     
24/09/1987  13      Nulo   31     20.5   
25/09/1987  3       Nulo   31     22     
26/09/1987  0       Nulo   33     22     
27/09/1987  0       Nulo   33.5   20.5   
28/09/1987  39      Nulo   31     21.5   
29/09/1987  0       Nulo   31     21     
30/09/1987  3       Nulo   31     22     
01/10/1987  0       Nulo   32     22     
02/10/1987  18      Nulo   34     21     
03/10/1987  0       Nulo   35     21     
04/10/1987  0       Nulo   33.5   20     
05/10/1987  0       Nulo   35     21     
06/10/1987  125     Nulo   32     20.5   
07/10/1987  7       Nulo   31     20     
08/10/1987  0       Nulo   30.5   19.5   
09/10/1987  0       Nulo   33     19     
10/10/1987  0       Nulo   31.5   21.5   
11/10/1987  0       Nulo   32.5   19.5   
12/10/1987  0       Nulo   33     19     
13/10/1987  0       Nulo   33     22     
14/10/1987  5       Nulo   35     20     
15/10/1987  0       Nulo   35.5   21     
16/10/1987  0       Nulo   33     20     
17/10/1987  0       Nulo   32     20.5   
18/10/1987  0       Nulo   31.5   21     
19/10/1987  0       Nulo   31     19     
20/10/1987  0       Nulo   33.5   19.5   
21/10/1987  0       Nulo   33     19     
22/10/1987  0       Nulo   33     19     
23/10/1987  0       Nulo   35     20.5   
24/10/1987  0       Nulo   35.5   20     
25/10/1987  0       Nulo   33     19     
26/10/1987  0       Nulo   33     19.5   
27/10/1987  0       Nulo   31     18     
28/10/1987  5       Nulo   33     19     
29/10/1987  0       Nulo   33     22     
30/10/1987  0       Nulo   36     23     
31/10/1987  0       Nulo   35     19.5   
01/11/1987  0       Nulo   35     21     
02/11/1987  0.5     Nulo   34     19     
03/11/1987  3       Nulo   33     19     
04/11/1987  0       Nulo   32     20     
05/11/1987  0       Nulo   33     20.5   
06/11/1987  3       Nulo   31     19     
07/11/1987  2       Nulo   33     20.5   
08/11/1987  0       Nulo   33     18.5   
09/11/1987  0       Nulo   35.5   19     
10/11/1987  0       Nulo   32     21     
11/11/1987  0       Nulo   35.5   21.5   
12/11/1987  0       Nulo   33     19     
13/11/1987  0       Nulo   33.5   19     
14/11/1987  0       Nulo   33     20     
15/11/1987  0       Nulo   35     19     
16/11/1987  0       Nulo   33.5   20     
17/11/1987  0       Nulo   33     19     
18/11/1987  0       Nulo   35.5   20.5   
19/11/1987  0       Nulo   34     19.5   
20/11/1987  0       Nulo   33     20.5   
21/11/1987  0       Nulo   36.5   21     
22/11/1987  0       Nulo   33     22     
23/11/1987  0       Nulo   36     19     
24/11/1987  0       Nulo   32.5   19     
25/11/1987  0       Nulo   35.5   19     
26/11/1987  0       Nulo   35.5   23     
27/11/1987  0       Nulo   33.5   20     
28/11/1987  0       Nulo   31     19.5   
29/11/1987  0       Nulo   33     19.5   
30/11/1987  0       Nulo   32     21.5   
01/12/1987  0       Nulo   34     19     
02/12/1987  0       Nulo   33     19.5   
03/12/1987  0       Nulo   32     20.5   
04/12/1987  0       Nulo   35     19     
05/12/1987  0       Nulo   35.5   23     
06/12/1987  0       Nulo   33     21     
07/12/1987  0       Nulo   32.5   21     
08/12/1987  0       Nulo   32     18.5   
09/12/1987  0       Nulo   33     17     
10/12/1987  0       Nulo   32.5   16     
11/12/1987  0       Nulo   32     19     
12/12/1987  0       Nulo   34     17     
13/12/1987  0       Nulo   31.5   20     
14/12/1987  0       Nulo   35.5   19     
15/12/1987  0       Nulo   34     20     
16/12/1987  9       Nulo   35     18     
17/12/1987  0       Nulo   33     20     
18/12/1987  0       Nulo   36     19     
19/12/1987  0       Nulo   36     20     
20/12/1987  0       Nulo   37.5   19.5   
21/12/1987  0       Nulo   35     20     
22/12/1987  0       Nulo   36     19     
23/12/1987  0       Nulo   33     18     
24/12/1987  0       Nulo   35     19     
25/12/1987  0       Nulo   34     22     
26/12/1987  0       Nulo   36     19     
27/12/1987  0       Nulo   36.5   18     
28/12/1987  0       Nulo   33     19     
29/12/1987  0       Nulo   35.5   19     
30/12/1987  0       Nulo   31.5   20     
31/12/1987  0       Nulo   36     19     
01/01/1988  0       Nulo   34.5   18     
02/01/1988  0       Nulo   34     19     
03/01/1988  0       Nulo   35.5   19     
04/01/1988  0       Nulo   35     17.5   
05/01/1988  0       Nulo   34     19     
06/01/1988  0       Nulo   35     17     
07/01/1988  0       Nulo   34     18     
08/01/1988  0       Nulo   35     18     
09/01/1988  0       Nulo   31.5   19     
10/01/1988  0       Nulo   34     17     
11/01/1988  0       Nulo   35.5   17     
12/01/1988  0       Nulo   33     20     
13/01/1988  0       Nulo   35     19     
14/01/1988  0       Nulo   33.5   18     
15/01/1988  0       Nulo   34     17     
16/01/1988  0       Nulo   33     18.5   
17/01/1988  0       Nulo   34     17.5   
18/01/1988  0       Nulo   32     18     
19/01/1988  0       Nulo   32     17     
20/01/1988  0       Nulo   33.5   17     
21/01/1988  0       Nulo   35     17     
22/01/1988  0       Nulo   33     17.5   
23/01/1988  0       Nulo   34     19     
24/01/1988  0       Nulo   33     17.5   
25/01/1988  0       Nulo   34     16     
26/01/1988  0       Nulo   35     19     
27/01/1988  0       Nulo   35.5   19     
28/01/1988  0       Nulo   33     19     
29/01/1988  0       Nulo   35     17     
30/01/1988  0       Nulo   31     16     
31/01/1988  0       Nulo   31.5   19     
01/02/1988  0       Nulo   34.5   21     
02/02/1988  0       Nulo   34     19     
03/02/1988  0       Nulo   33     17     
04/02/1988  0       Nulo   33     19     
05/02/1988  0       Nulo   35     16     
06/02/1988  0       Nulo   34.5   19     
07/02/1988  0       Nulo   34.5   17     
08/02/1988  0       Nulo   34     19     
09/02/1988  0       Nulo   35.5   19     
10/02/1988  0       Nulo   34     19     
11/02/1988  0       Nulo   33     17     
12/02/1988  0       Nulo   33.5   16     
13/02/1988  0       Nulo   32     19     
14/02/1988  0       Nulo   34     19     
15/02/1988  0       Nulo   35.5   17     
16/02/1988  0       Nulo   35     19     
17/02/1988  0       Nulo   33     19     
18/02/1988  0       Nulo   35     19     
19/02/1988  0       Nulo   34.5   20     
20/02/1988  0       Nulo   33.5   20     
21/02/1988  0       Nulo   35     19     
22/02/1988  0       Nulo   35     19     
23/02/1988  0       Nulo   34     19     
24/02/1988  0       Nulo   34     15     
25/02/1988  0       Nulo   35     16     
26/02/1988  0       Nulo   36     18     
27/02/1988  0       Nulo   35     19     
28/02/1988  0       Nulo   35     19     
29/02/1988  0       Nulo   33.5   17.5   
01/03/1988  0       Nulo   33     17     
02/03/1988  0       Nulo   34     19     
03/03/1988  0       Nulo   33     20     
04/03/1988  0       Nulo   32     19.5   
05/03/1988  0       Nulo   33     20     
06/03/1988  0       Nulo   34     20     
07/03/1988  0       Nulo   33     20.5   
08/03/1988  0       Nulo   34     20     
09/03/1988  0       Nulo   33     20.5   
10/03/1988  0       Nulo   32     20     
11/03/1988  0       Nulo   33     19     
12/03/1988  0       Nulo   33     20     
13/03/1988  0       Nulo   32.5   19.5   
14/03/1988  0       Nulo   32     19     
15/03/1988  0       Nulo   33     20     
16/03/1988  0       Nulo   32     20     
17/03/1988  0       Nulo   31     18.5   
18/03/1988  0       Nulo   32     17     
19/03/1988  0       Nulo   33     20     
20/03/1988  0       Nulo   33     21     
21/03/1988  0       Nulo   33.5   22     
22/03/1988  0       Nulo   34     22.5   
23/03/1988  0       Nulo   34     21.5   
24/03/1988  0       Nulo   33     22.5   
