CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7152
NOMBRE    : SANTA CECILIA (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : LAS MARGARITAS
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.367°
LONGITUD  : -91.433°
ALTITUD   : 254 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/05/1964  0       Nulo   30     19     
08/05/1964  0       Nulo   31     20     
09/05/1964  14      Nulo   31     20     
10/05/1964  0       Nulo   29     16     
11/05/1964  0       Nulo   33     18     
12/05/1964  0       Nulo   33     18     
13/05/1964  8       Nulo   32     19     
14/05/1964  20      Nulo   29     19     
15/05/1964  20      Nulo   29     18     
16/05/1964  3       Nulo   29     18     
17/05/1964  11      Nulo   29     19     
18/05/1964  20      Nulo   28     18     
19/05/1964  2       Nulo   25     19     
20/05/1964  1       Nulo   29     18     
21/05/1964  1       Nulo   29     18     
22/05/1964  0       Nulo   29     16     
23/05/1964  0       Nulo   31     18     
24/05/1964  0       Nulo   31     18     
25/05/1964  1       Nulo   30     18     
26/05/1964  18      Nulo   30     19     
27/05/1964  0       Nulo   39     18     
28/05/1964  10      Nulo   31     19     
29/05/1964  0       Nulo   29     19     
30/05/1964  5       Nulo   30     18     
31/05/1964  10      Nulo   22     19     
01/06/1964  20      Nulo   28     17     
02/06/1964  2       Nulo   29     19     
03/06/1964  1       Nulo   30     20     
04/06/1964  0       Nulo   31     18     
05/06/1964  20      Nulo   28     20     
06/06/1964  17      Nulo   29     20     
07/06/1964  1       Nulo   31     21     
08/06/1964  0       Nulo   31     20     
09/06/1964  20      Nulo   31     19     
10/06/1964  30      Nulo   29     19     
11/06/1964  8       Nulo   30     20     
12/06/1964  7       Nulo   28     19     
13/06/1964  7       Nulo   29     20     
14/06/1964  9       Nulo   26     20     
15/06/1964  0       Nulo   29     21     
16/06/1964  2       Nulo   30     21     
17/06/1964  0       Nulo   29     20     
18/06/1964  0       Nulo   30     19     
19/06/1964  8       Nulo   28     19     
20/06/1964  10      Nulo   29     20     
21/06/1964  20      Nulo   29     18     
22/06/1964  9       Nulo   29     19     
23/06/1964  19      Nulo   28     19     
24/06/1964  16      Nulo   29     19     
25/06/1964  28      Nulo   29     19     
26/06/1964  37      Nulo   26     21     
27/06/1964  36      Nulo   28     20     
28/06/1964  11      Nulo   29     20     
29/06/1964  30      Nulo   28     19     
30/06/1964  12      Nulo   28     20     
01/07/1964  23      Nulo   30     21     
02/07/1964  15      Nulo   27     19     
03/07/1964  1       Nulo   29     21     
04/07/1964  0       Nulo   29     19     
05/07/1964  5       Nulo   29     20     
06/07/1964  9       Nulo   28     21     
07/07/1964  20      Nulo   27     19     
08/07/1964  45      Nulo   28     18     
09/07/1964  45      Nulo   28     20     
10/07/1964  100     Nulo   28     20     
11/07/1964  47      Nulo   28     19     
12/07/1964  0       Nulo   28     19     
13/07/1964  29      Nulo   28     20     
14/07/1964  3       Nulo   28     20     
15/07/1964  2       Nulo   27     20     
16/07/1964  30      Nulo   28     20     
17/07/1964  38      Nulo   28     21     
18/07/1964  0       Nulo   29     19     
19/07/1964  0       Nulo   28     18     
20/07/1964  12      Nulo   24     18     
21/07/1964  8       Nulo   25     18     
22/07/1964  44      Nulo   27     19     
23/07/1964  30      Nulo   27     20     
24/07/1964  61      Nulo   29     20     
25/07/1964  72      Nulo   29     20     
26/07/1964  53      Nulo   29     20     
27/07/1964  0       Nulo   29     19     
28/07/1964  17      Nulo   30     20     
29/07/1964  0       Nulo   29     19     
30/07/1964  7       Nulo   29     19     
31/07/1964  10      Nulo   30     20     
01/08/1964  15      Nulo   29     18     
02/08/1964  6       Nulo   27     18     
03/08/1964  4       Nulo   28     19     
04/08/1964  0       Nulo   29     17     
05/08/1964  0       Nulo   29     17     
06/08/1964  5       Nulo   29     18     
07/08/1964  2       Nulo   29     20     
08/08/1964  0       Nulo   30     21     
09/08/1964  36      Nulo   26     19     
10/08/1964  0       Nulo   30     21     
11/08/1964  0       Nulo   29     20     
12/08/1964  2       Nulo   30     22     
13/08/1964  12      Nulo   30     18     
14/08/1964  0       Nulo   29     21     
15/08/1964  16      Nulo   29     19     
16/08/1964  0       Nulo   28     19     
17/08/1964  5       Nulo   29     20     
18/08/1964  0       Nulo   29     17     
19/08/1964  15      Nulo   29     18     
20/08/1964  25      Nulo   28     21     
21/08/1964  0       Nulo   29     17     
22/08/1964  1       Nulo   29     18     
23/08/1964  13      Nulo   30     19     
24/08/1964  2       Nulo   28     19     
25/08/1964  5       Nulo   30     17     
26/08/1964  5       Nulo   30     19     
27/08/1964  6       Nulo   31     19     
28/08/1964  3       Nulo   30     20     
29/08/1964  50      Nulo   30     19     
30/08/1964  24      Nulo   31     18     
31/08/1964  0       Nulo   30     18     
01/09/1964  26      Nulo   29     19     
02/09/1964  20      Nulo   28     19     
03/09/1964  1       Nulo   30     18     
04/09/1964  2       Nulo   31     17     
05/09/1964  0       Nulo   30     19     
06/09/1964  5       Nulo   29     21     
07/09/1964  10      Nulo   31     18     
08/09/1964  30      Nulo   32     21     
09/09/1964  13      Nulo   32     19     
10/09/1964  38      Nulo   29     19     
11/09/1964  0       Nulo   33     19     
12/09/1964  30      Nulo   31     21     
13/09/1964  15      Nulo   30     17     
14/09/1964  35      Nulo   31     19     
15/09/1964  20      Nulo   31     19     
16/09/1964  3       Nulo   29     19     
17/09/1964  12      Nulo   33     20     
18/09/1964  4       Nulo   32     19     
19/09/1964  11      Nulo   32     19     
20/09/1964  2       Nulo   29     19     
21/09/1964  0       Nulo   30     19     
22/09/1964  0       Nulo   32     19     
23/09/1964  3       Nulo   33     20     
24/09/1964  40      Nulo   29     20     
25/09/1964  7       Nulo   29     19     
26/09/1964  72      Nulo   29     19     
27/09/1964  15      Nulo   27     20     
28/09/1964  21      Nulo   29     21     
29/09/1964  0       Nulo   29     19     
01/10/1964  19      Nulo   30     20     
02/10/1964  90      Nulo   27     20     
03/10/1964  27      Nulo   28     20     
04/10/1964  47      Nulo   29     20     
05/10/1964  45      Nulo   25     19     
06/10/1964  0       Nulo   24     19     
07/10/1964  0       Nulo   25     17     
08/10/1964  0       Nulo   24     18     
09/10/1964  5       Nulo   26     17     
10/10/1964  0       Nulo   26     17     
11/10/1964  0       Nulo   27     18     
12/10/1964  15      Nulo   26     19     
13/10/1964  0       Nulo   25     19     
14/10/1964  0       Nulo   28     19     
15/10/1964  0       Nulo   22     16     
16/10/1964  0       Nulo   26     19     
17/10/1964  0       Nulo   28     20     
18/10/1964  0       Nulo   26     19     
19/10/1964  27      Nulo   28     19     
20/10/1964  13      Nulo   24     19     
21/10/1964  2       Nulo   27     15     
22/10/1964  0       Nulo   28     15     
23/10/1964  0       Nulo   25     17     
24/10/1964  0       Nulo   24     16     
25/10/1964  0       Nulo   27     16     
26/10/1964  0       Nulo   27     15     
27/10/1964  0       Nulo   29     16     
28/10/1964  33      Nulo   28     17     
29/10/1964  30      Nulo   29     15     
30/10/1964  0       Nulo   25     18     
31/10/1964  0       Nulo   26     19     
01/11/1964  0       Nulo   27     16     
02/11/1964  0       Nulo   26     15     
03/11/1964  0       Nulo   23     16     
04/11/1964  4       Nulo   30     16     
05/11/1964  8       Nulo   24     17     
06/11/1964  0       Nulo   26     16     
07/11/1964  0       Nulo   23     15     
08/11/1964  0       Nulo   25     16     
09/11/1964  0       Nulo   24     18     
10/11/1964  0       Nulo   24     18     
11/11/1964  0       Nulo   26     19     
12/11/1964  0       Nulo   26     16     
13/11/1964  8       Nulo   29     17     
14/11/1964  20      Nulo   25     18     
15/11/1964  0       Nulo   27     19     
16/11/1964  0       Nulo   28     16     
17/11/1964  0       Nulo   26     19     
18/11/1964  0       Nulo   27     18     
19/11/1964  0       Nulo   27     17     
20/11/1964  0       Nulo   29     16     
21/11/1964  45      Nulo   27     18     
22/11/1964  34      Nulo   25     18     
23/11/1964  10      Nulo   22     18     
24/11/1964  0       Nulo   25     19     
25/11/1964  0       Nulo   24     18     
26/11/1964  6       Nulo   26     16     
27/11/1964  0       Nulo   26     17     
28/11/1964  0       Nulo   26     16     
29/11/1964  0       Nulo   25     18     
30/11/1964  0       Nulo   26     15     
01/12/1964  11      Nulo   24     19     
02/12/1964  5       Nulo   25     15     
03/12/1964  0       Nulo   28     16     
04/12/1964  0       Nulo   25     15     
05/12/1964  0       Nulo   28     18     
06/12/1964  64      Nulo   28     18     
07/12/1964  20      Nulo   29     16     
08/12/1964  0       Nulo   26     16     
09/12/1964  0       Nulo   26     16     
10/12/1964  0       Nulo   24     15     
11/12/1964  0       Nulo   28     15     
12/12/1964  0       Nulo   25     16     
13/12/1964  22      Nulo   25     17     
14/12/1964  6       Nulo   26     17     
15/12/1964  20      Nulo   28     16     
16/12/1964  0       Nulo   25     17     
17/12/1964  4       Nulo   26     16     
18/12/1964  7       Nulo   25     18     
19/12/1964  15      Nulo   22     16     
20/12/1964  14      Nulo   25     15     
21/12/1964  5       Nulo   26     15     
22/12/1964  19      Nulo   21     18     
23/12/1964  0       Nulo   26     12     
24/12/1964  0       Nulo   26     16     
25/12/1964  0       Nulo   25     15     
26/12/1964  0       Nulo   23     15     
27/12/1964  0       Nulo   25     14     
28/12/1964  0       Nulo   26     16     
29/12/1964  0       Nulo   25     17     
30/12/1964  0       Nulo   25     16     
31/12/1964  6       Nulo   23     16     
01/01/1965  0       Nulo   25     18     
02/01/1965  0       Nulo   19     15     
03/01/1965  27      Nulo   20     15     
04/01/1965  11      Nulo   23     15     
05/01/1965  7       Nulo   20     16     
06/01/1965  20      Nulo   21     13     
07/01/1965  0       Nulo   18     15     
08/01/1965  0       Nulo   20     15     
09/01/1965  0       Nulo   20     11     
10/01/1965  18      Nulo   20     14     
11/01/1965  0       Nulo   20     16     
12/01/1965  2       Nulo   23     16     
13/01/1965  0       Nulo   20     14     
14/01/1965  0       Nulo   22     15     
15/01/1965  10      Nulo   24     15     
16/01/1965  4       Nulo   21     16     
17/01/1965  3       Nulo   18     15     
18/01/1965  0       Nulo   17     12     
19/01/1965  0       Nulo   19     10     
20/01/1965  0       Nulo   20     10     
21/01/1965  0       Nulo   25     10     
22/01/1965  0       Nulo   21     9      
23/01/1965  0       Nulo   25     12     
24/01/1965  2       Nulo   25     15     
25/01/1965  0       Nulo   20     16     
26/01/1965  3       Nulo   25     14     
27/01/1965  0       Nulo   22     14     
28/01/1965  3       Nulo   22     16     
29/01/1965  0       Nulo   25     16     
30/01/1965  0       Nulo   22     12     
31/01/1965  0       Nulo   18     13     
01/02/1965  0       Nulo   25     15     
02/02/1965  2       Nulo   27     12     
03/02/1965  0       Nulo   27     14     
04/02/1965  0       Nulo   24     18     
05/02/1965  0       Nulo   27     14     
06/02/1965  4       Nulo   28     16     
07/02/1965  0       Nulo   30     15     
08/02/1965  0       Nulo   28     17     
09/02/1965  0       Nulo   29     13     
10/02/1965  1       Nulo   28     15     
11/02/1965  0       Nulo   28     15     
12/02/1965  0       Nulo   30     17     
13/02/1965  0       Nulo   28     18     
14/02/1965  14      Nulo   25     17     
15/02/1965  0       Nulo   25     17     
16/02/1965  1       Nulo   28     18     
17/02/1965  0       Nulo   26     17     
18/02/1965  0       Nulo   25     15     
19/02/1965  15      Nulo   24     17     
20/02/1965  8       Nulo   27     17     
21/02/1965  0       Nulo   24     18     
22/02/1965  12      Nulo   29     16     
23/02/1965  0       Nulo   25     18     
24/02/1965  0       Nulo   30     13     
25/02/1965  0       Nulo   23     15     
26/02/1965  0       Nulo   24     11     
27/02/1965  0       Nulo   21     11     
28/02/1965  0       Nulo   23     13     
01/03/1965  0       Nulo   32     17     
02/03/1965  0       Nulo   31     15     
03/03/1965  0       Nulo   29     16     
04/03/1965  15      Nulo   26     18     
05/03/1965  1       Nulo   27     18     
06/03/1965  0       Nulo   19     15     
07/03/1965  0       Nulo   20     15     
08/03/1965  0       Nulo   19     14     
09/03/1965  0       Nulo   27     9      
10/03/1965  0       Nulo   28     10     
11/03/1965  0       Nulo   29     12     
12/03/1965  0       Nulo   30     14     
13/03/1965  0       Nulo   32     14     
14/03/1965  0       Nulo   25     14     
15/03/1965  0       Nulo   29     17     
16/03/1965  0       Nulo   28     18     
17/03/1965  2       Nulo   31     16     
18/03/1965  0       Nulo   34     15     
19/03/1965  0       Nulo   30     16     
20/03/1965  0       Nulo   28     18     
21/03/1965  5       Nulo   22     17     
22/03/1965  0       Nulo   25     17     
23/03/1965  0       Nulo   28     15     
24/03/1965  0       Nulo   29     14     
25/03/1965  0       Nulo   31     15     
26/03/1965  0       Nulo   32     14     
27/03/1965  0       Nulo   29     17     
28/03/1965  0       Nulo   29     19     
29/03/1965  0       Nulo   29     14     
30/03/1965  0       Nulo   32     16     
31/03/1965  2       Nulo   31     16     
01/04/1965  0       Nulo   29     13     
02/04/1965  0       Nulo   29     14     
03/04/1965  0       Nulo   29     13     
04/04/1965  0       Nulo   30     14     
05/04/1965  0       Nulo   30     16     
06/04/1965  0       Nulo   29     13     
07/04/1965  0       Nulo   30     15     
08/04/1965  0       Nulo   31     16     
09/04/1965  0       Nulo   32     16     
10/04/1965  0       Nulo   31     16     
11/04/1965  0       Nulo   32     15     
12/04/1965  0       Nulo   32     16     
13/04/1965  0       Nulo   32     16     
14/04/1965  0       Nulo   30     18     
15/04/1965  0       Nulo   32     15     
16/04/1965  0       Nulo   31     16     
17/04/1965  0       Nulo   31     19     
18/04/1965  0       Nulo   31     16     
19/04/1965  0       Nulo   29     14     
20/04/1965  0       Nulo   29     16     
21/04/1965  0       Nulo   29     15     
22/04/1965  0       Nulo   29     17     
23/04/1965  0       Nulo   29     15     
24/04/1965  0       Nulo   29     14     
25/04/1965  0       Nulo   32     16     
26/04/1965  0       Nulo   32     16     
27/04/1965  5       Nulo   33     15     
28/04/1965  0       Nulo   30     20     
29/04/1965  2       Nulo   29     19     
30/04/1965  11      Nulo   27     14     
01/05/1965  10      Nulo   26     19     
02/05/1965  4       Nulo   26     17     
03/05/1965  0       Nulo   29     18     
04/05/1965  0       Nulo   30     21     
05/05/1965  0       Nulo   31     20     
06/05/1965  0       Nulo   31     17     
07/05/1965  0       Nulo   32     17     
08/05/1965  0       Nulo   31     18     
09/05/1965  0       Nulo   30     19     
10/05/1965  0       Nulo   31     20     
11/05/1965  1       Nulo   30     20     
12/05/1965  0       Nulo   30     21     
13/05/1965  0       Nulo   30     18     
14/05/1965  0       Nulo   32     17     
15/05/1965  0       Nulo   33     17     
16/05/1965  0       Nulo   31     21     
17/05/1965  0       Nulo   31     19     
18/05/1965  0       Nulo   30     20     
19/05/1965  0       Nulo   31     20     
20/05/1965  2       Nulo   31     21     
21/05/1965  0       Nulo   30     20     
22/05/1965  0       Nulo   31     17     
23/05/1965  0       Nulo   30     20     
24/05/1965  1       Nulo   31     20     
25/05/1965  0       Nulo   31     19     
26/05/1965  0       Nulo   31     17     
27/05/1965  0       Nulo   31     20     
28/05/1965  0       Nulo   30     21     
29/05/1965  0       Nulo   32     19     
30/05/1965  0       Nulo   31     19     
31/05/1965  0       Nulo   31     18     
01/06/1965  0       Nulo   32     17     
02/06/1965  0       Nulo   31     20     
03/06/1965  0       Nulo   32     19     
04/06/1965  0       Nulo   32     19     
05/06/1965  0       Nulo   31     19     
06/06/1965  7       Nulo   31     20     
07/06/1965  2       Nulo   31     20     
08/06/1965  0       Nulo   32     19     
09/06/1965  30      Nulo   31     20     
10/06/1965  12      Nulo   29     18     
11/06/1965  4       Nulo   28     19     
12/06/1965  0       Nulo   29     20     
13/06/1965  20      Nulo   30     19     
14/06/1965  0       Nulo   31     20     
15/06/1965  17      Nulo   31     20     
16/06/1965  0       Nulo   31     20     
17/06/1965  0       Nulo   30     19     
18/06/1965  18      Nulo   29     19     
19/06/1965  40      Nulo   29     19     
20/06/1965  7       Nulo   28     19     
21/06/1965  4       Nulo   28     18     
22/06/1965  32      Nulo   28     19     
23/06/1965  40      Nulo   28     18     
24/06/1965  31      Nulo   24     18     
25/06/1965  0       Nulo   25     19     
26/06/1965  0       Nulo   25     18     
27/06/1965  21      Nulo   26     20     
28/06/1965  26      Nulo   24     19     
29/06/1965  25      Nulo   25     18     
30/06/1965  0       Nulo   26     19     
01/07/1965  32      Nulo   27     19     
02/07/1965  4       Nulo   28     19     
03/07/1965  0       Nulo   27     20     
04/07/1965  16      Nulo   29     20     
05/07/1965  17      Nulo   29     19     
06/07/1965  2       Nulo   29     19     
07/07/1965  8       Nulo   29     20     
08/07/1965  0       Nulo   29     18     
09/07/1965  2       Nulo   29     19     
10/07/1965  29      Nulo   28     19     
11/07/1965  3       Nulo   28     19     
12/07/1965  7       Nulo   28     19     
13/07/1965  5       Nulo   28     19     
14/07/1965  11      Nulo   28     20     
15/07/1965  5       Nulo   28     19     
16/07/1965  7       Nulo   29     20     
17/07/1965  0       Nulo   29     19     
18/07/1965  17      Nulo   30     18     
19/07/1965  30      Nulo   28     19     
20/07/1965  61      Nulo   29     18     
21/07/1965  21      Nulo   27     19     
22/07/1965  0       Nulo   28     19     
23/07/1965  0       Nulo   28     18     
24/07/1965  34      Nulo   27     18     
25/07/1965  19      Nulo   27     19     
26/07/1965  25      Nulo   27     19     
27/07/1965  0       Nulo   29     20     
28/07/1965  0       Nulo   29     17     
29/07/1965  61      Nulo   29     17     
30/07/1965  36      Nulo   29     19     
31/07/1965  29      Nulo   29     19     
01/08/1965  0       Nulo   29     20     
02/08/1965  16      Nulo   30     17     
03/08/1965  2       Nulo   30     19     
04/08/1965  0       Nulo   30     18     
05/08/1965  4       Nulo   28     19     
06/08/1965  18      Nulo   29     21     
07/08/1965  45      Nulo   28     19     
08/08/1965  0       Nulo   27     19     
09/08/1965  0       Nulo   29     20     
10/08/1965  0       Nulo   29     20     
11/08/1965  0       Nulo   30     19     
12/08/1965  2       Nulo   29     20     
13/08/1965  7       Nulo   28     20     
14/08/1965  17      Nulo   28     19     
15/08/1965  15      Nulo   28     16     
16/08/1965  40      Nulo   28     18     
17/08/1965  0       Nulo   28     16.5   
18/08/1965  0       Nulo   30     19     
19/08/1965  0       Nulo   29     18     
20/08/1965  0       Nulo   29     18     
21/08/1965  0       Nulo   30     18     
22/08/1965  0       Nulo   30     20     
23/08/1965  33      Nulo   29     19     
24/08/1965  0       Nulo   30     18     
25/08/1965  0       Nulo   29     21     
26/08/1965  13      Nulo   29     19     
27/08/1965  90      Nulo   26     19     
28/08/1965  18      Nulo   28     19     
29/08/1965  0       Nulo   29     19     
30/08/1965  0       Nulo   29     18     
31/08/1965  0       Nulo   30     18     
01/09/1965  0       Nulo   30     17     
02/09/1965  2       Nulo   27     18     
03/09/1965  9       Nulo   29     19     
04/09/1965  0       Nulo   30     17     
05/09/1965  7       Nulo   30     18     
06/09/1965  26      Nulo   29     18     
07/09/1965  0       Nulo   29     17     
08/09/1965  5       Nulo   30     18     
09/09/1965  13      Nulo   30     18     
10/09/1965  9       Nulo   29     18     
11/09/1965  19      Nulo   29     18     
12/09/1965  21      Nulo   29     17     
13/09/1965  30      Nulo   28     19     
14/09/1965  17      Nulo   29     19     
15/09/1965  0       Nulo   29     18     
16/09/1965  2       Nulo   29     18     
17/09/1965  32      Nulo   29     18     
18/09/1965  39      Nulo   29     20     
19/09/1965  30      Nulo   26     18     
20/09/1965  25      Nulo   29     19     
21/09/1965  35      Nulo   27     19     
22/09/1965  11      Nulo   29     17     
23/09/1965  46      Nulo   29     20     
24/09/1965  14      Nulo   27     20     
25/09/1965  22      Nulo   29     19     
26/09/1965  31      Nulo   29     19     
27/09/1965  40      Nulo   28     20     
28/09/1965  8       Nulo   28     19     
29/09/1965  12      Nulo   28     19     
30/09/1965  19      Nulo   30     20     
01/11/1965  19      Nulo   25     18     
02/11/1965  0       Nulo   22     19     
03/11/1965  27      Nulo   26     19     
04/11/1965  4       Nulo   22     20     
05/11/1965  21      Nulo   24     19     
06/11/1965  4       Nulo   22     18     
07/11/1965  10      Nulo   26     19     
08/11/1965  0       Nulo   21     18     
09/11/1965  0       Nulo   25     19     
10/11/1965  8       Nulo   26     19     
11/11/1965  0       Nulo   21     19     
12/11/1965  0       Nulo   23     19     
13/11/1965  20      Nulo   26     18     
14/11/1965  8       Nulo   25     20     
15/11/1965  14      Nulo   23     19     
16/11/1965  8       Nulo   26     19     
17/11/1965  0       Nulo   25     19     
18/11/1965  0       Nulo   22     18     
19/11/1965  0       Nulo   24     16     
20/11/1965  0       Nulo   26     17     
21/11/1965  0       Nulo   27     16     
22/11/1965  0       Nulo   29     16     
23/11/1965  0       Nulo   29     19     
24/11/1965  0       Nulo   26     18     
25/11/1965  0       Nulo   26     17     
26/11/1965  0       Nulo   25     17     
27/11/1965  0       Nulo   27     19     
28/11/1965  0       Nulo   27     19     
29/11/1965  0       Nulo   27     16     
30/11/1965  0       Nulo   25     18     
01/12/1965  0       Nulo   24     17     
02/12/1965  6       Nulo   26     17     
03/12/1965  0       Nulo   25     16     
04/12/1965  0       Nulo   27     15     
05/12/1965  0       Nulo   25     18     
06/12/1965  0       Nulo   26     Nulo   
07/12/1965  20      Nulo   27     Nulo   
08/12/1965  0       Nulo   21     Nulo   
09/12/1965  0       Nulo   21     Nulo   
10/12/1965  0       Nulo   23     Nulo   
11/12/1965  0       Nulo   26     Nulo   
12/12/1965  0       Nulo   26     Nulo   
13/12/1965  0       Nulo   20     16     
14/12/1965  0       Nulo   27     15     
15/12/1965  0       Nulo   26     15     
16/12/1965  0       Nulo   29     15     
17/12/1965  0       Nulo   26     16     
18/12/1965  0       Nulo   26     15     
19/12/1965  0       Nulo   26     17     
20/12/1965  0       Nulo   21     19     
21/12/1965  0       Nulo   20     14     
22/12/1965  0       Nulo   22     15     
23/12/1965  20      Nulo   23     15     
24/12/1965  0       Nulo   26     16     
25/12/1965  7       Nulo   27     18     
26/12/1965  0       Nulo   23     16     
27/12/1965  0       Nulo   25     17     
28/12/1965  2       Nulo   20     15     
29/12/1965  0       Nulo   25     15     
30/12/1965  0       Nulo   25     12     
31/12/1965  0       Nulo   25     15     
01/01/1966  0       Nulo   25     15     
02/01/1966  0       Nulo   26     16     
03/01/1966  6       Nulo   27     16     
04/01/1966  0       Nulo   25     18     
05/01/1966  13      Nulo   25     18     
06/01/1966  2       Nulo   26     19     
07/01/1966  5       Nulo   30     17     
08/01/1966  0       Nulo   20     16     
09/01/1966  0       Nulo   21     15     
10/01/1966  12      Nulo   21     15     
11/01/1966  0       Nulo   21     15     
12/01/1966  0       Nulo   24     16     
13/01/1966  0       Nulo   25     16     
14/01/1966  0       Nulo   21     13     
15/01/1966  0       Nulo   22     15     
16/01/1966  2       Nulo   21     15     
17/01/1966  32      Nulo   22     18     
18/01/1966  2       Nulo   21     16     
19/01/1966  1       Nulo   25     17     
20/01/1966  0       Nulo   25     13     
21/01/1966  0       Nulo   26     14     
22/01/1966  2       Nulo   21     15     
23/01/1966  17      Nulo   20     15     
24/01/1966  0       Nulo   25     15     
25/01/1966  0       Nulo   28     15     
26/01/1966  3       Nulo   24     18     
27/01/1966  22      Nulo   25     14     
28/01/1966  0       Nulo   24     10     
29/01/1966  19      Nulo   25     12     
30/01/1966  0       Nulo   19     14     
31/01/1966  0       Nulo   20     13     
01/02/1966  0       Nulo   22     12     
02/02/1966  0       Nulo   25     14     
03/02/1966  8       Nulo   21     16     
04/02/1966  30      Nulo   20     18     
05/02/1966  0       Nulo   24     13     
06/02/1966  0       Nulo   22     10     
07/02/1966  0       Nulo   22     12     
08/02/1966  0       Nulo   30     12     
09/02/1966  0       Nulo   27     15     
10/02/1966  0       Nulo   28     16     
11/02/1966  0       Nulo   27     17     
12/02/1966  0       Nulo   32     17     
13/02/1966  0       Nulo   25     18     
14/02/1966  0       Nulo   27     19     
15/02/1966  0       Nulo   27     15     
16/02/1966  0       Nulo   30     16     
17/02/1966  1       Nulo   30     17     
18/02/1966  15      Nulo   25     18     
19/02/1966  10      Nulo   21     18     
20/02/1966  10      Nulo   24     17     
21/02/1966  4       Nulo   22     17     
22/02/1966  7       Nulo   26     17     
23/02/1966  3       Nulo   22     15     
24/02/1966  0       Nulo   24     15     
25/02/1966  0       Nulo   25     15     
26/02/1966  0       Nulo   25     15     
27/02/1966  0       Nulo   30     15     
28/02/1966  0       Nulo   30     16     
01/03/1966  4       Nulo   25     18     
02/03/1966  0       Nulo   27     17     
03/03/1966  0       Nulo   30     17     
04/03/1966  0       Nulo   32     15     
05/03/1966  2       Nulo   25     15     
06/03/1966  4       Nulo   20     14     
07/03/1966  0       Nulo   20     14     
08/03/1966  0       Nulo   22     14     
09/03/1966  6       Nulo   21     15     
10/03/1966  0       Nulo   23     16     
11/03/1966  2       Nulo   24     15     
12/03/1966  0       Nulo   25     16     
13/03/1966  38      Nulo   27     15     
