CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19096
NOMBRE    : LA HUASTEQUITA
ESTADO    : NUEVO LEON
MUNICIPIO : Santa Catarina
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.639°
LONGITUD  : -100.455°
ALTITUD   : 720 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/01/1987  0       Nulo   23     12     
10/01/1987  0       Nulo   20     12     
11/01/1987  0       Nulo   28     12     
12/01/1987  0       Nulo   28     12     
13/01/1987  4       Nulo   28     15     
14/01/1987  0       Nulo   20     12     
15/01/1987  0       Nulo   24     14     
16/01/1987  0       Nulo   23     13     
17/01/1987  0       Nulo   22     13     
18/01/1987  0       Nulo   23     18     
19/01/1987  0       Nulo   24     14     
20/01/1987  0       Nulo   28     12     
21/01/1987  0       Nulo   24     14     
22/01/1987  0       Nulo   25     10     
23/01/1987  0       Nulo   28     15     
24/01/1987  0       Nulo   29     12     
25/01/1987  0       Nulo   23     12     
26/01/1987  0       Nulo   23     12     
27/01/1987  0       Nulo   23     12     
28/01/1987  0       Nulo   24     14     
29/01/1987  0       Nulo   25     10     
30/01/1987  0       Nulo   28     12     
31/01/1987  0       Nulo   28     18     
01/02/1987  0       Nulo   30     18     
02/02/1987  0       Nulo   30     15     
03/02/1987  0       Nulo   32     18     
04/02/1987  0       Nulo   28     14     
05/02/1987  0       Nulo   34     14     
06/02/1987  0       Nulo   34     12     
07/02/1987  0       Nulo   30     13     
08/02/1987  0       Nulo   22     19     
09/02/1987  0       Nulo   34     12     
10/02/1987  0       Nulo   32     18     
11/02/1987  0       Nulo   25     15     
12/02/1987  0       Nulo   35     12     
13/02/1987  0       Nulo   35     15     
14/02/1987  0       Nulo   34     15     
15/02/1987  0       Nulo   25     10     
16/02/1987  0       Nulo   30     10     
17/02/1987  0       Nulo   30     12     
18/02/1987  0       Nulo   28     18     
19/02/1987  0       Nulo   29     14     
20/02/1987  0       Nulo   28     11     
21/02/1987  0       Nulo   26     15     
22/02/1987  0       Nulo   25     12     
23/02/1987  4       Nulo   35     15     
24/02/1987  0       Nulo   20     10     
25/02/1987  0       Nulo   25     13     
26/02/1987  0       Nulo   31     18     
27/02/1987  0       Nulo   25     11     
28/02/1987  0       Nulo   26     12     
01/03/1987  0       Nulo   31     12     
02/03/1987  0       Nulo   31     12     
03/03/1987  0       Nulo   29     11     
04/03/1987  0       Nulo   32     12     
05/03/1987  0       Nulo   34     12     
06/03/1987  0       Nulo   34     13     
07/03/1987  0       Nulo   30     14     
08/03/1987  0       Nulo   34     14     
09/03/1987  0       Nulo   34     12     
10/03/1987  0       Nulo   32     18     
11/03/1987  0       Nulo   35     15     
12/03/1987  0       Nulo   35     12     
13/03/1987  0       Nulo   35     15     
14/03/1987  0       Nulo   31     15     
15/03/1987  0       Nulo   20     10     
16/03/1987  0       Nulo   32     10     
17/03/1987  0       Nulo   30     12     
18/03/1987  0       Nulo   23     12     
19/03/1987  0       Nulo   21     14     
20/03/1987  0       Nulo   28     11     
21/03/1987  0       Nulo   25     14     
22/03/1987  0       Nulo   26     15     
23/03/1987  4       Nulo   25     15     
24/03/1987  1       Nulo   35     15     
25/03/1987  5       Nulo   27     10     
26/03/1987  0       Nulo   37     13     
27/03/1987  0       Nulo   39     11     
28/03/1987  0       Nulo   35     13     
29/03/1987  0       Nulo   32     15     
30/03/1987  0       Nulo   30     18     
31/03/1987  0       Nulo   29     14     
01/04/1987  0       Nulo   44     22     
02/04/1987  0       Nulo   34     18     
03/04/1987  0       Nulo   32     22     
04/04/1987  0       Nulo   33     14     
05/04/1987  0       Nulo   35     16     
06/04/1987  0       Nulo   32     15     
07/04/1987  0       Nulo   25     10     
08/04/1987  0       Nulo   33     22     
09/04/1987  0       Nulo   34     17     
10/04/1987  0       Nulo   35     14     
11/04/1987  0       Nulo   32     12     
12/04/1987  0       Nulo   32     13     
13/04/1987  0       Nulo   34     13     
14/04/1987  0       Nulo   24     12     
15/04/1987  0       Nulo   32     12     
16/04/1987  0       Nulo   28     14     
17/04/1987  0       Nulo   31     12     
18/04/1987  0       Nulo   32     12     
19/04/1987  0       Nulo   30     13     
20/04/1987  0       Nulo   28     16     
21/04/1987  0       Nulo   41     14     
22/04/1987  0       Nulo   40     18     
23/04/1987  0       Nulo   32     12     
24/04/1987  0       Nulo   26     12     
25/04/1987  0       Nulo   32     18     
26/04/1987  0       Nulo   32     18     
27/04/1987  0       Nulo   26     19     
28/04/1987  0       Nulo   32     14     
29/04/1987  0       Nulo   34     17     
30/04/1987  0       Nulo   33     13     
01/05/1987  5       Nulo   38     15     
02/05/1987  0       Nulo   40     12     
03/05/1987  0       Nulo   30     13     
04/05/1987  0       Nulo   30     13     
05/05/1987  7       Nulo   22     11     
06/05/1987  0       Nulo   30     12     
07/05/1987  0       Nulo   40     15     
08/05/1987  0       Nulo   30     13     
09/05/1987  9       Nulo   20     15     
10/05/1987  10      Nulo   40     11     
11/05/1987  0       Nulo   30     12     
12/05/1987  0       Nulo   30     13     
13/05/1987  0       Nulo   30     12     
14/05/1987  0       Nulo   33     15     
15/05/1987  12      Nulo   30     13     
16/05/1987  0       Nulo   22     12     
17/05/1987  0       Nulo   40     15     
18/05/1987  0       Nulo   30     13     
19/05/1987  0       Nulo   30     17     
20/05/1987  0       Nulo   20     12     
21/05/1987  0       Nulo   30     11     
22/05/1987  0       Nulo   40     13     
23/05/1987  0       Nulo   30     12     
24/05/1987  0       Nulo   25     13     
25/05/1987  0       Nulo   20     12     
26/05/1987  0       Nulo   25     13     
27/05/1987  8       Nulo   30     12     
28/05/1987  0       Nulo   22     13     
29/05/1987  0       Nulo   40     11     
30/05/1987  0       Nulo   30     11     
31/05/1987  0       Nulo   40     15     
01/06/1987  5       Nulo   34     20     
02/06/1987  0       Nulo   37     12     
03/06/1987  0       Nulo   38     11     
04/06/1987  0       Nulo   39     11     
05/06/1987  0       Nulo   40     14     
06/06/1987  7       Nulo   36     18     
07/06/1987  0       Nulo   33     16     
08/06/1987  0       Nulo   35     18     
09/06/1987  4       Nulo   21     14     
10/06/1987  13      Nulo   26     15     
11/06/1987  0       Nulo   33     12     
12/06/1987  0       Nulo   43     12     
13/06/1987  0       Nulo   45     12     
14/06/1987  0       Nulo   44     18     
15/06/1987  0       Nulo   45     13     
16/06/1987  0       Nulo   45     11     
17/06/1987  0       Nulo   44     15     
18/06/1987  0       Nulo   45     12     
19/06/1987  0       Nulo   35     12     
20/06/1987  0       Nulo   45     22     
21/06/1987  0       Nulo   40     12     
22/06/1987  0       Nulo   45     13     
23/06/1987  0       Nulo   35     15     
24/06/1987  0       Nulo   42     10     
25/06/1987  0       Nulo   45     15     
26/06/1987  0       Nulo   46     16     
27/06/1987  0       Nulo   44     18     
28/06/1987  0       Nulo   44     18     
29/06/1987  0       Nulo   45     18     
30/06/1987  0       Nulo   44     18     
01/07/1987  13      Nulo   38     17     
02/07/1987  5       Nulo   42     17     
03/07/1987  0       Nulo   32     14     
04/07/1987  0       Nulo   38     12     
05/07/1987  0       Nulo   39     12     
06/07/1987  0       Nulo   38     12     
07/07/1987  7       Nulo   36     10     
08/07/1987  0       Nulo   33     12     
09/07/1987  0       Nulo   38     12     
10/07/1987  4       Nulo   38     12     
11/07/1987  3       Nulo   36     12     
12/07/1987  0       Nulo   43     10     
13/07/1987  0       Nulo   45     12     
14/07/1987  0       Nulo   44     13     
15/07/1987  3       Nulo   32     11     
16/07/1987  0       Nulo   32     18     
17/07/1987  0       Nulo   32     12     
18/07/1987  0       Nulo   33     12     
19/07/1987  0       Nulo   33     13     
20/07/1987  0       Nulo   32     14     
21/07/1987  0       Nulo   34     12     
22/07/1987  0       Nulo   33     15     
23/07/1987  0       Nulo   33     17     
24/07/1987  0       Nulo   32     13     
25/07/1987  0       Nulo   33     16     
26/07/1987  1       Nulo   32     14     
27/07/1987  3       Nulo   33     18     
28/07/1987  0       Nulo   32     15     
29/07/1987  0       Nulo   32     16     
30/07/1987  0       Nulo   42     18     
31/07/1987  0       Nulo   40     12     
01/08/1987  0       Nulo   20     3      
02/08/1987  0       Nulo   20     2      
03/08/1987  0       Nulo   20     3      
04/08/1987  0       Nulo   18     4      
05/08/1987  0       Nulo   20     3      
06/08/1987  0       Nulo   20     3      
07/08/1987  0       Nulo   20     4      
08/08/1987  0       Nulo   20     3      
09/08/1987  0       Nulo   20     3      
10/08/1987  0       Nulo   19     4      
11/08/1987  2       Nulo   15     4      
12/08/1987  0       Nulo   25     3      
13/08/1987  0       Nulo   28     4      
14/08/1987  0       Nulo   32     3      
15/08/1987  0       Nulo   27     4      
16/08/1987  0       Nulo   23     3      
17/08/1987  0       Nulo   29     4      
18/08/1987  0       Nulo   30     4      
19/08/1987  0       Nulo   27     3      
20/08/1987  0       Nulo   32     3      
21/08/1987  0       Nulo   26     4      
22/08/1987  0       Nulo   28     3      
23/08/1987  0       Nulo   32     3      
24/08/1987  0       Nulo   27     4      
25/08/1987  0       Nulo   21     3      
26/08/1987  0       Nulo   21     4      
27/08/1987  2       Nulo   28     3      
28/08/1987  7       Nulo   28     3      
29/08/1987  5       Nulo   18     4      
30/08/1987  0       Nulo   19     2      
31/08/1987  0       Nulo   20     4      
01/09/1987  15      Nulo   30     5      
02/09/1987  0       Nulo   23     3      
03/09/1987  0       Nulo   22     7      
04/09/1987  0       Nulo   20     8      
05/09/1987  0       Nulo   30     8      
06/09/1987  0       Nulo   27     7      
07/09/1987  0       Nulo   35     9      
08/09/1987  0       Nulo   33     9      
09/09/1987  0       Nulo   20     6      
10/09/1987  0       Nulo   18     7      
11/09/1987  0       Nulo   30     3      
12/09/1987  0       Nulo   30     2      
13/09/1987  0       Nulo   20     3      
14/09/1987  0       Nulo   25     8      
15/09/1987  0       Nulo   22     2      
16/09/1987  0       Nulo   24     2      
17/09/1987  60      Nulo   30     3      
18/09/1987  0       Nulo   33     5      
19/09/1987  8       Nulo   32     6      
20/09/1987  0       Nulo   25     2      
21/09/1987  60      Nulo   30     9      
22/09/1987  0       Nulo   24     3      
23/09/1987  0       Nulo   23     6      
24/09/1987  0       Nulo   20     5      
25/09/1987  0       Nulo   23     5      
26/09/1987  0       Nulo   35     3      
27/09/1987  0       Nulo   20     5      
28/09/1987  0       Nulo   20     3      
29/09/1987  40      Nulo   30     4      
30/09/1987  0       Nulo   20     2      
01/10/1987  0       Nulo   20     3      
02/10/1987  0       Nulo   20     4      
03/10/1987  0       Nulo   20     2      
04/10/1987  0       Nulo   21     4      
05/10/1987  0       Nulo   20     3      
06/10/1987  0       Nulo   20     1      
07/10/1987  0       Nulo   20     3      
08/10/1987  0       Nulo   20     5      
09/10/1987  0       Nulo   20     3      
10/10/1987  0       Nulo   20     3      
11/10/1987  0       Nulo   15     3      
12/10/1987  0       Nulo   20     4      
13/10/1987  0       Nulo   20     3      
14/10/1987  0       Nulo   20     4      
15/10/1987  0       Nulo   20     3      
16/10/1987  0       Nulo   20     4      
17/10/1987  0       Nulo   20     4      
18/10/1987  0       Nulo   22     3      
19/10/1987  8       Nulo   21     3      
20/10/1987  0       Nulo   21     3      
21/10/1987  2       Nulo   22     4      
22/10/1987  0       Nulo   20     2      
23/10/1987  0       Nulo   22     2      
24/10/1987  0       Nulo   22     4      
25/10/1987  0       Nulo   21     3      
26/10/1987  0       Nulo   21     2      
27/10/1987  0       Nulo   20     5      
28/10/1987  0       Nulo   21     5      
29/10/1987  0       Nulo   20     4      
30/10/1987  0       Nulo   20     4      
31/10/1987  0       Nulo   20     3      
01/11/1987  0       Nulo   23     15     
02/11/1987  0       Nulo   22     12     
03/11/1987  0       Nulo   29     11     
04/11/1987  0       Nulo   30     18     
05/11/1987  0       Nulo   27     15     
06/11/1987  0       Nulo   26     8      
07/11/1987  0       Nulo   25     9      
08/11/1987  3       Nulo   28     12     
09/11/1987  0       Nulo   23     16     
10/11/1987  0       Nulo   25     11     
11/11/1987  0       Nulo   18     9.5    
12/11/1987  0       Nulo   18     11     
13/11/1987  0       Nulo   18     11     
14/11/1987  0       Nulo   20     4      
15/11/1987  0       Nulo   20     5      
16/11/1987  0       Nulo   23     6      
17/11/1987  0       Nulo   20     7      
18/11/1987  0       Nulo   23     8      
19/11/1987  0       Nulo   23     9      
20/11/1987  0       Nulo   17     10     
21/11/1987  0       Nulo   20     10     
22/11/1987  0       Nulo   22     11     
23/11/1987  0       Nulo   20     13     
24/11/1987  0       Nulo   20     15     
25/11/1987  6       Nulo   18     15     
26/11/1987  0       Nulo   24     15     
27/11/1987  0       Nulo   30     12     
28/11/1987  0       Nulo   22     16     
29/11/1987  0       Nulo   22     12     
30/11/1987  0       Nulo   20     12     
01/12/1987  0       Nulo   22     12     
02/12/1987  0       Nulo   30     14     
03/12/1987  0       Nulo   25     12     
04/12/1987  0       Nulo   20     14     
05/12/1987  0       Nulo   22     13     
06/12/1987  0       Nulo   23     14     
07/12/1987  0       Nulo   22     16     
08/12/1987  0       Nulo   20     13     
09/12/1987  0       Nulo   23     11     
10/12/1987  0       Nulo   18     15     
11/12/1987  0       Nulo   20     10     
12/12/1987  0       Nulo   18     11     
13/12/1987  0       Nulo   20     10     
14/12/1987  0       Nulo   22     12     
15/12/1987  0       Nulo   23     11     
16/12/1987  0       Nulo   25     8      
17/12/1987  0       Nulo   20     12     
18/12/1987  2       Nulo   20     11     
19/12/1987  0       Nulo   25     8      
20/12/1987  2       Nulo   20     10     
21/12/1987  0       Nulo   20     8      
22/12/1987  0       Nulo   23     15     
23/12/1987  0       Nulo   22     8      
24/12/1987  0       Nulo   23     9      
25/12/1987  0       Nulo   20     8      
26/12/1987  0       Nulo   23     7      
27/12/1987  0       Nulo   18     8      
28/12/1987  0       Nulo   19     10     
29/12/1987  0       Nulo   15     8      
30/12/1987  0       Nulo   14     6      
31/12/1987  0       Nulo   15     4      
01/01/1988  9       Nulo   29     12     
02/01/1988  0       Nulo   18     13     
03/01/1988  0       Nulo   27     15     
04/01/1988  0       Nulo   20     13     
05/01/1988  0       Nulo   23     18     
06/01/1988  0       Nulo   20     12     
07/01/1988  0       Nulo   27     13     
08/01/1988  0       Nulo   20     15     
09/01/1988  0       Nulo   32     15     
10/01/1988  0       Nulo   28     17     
11/01/1988  0       Nulo   36     20     
12/01/1988  0       Nulo   27     15     
13/01/1988  0       Nulo   18     17     
14/01/1988  0       Nulo   28     12     
15/01/1988  6       Nulo   21     12     
16/01/1988  0       Nulo   24     18     
17/01/1988  0       Nulo   34     17     
18/01/1988  0       Nulo   39     12     
19/01/1988  0       Nulo   30     15     
20/01/1988  0       Nulo   26     17     
21/01/1988  0       Nulo   24     12     
22/01/1988  0       Nulo   15     12     
23/01/1988  0       Nulo   30     12     
24/01/1988  0       Nulo   33     18     
25/01/1988  0       Nulo   18     15     
26/01/1988  0       Nulo   30     13     
27/01/1988  0       Nulo   33     13     
28/01/1988  0       Nulo   20     12     
29/01/1988  0       Nulo   33     14     
30/01/1988  0       Nulo   30     12     
31/01/1988  0       Nulo   Nulo   15     
01/02/1988  0       Nulo   33     8      
02/02/1988  0       Nulo   30     13     
03/02/1988  0       Nulo   35     12     
04/02/1988  0       Nulo   24     9      
05/02/1988  0       Nulo   33     8.5    
06/02/1988  0       Nulo   30     10     
07/02/1988  0       Nulo   22     9.5    
08/02/1988  0       Nulo   35     9.5    
09/02/1988  0       Nulo   30     6      
10/02/1988  0       Nulo   25     4      
11/02/1988  0       Nulo   33     11     
12/02/1988  0       Nulo   30     10     
13/02/1988  0       Nulo   33     12     
14/02/1988  0       Nulo   36     6      
15/02/1988  0       Nulo   33     12     
16/02/1988  0       Nulo   30     7.5    
17/02/1988  0       Nulo   32     6      
18/02/1988  0       Nulo   33     9      
19/02/1988  0       Nulo   25     5      
20/02/1988  0       Nulo   33     3      
21/02/1988  0       Nulo   35     4      
22/02/1988  0       Nulo   30     8.5    
23/02/1988  0       Nulo   33     6      
24/02/1988  0       Nulo   22     5.5    
25/02/1988  0       Nulo   22     15     
26/02/1988  0       Nulo   17     3      
27/02/1988  0       Nulo   23     7      
28/02/1988  0       Nulo   17     3      
29/02/1988  0       Nulo   Nulo   2      
01/03/1988  2       Nulo   23     0      
02/03/1988  3       Nulo   30     3      
03/03/1988  0       Nulo   25     7      
04/03/1988  0       Nulo   15     2      
05/03/1988  0       Nulo   20     6      
06/03/1988  8       Nulo   25     3      
07/03/1988  0       Nulo   33     5      
08/03/1988  0       Nulo   25     7      
09/03/1988  0       Nulo   25     12     
10/03/1988  0       Nulo   30     6      
11/03/1988  0       Nulo   25     12     
12/03/1988  0       Nulo   30     8      
13/03/1988  0       Nulo   25     7      
14/03/1988  0       Nulo   22     9      
15/03/1988  0       Nulo   25     3      
16/03/1988  0       Nulo   22     9      
17/03/1988  0       Nulo   25     7      
18/03/1988  0       Nulo   30     8      
19/03/1988  0       Nulo   18     11     
20/03/1988  0       Nulo   27     9      
21/03/1988  0       Nulo   25     11     
22/03/1988  0       Nulo   30     12     
23/03/1988  0       Nulo   33     8      
24/03/1988  0       Nulo   29     9      
25/03/1988  0       Nulo   25     12     
26/03/1988  0       Nulo   30     3      
27/03/1988  0       Nulo   20     2      
28/03/1988  10      Nulo   20     5      
29/03/1988  10      Nulo   23     2      
30/03/1988  0       Nulo   23     3      
31/03/1988  0       Nulo   Nulo   0      
01/04/1988  0       Nulo   22     3      
02/04/1988  0       Nulo   20     4      
03/04/1988  0       Nulo   12     5      
04/04/1988  0       Nulo   23     4      
05/04/1988  40      Nulo   27     2      
06/04/1988  120     Nulo   25     2      
07/04/1988  40      Nulo   20     3      
08/04/1988  3       Nulo   22     4      
09/04/1988  0       Nulo   24     4      
10/04/1988  0       Nulo   23     5      
11/04/1988  0       Nulo   30     2      
12/04/1988  0       Nulo   20     4      
13/04/1988  0       Nulo   22     3      
14/04/1988  0       Nulo   23     4      
15/04/1988  0       Nulo   20     3      
16/04/1988  0       Nulo   25     3      
17/04/1988  0       Nulo   20     4      
18/04/1988  0       Nulo   27     2      
19/04/1988  0       Nulo   22     3      
20/04/1988  0       Nulo   20     4      
21/04/1988  0       Nulo   23     3      
22/04/1988  0       Nulo   22     3      
23/04/1988  0       Nulo   23     2      
24/04/1988  0       Nulo   25     4      
25/04/1988  0       Nulo   23     3      
26/04/1988  0       Nulo   22     2      
27/04/1988  0       Nulo   25     4      
28/04/1988  0       Nulo   22     5      
29/04/1988  0       Nulo   20     3      
30/04/1988  0       Nulo   Nulo   2      
01/05/1988  0       Nulo   40     15     
02/05/1988  0       Nulo   30     12     
03/05/1988  0       Nulo   30     13     
04/05/1988  0       Nulo   22     13     
05/05/1988  0       Nulo   30     11     
06/05/1988  0       Nulo   40     12     
07/05/1988  0       Nulo   30     15     
08/05/1988  0       Nulo   23     13     
09/05/1988  0       Nulo   40     15     
10/05/1988  0       Nulo   30     11     
11/05/1988  7       Nulo   30     12     
12/05/1988  0       Nulo   30     13     
13/05/1988  0       Nulo   33     12     
14/05/1988  0       Nulo   30     15     
15/05/1988  0       Nulo   22     13     
16/05/1988  5       Nulo   40     12     
17/05/1988  0       Nulo   30     15     
18/05/1988  0       Nulo   30     13     
19/05/1988  0       Nulo   20     17     
20/05/1988  0       Nulo   30     12     
21/05/1988  0       Nulo   40     11     
22/05/1988  0       Nulo   30     13     
23/05/1988  0       Nulo   25     17     
24/05/1988  0       Nulo   20     13     
25/05/1988  23      Nulo   25     12     
26/05/1988  0       Nulo   30     13     
27/05/1988  0       Nulo   22     12     
28/05/1988  0       Nulo   40     13     
29/05/1988  0       Nulo   30     11     
30/05/1988  0       Nulo   40     11     
31/05/1988  0       Nulo   Nulo   15     
01/06/1988  0       Nulo   20     3      
02/06/1988  0       Nulo   22     4      
03/06/1988  0       Nulo   20     3      
04/06/1988  0       Nulo   22     4      
05/06/1988  0       Nulo   20     3      
06/06/1988  0       Nulo   20     4      
07/06/1988  0       Nulo   22     3      
08/06/1988  0       Nulo   20     4      
09/06/1988  0       Nulo   22     4      
10/06/1988  2       Nulo   20     3      
11/06/1988  0       Nulo   20     4      
12/06/1988  0       Nulo   22     3      
13/06/1988  0       Nulo   20     4      
14/06/1988  0       Nulo   22     3      
15/06/1988  0       Nulo   13     4      
16/06/1988  0       Nulo   20     3      
17/06/1988  0       Nulo   22     4      
18/06/1988  0       Nulo   20     3      
19/06/1988  0       Nulo   22     4      
20/06/1988  3       Nulo   20     3      
21/06/1988  0       Nulo   13     4      
22/06/1988  0       Nulo   22     4      
23/06/1988  0       Nulo   20     3      
24/06/1988  0       Nulo   22     3      
25/06/1988  0       Nulo   21     3      
26/06/1988  0       Nulo   13     4      
27/06/1988  13      Nulo   15     3      
28/06/1988  0       Nulo   14     3      
29/06/1988  0       Nulo   15     4      
30/06/1988  0       Nulo   Nulo   12     
01/07/1988  3       Nulo   20     12     
02/07/1988  0       Nulo   22     9      
03/07/1988  0       Nulo   20     11     
04/07/1988  0       Nulo   22     10     
05/07/1988  0       Nulo   20     9      
06/07/1988  0       Nulo   20     10     
07/07/1988  0       Nulo   22     10     
08/07/1988  0       Nulo   30     9      
09/07/1988  3       Nulo   40     10     
10/07/1988  0       Nulo   30     9      
11/07/1988  0       Nulo   20     11     
12/07/1988  0       Nulo   22     11     
13/07/1988  0       Nulo   20     10     
14/07/1988  0       Nulo   22     10     
15/07/1988  0       Nulo   12     9      
16/07/1988  3       Nulo   20     10     
17/07/1988  7       Nulo   22     9      
18/07/1988  0       Nulo   20     9      
19/07/1988  0       Nulo   20     9      
20/07/1988  0       Nulo   30     10     
21/07/1988  7       Nulo   20     9      
22/07/1988  0       Nulo   22     9      
23/07/1988  0       Nulo   20     8      
24/07/1988  0       Nulo   22     8      
25/07/1988  0       Nulo   21     8      
26/07/1988  0       Nulo   30.5   9      
27/07/1988  0       Nulo   40.5   8      
28/07/1988  0       Nulo   30.5   10     
29/07/1988  0       Nulo   40.5   9      
30/07/1988  0       Nulo   30.5   11     
31/07/1988  0       Nulo   Nulo   10     
01/08/1988  0       Nulo   20     3      
02/08/1988  0       Nulo   20     2      
03/08/1988  0       Nulo   20     3      
04/08/1988  0       Nulo   18     4      
05/08/1988  0       Nulo   20     3      
06/08/1988  0       Nulo   20     3      
07/08/1988  0       Nulo   20     4      
08/08/1988  0       Nulo   20     3      
09/08/1988  0       Nulo   20     3      
10/08/1988  0       Nulo   19     4      
11/08/1988  0       Nulo   15     4      
12/08/1988  0       Nulo   25     3      
13/08/1988  0       Nulo   28     4      
14/08/1988  0       Nulo   32     3      
15/08/1988  0       Nulo   27     4      
16/08/1988  0       Nulo   23     3      
17/08/1988  0       Nulo   29     4      
18/08/1988  0       Nulo   30     4      
19/08/1988  0       Nulo   27     3      
20/08/1988  0       Nulo   32     3      
21/08/1988  0       Nulo   26     3      
22/08/1988  0       Nulo   28     4      
23/08/1988  0       Nulo   32     3      
24/08/1988  0       Nulo   27     4      
25/08/1988  0       Nulo   21     3      
26/08/1988  0       Nulo   21     3      
27/08/1988  0       Nulo   28     4      
28/08/1988  0       Nulo   28     4      
29/08/1988  0       Nulo   18     3      
30/08/1988  0       Nulo   19     2      
31/08/1988  0       Nulo   20     4      
01/09/1988  6       Nulo   30     5      
02/09/1988  30      Nulo   23     3      
03/09/1988  15      Nulo   22     7      
04/09/1988  34.5    Nulo   20     8      
05/09/1988  0       Nulo   30     8      
06/09/1988  0       Nulo   27     7      
07/09/1988  0       Nulo   35     9      
08/09/1988  0       Nulo   33     9      
09/09/1988  0       Nulo   20     6      
10/09/1988  7       Nulo   18     4      
11/09/1988  0       Nulo   30     3      
12/09/1988  0       Nulo   30     2      
13/09/1988  0       Nulo   20     3      
14/09/1988  0       Nulo   20     5      
15/09/1988  75      Nulo   22     3      
16/09/1988  135.5   Nulo   24     2      
17/09/1988  0       Nulo   30     3      
18/09/1988  0       Nulo   22     5      
19/09/1988  0       Nulo   33     6      
20/09/1988  22      Nulo   32     3      
21/09/1988  0       Nulo   25     9      
22/09/1988  0       Nulo   30     3      
23/09/1988  0       Nulo   24     6      
24/09/1988  0       Nulo   23     5      
25/09/1988  0       Nulo   20     6      
26/09/1988  0       Nulo   33     3      
27/09/1988  18      Nulo   35     5      
28/09/1988  0       Nulo   20     3      
29/09/1988  0       Nulo   30     4      
30/09/1988  0       Nulo   Nulo   2      
01/10/1988  0       Nulo   20     3      
02/10/1988  0       Nulo   20     4      
03/10/1988  0       Nulo   20     2      
04/10/1988  0       Nulo   21     4      
05/10/1988  0       Nulo   20     3      
06/10/1988  0       Nulo   20     1      
07/10/1988  0       Nulo   20     3      
08/10/1988  0       Nulo   20     5      
09/10/1988  4       Nulo   20     3      
10/10/1988  0       Nulo   20     3      
11/10/1988  0       Nulo   15     3      
12/10/1988  0       Nulo   20     4      
13/10/1988  0       Nulo   20     3      
14/10/1988  0       Nulo   20     4      
15/10/1988  0       Nulo   20     3      
16/10/1988  0       Nulo   20     4      
17/10/1988  0       Nulo   20     4      
18/10/1988  6       Nulo   22     3      
19/10/1988  0       Nulo   21     3      
20/10/1988  0       Nulo   21     3      
21/10/1988  0       Nulo   22     4      
22/10/1988  0       Nulo   22     2      
23/10/1988  0       Nulo   20     2      
24/10/1988  0       Nulo   20     4      
25/10/1988  0       Nulo   22     3      
26/10/1988  0       Nulo   21     2      
27/10/1988  0       Nulo   21     5      
28/10/1988  0       Nulo   20     5      
29/10/1988  0       Nulo   21     4      
30/10/1988  0       Nulo   20     4      
31/10/1988  15      Nulo   20     3      
01/11/1988  0       Nulo   20     4      
02/11/1988  0       Nulo   20     4      
03/11/1988  0       Nulo   21     3      
04/11/1988  0       Nulo   15     4      
05/11/1988  0       Nulo   22     4      
06/11/1988  0       Nulo   13     3      
07/11/1988  0       Nulo   20     4      
08/11/1988  0       Nulo   20     3      
09/11/1988  0       Nulo   20     4      
10/11/1988  0       Nulo   20     3      
11/11/1988  0       Nulo   22     4      
12/11/1988  0       Nulo   13     3      
13/11/1988  0       Nulo   13     4      
14/11/1988  0       Nulo   13     3      
15/11/1988  0       Nulo   17     4      
16/11/1988  0       Nulo   15     3      
17/11/1988  0       Nulo   12     4      
18/11/1988  0       Nulo   17     3      
19/11/1988  0       Nulo   10     4      
20/11/1988  0       Nulo   10     3      
21/11/1988  0       Nulo   20     3      
22/11/1988  0       Nulo   20     4      
23/11/1988  0       Nulo   30     3      
24/11/1988  0       Nulo   20     3      
25/11/1988  0       Nulo   20     3      
26/11/1988  0       Nulo   20     4      
27/11/1988  0       Nulo   15     4      
28/11/1988  0       Nulo   20     3      
29/11/1988  0       Nulo   15     10     
30/11/1988  0       Nulo   Nulo   3      
01/12/1988  0       Nulo   26     4      
02/12/1988  0       Nulo   20     3      
03/12/1988  0       Nulo   Nulo   4      
04/12/1988  2       Nulo   Nulo   3      
05/12/1988  0       Nulo   Nulo   3      
06/12/1988  0       Nulo   Nulo   3      
07/12/1988  0       Nulo   Nulo   4      
08/12/1988  0       Nulo   Nulo   4      
09/12/1988  0       Nulo   Nulo   5      
10/12/1988  0       Nulo   Nulo   4      
11/12/1988  0       Nulo   Nulo   5      
12/12/1988  0       Nulo   Nulo   9      
13/12/1988  0       Nulo   Nulo   3      
14/12/1988  0       Nulo   Nulo   3      
15/12/1988  0       Nulo   Nulo   4      
16/12/1988  0       Nulo   Nulo   3      
17/12/1988  0       Nulo   Nulo   4      
18/12/1988  0       Nulo   18     4      
19/12/1988  0       Nulo   20     3      
20/12/1988  0       Nulo   Nulo   4      
21/12/1988  0       Nulo   Nulo   3      
22/12/1988  0       Nulo   Nulo   4      
23/12/1988  0       Nulo   Nulo   3      
