CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21090
NOMBRE    : TEZIUTLAN (CFE)
ESTADO    : PUEBLA
MUNICIPIO : TEZIUTLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.829°
LONGITUD  : -97.362°
ALTITUD   : 1845 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
02/09/1963  8.3     1.5    18     12.3   
03/09/1963  1.9     0.4    17     12     
04/09/1963  16.4    2.1    18     10.5   
05/09/1963  6.8     1.1    17     11     
06/09/1963  0.1     1.8    19     9      
07/09/1963  0.5     1.5    16     10     
08/09/1963  11.4    1.6    17.8   11.5   
09/09/1963  16.5    0.7    17     12     
10/09/1963  1.7     0.9    17.8   10.5   
11/09/1963  0       1.6    19     10     
12/09/1963  24.3    2.4    19     11     
13/09/1963  0       2      18     9      
14/09/1963  0       1.6    19     11.5   
15/09/1963  1.2     0.5    19     10.8   
16/09/1963  0       1.1    18.2   12.5   
17/09/1963  10.2    1.3    18.5   11.5   
18/09/1963  0       3.3    20     11     
19/09/1963  0       1.7    21     11     
20/09/1963  0       1.7    20     11     
21/09/1963  11      1.4    18.5   12.5   
22/09/1963  56.7    5.4    18     12.5   
23/09/1963  0       0.8    15.2   10     
24/09/1963  0       0.8    17     11.5   
25/09/1963  81.7    0.8    19     13     
26/09/1963  2.4     0.9    14     10.5   
27/09/1963  0       3.4    17     10.5   
28/09/1963  0       0.8    16     8.5    
29/09/1963  2.3     0.3    15.8   10     
30/09/1963  0       1      15     11     
01/10/1963  3.6     1.6    17     6.5    
02/10/1963  2.8     0.1    13.8   10.5   
03/10/1963  0       1.1    15.8   10.5   
04/10/1963  1.1     1.6    15     8      
05/10/1963  4.8     1      15.5   11     
06/10/1963  0       1.9    15.5   10.8   
07/10/1963  3.8     0.6    15.2   11     
08/10/1963  1.3     0.2    14.5   10     
09/10/1963  5.4     0.7    14.5   10.5   
10/10/1963  8.2     1      13     10.5   
11/10/1963  0       2.6    16     9      
12/10/1963  0       1      18     5.2    
13/10/1963  0       0.1    15     6.5    
14/10/1963  5.7     1.6    16     8      
15/10/1963  2.3     0.5    14     7      
16/10/1963  4.5     2      15     9      
17/10/1963  0       0.5    15     6      
18/10/1963  0.7     0.4    14.5   10     
19/10/1963  0       0.6    15     8      
20/10/1963  0.1     1.5    16.5   8      
21/10/1963  2.6     1      16.5   11     
22/10/1963  0.5     1.1    16     11     
23/10/1963  0       1.1    16     8.5    
24/10/1963  0       1.1    16.5   8      
25/10/1963  9.8     1.2    17     11     
26/10/1963  6       1.5    18     11     
27/10/1963  8.3     5.5    15.5   10     
28/10/1963  18.4    2.6    13     9.8    
29/10/1963  4.5     0.7    11.5   10     
30/10/1963  0       0.5    13.8   9.8    
31/10/1963  6       2      17.5   8.2    
01/11/1963  20.9    0.3    19.5   11     
02/11/1963  0       1.5    16     10     
03/11/1963  0       2.6    18.5   7      
04/11/1963  0       3.6    21     10.5   
05/11/1963  0       2.4    21.5   11     
06/11/1963  0.6     1      17     13     
07/11/1963  0       4.3    20     10.5   
08/11/1963  0       4.9    23.5   13     
09/11/1963  0       1.4    15     12.5   
10/11/1963  0       0.9    14     8.5    
11/11/1963  0       3      14.5   6      
12/11/1963  0       1.6    11     3.5    
13/11/1963  0       1.6    10     4.5    
14/11/1963  0       0.9    13     4.5    
15/11/1963  0       1.4    15     5      
16/11/1963  0       1      16     5      
17/11/1963  0       2.2    16.8   3.5    
18/11/1963  0       2.7    15.2   3      
19/11/1963  0       1.8    18.5   4.3    
20/11/1963  0       2.1    16.5   7      
21/11/1963  0       4.4    21     7.5    
22/11/1963  5.7     3.3    21.5   12     
23/11/1963  11.2    0.6    12     9.5    
24/11/1963  0       2      16.5   5      
25/11/1963  0       3.9    21.2   7      
26/11/1963  0       0.7    20     9      
27/11/1963  0       0.8    17     11.5   
28/11/1963  14      2.9    19.8   10     
29/11/1963  5.5     0.6    6.8    5.5    
30/11/1963  0.8     1.2    4.5    4      
01/12/1963  0       0.4    13     3      
02/12/1963  2.7     1.1    19     4      
03/12/1963  3.5     0.6    10.5   8.5    
04/12/1963  0.4     0.2    14     5      
05/12/1963  2       1.1    8.5    8      
06/12/1963  0       0.4    12     4      
07/12/1963  0       2.6    20     5      
08/12/1963  4.5     0.2    13     8.5    
09/12/1963  0       1.7    15.5   7.8    
10/12/1963  0       4.1    21.8   8      
11/12/1963  0       1.1    21     11     
12/12/1963  0       2.2    20.5   11     
13/12/1963  0       3.7    20.8   11.5   
14/12/1963  4.3     0.2    11     8.3    
15/12/1963  6.3     0.8    9      3.3    
16/12/1963  8.8     1.3    9      7      
17/12/1963  5.1     1.5    10.5   7      
18/12/1963  3       1.3    10.5   5.5    
19/12/1963  4       0.9    10.8   7      
20/12/1963  0       1.7    19     8      
21/12/1963  0       0.6    19     6.5    
22/12/1963  3.3     1      8.5    5.5    
23/12/1963  0.2     0.2    9      -5     
24/12/1963  0       2.7    14.5   -5     
25/12/1963  0       2.3    15     -5     
26/12/1963  0       4      19.5   2      
27/12/1963  0       2.3    13.6   6.5    
28/12/1963  0       1.7    18     3      
29/12/1963  0       1.1    16     4      
30/12/1963  6.3     0.8    7      4      
31/12/1963  0.8     0.1    -1.5   -2     
01/01/1964  0       3      8      -3     
02/01/1964  0       3.3    10     1.5    
03/01/1964  0       0.1    15     7      
04/01/1964  2.5     1.5    14.5   6.5    
05/01/1964  0       0.2    15.5   5.5    
06/01/1964  0       2.1    19     6      
07/01/1964  0       1.7    15.5   8.5    
08/01/1964  0       1.3    19.5   10.5   
09/01/1964  7       1.8    10     9      
10/01/1964  0.2     0.2    12.5   -0.5   
11/01/1964  0       0.3    17     0.5    
12/01/1964  1.7     0.4    18     7      
13/01/1964  1       0.5    11     -1     
14/01/1964  1       0.6    13.5   -1     
15/01/1964  0       3.7    18     0.5    
16/01/1964  1.5     0.3    13     12     
17/01/1964  0       0.3    13     2.5    
18/01/1964  0       4.4    21     6      
19/01/1964  0       3.9    23.5   6.5    
20/01/1964  0       1.8    16.5   8      
21/01/1964  0       3.4    22.5   7.5    
22/01/1964  0       3.6    22.5   12     
23/01/1964  0       3.8    23     10     
24/01/1964  13.8    4.6    22.5   10.9   
25/01/1964  2       0.5    8      5.5    
26/01/1964  0       2.3    12     3      
27/01/1964  2.3     1.2    16     7      
28/01/1964  4.3     1.1    13     9      
29/01/1964  0.7     1      12     6      
30/01/1964  0       0.5    14     7      
31/01/1964  1.1     2.2    10.3   7.5    
01/02/1964  2.5     0.4    13.5   8.5    
02/02/1964  0       2.4    17.5   8.5    
03/02/1964  0       2.7    18.5   9      
04/02/1964  0.5     2.2    20     11.5   
05/02/1964  0       3.2    19     9      
06/02/1964  0       7.4    24.5   11.5   
07/02/1964  2.3     1.1    19.4   15     
08/02/1964  0       1.4    13     1.7    
09/02/1964  2       0.4    10     2      
10/02/1964  0       3.1    17.8   3      
11/02/1964  0       2.5    14     5      
12/02/1964  0       4.3    22.3   6      
13/02/1964  0       3.6    24.3   10.5   
14/02/1964  0       5.4    22.6   6.8    
15/02/1964  0.9     4      21.6   10     
16/02/1964  0       2.5    18.5   6.8    
17/02/1964  0       4.7    22.5   7.5    
18/02/1964  0.5     1.7    10.5   9.8    
19/02/1964  3.2     0.7    10     4      
20/02/1964  0       3.7    18     3      
21/02/1964  4       1.9    16     7.5    
22/02/1964  1       1.1    5      3      
23/02/1964  0       4.3    18.5   0.5    
24/02/1964  0       5.9    24.5   4.5    
25/02/1964  0       1.5    17.5   5      
26/02/1964  0       5.1    24     8.5    
27/02/1964  0       5.4    25     14.5   
28/02/1964  1       0.3    12     8      
29/02/1964  0       5.8    21.5   5      
01/03/1964  0       4.2    23     11     
02/03/1964  0       3.9    21     12     
03/03/1964  0       5.8    22     11.5   
04/03/1964  0       3      22.5   18     
05/03/1964  0.4     1.9    24     16     
06/03/1964  0       3.5    22     6.5    
07/03/1964  0       4.4    23.5   12     
08/03/1964  0       6.3    24     13.5   
09/03/1964  0.8     4.3    25.5   16     
10/03/1964  0       2.5    18.5   8      
11/03/1964  0       6.1    24     9      
12/03/1964  0       0.4    15.5   7      
13/03/1964  0       5.6    23     8      
14/03/1964  0       3.8    23.5   13     
15/03/1964  2.5     1      16     9      
16/03/1964  0       4      20     7.5    
17/03/1964  0.1     1.1    16     7.5    
18/03/1964  0       7.3    22.5   8      
19/03/1964  0       4.9    23.5   14     
20/03/1964  2.7     3.5    24     16     
21/03/1964  3.3     0.4    18.5   8.5    
22/03/1964  0       4.9    24     5.5    
23/03/1964  0       3.9    25.5   13.5   
24/03/1964  0       7.2    24.5   12     
25/03/1964  0       4.9    25.5   13     
26/03/1964  3.5     1.9    20.5   14.5   
27/03/1964  0       4.5    22.5   10.5   
28/03/1964  0       4      23.5   13     
29/03/1964  15      2.9    14     10.5   
30/03/1964  8.5     2.3    13     11     
31/03/1964  5       0.8    13     11     
01/04/1964  0       3.1    20     7      
02/04/1964  0       3.9    25     12     
03/04/1964  0       6.2    25     17     
04/04/1964  0       3.8    24.5   15     
05/04/1964  0       5      25     15.5   
06/04/1964  0       6.5    26.5   14     
07/04/1964  0       6      27.5   16     
08/04/1964  4       0.6    15     15     
09/04/1964  0       0.8    12     7      
10/04/1964  0       4      21     7      
11/04/1964  0       6.4    25     12     
12/04/1964  0       6      26     13     
13/04/1964  0       5.1    25     14     
14/04/1964  17.5    2.8    20     12     
15/04/1964  0       1.9    15     9.5    
16/04/1964  0       1.9    17     7      
17/04/1964  0       3.9    20.5   8      
18/04/1964  0       4.6    20     7      
19/04/1964  0       1.8    19     7.5    
20/04/1964  0       4.2    20.5   9.5    
21/04/1964  0       5      23     7.5    
22/04/1964  0       3.7    24     9      
23/04/1964  0       6.9    23     14     
24/04/1964  0       7      25     19     
25/04/1964  0       7.1    28     18     
26/04/1964  0       8.2    28.5   13     
27/04/1964  0       5.9    27     15.5   
28/04/1964  0       7.5    27     14.5   
29/04/1964  0       5.9    25.5   13     
30/04/1964  0       5.2    29     19     
01/05/1964  0       6.7    28     20.5   
02/05/1964  0       7.6    27.5   17.5   
03/05/1964  0       8.1    30     20     
04/05/1964  0       6.1    27     14.5   
05/05/1964  0       6.6    27.5   13.5   
06/05/1964  0       5.8    28     14     
07/05/1964  0       4.2    24     11     
08/05/1964  0       4.3    23     12.5   
09/05/1964  0       2.7    22.5   10.5   
10/05/1964  0       3.3    22     10.5   
11/05/1964  0       4.5    23.5   12.5   
12/05/1964  2.4     2.5    24     14.5   
13/05/1964  1.1     2.4    20     12.5   
14/05/1964  0       4.5    19     8      
15/05/1964  0       3.1    19.5   6      
16/05/1964  0       3.3    18.5   7      
17/05/1964  0       3.4    18.5   5.5    
18/05/1964  0       2.3    18.5   8      
19/05/1964  4.5     1.3    17.5   8.5    
20/05/1964  9.5     1.7    16     10     
21/05/1964  0.5     0.9    15.5   10     
22/05/1964  14.1    1.9    19     12     
23/05/1964  0       0.8    20     11.5   
24/05/1964  16.3    2.9    18     12.5   
25/05/1964  9.3     1.1    18.5   10     
26/05/1964  30.2    3.8    19     13     
27/05/1964  15.1    2.9    19     11     
28/05/1964  0       4.8    21.5   8.5    
29/05/1964  0       2.9    24     8      
30/05/1964  0       4.6    26.5   15.5   
31/05/1964  53.3    3.2    21.5   10     
01/06/1964  3.5     1.7    16     12     
02/06/1964  0       0.7    17.5   10     
03/06/1964  3.5     2.4    19.5   12.5   
04/06/1964  0       3.2    20.5   9.5    
05/06/1964  0       3.6    21     9      
06/06/1964  0       4.6    20.5   9      
07/06/1964  0       1.2    21.5   10     
08/06/1964  21.5    3.8    22.5   15     
09/06/1964  11.5    2.4    23     15     
10/06/1964  3       3.6    22     11.5   
11/06/1964  0       0.4    18.5   11.9   
12/06/1964  0       1.8    20     11     
13/06/1964  10      2.3    19     10     
14/06/1964  20      2.8    19     10     
15/06/1964  2       1.9    21     12     
16/06/1964  0       1.5    21     12     
17/06/1964  0       4.2    21.5   11.5   
18/06/1964  0       3.8    22     11     
19/06/1964  0.6     2.9    21     11     
20/06/1964  0       1.2    20     10     
21/06/1964  3.6     2.2    19.5   8.5    
22/06/1964  2       3      19.5   10.5   
23/06/1964  17.6    4.1    19.5   9      
24/06/1964  27.1    3.2    18     10.5   
25/06/1964  15      2.4    17.5   10.5   
26/06/1964  11      2.5    18     11     
27/06/1964  3.8     1.8    19     12     
28/06/1964  15.7    2.4    19.5   11     
29/06/1964  21.2    3.2    15.5   12.5   
30/06/1964  3.9     0.1    16.5   11.5   
01/07/1964  0       2.6    19     10     
02/07/1964  0       2.4    20     9      
03/07/1964  0       2.8    20.5   9      
04/07/1964  0.3     0.7    19     10.5   
05/07/1964  1       1.4    20     13     
06/07/1964  4.8     3.2    19.5   12.5   
07/07/1964  21.8    2.6    19.5   10     
08/07/1964  1.8     3      19.5   9      
09/07/1964  0       1.9    20     9      
10/07/1964  0.5     1.3    19     10     
11/07/1964  0       0.3    20     8.5    
12/07/1964  0.1     3.1    21     10     
13/07/1964  0.9     1.8    21     10     
14/07/1964  3.1     0.5    19.5   10.5   
15/07/1964  8.6     1.6    19     10     
16/07/1964  1       2.4    20     9      
17/07/1964  3.7     0.1    19     10.5   
18/07/1964  3.6     1.7    17     12     
19/07/1964  0       2.6    18.5   11     
20/07/1964  6.3     2.1    20     9      
21/07/1964  0       1.5    18.5   9.5    
22/07/1964  1.3     1.5    18.5   9      
23/07/1964  0       1.8    19     10.5   
24/07/1964  0       2.8    19     9      
25/07/1964  0       3.3    20     9      
26/07/1964  0       1.9    20     10     
27/07/1964  0.3     1.8    20     13     
28/07/1964  0       4.2    22     13.5   
29/07/1964  0       2.3    20.5   10.5   
30/07/1964  0       4.2    20     8.5    
31/07/1964  1.6     3.7    19.5   9      
01/08/1964  13.2    1      18.5   9.5    
02/08/1964  20.5    0.9    17     15     
03/08/1964  0       0.5    17.5   10     
04/08/1964  3.1     1.4    18     9      
05/08/1964  0       2.7    20     8      
06/08/1964  0       3.2    20.5   9.5    
07/08/1964  0       3.6    21     10     
08/08/1964  1.6     2.6    20.5   10.5   
09/08/1964  0       2.9    20     10     
10/08/1964  0       4      20.5   9      
11/08/1964  0       3.7    23     9      
12/08/1964  0       4.8    21.5   10     
13/08/1964  0       3.4    20.5   9      
14/08/1964  0       2.6    22     11     
15/08/1964  0       3.7    22     11     
16/08/1964  0       2.2    20.5   10     
17/08/1964  0.6     3.6    20     10     
18/08/1964  0       4.1    19     10     
19/08/1964  0       2.2    20     9      
20/08/1964  1.4     1.6    21.5   11.5   
21/08/1964  16.9    3      22     12     
22/08/1964  6.4     1.9    21.5   14.5   
23/08/1964  18      9.3    20     11     
24/08/1964  0       1.5    19     10     
25/08/1964  0       3.5    19     10     
26/08/1964  0       2.3    20.5   8.5    
27/08/1964  0       3.1    22     11     
28/08/1964  0.8     2.7    21.5   11     
29/08/1964  0       2.1    20.5   12.5   
30/08/1964  0       2      21     12     
31/08/1964  3.3     0.7    18     11     
01/09/1964  8       0.4    15     12     
02/09/1964  5.7     0.9    17.5   12     
03/09/1964  0       1.9    19.5   11     
04/09/1964  0.9     1.5    18.5   9.5    
05/09/1964  0.8     0.5    17.5   11.5   
06/09/1964  25.3    3.2    20     13     
07/09/1964  0       2.9    20.5   14     
08/09/1964  0       1.2    20.5   11.5   
09/09/1964  0       3.9    19     8.5    
10/09/1964  0.1     0.3    18.5   10     
11/09/1964  0.5     1.5    18.5   11     
12/09/1964  12.6    2      19.5   11     
13/09/1964  2.7     2.1    19     10     
14/09/1964  0       1.7    19.5   10     
15/09/1964  0.9     0.8    20     10     
16/09/1964  0       2.2    19.5   11     
17/09/1964  0       0.7    20.5   10     
18/09/1964  0       2      20     9      
19/09/1964  4       3.4    20.5   10     
20/09/1964  1.3     0.7    19     10.5   
21/09/1964  0       1.1    19     11     
22/09/1964  0       1.7    19     10     
23/09/1964  0       2.9    19     9.5    
24/09/1964  6.4     1.6    19.5   10     
25/09/1964  9.3     3.3    18.5   12.5   
26/09/1964  0.1     2.6    19     10.5   
27/09/1964  29      0.8    18     9.5    
28/09/1964  1.2     0.6    17     13     
29/09/1964  0       1.5    19     11     
30/09/1964  0       1.9    19     10.5   
01/10/1964  0       2.1    19.5   11     
02/10/1964  4.3     2.9    20.5   11     
03/10/1964  3       5      18.5   12     
04/10/1964  40      4.9    17.5   12     
05/10/1964  70.6    3.3    15     11     
06/10/1964  0.8     1.7    11.5   5.5    
07/10/1964  6       0.4    10.5   5.5    
08/10/1964  0       2.4    13.5   7      
09/10/1964  0       1.2    14     3.5    
10/10/1964  0       2.5    13     6.5    
11/10/1964  0       0.5    14     5      
12/10/1964  0       2.1    16.5   6      
13/10/1964  1.5     0.6    16     7      
14/10/1964  1.2     1.1    16     8      
15/10/1964  0.4     1.1    15     11     
16/10/1964  0       2.7    19     8      
17/10/1964  0       3.7    22.5   10     
18/10/1964  0       2.8    19     10     
19/10/1964  41.9    2.5    15     8      
20/10/1964  15.5    1.2    8      7      
21/10/1964  0.7     0.8    11     6.5    
22/10/1964  0       1.6    13.5   4      
23/10/1964  11      2.6    14     6      
24/10/1964  0       0.7    12     7.5    
25/10/1964  0       3.2    17     8      
26/10/1964  0       3.8    21.5   10.5   
27/10/1964  0       1.5    17.5   10     
28/10/1964  0       2.3    16     6.5    
29/10/1964  2       2.4    12.5   8.5    
30/10/1964  1       0.8    13.5   8.5    
31/10/1964  3.8     5.4    14     5.5    
01/11/1964  0       1.2    16     6      
02/11/1964  0       1.9    15     2.5    
03/11/1964  0       4.5    20     4      
04/11/1964  6.3     1.2    16.5   8.5    
05/11/1964  16.8    0.3    11.5   10.5   
06/11/1964  0       1.8    12.5   9.5    
07/11/1964  1       0.7    14.5   6.5    
08/11/1964  4.4     1.6    13.5   8.5    
09/11/1964  0       0.4    14.5   4.5    
10/11/1964  0       1.8    16.5   5.5    
11/11/1964  0       3.7    21.5   8      
12/11/1964  0       1.9    22     13     
13/11/1964  0       1.5    19     10     
14/11/1964  0       1.7    20     10     
15/11/1964  0.6     1.1    18     10     
16/11/1964  0       1.4    17     9.5    
17/11/1964  0       1.4    17     7      
18/11/1964  0       3.4    21     8      
19/11/1964  4       4.2    22     11     
20/11/1964  5.3     0.2    12     11     
21/11/1964  25.3    1.1    12.5   10.5   
22/11/1964  42.3    0.8    9      7      
23/11/1964  13.4    0.6    11.5   7      
24/11/1964  0.8     0.6    14.5   8      
25/11/1964  0       0.1    16     9      
26/11/1964  0       4      20     10.5   
27/11/1964  0       2.6    21     10.5   
28/11/1964  0       2.7    20     11     
29/11/1964  24.3    1.6    15     11     
30/11/1964  41.4    3.2    18.5   10     
01/12/1964  0.4     0.8    14.5   7      
02/12/1964  0       0.8    18     8.5    
03/12/1964  0       5.7    22.5   13     
04/12/1964  0.6     2.5    19     9      
05/12/1964  7.3     1      10     7.5    
06/12/1964  4.4     0.1    9.5    7.5    
07/12/1964  3.1     1.2    10     7.5    
08/12/1964  1.5     0.3    11     6      
09/12/1964  0       3.3    19.5   7.5    
10/12/1964  0       3      21.5   9.5    
11/12/1964  2       1.3    14.5   8.5    
12/12/1964  0       2.1    15     5      
13/12/1964  9.2     2.5    18     7      
14/12/1964  7       0.9    8      7      
15/12/1964  2       2.3    8      4      
16/12/1964  0       1      19     5      
17/12/1964  0       3.6    19.5   8      
18/12/1964  14.8    1.1    11     6.5    
19/12/1964  0       0.6    11.5   7      
20/12/1964  1.2     0.4    12.5   4.5    
21/12/1964  0       1      13     5.5    
22/12/1964  0       1.4    14     3.5    
23/12/1964  0       3.4    19.5   5      
24/12/1964  0       3.3    20.5   9      
25/12/1964  0       5.8    24.5   9.5    
26/12/1964  0       3.1    20.5   10.5   
27/12/1964  0       2.3    16     6      
28/12/1964  0       3.4    19     6      
29/12/1964  0       3.1    18.5   8      
30/12/1964  0       1      16     5      
31/12/1964  0.3     0.4    14     7.5    
01/01/1965  0.1     1      16     8      
02/01/1965  0       1.8    17     6      
03/01/1965  38.9    3.1    13     6      
04/01/1965  9.9     1.2    10     8.5    
05/01/1965  0       1.2    14     3      
06/01/1965  0       1      12.5   1.5    
07/01/1965  0       2.5    16     2.5    
08/01/1965  0       3      19     5.5    
09/01/1965  9.2     2.7    20     8      
10/01/1965  0.6     0.3    9.5    8.5    
11/01/1965  0       1.2    11     5      
12/01/1965  0       2.8    19     5.5    
13/01/1965  0.5     1.1    16     5      
14/01/1965  0.2     0.3    11     6      
15/01/1965  0       0.8    14     6      
16/01/1965  37      9.6    9      7      
17/01/1965  0       0.3    3.5    0.5    
18/01/1965  0       1.5    8.5    -1.5   
19/01/1965  0       1      11     -1.5   
20/01/1965  0       2.6    18.5   0.5    
21/01/1965  0       4.6    21     7.5    
22/01/1965  0       3.7    16     10     
23/01/1965  0       1.8    14.5   9      
24/01/1965  0       0.8    13     5.5    
25/01/1965  0       5.9    23     6.5    
26/01/1965  1.4     2      17     10     
27/01/1965  4.3     0.5    8.5    6.5    
28/01/1965  0.8     0.2    10     5.5    
29/01/1965  0       3.8    19     6      
