CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23013
NOMBRE    : LA PRESUMIDA
ESTADO    : QUINTANA ROO
MUNICIPIO : José María Morelos
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.802°
LONGITUD  : -88.754°
ALTITUD   : 16 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/02/1966  2       Nulo   31.5   16     
22/02/1966  1       Nulo   30     18.5   
23/02/1966  0       Nulo   30.5   19     
24/02/1966  0       Nulo   31     20     
25/02/1966  5       Nulo   30     18     
26/02/1966  0       Nulo   30.5   18     
27/02/1966  0       Nulo   32     18.5   
28/02/1966  8       Nulo   34     18     
01/03/1966  0       Nulo   33     21     
02/03/1966  0       Nulo   32     20.5   
03/03/1966  0       Nulo   33     16     
04/03/1966  0       Nulo   33.5   17     
05/03/1966  0       Nulo   26.5   19.5   
06/03/1966  0       Nulo   25     15     
07/03/1966  0       Nulo   28     8      
08/03/1966  0       Nulo   31     12     
09/03/1966  0       Nulo   31     16     
10/03/1966  0       Nulo   30.5   16     
11/03/1966  0       Nulo   32     14     
12/03/1966  15      Nulo   31     17.5   
13/03/1966  7       Nulo   32     16     
14/03/1966  0       Nulo   31.5   12     
15/03/1966  3       Nulo   32     12.5   
16/03/1966  0       Nulo   24     18     
17/03/1966  0       Nulo   32     19     
18/03/1966  0       Nulo   33     16     
19/03/1966  0       Nulo   32     17     
20/03/1966  0       Nulo   32     16     
21/03/1966  0       Nulo   31.5   15     
22/03/1966  0       Nulo   31.5   18.5   
23/03/1966  0       Nulo   32.5   19.5   
24/03/1966  0       Nulo   31     17     
25/03/1966  0       Nulo   34     16     
26/03/1966  0       Nulo   30.5   19     
27/03/1966  0       Nulo   34.5   16.5   
28/03/1966  0       Nulo   34     15.5   
29/03/1966  28      Nulo   30     15     
30/03/1966  1       Nulo   34     22     
31/03/1966  0       Nulo   34     20     
01/04/1966  0       Nulo   32.5   20.5   
02/04/1966  4       Nulo   34.5   22.5   
03/04/1966  0       Nulo   33.5   23.5   
04/04/1966  0       Nulo   33     21     
05/04/1966  5.5     Nulo   34.5   21     
06/04/1966  0       Nulo   29     23     
07/04/1966  0       Nulo   34     19     
08/04/1966  0       Nulo   33.5   20     
09/04/1966  7.5     Nulo   35.5   21     
10/04/1966  0       Nulo   32     18.5   
11/04/1966  0       Nulo   34     22.5   
12/04/1966  0       Nulo   36     20.5   
13/04/1966  0       Nulo   33.5   21.5   
14/04/1966  0       Nulo   34     18     
15/04/1966  0       Nulo   30     20     
16/04/1966  0       Nulo   32     19     
17/04/1966  0       Nulo   35.5   18     
18/04/1966  0       Nulo   35     16.5   
19/04/1966  0       Nulo   35     19.5   
20/04/1966  0       Nulo   35.5   22     
21/04/1966  0       Nulo   34.5   23     
22/04/1966  0       Nulo   33     20.5   
23/04/1966  0       Nulo   33     19     
24/04/1966  0       Nulo   34     20     
25/04/1966  0       Nulo   34     22.5   
26/04/1966  0       Nulo   35     17     
27/04/1966  0       Nulo   35     18.5   
28/04/1966  0       Nulo   34.5   20     
29/04/1966  0       Nulo   33     20     
30/04/1966  0       Nulo   33     18     
01/05/1966  0       Nulo   34     20     
02/05/1966  8       Nulo   35     19     
03/05/1966  3       Nulo   28.5   19     
04/05/1966  3       Nulo   30     21.5   
05/05/1966  0       Nulo   28.5   22     
06/05/1966  0       Nulo   33     21.5   
07/05/1966  0       Nulo   34     18     
08/05/1966  25      Nulo   35     19     
09/05/1966  1       Nulo   36.5   20     
10/05/1966  2       Nulo   35     20.5   
11/05/1966  0       Nulo   35.5   22     
12/05/1966  0       Nulo   35     21     
13/05/1966  0       Nulo   34     20     
14/05/1966  0       Nulo   35     21     
15/05/1966  0       Nulo   35.5   20     
16/05/1966  0       Nulo   36     20     
17/05/1966  0       Nulo   37     19.5   
18/05/1966  0       Nulo   36     19.5   
19/05/1966  0       Nulo   36     21     
20/05/1966  0       Nulo   35.5   22.5   
21/05/1966  0       Nulo   36.5   20.5   
22/05/1966  0       Nulo   37     20     
23/05/1966  0       Nulo   38     21     
24/05/1966  0       Nulo   37.5   21.5   
25/05/1966  2       Nulo   36.5   21.5   
26/05/1966  0       Nulo   37.5   20     
27/05/1966  0       Nulo   39.5   19.5   
28/05/1966  50      Nulo   36.5   22     
29/05/1966  20      Nulo   35.5   22     
30/05/1966  90      Nulo   34.5   23     
31/05/1966  0       Nulo   33.5   20     
01/06/1966  0       Nulo   32     22     
02/06/1966  0       Nulo   34     20     
03/06/1966  6.5     Nulo   32     22     
04/06/1966  0       Nulo   33     24     
05/06/1966  1       Nulo   34     20     
06/06/1966  0       Nulo   35     21     
07/06/1966  0       Nulo   34     20     
08/06/1966  5.5     Nulo   36     21     
09/06/1966  0       Nulo   36     24     
10/06/1966  5       Nulo   34.5   23.5   
11/06/1966  0       Nulo   34     24.5   
12/06/1966  0       Nulo   37     21     
13/06/1966  5       Nulo   33.5   22     
14/06/1966  0       Nulo   34.5   23     
15/06/1966  1       Nulo   35     21     
16/06/1966  0       Nulo   34     22     
17/06/1966  0       Nulo   35     20.5   
18/06/1966  0       Nulo   35     22     
19/06/1966  0       Nulo   36.5   22     
20/06/1966  0       Nulo   36.5   22.5   
21/06/1966  11      Nulo   35     21.5   
22/06/1966  1.5     Nulo   30.5   20.5   
23/06/1966  1.5     Nulo   32.5   23     
24/06/1966  8       Nulo   34     23.5   
25/06/1966  4.5     Nulo   37.5   22     
26/06/1966  0       Nulo   31.5   23     
27/06/1966  26.8    Nulo   31     23     
28/06/1966  0.5     Nulo   30     23     
29/06/1966  0       Nulo   32     22     
30/06/1966  0       Nulo   33     21     
01/08/1966  4.7     5      36     21.5   
02/08/1966  10.4    2.6    32.5   22.5   
03/08/1966  1       3.3    30     22.5   
04/08/1966  1.3     4.1    32.5   22     
05/08/1966  0       5.8    34.5   25     
06/08/1966  0       3.3    33.5   22.5   
07/08/1966  0       4.5    29.5   23     
08/08/1966  0       1.6    28.5   21     
09/08/1966  0       1.6    29.5   23     
10/08/1966  0       3.6    35     23     
11/08/1966  1.5     5.3    34     23     
12/08/1966  0       4.7    33     22     
13/08/1966  0       5.4    27.5   23.5   
14/08/1966  0       5.9    34     23     
15/08/1966  2.2     5.2    36     22     
16/08/1966  0       1.8    34.5   22     
17/08/1966  0       2.8    28     23.5   
18/08/1966  10      1.4    32     22     
19/08/1966  0       6.3    29.5   21.5   
20/08/1966  1.5     1.9    34.5   23     
21/08/1966  5       3.6    32     22     
22/08/1966  0       4.4    29.5   23     
23/08/1966  1       3.5    29.5   23     
24/08/1966  0       1.1    33.5   23.5   
25/08/1966  0       4.2    34     24.5   
26/08/1966  3       4.1    32.5   21     
27/08/1966  0       3.5    28.5   23.5   
28/08/1966  9       3.7    35     19.5   
29/08/1966  0       5.4    34.5   22.5   
30/08/1966  0       5.2    35     21     
31/08/1966  55      5.8    29     23     
01/09/1966  0       3.5    33.5   23     
02/09/1966  6.5     5.3    32     21     
03/09/1966  1.5     4.8    31.5   23     
04/09/1966  0       7.4    29     24     
05/09/1966  14.5    1.9    32     23.5   
06/09/1966  9       6.6    30     22     
07/09/1966  6.5     6.9    33     23     
08/09/1966  0       9.3    30     21.5   
09/09/1966  0       3.3    34     23     
10/09/1966  2       2.6    34.5   22.5   
11/09/1966  56.7    2.3    35     23.5   
12/09/1966  62.5    4.4    33     23     
13/09/1966  11.6    5.9    32.5   23     
14/09/1966  0       4.5    28.5   24     
15/09/1966  0       2.5    27     23     
16/09/1966  0       2.5    31     22.5   
17/09/1966  23.2    6.7    31     23     
18/09/1966  1       6      33     23     
19/09/1966  0       6.3    33.5   22.5   
20/09/1966  0       6.7    30.5   25     
21/09/1966  9.6     5.4    33.5   25.5   
22/09/1966  3.5     5.4    28.5   22     
23/09/1966  10.3    5.1    33     22     
24/09/1966  1       5.4    29.5   23     
25/09/1966  0       5.2    29.5   23     
26/09/1966  27.5    6.2    31     22     
27/09/1966  0       7.7    31     24.5   
28/09/1966  0       7      33.5   24     
29/09/1966  0.5     8.1    35     22     
30/09/1966  0       2.8    33.5   23     
01/10/1966  0       4      35     24     
02/10/1966  3.2     3.6    29.5   21.5   
03/10/1966  0.5     4.6    34.5   23     
04/10/1966  0       3.9    29.5   24     
05/10/1966  0.3     4.9    27.5   25.5   
06/10/1966  20      4      33     22     
07/10/1966  5       4.6    28     24     
08/10/1966  0       4.3    32     23     
09/10/1966  7.5     4.3    31.5   23     
10/10/1966  0       4.4    33     23     
11/10/1966  0       5.3    33     21     
12/10/1966  0       4.5    29     24.5   
13/10/1966  1.2     3.4    33     23.5   
14/10/1966  0.8     3.9    33     23     
15/10/1966  14.1    3.1    33.5   21.5   
16/10/1966  1.2     3.8    31     22.5   
17/10/1966  0       3.2    33     21     
18/10/1966  1       4      33     23     
19/10/1966  0       3.3    33     23     
20/10/1966  0.5     3.1    35     22     
21/10/1966  0       3.3    35     22     
22/10/1966  2       2.8    34     23     
23/10/1966  2       3.4    37     21     
24/10/1966  35      3.4    34     22     
25/10/1966  6.6     4.6    30     22.5   
26/10/1966  0       4.6    33     20     
27/10/1966  0       5.1    31     17     
28/10/1966  0       3.4    31     22.5   
29/10/1966  0       4.5    30.5   23     
30/10/1966  0       3.7    29     23     
31/10/1966  0       3.2    29     15     
01/11/1966  0       4      30     22.5   
02/11/1966  0       2.7    24     20     
03/11/1966  0       1.9    25     18.5   
04/11/1966  0       3      27     11     
05/11/1966  0       1.6    29.5   13.5   
06/11/1966  0       3      30     18     
07/11/1966  0       2.9    31.5   21     
08/11/1966  0       3.2    27     22     
09/11/1966  0       5.5    32.5   22.5   
10/11/1966  0       5.3    28     17.5   
11/11/1966  0       3.5    31     18.5   
12/11/1966  0       2.3    30.5   17.5   
13/11/1966  0.8     2.5    31     15     
14/11/1966  0       2.4    31.5   18.5   
15/11/1966  0       3.2    30     18.5   
16/11/1966  0       2.2    30.5   20     
17/11/1966  2.2     2.3    30.5   21     
18/11/1966  0       3.4    28     20     
19/11/1966  0       2.7    29.5   18     
20/11/1966  0.5     3.9    29.5   20     
21/11/1966  0       3.5    30     19.5   
22/11/1966  0.5     3.4    30.5   16.5   
23/11/1966  0       2.9    28     18.5   
24/11/1966  3       3.3    28     18     
25/11/1966  0       1.3    29     16     
26/11/1966  0       2.6    30     23     
27/11/1966  0       2.1    31.5   22.5   
28/11/1966  0       3.5    28.5   15     
29/11/1966  0       3.1    25     17     
30/11/1966  0       2.7    32     8      
01/12/1966  0       5.8    28     10.5   
02/12/1966  0       2.9    29     10.5   
03/12/1966  0       2.7    29.5   11.5   
04/12/1966  0       3.3    29     17.5   
05/12/1966  0       3.8    31     12.5   
06/12/1966  0       2.3    30     13.5   
07/12/1966  0       1.7    28     20     
08/12/1966  0       2.8    30.5   18     
09/12/1966  0       3.1    31.5   20.5   
10/12/1966  0       4.4    26     20     
11/12/1966  0       2.2    26.5   22.5   
12/12/1966  0       2.7    25.5   19.5   
13/12/1966  0       4      27     18     
14/12/1966  0       3      27     10     
15/12/1966  0       2.5    28.5   12.5   
16/12/1966  0       3      28.5   19.5   
17/12/1966  0       3      30.5   19     
18/12/1966  0       4.9    28     19     
19/12/1966  0       2.4    28     6.5    
20/12/1966  0       1.7    27.5   9.5    
21/12/1966  0       2.7    28.5   8.5    
22/12/1966  0       4      29     15.5   
23/12/1966  0       1.8    31     21     
24/12/1966  1.4     1.6    25.5   20     
25/12/1966  0       2.4    28     20     
26/12/1966  0       3.6    29     21     
27/12/1966  0       3.7    30.5   13     
28/12/1966  0       2.7    31.5   17.5   
29/12/1966  0       3.8    30     18.5   
30/12/1966  0       3.6    30     17     
31/12/1966  0       4.5    33     18.5   
01/01/1967  0       2.6    32     20     
02/01/1967  0       3.3    33     20     
03/01/1967  3.8     3.8    33     20     
04/01/1967  0       4.5    31     20     
05/01/1967  0       3.4    24.5   21     
06/01/1967  0       3.1    26     18     
07/01/1967  0       4.3    31     21     
08/01/1967  0       3      32     19.5   
09/01/1967  4.4     3.1    31.5   21     
10/01/1967  0       3.5    29.5   20     
11/01/1967  0       2.2    25     21.5   
12/01/1967  0.3     2      29.5   20     
13/01/1967  0       3.7    30     18.5   
14/01/1967  0       3.9    32     19.5   
15/01/1967  0       3.5    32     20     
16/01/1967  0       4.4    30.5   21     
17/01/1967  2       2.6    30     22     
18/01/1967  0       1.1    23     21     
19/01/1967  0       2.3    29.5   19     
20/01/1967  4.3     3.8    31     22     
21/01/1967  0       2.2    30.5   19     
22/01/1967  0       3.8    26     21     
23/01/1967  0       2.8    32     19.5   
24/01/1967  0       3.6    30     19     
25/01/1967  0       5.1    32     22     
26/01/1967  0       4      27     20.5   
27/01/1967  16      4.7    24     16.5   
28/01/1967  0       1.8    27.5   21     
29/01/1967  0       2.7    28     19.5   
30/01/1967  0       2.5    31     16     
31/01/1967  0       2.7    29     14.5   
01/02/1967  0       4.2    30.5   20.5   
02/02/1967  0       2.6    32.5   19     
03/02/1967  0       5.4    33     19.5   
04/02/1967  0       4.1    26.5   20.5   
05/02/1967  0       5.1    31.5   17     
06/02/1967  0       4      31     17.5   
07/02/1967  0       2.4    27     18.5   
08/02/1967  0       2.9    30     21.5   
09/02/1967  0       3.7    23.5   21     
10/02/1967  0       2.9    31     18     
11/02/1967  0       3.6    31     19.5   
12/02/1967  8.9     7.2    33     18     
13/02/1967  0       5.3    24.5   16     
14/02/1967  1       4.6    30     16     
15/02/1967  0       1.5    28     14     
16/02/1967  0       2.6    28     19     
17/02/1967  0       4.7    32.5   20     
18/02/1967  0       5.1    33     20.5   
19/02/1967  2.9     3.1    30.5   16.5   
20/02/1967  16.5    4.1    29.5   18.5   
21/02/1967  27.5    1.3    30     18.5   
22/02/1967  0       4.1    30.5   20.5   
23/02/1967  0       4.9    25     16.5   
24/02/1967  0       4.7    29.5   13     
25/02/1967  0       5.8    27.5   13.5   
26/02/1967  0       5.6    27     12.5   
27/02/1967  0       4.6    26     8      
28/02/1967  0       3.8    28     13.5   
01/03/1967  0       5.2    32     14     
02/03/1967  0       4.8    32     10.5   
03/03/1967  0       3.6    32.5   19     
04/03/1967  0       6.6    27     16.5   
05/03/1967  0       6.1    27     22     
06/03/1967  0       7      31     20.5   
07/03/1967  0       5.5    34.5   19     
08/03/1967  0       6.4    33.5   18     
09/03/1967  0       6.2    34.5   18     
10/03/1967  0       6.3    33.5   16.5   
11/03/1967  0       6.7    34     18.5   
12/03/1967  0       5      34     18     
13/03/1967  0       5.9    34.5   15     
14/03/1967  0       7.8    33.5   19     
15/03/1967  0       7      34     15     
16/03/1967  0       5.3    34.5   20     
17/03/1967  0       7      34     19     
18/03/1967  0       6.2    34.5   14.5   
19/03/1967  0       6.5    33.5   17.5   
20/03/1967  0       6.9    32.5   13     
21/03/1967  0       6.6    28     19     
22/03/1967  0       5.5    26     22     
23/03/1967  0       6.7    28.5   18     
24/03/1967  0       5.7    33.5   22.5   
25/03/1967  0       7.3    33     16.5   
26/03/1967  0       5.1    33     21     
27/03/1967  0       7.4    36     21     
28/03/1967  0       6.4    36.5   22     
29/03/1967  0       8.5    34     22     
30/03/1967  0       5.7    34     22.5   
31/03/1967  0       7.3    34     20.5   
01/04/1967  0       4.3    34     18.5   
02/04/1967  0       2.2    33.5   20.5   
03/04/1967  7.5     2      33.5   22.5   
04/04/1967  11.7    5.7    33.5   20     
05/04/1967  4       4.9    35     19.5   
06/04/1967  13.5    2.9    31     20     
07/04/1967  0.4     1      26.5   20     
08/04/1967  1.7     2.7    26     19.5   
09/04/1967  0       6      32.5   22     
10/04/1967  0       5.4    32     19     
11/04/1967  0       5.8    28.5   22.5   
12/04/1967  0       7      34     23.5   
13/04/1967  0       6.9    33     22     
14/04/1967  0       6.6    34     23.5   
15/04/1967  0       6      35     20.5   
16/04/1967  0       7.4    34     18.5   
17/04/1967  0       6.9    34     20.5   
18/04/1967  0       6.2    35.5   18.5   
19/04/1967  0       6.4    35     19     
20/04/1967  0       6.2    29.5   16.5   
21/04/1967  0       7.8    34.5   16     
22/04/1967  0       8.1    35     20.5   
23/04/1967  0       7.6    36     18     
24/04/1967  0       7.7    36     19     
25/04/1967  0       6.4    35     20.5   
26/04/1967  0       8.1    36     23.5   
27/04/1967  0       9.3    35.5   22.5   
28/04/1967  0       8.6    32     23     
29/04/1967  0       8.1    28.5   20     
30/04/1967  0       7.9    34.5   22.5   
01/05/1967  0       7.8    35     20     
02/05/1967  0       8.4    36.5   21.5   
03/05/1967  0       7.8    35     21.5   
04/05/1967  0       8      35.5   20.5   
05/05/1967  0       9.1    36.5   21.5   
06/05/1967  0       7.3    35     22.5   
07/05/1967  0       9.8    37.5   21     
08/05/1967  0       9.2    38     21     
09/05/1967  0       8      38.5   20     
10/05/1967  0       7.9    36     19     
11/05/1967  0       7.9    37     21     
12/05/1967  0       9.9    37     22     
13/05/1967  0       9.2    37.5   20.5   
14/05/1967  0       9.2    36.5   21.5   
15/05/1967  0       8.8    37.5   22.5   
16/05/1967  0       7.6    36.5   25.5   
17/05/1967  0       8.6    38.5   19     
18/05/1967  3.8     7.3    37     23.5   
19/05/1967  0       7.7    36     20.5   
20/05/1967  0       9.6    35.5   18.5   
21/05/1967  0       9      37     19     
22/05/1967  1.1     4.5    35.5   21     
23/05/1967  0       7.1    34.5   23     
24/05/1967  0       9.5    34.5   15     
25/05/1967  0       6.8    35     20.5   
26/05/1967  0       7.4    36     22.5   
27/05/1967  0       5.1    35.5   20     
28/05/1967  15.5    8      35.5   23.5   
29/05/1967  0       7.9    30     22.5   
30/05/1967  0       8.5    36.5   23     
31/05/1967  0       7.6    36.5   24.5   
01/06/1967  0       4.4    37     24.5   
02/06/1967  0       7.8    37.5   23.5   
03/06/1967  0       8.1    37.5   20     
04/06/1967  10.6    7.6    35.5   20.5   
05/06/1967  17.7    8.2    29.5   20.5   
06/06/1967  6.6     7.1    28.5   22     
07/06/1967  34.2    8.5    36.5   21     
08/06/1967  26      6.3    33     20.5   
09/06/1967  0       7.3    35.5   22     
10/06/1967  0       5.2    36.5   21.5   
11/06/1967  0       7.4    37.5   22     
12/06/1967  0       8.1    38     22.5   
13/06/1967  0       5      38.5   27.5   
14/06/1967  15      4.3    43.5   27.5   
15/06/1967  10.7    5.7    34     22.5   
16/06/1967  0       5.5    36     23     
17/06/1967  0       8.2    36     22     
18/06/1967  68.7    5.3    33.5   22.5   
19/06/1967  3.4     3.7    26.5   22.5   
20/06/1967  0       6      31     22.5   
21/06/1967  0       6.7    35.5   22.5   
22/06/1967  0       7.8    35     22.5   
23/06/1967  0       7      35     20.5   
24/06/1967  0       4.9    35     23.5   
25/06/1967  16.2    5.4    35.5   25     
26/06/1967  22      3.6    35     25     
27/06/1967  0       3.1    34.5   22     
28/06/1967  0.7     7.6    35     23.5   
29/06/1967  0       7.6    34.5   22     
30/06/1967  0       7.9    33.5   21.5   
01/07/1967  0       7      36.5   24     
02/07/1967  2.5     4.9    36.5   20.5   
03/07/1967  0       6.6    35     20     
04/07/1967  0       7.7    36     23.5   
05/07/1967  0       7.4    37.5   21.5   
06/07/1967  0       6.3    33.5   20     
07/07/1967  14.3    4.6    32     22.5   
08/07/1967  0       6.3    34.5   21     
09/07/1967  0       6.6    35     23.5   
10/07/1967  3.4     4.2    34     24     
11/07/1967  3       3.3    32     21     
12/07/1967  1.5     5.4    34.5   24     
13/07/1967  8       6.6    36     22     
14/07/1967  0       4.8    36     20     
15/07/1967  0       5      37     26     
16/07/1967  35.2    7.1    36     26     
17/07/1967  1       2.8    33.5   22     
18/07/1967  7       3.4    31.5   21     
19/07/1967  0       5.9    34     20     
20/07/1967  1       5.6    34.5   21.5   
21/07/1967  8.5     4.2    33     24.5   
22/07/1967  0       3.9    37.5   20     
23/07/1967  0       6.8    35     19     
24/07/1967  7.8     6.1    34     21     
25/07/1967  5       3.7    33.5   22.5   
26/07/1967  0       2.7    34     20     
27/07/1967  1.5     5.1    35.5   23     
28/07/1967  0       6      37     23     
29/07/1967  7       3.8    35.5   23     
30/07/1967  7       4.4    36     20.5   
31/07/1967  0       4.9    36     20     
01/08/1967  0       1.4    37.5   20.5   
02/08/1967  1       4.5    37     20     
03/08/1967  4.5     5.6    30.5   22.5   
04/08/1967  3.5     7.6    38     23     
05/08/1967  0       5.7    38.5   22.5   
06/08/1967  1.7     6      35     22.5   
07/08/1967  4.5     4.5    36     21     
08/08/1967  0       3.2    30     21.5   
09/08/1967  10.5    2.8    33     20     
10/08/1967  1.5     2.8    34     20     
11/08/1967  1       3.2    33     20.5   
12/08/1967  0       4.1    31     23     
13/08/1967  0       1.8    36     21.5   
14/08/1967  0       4.7    34.5   20     
15/08/1967  0       4      29     20.5   
16/08/1967  0       4.2    28     22     
17/08/1967  10.5    6.5    37     22     
18/08/1967  7.5     7.9    34.5   22     
19/08/1967  0       4.5    33     21     
20/08/1967  0       2.5    36.5   20     
21/08/1967  2.5     2      36     20     
22/08/1967  12.7    4.2    36.5   20.5   
23/08/1967  18.5    1.5    34.5   20     
24/08/1967  0       3.9    36.5   22     
25/08/1967  8.5     6.2    34.5   22.5   
26/08/1967  0       7.2    34     21     
27/08/1967  11.7    8.1    33.5   19.5   
28/08/1967  19.5    4.6    32     22.5   
29/08/1967  0.3     4.6    30.5   19.5   
30/08/1967  0       2      33.5   22     
31/08/1967  14.8    3.2    34     20.5   
01/09/1967  3.5     4.1    34.5   22     
02/09/1967  5       5      28.5   22.5   
03/09/1967  0       5.3    34.5   20     
04/09/1967  0       4.7    29     23     
05/09/1967  0       2.8    35.5   23     
06/09/1967  0.2     3.1    35     22     
07/09/1967  0       4      30     20.5   
08/09/1967  0       5.4    33     21.5   
09/09/1967  2.5     6.9    30.5   24     
10/09/1967  6       3.6    28     20     
11/09/1967  2.2     4      35     22     
12/09/1967  27.5    3.4    33.5   21     
13/09/1967  5.5     6.4    29     20.5   
14/09/1967  34.5    7.2    35.5   23     
15/09/1967  0       6.6    34     21.5   
16/09/1967  33      2      32     22     
17/09/1967  36      6      28     23.5   
18/09/1967  0       2.6    31.5   21.5   
19/09/1967  0       4.3    33     23     
20/09/1967  0       5.1    33.5   22     
21/09/1967  0       5.2    33.5   22     
22/09/1967  0       3      35.5   21.5   
23/09/1967  0       2.6    31     23     
24/09/1967  0       3.4    30     20.5   
25/09/1967  12      2      32     22     
26/09/1967  0.3     4.4    27     22     
27/09/1967  2.7     3.1    33.5   22.5   
