CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32038
NOMBRE    : NIEVES
ESTADO    : ZACATECAS
MUNICIPIO : General Francisco R. Murguía
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 024.001°
LONGITUD  : -103.019°
ALTITUD   : 1913 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/10/1957  0       Nulo   23     17     
06/10/1957  0       Nulo   24     16     
07/10/1957  0       Nulo   22     15     
08/10/1957  0       Nulo   23     14     
09/10/1957  0       Nulo   22     15     
10/10/1957  0       Nulo   24     14     
11/10/1957  0       Nulo   23     18     
12/10/1957  0       Nulo   24     16     
13/10/1957  0       Nulo   23     14     
14/10/1957  0       Nulo   22     15     
15/10/1957  0       Nulo   25     14     
16/10/1957  0       Nulo   26     13     
17/10/1957  0       Nulo   25     17     
18/10/1957  0       Nulo   24     15     
19/10/1957  0       Nulo   26     14     
20/10/1957  0       Nulo   25     17     
21/10/1957  0       Nulo   26     18     
22/10/1957  0       Nulo   25     15     
23/10/1957  0       Nulo   24     14     
24/10/1957  0       Nulo   26     13     
25/10/1957  0       Nulo   24     16     
26/10/1957  0       Nulo   23     14     
27/10/1957  0       Nulo   24     16     
28/10/1957  0       Nulo   25     15     
29/10/1957  0       Nulo   25     14     
30/10/1957  0       Nulo   24     16     
31/10/1957  0       Nulo   23     15     
01/11/1957  0       Nulo   22     17     
02/11/1957  0       Nulo   21     16     
03/11/1957  0       Nulo   20     15     
04/11/1957  0       Nulo   22     16     
05/11/1957  0       Nulo   23     12     
06/11/1957  0       Nulo   20     13     
07/11/1957  0       Nulo   23     12     
08/11/1957  0       Nulo   22     13     
09/11/1957  0       Nulo   21     14     
10/11/1957  0       Nulo   20     15     
11/11/1957  0       Nulo   22     13     
12/11/1957  0       Nulo   23     12     
13/11/1957  0       Nulo   22     13     
14/11/1957  0       Nulo   21     14     
15/11/1957  0       Nulo   22     13     
16/11/1957  0       Nulo   23     13     
17/11/1957  0       Nulo   23     12     
18/11/1957  0       Nulo   24     16     
19/11/1957  0       Nulo   21     14     
20/11/1957  0       Nulo   22     13     
21/11/1957  0       Nulo   21     14     
22/11/1957  0       Nulo   22     12     
23/11/1957  0       Nulo   23     13     
24/11/1957  0       Nulo   22     14     
25/11/1957  0       Nulo   23     12     
26/11/1957  0       Nulo   22     13     
27/11/1957  0       Nulo   21     14     
28/11/1957  0       Nulo   20     12     
29/11/1957  0       Nulo   21     14     
30/11/1957  0       Nulo   21     13     
01/12/1957  0       Nulo   19     12     
02/12/1957  0       Nulo   17     11     
03/12/1957  0       Nulo   15     10     
04/12/1957  0       Nulo   13     10     
05/12/1957  0       Nulo   12     10     
06/12/1957  0       Nulo   11     9      
07/12/1957  0       Nulo   12     9      
08/12/1957  0       Nulo   12     10     
09/12/1957  0       Nulo   12     11     
10/12/1957  0       Nulo   13     10     
11/12/1957  0       Nulo   14     10     
12/12/1957  0       Nulo   13     10     
13/12/1957  0       Nulo   13     10     
14/12/1957  0       Nulo   12     11     
15/12/1957  0       Nulo   13     10     
16/12/1957  0       Nulo   14     10     
17/12/1957  0       Nulo   13     9      
18/12/1957  0       Nulo   14     12     
19/12/1957  0       Nulo   13     10     
20/12/1957  0       Nulo   12     9      
21/12/1957  0       Nulo   14     10     
22/12/1957  0       Nulo   13     10     
23/12/1957  0       Nulo   14     10     
24/12/1957  0       Nulo   13     9      
25/12/1957  0       Nulo   14     10     
26/12/1957  0       Nulo   13     10     
27/12/1957  0       Nulo   14     9      
28/12/1957  0       Nulo   13     10     
29/12/1957  0       Nulo   12     9      
30/12/1957  0       Nulo   13     10     
31/12/1957  0       Nulo   13     10     
01/01/1958  0       Nulo   12     10     
02/01/1958  0       Nulo   13     10     
03/01/1958  0       Nulo   19     10     
04/01/1958  0       Nulo   17     9      
05/01/1958  0       Nulo   16     10     
06/01/1958  0       Nulo   13     10     
07/01/1958  0       Nulo   12     9      
08/01/1958  0       Nulo   13     10     
09/01/1958  0       Nulo   12     9      
10/01/1958  0       Nulo   11     9      
11/01/1958  0       Nulo   12     10     
12/01/1958  0       Nulo   12     10     
13/01/1958  0       Nulo   13     9      
14/01/1958  0       Nulo   12     9      
15/01/1958  0       Nulo   10     9      
16/01/1958  0       Nulo   11     8      
17/01/1958  0       Nulo   12     9      
18/01/1958  0       Nulo   11     9      
19/01/1958  0       Nulo   12     9      
20/01/1958  0       Nulo   13     10     
21/01/1958  0       Nulo   12     9      
22/01/1958  0       Nulo   11     9      
23/01/1958  0       Nulo   12     10     
24/01/1958  0       Nulo   13     9      
25/01/1958  0       Nulo   11     9      
26/01/1958  0       Nulo   12     10     
27/01/1958  0       Nulo   13     10     
28/01/1958  0       Nulo   12     9      
29/01/1958  0       Nulo   12     9      
30/01/1958  0       Nulo   11     9      
31/01/1958  0       Nulo   10     9      
01/02/1958  0       Nulo   12     10     
02/02/1958  0       Nulo   11     9      
03/02/1958  0       Nulo   11     Nulo   
04/02/1958  0       Nulo   12     Nulo   
05/02/1958  0       Nulo   10     Nulo   
06/02/1958  0       Nulo   12     Nulo   
07/02/1958  0       Nulo   11     Nulo   
08/02/1958  0       Nulo   12     Nulo   
09/02/1958  0       Nulo   12     Nulo   
10/02/1958  0       Nulo   12     Nulo   
11/02/1958  0       Nulo   11     Nulo   
12/02/1958  0       Nulo   12     Nulo   
13/02/1958  0       Nulo   10     Nulo   
14/02/1958  0       Nulo   11     Nulo   
15/02/1958  0       Nulo   12     Nulo   
16/02/1958  0       Nulo   11     Nulo   
17/02/1958  0       Nulo   12     10     
18/02/1958  0       Nulo   13     9      
19/02/1958  0       Nulo   11     10     
20/02/1958  0       Nulo   12     9      
21/02/1958  0       Nulo   11     Nulo   
22/02/1958  0       Nulo   12     Nulo   
23/02/1958  0       Nulo   13     Nulo   
24/02/1958  0       Nulo   12     Nulo   
25/02/1958  0       Nulo   12     Nulo   
26/02/1958  0       Nulo   10     Nulo   
27/02/1958  0       Nulo   11     Nulo   
28/02/1958  0       Nulo   12     Nulo   
01/03/1958  0       Nulo   12     10     
02/03/1958  0       Nulo   13     9      
03/03/1958  0       Nulo   12     10     
04/03/1958  0       Nulo   13     10     
05/03/1958  0       Nulo   11     9      
06/03/1958  0       Nulo   11     9      
07/03/1958  0       Nulo   12     9      
08/03/1958  0       Nulo   13     10     
09/03/1958  0       Nulo   12     9      
10/03/1958  0       Nulo   12     9      
11/03/1958  0       Nulo   12     10     
12/03/1958  0       Nulo   14     9      
13/03/1958  0       Nulo   15     11     
14/03/1958  0       Nulo   15     11     
15/03/1958  0       Nulo   15     9      
16/03/1958  0       Nulo   12     9      
17/03/1958  0       Nulo   14     10     
18/03/1958  0       Nulo   12     9      
19/03/1958  0       Nulo   13     10     
20/03/1958  0       Nulo   14     10     
21/03/1958  0       Nulo   15     9      
22/03/1958  0       Nulo   13     10     
23/03/1958  0       Nulo   16     9      
24/03/1958  0       Nulo   17     10     
25/03/1958  0       Nulo   16     9      
26/03/1958  0       Nulo   15     13     
27/03/1958  0       Nulo   18     10     
28/03/1958  0       Nulo   19     11     
29/03/1958  0       Nulo   16     12     
30/03/1958  0       Nulo   15     10     
31/03/1958  0       Nulo   16     11     
01/04/1958  0       Nulo   21     14     
02/04/1958  0       Nulo   22     12     
03/04/1958  0       Nulo   23     13     
04/04/1958  0       Nulo   24     12     
05/04/1958  0       Nulo   25     10     
06/04/1958  0       Nulo   23     11     
07/04/1958  0       Nulo   24     13     
08/04/1958  0       Nulo   23     14     
09/04/1958  0       Nulo   25     13     
10/04/1958  0       Nulo   24     12     
11/04/1958  0       Nulo   25     11     
12/04/1958  0       Nulo   24     10     
13/04/1958  0       Nulo   25     12     
14/04/1958  0       Nulo   23     13     
15/04/1958  0       Nulo   26     14     
16/04/1958  0       Nulo   25     14     
17/04/1958  0       Nulo   24     13     
18/04/1958  0       Nulo   23     12     
19/04/1958  0       Nulo   24     11     
20/04/1958  0       Nulo   25     10     
21/04/1958  0       Nulo   26     12     
22/04/1958  0       Nulo   25     13     
23/04/1958  0       Nulo   26     14     
24/04/1958  0       Nulo   26     12     
25/04/1958  0       Nulo   27     11     
26/04/1958  0       Nulo   25     10     
27/04/1958  0       Nulo   26     13     
28/04/1958  0       Nulo   27     12     
29/04/1958  0       Nulo   28     11     
30/04/1958  0       Nulo   27     12     
01/05/1958  0       Nulo   28     18     
02/05/1958  0       Nulo   25     17     
03/05/1958  0       Nulo   26     14     
04/05/1958  0       Nulo   24     13     
05/05/1958  0       Nulo   25     12     
06/05/1958  0       Nulo   26     15     
07/05/1958  0       Nulo   25     16     
08/05/1958  0       Nulo   24     17     
09/05/1958  0       Nulo   23     18     
10/05/1958  0       Nulo   23     18     
11/05/1958  0       Nulo   24     17     
12/05/1958  0       Nulo   23     16     
13/05/1958  0       Nulo   24     15     
14/05/1958  0       Nulo   26     13     
15/05/1958  0       Nulo   25     12     
16/05/1958  0       Nulo   23     10     
17/05/1958  0       Nulo   25     12     
18/05/1958  0       Nulo   26     13     
19/05/1958  0       Nulo   25     14     
20/05/1958  0       Nulo   23     16     
21/05/1958  0       Nulo   25     17     
22/05/1958  0       Nulo   23     18     
23/05/1958  0       Nulo   26     15     
24/05/1958  0       Nulo   25     17     
25/05/1958  0       Nulo   26     15     
26/05/1958  0       Nulo   25     17     
27/05/1958  0       Nulo   28     18     
28/05/1958  0       Nulo   27     16     
29/05/1958  0       Nulo   26     15     
30/05/1958  0       Nulo   28     14     
31/05/1958  0       Nulo   27     17     
01/06/1958  6       Nulo   27     18     
02/06/1958  0       Nulo   25     17     
03/06/1958  12      Nulo   23     15     
04/06/1958  0       Nulo   24     14     
05/06/1958  0       Nulo   23     16     
06/06/1958  0       Nulo   26     17     
07/06/1958  13      Nulo   25     16     
08/06/1958  0       Nulo   26     14     
09/06/1958  0       Nulo   25     17     
10/06/1958  12      Nulo   24     15     
11/06/1958  0       Nulo   23     17     
12/06/1958  0       Nulo   24     16     
13/06/1958  15      Nulo   26     18     
14/06/1958  0       Nulo   24     17     
15/06/1958  0       Nulo   25     15     
16/06/1958  11      Nulo   23     14     
17/06/1958  0       Nulo   26     17     
18/06/1958  0       Nulo   24     18     
19/06/1958  9       Nulo   25     16     
20/06/1958  0       Nulo   28     14     
21/06/1958  10      Nulo   25     17     
22/06/1958  0       Nulo   23     15     
23/06/1958  12      Nulo   24     16     
24/06/1958  0       Nulo   27     18     
25/06/1958  14      Nulo   26     15     
26/06/1958  0       Nulo   24     14     
27/06/1958  15      Nulo   23     17     
28/06/1958  12      Nulo   27     16     
29/06/1958  10      Nulo   28     15     
30/06/1958  0       Nulo   28     17     
01/07/1958  0       Nulo   24     9      
02/07/1958  6       Nulo   23     8      
03/07/1958  0       Nulo   22     7      
04/07/1958  8       Nulo   23     9      
05/07/1958  0       Nulo   23     7      
06/07/1958  10      Nulo   22     8      
07/07/1958  0       Nulo   23     9      
08/07/1958  0       Nulo   22     7      
09/07/1958  12      Nulo   23     7      
10/07/1958  0       Nulo   24     9      
11/07/1958  0       Nulo   23     8      
12/07/1958  10      Nulo   22     6      
13/07/1958  0       Nulo   23     9      
14/07/1958  8       Nulo   22     7      
15/07/1958  0       Nulo   23     9      
16/07/1958  7       Nulo   22     8      
17/07/1958  0       Nulo   23     7      
18/07/1958  0       Nulo   22     9      
19/07/1958  10      Nulo   23     8      
20/07/1958  0       Nulo   24     7      
21/07/1958  12      Nulo   23     8      
22/07/1958  0       Nulo   24     8      
23/07/1958  0       Nulo   22     7      
24/07/1958  14      Nulo   24     9      
25/07/1958  0       Nulo   23     6      
26/07/1958  15      Nulo   24     8      
27/07/1958  0       Nulo   22     7      
28/07/1958  10      Nulo   23     9      
29/07/1958  10      Nulo   22     8      
30/07/1958  10      Nulo   23     8      
31/07/1958  7       Nulo   23     8      
01/08/1958  10      Nulo   24     7      
02/08/1958  0       Nulo   23     9      
03/08/1958  13      Nulo   22     6      
04/08/1958  14      Nulo   27     7      
05/08/1958  8       Nulo   25     8      
06/08/1958  7       Nulo   23     9      
07/08/1958  0       Nulo   24     6      
08/08/1958  10      Nulo   23     7      
09/08/1958  0       Nulo   22     9      
10/08/1958  13      Nulo   23     8      
11/08/1958  0       Nulo   24     7      
12/08/1958  12      Nulo   23     9      
13/08/1958  0       Nulo   24     8      
14/08/1958  15      Nulo   23     7      
15/08/1958  0       Nulo   25     9      
16/08/1958  17      Nulo   23     7      
17/08/1958  0       Nulo   24     8      
18/08/1958  9       Nulo   26     9      
19/08/1958  0       Nulo   25     9      
20/08/1958  0       Nulo   24     7      
21/08/1958  8       Nulo   23     8      
22/08/1958  0       Nulo   23     9      
23/08/1958  6       Nulo   22     6      
24/08/1958  0       Nulo   23     7      
25/08/1958  12      Nulo   25     9      
26/08/1958  0       Nulo   23     8      
27/08/1958  15      Nulo   24     9      
28/08/1958  0       Nulo   23     9      
29/08/1958  16      Nulo   24     7      
30/08/1958  10      Nulo   23     8      
31/08/1958  11      Nulo   22     8      
01/09/1958  8       Nulo   24     10     
02/09/1958  6       Nulo   25     8      
03/09/1958  0       Nulo   23     7      
04/09/1958  4       Nulo   24     9      
05/09/1958  0       Nulo   23     8      
06/09/1958  7       Nulo   24     6      
07/09/1958  0       Nulo   23     10     
08/09/1958  10      Nulo   22     6      
09/09/1958  0       Nulo   25     7      
10/09/1958  15      Nulo   24     9      
11/09/1958  0       Nulo   23     8      
12/09/1958  12      Nulo   22     6      
13/09/1958  0       Nulo   24     7      
14/09/1958  9       Nulo   23     5      
15/09/1958  0       Nulo   22     8      
16/09/1958  8       Nulo   23     7      
17/09/1958  0       Nulo   24     6      
18/09/1958  7       Nulo   23     9      
19/09/1958  0       Nulo   23     7      
20/09/1958  15      Nulo   24     6      
21/09/1958  0       Nulo   23     8      
22/09/1958  13      Nulo   24     7      
23/09/1958  0       Nulo   23     9      
24/09/1958  14      Nulo   24     8      
25/09/1958  12      Nulo   23     7      
26/09/1958  10      Nulo   24     6      
27/09/1958  14      Nulo   23     9      
28/09/1958  0       Nulo   24     7      
29/09/1958  12      Nulo   23     8      
30/09/1958  9       Nulo   23     9      
01/10/1958  7       Nulo   23     9      
02/10/1958  0       Nulo   24     8      
03/10/1958  0       Nulo   22     7      
04/10/1958  6       Nulo   23     6      
05/10/1958  0       Nulo   23     9      
06/10/1958  0       Nulo   22     8      
07/10/1958  12      Nulo   23     6      
08/10/1958  0       Nulo   24     8      
09/10/1958  0       Nulo   23     7      
10/10/1958  13      Nulo   24     9      
11/10/1958  0       Nulo   22     8      
12/10/1958  0       Nulo   23     7      
13/10/1958  0       Nulo   24     9      
14/10/1958  14      Nulo   23     7      
15/10/1958  0       Nulo   24     8      
16/10/1958  0       Nulo   23     9      
17/10/1958  0       Nulo   23     9      
18/10/1958  15      Nulo   24     7      
19/10/1958  0       Nulo   23     8      
20/10/1958  7       Nulo   23     9      
21/10/1958  0       Nulo   22     9      
22/10/1958  0       Nulo   23     8      
23/10/1958  6       Nulo   24     9      
24/10/1958  0       Nulo   22     7      
25/10/1958  12      Nulo   23     9      
26/10/1958  0       Nulo   24     8      
27/10/1958  9       Nulo   23     7      
28/10/1958  0       Nulo   22     7      
29/10/1958  0       Nulo   23     9      
30/10/1958  0       Nulo   22     9      
31/10/1958  10      Nulo   22     9      
01/11/1958  0       Nulo   20     9      
02/11/1958  0       Nulo   21     10     
03/11/1958  0       Nulo   21     11     
04/11/1958  0       Nulo   22     10     
05/11/1958  0       Nulo   21     10     
06/11/1958  0       Nulo   22     9      
07/11/1958  0       Nulo   23     10     
08/11/1958  0       Nulo   22     10     
09/11/1958  0       Nulo   23     11     
10/11/1958  0       Nulo   22     11     
11/11/1958  0       Nulo   23     12     
12/11/1958  0       Nulo   22     11     
13/11/1958  0       Nulo   21     12     
14/11/1958  0       Nulo   22     10     
15/11/1958  0       Nulo   21     11     
16/11/1958  0       Nulo   20     12     
17/11/1958  0       Nulo   21     12     
18/11/1958  0       Nulo   20     11     
19/11/1958  0       Nulo   21     10     
20/11/1958  0       Nulo   22     9      
21/11/1958  0       Nulo   20     10     
22/11/1958  0       Nulo   21     10     
23/11/1958  0       Nulo   20     9      
24/11/1958  0       Nulo   21     9      
25/11/1958  0       Nulo   20     9      
26/11/1958  0       Nulo   22     10     
27/11/1958  0       Nulo   21     11     
28/11/1958  0       Nulo   22     11     
29/11/1958  0       Nulo   21     11     
30/11/1958  0       Nulo   20     11     
01/12/1958  0       Nulo   16     8      
02/12/1958  0       Nulo   17     9      
03/12/1958  0       Nulo   15     9      
04/12/1958  0       Nulo   17     10     
05/12/1958  0       Nulo   16     9      
06/12/1958  0       Nulo   14     8      
07/12/1958  0       Nulo   16     8      
08/12/1958  0       Nulo   13     7      
09/12/1958  0       Nulo   14     10     
10/12/1958  0       Nulo   15     10     
11/12/1958  0       Nulo   14     11     
12/12/1958  0       Nulo   13     10     
13/12/1958  0       Nulo   14     10     
14/12/1958  0       Nulo   16     11     
15/12/1958  0       Nulo   15     11     
16/12/1958  0       Nulo   16     9      
17/12/1958  0       Nulo   15     9      
18/12/1958  0       Nulo   17     9      
19/12/1958  0       Nulo   16     10     
20/12/1958  0       Nulo   14     10     
21/12/1958  0       Nulo   15     8      
22/12/1958  0       Nulo   13     8      
23/12/1958  0       Nulo   14     7      
24/12/1958  0       Nulo   15     10     
25/12/1958  0       Nulo   14     10     
26/12/1958  0       Nulo   15     9      
27/12/1958  0       Nulo   16     9      
28/12/1958  0       Nulo   17     9      
29/12/1958  0       Nulo   16     10     
30/12/1958  0       Nulo   15     10     
31/12/1958  0       Nulo   14     10     
01/01/1959  0       Nulo   17     9      
02/01/1959  0       Nulo   16     8      
03/01/1959  0       Nulo   14     7      
04/01/1959  0       Nulo   15     5      
05/01/1959  0       Nulo   16     6      
06/01/1959  0       Nulo   18     9      
07/01/1959  0       Nulo   17     7      
08/01/1959  0       Nulo   15     6      
09/01/1959  0       Nulo   16     5      
10/01/1959  0       Nulo   16     9      
11/01/1959  0       Nulo   15     6      
12/01/1959  0       Nulo   15     7      
13/01/1959  0       Nulo   16     8      
14/01/1959  0       Nulo   17     6      
15/01/1959  0       Nulo   14     5      
16/01/1959  0       Nulo   15     9      
17/01/1959  0       Nulo   14     8      
18/01/1959  0       Nulo   17     7      
19/01/1959  0       Nulo   14     9      
20/01/1959  0       Nulo   17     8      
21/01/1959  0       Nulo   16     6      
22/01/1959  0       Nulo   14     7      
23/01/1959  0       Nulo   15     6      
24/01/1959  0       Nulo   16     8      
25/01/1959  0       Nulo   17     7      
26/01/1959  0       Nulo   13     9      
27/01/1959  0       Nulo   17     6      
28/01/1959  0       Nulo   16     7      
29/01/1959  0       Nulo   15     8      
30/01/1959  0       Nulo   17     7      
31/01/1959  0       Nulo   16     9      
01/02/1959  0       Nulo   15     8      
02/02/1959  0       Nulo   17     7      
03/02/1959  0       Nulo   14     9      
04/02/1959  0       Nulo   16     6      
05/02/1959  0       Nulo   15     7      
06/02/1959  0       Nulo   18     10     
07/02/1959  0       Nulo   17     9      
08/02/1959  0       Nulo   16     8      
09/02/1959  0       Nulo   14     6      
10/02/1959  0       Nulo   15     7      
11/02/1959  0       Nulo   16     9      
12/02/1959  0       Nulo   17     10     
13/02/1959  0       Nulo   18     11     
14/02/1959  0       Nulo   17     9      
15/02/1959  0       Nulo   15     7      
16/02/1959  0       Nulo   14     8      
17/02/1959  0       Nulo   16     8      
18/02/1959  0       Nulo   17     9      
19/02/1959  0       Nulo   16     10     
20/02/1959  0       Nulo   16     10     
21/02/1959  0       Nulo   15     10     
22/02/1959  0       Nulo   17     10     
23/02/1959  0       Nulo   16     10     
24/02/1959  0       Nulo   15     10     
25/02/1959  0       Nulo   13     10     
26/02/1959  0       Nulo   15     9      
27/02/1959  0       Nulo   17     10     
28/02/1959  Nulo    Nulo   16     10     
01/03/1959  0       Nulo   14     9      
02/03/1959  0       Nulo   13     8      
03/03/1959  0       Nulo   12     7      
04/03/1959  0       Nulo   14     10     
05/03/1959  0       Nulo   13     10     
06/03/1959  0       Nulo   17     11     
07/03/1959  0       Nulo   14     10     
08/03/1959  0       Nulo   11     9      
09/03/1959  0       Nulo   14     8      
10/03/1959  0       Nulo   13     10     
11/03/1959  0       Nulo   15     8      
12/03/1959  0       Nulo   14     7      
13/03/1959  0       Nulo   13     6      
14/03/1959  0       Nulo   12     5      
15/03/1959  0       Nulo   14     7      
16/03/1959  0       Nulo   13     5      
17/03/1959  0       Nulo   15     8      
18/03/1959  0       Nulo   13     9      
19/03/1959  0       Nulo   12     10     
20/03/1959  0       Nulo   13     9      
21/03/1959  0       Nulo   14     7      
22/03/1959  0       Nulo   12     8      
23/03/1959  0       Nulo   13     6      
24/03/1959  0       Nulo   12     9      
25/03/1959  0       Nulo   15     7      
26/03/1959  0       Nulo   14     8      
27/03/1959  0       Nulo   13     9      
28/03/1959  0       Nulo   14     7      
29/03/1959  0       Nulo   15     5      
30/03/1959  Nulo    Nulo   Nulo   7      
31/03/1959  Nulo    Nulo   14     Nulo   
01/04/1959  0       Nulo   23     10     
02/04/1959  0       Nulo   22     9      
03/04/1959  0       Nulo   24     8      
04/04/1959  0       Nulo   23     7      
05/04/1959  0       Nulo   25     11     
06/04/1959  0       Nulo   21     9      
07/04/1959  0       Nulo   25     10     
08/04/1959  0       Nulo   23     11     
09/04/1959  0       Nulo   21     10     
10/04/1959  0       Nulo   25     9      
11/04/1959  0       Nulo   23     8      
12/04/1959  0       Nulo   24     10     
13/04/1959  0       Nulo   22     9      
14/04/1959  0       Nulo   23     9      
15/04/1959  0       Nulo   25     9      
16/04/1959  0       Nulo   24     10     
17/04/1959  0       Nulo   23     11     
18/04/1959  0       Nulo   25     11     
19/04/1959  0       Nulo   24     10     
20/04/1959  0       Nulo   23     8      
21/04/1959  0       Nulo   24     9      
22/04/1959  0       Nulo   25     10     
23/04/1959  0       Nulo   23     11     
24/04/1959  0       Nulo   24     8      
25/04/1959  0       Nulo   23     10     
26/04/1959  0       Nulo   24     9      
27/04/1959  0       Nulo   26     10     
28/04/1959  0       Nulo   25     8      
29/04/1959  0       Nulo   24     10     
30/04/1959  0       Nulo   25     10     
01/05/1959  0       Nulo   27     10     
02/05/1959  0       Nulo   20     11     
03/05/1959  0       Nulo   22     9      
04/05/1959  0       Nulo   23     10     
05/05/1959  0       Nulo   24     10     
06/05/1959  0       Nulo   23     9      
07/05/1959  0       Nulo   22     11     
08/05/1959  0       Nulo   21     9      
09/05/1959  0       Nulo   23     8      
10/05/1959  0       Nulo   24     9      
11/05/1959  0       Nulo   27     10     
12/05/1959  0       Nulo   24     11     
13/05/1959  0       Nulo   21     9      
14/05/1959  0       Nulo   22     8      
15/05/1959  0       Nulo   24     10     
16/05/1959  0       Nulo   23     9      
17/05/1959  0       Nulo   24     10     
18/05/1959  0       Nulo   23     8      
19/05/1959  0       Nulo   25     9      
20/05/1959  0       Nulo   23     10     
21/05/1959  0       Nulo   26     10     
22/05/1959  0       Nulo   25     10     
23/05/1959  0       Nulo   24     9      
24/05/1959  0       Nulo   23     11     
25/05/1959  0       Nulo   25     11     
26/05/1959  0       Nulo   23     10     
27/05/1959  0       Nulo   27     9      
28/05/1959  0       Nulo   26     11     
29/05/1959  0       Nulo   27     11     
30/05/1959  0       Nulo   26     10     
31/05/1959  0       Nulo   27     11     
01/06/1959  0       Nulo   27     12     
02/06/1959  0       Nulo   25     10     
03/06/1959  0       Nulo   26     9      
04/06/1959  0       Nulo   25     11     
05/06/1959  0       Nulo   26     12     
06/06/1959  0       Nulo   25     10     
07/06/1959  0       Nulo   24     11     
08/06/1959  0       Nulo   26     9      
09/06/1959  0       Nulo   25     8      
10/06/1959  0       Nulo   22     12     
11/06/1959  0       Nulo   24     10     
12/06/1959  0       Nulo   26     11     
13/06/1959  0       Nulo   25     9      
14/06/1959  0       Nulo   26     10     
15/06/1959  0       Nulo   24     12     
16/06/1959  0       Nulo   26     10     
17/06/1959  0       Nulo   25     9      
18/06/1959  0       Nulo   24     11     
19/06/1959  0       Nulo   26     10     
20/06/1959  0       Nulo   27     9      
21/06/1959  0       Nulo   25     8      
22/06/1959  0       Nulo   27     10     
23/06/1959  0       Nulo   24     11     
24/06/1959  0       Nulo   26     12     
25/06/1959  0       Nulo   25     10     
26/06/1959  0       Nulo   24     11     
27/06/1959  0       Nulo   26     9      
28/06/1959  0       Nulo   27     10     
29/06/1959  0       Nulo   27     11     
30/06/1959  0       Nulo   26     11     
01/07/1959  0       Nulo   25     8      
02/07/1959  0       Nulo   23     9      
03/07/1959  0       Nulo   22     10     
04/07/1959  0       Nulo   21     7      
05/07/1959  0       Nulo   24     8      
06/07/1959  0       Nulo   26     9      
07/07/1959  0       Nulo   25     11     
08/07/1959  0       Nulo   24     10     
09/07/1959  0       Nulo   23     8      
10/07/1959  0       Nulo   22     7      
11/07/1959  0       Nulo   24     9      
12/07/1959  0       Nulo   22     9      
13/07/1959  0       Nulo   26     7      
14/07/1959  0       Nulo   24     8      
15/07/1959  0       Nulo   26     10     
16/07/1959  0       Nulo   25     11     
17/07/1959  15      Nulo   24     9      
18/07/1959  0       Nulo   23     8      
19/07/1959  13      Nulo   25     6      
20/07/1959  0       Nulo   24     8      
21/07/1959  0       Nulo   23     9      
22/07/1959  12      Nulo   24     9      
23/07/1959  0       Nulo   25     8      
24/07/1959  10      Nulo   24     10     
25/07/1959  0       Nulo   23     9      
26/07/1959  12      Nulo   24     9      
27/07/1959  0       Nulo   25     8      
28/07/1959  10      Nulo   26     10     
29/07/1959  10      Nulo   25     10     
30/07/1959  15      Nulo   26     9      
31/07/1959  7       Nulo   25     9      
01/08/1959  10      Nulo   26     11     
02/08/1959  0       Nulo   25     10     
03/08/1959  12      Nulo   24     8      
04/08/1959  0       Nulo   20     7      
05/08/1959  0       Nulo   22     9      
06/08/1959  15      Nulo   23     10     
07/08/1959  0       Nulo   24     11     
08/08/1959  0       Nulo   25     8      
09/08/1959  12      Nulo   24     9      
10/08/1959  0       Nulo   26     10     
11/08/1959  0       Nulo   25     11     
12/08/1959  14      Nulo   24     9      
13/08/1959  10      Nulo   25     8      
14/08/1959  0       Nulo   27     7      
15/08/1959  0       Nulo   25     9      
16/08/1959  12      Nulo   24     10     
17/08/1959  0       Nulo   26     11     
18/08/1959  10      Nulo   25     12     
19/08/1959  0       Nulo   24     10     
20/08/1959  0       Nulo   23     8      
21/08/1959  13      Nulo   24     9      
22/08/1959  12      Nulo   23     10     
23/08/1959  0       Nulo   24     11     
24/08/1959  12      Nulo   25     9      
25/08/1959  0       Nulo   26     8      
26/08/1959  14      Nulo   25     10     
27/08/1959  15      Nulo   26     10     
28/08/1959  0       Nulo   27     11     
29/08/1959  12      Nulo   26     9      
30/08/1959  10      Nulo   27     8      
31/08/1959  8       Nulo   26     10     
01/09/1959  0       Nulo   25     10     
02/09/1959  0       Nulo   23     11     
03/09/1959  0       Nulo   23     9      
04/09/1959  0       Nulo   22     7      
05/09/1959  0       Nulo   24     10     
06/09/1959  0       Nulo   25     8      
07/09/1959  0       Nulo   23     9      
08/09/1959  0       Nulo   24     10     
09/09/1959  0       Nulo   23     7      
10/09/1959  0       Nulo   25     7      
11/09/1959  0       Nulo   24     6      
12/09/1959  0       Nulo   23     9      
13/09/1959  0       Nulo   25     10     
14/09/1959  0       Nulo   24     11     
15/09/1959  0       Nulo   23     10     
16/09/1959  0       Nulo   25     10     
17/09/1959  0       Nulo   23     11     
18/09/1959  0       Nulo   24     11     
19/09/1959  0       Nulo   23     10     
20/09/1959  0       Nulo   24     9      
21/09/1959  0       Nulo   23     8      
