CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15005
NOMBRE    : AMANALCO DE BECERRA
ESTADO    : MEXICO
MUNICIPIO : Amanalco
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.255°
LONGITUD  : -100.023°
ALTITUD   : 2365 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/06/1962  0       5.4    27     10     
09/06/1962  5       6.1    26.5   10.5   
10/06/1962  0       6.6    28     11.5   
11/06/1962  0       9.9    27     9.5    
12/06/1962  0       9.4    27.5   8.5    
13/06/1962  0       6.8    26     9      
14/06/1962  0       7.1    28     10.5   
15/06/1962  0       7.1    27     10     
16/06/1962  0       1.9    27.5   9.5    
17/06/1962  18      6.7    18     10     
18/06/1962  13      3.8    23.5   11     
19/06/1962  12      4.8    24     11     
20/06/1962  6       2.3    24.5   9      
21/06/1962  0.4     3.8    25     12     
22/06/1962  5       3.6    23     10     
23/06/1962  4       3.4    24     11     
24/06/1962  10      1.9    19.5   12     
25/06/1962  5       3      18     12     
26/06/1962  15      3.2    19     12     
27/06/1962  1       1.6    19.5   12.5   
28/06/1962  1.5     3.5    22     11     
29/06/1962  16      2.3    21.5   11.5   
30/06/1962  20      2.4    20.5   9.5    
01/07/1962  6       3.7    20     10     
02/07/1962  13      1.5    21     10     
03/07/1962  10      2.6    22     10     
04/07/1962  1       1.2    20.5   11     
05/07/1962  5.5     9.7    21.5   12     
06/07/1962  27      5.4    22     10     
07/07/1962  19      3.2    21     9.5    
08/07/1962  3       1.7    20     11     
09/07/1962  15      2.7    19.5   9.5    
10/07/1962  29      8.2    23.5   9.5    
11/07/1962  8.5     4.2    24     8.5    
12/07/1962  0       1.7    25     9.5    
13/07/1962  0       3.6    25.5   10     
14/07/1962  14      4.9    24     11     
15/07/1962  9       4.6    23.5   10     
16/07/1962  7       1.4    22     11.5   
17/07/1962  14.5    4      23     10     
18/07/1962  3       3.1    23.5   11     
19/07/1962  0       4.7    22.5   10     
20/07/1962  6       3.1    23.5   11     
21/07/1962  9       4      22.5   10     
22/07/1962  1       3.7    23.5   10.5   
23/07/1962  0       3.1    24.5   10     
24/07/1962  15      1      22     9      
25/07/1962  4       3      23     9      
26/07/1962  2       4.6    24     9      
27/07/1962  0       5      24.5   7      
28/07/1962  3       2.3    24     8      
29/07/1962  25      5.7    23.5   9      
30/07/1962  3       4      21.5   10.5   
31/07/1962  2       3.5    24     9.5    
01/08/1962  3       3.1    24.5   9      
02/08/1962  6.5     4.4    23     11.5   
03/08/1962  0       1      24     11     
04/08/1962  6       4.3    23.5   10.5   
05/08/1962  0.5     3.4    25.5   11     
06/08/1962  2       2.8    22     9.5    
07/08/1962  12.5    3.6    24     9      
08/08/1962  0       4.6    24.5   8.5    
09/08/1962  0       6.3    24     8      
10/08/1962  1       5.3    23     9.5    
11/08/1962  1       1.1    24     10.5   
12/08/1962  18      1      24.5   12     
13/08/1962  35      5.1    20     11     
14/08/1962  20      4      20     8.5    
15/08/1962  0.5     1.8    22     10.5   
16/08/1962  8.5     4.3    23     8.5    
17/08/1962  2.5     2.4    23.5   10     
18/08/1962  19.5    2.4    24.5   10     
19/08/1962  2.5     3.4    24.5   9.5    
20/08/1962  13      7.9    23.5   8.5    
21/08/1962  7.5     5.3    24     11.5   
22/08/1962  7       2.8    22     10     
23/08/1962  10.5    1.1    22     12     
24/08/1962  0.5     1.6    23     9      
25/08/1962  0       4.8    24     10     
26/08/1962  1       5.1    22     10.5   
27/08/1962  10.5    2.3    22     8.5    
28/08/1962  12.5    4.9    21.5   11     
29/08/1962  0.5     1.8    21     9.5    
30/08/1962  18.5    2.8    21     11     
31/08/1962  4.5     1.9    23     11     
01/09/1962  25.5    3.2    22.5   11.5   
02/09/1962  16      5.9    22     10.5   
03/09/1962  16      1.7    18     13     
04/09/1962  0       3.2    21     10     
05/09/1962  8.5     1.5    21     8.5    
06/09/1962  11      1.5    17     11.5   
07/09/1962  0       2.4    21.5   11     
08/09/1962  10.5    1.9    23     9.5    
09/09/1962  13      1.9    21.5   10.5   
10/09/1962  0.5     3      23     8.5    
11/09/1962  1.5     1.3    23.5   11.5   
12/09/1962  3.5     3.1    22.5   11.5   
13/09/1962  10      1.9    22.5   10     
14/09/1962  8       1.9    23     10     
15/09/1962  0       1.6    22.5   9.5    
16/09/1962  29      4.2    23     10     
17/09/1962  9       4.2    17     10.5   
18/09/1962  3       2.9    21.5   10     
19/09/1962  44      2.1    20     9.5    
20/09/1962  3       3.1    20     11.5   
21/09/1962  4       2.4    22.5   11.5   
22/09/1962  0       4.2    22.5   10     
23/09/1962  9.5     1.6    20.5   10.5   
24/09/1962  15      1.6    21.5   11.5   
25/09/1962  3       4.2    21.5   10.5   
26/09/1962  0.5     4.3    21     10.5   
27/09/1962  0       3.7    22     11.5   
28/09/1962  0       5.2    22.5   10.5   
29/09/1962  0       5.1    22     9.5    
30/09/1962  8.5     1.6    20.5   10.5   
01/10/1962  16      1.4    21.5   11.5   
02/10/1962  20.5    1.7    22.5   11     
03/10/1962  0       4.5    21     13.5   
04/10/1962  6.5     8      20.5   9      
05/10/1962  0       5.2    22     9.5    
06/10/1962  3       4.8    22.5   11.5   
07/10/1962  9       1.1    23.5   10.5   
08/10/1962  1       1.9    20     11     
09/10/1962  0.5     1.7    18.5   9.5    
10/10/1962  1       3.7    21     8      
11/10/1962  0       4.5    25.5   8.5    
12/10/1962  0       4.9    21.5   8      
13/10/1962  5.5     1.9    20     9.5    
14/10/1962  28      3.6    20.5   11     
15/10/1962  1       1.1    20     10.5   
16/10/1962  6       2.7    19     9.5    
17/10/1962  10      1.7    19.5   9      
18/10/1962  1       1.5    20     8.5    
19/10/1962  8       1      19     8      
20/10/1962  0       2.1    21.5   9.5    
21/10/1962  0       5.3    24     7      
22/10/1962  0       4.3    21     7.5    
23/10/1962  0       6      24     8.5    
24/10/1962  0       4.1    22.5   6.5    
25/10/1962  0       3.1    21     6      
26/10/1962  0       1.8    22     6      
27/10/1962  3.5     4      21     8      
28/10/1962  20      2.6    21     7.5    
29/10/1962  1.5     1.2    22     7      
30/10/1962  0       2.8    21     8.5    
31/10/1962  0       5.1    21     9.5    
01/11/1962  0       4.3    20     9.5    
02/11/1962  0       3.6    21     7.5    
03/11/1962  21.5    3.1    20.5   7.5    
04/11/1962  0       3.5    21.5   7.5    
05/11/1962  0       2.6    21     7.5    
06/11/1962  0       4.3    20     9      
07/11/1962  3.5     3.6    19     6.5    
08/11/1962  3       2.9    19.5   7.5    
09/11/1962  0       3.3    18.5   7.5    
10/11/1962  0       4.8    19     6.5    
11/11/1962  0       2.9    22.5   7.5    
12/11/1962  0       2      21     5      
13/11/1962  5       1.9    20     2      
14/11/1962  10.5    1.7    20     3.5    
15/11/1962  0       1.9    23     5      
16/11/1962  3.5     2.5    20     6      
17/11/1962  0       3      23     2      
18/11/1962  0       3.9    19.5   7      
19/11/1962  0       3.1    20     6.5    
20/11/1962  0       1.1    20     6      
21/11/1962  0       4.1    19     6      
22/11/1962  0       3.9    19     6.5    
23/11/1962  0       5.9    20     5      
24/11/1962  0       2.6    19     6.5    
25/11/1962  0       4      20     6      
26/11/1962  0       3      21     6.5    
27/11/1962  0       3.7    20     6      
28/11/1962  11      4.3    21     6.5    
29/11/1962  4.5     2      19     6.5    
30/11/1962  5       2.6    15     7.5    
01/12/1962  0       1.7    14     6.5    
02/12/1962  0       3      16     5      
03/12/1962  0       3.1    14     6      
04/12/1962  0       2.6    17     5      
05/12/1962  0       1.9    22     5.5    
06/12/1962  0       3.6    19     6      
07/12/1962  0       1.4    19     6.5    
08/12/1962  0       4.8    20     6      
09/12/1962  0       4.2    18     7.5    
10/12/1962  0       2.9    15     6      
11/12/1962  0       4.6    15     5      
12/12/1962  0       3.9    16     5      
13/12/1962  0       2      14     5      
14/12/1962  0       2.2    19     5      
15/12/1962  0       2.1    22     5      
16/12/1962  0       2.4    21.5   6      
17/12/1962  0       2.1    22     7      
18/12/1962  3       2.8    22     6      
19/12/1962  3       3.9    20     6.5    
20/12/1962  0.5     1.2    21     4      
21/12/1962  0       2.4    20     3.5    
22/12/1962  0       2.2    22     4      
23/12/1962  9       1.2    15     5.5    
24/12/1962  4       1.3    17     4.5    
25/12/1962  0       1.1    18     5      
26/12/1962  0       3.6    21     5.5    
27/12/1962  7       2.8    22     6      
28/12/1962  0       3.1    19     6      
29/12/1962  0       1.8    23     5      
30/12/1962  0       2.8    22     4      
31/12/1962  0       3.1    21     4      
01/01/1963  0       3.7    19     4      
02/01/1963  0       2.9    20     4      
03/01/1963  0       1.1    19     3.5    
04/01/1963  0       2.9    21     4.2    
05/01/1963  0       2.6    19     4      
06/01/1963  0       2.5    21     3.5    
07/01/1963  0       2.1    21     3      
08/01/1963  0       2.6    21.5   4      
09/01/1963  0       3.4    21     3.5    
10/01/1963  0       5.5    19     4      
11/01/1963  0       3.1    20     3      
12/01/1963  0       2.9    19     3      
13/01/1963  0       3.9    18     3.5    
14/01/1963  0       4.9    22     2      
15/01/1963  0       4      19     3.5    
16/01/1963  0       2      18     3.5    
17/01/1963  0       1.9    19     3      
18/01/1963  0       3.9    20     3.5    
19/01/1963  0       3.6    19     3      
20/01/1963  0       2.9    18     3      
21/01/1963  0       3.5    21     3.6    
22/01/1963  0       2      20     3.5    
23/01/1963  0       3.8    21.5   4      
24/01/1963  0       5.7    21     4      
25/01/1963  0       2      21.5   4.3    
26/01/1963  0       1.7    21     4.2    
27/01/1963  0       2.5    21.5   3      
28/01/1963  0       7.1    21     3      
29/01/1963  0       2.1    21     3.5    
30/01/1963  0       6.3    23     3      
31/01/1963  0       3.9    21     4      
01/02/1963  0       2.9    20     3      
02/02/1963  0       1.6    19     3      
03/02/1963  0       5      20     3.5    
04/02/1963  0       6      19     3.5    
05/02/1963  0       6.3    18     3.5    
06/02/1963  0       5.1    19     4      
07/02/1963  0       2.1    19     3.5    
08/02/1963  0       2.1    20     3.5    
09/02/1963  0       4.9    19     3      
10/02/1963  0       4.8    20     3      
11/02/1963  0       3.9    20     3      
12/02/1963  0       3.4    20     0.5    
13/02/1963  0       6.4    19.5   1.5    
14/02/1963  0       6      20     1.5    
15/02/1963  0       5      21     1.5    
16/02/1963  0       6.3    20     1.5    
17/02/1963  0       6.6    20     1      
18/02/1963  0       4.1    22     1      
19/02/1963  0       4.8    22     2.5    
20/02/1963  0       3.2    23     2.5    
21/02/1963  0       4.3    22     1      
22/02/1963  0       2.6    22     3.5    
23/02/1963  0       5.4    21     3.5    
24/02/1963  0       4.1    22     3.5    
25/02/1963  0       7.5    23     3.5    
26/02/1963  0       5.9    26     4      
27/02/1963  0       2.2    24     3.5    
28/02/1963  0       2.7    23     6.5    
01/03/1963  0       1.8    23     7.5    
02/03/1963  0       3.8    22     6      
03/03/1963  0       5.9    23     7      
04/03/1963  0       7.1    24     6      
05/03/1963  0       6.5    25     6      
06/03/1963  0       5.7    23     7      
07/03/1963  0       5.7    24     8      
08/03/1963  0       3.2    24     8      
09/03/1963  0       6.2    25     6      
10/03/1963  0       3.1    24     7      
11/03/1963  0       5.2    23.5   6.5    
12/03/1963  0       5.7    26     5      
13/03/1963  0       7.7    27     6.5    
14/03/1963  0       6.1    26     7      
15/03/1963  0       2.8    24     6.5    
16/03/1963  0       2      25     7.5    
17/03/1963  0       1      25     7      
18/03/1963  0       2.4    25     7      
19/03/1963  0       2.4    25     6.5    
20/03/1963  1       1.6    27     7.5    
21/03/1963  2.5     5.6    24     8.5    
22/03/1963  0       2.9    25     6      
23/03/1963  0       2.2    26     6.5    
24/03/1963  0       2.1    27     7.5    
25/03/1963  0       3.7    27     7      
26/03/1963  0.8     4.6    26     7      
27/03/1963  2       7.1    27     8      
28/03/1963  2       3.3    25     7.5    
29/03/1963  5       6.2    25     8.5    
30/03/1963  0       5.3    27     6      
31/03/1963  0       4.7    26     6.5    
01/04/1963  0       4.9    26     8      
02/04/1963  0       7.7    28     8.5    
03/04/1963  0       8.1    26     7      
04/04/1963  0       6.6    25     7.5    
05/04/1963  0       5.1    24     10     
06/04/1963  0       4.9    25.5   8      
07/04/1963  0       1      26     7      
08/04/1963  0       2.5    26     6      
09/04/1963  0       2.8    26     7.5    
10/04/1963  0       7.5    29     7      
11/04/1963  0       9.8    28     7.5    
12/04/1963  0       8.2    31     8      
13/04/1963  0       4.4    30     8      
14/04/1963  0       6.2    27     8      
15/04/1963  0       4.6    26.5   7.5    
16/04/1963  0       5.3    25     8      
17/04/1963  0       7.4    27     7.5    
18/04/1963  0       6.9    25     8.5    
19/04/1963  0       4.8    27     9      
20/04/1963  0       7.1    30     8      
21/04/1963  0       2      29     11     
22/04/1963  0       4.7    27     10     
23/04/1963  0       6.4    27     10     
24/04/1963  0       3.1    28     9.5    
25/04/1963  0       5.7    26     8.5    
26/04/1963  0       6.1    27     8      
27/04/1963  0       6.7    30     8.5    
28/04/1963  0       6.5    27     8      
29/04/1963  1.5     6.6    26     10     
30/04/1963  3.6     6.2    28     9      
01/05/1963  4       9.6    25.5   10     
02/05/1963  0       6.2    27     9      
03/05/1963  0       6.4    28.5   9      
04/05/1963  8.5     2.1    28.5   12     
05/05/1963  0       1.6    27     11.5   
06/05/1963  0       4.5    24     11     
07/05/1963  4.5     5.3    23     11     
08/05/1963  10.5    3.6    23     10     
09/05/1963  0       2      24     9      
10/05/1963  0       2.7    23     10     
11/05/1963  0       5.1    23     9      
12/05/1963  4       5.9    26     9      
13/05/1963  4.5     6.2    27     9      
14/05/1963  6.5     3.5    26     8.5    
15/05/1963  8.4     4.9    27     8.5    
16/05/1963  5       5      26     8      
17/05/1963  0       5.2    26.5   7      
18/05/1963  3       7.8    26     10     
19/05/1963  4.5     3.6    27.5   7.5    
20/05/1963  0       5.9    28.5   8.5    
21/05/1963  0       4.7    27.5   11     
22/05/1963  0       9.7    27     10     
23/05/1963  0       7.7    27     9      
24/05/1963  0       8.3    29.5   10     
25/05/1963  0       4      26.5   12     
26/05/1963  0       5      28     8      
27/05/1963  10      1.4    28.5   11     
28/05/1963  0       9      26     11.5   
29/05/1963  0       3      27.5   9      
30/05/1963  0       5.1    31     9      
31/05/1963  0       6.5    25.5   10     
01/06/1963  0       5.3    26     8.5    
02/06/1963  0       7.6    25.5   9      
03/06/1963  0       7.3    27.5   10     
04/06/1963  3       8      27     10     
05/06/1963  3       5.7    28     11     
06/06/1963  2       6.9    27     10     
07/06/1963  18      7.3    28     12     
08/06/1963  20      2.4    28     10     
09/06/1963  2       3.4    27.5   11     
10/06/1963  17      2.1    24     11     
11/06/1963  3.5     2      20     12     
12/06/1963  12      4.2    21.5   13     
13/06/1963  6       1.3    23     12     
14/06/1963  9       1.9    22     10.5   
15/06/1963  1       2.9    20.5   12     
16/06/1963  5       1.1    19     13     
17/06/1963  5       2.4    20     10.5   
18/06/1963  15.5    1.4    19.5   12     
19/06/1963  5.5     1.2    22     11.5   
20/06/1963  61      3.2    23     10     
21/06/1963  0       4.8    23     9.5    
22/06/1963  11      3.5    22     11.5   
23/06/1963  6       5.7    23.5   10.5   
24/06/1963  8.5     3.2    21.5   9.5    
25/06/1963  6       9      20     11.5   
26/06/1963  4       2.3    20.5   11.5   
27/06/1963  20.1    4.6    24     10.5   
28/06/1963  41      3.6    23.5   11     
29/06/1963  3       2.3    24     12     
30/06/1963  12      4.5    24     11     
01/07/1963  16      2.3    19     11     
02/07/1963  30      1.7    24     12     
03/07/1963  14      2.6    25     11     
04/07/1963  5       4.1    25     10     
05/07/1963  13      3.6    25     11     
06/07/1963  6       3      23     11     
07/07/1963  6       3.4    22.5   8      
08/07/1963  4       4      20     10     
09/07/1963  12      2.8    21     11     
10/07/1963  13.5    3.3    20     11.5   
11/07/1963  4       4      24     10     
12/07/1963  3       4.3    20     9      
13/07/1963  5       3.9    25     11     
14/07/1963  8       3      22     10     
15/07/1963  13.5    3.2    21.5   9      
16/07/1963  15      1.1    22     8      
17/07/1963  7       1.2    24     8.5    
18/07/1963  0       3.1    23.5   9      
19/07/1963  12.5    3.2    26     9.5    
20/07/1963  0       3.2    24     9      
21/07/1963  0       4.7    25     9      
22/07/1963  40      1.4    20     12     
23/07/1963  13      1.3    20     12     
24/07/1963  2       3.5    20     12     
25/07/1963  14      4.3    23     11     
26/07/1963  20      1.2    25     11     
27/07/1963  43      2.6    19     10     
28/07/1963  2       4.5    23     11     
29/07/1963  0       3.8    24     8      
30/07/1963  2       1.6    20.5   9      
31/07/1963  0       2.5    24     10     
01/08/1963  3       2.5    22.5   9      
02/08/1963  5       2.6    23     10     
03/08/1963  5       2.8    23     9      
04/08/1963  40      3.4    22.5   10.5   
05/08/1963  12      2.3    20     9      
06/08/1963  12      4.6    23     11     
07/08/1963  3       1.8    23.5   9      
08/08/1963  1       6.1    22.5   10.5   
09/08/1963  1       5.9    21.5   11     
10/08/1963  9       3.4    20     12     
11/08/1963  14      2.2    19     12     
12/08/1963  7       1.5    20     13     
13/08/1963  4       4      18     10     
14/08/1963  9       1.3    19     9      
15/08/1963  20      3.7    19     9      
16/08/1963  1       3.1    20     9.5    
17/08/1963  0       3.4    19     8.5    
18/08/1963  0       2.8    22.5   11     
19/08/1963  9       1.4    19     10     
20/08/1963  34      3      20     11.5   
21/08/1963  19      1.4    23     9      
22/08/1963  0       3.1    23     8.5    
23/08/1963  8       3.6    23     9      
24/08/1963  3       2.5    19     11     
25/08/1963  10      2.4    23     11     
26/08/1963  14      1.6    22     9.5    
27/08/1963  3       1.5    23.5   9      
28/08/1963  0       3.7    25     10.5   
29/08/1963  5       2.5    23     9.5    
30/08/1963  3       5.2    23.5   9      
31/08/1963  3       2.3    24     9.5    
01/09/1963  0       3.5    23     9      
02/09/1963  37      1.8    24     10     
03/09/1963  0       2.3    23     9      
04/09/1963  0       2.5    24     10     
05/09/1963  0       4.9    22     12     
06/09/1963  8       3.1    23.5   10     
07/09/1963  3       2.9    25     11.5   
08/09/1963  0       6.3    23     10     
09/09/1963  0       5.8    23     9      
10/09/1963  1       5.1    22     10     
11/09/1963  20      2      22     8.5    
12/09/1963  0       3.8    25     9      
13/09/1963  0       5.7    23     10     
14/09/1963  10      3.8    26     12     
15/09/1963  9       1.8    22     9.5    
16/09/1963  10      6      22.5   11     
17/09/1963  20      3.2    24     10     
18/09/1963  0       2.3    21     9.5    
19/09/1963  0       3.1    23.5   9.5    
20/09/1963  2       3.8    26     9.5    
21/09/1963  5       5.7    23     11     
22/09/1963  0       5      25     9      
23/09/1963  0       3.4    23     11.5   
24/09/1963  13.5    4.1    20.5   11     
25/09/1963  14      3.9    23     11.5   
26/09/1963  20      2.5    25     10     
27/09/1963  0       4.5    24     11.5   
28/09/1963  10      2.8    21     10     
29/09/1963  15      2.7    20     12.5   
30/09/1963  9       2.8    20     11     
01/10/1963  11      1.8    19     11     
02/10/1963  11.5    6      20.5   11     
03/10/1963  9       7.2    22     8.5    
04/10/1963  0       1.8    19     10.5   
05/10/1963  13      2.8    21     11     
06/10/1963  4       3.9    22     7.5    
07/10/1963  7.5     1.8    22     8.5    
08/10/1963  16      2.3    22     7      
09/10/1963  0       3      24     9      
10/10/1963  0       1.6    24     8      
11/10/1963  0       2.2    22     10     
12/10/1963  4       3.2    22     7.5    
13/10/1963  0       3.3    23     8.5    
14/10/1963  3       2.8    24     7.5    
15/10/1963  8       2.1    22.5   8.5    
16/10/1963  18      2.6    24     8      
17/10/1963  0       7.6    23     7.5    
18/10/1963  1       4.5    21     8.5    
19/10/1963  0       2      23     10     
20/10/1963  3       5      24     10     
21/10/1963  2       5      22     8      
22/10/1963  1       4.2    23     9      
23/10/1963  0       1.8    24     9      
24/10/1963  0       2.9    23.5   8      
25/10/1963  3       4      24     9      
26/10/1963  0       4.6    21     9      
27/10/1963  0       3.3    22     8      
28/10/1963  14      2.4    24     9      
29/10/1963  0       4.4    24     9      
30/10/1963  14      2.6    24     10     
31/10/1963  0       4.4    24     9      
01/11/1963  0       3.6    22     8      
02/11/1963  0       1.9    25     8      
03/11/1963  0       6.1    25     8      
04/11/1963  6       2      23     8.5    
05/11/1963  0       4.5    24     9.5    
06/11/1963  4       2.3    21     9      
07/11/1963  0       6.6    20     7      
08/11/1963  0       4.2    24     6.5    
09/11/1963  0       5      21     7.5    
10/11/1963  0       2.8    21     10     
11/11/1963  0       5.6    20     10     
12/11/1963  0       4.1    21.5   3.5    
13/11/1963  0       4.6    18     5      
14/11/1963  0       2.8    18     1.5    
15/11/1963  0       5.3    23     3.5    
16/11/1963  0       5.5    24     8      
17/11/1963  0       6.7    21     7.5    
18/11/1963  0       7      19.5   9      
19/11/1963  0       6.5    22.5   8.5    
20/11/1963  0       8.2    21     8.5    
21/11/1963  0       6      26     8      
22/11/1963  0       5      26     9.5    
23/11/1963  0       4.5    23     9.5    
24/11/1963  0       5.8    20     8.5    
25/11/1963  0       6.7    23.5   8      
26/11/1963  0       5      22     9      
27/11/1963  0       2.6    22     8.5    
28/11/1963  0       7.2    24     8.5    
29/11/1963  0       5.7    23     9      
30/11/1963  0       4.1    21     8.5    
01/12/1963  0       5.5    21     8.5    
02/12/1963  0       2.8    19.5   6.5    
03/12/1963  0       5.2    22.5   4      
04/12/1963  0       4      23     7      
05/12/1963  0       1.9    19.5   10.5   
06/12/1963  0       1.8    23     3      
07/12/1963  0       3.8    22.5   6.5    
08/12/1963  0       4.4    20.5   7.5    
09/12/1963  0       2.7    19     4      
10/12/1963  0       4.2    23.5   3      
11/12/1963  0       1.1    21     7.5    
12/12/1963  0       3.1    19     6      
13/12/1963  0       4.4    19.5   5.5    
14/12/1963  0       3.7    21.5   4      
15/12/1963  0       5.5    17     8.5    
16/12/1963  0       3      20.5   2.5    
17/12/1963  0       2.2    18.5   5      
18/12/1963  0       3.7    24.5   4.5    
19/12/1963  0       3      18     7      
20/12/1963  0       4.4    19     7.5    
21/12/1963  0       3.3    22     4      
22/12/1963  0       4.6    23.5   7      
23/12/1963  0       4.1    19     7.5    
24/12/1963  0       1.5    19.5   6.5    
25/12/1963  0       4.7    21     2      
26/12/1963  0       2.6    23     5      
27/12/1963  0       4      19     8      
28/12/1963  0       4.1    26     7      
29/12/1963  0       3.2    21     9.5    
30/12/1963  0       1.8    23.5   8.5    
31/12/1963  0       4.2    24     10.5   
01/01/1964  0       4      20     8.5    
02/01/1964  0       5.2    21     4      
03/01/1964  0       5      19.5   4.5    
04/01/1964  0       3.2    23     6.5    
05/01/1964  0       1.2    22     8      
06/01/1964  0       3.7    22     7.5    
07/01/1964  0       1.9    19     8.5    
08/01/1964  0       2.3    20     4.5    
09/01/1964  0       2.2    24.5   5      
10/01/1964  0       2.1    20.5   6.5    
11/01/1964  0       2.8    24.5   5      
12/01/1964  0       3.1    22     7      
13/01/1964  0       2.7    16.5   7.5    
14/01/1964  0       4.2    20     2      
15/01/1964  0       2.6    20.5   3      
16/01/1964  0       2.9    25.5   5.5    
17/01/1964  0       2.8    21.5   7.5    
18/01/1964  0       2.4    20     6.5    
19/01/1964  0       3.3    24     4      
20/01/1964  0       2.8    26     5.5    
21/01/1964  0       3.2    24.5   10     
22/01/1964  0       2.7    23     7.5    
23/01/1964  0       2.8    24     6      
24/01/1964  9       4.7    22.5   4.5    
25/01/1964  0       5      22     8.5    
26/01/1964  0       7.5    23.5   7.5    
27/01/1964  0       5.5    20.5   5.5    
28/01/1964  0       5.2    21     2      
29/01/1964  0       2.9    21.5   4.5    
30/01/1964  0       2.6    22     5      
