CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12123
NOMBRE    : TELOLOAPAN (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Teloloapan
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 018.303°
LONGITUD  : -99.868°
ALTITUD   : 1693 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/03/1961  0       Nulo   31.6   17.2   
15/03/1961  0       Nulo   31.1   17.7   
16/03/1961  0       Nulo   31.1   18.7   
17/03/1961  0       Nulo   31.6   16.2   
18/03/1961  0       Nulo   32.6   14.7   
19/03/1961  0       Nulo   31.6   14.7   
20/03/1961  0       Nulo   31.6   15.2   
21/03/1961  0       Nulo   31.6   15.2   
22/03/1961  0       Nulo   31.6   17.2   
23/03/1961  0       Nulo   31.1   16.2   
24/03/1961  0       Nulo   30.6   15.2   
25/03/1961  0       Nulo   30.6   16.7   
26/03/1961  0       Nulo   29.1   17.7   
27/03/1961  0       Nulo   33.1   17.7   
28/03/1961  0       Nulo   31.6   16.2   
29/03/1961  0       Nulo   32.1   17.7   
30/03/1961  0       Nulo   34.6   18.2   
31/03/1961  0       Nulo   Nulo   18.7   
01/04/1961  0       Nulo   33.6   17.7   
02/04/1961  0       Nulo   31.1   16.2   
03/04/1961  0       Nulo   32.1   16.7   
04/04/1961  0       Nulo   29.1   17.2   
05/04/1961  0       Nulo   29.1   16.7   
06/04/1961  0       Nulo   31.1   14.7   
07/04/1961  0       Nulo   32.6   16.2   
08/04/1961  0       Nulo   31.6   17.2   
09/04/1961  0       Nulo   32.6   16.7   
10/04/1961  0       Nulo   33.1   17.2   
11/04/1961  0       Nulo   33.1   17.2   
12/04/1961  0       Nulo   34.6   17.7   
13/04/1961  0       Nulo   34.1   18.7   
14/04/1961  0       Nulo   33.1   18.7   
15/04/1961  0       Nulo   35.1   18.7   
16/04/1961  0       Nulo   31.6   20.2   
17/04/1961  0       Nulo   33.6   18.7   
18/04/1961  0       Nulo   33.1   18.7   
19/04/1961  0       Nulo   33.1   19.2   
20/04/1961  0       Nulo   33.1   20.7   
21/04/1961  0       Nulo   34.6   20.7   
22/04/1961  0       Nulo   29.1   18.7   
23/04/1961  0       Nulo   31.6   17.7   
24/04/1961  0       Nulo   30.1   17.2   
25/04/1961  0       Nulo   32.6   17.7   
26/04/1961  0       Nulo   32.6   17.7   
27/04/1961  0       Nulo   35.1   18.7   
28/04/1961  0       Nulo   32.6   20.2   
29/04/1961  0       Nulo   32.1   20.7   
30/04/1961  0       Nulo   Nulo   20.7   
01/05/1961  0       Nulo   33.1   20.2   
02/05/1961  0       Nulo   33.1   17.7   
03/05/1961  0       Nulo   34.1   20.7   
04/05/1961  0       Nulo   35.1   20.7   
05/05/1961  0       Nulo   34.6   20.2   
06/05/1961  0       Nulo   34.6   20.2   
07/05/1961  0       Nulo   33.6   20.2   
08/05/1961  0       Nulo   33.6   19.2   
09/05/1961  0       Nulo   32.1   20.7   
10/05/1961  0       Nulo   31.1   17.7   
11/05/1961  0       Nulo   33.1   20.2   
12/05/1961  0       Nulo   32.1   18.7   
13/05/1961  0       Nulo   34.6   18.2   
14/05/1961  0       Nulo   33.6   18.7   
15/05/1961  0       Nulo   34.6   19.2   
16/05/1961  0       Nulo   32.6   20.2   
17/05/1961  0       Nulo   34.1   20.7   
18/05/1961  0       Nulo   31.6   20.2   
19/05/1961  0       Nulo   32.1   20.7   
20/05/1961  0       Nulo   33.1   18.7   
21/05/1961  0       Nulo   33.1   20.7   
22/05/1961  0       Nulo   32.6   20.7   
23/05/1961  0       Nulo   30.1   17.7   
24/05/1961  0       Nulo   30.6   18.7   
25/05/1961  0       Nulo   32.6   17.7   
26/05/1961  0       Nulo   34.1   18.7   
27/05/1961  0       Nulo   30.1   19.2   
28/05/1961  0       Nulo   32.1   20.2   
29/05/1961  0       Nulo   32.6   19.7   
30/05/1961  0       Nulo   30.1   18.7   
31/05/1961  0       Nulo   Nulo   19     
01/06/1961  22.5    Nulo   29.1   15.7   
02/06/1961  18      Nulo   29.6   16.7   
03/06/1961  27      Nulo   27.6   15.7   
04/06/1961  0       Nulo   27.6   15.2   
05/06/1961  1.5     Nulo   30.1   17.7   
06/06/1961  3       Nulo   28.6   17.7   
07/06/1961  0       Nulo   28.1   17.2   
08/06/1961  20      Nulo   29.1   19.2   
09/06/1961  3       Nulo   26.1   17.2   
10/06/1961  1.5     Nulo   19.6   16.7   
11/06/1961  3       Nulo   24.1   15.7   
12/06/1961  4.5     Nulo   24.1   17.2   
13/06/1961  8       Nulo   27.1   17.2   
14/06/1961  16      Nulo   25.6   17.7   
15/06/1961  8.5     Nulo   22.1   17     
16/06/1961  23.5    Nulo   24.6   16.5   
17/06/1961  2.5     Nulo   24.6   15.7   
18/06/1961  29.5    Nulo   27.6   16.2   
19/06/1961  0       Nulo   27.6   16.7   
20/06/1961  33      Nulo   27.6   17.2   
21/06/1961  30.5    Nulo   23.6   16     
22/06/1961  2       Nulo   22.6   15.2   
23/06/1961  36      Nulo   24.6   14.7   
24/06/1961  0       Nulo   23.1   14.7   
25/06/1961  12.5    Nulo   24.1   15.7   
26/06/1961  46.5    Nulo   26.6   14.7   
27/06/1961  12      Nulo   25.1   15.2   
28/06/1961  5.5     Nulo   24.6   15.2   
29/06/1961  5       Nulo   24.1   16.2   
30/06/1961  0       Nulo   Nulo   16     
01/07/1961  0       Nulo   23.6   17.2   
02/07/1961  1.5     Nulo   25.1   16.2   
03/07/1961  1.5     Nulo   23.1   16.7   
04/07/1961  31      Nulo   22.6   16.2   
05/07/1961  0       Nulo   23.1   15.2   
06/07/1961  14.5    Nulo   25.1   16.2   
07/07/1961  19      Nulo   23.6   15.2   
08/07/1961  0       Nulo   23.6   15.7   
09/07/1961  0       Nulo   25.1   16.7   
10/07/1961  3.5     Nulo   26.1   16.7   
11/07/1961  6.5     Nulo   23.6   16.2   
12/07/1961  6.5     Nulo   24.1   15.7   
13/07/1961  12      Nulo   23.6   16.2   
14/07/1961  0       Nulo   23.6   15.2   
15/07/1961  0       Nulo   23.1   16.7   
16/07/1961  0       Nulo   27.1   15.7   
17/07/1961  9       Nulo   27.1   16.7   
18/07/1961  0       Nulo   26.1   16.2   
19/07/1961  0       Nulo   27.1   17.7   
20/07/1961  2.5     Nulo   26.6   16.7   
21/07/1961  25      Nulo   26.1   15.7   
22/07/1961  33      Nulo   24.6   16.2   
23/07/1961  7       Nulo   25.1   14.7   
24/07/1961  0       Nulo   24.6   15.2   
25/07/1961  0       Nulo   25.6   16.2   
26/07/1961  11      Nulo   26.1   18.7   
27/07/1961  15      Nulo   23.6   14.7   
28/07/1961  14.5    Nulo   23.1   15.2   
29/07/1961  0       Nulo   23.1   15.7   
30/07/1961  0       Nulo   27.1   16.7   
31/07/1961  0       Nulo   Nulo   17.7   
01/08/1961  0       Nulo   23.1   14.7   
02/08/1961  6       Nulo   24.1   15.7   
03/08/1961  0       Nulo   24.6   15.2   
04/08/1961  9.5     Nulo   24.6   16.7   
05/08/1961  25.5    Nulo   26.1   16.7   
06/08/1961  0       Nulo   26.6   14.7   
07/08/1961  1.5     Nulo   27.1   16.7   
08/08/1961  3       Nulo   25.6   16.2   
09/08/1961  0       Nulo   26.1   17.7   
10/08/1961  0       Nulo   25.6   16.7   
11/08/1961  0       Nulo   26.1   17.7   
12/08/1961  0       Nulo   25.6   17.7   
13/08/1961  0       Nulo   25.6   17.7   
14/08/1961  0       Nulo   26.1   16.2   
15/08/1961  0       Nulo   28.6   17.2   
16/08/1961  0       Nulo   29.1   18.7   
17/08/1961  34      Nulo   26.6   15.5   
18/08/1961  2.5     Nulo   25.1   16.7   
19/08/1961  1       Nulo   27.6   16.7   
20/08/1961  24.5    Nulo   27.1   16.7   
21/08/1961  14      Nulo   25.6   16.2   
22/08/1961  5.5     Nulo   26.1   15.7   
23/08/1961  7       Nulo   26.6   16.2   
24/08/1961  0       Nulo   26.6   16.2   
25/08/1961  0       Nulo   27.1   16.7   
26/08/1961  0       Nulo   26.6   16.2   
27/08/1961  0       Nulo   27.1   16.7   
28/08/1961  8.5     Nulo   26.6   16.7   
29/08/1961  20      Nulo   24.6   16.7   
30/08/1961  6.5     Nulo   24.6   16.2   
31/08/1961  0       Nulo   Nulo   15.7   
01/09/1961  38      Nulo   26.4   16.7   
02/09/1961  12      Nulo   24.6   15.7   
03/09/1961  0       Nulo   23.6   14.7   
04/09/1961  6.5     Nulo   24.1   15.7   
05/09/1961  0       Nulo   23.1   14.7   
06/09/1961  0       Nulo   26.1   15.2   
07/09/1961  25      Nulo   29.1   16.7   
08/09/1961  2       Nulo   29.1   16.2   
09/09/1961  24      Nulo   27.1   17.7   
10/09/1961  0       Nulo   27.1   16.7   
11/09/1961  41.5    Nulo   20.1   16.7   
12/09/1961  30      Nulo   19.1   15.7   
13/09/1961  60      Nulo   22.6   15.7   
14/09/1961  5       Nulo   21.6   15.7   
15/09/1961  19      Nulo   23.6   15.2   
16/09/1961  22      Nulo   23.6   16.2   
17/09/1961  6.5     Nulo   24.1   14.7   
18/09/1961  2       Nulo   25.6   17.2   
19/09/1961  0       Nulo   26.1   14.7   
20/09/1961  3       Nulo   26.1   15.2   
21/09/1961  0       Nulo   26.6   15.7   
22/09/1961  16      Nulo   25.6   16.2   
23/09/1961  0       Nulo   25.6   15.7   
24/09/1961  0       Nulo   24.6   16.2   
25/09/1961  0       Nulo   24.1   15.7   
26/09/1961  0       Nulo   25.1   15.7   
27/09/1961  0       Nulo   25.6   17.7   
28/09/1961  0       Nulo   25.1   16.2   
29/09/1961  0       Nulo   25.1   15.2   
30/09/1961  0       Nulo   Nulo   16.7   
01/10/1961  0       Nulo   27.6   17.2   
02/10/1961  6       Nulo   27.6   17.2   
03/10/1961  2       Nulo   24.6   15.7   
04/10/1961  2       Nulo   23.6   14.7   
05/10/1961  0       Nulo   23.6   15.7   
06/10/1961  1.5     Nulo   26.1   17.2   
07/10/1961  18      Nulo   28.6   16.7   
08/10/1961  10      Nulo   27.6   16.7   
09/10/1961  0       Nulo   25.6   17.2   
10/10/1961  0       Nulo   28.6   17.7   
11/10/1961  0       Nulo   29.1   17.2   
12/10/1961  0       Nulo   26.6   15.7   
13/10/1961  0       Nulo   25.6   14.7   
14/10/1961  0       Nulo   28.1   16.7   
15/10/1961  0       Nulo   23.6   14.2   
16/10/1961  0       Nulo   25.1   17.2   
17/10/1961  0       Nulo   26.6   15.2   
18/10/1961  0       Nulo   28.6   16.2   
19/10/1961  0       Nulo   28.6   16.2   
20/10/1961  0       Nulo   26.6   17.2   
21/10/1961  0       Nulo   28.1   15.7   
22/10/1961  0       Nulo   28.6   17.7   
23/10/1961  0       Nulo   29.1   17.2   
24/10/1961  0       Nulo   31.1   17.2   
25/10/1961  1       Nulo   29.6   17.2   
26/10/1961  0       Nulo   25.1   15.7   
27/10/1961  0       Nulo   26.1   16.2   
28/10/1961  0       Nulo   28.1   17.7   
29/10/1961  0       Nulo   28.6   15.7   
30/10/1961  0       Nulo   29.6   16.2   
31/10/1961  0       Nulo   Nulo   17.7   
01/11/1961  0       Nulo   30.1   17.7   
02/11/1961  0       Nulo   27.6   18.2   
03/11/1961  15.5    Nulo   28.6   16.2   
04/11/1961  0       Nulo   25.1   14.7   
05/11/1961  20      Nulo   22.6   17.2   
06/11/1961  0       Nulo   23.1   14.7   
07/11/1961  0       Nulo   22.6   15.2   
08/11/1961  0       Nulo   24.1   14.7   
09/11/1961  0       Nulo   24.1   15.2   
10/11/1961  3.5     Nulo   24.1   16.7   
11/11/1961  18      Nulo   17.6   16.5   
12/11/1961  0       Nulo   18.1   14.2   
13/11/1961  0       Nulo   23.1   13.7   
14/11/1961  2       Nulo   24.1   14.2   
15/11/1961  4.5     Nulo   25.1   16.7   
16/11/1961  0       Nulo   25.6   16.2   
17/11/1961  0       Nulo   23.1   15.2   
18/11/1961  0       Nulo   28.6   13.7   
19/11/1961  0       Nulo   28.6   16.2   
20/11/1961  0       Nulo   28.6   15.7   
21/11/1961  0       Nulo   27.6   16.2   
22/11/1961  0       Nulo   27.1   16.2   
23/11/1961  0       Nulo   26.1   14.7   
24/11/1961  0       Nulo   27.1   15.7   
25/11/1961  0       Nulo   27.1   15.2   
26/11/1961  0       Nulo   24.1   11.7   
27/11/1961  0       Nulo   24.6   11.7   
28/11/1961  0       Nulo   26.1   10.7   
29/11/1961  0       Nulo   26.6   11.2   
30/11/1961  0       Nulo   Nulo   13.7   
01/12/1961  0       Nulo   23.6   12.7   
02/12/1961  0       Nulo   23.1   13.7   
03/12/1961  0       Nulo   22.1   12.2   
04/12/1961  0       Nulo   24.6   12.2   
05/12/1961  0       Nulo   27.6   12.7   
06/12/1961  0       Nulo   27.6   12.7   
07/12/1961  0       Nulo   27.6   13.2   
08/12/1961  0       Nulo   28.1   12.7   
09/12/1961  0       Nulo   28.1   12.7   
10/12/1961  0       Nulo   29.1   12.7   
11/12/1961  0       Nulo   29.6   13.7   
12/12/1961  0       Nulo   27.6   14.2   
13/12/1961  0       Nulo   26.6   14.2   
14/12/1961  0       Nulo   25.6   14.7   
15/12/1961  0       Nulo   27.1   15.7   
16/12/1961  0       Nulo   28.1   14.7   
17/12/1961  0       Nulo   27.6   15.2   
18/12/1961  0       Nulo   26.6   14.2   
19/12/1961  0       Nulo   25.1   13.7   
20/12/1961  0       Nulo   21.1   14.2   
21/12/1961  0       Nulo   21.1   13.5   
22/12/1961  0       Nulo   26.6   12.2   
23/12/1961  0       Nulo   23.6   13.7   
24/12/1961  0       Nulo   20.6   13.7   
25/12/1961  0       Nulo   23.1   11.2   
26/12/1961  0       Nulo   27.6   12.2   
27/12/1961  0       Nulo   27.6   13.7   
28/12/1961  0       Nulo   27.1   13.2   
29/12/1961  0       Nulo   27.1   13.2   
30/12/1961  0       Nulo   28.1   13.2   
31/12/1961  0       Nulo   Nulo   13.2   
01/01/1962  0       Nulo   25.6   14.2   
02/01/1962  0       Nulo   28.1   15.2   
03/01/1962  0       Nulo   27.6   14.2   
04/01/1962  0       Nulo   26.6   13.2   
05/01/1962  0       Nulo   27.6   13.7   
06/01/1962  0       Nulo   26.6   12.7   
07/01/1962  0       Nulo   26.6   12.7   
08/01/1962  0       Nulo   27.1   12.2   
09/01/1962  0       Nulo   26.6   12.2   
10/01/1962  0       Nulo   25.1   12.7   
11/01/1962  0       Nulo   26.1   12.2   
12/01/1962  0       Nulo   26.6   12.7   
13/01/1962  0       Nulo   27.1   12.2   
14/01/1962  0       Nulo   27.6   12.7   
15/01/1962  0       Nulo   25.1   12.2   
16/01/1962  0       Nulo   25.6   14.2   
17/01/1962  0       Nulo   24.1   14.7   
18/01/1962  0       Nulo   28.6   12.7   
19/01/1962  0       Nulo   30.1   15.2   
20/01/1962  0       Nulo   29.1   14.2   
21/01/1962  0       Nulo   28.6   14.7   
22/01/1962  0       Nulo   29.1   14.2   
23/01/1962  0       Nulo   30.6   14.2   
24/01/1962  0       Nulo   27.1   16.7   
25/01/1962  0       Nulo   30.1   16.2   
26/01/1962  0       Nulo   27.6   14.7   
27/01/1962  0       Nulo   25.1   13.7   
28/01/1962  0       Nulo   24.6   14.2   
29/01/1962  0       Nulo   21.1   11.7   
30/01/1962  0       Nulo   25.6   11.7   
31/01/1962  0       Nulo   Nulo   12.7   
01/02/1962  0       Nulo   26.6   13.7   
02/02/1962  0       Nulo   28.6   13.7   
03/02/1962  0       Nulo   27.1   14.2   
04/02/1962  0       Nulo   29.1   14.7   
05/02/1962  0       Nulo   29.1   15.2   
06/02/1962  0       Nulo   29.1   15.2   
07/02/1962  0       Nulo   29.6   15.7   
08/02/1962  0       Nulo   29.6   15.7   
09/02/1962  0       Nulo   29.6   15.2   
10/02/1962  0       Nulo   27.6   16.2   
11/02/1962  0       Nulo   27.1   16.7   
12/02/1962  0       Nulo   26.1   15.2   
13/02/1962  0       Nulo   28.1   13.2   
14/02/1962  0       Nulo   28.1   14.2   
15/02/1962  0       Nulo   30.1   14.7   
16/02/1962  0       Nulo   28.6   17.7   
17/02/1962  0       Nulo   29.1   15.7   
18/02/1962  0       Nulo   29.6   14.7   
19/02/1962  0       Nulo   31.6   14.7   
20/02/1962  0       Nulo   32.1   15.2   
21/02/1962  0       Nulo   32.6   16.2   
22/02/1962  0       Nulo   31.1   16.7   
23/02/1962  0       Nulo   31.6   16.2   
24/02/1962  0       Nulo   31.6   16.2   
25/02/1962  0       Nulo   32.6   16.7   
26/02/1962  0       Nulo   32.1   16.7   
27/02/1962  0       Nulo   30.1   15.2   
28/02/1962  0       Nulo   Nulo   15.2   
01/03/1962  0       Nulo   28.6   15.2   
02/03/1962  0       Nulo   30.1   15.2   
03/03/1962  0       Nulo   29.6   15.7   
04/03/1962  0       Nulo   30.6   15.2   
05/03/1962  0       Nulo   27.6   17.2   
06/03/1962  0       Nulo   29.1   16.2   
07/03/1962  0       Nulo   29.1   16.2   
08/03/1962  0       Nulo   30.6   16.7   
09/03/1962  0       Nulo   31.6   17.2   
10/03/1962  0       Nulo   31.1   16.7   
11/03/1962  0       Nulo   32.1   17.7   
12/03/1962  0       Nulo   31.6   16.7   
13/03/1962  0       Nulo   30.6   16.7   
14/03/1962  0       Nulo   29.6   15.7   
15/03/1962  0       Nulo   30.6   15.2   
16/03/1962  0       Nulo   29.1   15.7   
17/03/1962  0       Nulo   30.1   16.2   
18/03/1962  0       Nulo   31.1   17.2   
19/03/1962  0       Nulo   31.1   17.7   
20/03/1962  0       Nulo   31.1   17.2   
21/03/1962  0       Nulo   31.6   17.2   
22/03/1962  0       Nulo   32.1   16.2   
23/03/1962  0       Nulo   32.6   17.7   
24/03/1962  0       Nulo   31.6   16.7   
25/03/1962  0       Nulo   32.6   17.7   
26/03/1962  0       Nulo   29.1   16.7   
27/03/1962  0       Nulo   31.6   16.2   
28/03/1962  0       Nulo   31.1   18.2   
29/03/1962  0       Nulo   34.1   18.2   
30/03/1962  0       Nulo   32.6   19.2   
31/03/1962  0       Nulo   Nulo   18.7   
01/04/1962  0       Nulo   34.1   17.7   
02/04/1962  0       Nulo   29.1   17.2   
03/04/1962  0       Nulo   29.6   17.2   
04/04/1962  0       Nulo   32.1   19.7   
05/04/1962  0       Nulo   31.1   17.7   
06/04/1962  0       Nulo   31.6   17.7   
07/04/1962  0       Nulo   31.1   16.7   
08/04/1962  0       Nulo   31.1   16.2   
09/04/1962  0       Nulo   32.1   15.7   
10/04/1962  0       Nulo   33.1   16.7   
11/04/1962  0       Nulo   32.6   19.2   
12/04/1962  0       Nulo   31.1   18.7   
13/04/1962  9.5     Nulo   25.6   16.2   
14/04/1962  0       Nulo   22.1   14.2   
15/04/1962  3       Nulo   28.1   14.2   
16/04/1962  13      Nulo   26.6   15.2   
17/04/1962  3       Nulo   25.1   12.7   
18/04/1962  8       Nulo   26.1   14.2   
19/04/1962  0       Nulo   27.6   14.7   
20/04/1962  0       Nulo   30.1   15.7   
21/04/1962  0       Nulo   31.1   16.7   
22/04/1962  0       Nulo   30.6   17.7   
23/04/1962  0       Nulo   31.6   17.7   
24/04/1962  0       Nulo   30.1   17.2   
25/04/1962  0       Nulo   31.6   17.7   
26/04/1962  0       Nulo   32.1   14.7   
27/04/1962  0       Nulo   31.6   17.7   
28/04/1962  0       Nulo   32.1   17.2   
29/04/1962  0       Nulo   32.1   17.7   
30/04/1962  0       Nulo   Nulo   18.2   
01/05/1962  0       Nulo   33.1   18.7   
02/05/1962  2       Nulo   29.6   19.7   
03/05/1962  0       Nulo   29.1   15.7   
04/05/1962  0       Nulo   30.1   17.7   
05/05/1962  5       Nulo   29.1   18.7   
06/05/1962  0       Nulo   28.6   17.2   
07/05/1962  0       Nulo   28.1   18.7   
08/05/1962  1       Nulo   29.1   16.7   
09/05/1962  0       Nulo   30.6   14.7   
10/05/1962  0       Nulo   31.6   17.7   
11/05/1962  0       Nulo   31.6   17.7   
12/05/1962  1       Nulo   32.1   18.2   
13/05/1962  0       Nulo   29.1   17.2   
14/05/1962  0       Nulo   28.6   16.7   
15/05/1962  0       Nulo   28.1   19.2   
16/05/1962  0       Nulo   27.1   18.2   
17/05/1962  2       Nulo   29.6   17.7   
18/05/1962  0       Nulo   29.1   17.7   
19/05/1962  0       Nulo   29.6   18.7   
20/05/1962  0       Nulo   29.6   20.2   
21/05/1962  0       Nulo   33.1   18.2   
22/05/1962  0       Nulo   32.1   18.7   
23/05/1962  0       Nulo   32.1   18.7   
24/05/1962  0       Nulo   33.1   19.7   
25/05/1962  0       Nulo   33.6   19.7   
26/05/1962  0       Nulo   32.6   20.2   
27/05/1962  0       Nulo   32.6   19.7   
28/05/1962  0       Nulo   33.1   20.2   
29/05/1962  2       Nulo   33.1   19.2   
30/05/1962  16.5    Nulo   31.1   19.7   
31/05/1962  0       Nulo   Nulo   16.7   
01/06/1962  14      Nulo   32.1   19.2   
02/06/1962  0       Nulo   27.6   17.2   
03/06/1962  16      Nulo   29.6   17.7   
04/06/1962  0       Nulo   28.1   15.2   
05/06/1962  0       Nulo   31.1   18.2   
06/06/1962  0       Nulo   32.1   20.7   
07/06/1962  0       Nulo   30.1   19.2   
08/06/1962  0       Nulo   29.6   20.2   
09/06/1962  0       Nulo   29.1   20.2   
10/06/1962  1.5     Nulo   30.6   19.7   
11/06/1962  0       Nulo   30.6   18.2   
12/06/1962  0       Nulo   30.6   18.2   
13/06/1962  0       Nulo   28.6   19.2   
14/06/1962  0       Nulo   30.1   18.2   
15/06/1962  0       Nulo   31.1   18.7   
16/06/1962  0       Nulo   29.1   19.7   
17/06/1962  2       Nulo   26.6   19.7   
18/06/1962  35.5    Nulo   27.1   16.7   
19/06/1962  28      Nulo   27.6   16.7   
20/06/1962  22      Nulo   27.6   16.7   
21/06/1962  7.5     Nulo   25.1   16.5   
22/06/1962  1.5     Nulo   28.1   16.7   
23/06/1962  0       Nulo   25.6   19.2   
24/06/1962  4       Nulo   25.1   16.2   
25/06/1962  37      Nulo   25.6   16.7   
26/06/1962  4.5     Nulo   23.1   16.2   
27/06/1962  2       Nulo   24.1   16.2   
28/06/1962  0       Nulo   27.1   15.7   
29/06/1962  2.5     Nulo   26.6   16.7   
30/06/1962  0       Nulo   Nulo   15.7   
01/07/1962  0.5     Nulo   24.1   15.7   
02/07/1962  4.5     Nulo   24.6   16.7   
03/07/1962  2       Nulo   25.1   17.2   
04/07/1962  6       Nulo   24.1   16.7   
05/07/1962  0.5     Nulo   24.1   16.2   
06/07/1962  10.5    Nulo   25.1   15.7   
07/07/1962  31      Nulo   26.1   16.7   
08/07/1962  0       Nulo   23.1   15.7   
09/07/1962  0       Nulo   26.6   15.7   
10/07/1962  0       Nulo   29.6   17.7   
11/07/1962  0       Nulo   29.1   18.7   
12/07/1962  5.5     Nulo   31.6   18.5   
13/07/1962  1.5     Nulo   25.1   15.2   
14/07/1962  2.5     Nulo   28.1   15.7   
15/07/1962  24      Nulo   26.1   16.7   
16/07/1962  17.5    Nulo   25.6   16.2   
17/07/1962  14      Nulo   25.6   15.7   
18/07/1962  0       Nulo   24.1   16.2   
19/07/1962  0       Nulo   24.6   15.7   
20/07/1962  0       Nulo   26.1   16.7   
21/07/1962  0       Nulo   27.6   17.7   
22/07/1962  0       Nulo   28.1   18.7   
23/07/1962  0       Nulo   29.6   18.7   
24/07/1962  0       Nulo   27.1   17.7   
25/07/1962  10.5    Nulo   25.6   15.7   
26/07/1962  0       Nulo   27.1   17.2   
27/07/1962  0       Nulo   25.1   16.2   
28/07/1962  0       Nulo   26.1   16.2   
29/07/1962  0       Nulo   27.6   17.2   
30/07/1962  0       Nulo   27.6   17.2   
31/07/1962  0       Nulo   Nulo   17.7   
01/08/1962  4       Nulo   30.1   17.7   
