CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30338
NOMBRE    : ACATLAN
ESTADO    : VERACRUZ
MUNICIPIO : ACATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.696°
LONGITUD  : -96.844°
ALTITUD   : 1751 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/10/1982  0       2.9    20     12     
31/10/1982  0       3.1    19     10     
01/11/1982  0.5     1.2    21     11     
02/11/1982  0       4.5    22     14     
03/11/1982  18.5    3.8    23     11     
04/11/1982  0       3.5    10     5      
05/11/1982  0       5.8    13     4      
06/11/1982  3       1      15     8      
07/11/1982  2.5     0.6    13     9      
08/11/1982  0       4.2    16     6      
09/11/1982  0       1.6    15     7      
10/11/1982  0       2      18     6      
11/11/1982  0       2.3    18     10     
12/11/1982  1.5     3.9    21     11     
13/11/1982  0       1.1    14     8      
14/11/1982  0.5     1.4    19     9      
15/11/1982  3       0.9    15     9      
16/11/1982  0       3      20     10     
17/11/1982  0       1.9    19     10     
18/11/1982  0       2      18     9      
19/11/1982  0       2      19     10     
20/11/1982  0       1.5    22     9      
21/11/1982  0       1.7    20     9      
22/11/1982  0       2.4    18     11     
23/11/1982  0       2.5    18     11     
24/11/1982  25      2.9    18     10     
25/11/1982  1.5     3.5    13     10     
26/11/1982  0       4.9    14     11     
27/11/1982  1.5     1.6    19     11     
28/11/1982  0       1      16     11     
29/11/1982  0       1      19     10     
30/11/1982  0       1.7    20     9      
01/12/1982  0       2.6    23     11     
02/12/1982  0       4      23     11     
03/12/1982  0       2.1    22     12     
04/12/1982  1       0.2    15     9      
05/12/1982  0       2.2    18     10     
06/12/1982  0       2      16     9      
07/12/1982  3       1      15     9      
08/12/1982  15.5    0.9    15     11     
09/12/1982  0.5     0.5    17     11     
10/12/1982  0       0.2    16     11     
11/12/1982  2       3.5    22     9      
12/12/1982  2       1.3    8      5      
13/12/1982  0       1.3    13     3      
14/12/1982  0       0.7    15     7      
15/12/1982  0.5     0.9    17     9      
16/12/1982  0       1.2    11     7      
19/12/1982  0       Nulo   Nulo   Nulo   
20/12/1982  0       4.2    15     5      
21/12/1982  0       2      11     1      
22/12/1982  0       2.6    19     5      
23/12/1982  0       4.4    22     6      
24/12/1982  0       3.8    24     8      
25/12/1982  0       2.1    22     9      
26/12/1982  0       1.4    16     12     
27/12/1982  0       1.8    19     9      
28/12/1982  0       1.5    17     8      
29/12/1982  0.5     2.1    14     11     
30/12/1982  0       3.8    12     6      
31/12/1982  9       5.4    11     8      
01/01/1983  4       0.4    15     9      
02/01/1983  6.5     0.5    10.1   9      
03/01/1983  3       1.3    8      5      
04/01/1983  0       0.9    13     5      
05/01/1983  0       1.2    15     8      
06/01/1983  15.5    2.3    15     5      
07/01/1983  7.5     1.2    12     11     
08/01/1983  0       1.2    16     9      
09/01/1983  12.5    2      16     10     
10/01/1983  0       1.6    16     9      
11/01/1983  3       1.1    14     9      
12/01/1983  0       1      10     7      
13/01/1983  1.5     0.8    13     4      
14/01/1983  0       2      14     5      
15/01/1983  0       1.2    13     7      
16/01/1983  7.5     0.7    10     7      
17/01/1983  0.5     1.1    13     7      
18/01/1983  1.5     0.7    15     6      
19/01/1983  0.5     0.6    16     8      
20/01/1983  0       2.2    15     9      
21/01/1983  0       3.6    20     8      
22/01/1983  0       0.2    12     7      
23/01/1983  2       2.1    14     7      
24/01/1983  0.5     1.8    15     8      
25/01/1983  0       1.3    13     5      
26/01/1983  0       5      19     5      
27/01/1983  6       0.2    11     6      
28/01/1983  0       2.7    19     4      
29/01/1983  0       4.7    23     7      
30/01/1983  0       5.2    20     7      
31/01/1983  0       5.3    26     6      
01/02/1983  0       2.3    19     8      
02/02/1983  1       3.3    16     7      
03/02/1983  7       0.6    14     8      
04/02/1983  0       0.1    13     10     
05/02/1983  0       5      24     6      
06/02/1983  11.5    0.1    16     9      
07/02/1983  13.5    0.5    13     11     
08/02/1983  0       0.4    13     9      
09/02/1983  0.5     2.5    21     11     
10/02/1983  0       2.1    18     8      
11/02/1983  3.5     1.6    15     11     
12/02/1983  0.5     0.5    8      7      
13/02/1983  0       1.6    9      4      
14/02/1983  0       2.7    20     4      
15/02/1983  0       6      21     6      
16/02/1983  0       1.7    13     6      
17/02/1983  0       1.8    16     3      
18/02/1983  2       1      12     4      
19/02/1983  0       3.2    17     6      
20/02/1983  0       4.9    21     7      
21/02/1983  9.5     1.5    15     9      
22/02/1983  1.5     1.1    12     8      
23/02/1983  5       1      13     9      
24/02/1983  0       1.3    15     8      
25/02/1983  4       0.6    14     8      
26/02/1983  0.5     2.6    11     8      
27/02/1983  0       2      14     6      
28/02/1983  0       4      17     4      
01/03/1983  0       3.3    20     6      
02/03/1983  0       4.2    21     8      
03/03/1983  0       7.5    28     12     
04/03/1983  0       4.3    27     13     
05/03/1983  0       4      26     17     
06/03/1983  0       3.5    26     12     
07/03/1983  0       2.8    20     9      
08/03/1983  0       2.6    20     7      
09/03/1983  0.5     1.2    17     8      
10/03/1983  3.5     1.3    14     8      
11/03/1983  8.5     0.7    12     7      
12/03/1983  0.5     1.1    11     9      
13/03/1983  5       0.6    13     8      
14/03/1983  0       1.7    18     9      
15/03/1983  0       8.7    23     7      
16/03/1983  3       6.4    20     10     
17/03/1983  0       2      14     8      
18/03/1983  0       3.6    21     5      
19/03/1983  0       7.6    26     10     
20/03/1983  7.5     5.5    21.1   12     
21/03/1983  0       3.1    14     7      
22/03/1983  0       3.8    18     7      
23/03/1983  0       5      23     10     
24/03/1983  6.5     4.2    20     7      
25/03/1983  0       3.2    21     9      
26/03/1983  0       6.4    27     11     
27/03/1983  0.5     3.5    17     9      
28/03/1983  0       0.5    15     9      
29/03/1983  0       4.5    20     10     
30/03/1983  0       4.7    22     10     
31/03/1983  0       3.8    19     13     
01/04/1983  0       6.6    26     8      
02/04/1983  0.5     1.6    12.5   8      
03/04/1983  0       5.2    22     8      
04/04/1983  0       5.4    26     11     
05/04/1983  0       8.2    28     11     
06/04/1983  0       2.1    22     11     
07/04/1983  0       1.8    17     14     
08/04/1983  0       3.7    21     11     
09/04/1983  9       0.5    14     10     
10/04/1983  3       1.9    13     9      
11/04/1983  0       2.6    23     7      
12/04/1983  0       6.2    26     11     
13/04/1983  0       6.2    27     12     
14/04/1983  1       6.2    18     15     
15/04/1983  3.5     0.5    12     10     
16/04/1983  3       1.1    12     11     
17/04/1983  0.5     3      16     9      
18/04/1983  0       1.6    22     7      
19/04/1983  0       6.7    30     12     
20/04/1983  0       3.9    26     14     
21/04/1983  0       6.9    30     13     
22/04/1983  0       2.1    32     15     
23/04/1983  0       1.8    21     17     
24/04/1983  0       5.8    20     12     
25/04/1983  0       3      19     9      
26/04/1983  0       6.4    29     9      
27/04/1983  0       6.8    25     11     
28/04/1983  0       1      23     11     
29/04/1983  0       8.3    25     10     
30/04/1983  0       4.2    26     11     
01/05/1983  0       3.8    26     13     
02/05/1983  0       6.9    28     14     
03/05/1983  0       8.4    24     13     
04/05/1983  0       2.6    20     14     
05/05/1983  0       5      22     10     
06/05/1983  0       4.3    26     12     
07/05/1983  0       5.8    29     14     
08/05/1983  0       4.3    24     16     
09/05/1983  0       1.1    24     16     
10/05/1983  0       1.3    27     15     
11/05/1983  0       5.7    25     13     
12/05/1983  0       3.9    25     15     
13/05/1983  0       5.2    26     15     
14/05/1983  0       5.2    28     16     
15/05/1983  0       6.8    30     16     
16/05/1983  0       2.4    22     17     
17/05/1983  0       5.7    26     12     
18/05/1983  0       3.3    30     13     
19/05/1983  0       2.9    26     14     
20/05/1983  0       5      28     16     
21/05/1983  0       4.9    28     15     
22/05/1983  0       2.5    24     16     
23/05/1983  0       4.7    24     16     
24/05/1983  1       3      21     14     
25/05/1983  0       1.4    20     12     
26/05/1983  13.5    1      19     13     
27/05/1983  6       0.9    18     14     
28/05/1983  5       2.5    23     15     
29/05/1983  0.5     2.4    19     16     
30/05/1983  0.5     1.1    19     13     
31/05/1983  11      4.8    26     13     
01/06/1983  1.5     3      23     15.5   
02/06/1983  0       3.8    23     15     
03/06/1983  0       5      25     16     
04/06/1983  0       5      25     15     
05/06/1983  4       2.4    24     16     
06/06/1983  2       5.3    25     16     
07/06/1983  2       0.9    20     11     
08/06/1983  34.5    0.5    19     15     
09/06/1983  0       1      21     12     
10/06/1983  0       1.9    22     10     
11/06/1983  0       5.5    23     8      
12/06/1983  0       3.6    21     14     
13/06/1983  0       3.5    21     12     
14/06/1983  0       7.9    24     14     
15/06/1983  0       3.3    21     15     
16/06/1983  15.5    2.7    21     14     
17/06/1983  0       3.7    21     14     
18/06/1983  0       5.4    24     14     
19/06/1983  0       4.1    29     15     
20/06/1983  0       0.8    22     14     
21/06/1983  5       3.9    21     14     
22/06/1983  15      3.2    23     15     
23/06/1983  0       2.7    22     14     
24/06/1983  3.5     2.1    23     13     
25/06/1983  1       0.8    22     13     
26/06/1983  0       5.3    24     15     
27/06/1983  0       5.3    26     15     
28/06/1983  5       9.3    25     13     
29/06/1983  0       7.3    25     13     
30/06/1983  1.5     6.1    21     15     
01/07/1983  12      3.1    21     13     
02/07/1983  0       3.6    22     13     
03/07/1983  0       4.3    21     11     
04/07/1983  31      2.8    21     13     
05/07/1983  6       0.1    18     13     
06/07/1983  6       0.5    20     10     
07/07/1983  0       2.3    21     11     
08/07/1983  0       5.3    20     10     
09/07/1983  0       4.2    18     13     
10/07/1983  0       3.2    19     13     
11/07/1983  1       2.1    20     14     
12/07/1983  6       2.9    22     13     
13/07/1983  22      1      21     15     
14/07/1983  2.5     0.2    19     14     
15/07/1983  1.5     2.2    22     14     
16/07/1983  4.5     3.6    21     15     
17/07/1983  21.5    4      21     14     
18/07/1983  59      Nulo   18     14     
19/07/1983  50.5    6.4    17     13     
20/07/1983  23.5    3.9    18     13     
21/07/1983  30.5    0.9    19     13     
22/07/1983  8       0.8    19     13     
23/07/1983  7.5     0.7    18     13     
24/07/1983  0       4      19     13     
25/07/1983  0       2.8    20     9      
26/07/1983  16.5    2.7    21     12     
27/07/1983  5       1.3    20     13     
28/07/1983  0       3.6    23     13     
29/07/1983  2.5     5.1    23     12     
30/07/1983  0       3.7    23     11     
31/07/1983  67      0.5    21     11.5   
01/08/1983  0       4      21     9      
02/08/1983  0.5     1.9    21     11     
03/08/1983  0       1.4    20     13     
04/08/1983  13.5    2.1    19     13     
05/08/1983  46      2      19     14     
06/08/1983  3.5     0.8    20     14     
07/08/1983  1       2.4    20     13     
08/08/1983  10.5    2.9    22     13     
09/08/1983  0       4.8    22     13     
10/08/1983  25.5    3.4    21     11     
11/08/1983  55      3.1    18     15     
12/08/1983  0       4      23     13     
13/08/1983  2       0.8    22     13     
14/08/1983  0       4.3    21     12     
15/08/1983  0       3.8    22     11     
16/08/1983  0       3.6    23     12     
17/08/1983  0       4.9    24     10     
18/08/1983  2       4.4    24     10     
19/08/1983  0       5.4    23     12     
20/08/1983  2       3.9    25     11     
21/08/1983  2.5     3.4    21     12     
22/08/1983  0       2.8    20     11     
23/08/1983  0       2.4    21     11     
24/08/1983  34      2.8    20     12     
25/08/1983  10      1.5    18     12     
26/08/1983  0       3.2    21     12     
27/08/1983  0       4.3    21     9      
28/08/1983  0       3.6    23     10     
29/08/1983  0       4.2    23     13     
30/08/1983  7.5     3.4    23     12     
31/08/1983  0       2.8    23     11     
01/09/1983  0       2.3    23     12     
02/09/1983  2       3.5    23     13.5   
03/09/1983  5       3.6    23     11     
04/09/1983  35      3.7    23     16     
05/09/1983  0       3.8    22     13     
06/09/1983  10      3      22     15     
07/09/1983  48.5    2.9    21     14     
08/09/1983  12      3.4    18     14     
09/09/1983  0       2      20     14     
10/09/1983  0       3      21     12     
11/09/1983  0       1.4    21     12     
12/09/1983  0       3      21     11     
13/09/1983  0       3      23     11     
14/09/1983  3.5     0.7    18     13     
15/09/1983  0.5     1      21     13     
16/09/1983  0       4      22     11     
17/09/1983  1.5     0.8    21     11     
18/09/1983  2.5     3.1    20     13     
19/09/1983  0       2.7    22     14     
20/09/1983  0       4.1    23     13     
21/09/1983  37.5    5.4    21     12     
22/09/1983  0       2.9    17     12     
23/09/1983  0       4.8    16     12     
24/09/1983  0       3.7    19     13     
25/09/1983  1       2.7    19     13     
26/09/1983  29      3.2    21     13     
27/09/1983  6       2.3    19     14     
28/09/1983  4       0.6    17     11     
29/09/1983  4.5     2.5    19     10     
30/09/1983  0       1.9    18     8      
01/10/1983  4       2.6    19     12     
02/10/1983  0       2.5    18     11     
03/10/1983  0       1.4    21     12     
04/10/1983  0       2.3    21     10     
05/10/1983  5.5     3.8    26     12     
06/10/1983  0       2.3    18     10     
07/10/1983  0       2.8    21     10     
08/10/1983  0       3.1    21     11     
09/10/1983  23      3      21     10     
10/10/1983  1.5     1.2    19     10     
11/10/1983  0       2      19     9      
12/10/1983  41.5    3.2    25     12     
13/10/1983  0       2.5    14     9      
14/10/1983  0       2.3    20     9      
15/10/1983  0.5     2.9    20     12     
16/10/1983  0       0.9    19     12     
17/10/1983  6.5     0.4    20     12     
18/10/1983  0       3.3    21     11     
19/10/1983  5       2      20     13     
20/10/1983  0       3      21     14     
21/10/1983  13.5    2.1    20     11     
22/10/1983  2.5     0.2    17     10     
23/10/1983  0       3.8    17     13     
24/10/1983  0.5     0.5    19     13     
25/10/1983  3.5     1.7    14     12     
26/10/1983  0       5.4    11     9      
27/10/1983  0       1.2    18     7      
28/10/1983  0       0.7    17     9      
29/10/1983  2       2.5    18     12     
30/10/1983  5.5     0.9    14     12     
31/10/1983  0       3.3    16     12     
01/11/1983  2       1.4    19     13     
02/11/1983  0.5     2.2    19     11     
03/11/1983  1       1.6    19     9      
04/11/1983  0       2.1    18     12     
05/11/1983  0.5     1.2    17     12     
06/11/1983  6       3.6    20     11     
07/11/1983  3.5     0.5    20     13     
08/11/1983  1.5     0.5    18     12     
09/11/1983  31.5    3.1    20     13     
10/11/1983  12.5    1.7    14     11     
11/11/1983  2.5     1.2    14     11     
12/11/1983  0       5.4    21     7      
13/11/1983  0       3.8    25     9      
14/11/1983  0       5.2    25     7      
15/11/1983  30.5    5.7    25     9      
16/11/1983  3       1.2    12     11     
17/11/1983  0       1.8    18     9      
18/11/1983  0       1.9    21     7      
19/11/1983  0       5.2    25     11     
20/11/1983  0       3.8    20     13     
21/11/1983  0       3.2    22     12     
22/11/1983  0       2.5    25     11     
23/11/1983  0       3.9    23     11     
24/11/1983  2.5     0.7    17     10     
25/11/1983  2.5     0.7    14     11     
26/11/1983  0       3.3    23     10     
27/11/1983  0       4.2    23     13     
28/11/1983  6.5     2      17     13     
29/11/1983  0.5     2.1    17     13     
30/11/1983  0       1.9    19     11     
01/12/1983  0.5     2.6    19     13     
02/12/1983  0       2.3    21     11     
03/12/1983  0       4.1    25     12     
04/12/1983  0       3.1    21     11     
05/12/1983  0       3.9    26     10     
06/12/1983  1       3.9    18     13     
07/12/1983  0.5     0.5    15     10     
08/12/1983  1       0.8    15     11     
09/12/1983  0       1.9    20     10     
10/12/1983  0       3.5    21     9      
11/12/1983  0       3.7    23     10     
12/12/1983  0       1.5    19     11     
13/12/1983  0       6      24     15     
14/12/1983  0       8.6    25     10     
15/12/1983  0       0.7    16     10     
16/12/1983  9.5     1      19     11     
17/12/1983  8.5     1.7    13     11     
18/12/1983  2.5     2.9    15     10     
19/12/1983  12      1      13     10     
20/12/1983  0       0.8    15     10     
21/12/1983  0       1.3    21     9      
22/12/1983  0       1.2    21     9      
23/12/1983  0       1.1    19     9      
24/12/1983  1       0.7    14     11     
25/12/1983  0       1.5    9      0      
26/12/1983  0       1.5    15     3      
27/12/1983  0       1.8    24     8      
28/12/1983  1       4.4    19     12     
29/12/1983  2.5     1.9    3      2      
30/12/1983  2       0.7    Nulo   -2     
31/12/1983  3       1.4    8      1      
01/01/1984  2       0.8    11     3      
02/01/1984  7       0.8    11     6      
03/01/1984  0       1.6    11     5      
04/01/1984  2.5     1.7    13     6      
05/01/1984  0.5     3.8    13     6      
06/01/1984  0       0.4    21     6      
07/01/1984  0       1.8    19     9      
08/01/1984  0       0.6    16     9      
09/01/1984  0       4      23     7      
10/01/1984  5       2      11     10     
11/01/1984  21.5    1.5    10     3      
12/01/1984  0       2.2    15     4      
13/01/1984  8       6.6    13     7      
14/01/1984  0       2.8    15     8      
15/01/1984  2.5     1.3    13     8      
16/01/1984  0       0.6    14     7      
17/01/1984  0       4.5    20     7      
18/01/1984  3       2.3    22     8      
19/01/1984  7       3.9    9      6      
20/01/1984  1.5     6.8    13     8      
21/01/1984  6       2.2    10     6      
22/01/1984  1.5     2      13     7      
23/01/1984  0       4.5    20     7      
24/01/1984  0       3.4    20     9      
25/01/1984  2.5     2.6    16     8      
26/01/1984  4       0.9    12     9      
27/01/1984  0       1.2    13     6      
28/01/1984  0.5     1      14     8      
29/01/1984  2       0.6    14     10     
30/01/1984  2       1.4    14     8      
31/01/1984  5       1.4    15     10     
01/02/1984  1       0.9    13     10     
02/02/1984  0       2.7    17     8      
03/02/1984  2       1.3    15     10     
04/02/1984  0       1.8    19     8      
05/02/1984  4.5     1.8    10     6      
06/02/1984  7       Nulo   9      5      
07/02/1984  2       0.9    9      5      
08/02/1984  1.5     0.2    13     6      
09/02/1984  5.5     1.1    16     6      
10/02/1984  0       0.6    17     10     
11/02/1984  0       2.4    21     9      
12/02/1984  0       4.4    22     11     
13/02/1984  0       3.2    18     9      
14/02/1984  0       2.8    20     7      
15/02/1984  0       5.3    22     9      
16/02/1984  0       3.5    18     11     
17/02/1984  0       2.6    18     8      
18/02/1984  0       4.7    22     8      
19/02/1984  0       3.4    20     10     
20/02/1984  5       0.9    17     12     
21/02/1984  7       1.4    9      8      
22/02/1984  0.5     0.8    9      6      
23/02/1984  0       1.4    23     5      
24/02/1984  0       4.3    22     5      
25/02/1984  1       2      19     11     
26/02/1984  0       4.5    25     9      
27/02/1984  1       2.4    6      5      
28/02/1984  5       0.8    6      2      
29/02/1984  4       0.4    6      3      
01/03/1984  0       0.8    12     4      
02/03/1984  0       2.5    17     5      
03/03/1984  0       5.2    20     8      
04/03/1984  0       2.9    24     9      
05/03/1984  0       4.4    25     11     
06/03/1984  5.5     0.7    11     8      
07/03/1984  3       0.6    10     6      
08/03/1984  1.5     1.5    10     7      
09/03/1984  4       0.8    12     7      
10/03/1984  0       0.2    16     8      
11/03/1984  0       1.3    15     10     
12/03/1984  0       3.8    22     9      
13/03/1984  0       3.2    23     10     
14/03/1984  0       2.7    19     12     
15/03/1984  0       3.5    20     12     
16/03/1984  0       5.6    21     11     
17/03/1984  0       1.4    22     10     
18/03/1984  0       4.4    23     10     
19/03/1984  0.5     2.1    25     11     
20/03/1984  0       2.8    11     8      
21/03/1984  10.5    0.9    17     6      
22/03/1984  0.5     4.8    24     9      
23/03/1984  0       4      25     10     
24/03/1984  0       5.8    24     11     
25/03/1984  0       1.7    22     9      
26/03/1984  0       7.3    27     10     
27/03/1984  0       2.1    29     14     
28/03/1984  0       6.7    23     15     
29/03/1984  0       3.8    16     5      
30/03/1984  0       4.7    20     6      
31/03/1984  0       6.8    25     11     
01/04/1984  0       4.6    22     10     
02/04/1984  0       7      27     11     
03/04/1984  0       0.7    28     14     
04/04/1984  2.5     1.8    21     10     
05/04/1984  0       5.5    17     10     
06/04/1984  0       4      20     9      
07/04/1984  0       7.3    27     11     
08/04/1984  0       6.8    24     16     
09/04/1984  0       2.2    23     11     
10/04/1984  0       7.3    28     11     
11/04/1984  0       2      22     12     
12/04/1984  0       5.3    28     12     
13/04/1984  0       5.9    25     13     
14/04/1984  1.5     6.1    24     12     
15/04/1984  2.5     2.6    13     10     
16/04/1984  0       2      13     8      
17/04/1984  0       5.1    19     6      
18/04/1984  0       1.3    25     7      
19/04/1984  0       4.6    26     12     
20/04/1984  0       7.2    29     13     
21/04/1984  0       2.1    30     13     
22/04/1984  0       2      26     13     
23/04/1984  1       3.3    19     12     
24/04/1984  0       1.9    20     13     
25/04/1984  0       3.1    29     13     
26/04/1984  0       1.4    31     15     
27/04/1984  0       3.1    31     16     
28/04/1984  0       1.3    30     14     
29/04/1984  0       2.2    28     15     
30/04/1984  0       2.2    25     14     
01/05/1984  0       Nulo   27     14     
02/05/1984  0       Nulo   30     14     
03/05/1984  1.5     Nulo   30     16     
04/05/1984  0       Nulo   28     14     
05/05/1984  0       Nulo   24     13     
06/05/1984  0       Nulo   29     15     
07/05/1984  0       Nulo   28     15     
08/05/1984  40      Nulo   18     14     
09/05/1984  0       Nulo   14     10     
10/05/1984  0       4.1    21     6      
11/05/1984  0       3.7    22     8      
12/05/1984  10      2.3    20     11     
13/05/1984  48      8.1    20     12     
14/05/1984  10.5    2.8    19     9      
15/05/1984  6.5     4.4    20     11     
16/05/1984  1       4.3    21     8      
17/05/1984  2.5     3.8    20     11     
18/05/1984  0.5     2.5    20     12     
19/05/1984  0       3.9    23     12     
20/05/1984  4       3.6    23     12     
21/05/1984  0       3.5    24     13     
22/05/1984  3       4.5    27     15     
23/05/1984  1       8.3    26     11     
24/05/1984  8.5     5.2    22     15     
25/05/1984  0       3.9    20     11     
26/05/1984  0.5     2.8    22     11     
27/05/1984  25.5    7.6    21     11     
28/05/1984  21      8.7    17     13     
29/05/1984  55.5    Nulo   13     12     
30/05/1984  11.5    2.5    13     11     
31/05/1984  0       4.6    15     11     
01/06/1984  1       1.7    17     10     
02/06/1984  0       2.1    17     10     
03/06/1984  1       2      20     9      
04/06/1984  0       1.9    20     12     
05/06/1984  3       2.4    23     15     
06/06/1984  0.5     2.6    23     14     
07/06/1984  9       4.4    24     15     
08/06/1984  14      3      21     15     
09/06/1984  5.5     1.4    20     14     
10/06/1984  0       1.7    23     14     
11/06/1984  14.5    2.3    25     12     
12/06/1984  20      1.5    17     12     
13/06/1984  48.5    Nulo   17     13     
14/06/1984  16.5    2.5    17     13     
15/06/1984  1.5     3.8    21     11     
16/06/1984  0       2.8    20     10     
17/06/1984  1.5     1.4    19     10     
18/06/1984  6.5     2.4    21     13     
19/06/1984  15      1.4    19     13     
20/06/1984  0       2.4    21     13     
21/06/1984  1       3.3    20     11     
22/06/1984  0       2.7    22     12     
23/06/1984  0       5.5    23     13     
24/06/1984  1.5     3.7    22     11     
25/06/1984  0       4      23     10     
26/06/1984  0       5.7    23     11     
27/06/1984  0.5     3.3    23     11     
28/06/1984  0       6      23     13     
29/06/1984  0       4.2    23     13     
30/06/1984  0       3.6    23     13     
01/07/1984  0       2.8    22     12     
02/07/1984  0.5     2.1    19     12     
03/07/1984  4       2.8    21     12     
04/07/1984  0       3.2    19     12     
05/07/1984  3.5     2.2    19     11     
06/07/1984  2       0.3    18     13     
07/07/1984  4.5     3.3    20     9      
08/07/1984  25      1.1    20     13     
09/07/1984  29.5    0.6    17     14     
10/07/1984  16      3.8    19     14     
11/07/1984  50      2      19     14     
12/07/1984  117     Nulo   18     13     
13/07/1984  68.5    1.8    17     11     
14/07/1984  2.5     3.8    18     13     
15/07/1984  0       3.2    18     12     
16/07/1984  1       8      20     9      
17/07/1984  0       1      22     11     
18/07/1984  9       3      22     11     
19/07/1984  2.5     8.8    21     10     
20/07/1984  0       1      22     11     
21/07/1984  0       4.4    22     11     
22/07/1984  0       3.1    21     11     
23/07/1984  0       4.8    21     9      
24/07/1984  26      2.2    19     10     
25/07/1984  12      0.6    18     13     
26/07/1984  12      3.5    19     13     
27/07/1984  3.5     3.3    20     10     
28/07/1984  35      2.9    21     11     
29/07/1984  8       1.6    21     12     
30/07/1984  1       3.8    17     12     
31/07/1984  0       5.9    20     13     
01/08/1984  0.5     1.3    21     13     
02/08/1984  0       8.1    20     14     
03/08/1984  20      9.7    20     14     
04/08/1984  0.5     7.2    18     12     
05/08/1984  6.5     4.5    20     11     
06/08/1984  0       3.8    18     13     
07/08/1984  0.5     4.6    21     11     
08/08/1984  13      5.3    22     11     
09/08/1984  3       2.4    18     12     
10/08/1984  8       0.7    19     10     
11/08/1984  0       5.1    20     8      
12/08/1984  0       5.6    22     9      
13/08/1984  10      1.2    20     11     
14/08/1984  13      3.4    19     12     
15/08/1984  8.5     1      16     12     
16/08/1984  3.5     2.2    19     10     
17/08/1984  1       2      19     12     
18/08/1984  2.5     7.2    22     11     
19/08/1984  40      5.2    22     12     
20/08/1984  0       5.5    23     10     
21/08/1984  1.5     4.3    23     13     
22/08/1984  37      2.6    21     15     
23/08/1984  1       1.1    19     13     
24/08/1984  9.5     1.2    20     13     
25/08/1984  0       4.5    21     11     
26/08/1984  22.5    2      20     11     
27/08/1984  3.5     0.9    17     13     
28/08/1984  0       2.6    21     14     
29/08/1984  0       4.4    21     11     
30/08/1984  68      Nulo   21     11     
31/08/1984  19.5    1.9    22     9      
01/09/1984  1       2      21     11     
02/09/1984  2       2.3    21     13     
03/09/1984  2       0.5    18     15     
04/09/1984  90      Nulo   19     15     
05/09/1984  37      0.2    17     14     
06/09/1984  88      Nulo   17     14     
07/09/1984  2.5     1      17     13     
08/09/1984  2.5     0.4    19     13     
09/09/1984  0       4.3    21     10     
10/09/1984  9.5     2.5    20     11     
11/09/1984  39      2.5    17     13     
12/09/1984  38.5    3.8    17     14     
13/09/1984  13      1.2    16     14     
14/09/1984  9.5     1.7    16     14     
15/09/1984  69      2.5    16     14     
16/09/1984  37      8.2    15     13     
17/09/1984  21.5    8.7    16     13     
18/09/1984  4.5     1      15     13     
19/09/1984  0       9.9    17     13     
20/09/1984  4       3.2    20     13     
21/09/1984  1.5     0.7    16     13     
22/09/1984  7.5     3.6    19     13     
23/09/1984  0.5     2.7    21     14     
24/09/1984  1.5     3.9    21     10     
25/09/1984  1.5     1.3    18     14     
26/09/1984  1.5     4.9    17     11     
27/09/1984  0       3      18     12     
28/09/1984  0       2.8    16     13     
29/09/1984  20.5    7.2    19     12     
30/09/1984  2       2.5    16     12     
01/10/1984  2.5     1.1    15     11     
02/10/1984  0.5     2.1    17     8      
03/10/1984  3.5     2.7    19     11     
04/10/1984  0       3.6    20     10     
05/10/1984  0       3      20     12     
06/10/1984  0       1      20     12     
07/10/1984  0       3.4    21     11     
08/10/1984  0       2.9    20     8      
09/10/1984  0       1.5    20     9      
10/10/1984  0       3.6    21     9      
11/10/1984  1       1.4    20     7      
12/10/1984  0       4.3    20     8      
13/10/1984  0       4      20     10     
14/10/1984  0       3.8    24     10     
15/10/1984  0       4.2    25     11     
16/10/1984  0       3.7    28     12     
17/10/1984  0       4.6    24     12     
18/10/1984  0       2.9    23     13     
19/10/1984  0       3.5    23     13     
20/10/1984  0       2.4    22     13     
21/10/1984  0       5.8    27     13     
22/10/1984  0       3.2    23     13     
23/10/1984  0       2.4    21     13     
24/10/1984  0       1.7    20     11     
25/10/1984  0       3.9    21     13     
26/10/1984  0.5     1.7    20     14     
27/10/1984  0       1.7    20     13     
28/10/1984  2.5     1.4    20     12     
29/10/1984  11.5    2      20     12     
30/10/1984  5.5     2.2    16     13     
31/10/1984  5       1.3    19     12     
01/11/1984  0       1.1    19     10     
02/11/1984  0       3.7    17     10     
03/11/1984  0       4.3    19     9      
04/11/1984  0       3.4    22     10     
05/11/1984  0.5     3.6    13     12     
06/11/1984  1       2.7    14     9      
07/11/1984  0.5     2.9    16     12     
08/11/1984  0       2.6    20     6      
09/11/1984  0       1.1    16     5      
10/11/1984  0       3.8    21     7      
11/11/1984  35.5    2.7    16     12     
12/11/1984  2       1.9    16     7      
13/11/1984  2.5     2.3    15     11     
14/11/1984  0       1.3    17     5      
15/11/1984  0       4.7    18     6      
16/11/1984  0       3.2    17     7      
17/11/1984  0       2.8    18     7      
18/11/1984  0       2.2    23     13     
