CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24038
NOMBRE    : LOS PILARES
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Ahualulco
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.45°
LONGITUD  : -101.083°
ALTITUD   : 1973 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
02/10/1963  0.2     1.5    26     14     
03/10/1963  0       1.9    20     15.5   
04/10/1963  0       2.2    24     15     
05/10/1963  0       3.2    27     18     
06/10/1963  0.9     3.7    27     10     
07/10/1963  14      3.5    25     13.5   
08/10/1963  0       2.8    22     12     
09/10/1963  0       1.6    22     13     
10/10/1963  0       4.7    25     9      
11/10/1963  0       3.2    25.5   10     
12/10/1963  0       4.2    26     10     
13/10/1963  0       3.3    24.5   9      
14/10/1963  0       4.5    25     9.5    
15/10/1963  0       3.9    24     15     
16/10/1963  0       3.4    25     14     
17/10/1963  0       2.1    24     12     
18/10/1963  0       4.2    27     13     
19/10/1963  0       3.8    29     15     
20/10/1963  23      4.8    29     14     
21/10/1963  0.2     4.4    29     13     
22/10/1963  0.1     2.8    25     14     
23/10/1963  0       2.7    23     13     
24/10/1963  0       3.3    28     17     
25/10/1963  0       4.2    23     13     
26/10/1963  9       2.1    22     11     
27/10/1963  0       1.1    25     14     
28/10/1963  0       2.1    23     13     
29/10/1963  0       1.7    19     17     
30/10/1963  0       1.1    20     10     
31/10/1963  0       2.3    21     10     
01/11/1963  0       4.6    28     9      
02/11/1963  0       3.4    24     11     
03/11/1963  0       2.1    27     11     
04/11/1963  0       4.1    30     13     
05/11/1963  0       4.3    29     12     
06/11/1963  0       2.5    27     11     
07/11/1963  0       5.5    32     11     
08/11/1963  0       8.5    30     12     
09/11/1963  0       6.9    25     8      
10/11/1963  0       3.6    25     6      
11/11/1963  0       2.1    24     5      
12/11/1963  0       4.1    22     3      
13/11/1963  0       2.9    23     1      
14/11/1963  0       4.5    24     0      
15/11/1963  0       2.5    25     4      
16/11/1963  0       3.3    22     5      
17/11/1963  0       3.9    27     3      
18/11/1963  0       3.3    27     4      
19/11/1963  0       3.5    28     7      
20/11/1963  0       4.6    28     6      
21/11/1963  0       5      30     9      
22/11/1963  0       5.9    30     11     
23/11/1963  0       4.3    22     11     
24/11/1963  0       4.4    29     4      
25/11/1963  0       4.6    29     6      
26/11/1963  0       3.4    29     10     
27/11/1963  0       2.5    26     10     
28/11/1963  0       3.2    25     11     
29/11/1963  0       1.5    19     10     
30/11/1963  0       3.3    20     11     
01/12/1963  0       2.3    25     11     
02/12/1963  0       3      24     6      
03/12/1963  1       1.7    21     8      
04/12/1963  0       1.2    24     10     
05/12/1963  0       1      20     11     
06/12/1963  0       2.5    22     11     
07/12/1963  0       2.7    23     9      
08/12/1963  0       2.4    21     9      
09/12/1963  0       5.5    23     8      
10/12/1963  0       4.8    28     10     
11/12/1963  0       3      25     7      
12/12/1963  3       1.4    25     12     
13/12/1963  0       2.1    20     13     
14/12/1963  11      3.2    23     13     
15/12/1963  28      3.1    19     6      
16/12/1963  0       2.6    18     5      
17/12/1963  0.2     2.1    18     8      
18/12/1963  1       2.3    19     9      
19/12/1963  0       2.4    17     11     
20/12/1963  0       2.4    22     12     
21/12/1963  0       1      22     11     
22/12/1963  0       5.2    26     7      
23/12/1963  0       1.7    26     9      
24/12/1963  0       3.5    20     3      
25/12/1963  0       2.1    23     -2     
26/12/1963  0       3.4    24     2      
27/12/1963  0       4.3    24     3      
28/12/1963  0       3.3    22     5      
29/12/1963  0       3      23     3      
30/12/1963  0       3.1    16     3      
31/12/1963  0       3.5    18     -3     
01/01/1964  0       3.4    16     -2     
02/01/1964  0       1.9    17     -1     
03/01/1964  0       1.1    21     1      
04/01/1964  0       2.9    22     5      
05/01/1964  0       3.4    24     10     
06/01/1964  0       2.8    24     9      
07/01/1964  0       2.7    20     13     
08/01/1964  0       3.1    20     12     
09/01/1964  0       1.9    18     8      
10/01/1964  1.5     1.9    19     3      
11/01/1964  0       4.6    25     3      
12/01/1964  0       4      21     4      
13/01/1964  0       1.7    22     2      
14/01/1964  0       2.5    23     -4     
15/01/1964  0       5.5    24     -3     
16/01/1964  0       1.5    17     1      
17/01/1964  0       3      19     -3     
18/01/1964  0       6.4    24     -2     
19/01/1964  0       3.5    27     0      
20/01/1964  0       4.5    24     6      
21/01/1964  0       5.2    24     6      
22/01/1964  0       5.9    22     6      
23/01/1964  0       5.8    21     7      
24/01/1964  0       4.7    24     11     
25/01/1964  0       3.1    23     12     
26/01/1964  3       0.8    22     5      
27/01/1964  0       2.4    22     5      
28/01/1964  6.2     3.6    23     5      
29/01/1964  12      6.3    20     9      
30/01/1964  0       3.6    19     8      
31/01/1964  0       1.5    20     9      
01/02/1964  1.5     2      17     8      
02/02/1964  5       1.3    20     9      
03/02/1964  0       2.9    23     10     
04/02/1964  0       5.9    25     10     
05/02/1964  0       6.1    28     5      
06/02/1964  0       9.4    29     6      
07/02/1964  0       5      21     10     
08/02/1964  0       3.4    24     2      
09/02/1964  0       1.5    17     4      
10/02/1964  0       3.1    26     2      
11/02/1964  0       4.1    26     3      
12/02/1964  0       6.5    32     5      
13/02/1964  0       5.4    34     6      
14/02/1964  0       8.6    32     8      
15/02/1964  0       5.4    31     10     
16/02/1964  0       6.9    30     9      
17/02/1964  0       9.4    29     8      
18/02/1964  0       5.4    26     4      
19/02/1964  0       4      21     4      
20/02/1964  0       6.1    29     3      
21/02/1964  0       5.9    28     3      
22/02/1964  0       4.3    25     4      
23/02/1964  0       7.6    31     0      
24/02/1964  0       8      27     4      
25/02/1964  0       7.1    30     2      
26/02/1964  0       6.3    33     3      
27/02/1964  0       9.5    32     8      
28/02/1964  0       4.9    30     9      
29/02/1964  0       6.4    29     3      
01/03/1964  0       9.8    30     3      
02/03/1964  0       5.6    31     7      
03/03/1964  0       10.3   29     11     
04/03/1964  0       7.8    29.5   14     
05/03/1964  0       6.9    28     1      
06/03/1964  0       6.8    32     3      
07/03/1964  0       8      33     5      
08/03/1964  0       9.7    34     11     
09/03/1964  0       7.9    34     15     
10/03/1964  0       4.5    29     8      
11/03/1964  0       6.5    30     4      
12/03/1964  0       3.9    31     8      
13/03/1964  0       6.7    32     10     
14/03/1964  0       4.7    28     14     
15/03/1964  0       3.9    26     11     
16/03/1964  0       6      29     12     
17/03/1964  0       5.1    28     12     
18/03/1964  0       9      29     10     
19/03/1964  0       8.1    32     9      
20/03/1964  0       8.5    33     14     
21/03/1964  0       4      32     10     
22/03/1964  0       6.3    33     3      
23/03/1964  0       8      30     6      
24/03/1964  0       8.8    33     13     
25/03/1964  0       7.6    33     15     
26/03/1964  0       5.6    32     15     
27/03/1964  0       7.1    32     13     
28/03/1964  0       5.9    34     14     
29/03/1964  0       5.7    28     17     
30/03/1964  0       3.7    25     10     
31/03/1964  0       5.7    26     13     
01/04/1964  0       5.3    32     13     
02/04/1964  0       9.7    35     13     
03/04/1964  0       8.6    31.5   15     
04/04/1964  0       9.2    34     14     
05/04/1964  0       9      34     13     
06/04/1964  0       8.6    36     11     
07/04/1964  0       9.8    37     17     
08/04/1964  0       5.1    30     18     
09/04/1964  0       4.5    27     11     
10/04/1964  0       6.2    36     8      
11/04/1964  0       7.8    36     10     
12/04/1964  0       8.3    36     10     
13/04/1964  0       8.7    36     12     
14/04/1964  0       5.7    32     16     
15/04/1964  0       3.5    28     16     
16/04/1964  0       4.5    30     12     
17/04/1964  0       6.8    34     11     
18/04/1964  0       7.1    33     11     
19/04/1964  0       6.3    32     10     
20/04/1964  0       7.4    34     10     
21/04/1964  5       4.8    34     14     
22/04/1964  0       6      33.5   15     
23/04/1964  0       9.1    36     12     
24/04/1964  0       6      36     11     
25/04/1964  0       10.1   37     10.5   
26/04/1964  0       9.9    38     13     
27/04/1964  0       8.6    37.5   10     
28/04/1964  0       6.3    37     12     
29/04/1964  0       10     38     15     
30/04/1964  0       11.2   37.5   13     
01/05/1964  0       1.1    38     19     
02/05/1964  0       1.2    38     18     
03/05/1964  0       8.9    39     14     
04/05/1964  0       8.4    38     18     
05/05/1964  0       7      39     15     
06/05/1964  0       9.1    38     18     
07/05/1964  0       6.8    37     17     
08/05/1964  0       7.5    37     16     
09/05/1964  0       6.2    32     17     
10/05/1964  0       7.8    34.5   18     
11/05/1964  2       5.6    34     16     
12/05/1964  0       6.4    38     14     
13/05/1964  0       5.9    30     17     
14/05/1964  0       8.7    30     14     
15/05/1964  0       5.4    31     9      
16/05/1964  0       8.6    30.5   15     
17/05/1964  0       6.8    31     12     
18/05/1964  11      6.9    29.5   11.5   
19/05/1964  0       4.9    22     15     
20/05/1964  12      1.8    28.5   17     
21/05/1964  12      5.6    22     17     
22/05/1964  15      2      28     14     
23/05/1964  2       4      29     15     
24/05/1964  14      3.1    27     15     
25/05/1964  0       3.6    26     16     
26/05/1964  18      5.2    29     15     
27/05/1964  0       4.3    28     16     
28/05/1964  0       5.9    32     13     
29/05/1964  0       7.4    34     15     
30/05/1964  0       7.3    30     18     
31/05/1964  0       7.3    32     18     
01/06/1964  0       3.4    28     16     
02/06/1964  10      4.3    30     16     
03/06/1964  0       6.8    31     16     
04/06/1964  0       7.4    32     13     
05/06/1964  0       6.3    33     15     
06/06/1964  0       6.7    33     14     
07/06/1964  0       8      35.5   11     
08/06/1964  0       8.2    35     11     
09/06/1964  0       8.1    27     14     
10/06/1964  0       6.5    32     19     
11/06/1964  0       6.4    31     18     
12/06/1964  0       5.8    28     18     
13/06/1964  0       5.9    30     16     
14/06/1964  0       7.1    32     15     
15/06/1964  0       5.6    33     14     
16/06/1964  0       6.4    32     17     
17/06/1964  9       5.4    34     19     
18/06/1964  0       6.1    34     15     
19/06/1964  0       6.2    32     18     
20/06/1964  0       4.4    29     18     
21/06/1964  0       5.9    30     17     
22/06/1964  0       6.2    31     14     
23/06/1964  1.5     8.1    31     16     
24/06/1964  0       4.9    30     14     
25/06/1964  0       5.1    28     15     
26/06/1964  0       4.6    30     16     
27/06/1964  0       4.2    29     18     
28/06/1964  0       4.8    29     18     
29/06/1964  0       4.9    30     18     
30/06/1964  0       6.7    29     17     
01/07/1964  0       6.2    30     14     
02/07/1964  0       6.2    32     12     
03/07/1964  0       7      33     13     
04/07/1964  0       7.5    31     14     
05/07/1964  6       2.6    26     18     
06/07/1964  0       4.6    27     17     
07/07/1964  0       6.7    30     17     
08/07/1964  0       7      32     15     
09/07/1964  0       6.4    31     16     
10/07/1964  0       7      32     14     
11/07/1964  0       5.7    31     16     
12/07/1964  0       8.5    33     16     
13/07/1964  0       5.8    33     16     
14/07/1964  0       8.3    31     15     
15/07/1964  0       5.3    31     18     
16/07/1964  0       6.1    31     15     
17/07/1964  0       7      31     14     
18/07/1964  6       3.7    30     17     
19/07/1964  0       3.8    29     18     
20/07/1964  0       4.8    30     17     
21/07/1964  0       7.3    30     16     
22/07/1964  0       6.6    32     16     
23/07/1964  0       7.3    30     17     
24/07/1964  0       6.3    32     18     
25/07/1964  0       7.4    33     16     
26/07/1964  0       7.2    32     12     
27/07/1964  0       8.5    32     16     
28/07/1964  0       5.4    33     16     
29/07/1964  0       4.8    31     19     
30/07/1964  0       4.3    29     18     
31/07/1964  0       3.1    29     17     
01/08/1964  0       6.9    30     16     
02/08/1964  0       5.2    29     15     
03/08/1964  0       5.2    30     15     
04/08/1964  0       4.4    20     17     
05/08/1964  0       7.8    30     14     
06/08/1964  0       6.2    33     13     
07/08/1964  1.5     3.4    29     14     
08/08/1964  0       3.8    30     17     
09/08/1964  0       6.5    32     16     
10/08/1964  0       6.3    33     14     
11/08/1964  0       8.2    31     14     
12/08/1964  8.5     6.4    35     15     
13/08/1964  0       6.9    34     16     
14/08/1964  0       5.6    35     16     
15/08/1964  0       8.2    34     17     
16/08/1964  0       7.5    33     15     
17/08/1964  0       4.9    29     18     
18/08/1964  0       6.7    31     14     
19/08/1964  0       7.3    33     15     
20/08/1964  0       6.9    34     14     
21/08/1964  0       7.1    34     15     
22/08/1964  11.5    6.5    32     16     
23/08/1964  1.5     5.5    27     17     
24/08/1964  0       5.2    28     17     
25/08/1964  0       5.6    30     16     
26/08/1964  0       6.2    32     14     
27/08/1964  0       6      35     13     
28/08/1964  0       7.2    34     17     
29/08/1964  0       6.3    32     15     
30/08/1964  0       5.1    32     19     
31/08/1964  0       5.1    30     17     
01/09/1964  0       4.5    27     18     
02/09/1964  0       4.6    28     16     
03/09/1964  0       6.2    30     15     
04/09/1964  0       6.5    30     18     
05/09/1964  0       3.9    28     17     
06/09/1964  0       3.6    29     18     
07/09/1964  25      5.5    31     18     
08/09/1964  26.5    7.7    22     18     
09/09/1964  0       2.1    23     17     
10/09/1964  0       4.6    30     12     
11/09/1964  0       2.7    28     15     
12/09/1964  0       3.8    29     17     
13/09/1964  0.5     2.8    30     16     
14/09/1964  0       5.3    31     16     
15/09/1964  0       5.5    32     16     
16/09/1964  0       5      30     19     
17/09/1964  4.5     2.8    30     16     
18/09/1964  0       5.3    31     17     
19/09/1964  0       5.2    31     16     
20/09/1964  0       4.7    31     17     
21/09/1964  0       6.6    29     19     
22/09/1964  0       4.2    29     18     
23/09/1964  0       4.7    30     12     
24/09/1964  0       4.8    28     16     
25/09/1964  0       3.1    28     17     
26/09/1964  0       4.3    31     12     
27/09/1964  0       4.4    31     16     
28/09/1964  0       4.8    28     18     
29/09/1964  0       2.2    29     19     
30/09/1964  0       5.8    30     18     
01/10/1964  8.5     5.8    33     15     
02/10/1964  0       6.4    30     17     
03/10/1964  0       2.9    29     18     
04/10/1964  0       5.1    30     12     
05/10/1964  4.5     2.7    24     14     
06/10/1964  0       4.7    23     6      
07/10/1964  0       4.4    25     3      
08/10/1964  0       5.1    27     4      
09/10/1964  0       4.9    26     5      
10/10/1964  0       5      24     8      
11/10/1964  0       2.2    24     11     
12/10/1964  0       4.2    28     9      
13/10/1964  0.1     3.8    28     12     
14/10/1964  0       1.4    26     8      
15/10/1964  0.1     2.2    29     14     
16/10/1964  0       4.6    31     15     
17/10/1964  0       4.2    32     14     
18/10/1964  0.7     1.7    33     15     
19/10/1964  3.5     5.7    19     14     
20/10/1964  0       2.5    17     10     
21/10/1964  0       4.2    24     4      
22/10/1964  0       4.1    27     5      
23/10/1964  0       4.8    26     4      
24/10/1964  0       3.6    25     6      
25/10/1964  0       2.6    29     6      
26/10/1964  0       6.2    29     9      
27/10/1964  0       4.4    28     9      
28/10/1964  0       3.5    27     9      
29/10/1964  0       3.7    26     6      
30/10/1964  0       2.8    27     5      
31/10/1964  0       5.1    28     6      
01/11/1964  0       3.5    27     8      
02/11/1964  0       5.3    28     6      
03/11/1964  0       3.8    31     4      
04/11/1964  0       3.8    27     7      
05/11/1964  0       2.8    22     13     
06/11/1964  0       1.2    24     12     
07/11/1964  0       2.1    26     8      
08/11/1964  0       4      25     11     
09/11/1964  0       3.5    26     4      
10/11/1964  0       4.9    30     5      
11/11/1964  0       4.8    31     6      
12/11/1964  0       5.1    32     9      
13/11/1964  0       3.2    30     11     
14/11/1964  4       5.1    31     10     
15/11/1964  7.5     3.2    27     13     
16/11/1964  0       2.7    27     13     
17/11/1964  0       2.3    26     14     
18/11/1964  0       4.4    30     13     
19/11/1964  0       5.7    30     15     
20/11/1964  0       3.4    29     13     
21/11/1964  0       1.9    19     11     
22/11/1964  0       1.3    25     11     
23/11/1964  0       2      24     9      
24/11/1964  0       3.6    26     6      
25/11/1964  0       3.7    27     10     
26/11/1964  0       5      29     8      
27/11/1964  0       5.2    30     9      
28/11/1964  0       4.1    28     6      
29/11/1964  0       3.3    27     9      
30/11/1964  6.5     2.8    25     13     
