CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28165
NOMBRE    : CIUDAD VICTORIA (OBS)
ESTADO    : TAMAULIPAS
MUNICIPIO : VICTORIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76491.0
LATITUD   : 023.748°
LONGITUD  : -99.172°
ALTITUD   : 336 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/04/1981  0       2.9    Nulo   Nulo   
29/04/1981  0       6.2    Nulo   Nulo   
30/04/1981  0       2.9    Nulo   Nulo   
01/05/1981  0       8.8    Nulo   Nulo   
02/05/1981  12      1      Nulo   Nulo   
03/05/1981  12.5    3.9    Nulo   Nulo   
04/05/1981  4.9     5.5    Nulo   Nulo   
05/05/1981  0       6.9    Nulo   Nulo   
06/05/1981  0       2.9    Nulo   Nulo   
07/05/1981  0.1     4.4    Nulo   Nulo   
08/05/1981  0.2     4.5    Nulo   Nulo   
09/05/1981  0       5      Nulo   Nulo   
10/05/1981  0       5      Nulo   Nulo   
11/05/1981  0       7.1    Nulo   Nulo   
12/05/1981  0       5.3    Nulo   Nulo   
13/05/1981  0       2.9    Nulo   Nulo   
14/05/1981  0       2.2    Nulo   Nulo   
15/05/1981  0       2.8    Nulo   Nulo   
16/05/1981  0       5.9    Nulo   Nulo   
17/05/1981  0       7.7    Nulo   Nulo   
18/05/1981  0       5      Nulo   Nulo   
19/05/1981  0       5.6    Nulo   Nulo   
20/05/1981  0       0.7    Nulo   Nulo   
21/05/1981  97.4    2.1    Nulo   Nulo   
22/05/1981  10      4.8    Nulo   Nulo   
23/05/1981  0       4.4    Nulo   Nulo   
24/05/1981  0       5.6    Nulo   Nulo   
25/05/1981  3.4     4.6    Nulo   Nulo   
26/05/1981  0       3.8    Nulo   Nulo   
27/05/1981  0       6.2    Nulo   Nulo   
28/05/1981  0       4.2    Nulo   Nulo   
29/05/1981  0       6.1    Nulo   Nulo   
30/05/1981  0       4.6    Nulo   Nulo   
31/05/1981  0       Nulo   Nulo   Nulo   
01/06/1981  3.8     10     Nulo   Nulo   
02/06/1981  0       0.6    Nulo   Nulo   
03/06/1981  5.5     12     Nulo   Nulo   
04/06/1981  0.2     6.9    Nulo   Nulo   
05/06/1981  11.8    4.1    Nulo   Nulo   
06/06/1981  30.2    6.9    Nulo   Nulo   
07/06/1981  0       2.5    Nulo   Nulo   
08/06/1981  0       5.5    Nulo   Nulo   
09/06/1981  0       5.6    Nulo   Nulo   
10/06/1981  0       6      Nulo   Nulo   
11/06/1981  11.5    5.7    Nulo   Nulo   
12/06/1981  6       10.2   Nulo   Nulo   
13/06/1981  1.5     6.5    Nulo   Nulo   
14/06/1981  4.8     5.7    Nulo   Nulo   
15/06/1981  13.9    0.8    Nulo   Nulo   
16/06/1981  71.4    Nulo   Nulo   Nulo   
17/06/1981  24.3    4.1    Nulo   Nulo   
18/06/1981  18.1    1      Nulo   Nulo   
19/06/1981  18      4.2    Nulo   Nulo   
20/06/1981  0       2      Nulo   Nulo   
21/06/1981  0       4      Nulo   Nulo   
22/06/1981  0       5.6    Nulo   Nulo   
23/06/1981  0.4     4.8    Nulo   Nulo   
24/06/1981  2.7     8.7    Nulo   Nulo   
25/06/1981  2.8     6.8    Nulo   Nulo   
26/06/1981  5       6.6    Nulo   Nulo   
27/06/1981  0       6.4    Nulo   Nulo   
28/06/1981  0       4.6    Nulo   Nulo   
29/06/1981  0       6.4    Nulo   Nulo   
30/06/1981  0       4      Nulo   Nulo   
01/07/1981  0       6      Nulo   Nulo   
02/07/1981  0       7      Nulo   Nulo   
03/07/1981  0       6      Nulo   Nulo   
04/07/1981  0       7.8    Nulo   Nulo   
05/07/1981  0       6      Nulo   Nulo   
06/07/1981  13.9    3.7    Nulo   Nulo   
07/07/1981  101.5   1      Nulo   Nulo   
08/07/1981  10.1    4.2    Nulo   Nulo   
09/07/1981  0       4.5    Nulo   Nulo   
10/07/1981  0       2.8    Nulo   Nulo   
11/07/1981  0       5.1    Nulo   Nulo   
12/07/1981  0       4.7    Nulo   Nulo   
13/07/1981  0       5.7    Nulo   Nulo   
14/07/1981  21.8    3.2    Nulo   Nulo   
15/07/1981  0       5.7    Nulo   Nulo   
16/07/1981  0       5.2    Nulo   Nulo   
17/07/1981  0       5.9    Nulo   Nulo   
18/07/1981  0       5      Nulo   Nulo   
19/07/1981  0       10.7   Nulo   Nulo   
20/07/1981  0       4.6    Nulo   Nulo   
21/07/1981  0       6.3    Nulo   Nulo   
22/07/1981  0       6.1    Nulo   Nulo   
23/07/1981  0       6.7    Nulo   Nulo   
24/07/1981  0       5.8    Nulo   Nulo   
25/07/1981  0       5.3    Nulo   Nulo   
26/07/1981  0       4.6    Nulo   Nulo   
27/07/1981  3.8     5      Nulo   Nulo   
28/07/1981  0       6.5    Nulo   Nulo   
29/07/1981  0       7.5    Nulo   Nulo   
30/07/1981  0       6.2    Nulo   Nulo   
31/07/1981  0       7.4    Nulo   Nulo   
01/08/1981  0       7.7    Nulo   Nulo   
02/08/1981  0       7.1    Nulo   Nulo   
03/08/1981  0       6.4    Nulo   Nulo   
04/08/1981  0       6.4    Nulo   Nulo   
05/08/1981  0       5.4    Nulo   Nulo   
06/08/1981  0       7      Nulo   Nulo   
07/08/1981  0       6.8    Nulo   Nulo   
08/08/1981  0       4.6    Nulo   Nulo   
09/08/1981  0       5.5    Nulo   Nulo   
10/08/1981  0       7.1    Nulo   Nulo   
11/08/1981  0       7      Nulo   Nulo   
12/08/1981  0       5.5    Nulo   Nulo   
13/08/1981  0       6.1    Nulo   Nulo   
14/08/1981  0       4.4    Nulo   Nulo   
15/08/1981  0       7.9    Nulo   Nulo   
16/08/1981  0       2.1    Nulo   Nulo   
17/08/1981  0       1.3    Nulo   Nulo   
18/08/1981  0       5.5    Nulo   Nulo   
19/08/1981  0       5.1    Nulo   Nulo   
20/08/1981  0       6.4    Nulo   Nulo   
21/08/1981  0       7      Nulo   Nulo   
22/08/1981  0       3.5    Nulo   Nulo   
23/08/1981  17      1.2    Nulo   Nulo   
24/08/1981  0       2.8    Nulo   Nulo   
25/08/1981  0.5     2.1    Nulo   Nulo   
26/08/1981  13.9    2.9    Nulo   Nulo   
27/08/1981  0       2.4    Nulo   Nulo   
28/08/1981  21.1    2.2    Nulo   Nulo   
29/08/1981  3.7     2      Nulo   Nulo   
30/08/1981  2       2      Nulo   Nulo   
31/08/1981  0       3.9    Nulo   Nulo   
01/09/1981  0       4      Nulo   Nulo   
02/09/1981  0       4.8    Nulo   Nulo   
03/09/1981  0       4.3    Nulo   Nulo   
04/09/1981  0       2      Nulo   Nulo   
05/09/1981  0.2     1.5    Nulo   Nulo   
06/09/1981  29.5    1.2    Nulo   Nulo   
07/09/1981  0       3.6    Nulo   Nulo   
08/09/1981  0       1.2    Nulo   Nulo   
09/09/1981  0       3.7    Nulo   Nulo   
10/09/1981  0.4     3.2    Nulo   Nulo   
11/09/1981  0       3.6    Nulo   Nulo   
12/09/1981  0       3.8    Nulo   Nulo   
13/09/1981  0       4.6    Nulo   Nulo   
14/09/1981  0       4      Nulo   Nulo   
15/09/1981  0       5      Nulo   Nulo   
16/09/1981  62.7    4.9    Nulo   Nulo   
17/09/1981  25.6    1.4    Nulo   Nulo   
18/09/1981  27.1    1.9    Nulo   Nulo   
19/09/1981  17.3    2.7    Nulo   Nulo   
20/09/1981  0       3.1    Nulo   Nulo   
21/09/1981  0       10.9   Nulo   Nulo   
22/09/1981  0       3.2    Nulo   Nulo   
23/09/1981  0       4.1    Nulo   Nulo   
24/09/1981  0       2      Nulo   Nulo   
25/09/1981  0       4.1    Nulo   Nulo   
26/09/1981  0       3.8    Nulo   Nulo   
27/09/1981  0       3.1    Nulo   Nulo   
28/09/1981  18.4    0.6    Nulo   Nulo   
29/09/1981  24.8    4.1    Nulo   Nulo   
30/09/1981  0       4      Nulo   Nulo   
01/10/1981  0       1.5    Nulo   Nulo   
02/10/1981  0       2.6    Nulo   Nulo   
03/10/1981  0       4.1    Nulo   Nulo   
04/10/1981  0       2.3    Nulo   Nulo   
05/10/1981  0       4.1    Nulo   Nulo   
06/10/1981  0       3.2    Nulo   Nulo   
07/10/1981  0       1.5    Nulo   Nulo   
08/10/1981  0       2.4    Nulo   Nulo   
09/10/1981  0       2.9    Nulo   Nulo   
10/10/1981  0       2.5    Nulo   Nulo   
11/10/1981  0       5.2    Nulo   Nulo   
12/10/1981  0       3.5    Nulo   Nulo   
13/10/1981  0       3.9    Nulo   Nulo   
14/10/1981  0       2.2    Nulo   Nulo   
15/10/1981  0       1.4    Nulo   Nulo   
16/10/1981  0       4      Nulo   Nulo   
17/10/1981  0       2.9    Nulo   Nulo   
18/10/1981  0       2.6    Nulo   Nulo   
19/10/1981  0.3     2      Nulo   Nulo   
20/10/1981  0       3.7    Nulo   Nulo   
21/10/1981  0       0.3    Nulo   Nulo   
22/10/1981  0       3.5    Nulo   Nulo   
23/10/1981  0       0.9    Nulo   Nulo   
24/10/1981  0       3.3    Nulo   Nulo   
25/10/1981  0       2.4    Nulo   Nulo   
26/10/1981  7.8     3.2    Nulo   Nulo   
27/10/1981  0       1.6    Nulo   Nulo   
28/10/1981  0       1.7    Nulo   Nulo   
29/10/1981  0       3.2    Nulo   Nulo   
30/10/1981  0       3.2    Nulo   Nulo   
31/10/1981  23.9    3.7    Nulo   Nulo   
01/11/1981  0       1.7    Nulo   Nulo   
02/11/1981  0       0.5    Nulo   Nulo   
03/11/1981  0       0.8    Nulo   Nulo   
04/11/1981  0       0.3    Nulo   Nulo   
05/11/1981  0       0.9    Nulo   Nulo   
06/11/1981  0       1.4    Nulo   Nulo   
07/11/1981  0       0.6    Nulo   Nulo   
08/11/1981  0       0.6    Nulo   Nulo   
09/11/1981  0       0.6    Nulo   Nulo   
10/11/1981  0       4.8    Nulo   Nulo   
11/11/1981  0       2.1    Nulo   Nulo   
12/11/1981  0       1.1    Nulo   Nulo   
13/11/1981  0       1.2    Nulo   Nulo   
14/11/1981  0       1.2    Nulo   Nulo   
15/11/1981  0       3.2    Nulo   Nulo   
16/11/1981  0       3.3    Nulo   Nulo   
17/11/1981  0       3.1    Nulo   Nulo   
18/11/1981  0       3.3    Nulo   Nulo   
19/11/1981  0       4.2    Nulo   Nulo   
20/11/1981  0       4.4    Nulo   Nulo   
21/11/1981  0       1.4    Nulo   Nulo   
22/11/1981  0       1.2    Nulo   Nulo   
23/11/1981  0       3.7    Nulo   Nulo   
24/11/1981  0       1.6    Nulo   Nulo   
25/11/1981  0       3.5    Nulo   Nulo   
26/11/1981  0       0.9    Nulo   Nulo   
27/11/1981  0       2      Nulo   Nulo   
28/11/1981  0       0.8    Nulo   Nulo   
29/11/1981  0       3      Nulo   Nulo   
30/11/1981  0       2.8    Nulo   Nulo   
01/12/1981  0       1.8    Nulo   Nulo   
02/12/1981  0       2.3    Nulo   Nulo   
03/12/1981  0       0.8    Nulo   Nulo   
04/12/1981  5       0.4    Nulo   Nulo   
05/12/1981  0       1.5    Nulo   Nulo   
06/12/1981  0       0.9    Nulo   Nulo   
07/12/1981  0       1.4    Nulo   Nulo   
08/12/1981  36.7    0.8    Nulo   Nulo   
09/12/1981  0       0.3    Nulo   Nulo   
10/12/1981  0       1.4    Nulo   Nulo   
11/12/1981  0       1.7    Nulo   Nulo   
12/12/1981  0       2.3    Nulo   Nulo   
13/12/1981  0       0.4    Nulo   Nulo   
14/12/1981  0       2      Nulo   Nulo   
15/12/1981  0       0.6    Nulo   Nulo   
16/12/1981  0       0.9    Nulo   Nulo   
17/12/1981  0       4.4    Nulo   Nulo   
18/12/1981  0       1.8    Nulo   Nulo   
19/12/1981  0       1      Nulo   Nulo   
20/12/1981  0       1      Nulo   Nulo   
21/12/1981  0       1.2    Nulo   Nulo   
22/12/1981  0       3.3    Nulo   Nulo   
23/12/1981  0       1.7    Nulo   Nulo   
24/12/1981  0       1.3    Nulo   Nulo   
25/12/1981  0       2.5    Nulo   Nulo   
26/12/1981  0       1.7    Nulo   Nulo   
27/12/1981  0       2.7    Nulo   Nulo   
28/12/1981  0       2.5    Nulo   Nulo   
29/12/1981  0       2.3    Nulo   Nulo   
30/12/1981  0       1      Nulo   Nulo   
31/12/1981  0       1.4    Nulo   Nulo   
01/01/1982  0       Nulo   24     13.6   
02/01/1982  0       Nulo   30.5   14.6   
03/01/1982  0       Nulo   32     14.6   
04/01/1982  0       Nulo   26     15.4   
05/01/1982  0       Nulo   24.7   7      
06/01/1982  0       Nulo   27.5   10.6   
07/01/1982  0       Nulo   28.4   13     
08/01/1982  0       Nulo   12.4   7.6    
09/01/1982  0       Nulo   18.6   7.2    
10/01/1982  1.3     Nulo   21.6   7.6    
11/01/1982  0       Nulo   8.8    4.4    
12/01/1982  0       Nulo   21.2   3.4    
13/01/1982  0       Nulo   18.4   9.4    
14/01/1982  0       Nulo   14.4   2.6    
15/01/1982  0       Nulo   21.5   2.7    
16/01/1982  0.5     Nulo   24.3   5.6    
17/01/1982  0       Nulo   20.8   4.4    
18/01/1982  0       Nulo   27     7.7    
19/01/1982  0       Nulo   28.5   12.8   
20/01/1982  0       Nulo   37.1   12.9   
21/01/1982  0       Nulo   28.1   15.7   
22/01/1982  0       Nulo   28.5   15.9   
23/01/1982  0       Nulo   25.6   16     
24/01/1982  0       Nulo   26.5   6.8    
25/01/1982  0       Nulo   31.5   12     
26/01/1982  0       Nulo   24.5   14.1   
27/01/1982  0       Nulo   29.4   1.2    
28/01/1982  0       Nulo   29.7   12.4   
29/01/1982  0       Nulo   30.4   18.3   
30/01/1982  0       Nulo   24.8   15.6   
31/01/1982  0       Nulo   31.5   9.1    
01/02/1982  0       Nulo   25.9   9      
02/02/1982  0       Nulo   29.5   10.5   
03/02/1982  0       Nulo   23.2   8.5    
04/02/1982  0       Nulo   25     10.6   
05/02/1982  0       Nulo   21.5   7.1    
06/02/1982  0       Nulo   5.5    4.6    
07/02/1982  0       Nulo   18     1.1    
08/02/1982  0       Nulo   29.8   6.1    
09/02/1982  0       Nulo   25     10.6   
10/02/1982  0       Nulo   24.6   7.2    
11/02/1982  0       Nulo   26.3   11.1   
12/02/1982  0       Nulo   24.2   14.4   
13/02/1982  0       Nulo   19.5   11.1   
14/02/1982  0       Nulo   27     9.4    
15/02/1982  0       Nulo   33.5   12.1   
16/02/1982  0       Nulo   34     15.6   
17/02/1982  0       Nulo   34.8   14.2   
18/02/1982  0       Nulo   29     15.1   
19/02/1982  0       Nulo   27.6   16.2   
20/02/1982  0       Nulo   28.5   16.3   
21/02/1982  0       Nulo   27     15.5   
22/02/1982  0       Nulo   29.8   15.1   
23/02/1982  0       Nulo   29.6   15.7   
24/02/1982  0       Nulo   31.3   15.8   
25/02/1982  14      Nulo   28.5   18.4   
26/02/1982  2.2     Nulo   12.1   10.4   
27/02/1982  0       Nulo   13.6   7.1    
28/02/1982  0       Nulo   22     7      
01/03/1982  0       Nulo   23.2   10.2   
02/03/1982  0       Nulo   29     10.6   
03/03/1982  0       Nulo   32     11.5   
04/03/1982  0       Nulo   32.4   13.2   
05/03/1982  0       Nulo   32.3   17.8   
06/03/1982  0       Nulo   23.5   16     
07/03/1982  0       Nulo   23.5   8.5    
08/03/1982  0       Nulo   26     6.4    
09/03/1982  0       Nulo   28.6   9.4    
10/03/1982  0       Nulo   31.1   13.2   
11/03/1982  0       Nulo   32.5   14.6   
12/03/1982  0       Nulo   34.9   14.8   
13/03/1982  0       Nulo   36     16.4   
14/03/1982  0       Nulo   35.4   17.8   
15/03/1982  0       Nulo   36.2   19     
16/03/1982  0       Nulo   37     18.4   
17/03/1982  0       Nulo   36.5   19.4   
18/03/1982  0       Nulo   35.6   17.6   
19/03/1982  8       Nulo   36.5   19.2   
20/03/1982  0       Nulo   34.5   18.8   
21/03/1982  1.1     Nulo   35     20.5   
22/03/1982  9       Nulo   26     20.2   
23/03/1982  0.9     Nulo   19     14.4   
24/03/1982  0       Nulo   30.2   14.2   
25/03/1982  0       Nulo   33     18.2   
26/03/1982  0       Nulo   25     16     
27/03/1982  0       Nulo   24.5   13.2   
28/03/1982  0       Nulo   19.2   12.6   
29/03/1982  0       Nulo   32     13.1   
30/03/1982  0       Nulo   33.5   16.6   
31/03/1982  0       Nulo   34.5   18.8   
01/04/1982  0       Nulo   36.6   20.6   
02/04/1982  0       Nulo   39.2   20.4   
03/04/1982  0       Nulo   32.4   22.4   
04/04/1982  0       Nulo   38.4   18.4   
05/04/1982  0       Nulo   39     18.8   
06/04/1982  0       Nulo   29     20.7   
07/04/1982  0       Nulo   31.5   19.8   
08/04/1982  0       Nulo   38.5   19.4   
09/04/1982  2.8     Nulo   34.5   20.4   
10/04/1982  2.2     Nulo   26.1   20     
11/04/1982  0       Nulo   28.6   15.4   
12/04/1982  0       Nulo   34.4   14.2   
13/04/1982  0       Nulo   38.2   16.9   
14/04/1982  0       Nulo   38     17.1   
15/04/1982  0       Nulo   38.5   19.6   
16/04/1982  0       Nulo   37     21.2   
17/04/1982  3       Nulo   33.5   22.4   
18/04/1982  0       Nulo   34     19     
19/04/1982  0       Nulo   36.8   22     
20/04/1982  0       Nulo   35     21.9   
21/04/1982  0       Nulo   31     16.4   
22/04/1982  11.9    Nulo   19.5   12.1   
23/04/1982  8.2     Nulo   15.5   10.8   
24/04/1982  4.5     Nulo   19.3   11.4   
25/04/1982  0       Nulo   27.4   15.7   
26/04/1982  0       Nulo   32     16.2   
27/04/1982  0       Nulo   31.6   19.2   
28/04/1982  2.2     Nulo   24.5   21.9   
29/04/1982  65.2    Nulo   23     17.8   
30/04/1982  0       Nulo   29.1   18.1   
01/05/1982  6.7     Nulo   23     17.6   
02/05/1982  6.7     Nulo   24.5   18.2   
03/05/1982  10.5    Nulo   27     19     
04/05/1982  0       Nulo   30.6   18.2   
05/05/1982  0       Nulo   30.6   19.6   
06/05/1982  0       Nulo   29     20.4   
07/05/1982  1.5     Nulo   27     19.9   
08/05/1982  7.5     Nulo   29     17.6   
09/05/1982  0       Nulo   31.3   18.4   
10/05/1982  0       Nulo   32.4   21.7   
11/05/1982  11.3    Nulo   33     20.9   
12/05/1982  51.6    Nulo   34.5   20     
13/05/1982  0       Nulo   35     20     
14/05/1982  0       Nulo   32     19.6   
15/05/1982  24      Nulo   29.8   20.8   
16/05/1982  18.5    Nulo   29     18.6   
17/05/1982  4.2     Nulo   28     20.2   
18/05/1982  0       Nulo   28     18.2   
19/05/1982  0       Nulo   31.6   18.7   
20/05/1982  15      Nulo   31.6   21     
21/05/1982  86.7    Nulo   27.6   18.8   
22/05/1982  0       Nulo   28.6   18.2   
23/05/1982  0.5     Nulo   29     20.6   
24/05/1982  26      Nulo   30.5   21.7   
25/05/1982  0       Nulo   30.6   21.6   
26/05/1982  0       Nulo   33     22     
27/05/1982  0       Nulo   34.5   22.9   
28/05/1982  0       Nulo   34     21     
29/05/1982  1       Nulo   34     22.8   
30/05/1982  0       Nulo   34.4   22.4   
31/05/1982  0.4     Nulo   33.5   23.1   
01/06/1982  0       Nulo   32.6   24     
02/06/1982  0       Nulo   34     21     
03/06/1982  0       Nulo   35.6   23.1   
04/06/1982  0       Nulo   32.6   22     
05/06/1982  0       Nulo   34.8   21.2   
06/06/1982  0       Nulo   35     21.7   
07/06/1982  0       Nulo   34     21.8   
08/06/1982  0       Nulo   35.6   22.2   
09/06/1982  0       Nulo   35.5   20.7   
10/06/1982  3       Nulo   36     20.3   
11/06/1982  0       Nulo   35     19.7   
12/06/1982  0       Nulo   35.5   21     
13/06/1982  0       Nulo   35     19     
14/06/1982  0       Nulo   35     21     
15/06/1982  0       Nulo   37     22.7   
16/06/1982  0       Nulo   35.5   21.4   
17/06/1982  0       Nulo   37.7   22     
18/06/1982  0       Nulo   38     21.4   
19/06/1982  0       Nulo   38     22.1   
20/06/1982  0       Nulo   35     22.4   
21/06/1982  0       Nulo   36.5   22     
22/06/1982  0       Nulo   37.5   21.4   
23/06/1982  0       Nulo   38.4   21.6   
24/06/1982  0       Nulo   38.2   22.7   
25/06/1982  0       Nulo   37.7   22.3   
26/06/1982  0       Nulo   38.2   22     
27/06/1982  0       Nulo   39     22.2   
28/06/1982  0       Nulo   37.7   23.2   
29/06/1982  0       Nulo   38     22     
30/06/1982  0       Nulo   35.4   22.4   
01/07/1982  0       Nulo   35     21.8   
02/07/1982  0       Nulo   36     22.7   
03/07/1982  0       Nulo   36.2   23.6   
04/07/1982  0       Nulo   38.4   23.4   
05/07/1982  0       Nulo   37.5   21.6   
06/07/1982  0       Nulo   37.5   23.2   
07/07/1982  0       Nulo   37     22.2   
08/07/1982  0       Nulo   37.5   22.4   
09/07/1982  0       Nulo   37.5   21.9   
10/07/1982  0       Nulo   38     23.9   
11/07/1982  0       Nulo   38.6   22.3   
12/07/1982  0       Nulo   39.4   22.4   
13/07/1982  1.8     Nulo   29.9   21.7   
14/07/1982  0       Nulo   39.1   19.9   
15/07/1982  0       Nulo   39.4   21.3   
16/07/1982  0       Nulo   38.6   20.9   
17/07/1982  0       Nulo   38     22.2   
18/07/1982  0       Nulo   37.6   22     
19/07/1982  0       Nulo   37.7   24     
20/07/1982  0       Nulo   37.9   24.2   
21/07/1982  0       Nulo   30.4   21.7   
22/07/1982  0       Nulo   38.4   21.6   
23/07/1982  0       Nulo   38.4   21.1   
24/07/1982  0       Nulo   38.2   22.1   
