CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3169
NOMBRE    : SANTA ROSALIA (OBS)
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : MULEGE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76253.0
LATITUD   : 027.283°
LONGITUD  : -112.25°
ALTITUD   : 82 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
27/07/1921  0       Nulo   Nulo   Nulo   
28/07/1921  0       Nulo   Nulo   Nulo   
29/07/1921  0       Nulo   Nulo   Nulo   
30/07/1921  0       Nulo   Nulo   Nulo   
31/07/1921  0       Nulo   Nulo   Nulo   
01/01/1922  0       Nulo   21     0.1    
02/01/1922  1.2     Nulo   20     0.1    
03/01/1922  0       Nulo   17     0.2    
04/01/1922  0       Nulo   17     0.2    
05/01/1922  0       Nulo   17     0.2    
06/01/1922  0       Nulo   16     0.2    
07/01/1922  0       Nulo   17.5   0.1    
08/01/1922  0       Nulo   17.5   0.1    
09/01/1922  0       Nulo   18     0.2    
10/01/1922  0       Nulo   19     0.1    
11/01/1922  0       Nulo   16     0.2    
12/01/1922  0       Nulo   19     0.2    
13/01/1922  0       Nulo   19.5   0.2    
14/01/1922  0       Nulo   19     0.2    
15/01/1922  0       Nulo   19.5   0.1    
16/01/1922  0       Nulo   18     0.2    
17/01/1922  0       Nulo   17     0.2    
18/01/1922  0       Nulo   17     0.1    
19/01/1922  0       Nulo   18     0.2    
20/01/1922  0       Nulo   16     0.3    
21/01/1922  0       Nulo   17     0.3    
22/01/1922  0       Nulo   16     0.2    
23/01/1922  0       Nulo   15     0.2    
24/01/1922  0       Nulo   17     0.2    
25/01/1922  0       Nulo   18     0.3    
26/01/1922  0       Nulo   19     0.2    
27/01/1922  0       Nulo   18     0.3    
28/01/1922  0       Nulo   19     0.2    
29/01/1922  0       Nulo   17     0.3    
30/01/1922  0       Nulo   18.5   0.1    
31/01/1922  0       Nulo   18     0.2    
01/02/1922  0       Nulo   19     13     
02/02/1922  0       Nulo   18     14     
03/02/1922  0       Nulo   18     10.5   
04/02/1922  0       Nulo   18     7      
05/02/1922  0       Nulo   23.5   11     
06/02/1922  0       Nulo   18.5   13     
07/02/1922  0       Nulo   18.5   12     
08/02/1922  0       Nulo   20     12.5   
09/02/1922  0       Nulo   25     10     
10/02/1922  0       Nulo   24     17     
11/02/1922  0       Nulo   22.5   16     
12/02/1922  0       Nulo   22     15     
13/02/1922  0       Nulo   21     14     
14/02/1922  0       Nulo   22     13     
15/02/1922  0       Nulo   19.5   13     
16/02/1922  0       Nulo   21.5   11.5   
17/02/1922  0       Nulo   21.5   13     
18/02/1922  0       Nulo   22     15     
19/02/1922  0       Nulo   22     15     
20/02/1922  0       Nulo   23.5   16     
21/02/1922  0       Nulo   22     16     
22/02/1922  0       Nulo   19     12     
23/02/1922  0       Nulo   19     13     
24/02/1922  0       Nulo   18     12     
25/02/1922  0       Nulo   20.5   14     
26/02/1922  0       Nulo   21     13.5   
27/02/1922  0       Nulo   24     15     
28/02/1922  0       Nulo   19     13     
01/03/1922  0       Nulo   18     12     
02/03/1922  0       Nulo   19     13     
03/03/1922  0       Nulo   19     12     
04/03/1922  0       Nulo   18     10     
05/03/1922  0       Nulo   18     11     
06/03/1922  0       Nulo   19     13     
07/03/1922  0       Nulo   20     14.5   
08/03/1922  0       Nulo   21     12.3   
09/03/1922  0       Nulo   21     13     
10/03/1922  0       Nulo   18     13.5   
11/03/1922  0       Nulo   20     13     
12/03/1922  0       Nulo   20.5   13     
13/03/1922  0       Nulo   21     12     
14/03/1922  0       Nulo   20     12     
15/03/1922  0       Nulo   24     12.5   
16/03/1922  0       Nulo   26     15     
17/03/1922  0       Nulo   23.5   14.5   
18/03/1922  0       Nulo   19.5   13     
19/03/1922  0       Nulo   22     15     
20/03/1922  0       Nulo   22     17     
21/03/1922  0       Nulo   25     16     
22/03/1922  0       Nulo   24.5   16     
23/03/1922  0       Nulo   26     16     
24/03/1922  0       Nulo   30.5   18     
25/03/1922  0       Nulo   23     16     
26/03/1922  0       Nulo   24.5   16     
27/03/1922  0       Nulo   22.5   15     
28/03/1922  0       Nulo   21.5   14     
29/03/1922  0       Nulo   22     14     
30/03/1922  0       Nulo   24.5   15     
31/03/1922  0       Nulo   25.5   15     
01/04/1922  0       Nulo   25     16     
02/04/1922  0       Nulo   25     13     
03/04/1922  0       Nulo   23.5   14.5   
04/04/1922  0       Nulo   26     14     
05/04/1922  0       Nulo   25     11     
06/04/1922  0       Nulo   19.5   11     
07/04/1922  0       Nulo   21     11.5   
08/04/1922  0       Nulo   26     12     
09/04/1922  0       Nulo   25     12     
10/04/1922  0       Nulo   23.5   13     
11/04/1922  0       Nulo   29.5   11     
12/04/1922  0       Nulo   23     14     
13/04/1922  0       Nulo   22     15     
14/04/1922  0       Nulo   21     15     
15/04/1922  0       Nulo   28     15     
16/04/1922  0       Nulo   29     15.5   
17/04/1922  0       Nulo   21     16     
18/04/1922  0       Nulo   22     17     
19/04/1922  0       Nulo   24.5   17     
20/04/1922  0       Nulo   27     16     
21/04/1922  0       Nulo   32     18     
22/04/1922  0       Nulo   33     21     
23/04/1922  0       Nulo   35     19     
24/04/1922  0       Nulo   30.5   19     
25/04/1922  0       Nulo   33     18.5   
26/04/1922  0       Nulo   28     15.5   
27/04/1922  0       Nulo   30     18     
28/04/1922  0       Nulo   30     19     
29/04/1922  0       Nulo   29     17     
30/04/1922  0       Nulo   29     16     
01/05/1922  0       Nulo   32     18     
02/05/1922  0       Nulo   25     17.5   
03/05/1922  0       Nulo   32     16     
04/05/1922  0       Nulo   33     20.5   
05/05/1922  0       Nulo   34     17     
06/05/1922  0       Nulo   34.5   16.5   
07/05/1922  0       Nulo   32     21.5   
08/05/1922  0       Nulo   33     22     
09/05/1922  0       Nulo   33     21     
10/05/1922  0       Nulo   26     18     
11/05/1922  0       Nulo   27     16     
12/05/1922  0       Nulo   31     21.5   
13/05/1922  0       Nulo   33     22     
14/05/1922  0       Nulo   35     25     
15/05/1922  0       Nulo   29.5   21.5   
16/05/1922  0       Nulo   33     19.5   
17/05/1922  0       Nulo   35.5   22.5   
18/05/1922  0       Nulo   35     26     
19/05/1922  0       Nulo   35.5   25     
20/05/1922  0       Nulo   36.5   24     
21/05/1922  0       Nulo   32     24     
22/05/1922  0       Nulo   33.5   24     
23/05/1922  0       Nulo   38.5   23.5   
24/05/1922  0       Nulo   34.5   24     
25/05/1922  0       Nulo   35.5   23     
26/05/1922  0       Nulo   37.5   22     
27/05/1922  0       Nulo   36.5   23.5   
28/05/1922  0       Nulo   40.5   24.5   
29/05/1922  0       Nulo   41     28     
30/05/1922  0       Nulo   41     26.5   
31/05/1922  0       Nulo   37     24.5   
01/06/1922  0       Nulo   35     20.5   
02/06/1922  0       Nulo   36     20.5   
03/06/1922  0       Nulo   37     20.5   
04/06/1922  0       Nulo   39     21     
05/06/1922  0       Nulo   39     23     
06/06/1922  0       Nulo   39.5   23     
07/06/1922  0       Nulo   39     24.5   
08/06/1922  0       Nulo   39.5   25.5   
09/06/1922  0       Nulo   37.5   24.5   
10/06/1922  0       Nulo   35.5   23.5   
11/06/1922  0       Nulo   36     24     
12/06/1922  0       Nulo   32     23.5   
13/06/1922  0       Nulo   35     24     
14/06/1922  0       Nulo   35     23     
15/06/1922  0       Nulo   40.5   23.5   
16/06/1922  0       Nulo   40.5   26.5   
17/06/1922  0       Nulo   33.5   26     
18/06/1922  0       Nulo   41     26     
19/06/1922  0       Nulo   36.5   26.5   
20/06/1922  0       Nulo   39.5   26.5   
21/06/1922  0       Nulo   35     27.5   
22/06/1922  0       Nulo   36.5   27.5   
23/06/1922  0       Nulo   37     27     
24/06/1922  0       Nulo   36     26     
25/06/1922  0       Nulo   35.5   25.5   
26/06/1922  0       Nulo   34     27     
27/06/1922  0       Nulo   38.5   30     
28/06/1922  0       Nulo   36     28     
29/06/1922  0       Nulo   39     28     
30/06/1922  0       Nulo   41     26     
01/07/1922  0       Nulo   33     27.5   
02/07/1922  0       Nulo   38.5   27.5   
03/07/1922  0       Nulo   39     27     
04/07/1922  0       Nulo   41.5   29     
05/07/1922  0       Nulo   40     29     
06/07/1922  0       Nulo   39     26.5   
07/07/1922  0       Nulo   39     27.5   
08/07/1922  0       Nulo   37     27.5   
09/07/1922  0       Nulo   35     26.5   
10/07/1922  0       Nulo   38     29     
11/07/1922  0       Nulo   37     29     
12/07/1922  0       Nulo   43.5   30     
13/07/1922  0       Nulo   36.5   30     
14/07/1922  0       Nulo   33.5   29     
15/07/1922  0       Nulo   33.5   28     
16/07/1922  0       Nulo   38     28     
17/07/1922  0       Nulo   33.5   30     
18/07/1922  0       Nulo   35.5   28.5   
19/07/1922  0       Nulo   35     28     
20/07/1922  0       Nulo   36.5   27.5   
21/07/1922  0       Nulo   41.5   29     
22/07/1922  0       Nulo   37     29     
23/07/1922  0       Nulo   38.5   29     
24/07/1922  2.5     Nulo   37.5   28.5   
25/07/1922  0       Nulo   34     28.5   
26/07/1922  0       Nulo   37.5   28.5   
27/07/1922  0       Nulo   42     29     
28/07/1922  0       Nulo   36.5   29     
29/07/1922  0       Nulo   39     30     
30/07/1922  0       Nulo   35.5   30     
31/07/1922  0       Nulo   33     28.5   
01/08/1922  0       Nulo   31     28     
02/08/1922  0       Nulo   40     27     
03/08/1922  0       Nulo   40     27     
04/08/1922  0       Nulo   39     28     
05/08/1922  0       Nulo   40     30     
06/08/1922  26.2    Nulo   40.5   29     
07/08/1922  2.4     Nulo   37     25     
08/08/1922  0       Nulo   35     27     
09/08/1922  0       Nulo   37.5   28     
10/08/1922  0       Nulo   38     27.5   
11/08/1922  0       Nulo   41.5   27.5   
12/08/1922  0       Nulo   42.5   29     
13/08/1922  0       Nulo   37     30.5   
14/08/1922  0       Nulo   36     28.5   
15/08/1922  0       Nulo   33     28     
16/08/1922  0       Nulo   34.5   28     
17/08/1922  13.5    Nulo   36     25     
18/08/1922  0       Nulo   37     26.5   
19/08/1922  0       Nulo   38     27     
20/08/1922  0       Nulo   39     27     
21/08/1922  0       Nulo   32.5   29.5   
22/08/1922  0       Nulo   37     28     
23/08/1922  0       Nulo   32     27.5   
24/08/1922  0       Nulo   36.5   28     
25/08/1922  0       Nulo   34     26     
26/08/1922  0       Nulo   31     26.5   
27/08/1922  0       Nulo   35     26     
28/08/1922  0       Nulo   36     28.5   
29/08/1922  0       Nulo   34.5   27.5   
30/08/1922  0       Nulo   33     27.5   
31/08/1922  0       Nulo   34     28     
01/09/1922  0       Nulo   36     28     
02/09/1922  0       Nulo   38.5   27.5   
03/09/1922  12.8    Nulo   35.5   23     
04/09/1922  0       Nulo   29.5   25.5   
05/09/1922  38.2    Nulo   29.5   23     
06/09/1922  0       Nulo   32.5   23     
07/09/1922  0       Nulo   36     23     
08/09/1922  0       Nulo   33     23.5   
09/09/1922  0       Nulo   36     25     
10/09/1922  0       Nulo   36.5   25.5   
11/09/1922  0       Nulo   38.5   27     
12/09/1922  0       Nulo   37     26.5   
13/09/1922  0       Nulo   34     26     
14/09/1922  0       Nulo   37.5   27     
15/09/1922  0       Nulo   37     27     
16/09/1922  0       Nulo   37.5   26.5   
17/09/1922  0       Nulo   34.5   27.5   
18/09/1922  0       Nulo   34.5   27.5   
19/09/1922  0       Nulo   32.5   26     
20/09/1922  0       Nulo   28.5   24.5   
21/09/1922  0       Nulo   34.5   25     
22/09/1922  0       Nulo   33.5   26     
23/09/1922  0       Nulo   36.5   26     
24/09/1922  0       Nulo   35.5   26     
25/09/1922  0       Nulo   31     26     
26/09/1922  0       Nulo   30.5   26     
27/09/1922  0       Nulo   29     25     
28/09/1922  0       Nulo   31     25     
29/09/1922  0       Nulo   28.5   25     
30/09/1922  0       Nulo   30     24.5   
01/10/1922  0       Nulo   31     25     
02/10/1922  0       Nulo   32     25     
03/10/1922  0       Nulo   31.5   26     
04/10/1922  0       Nulo   32     27.5   
05/10/1922  0       Nulo   32     27     
06/10/1922  0       Nulo   30.5   25     
07/10/1922  0       Nulo   29     24.5   
08/10/1922  0       Nulo   28.5   23     
09/10/1922  0       Nulo   29.5   25     
10/10/1922  0       Nulo   30.5   25     
11/10/1922  0       Nulo   29.5   24.5   
12/10/1922  0       Nulo   30.5   27     
13/10/1922  0       Nulo   31     25.5   
14/10/1922  0       Nulo   28     24     
15/10/1922  0       Nulo   26.5   22     
16/10/1922  0       Nulo   27     22     
17/10/1922  0       Nulo   27.5   22     
18/10/1922  0       Nulo   28.5   22     
19/10/1922  0       Nulo   27.5   22.5   
20/10/1922  0       Nulo   27.5   22.5   
21/10/1922  0       Nulo   29     23     
22/10/1922  0       Nulo   28     22     
23/10/1922  0       Nulo   28     21     
24/10/1922  0       Nulo   28     22     
25/10/1922  0       Nulo   26.5   20.5   
26/10/1922  0       Nulo   27     21     
27/10/1922  0       Nulo   27     22     
28/10/1922  0       Nulo   25     17.5   
29/10/1922  0       Nulo   22.5   16     
30/10/1922  0       Nulo   21     16     
31/10/1922  0       Nulo   22.5   17     
01/11/1922  0       Nulo   22     16     
02/11/1922  0       Nulo   24.5   17     
03/11/1922  0       Nulo   24.5   17     
04/11/1922  0       Nulo   20.5   14     
05/11/1922  0       Nulo   21     16     
06/11/1922  0       Nulo   21.5   16     
07/11/1922  0       Nulo   22     16     
08/11/1922  0       Nulo   22.5   16.5   
09/11/1922  0       Nulo   25     17     
10/11/1922  0       Nulo   21     16.5   
11/11/1922  0       Nulo   19     14     
12/11/1922  0       Nulo   19     15     
13/11/1922  0       Nulo   23.5   14.5   
14/11/1922  0       Nulo   23     14.5   
15/11/1922  0       Nulo   24     13.5   
16/11/1922  0       Nulo   23.5   13     
17/11/1922  0       Nulo   20.5   14     
18/11/1922  0       Nulo   21     14     
19/11/1922  0       Nulo   22     14.5   
20/11/1922  0       Nulo   21     15     
21/11/1922  0       Nulo   21     14     
22/11/1922  0       Nulo   18.5   12.5   
23/11/1922  0       Nulo   19     13     
24/11/1922  0       Nulo   21     14     
25/11/1922  0       Nulo   20     19     
26/11/1922  0       Nulo   20     19     
27/11/1922  0       Nulo   21     18     
28/11/1922  0       Nulo   22     14.5   
29/11/1922  0       Nulo   21     17.5   
30/11/1922  0       Nulo   20     16     
01/12/1922  0       Nulo   17     12     
02/12/1922  6       Nulo   17     15     
03/12/1922  0       Nulo   18     15     
04/12/1922  0       Nulo   18.5   15     
05/12/1922  0       Nulo   18     12.5   
06/12/1922  0       Nulo   17     11.5   
07/12/1922  0       Nulo   18.5   12     
08/12/1922  0       Nulo   19     13     
09/12/1922  0       Nulo   17     11.5   
10/12/1922  0       Nulo   17     11.5   
11/12/1922  0       Nulo   17.5   12.5   
12/12/1922  0       Nulo   19     13.5   
13/12/1922  0       Nulo   21     15     
14/12/1922  0       Nulo   20     16     
15/12/1922  0       Nulo   20.5   15     
16/12/1922  0       Nulo   20     15     
17/12/1922  0       Nulo   18.5   13     
18/12/1922  0       Nulo   20.5   15     
19/12/1922  0       Nulo   20.5   13.5   
20/12/1922  0       Nulo   20     13.5   
21/12/1922  0       Nulo   20     12.5   
22/12/1922  0       Nulo   20     13     
23/12/1922  0       Nulo   20     13     
24/12/1922  0       Nulo   20     13     
25/12/1922  0       Nulo   17.5   12     
26/12/1922  0       Nulo   18.5   11     
27/12/1922  0       Nulo   19     12.5   
28/12/1922  0       Nulo   17.5   10.5   
29/12/1922  0       Nulo   22.5   10.5   
30/12/1922  0       Nulo   16     10.5   
31/12/1922  0       Nulo   18     10.5   
01/01/1923  0       Nulo   18     13     
02/01/1923  0       Nulo   18     11.5   
03/01/1923  0       Nulo   16     9.5    
04/01/1923  0       Nulo   14.5   7.5    
05/01/1923  0       Nulo   15     7.5    
06/01/1923  0       Nulo   18     9      
07/01/1923  0       Nulo   19     10.5   
08/01/1923  0       Nulo   20.5   12.5   
09/01/1923  0       Nulo   20.5   12     
10/01/1923  0       Nulo   18     13     
11/01/1923  0       Nulo   19     12.5   
12/01/1923  0       Nulo   20.5   12     
13/01/1923  0       Nulo   19.5   15     
14/01/1923  0       Nulo   17.5   12     
15/01/1923  0       Nulo   18     12.5   
16/01/1923  0       Nulo   19.5   13     
17/01/1923  0       Nulo   19     13     
18/01/1923  0       Nulo   20     13.5   
19/01/1923  0       Nulo   22     13     
20/01/1923  0       Nulo   19.5   14     
21/01/1923  0       Nulo   20     14     
22/01/1923  0       Nulo   18     13     
23/01/1923  0       Nulo   17     12     
24/01/1923  0       Nulo   18.5   12     
25/01/1923  0       Nulo   18.5   13     
26/01/1923  0       Nulo   19     14     
27/01/1923  0       Nulo   15     11     
28/01/1923  0       Nulo   14     9      
29/01/1923  0       Nulo   15.5   10.5   
30/01/1923  0       Nulo   16.5   10     
31/01/1923  0       Nulo   16     10.5   
01/02/1923  0       Nulo   15.5   10     
02/02/1923  0       Nulo   17     6      
03/02/1923  0       Nulo   14     7.5    
04/02/1923  0       Nulo   12     7      
05/02/1923  0       Nulo   12.5   8      
06/02/1923  0       Nulo   13.5   7      
07/02/1923  0       Nulo   14     7      
08/02/1923  0       Nulo   15     6.5    
09/02/1923  0       Nulo   16     10     
10/02/1923  0       Nulo   12.5   8      
11/02/1923  0       Nulo   12     6.5    
12/02/1923  0       Nulo   14     9      
13/02/1923  0       Nulo   16     9      
14/02/1923  0       Nulo   17     8.5    
15/02/1923  0       Nulo   18.5   10.5   
16/02/1923  0       Nulo   20.5   11     
17/02/1923  0       Nulo   20.5   14     
18/02/1923  0       Nulo   21     13.5   
19/02/1923  0       Nulo   22     16     
20/02/1923  0       Nulo   19.5   14.5   
21/02/1923  0       Nulo   18.5   13     
22/02/1923  0       Nulo   18     12     
23/02/1923  0       Nulo   19     13     
24/02/1923  0       Nulo   20     14     
25/02/1923  0       Nulo   21     13     
26/02/1923  0       Nulo   20     12     
27/02/1923  0       Nulo   21     9.5    
28/02/1923  0       Nulo   20     10     
01/03/1923  0       Nulo   20     13     
02/03/1923  0       Nulo   20     10.5   
03/03/1923  0       Nulo   17     9.5    
04/03/1923  0       Nulo   18     11     
05/03/1923  0       Nulo   16     11     
06/03/1923  0       Nulo   17     10     
07/03/1923  0       Nulo   20.5   11     
08/03/1923  0       Nulo   22.5   14     
09/03/1923  0       Nulo   21.5   13     
10/03/1923  0       Nulo   22     13     
11/03/1923  0       Nulo   17.5   10.5   
12/03/1923  0       Nulo   20     12     
13/03/1923  0       Nulo   22     14     
14/03/1923  0       Nulo   23     13.5   
15/03/1923  0       Nulo   16     12.5   
16/03/1923  0       Nulo   18.5   13.5   
17/03/1923  0       Nulo   20.5   12.5   
18/03/1923  0       Nulo   20.5   14.5   
19/03/1923  0       Nulo   18.5   13.5   
20/03/1923  0       Nulo   22     13.5   
21/03/1923  0       Nulo   20.5   14     
22/03/1923  0       Nulo   18     10.5   
23/03/1923  0       Nulo   21.5   11     
24/03/1923  0       Nulo   21.5   13     
25/03/1923  0       Nulo   26     11.5   
26/03/1923  0       Nulo   21     14.5   
27/03/1923  0       Nulo   21.5   14     
28/03/1923  0       Nulo   27     13.5   
29/03/1923  0       Nulo   23     12.5   
30/03/1923  0       Nulo   25     13.5   
31/03/1923  0       Nulo   24     15     
01/04/1923  0       Nulo   24.5   17.5   
02/04/1923  0       Nulo   19     16     
03/04/1923  0       Nulo   22     14     
04/04/1923  0       Nulo   22.5   14     
05/04/1923  0       Nulo   26     14     
06/04/1923  0       Nulo   28     15.5   
07/04/1923  0       Nulo   26     17.5   
08/04/1923  0       Nulo   29     17.5   
09/04/1923  0       Nulo   32     18     
10/04/1923  0       Nulo   33     18     
11/04/1923  0       Nulo   23     16     
12/04/1923  0       Nulo   25     16     
13/04/1923  0       Nulo   29     16.5   
14/04/1923  0       Nulo   28     17.5   
15/04/1923  0       Nulo   30     18     
16/04/1923  0       Nulo   30     19     
17/04/1923  0       Nulo   27     17     
18/04/1923  0       Nulo   23.5   15.5   
19/04/1923  0       Nulo   22     13     
20/04/1923  0       Nulo   28.5   13     
21/04/1923  0       Nulo   28.5   15.5   
22/04/1923  0       Nulo   24.5   15     
23/04/1923  0       Nulo   22     14     
24/04/1923  0       Nulo   28     13     
25/04/1923  0       Nulo   23.5   14.5   
26/04/1923  0       Nulo   27.5   15.5   
27/04/1923  0       Nulo   21.5   13     
28/04/1923  0       Nulo   24.5   15     
29/04/1923  0       Nulo   23.5   15     
30/04/1923  0       Nulo   25     14     
01/05/1923  0       Nulo   28     16     
02/05/1923  0       Nulo   31     17     
03/05/1923  0       Nulo   31.5   18     
04/05/1923  0       Nulo   37     24     
05/05/1923  0       Nulo   36     21     
06/05/1923  0       Nulo   28.5   19     
07/05/1923  0       Nulo   30.5   20.5   
08/05/1923  0       Nulo   30     18.5   
09/05/1923  0       Nulo   35.5   23.5   
10/05/1923  0       Nulo   33     23.5   
11/05/1923  0       Nulo   36     22.5   
12/05/1923  0       Nulo   36     22.5   
13/05/1923  0       Nulo   34     23     
14/05/1923  0       Nulo   28     16     
15/05/1923  0       Nulo   36     22     
16/05/1923  0       Nulo   29     19     
17/05/1923  0       Nulo   33     22.5   
18/05/1923  0       Nulo   31     18     
19/05/1923  0       Nulo   34     17     
20/05/1923  0       Nulo   36     22     
21/05/1923  0       Nulo   28     13     
22/05/1923  0       Nulo   28     16     
23/05/1923  0       Nulo   30     22     
24/05/1923  0       Nulo   31     22.5   
25/05/1923  0       Nulo   30     18     
26/05/1923  0       Nulo   30     15     
27/05/1923  0       Nulo   34     22     
28/05/1923  0       Nulo   31.5   25     
29/05/1923  0       Nulo   30     20.5   
30/05/1923  0       Nulo   37     22.5   
31/05/1923  0       Nulo   32.5   20.5   
01/06/1923  0       Nulo   35     20     
02/06/1923  0       Nulo   32     22     
03/06/1923  0       Nulo   33.5   22     
04/06/1923  0       Nulo   29     23     
05/06/1923  0       Nulo   30.5   20     
06/06/1923  0       Nulo   28     23.5   
07/06/1923  0       Nulo   32     22     
08/06/1923  0       Nulo   27     20.5   
09/06/1923  0       Nulo   33     22     
10/06/1923  0       Nulo   32     22     
11/06/1923  0       Nulo   33     26     
12/06/1923  0       Nulo   34     26     
13/06/1923  0       Nulo   35     25     
14/06/1923  0       Nulo   30     23.5   
15/06/1923  0       Nulo   36     24     
16/06/1923  0       Nulo   28     22     
17/06/1923  0       Nulo   29     22     
18/06/1923  0       Nulo   34     25     
19/06/1923  0       Nulo   32     22     
20/06/1923  0       Nulo   28     21.5   
21/06/1923  0       Nulo   32.5   21.5   
22/06/1923  0       Nulo   32     24     
23/06/1923  0       Nulo   34     26     
24/06/1923  0       Nulo   36.5   27     
25/06/1923  0       Nulo   35.5   27     
26/06/1923  0       Nulo   32.5   27     
27/06/1923  0       Nulo   34     27.5   
28/06/1923  0       Nulo   33.5   27.5   
29/06/1923  0       Nulo   32.5   27.5   
30/06/1923  0       Nulo   32     26     
01/07/1923  0       Nulo   35     26.5   
02/07/1923  0       Nulo   36     30     
03/07/1923  0       Nulo   34.5   29     
04/07/1923  0       Nulo   33     28     
05/07/1923  0       Nulo   34.5   26.5   
06/07/1923  0       Nulo   33.5   25.5   
07/07/1923  0       Nulo   34     25     
08/07/1923  0       Nulo   33.5   26     
09/07/1923  0       Nulo   33.5   27.5   
10/07/1923  0       Nulo   34     27.5   
11/07/1923  0       Nulo   34     28     
12/07/1923  0       Nulo   34.5   28     
13/07/1923  0       Nulo   34     27     
14/07/1923  0       Nulo   34.5   27.5   
15/07/1923  0       Nulo   34     27.5   
16/07/1923  0       Nulo   35.5   31     
17/07/1923  0       Nulo   36     29.5   
18/07/1923  0       Nulo   34     29     
19/07/1923  0       Nulo   33.5   28     
20/07/1923  0       Nulo   33     30     
21/07/1923  0       Nulo   34     29     
22/07/1923  1.2     Nulo   32.5   27.5   
23/07/1923  0       Nulo   32.5   28.5   
24/07/1923  0       Nulo   36.5   27     
25/07/1923  0       Nulo   36     28.5   
26/07/1923  0       Nulo   36.5   33.1   
27/07/1923  0       Nulo   35     29     
28/07/1923  0       Nulo   34     29.5   
29/07/1923  1.2     Nulo   34     27.5   
30/07/1923  0       Nulo   33.5   30     
31/07/1923  0       Nulo   35     29     
01/08/1923  0       Nulo   36     29     
02/08/1923  0       Nulo   35     30     
03/08/1923  0       Nulo   35.5   29.5   
04/08/1923  0       Nulo   35     28     
05/08/1923  0       Nulo   34.5   27.5   
06/08/1923  0       Nulo   35     29.5   
07/08/1923  0       Nulo   38     28     
08/08/1923  0       Nulo   38.5   28     
09/08/1923  0       Nulo   38     27.5   
10/08/1923  0       Nulo   36     26.5   
