CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14130
NOMBRE    : SAN MARTIN HIDALGO
ESTADO    : JALISCO
MUNICIPIO : SAN MARTIN HIDALGO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.435°
LONGITUD  : -103.931°
ALTITUD   : 1300 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
28/05/1964  0       4      26     19     
29/05/1964  5       3      27     18     
30/05/1964  12.3    4.4    28     18     
31/05/1964  0       2.3    24     16.5   
01/06/1964  0       Nulo   Nulo   Nulo   
02/06/1964  0       Nulo   Nulo   Nulo   
03/06/1964  0       Nulo   Nulo   Nulo   
04/06/1964  0       Nulo   Nulo   Nulo   
05/06/1964  0       Nulo   Nulo   Nulo   
06/06/1964  0       Nulo   Nulo   Nulo   
07/06/1964  0       Nulo   Nulo   Nulo   
08/06/1964  0       Nulo   Nulo   Nulo   
09/06/1964  0       Nulo   Nulo   Nulo   
10/06/1964  0       Nulo   Nulo   Nulo   
11/06/1964  0       Nulo   Nulo   Nulo   
12/06/1964  0       Nulo   Nulo   Nulo   
13/06/1964  0       Nulo   Nulo   Nulo   
14/06/1964  0       Nulo   Nulo   Nulo   
15/06/1964  0       Nulo   Nulo   Nulo   
16/06/1964  0       Nulo   Nulo   Nulo   
17/06/1964  0       Nulo   Nulo   Nulo   
18/06/1964  0       Nulo   Nulo   Nulo   
19/06/1964  0       Nulo   Nulo   Nulo   
20/06/1964  0       Nulo   Nulo   Nulo   
21/06/1964  0       Nulo   Nulo   Nulo   
22/06/1964  0       Nulo   Nulo   Nulo   
23/06/1964  0       Nulo   Nulo   Nulo   
24/06/1964  0       Nulo   Nulo   Nulo   
25/06/1964  0       Nulo   Nulo   Nulo   
26/06/1964  0       Nulo   Nulo   Nulo   
27/06/1964  0       Nulo   Nulo   Nulo   
28/06/1964  0       Nulo   Nulo   Nulo   
29/06/1964  0       Nulo   Nulo   Nulo   
30/06/1964  0       Nulo   Nulo   Nulo   
01/07/1964  8.5     4.6    27.5   17.5   
02/07/1964  0       4.6    28     18     
03/07/1964  0       5.7    31     18     
04/07/1964  5.9     6.6    30.5   20     
05/07/1964  5.7     1.5    24.5   17     
06/07/1964  1.7     1.8    24     18     
07/07/1964  9       3      27.5   15     
08/07/1964  0.2     4.6    29     18     
09/07/1964  1.6     5.1    28.5   17     
10/07/1964  10      5.8    29     17     
11/07/1964  0       6      29     16.5   
12/07/1964  2.3     4.1    28.5   17     
13/07/1964  25      8.4    28.5   18     
14/07/1964  30      9.1    29     14.5   
15/07/1964  1.2     6.7    26     16     
16/07/1964  1.6     4.5    28.5   17     
17/07/1964  0       3.5    28.5   17.5   
18/07/1964  29.3    7.7    29     18.5   
19/07/1964  25.6    4.9    27     17.5   
20/07/1964  3       4.1    28     17     
21/07/1964  20.5    6.2    28.5   17.5   
22/07/1964  5       4      27     16     
23/07/1964  0       3.5    25     17     
24/07/1964  13      4.8    29     17     
25/07/1964  0       5.4    28.5   17     
26/07/1964  0       6      30.5   18     
27/07/1964  0       5.7    28.5   19     
28/07/1964  0       4      26     19     
29/07/1964  5       3      27     18     
30/07/1964  12.3    4.4    28     18     
31/07/1964  0       2.3    24     16.5   
01/08/1964  15.8    5.2    26.5   16     
02/08/1964  0       3.7    28     16     
03/08/1964  0.9     4.5    28     18     
04/08/1964  2.2     4.3    27.5   17     
05/08/1964  0       4.6    28.5   17     
06/08/1964  0       5.1    29     16     
07/08/1964  0       4.4    28.5   15     
08/08/1964  34.3    7.8    28.5   15.5   
09/08/1964  0       4      28.5   16.5   
10/08/1964  0       4.7    28     17     
11/08/1964  0       4.6    30     15.5   
12/08/1964  0       5.6    31.5   16     
13/08/1964  0       4.2    32     16.5   
14/08/1964  30.5    7.7    29.5   18.5   
15/08/1964  1.4     3.8    28     16.5   
16/08/1964  5.1     4.7    30     17.5   
17/08/1964  0.2     4.7    29     16     
18/08/1964  0       4.5    28.5   17     
19/08/1964  0       4.4    30     17     
20/08/1964  0       4.7    28     16     
21/08/1964  12.5    5.6    26     18.5   
22/08/1964  13.4    2.1    25     16     
23/08/1964  0       4.4    27     16     
24/08/1964  32.2    7.7    29     15     
25/08/1964  15      6.1    29     16.5   
26/08/1964  0       5.2    28.5   17     
27/08/1964  0       4.7    29     15.5   
28/08/1964  0.6     4.1    30     18     
29/08/1964  0       4.5    28.5   16     
30/08/1964  10      1.9    30     17     
31/08/1964  4.2     5      29.5   17.5   
01/09/1964  19.2    7.2    29     16.5   
02/09/1964  0       3.8    27.5   17     
03/09/1964  0       5      28     17     
04/09/1964  0       5.5    28.5   17.5   
05/09/1964  24.2    4.9    27     17.5   
06/09/1964  2.1     0.2    25     17.5   
07/09/1964  3.4     2.7    25.5   18     
08/09/1964  1.8     0.1    23     18.5   
09/09/1964  0       2.5    25.5   18     
10/09/1964  0       5.5    29     16     
11/09/1964  21      5.2    30     16     
12/09/1964  1.7     3.9    27     17     
13/09/1964  2.7     4.6    29     18     
14/09/1964  0       3.9    29     17     
15/09/1964  0       4.3    29     15.5   
16/09/1964  9.2     3.7    27     17     
17/09/1964  0       3.4    28     17     
18/09/1964  0       3.3    27.5   17     
19/09/1964  0       2.6    29     15     
20/09/1964  2       4.7    29     15     
21/09/1964  0       3.4    28     15.5   
22/09/1964  0       3.7    27.5   17.5   
23/09/1964  0       4.1    29     16     
24/09/1964  0       4.1    28     16.5   
25/09/1964  0       2.8    28     17.5   
26/09/1964  6.9     5      29     17.5   
27/09/1964  0.2     3.9    29     17.5   
28/09/1964  6.5     5.3    29     18     
29/09/1964  0       2.2    28     18.5   
30/09/1964  0       4.8    29     17     
01/10/1964  0       2.5    27     17     
02/10/1964  0       2.8    27.5   15     
03/10/1964  16.7    4.3    29     17     
04/10/1964  6       3.4    28.5   17     
05/10/1964  0       5      28     14.5   
06/10/1964  0       4.9    27.5   13.5   
07/10/1964  0       5.8    26.5   12.5   
08/10/1964  0       4.6    27     10     
09/10/1964  0       5      27     13     
10/10/1964  0       4.1    23     12     
11/10/1964  0       5.2    26     14.5   
12/10/1964  1       2.7    28     13     
13/10/1964  0       3.8    29     15     
14/10/1964  0       3.8    28     14.5   
15/10/1964  0       2.8    27.5   15     
16/10/1964  2       3.2    28     15     
17/10/1964  0       3.2    28     15     
18/10/1964  0       3.2    28.5   16     
19/10/1964  6       3.6    27     15.5   
20/10/1964  0       3.5    24     14     
21/10/1964  0       5.3    25.5   11.5   
22/10/1964  0       3.7    28     10.5   
23/10/1964  0       4.8    28     12     
24/10/1964  0       4.3    27.5   10.5   
25/10/1964  0       3.8    27.5   12     
26/10/1964  0       4.6    28     11.5   
27/10/1964  0       3.7    28.5   10.5   
28/10/1964  0       5.1    28.5   10     
29/10/1964  0       5.2    28     9.5    
30/10/1964  0       3.9    27.5   9      
31/10/1964  0       4.3    29     10     
01/11/1964  0       5.2    28.5   10     
02/11/1964  0       4.1    28.5   11     
03/11/1964  0       3.2    27     12     
04/11/1964  0       4.2    28.5   12     
05/11/1964  0       3      28     13     
06/11/1964  0       2.8    27     12     
07/11/1964  0       4.1    27.5   11     
08/11/1964  0       4.8    28     11.5   
09/11/1964  0       3.2    28     11     
10/11/1964  0       5.1    28.5   10     
11/11/1964  0       4.2    27     11     
12/11/1964  0       4.4    30     11     
13/11/1964  1.2     3      30.5   10.5   
14/11/1964  1       2.2    27.5   11     
15/11/1964  0       2      24     12     
16/11/1964  0       3.6    28     12.5   
17/11/1964  0       3.9    28.5   12     
18/11/1964  0       3.6    28.5   13     
19/11/1964  0       4      28     11     
20/11/1964  0       3.6    28     11     
21/11/1964  0       4.2    29     11     
22/11/1964  0       5.9    27     13     
23/11/1964  0       3.8    26.5   10     
24/11/1964  0       3.8    28     10     
25/11/1964  0       5      29     10.5   
26/11/1964  0       5.4    27.5   8.5    
27/11/1964  0       4.2    28     10     
28/11/1964  0       4.3    28     9.5    
29/11/1964  0       4.6    29.5   9      
30/11/1964  0       5.8    28     10.5   
01/12/1964  0       2.9    26     11     
02/12/1964  0       2.2    25     10.5   
03/12/1964  0       4      25     8      
04/12/1964  0       3.7    25     4      
05/12/1964  0       3.8    27     3.5    
06/12/1964  0       3      27     5.5    
07/12/1964  0       3.6    27     6.5    
08/12/1964  5.3     1.2    22     9.5    
09/12/1964  4.5     Nulo   16.5   12     
10/12/1964  0       2.3    20     10     
11/12/1964  0       4.9    23     4      
12/12/1964  0       3.1    25     3.5    
13/12/1964  0       3.3    26     4.5    
14/12/1964  0       4.7    25.5   5      
15/12/1964  0       3.4    25     10     
16/12/1964  0       2.7    28     9.5    
17/12/1964  0       4.2    26     9      
18/12/1964  0       3.3    28     10     
19/12/1964  0       3.8    26     10.5   
20/12/1964  0       3.2    26     9      
21/12/1964  0       4.2    26.5   8.5    
22/12/1964  0       4.1    27.5   8      
23/12/1964  0       4.2    27     7.5    
24/12/1964  0       3.6    26.5   6      
25/12/1964  0       3.7    27     6      
26/12/1964  0       3.7    26     5.5    
27/12/1964  0       3.6    27     5      
28/12/1964  0       4.8    27.5   4.5    
29/12/1964  0       3.9    27     5      
30/12/1964  0       4.1    27     6      
31/12/1964  0       3.8    27     7.5    
01/01/1965  0       4.4    27.5   8      
02/01/1965  0       4.2    27     7.5    
03/01/1965  0       4.1    27     8      
04/01/1965  0       4.6    26.5   9      
05/01/1965  0       4.5    26.5   10     
06/01/1965  0       4.3    27.5   8.5    
07/01/1965  0       3.7    27     9      
08/01/1965  0       4.2    25     8      
09/01/1965  0       3.8    27.5   8      
10/01/1965  0       3.7    27     8      
11/01/1965  0       3.9    27.5   8.5    
12/01/1965  17      3.1    25     8.5    
13/01/1965  0       2.6    25     8      
14/01/1965  0       2.5    24.5   8.5    
15/01/1965  0       2      23     10.5   
16/01/1965  0       4.4    25     10.5   
17/01/1965  0       4.9    22     10     
18/01/1965  0       3.3    24     6      
19/01/1965  0       5      25.5   3.5    
20/01/1965  0       4.7    26     5      
21/01/1965  7.8     2.7    19     6.5    
22/01/1965  0       1.9    17.5   8      
23/01/1965  0       3.4    22     3      
24/01/1965  0       3.6    21     4      
25/01/1965  0       5.2    26     4.5    
26/01/1965  0       5.4    28     4      
27/01/1965  0       5.1    28     4.5    
28/01/1965  0       5      27     5      
29/01/1965  0       5      28     5.5    
30/01/1965  0       4.1    28     7      
31/01/1965  0       4.7    28.5   6      
01/02/1965  0       5      28.5   5      
02/02/1965  0       5.3    27     6      
03/02/1965  0       3.7    26     8      
04/02/1965  0       4.6    27     8      
05/02/1965  0       5.4    26.5   8      
06/02/1965  0       5.5    26     6.5    
07/02/1965  0       6.6    26     6      
08/02/1965  0       6.3    27     5      
09/02/1965  0       6.6    27     6      
10/02/1965  0       6.8    27     7      
11/02/1965  0       6.4    27.5   7      
12/02/1965  0       7      27     7      
13/02/1965  0       6.3    27     4      
14/02/1965  0       5.5    26.5   5.5    
15/02/1965  7.5     1.2    18.5   8      
16/02/1965  0       1.4    20.5   12     
17/02/1965  0       3.7    25     9      
18/02/1965  0       5.5    27     7      
19/02/1965  0       5.4    26     7      
20/02/1965  8.8     3.7    24     8      
21/02/1965  0       4.3    22     8      
22/02/1965  0       4.7    25     6.5    
23/02/1965  0       4.5    26     7.5    
24/02/1965  0       5.6    28.5   6      
25/02/1965  0       6.4    28.5   7.5    
26/02/1965  0       6.5    30     8      
27/02/1965  0       8.6    30     8.5    
28/02/1965  0       7.9    29.5   7      
01/03/1965  0       7      28     5      
02/03/1965  0       6.5    27     7      
03/03/1965  0       6.8    27.5   7.5    
04/03/1965  0       6      29     6      
05/03/1965  0       8.1    30     6      
06/03/1965  0       7      30     7.5    
07/03/1965  0       6.9    30     7      
08/03/1965  0       6.8    29.5   7      
09/03/1965  0       7.2    31.5   9      
10/03/1965  0       8.4    31.5   10     
11/03/1965  0       8      32.5   8      
12/03/1965  0       9.2    33     9      
13/03/1965  0       8      33.5   9      
14/03/1965  0       7.9    32.5   10     
15/03/1965  0       8.2    33     9      
16/03/1965  0       8.9    33.5   8      
17/03/1965  0       8.6    33     8      
18/03/1965  0       7.9    32     8      
19/03/1965  0       7.9    32.5   8      
20/03/1965  0       8.3    33     10     
21/03/1965  0       8.3    32     11     
22/03/1965  0       7.9    30.5   11     
23/03/1965  0       8.4    31     14     
24/03/1965  0       7.4    31     12.5   
25/03/1965  0       8.5    31     10     
26/03/1965  0       7.9    31.5   9.5    
27/03/1965  0       8.3    33     10     
28/03/1965  0       8.2    32     10.5   
29/03/1965  0       8.8    31.5   10     
30/03/1965  0       7      33.5   10     
31/03/1965  0       8.7    32     11     
01/04/1965  0       8.4    31     12     
02/04/1965  0       8.1    32     11     
03/04/1965  0       8.4    33.5   11     
04/04/1965  0       8.6    34     11.5   
05/04/1965  0       9.2    32.5   12     
06/04/1965  0       9.3    34     12     
07/04/1965  0       8.2    34     13     
08/04/1965  0       8.6    34.5   13     
09/04/1965  0       8.6    33     13     
10/04/1965  0       8.8    34     11.5   
11/04/1965  0       8.7    33     11     
12/04/1965  0       8.9    33     11.5   
13/04/1965  0       9.7    34.5   12.5   
14/04/1965  0       10     34.5   11     
15/04/1965  0       10.5   35     12.5   
16/04/1965  0       9.7    35     13     
17/04/1965  0       8.6    32     14.5   
18/04/1965  0       8.9    34     11     
19/04/1965  0       10.4   33.5   12     
20/04/1965  0       10.8   35     11     
21/04/1965  0       10.6   35     13     
22/04/1965  0       9.1    35     15     
23/04/1965  0       9.8    34     14     
24/04/1965  0       9.7    34     13     
25/04/1965  0       9.6    31     12     
26/04/1965  0       8.3    31     11     
27/04/1965  0       8.5    31     13     
28/04/1965  0       7.6    33     15.5   
29/04/1965  22.8    5.9    29.5   16     
30/04/1965  0       4.1    26.5   15.5   
01/05/1965  0       4.8    28     16     
02/05/1965  0.6     5      32     13     
03/05/1965  0       6.3    31.5   15     
04/05/1965  0       7.8    34     15     
05/05/1965  0       9.2    34     15     
06/05/1965  0       10.4   35     15     
07/05/1965  0       10.5   34.5   15     
08/05/1965  0       9.6    34     15     
09/05/1965  0       Nulo   34     13     
10/05/1965  0       12.2   35.5   12     
11/05/1965  0       10.1   37     13.5   
12/05/1965  2.5     5.7    34     17     
13/05/1965  0       7.1    32     15     
14/05/1965  0       8.1    29.5   15     
15/05/1965  0       8.5    29     14.5   
16/05/1965  0       7.4    33.5   13     
17/05/1965  0       9.3    33     15.5   
18/05/1965  0       8.6    33.5   14     
19/05/1965  0       9.7    34.5   14     
20/05/1965  0       10.2   36     15     
21/05/1965  0       11.9   36     14     
22/05/1965  0       11     37     13     
23/05/1965  0       9.6    35.5   13     
24/05/1965  0       10.7   35.5   13.5   
25/05/1965  0       10.2   35     16     
26/05/1965  0       9.6    36     15     
27/05/1965  0       9.8    37     13     
28/05/1965  0       11.3   37     15     
29/05/1965  4.8     2      35.5   18     
30/05/1965  28.4    12     34     18     
31/05/1965  0       6.7    33     16     
01/06/1965  21.2    10.3   34     17     
02/06/1965  0       6.6    34     17     
03/06/1965  0       8.5    35     16     
04/06/1965  0       9.9    33     18     
05/06/1965  0       10.2   34.5   18     
06/06/1965  0       11.8   35.5   18     
07/06/1965  0       8.4    35     16     
08/06/1965  0       7.7    36.5   17     
09/06/1965  0       11.8   35     18     
10/06/1965  0       9.7    34     17     
11/06/1965  0       11.8   34.5   18     
12/06/1965  0       11.2   35     19     
13/06/1965  0       11.1   36     18     
14/06/1965  0       11.1   36     19.5   
15/06/1965  0       8.3    35.5   17     
16/06/1965  0       9.2    36.5   15     
17/06/1965  1.7     8.3    36     16     
18/06/1965  11.5    5.5    31.5   17     
19/06/1965  4       2.3    27     19     
20/06/1965  29.7    8.4    30.5   17     
21/06/1965  14.4    5.9    30     17     
22/06/1965  0.2     3.5    28.5   17     
23/06/1965  33.3    10.7   31     17.5   
24/06/1965  12.5    7.5    30     17     
25/06/1965  7.2     8.1    30     17.5   
26/06/1965  38.5    Nulo   31     17     
27/06/1965  4.8     6.4    30     16     
28/06/1965  4.5     3.6    26.5   17.5   
29/06/1965  0       4.1    28     18     
30/06/1965  7.7     0.1    30     19     
01/07/1965  8.2     5.6    29     19     
02/07/1965  0.3     3.2    27     17     
03/07/1965  14.4    4.8    27     18     
04/07/1965  0       3.4    28     17     
05/07/1965  13.5    4.2    27     18     
06/07/1965  3.9     7.4    26     16     
07/07/1965  1.1     1.7    24     17     
08/07/1965  36.5    9.2    28.5   17.5   
09/07/1965  16.3    6.2    28     16.5   
10/07/1965  5.2     5      28     16     
11/07/1965  0       5.8    27.5   15     
12/07/1965  0       6      29.5   16     
13/07/1965  0       5.8    28.5   16     
14/07/1965  6.5     6.3    31     18     
15/07/1965  0       3.6    27.5   17     
16/07/1965  0       4.9    29.5   16     
17/07/1965  0       4.7    30     16     
18/07/1965  12      7.6    31     17     
19/07/1965  9.2     5.7    29.5   16.5   
20/07/1965  0       4.3    28     16     
21/07/1965  0       4.1    28     16     
22/07/1965  0       3.8    28.5   15     
23/07/1965  0       4.8    28     16     
24/07/1965  3.1     6      29     17     
25/07/1965  7.7     4.6    27.5   17.5   
26/07/1965  31.6    6.9    28     17     
27/07/1965  0       2.5    27     17     
28/07/1965  0.3     4.3    29     18     
29/07/1965  8       5.8    28     18     
30/07/1965  0       4      28.5   16.5   
31/07/1965  2.5     3.6    27     18     
01/08/1965  0       3.7    28     17     
02/08/1965  0.3     2.9    28     18     
03/08/1965  16.6    6.4    28     18.5   
04/08/1965  7.4     3.4    27     18.5   
05/08/1965  0       2.7    27     17     
06/08/1965  0       3.6    26.5   18     
07/08/1965  0       3.8    27     18     
08/08/1965  11      5.7    28     17     
09/08/1965  23.3    7.1    26     17     
10/08/1965  0       2.1    26     17     
11/08/1965  35.6    7.9    27     18     
12/08/1965  34.8    6.5    25     17     
13/08/1965  6.2     3.9    27     17     
14/08/1965  41.2    9.8    28     17.5   
15/08/1965  3       3.2    28     18     
16/08/1965  0       3      26.5   18     
17/08/1965  0       3.5    29     18     
18/08/1965  2.6     3      26.5   17     
19/08/1965  0       4.4    28.5   15     
20/08/1965  2       3.9    29     15     
21/08/1965  0       4.6    29     17     
22/08/1965  20      6.2    30.5   16.5   
23/08/1965  0.3     4.5    29.5   18     
24/08/1965  0       4.7    29.5   17     
25/08/1965  20.5    5      29     17     
26/08/1965  16.2    4.3    28     16     
27/08/1965  16.5    5.3    29     16.5   
28/08/1965  0.7     4.1    29     16.5   
29/08/1965  2.5     2.3    26     17     
30/08/1965  4       3      27.5   17     
31/08/1965  5.5     3.8    30     16.5   
01/09/1965  3.2     2.7    25.5   16     
02/09/1965  0.3     3.6    28     15.5   
03/09/1965  0       4.1    29     16     
04/09/1965  0       3.2    28.5   16     
05/09/1965  0.2     2.3    28     17     
06/09/1965  5.4     3.2    27.5   17     
07/09/1965  1.5     3.9    28.5   16     
08/09/1965  16.2    3.2    28     16     
09/09/1965  3.6     3.8    29     17     
10/09/1965  0       7.1    30.5   16.5   
11/09/1965  0       3.8    29     17     
12/09/1965  0.6     3      28     16.5   
13/09/1965  32.5    5.4    28     16     
14/09/1965  0       3.2    29.5   16     
15/09/1965  0       3      29     17     
16/09/1965  0.5     3.7    30     17     
17/09/1965  0       3.4    28.5   15     
18/09/1965  0       3.8    29     16.5   
19/09/1965  17      4.2    30     16     
20/09/1965  0.2     2.6    28.5   17.5   
21/09/1965  1.4     2.7    28     17     
22/09/1965  0       2.3    28     18     
23/09/1965  5       2.5    27     18.5   
24/09/1965  0       4.2    29     18     
25/09/1965  0       4      28     16     
26/09/1965  0       3.8    27.5   16.5   
27/09/1965  0       4.1    30     17     
28/09/1965  0       4      30.5   19     
29/09/1965  0       3.2    30     19.5   
30/09/1965  0       3.1    30     18     
01/10/1965  26      5      28     19     
02/10/1965  0.5     1.4    23     15.5   
03/10/1965  0       0.8    24     16     
04/10/1965  0       2.2    28     17     
05/10/1965  1.3     1.5    26     17     
06/10/1965  0       2.8    28     14     
07/10/1965  0       3.1    29     14.5   
08/10/1965  0       3.7    30     15     
09/10/1965  0       3.9    29     15.5   
10/10/1965  0       4      30     14.5   
11/10/1965  0       3.8    30.5   12     
12/10/1965  0.4     3.1    30     12.5   
13/10/1965  0       3.3    Nulo   15     
14/10/1965  0       3.6    Nulo   14     
15/10/1965  0.3     3      Nulo   15     
16/10/1965  0       3.5    Nulo   14     
17/10/1965  0       3.3    Nulo   13.5   
18/10/1965  0       4.5    Nulo   12.5   
19/10/1965  0       3.7    Nulo   12     
20/10/1965  10.2    5.3    31     11     
21/10/1965  0       5.9    27.5   13     
22/10/1965  0       4.8    25.5   11     
23/10/1965  0       4.9    26     10     
24/10/1965  0       4.9    27     10.5   
25/10/1965  0       4.7    27     8.5    
26/10/1965  0       4.7    27.5   8      
27/10/1965  0       4.6    25     8      
28/10/1965  0       3.6    26     10     
29/10/1965  0       3.2    28     9      
30/10/1965  0       4.2    26.5   11     
31/10/1965  0       3.2    27     13     
01/11/1965  0       3.6    27     13     
02/11/1965  0       3.9    28     13     
03/11/1965  0       4      31     12     
04/11/1965  0       4.4    33     14     
05/11/1965  0       3.2    30     14     
06/11/1965  0       4.5    29.5   13     
07/11/1965  0       3.8    30     13     
08/11/1965  0       4.1    30.5   13     
09/11/1965  0       4.1    30.5   11     
10/11/1965  0       3.4    30     11     
11/11/1965  0       5.1    29.5   11     
12/11/1965  0       4.2    30     10     
13/11/1965  0       3.4    29.5   11     
14/11/1965  0       3.8    30     11     
15/11/1965  0       4.3    30     11     
16/11/1965  0       4.3    30     11     
17/11/1965  0       4.1    30.5   9.5    
18/11/1965  0       3.9    30     10     
19/11/1965  0       3.8    30     11.5   
20/11/1965  0       4.3    30     12     
21/11/1965  0       4.5    30     14     
22/11/1965  0       3.9    31     11     
23/11/1965  0       4.3    30.5   10.5   
24/11/1965  0       4.6    31     12     
25/11/1965  0       4.4    32     11     
26/11/1965  0       4.8    31     11     
27/11/1965  0       4.4    32     9      
28/11/1965  0       4.1    31     9      
29/11/1965  0       4.6    30     9      
30/11/1965  0       3.6    30     9      
01/12/1965  0       2.6    28     10     
02/12/1965  0       3      25     10.5   
03/12/1965  0       4.2    27     11     
04/12/1965  0       3.5    26     13     
05/12/1965  0       3.7    25.5   10     
06/12/1965  0       4.2    26     8      
07/12/1965  0       4.6    25.5   9.5    
08/12/1965  4.6     1.4    22     10.5   
09/12/1965  4.3     2.4    25     13     
10/12/1965  0       1.5    25.5   11.5   
11/12/1965  0       2.3    24     12     
12/12/1965  0       4.2    28.5   11     
13/12/1965  0       4.3    29     10     
14/12/1965  0       4.3    26.5   11     
15/12/1965  43.3    0.5    22.5   11.5   
16/12/1965  5.6     1.5    15.5   11.5   
17/12/1965  0       1.9    20     12     
18/12/1965  0       2.2    22     11     
19/12/1965  0       2.4    26     8      
20/12/1965  0       3.1    25     7      
21/12/1965  0       2.6    26     6      
22/12/1965  0       4      27     7      
23/12/1965  0       3.1    27     9.5    
24/12/1965  0       3.2    28     10     
25/12/1965  0       3.3    29     10.5   
26/12/1965  0       2.6    27     10     
27/12/1965  0       2.1    25     11     
28/12/1965  0       2.5    24     14     
29/12/1965  0       3.1    26.5   11.5   
30/12/1965  0       3.5    28     10     
31/12/1965  0       4.1    28.5   10     
01/01/1966  0       4.8    27.5   8.5    
02/01/1966  0       4      27.5   8      
03/01/1966  0       4.4    27.5   8      
04/01/1966  0       4.7    25     10     
05/01/1966  0       2.6    24     8      
06/01/1966  0       2.1    21.5   8      
07/01/1966  2       0.6    18.5   12     
08/01/1966  0       3.2    22     7      
09/01/1966  0       4.6    24.5   8      
10/01/1966  0       4.8    25.5   7      
11/01/1966  0       2.1    23     7      
12/01/1966  0       5      26     5      
13/01/1966  0       5.1    24     6      
14/01/1966  0       4.4    24     8      
15/01/1966  0       3.8    24     4      
16/01/1966  10.5    2.5    22     3      
17/01/1966  0       3.3    25     4      
18/01/1966  6.8     2.8    25     11.5   
19/01/1966  0       4      21     11     
20/01/1966  0       3.1    25     11     
21/01/1966  0       3.2    23     13     
22/01/1966  0       3.2    23     11.5   
23/01/1966  0       3.2    24     12     
24/01/1966  5.2     2.3    21     11     
25/01/1966  1       1.9    20     12     
26/01/1966  0       2.5    23.5   5      
27/01/1966  0       4.2    24     6      
28/01/1966  0       5.7    23.5   7      
29/01/1966  0       Nulo   20.5   3      
30/01/1966  0       4.5    23.5   2.5    
31/01/1966  0       3.9    24.5   3      
01/02/1966  0       2      19.5   6      
02/02/1966  0       3.4    25     9      
03/02/1966  0       4      26     9      
04/02/1966  0       3.4    27     10     
05/02/1966  0       3.7    27     9.5    
06/02/1966  0       3.7    28     9      
07/02/1966  0       5.5    26.5   8.5    
08/02/1966  0       4.4    25     8.5    
09/02/1966  0.7     2.3    21     8.5    
10/02/1966  0       4.3    25.2   8      
11/02/1966  0       1.8    21.5   9.5    
12/02/1966  0       3.5    24.5   12     
13/02/1966  0       5      26     11     
14/02/1966  2.2     3.5    25     10     
15/02/1966  0       4.2    27     11     
16/02/1966  0       4.9    26.5   10.5   
17/02/1966  0       5.2    25     10.5   
18/02/1966  0       5.2    25.5   8      
19/02/1966  0       5.3    26     7      
20/02/1966  0       5.7    27     7.5    
21/02/1966  0       6      27     7.5    
22/02/1966  0       5.6    26.5   8      
23/02/1966  0       6.6    25     8      
24/02/1966  0       7.1    26     9      
25/02/1966  0       7      27.5   8      
26/02/1966  0       7.8    27     9      
27/02/1966  0       7.5    28     9      
28/02/1966  0       5.3    28     4.5    
01/03/1966  0       7.6    31.5   6      
02/03/1966  0       7.4    30     8      
03/03/1966  0       7.4    29.5   8      
04/03/1966  0       5.7    31     6.5    
05/03/1966  0       6.5    30     8      
06/03/1966  0       6.8    31.5   8      
07/03/1966  0       8.1    30.5   8      
08/03/1966  0       6.2    28     8      
09/03/1966  0       7.7    29.5   8      
10/03/1966  0       6.9    28.5   9      
11/03/1966  0       6.4    28     7      
12/03/1966  0       7.2    29     8.5    
13/03/1966  8       8      30     10     
14/03/1966  0.2     5.1    29     10     
15/03/1966  0       6.4    28     10.5   
16/03/1966  0       6.4    29.5   9      
17/03/1966  0       7.2    30.5   10     
18/03/1966  0       6.8    31     9      
19/03/1966  0       5.9    30.5   10     
20/03/1966  0       7      31     11     
21/03/1966  0       8.6    31     11     
22/03/1966  0       7.2    31.5   9.5    
23/03/1966  0       7.3    32     10     
24/03/1966  0       6.4    31.5   11     
25/03/1966  0       7.5    29     11.5   
26/03/1966  0       8.4    30     13     
27/03/1966  0       7.6    30.5   10     
28/03/1966  0       8.1    31     10     
29/03/1966  0       6.7    28     12     
30/03/1966  1.8     1.4    20.5   15     
31/03/1966  26.5    1.6    18     13     
01/04/1966  15.5    2.6    20     12     
02/04/1966  15      2      18     13     
03/04/1966  5       1.1    19     12     
04/04/1966  0       5.7    24.5   11.5   
05/04/1966  0       6.5    26     7.5    
06/04/1966  0       5.5    28     10     
07/04/1966  0       5.4    28     12     
08/04/1966  0       8.9    30     14     
09/04/1966  0       6.1    30.5   8      
10/04/1966  0       9.3    31.5   11     
11/04/1966  0       8.3    31     11     
12/04/1966  0       6.9    31     11     
13/04/1966  0       8.4    32.5   10     
14/04/1966  0       7.4    32.5   12     
15/04/1966  0       5.2    29     14     
16/04/1966  0       5.9    29.5   15.5   
17/04/1966  0       9.1    29.5   12     
18/04/1966  0       8.8    29.5   11     
19/04/1966  0       8.3    31     9.5    
20/04/1966  0       6.9    30     9.5    
21/04/1966  0       8.2    31     11.5   
22/04/1966  0       7.1    31     12     
23/04/1966  0       9      31     14     
24/04/1966  0       8.7    33     13     
25/04/1966  0       8.8    33     13     
26/04/1966  0       9.9    33     13     
