CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2122
NOMBRE    : REAL DEL CASTILLO VIEJO
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 031.951°
LONGITUD  : -116.746°
ALTITUD   : 610 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
19/02/1980  27      Nulo   Nulo   Nulo   
20/02/1980  24      Nulo   Nulo   Nulo   
21/02/1980  1       Nulo   Nulo   Nulo   
22/02/1980  0       Nulo   Nulo   Nulo   
23/02/1980  0       Nulo   Nulo   Nulo   
24/02/1980  0       Nulo   Nulo   Nulo   
25/02/1980  0       Nulo   Nulo   Nulo   
26/02/1980  0       Nulo   Nulo   Nulo   
27/02/1980  0       Nulo   Nulo   Nulo   
28/02/1980  0       Nulo   Nulo   Nulo   
29/02/1980  0       Nulo   Nulo   Nulo   
01/03/1980  0       Nulo   Nulo   Nulo   
02/03/1980  19      Nulo   Nulo   Nulo   
03/03/1980  1.5     Nulo   Nulo   Nulo   
04/03/1980  0       Nulo   Nulo   Nulo   
05/03/1980  0.1     Nulo   Nulo   Nulo   
06/03/1980  13      Nulo   Nulo   Nulo   
08/03/1980  0       Nulo   Nulo   Nulo   
09/03/1980  0       Nulo   Nulo   Nulo   
10/03/1980  18      Nulo   Nulo   Nulo   
11/03/1980  0       Nulo   Nulo   Nulo   
12/03/1980  0       Nulo   Nulo   Nulo   
13/03/1980  0       Nulo   Nulo   Nulo   
14/03/1980  0       Nulo   Nulo   Nulo   
15/03/1980  0       Nulo   Nulo   Nulo   
16/03/1980  0       Nulo   Nulo   Nulo   
17/03/1980  0       Nulo   Nulo   Nulo   
18/03/1980  11      Nulo   Nulo   Nulo   
19/03/1980  0       Nulo   Nulo   Nulo   
20/03/1980  0       Nulo   Nulo   Nulo   
21/03/1980  10      Nulo   Nulo   Nulo   
22/03/1980  0       Nulo   Nulo   Nulo   
23/03/1980  0       Nulo   Nulo   Nulo   
24/03/1980  0       Nulo   Nulo   Nulo   
25/03/1980  0.8     Nulo   Nulo   Nulo   
26/03/1980  0       Nulo   Nulo   Nulo   
27/03/1980  0       Nulo   Nulo   Nulo   
28/03/1980  0       Nulo   Nulo   Nulo   
29/03/1980  0       Nulo   Nulo   Nulo   
30/03/1980  0       Nulo   Nulo   Nulo   
31/03/1980  0       Nulo   Nulo   Nulo   
01/04/1980  0.2     1.8    Nulo   Nulo   
02/04/1980  0       1.4    Nulo   Nulo   
03/04/1980  0       3.1    Nulo   Nulo   
04/04/1980  0       5.1    Nulo   Nulo   
05/04/1980  0       1.8    Nulo   Nulo   
06/04/1980  0       4.8    Nulo   Nulo   
07/04/1980  0       4.5    Nulo   Nulo   
08/04/1980  0       5      Nulo   Nulo   
09/04/1980  0       4.8    Nulo   Nulo   
10/04/1980  0       2.2    Nulo   Nulo   
11/04/1980  0       2.1    Nulo   Nulo   
12/04/1980  0       5.9    Nulo   Nulo   
13/04/1980  0       4.7    Nulo   Nulo   
14/04/1980  0       9.3    Nulo   Nulo   
15/04/1980  0       4.2    Nulo   Nulo   
16/04/1980  0       6.4    Nulo   Nulo   
17/04/1980  0       9.8    29     1      
18/04/1980  0       5.1    30     5      
19/04/1980  0       9.4    32     6      
20/04/1980  0       6.3    31     6      
21/04/1980  0.5     0.9    12     6      
22/04/1980  12      1.4    10     3      
23/04/1980  1.4     1.3    10     1.5    
24/04/1980  0       3.7    16     6      
25/04/1980  0       5.6    20     8      
26/04/1980  0       5      22     10     
27/04/1980  0       4.7    23     10     
28/04/1980  5       3.1    23     9      
29/04/1980  0       5.9    12     8      
30/04/1980  0       6.8    13     8      
01/05/1980  2       1.5    16     8      
02/05/1980  0       1.8    22     9      
03/05/1980  0       3.2    25     8      
04/05/1980  0       3.7    27.5   8      
05/05/1980  0       5      26     7      
06/05/1980  0       4.4    25     7      
07/05/1980  0       6.4    19     8      
08/05/1980  0       6.3    18     9      
09/05/1980  0       3.1    19     10     
10/05/1980  3.5     6.4    17     8      
11/05/1980  0       7.1    17     10     
12/05/1980  0       5      15     0.5    
13/05/1980  0       9.3    17     7      
14/05/1980  0       4.2    12     10     
15/05/1980  0       5.4    17     10     
16/05/1980  0       8.7    26     9      
17/05/1980  0       6.3    25     8      
18/05/1980  0       8.4    29     7      
19/05/1980  0       7.7    31     8      
20/05/1980  0       5.2    22     10     
21/05/1980  0       6.4    16     10     
22/05/1980  0       7.4    17     10     
23/05/1980  0       5.1    17     6      
24/05/1980  0       5      17     5      
25/05/1980  0       7.8    12     2      
26/05/1980  0       4.9    15     2      
27/05/1980  0       7.3    18     4      
28/05/1980  0       5      17     2      
29/05/1980  0       Nulo   20     -1     
02/06/1980  0       5.1    21     4      
03/06/1980  0       4.4    24     8      
04/06/1980  0       7.3    26     4      
05/06/1980  0       9.9    25     5      
06/06/1980  0       8      25     5      
07/06/1980  0       10     30     4      
08/06/1980  0       11.8   31     6      
09/06/1980  0       8.5    33     8      
10/06/1980  0       Nulo   30     8      
11/06/1980  0       Nulo   31     8      
12/06/1980  0       4.9    32     6      
13/06/1980  0       4.8    30     5      
14/06/1980  0       11.9   32     7      
15/06/1980  0       7.9    32     6      
16/06/1980  0       5.3    34     9      
17/06/1980  0       7.8    32     10     
18/06/1980  0       9.3    32     9      
19/06/1980  0       7.8    34     10     
20/06/1980  0       5.2    34     11     
21/06/1980  0       Nulo   32     6      
22/06/1980  0       Nulo   32     10     
23/06/1980  0       4.7    31     6      
24/06/1980  0       8.8    31     5      
25/06/1980  0       7.3    34     7      
26/06/1980  0       9      34     9      
27/06/1980  0       6.3    30     10     
28/06/1980  0       8.7    37     9      
29/06/1980  0       5.3    37     17     
30/06/1980  0       10.9   30     16     
01/07/1980  0       3.1    30     15     
02/07/1980  0       Nulo   32     14     
03/07/1980  0       Nulo   32     11     
04/07/1980  0       Nulo   31     11     
05/07/1980  0       Nulo   31     12     
06/07/1980  0       Nulo   32     12     
07/07/1980  0       Nulo   32     11     
08/07/1980  0       Nulo   34     14     
09/07/1980  0       5.1    35     12     
10/07/1980  0       8.7    37     12     
11/07/1980  0       4.9    37     15     
12/07/1980  0       7.5    37     13     
13/07/1980  0       7.6    37     12     
14/07/1980  0       4.4    35     12     
15/07/1980  0       6.6    38     12     
16/07/1980  0       8.1    40     16     
17/07/1980  0       5.3    37     16     
18/07/1980  0       10     30     14     
19/07/1980  0       Nulo   34     14     
20/07/1980  0       Nulo   35     14     
21/07/1980  0       9.7    36     15     
22/07/1980  0       6.1    39     18     
23/07/1980  0       10     38     19     
25/07/1980  0       Nulo   Nulo   Nulo   
26/07/1980  0       12.8   39     20     
27/07/1980  0       7.8    40     19     
28/07/1980  0       5.9    30     25     
29/07/1980  0       Nulo   41     20     
30/07/1980  0       Nulo   36     20     
31/07/1980  0       Nulo   Nulo   Nulo   
01/08/1980  0       8.2    34     19     
02/08/1980  0       12.9   35     18     
03/08/1980  0       14.4   33     19     
04/08/1980  0       12.4   32     12     
05/08/1980  0       14.8   34     14     
06/08/1980  0       10.2   36     14     
07/08/1980  0       Nulo   38     16     
08/08/1980  0       Nulo   40     16     
10/08/1980  0       Nulo   Nulo   Nulo   
11/08/1980  0       Nulo   40     19     
12/08/1980  0       Nulo   36     20     
13/08/1980  0       Nulo   32     18     
14/08/1980  0       5.8    26     16     
15/08/1980  0       10.3   27     13     
16/08/1980  0       13.6   28     9      
17/08/1980  0       7.1    27     9      
18/08/1980  0       10.1   25     8      
19/08/1980  0       10.5   25     10     
20/08/1980  0       5.8    28     8      
21/08/1980  0       Nulo   31     12     
22/08/1980  0       Nulo   29     13     
23/08/1980  0       Nulo   31     10     
24/08/1980  0       Nulo   32     11     
25/08/1980  0       Nulo   31     10     
26/08/1980  0       Nulo   35     13     
27/08/1980  0       Nulo   35     14     
28/08/1980  0       Nulo   29     12     
29/08/1980  0       Nulo   35     10     
30/08/1980  0       6.1    32     11     
31/08/1980  0       7.6    30     10     
01/09/1980  0       5      28     9      
02/09/1980  0       8.2    31     9      
03/09/1980  0       6.3    30     10     
04/09/1980  0       11.6   35     11     
05/09/1980  0       9.1    32     12     
06/09/1980  0       4.8    31     15     
07/09/1980  0       6.1    30     12     
08/09/1980  0       Nulo   25     11     
09/09/1980  0       Nulo   22     8      
10/09/1980  0       Nulo   25     8      
11/09/1980  0       Nulo   30     9      
12/09/1980  0       Nulo   31     11     
13/09/1980  0       4.3    25     11     
14/09/1980  0       5.5    25     8      
15/09/1980  0       6.6    30     7      
16/09/1980  0       8.9    31     11     
17/09/1980  0       7.4    32     12     
18/09/1980  0       9.9    35     14     
19/09/1980  0       8.5    31     11     
20/09/1980  0       6.5    30     8      
21/09/1980  0       9.4    27     6      
22/09/1980  0       7.7    25     8      
23/09/1980  0       Nulo   29     8      
24/09/1980  0       5.9    35     8      
25/09/1980  0       8.9    35     8      
26/09/1980  0       6.6    36     10     
27/09/1980  0       7.3    36     12     
28/09/1980  0       9.4    35     10     
29/09/1980  0       8.1    38     12     
30/09/1980  0       10.4   40     13     
01/10/1980  0       9.4    40     14     
02/10/1980  0       Nulo   40     15     
03/10/1980  0       Nulo   39     12     
04/10/1980  0       Nulo   37     12     
05/10/1980  0       Nulo   36     11     
06/10/1980  0       6.6    37     9      
07/10/1980  0       8.3    37     9      
08/10/1980  0       9.4    36     10     
09/10/1980  0       7.3    35     10     
10/10/1980  0       6.5    35     9      
11/10/1980  0       8.7    32     9      
12/10/1980  0       5.7    37     11     
13/10/1980  0       5.6    22     11     
14/10/1980  1.5     5.7    16     8      
15/10/1980  0       0.9    12     9      
16/10/1980  0       3.3    15     5      
17/10/1980  0       1.6    18     0      
18/10/1980  0       5.2    23     -1     
19/10/1980  0       Nulo   22     0      
20/10/1980  0       Nulo   24     2      
21/10/1980  0       Nulo   22     4      
22/10/1980  0       Nulo   27     4      
23/10/1980  0       Nulo   24     4      
24/10/1980  0       Nulo   31     6      
25/10/1980  0       Nulo   30     3      
26/10/1980  0       Nulo   30     7      
27/10/1980  0       Nulo   27     2      
28/10/1980  0       Nulo   30     9      
29/10/1980  0       Nulo   29     8      
30/10/1980  0       Nulo   30     3      
31/10/1980  0       Nulo   Nulo   Nulo   
01/11/1980  0       5.8    27     3      
02/11/1980  0       6.1    29     7      
03/11/1980  0       6.7    30     3      
04/11/1980  0       6.3    29     4      
05/11/1980  0       9      32     3      
06/11/1980  0       4.2    32     4      
07/11/1980  0       5.7    28     4      
08/11/1980  0       6.3    26     4      
09/11/1980  0       6.6    23     6      
10/11/1980  0       7.1    22     5      
11/11/1980  0       6.1    21     6      
12/11/1980  0       Nulo   20     7      
13/11/1980  0       Nulo   21     6      
14/11/1980  0       Nulo   20     -1     
15/11/1980  0       Nulo   21     -2     
16/11/1980  0       Nulo   16     -3     
17/11/1980  0       Nulo   20     -2     
18/11/1980  0       Nulo   20     -1     
19/11/1980  0       Nulo   21     -5     
20/11/1980  0       Nulo   22     0      
21/11/1980  0       Nulo   23     -4     
22/11/1980  0       Nulo   19     0      
23/11/1980  0       Nulo   20     -2     
24/11/1980  0       6.8    22     1      
25/11/1980  0       3.5    20     0      
26/11/1980  0       2.7    25     -2     
27/11/1980  0       9.7    26     0      
28/11/1980  0       9.1    25     0      
29/11/1980  0       9.9    33     -1     
30/11/1980  0       Nulo   23     -3     
01/12/1980  0       Nulo   22     -3     
02/12/1980  0       4.6    23     -2     
03/12/1980  0       1.6    21     -1     
04/12/1980  8       1.8    13     -5     
05/12/1980  0       1.2    12     10     
06/12/1980  0       1.2    11     5      
07/12/1980  0       1.8    19     -3     
08/12/1980  0       1.4    12     -3     
09/12/1980  0       2.6    15     -4     
10/12/1980  0       8.4    17     -3     
11/12/1980  0       4.9    21     -3     
12/12/1980  0       4.4    19     -1     
13/12/1980  0       3.7    19     1      
14/12/1980  0       2.9    20     -2     
15/12/1980  0       4.9    25     0      
16/12/1980  0       7.5    28     2      
17/12/1980  0       3.5    20     2      
18/12/1980  0       0.8    22     -3     
19/12/1980  0       2.9    25     -1     
20/12/1980  0       5      26     -4     
21/12/1980  0       4.1    23     1      
22/12/1980  0       3.7    25     0      
23/12/1980  0       3.9    25     1      
24/12/1980  0       3.1    21     -1     
25/12/1980  0       Nulo   25     -2     
26/12/1980  0       Nulo   27     1      
27/12/1980  0       Nulo   25     -1     
28/12/1980  0       Nulo   25     1      
29/12/1980  0       4.9    27     4      
30/12/1980  0       2.2    26     6      
31/12/1980  0       2.8    23     3      
01/01/1981  0       4.9    25     4      
02/01/1981  0       8      22     3      
03/01/1981  0       4.8    23     1      
04/01/1981  0       5.7    23     1      
05/01/1981  0       3.6    24     4      
06/01/1981  0       5      21     3      
07/01/1981  0       3.1    20     1      
08/01/1981  0       3.2    21     0      
09/01/1981  0       4.3    20     2      
10/01/1981  0       1.8    22     -1     
11/01/1981  44.5    1.6    17     0      
12/01/1981  4.5     3.4    15     11     
13/01/1981  0       5.3    16     5      
14/01/1981  0       2.8    19     5      
15/01/1981  0       2.1    18     5      
16/01/1981  0       0.7    18     5      
17/01/1981  0       1.1    21     4      
18/01/1981  0       3.1    21     3      
19/01/1981  0       3.4    17     4      
20/01/1981  0       2.4    21     2      
21/01/1981  0       4.5    20     2      
22/01/1981  0       2.7    25     1      
23/01/1981  0       3.9    23     1      
24/01/1981  0       3.2    19     1      
25/01/1981  0       1.1    15     2      
26/01/1981  0       1.2    16     2      
27/01/1981  0       4.2    16     -1     
28/01/1981  5       2      10     0      
29/01/1981  0       1      13     2      
30/01/1981  0       1.9    10     3      
31/01/1981  0       2.2    12     0      
01/02/1981  0       2      17     1      
02/02/1981  0       3.8    18     1      
03/02/1981  0       2      16     0      
04/02/1981  0       4.9    17     1      
05/02/1981  0       2.1    20     2      
06/02/1981  0       2.1    16     0      
07/02/1981  0       3.6    21     -1     
08/02/1981  25      1.7    15     0      
09/02/1981  8       2.3    12     7      
10/02/1981  0       0.6    16     8      
11/02/1981  0       2.5    17     4      
12/02/1981  0       3.5    22     4      
13/02/1981  0       3.5    25     4      
14/02/1981  0       3.5    23     2      
15/02/1981  0       2.3    26     4      
16/02/1981  0       6.8    26     5      
17/02/1981  0       3.7    26     5      
18/02/1981  0       5.6    28     4      
19/02/1981  0       1      27     4      
20/02/1981  0       Nulo   25     5      
21/02/1981  0       Nulo   20     6      
22/02/1981  0       Nulo   15     2      
23/02/1981  0       Nulo   25     2      
24/02/1981  0       Nulo   16     0      
25/02/1981  12      Nulo   12     1      
26/02/1981  0       Nulo   13     4      
27/02/1981  0       Nulo   15     2      
28/02/1981  3       Nulo   15     5      
01/03/1981  28      Nulo   16     3      
02/03/1981  4.2     Nulo   12     4      
03/03/1981  0       Nulo   12     4      
04/03/1981  20      Nulo   13     5      
05/03/1981  18      Nulo   14     4      
06/03/1981  0       Nulo   10     3      
07/03/1981  0       Nulo   17     4      
08/03/1981  0       Nulo   21     5      
09/03/1981  0       Nulo   20     7      
10/03/1981  0       Nulo   21     8      
11/03/1981  0       Nulo   19     10     
12/03/1981  0       Nulo   20     9      
13/03/1981  0       Nulo   17     8      
14/03/1981  0       Nulo   18     7      
15/03/1981  0       Nulo   17     8      
16/03/1981  0       Nulo   20     6      
17/03/1981  0       Nulo   22     7      
18/03/1981  0       Nulo   23     5      
19/03/1981  2.6     Nulo   15     4      
20/03/1981  0       1.1    14     2      
21/03/1981  0       3.2    16     3      
22/03/1981  0       1.7    20     4      
23/03/1981  0       3.5    20     5      
24/03/1981  0       2      25     3      
25/03/1981  0       3.2    24     4      
26/03/1981  9       1.1    22     5      
27/03/1981  0       3      25     4      
28/03/1981  0       3      14     5      
29/03/1981  0       2.7    16     2      
30/03/1981  0       2.5    16     6      
31/03/1981  0       2.9    20     2      
01/04/1981  4       1      20     4      
02/04/1981  10      1.8    19     6      
03/04/1981  0       1.8    20     4      
04/04/1981  0       2.2    24     4      
05/04/1981  0       2      27     0      
06/04/1981  0       2.8    24     4      
07/04/1981  0       3.3    17     3      
08/04/1981  0       3.5    18     6      
09/04/1981  0       2      20     4      
10/04/1981  0       4.7    17     6      
11/04/1981  0       3.7    18     4      
12/04/1981  0       2.8    19     5      
13/04/1981  0       4.3    22     6      
14/04/1981  0       2.8    25     6      
15/04/1981  0       4.7    25     6      
16/04/1981  0       4.5    27     7      
17/04/1981  0       3.7    25     7      
18/04/1981  0       4.3    18     6      
19/04/1981  0       3.2    16     5      
20/04/1981  9.5     0.4    26     4      
21/04/1981  0       3.9    20     5      
22/04/1981  0       3.6    25     5      
23/04/1981  0       5      26     7      
24/04/1981  0       5.1    27     7      
25/04/1981  0       6.3    26     5      
26/04/1981  0       7.2    21     4      
27/04/1981  0       8      26     7      
28/04/1981  0       7.2    29     6      
29/04/1981  1       9.1    30     7      
30/04/1981  0       9.2    25     10     
01/05/1981  0       4.7    24     10     
02/05/1981  0       7.7    27     10     
03/05/1981  0       7.9    18     10     
04/05/1981  0       Nulo   22     7      
05/05/1981  0       Nulo   23     4      
06/05/1981  0       Nulo   23     3      
07/05/1981  0       Nulo   26     4      
08/05/1981  0       Nulo   28     8      
09/05/1981  0       Nulo   31     7      
10/05/1981  0       Nulo   31     8      
11/05/1981  0       Nulo   26     6      
12/05/1981  0       5      25     6      
13/05/1981  0       5.2    24     5      
14/05/1981  0       5      20     9      
15/05/1981  0       4.5    18     9      
16/05/1981  0       2.9    16     9      
17/05/1981  0       4.3    25     2      
18/05/1981  0       5      26     5      
19/05/1981  0       5.9    19     5      
20/05/1981  0       7.1    22     9      
21/05/1981  0       5.9    23     2      
29/05/1981  0       Nulo   21     12     
30/05/1981  0       Nulo   30     10     
31/05/1981  0       Nulo   31     10     
08/06/1981  0       Nulo   28     9      
09/06/1981  0       Nulo   29     8      
10/06/1981  0       Nulo   30     9      
11/06/1981  0       Nulo   31     9      
16/06/1981  0       Nulo   35     10     
17/06/1981  0       Nulo   39     14     
18/06/1981  0       Nulo   37     14     
19/06/1981  0       Nulo   38     11     
20/06/1981  0       Nulo   38     13     
21/06/1981  0       Nulo   37     13     
22/06/1981  0       Nulo   36     16     
23/06/1981  0       Nulo   36     15     
24/06/1981  0       Nulo   38     19     
25/06/1981  0       Nulo   36     17     
26/06/1981  0       Nulo   35     14     
27/06/1981  0       Nulo   40     15     
28/06/1981  0       Nulo   35     14     
29/06/1981  0       Nulo   33     13     
30/06/1981  0       Nulo   37     14     
01/07/1981  0       Nulo   36     12     
02/07/1981  0       Nulo   33     13     
03/07/1981  0       Nulo   36     12     
04/07/1981  0       Nulo   36     10     
05/07/1981  0       Nulo   35     16     
06/07/1981  0       Nulo   34     16     
07/07/1981  0       Nulo   34     17     
08/07/1981  0       Nulo   32     17     
09/07/1981  0       Nulo   35     16     
10/07/1981  0       Nulo   33     16     
11/07/1981  0       Nulo   35     16     
12/07/1981  0       Nulo   32     18     
13/07/1981  0       Nulo   35     21     
14/07/1981  0       Nulo   35     15     
15/07/1981  0       Nulo   35     17     
16/07/1981  0       Nulo   35     20     
17/07/1981  0       Nulo   33     14     
18/07/1981  0       Nulo   37     12     
19/07/1981  0       Nulo   35     13     
20/07/1981  0       Nulo   37     15     
21/07/1981  0       Nulo   35     17     
22/07/1981  0       Nulo   35     15     
23/07/1981  0       Nulo   37     14     
24/07/1981  0       Nulo   39     14     
25/07/1981  0       Nulo   35     12     
26/07/1981  0       Nulo   33     10     
27/07/1981  0       Nulo   35     10     
28/07/1981  0       Nulo   35     15     
29/07/1981  0       Nulo   35     13     
30/07/1981  0       Nulo   33     14     
31/07/1981  0       Nulo   35     13     
01/08/1981  0       Nulo   37     10     
02/08/1981  0       Nulo   36     12     
03/08/1981  0       Nulo   35     12     
04/08/1981  0       Nulo   36     7      
05/08/1981  0       Nulo   36     10     
06/08/1981  0       Nulo   38     15     
07/08/1981  0       Nulo   37     16     
08/08/1981  0       Nulo   38     16     
09/08/1981  0       Nulo   38     18     
10/08/1981  0       Nulo   32     16     
11/08/1981  0       Nulo   33     16     
12/08/1981  0       Nulo   32     12     
13/08/1981  0       Nulo   32     15     
14/08/1981  0       Nulo   35     14     
15/08/1981  0       Nulo   35     17     
16/08/1981  0       Nulo   34     15     
17/08/1981  0       Nulo   32     16     
18/08/1981  0       Nulo   33     15     
19/08/1981  0       Nulo   36     16     
20/08/1981  0       Nulo   37     15     
21/08/1981  0       Nulo   36     15     
22/08/1981  0       Nulo   38     17     
23/08/1981  0       Nulo   37     19     
24/08/1981  0       Nulo   38     18     
25/08/1981  0       Nulo   37     19     
26/08/1981  0       Nulo   38     18     
27/08/1981  0       Nulo   39     19     
28/08/1981  0       Nulo   41     19     
29/08/1981  0       Nulo   40     20     
30/08/1981  0       Nulo   38     19     
31/08/1981  0       Nulo   35     13     
01/09/1981  0       Nulo   30     19     
02/09/1981  0       Nulo   30     16     
03/09/1981  0       Nulo   30     13     
04/09/1981  0       Nulo   32     14     
05/09/1981  0       Nulo   30     15     
06/09/1981  0       Nulo   30     12     
07/09/1981  0       Nulo   32     16     
08/09/1981  0       Nulo   35     15     
09/09/1981  0       Nulo   34     16     
10/09/1981  0       Nulo   33     14     
11/09/1981  0       Nulo   35     11     
12/09/1981  0       Nulo   33     12     
13/09/1981  0       Nulo   34     13     
14/09/1981  0       Nulo   36     14     
15/09/1981  0       Nulo   34     15     
16/09/1981  0       Nulo   36     12     
17/09/1981  0       Nulo   30     12     
18/09/1981  4       Nulo   27     10     
19/09/1981  0       Nulo   33     15     
20/09/1981  0       Nulo   32     16     
21/09/1981  0       Nulo   33     14     
22/09/1981  0       Nulo   30     12     
23/09/1981  0       Nulo   30     10     
24/09/1981  0       Nulo   27     9      
25/09/1981  0       Nulo   28     9      
26/09/1981  0       Nulo   29     9      
27/09/1981  0       Nulo   31     9      
28/09/1981  0       Nulo   33     10     
29/09/1981  0       Nulo   26     12     
30/09/1981  0       Nulo   25     10     
01/10/1981  0       Nulo   22     9      
02/10/1981  0       Nulo   19     6      
03/10/1981  0       Nulo   22     8      
04/10/1981  0       Nulo   29     10     
05/10/1981  0       Nulo   28     10     
10/10/1981  0       Nulo   24     7      
11/10/1981  0       Nulo   23     9      
12/10/1981  0       Nulo   16     7      
13/10/1981  0       Nulo   15     7      
14/10/1981  0       Nulo   16     1      
15/10/1981  0       Nulo   15     2      
16/10/1981  0       Nulo   22     0      
17/10/1981  0       Nulo   23     1      
18/10/1981  0       Nulo   26     5      
19/10/1981  0       Nulo   26     5      
20/10/1981  0       Nulo   30     5      
21/10/1981  0       Nulo   29     5      
22/10/1981  0       Nulo   28     5      
23/10/1981  0       Nulo   25     3      
24/10/1981  0       Nulo   23     5      
25/10/1981  0       Nulo   20     6      
26/10/1981  0       Nulo   15     6      
31/10/1981  0       Nulo   Nulo   Nulo   
03/11/1981  0       Nulo   Nulo   Nulo   
04/11/1981  0       Nulo   29     2      
05/11/1981  0       Nulo   26     2      
06/11/1981  0       Nulo   23     2      
07/11/1981  0       Nulo   28     5      
08/11/1981  0       Nulo   26     4      
09/11/1981  0       Nulo   26     1      
10/11/1981  0       Nulo   26     2      
11/11/1981  0       Nulo   26     4      
12/11/1981  0       Nulo   22     4      
13/11/1981  0       Nulo   26     4      
14/11/1981  0       Nulo   22     5      
15/11/1981  0       Nulo   24     2      
16/11/1981  0       Nulo   25     4      
17/11/1981  0       Nulo   22     8      
18/11/1981  0       Nulo   25     8      
19/11/1981  0       Nulo   23     3      
20/11/1981  0       Nulo   24     1      
21/11/1981  0       Nulo   25     1      
22/11/1981  0       Nulo   23     0      
23/11/1981  0       Nulo   24     3      
24/11/1981  0       Nulo   25     2      
25/11/1981  0       Nulo   15     4      
26/11/1981  7       Nulo   13     0      
27/11/1981  20      Nulo   13     2      
28/11/1981  15      Nulo   10     5      
29/11/1981  0       Nulo   10     6      
30/11/1981  0       Nulo   15     0      
01/12/1981  0       Nulo   25     2      
02/12/1981  0       Nulo   25     2      
03/12/1981  0       Nulo   24     5      
04/12/1981  0       Nulo   24     2      
05/12/1981  0       Nulo   25     -5     
06/12/1981  0       Nulo   26     -4     
07/12/1981  0       Nulo   26     -3     
08/12/1981  0       Nulo   26     -3     
09/12/1981  0       Nulo   25     -3     
10/12/1981  0       Nulo   25     -5     
11/12/1981  0       Nulo   20     -7     
12/12/1981  0       Nulo   16     -5     
13/12/1981  0       Nulo   16     0      
14/12/1981  0       Nulo   25     -3     
15/12/1981  0       Nulo   25     -1     
16/12/1981  0       Nulo   23     -1     
17/12/1981  0       Nulo   24     0      
18/12/1981  0       Nulo   25     -4     
