CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24021
NOMBRE    : EL GRITO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Moctezuma
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.669°
LONGITUD  : -101.129°
ALTITUD   : 1831 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/06/1977  0       6      30.8   10     
28/06/1977  18.8    5.4    29.8   15.2   
29/06/1977  0       2.5    24.2   14     
30/06/1977  0       3.9    26     15.5   
01/07/1977  0       5.4    21.8   15     
02/07/1977  0       5.8    24.5   14.5   
03/07/1977  0.6     4.9    26.2   12.3   
04/07/1977  0       5.7    25.8   14.5   
05/07/1977  0       5.6    26.1   14     
06/07/1977  0       5.5    26.5   14.1   
07/07/1977  0       6.8    28.7   15     
08/07/1977  3.4     3.1    25.8   15.5   
09/07/1977  0       6.1    25.5   14     
10/07/1977  0       6.7    27.5   15.1   
11/07/1977  0       4.9    25.5   14.1   
12/07/1977  0.5     2.8    22.5   12.8   
13/07/1977  0       5.5    25.5   14     
14/07/1977  1.8     5.2    27     13.2   
15/07/1977  1.9     2.9    22.2   13.5   
16/07/1977  0       5.4    26.5   13.5   
17/07/1977  0       6.4    28.5   13     
18/07/1977  0       6.7    29.8   15.2   
19/07/1977  0       6.2    29.8   15.2   
20/07/1977  1.4     4.6    29     15.5   
21/07/1977  0       4.3    27.5   15.8   
22/07/1977  0       5.7    26.1   15.5   
23/07/1977  0       5.3    26.2   14     
24/07/1977  0       5.8    27     13.5   
25/07/1977  0       6.4    29.5   15.8   
26/07/1977  0       7.3    29.8   13.5   
27/07/1977  0       6.7    28.2   14.2   
28/07/1977  0       6.8    29.1   13.5   
29/07/1977  0       6.5    28.1   15     
30/07/1977  0       6      28.2   15     
31/07/1977  0       7.5    28.5   15     
01/08/1977  0       6.3    29.5   13.5   
02/08/1977  0       7.4    30.2   15.5   
03/08/1977  0       7.1    29.8   14.3   
04/08/1977  0       7      29.1   15     
05/08/1977  0.4     6.6    29.3   13.8   
06/08/1977  0       5.4    26.1   15.3   
07/08/1977  0       5      26.1   13.8   
08/08/1977  0       5.9    28.5   15.8   
09/08/1977  0       5.8    27.8   15.8   
10/08/1977  0       6.6    29.9   16     
11/08/1977  1       4.5    25.2   15     
12/08/1977  0       5.7    27     15.5   
13/08/1977  0       6.8    28     16     
14/08/1977  17      2.1    27.5   16     
15/08/1977  0       3.7    28.5   15.5   
16/08/1977  0       7      26.5   13.5   
17/08/1977  0       6.6    28.4   11.8   
18/08/1977  1.5     4.5    28.5   13.6   
19/08/1977  0       5      27.5   15.8   
20/08/1977  0       3.4    28     14.9   
21/08/1977  0       5.1    33.8   14.8   
22/08/1977  0       6.8    30.5   16.8   
23/08/1977  0       6.5    31.4   16     
24/08/1977  0       6.2    30.9   14.5   
25/08/1977  0       6.9    29.4   16.5   
26/08/1977  0       7      30     14.5   
27/08/1977  0       5.6    32.5   13.8   
28/08/1977  35.2    3.3    31.5   15.5   
29/08/1977  11.8    3.4    27.2   15     
30/08/1977  32.8    0.6    23     14.9   
31/08/1977  0       1.9    24.8   15     
01/09/1977  8.8     4      26.5   16     
02/09/1977  53      3.7    19.1   16.1   
03/09/1977  0       1.1    19.6   13.8   
04/09/1977  0.4     2.5    25.2   9.5    
05/09/1977  0.1     4.1    27.5   15.8   
06/09/1977  0       5.7    26.5   15.3   
07/09/1977  0       5.6    26.1   14.4   
08/09/1977  0.5     2.7    25     15.5   
09/09/1977  0       5.2    26.3   15.2   
10/09/1977  0       5.8    25.5   14.9   
11/09/1977  0       6.3    25.9   14.5   
12/09/1977  8.3     1.9    27.5   13.5   
13/09/1977  11.2    2.6    26.5   15.5   
14/09/1977  0       5.7    25.5   12.5   
15/09/1977  0       4.9    25.1   12     
16/09/1977  0       5.7    26     10.5   
17/09/1977  0       5.5    24.8   12.8   
18/09/1977  0       6.4    26.9   15.2   
19/09/1977  0       5.4    27.5   14.8   
20/09/1977  0       5.3    27.5   13.5   
21/09/1977  0       5      26.5   13.8   
22/09/1977  0       4.9    26.3   14.2   
23/09/1977  0       3.3    25.2   15.5   
24/09/1977  0       4.6    27.5   15.6   
25/09/1977  0       3.6    32.5   14.5   
26/09/1977  0       6.4    31.8   17.8   
27/09/1977  0       4.9    28.5   16.5   
28/09/1977  0       5.2    27     13     
29/09/1977  0       5.6    27.8   11     
30/09/1977  0       5.2    28.8   14     
01/10/1977  0       4      26.8   15.5   
02/10/1977  4.5     2.8    22.9   16.4   
03/10/1977  0.2     3.3    21     14     
04/10/1977  0.1     4      22.8   13.5   
05/10/1977  0       4.7    25.2   14     
06/10/1977  0       3.3    23.3   15.1   
07/10/1977  0       3.5    28     13.5   
08/10/1977  0       5.5    30.5   10     
09/10/1977  0       5.5    30.5   11.8   
10/10/1977  0       5.1    31.2   14     
11/10/1977  0       5.7    29.8   14.2   
12/10/1977  4       6.7    23.8   15.5   
13/10/1977  0       4.3    21.5   8.4    
14/10/1977  0       4.4    24.2   3.2    
15/10/1977  0       4.4    24.9   3.8    
16/10/1977  0       3      18.5   8.5    
17/10/1977  0       3      21.2   4.8    
18/10/1977  0       4      25.2   5.2    
19/10/1977  0.2     0.5    16.8   10.5   
20/10/1977  0       5.2    25.8   7.1    
21/10/1977  0       3.4    26     11.1   
22/10/1977  0       1.9    23     12.9   
23/10/1977  8.4     4.1    27.2   13.9   
24/10/1977  0       2.1    22.9   10.3   
25/10/1977  1.8     1.1    19.5   12     
26/10/1977  3       0.8    15.5   13     
27/10/1977  11.5    0.9    21.5   13.8   
28/10/1977  0       3      25     12.9   
29/10/1977  0       4.5    26.5   14.8   
30/10/1977  0.3     1.9    25.5   14.5   
31/10/1977  0       4.1    29.2   13.5   
01/11/1977  0       4.9    27.5   14.2   
02/11/1977  0       2.9    23.2   10.5   
03/11/1977  0       5.1    27.1   7      
04/11/1977  0       3.4    23.5   5.8    
05/11/1977  0       3.7    27     5.5    
06/11/1977  0       4.7    27.8   7      
07/11/1977  0       6.4    23.3   10     
08/11/1977  0       4.9    25     11.8   
09/11/1977  0       3.9    24.5   9.5    
10/11/1977  0       2.6    15.5   6.5    
11/11/1977  0       1.3    12.5   6.5    
12/11/1977  0       2.2    16.2   7.5    
13/11/1977  0       2.5    19.3   6.2    
14/11/1977  0       2.7    20.3   4.1    
15/11/1977  0       2.7    20.8   6.5    
16/11/1977  0       2.5    22.9   8      
17/11/1977  3.5     1.2    21.9   11     
18/11/1977  0       2.7    22.5   8      
19/11/1977  0       3.1    24.7   8.7    
20/11/1977  0       2.8    25.3   6.5    
21/11/1977  0       2.6    26     7.2    
22/11/1977  0       2.8    23     10     
23/11/1977  0       2.3    25     9.2    
24/11/1977  0       3.4    25     11     
25/11/1977  0       3.8    26.3   8.2    
26/11/1977  0       2.8    22.2   8.5    
27/11/1977  0       3.7    26.5   6      
28/11/1977  0       3.6    26     5.9    
29/11/1977  0       4.8    25     5.8    
30/11/1977  0       5.4    25.5   6.5    
01/12/1977  0       3.7    25.8   6.5    
02/12/1977  0       1.5    21     8.1    
03/12/1977  0       3.2    24     5      
04/12/1977  0       2.8    24.5   5      
05/12/1977  0       3.7    25     10.4   
06/12/1977  0       2.1    18     2.5    
07/12/1977  1.5     0.7    18     4      
08/12/1977  0       4.2    24.3   9.2    
09/12/1977  0.3     3.6    24.5   8.8    
10/12/1977  0.5     Nulo   13.3   11.3   
11/12/1977  0       1.1    15.8   10.8   
12/12/1977  7.2     1.5    20.9   10.9   
13/12/1977  0       3.4    22.8   8.8    
14/12/1977  0       2.5    22.2   3.5    
15/12/1977  0       3      24     1.2    
16/12/1977  0       4.5    25.3   4.9    
17/12/1977  0       3.6    25.8   3      
18/12/1977  0       3      24.5   1      
19/12/1977  0       3.8    26.5   3.5    
20/12/1977  0       3.5    27.9   2.8    
21/12/1977  0       2.4    14     5.3    
22/12/1977  0       2      15     2      
23/12/1977  0       2.9    24.5   -1     
24/12/1977  0       4.2    27.2   3.5    
25/12/1977  0       3.7    27.2   5      
26/12/1977  0       2.8    26.2   4      
27/12/1977  0       2.1    21.5   6      
28/12/1977  0       2.8    25.9   7.2    
29/12/1977  0       5.5    26.8   7.1    
30/12/1977  0       4.9    27     6.9    
31/12/1977  0       3.9    28.2   5      
01/01/1978  0       3.8    28     6.2    
02/01/1978  0       2.7    24     7.2    
03/01/1978  0       1.8    15.8   4.5    
04/01/1978  0       3      23     6      
05/01/1978  0       3.2    26     5.2    
06/01/1978  0       6.3    24     3      
07/01/1978  0       2.4    22.5   4      
08/01/1978  0       5.4    21.8   8      
09/01/1978  0       0.6    15     1.5    
10/01/1978  0       3.1    22     -1     
11/01/1978  0       6.2    23.5   1      
12/01/1978  0       5.7    23     3      
13/01/1978  0       4.1    22     5      
14/01/1978  0       1.6    18.2   -0.5   
15/01/1978  0       4      25     3      
16/01/1978  0       6.7    24.8   5.5    
17/01/1978  0       5.1    24.2   3.5    
18/01/1978  0       5.8    22.5   8      
19/01/1978  0       3.1    21     5      
20/01/1978  0       3.3    24     4      
21/01/1978  0       2.9    20     5      
22/01/1978  0       2.8    22     4.5    
23/01/1978  0       6.7    25     3      
24/01/1978  0       6      24     4      
25/01/1978  0       4.8    19.5   8      
26/01/1978  0       3.1    19.8   -1     
27/01/1978  0       2.7    22     1      
28/01/1978  0       2.7    17     3      
29/01/1978  0       2.4    18.5   5      
30/01/1978  0       3.4    24     9      
31/01/1978  0       2      19.8   9.8    
01/02/1978  0       2.6    23     9.6    
02/02/1978  0       3.8    21     9      
03/02/1978  0.1     2.8    14     9      
04/02/1978  0.1     1.1    13     7.9    
05/02/1978  0       1.4    11     7.5    
06/02/1978  0       1.4    21     6.5    
07/02/1978  0       5.7    20.5   6.5    
08/02/1978  0       4.1    21.2   2.4    
09/02/1978  0       15     23     3.2    
10/02/1978  0       4.4    26     3.5    
11/02/1978  1.2     8      23.8   4.9    
12/02/1978  0       8.5    21.8   10     
13/02/1978  0       4.3    25     -0.5   
14/02/1978  0       5      24.2   1.2    
15/02/1978  0       6.1    24.1   4.5    
16/02/1978  0       5.4    23.9   3      
17/02/1978  0       6.1    23.5   4.3    
18/02/1978  0       6.7    19.9   8.2    
19/02/1978  0       4.4    14.2   9      
20/02/1978  0       4.1    16.2   3.9    
21/02/1978  0       2.6    12.6   1.5    
22/02/1978  0       1.4    12     1.9    
23/02/1978  0       1.7    17.5   2.8    
24/02/1978  0       5.3    24.1   2      
25/02/1978  0       5.9    26     4      
26/02/1978  0       4.3    26.9   3.8    
27/02/1978  0       8.9    28.1   7.8    
28/02/1978  0       4.3    26.1   9.2    
01/03/1978  0       5.1    29.1   10.2   
02/03/1978  0       7.2    28.5   10.5   
03/03/1978  0       5.9    28.4   10.5   
04/03/1978  0       5.2    26     10.8   
05/03/1978  0       4.5    27.8   6.5    
06/03/1978  0       10.3   27.2   6.5    
07/03/1978  0       6.8    26     6.5    
08/03/1978  0       5.1    20.3   9.5    
09/03/1978  0       4.8    22.8   -0.2   
10/03/1978  0       5.5    28     0      
11/03/1978  0       6.2    28.9   3      
12/03/1978  0       6.8    29     3.9    
13/03/1978  0       11     29.8   7.8    
14/03/1978  0       6.8    28.5   7.9    
15/03/1978  0       7.4    30.9   6.8    
16/03/1978  0       7.7    18     9.8    
17/03/1978  5.9     0.8    12.8   4.5    
18/03/1978  0       2.3    11     4.1    
19/03/1978  0       3.5    20     4.8    
20/03/1978  0       8.4    28     4.5    
21/03/1978  0       3      28.5   6.5    
22/03/1978  0       5.6    29.8   9.5    
23/03/1978  0       6      31.2   10     
24/03/1978  0       6.2    30     10.5   
25/03/1978  1.7     4.7    26.5   12.7   
26/03/1978  18.8    2.9    14.5   11.9   
27/03/1978  0       3.9    19.8   7      
28/03/1978  0       5.8    23.2   8.5    
29/03/1978  0       6.1    28.8   7.2    
30/03/1978  0       5.3    26.2   10     
31/03/1978  1.2     5.4    28.3   10.5   
01/04/1978  1       4.7    29     11.8   
02/04/1978  0       5.4    29.4   12     
03/04/1978  0       6.8    30.5   9.8    
04/04/1978  0       5.6    29.5   11     
05/04/1978  0       5.7    29.6   8.9    
06/04/1978  0       5      27.9   10.2   
07/04/1978  0       5.2    27     12     
08/04/1978  0       8.9    31.2   13.8   
09/04/1978  0       10     30     11.5   
10/04/1978  0       8.5    28.2   15.5   
11/04/1978  0       6.4    28.3   15     
12/04/1978  0       8.1    25.5   6.5    
13/04/1978  0       6.5    27     3.4    
14/04/1978  0       6.5    29.5   8.5    
15/04/1978  0       7.1    31.9   10.5   
16/04/1978  0       6.1    34.2   11.5   
17/04/1978  0       9.2    34.4   10.5   
18/04/1978  0       8.4    34.6   12.4   
19/04/1978  0       7.5    33.2   13.8   
20/04/1978  0       8.9    34.4   13.5   
21/04/1978  0       9.9    33.3   14.5   
22/04/1978  0       6.9    31.5   11     
23/04/1978  0       6.6    31.2   12.7   
24/04/1978  0       5.6    30.2   11     
25/04/1978  0       6.9    30.8   11.4   
26/04/1978  0       7.3    27     11.9   
27/04/1978  0       5.7    30     10.8   
28/04/1978  0       7.8    29.5   11.1   
29/04/1978  0       10.8   32.3   10.8   
30/04/1978  0       12.4   32.3   12.9   
01/05/1978  0       11     32     12.5   
02/05/1978  0       9.9    31.5   13.7   
03/05/1978  0       9      32     12.2   
04/05/1978  0       7.1    32.3   9.2    
05/05/1978  0       8.8    34.1   9.5    
06/05/1978  0       10.5   33     12.9   
07/05/1978  0       10.4   33.3   13.5   
08/05/1978  0       8.9    35     10.2   
09/05/1978  0       7.6    31.5   16     
10/05/1978  0       7      33.5   17.2   
11/05/1978  0       8.3    33.2   14     
12/05/1978  0       9.5    33.2   11.8   
13/05/1978  0       10.3   30     13.5   
14/05/1978  0       7.6    28.5   12.5   
15/05/1978  1.2     8.4    33.2   13.8   
16/05/1978  3.1     7.1    30     14.8   
17/05/1978  0       7.6    32.5   14.9   
18/05/1978  0       8.3    33.2   13.8   
19/05/1978  0.4     5.9    29     16.5   
20/05/1978  0       5.9    27.5   14.8   
21/05/1978  1       4.8    28     15     
22/05/1978  0       5.6    28.2   11.1   
23/05/1978  0       6.9    31.8   13.5   
24/05/1978  0       8      32     14.5   
25/05/1978  0       8.2    32     16.5   
26/05/1978  0       7.5    31     18.8   
27/05/1978  0       7.7    30     16.5   
28/05/1978  0       7.5    29.8   14.8   
29/05/1978  0       7.4    28     15.9   
30/05/1978  0       5.6    25.3   14.5   
31/05/1978  0       6.1    27     16.1   
01/06/1978  0       5.2    27.3   15     
02/06/1978  0       6.4    29     17.1   
03/06/1978  0       4.8    29.8   15     
04/06/1978  0       4.5    27.5   17     
05/06/1978  0       6.9    31     15     
06/06/1978  2.3     3.1    28.2   16     
07/06/1978  0       4.2    29.3   16     
08/06/1978  0       7.1    29     15.1   
09/06/1978  0       7.1    27.2   15.5   
10/06/1978  0       7.7    28     13.8   
11/06/1978  0       7.6    30     15.9   
12/06/1978  0       7.4    28.5   15.1   
13/06/1978  0       7.8    27.5   15     
14/06/1978  0       7.5    28.2   15.1   
15/06/1978  0       7.1    29     16     
16/06/1978  0       7.7    28.2   15.5   
17/06/1978  0       7.2    27.9   15.5   
18/06/1978  13.6    6.5    26.8   13.5   
19/06/1978  0       3      22.5   14.5   
20/06/1978  0       6.6    29.2   14.5   
21/06/1978  0       6.9    28.3   16.2   
22/06/1978  0       6.7    27.9   16.5   
23/06/1978  0       8.1    27.9   14.9   
24/06/1978  0       6.7    27.9   15.5   
25/06/1978  6.7     6.2    30     15.8   
26/06/1978  0       7.8    31.2   16.2   
27/06/1978  0       7.8    29.5   15.5   
28/06/1978  0       6.3    27.5   15     
29/06/1978  0       7.5    27.1   13.5   
30/06/1978  0       7.7    28.5   12.9   
01/07/1978  0       5.6    28.5   14.5   
02/07/1978  0       7.8    29.4   14.9   
03/07/1978  0       6.5    27.2   16.5   
04/07/1978  0       5.3    26.9   16.1   
05/07/1978  0       8.4    28.2   16     
06/07/1978  0       5.7    27.9   16     
07/07/1978  0       8.5    27     13.7   
08/07/1978  0       8.6    27.5   14     
09/07/1978  0       7.9    28.8   11.5   
10/07/1978  0       7.6    28.8   14.9   
11/07/1978  0       7.4    28.2   15     
12/07/1978  0       8.2    29.1   14.5   
13/07/1978  0       8.3    29     13.8   
14/07/1978  0       8.1    28.5   14.2   
15/07/1978  0       8.1    29.2   16     
16/07/1978  0       6.9    30.8   13.9   
17/07/1978  0       8.5    30.2   13.9   
18/07/1978  0       8.5    28.8   15.8   
19/07/1978  11.3    5.7    26.5   16     
20/07/1978  0       4.7    24.5   15     
21/07/1978  0       6.3    27     12.2   
22/07/1978  0       6.4    27.2   14.5   
23/07/1978  0       4.9    25     14.3   
24/07/1978  0.4     4      24     13.5   
25/07/1978  0       4.9    27.2   14.9   
26/07/1978  7.8     3.8    27.8   15.5   
27/07/1978  0       6.2    28.9   15.5   
28/07/1978  20.5    2.3    22.5   15.5   
29/07/1978  14.7    5      26     15     
30/07/1978  17.2    4.8    26.2   13.9   
31/07/1978  5.2     2      23     14.8   
01/08/1978  9.3     1.7    22.2   15.8   
02/08/1978  0       3.6    24     14.5   
03/08/1978  0       3.7    23     12     
04/08/1978  0       4.9    26     14     
05/08/1978  0.3     6      26.2   13.5   
06/08/1978  0       6.4    25.2   14.5   
07/08/1978  0       6.1    27.5   14.4   
08/08/1978  0       4.6    24.5   12     
09/08/1978  0       6.2    26     14.1   
10/08/1978  0.3     6.5    27     15.5   
11/08/1978  2.6     5      27.5   15.5   
12/08/1978  17      4.6    26.4   15.5   
13/08/1978  4.6     0.8    19.5   14.8   
14/08/1978  0       4.1    23.2   14.5   
15/08/1978  0       2.6    21.5   13     
16/08/1978  0       5.2    25     14     
17/08/1978  0       6.1    28     13.5   
18/08/1978  0       5.7    28.7   12.2   
19/08/1978  0       6.4    27     14.8   
20/08/1978  0       5.9    26.3   15     
21/08/1978  0       4.4    25.1   14.8   
22/08/1978  0       5      24     14.2   
23/08/1978  0       4.6    26.2   14.4   
24/08/1978  0       5.3    26.5   14.9   
25/08/1978  0       5.6    27.5   16     
26/08/1978  0       5.9    29     16.2   
27/08/1978  1       5.8    30     14.5   
28/08/1978  4.1     5.9    29.5   14.9   
29/08/1978  5.3     5.1    26.5   13.5   
30/08/1978  4.5     2.6    22.2   14.9   
31/08/1978  0       4.5    23.5   14.9   
01/09/1978  3.4     2.1    21.5   14     
02/09/1978  0       4.3    23.5   12.2   
03/09/1978  0       4.1    21.1   13.5   
04/09/1978  0       4      26.8   14.5   
05/09/1978  0       4.5    26.2   14.8   
06/09/1978  5.7     3.2    21.5   12     
07/09/1978  2.5     1.8    21.8   14.1   
08/09/1978  0.2     3.1    25     14.8   
09/09/1978  0       4.4    27.5   16     
10/09/1978  3.2     4      21.5   15.1   
11/09/1978  20      3.9    25.9   16.3   
12/09/1978  0       4.6    27.9   16.2   
13/09/1978  13      4.8    28     17.1   
14/09/1978  0       4.8    27     15     
15/09/1978  0       5.1    26.6   13.8   
16/09/1978  0       4.9    27.5   12.5   
17/09/1978  0       5.6    27.8   11.8   
18/09/1978  0       5      26.5   12.5   
19/09/1978  0       4      24.6   15.2   
20/09/1978  0       5      24.9   13.5   
21/09/1978  0       3.5    23.9   14.5   
22/09/1978  7.8     1.7    21.8   14.5   
23/09/1978  17.8    1      19.1   15     
24/09/1978  1.5     0.4    18.2   14.2   
25/09/1978  2.3     2      22.1   14.4   
26/09/1978  0       3.2    23     14.5   
27/09/1978  11.9    4.1    25     13.1   
28/09/1978  0.9     3.1    22.8   13.8   
29/09/1978  0       1.6    20.8   14     
30/09/1978  0       1.7    20     14     
01/10/1978  0       1.2    20.5   13.8   
02/10/1978  0       3.2    24     12.9   
03/10/1978  7.6     4.6    25.8   11.5   
04/10/1978  0       3      24     14.5   
05/10/1978  0       2.9    24.8   14.5   
06/10/1978  3.3     1.8    21     13.8   
07/10/1978  0.8     0.7    20     14     
08/10/1978  0.2     1.6    20.9   14.2   
09/10/1978  0       1.7    21.5   13.9   
10/10/1978  0       3.7    25     12.9   
11/10/1978  6       3.5    24.3   11.5   
12/10/1978  1.3     3.2    21.8   11.5   
13/10/1978  4.9     3.6    21.5   6.8    
14/10/1978  3.6     0.5    14.3   10     
15/10/1978  0       2.5    16.5   9.5    
16/10/1978  0       3.1    18.9   5      
17/10/1978  0       1.5    16     6.2    
18/10/1978  0       1.5    16.5   10.5   
19/10/1978  0       1.6    18     10.8   
20/10/1978  0       3.2    21.8   9      
21/10/1978  0       3.5    24.2   5.5    
22/10/1978  0       3.8    25     5.5    
23/10/1978  0       3.3    22.8   6.2    
24/10/1978  0       3.4    22.5   11     
25/10/1978  0       2.7    20     10.9   
26/10/1978  0       3.9    25     9.8    
27/10/1978  0       3.1    21.8   13     
28/10/1978  0       2.3    20.8   13     
29/10/1978  0       1.4    19.5   12.5   
30/10/1978  0       3.3    23.3   10.8   
31/10/1978  0       3.5    23     9.8    
01/11/1978  0       3.3    23     8.5    
02/11/1978  1.1     1.6    18.8   7.2    
03/11/1978  0       2.6    24.5   13.5   
04/11/1978  0       3.9    27     14.2   
05/11/1978  0       6.1    26.5   11.5   
06/11/1978  0       3.9    24.5   8.6    
07/11/1978  0       2.5    21     11     
08/11/1978  0       2.9    22.3   10.5   
09/11/1978  0       4.2    26     4.5    
10/11/1978  0       4      26.6   8.5    
11/11/1978  0       4      26     5.5    
12/11/1978  0       3.7    24.8   6.1    
13/11/1978  0       3.9    28.5   7.5    
14/11/1978  0       4      28.2   8.5    
15/11/1978  0       3.9    27.2   9      
16/11/1978  0       3.8    27.5   10     
17/11/1978  0       3.6    23.9   11     
18/11/1978  0       2.9    22.3   12.1   
19/11/1978  0       3.7    23     11     
20/11/1978  0       2.2    21.3   10.5   
21/11/1978  0       2.4    19.8   8      
22/11/1978  0       2.7    22.8   10.5   
23/11/1978  0       3.4    24     10.5   
24/11/1978  0       2.8    22.8   11.5   
25/11/1978  0       2.9    21     10.9   
26/11/1978  0       5.9    25.5   7.8    
27/11/1978  0.2     1.8    20.6   11.5   
28/11/1978  6.8     1.3    17.5   12     
29/11/1978  0       2.3    22     12     
30/11/1978  0       2.7    24     11.5   
01/12/1978  0       2.7    25     9.8    
02/12/1978  0       5      27.5   9.5    
03/12/1978  0       4.4    25.8   8.9    
04/12/1978  0       4.5    25.3   10.5   
05/12/1978  0       5.7    26.7   4      
06/12/1978  0       5.9    26.5   6      
07/12/1978  0       4.1    25     11     
08/12/1978  0       4.1    24.8   12     
09/12/1978  0       3      19     7.9    
10/12/1978  0       1.7    13.9   1.8    
11/12/1978  0       2.5    18     2.4    
12/12/1978  0       0.8    13     7.8    
13/12/1978  0       1.2    17.3   8.2    
14/12/1978  0       0.4    12.2   10     
15/12/1978  0       2.7    24     9.8    
16/12/1978  0       3.9    27.2   8      
17/12/1978  0       1.1    18.5   9.2    
18/12/1978  0       2.8    21.8   10.8   
19/12/1978  0       5.1    25.8   5.2    
20/12/1978  0       1.9    25.8   6      
21/12/1978  0       3.4    18     7.9    
22/12/1978  0       5      25     7      
23/12/1978  0       6      24     8.5    
24/12/1978  0       1.4    16     10     
25/12/1978  0       1.4    21     7      
26/12/1978  1.5     3.6    22.8   9.5    
27/12/1978  0       0.7    18     9      
28/12/1978  0       4.1    22     8.5    
29/12/1978  0       3.5    26     5      
30/12/1978  0       3.6    26.5   5.5    
31/12/1978  0       4.3    26     6      
01/01/1979  0       3      24     7.5    
02/01/1979  0       1.4    5.1    4.8    
03/01/1979  0       0.4    8.5    -1     
04/01/1979  0       2.2    18.5   0      
05/01/1979  0       4.1    23     -1     
06/01/1979  0       3.8    25     2      
07/01/1979  0       5.4    23.5   4      
08/01/1979  0       0.8    11     6      
09/01/1979  0       1.2    12     3.5    
10/01/1979  0       5.1    23     4      
11/01/1979  0       3.8    21.2   4      
12/01/1979  0       5.5    26.5   1.5    
13/01/1979  0       4.5    27.5   4      
14/01/1979  0       2.2    13.5   6.2    
15/01/1979  0       1.4    21     -2.5   
16/01/1979  0       4.1    23     0      
17/01/1979  0       3.6    21     2      
18/01/1979  0       2.2    23     4      
19/01/1979  0       3.7    24     6      
20/01/1979  0       6.1    22     4.5    
21/01/1979  0       1.7    16     4      
22/01/1979  0       7.1    21     -1     
23/01/1979  0       6.2    23.9   1      
24/01/1979  0       3.1    19     6.2    
25/01/1979  0       5.1    23     7      
26/01/1979  0       5.4    24     13.3   
27/01/1979  0       6.4    27     10     
28/01/1979  0       6.3    26     7      
29/01/1979  0       7.1    25.5   8.5    
30/01/1979  0       6.2    27     12     
31/01/1979  0       2.8    16.5   8.3    
01/02/1979  0       5      26.4   5      
02/02/1979  0       6.4    27.3   6      
03/02/1979  0       5.8    26.8   8      
04/02/1979  0       7.7    26.8   8.4    
05/02/1979  0.3     3.3    21.8   9      
06/02/1979  0       7.1    21     8.5    
07/02/1979  0       4.7    21.5   0      
08/02/1979  0       3.4    23     1      
09/02/1979  0       3      15.5   3.3    
10/02/1979  3.7     1.9    20.3   6      
11/02/1979  12.3    0.6    11.7   7.5    
12/02/1979  0       2.4    18.7   8.6    
13/02/1979  0       3.6    21.5   9      
14/02/1979  0       3.4    24     4.8    
15/02/1979  0       6.3    25     6      
16/02/1979  0       4.9    26.4   6.4    
17/02/1979  0       5.3    26.3   8      
18/02/1979  0       2.9    17.3   9.5    
19/02/1979  3.3     1.6    15.9   6      
20/02/1979  0       2.8    22.8   4.9    
21/02/1979  0       4.7    24.3   5.5    
22/02/1979  0       Nulo   25     6.8    
23/02/1979  0       6.7    26.3   10     
24/02/1979  0       5.3    26     8.8    
25/02/1979  0       3.2    16.5   9.5    
26/02/1979  0       3.7    22.3   2      
27/02/1979  0       4.8    26.9   4.2    
28/02/1979  0       7.4    25.9   4.1    
01/03/1979  0       7.8    27.5   6.5    
02/03/1979  0       2.8    26.5   9      
03/03/1979  0       10.6   27     12     
04/03/1979  0       4.5    22.5   4.5    
05/03/1979  0       3.9    18.5   5.5    
06/03/1979  0       4.4    19     7      
07/03/1979  0       4.1    21     6.5    
08/03/1979  0       4.7    24.5   2      
09/03/1979  0       5.8    28     3      
10/03/1979  0       5.6    29     5.5    
11/03/1979  0       6.8    14     10     
12/03/1979  0       1.3    26     7      
13/03/1979  0       3.6    29.5   7      
14/03/1979  0       5.5    27.5   8      
15/03/1979  2.5     5.3    22     9      
16/03/1979  0.2     1.8    23     9.5    
17/03/1979  10      2.8    21     11     
18/03/1979  0       5.8    26     11.5   
19/03/1979  0       4.3    26.5   9.5    
20/03/1979  0       6.5    25.5   8.5    
21/03/1979  0       6.5    26.5   11     
22/03/1979  0       11     29     10.5   
23/03/1979  0       8.2    31     8.5    
24/03/1979  0       9.2    32     7.5    
25/03/1979  0       4.4    21     9      
26/03/1979  0       3.3    27.5   8.5    
27/03/1979  0       12.6   27     9      
28/03/1979  0       5.3    30     7.5    
29/03/1979  0       7.5    32.5   10     
30/03/1979  0       5.8    32     9      
31/03/1979  0       7.5    31.5   13.5   
01/04/1979  0       13.6   33     13.5   
02/04/1979  0       9      28.5   15     
03/04/1979  0       12.5   32.5   14     
04/04/1979  0       5.2    30     7      
05/04/1979  0       7      24.5   12     
06/04/1979  1       4.8    26.5   11.5   
07/04/1979  0       4.3    29     12     
08/04/1979  0       9.4    33     13     
09/04/1979  0       11     33     11     
10/04/1979  0       11.5   31     13     
11/04/1979  0       11.1   31.5   11     
12/04/1979  0       6.6    30     10     
13/04/1979  0       6      30.5   7      
14/04/1979  0       4.7    27     10     
15/04/1979  0       5.9    30     11.5   
16/04/1979  3       6      29     13     
