CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28402
NOMBRE    : RANCHO VEINTIDOS DE DICIEMBRE
ESTADO    : TAMAULIPAS
MUNICIPIO : SOTO LA MARINA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.602°
LONGITUD  : -97.981°
ALTITUD   : 230 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/03/1988  0       1.9    22     15     
23/03/1988  0       2.2    26     17     
24/03/1988  0       3.9    31     17     
25/03/1988  0       4.4    30     20     
26/03/1988  0       5.7    28     19     
27/03/1988  0       4.6    30     18     
28/03/1988  0       4.3    30     20     
29/03/1988  44      1.3    31     19     
30/03/1988  0       4.8    30     18     
31/03/1988  0       4.4    28     19     
01/04/1988  0       7.6    29     17     
02/04/1988  0       6      29     18     
03/04/1988  0       4.3    31     19     
04/04/1988  0       6.1    32     18     
05/04/1988  0       5.8    30     20     
06/04/1988  0       5.3    26     18     
07/04/1988  0       4      24     16     
08/04/1988  0       4.4    25     15     
09/04/1988  34      7.3    29     16     
10/04/1988  30      5.7    28     16     
11/04/1988  0       4      19     10     
12/04/1988  0       2.2    32     10     
13/04/1988  0       6.2    30     11     
14/04/1988  0       4.5    27     14     
15/04/1988  0       5.2    28     16     
16/04/1988  0       6.4    29     18     
17/04/1988  0       4.8    32     18.5   
18/04/1988  0       5.6    31     19     
19/04/1988  0       4.9    30     18     
20/04/1988  0       2.9    30     17     
21/04/1988  0       6.2    33     19     
22/04/1988  0       3.4    34.5   20.5   
23/04/1988  0       4.2    30     21     
24/04/1988  0       9.6    32     20     
25/04/1988  0       5.4    29.5   14     
26/04/1988  0       4.4    32     18     
27/04/1988  0       2.2    29     18     
28/04/1988  0       3.7    32     19     
29/04/1988  0       4.5    33     20     
30/04/1988  0       5.6    32     20     
01/06/1988  0       4.9    32     20     
02/06/1988  0       5.3    35     22     
03/06/1988  31      1.8    31     23     
04/06/1988  0       3      32     22     
05/06/1988  0       2.2    34     21     
06/06/1988  0       4.2    36     20     
07/06/1988  0       4.5    35     22     
08/06/1988  0       3      37     21     
09/06/1988  0       6.4    38     20     
10/06/1988  0       6.6    35     21     
11/06/1988  0       4.4    32     20     
12/06/1988  0       5.4    33     22     
13/06/1988  44      3.5    32     23     
14/06/1988  55      6.7    33     22     
15/06/1988  43      6.3    29     22     
16/06/1988  13      2.3    27     21     
17/06/1988  33      3.9    30     22     
18/06/1988  65      3.3    29     22     
19/06/1988  0       3.1    30     21     
20/06/1988  7.5     4.3    31     21     
21/06/1988  0       2.7    30     21     
22/06/1988  0       4.3    32     22     
23/06/1988  0       3.8    32     23     
24/06/1988  0       4.9    31     21     
25/06/1988  0       6      33     22     
26/06/1988  0       2.4    32     23     
27/06/1988  0       6.6    34     23     
28/06/1988  0       3.4    33     23     
29/06/1988  0       5.9    33     24     
30/06/1988  0       5      34     23     
01/07/1988  0       5.3    32     24     
02/07/1988  0       3.8    35     20     
03/07/1988  14.5    2.6    35     22     
04/07/1988  3.5     4.7    32     20     
05/07/1988  2       5      30     23     
06/07/1988  0       7.7    34     21     
07/07/1988  0       2.1    33     22     
08/07/1988  0       4.3    34     21     
09/07/1988  0       3.9    34     20     
10/07/1988  0       6.1    33     23     
11/07/1988  0       5.7    33     21     
12/07/1988  0       6      34     22     
13/07/1988  0       4.4    33     21     
14/07/1988  6       4.9    34     23     
15/07/1988  23      3.6    32     24     
16/07/1988  11      3.5    31     20     
17/07/1988  0       4.6    32     21     
18/07/1988  0       4.3    33     22     
19/07/1988  0       4.6    33     23     
20/07/1988  12      2.3    31     24     
21/07/1988  0       4.4    32     21     
22/07/1988  0       3.7    33     22     
23/07/1988  0       4.7    35     22     
24/07/1988  0       4.2    33     21     
25/07/1988  0       5.7    32     23     
26/07/1988  0       4      34     23     
27/07/1988  0       4.5    34     21     
28/07/1988  0       1      29     21     
29/07/1988  0       4.2    32     22     
30/07/1988  0       4.9    32     22     
31/07/1988  0       4.5    33     21     
01/08/1988  0       5      33     20     
02/08/1988  0       2      32     21     
03/08/1988  0       5.4    35     23     
04/08/1988  0       5.9    33     22     
05/08/1988  0       5.6    35     24     
06/08/1988  0       6.1    35     22     
07/08/1988  0       5      34     23     
08/08/1988  0       5.8    36     22     
09/08/1988  0       6.7    35     23     
10/08/1988  0       5.6    35     22     
11/08/1988  0       5.5    36     24     
12/08/1988  1.5     2.2    32     24     
13/08/1988  0       4.6    34     23     
14/08/1988  0       5.8    32     22     
15/08/1988  109     3.2    30     21     
16/08/1988  60      5      26     22     
17/08/1988  57      1.9    26     22     
18/08/1988  7.5     2.4    30     21     
19/08/1988  0       1.8    30     23     
20/08/1988  0       3.1    32     20     
21/08/1988  70      2.5    32     22     
22/08/1988  70      2.3    33     21     
23/08/1988  0.5     2.1    31     22     
24/08/1988  0       4      33     22     
25/08/1988  0       5.1    35     20     
26/08/1988  0       3.4    34     23     
27/08/1988  0       4.1    33     22     
28/08/1988  0       4.1    34     23     
29/08/1988  0       3.1    32     22     
30/08/1988  28.7    2      30     23     
31/08/1988  5       3      32     22     
01/09/1988  12      1.9    29     23     
02/09/1988  24      4.7    26     23     
03/09/1988  25      2.4    28     24     
04/09/1988  0.5     3      28     23     
05/09/1988  0       4.1    28     22     
06/09/1988  0       4.3    29     19     
07/09/1988  0       5.4    30     19     
08/09/1988  0       5.3    31     19     
09/09/1988  0       3.7    30     20     
10/09/1988  0       3.8    31     18     
11/09/1988  0       4.5    32     19     
12/09/1988  0       4.5    32     19     
13/09/1988  6.4     2.3    29     20     
14/09/1988  0       3.5    33     20     
15/09/1988  40      5.1    30     21     
16/09/1988  17      7.8    27     20     
17/09/1988  2       4.1    30     20     
18/09/1988  0       3.1    32     22     
19/09/1988  0       3.3    32     20     
20/09/1988  0       2      30     21     
21/09/1988  0       3.7    32     21     
22/09/1988  0       3.6    32     22     
23/09/1988  0       4.2    31     23     
24/09/1988  0       3.6    31     23     
25/09/1988  0       3.4    32     21     
26/09/1988  0       2.6    32     22     
27/09/1988  0       4.3    34     21     
28/09/1988  0       5.3    35     22     
29/09/1988  0       3.8    33     23     
30/09/1988  2.5     4.6    31     22     
01/10/1988  0       2.9    31     22     
02/10/1988  0       4.4    30     23     
03/10/1988  0       5.8    29     20     
04/10/1988  0       5.9    29     20     
05/10/1988  0       5.4    28     22     
06/10/1988  0       5.6    29     21     
07/10/1988  0       4.1    28     22     
08/10/1988  0       3.3    30     20     
09/10/1988  0       5.7    33     19     
10/10/1988  0       6      30     20     
11/10/1988  0       5.6    29     21     
12/10/1988  0       3.9    32     20     
13/10/1988  0       6.1    29     23     
14/10/1988  0       6.5    30     23     
15/10/1988  0       4.3    32     21     
16/10/1988  0       5.4    30     20     
17/10/1988  0       5.9    28     19     
18/10/1988  0       5      30     20     
19/10/1988  0       4.9    31     21     
20/10/1988  0       5.6    31     23     
21/10/1988  0       3.5    33     23     
22/10/1988  0       1.9    30     20     
23/10/1988  0       9.4    31     23     
24/10/1988  0       3.7    31     21     
25/10/1988  0       4.5    30     20     
26/10/1988  0       3.7    32     20     
27/10/1988  0       3.3    32     20     
28/10/1988  17.5    2.5    32     22     
29/10/1988  0       2.1    26     20     
30/10/1988  0       2.3    29     21     
31/10/1988  24.6    4.6    30     19     
01/11/1988  0       4      26     16     
02/11/1988  0       4.3    32     14     
03/11/1988  0       4.6    30     16     
04/11/1988  0       6.8    32     18     
05/11/1988  0       6.5    30     15     
06/11/1988  0       4.8    29     20     
07/11/1988  0       4.3    27     19     
08/11/1988  0       3.7    28     18     
09/11/1988  0       3.7    28     19     
10/11/1988  0       3      30     18     
11/11/1988  0       2.4    30     20     
12/11/1988  0       3.9    30     20     
13/11/1988  0       4.2    28     18     
14/11/1988  0       4.1    30     19     
15/11/1988  0       4.4    30     20     
16/11/1988  0       4.1    27     20     
17/11/1988  0       3.7    26     17     
18/11/1988  0       4.6    28     16     
19/11/1988  0       4.3    30     16     
20/11/1988  0       4.5    22     15     
21/11/1988  0       2.2    21     10     
22/11/1988  0       4.1    21     8      
23/11/1988  0       3.6    25     13     
24/11/1988  0       4.4    30     14     
25/11/1988  0       3.2    28     16     
26/11/1988  0       4.3    29     14     
27/11/1988  0       4.5    28     14     
28/11/1988  0       3.2    23     13     
29/11/1988  0       2.8    30     13     
30/11/1988  0       3.5    20     14     
01/12/1988  0       2.8    22     16     
02/12/1988  0       3.7    21     14     
03/12/1988  0       2.2    24     12     
04/12/1988  0       3.3    23     10     
05/12/1988  0       4.4    25     10     
06/12/1988  0       2.9    26     14     
07/12/1988  0       4.2    28     14     
08/12/1988  0       1.8    28     18     
09/12/1988  0       3.7    14     11     
10/12/1988  0       1.7    23     9      
11/12/1988  0       2.8    22     10     
12/12/1988  0       2.8    18     8      
13/12/1988  0       4.6    20     11     
14/12/1988  0       4.5    21     11     
15/12/1988  0       3.3    25     13     
16/12/1988  0       2.9    18     13     
17/12/1988  0       3      16     11     
18/12/1988  0       2.8    21     12     
19/12/1988  0       1.4    25     8      
20/12/1988  0       2.9    26     13     
21/12/1988  0       2.5    30     17     
22/12/1988  0       3      27     19     
23/12/1988  0       3.1    30     18     
24/12/1988  0       3.1    28     19     
25/12/1988  0       1.7    29     18     
26/12/1988  0       1.1    27     19     
27/12/1988  0       2.7    30     18     
28/12/1988  0       2.4    19     16     
29/12/1988  0       3      25     8      
30/12/1988  0       3.4    30     11     
31/12/1988  0       2.9    26     16     
01/01/1989  0       3.3    23     16     
02/01/1989  0       3.5    27     17     
03/01/1989  0       2.3    29     18     
04/01/1989  0       1.9    26     19     
05/01/1989  0       2.8    27     14     
06/01/1989  0       1.7    22     18     
07/01/1989  0       2.2    30     14     
08/01/1989  1       1.2    31     16     
09/01/1989  0       4.2    26     14     
10/01/1989  0       3.8    28     16     
11/01/1989  0       3      25     6      
12/01/1989  0       1.4    20     6      
13/01/1989  0       2.7    26     6      
14/01/1989  0       1.6    24     10     
15/01/1989  0       2.8    23     8      
16/01/1989  0       2.8    30     9      
17/01/1989  0       3.3    31     12     
18/01/1989  20      1.6    30     16     
19/01/1989  3       4.6    27     20     
20/01/1989  0       4.2    26     18     
21/01/1989  0       4      27     18     
22/01/1989  0       2      20     16     
23/01/1989  0       2.1    23     16     
24/01/1989  0       2.3    25     14     
25/01/1989  0       3.2    28     18     
26/01/1989  1       1      28     20     
27/01/1989  0       2.2    27     20     
28/01/1989  0       2.1    26     19     
29/01/1989  30      6.1    26     18     
30/01/1989  0       1.3    27     14     
31/01/1989  0       2.6    25     14     
01/02/1989  0       3.2    26     15     
02/02/1989  0       2.6    28     14     
03/02/1989  5.5     3.1    21     20     
04/02/1989  2       2      8      6      
05/02/1989  0.5     0.6    7      5      
06/02/1989  0.5     1      5      4      
07/02/1989  0       1.1    4      0      
08/02/1989  5       1.5    8      0      
09/02/1989  0       2.2    11     4      
10/02/1989  3       0.6    17     5      
11/02/1989  0       2.8    29     10     
12/02/1989  0       2.3    28     14     
13/02/1989  0       3.2    27     16     
14/02/1989  0       4.8    30     17     
15/02/1989  0       3.7    27     17     
16/02/1989  3       3      28     16     
17/02/1989  0       2.9    30     17     
18/02/1989  0       4.1    27     18     
19/02/1989  0       3.3    30     12     
20/02/1989  0       1.9    31     18     
21/02/1989  0       6.5    27     12     
22/02/1989  0       3.1    27.2   10     
23/02/1989  0       3.5    26     15     
24/02/1989  0       3.9    29     14     
25/02/1989  0       4.3    30     14     
26/02/1989  0       3.8    30     16     
27/02/1989  0       4.2    26     15     
28/02/1989  0       1.5    26     14     
01/03/1989  0       2.6    24     12     
02/03/1989  0       2.3    26     10     
03/03/1989  0       3.6    26     10     
04/03/1989  0       5.3    27     14     
05/03/1989  0       5.4    27     12     
06/03/1989  0       4.7    26     14     
07/03/1989  0       2.2    28     16     
08/03/1989  0       4.1    26     12     
09/03/1989  0       6.7    24     14     
10/03/1989  0       6      30     18     
11/03/1989  0       3.3    30     16     
12/03/1989  0       4.9    26     16     
13/03/1989  0       4.8    28     14     
14/03/1989  0       3.3    27     12     
15/03/1989  0       3.9    27     16     
16/03/1989  0       5.2    28     18     
17/03/1989  0       4.1    23     16     
18/03/1989  0       4.3    27     18     
19/03/1989  0       5.4    30     19     
20/03/1989  0       5.8    31     20     
21/03/1989  0       3.2    28     21     
22/03/1989  0.5     4.2    30     22     
23/03/1989  0       1.3    22     12     
24/03/1989  0       3.1    25     14     
25/03/1989  0       3.6    20     18     
26/03/1989  0       5      31     18     
27/03/1989  0       4.3    31     20     
28/03/1989  0.2     4.4    29     21     
29/03/1989  0       5.1    28     21     
30/03/1989  0       3.8    30     20     
31/03/1989  0       4.8    28     18     
01/04/1989  0       3.2    29     20     
02/04/1989  0       4.6    27     18     
03/04/1989  0       3.3    25     16     
04/04/1989  14      3.6    26     15     
05/04/1989  3       8.3    22     15     
06/04/1989  0       4.5    25     14     
07/04/1989  0       3.7    30     15     
08/04/1989  0       3.6    29     18     
09/04/1989  0       2.9    26     20     
10/04/1989  0       3.6    32     18     
11/04/1989  0       3.6    30     8      
12/04/1989  2.2     5.5    31     6      
13/04/1989  0       4.5    27     8      
14/04/1989  0       2.6    27     16     
15/04/1989  0       3.6    27     18     
16/04/1989  0       2.2    30     18     
17/04/1989  0       3.8    30     18     
18/04/1989  0       3.4    31     19     
19/04/1989  0       4.5    32     20     
20/04/1989  0       3.9    32     20     
21/04/1989  0       2.5    28     18     
22/04/1989  0       4      27     18     
23/04/1989  0       4.2    30     20     
24/04/1989  0       3.7    32     20     
25/04/1989  0       2.3    31     18     
26/04/1989  0       2.6    30     16     
27/04/1989  0       4      33     16     
28/04/1989  0       3.3    29     18     
29/04/1989  0       3.9    30     20     
30/04/1989  0       4.1    30     20     
01/05/1989  0       2.9    32     16     
02/05/1989  0       4      32     18     
03/05/1989  0       5.5    33     16     
04/05/1989  0       4.4    32     18     
05/05/1989  0       7.7    33     22     
06/05/1989  0       3.6    27     23     
07/05/1989  0       5.7    29     21     
08/05/1989  0       6.7    31     20     
09/05/1989  0       2.2    33     20     
10/05/1989  0       8.7    32     21     
11/05/1989  0       6.1    31     21     
12/05/1989  0       5.9    30     22     
13/05/1989  0       3.3    30     21     
14/05/1989  0       5.1    34     22     
15/05/1989  0       6.5    34     22     
16/05/1989  0       5.2    33     23     
17/05/1989  0       5      32     21     
18/05/1989  0       5.8    36     24     
19/05/1989  0       6.2    35     24     
20/05/1989  0       5.4    35     23     
21/05/1989  0       7.7    29     22     
22/05/1989  0       4.9    28     22     
23/05/1989  0       5.3    34     21     
24/05/1989  0       5      33     23     
25/05/1989  0       5.4    35     22     
26/05/1989  0       5.6    34     24     
27/05/1989  0       6.3    34     23     
28/05/1989  0       6.4    30     24     
29/05/1989  0       4.2    33     22     
30/05/1989  0       5.8    34     22     
31/05/1989  0       4.4    34     22     
01/06/1989  0       6.6    35     23     
02/06/1989  0       4.4    35     22     
03/06/1989  0       7.3    32     23     
04/06/1989  0       5.8    36     21     
05/06/1989  0       6.7    31     24     
06/06/1989  0       7.2    35     24     
07/06/1989  0       6.2    34     24     
08/06/1989  0       6.3    34     23     
09/06/1989  0       7.1    32     22     
10/06/1989  0       5.9    31     22     
11/06/1989  0       5.5    34     21     
12/06/1989  0       6.2    34     23     
13/06/1989  0       7.1    36     24     
14/06/1989  0       5.4    35     24     
15/06/1989  0       6.8    36     25     
16/06/1989  0       4      35     25     
17/06/1989  8       1.6    34     24     
18/06/1989  0       5.3    34     25     
19/06/1989  0       1      33     24     
20/06/1989  20      4      34     24     
21/06/1989  1       4      34     23     
22/06/1989  0       4.1    35     24     
23/06/1989  0       4      36     25     
24/06/1989  0       2.4    36     25     
25/06/1989  0       3.8    34     24     
26/06/1989  0       7.3    35     25     
27/06/1989  0       9.8    36     23     
28/06/1989  0       2.3    36     24     
29/06/1989  0       1.4    34     24     
30/06/1989  0       1.7    37     25     
01/07/1989  0       5.6    36     24     
02/07/1989  0       7.4    34     22     
03/07/1989  0       6      34     23     
04/07/1989  0       6      35     23     
05/07/1989  0       5.5    34     24     
06/07/1989  0       6.1    35     23     
07/07/1989  0       6.4    36     22     
08/07/1989  0       6.3    37     24     
09/07/1989  0       7.8    37     24     
10/07/1989  0       5      36     25     
11/07/1989  2       3.2    35     23     
12/07/1989  8       1.5    36     23     
13/07/1989  0       6.3    35     25     
14/07/1989  0       5.3    35     23     
15/07/1989  0       7.7    36     23     
16/07/1989  0       6.7    35     24     
17/07/1989  0       5.2    37     23     
18/07/1989  0       7.1    37     25     
19/07/1989  0       8      36     25     
20/07/1989  0       6.6    36     24     
21/07/1989  0       6.3    35     24     
22/07/1989  0       6.5    36     23     
23/07/1989  28      2.9    37     24     
24/07/1989  0       4.9    36     25     
25/07/1989  0       4.9    36     22     
26/07/1989  0       6      34     23     
27/07/1989  0       6.6    34     22     
28/07/1989  0       5.2    35     22     
29/07/1989  0       5.8    35     23     
30/07/1989  0       5.8    34     23     
31/07/1989  0       4.9    36     22     
01/08/1989  0       5.6    35     24     
02/08/1989  0       6.7    36     23     
03/08/1989  0       5      32     22     
04/08/1989  0       5.4    34     22     
05/08/1989  0       6.6    30     21     
06/08/1989  0       4.4    33     20     
07/08/1989  0       5.9    32     21     
08/08/1989  0       5.8    31     23     
09/08/1989  0       4.7    34     22     
10/08/1989  0       6.6    34     22     
11/08/1989  0       6.2    30     20     
12/08/1989  0       6.2    29     20     
13/08/1989  0       6      31     22     
14/08/1989  0       7      34     23     
15/08/1989  0       5.2    31     24     
16/08/1989  0       6.6    32     22     
17/08/1989  0       6.1    30     21     
18/08/1989  0       7      32     20     
19/08/1989  0       7      32     21     
20/08/1989  0       5.3    34     20     
21/08/1989  0       7.1    35     22     
22/08/1989  0       6.7    30     23     
23/08/1989  0       6.9    31     21     
24/08/1989  0       4.2    30     21     
25/08/1989  0       2      34     22     
26/08/1989  0       2.6    33     20     
27/08/1989  0       2.4    27     21     
28/08/1989  0       2.1    29     23     
29/08/1989  0       1.8    30     23     
30/08/1989  0       1.8    31     20     
31/08/1989  0       2      32     21     
01/09/1989  0       Nulo   34     21     
02/09/1989  0       Nulo   33     22     
03/09/1989  0       Nulo   31     21     
04/09/1989  14      Nulo   29     20     
05/09/1989  66      Nulo   27     21     
06/09/1989  20      Nulo   26     22     
07/09/1989  0       Nulo   34     22     
08/09/1989  0       Nulo   32     21     
09/09/1989  0       Nulo   32     23     
10/09/1989  0       Nulo   34     23     
11/09/1989  0       Nulo   33     21     
12/09/1989  12      Nulo   32     22     
13/09/1989  0       Nulo   31     22     
14/09/1989  0       Nulo   30     19     
15/09/1989  0       Nulo   31     21     
16/09/1989  24      Nulo   32     21     
17/09/1989  14      Nulo   31     22     
18/09/1989  29      Nulo   33     21     
19/09/1989  0       Nulo   32     23     
20/09/1989  9.5     Nulo   29     22     
21/09/1989  0       Nulo   30     23     
22/09/1989  0       Nulo   32     22     
23/09/1989  0       Nulo   28     20     
24/09/1989  0       Nulo   29     19     
25/09/1989  0       Nulo   27     19     
26/09/1989  0       Nulo   29     20     
27/09/1989  0       Nulo   31     15     
28/09/1989  0       Nulo   29     18     
29/09/1989  0       Nulo   30     19     
30/09/1989  0       Nulo   29     19     
01/10/1989  0       8      30     22     
02/10/1989  0       5.1    33     20     
03/10/1989  0       4.2    31     20     
04/10/1989  0       4.7    31     21     
05/10/1989  0       4.8    27     21     
06/10/1989  0       4.2    29     21     
07/10/1989  0       3.2    30     22     
08/10/1989  0       5.8    30     21     
09/10/1989  0       6.3    31     21     
10/10/1989  0       6.2    29     20     
11/10/1989  0       5      32     20     
12/10/1989  0       5.4    30     19     
13/10/1989  0       4.4    29     18     
14/10/1989  0       4.1    28     19     
15/10/1989  0       5.5    30     21     
16/10/1989  0       5      31     21     
17/10/1989  94      5.7    32     16     
18/10/1989  0       2.6    21     16     
19/10/1989  0       4.3    23     8      
20/10/1989  0       5.7    24     8      
21/10/1989  0       5.4    27     9      
22/10/1989  0       4.8    30     14     
23/10/1989  0       5.6    31     16     
24/10/1989  0       4.9    32     15     
25/10/1989  0       6.6    24     15     
26/10/1989  0       4.4    32     15     
27/10/1989  0       5.4    28     18     
28/10/1989  0       5.3    30     21     
29/10/1989  0       4.6    31     19     
30/10/1989  34      5.2    27     18     
31/10/1989  1       3.5    29     16     
01/11/1989  0       4.1    24     14     
02/11/1989  0       3.4    24     10     
03/11/1989  0       5.6    27     14     
04/11/1989  0       4.1    29     15     
05/11/1989  0       4.3    30     16     
06/11/1989  0       4.9    31     18     
07/11/1989  0       4.3    30     20     
08/11/1989  0       5.4    27     19     
09/11/1989  0       4.4    29     18     
10/11/1989  0       6.4    31     21     
11/11/1989  92      2      30     20     
12/11/1989  0       1.9    30     14     
13/11/1989  0       2.3    31     18     
14/11/1989  0       1.9    32     18     
15/11/1989  2       2      30     20     
16/11/1989  0       3.1    25     14     
17/11/1989  6       1.7    24     11     
18/11/1989  0       4.3    27     12     
19/11/1989  0       5.4    28     14     
20/11/1989  0       4.3    28     13     
21/11/1989  0       3.9    30     16     
22/11/1989  0       2.5    29     16     
23/11/1989  0       5.6    27     14     
24/11/1989  0       3.3    29     14     
25/11/1989  0       3.6    27     15     
26/11/1989  0       2.3    30     16     
27/11/1989  0       4.7    31     19     
28/11/1989  0       2.3    29     18     
29/11/1989  0       7      20     11     
30/11/1989  11      6.4    11     5      
01/12/1989  20      2.6    15     6      
02/12/1989  20      2.2    10     8      
03/12/1989  19      1.9    10     6      
04/12/1989  0       4.9    16     8      
05/12/1989  0       2.7    19     9      
06/12/1989  1       1      20     12     
07/12/1989  0       2.1    25     14     
08/12/1989  0       1.7    16     9      
09/12/1989  0       3      15     4      
10/12/1989  0       2.8    25     6      
11/12/1989  0       4.7    26     10     
12/12/1989  0       1.9    25     5      
13/12/1989  0       1.4    10     6      
14/12/1989  0       2.6    20     -1     
15/12/1989  0       2      15     6      
16/12/1989  0       1      20     5      
17/12/1989  0       1.7    11     5      
18/12/1989  0       3.3    12     6      
19/12/1989  0       4.1    14     7      
20/12/1989  0       3.2    20     7      
21/12/1989  0       2.8    20     8      
22/12/1989  0       0.7    11     9      
23/12/1989  0       1      20     -6     
24/12/1989  0       1      1      -4     
25/12/1989  0       0.6    2      -4     
26/12/1989  0       2.7    6      -2     
27/12/1989  0       1.8    12     -2     
28/12/1989  0       3.2    14     1      
29/12/1989  0       2.9    15     6      
30/12/1989  0       3.4    15     6      
31/12/1989  0       5.6    20     8      
01/01/1990  0       4.1    27     11     
02/01/1990  0       2.4    28     10     
03/01/1990  0       3.4    24     10     
04/01/1990  0       4.3    24     11     
05/01/1990  0       3.4    27     12     
06/01/1990  0       3.5    26     12     
07/01/1990  0       4      26     14     
08/01/1990  0       4      27     12     
09/01/1990  0       4.1    26     14     
10/01/1990  0       3.2    27     12     
11/01/1990  0       4.8    28     14     
12/01/1990  0       2.5    20     12     
13/01/1990  0       2.3    21     10     
14/01/1990  0       3      24     10     
15/01/1990  0       3      26     8      
16/01/1990  0       2.5    26     10     
17/01/1990  0       4.7    27     10     
18/01/1990  0       5.1    28     10     
19/01/1990  0       4.2    28     12     
20/01/1990  0       4.7    26     10     
21/01/1990  0       4.7    24     14     
22/01/1990  0       3.6    24     10     
23/01/1990  0       4.9    28     10     
24/01/1990  0       4.6    27     12     
25/01/1990  0       2.6    22.6   13     
26/01/1990  0       4.3    28     14     
27/01/1990  0       3.9    30     16     
28/01/1990  0       5.1    32     14     
29/01/1990  0       6.1    22.8   13.5   
30/01/1990  0       4.3    20     16     
31/01/1990  0       5.6    27     14     
01/02/1990  0       4      28     12     
02/02/1990  0       2.8    27     14     
03/02/1990  0       2.6    30     10     
04/02/1990  0       4.4    28     12     
05/02/1990  0       4.3    30     10     
06/02/1990  0       3.8    31     14     
07/02/1990  0       5      28     18     
08/02/1990  0       4      30     19     
09/02/1990  0       4.3    31     20     
10/02/1990  0       3.8    27     20     
11/02/1990  0       3.2    29     21     
12/02/1990  0       4      28     18     
13/02/1990  0       4.9    29     16     
14/02/1990  0       6.1    30     16     
15/02/1990  0       4.6    31     21     
16/02/1990  0       5.4    31     21     
17/02/1990  5.5     1.9    30     20     
18/02/1990  0       3.6    31     18     
19/02/1990  0       1      30     18     
20/02/1990  0       1.6    28     20     
21/02/1990  0       1.9    27     19     
22/02/1990  0       3      30     18     
23/02/1990  0       1.8    31     0      
24/02/1990  1       1      32     20     
25/02/1990  0       4.2    30     21     
26/02/1990  0       2.1    31     20     
27/02/1990  0       5.9    31     18     
28/02/1990  0       4.2    31     18     
01/03/1990  0       4.3    30     12     
02/03/1990  0       4      31     14     
03/03/1990  0       2.4    29     12     
04/03/1990  0       4.4    31     16     
05/03/1990  0       4.2    30     18     
06/03/1990  0       2.4    28     19     
07/03/1990  0       4.7    31     19     
08/03/1990  0       3.2    30     20     
09/03/1990  0       4.7    29     21     
10/03/1990  0       3.3    29     20     
11/03/1990  0       4      28     19     
12/03/1990  0       4.6    30     20     
13/03/1990  0       2.6    30     22     
14/03/1990  0       4.1    31     21     
15/03/1990  0       4.5    31     22     
16/03/1990  0       4.6    32     20     
17/03/1990  0       4.3    30     19     
18/03/1990  0       4      29     19     
19/03/1990  1       4.8    30     18     
20/03/1990  0       3.6    31     19     
21/03/1990  0       4.2    32     16     
22/03/1990  0       4.1    30     20     
23/03/1990  0       5.6    28     22     
24/03/1990  0       6      29     22     
25/03/1990  0       4.4    31     21.5   
26/03/1990  5       7.1    31     19     
27/03/1990  0       4.8    32     16     
28/03/1990  0       5.5    29     15     
29/03/1990  0       5.2    30     20     
30/03/1990  0       3      31     22     
31/03/1990  0       5      30     21     
01/04/1990  0       3.3    31     21     
02/04/1990  0       4.4    32     20     
03/04/1990  0       4.2    29     21     
04/04/1990  4.2     2.6    30     19     
05/04/1990  0       4.4    32     19     
06/04/1990  0       4.7    31     20     
07/04/1990  0       4.3    30     18     
08/04/1990  0       2.8    29     19     
09/04/1990  0       4.7    30     23     
10/04/1990  5.5     8      31     19     
11/04/1990  8.6     6.4    30     20     
12/04/1990  0       3.3    27     21     
13/04/1990  0       2.3    29     22     
14/04/1990  0       5.7    31     20     
15/04/1990  0       4.3    30     19     
16/04/1990  0       5.7    32     21     
17/04/1990  0       4.2    32     20     
18/04/1990  0       5.8    30     20     
19/04/1990  0       4.2    29     22     
20/04/1990  0       5.1    28     21     
21/04/1990  0       4.7    30     21     
22/04/1990  0       3.7    31     20     
23/04/1990  0       2.5    32.5   20     
24/04/1990  0       4.4    32     21     
25/04/1990  0       5.3    30.5   22     
26/04/1990  0       5      30     21     
27/04/1990  0       6.1    31     20     
28/04/1990  0       Nulo   32     21     
29/04/1990  0       14.6   31     22     
30/04/1990  0       5.3    30     21     
01/05/1990  0       Nulo   34     23     
02/05/1990  0       Nulo   35     24     
03/05/1990  0       Nulo   36     23     
04/05/1990  0       Nulo   30     22     
05/05/1990  0       Nulo   32     23     
06/05/1990  0       Nulo   35     24     
07/05/1990  0       Nulo   34     23     
08/05/1990  0       Nulo   33     23     
09/05/1990  0       Nulo   35     22     
10/05/1990  0       Nulo   34     24     
11/05/1990  0       Nulo   34     24     
12/05/1990  0       Nulo   34     23     
13/05/1990  0       Nulo   32     23     
14/05/1990  0       Nulo   33     22     
15/05/1990  0       Nulo   30     24     
16/05/1990  0       Nulo   31     21     
17/05/1990  0       Nulo   32     22     
18/05/1990  0       Nulo   34     22     
19/05/1990  0       Nulo   35     23     
20/05/1990  0       Nulo   33     24     
21/05/1990  0       Nulo   33     22     
22/05/1990  0       Nulo   32     22     
23/05/1990  0       Nulo   32     21     
24/05/1990  0       Nulo   31     23     
