CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30359
NOMBRE    : PALO BENDITO
ESTADO    : VERACRUZ
MUNICIPIO : HUAYACOCOTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.509°
LONGITUD  : -98.504°
ALTITUD   : 2266 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
26/08/1982  0       Nulo   21     6      
27/08/1982  0       Nulo   23     6      
28/08/1982  0       Nulo   20     6      
29/08/1982  0       Nulo   23     3      
30/08/1982  0       Nulo   23     2      
31/08/1982  0       Nulo   23     3      
01/09/1982  10      2.1    18     6      
02/09/1982  0       2.9    19     5      
03/09/1982  0       3.3    18     5      
04/09/1982  26      1.9    12     6      
05/09/1982  50      1.1    17     6      
06/09/1982  1.7     2.9    17     6      
07/09/1982  3       1.2    17     6      
08/09/1982  15      2.7    16     9      
09/09/1982  2       1.1    18     6      
10/09/1982  0       2.1    20     5      
11/09/1982  0       3.4    22     6      
12/09/1982  0       5.3    20     8      
13/09/1982  11      5.2    22     6      
14/09/1982  0       5.7    19     7      
15/09/1982  30      3      17     7      
16/09/1982  0       2      16     6      
17/09/1982  90      Nulo   17     5      
18/09/1982  12      Nulo   15     5      
19/09/1982  80      Nulo   14     9      
20/09/1982  80      Nulo   14     9      
21/09/1982  6.2     1.1    16     10     
22/09/1982  10.2    2      15     10     
23/09/1982  0       1.3    15     7      
24/09/1982  0       1.2    16     3      
25/09/1982  70      1.4    17     7      
26/09/1982  0       2.8    18     7      
27/09/1982  0       3.9    20     5      
28/09/1982  0       4.6    21     4      
29/09/1982  0       6.2    20     4      
30/09/1982  0       4.3    20     4      
01/10/1982  0.1     3.8    19     6      
02/10/1982  0.5     3.8    17     9      
03/10/1982  10      2.4    16     8      
04/10/1982  10      1.1    13     6      
05/10/1982  9       1.5    18     8      
06/10/1982  0.2     3      18     7      
07/10/1982  27      3.1    18     9      
08/10/1982  0       3.4    22     9      
09/10/1982  5.5     4.5    21     8      
10/10/1982  0       5.5    17     10     
11/10/1982  0.2     1.9    19     10     
12/10/1982  0.1     3.4    21     10     
13/10/1982  0       4.9    18     10     
14/10/1982  10.2    2.3    17     6      
15/10/1982  7.5     1.9    17     5      
16/10/1982  0.3     1.3    13     6      
17/10/1982  0.2     1      12     5      
18/10/1982  0       1.4    17     4      
19/10/1982  0       2.9    17     5      
20/10/1982  0.4     1.3    17     4      
21/10/1982  0.4     2.3    13     4      
22/10/1982  0.7     1.4    12     3      
23/10/1982  7.5     1.5    13     3      
24/10/1982  1       1.2    14     3      
25/10/1982  0       1.6    15     4      
26/10/1982  0       1.7    15     2      
27/10/1982  0       1.7    16     0      
28/10/1982  0       2.7    19     2      
29/10/1982  0       2.1    16     4      
30/10/1982  0       1.7    17     2      
31/10/1982  0       2.3    18     3      
01/11/1982  0       4.3    25     4      
02/11/1982  0       4.6    23     4      
03/11/1982  5       3.8    19     6      
04/11/1982  4       2.1    17     2      
05/11/1982  7.5     1.9    19     2      
06/11/1982  2       2      13     2      
07/11/1982  0       1.9    14     3      
08/11/1982  0       1.4    14     3      
09/11/1982  0       1.1    16     0      
10/11/1982  0       1      15     4      
11/11/1982  0       1.7    21     2      
12/11/1982  24      4.1    20     5      
13/11/1982  0       4.1    17     6      
14/11/1982  11      1.9    17     3      
15/11/1982  11      2.6    20     3      
16/11/1982  0       4.6    19     4      
17/11/1982  0       2.1    20     5      
18/11/1982  0       4      19     6      
19/11/1982  0       3      20     3      
20/11/1982  0       3.1    20     5      
21/11/1982  0       6.2    20     7      
22/11/1982  0       3.8    19     5      
23/11/1982  0       2.3    20     3      
24/11/1982  2       3.7    20     5      
25/11/1982  0       2.1    19     4      
26/11/1982  2       1.1    18     5      
27/11/1982  0       1.8    20     4      
28/11/1982  4       6.9    21     6      
29/11/1982  0       2.8    20     7      
30/11/1982  0       3.6    20     8      
01/12/1982  0       2.4    22     8      
02/12/1982  0       4.2    22     6      
03/12/1982  0       2.4    21     6      
04/12/1982  0       4.6    20     1      
05/12/1982  0       2.7    20     5      
06/12/1982  6       2.3    20     0      
07/12/1982  2       2.6    15     3      
08/12/1982  8       1.1    14     3      
09/12/1982  4       1.5    14     5      
10/12/1982  0       1.4    19     5      
11/12/1982  0       2.8    20     7      
12/12/1982  0       3.1    20     2      
13/12/1982  9       2.9    25     0      
14/12/1982  0       4      11     5      
15/12/1982  2       1.7    14     4      
16/12/1982  0       1.7    15     1      
17/12/1982  0       1.1    17     0      
18/12/1982  0       2.8    18     0      
19/12/1982  0       2.9    17     0      
20/12/1982  0       2.2    18     1      
21/12/1982  0       3.3    19     0      
22/12/1982  0       3      16     3      
23/12/1982  0       2.5    16     3      
24/12/1982  0       2.9    22     4      
25/12/1982  0       3      20     5      
26/12/1982  0       4.1    22     7      
27/12/1982  0       5      21     5      
28/12/1982  0       3.6    23     6      
29/12/1982  4       5      17     5      
30/12/1982  0       2      19     3      
31/12/1982  0       2.1    20     5      
01/01/1983  0       2.8    14     6      
02/01/1983  0       4.1    15     5      
03/01/1983  0       4.8    15     -2     
04/01/1983  0       3.2    18     3      
05/01/1983  0       2.8    16     5      
06/01/1983  4       3.4    14     4      
07/01/1983  0       3.1    17     3      
08/01/1983  0       3.1    20     3      
09/01/1983  0       2.6    15     2      
10/01/1983  0       3.2    16     4      
11/01/1983  18      1.2    15     4      
12/01/1983  12      1.3    9      3      
13/01/1983  1       1.3    17     -1     
14/01/1983  0       3.1    17     1      
15/01/1983  3       1.7    16     2      
16/01/1983  5       1      17     2      
17/01/1983  0.2     1.5    17     2      
18/01/1983  27      1.2    17     2      
19/01/1983  0       1.1    15     2      
20/01/1983  0       5.3    16     3      
21/01/1983  0       4      19     2      
22/01/1983  0       4.7    19     0      
23/01/1983  0       2.7    19     0      
24/01/1983  0       3.6    15     -3     
25/01/1983  0       3.1    13     -3     
26/01/1983  0       1.5    17     3      
27/01/1983  0       4.4    17     0      
28/01/1983  0       4.5    21     0      
29/01/1983  0       5.1    19     4      
30/01/1983  0       3.3    23     5      
31/01/1983  0       4.2    25     6      
01/02/1983  0       4.7    20     5      
02/02/1983  0       4.8    21     0      
03/02/1983  0       6.2    21     0      
04/02/1983  0       5.5    16     0      
05/02/1983  0       4.9    24     3      
06/02/1983  0       5.1    24     4      
07/02/1983  0       2.8    24     7      
08/02/1983  0       3.6    20     2      
09/02/1983  0       3.5    20     5      
10/02/1983  0       2.3    20     0      
11/02/1983  1.1     3.8    20     0      
12/02/1983  0       3.3    17     0      
13/02/1983  0       2.9    24     -7     
14/02/1983  0       4.6    22     -4     
15/02/1983  0       5.3    20     4      
16/02/1983  0       6      16     -2     
17/02/1983  0       2.8    19     0      
18/02/1983  0       5      19     -2     
19/02/1983  0       3.4    19     -1     
20/02/1983  0       4      21     2      
21/02/1983  0       4.1    15     0      
22/02/1983  0       4.3    14     2      
23/02/1983  0       4.4    17     0      
24/02/1983  0       4      21     0      
25/02/1983  0       4.1    21     0      
26/02/1983  0       4.1    21     2      
27/02/1983  0       3.8    21     0      
28/02/1983  0       4.8    21     0      
01/03/1983  0       5.9    21     4      
02/03/1983  0       7      25     4      
03/03/1983  0       6.3    25     8      
04/03/1983  0       6.2    24     10     
05/03/1983  0       6.4    25     8      
06/03/1983  0       7.9    25     7      
07/03/1983  0       8      20     4      
08/03/1983  0       7.5    21     3      
09/03/1983  0       5.8    16     2      
10/03/1983  0       6.1    16     4      
11/03/1983  0       5.9    18     2      
12/03/1983  0       4.5    18     2      
13/03/1983  3.5     3      18     2      
14/03/1983  0       3.9    19     2      
15/03/1983  0       6.2    23     4      
16/03/1983  0       7.9    22     4      
17/03/1983  0       4.7    23     4      
18/03/1983  0       7.2    26     3      
19/03/1983  0       7.2    26     3      
20/03/1983  0       7.1    23     8      
21/03/1983  0       6.7    24     0      
22/03/1983  0       7.8    25     2      
23/03/1983  0       6.3    25     8      
24/03/1983  0       6.7    21     6      
25/03/1983  0       7      27     5      
26/03/1983  0       6.6    27     7      
27/03/1983  0       4.8    15     5      
28/03/1983  0       4.1    15     3      
29/03/1983  0       6.2    22     2      
30/03/1983  0       6.9    23     2      
31/03/1983  0       4.4    22     2      
01/04/1983  0       6.8    25     8      
02/04/1983  0       6.6    26     9      
03/04/1983  0       6.2    25     8      
04/04/1983  0       6.2    27     7      
05/04/1983  0       6.8    25     10     
06/04/1983  0       5.5    24     9      
07/04/1983  0       5.5    25     7      
08/04/1983  0       5.5    25     9      
09/04/1983  0       4.9    24     4      
10/04/1983  0       5.8    23     3      
11/04/1983  0       6.5    25     3      
12/04/1983  0       6.2    26     6      
13/04/1983  0       6.3    27     5      
14/04/1983  0       8      26     7      
15/04/1983  0       6.1    26     2      
16/04/1983  0       5.4    24     1      
17/04/1983  0       5.9    21     2      
18/04/1983  0       4.5    25     5      
19/04/1983  0       5.2    29     5      
20/04/1983  0       7.5    26     10     
21/04/1983  0       6.6    30     12     
22/04/1983  0       8.8    30     14     
23/04/1983  0       9.9    30     10     
24/04/1983  0       7.4    27     4      
25/04/1983  0       5.8    25     4      
26/04/1983  0       7.7    28     7      
27/04/1983  0       5.6    21     9      
28/04/1983  0       6.1    24     6      
29/04/1983  0       7.9    27     9      
30/04/1983  0       7.6    28     6      
01/05/1983  0       9.4    30     7      
02/05/1983  0       9.3    29     10     
03/05/1983  0       6.5    24     15     
04/05/1983  0       5.2    23     5      
05/05/1983  0       6.3    26     3      
06/05/1983  0       4.6    29     10     
07/05/1983  0       9.1    29     8      
08/05/1983  0       5.4    21     10     
09/05/1983  23      6.8    27     7      
10/05/1983  0       6.6    27     10     
11/05/1983  0       7.2    27     10     
12/05/1983  0       8      28     8      
13/05/1983  0       8.7    28     8      
14/05/1983  0       8.2    28     9      
15/05/1983  2       8.2    28     14     
16/05/1983  0       8.1    28     11     
17/05/1983  0       7.8    28     11     
18/05/1983  0       7.6    28     15     
19/05/1983  0       7.9    27     10     
20/05/1983  0       7.6    28     12     
21/05/1983  0       7.2    27     14     
22/05/1983  0       6.6    27     12     
23/05/1983  0       6.2    27     8      
24/05/1983  0       6.7    27     7      
25/05/1983  13      4.4    20     7      
26/05/1983  8       3.5    15     8      
27/05/1983  10      3.1    16     3      
28/05/1983  5.5     5.4    21     4      
29/05/1983  0       5.2    22     6      
30/05/1983  0       5.8    22     6      
31/05/1983  0       5.4    23     6      
01/06/1983  0       5.1    25     10     
02/06/1983  0       1.7    19     6      
03/06/1983  0       5.8    25     9      
04/06/1983  0       2.3    22     7      
05/06/1983  0       3      21     8      
06/06/1983  8       6.8    27     8      
07/06/1983  1.9     6.7    27     8      
08/06/1983  1.5     1.9    19     7      
09/06/1983  0       1.6    19     6      
10/06/1983  0       2.8    20     3      
11/06/1983  0       Nulo   22     4      
12/06/1983  0       Nulo   26     6      
13/06/1983  0       Nulo   22     7      
14/06/1983  0       Nulo   25     8      
15/06/1983  0       Nulo   25     6      
16/06/1983  0       Nulo   25     5      
17/06/1983  12      Nulo   24     5      
18/06/1983  0       Nulo   25     5      
19/06/1983  0       Nulo   25     6      
20/06/1983  0       Nulo   21     5      
21/06/1983  0       Nulo   21     7      
22/06/1983  0       Nulo   21     6      
23/06/1983  0       Nulo   22     6      
24/06/1983  0       Nulo   21     10     
25/06/1983  0       Nulo   23     10     
26/06/1983  0       Nulo   24     9      
27/06/1983  0       Nulo   25     8      
28/06/1983  0       Nulo   25     6      
29/06/1983  0       Nulo   20     5      
30/06/1983  0       Nulo   25     5      
01/07/1983  2.7     4.3    25     5      
02/07/1983  0.2     3      20     5      
03/07/1983  0       3.2    20.5   7      
04/07/1983  2.2     3.3    20     7.5    
05/07/1983  9.7     2.9    19.5   7      
06/07/1983  9.8     2.8    19     7      
07/07/1983  6       3.1    16     8      
08/07/1983  0       2.5    17     5      
09/07/1983  0       2.7    18     4      
10/07/1983  8.9     2.2    17.5   4      
11/07/1983  2       2      17     4      
12/07/1983  13      1.6    19     9      
13/07/1983  39      2.1    17     10     
14/07/1983  5       2.8    19     10     
15/07/1983  2       3.7    20     9.5    
16/07/1983  40      2.2    20     10     
17/07/1983  25      2.3    17     9      
18/07/1983  0.9     1.8    19     10     
19/07/1983  2.3     2.7    19     9      
20/07/1983  1.7     1.4    15     10     
21/07/1983  9       1.3    16     8      
22/07/1983  15.8    2.2    17     7      
23/07/1983  15      1.1    16     8      
24/07/1983  0       2.5    18     7      
25/07/1983  0       2.8    19     5      
26/07/1983  1       1.2    18     5.5    
27/07/1983  0.5     1      18     5      
28/07/1983  0.5     2.6    19     5      
29/07/1983  0.2     2.3    18     5      
30/07/1983  0       3.5    20     6      
31/07/1983  0       3.1    17     5      
01/08/1983  2       3.4    19     5      
02/08/1983  6       3.5    22     6      
03/08/1983  0.4     4.3    21     6      
04/08/1983  2       4      19     5      
05/08/1983  15      2.3    19     7      
06/08/1983  0.7     1.9    18     9      
07/08/1983  5.5     1.7    18     8      
08/08/1983  0       2.2    21     9      
09/08/1983  0.3     3.1    18     8      
10/08/1983  6.9     2.1    20     7      
11/08/1983  23      4.8    22     8      
12/08/1983  0.2     3.8    19     9      
13/08/1983  5.9     2.4    19     7      
14/08/1983  0.5     2.6    18     6      
15/08/1983  0       1.9    19     7      
16/08/1983  0       2.1    19     6      
17/08/1983  0       2.2    20     6      
18/08/1983  0       4.2    21     5      
19/08/1983  0       4.3    21     5      
20/08/1983  0       6.2    20     5      
21/08/1983  6       4.9    21     6      
22/08/1983  3.5     4.1    20     5.5    
23/08/1983  3.5     4.1    19     5      
24/08/1983  13      2.9    17     6      
25/08/1983  1.5     1.3    15     5.5    
26/08/1983  0       1.6    17     5      
27/08/1983  0       1.6    19     4.5    
28/08/1983  0       2.1    19     5      
29/08/1983  0.2     2.7    19     8      
30/08/1983  0       3.3    20     7      
31/08/1983  0       5.1    21     5      
01/09/1983  0       1.2    18     5      
02/09/1983  2       2.1    19     5      
03/09/1983  0       2      18     9      
04/09/1983  0       2      19     7      
05/09/1983  0       3.1    22     5      
06/09/1983  7.5     3.8    20     6      
07/09/1983  32      3.6    20     6      
08/09/1983  17.5    2.8    20     6      
09/09/1983  4       1.6    18     6      
10/09/1983  0.2     2.7    19     6      
11/09/1983  4       1.7    17     8      
12/09/1983  15      1.9    18     7      
13/09/1983  14      2      19     7      
14/09/1983  11      1      18     7      
15/09/1983  12      1.4    18     7      
16/09/1983  0.2     2.8    20     7      
17/09/1983  8.2     2.6    20     5      
18/09/1983  0.2     2.6    20     5      
19/09/1983  0       1.4    15     5      
20/09/1983  4.5     4.8    25     6      
21/09/1983  45.2    1.4    15     7      
22/09/1983  6.5     2.1    25.1   8      
23/09/1983  16      2.7    19     7      
24/09/1983  40      2.3    19     8      
25/09/1983  23.5    2.5    19     7      
26/09/1983  14      1.8    19     7      
27/09/1983  12      1.1    19     7      
28/09/1983  3       2.1    18     4      
29/09/1983  0.4     1.5    15     4      
30/09/1983  3.5     1.4    15     4      
01/10/1983  1.2     2.9    17     4      
02/10/1983  0.2     3.6    22     4      
03/10/1983  0.2     5.1    19     5      
04/10/1983  0       3.2    19     4      
05/10/1983  1.3     2.3    19     4      
06/10/1983  0       2.4    18     5      
07/10/1983  0.5     2.6    19     4      
08/10/1983  0       3.8    19     4      
09/10/1983  0.2     3      19     4      
10/10/1983  0       4.4    20     4      
11/10/1983  0       3.1    20     4      
12/10/1983  4       1.6    25     4      
13/10/1983  0.3     2.2    25     2      
14/10/1983  0       2.2    25     1      
15/10/1983  0       2.3    25     1      
16/10/1983  0.8     4.3    25     1      
17/10/1983  5       2      25     1      
18/10/1983  0.2     3      25     2      
19/10/1983  0.5     2      19     2      
20/10/1983  0       2.2    19     1      
21/10/1983  0       2      19     2      
22/10/1983  27      1.9    19     2      
23/10/1983  0.5     1.8    19     2      
24/10/1983  24      1.9    16     2      
25/10/1983  11.5    1.3    15     6      
26/10/1983  0       1.8    15     3      
27/10/1983  0.4     1.1    15     0      
28/10/1983  0       1.8    15     0      
29/10/1983  2       1.2    13     0      
30/10/1983  15.5    1.5    11     0      
31/10/1983  2.5     2.3    14     1      
01/11/1983  2.5     1.3    15     7      
02/11/1983  0.5     2.5    15     4      
03/11/1983  0       1.8    16     4      
04/11/1983  0       1.2    16     4      
05/11/1983  15      1.6    18     4      
06/11/1983  0.2     3.7    20     4      
07/11/1983  0       1.7    17     4      
08/11/1983  0.6     2.3    19     10     
09/11/1983  2       3.3    19     6      
10/11/1983  0       2.8    19     5      
11/11/1983  0       3.9    19     2      
12/11/1983  0       4      20     3      
13/11/1983  0       2.6    20     2      
14/11/1983  0       2.3    23     2      
15/11/1983  6.5     2      19     3      
16/11/1983  0.2     2.5    19     2      
17/11/1983  0       3.6    19     2      
18/11/1983  0       1.9    23     2      
19/11/1983  0       3.3    22     5      
20/11/1983  0       2.4    20     3      
21/11/1983  0       2.3    15     2      
22/11/1983  0       1.8    15     3      
23/11/1983  0       2.1    22     3      
24/11/1983  0.2     3.8    23     6      
25/11/1983  0       2.9    19     1      
26/11/1983  0       3.7    22     6      
27/11/1983  0       3.1    21     7      
28/11/1983  0       2.7    21     6      
29/11/1983  0       2      19     4      
30/11/1983  0       1.8    19     4      
01/12/1983  0       2.9    19     5      
02/12/1983  0       3.3    22     5      
03/12/1983  0       3.7    20     6      
04/12/1983  0       3.5    19     6      
05/12/1983  0       1.1    22     8      
06/12/1983  13      3.9    14     7      
07/12/1983  0       4.4    20     3      
08/12/1983  0       2.9    20     3      
09/12/1983  0       3.1    20     2      
10/12/1983  0       3.2    20     7      
11/12/1983  0       5      20     6      
12/12/1983  0       1.7    20     0      
13/12/1983  0       4.3    21     1      
14/12/1983  0       4.7    21     0      
15/12/1983  0       2.8    21     0      
16/12/1983  0.4     3.6    21     0      
17/12/1983  0.3     1.6    17     1      
18/12/1983  0       1.6    17     1      
19/12/1983  0       1.9    20     1      
20/12/1983  0       2.5    18     4      
21/12/1983  0       3.1    21     4      
22/12/1983  0       2      21     4      
23/12/1983  0       4.4    20     4      
24/12/1983  0.5     2.2    20     2      
25/12/1983  0       2.9    20     1      
26/12/1983  0       3.9    20     3      
27/12/1983  0       3.3    21     6      
28/12/1983  0       1.1    20     6      
29/12/1983  0       1.7    20     -1     
30/12/1983  0       2.2    20     -10    
31/12/1983  0       1.4    20     -10    
01/01/1984  0       2.8    20     -10    
02/01/1984  1.6     1.8    10     -10    
03/01/1984  1.5     1.8    22     0      
04/01/1984  0       2      12     1      
05/01/1984  0       1.8    16     1      
06/01/1984  0       2.9    19     1      
07/01/1984  0       1.7    17     0      
