CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26040
NOMBRE    : HERMOSILLO (OBS)
ESTADO    : SONORA
MUNICIPIO : HERMOSILLO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76160.0
LATITUD   : 029.078°
LONGITUD  : -110.93°
ALTITUD   : 215 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
25/11/1991  0       Nulo   28.7   9.2    
26/11/1991  0       Nulo   29.2   10     
27/11/1991  0       Nulo   30.8   11.2   
28/11/1991  0       Nulo   27.2   11.5   
29/11/1991  0       Nulo   21     7      
30/11/1991  0       Nulo   19.8   7.2    
01/12/1991  0       Nulo   Nulo   Nulo   
02/12/1991  5.1     Nulo   Nulo   Nulo   
03/12/1991  0       Nulo   Nulo   Nulo   
04/12/1991  0       Nulo   Nulo   Nulo   
05/12/1991  0       Nulo   Nulo   Nulo   
06/12/1991  0       Nulo   Nulo   Nulo   
07/12/1991  0       Nulo   Nulo   Nulo   
08/12/1991  0       Nulo   Nulo   Nulo   
09/12/1991  0       Nulo   Nulo   Nulo   
10/12/1991  8.2     Nulo   Nulo   Nulo   
11/12/1991  32.7    Nulo   Nulo   Nulo   
12/12/1991  0       Nulo   Nulo   Nulo   
13/12/1991  0       Nulo   Nulo   Nulo   
14/12/1991  0       Nulo   Nulo   Nulo   
15/12/1991  0       Nulo   Nulo   Nulo   
16/12/1991  0       Nulo   Nulo   Nulo   
17/12/1991  0       Nulo   Nulo   Nulo   
18/12/1991  0       Nulo   Nulo   Nulo   
19/12/1991  0       Nulo   Nulo   Nulo   
20/12/1991  0       Nulo   Nulo   Nulo   
21/12/1991  0       Nulo   Nulo   Nulo   
22/12/1991  0       Nulo   Nulo   Nulo   
23/12/1991  0       Nulo   Nulo   Nulo   
24/12/1991  0       Nulo   Nulo   Nulo   
25/12/1991  0       Nulo   Nulo   Nulo   
26/12/1991  0       Nulo   Nulo   Nulo   
27/12/1991  0       Nulo   Nulo   Nulo   
28/12/1991  0       Nulo   Nulo   Nulo   
01/01/1992  0       Nulo   Nulo   Nulo   
02/01/1992  0       Nulo   Nulo   Nulo   
03/01/1992  12.9    Nulo   14.2   13.4   
04/01/1992  8.5     Nulo   17     13.5   
05/01/1992  10.1    Nulo   Nulo   Nulo   
06/01/1992  0.7     Nulo   18.6   14.4   
07/01/1992  0.6     Nulo   18.2   7.2    
08/01/1992  2.2     Nulo   18.8   10     
09/01/1992  0       Nulo   24     13     
10/01/1992  1.3     Nulo   23.8   12     
11/01/1992  0.6     Nulo   16.2   11.5   
12/01/1992  0       Nulo   Nulo   Nulo   
13/01/1992  0       Nulo   18.6   3.6    
14/01/1992  0       Nulo   16.2   5.8    
15/01/1992  0       Nulo   20     8      
16/01/1992  0       Nulo   22     10.4   
17/01/1992  0       Nulo   21.8   8.6    
18/01/1992  0       Nulo   23     8      
19/01/1992  0       Nulo   Nulo   Nulo   
20/01/1992  0       Nulo   23     12     
21/01/1992  0       Nulo   21     6.5    
22/01/1992  0       Nulo   22.6   7.6    
23/01/1992  0       Nulo   25.2   8.5    
24/01/1992  0       Nulo   24.2   9.5    
25/01/1992  0       Nulo   24.6   8.8    
26/01/1992  0       Nulo   Nulo   Nulo   
27/01/1992  0       Nulo   24     9      
28/01/1992  0       Nulo   27.6   9      
29/01/1992  Nulo    Nulo   27.5   10     
30/01/1992  Nulo    Nulo   28.8   13.6   
31/01/1992  Nulo    Nulo   29     14     
01/02/1992  0       Nulo   23.4   12.8   
02/02/1992  18.5    Nulo   Nulo   Nulo   
03/02/1992  0       Nulo   21.4   6.2    
04/02/1992  0       Nulo   23     10.6   
05/02/1992  0       Nulo   Nulo   Nulo   
06/02/1992  0       Nulo   23.5   9      
07/02/1992  21.6    Nulo   16.2   9.5    
08/02/1992  0       Nulo   23.8   10     
09/02/1992  0       Nulo   Nulo   Nulo   
10/02/1992  0       Nulo   21.8   11.8   
11/02/1992  0       Nulo   23.2   8      
12/02/1992  0       Nulo   23.2   8      
13/02/1992  6       Nulo   18.4   14     
14/02/1992  0       Nulo   23.2   10.8   
15/02/1992  0       Nulo   22.6   9      
16/02/1992  0       Nulo   24     8.2    
17/02/1992  0       Nulo   Nulo   Nulo   
18/02/1992  0       Nulo   25.2   6.2    
19/02/1992  0       Nulo   26.8   7.6    
20/02/1992  0       Nulo   27.4   9.2    
21/02/1992  0       Nulo   28.6   9.6    
22/02/1992  0       Nulo   29.4   10.6   
23/02/1992  0       Nulo   Nulo   Nulo   
24/02/1992  0       Nulo   26.8   9      
25/02/1992  0       Nulo   28.2   10.8   
26/02/1992  0       Nulo   27.8   8.6    
27/02/1992  0       Nulo   28.4   15.4   
28/02/1992  0       Nulo   30.4   10     
29/02/1992  0       Nulo   30.8   10     
01/03/1992  0       Nulo   Nulo   Nulo   
02/03/1992  14.9    Nulo   19     9.5    
03/03/1992  0.2     Nulo   22.2   11.5   
04/03/1992  0       Nulo   23.2   10.5   
05/03/1992  0       Nulo   26.2   10     
06/03/1992  0       Nulo   27.6   11.7   
07/03/1992  6.3     Nulo   22.3   10     
08/03/1992  0       Nulo   Nulo   Nulo   
09/03/1992  0.3     Nulo   21.8   10     
10/03/1992  0       Nulo   26.6   10     
11/03/1992  0       Nulo   26     9.8    
12/03/1992  0       Nulo   29.4   11     
13/03/1992  0       Nulo   30.6   12     
14/03/1992  0       Nulo   Nulo   Nulo   
15/03/1992  0       Nulo   Nulo   Nulo   
16/03/1992  0       Nulo   30.3   13.2   
17/03/1992  0       Nulo   26.2   13.2   
18/03/1992  0       Nulo   26.6   11.4   
19/03/1992  0       Nulo   30.6   10.5   
20/03/1992  0       Nulo   26     11.6   
21/03/1992  0       Nulo   Nulo   Nulo   
22/03/1992  0       Nulo   Nulo   Nulo   
23/03/1992  0       Nulo   Nulo   Nulo   
24/03/1992  0       Nulo   30     9      
25/03/1992  0       Nulo   32.2   11.8   
26/03/1992  0       Nulo   30     10.6   
27/03/1992  0       Nulo   24.4   14.4   
28/03/1992  0       Nulo   24.8   15.5   
30/03/1992  Nulo    Nulo   28.4   12.4   
31/03/1992  Nulo    Nulo   26.2   15.2   
01/04/1992  0       Nulo   23.6   12.2   
02/04/1992  2.2     Nulo   24.8   12     
03/04/1992  0       Nulo   27     10.2   
04/04/1992  0.9     Nulo   28.4   13.3   
05/04/1992  0       Nulo   Nulo   Nulo   
06/04/1992  0       Nulo   31.6   11.5   
07/04/1992  0       Nulo   34.5   14     
08/04/1992  0       Nulo   34     14.5   
09/04/1992  0       Nulo   34     14.5   
10/04/1992  0       Nulo   35.2   15.6   
11/04/1992  0       Nulo   36.2   15.5   
12/04/1992  0       Nulo   Nulo   Nulo   
13/04/1992  0       Nulo   35     15     
14/04/1992  0       Nulo   32.3   16.8   
15/04/1992  0       Nulo   31.6   16     
16/04/1992  0       Nulo   Nulo   Nulo   
17/04/1992  0       Nulo   Nulo   Nulo   
18/04/1992  0       Nulo   34     17.5   
19/04/1992  0       Nulo   Nulo   Nulo   
20/04/1992  0       Nulo   34.6   13.2   
21/04/1992  0       Nulo   34.8   14.8   
22/04/1992  0       Nulo   36.2   15.5   
23/04/1992  0       Nulo   37.5   16.4   
24/04/1992  0       Nulo   36.4   17.3   
25/04/1992  0       Nulo   38.8   17.4   
26/04/1992  0       Nulo   Nulo   Nulo   
27/04/1992  0       Nulo   42.5   20.4   
28/04/1992  0       Nulo   41.4   21.5   
29/04/1992  0       Nulo   41.2   21.5   
30/04/1992  0       Nulo   41.6   21.6   
01/05/1992  0       Nulo   40.5   23.2   
02/05/1992  0       Nulo   38.6   21     
03/05/1992  0       Nulo   Nulo   Nulo   
04/05/1992  0       Nulo   39.4   17.2   
05/05/1992  0       Nulo   37     20.2   
06/05/1992  0       Nulo   36.3   16.4   
07/05/1992  0       Nulo   36     15     
08/05/1992  0       Nulo   35.8   18     
09/05/1992  0       Nulo   34.2   18.8   
10/05/1992  0       Nulo   Nulo   Nulo   
11/05/1992  0       Nulo   36.6   19     
12/05/1992  0       Nulo   38.4   19.5   
13/05/1992  0       Nulo   39.4   19.6   
14/05/1992  0       Nulo   39.5   20.5   
15/05/1992  0       Nulo   38.4   21.4   
16/05/1992  0       Nulo   39.4   19.4   
17/05/1992  0       Nulo   Nulo   Nulo   
18/05/1992  0       Nulo   39.8   20.2   
19/05/1992  0       Nulo   39.2   23.4   
20/05/1992  0       Nulo   36.2   22.5   
21/05/1992  0       Nulo   31     21.6   
22/05/1992  0       Nulo   Nulo   Nulo   
23/05/1992  0       Nulo   Nulo   Nulo   
24/05/1992  0       Nulo   Nulo   Nulo   
25/05/1992  0       Nulo   36.4   18.8   
26/05/1992  0       Nulo   36.8   19.5   
27/05/1992  0       Nulo   37.2   19.8   
28/05/1992  0       Nulo   37.5   19.6   
29/05/1992  Nulo    Nulo   36.4   19.4   
30/05/1992  Nulo    Nulo   37.2   19.8   
31/05/1992  Nulo    Nulo   36     20.8   
01/06/1992  0       Nulo   38.5   21.6   
02/06/1992  0       Nulo   39     22.4   
03/06/1992  0       Nulo   42.2   23.4   
04/06/1992  0       Nulo   42.3   23     
05/06/1992  0       Nulo   40.5   22.6   
06/06/1992  0       Nulo   40.3   21.8   
07/06/1992  0       Nulo   Nulo   Nulo   
08/06/1992  0       Nulo   37.4   18.6   
09/06/1992  0       Nulo   38.8   20     
10/06/1992  0       Nulo   40     20.2   
11/06/1992  0       Nulo   40.6   22.4   
12/06/1992  0       Nulo   40.6   18.8   
13/06/1992  0       Nulo   41.2   19.6   
14/06/1992  0       Nulo   Nulo   Nulo   
15/06/1992  0       Nulo   40.2   19.8   
16/06/1992  0       Nulo   40.2   19     
17/06/1992  0       Nulo   41.6   18.5   
18/06/1992  0       Nulo   42.8   20     
19/06/1992  0       Nulo   43.4   22.4   
20/06/1992  0       Nulo   43.6   22     
21/06/1992  0       Nulo   Nulo   Nulo   
22/06/1992  0       Nulo   43.6   26     
23/06/1992  0       Nulo   45.5   26.4   
24/06/1992  0       Nulo   45.8   25.4   
25/06/1992  0       Nulo   45.5   25.6   
26/06/1992  0       Nulo   43.8   27     
27/06/1992  0       Nulo   42.2   26.5   
28/06/1992  0       Nulo   Nulo   Nulo   
29/06/1992  0       Nulo   43.4   26.5   
30/06/1992  0       Nulo   43.4   27.4   
01/07/1992  0       Nulo   38.5   Nulo   
02/07/1992  0       Nulo   39     Nulo   
03/07/1992  0       Nulo   42.2   Nulo   
04/07/1992  0       Nulo   43.2   Nulo   
05/07/1992  0       Nulo   40.5   Nulo   
06/07/1992  0       Nulo   40.3   Nulo   
07/07/1992  0       Nulo   Nulo   Nulo   
08/07/1992  0       Nulo   37.4   Nulo   
09/07/1992  0       Nulo   38.8   Nulo   
10/07/1992  0       Nulo   40     Nulo   
11/07/1992  0       Nulo   Nulo   Nulo   
12/07/1992  0       Nulo   Nulo   Nulo   
13/07/1992  0       Nulo   Nulo   Nulo   
14/07/1992  0       Nulo   Nulo   Nulo   
15/07/1992  0       Nulo   Nulo   Nulo   
16/07/1992  0       Nulo   Nulo   Nulo   
17/07/1992  0       Nulo   Nulo   Nulo   
18/07/1992  0       Nulo   Nulo   Nulo   
19/07/1992  0       Nulo   Nulo   Nulo   
20/07/1992  16.1    Nulo   41.6   22     
21/07/1992  1       Nulo   38     21.8   
22/07/1992  0       Nulo   39.4   26.4   
23/07/1992  4.4     Nulo   37     27.2   
24/07/1992  10.2    Nulo   36.5   26.8   
25/07/1992  0       Nulo   37.4   25.2   
26/07/1992  0       Nulo   Nulo   Nulo   
27/07/1992  0       Nulo   41     27     
28/07/1992  1.7     Nulo   35.8   25.8   
29/07/1992  0       Nulo   36     25.2   
30/07/1992  Nulo    Nulo   35.8   23.8   
31/07/1992  Nulo    Nulo   37.6   25.5   
01/08/1992  7.6     Nulo   36.4   26.2   
02/08/1992  0       Nulo   Nulo   Nulo   
03/08/1992  9.1     Nulo   35.4   25     
04/08/1992  0       Nulo   35.4   24.8   
05/08/1992  0       Nulo   37.2   25.5   
06/08/1992  1.9     Nulo   37.2   24     
07/08/1992  0       Nulo   38.2   24.8   
08/08/1992  0       Nulo   39.2   24.5   
09/08/1992  20.3    Nulo   Nulo   Nulo   
10/08/1992  10      Nulo   41.2   24.2   
11/08/1992  8.6     Nulo   40.4   26.6   
12/08/1992  0       Nulo   39.5   24.8   
13/08/1992  0       Nulo   39.5   22.8   
14/08/1992  0       Nulo   35.4   23     
15/08/1992  0       Nulo   38.8   23.5   
16/08/1992  0       Nulo   Nulo   Nulo   
17/08/1992  0       Nulo   39.2   27.8   
18/08/1992  25.3    Nulo   39.4   27.6   
19/08/1992  1.7     Nulo   36     23     
20/08/1992  0       Nulo   36     25.8   
21/08/1992  3.6     Nulo   33     23.8   
22/08/1992  0       Nulo   35.8   25     
23/08/1992  121.7   Nulo   26     23.6   
24/08/1992  0       Nulo   33.6   22.5   
25/08/1992  0       Nulo   36.2   23.2   
26/08/1992  0       Nulo   35.6   21.6   
27/08/1992  0       Nulo   Nulo   Nulo   
28/08/1992  0       Nulo   Nulo   Nulo   
01/09/1992  0       Nulo   36.4   25     
02/09/1992  0       Nulo   37.8   24.5   
03/09/1992  0       Nulo   38.8   22.3   
04/09/1992  0       Nulo   38.6   23.6   
05/09/1992  0       Nulo   39     23.2   
06/09/1992  0       Nulo   Nulo   Nulo   
07/09/1992  0       Nulo   40.6   22.5   
08/09/1992  0       Nulo   41.4   23     
09/09/1992  0       Nulo   39.2   26     
10/09/1992  0       Nulo   39     25.8   
11/09/1992  20.3    Nulo   40.2   23.4   
12/09/1992  0       Nulo   39     25.8   
13/09/1992  0       Nulo   Nulo   Nulo   
14/09/1992  0       Nulo   36.2   23.4   
15/09/1992  0       Nulo   37.8   25.5   
16/09/1992  0       Nulo   37.8   26.4   
17/09/1992  0       Nulo   38.2   26.5   
18/09/1992  8.3     Nulo   32.6   24.2   
19/09/1992  3.2     Nulo   32     23.4   
20/09/1992  0       Nulo   Nulo   Nulo   
21/09/1992  0       Nulo   36.2   25.2   
22/09/1992  0       Nulo   38.8   23     
23/09/1992  0       Nulo   38     24.5   
24/09/1992  0       Nulo   38.4   21.6   
25/09/1992  0       Nulo   38     23.5   
26/09/1992  0       Nulo   38.6   23.5   
27/09/1992  0       Nulo   Nulo   Nulo   
28/09/1992  0       Nulo   41     24.4   
29/09/1992  0       Nulo   40     25.4   
30/09/1992  0       Nulo   38.8   25.5   
01/10/1992  0       Nulo   38.8   21.2   
02/10/1992  0       Nulo   39.4   20     
03/10/1992  0       Nulo   39     20.8   
04/10/1992  0       Nulo   Nulo   Nulo   
05/10/1992  0       Nulo   37     19.8   
06/10/1992  0       Nulo   37     18.4   
07/10/1992  0       Nulo   36.4   19     
08/10/1992  0       Nulo   36.6   19     
09/10/1992  0       Nulo   36     15.4   
10/10/1992  0       Nulo   36.6   16     
11/10/1992  0       Nulo   Nulo   Nulo   
12/10/1992  0       Nulo   37.5   19     
13/10/1992  0       Nulo   37.2   18.6   
14/10/1992  0       Nulo   37.2   20.5   
15/10/1992  0       Nulo   37.4   20     
16/10/1992  0       Nulo   35.8   18.6   
17/10/1992  0       Nulo   35.5   17.4   
18/10/1992  0       Nulo   Nulo   Nulo   
19/10/1992  0       Nulo   34.5   19.4   
20/10/1992  0       Nulo   34.8   19.2   
21/10/1992  0       Nulo   33.2   20.2   
22/10/1992  0       Nulo   32.4   21.2   
23/10/1992  0       Nulo   34.8   18.5   
24/10/1992  0       Nulo   34.8   20.2   
25/10/1992  0       Nulo   Nulo   Nulo   
26/10/1992  0       Nulo   32.6   16     
27/10/1992  0       Nulo   33.5   18.2   
28/10/1992  0       Nulo   30.4   21.5   
29/10/1992  Nulo    Nulo   30     20.2   
30/10/1992  Nulo    Nulo   31.6   15.8   
31/10/1992  Nulo    Nulo   30.8   16.5   
01/11/1992  0       Nulo   Nulo   Nulo   
02/11/1992  0       Nulo   32.4   14.6   
03/11/1992  0       Nulo   31.5   14.4   
04/11/1992  0       Nulo   25.5   11.2   
05/11/1992  0       Nulo   Nulo   12     
06/11/1992  0       Nulo   Nulo   Nulo   
07/11/1992  0       Nulo   Nulo   Nulo   
08/11/1992  0       Nulo   Nulo   Nulo   
09/11/1992  0       Nulo   29.5   14     
10/11/1992  0       Nulo   28.6   14.6   
11/11/1992  0       Nulo   25.2   12.6   
12/11/1992  0       Nulo   27.5   8      
13/11/1992  0       Nulo   29.8   10.8   
14/11/1992  0       Nulo   31.5   12.4   
15/11/1992  0       Nulo   Nulo   Nulo   
16/11/1992  0       Nulo   30     15.4   
17/11/1992  0       Nulo   26     12     
18/11/1992  0       Nulo   26.8   11.5   
19/11/1992  0       Nulo   26.4   11.8   
20/11/1992  0       Nulo   25.2   10.8   
21/11/1992  0       Nulo   22.4   Nulo   
22/11/1992  0       Nulo   Nulo   8      
23/11/1992  0       Nulo   23.6   7.5    
24/11/1992  0       Nulo   22.6   7      
25/11/1992  0       Nulo   22.8   6.2    
26/11/1992  0       Nulo   23.2   5.8    
27/11/1992  0       Nulo   26.4   10.6   
28/11/1992  0       Nulo   24.8   5      
29/11/1992  0       Nulo   Nulo   Nulo   
30/11/1992  0       Nulo   23.6   9      
01/12/1992  0       Nulo   27.5   9.8    
02/12/1992  0       Nulo   27.6   9.8    
03/12/1992  1.6     Nulo   21.5   14.8   
04/12/1992  32      Nulo   20     17.4   
05/12/1992  0.8     Nulo   21.8   13.5   
06/12/1992  0       Nulo   Nulo   Nulo   
07/12/1992  0       Nulo   20.5   8.5    
08/12/1992  0       Nulo   19     11.6   
09/12/1992  0       Nulo   23     9      
10/12/1992  0       Nulo   23     9.2    
11/12/1992  0       Nulo   24.5   9.4    
12/12/1992  0.3     Nulo   20     10     
13/12/1992  0       Nulo   17.5   4.8    
14/12/1992  0       Nulo   Nulo   Nulo   
15/12/1992  0       Nulo   18     4.8    
16/12/1992  0       Nulo   18.5   6.2    
17/12/1992  0       Nulo   21     5.6    
18/12/1992  0       Nulo   19.5   5.8    
19/12/1992  0       Nulo   18.5   6.8    
20/12/1992  0       Nulo   Nulo   7.5    
21/12/1992  0       Nulo   18.6   Nulo   
22/12/1992  0       Nulo   Nulo   Nulo   
23/12/1992  0       Nulo   Nulo   Nulo   
24/12/1992  0       Nulo   Nulo   Nulo   
25/12/1992  0       Nulo   Nulo   Nulo   
26/12/1992  0       Nulo   Nulo   Nulo   
27/12/1992  3.1     Nulo   Nulo   Nulo   
28/12/1992  0       Nulo   Nulo   Nulo   
29/12/1992  Nulo    Nulo   24     Nulo   
30/12/1992  0       Nulo   19.2   15.2   
31/12/1992  Nulo    Nulo   20     14.5   
01/01/1993  0       Nulo   Nulo   Nulo   
02/01/1993  0       Nulo   23     12.2   
03/01/1993  0       Nulo   Nulo   Nulo   
04/01/1993  0       Nulo   19     7      
05/01/1993  9.4     Nulo   15.5   11.6   
06/01/1993  12.6    Nulo   20     12.8   
07/01/1993  1.2     Nulo   22     15.5   
08/01/1993  27.9    Nulo   20.2   16.2   
09/01/1993  0       Nulo   19.8   12     
10/01/1993  6.1     Nulo   Nulo   Nulo   
11/01/1993  0       Nulo   20.6   14.5   
12/01/1993  0       Nulo   21     12.4   
13/01/1993  0       Nulo   24     13.2   
14/01/1993  0       Nulo   21.4   16     
15/01/1993  0       Nulo   22.8   12.6   
16/01/1993  0       Nulo   23     14.5   
17/01/1993  0       Nulo   Nulo   Nulo   
18/01/1993  2       Nulo   18.4   16.2   
19/01/1993  0       Nulo   21.8   10.5   
20/01/1993  0       Nulo   23.5   9.2    
21/01/1993  0       Nulo   25.2   9.4    
22/01/1993  0       Nulo   26.6   10.2   
23/01/1993  0       Nulo   26.4   11.2   
24/01/1993  0       Nulo   Nulo   Nulo   
25/01/1993  0       Nulo   25.5   10     
26/01/1993  0       Nulo   22.8   11.8   
27/01/1993  1.1     Nulo   19     15.2   
28/01/1993  0       Nulo   23.6   12.4   
29/01/1993  Nulo    Nulo   25.5   11.4   
30/01/1993  Nulo    Nulo   26.6   11.4   
01/02/1993  0       Nulo   25.6   10.6   
02/02/1993  0       Nulo   24.5   8      
03/02/1993  0       Nulo   26     8.5    
04/02/1993  0       Nulo   Nulo   Nulo   
05/02/1993  0       Nulo   Nulo   Nulo   
06/02/1993  0       Nulo   25.8   15     
07/02/1993  0       Nulo   Nulo   Nulo   
08/02/1993  16.1    Nulo   23     15.6   
09/02/1993  0       Nulo   22.5   12.5   
10/02/1993  0       Nulo   21.8   13     
11/02/1993  0       Nulo   23     7.8    
12/02/1993  0       Nulo   23.5   9.5    
13/02/1993  0       Nulo   22     12.8   
14/02/1993  5.2     Nulo   Nulo   Nulo   
15/02/1993  0       Nulo   20.8   12.2   
16/02/1993  0       Nulo   21.2   9      
17/02/1993  0       Nulo   25     9      
18/02/1993  0       Nulo   23.2   12.2   
19/02/1993  0       Nulo   27.4   14.4   
20/02/1993  4.2     Nulo   23.2   14.8   
21/02/1993  0       Nulo   Nulo   Nulo   
22/02/1993  0       Nulo   23.2   9.5    
23/02/1993  0       Nulo   20.8   11.8   
24/02/1993  0       Nulo   19.8   14.2   
25/02/1993  0       Nulo   23     10.5   
26/02/1993  0       Nulo   24.5   9      
27/02/1993  0       Nulo   19     11.8   
28/02/1993  0       Nulo   Nulo   Nulo   
01/03/1993  0       Nulo   21.8   6.5    
02/03/1993  0       Nulo   23.6   8.2    
03/03/1993  0       Nulo   26.8   8.2    
04/03/1993  0       Nulo   27.2   8.5    
05/03/1993  0       Nulo   29     9.6    
06/03/1993  0       Nulo   30.8   12     
07/03/1993  0       Nulo   Nulo   Nulo   
08/03/1993  0       Nulo   34     13.8   
09/03/1993  0       Nulo   34     14     
10/03/1993  0       Nulo   33.5   16.8   
11/03/1993  0       Nulo   31.8   13.6   
12/03/1993  0       Nulo   31.8   13.6   
13/03/1993  0       Nulo   32.4   13.8   
14/03/1993  0       Nulo   Nulo   Nulo   
15/03/1993  0       Nulo   31.5   14.5   
16/03/1993  0       Nulo   33     13     
17/03/1993  0       Nulo   36.8   17.4   
18/03/1993  0       Nulo   34.2   17.8   
19/03/1993  0       Nulo   32.8   14     
20/03/1993  0       Nulo   33.6   14.8   
21/03/1993  0       Nulo   Nulo   Nulo   
22/03/1993  0       Nulo   32     15     
23/03/1993  0       Nulo   31.6   17     
24/03/1993  0       Nulo   30     16.5   
25/03/1993  0       Nulo   32     15.5   
26/03/1993  0.8     Nulo   25.8   15.5   
27/03/1993  0       Nulo   24.5   10.2   
28/03/1993  0       Nulo   Nulo   Nulo   
29/03/1993  Nulo    Nulo   25     13.5   
30/03/1993  Nulo    Nulo   28.2   11.2   
31/03/1993  Nulo    Nulo   33.5   13     
01/04/1993  0       Nulo   35     14     
02/04/1993  0       Nulo   31.2   13.6   
03/04/1993  0       Nulo   33.4   13.4   
04/04/1993  0       Nulo   Nulo   Nulo   
05/04/1993  0       Nulo   Nulo   Nulo   
06/04/1993  0       Nulo   Nulo   Nulo   
07/04/1993  0       Nulo   Nulo   Nulo   
08/04/1993  0       Nulo   Nulo   Nulo   
09/04/1993  0       Nulo   Nulo   Nulo   
10/04/1993  0       Nulo   Nulo   Nulo   
11/04/1993  0       Nulo   Nulo   Nulo   
12/04/1993  0       Nulo   Nulo   Nulo   
13/04/1993  48.2    Nulo   Nulo   Nulo   
14/04/1993  0       Nulo   Nulo   Nulo   
15/04/1993  0       Nulo   Nulo   Nulo   
16/04/1993  0       Nulo   Nulo   Nulo   
17/04/1993  0       Nulo   Nulo   Nulo   
18/04/1993  0       Nulo   Nulo   Nulo   
19/04/1993  0       Nulo   36     16.8   
20/04/1993  0       Nulo   36.5   14     
21/04/1993  0       Nulo   40.5   17.6   
22/04/1993  0       Nulo   39     18.4   
23/04/1993  0       Nulo   35     19.5   
24/04/1993  0       Nulo   31.5   15.5   
25/04/1993  0       Nulo   Nulo   Nulo   
26/04/1993  0       Nulo   37     16.5   
27/04/1993  0       Nulo   36.8   15.8   
28/04/1993  0       Nulo   37.6   18.6   
29/04/1993  0       Nulo   36.4   15.5   
30/04/1993  0       Nulo   37.2   16.4   
01/05/1993  0       Nulo   37.8   18.2   
02/05/1993  0       Nulo   Nulo   Nulo   
03/05/1993  0       Nulo   38.2   19     
04/05/1993  0       Nulo   35.8   17.2   
05/05/1993  0       Nulo   34     18.4   
06/05/1993  0       Nulo   35.8   17.2   
07/05/1993  0       Nulo   36.6   16.6   
08/05/1993  0       Nulo   36.6   18     
09/05/1993  0       Nulo   Nulo   Nulo   
10/05/1993  0       Nulo   40.8   19.2   
11/05/1993  0       Nulo   37.6   21     
12/05/1993  5.4     Nulo   38.2   20.2   
13/05/1993  0       Nulo   35.2   19.2   
14/05/1993  0       Nulo   37     19.8   
15/05/1993  0       Nulo   34.5   20     
16/05/1993  0       Nulo   Nulo   Nulo   
17/05/1993  0       Nulo   34.8   17.5   
18/05/1993  0       Nulo   38     18     
19/05/1993  0       Nulo   39.4   19.2   
20/05/1993  0       Nulo   39     20.2   
21/05/1993  0       Nulo   36.5   21.5   
22/05/1993  0       Nulo   35.4   20.2   
23/05/1993  0       Nulo   Nulo   Nulo   
24/05/1993  0       Nulo   36.6   19     
25/05/1993  0       Nulo   41.4   20.4   
26/05/1993  0       Nulo   41.7   22.6   
27/05/1993  0       Nulo   41     21.5   
28/05/1993  0       Nulo   38.4   22     
29/05/1993  Nulo    Nulo   39.6   19     
31/05/1993  Nulo    Nulo   41.8   19.6   
01/06/1993  0       Nulo   42.2   20.2   
02/06/1993  0       Nulo   40.6   21.4   
03/06/1993  0       Nulo   39     Nulo   
04/06/1993  0       Nulo   37     19.2   
05/06/1993  0       Nulo   38.4   19.5   
06/06/1993  0       Nulo   Nulo   Nulo   
07/06/1993  0       Nulo   35.5   17     
08/06/1993  0       Nulo   35.8   18.4   
09/06/1993  0       Nulo   37.5   17.6   
10/06/1993  0       Nulo   40.6   19.6   
11/06/1993  0       Nulo   45.1   20     
12/06/1993  0       Nulo   42     22.5   
13/06/1993  0       Nulo   Nulo   Nulo   
14/06/1993  0       Nulo   44.6   23.6   
15/06/1993  0       Nulo   41.5   20     
16/06/1993  0       Nulo   43.8   25.5   
17/06/1993  0       Nulo   43     25.4   
18/06/1993  0       Nulo   43.2   23.2   
19/06/1993  0       Nulo   45.8   24.4   
20/06/1993  0       Nulo   46.2   Nulo   
21/06/1993  0       Nulo   44.2   26.8   
22/06/1993  0       Nulo   43.6   23.4   
23/06/1993  0       Nulo   42.4   22.6   
24/06/1993  0       Nulo   42     25.5   
25/06/1993  0       Nulo   43.2   26     
26/06/1993  0       Nulo   43.4   26.6   
27/06/1993  0       Nulo   Nulo   Nulo   
28/06/1993  0       Nulo   43.6   28     
29/06/1993  0       Nulo   43.2   30     
30/06/1993  23.6    Nulo   40.5   28     
01/07/1993  0       Nulo   34.4   24     
02/07/1993  0       Nulo   35.2   23.5   
03/07/1993  0       Nulo   36.7   25.6   
04/07/1993  0       Nulo   Nulo   Nulo   
05/07/1993  0       Nulo   38     26.2   
06/07/1993  0       Nulo   42.8   26.6   
07/07/1993  0       Nulo   43.2   28     
08/07/1993  0       Nulo   37     22     
09/07/1993  0       Nulo   34.4   26.8   
10/07/1993  0       Nulo   37.2   27.2   
11/07/1993  1.1     Nulo   Nulo   Nulo   
12/07/1993  0       Nulo   38.2   27.2   
13/07/1993  2.6     Nulo   37.4   25.2   
14/07/1993  0       Nulo   39     25.4   
15/07/1993  0       Nulo   39.8   26.2   
16/07/1993  10.6    Nulo   36.5   25.8   
17/07/1993  0       Nulo   37.5   25.5   
18/07/1993  0       Nulo   Nulo   Nulo   
19/07/1993  0       Nulo   42     25.6   
