CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20186
NOMBRE    : SANTIAGO YOSONDUA
ESTADO    : OAXACA
MUNICIPIO : SANTIAGO YOSONDUA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.9°
LONGITUD  : -97.6°
ALTITUD   : 2222 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
15/09/1957  9.5     Nulo   17     13     
16/09/1957  28      Nulo   18     11     
17/09/1957  20      Nulo   16     12     
18/09/1957  3.4     Nulo   19     11.5   
19/09/1957  22.1    Nulo   21     13.5   
20/09/1957  0.1     Nulo   19     14     
21/09/1957  18.5    Nulo   20.5   12     
22/09/1957  14      Nulo   20.5   12.9   
23/09/1957  0.5     Nulo   21     12     
24/09/1957  0.1     Nulo   21     11     
25/09/1957  9.5     Nulo   21.5   13     
26/09/1957  1.5     Nulo   20     11.5   
27/09/1957  4.5     Nulo   20     12     
28/09/1957  0       Nulo   19     12     
29/09/1957  0       Nulo   19.5   11     
30/09/1957  0       Nulo   20     9      
01/10/1957  0.1     Nulo   20.5   7.5    
02/10/1957  0       Nulo   20     13     
03/10/1957  0.5     Nulo   22     10     
04/10/1957  0       Nulo   22     12.5   
05/10/1957  0.2     Nulo   22     9      
06/10/1957  0.3     Nulo   21.5   6.5    
07/10/1957  0.1     Nulo   21.5   13     
08/10/1957  0.1     Nulo   21     11     
09/10/1957  0       Nulo   21.5   7.5    
10/10/1957  0       Nulo   21.5   7.5    
11/10/1957  0       Nulo   20     10     
12/10/1957  0.1     Nulo   21     10     
13/10/1957  0.1     Nulo   22.5   8.5    
14/10/1957  0       Nulo   22     10     
15/10/1957  0.1     Nulo   22     11.5   
16/10/1957  3       Nulo   20.5   14.5   
17/10/1957  14      Nulo   21     11     
18/10/1957  0       Nulo   21     10     
19/10/1957  11.5    Nulo   22     8.5    
20/10/1957  5.9     Nulo   20     11.5   
21/10/1957  0.1     Nulo   21     12     
22/10/1957  0.1     Nulo   22     10     
23/10/1957  0       Nulo   23.5   9      
24/10/1957  0       Nulo   21     9      
25/10/1957  2.7     Nulo   20.5   9.5    
26/10/1957  0       Nulo   16.5   10.5   
27/10/1957  0       Nulo   18.5   11     
28/10/1957  0       Nulo   18     10.5   
29/10/1957  0       Nulo   22     8      
30/10/1957  0       Nulo   23     7.5    
31/10/1957  0       Nulo   22     6      
01/11/1957  0       Nulo   22     8      
02/11/1957  0.1     Nulo   22.5   10     
03/11/1957  0       Nulo   21     9      
04/11/1957  0       Nulo   22     8      
05/11/1957  0.5     Nulo   21     10     
06/11/1957  0.1     Nulo   21     6      
07/11/1957  0.1     Nulo   21     7      
08/11/1957  0       Nulo   23     7.5    
09/11/1957  0       Nulo   22     9      
10/11/1957  0.2     Nulo   22.5   9      
11/11/1957  0       Nulo   21.5   9.5    
12/11/1957  0       Nulo   22.5   10     
13/11/1957  0       Nulo   20     9      
14/11/1957  0.1     Nulo   22     9      
15/11/1957  0.1     Nulo   23     8.5    
16/11/1957  0.1     Nulo   21.5   8      
17/11/1957  0.1     Nulo   22     8.5    
18/11/1957  0.1     Nulo   21.5   9      
19/11/1957  0       Nulo   22     11     
20/11/1957  0.1     Nulo   21.5   12     
21/11/1957  0       Nulo   23     10     
22/11/1957  0.1     Nulo   22     10     
23/11/1957  0.1     Nulo   22     9      
24/11/1957  11.4    Nulo   22.5   9      
25/11/1957  0       Nulo   20     9.5    
26/11/1957  0.1     Nulo   20.5   9      
27/11/1957  0       Nulo   21.5   9.5    
28/11/1957  21.2    Nulo   23     10     
29/11/1957  0.1     Nulo   20.5   8.5    
30/11/1957  0       Nulo   21.5   10.5   
01/12/1957  0       Nulo   17     5      
02/12/1957  0       Nulo   22.5   7      
03/12/1957  0       Nulo   23     9      
04/12/1957  0       Nulo   20.5   8.5    
05/12/1957  0       Nulo   22     7      
06/12/1957  0       Nulo   22.5   7      
07/12/1957  0.1     Nulo   23     7.5    
08/12/1957  0       Nulo   20     9      
09/12/1957  0       Nulo   17.5   6      
10/12/1957  0       Nulo   20     3      
11/12/1957  0       Nulo   15     4      
12/12/1957  0       Nulo   18     2      
13/12/1957  0       Nulo   21     4      
14/12/1957  0       Nulo   21     3      
15/12/1957  0       Nulo   22     4.5    
16/12/1957  0       Nulo   21     3      
17/12/1957  0       Nulo   21     4      
18/12/1957  0.1     Nulo   21     5      
19/12/1957  0.1     Nulo   20.5   4      
20/12/1957  0       Nulo   22     6      
21/12/1957  0       Nulo   21.5   5      
22/12/1957  0       Nulo   20.5   5      
23/12/1957  0       Nulo   21     6      
24/12/1957  0       Nulo   20     9      
25/12/1957  0       Nulo   21     8      
26/12/1957  0       Nulo   20     6      
27/12/1957  0       Nulo   20.5   4      
28/12/1957  0       Nulo   21     6      
29/12/1957  0       Nulo   20.5   6      
30/12/1957  0.1     Nulo   20     8      
31/12/1957  0       Nulo   21     7      
01/01/1958  1       Nulo   19     7      
02/01/1958  0.5     Nulo   18     9      
03/01/1958  0       Nulo   19     4      
04/01/1958  0       Nulo   19     4      
05/01/1958  0       Nulo   19.5   6      
06/01/1958  0       Nulo   18     6.5    
07/01/1958  22.1    Nulo   15     10     
08/01/1958  0       Nulo   18     8      
09/01/1958  0       Nulo   17     8.5    
10/01/1958  6.9     Nulo   20     8.5    
11/01/1958  3.9     Nulo   14     10     
12/01/1958  0       Nulo   20     9      
13/01/1958  0       Nulo   21     5      
14/01/1958  0       Nulo   20     6      
15/01/1958  0       Nulo   20.5   6.5    
16/01/1958  0       Nulo   21.5   6      
17/01/1958  0       Nulo   19     8      
18/01/1958  6.4     Nulo   16     10     
19/01/1958  14.1    Nulo   13     9      
20/01/1958  14.7    Nulo   12     6      
21/01/1958  30.4    Nulo   17.5   5.5    
22/01/1958  0       Nulo   15     10     
23/01/1958  0       Nulo   15.5   10     
24/01/1958  0       Nulo   16.5   6      
25/01/1958  0       Nulo   21.5   7      
26/01/1958  0       Nulo   22.5   7.5    
27/01/1958  0       Nulo   20     7      
28/01/1958  0       Nulo   19     5.5    
29/01/1958  0       Nulo   19.5   5      
30/01/1958  0       Nulo   21     4      
31/01/1958  0       Nulo   22     5      
01/02/1958  0       Nulo   22     6      
02/02/1958  0       Nulo   20.5   4      
03/02/1958  0.1     Nulo   20     4      
04/02/1958  0       Nulo   21     5      
05/02/1958  0       Nulo   20     6      
06/02/1958  0       Nulo   20     6      
07/02/1958  0       Nulo   21.5   7      
08/02/1958  0       Nulo   21     6      
09/02/1958  0       Nulo   20     6      
10/02/1958  0.1     Nulo   19     5.5    
11/02/1958  0       Nulo   17     6      
12/02/1958  0       Nulo   20     3      
13/02/1958  0       Nulo   17.5   6.5    
14/02/1958  0       Nulo   19     5      
15/02/1958  0       Nulo   21     5      
16/02/1958  0       Nulo   23     4      
17/02/1958  0       Nulo   20     6.5    
18/02/1958  0       Nulo   22     8      
19/02/1958  0.5     Nulo   21     8.5    
20/02/1958  5.2     Nulo   21     9      
21/02/1958  0       Nulo   17     6      
22/02/1958  0       Nulo   19     9      
23/02/1958  0       Nulo   21     7      
24/02/1958  45.4    Nulo   18     10     
25/02/1958  2.5     Nulo   13     6.5    
26/02/1958  0       Nulo   19     3      
27/02/1958  0       Nulo   23     5.5    
28/02/1958  0       Nulo   22     4.5    
01/03/1958  0       Nulo   21     5.5    
02/03/1958  0       Nulo   24     7      
03/03/1958  0       Nulo   24.5   8      
04/03/1958  0.1     Nulo   23.5   7      
05/03/1958  0.1     Nulo   22     7.5    
06/03/1958  0.1     Nulo   19.5   7.5    
07/03/1958  0       Nulo   22     8      
08/03/1958  0       Nulo   24     8.5    
09/03/1958  0       Nulo   23     10     
10/03/1958  0       Nulo   23.5   10.5   
11/03/1958  0       Nulo   23     8.5    
12/03/1958  0       Nulo   23.5   7      
13/03/1958  0       Nulo   24     8      
14/03/1958  0       Nulo   24.5   9      
15/03/1958  0       Nulo   23     8.5    
16/03/1958  0       Nulo   22     8.5    
17/03/1958  0       Nulo   23     7      
18/03/1958  0       Nulo   23     7.5    
19/03/1958  0       Nulo   22     8      
20/03/1958  0       Nulo   22     6      
21/03/1958  0       Nulo   21     6.5    
22/03/1958  0       Nulo   20     6      
23/03/1958  0       Nulo   22     7      
24/03/1958  0       Nulo   22.5   8      
25/03/1958  0       Nulo   22     7.5    
26/03/1958  0       Nulo   21     6      
27/03/1958  0       Nulo   22     7      
28/03/1958  0       Nulo   22.5   7.5    
29/03/1958  0       Nulo   24     6.5    
30/03/1958  0       Nulo   25.5   7      
31/03/1958  0       Nulo   24.5   5      
01/04/1958  0       Nulo   24     5.5    
02/04/1958  0       Nulo   25     7      
03/04/1958  0       Nulo   24.5   9      
04/04/1958  0       Nulo   25     9.5    
05/04/1958  0       Nulo   25.5   8      
06/04/1958  0       Nulo   26     7      
07/04/1958  0       Nulo   25     9      
08/04/1958  0       Nulo   24     8.5    
09/04/1958  0       Nulo   23     8      
10/04/1958  0       Nulo   24     9      
11/04/1958  0       Nulo   24.5   8      
12/04/1958  0       Nulo   24.5   13     
13/04/1958  0       Nulo   24     10     
14/04/1958  0       Nulo   26     11     
15/04/1958  0.1     Nulo   25     10.5   
16/04/1958  0       Nulo   25     11     
17/04/1958  0       Nulo   23.5   13     
18/04/1958  0       Nulo   24     12.5   
19/04/1958  0.1     Nulo   23.5   11     
20/04/1958  0       Nulo   24     10     
21/04/1958  0       Nulo   24.5   11     
22/04/1958  0       Nulo   24     9      
23/04/1958  0       Nulo   25     9.5    
24/04/1958  10.9    Nulo   25     11     
25/04/1958  0.1     Nulo   23     10     
26/04/1958  0       Nulo   23     11     
27/04/1958  1.4     Nulo   24     14     
28/04/1958  0       Nulo   24     10.5   
29/04/1958  0       Nulo   25     11     
30/04/1958  0       Nulo   25.5   11.5   
01/05/1958  0       Nulo   24     10     
02/05/1958  0       Nulo   23     11     
03/05/1958  0       Nulo   24     11.5   
04/05/1958  0       Nulo   23     10     
05/05/1958  0       Nulo   23.5   11     
06/05/1958  0.2     Nulo   24.5   11.5   
07/05/1958  0       Nulo   22     11     
08/05/1958  0       Nulo   21.5   11.5   
09/05/1958  0.5     Nulo   24     11.5   
10/05/1958  0       Nulo   25     11     
11/05/1958  0       Nulo   26.5   10     
12/05/1958  5.4     Nulo   27     12     
13/05/1958  0       Nulo   25     10.5   
14/05/1958  3.9     Nulo   21     11     
15/05/1958  7.5     Nulo   23     10     
16/05/1958  0.1     Nulo   20     10.5   
17/05/1958  11.1    Nulo   22     10     
18/05/1958  0       Nulo   20     8.5    
19/05/1958  3.6     Nulo   22     7.5    
20/05/1958  1       Nulo   21     9      
21/05/1958  0       Nulo   19     11.5   
22/05/1958  9.4     Nulo   23     9      
23/05/1958  0.1     Nulo   22.5   10     
24/05/1958  0       Nulo   22     12.5   
25/05/1958  0.8     Nulo   23     10     
26/05/1958  0.1     Nulo   20     10.5   
27/05/1958  3.3     Nulo   19.5   10     
28/05/1958  0       Nulo   21     10     
29/05/1958  0       Nulo   22     8.5    
30/05/1958  0       Nulo   21.5   10     
31/05/1958  0       Nulo   22.5   12.5   
01/06/1958  0.4     Nulo   22     9      
02/06/1958  16.9    Nulo   22     10.5   
03/06/1958  0       Nulo   21.5   12.5   
04/06/1958  0       Nulo   20.5   12     
05/06/1958  0       Nulo   20     12.5   
06/06/1958  0       Nulo   20.5   14     
07/06/1958  58      Nulo   23     13     
08/06/1958  0.1     Nulo   19.5   12     
09/06/1958  7.5     Nulo   22     12.5   
10/06/1958  25.5    Nulo   20.5   13     
11/06/1958  0       Nulo   25     13     
12/06/1958  0       Nulo   22     11     
13/06/1958  11.5    Nulo   19     13     
14/06/1958  2       Nulo   20.5   11     
15/06/1958  0       Nulo   23     12.5   
16/06/1958  39.9    Nulo   21     12     
17/06/1958  0.5     Nulo   20     12.5   
18/06/1958  5.1     Nulo   22     10     
19/06/1958  31.5    Nulo   22.5   13     
20/06/1958  0.3     Nulo   19     11     
21/06/1958  0.6     Nulo   20     12     
22/06/1958  3       Nulo   21.5   12.5   
23/06/1958  4.5     Nulo   21     11.5   
24/06/1958  1.5     Nulo   20     12     
25/06/1958  20.4    Nulo   21     13     
26/06/1958  5.5     Nulo   19     12.5   
27/06/1958  0       Nulo   21     11     
28/06/1958  1.5     Nulo   23     10.5   
29/06/1958  16.5    Nulo   21     12     
30/06/1958  19      Nulo   21.5   11     
01/07/1958  4       Nulo   21     12.5   
02/07/1958  12.4    Nulo   20.5   11.5   
03/07/1958  30.8    Nulo   20     12     
04/07/1958  6.5     Nulo   20.5   13.5   
05/07/1958  0.8     Nulo   21     13     
06/07/1958  7       Nulo   19.5   13.5   
07/07/1958  8       Nulo   19     13     
08/07/1958  1.2     Nulo   21     13     
09/07/1958  20      Nulo   20     12.5   
10/07/1958  4.8     Nulo   21     12     
11/07/1958  11.6    Nulo   21.5   12.5   
12/07/1958  0       Nulo   19.5   11.5   
13/07/1958  2.4     Nulo   19     10.5   
14/07/1958  10.8    Nulo   19.5   12.5   
15/07/1958  8.5     Nulo   18     11.5   
16/07/1958  5.6     Nulo   21     12     
17/07/1958  0.2     Nulo   20.5   12.5   
18/07/1958  0       Nulo   21.5   11.5   
19/07/1958  2.5     Nulo   20     12     
20/07/1958  6.6     Nulo   21     10.5   
21/07/1958  3.4     Nulo   20     12.5   
22/07/1958  6.5     Nulo   21     11     
23/07/1958  6       Nulo   21.5   11.5   
24/07/1958  0       Nulo   21     9      
25/07/1958  22      Nulo   18     12     
26/07/1958  3.5     Nulo   15     12.5   
27/07/1958  10.3    Nulo   20     10     
28/07/1958  0       Nulo   20.5   10.5   
29/07/1958  0       Nulo   19.5   10     
30/07/1958  0.2     Nulo   21.5   10.5   
31/07/1958  2.5     Nulo   22     11.5   
01/08/1958  9       Nulo   19     10     
02/08/1958  1.5     Nulo   20     12     
03/08/1958  1.4     Nulo   20.5   8      
04/08/1958  5       Nulo   20.5   10     
05/08/1958  31      Nulo   21     11     
06/08/1958  6.9     Nulo   19.5   12     
07/08/1958  22.6    Nulo   20.5   11.5   
08/08/1958  3.9     Nulo   19     11     
09/08/1958  7.5     Nulo   21     10.5   
10/08/1958  41.8    Nulo   20.5   10     
11/08/1958  0.7     Nulo   21     10.5   
12/08/1958  11      Nulo   19     11.5   
13/08/1958  3.2     Nulo   20.5   11     
14/08/1958  0.3     Nulo   20.5   10     
15/08/1958  4.9     Nulo   21.5   10.5   
16/08/1958  11.2    Nulo   20     11     
17/08/1958  7.7     Nulo   21     11.5   
18/08/1958  21.7    Nulo   22     12     
19/08/1958  4.6     Nulo   22.5   10.5   
20/08/1958  7.6     Nulo   20     11     
21/08/1958  9.1     Nulo   22     11.5   
22/08/1958  7.5     Nulo   21.5   11     
23/08/1958  2.7     Nulo   21     10     
24/08/1958  17.9    Nulo   21.5   12     
25/08/1958  46      Nulo   20.5   11.5   
26/08/1958  0.4     Nulo   20     11     
27/08/1958  0       Nulo   21.5   11     
28/08/1958  1.3     Nulo   21     12     
29/08/1958  42.9    Nulo   20     11.5   
30/08/1958  0.5     Nulo   21     11     
31/08/1958  0       Nulo   22     12     
01/09/1958  11      Nulo   19.5   12     
02/09/1958  0       Nulo   19     12.5   
03/09/1958  29.2    Nulo   21     10.5   
04/09/1958  28.4    Nulo   21.5   13.5   
05/09/1958  14.6    Nulo   20     11.5   
06/09/1958  20      Nulo   20.5   11     
07/09/1958  0       Nulo   21     12     
08/09/1958  40      Nulo   20     13     
09/09/1958  6.7     Nulo   20.5   12     
10/09/1958  0       Nulo   21     12.5   
11/09/1958  1.4     Nulo   18.5   12.5   
12/09/1958  0       Nulo   19     11     
13/09/1958  0       Nulo   20.5   10     
14/09/1958  2.4     Nulo   19     10     
15/09/1958  3.9     Nulo   20     10     
16/09/1958  28      Nulo   21     11     
17/09/1958  6.5     Nulo   19     12     
18/09/1958  20.6    Nulo   19.5   13.5   
19/09/1958  7.2     Nulo   18     12     
20/09/1958  3.5     Nulo   19     12.5   
21/09/1958  0.8     Nulo   20     10     
22/09/1958  0.2     Nulo   21     10     
23/09/1958  7.8     Nulo   20.5   10.5   
24/09/1958  6.8     Nulo   19.5   10     
25/09/1958  5.9     Nulo   18     10.5   
26/09/1958  4       Nulo   19     11     
27/09/1958  6.5     Nulo   20.5   11.5   
28/09/1958  1.4     Nulo   19.5   12     
29/09/1958  10.5    Nulo   16     12.5   
30/09/1958  3.2     Nulo   17     12     
01/10/1958  9       Nulo   20.5   11     
02/10/1958  13.5    Nulo   19     10.5   
03/10/1958  21      Nulo   21     11     
04/10/1958  0.4     Nulo   21.5   10     
05/10/1958  0       Nulo   22     11.5   
06/10/1958  0.1     Nulo   21     11     
07/10/1958  0       Nulo   21.5   11.5   
08/10/1958  0.1     Nulo   20.5   12     
09/10/1958  1.5     Nulo   20     10.5   
10/10/1958  18.2    Nulo   21.5   10     
11/10/1958  4.9     Nulo   19.5   10     
12/10/1958  9.5     Nulo   21     12     
13/10/1958  1       Nulo   20     12.5   
14/10/1958  2       Nulo   21     14     
15/10/1958  12.5    Nulo   22     11     
16/10/1958  4.5     Nulo   20.5   10.5   
17/10/1958  0.1     Nulo   20.5   10     
18/10/1958  20.9    Nulo   20     10.5   
19/10/1958  1.5     Nulo   22     11     
20/10/1958  0.1     Nulo   22.5   10.5   
21/10/1958  3.2     Nulo   20     12     
22/10/1958  0.7     Nulo   19.5   10     
23/10/1958  0       Nulo   20.5   8      
24/10/1958  0       Nulo   21.5   8.5    
25/10/1958  0       Nulo   21     10     
26/10/1958  0       Nulo   21.5   8      
27/10/1958  0.1     Nulo   20.5   8.5    
28/10/1958  0       Nulo   20     7.5    
29/10/1958  0       Nulo   21.5   8      
30/10/1958  0       Nulo   21     8.5    
31/10/1958  0.5     Nulo   21     8.5    
01/11/1958  4.4     Nulo   21     10     
02/11/1958  0.1     Nulo   19.5   10     
03/11/1958  27      Nulo   17.5   8      
04/11/1958  15.2    Nulo   14.5   11.5   
05/11/1958  9.1     Nulo   16.5   11     
06/11/1958  0.1     Nulo   20.5   8      
07/11/1958  15.5    Nulo   19     8.5    
08/11/1958  0.6     Nulo   20     9      
09/11/1958  0       Nulo   20     10     
10/11/1958  0       Nulo   21     9.5    
11/11/1958  0       Nulo   19     10     
12/11/1958  0       Nulo   20.5   8.5    
13/11/1958  0.1     Nulo   21.5   9      
14/11/1958  0       Nulo   21     9.5    
15/11/1958  0       Nulo   21.5   11     
16/11/1958  0.1     Nulo   21     11.5   
17/11/1958  0       Nulo   21.5   10     
18/11/1958  8.3     Nulo   18     9.5    
19/11/1958  0       Nulo   18.5   10.5   
20/11/1958  0       Nulo   21     9.5    
21/11/1958  0       Nulo   20.5   9.5    
22/11/1958  0       Nulo   16.5   9      
23/11/1958  0       Nulo   20     7      
24/11/1958  0       Nulo   20.5   8      
25/11/1958  0       Nulo   20     8.5    
26/11/1958  0       Nulo   21     8.5    
27/11/1958  0       Nulo   20     9      
28/11/1958  4.4     Nulo   22     8.5    
29/11/1958  0       Nulo   19.5   11     
30/11/1958  0       Nulo   19.5   10.5   
01/12/1958  0       Nulo   21.5   8      
02/12/1958  0       Nulo   18.5   7      
03/12/1958  0       Nulo   21     7.5    
04/12/1958  0.2     Nulo   20     8      
05/12/1958  0       Nulo   21     8.5    
06/12/1958  0       Nulo   21.5   9      
07/12/1958  0       Nulo   21     7      
08/12/1958  0.1     Nulo   22     8      
09/12/1958  0       Nulo   22.5   8.5    
10/12/1958  0       Nulo   21.5   8.5    
11/12/1958  0       Nulo   20.5   8      
12/12/1958  20.8    Nulo   18     7.5    
13/12/1958  0.1     Nulo   16     6.5    
14/12/1958  0       Nulo   16.5   6      
15/12/1958  0       Nulo   20     9.5    
16/12/1958  0       Nulo   16     6      
17/12/1958  0       Nulo   18     5      
18/12/1958  0       Nulo   18.5   6.5    
19/12/1958  0       Nulo   19     7      
20/12/1958  0       Nulo   19.5   7.5    
21/12/1958  0       Nulo   20     7      
22/12/1958  0       Nulo   21     8      
23/12/1958  0       Nulo   22     7.5    
24/12/1958  0       Nulo   22.5   8.5    
25/12/1958  0.1     Nulo   20     7.5    
26/12/1958  0       Nulo   20.5   7      
27/12/1958  0       Nulo   19     7.5    
28/12/1958  0       Nulo   18.5   7      
29/12/1958  0       Nulo   19.5   6      
30/12/1958  0       Nulo   20     6.5    
31/12/1958  0       Nulo   20.5   7      
01/01/1959  3.4     Nulo   17.5   6.5    
02/01/1959  0.1     Nulo   18     9.5    
03/01/1959  0       Nulo   21     5      
04/01/1959  0       Nulo   22     6      
05/01/1959  0       Nulo   21     8      
06/01/1959  0       Nulo   21.5   6      
07/01/1959  0       Nulo   21     7      
08/01/1959  0       Nulo   20     8      
09/01/1959  0       Nulo   19     7      
10/01/1959  0       Nulo   18.5   5.5    
11/01/1959  0       Nulo   19     5      
12/01/1959  0       Nulo   21     6      
13/01/1959  0       Nulo   20     9      
14/01/1959  0       Nulo   21     7      
15/01/1959  0       Nulo   21.5   7.5    
16/01/1959  0       Nulo   20     10     
17/01/1959  0       Nulo   21     7      
18/01/1959  0       Nulo   20.5   8      
19/01/1959  0       Nulo   20     7.5    
20/01/1959  0       Nulo   18     5      
21/01/1959  0       Nulo   20     5.5    
22/01/1959  0       Nulo   20     7      
23/01/1959  0       Nulo   20.5   7.5    
24/01/1959  0       Nulo   21     8      
25/01/1959  2       Nulo   20.5   8.5    
26/01/1959  0       Nulo   20     5      
27/01/1959  0       Nulo   20     5.5    
28/01/1959  0.1     Nulo   20.5   6      
29/01/1959  0       Nulo   21     6      
30/01/1959  0       Nulo   22     7      
31/01/1959  0       Nulo   20.5   7.5    
01/02/1959  0       Nulo   22     7      
02/02/1959  0       Nulo   20     7.5    
03/02/1959  0.2     Nulo   19.5   7      
04/02/1959  0       Nulo   21     7.5    
05/02/1959  0       Nulo   21.5   7      
06/02/1959  0       Nulo   23     8.5    
07/02/1959  0       Nulo   22     11     
08/02/1959  0       Nulo   23.5   7      
09/02/1959  0       Nulo   20     8      
10/02/1959  0       Nulo   23     6.5    
11/02/1959  0       Nulo   23     8      
12/02/1959  0       Nulo   22.5   6      
13/02/1959  0       Nulo   23     7      
14/02/1959  0       Nulo   22.5   6      
15/02/1959  0       Nulo   22     7.5    
16/02/1959  0       Nulo   22.5   8      
17/02/1959  0       Nulo   21     5.5    
18/02/1959  0       Nulo   22     6.5    
19/02/1959  0       Nulo   21.5   8.5    
20/02/1959  0       Nulo   23     9      
21/02/1959  0       Nulo   21     7.5    
22/02/1959  0       Nulo   20.5   5      
23/02/1959  0       Nulo   21.5   6.5    
24/02/1959  0       Nulo   21     7      
25/02/1959  0       Nulo   20     7.5    
26/02/1959  0       Nulo   21     7      
27/02/1959  0       Nulo   21.5   9      
28/02/1959  0       Nulo   22.5   8.5    
01/03/1959  0.6     Nulo   21.5   9      
02/03/1959  15      Nulo   21     8      
03/03/1959  1.2     Nulo   19.5   7.5    
04/03/1959  0       Nulo   19     7      
05/03/1959  0       Nulo   22.5   6      
06/03/1959  0       Nulo   21     8.5    
07/03/1959  0       Nulo   22     7.5    
08/03/1959  0       Nulo   21.5   6.5    
09/03/1959  0       Nulo   22.5   9      
10/03/1959  0       Nulo   21     7      
11/03/1959  0       Nulo   23.5   7      
12/03/1959  0       Nulo   22     11.5   
13/03/1959  0       Nulo   23     9.5    
14/03/1959  0       Nulo   21.5   10     
15/03/1959  0       Nulo   21     7      
16/03/1959  0       Nulo   20     11.5   
17/03/1959  0       Nulo   19     6      
18/03/1959  0       Nulo   21.5   6.5    
19/03/1959  0       Nulo   18.5   8      
20/03/1959  0       Nulo   21     8.5    
21/03/1959  0       Nulo   23     7      
22/03/1959  0       Nulo   22     10.5   
23/03/1959  0       Nulo   23     10     
24/03/1959  0       Nulo   23.5   10     
25/03/1959  0       Nulo   22.5   9      
26/03/1959  1       Nulo   23     12     
27/03/1959  0       Nulo   24     9      
28/03/1959  0       Nulo   22.5   7      
29/03/1959  0       Nulo   23     8      
30/03/1959  Nulo    Nulo   Nulo   7      
31/03/1959  0       Nulo   22     Nulo   
01/04/1959  0       Nulo   23     10     
02/04/1959  0       Nulo   23.5   9.5    
03/04/1959  4.9     Nulo   23     8      
04/04/1959  0       Nulo   23.5   7.5    
05/04/1959  0       Nulo   24     9      
06/04/1959  0       Nulo   23.5   10     
07/04/1959  0       Nulo   22.5   10.5   
08/04/1959  0       Nulo   23.5   9      
09/04/1959  0       Nulo   24     11.5   
10/04/1959  1.3     Nulo   23     10.5   
11/04/1959  5.8     Nulo   20.5   9.5    
12/04/1959  2.7     Nulo   22.5   9      
13/04/1959  4.8     Nulo   21     10     
14/04/1959  0       Nulo   19.5   10.5   
15/04/1959  5.6     Nulo   21     10     
16/04/1959  0.6     Nulo   21.5   10     
17/04/1959  0       Nulo   20     10.5   
18/04/1959  6       Nulo   23     11     
19/04/1959  0       Nulo   23.5   11.5   
20/04/1959  0       Nulo   24     12.5   
21/04/1959  4.6     Nulo   24.5   11     
