CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12141
NOMBRE    : TLAPEHUALA
ESTADO    : GUERRERO
MUNICIPIO : Tlapehuala
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.248°
LONGITUD  : -100.538°
ALTITUD   : 275 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
23/03/1972  0       15.1   38.5   22     
24/03/1972  0       13.4   39     22.5   
25/03/1972  0       14.4   39.5   23     
26/03/1972  0       13.7   40     24     
27/03/1972  0       14.1   40.5   24.5   
28/03/1972  0       14.1   40     22     
29/03/1972  0       14.2   38     23.5   
30/03/1972  0       14.4   39     21     
31/03/1972  0       15.6   38.5   21.5   
01/04/1972  0       7.1    41     20     
02/04/1972  0       3.7    40     20     
03/04/1972  0       12.7   40.5   20.5   
04/04/1972  0       10.1   40     23     
05/04/1972  0       9.9    42.5   24     
06/04/1972  0       6.8    41.5   25.5   
07/04/1972  0       10.5   40.5   25     
08/04/1972  0       9.1    39.5   24.5   
09/04/1972  0       10.7   41.5   23.5   
10/04/1972  0       9.3    40.5   27     
11/04/1972  0       6.8    41.5   26.5   
12/04/1972  0       11.3   41     27.5   
13/04/1972  0       8.8    40     25     
14/04/1972  0       5.9    40.5   26     
15/04/1972  0       9.3    40     26     
16/04/1972  0       7      42     26.5   
17/04/1972  2.5     8.4    41.5   25     
18/04/1972  1       7.8    38.5   22     
19/04/1972  0       6.4    40     25     
20/04/1972  0       5.4    40.5   25     
21/04/1972  5       6.4    41     26.5   
22/04/1972  0       4.2    42     25.5   
23/04/1972  0       7.6    41     26     
24/04/1972  0       6.4    42     26.5   
25/04/1972  0       3.7    41     28     
26/04/1972  0       4.3    40.5   28     
27/04/1972  0       5.4    41.5   25.5   
28/04/1972  0       4.6    42     28     
29/04/1972  0       5.1    40     24     
30/04/1972  0       3.3    41     28     
01/05/1972  0       12.1   41     28     
02/05/1972  0       9.8    41.5   28.5   
03/05/1972  0       13     40.5   27     
04/05/1972  0       11.2   41     27.5   
05/05/1972  0       11.2   40     28     
06/05/1972  0       12.1   41.5   28.5   
07/05/1972  0       10.5   42.5   28     
08/05/1972  0       10.3   42     29     
09/05/1972  0       12.2   43     28.5   
10/05/1972  1.5     14.2   42     29     
11/05/1972  0       11.8   41.5   26     
12/05/1972  0       11.4   42     27.5   
13/05/1972  0       11.6   41     27     
14/05/1972  0       10.9   42.5   28     
15/05/1972  0       12.8   42     27     
16/05/1972  0       4.2    41.5   28.5   
17/05/1972  0       8.4    42     28     
18/05/1972  0       12.2   41.5   27.5   
19/05/1972  0       9.9    42     29     
20/05/1972  0       8.4    40.5   24.5   
21/05/1972  0       10     40     28     
22/05/1972  0       12.4   40.5   29     
23/05/1972  14      8.1    41.5   28     
24/05/1972  16      11.2   39.5   27     
25/05/1972  0       10.2   35     21.5   
26/05/1972  0       9.9    38     23     
27/05/1972  27.5    13.4   39     25     
28/05/1972  0       4.2    37.5   21.5   
29/05/1972  0       7.5    38     24     
30/05/1972  0       8.7    34.5   22     
31/05/1972  0       8.2    34     23     
01/06/1972  18      13.1   37     24.5   
02/06/1972  0       9.7    37.5   22     
03/06/1972  12.5    14     37     22.5   
04/06/1972  0       9.6    38     23     
05/06/1972  0       8.4    33.5   23.5   
06/06/1972  0       9.2    35     24     
07/06/1972  3.5     15     35.5   23.5   
08/06/1972  0       10.6   36     24.5   
09/06/1972  0       12.2   38     25.5   
10/06/1972  0       11.7   38.5   25     
11/06/1972  3       10.1   39.5   24.5   
12/06/1972  20      5.4    32.5   22     
13/06/1972  0       7.1    32     21.5   
14/06/1972  2       6.9    34.5   22     
15/06/1972  1       9.6    35     21     
16/06/1972  9       11.3   37     22.5   
17/06/1972  0       3.6    34     21     
18/06/1972  0       5.1    37     20     
19/06/1972  0       8.9    36     22     
20/06/1972  8.5     8.9    35     23     
21/06/1972  0       4.4    30     24     
22/06/1972  1       7.5    36     23     
23/06/1972  2       8.6    37.5   22.5   
24/06/1972  2       7      33     21     
25/06/1972  0       8.4    35     20     
26/06/1972  0       8      37     21.5   
27/06/1972  0       10.5   35     23     
28/06/1972  18.5    13.2   38     24.5   
29/06/1972  0       6.9    36     19     
30/06/1972  0       9.4    37     24     
01/07/1972  0       9.4    35.5   23.5   
02/07/1972  0       9.2    38     23     
03/07/1972  0       9.7    39     24     
04/07/1972  0       8.6    38.5   25     
05/07/1972  0       9.1    39     23     
06/07/1972  7.5     10     40     23.5   
07/07/1972  0       8.9    37     22.5   
08/07/1972  14      12.4   38     23     
09/07/1972  13      7.5    34     21     
10/07/1972  0       6.7    33     20.5   
11/07/1972  13.5    7.9    34.5   23.5   
12/07/1972  8.5     7.2    32     21     
13/07/1972  0       3.6    32.5   21.5   
14/07/1972  0       6.9    31.5   22.5   
15/07/1972  0       5.2    33.5   23     
16/07/1972  16.5    9.5    39.5   23.5   
17/07/1972  0       4.6    33.5   21     
18/07/1972  0       7.3    35     23.5   
19/07/1972  0       7.3    34     22     
20/07/1972  37      8.1    34.5   23     
21/07/1972  2       4.9    31.5   21.5   
22/07/1972  15      6.4    32     22     
23/07/1972  22      5      33.5   21.5   
24/07/1972  35      5.1    32     22.5   
25/07/1972  20.5    5.5    31.5   21     
26/07/1972  41      6.3    32     21.5   
27/07/1972  20.5    5      31     20.5   
28/07/1972  20      9.8    31.5   22     
29/07/1972  0       5.1    32     21     
30/07/1972  21      3.9    32.5   21.5   
31/07/1972  40      4.9    31     20     
01/08/1972  0       1.6    29     20     
02/08/1972  5       3.2    28     21     
03/08/1972  1       6.1    32     21.5   
04/08/1972  0       7.1    33     22     
05/08/1972  0       7.4    35     23     
06/08/1972  0       9.4    32     22     
07/08/1972  0       8.4    33     22.5   
08/08/1972  6       7.7    33.5   23     
09/08/1972  0       4.5    34.5   22     
10/08/1972  7       6.9    34     23.5   
11/08/1972  3.5     5.7    31     21     
12/08/1972  2.5     8.8    34     23     
13/08/1972  0       7.3    33.5   22.5   
14/08/1972  0       6.3    34.5   23.5   
15/08/1972  2       8.7    35     23     
16/08/1972  11.5    8.6    34     22     
17/08/1972  1       7.2    31     20.5   
18/08/1972  1       5.4    32     21     
19/08/1972  20      8.2    34     21.5   
20/08/1972  0       4.5    35     19.5   
21/08/1972  0       6.5    32.5   22.5   
22/08/1972  0       5.2    32     22     
23/08/1972  0       8.1    33.5   23.5   
24/08/1972  0       7.9    34     24     
25/08/1972  20      3.4    33     22.5   
26/08/1972  0       1.6    30.5   20     
27/08/1972  1.5     6.6    32.5   21.5   
28/08/1972  0       6.2    32     22     
29/08/1972  0       5.3    32.5   22.5   
30/08/1972  20      3.3    31     20.5   
31/08/1972  9       5.5    30     21     
01/09/1972  3.5     5.2    31     22     
02/09/1972  0       6.7    32     21     
03/09/1972  0       6.6    31     23     
04/09/1972  0       7.9    35     22.5   
05/09/1972  14.5    7.4    35.5   23     
06/09/1972  0       2.6    28.5   21     
07/09/1972  0       6.8    32     22     
08/09/1972  15.5    7.7    33.5   21.5   
09/09/1972  0       6.7    31     22     
10/09/1972  3       7      32.5   23     
11/09/1972  11      7.1    33.5   22     
12/09/1972  20.5    5      32     21     
13/09/1972  1       4.8    31     21.5   
14/09/1972  11      5.9    30     21     
15/09/1972  2       4.2    32     21.5   
16/09/1972  0       3      30     21     
17/09/1972  10      6.2    32     21.5   
18/09/1972  40      6.6    31.5   22     
19/09/1972  0       5.1    31     21     
20/09/1972  12      8.3    32     22     
21/09/1972  14      5.7    31     21     
22/09/1972  2       6.7    31.5   21.5   
23/09/1972  0       4.1    31     21     
24/09/1972  0       6.1    32     22     
25/09/1972  20.5    5.1    33     22.5   
26/09/1972  2       5.1    30.5   20.5   
27/09/1972  0       5.3    32     21.5   
28/09/1972  0       7.1    33     22.5   
29/09/1972  0       5      33.5   22     
30/09/1972  0       4.9    33     23     
01/10/1972  0       5.5    34     24     
02/10/1972  0       6.7    33.5   23     
03/10/1972  20      9.4    34     23.5   
04/10/1972  2       4.6    31     20.5   
05/10/1972  0       4.4    30.5   22.5   
06/10/1972  0       5.1    32.5   22     
07/10/1972  1       6.2    33.5   23     
08/10/1972  0       5.5    32     22     
09/10/1972  2.5     3.2    33     23.5   
10/10/1972  0       5.4    34     22     
11/10/1972  0       5.7    35     21.5   
12/10/1972  0       5.9    35.5   21     
13/10/1972  0       6.4    35     22     
14/10/1972  0       5.8    34.5   20     
15/10/1972  0       5.9    35     21     
16/10/1972  0       5.4    33.5   22     
17/10/1972  0       5.9    35     22.5   
18/10/1972  0       7.2    35.5   22     
19/10/1972  1       6.9    36     23     
20/10/1972  0       5.6    32     22.5   
21/10/1972  0       5.3    34.5   21     
22/10/1972  0       6.9    35     21.5   
23/10/1972  0       7.2    35.5   22     
24/10/1972  0       5.9    36     22.5   
25/10/1972  0       6.2    35     22     
26/10/1972  0       4      36     22.5   
27/10/1972  0       4.7    35.5   23     
28/10/1972  0       7.3    36     24     
29/10/1972  0       6.4    35     23     
30/10/1972  0       6.3    36     23.5   
31/10/1972  0       7      36.5   24     
01/11/1972  0       6.9    37     22.5   
02/11/1972  1.5     8.8    37     23.5   
03/11/1972  0       5.9    34.5   23     
04/11/1972  1       6.9    35.5   23.5   
05/11/1972  0       4.7    35.5   21.5   
06/11/1972  0       5.8    36     22.5   
07/11/1972  0       8      37     22     
08/11/1972  0       7.1    37.5   21.5   
09/11/1972  0       6.9    38     21     
10/11/1972  0       7.5    36     21.5   
11/11/1972  0       5.8    36.5   22.5   
12/11/1972  0       7.1    37     22     
13/11/1972  0       6.1    36.5   22.5   
14/11/1972  0       8.3    37.5   22     
15/11/1972  0       5.8    36     21     
16/11/1972  0       5.7    37     23.5   
17/11/1972  0       5.9    34.5   22     
18/11/1972  0       4.4    34     24     
19/11/1972  0       6.1    35     23     
20/11/1972  0       7      36     24     
21/11/1972  0       6.1    34     25     
22/11/1972  0       5.1    36     24     
23/11/1972  0       8.1    35.5   22.5   
24/11/1972  0       6.6    36     23     
25/11/1972  0       7      35     22.5   
26/11/1972  0       4.9    35.5   21.5   
27/11/1972  0       5.1    35     23     
28/11/1972  0       6      36     22     
29/11/1972  0       5.1    35.5   21     
30/11/1972  0       6.3    36.5   20     
01/12/1972  0       6.7    37     20     
02/12/1972  0       6.7    35.5   21     
03/12/1972  0       7.4    37     20     
04/12/1972  0       6.8    36     20.5   
05/12/1972  0       7.2    36.5   21     
06/12/1972  0       6.8    36     20.5   
07/12/1972  0       7.4    37.5   21.5   
08/12/1972  0       6.4    36     20     
09/12/1972  0       6.1    37     20.5   
10/12/1972  0       6.2    37.5   20     
11/12/1972  0       7.1    37     20     
12/12/1972  0       7      36     19.5   
13/12/1972  0       9.2    36.5   20     
14/12/1972  0       6.4    36     20.5   
15/12/1972  0       7.9    35.5   20     
16/12/1972  0       2.7    33     21.5   
17/12/1972  0       6.5    31.5   17     
18/12/1972  0       5      34     16.5   
19/12/1972  0       6.6    36.5   17     
20/12/1972  0       6.6    35.5   18.5   
21/12/1972  0       8      35     17.5   
22/12/1972  0       6.1    34     16     
23/12/1972  0       4.9    34.5   15.5   
24/12/1972  0       6.9    34     16     
25/12/1972  0       7.5    35     15.5   
26/12/1972  0       7.6    34     16     
27/12/1972  0       7.6    33     17     
28/12/1972  0       6.6    34     15.5   
29/12/1972  0       6.3    33     15     
30/12/1972  0       5.2    34     16     
31/12/1972  0       4      33.5   17     
01/01/1973  0       6.5    34.5   18     
02/01/1973  0       8.5    35     21     
03/01/1973  0       7.3    36     20     
04/01/1973  0       8.8    36.5   15.5   
05/01/1973  0       5.6    35.5   20     
06/01/1973  0       9.3    35     19     
07/01/1973  0       9.5    36     18.5   
08/01/1973  0       8.6    36.5   18     
09/01/1973  0       9.4    35     20     
10/01/1973  0       10.4   34     19     
11/01/1973  0       9      33.5   17     
12/01/1973  0       7.9    35.5   16.5   
13/01/1973  0       7.4    35     16     
14/01/1973  0       6.3    35.5   15.5   
15/01/1973  0       7.6    36     16     
16/01/1973  0       7.1    34     14     
17/01/1973  0       6.1    34.5   14.5   
18/01/1973  0       6.9    35.5   15     
19/01/1973  0       9.2    35     16     
20/01/1973  0       8.8    34.5   16.5   
21/01/1973  0       8.4    33.5   16     
22/01/1973  0       7.8    33     14.5   
23/01/1973  0       7.5    34     14     
24/01/1973  0       8.6    33     16     
25/01/1973  0       8.1    34.5   17.5   
26/01/1973  0       8.7    34     17     
27/01/1973  0       8.3    35     18     
28/01/1973  0       5.7    36.5   17     
29/01/1973  0       10.4   35.5   19     
30/01/1973  0       9.2    35     15.5   
31/01/1973  0       8.1    34.5   16     
01/02/1973  0       8      34.5   16.5   
02/02/1973  0       8      37     16     
03/02/1973  0       7.8    37.5   17     
04/02/1973  0       9.6    38     18     
05/02/1973  0       8.3    37.5   18.5   
06/02/1973  0       10.5   38.5   18     
07/02/1973  0       11.6   39     20     
08/02/1973  0       13.7   37     20.5   
09/02/1973  0       11.6   34.5   18     
10/02/1973  0       10.4   34     18.5   
11/02/1973  0       10.8   35     18.5   
12/02/1973  0       8.4    35.5   19     
13/02/1973  0       11.6   35     19.5   
14/02/1973  0       10.1   35.5   18     
15/02/1973  0       12     36     19     
16/02/1973  0       12.2   35.5   21     
17/02/1973  0       11.6   36     16     
18/02/1973  0       11.2   34.5   23     
19/02/1973  0       10.3   38     21     
20/02/1973  0       11.1   37.5   21.5   
21/02/1973  0       9.7    37     22     
22/02/1973  0       12.5   39.5   20.5   
23/02/1973  0       13.9   39     22     
24/02/1973  0       16.5   38     22.5   
25/02/1973  0       12.4   37     23     
26/02/1973  0       10.9   38     24     
27/02/1973  0       7.6    38     23.5   
28/02/1973  0       12.9   38     26     
01/03/1973  0       13.6   38     23.5   
02/03/1973  0       13.2   39     24     
03/03/1973  0       11.4   42     23     
04/03/1973  0       14     41     22     
05/03/1973  0       17.4   40     22.5   
06/03/1973  0       12.6   39     21     
07/03/1973  0       14     40     20     
08/03/1973  0       17     40     22     
09/03/1973  0       16.6   39     20     
10/03/1973  0       15.4   38     18     
11/03/1973  0       15.8   38.5   19     
12/03/1973  0       13.4   38     23     
13/03/1973  0       15     39     24     
14/03/1973  0       14.3   38.5   24     
15/03/1973  0       16     38     23     
16/03/1973  0       16.3   38.5   25     
17/03/1973  0       14.1   38     26     
18/03/1973  0       14.7   39     25.5   
19/03/1973  0       14.8   38     24.5   
20/03/1973  0       16.1   39     23     
21/03/1973  0       16.7   39.5   24     
22/03/1973  0       17     40     23     
23/03/1973  0       16.6   39     23.5   
24/03/1973  0       15.9   39.5   23     
25/03/1973  0       16.6   39     22     
26/03/1973  0       14.6   40     20.5   
27/03/1973  0       15.9   40.5   21.5   
28/03/1973  0       16.1   39.5   22     
29/03/1973  0       11.2   41     21     
30/03/1973  0       14.8   41.5   22     
31/03/1973  0       12.4   38     23     
01/04/1973  0       10.6   40     23.5   
02/04/1973  0       9.6    40.5   25.5   
03/04/1973  0       10.7   40     26.5   
04/04/1973  0       9.6    37     25.5   
05/04/1973  6       9.4    33     24     
06/04/1973  0       8.7    33.5   22.5   
07/04/1973  0       6.6    37     21     
08/04/1973  0       9.6    37.5   22     
09/04/1973  0       7.4    41     20     
10/04/1973  0       9.4    40.5   23     
11/04/1973  0       8.4    40     24.5   
12/04/1973  0       7.6    41     26     
13/04/1973  0       10.4   40     27.5   
14/04/1973  0       11     41     29.5   
15/04/1973  0       10.6   40     28     
16/04/1973  0       9.7    41.5   27     
17/04/1973  0       8.5    41     26     
18/04/1973  0       10.7   41.5   27     
19/04/1973  0       7.5    41     26.5   
20/04/1973  0       8.7    41.5   25.5   
21/04/1973  0       8.7    42.5   25     
22/04/1973  0       10.7   43     26     
23/04/1973  0       6.6    42.5   28     
24/04/1973  0       8.8    40     27     
25/04/1973  0       5.4    41     25.5   
26/04/1973  0       9.5    42.5   25     
27/04/1973  0       9.7    41.5   25.5   
28/04/1973  0       6.9    41     27     
29/04/1973  0       7      40     28     
30/04/1973  0       9.1    41     29     
01/05/1973  0       5.4    42     27     
02/05/1973  0       6.4    42     29     
03/05/1973  0       9.6    43     28.5   
04/05/1973  0       8.8    42     27     
05/05/1973  0       7.5    41     29     
06/05/1973  0       9.6    42     27.5   
07/05/1973  0       8.5    42.5   27     
08/05/1973  0       6.7    43     28     
09/05/1973  0       4.6    42.5   29     
10/05/1973  3       8.6    43     27     
11/05/1973  12      7.6    40     24     
12/05/1973  0       10     39     22     
13/05/1973  0       9.7    40.5   24.5   
14/05/1973  0       8.6    36.5   23     
15/05/1973  0       6.6    38     25     
16/05/1973  0       11.7   39     26     
17/05/1973  0       7.4    38     24     
18/05/1973  1       5.3    38.5   26     
19/05/1973  0       11     39     24     
20/05/1973  0       7.4    41.5   27     
21/05/1973  0       6.4    41     24     
22/05/1973  0       7.6    41.5   27     
23/05/1973  0       4.3    41     26     
24/05/1973  0       9.8    41     27     
25/05/1973  0       9.5    40.5   27     
26/05/1973  0       9.9    41     26     
27/05/1973  0       9.6    41.5   27     
28/05/1973  0       10.7   40     26.5   
29/05/1973  0       8.6    42.5   27     
30/05/1973  0       5.3    41     25.5   
31/05/1973  0       6.3    39     24.5   
01/06/1973  0       13.9   41     25.5   
02/06/1973  0       13.6   41     27     
03/06/1973  0       9      40.5   28     
04/06/1973  0       9.4    42     27     
05/06/1973  0       11.7   42     26     
06/06/1973  0       11.5   40     27     
07/06/1973  0       10.7   41     23     
08/06/1973  14      7.2    37     21.5   
09/06/1973  0       10     36     21     
10/06/1973  0       8.1    35     24     
11/06/1973  0       9.9    39.5   27     
12/06/1973  0       12.2   39     25.5   
13/06/1973  0       13.2   40     27.5   
14/06/1973  11.5    10.7   41     26     
15/06/1973  8.5     9.7    35     21     
16/06/1973  16.3    9.1    37.5   23     
17/06/1973  16      5.4    37     21.5   
18/06/1973  2.5     6.3    35     22.5   
19/06/1973  8.5     8.3    37     23     
20/06/1973  4       6      35     21     
21/06/1973  0       5.2    32     23     
22/06/1973  25      5.8    30     23     
23/06/1973  3.2     6.9    29     22.5   
24/06/1973  0       3.4    30.5   22     
25/06/1973  0       7.6    32     23     
26/06/1973  0       8.1    36     24     
27/06/1973  0       6.9    33     23     
28/06/1973  0       5.9    35.5   24     
29/06/1973  1.5     9      35     24.5   
30/06/1973  13      5.2    34.5   24     
01/07/1973  0       4.5    33.5   22.5   
02/07/1973  2       5.7    34     23     
03/07/1973  1.6     3.4    33     23.5   
04/07/1973  0       5.2    32.5   22     
05/07/1973  0       6.3    33.5   23.5   
06/07/1973  19      7.6    35     24     
07/07/1973  3.8     5.2    33     23     
08/07/1973  0       3.9    33.5   22     
09/07/1973  0       5      33     22.5   
10/07/1973  3       7.7    36.5   23.5   
11/07/1973  0       6.2    34.5   20     
12/07/1973  0       7.3    36     23     
13/07/1973  0       8.3    37.5   24     
14/07/1973  0       5.7    35     23.5   
15/07/1973  0       8.4    34     23     
16/07/1973  2       7.4    36     24     
17/07/1973  2.4     7.6    37.5   24     
18/07/1973  2.7     6.8    35     23.5   
19/07/1973  1       2.6    36     23     
20/07/1973  0       8.3    37     23.5   
21/07/1973  0       5.2    36     24.5   
22/07/1973  2.5     5      37.5   23     
23/07/1973  20.9    1.1    32     22     
24/07/1973  0       3      28     21.5   
25/07/1973  0       2.2    32     22     
26/07/1973  1.5     4.9    32.5   23     
27/07/1973  0       4.7    34.5   22.5   
28/07/1973  6       8.2    35.5   23     
29/07/1973  1       6.1    32.5   21.5   
30/07/1973  6       7.3    33.5   23     
31/07/1973  24.5    6.6    32     22     
01/08/1973  0       4.6    30.5   21     
02/08/1973  0       5.9    33     22.5   
03/08/1973  4.5     6.6    32     22     
04/08/1973  3       5.3    31.5   21.5   
05/08/1973  7.5     6.9    32     22     
06/08/1973  0       5.7    31.5   21.5   
07/08/1973  7.4     6.5    33.5   22     
08/08/1973  0       2.8    32.5   21     
09/08/1973  11      8.2    34.5   21.5   
10/08/1973  1       6.5    31.5   22     
11/08/1973  7.5     6.2    32     22.5   
12/08/1973  0       4.1    30     22     
13/08/1973  16      9.1    30.5   22.5   
14/08/1973  54.5    4.6    30     21     
15/08/1973  0       4.7    31     22     
16/08/1973  0       2.9    32     21     
17/08/1973  3       7.4    32.5   22     
18/08/1973  0       7.3    32     22.5   
19/08/1973  0       6.7    33.5   23     
20/08/1973  0       6.2    34     23.5   
21/08/1973  6.2     7.4    34.5   23     
22/08/1973  0       4.9    35     23.5   
23/08/1973  0       5.9    34     23     
24/08/1973  3.5     6.6    33.5   22.5   
25/08/1973  0       3.8    31.5   21.5   
26/08/1973  0       5.6    34     22     
27/08/1973  4.7     4.9    35     23.5   
28/08/1973  15.4    5.8    32.5   23     
29/08/1973  4       7.3    31.5   21.5   
30/08/1973  0       6.8    32.5   22.5   
31/08/1973  1.2     3      34     23     
01/09/1973  14      6.8    34     23     
02/09/1973  0       9.2    33     23     
03/09/1973  0       5.3    32     22.5   
04/09/1973  5.5     8.2    33     22     
05/09/1973  0       5.2    32.5   22.5   
06/09/1973  35      7.4    33     22     
07/09/1973  2       2.6    32.5   22.5   
08/09/1973  1       5.7    32     23     
09/09/1973  31      5.7    30.5   22     
10/09/1973  24      7.1    31     23     
11/09/1973  0       6      30.5   22     
12/09/1973  0       9.2    31     22.5   
13/09/1973  0       6.4    32.5   22     
14/09/1973  0       5.5    33.5   22.5   
15/09/1973  18      5.8    33     23     
16/09/1973  43      7.5    31.5   20     
17/09/1973  2.5     6.7    31     21     
18/09/1973  0       2.9    30.5   21.5   
19/09/1973  0       2.7    33     19     
20/09/1973  0       8      32.5   21.5   
21/09/1973  0       4.8    33     22.5   
22/09/1973  0       3.9    32.5   22     
23/09/1973  0       5.3    33     22.5   
24/09/1973  0       6.4    34     23.5   
25/09/1973  0       3.8    33     23     
26/09/1973  0       6.5    34     23     
27/09/1973  2.5     3.8    33.5   22.5   
28/09/1973  41.3    7.5    32.5   22     
29/09/1973  0       4.5    31     20.5   
30/09/1973  2       7.1    32     23     
01/10/1973  27      3.6    32     21     
02/10/1973  0       2      30.5   20.5   
03/10/1973  0       4.3    34     21     
04/10/1973  0       5.5    33     22     
05/10/1973  0       2.8    33     23     
06/10/1973  0       5      34     22.5   
07/10/1973  0       4.9    36     22     
08/10/1973  0       5.2    35     23     
09/10/1973  5.4     6.1    34     21.5   
10/10/1973  5.5     6.9    30     21     
11/10/1973  0       3.6    31     21.5   
12/10/1973  22      5.2    33     20.5   
13/10/1973  1       5.3    31     21     
14/10/1973  9       6.2    31.5   22     
15/10/1973  0       3.9    31     21.5   
16/10/1973  13.5    6.3    31.5   21     
17/10/1973  0       4.4    31.5   21     
18/10/1973  16      9      32     20     
19/10/1973  7.5     2.5    29     21     
20/10/1973  0       3.9    29.5   20.5   
21/10/1973  0       5.3    30.5   20     
22/10/1973  0       4.7    28.5   20.5   
23/10/1973  0       4      33     20.5   
24/10/1973  0       4.8    32     21     
25/10/1973  5       4.2    32.5   20.5   
26/10/1973  0       5.7    31     20     
27/10/1973  0       5.2    32     21     
28/10/1973  0       3.7    33     21.5   
29/10/1973  0       5.2    32.5   21.5   
30/10/1973  0       4.1    32     20.5   
31/10/1973  0       4.1    33     21     
01/11/1973  0       5.8    33.5   21     
02/11/1973  0       3.9    34.5   20.5   
03/11/1973  0       6.2    35     21     
04/11/1973  0       5.5    34.5   22     
05/11/1973  0       6.8    36     20     
06/11/1973  0       6.8    35     20     
07/11/1973  0       5.7    36     19.5   
08/11/1973  0       5.3    35     18.5   
09/11/1973  0       5.8    35.5   16.5   
10/11/1973  0       6.1    35     17.5   
11/11/1973  0       5.7    34     17     
12/11/1973  0       6.4    35     18     
13/11/1973  0       4.8    34     17.5   
14/11/1973  0       5.7    35     19     
15/11/1973  0       5.8    34     19.5   
16/11/1973  0       6      34.5   19     
17/11/1973  0       5.6    34     19     
18/11/1973  0       5.4    33.5   18     
19/11/1973  0       5.9    34.5   17.5   
20/11/1973  0       6      34     15.5   
21/11/1973  0       6.7    33.5   16     
22/11/1973  0       6.4    34.5   15.5   
23/11/1973  0       4.7    34     16     
24/11/1973  0       5.7    33.5   16.5   
25/11/1973  0       5.7    34     16     
