CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19178
NOMBRE    : SIERRA MORENA
ESTADO    : NUEVO LEON
MUNICIPIO : Bustamante
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.537°
LONGITUD  : -100.533°
ALTITUD   : 500 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
26/07/1984  0       6.3    34.5   19     
27/07/1984  0       7.9    36     19     
28/07/1984  0       3      31.2   19     
29/07/1984  0       6.1    32.1   18     
30/07/1984  0       7.7    32.3   21     
31/07/1984  0       8.1    34.5   18     
01/01/1985  0       3.3    23     6.1    
02/01/1985  3.2     3.2    3      -3     
03/01/1985  0       2.2    10     -3     
04/01/1985  0       5.3    15.2   0      
05/01/1985  0       2.7    18.2   3.4    
06/01/1985  0       3.2    22.3   5      
07/01/1985  0       1.9    19.2   3.4    
08/01/1985  0       2.7    22     1      
09/01/1985  0       0.3    26     2      
10/01/1985  0       0.3    17     7.3    
11/01/1985  10.2    0.8    10.1   7.2    
12/01/1985  0       2.3    2      -1     
13/01/1985  0       2.5    -2     -6     
14/01/1985  9.5     3.9    7.2    -6     
15/01/1985  0       1.9    14.1   -3     
16/01/1985  7.2     2      11     3      
17/01/1985  0       3.4    14.5   4.5    
18/01/1985  0       2.9    22     3      
19/01/1985  0       4.8    25     5      
20/01/1985  0       2.8    -2     -2     
21/01/1985  0       2.3    6      -7     
22/01/1985  0       2.3    8      -7     
23/01/1985  0       2.5    10.1   -5     
24/01/1985  0       0.8    21.2   0      
25/01/1985  0       1.8    25     5      
26/01/1985  8.5     2.1    19     6      
27/01/1985  0       1.4    27     7.2    
28/01/1985  0       1.7    19     7.1    
29/01/1985  0       4.9    18.3   8      
30/01/1985  0       3.2    30     8      
31/01/1985  0       2.1    16     9      
01/02/1985  0       2.2    -6     -7     
02/02/1985  0       3.4    9      -9     
03/02/1985  0       3.6    12.3   -8     
04/02/1985  0       3.4    12.3   -6     
05/02/1985  0       3.1    11.2   0      
06/02/1985  0       3.2    23     0      
07/02/1985  2.3     5.3    7      3      
08/02/1985  0       2.2    14.5   2      
09/02/1985  0       2.1    22     4      
10/02/1985  0       3.1    24.5   7.3    
11/02/1985  0       4.7    15     4.5    
12/02/1985  0       3.2    19     -2     
13/02/1985  0       4.7    24.5   -2     
14/02/1985  0       2.2    18     4.5    
15/02/1985  0       8      23.4   4      
16/02/1985  0       3.8    28     5      
17/02/1985  0       3.2    23     9      
18/02/1985  0       2.2    24.5   9      
19/02/1985  0       2.4    22.3   10     
20/02/1985  0       2.1    23     14     
21/02/1985  0       5.2    32     13     
22/02/1985  0       5.1    29.3   15     
23/02/1985  0       6.8    22.3   16     
24/02/1985  0       2.3    14.5   10     
25/02/1985  0       3.1    23.4   7      
26/02/1985  0.8     1.6    23.4   7      
27/02/1985  11.5    1.9    15.1   10     
28/02/1985  0       2.9    16.7   9      
01/03/1985  0       1.3    27     9      
02/03/1985  0       4.1    27     9      
03/03/1985  0       6.8    31     12     
04/03/1985  0       5.4    22     13     
05/03/1985  0       4.9    22     6      
06/03/1985  1.4     1.9    16     7      
07/03/1985  0       4.3    28     9      
08/03/1985  0       4.2    29     13     
09/03/1985  0       5.7    27     15     
10/03/1985  0       3.3    30     15     
11/03/1985  0       6      35     13     
12/03/1985  0       7.7    33     16     
13/03/1985  0       3.9    28     15     
14/03/1985  3.7     2      17     11     
15/03/1985  0       0.9    12     7      
16/03/1985  0       1.1    16     8      
17/03/1985  0       4      18     9      
18/03/1985  0       3.8    22     7      
19/03/1985  0       4.2    25     7      
20/03/1985  0       7.2    20     11     
21/03/1985  0       7.8    31     9      
22/03/1985  0       6.6    29     10     
23/03/1985  0       6.5    29     10     
24/03/1985  0       6      31     10     
25/03/1985  0       5.2    30     12     
26/03/1985  0       4.7    29     15     
27/03/1985  0       7.9    31     17     
28/03/1985  0       6.1    34.5   16     
29/03/1985  0       17     35     17     
30/03/1985  0       5.4    25     21     
31/03/1985  0       5.8    26     6      
01/04/1985  0       6      28     6      
02/04/1985  0       5.3    28     9      
03/04/1985  0       9.6    34.5   9      
04/04/1985  0       6      36     12     
05/04/1985  0       7.8    34.5   20.5   
06/04/1985  0       6.6    34.5   14     
07/04/1985  35.4    1.1    29     15     
08/04/1985  29.5    2.5    18     13     
09/04/1985  13.8    1.8    13.5   8      
10/04/1985  0       3.2    21     9      
11/04/1985  0       5.7    27     10     
12/04/1985  0       6.1    28     14.5   
13/04/1985  33.5    2.7    28     15     
14/04/1985  0       8.2    27     13     
15/04/1985  0       9.2    31     12     
16/04/1985  0       11.9   33     13     
17/04/1985  0       7.8    30     15     
18/04/1985  0       8      26     17     
19/04/1985  0       11.1   28     18     
20/04/1985  0       9      33.5   18     
21/04/1985  0       6.2    33.5   17     
22/04/1985  0       8.1    35     19     
23/04/1985  0       8      35     19     
24/04/1985  5.3     2.6    28     14     
25/04/1985  6.4     2.9    31     17     
26/04/1985  0       5.3    34     17     
27/04/1985  0       5.9    32.5   20     
28/04/1985  0       7.2    35     20     
29/04/1985  0       5.9    28     22     
30/04/1985  0       8.7    31     18     
01/05/1985  3       5      32     18     
02/05/1985  0       4      28     18     
03/05/1985  0       5.2    29     14.5   
04/05/1985  0       7.8    30     13.5   
05/05/1985  0       6.1    31     14.5   
06/05/1985  0       6.2    32     14.5   
07/05/1985  0       6.1    35     16     
08/05/1985  0       6      35     16     
09/05/1985  0       8.7    34     18     
10/05/1985  0       8.1    34.5   17     
11/05/1985  0       5.2    38     20     
12/05/1985  0       9.8    37     19.5   
13/05/1985  0       8.7    37     21     
14/05/1985  0       4.8    26     21     
15/05/1985  3.2     1.2    23.5   17.5   
16/05/1985  0       4      30     16     
17/05/1985  8       1      31     19     
18/05/1985  0       5.2    28     16     
19/05/1985  0       6.1    31     17     
20/05/1985  0       7.7    36     17     
21/05/1985  0       4.2    29     21     
22/05/1985  0       7.7    35     17     
23/05/1985  0       3.2    32     18     
24/05/1985  2.5     5.4    34.5   18     
25/05/1985  0       9.1    32     20     
26/05/1985  0       6.1    34     21     
27/05/1985  0       8.2    37     18     
28/05/1985  0       11.6   39     21     
29/05/1985  0       10.3   41     21     
30/05/1985  0       10.7   40     21     
31/05/1985  0       11.2   37     20     
01/07/1985  0       6.3    34.5   20     
02/07/1985  0       6.5    33     17     
03/07/1985  0       7.4    33     18     
04/07/1985  0       5.2    33     20     
05/07/1985  0       6.9    36     19     
06/07/1985  0       7.4    36     17     
07/07/1985  0       8.9    34.5   19     
08/07/1985  1       5.7    32     18     
09/07/1985  0       8      36     19     
10/07/1985  0       7.8    38     20     
11/07/1985  8.3     4.6    36     20     
12/07/1985  0       7.1    35     20     
13/07/1985  0       8.9    35     20     
14/07/1985  0       10.2   35     21     
15/07/1985  0       4.5    33     21     
16/07/1985  0       9      35     22     
17/07/1985  0       8.2    36     20     
18/07/1985  0       8.9    37     20     
19/07/1985  0       9      37     20     
20/07/1985  0       9.9    37     21     
21/07/1985  0       5.3    36     21     
22/07/1985  3.2     7.2    37     22     
23/07/1985  0       5.9    36     22     
24/07/1985  0       6.6    37     22     
25/07/1985  42.5    7.1    34.5   21     
26/07/1985  0       8      34.5   20     
27/07/1985  0       9.9    35     20     
28/07/1985  0       7.9    37     21     
29/07/1985  0       9      35     21     
30/07/1985  0       8.7    34.5   20     
31/07/1985  0       9.2    35     21     
01/08/1985  0       10.2   38     20     
02/08/1985  0       9.8    32     22     
03/08/1985  0       9.2    37     22     
04/08/1985  0       8.2    37     21     
05/08/1985  0       10.6   33     19     
06/08/1985  0       10.1   39     21     
07/08/1985  0       8.2    40     21     
08/08/1985  0       9.9    38     22     
09/08/1985  0       9.4    39     22     
10/08/1985  0       9.3    38     22     
11/08/1985  0       10.1   38     20     
12/08/1985  0       7.4    38     22     
13/08/1985  0       3.2    36     23     
14/08/1985  5.5     3.6    34.5   22     
15/08/1985  0       9.1    36     19     
16/08/1985  0       6.1    37     19     
17/08/1985  0       8.2    32     20     
18/08/1985  0       9.8    38     22     
19/08/1985  0       8.4    39     21     
20/08/1985  0       10.6   38     23     
21/08/1985  0       8.1    37     23     
22/08/1985  0       8.1    35     22     
23/08/1985  0       8.8    36     21     
24/08/1985  0       7.2    37     22     
25/08/1985  0       9.2    37     22     
26/08/1985  0       9.2    33     21     
27/08/1985  0       9.7    36     21     
28/08/1985  0       5.3    32     22     
29/08/1985  0       6.4    33     22     
30/08/1985  0       6.7    35     19     
31/08/1985  0       8.3    37     20     
01/09/1985  0       8.4    37     22     
02/09/1985  0       8.3    37     18     
03/09/1985  0       9.5    39     19     
04/09/1985  0       5.8    38     22     
05/09/1985  32.3    4.5    38     22     
06/09/1985  0       7.2    35     20     
07/09/1985  0       7.7    36     21     
08/09/1985  0       8.3    36     21     
09/09/1985  0       6.4    36     20     
10/09/1985  0       6.1    35     20     
11/09/1985  1.5     4.4    34.5   21     
12/09/1985  0       6.1    34.5   20     
13/09/1985  28      4.9    35     21     
14/09/1985  5.7     3.4    29     19     
15/09/1985  0       4.5    30     18     
16/09/1985  0       2.7    28     18     
17/09/1985  0       2.4    30     19     
18/09/1985  0       8.8    33     21     
19/09/1985  0       4.5    33     22     
20/09/1985  0       4.7    32     20     
21/09/1985  0       5.7    33     20     
22/09/1985  0       6      34.5   18     
23/09/1985  43.5    6.5    35     19     
24/09/1985  0       9.8    30     19     
25/09/1985  0       5.6    36     17     
26/09/1985  0       3.4    27     18     
27/09/1985  0       2.3    28     16     
28/09/1985  0       3.9    31     18     
29/09/1985  9.5     5.3    34.5   20     
30/09/1985  2.3     5.7    15     11     
01/10/1985  0       2.8    21     10     
02/10/1985  0       4.8    25     11     
03/10/1985  0       4.1    31     11     
04/10/1985  0       7.1    34.5   11     
05/10/1985  0       4      25     15     
06/10/1985  0       5.7    29     8      
07/10/1985  0       3.3    31     10     
08/10/1985  0       5.7    31     11     
09/10/1985  0       3.8    31     16     
10/10/1985  0       2.6    29     22     
11/10/1985  0       6.7    32     20     
12/10/1985  0       4.3    34.5   18     
13/10/1985  0       4.2    34.5   18     
14/10/1985  0       6.3    35     20     
15/10/1985  26.7    0.1    23     19     
16/10/1985  3.2     5.4    22     16     
17/10/1985  0       4.7    28     17     
18/10/1985  0       3      31     19     
19/10/1985  28.5    3.4    31     19     
20/10/1985  5.1     10     20     15     
21/10/1985  0       0.9    21     15     
22/10/1985  0       2      27     16     
23/10/1985  0       1.3    30     15     
24/10/1985  0       4      31     16     
25/10/1985  0       3.1    29     16     
26/10/1985  0       4.6    27     14.5   
27/10/1985  0       2.4    25     13     
28/10/1985  0       5.2    28     14.5   
29/10/1985  0       6.7    31     15     
30/10/1985  0       5.8    26     17     
31/10/1985  0       3.3    29     9      
01/11/1985  3.2     4.4    39     11     
02/11/1985  0       3.7    18     9      
03/11/1985  0       3.1    23     8      
04/11/1985  0       2.4    26     7      
05/11/1985  0       4.5    27     5      
06/11/1985  0       4.1    33     8      
07/11/1985  0       2.4    25     11     
08/11/1985  0       3.6    28     12     
09/11/1985  0       4.3    33     11     
10/11/1985  0       5.7    34     14.5   
11/11/1985  0       1.3    31     15     
12/11/1985  0       3.6    33     15     
13/11/1985  0       3.3    32     16     
14/11/1985  0       3.8    28     16     
15/11/1985  0       0.6    24     16     
16/11/1985  0       1.7    21     11     
17/11/1985  0       1.8    27     11     
18/11/1985  0       3.2    32     11     
19/11/1985  0       3.7    27     16     
20/11/1985  0       1.2    15     9      
21/11/1985  0       2.1    22     7      
22/11/1985  0       4.7    22     8      
23/11/1985  0       1.1    27     9      
24/11/1985  0       2      28     11     
25/11/1985  0       4.7    30     14.5   
26/11/1985  0       2.3    31     15     
27/11/1985  0       3.6    26     16     
28/11/1985  0       2.3    26     11     
29/11/1985  0       1.3    27     11     
30/11/1985  0       4.4    34     10     
01/12/1985  0       4.4    25     13     
02/12/1985  0       3.7    14     1      
03/12/1985  0       2      18     2      
04/12/1985  0       1.3    25     1      
05/12/1985  0       3.8    20     5      
06/12/1985  0       3.1    22     1      
07/12/1985  0       3.1    23     2      
08/12/1985  0       1.8    26     7      
09/12/1985  0       1.2    27     10     
10/12/1985  0       1      23     13     
11/12/1985  0       1.3    10     7      
12/12/1985  0       1      10     2      
13/12/1985  0       1.7    13     -2     
14/12/1985  0       2.8    14     -4     
15/12/1985  0       1.9    18     -3     
16/12/1985  0       2.1    19     -2     
17/12/1985  0       1      14.5   -2     
18/12/1985  0       1.5    19     0      
19/12/1985  0       2.5    19     2      
20/12/1985  0       2      19     5      
21/12/1985  0       1      14.5   6      
22/12/1985  0       0.2    22     9      
23/12/1985  0       0.3    23     10     
24/12/1985  0       4.5    18     8      
25/12/1985  0       0.6    19     -2     
26/12/1985  0       0.9    21     1      
27/12/1985  0       1.3    22     5      
28/12/1985  0       1.9    23     3      
29/12/1985  0       2.8    24.5   4      
30/12/1985  0       2.3    26     8      
31/12/1985  0       6.1    27     9      
01/01/1986  0       2.7    16     6      
02/01/1986  0       2.3    26     2      
03/01/1986  0       2      21     4      
04/01/1986  0       5.4    24     6      
05/01/1986  0       2.5    15     1      
06/01/1986  0       3.1    23     0      
07/01/1986  6.3     2.8    18     4.5    
08/01/1986  0       0.4    3      -2     
09/01/1986  0       2.3    7      -1     
10/01/1986  0       2.9    18     0      
11/01/1986  0       2.9    19     0      
12/01/1986  0       3.7    23     2      
13/01/1986  0       2.3    20     -1     
14/01/1986  0       4.6    24     1      
15/01/1986  0       3      25     4.5    
16/01/1986  0       0.4    20     4.5    
17/01/1986  0       4.1    25     9      
18/01/1986  0       5.6    27     8      
19/01/1986  0       4.1    26     7      
20/01/1986  0       3.5    29     6      
21/01/1986  0       5.8    31     9      
22/01/1986  0       2.6    16     10     
23/01/1986  0       2.3    22     8      
24/01/1986  0       2.2    27     7      
25/01/1986  0       2.8    21     8      
26/01/1986  0       4.1    19     6      
27/01/1986  0       4.7    20     -1     
28/01/1986  0       4.4    26     0      
29/01/1986  0       5.3    31     5      
30/01/1986  0       4.7    26     7      
31/01/1986  0       3.2    22     7      
01/02/1986  0       3      28     9      
02/02/1986  0       3      25     11     
03/02/1986  2.5     5.3    24     16     
04/02/1986  0       6.1    27     13     
05/02/1986  0       5.8    22     13     
06/02/1986  0       3.3    25     4      
07/02/1986  0       5.9    31     4      
08/02/1986  0       3.8    12     9      
09/02/1986  0       0.1    10     2      
10/02/1986  1.2     0.2    8      3      
11/02/1986  0       0.4    14     -1     
12/02/1986  0       0.8    10     -1     
13/02/1986  0       1      20     1      
14/02/1986  0       5.1    28     4      
15/02/1986  0       5.1    30     1      
16/02/1986  0       8.2    34     2      
17/02/1986  0       11.2   33     13     
18/02/1986  0       13.9   36     16     
19/02/1986  0       10.1   38     16     
20/02/1986  0       9.5    40     14     
21/02/1986  0       1.3    19     15     
22/02/1986  0       4.2    24     7      
23/02/1986  0       6.1    28     4      
24/02/1986  0       6.2    32     6      
25/02/1986  0       8      33     8      
26/02/1986  0       11.4   35     11     
27/02/1986  0       4.9    30     13     
28/02/1986  0       10.3   23     6      
01/03/1986  0       4.4    26     3      
02/03/1986  0       7      34     6      
03/03/1986  2.8     5      29     10     
04/03/1986  0       4.1    23     11     
05/03/1986  0       3.9    24     8      
06/03/1986  0       5.3    27     11     
07/03/1986  0       4.9    30     9      
08/03/1986  0       6.6    32     11     
09/03/1986  0       5.9    29     13     
10/03/1986  0       7.2    30     11     
11/03/1986  0       16.1   36     12     
12/03/1986  0       10     30     11     
13/03/1986  0       12.5   29     10     
14/03/1986  0       5.5    30     7      
15/03/1986  0       6.9    28     8      
16/03/1986  0       6.2    30     10     
17/03/1986  0       9.2    35     9      
18/03/1986  0       9.9    29     10     
19/03/1986  0       6.3    21     10     
20/03/1986  0       5.1    21     3      
21/03/1986  0       9.7    26     2      
22/03/1986  0       4.4    26     4      
23/03/1986  0       6.2    27     6      
24/03/1986  0       6.8    27     8      
25/03/1986  0       7.2    29     11     
26/03/1986  0       5.8    29     11     
27/03/1986  0       6.2    28     13     
28/03/1986  0       5      27     14     
29/03/1986  0       6.5    28     14     
30/03/1986  0       11.6   31     15     
31/03/1986  0       3.6    33     14     
01/04/1986  0       6.5    33     16     
02/04/1986  0       8.6    34     16     
03/04/1986  0       6.5    36     11     
04/04/1986  0       4.8    30     15     
05/04/1986  0       4.6    31     15     
06/04/1986  0       3.4    32     17     
07/04/1986  0       4.9    33     18     
08/04/1986  0       8.9    38     18     
09/04/1986  0       1.4    27     18     
10/04/1986  0       2.8    28     17     
11/04/1986  0       7.8    34     17     
12/04/1986  0       10.6   39     18     
13/04/1986  0       10.1   39     19     
14/04/1986  0       8.2    30     20     
15/04/1986  3.5     1.3    23     17     
16/04/1986  0       1.4    24     16     
17/04/1986  0       3.2    31     17     
18/04/1986  0       6      35     18     
19/04/1986  0       10.2   37     19     
20/04/1986  0       7.8    31     17     
21/04/1986  0       11     34     11     
22/04/1986  0       9.3    33     12     
23/04/1986  0       8.6    32     15     
24/04/1986  0       7.1    32     16     
25/04/1986  0       7.2    34     17     
26/04/1986  0       7.8    34     17     
27/04/1986  0       8.3    37     19     
28/04/1986  5.4     2.4    32     20     
29/04/1986  12.8    4.8    30     17     
30/04/1986  0       8.1    34     15     
01/05/1986  18.5    6.8    35     17     
02/05/1986  0       5.5    29     16     
03/05/1986  0       4.2    28     16     
04/05/1986  0       6.9    31     16     
05/05/1986  0       7      37     20     
06/05/1986  1.2     6.9    37     19     
07/05/1986  0       8      27     21     
08/05/1986  0       7.2    39     20     
09/05/1986  0       5.4    32     21     
10/05/1986  0       7.6    34     22     
11/05/1986  0       7.3    36     17     
12/05/1986  0       9.5    37     20     
13/05/1986  0       6.4    38     21     
14/05/1986  3.2     6.1    36     22     
15/05/1986  0       6.6    36     21     
16/05/1986  0       5.9    36     22     
17/05/1986  0       11.8   39     23     
18/05/1986  0       3.9    29     16     
19/05/1986  0       2.3    32     11     
20/05/1986  0       9      33     13     
21/05/1986  0       9.7    36     16     
22/05/1986  0       8.6    37     17     
23/05/1986  0       7.8    36     19     
24/05/1986  0       2.2    36     22     
25/05/1986  0       14     35     22     
26/05/1986  0       8.6    33     19     
27/05/1986  3.2     3.7    33     20     
28/05/1986  4.5     2.5    29     18     
29/05/1986  2.8     5.7    30     19     
30/05/1986  0       3.1    30     19     
31/05/1986  1.5     3.2    30     20     
01/06/1986  8.4     3.3    28     20     
02/06/1986  6.4     1.5    27     18     
03/06/1986  5       0.5    29     19     
04/06/1986  0       6.8    33     19     
05/06/1986  0       8.1    35     19     
06/06/1986  12.8    7.9    35     20     
07/06/1986  0       6.1    35     19     
08/06/1986  0       8.7    36     20     
09/06/1986  0       6.8    34     20     
10/06/1986  0       7.2    34     22     
11/06/1986  5.6     5.7    35     23     
12/06/1986  4.5     9      32     18     
13/06/1986  3.7     3.9    32     19     
14/06/1986  0       5.9    32     19     
15/06/1986  0       9.6    34     19     
16/06/1986  0       7.8    35     21     
17/06/1986  0       7.5    35     22     
18/06/1986  0       5.8    34     21     
19/06/1986  0       7      32     19     
20/06/1986  0       5.2    33     20     
21/06/1986  7       6.7    33     22     
22/06/1986  1       3.9    31     20     
23/06/1986  1.3     3.6    32     21     
24/06/1986  6       2.8    29     20     
25/06/1986  16.2    4.1    31     19     
26/06/1986  0       6.3    31     18     
27/06/1986  0       8.9    33     21     
28/06/1986  0       7.3    34     20     
29/06/1986  0       9.5    34     21     
30/06/1986  0       7.4    34     21     
01/07/1986  0       6.3    35     21     
02/07/1986  0       9.6    34     22     
03/07/1986  0       8.3    35     21     
04/07/1986  0       11.7   36     21     
05/07/1986  0       11     37     21     
06/07/1986  0       8.9    35     22     
07/07/1986  0       7.4    32     22     
08/07/1986  0       10.8   34     20     
09/07/1986  0       8.9    36     18     
10/07/1986  0       7.2    37     19     
11/07/1986  0       9.2    38     21     
12/07/1986  0       7.7    34     22     
13/07/1986  0       3.2    27     21     
14/07/1986  6.2     3.4    32     22     
15/07/1986  0       10.1   33     20     
16/07/1986  0       8.8    34     20     
17/07/1986  0       10.7   35     21     
18/07/1986  0       8.4    35     21     
19/07/1986  0       8.7    36     20     
20/07/1986  0       9.4    37     20     
21/07/1986  0       11.1   37     20     
22/07/1986  0       10.1   37     22     
23/07/1986  0       10.1   36     22     
24/07/1986  0       8.8    38     22     
25/07/1986  0       9.9    39     21     
26/07/1986  0       9.2    39     21     
