CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6005
NOMBRE    : CERRO DE ORTEGA
ESTADO    : COLIMA
MUNICIPIO : Tecomán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.759°
LONGITUD  : -103.726°
ALTITUD   : 19 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
31/05/1961  0       Nulo   Nulo   Nulo   
01/06/1961  0       Nulo   Nulo   Nulo   
02/06/1961  0       Nulo   Nulo   Nulo   
03/06/1961  0       Nulo   Nulo   Nulo   
04/06/1961  0       Nulo   Nulo   Nulo   
05/06/1961  0       Nulo   Nulo   Nulo   
06/06/1961  0       Nulo   Nulo   Nulo   
07/06/1961  0       Nulo   Nulo   Nulo   
08/06/1961  0       Nulo   Nulo   Nulo   
09/06/1961  13.6    Nulo   Nulo   Nulo   
10/06/1961  6.2     Nulo   Nulo   Nulo   
11/06/1961  6.2     Nulo   Nulo   Nulo   
12/06/1961  15.2    Nulo   Nulo   Nulo   
13/06/1961  0.5     Nulo   Nulo   Nulo   
14/06/1961  0.2     Nulo   Nulo   Nulo   
15/06/1961  0.9     Nulo   Nulo   Nulo   
16/06/1961  0.6     Nulo   Nulo   Nulo   
17/06/1961  3.5     Nulo   Nulo   Nulo   
18/06/1961  0       Nulo   Nulo   Nulo   
19/06/1961  0       Nulo   Nulo   Nulo   
20/06/1961  15      Nulo   Nulo   Nulo   
21/06/1961  5.2     Nulo   Nulo   Nulo   
22/06/1961  2.2     Nulo   Nulo   Nulo   
23/06/1961  6.5     Nulo   Nulo   Nulo   
24/06/1961  0       Nulo   Nulo   Nulo   
25/06/1961  0       Nulo   Nulo   Nulo   
26/06/1961  4       Nulo   Nulo   Nulo   
27/06/1961  0       Nulo   Nulo   Nulo   
28/06/1961  0       Nulo   Nulo   Nulo   
29/06/1961  0       Nulo   Nulo   Nulo   
30/06/1961  0       Nulo   Nulo   Nulo   
01/07/1961  2.4     Nulo   Nulo   Nulo   
02/07/1961  1       Nulo   Nulo   Nulo   
03/07/1961  2.6     Nulo   Nulo   Nulo   
04/07/1961  1.2     Nulo   Nulo   Nulo   
05/07/1961  0       Nulo   Nulo   Nulo   
06/07/1961  0       Nulo   Nulo   Nulo   
07/07/1961  0       Nulo   Nulo   Nulo   
08/07/1961  0       Nulo   Nulo   Nulo   
09/07/1961  0       Nulo   Nulo   Nulo   
10/07/1961  0       Nulo   Nulo   Nulo   
11/07/1961  0       Nulo   Nulo   Nulo   
12/07/1961  0       Nulo   Nulo   Nulo   
13/07/1961  5.8     Nulo   Nulo   Nulo   
14/07/1961  0       Nulo   Nulo   Nulo   
15/07/1961  0       Nulo   Nulo   Nulo   
16/07/1961  0       Nulo   Nulo   Nulo   
17/07/1961  1.3     Nulo   Nulo   Nulo   
18/07/1961  0       Nulo   Nulo   Nulo   
19/07/1961  18.8    Nulo   Nulo   Nulo   
20/07/1961  1.3     Nulo   Nulo   Nulo   
21/07/1961  0.3     Nulo   Nulo   Nulo   
22/07/1961  1       Nulo   Nulo   Nulo   
23/07/1961  0       Nulo   Nulo   Nulo   
24/07/1961  0       Nulo   Nulo   Nulo   
25/07/1961  0       Nulo   Nulo   Nulo   
26/07/1961  27      Nulo   Nulo   Nulo   
27/07/1961  4.5     Nulo   Nulo   Nulo   
28/07/1961  1       Nulo   Nulo   Nulo   
29/07/1961  2.5     Nulo   Nulo   Nulo   
30/07/1961  0       Nulo   Nulo   Nulo   
31/07/1961  0       Nulo   Nulo   Nulo   
01/08/1961  2.4     Nulo   Nulo   Nulo   
02/08/1961  1       Nulo   Nulo   Nulo   
03/08/1961  2.6     Nulo   Nulo   Nulo   
04/08/1961  1.2     Nulo   Nulo   Nulo   
05/08/1961  0       Nulo   Nulo   Nulo   
06/08/1961  0       Nulo   Nulo   Nulo   
07/08/1961  0       Nulo   Nulo   Nulo   
08/08/1961  0       Nulo   Nulo   Nulo   
09/08/1961  0       Nulo   Nulo   Nulo   
10/08/1961  0       Nulo   Nulo   Nulo   
11/08/1961  0       Nulo   Nulo   Nulo   
12/08/1961  0       Nulo   Nulo   Nulo   
13/08/1961  5.8     Nulo   Nulo   Nulo   
14/08/1961  0       Nulo   Nulo   Nulo   
15/08/1961  0       Nulo   Nulo   Nulo   
16/08/1961  0       Nulo   Nulo   Nulo   
17/08/1961  1.3     Nulo   Nulo   Nulo   
18/08/1961  0       Nulo   Nulo   Nulo   
19/08/1961  18.8    Nulo   Nulo   Nulo   
20/08/1961  1.3     Nulo   Nulo   Nulo   
21/08/1961  0.3     Nulo   Nulo   Nulo   
22/08/1961  1       Nulo   Nulo   Nulo   
23/08/1961  0       Nulo   Nulo   Nulo   
24/08/1961  0       Nulo   Nulo   Nulo   
25/08/1961  0       Nulo   Nulo   Nulo   
26/08/1961  27      Nulo   Nulo   Nulo   
27/08/1961  4.5     Nulo   Nulo   Nulo   
28/08/1961  1       Nulo   Nulo   Nulo   
29/08/1961  2.5     Nulo   Nulo   Nulo   
30/08/1961  0       Nulo   Nulo   Nulo   
31/08/1961  0       Nulo   Nulo   Nulo   
01/09/1961  0       Nulo   33     25     
02/09/1961  0       4.1    33.5   23.5   
03/09/1961  15.5    8.6    34     22.5   
04/09/1961  3       Nulo   36.5   23     
05/09/1961  0       Nulo   32.5   23     
06/09/1961  2.2     10.1   33     24.5   
07/09/1961  0       Nulo   33     23.5   
08/09/1961  0       Nulo   33     24     
09/09/1961  1       5.6    33.5   25.5   
10/09/1961  63      Nulo   33.5   24.5   
11/09/1961  30.3    Nulo   33.5   24.5   
12/09/1961  42.3    Nulo   31.5   23.5   
13/09/1961  3.6     Nulo   26.5   25.5   
14/09/1961  0       2.1    29     21     
15/09/1961  4       8.1    31     21.5   
16/09/1961  0       1      32.5   22     
17/09/1961  2.5     5.8    33     24     
18/09/1961  7.2     9.6    33.5   24     
19/09/1961  0       Nulo   32     23.5   
20/09/1961  0       6      32     23.5   
21/09/1961  0       2.1    33     23     
22/09/1961  0       5      33     23     
23/09/1961  0.5     5.9    33     23.5   
24/09/1961  1.3     5.9    33     23     
25/09/1961  12      2.6    31.5   23     
26/09/1961  4       4.6    34.5   24.5   
27/09/1961  2       3.2    32.5   24     
28/09/1961  0       3.3    29     23.5   
29/09/1961  0       4.4    34.5   22     
30/09/1961  0       4.9    33.5   23.5   
01/10/1961  63      2.9    33.5   24     
02/10/1961  0       5.5    32     24     
03/10/1961  55      5.5    33     24     
04/10/1961  0       5.5    33     22     
05/10/1961  0.5     3.7    33     22     
06/10/1961  0       5.5    32.5   23.5   
07/10/1961  0       4.7    32.5   23     
08/10/1961  8       5.3    33     23     
09/10/1961  0       4      33     23.5   
10/10/1961  0       4.9    33     24     
11/10/1961  0       3.9    33.5   24     
12/10/1961  0       3.9    32.5   26     
13/10/1961  0       5.3    33     24.5   
14/10/1961  0       3.9    33     24.5   
15/10/1961  0       5.4    35.5   23     
16/10/1961  0       6.4    36.5   20     
17/10/1961  0       4.8    33.5   21     
18/10/1961  0       4.9    33.5   23.5   
19/10/1961  0       5.3    33     23.5   
20/10/1961  4       5.3    34.5   24     
21/10/1961  7       5.4    33.5   24.5   
22/10/1961  8.5     3      33     25.5   
23/10/1961  0       5.9    33     23.5   
24/10/1961  0       3.8    33     23.5   
25/10/1961  0       5.6    33     25     
26/10/1961  15.3    5.5    34.5   24.5   
27/10/1961  0       4.5    33     23     
28/10/1961  1.3     5.7    33     23.5   
29/10/1961  0       3.8    33     23.5   
30/10/1961  0       4.8    33.5   22.5   
31/10/1961  0       3.5    33     23.5   
01/11/1961  0       4.7    32.5   22.5   
02/11/1961  0       5.6    33     23     
03/11/1961  0       5      31     21     
04/11/1961  0       5.2    31.5   22.5   
05/11/1961  0       4.7    32.5   21.5   
06/11/1961  0       3.8    31.5   22     
07/11/1961  0       4.6    24     22     
08/11/1961  0       4.9    33.5   23     
09/11/1961  1       2.6    31.5   22.5   
10/11/1961  0       2.8    31.5   22.5   
11/11/1961  0       4.1    32.5   23     
12/11/1961  0       5.1    31     21.5   
13/11/1961  0       5      32.5   19     
14/11/1961  0       4.8    32.5   18     
15/11/1961  0       5.7    32.5   18     
16/11/1961  0       5.2    32.5   20     
17/11/1961  0       5.5    33     21     
18/11/1961  0       4.4    33     21.5   
19/11/1961  0       4.3    33     21.5   
20/11/1961  0       4.3    31.5   20.5   
21/11/1961  0       3.8    32.5   17     
22/11/1961  0       4.7    31.5   20.5   
23/11/1961  0       3.9    31.5   20.5   
24/11/1961  0       3.9    30.5   19.5   
25/11/1961  0       4.3    31.5   18.5   
26/11/1961  0       4.1    31.5   19.5   
27/11/1961  0       3.4    31.5   17     
28/11/1961  0       3.5    31.5   18.5   
29/11/1961  0       6      30.5   15.5   
30/11/1961  0       4.4    33     16.5   
01/12/1961  0       4      31     16     
02/12/1961  0       2.7    30.5   18.5   
03/12/1961  0       3.4    30.5   17     
04/12/1961  0       5.3    31.5   17.5   
05/12/1961  0       3.9    32.5   16.5   
06/12/1961  0       4.7    32.5   16     
07/12/1961  0       4.5    34.5   16.5   
08/12/1961  0       4.8    33.5   16     
09/12/1961  0       4      33     17.5   
10/12/1961  0       5      33     17     
11/12/1961  0       4.2    32.5   18     
12/12/1961  0       3.4    31     19     
13/12/1961  0       5.1    30.5   18     
14/12/1961  0       3.4    33     16.5   
15/12/1961  0       2.4    30.5   17.5   
16/12/1961  0       2.9    33.5   19.5   
17/12/1961  0       3.2    31     18     
18/12/1961  0       3.9    30     15.5   
19/12/1961  0       3.5    31.5   17     
20/12/1961  0       1.9    28.5   17.5   
21/12/1961  0       4.5    33     14.5   
22/12/1961  0       3.5    32     15.5   
23/12/1961  0       3.8    31.5   14.5   
24/12/1961  0       3.8    31     15.5   
25/12/1961  0       3.2    33     16.5   
26/12/1961  0       4.2    31.5   16     
27/12/1961  0       3.1    29     17     
28/12/1961  0       5.6    30.5   16.5   
29/12/1961  0       3.8    32     16.5   
30/12/1961  0       4.1    31     17.5   
31/12/1961  0       Nulo   31.5   17     
01/01/1962  0       3.4    31.5   17     
02/01/1962  0       4.2    32     16     
03/01/1962  0       5.3    31.5   16.5   
04/01/1962  0       6.9    30.5   17     
05/01/1962  0       3.3    30     16     
06/01/1962  0       3      30     16.5   
07/01/1962  0       4.2    30.5   17     
08/01/1962  0       5.2    30.5   14.5   
09/01/1962  0       3.6    31.5   13     
10/01/1962  0       4.6    32     13     
11/01/1962  0       3.8    30.5   13     
12/01/1962  0       4.3    30     16     
13/01/1962  0       4.3    30.5   16     
14/01/1962  0       4.5    32.5   13     
15/01/1962  0       3.8    35     12.5   
16/01/1962  0       4.9    32.5   13     
17/01/1962  0       5.4    32.5   15     
18/01/1962  0       5      31.5   15.5   
19/01/1962  0       5.5    34.5   13     
20/01/1962  0       3.7    31.5   14     
21/01/1962  0       4.9    31     14     
22/01/1962  0       3.6    31.5   16.5   
23/01/1962  0       6.7    33     15.5   
24/01/1962  0       4.4    32     14     
25/01/1962  0       4.8    34.5   15.5   
26/01/1962  0       6.2    34.5   16     
27/01/1962  0       5.3    32.5   13     
28/01/1962  0       5.8    31.5   14.5   
29/01/1962  0       3      32.5   15.5   
30/01/1962  0       4.7    31.5   18     
31/01/1962  0       6      32.5   19     
01/02/1962  0       3.8    32.5   19.5   
02/02/1962  0       5.2    34     18.5   
03/02/1962  0       4.7    33     16     
04/02/1962  0       4.9    32.5   16.5   
05/02/1962  0       5.5    32.5   18     
06/02/1962  0       4.8    30.5   16     
07/02/1962  0       4.6    30.5   15     
08/02/1962  0       5.2    32     16.5   
09/02/1962  0       5      31.5   15.5   
10/02/1962  0       5.1    31.5   15.5   
11/02/1962  0       5.5    31     17     
12/02/1962  0       4.3    31     16.5   
13/02/1962  0       6.7    31.5   17.5   
14/02/1962  0       4.5    32     17     
15/02/1962  0       5.3    31.5   16     
16/02/1962  0       6.1    30     16.5   
17/02/1962  0       4.6    30     17.5   
18/02/1962  0       5.1    30     14.5   
19/02/1962  0       5      31     15     
20/02/1962  0       8      31     15.5   
21/02/1962  0       4      30     14.5   
22/02/1962  0       5.4    24.5   15     
23/02/1962  0       5.6    29.5   17     
24/02/1962  0       7      29.5   18     
25/02/1962  0       3.6    29     16.5   
26/02/1962  0       7.3    29     17.5   
27/02/1962  0       5.6    29     15.5   
28/02/1962  0       5.1    29.5   15     
01/03/1962  0       4.7    29     15.5   
02/03/1962  0       5.4    30     14.5   
03/03/1962  0       6.4    29.5   15     
04/03/1962  0       5.7    30     14.5   
05/03/1962  0       4.2    29     16.5   
06/03/1962  0       4.1    29     16     
07/03/1962  0       6.8    30.5   13.5   
08/03/1962  0       5.2    29.5   13     
09/03/1962  0       6.8    29.5   13.5   
10/03/1962  0       5.8    31     13.5   
11/03/1962  0       4.5    29     14.5   
12/03/1962  0       5.1    26.5   13.5   
13/03/1962  0       6.5    29     12.5   
14/03/1962  0       4.3    29.5   12.5   
15/03/1962  0       6.3    28     12     
16/03/1962  0       5.5    29     12.5   
17/03/1962  0       5.4    30.5   14     
18/03/1962  0       7.4    33     16     
19/03/1962  0       5.1    31     18     
20/03/1962  0       6.2    29.5   15     
21/03/1962  0       6      30     17     
22/03/1962  0       5.7    28.5   17     
23/03/1962  0       5.1    25.5   12     
24/03/1962  0       5.8    26.5   14     
25/03/1962  0       5      28     12     
26/03/1962  0       6.1    29     15.5   
27/03/1962  0       7      29     15     
28/03/1962  0       7.1    33.5   18     
29/03/1962  0       4.7    30     15.5   
30/03/1962  0       6.3    29     17     
31/03/1962  0       5.4    27.5   17     
01/04/1962  0       5.4    27.5   16     
02/04/1962  0       6.8    29.5   14     
03/04/1962  0       7.2    31     15.5   
04/04/1962  0       8.4    30.5   17.5   
05/04/1962  0       6      31     16     
06/04/1962  0       5.2    30.5   16     
07/04/1962  0       5.7    29.5   15     
08/04/1962  0       4.5    28.5   13.5   
09/04/1962  0       6.1    31     14.5   
10/04/1962  0       6.8    30.5   12.5   
11/04/1962  0       5.9    29     14.5   
12/04/1962  0       5.2    30     16     
13/04/1962  0       3.8    32     17     
14/04/1962  0       8      33     18.5   
15/04/1962  0       6.9    33.5   16.5   
16/04/1962  0       6.1    31.5   19.5   
17/04/1962  0.3     5.9    33.5   18     
18/04/1962  0       9      33.5   21.5   
19/04/1962  0       4.7    31.5   19     
20/04/1962  0       6.3    31     19.5   
21/04/1962  0       7.5    31.5   19     
22/04/1962  0       3.9    30.5   17     
23/04/1962  0       4.8    30.5   17     
24/04/1962  0       6.5    31     17     
25/04/1962  0       5.4    31     17.5   
26/04/1962  0       5.6    31.5   18.5   
27/04/1962  0       7.1    31     21     
28/04/1962  0       5.8    31.5   17.5   
29/04/1962  0       7.8    31.5   16.5   
30/04/1962  0       5.1    29.5   16.5   
01/05/1962  0       5.8    28.5   19.5   
02/05/1962  0       4.9    29.5   20.5   
03/05/1962  0       6.1    31     17.5   
04/05/1962  0       7.5    32.5   19     
05/05/1962  0       7.5    34.5   21     
06/05/1962  0       5.6    34.5   21     
07/05/1962  0       5.5    31     21     
08/05/1962  0       7.9    33     20.5   
09/05/1962  0       5.9    32.5   20     
10/05/1962  0       5.7    32.5   19.5   
11/05/1962  0       Nulo   32.5   21     
12/05/1962  0       Nulo   31.5   24.5   
13/05/1962  0       7.4    31.5   22.5   
14/05/1962  0       5.4    31     21     
15/05/1962  0       4.4    31     20.5   
16/05/1962  0       6.6    31.5   24.5   
17/05/1962  0       5.3    31.5   21     
18/05/1962  0       5      32.5   21.5   
19/05/1962  0       9.1    34.5   24     
20/05/1962  0       6.7    35     22.5   
21/05/1962  0       7.6    33.5   22.5   
22/05/1962  0       6.2    32     21.5   
23/05/1962  0       6.5    33.5   20.5   
24/05/1962  0       7.1    33.5   22     
25/05/1962  0       7      32     23     
26/05/1962  0       7.3    33     23     
27/05/1962  0       6.3    33     21.5   
28/05/1962  0       8.7    33     24.5   
29/05/1962  0       5.5    34     25.5   
30/05/1962  0       9.1    35.5   24.5   
31/05/1962  0       9.3    35.5   25     
01/06/1962  0       9.1    38.5   28     
02/06/1962  0       6.9    35.5   28.5   
03/06/1962  0       7.2    32.5   23     
04/06/1962  0       7.3    32.5   25     
05/06/1962  0       5.5    31.5   21     
06/06/1962  0       6      33     22.5   
07/06/1962  0       6.8    32.5   22     
08/06/1962  0       6      33     23     
09/06/1962  0       7.3    34.5   24.5   
10/06/1962  0       6.9    35     25.5   
11/06/1962  0       8      34     25.5   
12/06/1962  0       5.9    33     27     
13/06/1962  0       7.3    34     23.5   
14/06/1962  0       7.3    34     23.5   
15/06/1962  0       7.7    32.5   23.5   
16/06/1962  0       7.2    32.5   23     
17/06/1962  0       5.7    34.5   22.5   
18/06/1962  1.7     8.9    34.5   26     
19/06/1962  0.8     6.6    34.5   25.5   
20/06/1962  2.2     5.4    34.5   24.5   
21/06/1962  0       4.9    33     24.5   
22/06/1962  97.3    0.3    33.5   25.5   
23/06/1962  30.5    0.4    30.5   24     
24/06/1962  5.4     2.1    30.5   24     
25/06/1962  25.9    6.2    31     24     
26/06/1962  63.4    0.4    30.5   23     
27/06/1962  1.7     1.6    36     23     
28/06/1962  0       4.9    34.5   23.5   
29/06/1962  0.8     5.2    32.5   25     
30/06/1962  1.5     4.2    32     23.5   
01/07/1962  1.3     3.8    33.5   23.5   
02/07/1962  0       4.7    34.5   23.5   
03/07/1962  10.2    6.9    32     25     
04/07/1962  2.8     1.1    33     24.5   
05/07/1962  63.5    0.4    33     24     
06/07/1962  6.5     3      30.5   24     
07/07/1962  0       4      31.5   22.5   
08/07/1962  0       2.9    34     23     
09/07/1962  0       6      34     23.5   
10/07/1962  0       4.9    34     23.5   
11/07/1962  0       4.8    34     25     
12/07/1962  0       6.1    33.5   25.5   
13/07/1962  0       5.1    33.5   26     
14/07/1962  4.2     4.5    34.5   25.5   
15/07/1962  0       4.7    31.5   23     
16/07/1962  0       3.7    33     23     
17/07/1962  0       6.2    34.5   23     
18/07/1962  11.4    6.6    35     25.5   
19/07/1962  0       5.8    34     24     
20/07/1962  0       6.3    35.5   24     
21/07/1962  0       6.3    36     23.5   
22/07/1962  34.5    7.4    32.5   25.5   
23/07/1962  1.3     5.9    34     21     
24/07/1962  1.6     4.2    31.5   24.5   
25/07/1962  0       6.8    33.5   22.5   
26/07/1962  4.7     5.8    35.5   22.5   
27/07/1962  0       4.4    35     23.5   
28/07/1962  0       6.3    34.5   24     
29/07/1962  0       6.2    35.5   24     
30/07/1962  0       4      33.5   25.5   
31/07/1962  0       4.4    36     25     
01/08/1962  1.7     7.1    34.5   24.5   
02/08/1962  1.5     5.5    34     26     
03/08/1962  0       3.7    34.5   24     
04/08/1962  0       5.9    35.5   23.5   
05/08/1962  45.7    8.9    34     23.5   
06/08/1962  0       3.6    32.5   23     
07/08/1962  0       6.2    34.5   23     
08/08/1962  0       5.8    35.5   23     
09/08/1962  84      3      34     25     
10/08/1962  0       2.5    32.5   22     
11/08/1962  0.5     5      33.5   23     
12/08/1962  5       2.1    32.5   24     
13/08/1962  0       4      34     23.5   
14/08/1962  6       5.7    34.5   23.5   
15/08/1962  0       5.3    34     23     
16/08/1962  0       5.2    34     24     
17/08/1962  4.8     4.8    34     24.5   
18/08/1962  20      5.4    32.5   25     
19/08/1962  2.6     4.3    33     23     
20/08/1962  5       4.9    33.5   24.5   
21/08/1962  3       1.7    32.5   23.5   
22/08/1962  0       5.4    34     23.5   
23/08/1962  3.3     4.6    34.5   23     
24/08/1962  0       4.8    34.5   23     
25/08/1962  4       7.4    34.5   23.5   
26/08/1962  0       3.2    34     25     
27/08/1962  0.5     6.4    33.5   25     
28/08/1962  0       5.3    34     23.5   
29/08/1962  0       4.5    35     24.5   
30/08/1962  2       4      34.5   24     
31/08/1962  23.3    5      33.5   24     
01/09/1962  73      3.6    25     24     
02/09/1962  0       3.4    29     23     
