CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10035
NOMBRE    : J. SALOME ACOSTA
ESTADO    : DURANGO
MUNICIPIO : SANTIAGO PAPASQUIARO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.221°
LONGITUD  : -105.449°
ALTITUD   : 1670 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/11/1969  0       3.6    24.5   1      
24/11/1969  0       4.3    21     1      
25/11/1969  0       3.3    18.5   -2     
26/11/1969  0       3.4    24     -2.5   
27/11/1969  0       3      20     3.5    
28/11/1969  0       3      17     5.5    
29/11/1969  0       1.8    16.5   8      
30/11/1969  0       1.2    11     2      
01/12/1969  0       0.9    19     7      
02/12/1969  18      0.2    14     9.5    
03/12/1969  0.3     1.9    20     10     
04/12/1969  0       2.8    20.5   10     
05/12/1969  0       4.3    20.5   8      
06/12/1969  0       2.7    14.5   4      
07/12/1969  0       4.5    21.5   -1.5   
08/12/1969  0       3.8    20     1      
09/12/1969  0       3.4    21.5   1.5    
10/12/1969  0       3      25     2      
11/12/1969  0       1.1    16     -2.5   
12/12/1969  0       2.8    20     -3     
13/12/1969  0       2.4    23.5   -3     
14/12/1969  0       3      22     -1.5   
15/12/1969  0       2.4    22     -2     
16/12/1969  0       2      23     -2     
17/12/1969  0       0.6    21     -2     
18/12/1969  0       2.4    15     1      
19/12/1969  0       0.5    23     3      
20/12/1969  0       3.2    22     -1     
21/12/1969  0       1.5    25     -2     
22/12/1969  0       5.3    26     1      
23/12/1969  0       3      24     -1     
24/12/1969  0       2.8    26     -4     
25/12/1969  0       3.4    24     -4     
26/12/1969  0       3.8    26     -1     
27/12/1969  0       5.3    29     1      
28/12/1969  0       6.2    17.5   1      
29/12/1969  0       2.1    13     -7     
30/12/1969  0       2.1    15.5   -4.5   
31/12/1969  0       2.7    13.5   -5     
01/01/1970  0       2.4    19.5   -5     
02/01/1970  0       4.3    19     -4.5   
03/01/1970  0       2.9    17     4.5    
04/01/1970  6       0.3    12     5.5    
05/01/1970  0.5     1.6    15     7      
06/01/1970  0       2.1    14     -0.5   
07/01/1970  0       1.9    14.5   1      
08/01/1970  0       2.9    22     4.5    
09/01/1970  0       0.6    20     1      
10/01/1970  0       4.6    22.5   1      
11/01/1970  0       3      23.5   2      
12/01/1970  0       4.3    24.5   -1     
13/01/1970  0       5.1    28     1      
14/01/1970  0       3.1    18.5   3      
15/01/1970  0       4.3    21     -1     
16/01/1970  0       3.4    18     -1     
17/01/1970  0       3.6    23.5   -2.5   
18/01/1970  0       5.1    20     2.5    
19/01/1970  0       3      21     -2     
20/01/1970  0       3.6    23     -2     
21/01/1970  0       4.3    21     -2     
22/01/1970  0       2.8    22.5   -1     
23/01/1970  0       3.7    23     -2     
24/01/1970  0       3.5    25     -2     
25/01/1970  0       4.4    26.5   -1     
26/01/1970  0       3.7    26     1      
27/01/1970  0       4.2    26.5   1      
28/01/1970  0       6.4    24.5   2      
29/01/1970  0       6.8    21     1.5    
30/01/1970  0       3.9    21     1      
31/01/1970  0       6.3    23     -1     
01/02/1970  0       7.7    22.5   -1.5   
02/02/1970  0       8.4    22     2.5    
03/02/1970  0       3.2    13.5   -1     
04/02/1970  0       5.8    25     -4.5   
05/02/1970  0       3.5    21.5   4      
06/02/1970  0       5.8    20.5   3.5    
07/02/1970  0       4.5    22.5   4      
08/02/1970  0       5.2    21     2.5    
09/02/1970  0.2     4.6    20     2.5    
10/02/1970  0       3.8    22.5   1.5    
11/02/1970  0.5     2.4    20.5   4      
12/02/1970  0       4.2    21.5   4      
13/02/1970  0       5.5    26.5   2      
14/02/1970  0       5.5    25     2      
15/02/1970  0       7.1    10.5   4.5    
16/02/1970  0       6.6    24     8      
17/02/1970  0       0.5    27.5   -0.5   
18/02/1970  0       6.6    26.5   -0.5   
19/02/1970  0       5.7    26.5   3      
20/02/1970  0       3.6    22     3      
21/02/1970  27      0.8    12.5   9.5    
22/02/1970  8.8     0.6    13     7.5    
23/02/1970  0       3.7    20     7.5    
24/02/1970  0       4.8    22     4.5    
25/02/1970  0       4.6    22.5   2.5    
26/02/1970  0       4.1    24     2.5    
27/02/1970  0       5.3    20.5   3      
28/02/1970  0       5.9    24     6      
01/03/1970  0       4.2    24     5      
02/03/1970  0       6      21     4.5    
03/03/1970  0       5.6    20     5      
04/03/1970  0       5.9    21     5      
05/03/1970  0       6.8    24     0.5    
06/03/1970  0       8.2    24     0      
07/03/1970  0       4.6    16     1      
08/03/1970  0       5.4    23.5   -1     
09/03/1970  0       6.3    25     -1     
10/03/1970  0       8.5    20.5   2      
11/03/1970  0       8.1    22     6      
12/03/1970  0       5.7    23     4      
13/03/1970  0       6.2    21.5   4      
14/03/1970  0       7.4    25     1.5    
15/03/1970  0       6.9    25     1.5    
16/03/1970  0       6.7    24     3.5    
17/03/1970  0       7      26     2.5    
18/03/1970  0       7.8    25.5   2.5    
19/03/1970  0       5.4    24     6.5    
20/03/1970  1.2     1.2    16.5   11.5   
21/03/1970  0       5.8    25     3.5    
22/03/1970  0       6.7    26     3      
23/03/1970  0       4.7    25     3      
24/03/1970  0       8      27     4      
25/03/1970  0       7.1    27     3.5    
26/03/1970  0       8.9    24     3      
27/03/1970  0       6.5    24     4      
28/03/1970  0       7.9    27     3      
29/03/1970  0       9.5    24     3      
30/03/1970  0       9.3    28     5.5    
31/03/1970  0       10.4   30.5   2.5    
01/04/1970  0       9.6    29     2.5    
02/04/1970  0       9.5    30     6      
03/04/1970  0       8.2    29     3.5    
04/04/1970  0       8.8    29     4      
05/04/1970  0       7.2    27.5   5      
06/04/1970  0       8.9    28     7      
07/04/1970  0       5.2    28.5   8      
08/04/1970  0       5.7    25     10     
09/04/1970  0       7.7    24     11     
10/04/1970  0       7.1    25.5   2      
11/04/1970  0       6.6    28     3.5    
12/04/1970  0       8.7    30.5   5.5    
13/04/1970  0       8.8    30.5   7      
14/04/1970  0       10.5   30     6.5    
15/04/1970  0       9.2    30     4.5    
16/04/1970  0       10.7   31.5   4.5    
17/04/1970  0       12.7   29     5      
18/04/1970  0       11.2   26.5   8.5    
19/04/1970  0       7.5    30     3      
20/04/1970  0       9.9    30.5   3.5    
21/04/1970  0       9.3    32     4      
22/04/1970  0       8.9    32     6.5    
23/04/1970  0       10     31.5   6      
24/04/1970  0       8.9    34     6.5    
25/04/1970  0       11.2   35     8      
26/04/1970  0       9.6    32.5   9.5    
27/04/1970  0       7.8    30.5   10     
28/04/1970  0       10.7   31     9.5    
29/04/1970  0       10.9   28.5   10     
30/04/1970  0       11.3   28     11     
01/05/1970  0       9.2    31.5   3      
02/05/1970  0       10.1   31     4.5    
03/05/1970  0       8      25     6.5    
04/05/1970  0       10.1   31     7      
05/05/1970  0       7.8    32.5   7      
06/05/1970  0       10     31     9      
07/05/1970  0       11.2   32.5   8      
08/05/1970  0       12.4   31     9      
09/05/1970  0       9.5    31.5   6.5    
10/05/1970  0       9.3    33     6      
11/05/1970  0       10.1   33     7      
12/05/1970  0       7.8    34.5   8      
13/05/1970  0       9.2    33     11     
14/05/1970  0.2     9.5    31     13     
15/05/1970  0       9.1    31     12.5   
16/05/1970  0       8.1    26     10     
17/05/1970  0       8.7    28     7      
18/05/1970  0       10.4   30.5   6      
19/05/1970  0       9.5    32     6.5    
20/05/1970  0       9.7    32     8.5    
21/05/1970  0       11     33     10.5   
22/05/1970  0.2     6.3    30     12     
23/05/1970  0       8.9    30     12     
24/05/1970  0       8.1    31     12.5   
25/05/1970  0       10.1   32.5   13.5   
26/05/1970  0       9.5    31     16.5   
27/05/1970  0       8.9    29     11     
28/05/1970  0       11.5   31.5   7.5    
29/05/1970  0       10.6   34     10.5   
30/05/1970  0       10.6   33.5   14     
31/05/1970  0       8.8    35     14     
01/06/1970  1.5     10.6   34     12     
02/06/1970  0       6.6    27.5   14     
03/06/1970  0.8     6.2    31     12.5   
04/06/1970  0       8.7    31     10.5   
05/06/1970  1.6     9.7    31     11     
06/06/1970  0       6.4    32     10     
07/06/1970  2.5     4      30     11.5   
08/06/1970  7.5     2.8    26     12     
09/06/1970  0       10.5   30     10.5   
10/06/1970  0       9.8    32     11     
11/06/1970  0       13.5   32     14     
12/06/1970  0       11.4   34.5   14     
13/06/1970  0       7.8    37     15.5   
14/06/1970  0       10.4   37     17.5   
15/06/1970  0       9.9    37     14.5   
16/06/1970  0       11.3   37     15     
17/06/1970  0       12.9   37     17     
18/06/1970  0       13     35     15     
19/06/1970  0       9.6    32.5   15     
20/06/1970  0.3     10.9   35     17     
21/06/1970  5.7     7.7    31     17.5   
22/06/1970  8.3     2.6    27     15     
23/06/1970  0       4.9    27.5   15.5   
24/06/1970  0       6.2    27     15.5   
25/06/1970  0.4     8.9    32.5   15.5   
26/06/1970  0       11.4   31     14     
27/06/1970  0       10.1   31     14.5   
28/06/1970  2       2.6    28     19     
29/06/1970  5.8     2.8    27     16     
30/06/1970  13.6    3.4    25.5   16.5   
01/07/1970  0       4.7    27.5   15     
02/07/1970  6.7     4.5    25     17     
03/07/1970  0       5.2    28     13     
04/07/1970  0.9     4.8    25     14     
05/07/1970  0       6.2    30     11.5   
06/07/1970  0       8.9    31.5   11.5   
07/07/1970  0       7.3    33.5   14.5   
08/07/1970  0       12.8   34     15     
09/07/1970  0       8.5    34     13     
10/07/1970  0       9.7    34     15.5   
11/07/1970  0       9.1    34     16     
12/07/1970  2       9.7    33     15.5   
13/07/1970  0.2     6.2    34.5   14.5   
14/07/1970  1.2     4.1    32     16.5   
15/07/1970  4.4     5.7    28     16     
16/07/1970  1.3     6.2    29     15.5   
17/07/1970  40      1.2    23     16.5   
18/07/1970  7.2     2      22     16.5   
19/07/1970  0       3.4    26     15.5   
20/07/1970  0       7.9    30     13     
21/07/1970  0       7.1    32     13.5   
22/07/1970  0       8.2    32     13.5   
23/07/1970  0       6      31     15     
24/07/1970  15.6    6.9    33     16     
25/07/1970  8.8     1.5    25     17.5   
26/07/1970  2.3     2.2    26     17     
27/07/1970  11.7    6.5    28     15.5   
28/07/1970  0       5.5    29.5   15     
29/07/1970  0       7.3    31     14     
30/07/1970  1.9     4.1    29     15.5   
31/07/1970  1.2     3.5    29.5   16     
01/08/1970  0.2     5.5    30     16.5   
02/08/1970  1.6     4.8    30     15.5   
03/08/1970  0       5.7    30     15.5   
04/08/1970  0       5.2    32     16.5   
05/08/1970  0       5.1    26     15     
06/08/1970  3.5     3.7    29.5   13     
07/08/1970  6.8     5.9    29.5   15     
08/08/1970  2.4     6.9    30     16     
09/08/1970  1.4     9.6    32     15     
10/08/1970  4.5     7.9    32.5   15.5   
11/08/1970  0       4.6    27     15     
12/08/1970  18.4    4.9    28     15     
13/08/1970  2.1     4.3    29.5   15.5   
14/08/1970  7.7     5      22     16     
15/08/1970  0       4.7    27     16     
16/08/1970  0       5.7    29     17     
17/08/1970  0       3.7    30     16.5   
18/08/1970  0       6.1    32     14.5   
19/08/1970  1.2     6.1    31     15.5   
20/08/1970  6.9     6.6    32     14     
21/08/1970  5.2     5      30     14     
22/08/1970  0.2     5.3    29.5   15.5   
23/08/1970  25.2    5.8    28     15     
24/08/1970  0       4.2    25     15     
25/08/1970  10.5    11.6   24.5   15.5   
26/08/1970  0       5.1    25     15     
27/08/1970  0       4      28     14     
28/08/1970  0       6.7    27.5   11.5   
29/08/1970  0       8.3    28     8.5    
30/08/1970  0       4.7    29     9.5    
31/08/1970  0       5.8    30.5   10.5   
01/09/1970  0       4.6    28     14     
02/09/1970  0.6     3.7    28.5   15.5   
03/09/1970  0       5.8    30     16     
04/09/1970  3.3     3.5    32     14.5   
05/09/1970  2.4     6.5    31     14.5   
06/09/1970  0       3.1    28     16     
07/09/1970  0       5.1    30.5   14     
08/09/1970  1.4     6.7    30.5   15.5   
09/09/1970  0       4.1    30     14.5   
10/09/1970  0       8.6    29     12.5   
11/09/1970  4.4     4.5    29     13.5   
12/09/1970  0       4.1    28.5   14     
13/09/1970  3.5     6.6    30.5   13.5   
14/09/1970  3.8     3.7    26.5   14     
15/09/1970  6.5     3.6    27     16     
16/09/1970  0.7     3.7    27     16     
17/09/1970  16.2    5.1    27     15     
18/09/1970  0       3.3    25     15     
19/09/1970  4.5     5.1    28     16     
20/09/1970  8.5     6.2    29     13.5   
21/09/1970  4.3     2.7    26     15.5   
22/09/1970  0       4.1    27.5   14.5   
23/09/1970  1.9     3.7    27     13     
24/09/1970  15.7    2.9    26     13.5   
25/09/1970  12.2    1.9    22     14.5   
26/09/1970  26.2    1.1    17     14     
27/09/1970  6.7     1.4    11     9      
28/09/1970  2.5     1.4    18     9      
29/09/1970  0.3     1.3    17.5   9      
30/09/1970  0       3.4    26     11.5   
01/10/1970  0.5     4.2    26     14     
02/10/1970  1.6     4      26.5   11.5   
03/10/1970  0.9     3.9    26.5   11.5   
04/10/1970  0.3     4.2    27     11     
05/10/1970  0       5.3    29     10.5   
06/10/1970  0       4.6    28.5   12     
07/10/1970  0       5.4    22     5.5    
08/10/1970  0       6.2    30.5   4.5    
09/10/1970  0       4.1    28.5   5      
10/10/1970  0       5.5    28.5   4.5    
11/10/1970  0       6.3    25.5   5      
12/10/1970  0       5      25.5   5.5    
13/10/1970  0       4.6    27     4      
14/10/1970  0       4.7    29     5      
15/10/1970  0       5      29     4      
16/10/1970  0       5.7    29     5.5    
17/10/1970  0       5.6    28     4.5    
18/10/1970  0       4.9    26.5   5      
19/10/1970  0       4.5    27     4.5    
20/10/1970  0       4.6    27.5   5      
21/10/1970  0       4.4    27     5.5    
22/10/1970  0       4.5    26.5   10     
23/10/1970  0       5.6    27.5   12     
24/10/1970  0       5.3    28.5   5.5    
25/10/1970  0       5.8    28     6      
26/10/1970  0       5.7    28     5      
27/10/1970  0       4.7    28     4      
28/10/1970  0       5.9    18.5   4      
29/10/1970  0       4.1    22     1      
30/10/1970  0       3.1    25     1      
31/10/1970  0       5.6    27     1.5    
01/11/1970  0       5.5    29     2      
02/11/1970  0       4.4    27     3.5    
03/11/1970  0       3.2    21     3.5    
04/11/1970  0       3.4    16     3.5    
05/11/1970  0       3.7    23.5   8.5    
06/11/1970  0       3.8    26     4      
07/11/1970  0       4.3    27     3.5    
08/11/1970  0       3.4    27.5   3.5    
09/11/1970  0       5.1    23.5   5.5    
10/11/1970  0       5.2    28.5   5      
11/11/1970  0       4.1    25     5      
12/11/1970  0       5.7    27     6.5    
13/11/1970  0       7.4    25     6.5    
14/11/1970  0       5.3    13.5   6      
15/11/1970  0       3.1    11.5   2      
16/11/1970  0       2.9    20.5   -6.5   
17/11/1970  0       3.4    26     -5.5   
18/11/1970  0       4.5    26.5   -4.5   
19/11/1970  0       4.4    26     -3     
20/11/1970  0       2.7    24     0.5    
21/11/1970  0       3.3    28     2.5    
22/11/1970  0       4.5    28     3      
23/11/1970  0       5.2    26.5   2.5    
24/11/1970  0       3.4    26.5   3      
25/11/1970  0       3.7    28     2      
26/11/1970  0       3.7    28.5   2      
27/11/1970  0       4.4    26     2      
28/11/1970  0       4.3    28     1      
29/11/1970  0       3.9    27.5   1.5    
30/11/1970  0       4.3    26.5   1.5    
01/12/1970  0       3.4    27     1      
02/12/1970  0       2.8    27.5   1.5    
03/12/1970  0       4.8    26     1      
04/12/1970  0       3      26.5   0      
05/12/1970  0       5.3    24     -1.5   
06/12/1970  0       3.7    23     -3     
07/12/1970  0       4.6    23.5   -0.5   
08/12/1970  0       1.7    24.5   -0.5   
09/12/1970  0       2.6    25     -1     
10/12/1970  0       3.4    25     0.5    
11/12/1970  0       4.8    21     0.5    
12/12/1970  0       1.4    17     0.5    
13/12/1970  0       3.4    19     -1     
14/12/1970  0       2.3    22.5   -1.5   
15/12/1970  0       1.8    26     2.5    
16/12/1970  0       2.7    24     -2     
17/12/1970  0       2.5    24     -2     
18/12/1970  0       4.3    26     -1.5   
19/12/1970  0       2.3    26     -1.5   
20/12/1970  0       3.7    25     1      
21/12/1970  0       3.3    22     1.5    
22/12/1970  0       4      24     2      
23/12/1970  0       2.9    23     3.5    
24/12/1970  0       3.7    26     4      
25/12/1970  0       3.4    25     2      
26/12/1970  0       2.4    27     -1     
27/12/1970  0       3.7    26     -1     
28/12/1970  0       3.9    25     0      
29/12/1970  0       2.4    24     0      
30/12/1970  0       4.6    22     1      
31/12/1970  0       2.1    24     1      
01/01/1971  0       4.6    26     1.5    
02/01/1971  0       5.4    23     2      
03/01/1971  0       5.9    22.5   3.5    
04/01/1971  0       5.3    21.5   0.5    
05/01/1971  0       6      22.5   -2.5   
06/01/1971  0       3.8    20.5   -4     
07/01/1971  0       3.8    18     2      
08/01/1971  0       3.4    20     2      
09/01/1971  0       2      26     4      
10/01/1971  0       2.2    21.5   2      
11/01/1971  0       3.4    24.5   2      
12/01/1971  0       3.6    21.5   2      
13/01/1971  0       3      23.5   6      
14/01/1971  0       3.4    25     2      
15/01/1971  0       4.2    20.5   2      
16/01/1971  0       3.1    24.5   2.5    
17/01/1971  0       4.7    25     2      
18/01/1971  0       3.5    25.5   1      
19/01/1971  0       3.7    22     1      
20/01/1971  0       4.6    27     2      
21/01/1971  0       6.3    26     2      
22/01/1971  0       3.2    24     2      
23/01/1971  0       5.6    22     1      
24/01/1971  0       4      23.5   2      
25/01/1971  0       4.6    24.5   -1     
26/01/1971  0       5.1    21.5   -1     
27/01/1971  0       5.8    23     0      
28/01/1971  0       2.9    25.5   0.5    
29/01/1971  0       5.1    21     3      
30/01/1971  0       5.4    26     -0.5   
31/01/1971  0       3.1    27     -1     
01/02/1971  0       6.1    28.5   0      
02/02/1971  0       5.6    28     1      
03/02/1971  0       6.3    23.5   1      
04/02/1971  0       5.8    25     2.5    
05/02/1971  0       5.4    23.5   -2.5   
06/02/1971  0       6.7    21.5   -2.5   
07/02/1971  0       6.2    21.5   -1.5   
08/02/1971  0       3.7    22.5   -3.5   
09/02/1971  0       6.9    20     -3     
10/02/1971  0       4.2    21.5   2      
11/02/1971  0       4.5    25.5   Nulo   
12/02/1971  0       5.7    20     Nulo   
13/02/1971  0       4.2    22     Nulo   
14/02/1971  0       6.3    23.5   Nulo   
15/02/1971  0       5.8    25     Nulo   
16/02/1971  0       5.4    20.5   Nulo   
17/02/1971  0       6.6    23.5   Nulo   
18/02/1971  0       5.1    22.5   -1     
19/02/1971  0       7.4    24.5   1      
20/02/1971  0       7.9    20     4.5    
21/02/1971  0       8      20     2      
22/02/1971  0       5.5    26     -1.5   
23/02/1971  0       7      23.5   1.5    
24/02/1971  0       9.6    23     2.5    
25/02/1971  0       4.3    16     1.5    
26/02/1971  0       5.3    25     -3     
27/02/1971  0       6.8    26.5   -3     
28/02/1971  0       7.7    26     3.5    
01/03/1971  0       7.7    24.5   2      
02/03/1971  0       4      25     -4.5   
03/03/1971  0       9.4    16     -4.5   
04/03/1971  0       6.7    24     -7.5   
05/03/1971  0       7.9    18.5   -3.5   
06/03/1971  0       9.6    25.5   2.5    
07/03/1971  0       7.9    20.5   2.5    
08/03/1971  0       9.1    27     2      
09/03/1971  0       6.6    28     1      
10/03/1971  0       8      26     1      
11/03/1971  0       7.4    26.5   1      
12/03/1971  0       5.3    27     -2     
13/03/1971  0       9.1    30.5   2      
14/03/1971  0       8.6    27     1.5    
15/03/1971  0       7.7    28     1.5    
16/03/1971  0       9.2    24.5   2      
17/03/1971  0       7.9    28.5   5.5    
18/03/1971  0       8      16.5   4      
19/03/1971  0       9.1    30     4      
20/03/1971  0       8.3    30     4.5    
21/03/1971  0       9.1    27     1      
22/03/1971  0       6.9    26     1      
23/03/1971  0       4.1    28     3.5    
24/03/1971  0       7.1    25     2.5    
25/03/1971  0       6.6    29     2.5    
26/03/1971  0       9.2    29.5   4      
27/03/1971  0       8.1    27.5   2.5    
28/03/1971  0       8.8    23.5   2.5    
29/03/1971  0       9.2    31     6      
30/03/1971  0       8.6    31.5   4      
31/03/1971  0       9.1    29     4      
01/04/1971  0       7.3    28     8.5    
02/04/1971  0       9.3    25.5   6.5    
03/04/1971  0       7      28     6.5    
04/04/1971  0       9.8    26.5   5      
05/04/1971  0       9.1    24     5      
06/04/1971  0       7.9    25     5      
07/04/1971  0       6      27     7      
08/04/1971  0       9      30     8.5    
09/04/1971  0       8.5    29     9.5    
10/04/1971  0       8.7    30.5   2      
11/04/1971  0       4.7    27     1      
12/04/1971  0       6.9    28     1      
13/04/1971  0       9.6    30     2.5    
14/04/1971  0       9.1    25     1.5    
15/04/1971  0       9      20     1.5    
16/04/1971  0       7.9    22     2      
17/04/1971  0       9.2    25     4      
18/04/1971  0       8.8    24     4      
19/04/1971  0       7.5    25     5      
20/04/1971  0       9.7    29     5      
21/04/1971  0       8.6    27     10     
22/04/1971  0       8.7    29     9      
23/04/1971  0       9.3    26     8      
24/04/1971  0       8.9    32.5   6      
25/04/1971  0       8.4    30     6      
26/04/1971  0       7.8    31     6      
27/04/1971  0       9.2    29     6      
28/04/1971  0       7.4    28     10     
29/04/1971  0       9.2    30.5   10     
30/04/1971  0       11.4   33     9      
01/05/1971  0       6.7    34     7.5    
02/05/1971  0       9.4    34     7.5    
03/05/1971  0       8.7    34     8      
04/05/1971  0       7.8    32.5   7      
05/05/1971  0       9.3    29     5      
06/05/1971  0       9      28     7      
07/05/1971  0       6.5    26     7      
08/05/1971  0       8.3    30     8      
09/05/1971  0       8.9    30     8      
10/05/1971  0       6.5    27     8.5    
11/05/1971  0       7.1    27     10     
12/05/1971  0       4.2    24     10     
13/05/1971  0       6.1    25     10     
14/05/1971  0       7      26     10     
15/05/1971  0       9.1    30.5   9      
16/05/1971  0       11.4   32     7      
17/05/1971  0       10.1   32.5   4      
18/05/1971  0       10.3   33.5   9      
19/05/1971  0       11.7   34.5   9      
20/05/1971  0       11     34.5   8      
21/05/1971  0       10.5   34.5   10     
22/05/1971  0       10     34     13     
23/05/1971  0       11.1   32.5   12.5   
24/05/1971  0       13.2   32     10.5   
25/05/1971  0       8.9    32.5   9.5    
26/05/1971  0       8.9    34.5   9.5    
27/05/1971  10      14.5   33.5   14     
28/05/1971  0       12.5   33.5   10.5   
29/05/1971  0       12.1   32     13.5   
30/05/1971  0       12     32     14     
31/05/1971  0       11.9   34     11.5   
01/06/1971  0       11.2   36.5   10.5   
02/06/1971  0       8.4    35.5   12     
03/06/1971  3.5     12.4   36.5   12     
04/06/1971  0       5.6    29     11.5   
05/06/1971  0       6.5    32     10     
06/06/1971  0       9.1    34     11     
07/06/1971  0       9.8    30.5   14.5   
08/06/1971  0       10.3   34.5   14     
09/06/1971  0       11.4   32.5   9      
10/06/1971  0       12     33.5   13     
11/06/1971  0       7.5    29     12.5   
12/06/1971  0       6.3    31     13     
13/06/1971  0       8.9    29.5   12     
14/06/1971  0       7.3    30.5   14     
15/06/1971  14      7.7    31.5   15     
16/06/1971  2.7     6.6    30.5   15     
17/06/1971  14      5.7    31     16     
18/06/1971  3.1     5.8    30.5   12     
