CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17065
NOMBRE    : VALLE DE VAZQUEZ
ESTADO    : MORELOS
MUNICIPIO : Tlaquiltenango
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.529°
LONGITUD  : -99.07°
ALTITUD   : 950 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/05/1985  0       Nulo   42     17     
11/05/1985  0       Nulo   41.5   11.5   
12/05/1985  0       Nulo   41     20     
13/05/1985  0       Nulo   44.5   17.5   
14/05/1985  0       Nulo   37     16.5   
15/05/1985  1.5     Nulo   38     19     
16/05/1985  1       Nulo   44     16     
17/05/1985  0       Nulo   37     21     
18/05/1985  2       Nulo   36.5   18.5   
19/05/1985  0.5     Nulo   34     16     
20/05/1985  1.5     Nulo   33.5   17     
21/05/1985  0       Nulo   35.5   16.5   
22/05/1985  0       Nulo   36     17     
23/05/1985  0       Nulo   37     19     
24/05/1985  0       Nulo   37     15.5   
25/05/1985  0       Nulo   42     20     
26/05/1985  0       Nulo   35.5   21     
27/05/1985  0.5     Nulo   42     16     
28/05/1985  1       Nulo   37.5   19     
29/05/1985  0       Nulo   43     19     
30/05/1985  0       Nulo   37     20     
31/05/1985  1       Nulo   37     23     
01/06/1985  0       Nulo   36     22     
02/06/1985  0       Nulo   35     19     
03/06/1985  0       Nulo   35     21     
04/06/1985  2       Nulo   32     19     
05/06/1985  1       Nulo   32     19     
06/06/1985  0       Nulo   35     20     
07/06/1985  1.5     Nulo   33.5   20     
08/06/1985  0       Nulo   35.5   18     
09/06/1985  0       Nulo   Nulo   18     
10/06/1985  0       Nulo   Nulo   Nulo   
11/06/1985  0       Nulo   Nulo   Nulo   
12/06/1985  0       Nulo   Nulo   Nulo   
13/06/1985  0       Nulo   Nulo   Nulo   
14/06/1985  0       Nulo   Nulo   Nulo   
15/06/1985  0       Nulo   Nulo   Nulo   
16/06/1985  0       Nulo   Nulo   Nulo   
17/06/1985  0       Nulo   Nulo   Nulo   
18/06/1985  0       Nulo   Nulo   Nulo   
19/06/1985  0       Nulo   Nulo   Nulo   
20/06/1985  0       Nulo   Nulo   Nulo   
21/06/1985  0       Nulo   Nulo   Nulo   
22/06/1985  0       Nulo   Nulo   Nulo   
23/06/1985  0       Nulo   Nulo   Nulo   
24/06/1985  0       Nulo   Nulo   Nulo   
25/06/1985  0       Nulo   Nulo   Nulo   
26/06/1985  0       Nulo   Nulo   Nulo   
27/06/1985  0       Nulo   Nulo   Nulo   
28/06/1985  0       Nulo   Nulo   Nulo   
29/06/1985  0       Nulo   Nulo   Nulo   
30/06/1985  0       Nulo   Nulo   Nulo   
01/08/1985  0       Nulo   Nulo   Nulo   
02/08/1985  0       Nulo   Nulo   Nulo   
03/08/1985  0       Nulo   Nulo   Nulo   
04/08/1985  0       Nulo   Nulo   Nulo   
05/08/1985  0       Nulo   Nulo   Nulo   
06/08/1985  0       Nulo   Nulo   Nulo   
07/08/1985  0       Nulo   Nulo   Nulo   
08/08/1985  0       Nulo   Nulo   Nulo   
09/08/1985  0       Nulo   Nulo   Nulo   
10/08/1985  0       Nulo   Nulo   Nulo   
11/08/1985  0       Nulo   Nulo   Nulo   
12/08/1985  0       Nulo   Nulo   Nulo   
13/08/1985  0       Nulo   Nulo   Nulo   
14/08/1985  0       Nulo   Nulo   Nulo   
15/08/1985  0       Nulo   Nulo   Nulo   
16/08/1985  0       Nulo   Nulo   Nulo   
17/08/1985  0       Nulo   Nulo   Nulo   
18/08/1985  0       Nulo   Nulo   Nulo   
19/08/1985  0       Nulo   Nulo   Nulo   
20/08/1985  0       Nulo   Nulo   Nulo   
21/08/1985  0       Nulo   Nulo   Nulo   
22/08/1985  0       Nulo   Nulo   Nulo   
23/08/1985  0       Nulo   Nulo   Nulo   
24/08/1985  0       Nulo   Nulo   Nulo   
25/08/1985  0       Nulo   Nulo   Nulo   
26/08/1985  0       Nulo   34     Nulo   
27/08/1985  0.2     5.8    33     15.5   
28/08/1985  6.6     10.2   33.5   18.5   
29/08/1985  0       6.6    32     17.5   
30/08/1985  0       4.4    32.5   17     
31/08/1985  0       5.5    32.5   17     
01/09/1985  41.2    7.8    32     18.5   
02/09/1985  8.5     7.6    31.5   18     
03/09/1985  0       4.9    31.5   18     
04/09/1985  0       6.3    32.5   19.5   
05/09/1985  0       6      33     16.5   
06/09/1985  1.3     4.8    32     16.5   
07/09/1985  0       4.5    31     18     
08/09/1985  1.3     1.1    31.5   17     
09/09/1985  8.5     5      31.5   14.5   
10/09/1985  9.3     5.9    30.5   15.5   
11/09/1985  0       1.6    30     16.5   
12/09/1985  0       7.8    32.5   17     
13/09/1985  1.5     1.8    33     16.5   
14/09/1985  3.8     Nulo   32.5   15.5   
15/09/1985  0       12     32     15.5   
16/09/1985  9.8     9      32.5   16.5   
17/09/1985  6.5     6.8    31.5   16.5   
18/09/1985  9.9     6.1    32     17.5   
19/09/1985  5.8     5.7    31.5   17.5   
20/09/1985  8.8     4      32.5   17     
21/09/1985  4.3     3.2    30.5   17     
22/09/1985  0       5.7    30     18     
23/09/1985  7.3     4.4    32     18.5   
24/09/1985  2.3     6.1    31     17.5   
25/09/1985  72.7    7.6    31.5   18.5   
26/09/1985  0       4      31     17.5   
27/09/1985  0       5      31.5   16     
28/09/1985  8.4     5.1    32.5   16     
29/09/1985  0       3.6    32.5   16     
30/09/1985  11.4    3.7    29.5   16     
01/10/1985  0       5.7    32     17     
02/10/1985  0       5      32     17     
03/10/1985  0       4.9    31     16     
04/10/1985  0       3.7    31     16     
05/10/1985  0       4.1    31     18     
06/10/1985  0       5.3    32     15     
07/10/1985  0       2.3    31     18     
08/10/1985  5.3     8.8    33     18     
09/10/1985  1.5     4      32     16.5   
10/10/1985  0       4.6    31     13     
11/10/1985  0       4.7    32     15     
12/10/1985  0       3.4    31     13     
13/10/1985  0       2.2    32     18     
14/10/1985  0       3.9    32     13     
15/10/1985  0       0.5    32     16     
16/10/1985  0       7.9    31     16     
17/10/1985  0       5.3    32.5   14     
18/10/1985  0       5.1    32.5   14     
19/10/1985  0       4.3    33     14     
20/10/1985  0       10.3   34     15     
21/10/1985  15.3    11.1   32     16     
22/10/1985  0       4      30     17     
23/10/1985  4.5     3.2    32     16     
24/10/1985  0       4.1    32     15     
25/10/1985  0       2.9    31     16     
26/10/1985  0       Nulo   31     14     
27/10/1985  0       14.8   31     14     
28/10/1985  0       2.4    31     15     
29/10/1985  0       6      31     15     
30/10/1985  0       2.1    30     15     
31/10/1985  0       6      31     14     
01/11/1985  0       Nulo   31     15     
02/11/1985  0       Nulo   31     14     
03/11/1985  0       Nulo   31     15     
04/11/1985  0       Nulo   29     15     
05/11/1985  0       Nulo   27     9      
06/11/1985  0       Nulo   28     9      
07/11/1985  0       Nulo   31     9      
08/11/1985  0       Nulo   31     9      
09/11/1985  0       Nulo   31     8      
10/11/1985  0       Nulo   33     9      
11/11/1985  0       Nulo   34     12     
12/11/1985  0       Nulo   31     12     
13/11/1985  0       Nulo   33     14     
14/11/1985  0       Nulo   31     15     
15/11/1985  0       Nulo   32     12     
16/11/1985  0       Nulo   31     14     
17/11/1985  0       Nulo   31     15     
18/11/1985  0       Nulo   32     13     
19/11/1985  0       Nulo   32     11.5   
20/11/1985  0       Nulo   31     12     
21/11/1985  0       Nulo   31     13     
22/11/1985  0       Nulo   32     13     
23/11/1985  0       Nulo   32     14     
24/11/1985  0       Nulo   31     11     
25/11/1985  0       Nulo   31     12     
26/11/1985  0       Nulo   31.5   12     
27/11/1985  8       Nulo   31     14     
28/11/1985  0       Nulo   27     14     
29/11/1985  0       Nulo   30     11     
30/11/1985  0       Nulo   30     9      
01/12/1985  0       Nulo   30.5   9      
02/12/1985  0       Nulo   30     10.5   
03/12/1985  0       4.3    30     10     
04/12/1985  0       5.6    31     10     
05/12/1985  0       2      30     10     
06/12/1985  0       7      31     12     
07/12/1985  0       4.7    31     13     
08/12/1985  0       3.4    31     9      
09/12/1985  0       3.2    31.5   9      
10/12/1985  0       4.9    32     10     
11/12/1985  0       4.3    33     10     
12/12/1985  0       Nulo   32     10     
13/12/1985  0       4.6    32     11     
14/12/1985  0       2.4    31     11     
15/12/1985  0       4.3    30     11     
16/12/1985  0       2.5    30     9      
17/12/1985  0       9.8    31     10     
18/12/1985  0       6.2    30     9      
19/12/1985  0       6.1    29     12     
20/12/1985  0       3.7    31     9      
21/12/1985  0       4.2    30     11     
22/12/1985  0       Nulo   31     10     
23/12/1985  0       4.5    30     11     
24/12/1985  0       6.6    30     13     
25/12/1985  0       10     31     11     
26/12/1985  0       10.7   31     10     
27/12/1985  0       1.7    30     12     
28/12/1985  0       7.1    31     11     
29/12/1985  0       4.2    32     13     
30/12/1985  0       5.7    31     12     
31/12/1985  0       Nulo   32     10     
01/01/1986  0       5.7    31     12     
02/01/1986  0       6      32     10     
03/01/1986  0       5.2    32     9      
04/01/1986  0       4      32     10     
05/01/1986  0       5      31     11     
06/01/1986  0       5.9    30     10     
07/01/1986  0       11.1   31     12     
08/01/1986  0       6.8    31     10     
09/01/1986  0       3.5    30     9      
10/01/1986  0       4.8    30     12     
11/01/1986  0       5.3    31     10     
12/01/1986  0       4.1    30     8      
13/01/1986  0       5.1    25     9      
14/01/1986  0       3.6    26     4      
15/01/1986  0       11.2   29     3.8    
16/01/1986  0       6.9    27     4      
17/01/1986  0       4.3    29     3      
18/01/1986  0       5.3    28     4      
19/01/1986  0       2.8    31     3      
20/01/1986  0       3.8    30     8      
21/01/1986  0       6.9    30     8      
22/01/1986  0       4.8    31     7      
23/01/1986  0       3.9    32     7      
24/01/1986  0       4.1    32     14     
25/01/1986  0       6.6    31     10     
26/01/1986  0       5.3    30     10     
27/01/1986  0       2.9    31     15     
28/01/1986  0       2.5    30     16     
29/01/1986  0       10.7   30     13     
30/01/1986  0       3      29     15     
31/01/1986  0       2.8    32     14     
01/02/1986  0       Nulo   38     16.5   
02/02/1986  0       Nulo   30     10     
03/02/1986  0       Nulo   31.5   14     
04/02/1986  0       Nulo   32     11.5   
05/02/1986  0       Nulo   31     10     
06/02/1986  0       Nulo   31     9      
07/02/1986  0       Nulo   33     9      
08/02/1986  0       Nulo   Nulo   8      
09/02/1986  0       Nulo   Nulo   9      
10/02/1986  0       Nulo   Nulo   9      
11/02/1986  0       Nulo   Nulo   9      
12/02/1986  0       Nulo   Nulo   9      
13/02/1986  0       Nulo   Nulo   13     
14/02/1986  0       Nulo   Nulo   14     
15/02/1986  0       Nulo   33.5   11     
16/02/1986  0       Nulo   33     13     
17/02/1986  0       Nulo   29.5   12     
18/02/1986  0       Nulo   33     10     
19/02/1986  0       Nulo   35     11     
20/02/1986  0       Nulo   35     11     
21/02/1986  0       Nulo   35     13     
22/02/1986  0       Nulo   35     14     
23/02/1986  0       Nulo   33     14     
24/02/1986  0       Nulo   34     14     
25/02/1986  0       Nulo   39     14     
26/02/1986  0       Nulo   35     10     
27/02/1986  0       Nulo   35.5   11     
28/02/1986  0       Nulo   35     10.5   
01/03/1986  0       Nulo   32     10     
02/03/1986  0       Nulo   34     15     
03/03/1986  0       Nulo   36     14     
04/03/1986  0       Nulo   35     14     
05/03/1986  0       Nulo   35     14     
06/03/1986  0       Nulo   32     10     
07/03/1986  0       Nulo   34     15     
08/03/1986  0       Nulo   35     14     
09/03/1986  0       Nulo   36     14     
10/03/1986  0       Nulo   35     14     
11/03/1986  0       Nulo   34     14     
12/03/1986  0       Nulo   35     12     
13/03/1986  0       Nulo   34.5   11     
14/03/1986  0       Nulo   35     10     
15/03/1986  0       Nulo   35     10     
16/03/1986  0       Nulo   35     9      
17/03/1986  0       Nulo   34     10     
18/03/1986  0       Nulo   34     10     
19/03/1986  0       Nulo   35.5   7      
20/03/1986  0       Nulo   35     7      
21/03/1986  0       Nulo   36     13     
22/03/1986  0       Nulo   36     11.5   
23/03/1986  0       Nulo   36     9      
24/03/1986  0       Nulo   34.5   10     
25/03/1986  0       Nulo   29     11     
26/03/1986  0       Nulo   29     12     
27/03/1986  0       Nulo   30     12     
28/03/1986  0       Nulo   30     12     
29/03/1986  0       Nulo   31     13     
30/03/1986  0       Nulo   33     13     
31/03/1986  0       Nulo   34     13     
01/04/1986  0       7.8    38     13.5   
02/04/1986  0       5.7    39     13     
03/04/1986  0       9.1    38     15     
04/04/1986  0       10.1   39     15     
05/04/1986  0       9.6    39.5   15     
06/04/1986  0       8.2    39     18.5   
07/04/1986  0       9      39     20     
08/04/1986  0       3.7    39     16     
09/04/1986  0       6.1    39     16     
10/04/1986  0       2.4    38.5   17     
11/04/1986  0       8.1    39.5   18.5   
12/04/1986  0       10.1   40     17     
13/04/1986  0       12.1   40     18     
14/04/1986  0       6.3    41     18     
15/04/1986  0       10.4   39     18     
16/04/1986  0       10.8   40     17     
17/04/1986  0       11     41     18     
18/04/1986  0       11.4   40     17     
19/04/1986  0       11.3   40     17.5   
20/04/1986  0       9.5    39     18.5   
21/04/1986  2       10.7   39     17.5   
22/04/1986  0       4.7    35     15     
23/04/1986  0       8.3    35     15     
24/04/1986  0       7.9    36     13     
25/04/1986  0       11.6   36     15     
26/04/1986  0       7.4    35.5   15     
27/04/1986  0       8.5    38     19.5   
28/04/1986  0       9.1    38     18     
29/04/1986  4       5.9    38     18     
30/04/1986  3       6.3    35.5   18     
01/05/1986  1       5      36.5   15     
02/05/1986  3       6      31     18.5   
03/05/1986  0       8      35     14     
04/05/1986  0       6      36.5   18     
05/05/1986  0       10.5   37     21     
06/05/1986  0       6.2    39     23     
07/05/1986  0       10.2   39     23     
08/05/1986  0       9.6    39     18     
09/05/1986  0       8.4    40     19     
10/05/1986  0       10.8   39     18     
11/05/1986  0       9.2    39     19     
12/05/1986  0       11.4   41     19     
13/05/1986  6       12     40     18.5   
14/05/1986  0       7.5    38     19     
15/05/1986  0       9.9    38     18     
16/05/1986  0       9.9    39     19     
17/05/1986  0       8.8    39     19     
18/05/1986  10      7      36     19     
19/05/1986  0       2      39     15     
20/05/1986  11.1    11.2   37     18     
21/05/1986  0       11.7   38     18     
22/05/1986  0       5.3    37     17     
23/05/1986  0       7.5    37     18     
24/05/1986  0       7      36.5   18     
25/05/1986  0.5     6.4    34     20     
26/05/1986  6.5     3      34     19.5   
27/05/1986  0       6.3    34     17     
28/05/1986  0       7.4    34     16.5   
29/05/1986  0       2.9    35     17     
30/05/1986  0       2.3    34     16     
31/05/1986  0       4.7    34.5   17     
01/06/1986  10.5    2.3    36     16.5   
02/06/1986  6       4.4    36     17     
03/06/1986  0       4.9    36     17     
04/06/1986  0       3.9    35     16.5   
05/06/1986  0       6.9    35     18.5   
06/06/1986  6       9.4    36     19     
07/06/1986  5       9.7    34.5   19.5   
08/06/1986  0       9.9    34     19.5   
09/06/1986  22.5    12.5   34     18     
10/06/1986  8.6     10.6   34     18     
11/06/1986  0       8.1    34     17.5   
12/06/1986  0       12.1   34     18     
13/06/1986  4.7     6.6    34.5   19     
14/06/1986  0       2.2    34     19.5   
15/06/1986  0       8.7    34     20.5   
16/06/1986  0       7.1    34     18     
17/06/1986  0       8.6    34     19     
18/06/1986  0       11.3   34     18     
19/06/1986  0       6.5    33     18     
20/06/1986  10.5    1.4    34     17     
21/06/1986  0       3.9    34     18     
22/06/1986  33.5    11.3   34     17     
23/06/1986  0       10.2   34     17     
24/06/1986  14      10.8   35     17     
25/06/1986  0       9.4    35     18.5   
26/06/1986  8       6.5    35     18     
27/06/1986  0       10.8   34     18     
28/06/1986  0       6.7    34     17     
29/06/1986  0       3      35     17.5   
30/06/1986  20.8    4.3    30     17.5   
01/07/1986  0       10.5   33     17     
02/07/1986  0       9.1    31     17     
03/07/1986  0       6.5    32.5   18     
04/07/1986  0       8.8    33     15     
05/07/1986  0       1.7    34.5   14.5   
06/07/1986  3.5     5.8    35.5   14.5   
07/07/1986  0       0.6    29     14.5   
08/07/1986  0       4.5    25     16     
09/07/1986  0       1.3    31     18     
10/07/1986  6       2.3    32     17     
11/07/1986  14.5    2.5    30     18     
12/07/1986  0       4      32     18     
13/07/1986  0       7.5    32.5   19     
14/07/1986  12      3.6    30     15     
15/07/1986  0       3      31     17     
16/07/1986  0       5.1    31     15     
17/07/1986  0       6.1    34     19     
18/07/1986  12      4.3    35.5   12     
19/07/1986  0       4.8    35.5   18.5   
20/07/1986  6       8.2    36     18     
21/07/1986  0       8.1    35     17     
22/07/1986  0       5.6    36     16     
23/07/1986  0       5      35     17     
24/07/1986  0       4.5    31     16     
25/07/1986  0       4.2    30     16     
26/07/1986  0       3      30     14     
27/07/1986  10.7    9      33     16     
28/07/1986  0       7.7    32     14     
29/07/1986  0       1.2    31     17     
30/07/1986  0       2.7    35     15     
31/07/1986  0       5      35.5   15     
01/08/1986  0       9.2    32     17     
02/08/1986  0       9.1    32     16     
03/08/1986  0       1.5    37     16     
04/08/1986  20      3.2    31.5   15     
05/08/1986  3       6.7    34     17     
06/08/1986  0       6.9    34.5   16.5   
07/08/1986  10      5.2    33     17.5   
08/08/1986  0       10.1   36.5   16     
09/08/1986  6       3.6    33     17     
10/08/1986  0       5.3    30     18     
11/08/1986  4.6     2.8    31     21     
12/08/1986  8       6      33.5   20     
13/08/1986  5       2.4    32.5   18     
14/08/1986  14.2    5.7    32.5   17     
15/08/1986  2       4.6    37.5   18     
16/08/1986  1       2.3    32     18     
17/08/1986  0       4.3    33     18.5   
18/08/1986  0       7.2    34     17     
19/08/1986  0       10     30     17     
20/08/1986  0       3.2    30     15     
21/08/1986  0       3.5    35     21     
22/08/1986  7       7.5    30.5   21     
23/08/1986  8       12.3   33.5   19.5   
24/08/1986  0       5.2    34     17.5   
25/08/1986  0       7.9    34.5   16.5   
26/08/1986  0       4.2    33     15     
27/08/1986  0       5.9    33.5   16.5   
28/08/1986  7.3     5.2    34.5   16     
29/08/1986  0       4      34     15.5   
30/08/1986  0       1.9    35     17     
31/08/1986  20      7.5    36     16.5   
01/09/1986  7       2.4    33.5   14.5   
02/09/1986  6       6.6    34     18     
03/09/1986  0       9      34     17     
04/09/1986  15.5    10.5   34     17     
05/09/1986  0       10     34     17     
06/09/1986  20      10     34     17.5   
07/09/1986  0       7.9    34     17     
08/09/1986  1.3     9.6    31     17     
09/09/1986  0       1.8    39     16.5   
10/09/1986  1       8.3    32     16.5   
11/09/1986  1.7     5.5    34     16     
12/09/1986  4       2      33     19     
13/09/1986  1.6     3.6    34     18     
14/09/1986  0.4     12     Nulo   17     
15/09/1986  0       10.1   Nulo   14.5   
16/09/1986  5.5     8.9    Nulo   16.5   
17/09/1986  0       5.1    Nulo   16.5   
18/09/1986  0       10.5   Nulo   16     
19/09/1986  2       9.5    Nulo   16     
20/09/1986  0       5.1    Nulo   16     
21/09/1986  0       5      Nulo   16     
22/09/1986  0       8.6    Nulo   15.5   
23/09/1986  0       4.1    Nulo   15     
24/09/1986  0       2.3    Nulo   Nulo   
25/09/1986  0       7      Nulo   Nulo   
26/09/1986  0       6.3    Nulo   Nulo   
27/09/1986  0       2.6    Nulo   Nulo   
28/09/1986  0       3.7    Nulo   Nulo   
29/09/1986  7.5     6.5    Nulo   Nulo   
30/09/1986  0       3.3    33.5   Nulo   
01/10/1986  0       4.8    34     Nulo   
02/10/1986  5.5     4.2    34     Nulo   
03/10/1986  7.5     1.9    34     Nulo   
04/10/1986  39      5.6    34     Nulo   
05/10/1986  9       0.6    34     Nulo   
06/10/1986  1.5     7.7    34     Nulo   
07/10/1986  0       5.2    35.5   Nulo   
08/10/1986  5.5     9.4    34     14.5   
09/10/1986  0       3      35     13     
10/10/1986  0       2.1    34.5   12.5   
11/10/1986  0       6.1    33     14     
12/10/1986  0       5      34     17     
13/10/1986  0       6.4    32.5   19     
14/10/1986  0       7.1    33     15     
15/10/1986  0       5.9    33.5   15     
16/10/1986  0       6.1    34.5   15     
17/10/1986  0       7.1    33     14.5   
18/10/1986  0       7.1    34     14     
19/10/1986  0       4.6    34     15     
20/10/1986  0       4.4    34     15.5   
21/10/1986  0       5.9    34     14     
22/10/1986  0       4.8    34     14     
23/10/1986  0       7      34     14     
24/10/1986  0       4.9    34.5   14.5   
25/10/1986  0       7.1    32     13     
26/10/1986  0       6.2    33.5   12.5   
27/10/1986  0       5.8    32.5   14     
28/10/1986  0       6.3    34     15     
29/10/1986  0       6.8    34     13.5   
30/10/1986  0       5.6    34     14     
31/10/1986  0       7.5    34     14.5   
01/11/1986  0       8.8    34     13     
02/11/1986  0       9.6    34     13     
03/11/1986  0       7.3    34     11     
04/11/1986  0       5.6    34     11     
05/11/1986  0       8      33     10     
06/11/1986  0       5.3    33     10.5   
07/11/1986  0       7.5    35     11.5   
08/11/1986  0       7      35     11.5   
09/11/1986  0       6.6    35     11     
10/11/1986  0       5.8    35     11     
11/11/1986  0       7.4    35     11.5   
12/11/1986  0       5.1    35     11     
13/11/1986  0       4.2    36     Nulo   
14/11/1986  0       5.6    35     Nulo   
15/11/1986  0       5.6    35     Nulo   
16/11/1986  5       5.6    36     Nulo   
17/11/1986  0       5.6    35     Nulo   
18/11/1986  0       3.5    37     Nulo   
19/11/1986  0       4.8    36     Nulo   
20/11/1986  0       5.6    Nulo   Nulo   
21/11/1986  0       6.3    Nulo   Nulo   
22/11/1986  0       4.6    Nulo   Nulo   
23/11/1986  0       5.5    Nulo   Nulo   
24/11/1986  3.8     5.6    Nulo   Nulo   
25/11/1986  0       4.1    Nulo   Nulo   
26/11/1986  0       2.8    Nulo   11.5   
27/11/1986  5.5     0.2    Nulo   12     
28/11/1986  4       8.7    Nulo   11.5   
29/11/1986  0       3      Nulo   11     
30/11/1986  1       4.4    38     11     
01/01/1987  0       Nulo   37     5      
02/01/1987  0       Nulo   37     6.5    
03/01/1987  0       Nulo   37     5.5    
04/01/1987  0       Nulo   37     5      
05/01/1987  0       Nulo   37     4.5    
06/01/1987  0       Nulo   37.5   5      
07/01/1987  0       Nulo   38     5.5    
08/01/1987  0       Nulo   38.5   6.5    
09/01/1987  0       Nulo   36     6.5    
10/01/1987  0       Nulo   36.5   6      
11/01/1987  0       Nulo   37.5   6.5    
12/01/1987  0       Nulo   38     7      
13/01/1987  0       Nulo   36     6.5    
14/01/1987  0       Nulo   37     6      
15/01/1987  0       Nulo   35.5   6      
16/01/1987  0       Nulo   33.5   6.5    
17/01/1987  0       Nulo   36.5   5.5    
18/01/1987  0       Nulo   38     6      
19/01/1987  0       Nulo   35     6.5    
20/01/1987  0       Nulo   32     7.5    
21/01/1987  0       Nulo   30     9      
22/01/1987  0       Nulo   33.5   13     
23/01/1987  0       Nulo   36.5   8      
24/01/1987  0       Nulo   35     4      
25/01/1987  0       Nulo   33     6.5    
26/01/1987  0       Nulo   33     10     
27/01/1987  0       Nulo   29.5   11     
28/01/1987  0       Nulo   31     6      
29/01/1987  0       Nulo   32.5   2.5    
30/01/1987  0       Nulo   32.5   3.5    
31/01/1987  0       Nulo   33     11     
01/02/1987  0       Nulo   31     9.5    
02/02/1987  0       Nulo   30.5   8      
03/02/1987  0       Nulo   30.5   12     
04/02/1987  0       Nulo   33.5   12     
05/02/1987  0       Nulo   31     11     
06/02/1987  0       Nulo   30     10     
07/02/1987  0       Nulo   32     12     
08/02/1987  0       Nulo   32     12     
09/02/1987  0       Nulo   31     9      
10/02/1987  0       Nulo   29     6      
11/02/1987  0       Nulo   31     7      
12/02/1987  0       Nulo   33     12     
13/02/1987  0       Nulo   32     17     
14/02/1987  0       Nulo   32     16     
15/02/1987  0       Nulo   31.5   17     
16/02/1987  0       Nulo   36     12     
17/02/1987  0       Nulo   35     12     
18/02/1987  0       Nulo   35     12     
19/02/1987  0       Nulo   35     13     
20/02/1987  0       Nulo   34.5   15     
21/02/1987  0       Nulo   35     15     
22/02/1987  0       Nulo   36     11     
23/02/1987  0       Nulo   35     15.5   
24/02/1987  0       Nulo   36     16     
25/02/1987  0       Nulo   37     17     
26/02/1987  0       Nulo   35     17     
27/02/1987  0       Nulo   35.5   20     
28/02/1987  0       Nulo   36.5   19     
01/03/1987  0       5      32     14.5   
02/03/1987  0       3.9    35.5   15     
03/03/1987  0       7.7    35     13.5   
04/03/1987  5.5     8.8    34     15     
05/03/1987  1.5     6.6    28.5   14.5   
06/03/1987  0       6.3    29     11.5   
07/03/1987  0       7.5    31.5   9      
08/03/1987  0       6.8    30     12     
09/03/1987  0       6.3    33     13     
10/03/1987  0       10     32     13.5   
11/03/1987  0       7.4    34     14.5   
12/03/1987  0       8.7    34.5   14     
13/03/1987  0       7.1    35     20     
14/03/1987  0       10.4   35.5   18     
15/03/1987  0       8.6    36     16     
16/03/1987  0       10.8   36.5   14.5   
17/03/1987  0       4.7    36     13     
18/03/1987  0       13.1   35.5   15     
19/03/1987  0       9.5    37     11.5   
20/03/1987  0       11.5   34     11     
21/03/1987  0       7      35     16     
22/03/1987  0       7.5    40     18     
23/03/1987  0       13.5   38     18     
24/03/1987  0       10.2   37.5   17     
25/03/1987  0       10.4   39.5   15     
26/03/1987  0       10.8   40     16.5   
27/03/1987  0       8.3    35     19.5   
28/03/1987  0       5.2    32.5   17.5   
29/03/1987  0       13     35     15.5   
30/03/1987  0       5.7    37     13.5   
31/03/1987  0       8.8    36.5   17.5   
01/04/1987  0       10.7   36     16     
02/04/1987  0       11.9   32     16.5   
03/04/1987  0       11.6   37     17     
04/04/1987  0       11.1   34.5   17     
05/04/1987  0       7.3    37.5   17.5   
06/04/1987  0       11.4   33     15     
07/04/1987  0       13.3   35.5   14     
08/04/1987  0       8.1    30.5   20     
09/04/1987  0       11     30.5   17.5   
10/04/1987  0       10.9   36.5   18.5   
11/04/1987  0       10.6   37.5   21     
12/04/1987  0       11.9   37     19     
13/04/1987  0       9      36     22     
14/04/1987  0       8.9    36     20.5   
15/04/1987  0       7.9    31     19.5   
16/04/1987  0       7.4    37     19.5   
17/04/1987  0       10.1   40     18     
18/04/1987  0       8.7    38.5   20.5   
19/04/1987  0       11.6   39.5   19     
20/04/1987  2.5     6.2    39.5   20.5   
21/04/1987  0       5.8    33     19     
22/04/1987  3.5     6.4    34.5   21     
23/04/1987  0       8.3    31     15     
24/04/1987  0       10.6   37     17     
25/04/1987  0       9.1    37     17.5   
26/04/1987  0       12.1   37     21.5   
27/04/1987  0       8.8    37     18     
28/04/1987  0       7.4    36     18     
29/04/1987  0       8      34.5   15     
30/04/1987  0       11.3   37     17     
01/05/1987  0       11.1   37     15     
02/05/1987  0       9.7    36     16.5   
03/05/1987  0       11.2   37     17     
04/05/1987  0       9.4    39     14     
05/05/1987  0       9.9    38.5   16.5   
06/05/1987  0       9.8    38     18     
07/05/1987  0       11     38     19     
08/05/1987  0       9.8    37     20.5   
09/05/1987  0       10.9   37     20     
10/05/1987  0       8.2    37.5   16     
11/05/1987  0       9.9    34     19     
12/05/1987  0       10     34.5   18     
13/05/1987  0       11.2   38.5   18     
14/05/1987  0       11.4   39     20     
15/05/1987  0       9.6    39.5   22.5   
16/05/1987  0       7.4    39     21     
17/05/1987  0       10     39     18     
18/05/1987  0       5.2    33     24     
19/05/1987  0       8.6    36     20.5   
20/05/1987  0       8.4    39     21     
21/05/1987  0       1.7    39     22     
22/05/1987  0       11.6   38.5   20     
23/05/1987  0       5.6    39     23     
24/05/1987  0       9.5    38     20     
25/05/1987  0       8.8    37     19     
26/05/1987  0       8.6    37.5   20     
27/05/1987  2.5     8.9    39     22.5   
28/05/1987  0       8      38     18.5   
29/05/1987  28.5    10.3   38     19.5   
30/05/1987  0       7.4    34.5   17.5   
31/05/1987  0       13.3   34.5   20     
01/06/1987  3       1.6    36     21     
02/06/1987  28.5    8.2    34.5   20     
