CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24074
NOMBRE    : SANTA MARIA DEL REFUGIO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Catorce
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.733°
LONGITUD  : -101.224°
ALTITUD   : 1973 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/02/1964  0       5      22     0      
01/03/1964  0       7.1    26     3      
02/03/1964  0       7.4    25     0      
03/03/1964  0       6.5    25     3      
04/03/1964  0       8.3    20     3      
05/03/1964  0       7.1    23     -4.5   
06/03/1964  0       7.7    20     -1     
07/03/1964  0       10     27.5   4      
08/03/1964  0       10.1   29     8.5    
09/03/1964  0       9.6    26     11     
10/03/1964  0       8.9    27     4      
11/03/1964  0       7.6    27     6      
12/03/1964  0       5.3    27     5      
13/03/1964  0       6.3    26     5      
14/03/1964  0       6.5    22     10     
15/03/1964  0       6.2    24     5      
16/03/1964  0       6      24     6      
17/03/1964  0       6.3    25     8      
18/03/1964  0       9.6    24     8      
19/03/1964  0       7.3    24     3      
20/03/1964  0       7.7    25     5      
21/03/1964  0       7.7    25     4.5    
22/03/1964  0       7.3    28     5      
23/03/1964  0       6.3    27     8      
24/03/1964  0       6.3    28     11     
25/03/1964  0       7.7    26     9      
26/03/1964  0       6.9    26     11     
27/03/1964  0       9.5    25     7      
28/03/1964  0       7.4    26     12     
29/03/1964  0       4.6    25     9      
30/03/1964  0       6.9    23     10     
31/03/1964  0       6.5    24     10     
01/04/1964  0       10.1   28     8      
02/04/1964  0       5.8    30     9      
03/04/1964  0       7.1    28     11     
04/04/1964  0       7.1    27     10     
05/04/1964  0       11     27     8      
06/04/1964  0       13.4   28     11     
07/04/1964  0       11.1   32     13     
08/04/1964  0       9.1    32     11     
09/04/1964  0       6.9    26     10     
10/04/1964  0       7.5    31     7      
11/04/1964  0       11.5   31     6      
12/04/1964  0       8.9    31     6      
13/04/1964  0       8.5    30     9      
14/04/1964  0       7.8    28     9      
15/04/1964  0       8.7    31     12     
16/04/1964  0       3.2    28     9      
17/04/1964  0       7.1    30     9      
18/04/1964  0       10.2   31     12     
19/04/1964  0       6.8    31     9      
20/04/1964  0       8.7    31     8      
21/04/1964  0       7.2    30     9      
22/04/1964  0       9.4    31     14     
23/04/1964  0       12.1   31     12     
24/04/1964  0       13.1   31     10     
25/04/1964  0       13.1   32     14     
26/04/1964  0       13.1   31     12     
27/04/1964  0       9.9    30     12     
28/04/1964  0       9.1    31     9      
29/04/1964  0       15     34     12     
30/04/1964  0       9.6    33     12     
01/05/1964  0       8.6    33     14     
02/05/1964  0       7.6    34     13     
03/05/1964  0       8.1    34     14     
04/05/1964  0       7.4    34     12     
05/05/1964  0       12.2   35     12     
06/05/1964  0       10.4   35     16     
07/05/1964  0       10.3   35     16     
08/05/1964  0       9.6    35     13     
09/05/1964  16      9.4    33     14     
10/05/1964  1       6.8    30     14     
11/05/1964  0       8.5    29     12     
12/05/1964  0       9.6    28     12     
13/05/1964  0       10.3   27     10     
14/05/1964  0       8.3    28     11     
15/05/1964  0       10.8   29     10     
16/05/1964  0       8.6    28     13     
17/05/1964  5.8     4.6    28     11     
18/05/1964  4.5     5.2    24     10     
19/05/1964  0       3.6    25     10     
20/05/1964  2       3.7    27     11     
21/05/1964  29      5.4    26     12     
22/05/1964  6.4     3.9    25     11     
23/05/1964  0.5     4.8    27     12     
24/05/1964  6       4.8    24     13     
25/05/1964  4.2     3.9    27     12     
26/05/1964  7.5     5.4    26     12     
27/05/1964  0       8.1    28     12     
28/05/1964  0       6.5    29     12     
29/05/1964  0       7.6    31     12     
30/05/1964  0       8.9    32     16     
31/05/1964  0       8      31     16     
01/06/1964  2       5.7    25     11     
02/06/1964  11.3    9.5    28     9      
03/06/1964  0       5.3    25     8      
04/06/1964  0       7.2    28     10     
05/06/1964  0       5.6    29     11     
06/06/1964  0       6.6    29     11     
07/06/1964  0       6.7    31     12     
08/06/1964  0       7.7    31     2      
09/06/1964  0       11.5   31     13     
10/06/1964  0       10.2   21     15     
11/06/1964  0       9.8    27     14     
12/06/1964  0       7.1    27     15     
13/06/1964  0       8.2    29     12     
14/06/1964  0       9.3    28.5   11     
15/06/1964  0       7.1    28     12     
16/06/1964  0       8.1    30.5   12.5   
17/06/1964  1       5.8    28     13.5   
18/06/1964  0       8.7    29     13     
19/06/1964  0       9.1    30     12     
20/06/1964  0       7.4    28     13.5   
21/06/1964  0       7.9    28.5   17     
22/06/1964  0       7.1    29     10     
23/06/1964  0       9.8    29     12.5   
24/06/1964  0       9.5    27     13.5   
25/06/1964  0       6.9    27     10.5   
26/06/1964  0       8.5    27.5   13     
27/06/1964  0       10.2   28     13     
28/06/1964  1.9     3.7    28     14.5   
29/06/1964  9       3.1    28     12.5   
30/06/1964  15.9    8.2    28     11.5   
01/07/1964  0       8.4    28     12     
02/07/1964  0       7.3    30.5   11     
03/07/1964  0       9      31     11     
04/07/1964  1       7.1    30     13     
05/07/1964  0       6.7    25     12.5   
06/07/1964  0       5.5    27.5   13     
07/07/1964  0       7.1    29     13     
08/07/1964  0       10.2   30     12     
09/07/1964  0       7.7    24     13     
10/07/1964  0       8.1    29     13     
11/07/1964  0       9.9    30     12     
12/07/1964  0       10.1   30     12     
13/07/1964  0       9.7    30     13     
14/07/1964  0       5.5    29     13     
15/07/1964  0       10.4   29     12     
16/07/1964  0       5.9    28     13     
17/07/1964  0       8      28.5   12     
18/07/1964  0       6.6    29     13     
19/07/1964  0       4.2    29     14     
20/07/1964  0       8.4    29     13     
21/07/1964  0       5.2    29.5   11     
22/07/1964  0       9.8    29     11     
23/07/1964  0       7.5    28     12     
24/07/1964  0       9      29.5   12     
25/07/1964  0       9.1    31     11     
26/07/1964  0       4.6    30     10     
27/07/1964  0       8.9    31     11     
28/07/1964  2       9.5    32     12     
29/07/1964  0       2.1    29     15     
30/07/1964  0       9.7    28.5   13     
31/07/1964  0       8      27     11     
01/08/1964  0       6.7    28     11     
02/08/1964  0.6     4.2    29     14     
03/08/1964  0       4.2    28     14     
04/08/1964  0       8.1    29     13     
05/08/1964  0       8.1    30     11     
06/08/1964  0       8.3    27     13     
07/08/1964  1.5     4.1    24     14     
08/08/1964  2.5     3.7    27     13     
09/08/1964  0       8      30     12     
10/08/1964  0       7      28     9      
11/08/1964  0       9.6    33     9      
12/08/1964  6       3.9    31     12     
13/08/1964  0       6.8    30     13     
14/08/1964  7.8     7.6    31     12     
15/08/1964  0       8      31     13     
16/08/1964  0       8.9    31     14     
17/08/1964  0       3.7    29     14     
18/08/1964  0       6.3    29     11     
19/08/1964  0       7.5    16     11     
20/08/1964  0       6.1    32     11     
21/08/1964  0       7.2    32     15     
22/08/1964  0       8.6    31     13     
23/08/1964  0       8.1    27     12     
24/08/1964  0       7.2    28     12     
25/08/1964  0       7.2    29     12     
26/08/1964  0       8.4    30     12     
27/08/1964  0       7.8    32     11     
28/08/1964  0       7.7    31     13     
29/08/1964  0       8.5    30     11     
30/08/1964  0       2.4    31     13     
31/08/1964  0       6.7    29     12     
01/09/1964  12.5    4      27     12     
02/09/1964  0       8.7    29     13     
03/09/1964  0       6.6    29     10     
04/09/1964  2.4     6.4    28     12     
05/09/1964  0       5.7    26     11     
06/09/1964  0       8.1    28     14     
07/09/1964  12.4    3.2    26     14     
08/09/1964  2       3.4    25     14     
09/09/1964  0       1.9    24     13     
10/09/1964  1       2.7    29     10     
11/09/1964  0       7.6    28     10     
12/09/1964  0       6.8    28     13     
13/09/1964  0       2.6    26     11     
14/09/1964  0       3.7    27     11     
15/09/1964  15.5    6.7    28     14     
16/09/1964  5.4     6.1    26     14     
17/09/1964  0       7      28     11     
18/09/1964  0       5.4    26     14     
19/09/1964  0       5.3    28     13     
20/09/1964  0       5.7    29     11     
21/09/1964  0       8.7    27     13     
22/09/1964  0       5.1    28     12     
23/09/1964  0       5.5    28     11     
24/09/1964  0       5      25     11     
25/09/1964  0       6.4    25     13     
26/09/1964  0       6.7    28     11     
27/09/1964  0       5.3    28     12     
28/09/1964  0       3.1    29     13     
29/09/1964  2.8     5.4    27     14     
30/09/1964  0       4.4    25     14     
01/10/1964  0       4.1    26     13     
02/10/1964  0       3.1    23     10     
03/10/1964  0       3.8    20     9      
04/10/1964  0       6.1    21     8      
05/10/1964  0       7.1    21     9      
06/10/1964  0       5.4    22     9      
07/10/1964  0       9.3    22     1.5    
08/10/1964  0       4.6    23     3      
09/10/1964  0       7.5    23     3      
10/10/1964  0       5.6    22     1      
11/10/1964  0       5.5    22     4      
12/10/1964  0       2.5    22     9      
13/10/1964  2.3     1.3    17     10     
14/10/1964  0       3.6    21     11     
15/10/1964  0       3.8    27     9      
16/10/1964  0       6.5    27     8      
17/10/1964  0       3      29     11     
18/10/1964  19      4.7    27     10     
19/10/1964  0       6.3    23     11     
20/10/1964  0       4.7    18     6      
21/10/1964  0       4.2    20     7      
22/10/1964  0       7.5    23     5      
23/10/1964  0       7.7    23     4      
24/10/1964  0       6.3    23     5      
25/10/1964  0       7      24     5      
26/10/1964  0       6.2    23     10     
27/10/1964  0       5.5    24     7      
28/10/1964  0       5.7    25     6      
29/10/1964  0       5      23     3      
30/10/1964  0       4.8    23     2.5    
31/10/1964  0       3.6    24     4      
01/11/1964  0       5.9    24     6      
02/11/1964  0       8.9    23     7      
03/11/1964  0       7.5    24     8      
04/11/1964  0       7.1    22     6      
05/11/1964  0       6.4    24     7      
06/11/1964  0       6.9    21     5      
07/11/1964  0       8.9    22     7      
08/11/1964  0       7.2    24     6      
09/11/1964  0       7.3    21     5      
10/11/1964  0       6.3    22     0      
11/11/1964  0       7.2    24     0.5    
12/11/1964  0       7.4    25     0      
13/11/1964  0       7.7    26     4      
14/11/1964  0       7.5    23     5      
15/11/1964  1.2     4.4    24     9      
16/11/1964  0       7.3    24     7      
17/11/1964  0       2.7    25     8      
18/11/1964  0       6.1    23     9      
19/11/1964  0       6.2    25     7      
20/11/1964  3.5     7.4    24     9      
21/11/1964  0       5.8    23     10     
22/11/1964  0       7.6    24     7      
23/11/1964  0       8.9    23     8      
24/11/1964  0       7.5    22     8      
25/11/1964  0       6.1    24     7      
26/11/1964  0       6.3    23     2      
27/11/1964  0       7.4    22     1      
28/11/1964  0       7.5    21     0      
29/11/1964  0       5.1    24     0.5    
30/11/1964  0       5.7    22     3      
01/12/1964  0       1.8    19     6      
02/12/1964  0       5.1    21     7      
03/12/1964  0       5.3    21     6      
04/12/1964  0       5.5    21     4      
05/12/1964  0       4.2    24     -1     
06/12/1964  0       2.5    17     2      
07/12/1964  0.4     3.1    19     2      
08/12/1964  25.4    1.6    10     5      
09/12/1964  4       2.5    23     5      
10/12/1964  0       3      15     6      
11/12/1964  0       2.3    16     -1     
12/12/1964  0       3.9    18     -2     
13/12/1964  0       1.2    21     -1     
14/12/1964  0       2.5    12     -1     
15/12/1964  0       1.6    17     4      
16/12/1964  0       3.9    23     1.5    
17/12/1964  0       3.8    23     3      
18/12/1964  0       2.3    22     6      
19/12/1964  0       2.2    25     6      
20/12/1964  0       3.7    22     3      
21/12/1964  0       4.4    22     1.5    
22/12/1964  0       3.9    22     0      
23/12/1964  0       5.1    24     2      
24/12/1964  0       5.5    21     4      
25/12/1964  0       7.1    24     4.5    
26/12/1964  0       3.2    21     6      
27/12/1964  0       5.1    21     2      
28/12/1964  0       8.9    23     -1     
29/12/1964  0       1.8    23     -2     
30/12/1964  0       2      24     0      
31/12/1964  0       3.8    23     2      
01/01/1965  0       3.2    22     2      
02/01/1965  0       3      21     3      
03/01/1965  0       5.4    20     4      
04/01/1965  0       4.3    21     0      
05/01/1965  0       4.3    19     0      
06/01/1965  0       3.9    18     1      
07/01/1965  0       5.1    22     1      
08/01/1965  0       4.1    23     3      
09/01/1965  0       7      22     4      
10/01/1965  0       3.3    19     2      
11/01/1965  0       4.7    21     1      
12/01/1965  0       4.3    22     0      
13/01/1965  2.2     2.4    21     2      
14/01/1965  0       4.8    22     4      
15/01/1965  0       4.6    23     5      
16/01/1965  0       5.3    22     3      
17/01/1965  0       4.3    22     -1     
18/01/1965  0       4      24     0      
19/01/1965  0       3.8    23     0      
20/01/1965  0       4.8    25     -1     
21/01/1965  16.2    2.2    24     3      
22/01/1965  0       4.3    23     4      
23/01/1965  0       5.7    24     3      
24/01/1965  0       4.8    23     5      
25/01/1965  0       7.1    24     -2     
26/01/1965  0       6.2    23     -1     
27/01/1965  0       5.8    24     2      
28/01/1965  0       5      26     3      
29/01/1965  0       4.2    27     4      
30/01/1965  0       4      24     6      
31/01/1965  0       3.2    22     4      
01/02/1965  0       5.3    22     1      
02/02/1965  0       3.9    20     3      
03/02/1965  2       4      19     -1     
04/02/1965  1       2.8    21     5      
05/02/1965  2.5     5      17     7      
06/02/1965  0       4.8    20     2      
07/02/1965  0       6.6    23     4      
08/02/1965  0       4.5    24     4      
09/02/1965  0       7.9    23     7      
10/02/1965  0       7.8    24     2      
11/02/1965  0       8.1    24     4      
12/02/1965  0       8.3    22     2      
13/02/1965  0       8      20     2      
14/02/1965  0       4      17     0      
15/02/1965  5.5     2.6    17     -4     
16/02/1965  0       5.1    15     3      
17/02/1965  0       3.2    20     -4     
18/02/1965  0       5.1    16     -2     
19/02/1965  0       2.1    16     0      
20/02/1965  0       4.1    13     1      
21/02/1965  0       4.7    19     -1     
22/02/1965  0       6.5    21     -1     
23/02/1965  0       4.6    23     2      
24/02/1965  0       5.2    18     5      
25/02/1965  0       7.4    16     -6     
26/02/1965  0       6.2    21     -4     
27/02/1965  0       9      25     -2     
28/02/1965  0       6.2    23     1      
01/03/1965  0       3.8    23     8      
02/03/1965  0       6.4    17     4      
03/03/1965  0       7.8    20     4      
04/03/1965  0       6.3    20     0      
05/03/1965  0       6.1    21     -6     
06/03/1965  0       6.3    23     -4     
07/03/1965  0       6.8    23     -1     
08/03/1965  0       7.8    24     -1     
09/03/1965  0       8      29     4      
10/03/1965  0       9.3    27     7      
11/03/1965  0       11.2   29     9      
12/03/1965  0       9.7    29     12     
13/03/1965  0       9.6    30     10     
14/03/1965  0       9.8    29     6      
15/03/1965  0       9.7    29     6      
16/03/1965  0       11.6   28     6      
17/03/1965  0       12.7   26     8      
18/03/1965  0       9.3    28     4      
19/03/1965  0       9.3    26     7      
20/03/1965  0       5.9    24     4      
21/03/1965  0       7.1    25     5      
22/03/1965  0       9.2    28     6      
23/03/1965  0       10.7   29     6.5    
24/03/1965  0       9.8    30     7.5    
25/03/1965  0       10.8   29     12     
26/03/1965  0       9.5    27     8      
27/03/1965  0       8.1    28     7      
28/03/1965  0       9.3    28     7      
29/03/1965  0       7.7    30     7      
30/03/1965  0       9.2    29     9      
31/03/1965  0       7.8    28     10     
01/04/1965  0       7.3    28     9.5    
02/04/1965  0       8.6    23     9      
03/04/1965  0       8.8    31     7      
04/04/1965  23.5    5      29     10     
05/04/1965  0       8.5    29     10     
06/04/1965  0       10.4   31     8      
07/04/1965  0       8.1    31     12     
08/04/1965  0       9.9    32     11     
09/04/1965  0       8.4    31     12     
10/04/1965  0       9.4    32     11     
11/04/1965  0       10.9   31     11     
12/04/1965  0       8.8    31     10.5   
13/04/1965  0       10.2   30.5   12.5   
14/04/1965  0       10.5   31     12     
15/04/1965  0       9.2    32     7      
16/04/1965  0       5.1    24     8      
17/04/1965  0       8.7    28     9      
18/04/1965  0       8.8    29     8      
19/04/1965  0       9.8    28     6      
20/04/1965  0       8.3    27     7      
21/04/1965  0       10.3   30     8      
22/04/1965  0       9.1    27     8      
23/04/1965  0       8.2    31     7      
24/04/1965  0       10.8   31     7      
25/04/1965  0       5.8    27     8      
26/04/1965  0       7.2    23     9      
27/04/1965  0       4.3    29     8      
28/04/1965  12      7.1    22     7      
29/04/1965  7       4.1    19     9      
30/04/1965  1       3.2    23     8      
01/05/1965  1       3.3    27     9.5    
02/05/1965  0       7.4    26     8      
03/05/1965  0       6.4    27     8      
04/05/1965  0       6.3    28     12     
05/05/1965  0       7.2    31     11     
06/05/1965  0       4.9    32     11     
07/05/1965  0       5.6    33     10     
08/05/1965  0       8.2    32     15     
09/05/1965  0       9.4    33     12     
10/05/1965  0       7.4    33     9      
11/05/1965  0       6.1    34     13     
12/05/1965  0       4.9    31     14     
13/05/1965  0       8.8    31     10     
14/05/1965  0       11.8   31     14     
15/05/1965  0       9.9    32     10     
16/05/1965  0       9.3    31     13     
17/05/1965  1       7.5    27     12     
18/05/1965  0       10.8   28     12     
19/05/1965  0       8.7    31     7      
20/05/1965  0       9.1    31     11     
21/05/1965  0       11.8   32     11     
22/05/1965  0       8.7    33     11     
23/05/1965  0       10.6   35     13.5   
24/05/1965  0       11.1   36     10     
25/05/1965  0       8.7    34     14     
26/05/1965  0       10.2   35     13     
27/05/1965  0       12.1   34     16     
28/05/1965  0       6.5    34     13     
29/05/1965  0       11.1   29     13     
30/05/1965  8       9.2    31     9      
31/05/1965  0       9.1    32     12     
01/06/1965  1       4.5    31     12     
02/06/1965  0       10.1   32     12     
03/06/1965  4       7      32     13     
04/06/1965  7       9.1    32     12     
05/06/1965  0       8.7    31     12.5   
06/06/1965  0       7.6    32     13     
07/06/1965  0       7.8    31     11     
08/06/1965  0       10.8   31     13     
09/06/1965  0       7.4    35     13     
10/06/1965  6       10.1   32     12     
11/06/1965  0       6.1    32     12     
12/06/1965  0       8.6    32     12     
13/06/1965  0       8.4    31.5   15     
14/06/1965  0       7.5    33     12     
15/06/1965  0       7.9    31     11     
16/06/1965  0       10.6   32     14.5   
17/06/1965  0       9.1    29     13     
18/06/1965  0       10.4   29     12.5   
19/06/1965  0       9      31     13     
20/06/1965  14      8.3    27     14     
21/06/1965  0       7.3    27     13     
22/06/1965  0       7.3    29     13     
23/06/1965  0       9.5    30     14     
24/06/1965  0       6      27     12.5   
25/06/1965  0       5.4    31     13     
26/06/1965  0       12.5   32     13     
27/06/1965  0       10.4   29     13     
28/06/1965  0       8.1    21     14     
29/06/1965  0       8      29     11     
30/06/1965  3.5     2.8    26     9      
01/07/1965  0       6.7    25     10     
02/07/1965  0       8.5    28     9      
03/07/1965  0       7.5    29     9      
04/07/1965  10      2.3    20     12     
05/07/1965  3       8.8    29     12     
06/07/1965  5       8.7    24     12     
07/07/1965  0       8      27     12     
08/07/1965  0       8.4    29     11     
09/07/1965  0       8.8    29     9      
10/07/1965  0       9.9    29     12     
11/07/1965  0       9      28     12     
12/07/1965  0       9.4    30     12     
13/07/1965  0       9.7    31     11     
14/07/1965  0       8.6    30     12     
15/07/1965  0       7.2    29     11     
16/07/1965  6.5     6.2    26     11     
17/07/1965  0       6.8    30     12     
18/07/1965  0       9.7    31     10     
19/07/1965  0       8.6    31     11     
20/07/1965  0       8.7    30     10     
21/07/1965  0       9.5    29     12     
22/07/1965  0       6.2    29     12     
23/07/1965  0       7.5    28     11     
24/07/1965  0       6.6    27     12     
25/07/1965  0       9.4    29     11     
26/07/1965  0       8      27     11     
27/07/1965  0       4.5    25     11     
28/07/1965  0       8.4    29     11     
29/07/1965  0.8     10.6   28     15     
30/07/1965  0       3      22     15     
31/07/1965  0       4.3    26     11     
01/08/1965  3       10     27     15     
02/08/1965  0       8      29     14     
03/08/1965  3.8     2.9    26     12.5   
04/08/1965  0       5.8    28     11     
05/08/1965  0       4.7    26     13     
06/08/1965  5.5     6.2    28     14     
07/08/1965  4       3.8    24     12     
08/08/1965  0       5.5    23     13     
09/08/1965  0       6.4    26     10     
10/08/1965  0       5.3    25     11     
11/08/1965  8.5     6.9    26     11     
12/08/1965  0       4.5    25     11     
13/08/1965  0       3.9    24     12     
14/08/1965  9.5     5.9    20     12     
15/08/1965  0       7.4    26     11     
16/08/1965  0       7.7    25     10     
17/08/1965  0       7      24     10     
18/08/1965  0       6.8    28     11     
19/08/1965  3       4.7    25     13     
20/08/1965  0       5.2    26     14     
21/08/1965  0       7.5    28     10     
22/08/1965  0       7.8    28     11     
23/08/1965  0       8.5    28     11     
24/08/1965  0       8.1    28     11     
25/08/1965  0       5.6    29     11     
26/08/1965  0       6.7    29     12     
27/08/1965  0       4.9    28     11     
28/08/1965  0       7.6    28     11     
29/08/1965  0       5.7    24     12     
30/08/1965  0       5.4    27     12     
31/08/1965  1       5.9    26     12     
01/09/1965  1       8      29     11     
02/09/1965  0       8      29     10     
03/09/1965  0       8      30     11     
04/09/1965  0       8.2    31     12     
05/09/1965  0       9      30     11     
06/09/1965  0       5.8    28     12     
07/09/1965  0       6.1    26     11     
08/09/1965  0       7.7    27     9      
09/09/1965  0       7.3    29     10     
10/09/1965  0       9.5    30     10     
11/09/1965  0       9      27     14     
12/09/1965  0       8.8    27     12     
13/09/1965  0       5.9    28     11     
14/09/1965  0       8.3    30     10     
15/09/1965  0       7.3    31     10     
16/09/1965  0       6.3    30     11     
17/09/1965  0       5.8    27     11.5   
18/09/1965  0       4.8    28     13     
19/09/1965  0       5.1    29     13     
20/09/1965  0       4.9    23     7      
21/09/1965  0       6.8    29     14     
22/09/1965  12      0.8    29     13     
23/09/1965  0       3.9    24     14     
24/09/1965  21      1.2    21     14     
25/09/1965  3       6.3    21     12.5   
26/09/1965  0       3.4    25     13     
27/09/1965  8       1.8    21     14     
28/09/1965  0       7.1    25     15     
29/09/1965  4       2.9    28     13     
30/09/1965  1       5.6    25     14     
01/10/1965  1       1.2    17     14     
02/10/1965  11      3.3    19     8.5    
03/10/1965  10      8      15     7      
04/10/1965  2       3.1    19     11     
05/10/1965  0       6.6    21     13     
06/10/1965  0       6.5    23     12.5   
07/10/1965  0       3.2    26     6      
08/10/1965  0       6.2    25     6      
09/10/1965  0       6.8    26     8      
10/10/1965  0       5.6    26     7      
11/10/1965  0       6.4    27     5      
12/10/1965  0       4.6    25     6      
13/10/1965  0       5      24     9      
14/10/1965  0       6.2    25     7      
15/10/1965  0       5.5    27     7      
16/10/1965  0       6.2    28     7      
17/10/1965  0       4.7    26     11     
18/10/1965  0       5.9    27     8      
19/10/1965  0       6.2    27     9      
20/10/1965  0       4.1    27     10     
21/10/1965  0       4.7    19     10     
22/10/1965  0       4.5    20     7      
23/10/1965  0       4.7    22     8      
24/10/1965  0       5.7    22     9      
25/10/1965  0       4.3    21     2      
26/10/1965  0       5.1    20     1      
27/10/1965  0       4.7    19     1      
28/10/1965  0       4.3    20     0      
29/10/1965  0       4.2    21     2      
30/10/1965  0       4.9    21     2      
31/10/1965  0       3.8    21     6      
01/11/1965  0       9.4    18     8      
02/11/1965  0       3      22     5      
03/11/1965  0       4      25     5      
04/11/1965  0       4.8    23     7.5    
05/11/1965  0       4.1    22     11     
06/11/1965  0       4.5    23     9.5    
07/11/1965  0       4      24     9      
08/11/1965  0       5.4    23     10     
09/11/1965  0       4.1    24     5      
10/11/1965  0       4.1    25     8      
11/11/1965  0       6.4    24     7      
12/11/1965  0       4.8    22     6      
13/11/1965  0       2.1    23     8      
14/11/1965  0       4.5    24     6      
15/11/1965  0       4.8    23     4      
16/11/1965  0       5.8    27     2      
17/11/1965  0       5.1    21     1      
18/11/1965  0       4.9    21     0      
19/11/1965  0       5.3    26     1      
20/11/1965  0       3.3    26     2      
21/11/1965  0       5.6    21     5      
22/11/1965  0       7.2    27     4      
23/11/1965  0       6.8    26     3      
24/11/1965  0       4.2    27     3      
25/11/1965  0       4.3    27     2      
26/11/1965  0       6.9    27     5      
27/11/1965  0       7.2    23     3      
28/11/1965  0       3.4    27     2      
29/11/1965  0       6      22     6      
30/11/1965  0       6.8    16     6      
01/12/1965  0       4.3    17     7      
02/12/1965  7.5     2.3    19     5      
03/12/1965  3.5     1.7    11     6      
04/12/1965  0       2      12     3      
05/12/1965  0       1.3    15     0      
06/12/1965  0       5      17     0      
07/12/1965  0       3.4    16     0      
08/12/1965  0       3.6    16     2      
09/12/1965  4       4.1    19     2      
10/12/1965  0       3      23     6      
11/12/1965  0       3.5    20     7      
12/12/1965  0       4.6    23     8      
13/12/1965  0       3.5    24     9      
14/12/1965  0       3.1    24     9      
15/12/1965  21      5.4    12     9      
16/12/1965  1       6.5    15     6      
17/12/1965  25      5.2    18     7      
18/12/1965  1       6.7    17     9      
19/12/1965  0       5.4    10     6      
20/12/1965  0       4.3    13     -4     
21/12/1965  0       3.5    19     -4     
22/12/1965  0       7.2    23     0      
