CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20334
NOMBRE    : LA ITSMEÑA
ESTADO    : OAXACA
MUNICIPIO : MATIAS ROMERO AVENDAÑO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.183°
LONGITUD  : -95.133°
ALTITUD   : 1641 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
12/05/1980  0       6.1    40.5   24.5   
13/05/1980  0       6.3    32     25.5   
14/05/1980  0       8.2    31     25     
15/05/1980  0       9.1    33     24     
16/05/1980  0       7.3    31.5   28     
17/05/1980  0       8.2    37     24.5   
18/05/1980  0       5.6    38     25     
19/05/1980  15.5    7.7    38.5   27     
20/05/1980  0       4.5    33     23     
21/05/1980  0       6      36.5   23.5   
22/05/1980  0       8.1    37.5   23.5   
23/05/1980  0       3.5    37     23.5   
24/05/1980  0       2.8    37     23     
25/05/1980  0       3.9    36     23     
26/05/1980  0       2.4    36     24     
27/05/1980  3.6     4.3    37.5   22.5   
28/05/1980  0       5      38.5   22.5   
29/05/1980  0       6.1    37     23.5   
30/05/1980  0       6.3    37     24     
31/05/1980  0       6.1    37     25.5   
01/06/1980  0       5.5    36     24.5   
02/06/1980  0       5.8    37.5   22.5   
03/06/1980  6.5     6      36     22.5   
04/06/1980  0       2.2    31.5   23.5   
05/06/1980  0       2.5    34     23.5   
06/06/1980  0.3     5.2    35     25     
07/06/1980  0.5     7.8    37.5   25.5   
08/06/1980  0       5.7    35     23.5   
09/06/1980  5.3     2.6    29.5   22     
10/06/1980  0.5     4.6    34     21.5   
11/06/1980  44.7    3.9    34     23     
12/06/1980  14.4    3      32.5   23     
13/06/1980  6.7     2.6    30.5   23     
14/06/1980  12.7    1.9    31     23     
15/06/1980  55      5.3    30.5   23     
16/06/1980  3.6     1.6    31.5   23     
17/06/1980  6.2     4.2    31.5   23     
18/06/1980  0       3.7    33.5   22.5   
19/06/1980  0       5.7    33.5   24     
20/06/1980  0       3.9    34.5   24     
21/06/1980  40.2    3.3    32     23     
22/06/1980  14.4    3.1    31.5   22.5   
23/06/1980  14.4    4.6    32     24.5   
24/06/1980  20.2    4.5    31     23     
25/06/1980  18.5    3      30     22.5   
26/06/1980  2.5     3.2    31.5   22     
27/06/1980  25      3.1    31.5   23     
28/06/1980  5.3     3.9    32     23     
29/06/1980  4.5     4.5    33     22     
30/06/1980  1.5     4.5    30     25     
01/07/1980  0       1.3    32     23.5   
02/07/1980  0       5      33     23     
03/07/1980  3.1     2.2    33     20.5   
04/07/1980  11.4    3.8    33     23.5   
05/07/1980  6.3     4.5    31.5   24     
06/07/1980  15      2.8    32.5   23     
07/07/1980  28.2    4.2    30     22.5   
08/07/1980  4.2     2.2    31     21.5   
09/07/1980  20.2    4.2    30.5   23     
10/07/1980  5.1     4.3    31.5   22     
11/07/1980  0       3.9    32.5   23     
12/07/1980  28.1    6.3    33.5   23.5   
13/07/1980  0.4     3      33     23     
14/07/1980  46      5.1    30     22.5   
15/07/1980  58.8    8.8    32     22     
16/07/1980  0       1.8    30.5   21     
17/07/1980  0       6      32.5   22     
18/07/1980  66      11.2   34.5   22.5   
19/07/1980  0       3.6    33     22.5   
20/07/1980  5.5     3.7    34     23     
21/07/1980  37.2    9.1    33.5   22.5   
22/07/1980  15.1    3.1    32.5   22     
23/07/1980  24.9    4.7    32     24     
24/07/1980  12.6    5.9    33     22.5   
25/07/1980  0       1.9    28.5   23.5   
26/07/1980  0       4.7    33.5   22     
27/07/1980  0       4.9    33.5   23     
28/07/1980  87.7    7.4    32     24     
29/07/1980  110.6   5.9    30.5   23.5   
30/07/1980  27      4.3    31     22     
31/07/1980  13.2    4      33.5   23     
01/08/1980  80.3    2.1    30     23     
02/08/1980  0       1.6    30     22.5   
03/08/1980  0       3      31.5   23     
04/08/1980  0       6      32     23     
05/08/1980  0       4.9    32.5   22     
06/08/1980  0       4.7    33.5   22     
07/08/1980  0       4.2    33.5   24     
08/08/1980  0       5.7    34     23     
09/08/1980  0       5.9    32     23.5   
10/08/1980  0       6.9    32     25.5   
11/08/1980  0       4.2    30.5   24.5   
12/08/1980  1.9     3.2    33     22     
13/08/1980  0.6     4.6    33.5   23.5   
14/08/1980  67.2    8.9    33.5   23.5   
15/08/1980  0       5      34     22     
16/08/1980  0       4.3    33     23.5   
17/08/1980  0.6     5.2    33     22.5   
18/08/1980  69.8    4.5    34     22     
19/08/1980  14.7    6.3    32.5   22     
20/08/1980  28.5    8.6    33     23     
21/08/1980  63.5    8.8    32     22.5   
22/08/1980  107.7   7.4    31.5   22     
23/08/1980  41.7    5.2    28.5   22     
24/08/1980  33.2    5.5    32     21.5   
25/08/1980  0       2.9    32     22     
26/08/1980  2.4     3.7    32     22     
27/08/1980  26      5      31     23     
28/08/1980  6.8     1.4    28     22     
29/08/1980  0.5     1.8    30     21     
30/08/1980  31.2    5.2    30     22     
31/08/1980  0.1     0.2    28.5   22     
01/09/1980  0.3     2.3    29     22     
02/09/1980  0.5     3.9    33     22     
03/09/1980  17.1    5.6    32     22     
04/09/1980  1.1     3.1    32     21.5   
05/09/1980  0       3.4    32.5   22.5   
06/09/1980  11.5    3.5    31.5   23.5   
07/09/1980  0       3.4    32.5   22.5   
08/09/1980  11.7    4.3    32.5   23.5   
09/09/1980  18.8    2.9    32     22     
10/09/1980  72      3.4    29.5   23     
11/09/1980  44.8    4.3    28     21.5   
12/09/1980  18.5    3.9    28     22     
13/09/1980  12.8    4      31     22.5   
14/09/1980  37      2.1    30     22.5   
15/09/1980  0       4.2    31     22     
16/09/1980  0       2      31.5   21.5   
17/09/1980  0       3.7    32.5   22.5   
18/09/1980  84.2    5.9    33.5   22     
19/09/1980  9.2     1      28     22     
20/09/1980  2.5     2.9    31     22     
21/09/1980  1.7     4.6    33     22.5   
22/09/1980  11.8    4.4    31.5   23     
23/09/1980  25.8    0.3    25.5   22.5   
24/09/1980  39.4    4.7    26     22.5   
25/09/1980  3.5     2.5    28.5   22.5   
26/09/1980  1.2     1.9    27.5   23     
27/09/1980  0       3.9    29.5   22.5   
28/09/1980  3.2     4.3    32     22     
29/09/1980  0       2.8    32.5   22.5   
30/09/1980  3.5     4.4    31.5   24     
01/10/1980  0.3     2.6    32     23     
02/10/1980  1.2     4.6    31.5   22     
03/10/1980  0.3     2.3    28.5   22     
04/10/1980  0.3     2.9    28     21.5   
05/10/1980  0       4.4    30.5   20.5   
06/10/1980  43.7    5.1    27.5   20.5   
07/10/1980  4.8     2.7    26.5   20     
08/10/1980  0.2     2.5    27.5   19.5   
09/10/1980  0.1     3.3    30     18     
10/10/1980  3.9     3      31     19.5   
11/10/1980  19.2    2.3    26     22.5   
12/10/1980  5.4     3      29     21.5   
13/10/1980  1.5     1      27.5   20.5   
14/10/1980  0.5     3.3    30     20     
15/10/1980  0       3.8    31.5   19.5   
16/10/1980  0       3.7    32     21.5   
17/10/1980  0       3.7    34     23     
18/10/1980  0       4.2    35     21.5   
19/10/1980  3.1     4.9    35     22.5   
20/10/1980  6       3.3    30.5   24     
21/10/1980  0.7     2.4    30.5   23     
22/10/1980  0       2.1    30.5   22.5   
23/10/1980  7.1     2      29.5   23.5   
24/10/1980  8.8     2.3    28     23.5   
25/10/1980  29.1    3      25.5   23.5   
26/10/1980  0.1     0.9    29     22     
27/10/1980  0.1     4.1    33     22.5   
28/10/1980  0       4.9    33.5   21     
29/10/1980  4.1     1.2    22.5   21.5   
30/10/1980  0       1.3    25     17     
31/10/1980  0       1.8    26.5   21.5   
01/11/1980  0       0.5    22.5   17.5   
02/11/1980  0.5     1      25.5   19.5   
03/11/1980  0.5     1.9    28     20     
04/11/1980  36.7    2.1    24     21.5   
05/11/1980  17.7    3.1    25     20     
06/11/1980  0.6     1.6    26     19     
07/11/1980  0.3     2.9    28.5   18     
08/11/1980  0.2     3.3    29     16.5   
09/11/1980  0.1     3.3    29.5   15.5   
10/11/1980  0.1     2.8    28.5   17.5   
11/11/1980  53.2    7.5    26.5   19.5   
12/11/1980  0.2     2.6    28     20     
13/11/1980  0.2     3.1    29.5   16.5   
14/11/1980  0       3.6    31     15     
15/11/1980  0       2.5    31.5   15.5   
16/11/1980  0       2.8    32     15.5   
17/11/1980  3.2     1.7    28.5   20     
18/11/1980  1.7     0.6    19     17.5   
19/11/1980  0       2      23     16     
20/11/1980  1.1     0.7    22     17     
21/11/1980  5.1     0.6    22.5   18.5   
22/11/1980  1.5     0.7    22.5   19.5   
23/11/1980  0.2     2.1    29.5   18     
24/11/1980  6.4     1.1    26     20.5   
25/11/1980  0       1.9    29     21.5   
26/11/1980  5.4     1.4    22.5   20     
27/11/1980  2       2.2    19.5   15.5   
28/11/1980  0.8     0.4    19     16     
29/11/1980  1.2     0.7    23     16     
30/11/1980  0       1.9    25     17     
01/12/1980  0       2.7    27     16     
02/12/1980  1.1     0.5    25.5   16.5   
03/12/1980  45      4.5    24     19.5   
04/12/1980  4.7     0.1    21.5   20     
05/12/1980  0.3     0.8    25     19.5   
06/12/1980  0.3     0.4    25     19.5   
07/12/1980  4.3     0.3    25     19.5   
08/12/1980  0.1     1.6    28     21.5   
09/12/1980  0       1.8    28.5   20.5   
10/12/1980  2.6     2.7    26     20.5   
11/12/1980  0.1     1.3    20     16     
12/12/1980  0       1.3    20     16     
13/12/1980  0       1.4    20     17.5   
14/12/1980  3.1     1      23.5   17.5   
15/12/1980  0       1.5    24     18     
16/12/1980  0.4     2.2    27     18     
17/12/1980  0.2     3.5    27     18     
18/12/1980  0       2.5    27     16     
19/12/1980  0.2     2.2    26.5   16.5   
20/12/1980  3.9     2.4    22     16.5   
21/12/1980  0.3     1.8    20     16     
22/12/1980  0       0.7    21     16     
23/12/1980  0       1.2    25.5   17     
24/12/1980  3.6     0.5    23.5   18     
25/12/1980  1.5     1.6    20.5   18.5   
26/12/1980  0.5     0.5    21.5   16.5   
27/12/1980  0       3      26.5   17     
28/12/1980  0       2.4    26     15.5   
29/12/1980  0       2.4    25.5   15     
30/12/1980  6.2     2.4    25     16     
31/12/1980  0       1.8    23     16.5   
01/01/1981  2.2     2.5    25     15     
02/01/1981  2.9     1.1    21     17     
03/01/1981  0       0.5    24.5   16.5   
04/01/1981  1.8     1.5    21.5   16.5   
05/01/1981  0.1     0.7    24     17.5   
06/01/1981  0.1     1.6    25     15.5   
07/01/1981  0       1.7    26     16.5   
08/01/1981  0       1.8    27     17.5   
09/01/1981  2.3     2.1    27     19     
10/01/1981  12.6    3      27.5   20     
11/01/1981  5.7     0.7    23.5   19     
12/01/1981  20.2    2.1    21.5   19.5   
13/01/1981  0       1.6    24     16     
14/01/1981  0       2.7    25.5   14     
15/01/1981  0.6     1.6    23.5   14     
16/01/1981  1.9     1.1    23     18     
17/01/1981  1.5     1.3    23     18     
18/01/1981  0.6     1      20.5   16.5   
19/01/1981  0       1      23.5   16.5   
20/01/1981  12.2    1.4    23.5   17.5   
21/01/1981  2.5     1      24     18     
22/01/1981  0       2      24     18     
23/01/1981  0.3     0.9    18     16     
24/01/1981  0.4     1.7    23     15.5   
25/01/1981  0       3      27.5   12     
26/01/1981  0       4.4    30     13.5   
27/01/1981  0       5.3    30.5   15.5   
28/01/1981  0       1.7    27.5   19.5   
29/01/1981  0       2      27     18     
30/01/1981  0       1.8    27     18     
31/01/1981  0.3     2.7    29.5   19     
01/02/1981  0.7     5.5    31.5   16     
02/02/1981  0.5     1.7    19.5   18     
03/02/1981  0.1     0.8    21     16.5   
04/02/1981  1.2     0.3    22.5   16     
05/02/1981  0       1.3    22     17     
06/02/1981  0.2     0.5    26     17.5   
07/02/1981  0       2.7    29.5   16.5   
08/02/1981  0       4      32.5   16.5   
09/02/1981  0       2.4    29.5   19     
10/02/1981  0       6      33     18.5   
11/02/1981  6.9     3.3    26     21     
12/02/1981  0.8     1.6    20     14     
13/02/1981  5.4     0.6    18.5   14     
14/02/1981  1.4     0.7    21     15.5   
15/02/1981  0       0.8    20     16.5   
16/02/1981  4.6     0.8    22     17.5   
17/02/1981  1.4     0.1    25     17.5   
18/02/1981  0.7     1.2    27     19     
19/02/1981  17.3    1.2    23.5   20     
20/02/1981  6.8     0.5    24.5   20     
21/02/1981  0       1.5    27     18.5   
22/02/1981  6.2     4.4    28.5   19.5   
23/02/1981  0.7     0.9    18.5   15     
24/02/1981  1.5     0.1    22.5   15.5   
25/02/1981  0       2.5    27.5   16     
26/02/1981  0.1     3.1    28     19.5   
27/02/1981  0.1     2.6    28.5   15     
28/02/1981  0       2.6    29     17.5   
01/03/1981  0       2.5    30     17.5   
02/03/1981  0       2.9    30     19.5   
03/03/1981  0       4.1    32.5   20.5   
04/03/1981  0       8.2    34.5   21.5   
05/03/1981  0       4.6    30     23     
06/03/1981  0       4.6    32.5   19.5   
07/03/1981  0       2.6    31     19.5   
08/03/1981  0.9     3.9    29.5   21.5   
09/03/1981  0.5     1.2    24     19     
10/03/1981  0       1.3    24.5   19     
11/03/1981  0       1.4    27     20     
12/03/1981  0       2.3    30.5   20.5   
13/03/1981  1.6     0.7    28.5   20     
14/03/1981  0.5     1      25     21     
15/03/1981  0.3     3.8    31     21     
16/03/1981  0.3     2.8    29.5   21.5   
17/03/1981  0       3.4    29     19     
18/03/1981  0.2     6.5    33     18.5   
19/03/1981  47      4.3    23     20     
20/03/1981  0       4.7    27.5   14.5   
21/03/1981  0       6.2    32     16.5   
22/03/1981  0       8.8    28     20     
23/03/1981  0       4.6    29     16.5   
24/03/1981  0       3.7    27.5   16     
25/03/1981  0       3.1    27.5   17.5   
26/03/1981  0       3.2    28.5   20.5   
27/03/1981  0       3.4    30     18     
28/03/1981  0       6.3    35     18.5   
29/03/1981  0       8.5    34     21     
30/03/1981  0       8      36     23     
31/03/1981  0       6      37.5   18     
01/04/1981  1.7     5.4    35     20     
02/04/1981  2.1     3.3    32     22.5   
03/04/1981  0       6      35.5   21     
04/04/1981  1.8     7.6    37     18.5   
05/04/1981  7.8     4.6    30.5   23     
06/04/1981  2.2     1.6    26     20.5   
07/04/1981  0       3.2    30     20     
08/04/1981  0       4.5    32.5   20.5   
09/04/1981  1.4     5.2    32.5   20.5   
10/04/1981  3.2     3      30.5   22     
11/04/1981  3       1.9    29.5   21.5   
12/04/1981  0       4      32     22     
13/04/1981  0       4.7    32     22.5   
14/04/1981  61.3    8.9    32.5   22     
15/04/1981  19.5    4.1    28     20     
16/04/1981  6.7     1.7    27     20     
17/04/1981  0       2.7    30     20.5   
18/04/1981  0       3.5    31.5   21     
19/04/1981  0       5.2    32     20.5   
20/04/1981  0       3.9    32.5   20.5   
21/04/1981  0       5.1    33.5   20     
22/04/1981  0       6      36     21.5   
23/04/1981  0       8.4    34.5   21.5   
24/04/1981  0       6.4    36     25     
25/04/1981  14.8    4.3    33.5   23.5   
26/04/1981  0.2     4.2    32.5   22     
27/04/1981  0       3.7    32     22.5   
28/04/1981  0       4.6    34     23.5   
29/04/1981  0       5.1    34.5   23     
30/04/1981  0       5.6    35     22     
01/05/1981  0       4.9    35     21.5   
02/05/1981  0       3.8    39     22     
03/05/1981  0       7.9    34     22     
04/05/1981  0       7.6    38.5   25.5   
05/05/1981  0       6.3    36     21.5   
06/05/1981  2.2     4.2    34.5   22.5   
07/05/1981  0       5.1    33.5   23     
08/05/1981  0       6.8    35     21.5   
09/05/1981  0       8      36.5   23     
10/05/1981  0       5.7    34     22     
11/05/1981  1.5     1      34     23     
12/05/1981  0.1     4.2    33     23     
13/05/1981  0       4.9    34.5   24     
14/05/1981  0       6.3    36     21.5   
15/05/1981  0       6.2    36.5   21.5   
16/05/1981  0       7.3    37     21.5   
17/05/1981  0       7.5    35.5   27     
18/05/1981  0       8.2    36.5   25.5   
19/05/1981  0       5.3    38.5   25.5   
20/05/1981  0.2     4.9    33.5   25.5   
21/05/1981  0       2.8    32.5   25     
22/05/1981  38.5    9.2    35     23.5   
23/05/1981  14.1    5.7    35.5   23     
24/05/1981  0       6.2    35.5   23     
25/05/1981  0.2     6.6    36     24.5   
26/05/1981  0       4.4    36.5   23     
27/05/1981  0       5.6    37     24.5   
28/05/1981  0       6.1    37     24     
29/05/1981  0       6      35     23.5   
30/05/1981  0       6.4    33.5   24.5   
31/05/1981  1.1     2.8    34.5   23.5   
01/06/1981  44      5.2    31.5   23.5   
02/06/1981  25.5    2.4    38.5   23.5   
03/06/1981  1.1     2.6    28.5   23.5   
04/06/1981  0       5.3    32     24     
05/06/1981  9.5     4.7    35     24.5   
06/06/1981  26.4    5.6    33     24     
07/06/1981  80      8.3    32     23.5   
08/06/1981  2.9     4.6    33     22.5   
09/06/1981  0       6      32.5   24     
10/06/1981  0       5.9    31.5   24     
11/06/1981  0       7.4    32.5   24.5   
12/06/1981  0       5.9    33.5   24     
13/06/1981  0       6.4    33.5   22.5   
14/06/1981  0.1     4.1    33     24     
15/06/1981  11      5.2    32     23.5   
16/06/1981  0       3.4    31     23.5   
17/06/1981  0       3.5    31     22.5   
18/06/1981  0       4.9    33     22.5   
19/06/1981  70.4    5      34.5   22.5   
20/06/1981  0       3.3    32.5   22.5   
21/06/1981  0       3.4    32.5   23.5   
22/06/1981  1.6     4.4    33.5   23.5   
23/06/1981  0       3.9    32.5   22.5   
24/06/1981  26      4.8    30.5   24     
25/06/1981  23      3.3    30.5   22     
26/06/1981  60.5    2      29     23     
27/06/1981  17.5    3.9    30.5   21     
28/06/1981  47.5    6.5    29     22.5   
29/06/1981  6.1     2.3    27.5   22.5   
30/06/1981  2.8     2.1    28     22.5   
01/07/1981  1.2     0.8    26     22.5   
02/07/1981  0       4.4    32     21     
03/07/1981  8.8     1.7    31.5   23     
04/07/1981  0       6.3    33     23     
05/07/1981  0       6.2    34     24     
06/07/1981  0       6.1    33.5   24.5   
07/07/1981  1.4     4      34     21.5   
08/07/1981  45.8    5.9    30     23.5   
09/07/1981  31.5    4.7    29.5   21     
10/07/1981  24.3    0.7    28     21.5   
11/07/1981  8.8     3.2    30     22     
12/07/1981  51.7    6.7    30.5   22.5   
13/07/1981  142.3   2.6    26.5   22.5   
14/07/1981  41      4.1    27.5   22     
15/07/1981  0       3.2    31     21.5   
16/07/1981  0       4.4    32     21.5   
17/07/1981  42      7.6    33     22     
18/07/1981  2.1     9.9    33     21.5   
19/07/1981  10.6    0.7    33     23     
20/07/1981  3.5     2.1    31     22     
21/07/1981  58.2    4.4    33     22.5   
22/07/1981  1.2     3      32.5   21.5   
23/07/1981  23.4    8.4    33     23.5   
24/07/1981  2.1     3.5    33.5   23     
25/07/1981  3.9     3.6    32.5   22.5   
26/07/1981  25.8    7.8    31.5   22.5   
27/07/1981  0.2     3.3    31.5   21.5   
28/07/1981  21.8    4.7    30.5   22     
29/07/1981  2       4.4    32     24     
30/07/1981  60      4.8    30.5   23     
31/07/1981  123.7   3.3    30.5   22.5   
01/08/1981  6.9     2.2    29.5   20     
02/08/1981  0.2     3.5    31.5   22.5   
03/08/1981  2.8     4.4    32.5   23.5   
04/08/1981  3.4     2.3    30.5   24     
05/08/1981  0       4.6    32.5   23     
06/08/1981  2.8     3.7    30     24     
07/08/1981  31.2    5.6    31.5   22.5   
08/08/1981  85.3    5.1    29.5   22     
09/08/1981  77.3    4.1    26.5   22.5   
10/08/1981  9.6     2.5    30.5   22     
11/08/1981  0.9     3.7    29.5   23     
12/08/1981  0       3.8    32.5   22     
13/08/1981  41.5    5.4    32.5   23     
14/08/1981  36.3    4.1    32.5   23     
15/08/1981  1.6     2.6    31.5   22.5   
16/08/1981  1.8     4.2    32     22.5   
17/08/1981  0       4.7    34     23.5   
18/08/1981  0       1.4    35     22.5   
19/08/1981  91.6    3.2    31.5   23.5   
20/08/1981  0.5     3.5    30     22     
21/08/1981  0       3.5    33     22     
22/08/1981  20      4.5    32     23     
23/08/1981  39.3    4.9    28.5   22.5   
24/08/1981  13      2      28     23     
25/08/1981  62.2    6.4    29     23     
26/08/1981  33      3      26     22.5   
27/08/1981  1.9     3.2    27.5   22.5   
28/08/1981  0       3.9    29.5   23.5   
29/08/1981  0       5.6    32     23.5   
30/08/1981  0       2.7    32     22.5   
31/08/1981  0       7.2    33     21     
01/09/1981  0       5      31     24     
02/09/1981  0       5.2    30     23     
03/09/1981  0       5.5    33     22     
04/09/1981  31.3    5.6    34     22.5   
05/09/1981  1       3.3    31.5   22     
06/09/1981  15      6      29.5   23     
07/09/1981  2.1     3.4    31.5   21.5   
08/09/1981  22.1    6.1    32.5   23     
09/09/1981  45.6    0.6    31     22.5   
10/09/1981  14.7    1.9    29     22     
11/09/1981  1.8     2.7    31     23     
12/09/1981  62.8    6.8    31     23     
13/09/1981  9.7     4      31     22     
14/09/1981  3.4     2.6    31.5   22     
15/09/1981  6.5     3.2    32     23     
16/09/1981  85      2.7    33     22     
17/09/1981  2.6     2.7    26     23     
18/09/1981  0.6     0.6    26     22     
19/09/1981  0.6     3.9    26     21     
20/09/1981  0       3.4    31.5   19.5   
21/09/1981  0       2.2    32.5   21.5   
22/09/1981  26      5.1    31     23.5   
23/09/1981  51.5    6.8    30     23.5   
24/09/1981  4       3.4    30.5   23     
25/09/1981  0       2.1    29     22     
26/09/1981  0.4     4.1    31.5   22     
27/09/1981  12.6    4.2    30     22     
28/09/1981  58      6.1    31     22.5   
29/09/1981  1.9     1.6    26.5   22.5   
30/09/1981  12.1    3      31.5   22     
01/10/1981  16.7    4.4    31     22     
02/10/1981  8.3     2.3    27     22     
03/10/1981  15.1    4.8    31     22.5   
04/10/1981  7.5     2.3    30     23     
05/10/1981  5.2     4      32.5   22.5   
06/10/1981  42.9    6.2    32.5   23     
07/10/1981  0.3     4.3    32     22     
08/10/1981  5.8     2.6    32     23     
09/10/1981  0       4.6    33     23     
10/10/1981  30.6    5.6    32.5   22.5   
11/10/1981  6.2     2.3    30.5   22.5   
12/10/1981  48.7    7.2    30.5   23     
13/10/1981  25.1    3.9    30.5   22     
14/10/1981  1.8     4.3    32     22     
15/10/1981  0       3.7    33     23.5   
16/10/1981  0.1     3.5    29     22     
17/10/1981  0       2.4    32     21.5   
18/10/1981  1.3     3.6    30     22     
19/10/1981  28.8    3.1    26     21.5   
20/10/1981  0       2.5    28.5   21     
21/10/1981  0.1     0.5    31.5   21.5   
22/10/1981  2.7     1.5    26     22     
23/10/1981  43.1    2.3    24     22     
24/10/1981  0.7     1.1    25     20     
25/10/1981  0       1.7    31     20     
26/10/1981  11.9    4.1    30     20     
27/10/1981  10.9    1.9    22.5   20     
28/10/1981  0.1     1.3    25     19     
29/10/1981  0       1.9    29     20.5   
30/10/1981  0       4.1    31.5   21     
31/10/1981  9.5     2.2    30     21     
01/11/1981  6.3     3.2    28.5   23.5   
02/11/1981  3.2     2.7    25     19     
03/11/1981  0       1.6    25     19     
04/11/1981  0.9     2.4    28     20     
05/11/1981  1.8     0.4    26     21     
06/11/1981  31.3    3      24.5   22.5   
07/11/1981  2.6     1.5    26.5   20.5   
08/11/1981  0.1     3      28     18     
09/11/1981  0       4.5    29     18.5   
10/11/1981  0.9     3      23     18.5   
11/11/1981  0       1.1    22     18.5   
12/11/1981  0       1.4    27     17.5   
13/11/1981  0.3     3.3    28     17     
14/11/1981  0.5     1.9    26     17     
15/11/1981  0.3     2.8    28     18     
16/11/1981  0       3.3    28.5   15.5   
17/11/1981  0.1     2.9    29     16.5   
18/11/1981  0.1     3.5    30     16     
19/11/1981  0       3.8    31.5   16     
20/11/1981  0       4      28.5   18     
21/11/1981  0       0.9    24.5   19.5   
22/11/1981  0       1.9    29     19     
23/11/1981  0       2.6    30     20     
24/11/1981  0       2.6    30     21     
25/11/1981  0       2.9    29     19     
26/11/1981  0       3      33     16.5   
27/11/1981  0       3      33     19     
28/11/1981  24.6    4.1    31.5   19     
29/11/1981  2.8     1.3    28.5   22     
30/11/1981  0       3.1    33     20.5   
01/12/1981  0       4.1    32     21     
02/12/1981  5.5     2.6    31     23     
03/12/1981  1.1     0.9    27.5   23     
