CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14350
NOMBRE    : EL ROSARIO
ESTADO    : JALISCO
MUNICIPIO : TUXCACUESCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.649°
LONGITUD  : -103.983°
ALTITUD   : 700 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/01/1981  0       6      29.5   7.5    
29/01/1981  0       4.1    31     7.5    
30/01/1981  0       2.6    31.5   9      
31/01/1981  0       5.8    32.5   12     
01/02/1981  0       4      31     12.5   
02/02/1981  0       4.6    32.5   12     
03/02/1981  0       4.3    31.5   12     
04/02/1981  0       4.6    31.5   11.5   
05/02/1981  0       4.9    32.5   11.5   
06/02/1981  0       6.7    32.5   10.5   
07/02/1981  0       4.4    33.5   8.5    
08/02/1981  0       5.4    33.5   8.5    
09/02/1981  0       5.5    33.5   11     
10/02/1981  0       6.2    33     12.5   
11/02/1981  0       5.2    34.5   11.5   
12/02/1981  0       5.3    34.5   10.5   
13/02/1981  0       5.5    34     10.5   
14/02/1981  1.8     3.6    32     13     
15/02/1981  0       4.9    29     11.5   
16/02/1981  0       3.8    30.5   11.5   
17/02/1981  0       4.5    31.5   10.5   
18/02/1981  0       5.4    32.5   10     
19/02/1981  0       5.9    34.5   10.5   
20/02/1981  0       6      34     11.5   
21/02/1981  0       5.7    33     12     
22/02/1981  0       5.3    35.5   14.5   
23/02/1981  6.4     3.3    32.5   17.5   
24/02/1981  0       4      31     15     
25/02/1981  0       5      33.5   12     
26/02/1981  0       4.5    35.5   12.5   
27/02/1981  0       6.6    36     14.5   
28/02/1981  0       5.8    34.5   16.5   
01/03/1981  0       6.1    35     14.5   
02/03/1981  0       5.8    36.5   12.5   
03/03/1981  0       3.2    32     13     
04/03/1981  0       5      30.5   14.5   
05/03/1981  0       5.7    33.5   12.5   
06/03/1981  0       2      30.5   13.5   
07/03/1981  0       4.1    28.5   13.5   
08/03/1981  0       7.4    34     13     
09/03/1981  0       4.8    34     11.5   
10/03/1981  0       6      34     12     
11/03/1981  0       5      34     14.5   
12/03/1981  0       5.4    33.5   16.5   
13/03/1981  0       5.7    35     14     
14/03/1981  0       6.9    35.5   12     
15/03/1981  0       7.8    37.5   13.5   
16/03/1981  0       3.3    33     14.5   
17/03/1981  0       7.1    35.5   16     
18/03/1981  0       7.2    36.5   12.5   
19/03/1981  0       6      36.5   11     
20/03/1981  0       7.3    34     11.5   
21/03/1981  0       7.2    32.5   9      
22/03/1981  0       6.3    34.5   9.5    
23/03/1981  0       6.5    35     10.5   
24/03/1981  0       6.4    35     10.5   
25/03/1981  0       7.4    36.5   9      
26/03/1981  0       7.6    35.5   9.5    
27/03/1981  0       6.1    36     10.5   
28/03/1981  0       5.3    34.5   11.5   
29/03/1981  0       7.9    34     13     
30/03/1981  0       6.2    35     9.5    
31/03/1981  0       7.8    37.5   10.5   
01/04/1981  0       7.4    33.5   11.5   
02/04/1981  0       8      33     12     
03/04/1981  0       6.3    35     13     
04/04/1981  0       9.3    40.5   13     
05/04/1981  0       6.9    40.5   13     
06/04/1981  0       6      38     17     
07/04/1981  0       8.4    39     14.5   
08/04/1981  0       7      38.5   14     
09/04/1981  0       7.4    37     14.5   
10/04/1981  0       5.7    33     11.5   
11/04/1981  0       7.3    37     12     
12/04/1981  0       7.7    39.5   14.5   
13/04/1981  0       7.3    38.5   14     
14/04/1981  0       6.7    38.5   14     
15/04/1981  0       7      38     13.5   
16/04/1981  0       5.6    34.5   13.5   
17/04/1981  0       7.7    37     13     
18/04/1981  0       4.6    36.5   12     
19/04/1981  0       8.2    38.5   12.5   
20/04/1981  0       9.3    38.5   12.5   
21/04/1981  0       6.6    37     12     
22/04/1981  0       7.6    34.5   14     
23/04/1981  0       5.6    31.5   13.5   
24/04/1981  0       6.6    32.5   10     
25/04/1981  0       6.3    34     10.5   
26/04/1981  0       9.4    39     9.5    
27/04/1981  0       5.7    35.5   8.5    
28/04/1981  0       9      38.5   14.5   
29/04/1981  0       8.8    39     15.5   
30/04/1981  0       7.2    39.5   14     
01/05/1981  0       8.3    35.5   13.5   
02/05/1981  0       8.4    35     15.5   
03/05/1981  0       9.7    32     10.5   
04/05/1981  0       7.5    36.5   8      
05/05/1981  0       9.4    37     8.5    
06/05/1981  0       8.5    34     9.5    
07/05/1981  0       8.3    34.5   10.5   
08/05/1981  0       8.5    35     9      
09/05/1981  0       7.9    36     10     
10/05/1981  0       9.7    38.5   11     
11/05/1981  0       9.3    37.5   11.5   
12/05/1981  0       8.2    38.5   11     
13/05/1981  0       6.7    39.5   12     
14/05/1981  0       9.6    37     14.5   
15/05/1981  0       7.5    39.5   13.5   
16/05/1981  0       9.1    39.5   14     
17/05/1981  0       8.7    40.5   13.5   
18/05/1981  0       7.9    42     15.5   
19/05/1981  0       7.7    40     13     
20/05/1981  0       6.5    36     13.5   
21/05/1981  0       6.6    35.5   15.5   
22/05/1981  0       6.6    39     15.5   
23/05/1981  0       8.2    39     14     
24/05/1981  0       8.1    37     14.5   
25/05/1981  0       6.1    40     15     
26/05/1981  10      8      38.5   14     
27/05/1981  5       8.8    36.5   14     
28/05/1981  0       6.3    37     13.5   
29/05/1981  0       6.8    39.5   14.5   
30/05/1981  0       8.1    39     13     
31/05/1981  0       8.5    38     14     
01/06/1981  0       8.2    38.5   13.5   
02/06/1981  0       8.1    39     15     
03/06/1981  0       7.7    37     14     
04/06/1981  0       8.1    33.5   12.5   
05/06/1981  0       10.3   38     13     
06/06/1981  0       8.3    38.5   12     
07/06/1981  0       8.1    37     12.5   
08/06/1981  0       7.7    37.5   14     
09/06/1981  0       8.4    34     15     
10/06/1981  0       8.4    35     12     
11/06/1981  0       9      35     12.5   
12/06/1981  0       8.7    35.5   14     
13/06/1981  0       7.6    37     14.5   
14/06/1981  0       8.6    35.5   15.5   
15/06/1981  8.3     8.5    34.5   15.5   
16/06/1981  2.9     2.3    33.5   15.5   
17/06/1981  5.2     2.5    29.5   15.5   
18/06/1981  13.2    6.2    34.5   16     
19/06/1981  0.9     2.7    27     16     
20/06/1981  0       4.6    33.5   16.5   
21/06/1981  1.3     6.1    35     17     
22/06/1981  4.7     6.8    34.5   14     
23/06/1981  1.7     3.9    37     14.5   
24/06/1981  7.5     6      35     15.5   
25/06/1981  4.9     4.3    35.5   16.5   
26/06/1981  0       3.5    31.5   16.5   
27/06/1981  0       5.1    34.5   15.5   
28/06/1981  2.5     7.3    36.5   16     
29/06/1981  0       5.3    34.5   17     
30/06/1981  0       5      32     18.5   
01/07/1981  38      5.4    32.5   16.5   
02/07/1981  14.4    5      30.5   15.5   
03/07/1981  0       5.4    32.5   16     
04/07/1981  1.3     6.1    34     15.5   
05/07/1981  0       4.7    31.5   15.5   
06/07/1981  0       4.6    33.5   16.5   
07/07/1981  0       4.2    33     17.5   
08/07/1981  81.1    5.5    35.5   16.5   
09/07/1981  11.2    3.8    36.5   14.5   
10/07/1981  1.5     3.8    31.5   15.5   
11/07/1981  2       6.5    33.5   15.5   
12/07/1981  0       4.5    34.5   16.5   
13/07/1981  1.1     6.4    34.5   17     
14/07/1981  0.2     4.7    34     14.5   
15/07/1981  10.3    5.2    31.5   14.5   
16/07/1981  0       6.4    33     16.5   
17/07/1981  0       2.9    28.5   18.5   
18/07/1981  0       2.8    30.5   15.5   
19/07/1981  1.1     6.9    34     15.5   
20/07/1981  6       6.9    34     14.5   
21/07/1981  13.5    5.6    31     14.5   
22/07/1981  0.3     2.1    28.5   15     
23/07/1981  0       4.9    31.5   15.5   
24/07/1981  0       2.4    32.5   16.5   
25/07/1981  0       1.3    32     16.5   
26/07/1981  0       1.5    30.5   17.5   
27/07/1981  3.6     4.6    30.5   17     
28/07/1981  0       4.2    32     14.5   
29/07/1981  0       6.2    34.5   15.5   
30/07/1981  13.5    7.1    35.5   15     
31/07/1981  2.5     6.5    36     15.5   
01/08/1981  0.2     7      34.5   17.5   
02/08/1981  0.4     4.7    33.5   16.5   
03/08/1981  88.5    9.6    34     15.5   
04/08/1981  1.4     5.4    33     12.5   
05/08/1981  0       2.2    29.5   13     
06/08/1981  0       5.2    34.5   16.5   
07/08/1981  0       5.1    34.5   14.5   
08/08/1981  1.2     5.6    33.5   14.5   
09/08/1981  0       2.2    28.5   14.5   
10/08/1981  0       2.4    31.5   19.5   
11/08/1981  0       9.5    34.5   16     
12/08/1981  0       6      35.5   15.5   
13/08/1981  0.2     7.1    35.5   16.5   
14/08/1981  6.9     1.6    34     16     
15/08/1981  11.3    5.9    31.5   16     
16/08/1981  11.6    6      33     15.5   
17/08/1981  0       5      33     16.5   
18/08/1981  0       4.7    31     17.5   
19/08/1981  0       6      35     15.5   
20/08/1981  0       4.4    34.5   16.5   
21/08/1981  0.5     3.6    28.5   18     
22/08/1981  0       3.7    30.5   15.5   
23/08/1981  0       5.6    34     15.5   
24/08/1981  0       4.2    34     16.5   
25/08/1981  2.5     6.5    34     15     
26/08/1981  0       3.9    34     15.5   
27/08/1981  4.5     4.5    32.5   16.5   
28/08/1981  17.3    1.7    27     17.5   
29/08/1981  9.5     1.4    34.5   16     
30/08/1981  4.2     4.2    30.5   15.5   
31/08/1981  0       4.8    31     16.5   
01/09/1981  35.7    10.2   33     17.5   
02/09/1981  2.3     3.2    31     17     
03/09/1981  0       4.8    31.5   14.5   
04/09/1981  0       4.3    32.5   14.5   
05/09/1981  8.5     5.1    30.5   16.5   
06/09/1981  2.3     3.5    29.5   16     
07/09/1981  0.3     4.8    32     13.5   
08/09/1981  16.8    8      33.5   14     
09/09/1981  5.4     3.5    32     14     
10/09/1981  0       3.8    31.5   14.5   
11/09/1981  1.8     5.7    33.5   14     
12/09/1981  0       2.6    31     15.5   
13/09/1981  0       4.8    34.5   15.5   
14/09/1981  0       5.8    34     17     
15/09/1981  0       7      35.5   17.5   
16/09/1981  1.4     5.1    35     17.5   
17/09/1981  0       4.5    36     17     
18/09/1981  0       4.6    32.5   15.5   
19/09/1981  0       5.9    34     14.5   
20/09/1981  0       6.4    35     13.5   
21/09/1981  0       5.5    31     16     
22/09/1981  0       7.6    31     14.5   
23/09/1981  0       2.6    34.5   14.5   
24/09/1981  0.5     7.5    32.5   19     
25/09/1981  11.3    5      35     16.5   
26/09/1981  0       5.5    33.5   16.5   
27/09/1981  0.5     4.8    34     17     
28/09/1981  0       5.7    30.5   15     
29/09/1981  8.9     8.9    35.5   14.5   
30/09/1981  0       9.9    29     17     
01/10/1981  44.3    9.7    32.5   17     
02/10/1981  2.6     3.1    30.5   15.5   
03/10/1981  0       4.3    31     16.5   
04/10/1981  0       3.6    32     16     
05/10/1981  2.2     1.3    29     17     
06/10/1981  0       5      32     17     
07/10/1981  0       5.3    33.5   14.5   
08/10/1981  0       3.9    33     13.5   
09/10/1981  0       6.3    34.5   14     
10/10/1981  0       2.2    32     15     
11/10/1981  0       5      34.5   14.5   
12/10/1981  0       3.4    34.5   13.5   
13/10/1981  0       5.4    35     15.5   
14/10/1981  3       4.4    33.5   16.5   
15/10/1981  0       5      32.5   16.5   
16/10/1981  0       4.6    33.5   16.5   
17/10/1981  47.3    5.9    35     15.5   
18/10/1981  1.2     4.1    33     15.5   
19/10/1981  0       2.4    31     14.5   
20/10/1981  0       6      34     12     
21/10/1981  0       4.9    35     12     
22/10/1981  0       5.8    35     12     
23/10/1981  0       2.4    34.5   15     
24/10/1981  0       5.1    31.5   14     
25/10/1981  0       3      31.5   14     
26/10/1981  0       7      33.5   14.5   
27/10/1981  0       2.2    30.5   14.5   
28/10/1981  0.2     1.2    28.5   14.5   
29/10/1981  0.3     1.6    31     15.5   
30/10/1981  0       5.6    32     13.5   
31/10/1981  0       6.3    33.5   12.5   
01/11/1981  0       5.1    34.5   11.5   
02/11/1981  6.4     3      32     12.5   
03/11/1981  0       4.7    31.5   12     
04/11/1981  0       3.7    33     12.5   
05/11/1981  0       5      33     13.5   
06/11/1981  0       4.8    34.5   15     
07/11/1981  0       5.1    34.5   15     
08/11/1981  0       5.2    35     15.5   
09/11/1981  0       4.8    35.5   13     
10/11/1981  0       5.4    34     13.5   
11/11/1981  0       4.3    34     14     
12/11/1981  0       5.5    33     15.5   
13/11/1981  0       4.5    33.5   15.5   
14/11/1981  0       4.7    34.5   10.5   
15/11/1981  0       5.5    34     10.5   
16/11/1981  0       5.6    35     10.5   
17/11/1981  0       4.8    34.5   10     
18/11/1981  0       5.1    32.5   10     
19/11/1981  0       4.5    32.5   11     
20/11/1981  0       3.7    32.5   11     
21/11/1981  0       5.7    33.5   11.5   
22/11/1981  0       3.8    33.5   9.5    
23/11/1981  0       3.7    35.5   9      
24/11/1981  0       4.9    34     9.5    
25/11/1981  0       5.4    32.5   11.5   
26/11/1981  0       4      32.5   10.5   
27/11/1981  0       3.9    32     8      
28/11/1981  0       4.3    32.5   6.5    
29/11/1981  0       4.2    33     5.5    
30/11/1981  0       4.5    33.5   7.5    
01/12/1981  0       4.5    31.5   6.5    
02/12/1981  0       3      30.5   6.5    
03/12/1981  0       3.1    30.5   7      
04/12/1981  0       4.2    33.5   8      
05/12/1981  0       4.1    32.5   13.5   
06/12/1981  0       3.2    33.5   13.5   
07/12/1981  0       3.8    34     13.5   
08/12/1981  0       4      33     14.5   
09/12/1981  0       5.4    31.5   15.5   
10/12/1981  0       4.6    31.5   12.5   
11/12/1981  0       3.4    32     10     
12/12/1981  0       3.9    32     10.5   
13/12/1981  0       3.5    32.5   10.5   
14/12/1981  0       4      31.5   11     
15/12/1981  0       4.7    31.5   9.5    
16/12/1981  0       4.3    31     8.5    
17/12/1981  0       5.2    32.5   9      
18/12/1981  0       4.2    33.5   Nulo   
19/12/1981  0       3.6    33.5   10.5   
20/12/1981  0       4.2    33.5   11     
21/12/1981  0       3.7    33.5   10.5   
22/12/1981  0       4      31.5   11     
23/12/1981  0       5.3    29.5   10.5   
24/12/1981  0       1.6    21     10.5   
25/12/1981  0       2      27     12.5   
26/12/1981  0       4.5    30     15.5   
27/12/1981  0       4.2    31.5   12.5   
28/12/1981  0       2.9    31     12.5   
29/12/1981  0       3.2    33     14.5   
30/12/1981  0       3.3    30.5   15.5   
31/12/1981  0       4.6    32.5   13.5   
01/01/1982  0       2.3    31.5   12.5   
02/01/1982  0       4.8    31.5   13     
03/01/1982  0       2.8    30.5   12.5   
04/01/1982  0       4.3    32     9.5    
05/01/1982  0       6.7    32     11     
06/01/1982  0       4.3    33     8      
07/01/1982  0       4.1    33     8.5    
08/01/1982  0       4.1    30.5   9.5    
09/01/1982  0       4.7    35.5   11     
10/01/1982  0       4.4    33     12     
11/01/1982  0       3.3    32.5   13.5   
12/01/1982  0       5.7    33.5   13.5   
13/01/1982  0       4.8    30.5   13.5   
14/01/1982  0       3.6    33.5   9.5    
15/01/1982  0       4.8    31     10.5   
16/01/1982  0       4.9    33     11     
17/01/1982  0       4.8    33.5   11     
18/01/1982  0       5.2    34.5   12     
19/01/1982  0       5.3    35.5   12.5   
20/01/1982  0       5.1    34.5   13     
21/01/1982  0       4.2    33.5   11.5   
22/01/1982  0       4.9    34     11     
23/01/1982  0       5.7    34.5   10     
24/01/1982  0       4.7    34     11.5   
25/01/1982  0       5.4    34.5   12     
26/01/1982  0       4.1    34.5   12.5   
27/01/1982  0       5.9    33.5   13     
28/01/1982  0       4.5    34.5   12     
29/01/1982  0       3.8    33     12.5   
30/01/1982  0       5.2    31     12.5   
31/01/1982  0       3.6    32     10     
01/02/1982  0       6.3    31     10.5   
02/02/1982  0       6.1    31.5   10     
03/02/1982  0       5.5    32     10     
04/02/1982  0       5.8    32.5   9      
05/02/1982  0       5.9    33.5   9      
06/02/1982  0       5.4    35     9.5    
07/02/1982  0       5.8    35.5   12     
08/02/1982  0       6.2    36     13     
09/02/1982  0       5.8    36     10.5   
10/02/1982  0       5.7    31.5   11     
11/02/1982  0       4.6    37     12     
12/02/1982  0       6.3    37.5   14     
13/02/1982  0       7      33.5   14     
14/02/1982  0       8      34.5   14     
15/02/1982  0       7.1    33.5   11     
16/02/1982  0       6.9    31     10     
17/02/1982  0       5.9    35.5   10.5   
18/02/1982  0       6.9    34     11.5   
19/02/1982  0       7.1    34     9.5    
20/02/1982  0       6.5    35.5   10     
21/02/1982  0       6.1    37     10.5   
22/02/1982  0       5.9    37     15.5   
23/02/1982  0       7.8    36.5   17.5   
24/02/1982  0       4      31.5   14.5   
25/02/1982  0       4.2    35     14.5   
26/02/1982  0       6.3    35     14.5   
27/02/1982  0       7.1    33     15     
28/02/1982  0       5.1    33     13.5   
01/03/1982  0       6.6    35.5   13.5   
02/03/1982  0       7.7    34     12.5   
03/03/1982  0       6.2    34     11.5   
04/03/1982  0       7.3    35     10     
05/03/1982  0       6.2    34     10.5   
06/03/1982  0       6.6    33.5   12     
07/03/1982  0       7.1    32.5   14     
08/03/1982  0       7      34.5   12     
09/03/1982  0       7.1    35.5   12.5   
10/03/1982  0       7.4    37     13.5   
11/03/1982  0       7.6    37     14     
12/03/1982  0       6.2    37.5   14.5   
13/03/1982  0       8.5    37.5   14.5   
14/03/1982  0       5.7    38     13.5   
15/03/1982  0       8.3    36.5   14.5   
16/03/1982  0       5.5    37     14.5   
17/03/1982  0       6.6    36.5   15.5   
18/03/1982  0       8.2    35.5   16.5   
19/03/1982  0       7.4    36.5   15.5   
20/03/1982  0       8.3    36     15     
21/03/1982  0       7.7    37.5   15.5   
22/03/1982  0       8.9    36.5   15     
23/03/1982  0       6.2    36.5   15     
24/03/1982  0       8.7    37.5   14.5   
25/03/1982  0       6.3    38.5   14.5   
26/03/1982  0       7.6    36     15     
27/03/1982  0       8.5    38.5   14     
28/03/1982  0       9.2    38.5   15     
29/03/1982  0       9.1    38.5   15.5   
30/03/1982  0       9.4    37.5   15     
31/03/1982  0       8.1    41.5   16.5   
01/04/1982  0       7.1    40     17     
02/04/1982  0       8.2    40.5   16.5   
03/04/1982  0       6.9    40.5   16.5   
04/04/1982  0       6.6    41     16.5   
05/04/1982  0       9.7    38.5   15.5   
06/04/1982  0       8.9    38.5   16.5   
07/04/1982  0       9.6    37.5   18     
08/04/1982  0       8.2    40.5   16     
09/04/1982  0       7.6    41.5   15.5   
10/04/1982  0       9.3    40     14     
11/04/1982  0       7.6    41     15.5   
12/04/1982  0       7.3    39.5   18.5   
13/04/1982  0       4.7    39.5   19     
14/04/1982  0       7.9    38     19.5   
15/04/1982  0       8.9    38     22     
16/04/1982  0       9.2    38.5   18.5   
17/04/1982  0       7.4    37.5   19.5   
18/04/1982  0       8.1    37.5   20.5   
19/04/1982  0       7.8    38.5   18     
20/04/1982  0       8.9    39.5   18.5   
21/04/1982  0       8.2    38.5   17.5   
22/04/1982  0       8.5    38     17.5   
23/04/1982  0       8.6    39     17.5   
24/04/1982  0       7.2    35.5   18     
25/04/1982  0       8.8    38.5   17.5   
26/04/1982  0       9.8    39     16     
27/04/1982  0       9.2    37.5   15     
28/04/1982  0       8.6    39     15.5   
29/04/1982  0       9.5    36     15.5   
30/04/1982  0       8.1    36.5   17.5   
01/05/1982  0       8.2    36.5   17.5   
02/05/1982  0       7.9    35     16.5   
03/05/1982  0       9.2    38.5   16     
04/05/1982  0       9.6    38.5   16.5   
05/05/1982  0       6.7    37     17.5   
06/05/1982  0       5.4    38.5   17     
07/05/1982  0       8.1    37     18     
08/05/1982  0       9.4    37.5   18.5   
09/05/1982  0       10     36.5   16     
10/05/1982  0       5.1    37.5   15.5   
11/05/1982  0       9.7    38.5   16.5   
12/05/1982  0       8.1    39     17     
13/05/1982  0       9      40     17.5   
14/05/1982  0       8.9    38.5   18     
15/05/1982  0       6.1    39     17.5   
16/05/1982  0       7.5    38.5   18.5   
17/05/1982  0       8.1    36     18.5   
18/05/1982  0       3.4    32.5   19.5   
19/05/1982  0       5.8    35.5   18.5   
20/05/1982  0.3     4.8    36.5   18.5   
21/05/1982  0       3.9    34     20     
22/05/1982  0       8.1    36.5   21     
23/05/1982  0       6.1    35.5   21.5   
24/05/1982  0       5.8    35.5   20     
25/05/1982  0       8      36.5   20.5   
26/05/1982  0       7.6    36.5   23     
27/05/1982  0       7.9    35     23     
28/05/1982  0       8.2    38.5   22     
29/05/1982  0       8.5    36.5   23.5   
30/05/1982  0       8      39.5   23.5   
31/05/1982  0       7.2    37.5   23.5   
01/06/1982  0       7.5    35     23.5   
02/06/1982  0       8.8    37     21.5   
03/06/1982  0       8.7    35.5   21.5   
04/06/1982  0       9.3    37     19.5   
05/06/1982  0       9.6    38     19     
06/06/1982  0       9.6    39.5   18.5   
07/06/1982  0       8.9    40     19     
08/06/1982  0       9      39     18.5   
09/06/1982  0       9.7    37.5   19     
10/06/1982  1.2     9.1    39     19     
11/06/1982  0       7.3    39     18.5   
12/06/1982  0       8.6    38.5   19     
13/06/1982  0       8.9    38.5   20.5   
14/06/1982  0       9.1    39.5   20     
15/06/1982  0       8      38     19.5   
16/06/1982  0       8      38     20.5   
17/06/1982  0       8.9    36.5   21     
18/06/1982  0       9.2    38.5   17.5   
19/06/1982  0       9      37.5   23.5   
20/06/1982  0       2.5    31     24     
21/06/1982  0       9.2    35.5   18.5   
22/06/1982  0       5.9    37     18.5   
23/06/1982  13.1    9.2    37     19.5   
24/06/1982  0       4.7    39     20     
25/06/1982  0       6.4    36.5   21     
26/06/1982  0.9     6.2    33.5   22.5   
27/06/1982  0.3     6.2    35.5   22.5   
28/06/1982  15.8    7.7    35.5   21.5   
29/06/1982  6.1     4.5    32.5   20.5   
30/06/1982  0       3.4    30.5   19.5   
01/07/1982  0       4.1    34     19.5   
02/07/1982  0       5.8    35     19.5   
03/07/1982  0       7.1    35.5   20.5   
04/07/1982  8.2     6.2    35     20.5   
05/07/1982  0       6.5    34.5   19     
06/07/1982  5.6     5.6    33.5   19.5   
07/07/1982  0       4.8    32     19.5   
08/07/1982  0       6      36     19     
09/07/1982  7.3     6.3    35     19.5   
10/07/1982  6.1     6.7    34     18.5   
11/07/1982  0       5.4    31.5   18.5   
12/07/1982  10.1    5.3    34.5   19.5   
13/07/1982  25.6    3.8    34.5   19     
14/07/1982  0       3.1    30     18.5   
15/07/1982  0       4.2    32.5   19.5   
16/07/1982  23      6.6    33     21     
17/07/1982  2.1     9.2    31     19.5   
18/07/1982  16.6    4.2    31.5   21     
19/07/1982  19      3.8    31     20.5   
20/07/1982  0       5.3    31.5   19.5   
21/07/1982  0       3.6    31     19.5   
22/07/1982  0       4.7    34     19     
23/07/1982  1.4     6.1    33     19.5   
24/07/1982  2       4.5    33.5   20.5   
25/07/1982  0.5     4.4    32.5   19.5   
26/07/1982  12.2    3.9    33     20     
27/07/1982  0       6.4    30.5   19.5   
28/07/1982  16      4.7    33.5   19     
29/07/1982  0       6.2    34.5   18.5   
30/07/1982  7.7     5.1    36.5   19.5   
31/07/1982  0       5.7    33.5   19     
01/08/1982  8.1     5.2    32     19.5   
02/08/1982  7.9     4      31     20.5   
03/08/1982  1.9     4.3    28.5   19.5   
04/08/1982  2.5     7      34.5   18.5   
05/08/1982  5       4.9    34     18.5   
06/08/1982  0       5.3    33.5   19     
07/08/1982  0       6.3    35     17.5   
08/08/1982  7.5     6.7    35     18     
09/08/1982  1.9     5.1    33     19.5   
10/08/1982  0       4.8    33.5   20.5   
11/08/1982  15      6.8    35     18.5   
12/08/1982  0       4.6    33     18.5   
13/08/1982  21      7.6    30.5   18.5   
14/08/1982  7.3     5.2    31.5   18.5   
15/08/1982  0.3     4.7    32     18.5   
16/08/1982  0       5.4    33.5   17     
17/08/1982  0       6.1    34.5   17.5   
18/08/1982  10.8    4.7    32.5   19.5   
19/08/1982  1.1     3.6    31     19.5   
20/08/1982  0       4.4    32.5   19     
21/08/1982  0       5.7    33.5   18     
22/08/1982  3.5     5.5    34.5   19     
23/08/1982  0       5.2    32.5   19.5   
24/08/1982  0       3.7    32     20     
25/08/1982  0       5.2    35.5   21.5   
26/08/1982  0       7      37     20.5   
27/08/1982  0       4.8    34     21     
28/08/1982  10      7.8    35     20.5   
29/08/1982  4.8     6.7    35     18.5   
30/08/1982  0       5.4    34.5   18.5   
31/08/1982  0.3     5.3    36     19     
01/09/1982  7.6     6.4    34.5   18.5   
02/09/1982  1.1     5.7    34     18.5   
03/09/1982  0.3     3.8    30.5   19     
04/09/1982  15.1    7.7    36     20.5   
05/09/1982  0       5.5    33.5   19.5   
06/09/1982  18      4.2    32     19.5   
07/09/1982  0       5      33     18.5   
08/09/1982  1.1     2.1    31.5   18.5   
09/09/1982  0       6.4    33.5   19     
