CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31086
NOMBRE    : KUXEB
ESTADO    : YUCATAN
MUNICIPIO : CHEMAX
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.855°
LONGITUD  : -87.87°
ALTITUD   : 21 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
24/09/1990  10      6.3    36.5   18.5   
25/09/1990  10.2    5      37.5   19.5   
26/09/1990  0       5.8    36.5   20.5   
27/09/1990  0       4.2    37.5   18.5   
28/09/1990  0       3.7    36.5   19.5   
29/09/1990  0       3.9    31.5   18.5   
30/09/1990  0       5.4    33     19.5   
01/10/1990  0       3.8    35.5   20     
02/10/1990  0       4.4    36.5   18.5   
03/10/1990  0       3.7    37.5   19.5   
04/10/1990  10      3.5    36.5   Nulo   
05/10/1990  5       4.4    35.5   Nulo   
06/10/1990  0       4.5    36.5   Nulo   
07/10/1990  0       4.8    35.5   Nulo   
08/10/1990  0       5.6    34.5   Nulo   
09/10/1990  10      5.2    36.5   Nulo   
10/10/1990  0       4.2    35.5   Nulo   
11/10/1990  0       4.7    35.5   Nulo   
12/10/1990  0       3.4    36.5   Nulo   
13/10/1990  0       3.8    35.5   Nulo   
14/10/1990  0       4.3    36.5   18.5   
15/10/1990  0       4.3    37.5   19.5   
16/10/1990  0       2.9    34.5   18.5   
17/10/1990  0       3.9    35.4   18.5   
18/10/1990  0       4.4    36.5   17.5   
19/10/1990  0       5.3    34.5   18.5   
20/10/1990  0       4.6    35.5   15.5   
21/10/1990  0       3.5    37.5   19.5   
22/10/1990  0       3.1    36.5   18.5   
23/10/1990  0       4.5    37.5   17.5   
24/10/1990  0       2.7    38.5   18.5   
25/10/1990  10      2.7    36.5   Nulo   
26/10/1990  0       4.2    37.5   19.5   
27/10/1990  0       3.9    38.5   Nulo   
28/10/1990  0       4.8    37.5   19.5   
29/10/1990  0       3.4    36.5   18.5   
30/10/1990  0       3.3    37.5   19.5   
31/10/1990  0       2.4    34     18.5   
01/11/1990  0       3.4    35.5   19.5   
02/11/1990  0       5.6    34.5   19.5   
03/11/1990  5       5.1    33.5   18     
04/11/1990  10      5.4    34.5   19.5   
05/11/1990  0       4.7    35.5   18.5   
06/11/1990  0       3.9    34.5   18.5   
07/11/1990  0       3.6    35.5   19     
08/11/1990  0       4.6    34.5   Nulo   
09/11/1990  0       3.8    35.5   18.5   
10/11/1990  0       5.3    37.5   19.5   
11/11/1990  10      5.6    35.5   20.5   
12/11/1990  5       3.7    34.5   19.5   
13/11/1990  5       5.6    31.5   20.5   
14/11/1990  0       4.2    35.5   21.5   
15/11/1990  0       6.1    34.5   20.5   
16/11/1990  10      5.6    35.5   19.5   
17/11/1990  10      2.9    34.5   20.5   
18/11/1990  0       6.3    33.5   19     
19/11/1990  0       3.9    34.5   18.5   
20/11/1990  0       7.1    34.5   19.5   
21/11/1990  0       6.4    34.5   18.5   
22/11/1990  0       4.5    33.5   19.5   
23/11/1990  10      6      34.5   19.5   
24/11/1990  0       5.6    33.5   20.5   
25/11/1990  0       4.6    31     19.5   
26/11/1990  0       3.6    32     19     
27/11/1990  0       4.4    32.5   18     
28/11/1990  0       3.1    34     18     
29/11/1990  0       3.8    31.5   19.5   
30/11/1990  0       3.1    30     17     
01/12/1990  0       2.8    35.5   19.5   
02/12/1990  0       4.9    32.5   Nulo   
03/12/1990  0       5.2    33.5   19.5   
04/12/1990  0       4.9    34.3   Nulo   
05/12/1990  0       5.9    35.5   19.5   
06/12/1990  0       2      33.5   18.5   
07/12/1990  10      3.7    35.5   17.5   
08/12/1990  0       5.5    35.5   18.5   
09/12/1990  0       2.7    36.5   19.5   
10/12/1990  0       2.9    35.5   18.5   
11/12/1990  0       4      35.5   15.5   
12/12/1990  0       3.8    34.5   19     
13/12/1990  0       4.3    33.5   17.5   
14/12/1990  0       2.7    34.5   18.5   
15/12/1990  0       3.4    34.5   19.5   
16/12/1990  0       5.7    34.5   19.5   
17/12/1990  0       5.4    33.5   20.5   
18/12/1990  0       3.1    34.5   19.5   
19/12/1990  0       4.3    35.5   20.5   
20/12/1990  10      3.4    33.5   19.5   
21/12/1990  5       3.6    34.5   18.5   
22/12/1990  5       3.5    34.5   20.5   
23/12/1990  5       2.2    35.5   19.5   
24/12/1990  5       2.8    34.5   20.5   
25/12/1990  0       2.9    34.5   19.5   
26/12/1990  0       3.1    33.4   20.5   
27/12/1990  0       3.6    35.4   19.5   
28/12/1990  0       2.4    34.5   19.5   
29/12/1990  0       3.1    33.4   19.5   
30/12/1990  0       3.5    33     19.5   
31/12/1990  0       3.6    32     19     
01/01/1991  0       3.9    33.4   18.5   
02/01/1991  0       4.4    31.5   21.5   
03/01/1991  0       3.9    32.5   19.5   
04/01/1991  0       4.5    34.5   20.5   
05/01/1991  10.6    5.9    31.2   18.5   
06/01/1991  10.4    6.8    32.5   19.5   
07/01/1991  8.3     5.8    31.5   21.5   
08/01/1991  9.1     4.5    32.5   19.5   
09/01/1991  0       4.8    35.5   20.5   
10/01/1991  0       4.4    34.5   19.5   
11/01/1991  0       3.5    35.5   21.5   
12/01/1991  0       4.6    37.5   20.5   
13/01/1991  0       3.6    35.5   19.5   
14/01/1991  0       5.3    37.5   20.5   
15/01/1991  0       5.1    36.5   19.5   
16/01/1991  0       4.3    37.5   20.5   
17/01/1991  0       4.4    35.5   19.5   
18/01/1991  0       4.6    36.5   20.5   
19/01/1991  0       6.6    35.4   19.5   
20/01/1991  0       3.6    34.5   20.5   
21/01/1991  0       2.9    37.5   19.5   
22/01/1991  0       3.2    38.5   18.5   
23/01/1991  0       4.7    37.5   17.5   
24/01/1991  0       2.2    36.5   18.5   
25/01/1991  0       4.5    35.5   17.5   
26/01/1991  0       3.8    34.5   14.5   
27/01/1991  0       2.4    35.5   Nulo   
28/01/1991  0       2.8    33.5   18.5   
29/01/1991  0       2.6    35.5   Nulo   
30/01/1991  0       3.4    34.5   18.5   
31/01/1991  0       4.3    34     19.5   
01/02/1991  0       2.8    32.5   Nulo   
02/02/1991  0       3.8    35.5   19.5   
03/02/1991  0       3.3    34.5   21.5   
04/02/1991  0       3.7    35.2   20.5   
05/02/1991  0       4.9    34.3   19.5   
06/02/1991  0       3.9    29.5   21.5   
07/02/1991  0       4.9    29.5   19.5   
08/02/1991  0       3.6    29.3   21.5   
09/02/1991  0       2.7    35.5   19.5   
10/02/1991  0       3.9    34.5   20.5   
11/02/1991  0       4.2    35.5   19.5   
12/02/1991  0       4.7    35.5   20.5   
13/02/1991  0       4.9    34.5   19.5   
14/02/1991  0       4.1    35.5   18.5   
15/02/1991  0       4.4    34.5   19     
16/02/1991  0       3.9    35.5   18     
17/02/1991  0       5.8    34.6   17.5   
18/02/1991  0       4.4    35.4   19.5   
19/02/1991  0       4      36.5   20.5   
20/02/1991  0       4.7    35.4   20.5   
21/02/1991  0       4.4    34.5   19.5   
22/02/1991  15.3    4      35.5   18.5   
23/02/1991  16.7    3.8    35.5   19.5   
24/02/1991  0       3.8    34.5   19.5   
25/02/1991  0       5.3    35.5   20.5   
26/02/1991  9.6     6.5    34.5   19.5   
27/02/1991  0       4.8    35.5   Nulo   
28/02/1991  0       5.4    33     19.5   
01/03/1991  0       6.3    34.5   20.5   
02/03/1991  0       5.8    35.5   19.5   
03/03/1991  0       6.3    36.5   20.3   
04/03/1991  0       5.6    33.5   19.5   
05/03/1991  0       6.4    32.5   17.5   
06/03/1991  0       3.9    34.5   19.5   
07/03/1991  0       5.1    31.5   18.5   
08/03/1991  0       7.2    30.5   20.5   
09/03/1991  0       5.9    33.5   18.5   
10/03/1991  0       6.9    35.5   19.5   
11/03/1991  0       6.6    34.5   18.5   
12/03/1991  0       4.8    35.5   19.5   
13/03/1991  0       5.5    34.5   21.5   
14/03/1991  0       5      35.5   19.5   
15/03/1991  0       8.2    34.5   21.5   
16/03/1991  0       6.1    34.5   21.5   
17/03/1991  0       5.1    35.6   19.5   
18/03/1991  0       4.9    34.5   21.5   
19/03/1991  0       4.8    35.4   18.5   
20/03/1991  0       7.9    34.5   16.5   
21/03/1991  0       4.6    35.4   Nulo   
22/03/1991  0       6.1    34.3   19     
23/03/1991  0       7.6    35.4   21.5   
24/03/1991  0       7.5    36.5   21.3   
25/03/1991  0       4.6    35.5   20.3   
26/03/1991  0       6.2    34.5   19.5   
27/03/1991  0       8.3    35.5   20.5   
28/03/1991  0       5.8    34.5   19.5   
29/03/1991  0       5.4    35.5   21.5   
30/03/1991  0       6.4    36.5   19.5   
31/03/1991  0       7.3    36     20.1   
01/04/1991  0       6.1    35.5   21.5   
02/04/1991  0       6.5    36.5   21.5   
03/04/1991  0       7.8    29.5   18.5   
04/04/1991  0       5.5    32.5   20.5   
05/04/1991  0       4.2    33.5   19.5   
06/04/1991  0       6.9    35.6   20.5   
07/04/1991  0       5.7    34.5   19.5   
08/04/1991  0       5.9    35.5   18.5   
09/04/1991  0       7.4    35.5   19.5   
10/04/1991  0       5      35.5   21.5   
11/04/1991  0       6.7    36.5   20.5   
12/04/1991  0       6.7    36.5   19.5   
13/04/1991  0       6.4    35.5   21.5   
14/04/1991  0       5      35.5   22.5   
15/04/1991  0       6      37.5   21.5   
16/04/1991  0       5.9    36.5   19.5   
17/04/1991  0       5.4    36.5   18.5   
18/04/1991  0       7.7    32.5   19.5   
19/04/1991  0       5.2    33.5   20.5   
20/04/1991  0       7.1    35.5   19.5   
21/04/1991  0       7.3    36.5   21.5   
22/04/1991  0       5.7    37.5   18.5   
23/04/1991  0       3.9    35.5   19.5   
24/04/1991  0       6.5    36.5   18.5   
25/04/1991  0       5.3    35.5   19.5   
26/04/1991  0       5.8    36.5   19.5   
27/04/1991  0       5.3    35.5   18.5   
28/04/1991  0       3.8    36.5   21.5   
29/04/1991  0       5.9    35.5   19.5   
30/04/1991  0       6.3    36     21.5   
01/05/1991  0       7.7    34.5   21.5   
02/05/1991  0       6.5    33.5   22.5   
03/05/1991  0       7.3    35.5   22.5   
04/05/1991  0       7.5    32.6   23.5   
05/05/1991  0       5.6    33.4   21.5   
06/05/1991  10      5.9    35.4   22.5   
07/05/1991  0       6.2    35.5   20.5   
08/05/1991  0       7.1    35.5   20.5   
09/05/1991  0       8.2    35.4   20.5   
10/05/1991  0       5.8    35.4   22.5   
11/05/1991  0       5.7    35.4   22.5   
12/05/1991  0       5.8    34.5   22.5   
13/05/1991  10      5.1    35.5   21.5   
14/05/1991  0       6.6    35.5   22.5   
15/05/1991  0       5.8    34.5   21.5   
16/05/1991  10      5.5    35.4   21.5   
17/05/1991  0       5.2    37.5   21.5   
18/05/1991  15      6.1    35.6   20.5   
19/05/1991  21      6.6    35.1   21.5   
20/05/1991  10      7.3    37.5   20.5   
21/05/1991  0       5.9    37.5   20.5   
22/05/1991  0       6.3    35.5   20.5   
23/05/1991  0       5.8    36.5   20.5   
24/05/1991  0       5      37.5   21.5   
25/05/1991  0       6.6    36.5   22.5   
26/05/1991  0       5.3    35.5   22.5   
27/05/1991  0       5.8    34.5   20.5   
28/05/1991  0       6.3    36.5   21.5   
29/05/1991  10      6.2    36.5   21.5   
30/05/1991  0       5.6    35.5   20.5   
31/05/1991  0       5.5    36     21.5   
01/06/1991  0       7.2    34.5   21.5   
02/06/1991  0       3.8    35.5   22.5   
03/06/1991  0       5.2    36.5   22.5   
04/06/1991  10      5.5    35.5   20.5   
05/06/1991  5       6.2    34.5   21.5   
06/06/1991  8       6.6    35.5   22.5   
07/06/1991  0       4.5    34.5   20.5   
08/06/1991  0       6.2    35.5   18.5   
09/06/1991  0       3.4    34.5   19.5   
10/06/1991  0       4.3    33.5   20.5   
11/06/1991  0       7.2    35.5   22.5   
12/06/1991  0       4.6    36.5   20     
13/06/1991  0       3.9    35.5   20.5   
14/06/1991  10      5.3    34.5   20.5   
15/06/1991  0       4.3    33.5   23.5   
16/06/1991  0       5.5    34.5   22.5   
17/06/1991  0       5.9    33.4   20.5   
18/06/1991  15      6.9    30.5   20.5   
19/06/1991  5       5.9    34.5   22.3   
20/06/1991  0       5.5    33.5   21.5   
21/06/1991  0       5.2    34.5   22.5   
22/06/1991  0       4.5    35.7   22.5   
23/06/1991  0       6.4    35.5   20.3   
24/06/1991  0       3.6    34.5   20.5   
25/06/1991  0       5.9    35.5   21.5   
26/06/1991  0       4.6    34.5   21.5   
27/06/1991  0       6.8    32.5   21.5   
28/06/1991  0       6.7    34.5   20.5   
29/06/1991  0       4.8    35.5   22.5   
30/06/1991  0       6.5    38     22.5   
01/07/1991  0       7.7    35.5   22.5   
02/07/1991  0       6.8    37.5   22.5   
03/07/1991  0       6.9    36.5   21.5   
04/07/1991  0       5.8    35.5   21.5   
05/07/1991  0       6.5    35.2   21.5   
06/07/1991  0       6.9    34.5   21.5   
07/07/1991  10      7.7    33.5   23.5   
08/07/1991  10      7.2    38.5   23.5   
09/07/1991  10      7.2    35.5   21.5   
10/07/1991  0       8      34.5   21.5   
11/07/1991  0       5.4    35.5   22.5   
12/07/1991  15      6.3    34.5   20.5   
13/07/1991  19      7.2    36.5   20.5   
14/07/1991  0       4.9    34.5   20.5   
15/07/1991  0       3.8    35.5   21.5   
16/07/1991  10      5.4    36.5   22.5   
17/07/1991  0       5.9    35.5   22.5   
18/07/1991  0       5.6    36.5   21.5   
19/07/1991  0       6.5    37.5   21.5   
20/07/1991  10      4.6    34.5   20.5   
21/07/1991  0       4.5    38.5   20.5   
22/07/1991  0       5.7    38.5   20.5   
23/07/1991  0       4.9    37.5   22.5   
24/07/1991  0       7.8    35.5   20.5   
25/07/1991  0       4.6    36.5   20.5   
26/07/1991  0       6.2    35.5   21.5   
27/07/1991  0       6      34.5   21.5   
28/07/1991  0       5.1    34.5   20.5   
29/07/1991  0       6.8    35.5   22.5   
30/07/1991  0       6.7    36     20.5   
31/07/1991  0       6.7    37     21     
01/08/1991  10      6.7    35.5   21.3   
02/08/1991  21      6.2    34.5   21.5   
03/08/1991  10      7.2    35.5   20.5   
04/08/1991  0       6.4    34.5   21.5   
05/08/1991  0       5.7    34.5   20.3   
06/08/1991  0       4.5    35.5   20.5   
07/08/1991  0       5.6    34.5   20.5   
08/08/1991  0       5.2    35.5   22.5   
09/08/1991  20      4.7    34.5   23.5   
10/08/1991  10      4.5    33.5   23.5   
11/08/1991  0       5.3    34.5   22.5   
12/08/1991  0       6.3    35.5   22.5   
13/08/1991  0       7.2    34.5   22.5   
14/08/1991  0       5.1    35.5   23.5   
15/08/1991  0       3.8    34.5   21.5   
16/08/1991  0       4.6    35.5   22.5   
17/08/1991  10      5.3    35.5   20.5   
18/08/1991  10      6.4    34.5   20.5   
19/08/1991  0       5.1    34.5   21.5   
20/08/1991  0       4.7    35.5   21.5   
21/08/1991  0       6.8    35.5   21.5   
22/08/1991  0       3.6    34.5   22.5   
23/08/1991  0       5.9    35.5   23.5   
24/08/1991  15      4.6    36.5   21.5   
25/08/1991  20      4.5    35.5   21.5   
26/08/1991  15      5.9    36.5   20.5   
27/08/1991  20      5.7    35.5   22.5   
28/08/1991  10      6.7    34.5   23.5   
29/08/1991  0       6.7    35.5   21.5   
30/08/1991  0       7.7    34.5   21.5   
31/08/1991  0       7.1    36     21.5   
01/09/1991  15      4.7    35.4   20.5   
02/09/1991  18      5.7    35.5   20.5   
03/09/1991  10      5.4    34.5   20.4   
04/09/1991  5       6.2    34.4   18.5   
05/09/1991  0       3.9    34.5   20.5   
06/09/1991  0       5.6    35.5   20.5   
07/09/1991  0       6.2    34.5   19.5   
08/09/1991  0       6.7    36.5   19.5   
09/09/1991  0       6.4    34.5   21.5   
10/09/1991  0       5.3    36.5   21.5   
11/09/1991  0       4.8    34.5   19.5   
12/09/1991  0       3.5    35.5   20.5   
13/09/1991  0       4.2    32.5   19.5   
14/09/1991  0       6.2    35.5   20.5   
15/09/1991  0       6.2    35.5   21.5   
16/09/1991  10      4.5    33.5   22.5   
17/09/1991  15      7.6    34.5   20.5   
18/09/1991  10      3.8    30.5   21.5   
19/09/1991  12      6.1    35.5   20.5   
20/09/1991  15      7.3    34.5   19.5   
21/09/1991  5       4.8    34.5   20.5   
22/09/1991  10.5    3.6    34.5   21.5   
23/09/1991  0       7.8    35.5   21.5   
24/09/1991  0       5.9    34.5   20.5   
25/09/1991  0       6.2    34.5   20.5   
26/09/1991  10      7.1    35.5   21.5   
27/09/1991  10      5.4    35.5   20.5   
28/09/1991  0       4.5    34.5   21.5   
29/09/1991  10      4.4    34.5   22.5   
30/09/1991  0       4.6    35     22.5   
01/10/1991  0       4.5    34.5   20.1   
02/10/1991  0       4.4    34.5   19.5   
03/10/1991  0       6.3    35.5   21.5   
04/10/1991  10      3.2    34.5   19.1   
05/10/1991  10      5.8    34.5   19.1   
06/10/1991  0       4.3    35.5   20.5   
07/10/1991  0       6.3    34.5   21.5   
08/10/1991  0       4.1    35.5   19.5   
09/10/1991  0       3.4    34.5   19.5   
10/10/1991  0       6.2    30.5   19.5   
11/10/1991  0       4      30.5   21     
12/10/1991  0       5.6    35.5   21.5   
13/10/1991  0       5.2    34.5   19.5   
14/10/1991  0       5.7    34.5   21.5   
15/10/1991  0       4.4    34.5   19.5   
16/10/1991  0       4.1    30.5   19.5   
17/10/1991  0       4.8    35.5   21.5   
18/10/1991  0       5.6    32.5   21.5   
19/10/1991  0       3.9    34.5   21.5   
20/10/1991  0       5.4    35.4   21.5   
21/10/1991  0       6.8    34.5   20.5   
22/10/1991  0       6.1    34.5   21.5   
23/10/1991  10      5.6    34.5   20.5   
24/10/1991  10      5.1    34.5   21.5   
25/10/1991  0       5.4    35.5   21.3   
26/10/1991  0       2.8    35.5   22.5   
27/10/1991  0       4.3    34.5   21.5   
28/10/1991  10      5.8    33.5   21.5   
29/10/1991  0       4.7    34.5   18.5   
30/10/1991  0       4.1    33.5   18.5   
31/10/1991  0       Nulo   33     21.5   
01/11/1991  0       3.5    34.5   20.5   
02/11/1991  0       4.4    35.5   20.5   
03/11/1991  0       4      34.5   21.5   
04/11/1991  0       4.2    34.5   21.5   
05/11/1991  0       5.8    35.5   21.5   
06/11/1991  0       5.8    34.5   21.5   
07/11/1991  10      5.1    35.5   21.5   
08/11/1991  0       4.6    35.5   22.5   
09/11/1991  0       4.4    34.5   21.5   
10/11/1991  0       3.6    34     22.5   
11/11/1991  0       4.8    34.5   21.5   
12/11/1991  10      4.9    33.5   22.5   
13/11/1991  0       5.8    32.5   19.5   
14/11/1991  0       3.9    35.5   21.5   
15/11/1991  0       3.2    35.5   21.5   
16/11/1991  0       3.6    34.4   18.5   
17/11/1991  0       3.8    35.5   21.4   
18/11/1991  0       6.5    34.5   21.5   
19/11/1991  0       6      34.5   18.5   
20/11/1991  0       5.6    34.5   21.5   
21/11/1991  0       6.2    35.5   21.5   
22/11/1991  0       7.1    34.5   20.5   
23/11/1991  0       6.5    35.5   21.5   
24/11/1991  0       5.6    35.5   21.5   
25/11/1991  10      4.6    34.5   22.5   
26/11/1991  10      5.6    35.5   18     
27/11/1991  5       4.8    35.5   19     
28/11/1991  0       4.8    34.5   20     
29/11/1991  0       5.2    34.5   20.5   
30/11/1991  0       6.5    34     19.5   
01/12/1991  10      4.1    36.1   17     
02/12/1991  0       4.1    35.1   18.5   
03/12/1991  0       4      34.5   18.5   
04/12/1991  0       5      33.5   16     
05/12/1991  10      5.7    35.5   19     
06/12/1991  5       3.3    35.5   19.5   
07/12/1991  10      4.9    34.5   17.5   
08/12/1991  0       4.6    35.5   13.5   
09/12/1991  0       4      35.4   18.5   
10/12/1991  0       3.9    34.5   14.5   
11/12/1991  0       3.2    34.5   17.6   
12/12/1991  10      4.1    35.5   17     
13/12/1991  10      2.8    34.5   11     
14/12/1991  10      3.2    35.5   16     
15/12/1991  0       5.8    34.5   16     
16/12/1991  0       6.1    33.5   14     
17/12/1991  10      3.9    34.5   14     
18/12/1991  0       5.1    35.5   17.5   
19/12/1991  0       5.7    34.5   19.5   
20/12/1991  0       3.3    35.5   13     
21/12/1991  10      3.7    34.5   13     
22/12/1991  0       4.9    33.5   13     
23/12/1991  0       2.9    34.5   15     
24/12/1991  10      3      33.5   15     
25/12/1991  0       5.3    33.5   14     
26/12/1991  0       2.1    32.5   16.5   
27/12/1991  0       3.8    33.5   16.5   
28/12/1991  0       3.3    34.5   16     
29/12/1991  0       4.7    33.5   16     
30/12/1991  0       4      35.5   18     
31/12/1991  0       3.2    35     18     
01/01/1992  0       3.8    34.5   20.5   
02/01/1992  0       4.7    34.5   21.5   
03/01/1992  0       3.4    37.5   20.5   
04/01/1992  0       3.9    35.5   19.5   
05/01/1992  0       2.9    32.5   20.5   
06/01/1992  10      3.2    35.5   19.5   
07/01/1992  0       3.5    36.4   21.5   
08/01/1992  0       2.6    33.5   21.5   
09/01/1992  0       2.6    35.5   19.5   
10/01/1992  0       3.8    34.5   18.5   
11/01/1992  0       4.4    33.5   21.5   
12/01/1992  0       3.7    34.5   19.5   
13/01/1992  0       4.5    33.4   20.5   
14/01/1992  0       3.4    34.5   21.5   
15/01/1992  0       4.3    33.5   21.5   
16/01/1992  0       2.4    35.5   19.5   
17/01/1992  0       4.3    34.5   21.5   
18/01/1992  0       3.9    33.5   21.5   
19/01/1992  0       2.5    35.5   18.5   
20/01/1992  0       4.6    35.4   21.5   
21/01/1992  0       5.8    34.5   21.5   
22/01/1992  0       2.9    33.5   21.5   
23/01/1992  0       3.6    34.5   19.5   
24/01/1992  0       4.6    35.5   20.5   
25/01/1992  0       3.3    34.5   21.5   
26/01/1992  0       2.5    35.5   21.5   
27/01/1992  10      2.7    34.5   19.5   
28/01/1992  0       3.2    34.5   Nulo   
29/01/1992  0       5.2    34.5   21.5   
30/01/1992  0       3.4    34.5   21.5   
31/01/1992  0       4.2    34     21.5   
01/02/1992  10.2    4.5    35.5   18.5   
02/02/1992  0       3.9    34.5   19.5   
03/02/1992  0       4.8    34.5   19.5   
04/02/1992  0       3.6    34.5   19.5   
05/02/1992  10.5    3.6    34.5   20.9   
06/02/1992  0       3.4    33.5   18.5   
07/02/1992  0       3      35.5   19.5   
08/02/1992  0       4.5    34.5   19.5   
09/02/1992  10      2.6    33.5   18.5   
10/02/1992  0       3.2    35.5   18.5   
11/02/1992  0       5.1    34.5   19.5   
12/02/1992  0       4.7    34.5   17.5   
13/02/1992  21.3    5.2    33.5   17     
14/02/1992  0       3      34.5   18.5   
15/02/1992  0       3      33.5   17.5   
16/02/1992  0       4.5    35.5   19.5   
17/02/1992  0       2.6    34.5   18.5   
18/02/1992  0       3.8    34.5   21.5   
19/02/1992  0       4.2    34.3   18.5   
20/02/1992  0       3.1    35.5   18.5   
21/02/1992  10.4    3.7    34.5   17.5   
22/02/1992  0       2.8    35.5   16.5   
23/02/1992  0       3.7    33.5   20.5   
24/02/1992  0       3.1    35.5   20.5   
25/02/1992  0       3.1    35.5   21.5   
26/02/1992  0       3.2    34.5   20.5   
27/02/1992  0       3.2    35.5   20.5   
28/02/1992  0       2.8    35.5   20.5   
29/02/1992  0       2.9    34     20.5   
01/03/1992  0       4.6    35.5   19.5   
02/03/1992  0       6      34.5   20.5   
03/03/1992  0       3.5    34.5   20.5   
04/03/1992  0       3.9    33.5   21.5   
05/03/1992  0       4.7    35.5   21.4   
06/03/1992  0       4.2    35.5   19.5   
07/03/1992  0       5.2    34.5   20.5   
08/03/1992  0       5.5    35.5   21.5   
09/03/1992  0       4.5    34.5   20.5   
10/03/1992  0       4.5    35.5   21.5   
11/03/1992  0       3.9    33.5   19.5   
12/03/1992  0       3.8    33.5   18.5   
13/03/1992  0       5.8    35     20.5   
14/03/1992  0       4.8    34.5   20.5   
15/03/1992  0       6.3    35.5   20.5   
16/03/1992  0       3.8    34.5   16     
17/03/1992  0       3.3    34.5   19     
18/03/1992  0       4.1    34.5   19.5   
19/03/1992  0       5.4    34.5   20.5   
20/03/1992  0       4.2    35.5   15.5   
21/03/1992  0       5.7    34.5   19.5   
22/03/1992  0       3.7    35.5   20.5   
23/03/1992  0       5.4    35.6   19.5   
24/03/1992  0       4.8    33     18.5   
25/03/1992  0       6.4    28.5   18     
26/03/1992  0       5.6    35.5   18     
27/03/1992  0       6      36.5   19     
28/03/1992  0       4.5    37.5   19     
29/03/1992  0       4.7    35.5   19.5   
30/03/1992  0       2.3    34.5   21.5   
31/03/1992  0       4.7    33     19.5   
01/05/1992  0       4.7    34.5   18.5   
02/05/1992  0       11.9   35.5   19.5   
03/05/1992  0       8.1    33.5   20.5   
04/05/1992  0       10.2   35.5   13.5   
05/05/1992  0       12     34.5   15.5   
06/05/1992  0       8      33.5   19.5   
07/05/1992  0       Nulo   35.5   20.5   
08/05/1992  0       3.7    34.5   19.5   
09/05/1992  0       13     35.5   18.5   
10/05/1992  0       9      34.5   21.5   
11/05/1992  0       8.9    36.5   20.5   
12/05/1992  0       13.4   35.5   19.5   
13/05/1992  0       8      35.5   20.5   
14/05/1992  0       8.8    36.5   19.5   
15/05/1992  0       Nulo   35.5   20.5   
16/05/1992  0       4.7    34.6   19.5   
17/05/1992  0       10.9   35.5   20.5   
18/05/1992  0       9.1    34.5   19.4   
19/05/1992  0       Nulo   33.4   20.5   
20/05/1992  0       8.1    35.5   21.5   
21/05/1992  10      Nulo   34.5   19.5   
22/05/1992  10      Nulo   34.5   21.5   
23/05/1992  0       11.9   35.5   21.5   
24/05/1992  0       8.1    34.5   20.5   
25/05/1992  0       9.8    35.5   19.5   
26/05/1992  0       14.4   35.5   19.5   
27/05/1992  0       15.8   34.5   21.5   
28/05/1992  0       Nulo   35.5   19.5   
29/05/1992  0       4.7    34.5   18.5   
30/05/1992  0       11.9   36.5   21.5   
31/05/1992  0       Nulo   35.5   19.5   
01/06/1992  0       9.8    25.5   18.5   
02/06/1992  0       10.2   28.5   19.5   
03/06/1992  0       9.8    39.5   20.5   
04/06/1992  10      Nulo   27.5   19.5   
05/06/1992  0       10     29.5   20.5   
06/06/1992  0       Nulo   29.5   18.5   
07/06/1992  10      9.6    24.5   17.5   
08/06/1992  0       5.4    30.5   21     
09/06/1992  10      4.6    24.5   20     
10/06/1992  0       5.1    31.5   20     
11/06/1992  10      0.2    30.5   19.5   
12/06/1992  0       4.7    29     20     
13/06/1992  0       12     31.5   19.3   
14/06/1992  0       8      31.5   20.5   
15/06/1992  0       9.8    28.5   21.5   
16/06/1992  0       10.2   30.5   22.5   
17/06/1992  0       9.8    29.5   21.5   
18/06/1992  0       Nulo   30.5   21.5   
19/06/1992  0       10     29.5   19.5   
20/06/1992  0       Nulo   32.5   18.5   
21/06/1992  10      2.8    34.5   21.5   
22/06/1992  20      2.3    30.5   21     
23/06/1992  10      4.7    29     22     
24/06/1992  0       10.2   30.5   21.5   
25/06/1992  0       11     29.5   23.5   
26/06/1992  0       9      32.5   21.5   
27/06/1992  0       9.8    34.5   19.5   
28/06/1992  0       Nulo   30.5   19.5   
29/06/1992  10      5.2    29.5   19     
30/06/1992  0       Nulo   28.5   23     
01/07/1992  10      Nulo   30.5   19.5   
02/07/1992  10      Nulo   32.5   20.5   
03/07/1992  0       Nulo   34.5   19.5   
04/07/1992  0       Nulo   33.4   20.5   
05/07/1992  0       Nulo   35.4   19.5   
06/07/1992  10      Nulo   34.5   20.5   
07/07/1992  0       Nulo   35.5   19.5   
08/07/1992  0       Nulo   34.5   20.5   
09/07/1992  0       Nulo   33.5   19.5   
10/07/1992  0       Nulo   34.5   20.5   
11/07/1992  0       Nulo   30.5   19.5   
12/07/1992  0       Nulo   34.5   20.5   
13/07/1992  0       Nulo   34.5   19.5   
14/07/1992  0       Nulo   34.5   20.5   
15/07/1992  10      Nulo   33.5   19.5   
