CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24077
NOMBRE    : SANTO DOMINGO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Santo Domingo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 023.328°
LONGITUD  : -101.737°
ALTITUD   : 1971 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
25/10/1961  0       Nulo   34     3      
26/10/1961  0       Nulo   32     3      
27/10/1961  0       Nulo   32     5      
28/10/1961  0       Nulo   32     4      
29/10/1961  0       Nulo   32     5      
30/10/1961  0       Nulo   30     4      
31/10/1961  0       Nulo   31     5      
01/11/1961  0       Nulo   30     4      
02/11/1961  0       Nulo   30     4      
03/11/1961  0       Nulo   31     4      
04/11/1961  0       Nulo   32     5      
05/11/1961  0       Nulo   31     4      
06/11/1961  0       Nulo   31     4      
07/11/1961  0       Nulo   30     4      
08/11/1961  0       Nulo   31     4      
09/11/1961  0       Nulo   30     3      
10/11/1961  0       Nulo   30     5      
11/11/1961  0       Nulo   30     4      
12/11/1961  0       Nulo   31     5      
13/11/1961  0       Nulo   30     3      
14/11/1961  0       Nulo   29     4      
15/11/1961  0       Nulo   30     4      
16/11/1961  0       Nulo   29     3      
17/11/1961  0       Nulo   31     4      
18/11/1961  0       Nulo   33     4      
19/11/1961  0       Nulo   28     6      
20/11/1961  0       Nulo   29     6      
21/11/1961  0       Nulo   30     7      
22/11/1961  0       Nulo   30     4      
23/11/1961  0       Nulo   30     4      
24/11/1961  0       Nulo   29     4      
25/11/1961  0       Nulo   30     3      
26/11/1961  0       Nulo   28     3      
27/11/1961  0       Nulo   30     4      
28/11/1961  0       Nulo   28     4      
29/11/1961  0       Nulo   30     3      
30/11/1961  0       Nulo   Nulo   4      
01/12/1961  0       Nulo   28     6      
02/12/1961  0       Nulo   28     6      
03/12/1961  0       Nulo   28     7      
04/12/1961  0       Nulo   28     6      
05/12/1961  0       Nulo   29     6      
06/12/1961  0       Nulo   28     6      
07/12/1961  0       Nulo   28     6      
08/12/1961  0       Nulo   28     6      
09/12/1961  0       Nulo   29     6      
10/12/1961  0       Nulo   27     4      
11/12/1961  0       Nulo   30     7      
12/12/1961  0       Nulo   33     6      
13/12/1961  0       Nulo   32     13     
14/12/1961  0       Nulo   33     3      
15/12/1961  0       Nulo   26     11     
16/12/1961  0       Nulo   32     18     
17/12/1961  0       Nulo   26     3      
18/12/1961  0       Nulo   33     3      
19/12/1961  0       Nulo   26     5      
20/12/1961  0       Nulo   33     5      
21/12/1961  0       Nulo   30     3      
22/12/1961  0       Nulo   31     3      
23/12/1961  0       Nulo   30     4      
24/12/1961  0       Nulo   31     5      
25/12/1961  0       Nulo   30     5      
26/12/1961  0       Nulo   31     5      
27/12/1961  0       Nulo   32     5      
28/12/1961  0       Nulo   33     5      
29/12/1961  0       Nulo   33     7      
30/12/1961  0       Nulo   32     6      
31/12/1961  0       Nulo   Nulo   6      
01/01/1962  0       Nulo   34     6      
02/01/1962  0       Nulo   33     6      
03/01/1962  0       Nulo   29     5      
04/01/1962  0       Nulo   30     9      
05/01/1962  0       Nulo   29     9      
06/01/1962  0       Nulo   28     9      
07/01/1962  0       Nulo   28     -10    
08/01/1962  0       Nulo   27     -2     
09/01/1962  0       Nulo   34     -3     
10/01/1962  0       Nulo   33     10     
11/01/1962  0       Nulo   35     9      
12/01/1962  0       Nulo   36     10     
13/01/1962  0       Nulo   32     10     
14/01/1962  0       Nulo   35     9      
15/01/1962  0       Nulo   38     10     
16/01/1962  0       Nulo   33     8      
17/01/1962  0       Nulo   33     7      
18/01/1962  0       Nulo   34     7      
19/01/1962  0       Nulo   33     8      
20/01/1962  0       Nulo   34     7      
21/01/1962  0       Nulo   32     8      
22/01/1962  0       Nulo   34     6      
23/01/1962  0       Nulo   34     8      
24/01/1962  0       Nulo   34     7      
25/01/1962  0       Nulo   35     6      
26/01/1962  0       Nulo   34     6      
27/01/1962  0       Nulo   33     6      
28/01/1962  0       Nulo   23     7      
29/01/1962  28.8    Nulo   31     4      
30/01/1962  24.3    Nulo   32     6      
31/01/1962  0       Nulo   32     6      
01/02/1962  0       Nulo   32     5      
02/02/1962  0       Nulo   33     4      
03/02/1962  0       Nulo   31     6      
04/02/1962  0       Nulo   33     5      
05/02/1962  0       Nulo   32     5      
06/02/1962  0       Nulo   33     5      
07/02/1962  0       Nulo   33     5      
08/02/1962  0       Nulo   32     5      
09/02/1962  0       Nulo   36     4      
10/02/1962  0       Nulo   35     5      
11/02/1962  0       Nulo   37     6      
12/02/1962  0       Nulo   36     5      
13/02/1962  0       Nulo   36     2.8    
14/02/1962  0       Nulo   35     4      
15/02/1962  0       Nulo   36     5      
16/02/1962  0       Nulo   34     4      
17/02/1962  0       Nulo   36     4      
18/02/1962  0       Nulo   32     4      
19/02/1962  0       Nulo   36     5      
20/02/1962  0       Nulo   32     4      
21/02/1962  0       Nulo   36     5      
22/02/1962  0       Nulo   36     4      
23/02/1962  0       Nulo   33     3      
24/02/1962  0       Nulo   34     4      
25/02/1962  0       Nulo   34     4      
26/02/1962  0       Nulo   35     1      
27/02/1962  0       Nulo   32     2      
28/02/1962  Nulo    Nulo   Nulo   4      
01/03/1962  0       Nulo   32     1      
02/03/1962  0       Nulo   35     4      
03/03/1962  0       Nulo   39     4      
04/03/1962  0       Nulo   39     1      
05/03/1962  0       Nulo   39     2      
06/03/1962  0       Nulo   39     1      
07/03/1962  0       Nulo   38     2      
08/03/1962  0       Nulo   39     1      
09/03/1962  0       Nulo   38     3      
10/03/1962  0       Nulo   28     2      
11/03/1962  0       Nulo   39     Nulo   
12/03/1962  0       Nulo   38     Nulo   
13/03/1962  0       Nulo   33     Nulo   
14/03/1962  0       Nulo   38     Nulo   
15/03/1962  0       Nulo   36     Nulo   
16/03/1962  0       Nulo   38     Nulo   
17/03/1962  0       Nulo   37     Nulo   
18/03/1962  0       Nulo   38     3      
19/03/1962  0       Nulo   35     4      
20/03/1962  0       Nulo   34     5      
21/03/1962  0       Nulo   36     5      
22/03/1962  0       Nulo   38     5      
23/03/1962  0       Nulo   38     1      
24/03/1962  0       Nulo   38     2      
25/03/1962  0       Nulo   38     1      
26/03/1962  0       Nulo   39     1      
27/03/1962  0       Nulo   35     2      
28/03/1962  0       Nulo   32     1      
29/03/1962  0       Nulo   39     4      
30/03/1962  0       Nulo   38     3      
31/03/1962  0       Nulo   39     2      
01/04/1962  0       Nulo   38     1      
02/04/1962  0       Nulo   39     2      
03/04/1962  0       Nulo   39     1      
04/04/1962  0       Nulo   38     1      
05/04/1962  0       Nulo   37     2      
06/04/1962  0       Nulo   34     6      
07/04/1962  0       Nulo   40     2      
08/04/1962  0       Nulo   38     1      
09/04/1962  0       Nulo   34     2      
10/04/1962  0       Nulo   38     3      
11/04/1962  0       Nulo   34     2      
12/04/1962  0       Nulo   37     5      
13/04/1962  0       Nulo   34     5      
14/04/1962  0       Nulo   38     5      
15/04/1962  0       Nulo   33     5      
16/04/1962  0       Nulo   40     4      
17/04/1962  0       Nulo   39     5      
18/04/1962  0       Nulo   40     4      
19/04/1962  0       Nulo   39     5      
20/04/1962  6       Nulo   39     12     
21/04/1962  0       Nulo   39     11     
22/04/1962  0       Nulo   39     9      
23/04/1962  0       Nulo   39     8      
24/04/1962  0       Nulo   39     8      
25/04/1962  0       Nulo   38     8      
26/04/1962  0       Nulo   40     8      
27/04/1962  0       Nulo   39     4      
28/04/1962  0       Nulo   42     4      
29/04/1962  0       Nulo   39     4      
30/04/1962  0       Nulo   Nulo   3      
01/05/1962  0       Nulo   41     4      
02/05/1962  4       Nulo   40     5      
03/05/1962  4       Nulo   41     3      
04/05/1962  0       Nulo   41     4      
05/05/1962  0       Nulo   41     5      
06/05/1962  0       Nulo   37     5      
07/05/1962  0       Nulo   38     4      
08/05/1962  0       Nulo   39     3      
09/05/1962  0       Nulo   42     4      
10/05/1962  0       Nulo   36     5      
11/05/1962  0       Nulo   36     4      
12/05/1962  0       Nulo   37     5      
13/05/1962  0       Nulo   38     4      
14/05/1962  0       Nulo   38     5      
15/05/1962  0       Nulo   37     4      
16/05/1962  0       Nulo   38     5      
17/05/1962  0       Nulo   38     4      
18/05/1962  0       Nulo   40     5      
19/05/1962  0       Nulo   39     5      
20/05/1962  0       Nulo   40     4      
21/05/1962  0       Nulo   40     5      
22/05/1962  0       Nulo   39     3      
23/05/1962  0       Nulo   41     4      
24/05/1962  0       Nulo   40     5      
25/05/1962  0       Nulo   41     4      
26/05/1962  0       Nulo   42     5      
27/05/1962  0       Nulo   40     4      
28/05/1962  0       Nulo   38     5      
29/05/1962  0       Nulo   41     5      
30/05/1962  0       Nulo   40     4      
31/05/1962  0       Nulo   41     5      
01/06/1962  0       Nulo   37     5      
02/06/1962  0       Nulo   38     5      
03/06/1962  0       Nulo   36     6      
04/06/1962  0       Nulo   38     4      
05/06/1962  0       Nulo   38     5      
06/06/1962  0       Nulo   38     5      
07/06/1962  0       Nulo   37     6      
08/06/1962  0       Nulo   38     5      
09/06/1962  0       Nulo   38     5      
10/06/1962  0       Nulo   37     7      
11/06/1962  0       Nulo   38     6      
12/06/1962  0       Nulo   37     8      
13/06/1962  0       Nulo   37     4      
14/06/1962  0       Nulo   33     5      
15/06/1962  0       Nulo   32     8      
16/06/1962  0       Nulo   33     7      
17/06/1962  0       Nulo   33     6      
18/06/1962  0       Nulo   32     6      
19/06/1962  6       Nulo   34     7      
20/06/1962  0       Nulo   33     10     
21/06/1962  0       Nulo   32     6      
22/06/1962  0       Nulo   33     4      
23/06/1962  3       Nulo   32     7      
24/06/1962  0       Nulo   32     6      
25/06/1962  0       Nulo   34     8      
26/06/1962  0       Nulo   33     7      
27/06/1962  0       Nulo   33     8      
28/06/1962  0       Nulo   32     7      
29/06/1962  0       Nulo   32     6      
30/06/1962  0       Nulo   Nulo   7      
01/07/1962  0       Nulo   32     7      
02/07/1962  0       Nulo   33     6      
03/07/1962  0       Nulo   32     4      
04/07/1962  0       Nulo   33     5      
05/07/1962  0       Nulo   35     4      
06/07/1962  0       Nulo   38     4      
07/07/1962  0       Nulo   39     5      
08/07/1962  0       Nulo   38     6      
09/07/1962  0       Nulo   38     4      
10/07/1962  0       Nulo   39     6      
11/07/1962  0       Nulo   35     5      
12/07/1962  0       Nulo   38     4      
13/07/1962  0       Nulo   39     6      
14/07/1962  0       Nulo   36     5      
15/07/1962  0       Nulo   Nulo   8      
16/07/1962  0       Nulo   Nulo   8      
17/07/1962  0       Nulo   Nulo   6      
18/07/1962  0       Nulo   Nulo   5      
19/07/1962  0       Nulo   Nulo   5      
20/07/1962  0       Nulo   Nulo   6      
21/07/1962  0       Nulo   Nulo   6      
22/07/1962  0       Nulo   34     6      
23/07/1962  0       Nulo   36     5      
24/07/1962  0       Nulo   36     5      
25/07/1962  0       Nulo   35     4      
26/07/1962  0       Nulo   35     3      
27/07/1962  0       Nulo   35     4      
28/07/1962  0       Nulo   34     5      
29/07/1962  0       Nulo   35     5      
30/07/1962  0       Nulo   38     5      
31/07/1962  0       Nulo   Nulo   5      
01/08/1962  0       Nulo   37     3      
02/08/1962  0       Nulo   38     4      
03/08/1962  8.2     Nulo   36     3      
04/08/1962  0       Nulo   38     2      
05/08/1962  0       Nulo   37     3      
06/08/1962  0       Nulo   37     4      
07/08/1962  0       Nulo   36     3      
08/08/1962  0       Nulo   38     4      
09/08/1962  0       Nulo   38     3      
10/08/1962  0       Nulo   38     2      
11/08/1962  0       Nulo   38     4      
12/08/1962  0       Nulo   38     4      
13/08/1962  0       Nulo   36     3      
14/08/1962  0       Nulo   38     3      
15/08/1962  0       Nulo   37     4      
16/08/1962  0       Nulo   38     3      
17/08/1962  0       Nulo   37     4      
18/08/1962  0       Nulo   38     3      
19/08/1962  0       Nulo   38     4      
20/08/1962  0       Nulo   37     3      
21/08/1962  0       Nulo   36     4      
22/08/1962  4.2     Nulo   37     3      
23/08/1962  0       Nulo   36     4      
24/08/1962  0       Nulo   36     3      
25/08/1962  18.4    Nulo   36     3      
26/08/1962  6.7     Nulo   36     4      
27/08/1962  0       Nulo   37     3      
28/08/1962  0       Nulo   38     4      
29/08/1962  0       Nulo   37     4      
30/08/1962  0       Nulo   36     3      
31/08/1962  0       Nulo   29     4      
01/09/1962  0       Nulo   38     3      
02/09/1962  0       Nulo   33     4      
03/09/1962  0       Nulo   28     8      
04/09/1962  0       Nulo   28     9      
05/09/1962  0       Nulo   29     8      
06/09/1962  16.4    Nulo   28     4      
07/09/1962  0       Nulo   28     9      
08/09/1962  0       Nulo   39     6      
09/09/1962  33.2    Nulo   29     5      
10/09/1962  0       Nulo   28     6      
11/09/1962  0       Nulo   28     4      
12/09/1962  0       Nulo   29     6      
13/09/1962  0       Nulo   29     5      
14/09/1962  0       Nulo   28     6      
15/09/1962  0       Nulo   29     6      
16/09/1962  0       Nulo   26     6      
17/09/1962  0       Nulo   28     7      
18/09/1962  0       Nulo   28     5      
19/09/1962  0       Nulo   29     5      
20/09/1962  0       Nulo   29     6      
21/09/1962  0       Nulo   30     5      
22/09/1962  0       Nulo   29     5      
23/09/1962  0       Nulo   30     4      
24/09/1962  0       Nulo   31     5      
25/09/1962  6.8     Nulo   31     5      
26/09/1962  0       Nulo   32     5      
27/09/1962  0       Nulo   31     5      
28/09/1962  0       Nulo   30     5      
29/09/1962  0       Nulo   32     4      
30/09/1962  0       Nulo   38     5      
01/10/1962  0       Nulo   30     4      
02/10/1962  0       Nulo   32     5      
03/10/1962  0       Nulo   30     5      
04/10/1962  0       Nulo   32     4      
05/10/1962  0       Nulo   30     3      
06/10/1962  0       Nulo   31     4      
07/10/1962  0       Nulo   33     5      
08/10/1962  0       Nulo   34     5      
09/10/1962  0       Nulo   28     5      
10/10/1962  0       Nulo   26     3      
11/10/1962  0       Nulo   32     2      
12/10/1962  0       Nulo   30     3      
13/10/1962  0       Nulo   32     4      
14/10/1962  0       Nulo   30     3      
15/10/1962  0       Nulo   30     3      
16/10/1962  0       Nulo   29     3      
17/10/1962  0       Nulo   31     3      
18/10/1962  0       Nulo   32     2      
19/10/1962  0       Nulo   31     3      
20/10/1962  4       Nulo   30     3      
21/10/1962  0       Nulo   29     4      
22/10/1962  0       Nulo   29     6      
23/10/1962  0       Nulo   29     5      
24/10/1962  0       Nulo   29     0      
25/10/1962  0       Nulo   28     1      
26/10/1962  0       Nulo   29     1      
27/10/1962  0       Nulo   29     0      
28/10/1962  0       Nulo   29     1      
29/10/1962  0       Nulo   28     0      
30/10/1962  0       Nulo   31     1      
31/10/1962  0       Nulo   Nulo   1      
01/11/1962  0       Nulo   29     1      
02/11/1962  0       Nulo   28     0      
03/11/1962  0       Nulo   29     1      
04/11/1962  0       Nulo   29     1      
05/11/1962  0       Nulo   29     0      
06/11/1962  0       Nulo   28     2      
07/11/1962  0       Nulo   29     3      
08/11/1962  0       Nulo   29     2      
09/11/1962  0       Nulo   29     2      
10/11/1962  0       Nulo   28     2      
11/11/1962  0       Nulo   29     2      
12/11/1962  0       Nulo   28     3      
13/11/1962  0       Nulo   28     7      
14/11/1962  0       Nulo   29     2      
15/11/1962  0       Nulo   28     1      
16/11/1962  0       Nulo   29     2      
17/11/1962  0       Nulo   29     6      
18/11/1962  0       Nulo   28     7      
19/11/1962  0       Nulo   28     6      
20/11/1962  0       Nulo   29     7      
21/11/1962  0       Nulo   28     6      
22/11/1962  0       Nulo   29     8      
23/11/1962  0       Nulo   28     6      
24/11/1962  0       Nulo   29     7      
25/11/1962  0       Nulo   28     7      
26/11/1962  0       Nulo   28     6      
27/11/1962  0       Nulo   28     8      
28/11/1962  0       Nulo   28     6      
29/11/1962  0       Nulo   28     7      
