CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12128
NOMBRE    : TETIPAC
ESTADO    : GUERRERO
MUNICIPIO : Tetipac
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.648°
LONGITUD  : -99.649°
ALTITUD   : 1686 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/05/1995  0       Nulo   30     23     
22/05/1995  0       Nulo   30     20     
23/05/1995  0       Nulo   31     21     
24/05/1995  0       Nulo   29     21     
25/05/1995  33      Nulo   28     19     
26/05/1995  0       Nulo   28     20     
27/05/1995  37      Nulo   27     19     
28/05/1995  48      Nulo   28     19     
29/05/1995  26.5    Nulo   28     19     
30/05/1995  68      Nulo   26     19     
31/05/1995  0       Nulo   27     18     
01/06/1995  0       7      28     20     
02/06/1995  0       7.7    30     20     
03/06/1995  0       5.8    30     22     
04/06/1995  0       8.4    30     22     
05/06/1995  0       7      30     22     
06/06/1995  0       9.1    31     22     
07/06/1995  0       7.1    30     23     
08/06/1995  0       6.6    30     24     
09/06/1995  7.5     7.1    30     23     
10/06/1995  18.5    2.4    29     22     
11/06/1995  12      4.7    28     21     
12/06/1995  0       4.5    27     20     
13/06/1995  10      10.9   29     20     
14/06/1995  0       5.2    27     20     
15/06/1995  23      8.3    28     21     
16/06/1995  21      2.7    27     19     
17/06/1995  0       2.6    27     20     
18/06/1995  0       3.6    27     20     
19/06/1995  0       2.1    29     20     
20/06/1995  0       2.8    28     20     
21/06/1995  0       2.3    28     21     
22/06/1995  0       4.7    28     21     
23/06/1995  0       5      29     21     
24/06/1995  8       4.6    29     21     
25/06/1995  8       6.3    27     21     
26/06/1995  22      4.9    28     20     
27/06/1995  26.5    7.3    27     20     
28/06/1995  0       7.9    24     20     
29/06/1995  19      7.6    26     19     
30/06/1995  4       4      25     20     
01/07/1995  7       Nulo   23     19     
02/07/1995  5       Nulo   22     19     
03/07/1995  0       Nulo   25     19     
04/07/1995  23      Nulo   27     19     
05/07/1995  4       Nulo   27     19     
06/07/1995  0       Nulo   27     19     
07/07/1995  16      Nulo   27     18     
08/07/1995  16      Nulo   27     18     
09/07/1995  20      Nulo   27     21     
10/07/1995  0       Nulo   27     19     
11/07/1995  2       Nulo   28     20     
12/07/1995  9       Nulo   25     19     
13/07/1995  25      Nulo   24     19     
14/07/1995  13      Nulo   24     18     
15/07/1995  16      Nulo   26     18     
16/07/1995  5       Nulo   25     19     
17/07/1995  20      Nulo   26     18     
18/07/1995  0       Nulo   26     18     
19/07/1995  7       Nulo   27     19     
20/07/1995  0       Nulo   26     19     
21/07/1995  0       Nulo   27     19     
22/07/1995  2       Nulo   27     20     
23/07/1995  0       Nulo   27     19     
24/07/1995  5       Nulo   28     19     
25/07/1995  3       Nulo   27     20     
26/07/1995  10      Nulo   26     19     
27/07/1995  26      Nulo   27     20     
28/07/1995  7.5     Nulo   27     19     
29/07/1995  0       Nulo   27     20     
30/07/1995  0       Nulo   28     21     
31/07/1995  4.5     Nulo   29     20     
01/08/1995  13      Nulo   27     20     
02/08/1995  4.5     Nulo   27     19     
03/08/1995  2.5     Nulo   28     20     
04/08/1995  26.5    Nulo   27     21     
05/08/1995  8       Nulo   27     21     
06/08/1995  33      Nulo   24     21     
07/08/1995  20      Nulo   27     20     
08/08/1995  3       Nulo   23     20     
09/08/1995  4       Nulo   23     19     
10/08/1995  0       Nulo   26     19     
11/08/1995  0       Nulo   26     19     
12/08/1995  6       Nulo   26     19     
13/08/1995  18      Nulo   23     20     
14/08/1995  0       Nulo   26     18     
15/08/1995  28      Nulo   27     18     
16/08/1995  15.5    Nulo   25     19     
17/08/1995  0       Nulo   27     18     
18/08/1995  0       Nulo   27     19     
19/08/1995  0       Nulo   27     19     
20/08/1995  50      Nulo   28     20     
21/08/1995  0       Nulo   27     20     
22/08/1995  0       Nulo   27     20     
23/08/1995  5       Nulo   26     19     
24/08/1995  9.5     Nulo   26     20     
25/08/1995  0       Nulo   27     20     
26/08/1995  5       Nulo   26     20     
27/08/1995  9       Nulo   25     19     
28/08/1995  0       Nulo   28     21     
29/08/1995  0       Nulo   29     20     
30/08/1995  0       Nulo   27     21     
31/08/1995  26      Nulo   23     21     
01/09/1995  1       Nulo   23     21     
02/09/1995  19      Nulo   23     18     
03/09/1995  30      Nulo   25     18     
04/09/1995  2       Nulo   25     19     
05/09/1995  2.5     Nulo   27     19     
06/09/1995  13.5    Nulo   27     19     
07/09/1995  0       Nulo   27     19     
08/09/1995  0       Nulo   27     19     
09/09/1995  0       Nulo   25     20     
10/09/1995  2       Nulo   27     21     
11/09/1995  0       Nulo   27     20     
12/09/1995  10      Nulo   27     21     
13/09/1995  17      Nulo   27     20     
14/09/1995  32      Nulo   27     20     
15/09/1995  0       Nulo   27     20     
16/09/1995  0       Nulo   27     20     
17/09/1995  0       Nulo   28     20     
18/09/1995  0       Nulo   27     22     
19/09/1995  0       Nulo   28     22     
20/09/1995  0       Nulo   27     20     
21/09/1995  4       Nulo   26     20     
22/09/1995  27.5    Nulo   26     19     
23/09/1995  60      Nulo   27     18     
24/09/1995  7       Nulo   25     19     
25/09/1995  4.5     Nulo   26     18     
26/09/1995  4.5     Nulo   26     20     
27/09/1995  48.5    Nulo   27     19     
28/09/1995  10.3    Nulo   25     19     
29/09/1995  0.8     Nulo   26     17     
30/09/1995  0       Nulo   27     18     
01/10/1995  0       Nulo   25     16     
02/10/1995  0       Nulo   26     16     
03/10/1995  0       Nulo   27     17     
04/10/1995  0       Nulo   27     17     
05/10/1995  0       Nulo   26     16     
06/10/1995  0       Nulo   25     15     
07/10/1995  0       Nulo   26     15     
08/10/1995  0       Nulo   27     16     
09/10/1995  0       Nulo   26     17     
10/10/1995  0       Nulo   27     16     
11/10/1995  0       Nulo   26     17     
12/10/1995  0       Nulo   25     17     
13/10/1995  0       Nulo   25     19     
14/10/1995  0       Nulo   27     19     
15/10/1995  0       Nulo   25     19     
16/10/1995  0       Nulo   25     16     
17/10/1995  0       Nulo   26     17     
18/10/1995  0       Nulo   27     19     
19/10/1995  0       Nulo   27     20     
20/10/1995  0       Nulo   27     20     
21/10/1995  0       Nulo   27     20     
22/10/1995  0       Nulo   25     19     
23/10/1995  0       Nulo   26     19     
24/10/1995  0       Nulo   27     19     
25/10/1995  80      Nulo   27     19     
26/10/1995  0       Nulo   27     19     
27/10/1995  0       Nulo   26     19     
28/10/1995  0       Nulo   24     18     
29/10/1995  0       Nulo   26     19     
30/10/1995  0       Nulo   26     18     
31/10/1995  0       Nulo   25     19     
01/11/1995  0       Nulo   25     19     
02/11/1995  0       Nulo   25     20     
03/11/1995  5       Nulo   25     19     
04/11/1995  0       Nulo   27     19     
05/11/1995  0       Nulo   27     19     
06/11/1995  0       Nulo   27     19     
07/11/1995  4       Nulo   26     20     
08/11/1995  0       Nulo   27     20     
09/11/1995  0       Nulo   27     20     
10/11/1995  0       Nulo   27     20     
11/11/1995  0       Nulo   27     19     
12/11/1995  0       Nulo   26     19     
13/11/1995  0       Nulo   26     19     
14/11/1995  0       Nulo   27     19     
15/11/1995  0       Nulo   25     18     
16/11/1995  0       Nulo   26     19     
17/11/1995  0       Nulo   26     19     
18/11/1995  0       Nulo   25     19     
19/11/1995  0       Nulo   23     17     
20/11/1995  0       Nulo   22     18     
21/11/1995  4       Nulo   22     17     
22/11/1995  0       Nulo   22     16     
23/11/1995  0       Nulo   24     16     
24/11/1995  0       Nulo   25     17     
25/11/1995  0       Nulo   23     16     
26/11/1995  0       Nulo   22     16     
27/11/1995  0       Nulo   23     15     
28/11/1995  0       Nulo   23     15     
29/11/1995  0       Nulo   23     15     
30/11/1995  0       Nulo   23     15     
01/01/1996  0       Nulo   21     11     
02/01/1996  0       Nulo   20     12     
03/01/1996  0       Nulo   20     11     
04/01/1996  0       Nulo   22     11     
05/01/1996  0       Nulo   22     12     
06/01/1996  0       Nulo   24     12     
07/01/1996  0       Nulo   23     10     
08/01/1996  0       Nulo   23     11     
09/01/1996  0       Nulo   22     12     
10/01/1996  0       Nulo   23     13     
11/01/1996  0       Nulo   23     12     
12/01/1996  0       Nulo   23     9      
13/01/1996  0       Nulo   22     12     
14/01/1996  0       Nulo   23     12     
15/01/1996  0       Nulo   23     13     
16/01/1996  0       Nulo   24     13     
17/01/1996  0       Nulo   24     11     
18/01/1996  0       Nulo   23     11     
19/01/1996  0       Nulo   23     12     
20/01/1996  0       Nulo   23     12     
21/01/1996  0       Nulo   24     13     
22/01/1996  0       Nulo   24     15     
23/01/1996  0       Nulo   25     16     
24/01/1996  0       Nulo   25     15     
25/01/1996  0       Nulo   25     16     
26/01/1996  0       Nulo   26     15     
27/01/1996  0       Nulo   25     16     
28/01/1996  0       Nulo   25     15     
29/01/1996  0       Nulo   26     16     
30/01/1996  0       Nulo   26     16     
31/01/1996  0       Nulo   26     15     
01/02/1996  0       Nulo   24     17     
02/02/1996  0       Nulo   25     16     
03/02/1996  0       Nulo   25     15     
04/02/1996  0       Nulo   28     16     
05/02/1996  0       Nulo   27     15     
06/02/1996  0       Nulo   23     14     
07/02/1996  0       Nulo   23     14     
08/02/1996  0       Nulo   24     15     
09/02/1996  0       Nulo   24     15     
10/02/1996  0       Nulo   25     16     
11/02/1996  0       Nulo   26     16     
12/02/1996  0       Nulo   25     16     
13/02/1996  0       Nulo   24     16     
14/02/1996  0       Nulo   27     16     
15/02/1996  0       Nulo   27     17     
16/02/1996  0       Nulo   28     19     
17/02/1996  0       Nulo   27     19     
18/02/1996  0       Nulo   27     19     
19/02/1996  0       Nulo   27     18     
20/02/1996  0       Nulo   28     18     
21/02/1996  0       Nulo   29     19     
22/02/1996  0       Nulo   28     20     
23/02/1996  0       Nulo   29     20     
24/02/1996  0       Nulo   28     20     
25/02/1996  0       Nulo   29     19     
26/02/1996  0       Nulo   29     19     
27/02/1996  0       Nulo   27     20     
28/02/1996  0       Nulo   27     19     
29/02/1996  0       Nulo   27     20     
01/03/1996  0       Nulo   27     19     
02/03/1996  0       Nulo   27     19     
03/03/1996  0       Nulo   28     19     
04/03/1996  0       Nulo   29     19     
05/03/1996  0       Nulo   29     18     
06/03/1996  0       Nulo   28     20     
07/03/1996  0       Nulo   27     19     
08/03/1996  0       Nulo   25     18     
09/03/1996  0       Nulo   24     18     
10/03/1996  0       Nulo   25     17     
11/03/1996  0       Nulo   25     16     
12/03/1996  0       Nulo   26     17     
13/03/1996  0       Nulo   28     18     
14/03/1996  0       Nulo   27     19     
15/03/1996  0       Nulo   29     18     
16/03/1996  0       Nulo   28     20     
17/03/1996  0       Nulo   27     19     
18/03/1996  0       Nulo   28     18     
19/03/1996  0       Nulo   27     19     
20/03/1996  0       Nulo   27     19     
21/03/1996  0       Nulo   26     19     
22/03/1996  0       Nulo   27     20     
23/03/1996  0       Nulo   27     19     
24/03/1996  0       Nulo   27     19     
25/03/1996  0       Nulo   28     20     
26/03/1996  0       Nulo   28     20     
27/03/1996  0       Nulo   27     20     
28/03/1996  0       Nulo   27     19     
29/03/1996  0       Nulo   27     19     
30/03/1996  0       Nulo   29     20     
31/03/1996  0       Nulo   28     20     
01/04/1996  Nulo    Nulo   29     21     
02/04/1996  Nulo    Nulo   30     20     
03/04/1996  Nulo    Nulo   Nulo   20     
04/04/1996  Nulo    Nulo   Nulo   21     
05/04/1996  Nulo    Nulo   Nulo   21     
06/04/1996  Nulo    Nulo   Nulo   21     
07/04/1996  Nulo    Nulo   Nulo   20     
08/04/1996  Nulo    Nulo   Nulo   20     
09/04/1996  Nulo    Nulo   Nulo   20     
10/04/1996  Nulo    Nulo   29     19     
11/04/1996  Nulo    Nulo   29     20     
12/04/1996  Nulo    Nulo   29     21     
13/04/1996  Nulo    Nulo   30     21     
14/04/1996  Nulo    Nulo   30     22     
15/04/1996  Nulo    Nulo   30     22     
16/04/1996  Nulo    Nulo   30     23     
17/04/1996  Nulo    Nulo   29     23     
18/04/1996  Nulo    Nulo   30     21     
19/04/1996  Nulo    Nulo   31     21     
20/04/1996  Nulo    Nulo   29     23     
21/04/1996  Nulo    Nulo   27     23     
22/04/1996  Nulo    Nulo   31     22     
23/04/1996  Nulo    Nulo   31     22     
24/04/1996  Nulo    Nulo   31     23     
25/04/1996  Nulo    Nulo   29     22     
26/04/1996  Nulo    Nulo   29     20     
27/04/1996  Nulo    Nulo   28     20     
28/04/1996  Nulo    Nulo   30     20     
29/04/1996  Nulo    Nulo   30     20     
30/04/1996  Nulo    Nulo   30     22     
01/05/1996  Nulo    Nulo   30     20     
02/05/1996  Nulo    Nulo   30     22     
03/05/1996  Nulo    Nulo   31     22     
04/05/1996  Nulo    Nulo   32     22     
05/05/1996  Nulo    Nulo   32     23     
06/05/1996  Nulo    Nulo   31     23     
07/05/1996  Nulo    Nulo   30     22     
08/05/1996  Nulo    Nulo   30     20     
09/05/1996  Nulo    Nulo   30     20     
10/05/1996  Nulo    Nulo   30     20     
11/05/1996  Nulo    Nulo   31     20     
12/05/1996  Nulo    Nulo   31     20     
13/05/1996  Nulo    Nulo   29     22     
14/05/1996  Nulo    Nulo   28     21     
15/05/1996  Nulo    Nulo   29     20     
16/05/1996  Nulo    Nulo   29     20     
17/05/1996  Nulo    Nulo   28     20     
18/05/1996  Nulo    Nulo   27     20     
19/05/1996  Nulo    Nulo   27     19     
20/05/1996  Nulo    Nulo   27     19     
21/05/1996  Nulo    Nulo   29     19     
22/05/1996  Nulo    Nulo   30     20     
23/05/1996  Nulo    Nulo   31     20     
24/05/1996  Nulo    Nulo   32     18     
25/05/1996  Nulo    Nulo   31     19     
26/05/1996  Nulo    Nulo   30     18     
27/05/1996  Nulo    Nulo   29     19     
28/05/1996  Nulo    Nulo   30     20     
29/05/1996  Nulo    Nulo   30     20     
30/05/1996  Nulo    Nulo   31     21     
31/05/1996  Nulo    Nulo   30     23     
01/06/1996  Nulo    Nulo   28     20     
02/06/1996  Nulo    Nulo   27     20     
03/06/1996  Nulo    Nulo   28     20     
04/06/1996  Nulo    Nulo   28     20     
05/06/1996  Nulo    Nulo   28     20     
06/06/1996  Nulo    Nulo   26     20     
07/06/1996  Nulo    Nulo   28     19     
08/06/1996  Nulo    Nulo   26     19     
09/06/1996  Nulo    Nulo   27     19     
10/06/1996  Nulo    Nulo   28     20     
11/06/1996  Nulo    Nulo   28     20     
12/06/1996  Nulo    Nulo   27     20     
13/06/1996  Nulo    Nulo   26     20     
14/06/1996  Nulo    Nulo   26     18     
15/06/1996  Nulo    Nulo   26     19     
16/06/1996  Nulo    Nulo   26     19     
17/06/1996  Nulo    Nulo   26     20     
18/06/1996  Nulo    Nulo   27     19     
19/06/1996  Nulo    Nulo   27     20     
20/06/1996  Nulo    Nulo   27     20     
21/06/1996  Nulo    Nulo   28     19     
22/06/1996  Nulo    Nulo   26     20     
23/06/1996  Nulo    Nulo   25     21     
24/06/1996  Nulo    Nulo   25     20     
25/06/1996  Nulo    Nulo   28     20     
26/06/1996  Nulo    Nulo   27     20     
27/06/1996  Nulo    Nulo   27     21     
28/06/1996  Nulo    Nulo   28     20     
29/06/1996  Nulo    Nulo   28     20     
30/06/1996  Nulo    Nulo   26     18     
01/07/1996  Nulo    Nulo   26     19     
02/07/1996  Nulo    Nulo   27     18     
03/07/1996  Nulo    Nulo   27     21     
04/07/1996  Nulo    Nulo   25     21     
05/07/1996  Nulo    Nulo   27     21     
06/07/1996  Nulo    Nulo   27     21     
07/07/1996  Nulo    Nulo   28     20     
08/07/1996  Nulo    Nulo   27     19     
09/07/1996  Nulo    Nulo   28     19     
10/07/1996  Nulo    Nulo   28     20     
11/07/1996  Nulo    Nulo   28     20     
12/07/1996  Nulo    Nulo   28     20     
13/07/1996  Nulo    Nulo   29     21     
14/07/1996  Nulo    Nulo   26     20     
15/07/1996  Nulo    Nulo   27     20     
16/07/1996  Nulo    Nulo   29     20     
17/07/1996  Nulo    Nulo   29     21     
18/07/1996  Nulo    Nulo   28     21     
19/07/1996  Nulo    Nulo   29     21     
20/07/1996  Nulo    Nulo   29     21     
21/07/1996  Nulo    Nulo   29     22     
22/07/1996  Nulo    Nulo   29     21     
23/07/1996  Nulo    Nulo   28     20     
24/07/1996  Nulo    Nulo   27     20     
25/07/1996  Nulo    Nulo   29     20     
26/07/1996  Nulo    Nulo   28     20     
27/07/1996  Nulo    Nulo   27     20     
28/07/1996  Nulo    Nulo   29     20     
29/07/1996  Nulo    Nulo   29     21     
30/07/1996  Nulo    Nulo   28     21     
31/07/1996  Nulo    Nulo   26     20     
01/08/1996  Nulo    Nulo   28     20     
02/08/1996  Nulo    Nulo   27     19     
03/08/1996  Nulo    Nulo   28     19     
04/08/1996  Nulo    Nulo   30     20     
05/08/1996  Nulo    Nulo   29     21     
06/08/1996  Nulo    Nulo   28     21     
07/08/1996  Nulo    Nulo   29     20     
08/08/1996  Nulo    Nulo   28     20     
09/08/1996  Nulo    Nulo   28     20     
10/08/1996  Nulo    Nulo   27     20     
11/08/1996  Nulo    Nulo   27     20     
12/08/1996  Nulo    Nulo   25     20     
13/08/1996  Nulo    Nulo   27     19     
14/08/1996  Nulo    Nulo   27     20     
15/08/1996  Nulo    Nulo   26     Nulo   
16/08/1996  Nulo    Nulo   26     Nulo   
17/08/1996  Nulo    Nulo   26     Nulo   
18/08/1996  Nulo    Nulo   25     Nulo   
19/08/1996  Nulo    Nulo   26     Nulo   
20/08/1996  Nulo    Nulo   27     Nulo   
21/08/1996  Nulo    Nulo   28     Nulo   
22/08/1996  Nulo    Nulo   27     Nulo   
23/08/1996  Nulo    Nulo   26     Nulo   
24/08/1996  Nulo    Nulo   24     19     
25/08/1996  Nulo    Nulo   24     19     
26/08/1996  Nulo    Nulo   26     18     
27/08/1996  Nulo    Nulo   26     18     
28/08/1996  Nulo    Nulo   27     18     
29/08/1996  Nulo    Nulo   27     18     
30/08/1996  Nulo    Nulo   28     20     
31/08/1996  Nulo    Nulo   28     20     
01/09/1996  Nulo    Nulo   28     Nulo   
02/09/1996  Nulo    Nulo   28     Nulo   
03/09/1996  Nulo    Nulo   27     Nulo   
04/09/1996  Nulo    Nulo   27     Nulo   
05/09/1996  Nulo    Nulo   26     Nulo   
06/09/1996  Nulo    Nulo   27     Nulo   
07/09/1996  Nulo    Nulo   28     Nulo   
08/09/1996  Nulo    Nulo   27     19     
09/09/1996  Nulo    Nulo   28     20     
10/09/1996  Nulo    Nulo   28     21     
11/09/1996  Nulo    Nulo   28     21     
12/09/1996  Nulo    Nulo   29     21     
13/09/1996  Nulo    Nulo   29     21     
14/09/1996  Nulo    Nulo   27     20     
15/09/1996  Nulo    Nulo   27     Nulo   
16/09/1996  Nulo    Nulo   28     Nulo   
17/09/1996  Nulo    Nulo   29     Nulo   
18/09/1996  Nulo    Nulo   29     Nulo   
19/09/1996  Nulo    Nulo   28     Nulo   
20/09/1996  Nulo    Nulo   29     Nulo   
21/09/1996  Nulo    Nulo   27     Nulo   
22/09/1996  Nulo    Nulo   27     Nulo   
23/09/1996  Nulo    Nulo   27     Nulo   
24/09/1996  Nulo    Nulo   27     Nulo   
25/09/1996  Nulo    Nulo   28     Nulo   
26/09/1996  Nulo    Nulo   29     21     
27/09/1996  Nulo    Nulo   29     21     
28/09/1996  Nulo    Nulo   29     21     
29/09/1996  Nulo    Nulo   26     19     
30/09/1996  Nulo    Nulo   27     19     
01/10/1996  0       Nulo   23     20     
02/10/1996  0       Nulo   23     20     
03/10/1996  0       Nulo   25     19     
04/10/1996  0       Nulo   23     19     
05/10/1996  0       Nulo   24     20     
06/10/1996  0       Nulo   26     19     
07/10/1996  0       Nulo   26     19     
08/10/1996  0       Nulo   23     20     
09/10/1996  0       Nulo   24     18     
10/10/1996  0       Nulo   25     18     
11/10/1996  0       Nulo   25     18     
12/10/1996  0       Nulo   25     17     
13/10/1996  0       Nulo   26     17     
14/10/1996  0       Nulo   26     18     
15/10/1996  0       Nulo   27     20     
16/10/1996  0       Nulo   28     20     
17/10/1996  0       Nulo   28     20     
18/10/1996  0       Nulo   28     20     
19/10/1996  0       Nulo   27     19     
20/10/1996  0       Nulo   27     19     
21/10/1996  0       Nulo   27     20     
22/10/1996  0       Nulo   28     20     
23/10/1996  0       Nulo   25     20     
24/10/1996  0       Nulo   26     20     
25/10/1996  0       Nulo   25     21     
26/10/1996  0       Nulo   24     20     
27/10/1996  0       Nulo   26     20     
28/10/1996  0       Nulo   25     20     
29/10/1996  0       Nulo   26     20     
30/10/1996  0       Nulo   26     20     
31/10/1996  0       Nulo   25     21     
01/11/1996  0       Nulo   26     21     
02/11/1996  0       Nulo   26     21     
03/11/1996  0       Nulo   26     21     
04/11/1996  0       Nulo   25     21     
05/11/1996  0       Nulo   26     21     
06/11/1996  0       Nulo   26     21     
07/11/1996  0       Nulo   27     22     
08/11/1996  0       Nulo   26     21     
09/11/1996  0       Nulo   26     21     
10/11/1996  0       Nulo   24     18     
11/11/1996  0       Nulo   21     18     
12/11/1996  0       Nulo   23     17     
13/11/1996  0       Nulo   22     18     
14/11/1996  0       Nulo   26     18     
15/11/1996  0       Nulo   27     18     
16/11/1996  0       Nulo   23     18     
17/11/1996  0       Nulo   23     18     
18/11/1996  0       Nulo   25     19     
19/11/1996  0       Nulo   24     19     
20/11/1996  0       Nulo   24     19     
21/11/1996  0       Nulo   24     19     
22/11/1996  0       Nulo   23     19     
23/11/1996  0       Nulo   23     19     
24/11/1996  0       Nulo   23     20     
25/11/1996  0       Nulo   22     19     
26/11/1996  0       Nulo   22     20     
27/11/1996  0       Nulo   22     18     
28/11/1996  0       Nulo   22     18     
29/11/1996  0       Nulo   24     18     
30/11/1996  0       Nulo   24     19     
01/12/1996  0       Nulo   22     19     
02/12/1996  0       Nulo   21     20     
03/12/1996  0       Nulo   23     20     
04/12/1996  0       Nulo   23     20     
05/12/1996  0       Nulo   23     20     
06/12/1996  0       Nulo   22     20     
07/12/1996  0       Nulo   23     20     
08/12/1996  0       Nulo   23     19     
09/12/1996  0       Nulo   26     19     
10/12/1996  0       Nulo   22     18     
11/12/1996  0       Nulo   22     18     
12/12/1996  0       Nulo   22     19     
13/12/1996  0       Nulo   22     18     
