CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28195
NOMBRE    : SAN LORENZO
ESTADO    : TAMAULIPAS
MUNICIPIO : XICOTENCATL
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.948°
LONGITUD  : -98.8°
ALTITUD   : 113 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/11/1980  0       2.2    27.5   13.5   
03/11/1980  0       5.3    29.5   17     
04/11/1980  0       5.4    29.5   17     
05/11/1980  0       6.7    29.5   18     
06/11/1980  0       4.1    28.5   15.5   
07/11/1980  0       6.3    29     10.5   
08/11/1980  0       4.4    29.5   11     
09/11/1980  0       3.8    30     18.5   
10/11/1980  0       3      30     19     
11/11/1980  0       3.5    30     17     
12/11/1980  0       4.7    31     15.5   
13/11/1980  0       Nulo   31     15     
14/11/1980  0       3.3    30     16     
15/11/1980  0       6.2    27     17     
16/11/1980  0       5.8    21     13.5   
17/11/1980  0       4.8    14.5   10.5   
18/11/1980  0       6.2    14     9.5    
19/11/1980  0       5.8    18.5   9.5    
20/11/1980  23      4      19     11     
21/11/1980  1.3     3.1    13.5   11     
22/11/1980  0       3.8    22     11.5   
23/11/1980  0       0.6    22.5   13     
24/11/1980  0       1.6    23.5   13.5   
25/11/1980  0       5.7    28.5   15.5   
26/11/1980  1       4.2    13.5   9.5    
27/11/1980  0       0.9    26     9.5    
28/11/1980  0       4      22     11     
29/11/1980  0       3.9    24.5   8      
30/11/1980  0       3.4    21.5   10     
01/12/1980  0       3.6    27     15.5   
02/12/1980  0       4      27     16     
03/12/1980  0       2.6    23.5   16     
04/12/1980  0       3      28     16     
05/12/1980  0       4      28     18     
06/12/1980  0       3      28.5   19     
07/12/1980  8       1.7    25     19.5   
08/12/1980  1       3      28     21     
09/12/1980  1       2.2    21.5   20.5   
10/12/1980  0       1.5    12.6   11.5   
11/12/1980  0       2.8    20     8.5    
12/12/1980  0       2.3    22.5   10     
13/12/1980  0       2.3    25.5   11.5   
14/12/1980  0       2      24.5   13.5   
15/12/1980  0       3.2    26     18     
16/12/1980  0       3.3    27     15.5   
17/12/1980  0       2.5    29     11.5   
18/12/1980  0       2.4    27.5   13.5   
19/12/1980  0       2.8    23.5   14.5   
20/12/1980  0       1.5    12.5   9.5    
21/12/1980  1       1      10     5.5    
22/12/1980  0       1.6    21     5.5    
23/12/1980  0       1.2    19     9.5    
24/12/1980  1       1.8    20     14.5   
25/12/1980  0       0.9    15.5   11     
26/12/1980  0       2.9    24     9      
27/12/1980  0       3.2    26.5   10     
28/12/1980  0       3.7    26     8.5    
29/12/1980  0       3.7    20     9      
30/12/1980  0       2.1    22.5   14.5   
31/12/1980  0       1.8    23.5   9.5    
01/01/1981  0       3.1    26     8.5    
02/01/1981  0       2.8    24     8      
03/01/1981  0       3.7    25     9.5    
04/01/1981  0       4.2    26     10.5   
05/01/1981  0       3.9    21.5   11.5   
06/01/1981  0       5.1    27     12.5   
07/01/1981  0       5.6    20     12     
08/01/1981  0       2.4    20     13.5   
09/01/1981  0       3.9    20     13     
10/01/1981  1.5     3      18     14.5   
11/01/1981  0       2.5    14     11.5   
12/01/1981  1       0.1    12.5   11.5   
13/01/1981  0       2.6    21     10     
14/01/1981  0       4.8    24.5   11     
15/01/1981  0       3.4    21     12.5   
16/01/1981  8       3.7    22.5   14     
17/01/1981  3       2      9      8      
18/01/1981  13      2.2    11.5   6      
19/01/1981  0       1      10     6      
20/01/1981  0       4.7    15     6      
21/01/1981  1       3.9    16.5   7      
22/01/1981  20      5.8    10     9      
23/01/1981  0       3.3    19.5   6      
24/01/1981  0       3.5    24.5   5      
25/01/1981  0       1.9    24.5   6      
26/01/1981  0       4.1    26.5   10     
27/01/1981  0       4      25.5   15.5   
28/01/1981  0       2.9    27.5   12     
29/01/1981  0       5.6    27.5   13     
30/01/1981  0       2.9    27.5   16     
31/01/1981  0       5.1    28     16     
01/02/1981  0       6.6    26.5   17.5   
02/02/1981  0       5.6    19     13.5   
03/02/1981  0       2.7    19.5   13     
04/02/1981  0       5.1    24     13.5   
05/02/1981  0       5      26     15.5   
06/02/1981  0       2.8    20     16.5   
07/02/1981  0       4      28     14     
08/02/1981  0       2.4    27     15     
09/02/1981  0       5.2    29.5   16     
10/02/1981  0       7.2    38.5   16.5   
11/02/1981  0       2.1    19     9.5    
12/02/1981  0       2.3    19     7      
13/02/1981  0       4.4    16     8      
14/02/1981  0       1.6    14.5   10.5   
15/02/1981  0       4.7    24     10.5   
16/02/1981  0       3.8    24.5   12.5   
17/02/1981  0       3.1    26.5   15     
18/02/1981  0       5.2    28     17     
19/02/1981  0       2.9    28     18     
20/02/1981  0       4.5    29.5   19     
21/02/1981  3       5.6    30     18.5   
22/02/1981  0       2.9    21.5   18.5   
23/02/1981  0       4.3    25.5   14.5   
24/02/1981  0       5.4    25.5   14.5   
25/02/1981  0       4.4    28.5   16     
26/02/1981  0       5.1    29     19.5   
27/02/1981  0       6      29     18.5   
28/02/1981  0       2.9    28.5   18     
01/03/1981  0       4.8    30     19     
02/03/1981  0       5.2    30     20     
03/03/1981  0       3.6    28     19     
04/03/1981  0       8.2    37     17     
05/03/1981  0       4.7    32     16.5   
06/03/1981  0       4.3    29     16.5   
07/03/1981  0       3.9    28     20     
08/03/1981  0       7.2    24     20     
09/03/1981  0       7.9    26     16.5   
10/03/1981  0       5.6    26.5   17     
11/03/1981  0.5     7.7    26.5   15.5   
12/03/1981  0       5.6    23     15     
13/03/1981  0       3.3    25     14.5   
14/03/1981  0       3.2    24     15     
15/03/1981  0       4.8    29     17     
16/03/1981  0       5.2    28     17     
17/03/1981  0       4.9    28.5   17     
18/03/1981  0       8.1    35.5   14     
19/03/1981  0       4.9    28.5   15     
20/03/1981  0       4.1    28.5   12     
21/03/1981  0       8.3    38     15.5   
22/03/1981  0       4.6    32.5   18     
23/03/1981  0       3.5    29     16     
24/03/1981  0       3      24     15.5   
25/03/1981  0       3.2    29     16.5   
26/03/1981  0       6.5    30     18     
27/03/1981  0       6      31     17     
28/03/1981  0       4.9    32.5   19     
29/03/1981  0       4.9    32.5   21.5   
30/03/1981  0       5.8    31.5   20     
31/03/1981  0       5.6    32     21.5   
01/04/1981  0       7.6    34     21     
02/04/1981  0       6.6    33.5   22.5   
03/04/1981  0       7.1    34.5   22.5   
04/04/1981  0       9.8    36     23.5   
05/04/1981  0       9.8    32.5   17     
06/04/1981  0       5.9    31.5   15.5   
07/04/1981  0       6.1    31.5   17     
08/04/1981  0       3.2    32.5   21     
09/04/1981  0       9.3    34     22     
10/04/1981  0       6.3    32     22     
11/04/1981  0       7.1    31     20     
12/04/1981  0       6.9    32.5   20     
13/04/1981  0       8.6    33.5   20.5   
14/04/1981  0       4.3    28     22.5   
15/04/1981  3       2.4    27.5   21     
16/04/1981  1.6     2.7    26.5   20     
17/04/1981  1       4.7    26     20     
18/04/1981  0       8.1    32.5   19     
19/04/1981  0       8.3    34     21.5   
20/04/1981  0       8.8    35     22     
21/04/1981  0       7      34     22     
22/04/1981  0       6.3    31.5   23     
23/04/1981  0       4.3    30.5   23     
24/04/1981  1.3     6.9    32.5   22.5   
25/04/1981  0       6.7    31     20.5   
26/04/1981  0       9      34     23     
27/04/1981  0       7.2    33.5   20     
28/04/1981  6       5.9    34     20     
29/04/1981  2       6.9    35.5   23     
30/04/1981  0       5.4    35.5   22.5   
01/05/1981  0       4.8    35.5   22     
02/05/1981  3.9     3.7    32     22     
03/05/1981  1.5     3      30     22     
04/05/1981  0       5.8    32.5   19     
05/05/1981  0       5.8    35.5   20     
06/05/1981  0       5.6    35.5   20     
07/05/1981  0       4.4    34.5   24.5   
08/05/1981  0       5.2    34     21.5   
09/05/1981  26.5    4.9    36.5   23     
10/05/1981  0       3.5    30     21     
11/05/1981  0       4      31     18     
12/05/1981  0       4.8    33     19     
13/05/1981  0       5.4    35     22     
14/05/1981  0       2.3    32     21.5   
15/05/1981  0       4.9    35.5   19     
16/05/1981  0       6.4    38     23     
17/05/1981  0       6.1    40     22.5   
18/05/1981  0       4.8    39     24.5   
19/05/1981  5       5.2    37     25.5   
20/05/1981  5.5     4.5    35     23.5   
21/05/1981  4       4.8    33     22     
22/05/1981  13.8    4.7    35.5   21     
23/05/1981  13.4    4.5    34.5   19.5   
24/05/1981  0       3.1    35.5   21     
25/05/1981  0       3.6    33.5   24     
26/05/1981  0       4.6    35     23.5   
27/05/1981  0       6.4    38     26     
28/05/1981  2.5     4.2    34.5   26     
29/05/1981  0       4.9    36.5   25     
30/05/1981  0       4.6    34.5   23.5   
31/05/1981  0       4.8    35.5   22.5   
01/06/1981  0       5.1    32.5   21.5   
02/06/1981  2.5     3.6    36.5   22     
03/06/1981  0       6.7    34.5   23     
04/06/1981  43.9    6      37.5   22.5   
05/06/1981  0       4.2    36     23     
06/06/1981  0       8.7    36.5   25.5   
07/06/1981  0       8.6    30     25.5   
08/06/1981  0       5.7    37.5   26     
09/06/1981  0       5.3    37.5   25     
10/06/1981  0       6.3    37     26.5   
11/06/1981  1       7.6    37.5   26     
12/06/1981  0       7.7    37.5   24.5   
13/06/1981  13.5    6.4    37     25.5   
14/06/1981  42.4    4.2    33     25     
15/06/1981  8.4     3.9    29     23.5   
16/06/1981  15.5    4      29     24     
17/06/1981  80      1      30     21     
18/06/1981  49      4      28     22     
19/06/1981  4       6      30     22     
20/06/1981  0       5.5    30.5   23     
21/06/1981  0       7.5    33.5   24.5   
22/06/1981  0       6.6    34     24.5   
23/06/1981  0.1     4.6    35     23.5   
24/06/1981  14.5    4.4    33     23     
25/06/1981  49.7    5.3    29.5   22.5   
26/06/1981  7.5     4.8    30     22.5   
27/06/1981  0       5.7    32     22     
28/06/1981  23      6.5    33.5   23.5   
29/06/1981  0       6.1    32.5   23.5   
30/06/1981  1.8     2.7    31.5   22.5   
01/07/1981  0       4.6    32     23     
02/07/1981  0       6.9    33     22     
03/07/1981  0       5.5    33.5   24     
04/07/1981  0       7.2    34     24     
05/07/1981  0       7      33.5   22     
06/07/1981  17      4.6    34.5   23     
07/07/1981  0       4.4    33.5   22.5   
08/07/1981  13.5    3.8    33     22.5   
09/07/1981  2.5     4.9    32.5   22.5   
10/07/1981  6.6     6.6    32     23.5   
11/07/1981  0.5     7.2    32     20.5   
12/07/1981  8.4     7.2    33     22     
13/07/1981  0       6.2    33     24     
14/07/1981  10      4      34     24     
15/07/1981  1       6.6    33.5   20     
16/07/1981  0       5.4    33.5   24     
17/07/1981  0       2.2    33.5   24.5   
18/07/1981  0       7.7    34.5   24.5   
19/07/1981  0       6.2    31.5   23.5   
20/07/1981  0       5.6    34.5   24     
21/07/1981  0       3.2    35     23     
22/07/1981  0       5.8    35     24.5   
23/07/1981  0       4      34.5   25     
24/07/1981  0       8.4    35.5   22     
25/07/1981  0       6.9    31.5   23.5   
26/07/1981  9.3     4      32.5   23.5   
27/07/1981  4.5     5.6    33.5   23.5   
28/07/1981  19.3    4.9    30     22.5   
29/07/1981  0       5.5    32     22.5   
30/07/1981  0       6.5    34     23     
31/07/1981  0       7.5    34     22     
01/08/1981  0       7      34     23     
02/08/1981  0       8.2    34     23     
03/08/1981  0       8.4    34.5   23     
04/08/1981  0       5.5    34.5   24     
05/08/1981  0       7.9    35.5   24     
06/08/1981  0       6      34.5   23.5   
07/08/1981  0       10     35.5   23.5   
08/08/1981  49.9    7      36     24     
09/08/1981  0       7.6    36     20     
10/08/1981  0       6.6    34.5   23     
11/08/1981  0       7.4    35     23     
12/08/1981  0       7.1    35.5   24     
13/08/1981  0       6.3    35     24     
14/08/1981  0       4.7    33     24     
15/08/1981  0       9.5    36     23     
16/08/1981  0       7.1    37     24.5   
17/08/1981  0       7      37     25     
18/08/1981  0       7.2    37     23     
19/08/1981  0       7.5    36     25     
20/08/1981  0       6.5    35.5   22.5   
21/08/1981  23      9.5    36     23     
22/08/1981  0       4.6    34     22.5   
23/08/1981  23.5    5.9    34.5   22.5   
24/08/1981  2.5     0.6    32     22.5   
25/08/1981  4.5     3.7    29.5   22     
26/08/1981  9.7     5.7    31     22     
27/08/1981  5       2      28.5   22.5   
28/08/1981  1       2.9    25.5   22     
29/08/1981  0       3.4    30     22.5   
30/08/1981  0       5.3    33     23     
31/08/1981  0       5.5    33     23.5   
01/09/1981  0       5.9    33.5   25     
02/09/1981  0       5.4    34.5   25.5   
03/09/1981  10      6.3    35     24.5   
04/09/1981  20.3    5.8    30.5   23     
05/09/1981  2.5     3.3    30.5   22.5   
06/09/1981  0       4.7    32.5   22.5   
07/09/1981  0       5.3    33.5   23     
08/09/1981  0       4.9    34.5   22     
09/09/1981  0       7      33     22.5   
10/09/1981  0       7.5    34.5   22     
11/09/1981  0       5.9    34     23.5   
12/09/1981  0       6.7    34.5   23     
13/09/1981  0       7      35     23     
14/09/1981  0       8.7    34.5   23.5   
15/09/1981  3.5     7.2    35     24     
16/09/1981  41.5    6.3    34     22     
17/09/1981  4.5     6.4    27     21.5   
18/09/1981  0       2.9    26     18.5   
19/09/1981  0       4.7    28     16.5   
20/09/1981  0       2.9    32.5   15     
21/09/1981  0       4.1    35     19     
22/09/1981  0       5.9    35     23     
23/09/1981  1       1.9    33.5   24     
24/09/1981  3       3.3    31     21.5   
25/09/1981  0       6.4    33.5   22     
26/09/1981  0       7.7    33.5   21.5   
27/09/1981  3.7     5.4    31     20     
28/09/1981  18.2    5.8    28     22     
29/09/1981  30.3    7.7    28     21.5   
30/09/1981  9.5     2.5    29     21     
01/10/1981  0       3.7    32     22     
02/10/1981  13.4    2.6    33     21     
03/10/1981  0       4.2    31.5   22     
04/10/1981  0       3.1    32.5   22     
05/10/1981  0       4.1    33     22     
06/10/1981  0       3.2    33     24     
07/10/1981  0       3.9    33.5   21     
08/10/1981  0       3      33.5   23.5   
09/10/1981  0       2.4    33.5   21     
10/10/1981  0       4.1    33.5   23.5   
11/10/1981  0       3      33.5   24.5   
12/10/1981  0       3.5    33     23.5   
13/10/1981  0       3.9    34     21     
14/10/1981  0       3.1    34.5   22     
15/10/1981  0       4      32.5   23.5   
16/10/1981  0       3.4    33.5   21     
17/10/1981  0       3.5    33     23.5   
18/10/1981  28.8    3.7    32.5   21.5   
19/10/1981  0       2.3    20     13.5   
20/10/1981  0       4.1    29     14.5   
21/10/1981  0       3.8    32     16.5   
22/10/1981  0       3      32.5   20     
23/10/1981  0       6.1    20     12.5   
24/10/1981  0       1.6    25.5   11     
25/10/1981  0       2.1    31.5   11.5   
26/10/1981  0       3.9    28     19.5   
27/10/1981  0       2.4    28     14     
28/10/1981  0       1.5    29     14     
29/10/1981  0       2.5    30     16     
30/10/1981  0       3.3    32     18     
31/10/1981  5.5     3.9    33.5   20     
01/11/1981  0       7.2    33     15.5   
02/11/1981  0       6.2    28     16     
03/11/1981  0       3.6    28.5   12     
04/11/1981  0       6.2    30     12     
05/11/1981  0       4.2    32.5   15.5   
06/11/1981  0       5.6    31.5   17.5   
07/11/1981  0       5.1    31     20     
08/11/1981  0       7      32     20     
09/11/1981  0       6.5    23.5   19.5   
10/11/1981  0       3.2    24     15.5   
11/11/1981  0       4.2    26     9      
12/11/1981  0       3.7    27.5   10     
13/11/1981  0       2.6    28.5   12     
14/11/1981  0       4.6    30     16     
15/11/1981  0       3.9    30     18     
16/11/1981  0       4.3    31.5   18     
17/11/1981  0       3.8    31     17     
18/11/1981  0       4.9    30     18.5   
19/11/1981  0       7.6    31     17     
20/11/1981  0       6.7    24     18.5   
21/11/1981  0       4.1    27     12.5   
22/11/1981  0       5.9    29.5   12     
23/11/1981  0       2.3    31     14.5   
24/11/1981  0       4.2    31.5   20     
25/11/1981  0       6.2    31.5   19.5   
26/11/1981  0       2.4    32.5   11.5   
27/11/1981  0       3.8    32     15.5   
28/11/1981  0       3.4    31     16     
29/11/1981  0       2.7    32     20     
30/11/1981  0       4.7    34     22     
01/12/1981  0       7.3    31     19     
02/12/1981  0       6.1    29     17     
03/12/1981  0       3.9    28     18     
04/12/1981  0       2.7    23.5   21     
05/12/1981  0       4.5    22.5   12     
06/12/1981  0       2.2    25     14.5   
07/12/1981  2.5     3.3    30     16     
08/12/1981  0       4.9    28     15.5   
09/12/1981  0       2.6    21     16     
10/12/1981  0       3.9    27.5   12     
11/12/1981  0       5.4    30     16.5   
12/12/1981  0       3.5    30.5   17.5   
13/12/1981  0       3.7    28     19     
14/12/1981  0       6.2    28     20.5   
15/12/1981  0       4      23     14     
16/12/1981  0       2.7    26.5   14.5   
17/12/1981  0       6.1    30.5   15.5   
18/12/1981  0       3.6    23     12.5   
19/12/1981  0       4.8    23.5   11     
20/12/1981  0       5.1    28     12     
21/12/1981  0       2.8    30     15.5   
22/12/1981  0       5.5    31     16     
23/12/1981  0       2.5    24.5   16     
24/12/1981  0       4.6    18     13     
25/12/1981  0       2.5    18     11     
26/12/1981  0       2.9    29     10.5   
27/12/1981  0       5      32.5   11     
28/12/1981  0       5.8    35     12.5   
29/12/1981  0       4.8    26     13.5   
30/12/1981  0       3.6    26     15     
31/12/1981  0       4.1    29     14     
01/01/1982  0       2.2    28     16     
02/01/1982  0       2.8    32     18.5   
03/01/1982  0       7.8    34     19     
04/01/1982  0       7.8    25     16.5   
05/01/1982  0       5.5    27     8      
06/01/1982  0       5.1    30     11     
07/01/1982  0       3.6    31     13.5   
08/01/1982  0       7.4    12.5   9      
09/01/1982  0       5.1    23.5   8      
10/01/1982  0       7.2    26     7.5    
11/01/1982  0       2.8    11     7      
12/01/1982  0       3      23     7      
13/01/1982  0       7.4    23     9.5    
14/01/1982  0       2.7    18     6      
15/01/1982  0       3.3    24.5   5      
16/01/1982  0       2.1    27.5   6      
17/01/1982  0       0.9    20.5   9.5    
18/01/1982  0       5.5    29     9.5    
19/01/1982  0       3.8    30.5   14     
20/01/1982  0       4.1    30     18     
21/01/1982  0       3.8    29.5   21     
22/01/1982  0       4.5    31.5   20     
23/01/1982  0       5.6    27     19     
24/01/1982  0       4.2    29.5   11.5   
25/01/1982  0       3.8    33     12.5   
26/01/1982  0       7.3    24     15.5   
27/01/1982  0       5.3    29     13     
28/01/1982  0       4.1    30     15     
29/01/1982  0       7.2    29     16     
30/01/1982  0       6.9    28     19.5   
31/01/1982  0       5.4    24     14     
01/02/1982  0       5.5    24     11.5   
02/02/1982  0       4.8    24     12     
03/02/1982  0       7.4    25     14     
04/02/1982  0       5.4    31.5   14     
05/02/1982  0       5.9    24.5   14     
06/02/1982  0       2.8    26.5   9.5    
07/02/1982  0       3.2    28     5      
08/02/1982  0       5.3    14     5      
09/02/1982  0       4.7    18     9      
10/02/1982  0       4.8    27     9      
11/02/1982  0       5.3    26.5   10     
12/02/1982  0       5.3    26     13.5   
13/02/1982  0       3.6    27     15     
14/02/1982  0       3.7    25     12.5   
15/02/1982  5.5     4.6    20     14.5   
16/02/1982  0       6.8    24     16     
17/02/1982  0       6.4    34     18     
18/02/1982  0       4.2    27     18.5   
19/02/1982  0       4.7    33     19.5   
20/02/1982  0       4.1    32     20     
21/02/1982  0       5.5    27.5   17     
22/02/1982  0       6      31     15     
23/02/1982  0       6.2    28.5   15.5   
24/02/1982  0       5.9    31     17     
25/02/1982  0       6.3    29.5   18     
26/02/1982  0       0.9    31     13.5   
27/02/1982  16      4.6    27     10     
28/02/1982  0       4.1    15     10.5   
01/03/1982  0       5      25     12     
02/03/1982  0       5.3    28.5   12     
03/03/1982  0       7.3    32     13     
04/03/1982  0       4.3    32     16     
05/03/1982  0       3.4    36     18     
06/03/1982  0       5.6    19.1   16.5   
07/03/1982  0       7.2    22.5   10     
08/03/1982  0       6.7    26     7      
09/03/1982  0       7.8    28     6      
10/03/1982  0       5.3    30.5   13.5   
11/03/1982  0       7.2    32     13     
12/03/1982  0       6.2    32.5   19     
13/03/1982  0       6.5    32.5   21     
14/03/1982  0       7.1    35     22     
15/03/1982  0       8.6    30.5   22     
16/03/1982  0       5.7    36     21     
17/03/1982  0       8.2    36     22     
18/03/1982  0       6.1    34.5   21.5   
19/03/1982  0       4.9    34     22     
20/03/1982  0       4.7    34     22     
21/03/1982  8       6.9    31     22     
22/03/1982  14      7.4    32     20     
23/03/1982  0.5     4.1    29     18     
24/03/1982  0       6.3    34.5   20     
25/03/1982  0       5.1    35     21     
26/03/1982  0       5.8    27     19     
27/03/1982  0       8.7    33     17     
28/03/1982  0       3.7    20.5   17     
29/03/1982  0       5.1    30.5   15     
30/03/1982  0       5.8    35     17     
31/03/1982  0       6.5    35     21     
01/04/1982  0       6.9    35.5   23.5   
02/04/1982  0       9      37     23     
03/04/1982  0       8      35     21     
04/04/1982  0       9.5    37.5   22.5   
05/04/1982  0       8.3    40.5   22.5   
06/04/1982  0       7.1    39     23     
07/04/1982  0       6.8    33.5   23.5   
08/04/1982  0       7.6    39.5   22.5   
09/04/1982  0       8.4    39     23.5   
10/04/1982  0       7.7    35     23     
11/04/1982  0       9.9    32.5   23     
12/04/1982  0       7.1    33.5   23     
13/04/1982  0       7.3    37     23     
14/04/1982  0       6.6    36     22     
15/04/1982  0       7.8    38     22.5   
16/04/1982  0       8.7    40     25     
17/04/1982  0       7.2    39     24     
18/04/1982  0       7.7    36     24     
19/04/1982  0       8.3    37     23     
20/04/1982  0       7.1    36     24     
21/04/1982  1       6      23     20     
22/04/1982  0       7.2    23     16     
23/04/1982  2       3.7    19.5   14     
24/04/1982  0       5.9    31     14     
25/04/1982  0       4.2    32     15.5   
26/04/1982  0       7.8    36     20.5   
27/04/1982  0       5.3    36     23     
28/04/1982  0       4.6    25.5   23.5   
29/04/1982  23      3.4    27     20.5   
30/04/1982  1       5.4    27     20.5   
01/05/1982  0       2.3    27     20     
02/05/1982  0       3.6    28.5   20     
03/05/1982  0       5      33     22     
04/05/1982  0       6.4    32     22     
05/05/1982  0       4.8    30     22.5   
06/05/1982  15      6.4    32.5   23.5   
07/05/1982  0       5.1    27     22.5   
08/05/1982  0       5      30     20     
09/05/1982  0.1     5.6    32     21     
10/05/1982  0       5.6    34     24.5   
11/05/1982  2       5.5    33     25     
12/05/1982  10      8.1    34     25     
13/05/1982  8       7.6    35     21     
14/05/1982  14      7.2    33     22.5   
15/05/1982  0       8.5    32.5   23     
16/05/1982  3       4.8    31     23     
17/05/1982  40      8.1    32     22     
18/05/1982  0       6.8    29.5   21.5   
19/05/1982  0       6.6    32.5   22     
20/05/1982  2       5.8    33     23     
21/05/1982  18      3.6    25     21.5   
22/05/1982  0       2.5    30     21     
23/05/1982  11      6.9    31.5   22     
24/05/1982  0       4      30.5   24     
25/05/1982  0       6.4    33     24.5   
26/05/1982  0       7.8    36     25     
27/05/1982  0       6.2    35     25     
28/05/1982  0       7.1    35     25     
29/05/1982  0.2     7.1    36     26     
