CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8027
NOMBRE    : DELICIAS (SMN)
ESTADO    : CHIHUAHUA
MUNICIPIO : DELICIAS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.2°
LONGITUD  : -105.467°
ALTITUD   : 1170 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
08/09/1934  0       Nulo   30.8   15.8   
09/09/1934  0       Nulo   32.8   15.8   
10/09/1934  0       Nulo   34.6   16.6   
11/09/1934  0       Nulo   34.3   18.4   
12/09/1934  15.5    Nulo   34.8   20     
13/09/1934  0       Nulo   32     19.6   
14/09/1934  0       Nulo   33.1   18.6   
15/09/1934  0       Nulo   33.9   17.2   
16/09/1934  0       Nulo   34.1   16.1   
17/09/1934  0       Nulo   32.4   14.1   
18/09/1934  0       Nulo   33.2   13.4   
19/09/1934  0       Nulo   35.3   14.2   
20/09/1934  0       Nulo   36     15.8   
21/09/1934  0       Nulo   34.8   18.7   
22/09/1934  0       Nulo   35.6   19     
23/09/1934  0       Nulo   32.6   20.6   
24/09/1934  0       Nulo   32.8   15     
25/09/1934  0       Nulo   32.9   15.3   
26/09/1934  0       Nulo   33.6   12.2   
27/09/1934  0       Nulo   33.8   15.4   
28/09/1934  0       Nulo   34.6   17     
29/09/1934  0       Nulo   35     17.8   
30/09/1934  1       Nulo   29.8   16.2   
01/10/1934  0       Nulo   29.4   14     
02/10/1934  0       Nulo   32.2   13.4   
03/10/1934  0       Nulo   34.2   13.6   
04/10/1934  0       Nulo   39.2   13.4   
05/10/1934  0       Nulo   34.2   12.8   
06/10/1934  0       Nulo   34.4   12.2   
07/10/1934  0       Nulo   33.2   11.3   
08/10/1934  0       Nulo   31.8   10.4   
09/10/1934  0       Nulo   33.7   11.6   
10/10/1934  0       Nulo   29.8   12.2   
11/10/1934  0       Nulo   23.8   11     
12/10/1934  0       Nulo   30.3   12.4   
13/10/1934  0       Nulo   30     14.2   
14/10/1934  0       Nulo   33.4   11.4   
15/10/1934  0       Nulo   33     11.6   
16/10/1934  0       Nulo   32.5   18.4   
17/10/1934  0       Nulo   31.6   16.4   
18/10/1934  2.5     Nulo   31     16     
19/10/1934  0       Nulo   32.7   17     
20/10/1934  0       Nulo   31.4   15.6   
21/10/1934  0       Nulo   33.6   13     
22/10/1934  0       Nulo   34.8   15.4   
23/10/1934  0       Nulo   32.2   12.8   
24/10/1934  0       Nulo   22.5   12.6   
25/10/1934  0       Nulo   26.4   4.4    
26/10/1934  0       Nulo   29.4   6.8    
27/10/1934  0       Nulo   24.6   10     
28/10/1934  0       Nulo   29.6   9.2    
29/10/1934  0       Nulo   30     9.4    
30/10/1934  0       Nulo   30.6   10.8   
31/10/1934  0       Nulo   29.3   13.2   
01/11/1934  0       Nulo   29.7   11.4   
02/11/1934  2       Nulo   27.4   11.4   
03/11/1934  0       Nulo   24.2   7.6    
04/11/1934  0       Nulo   28.2   1.2    
05/11/1934  0       Nulo   29.1   5.6    
06/11/1934  0       Nulo   28     5.8    
07/11/1934  0       Nulo   28.4   7.2    
08/11/1934  0       Nulo   27.8   16     
09/11/1934  0       Nulo   27.8   4.3    
10/11/1934  0       Nulo   27.8   6.6    
11/11/1934  0       Nulo   25.8   7.5    
12/11/1934  0       Nulo   26.8   8.1    
13/11/1934  0       Nulo   29.4   9.4    
14/11/1934  0       Nulo   25.4   8      
15/11/1934  0       Nulo   25.3   8.2    
16/11/1934  0       Nulo   27.8   9.8    
17/11/1934  0       Nulo   27.2   9      
18/11/1934  0       Nulo   26.1   7.2    
19/11/1934  0       Nulo   23.8   7      
20/11/1934  0       Nulo   24.1   7.6    
21/11/1934  0       Nulo   17.4   2.1    
22/11/1934  0       Nulo   16.7   -2.2   
23/11/1934  0       Nulo   20.4   -1.4   
24/11/1934  0       Nulo   25.6   0.2    
25/11/1934  0       Nulo   18     3.4    
26/11/1934  0       Nulo   25.2   0.6    
27/11/1934  0       Nulo   19.4   1.6    
28/11/1934  0       Nulo   25.1   1      
29/11/1934  0       Nulo   13     -2     
30/11/1934  0       Nulo   12.4   -5.4   
01/12/1934  0       Nulo   26     -4.6   
02/12/1934  0       Nulo   26.5   -2     
03/12/1934  0       Nulo   15.8   -5.1   
04/12/1934  0       Nulo   19     -5.5   
05/12/1934  0       Nulo   14     -4.2   
06/12/1934  0       Nulo   16.2   3.4    
07/12/1934  0       Nulo   14.4   5.4    
08/12/1934  0       Nulo   17.7   6.6    
09/12/1934  0       Nulo   20.4   5.8    
10/12/1934  0       Nulo   19.6   6      
11/12/1934  0       Nulo   24     7.6    
12/12/1934  0       Nulo   24.6   10     
13/12/1934  0       Nulo   26.4   10     
14/12/1934  0       Nulo   26.4   8.1    
15/12/1934  0       Nulo   24.6   4.4    
16/12/1934  0.5     Nulo   22.4   3.4    
17/12/1934  0       Nulo   22.2   3.6    
18/12/1934  0       Nulo   17.4   5.4    
19/12/1934  0       Nulo   16     -4.6   
20/12/1934  0       Nulo   18.4   -4.6   
21/12/1934  0       Nulo   19.6   -3.8   
22/12/1934  0       Nulo   22.2   -4.2   
23/12/1934  0       Nulo   24.7   -1.2   
24/12/1934  0       Nulo   23.2   3      
25/12/1934  0       Nulo   21.8   3.4    
26/12/1934  0       Nulo   21.4   0.5    
27/12/1934  0       Nulo   25.2   4.6    
28/12/1934  0       Nulo   26.6   5.4    
29/12/1934  0       Nulo   27.2   5      
30/12/1934  0       Nulo   26.2   9.6    
31/12/1934  0       Nulo   17.5   9.6    
01/01/1935  5.5     Nulo   10     -2     
02/01/1935  0       Nulo   16.6   4      
03/01/1935  0       Nulo   15.8   6.4    
04/01/1935  0       Nulo   20     2      
05/01/1935  0       Nulo   21.2   2.4    
06/01/1935  0       Nulo   26.4   5.4    
07/01/1935  0       Nulo   22     10     
08/01/1935  0       Nulo   21.1   0      
09/01/1935  0       Nulo   25     0.2    
10/01/1935  0       Nulo   19.6   -0.6   
11/01/1935  0       Nulo   25.8   -0.2   
12/01/1935  0       Nulo   27.4   2.6    
13/01/1935  0       Nulo   23.6   1.5    
14/01/1935  0       Nulo   26     3.4    
15/01/1935  0       Nulo   27     5.2    
16/01/1935  0       Nulo   24.6   4.8    
17/01/1935  0       Nulo   20.2   11.6   
18/01/1935  0       Nulo   20.4   8.5    
19/01/1935  0       Nulo   23.5   5.2    
20/01/1935  0       Nulo   20.5   5      
21/01/1935  0       Nulo   20.4   -5.6   
22/01/1935  0       Nulo   13.6   -11.4  
23/01/1935  0       Nulo   18.5   -11    
24/01/1935  0       Nulo   16.4   -4.6   
25/01/1935  0       Nulo   21.8   -3.5   
26/01/1935  0       Nulo   23.5   -3.2   
27/01/1935  0       Nulo   23.4   -2.4   
28/01/1935  0       Nulo   20.5   -0.7   
29/01/1935  0       Nulo   22.6   0.6    
30/01/1935  2       Nulo   19.2   3.2    
31/01/1935  8       Nulo   14.2   9.2    
01/03/1935  0       Nulo   27.6   -0.4   
02/03/1935  0       Nulo   29.8   8.4    
03/03/1935  0       Nulo   25.9   9      
04/03/1935  0       Nulo   23.4   3      
05/03/1935  0       Nulo   25.6   3      
06/03/1935  0       Nulo   21.4   2.4    
07/03/1935  0       Nulo   19.8   0.6    
08/03/1935  0       Nulo   24.8   2.3    
09/03/1935  0       Nulo   22.8   8      
10/03/1935  0       Nulo   27.4   7.5    
11/03/1935  0       Nulo   16.8   0.2    
12/03/1935  0       Nulo   22.3   -0.4   
13/03/1935  0       Nulo   27.3   2.6    
14/03/1935  0       Nulo   28.8   3.4    
15/03/1935  0       Nulo   30     7      
16/03/1935  0       Nulo   28.6   9.4    
17/03/1935  0       Nulo   30.5   9.3    
18/03/1935  0       Nulo   32.2   10.6   
19/03/1935  0       Nulo   31     11.4   
20/03/1935  0       Nulo   22.6   16.8   
21/03/1935  0       Nulo   28.2   12     
22/03/1935  0       Nulo   31.6   9      
23/03/1935  0       Nulo   32     10.8   
24/03/1935  0       Nulo   32.6   14     
25/03/1935  0       Nulo   32.4   16     
26/03/1935  0       Nulo   31     16.1   
27/03/1935  0       Nulo   27.8   7.8    
28/03/1935  0       Nulo   28     8.2    
29/03/1935  0       Nulo   27     10.2   
30/03/1935  0       Nulo   24.8   6      
31/03/1935  0       Nulo   28.4   7.4    
01/04/1935  0       Nulo   28.2   9.4    
02/04/1935  0       Nulo   30     8      
03/04/1935  0       Nulo   30     9.8    
04/04/1935  0       Nulo   32     7.8    
05/04/1935  0       Nulo   30.1   10     
06/04/1935  0       Nulo   31     12.1   
07/04/1935  0       Nulo   30.3   8.1    
08/04/1935  0       Nulo   31.4   10.2   
09/04/1935  0       Nulo   31.6   14     
10/04/1935  0       Nulo   31.3   9.7    
11/04/1935  0       Nulo   29.1   8      
12/04/1935  0       Nulo   25.3   10.4   
13/04/1935  0       Nulo   25.6   11.2   
14/04/1935  0       Nulo   34     11     
15/04/1935  0       Nulo   36.6   12.6   
16/04/1935  0       Nulo   35.7   12.3   
17/04/1935  0       Nulo   32.8   17.3   
18/04/1935  0       Nulo   32.8   14.6   
19/04/1935  0       Nulo   25.4   11.5   
20/04/1935  0       Nulo   25.8   7.3    
21/04/1935  0       Nulo   30.2   10.6   
22/04/1935  0       Nulo   30.2   12.2   
23/04/1935  0       Nulo   31.6   10.8   
24/04/1935  0       Nulo   32.6   14     
25/04/1935  0       Nulo   28.7   12.4   
26/04/1935  0       Nulo   28.5   9.5    
27/04/1935  0       Nulo   20.6   9      
28/04/1935  0       Nulo   34.7   10.6   
29/04/1935  0       Nulo   32.8   11.6   
30/04/1935  0       Nulo   35.3   13     
01/05/1935  0       Nulo   33.5   17.4   
02/05/1935  0       Nulo   30.6   14.2   
03/05/1935  0       Nulo   31.4   12.4   
04/05/1935  0       Nulo   21.4   10.5   
05/05/1935  0       Nulo   20.7   8.2    
06/05/1935  0       Nulo   27.5   2.4    
07/05/1935  0       Nulo   33.3   7      
08/05/1935  0       Nulo   34.9   8.8    
09/05/1935  0       Nulo   33.6   12.6   
10/05/1935  0       Nulo   34.8   14.8   
11/05/1935  0       Nulo   36     13.2   
12/05/1935  0       Nulo   33.8   15.4   
13/05/1935  0       Nulo   34     14.4   
14/05/1935  0       Nulo   34.6   18.8   
15/05/1935  0       Nulo   34.4   14.4   
16/05/1935  0       Nulo   33.8   13     
17/05/1935  0       Nulo   34.5   15.5   
18/05/1935  0       Nulo   36.7   13.6   
19/05/1935  0       Nulo   29.5   11     
20/05/1935  0       Nulo   33.4   9.6    
21/05/1935  0       Nulo   34     9.8    
22/05/1935  0       Nulo   32.8   13.2   
23/05/1935  0       Nulo   34.5   15.4   
24/05/1935  0       Nulo   35.4   14.4   
25/05/1935  0       Nulo   35     16.8   
26/05/1935  0       Nulo   37     15.8   
27/05/1935  0       Nulo   35.8   15.4   
28/05/1935  0       Nulo   35.6   16     
29/05/1935  0       Nulo   34.4   16     
30/05/1935  2.5     Nulo   34.4   19.6   
31/05/1935  Nulo    Nulo   35.4   20.2   
01/06/1935  0       Nulo   35.4   18.2   
02/06/1935  0       Nulo   35.8   19.1   
03/06/1935  0       Nulo   37     15.8   
04/06/1935  5       Nulo   38.6   16.7   
05/06/1935  1.5     Nulo   34.8   17.2   
06/06/1935  0       Nulo   34.2   13.5   
07/06/1935  0       Nulo   36.2   18.1   
08/06/1935  2       Nulo   35     18.2   
09/06/1935  0       Nulo   34     18     
10/06/1935  5.5     Nulo   34.2   15.8   
11/06/1935  0       Nulo   32.8   15.2   
12/06/1935  11      Nulo   33     17.2   
13/06/1935  2.5     Nulo   33.4   18     
14/06/1935  0       Nulo   34.4   18.8   
15/06/1935  0       Nulo   37.4   20.2   
16/06/1935  0       Nulo   36.8   22.8   
17/06/1935  0       Nulo   36.1   20.4   
18/06/1935  0       Nulo   38.2   18.6   
19/06/1935  0       Nulo   38.6   20.7   
20/06/1935  0       Nulo   40.6   20     
21/06/1935  0       Nulo   40.8   22     
22/06/1935  0       Nulo   37.2   19.8   
23/06/1935  0       Nulo   36     18.4   
24/06/1935  3       Nulo   38.3   20     
25/06/1935  0       Nulo   34.8   19.3   
26/06/1935  0       Nulo   37     19.1   
27/06/1935  0       Nulo   36.6   20     
28/06/1935  0       Nulo   36.8   19.2   
29/06/1935  0       Nulo   35.5   18.6   
30/06/1935  0       Nulo   36.8   19.2   
01/07/1935  0.5     Nulo   37     18.3   
02/07/1935  2       Nulo   34.2   18.6   
03/07/1935  0       Nulo   34.4   19.4   
04/07/1935  15.5    Nulo   35.6   19.6   
05/07/1935  0       Nulo   31.9   17.2   
06/07/1935  0       Nulo   34.8   18     
07/07/1935  0       Nulo   36.2   20     
08/07/1935  0       Nulo   35.2   19.3   
09/07/1935  0       Nulo   37.6   21.4   
10/07/1935  0       Nulo   37.3   20.7   
11/07/1935  0       Nulo   37     21.7   
12/07/1935  0       Nulo   36.9   20.8   
13/07/1935  0.5     Nulo   36.2   22.1   
14/07/1935  1       Nulo   32     20.2   
15/07/1935  0       Nulo   34.8   16.8   
16/07/1935  0       Nulo   34     17.4   
17/07/1935  0       Nulo   34.4   17.6   
18/07/1935  0       Nulo   34.4   18     
19/07/1935  0       Nulo   34.4   17     
20/07/1935  0       Nulo   36.6   19.2   
21/07/1935  4.5     Nulo   37     20.6   
22/07/1935  0       Nulo   37.2   19.6   
23/07/1935  6       Nulo   36.6   21.2   
24/07/1935  0       Nulo   36     18.6   
25/07/1935  4       Nulo   27.6   20     
26/07/1935  0       Nulo   33.1   17.8   
27/07/1935  0       Nulo   34.2   18.6   
28/07/1935  0.5     Nulo   34.7   20.3   
29/07/1935  0       Nulo   34.4   19     
30/07/1935  0       Nulo   35.6   19     
31/07/1935  Nulo    Nulo   36.5   20.4   
01/08/1935  0       Nulo   37     20.1   
02/08/1935  2       Nulo   37.6   22     
03/08/1935  32      Nulo   31.6   19.4   
04/08/1935  0       Nulo   29.8   17.4   
05/08/1935  0       Nulo   32.6   18.4   
06/08/1935  0       Nulo   34.7   20.2   
07/08/1935  0       Nulo   35.4   19.1   
08/08/1935  0       Nulo   32.8   20     
09/08/1935  0       Nulo   36.4   18.4   
10/08/1935  0       Nulo   36     19.8   
11/08/1935  0       Nulo   37.6   22.8   
12/08/1935  0       Nulo   36.5   21.6   
13/08/1935  0       Nulo   34.8   18     
14/08/1935  0       Nulo   34.2   19.8   
15/08/1935  5.5     Nulo   35.2   18.6   
16/08/1935  14      Nulo   33.3   19.2   
17/08/1935  0       Nulo   31.4   18.6   
18/08/1935  0       Nulo   34.8   18.3   
19/08/1935  0       Nulo   34.8   19.4   
20/08/1935  0       Nulo   35.2   20.4   
21/08/1935  0       Nulo   35.4   21.3   
22/08/1935  0       Nulo   35.2   19.3   
23/08/1935  0       Nulo   33.8   21.2   
24/08/1935  4.5     Nulo   36     18.6   
25/08/1935  0       Nulo   34.8   17.7   
26/08/1935  0.5     Nulo   35.3   19.8   
27/08/1935  0       Nulo   33.3   19.8   
28/08/1935  0       Nulo   34.3   18.7   
29/08/1935  8       Nulo   35.6   16.8   
30/08/1935  0       Nulo   26.8   17.6   
31/08/1935  0       Nulo   34.7   17.6   
01/09/1935  0       Nulo   34.1   18.8   
02/09/1935  5       Nulo   34.8   19.5   
03/09/1935  1       Nulo   30.3   17.6   
04/09/1935  2       Nulo   30.1   17.5   
05/09/1935  0       Nulo   28.5   18.6   
06/09/1935  0       Nulo   31.5   18.2   
07/09/1935  0       Nulo   32.6   17.6   
08/09/1935  0       Nulo   34.7   18.8   
09/09/1935  6       Nulo   29.4   18.9   
10/09/1935  0       Nulo   27.4   15.2   
11/09/1935  0       Nulo   28.5   12.8   
12/09/1935  0       Nulo   31.2   12.6   
13/09/1935  0       Nulo   32.7   15.7   
14/09/1935  0       Nulo   33.3   16.8   
15/09/1935  9       Nulo   34.6   15.5   
16/09/1935  31.5    Nulo   28.2   17.2   
17/09/1935  0       Nulo   24.8   16.8   
18/09/1935  0       Nulo   29     17.7   
19/09/1935  0       Nulo   28.6   16.2   
20/09/1935  6       Nulo   30.2   17.2   
21/09/1935  0       Nulo   26.2   16.2   
22/09/1935  5.5     Nulo   26.4   15     
23/09/1935  11      Nulo   26     14.8   
24/09/1935  0       Nulo   27.5   13.6   
25/09/1935  0       Nulo   28.1   14.3   
26/09/1935  4       Nulo   29.6   14.2   
27/09/1935  9       Nulo   26.5   15     
28/09/1935  0       Nulo   17.8   10.2   
29/09/1935  0       Nulo   24     10.6   
30/09/1935  0       Nulo   29     11.8   
01/10/1935  0       Nulo   29     12     
02/10/1935  0       Nulo   29.3   11.7   
03/10/1935  0       Nulo   30.6   11.7   
04/10/1935  0       Nulo   32.2   12.5   
05/10/1935  0       Nulo   32.3   13.3   
06/10/1935  0       Nulo   30.8   12.3   
07/10/1935  0       Nulo   28.8   12.1   
08/10/1935  0       Nulo   30.7   11.7   
09/10/1935  0       Nulo   31.2   12.8   
10/10/1935  0       Nulo   32.7   14.2   
11/10/1935  0       Nulo   32.9   12.8   
12/10/1935  0       Nulo   31.7   14.3   
13/10/1935  0       Nulo   30.2   14.4   
14/10/1935  0       Nulo   31.8   13     
15/10/1935  0       Nulo   33.2   13.3   
16/10/1935  0       Nulo   30.1   15.5   
17/10/1935  0       Nulo   31.5   17.2   
18/10/1935  0       Nulo   29.6   14.2   
19/10/1935  2.5     Nulo   25.6   13.7   
20/10/1935  0       Nulo   31.4   12.6   
21/10/1935  4       Nulo   30.8   14.2   
22/10/1935  0       Nulo   30.1   15.5   
23/10/1935  6       Nulo   22.8   15.1   
24/10/1935  0       Nulo   13.8   7.2    
25/10/1935  0       Nulo   19.5   7.4    
26/10/1935  0       Nulo   26.2   10     
27/10/1935  0       Nulo   25.8   11.6   
28/10/1935  4       Nulo   30.6   13.1   
29/10/1935  0       Nulo   29.6   13.4   
30/10/1935  0       Nulo   29.8   13.8   
31/10/1935  0       Nulo   29.4   10.2   
01/11/1935  0       Nulo   30.9   10.2   
02/11/1935  0       Nulo   30.1   12     
03/11/1935  0       Nulo   30.7   11.2   
04/11/1935  0       Nulo   29.3   12.3   
05/11/1935  0       Nulo   27.2   10.6   
06/11/1935  0       Nulo   27     9.2    
07/11/1935  0       Nulo   28     8.8    
08/11/1935  0       Nulo   29.8   10.5   
09/11/1935  0       Nulo   28.1   10.4   
10/11/1935  0       Nulo   27.4   9      
11/11/1935  0       Nulo   18.9   6.4    
12/11/1935  0       Nulo   22     0.4    
13/11/1935  0       Nulo   27.5   1.5    
14/11/1935  0       Nulo   27.4   4.5    
15/11/1935  0       Nulo   21.4   3.9    
16/11/1935  0       Nulo   21     7.2    
17/11/1935  0       Nulo   27.5   5.4    
18/11/1935  0       Nulo   25.1   8      
19/11/1935  0       Nulo   24     9.1    
20/11/1935  0       Nulo   24.1   4.4    
21/11/1935  0       Nulo   23.2   5.5    
22/11/1935  0       Nulo   22.9   2.8    
23/11/1935  0       Nulo   22     3.2    
24/11/1935  0       Nulo   26.2   6.2    
25/11/1935  0       Nulo   26.8   9.4    
26/11/1935  0       Nulo   24.1   10     
27/11/1935  0       Nulo   18.7   2      
28/11/1935  0       Nulo   16.6   0.2    
29/11/1935  0       Nulo   18.3   -1.2   
30/11/1935  0       Nulo   18.8   -0.4   
01/12/1935  0       Nulo   21     5.2    
02/12/1935  0       Nulo   20.2   3.4    
03/12/1935  0       Nulo   22.3   2.7    
04/12/1935  0       Nulo   22.6   3      
05/12/1935  0       Nulo   18.1   4.4    
06/12/1935  0       Nulo   22.3   9.8    
07/12/1935  0       Nulo   19.6   3.8    
08/12/1935  0       Nulo   21.8   -0.5   
09/12/1935  0       Nulo   15     1      
10/12/1935  2.5     Nulo   14     0      
11/12/1935  0       Nulo   18.4   -0.8   
12/12/1935  0       Nulo   21.6   -0.4   
13/12/1935  0       Nulo   24.2   1.4    
14/12/1935  0       Nulo   22     4.1    
15/12/1935  0       Nulo   17.6   1.2    
16/12/1935  0       Nulo   14.8   3.8    
17/12/1935  0       Nulo   15     4      
18/12/1935  9.5     Nulo   8.8    4.2    
19/12/1935  7.5     Nulo   8.4    5.5    
20/12/1935  3.5     Nulo   9.4    4.2    
21/12/1935  1       Nulo   16     5.3    
22/12/1935  0       Nulo   17     3.8    
23/12/1935  0       Nulo   16.1   1.4    
24/12/1935  0       Nulo   16.8   1.4    
25/12/1935  0       Nulo   17.4   2.5    
26/12/1935  0       Nulo   16.8   3.2    
27/12/1935  0       Nulo   19.8   4.8    
28/12/1935  0       Nulo   23.2   4      
29/12/1935  0       Nulo   20     -1     
30/12/1935  0       Nulo   21.2   5.2    
31/12/1935  0       Nulo   18     -1     
01/01/1936  0       Nulo   22.2   -1.2   
02/01/1936  0       Nulo   17     -3.4   
03/01/1936  0       Nulo   23.7   -2.4   
04/01/1936  0       Nulo   22.6   1.8    
05/01/1936  0       Nulo   24     1.4    
06/01/1936  0       Nulo   22.2   1.4    
07/01/1936  0       Nulo   23.6   1.8    
08/01/1936  0       Nulo   23.8   0.6    
09/01/1936  0       Nulo   23.3   0.4    
10/01/1936  0       Nulo   20.2   1.1    
11/01/1936  0       Nulo   23.6   0.2    
12/01/1936  0       Nulo   23.5   0.6    
13/01/1936  0       Nulo   21.7   -0.1   
14/01/1936  0       Nulo   21.6   -0.2   
15/01/1936  0       Nulo   21.4   -0.5   
16/01/1936  0       Nulo   28.1   -0.6   
17/01/1936  0       Nulo   26.3   2.4    
18/01/1936  0       Nulo   20.2   3.6    
19/01/1936  0       Nulo   13.8   -6     
20/01/1936  0       Nulo   17.4   -4.2   
21/01/1936  0       Nulo   16.7   -3.2   
22/01/1936  0       Nulo   16.6   -4.6   
23/01/1936  0       Nulo   21.4   -3.6   
24/01/1936  0       Nulo   21.8   -3     
25/01/1936  0       Nulo   20.4   -2.4   
26/01/1936  0       Nulo   21.2   4.8    
27/01/1936  0       Nulo   14.8   8.7    
28/01/1936  0       Nulo   21.9   1.8    
29/01/1936  0       Nulo   21.4   2.1    
30/01/1936  0       Nulo   18.8   7.6    
31/01/1936  0       Nulo   21     5.9    
01/02/1936  0       Nulo   22.3   4.2    
02/02/1936  0       Nulo   25.4   4      
03/02/1936  0       Nulo   27.6   4.1    
04/02/1936  0       Nulo   20.6   5.6    
05/02/1936  0       Nulo   23.8   6.2    
06/02/1936  0       Nulo   19.6   4      
07/02/1936  0       Nulo   19.4   2.8    
08/02/1936  0       Nulo   20     5      
09/02/1936  0       Nulo   21.6   -1     
10/02/1936  0       Nulo   22.6   -0.6   
11/02/1936  0       Nulo   23.2   0.6    
12/02/1936  0       Nulo   24.5   3.8    
13/02/1936  0       Nulo   22.8   5.5    
14/02/1936  0       Nulo   21.8   7.6    
15/02/1936  0       Nulo   24.6   4.6    
16/02/1936  0       Nulo   24.8   4.6    
17/02/1936  0       Nulo   22.4   7.6    
18/02/1936  0       Nulo   26.2   2.6    
19/02/1936  0       Nulo   25.8   3.4    
20/02/1936  0       Nulo   21.1   2      
21/02/1936  0       Nulo   22.4   0.8    
22/02/1936  0       Nulo   24.2   1.6    
23/02/1936  0       Nulo   29.5   3.6    
24/02/1936  0       Nulo   29.8   4.4    
25/02/1936  0       Nulo   27.6   7.6    
26/02/1936  0       Nulo   21     7.7    
27/02/1936  0       Nulo   20.6   4.6    
28/02/1936  0       Nulo   25     2.2    
29/02/1936  0       Nulo   25.2   2.8    
01/03/1936  0       Nulo   28     5.4    
02/03/1936  0       Nulo   22.1   7      
03/03/1936  0       Nulo   21.7   2.6    
04/03/1936  0       Nulo   24.8   2.8    
05/03/1936  0       Nulo   22.6   4      
06/03/1936  0       Nulo   25.4   2.8    
07/03/1936  0       Nulo   25     4.1    
08/03/1936  0       Nulo   25     4.2    
09/03/1936  0       Nulo   24.4   4      
10/03/1936  0       Nulo   19     6.2    
11/03/1936  0       Nulo   20     8      
12/03/1936  4       Nulo   16.6   8.3    
13/03/1936  0       Nulo   24.6   6.4    
14/03/1936  0       Nulo   25.4   8.2    
