CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7372
NOMBRE    : BERRIOZABAL
ESTADO    : CHIAPAS
MUNICIPIO : BERRIOZABAL
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.797°
LONGITUD  : -93.265°
ALTITUD   : 890 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
22/10/1988  0       Nulo   Nulo   Nulo   
23/10/1988  0       Nulo   Nulo   Nulo   
24/10/1988  3       Nulo   Nulo   Nulo   
25/10/1988  2.4     Nulo   Nulo   Nulo   
26/10/1988  0       Nulo   Nulo   Nulo   
27/10/1988  1.4     Nulo   Nulo   Nulo   
28/10/1988  1.1     Nulo   Nulo   Nulo   
29/10/1988  0       Nulo   Nulo   Nulo   
30/10/1988  0       Nulo   Nulo   Nulo   
31/10/1988  0       Nulo   Nulo   Nulo   
01/11/1988  10.4    Nulo   Nulo   Nulo   
02/11/1988  0       Nulo   Nulo   Nulo   
03/11/1988  0       Nulo   Nulo   Nulo   
04/11/1988  0       Nulo   Nulo   Nulo   
05/11/1988  0       Nulo   Nulo   Nulo   
06/11/1988  0       Nulo   Nulo   Nulo   
07/11/1988  0       Nulo   Nulo   Nulo   
08/11/1988  0       Nulo   Nulo   Nulo   
09/11/1988  0       Nulo   Nulo   Nulo   
10/11/1988  0       Nulo   Nulo   Nulo   
11/11/1988  0       5.8    29.5   16.5   
12/11/1988  0       3      30     19     
13/11/1988  0       2.4    32.5   18     
14/11/1988  0       3.3    33     20     
15/11/1988  0       2.2    34.5   19     
16/11/1988  0       3.6    32     19.5   
17/11/1988  0       2.6    34.5   21     
18/11/1988  0       1.7    34     21     
19/11/1988  0       2.6    32.5   21.5   
20/11/1988  2.1     1.1    33     19.5   
21/11/1988  0       2.3    32     18     
22/11/1988  0       2.2    32     19     
23/11/1988  0       2.5    32.5   17     
24/11/1988  0       3.2    33.5   17.5   
25/11/1988  0       1.8    32.5   18     
26/11/1988  0       3.3    33     19.5   
27/11/1988  9.4     6.5    32     18     
28/11/1988  5.5     2.7    30.5   19.5   
29/11/1988  0       2      30.5   18.5   
30/11/1988  0       1.4    31.5   19     
01/12/1988  0       Nulo   32     18.5   
02/12/1988  0       Nulo   31.5   18     
03/12/1988  0       Nulo   28.5   16     
04/12/1988  0       Nulo   29.5   16.5   
05/12/1988  0       Nulo   27     16     
06/12/1988  0       Nulo   29.5   16     
07/12/1988  0       Nulo   32.5   15.5   
08/12/1988  0       Nulo   30     17     
09/12/1988  0       Nulo   33.5   18     
10/12/1988  0       Nulo   32     20     
11/12/1988  0       Nulo   32.5   19.5   
12/12/1988  2.9     Nulo   37     17.5   
13/12/1988  0       Nulo   30     17     
14/12/1988  0       Nulo   32     16.5   
15/12/1988  0       Nulo   30.5   16.5   
16/12/1988  0       Nulo   33     18.5   
17/12/1988  0       Nulo   32     18.5   
18/12/1988  0       Nulo   31     17     
19/12/1988  0       Nulo   30     16     
20/12/1988  0       Nulo   32.5   14.5   
21/12/1988  0       Nulo   31.5   16     
22/12/1988  0       Nulo   32.5   18     
23/12/1988  0       Nulo   33     18.5   
24/12/1988  0       Nulo   33.5   18.5   
25/12/1988  0       Nulo   33     19     
26/12/1988  0       Nulo   33     18     
27/12/1988  0       Nulo   32     18     
28/12/1988  0       Nulo   31     19     
29/12/1988  0       Nulo   30     17     
30/12/1988  0       Nulo   31.5   16     
31/12/1988  0       Nulo   32     18.5   
01/01/1989  0       2      34.5   20.5   
02/01/1989  0       3.3    34.5   19     
03/01/1989  0       3      33.5   19     
04/01/1989  0       2.6    31.5   19     
05/01/1989  0       2      33     18     
06/01/1989  0       3.5    35.5   17.5   
07/01/1989  0       3.6    36.5   18.5   
08/01/1989  0       3.5    35.5   18.5   
09/01/1989  0       2.6    33     19     
10/01/1989  0       2.9    33.5   19.5   
11/01/1989  0       1.9    33.5   19     
12/01/1989  0       4.3    34.5   18.5   
13/01/1989  0       3.4    33.5   19     
14/01/1989  0       2.9    33     19.5   
15/01/1989  0       3.1    33.5   19.5   
16/01/1989  0       1.7    32     19     
17/01/1989  0       3.6    33     19     
18/01/1989  0       2.2    32.5   18.5   
19/01/1989  0       4.2    33     18.5   
20/01/1989  14      3.6    33     18     
21/01/1989  1.4     3.5    28.5   18     
22/01/1989  0       3      28     1.7    
23/01/1989  0       2.6    30     16.5   
24/01/1989  0       3      31.5   16.5   
25/01/1989  0       4.1    34.5   17     
26/01/1989  0       2.6    33     19.5   
27/01/1989  0       3.3    33.5   20     
28/01/1989  0       3.5    34.5   18.5   
29/01/1989  0       4.1    34.5   19     
30/01/1989  0       4.2    33.5   20     
31/01/1989  0       3.6    33     19.5   
01/02/1989  0       2.3    34.5   20     
02/02/1989  0       3.5    35     20.5   
03/02/1989  0       3.1    34     20.5   
04/02/1989  0       4.4    33.5   20     
05/02/1989  0       3.4    34.5   19.5   
06/02/1989  0       3.8    34     20     
07/02/1989  0       1.3    35.5   19.5   
08/02/1989  3.2     1.3    24.5   16     
09/02/1989  3.8     4.5    22.5   16     
10/02/1989  0       1.6    28     15.5   
11/02/1989  0       3.1    31     16     
12/02/1989  0       3.2    32     17     
13/02/1989  0       3.3    35.5   17     
14/02/1989  0       4.4    35.5   18.5   
15/02/1989  0       2.9    34.5   19     
16/02/1989  0       4.1    33     20     
17/02/1989  0       4      33     19     
18/02/1989  0       3      31.5   19     
19/02/1989  0       1.9    32     19     
20/02/1989  0       2.7    36     18     
21/02/1989  0.6     2.6    35.5   18     
22/02/1989  0       3.8    29     19     
23/02/1989  0       4.7    28     14     
24/02/1989  0       2.7    28.5   13.5   
25/02/1989  0       1.8    28.5   13.5   
26/02/1989  0       2.7    29.5   13     
27/02/1989  0       2.5    34     13     
28/02/1989  0       4.6    35.5   15.5   
01/03/1989  0       5.9    36.5   17     
02/03/1989  0       3.8    37     18     
03/03/1989  0       3.9    37.5   18     
04/03/1989  0       5.7    37     18     
05/03/1989  0       3.3    33.5   17     
06/03/1989  0       0.7    37     16     
07/03/1989  0       2.2    26     14.5   
08/03/1989  0       3.1    27     14     
09/03/1989  0       2.7    27     12.5   
10/03/1989  0       3.6    28     14.5   
11/03/1989  0       3.3    29     14.5   
12/03/1989  0       3.1    31     15.5   
13/03/1989  0       2.5    33.5   15.5   
14/03/1989  0       2.9    32.5   16.5   
15/03/1989  0       3.9    35     18     
16/03/1989  0       6.3    34.5   19     
17/03/1989  0       1.5    34.5   20.5   
18/03/1989  0       4.4    35     21     
19/03/1989  0       4.5    34.5   20.5   
20/03/1989  0       4      36.5   20.5   
21/03/1989  0       6.1    37.5   20.5   
22/03/1989  0       2.9    32.5   21     
23/03/1989  0       2.4    30.5   18.5   
24/03/1989  0       5.2    34     19.5   
25/03/1989  0       4.8    36.5   19.5   
26/03/1989  0       5.2    38     20.5   
27/03/1989  0       5.2    38     20.5   
28/03/1989  0       3.3    36.5   21     
29/03/1989  0       5.8    37.5   20.5   
30/03/1989  0       4.5    37     21.5   
31/03/1989  0       4      37     23     
01/04/1989  0       4.8    34.5   21     
02/04/1989  0       4.6    36.5   21.5   
03/04/1989  0       4.5    37.5   22     
04/04/1989  0       5.2    37.5   22     
05/04/1989  0       4.6    35.5   21.5   
06/04/1989  0       4.3    32.5   21     
07/04/1989  0       4.4    34     22.5   
08/04/1989  0       3.3    37     20.5   
09/04/1989  0       6.7    38.5   21.5   
10/04/1989  0       6.9    38.5   21     
11/04/1989  0       3      33.5   21     
12/04/1989  0       3.5    34     20     
13/04/1989  0       3.1    36.5   20.5   
14/04/1989  0       5.3    36     22.5   
15/04/1989  0       3.9    35.5   23.5   
16/04/1989  0       4.4    36.5   22     
17/04/1989  0       3.1    36.5   22.5   
18/04/1989  0       3.5    36     23.5   
19/04/1989  0       5.2    35.5   22.5   
20/04/1989  0       4.7    33.5   22.5   
21/04/1989  0       3.5    34.5   21.5   
22/04/1989  0       4.1    30     21.5   
23/04/1989  0       3.9    31.5   21     
24/04/1989  0       5.3    37.5   21     
25/04/1989  0       4      38.5   22.5   
26/04/1989  0       4.5    38     23     
27/04/1989  0       4.8    38.5   23.5   
28/04/1989  0       5.3    36.5   22.5   
29/04/1989  0       6      39.5   24.5   
30/04/1989  0       4.1    36.5   23.5   
01/05/1989  0       3.6    37.5   24     
02/05/1989  0       5.2    36.5   23     
03/05/1989  2.4     2.3    36     22.5   
04/05/1989  3.6     4.9    36.5   22     
05/05/1989  0       3      37     22.5   
06/05/1989  0       3.3    36     23.5   
07/05/1989  0       2.7    33.5   23.5   
08/05/1989  5       6.6    35     Nulo   
09/05/1989  7.5     3.7    34.5   21.5   
10/05/1989  0       2.5    35.5   22.5   
11/05/1989  0       3.8    35.5   23.5   
12/05/1989  0       5      36.5   23.5   
13/05/1989  0       3.2    37     23.5   
14/05/1989  0       4.3    37.5   23.5   
15/05/1989  0       3.6    38.5   24     
16/05/1989  0       4.8    39.5   23.5   
17/05/1989  0       5      38.5   23.5   
18/05/1989  0       5.3    39.5   22.5   
19/05/1989  0       5.5    39.5   24     
20/05/1989  0       4.9    39.5   23.5   
21/05/1989  0       4.5    37.5   24     
22/05/1989  0       6.6    36.5   23     
23/05/1989  15.9    3      34.5   22.5   
24/05/1989  1.8     2.1    35.5   23     
25/05/1989  0       3.7    35.5   23.5   
26/05/1989  12.9    1.8    35.5   23.5   
27/05/1989  12.3    3.5    33.5   24     
28/05/1989  0       3.1    34.5   22.5   
29/05/1989  0       4.7    34.5   22.5   
30/05/1989  0       4      35.5   22.5   
31/05/1989  28.9    5.7    37     23.5   
01/06/1989  26.9    Nulo   30.5   22.5   
02/06/1989  0       Nulo   30.5   22     
03/06/1989  3.7     Nulo   31     20.5   
04/06/1989  0       Nulo   33.5   22.5   
05/06/1989  9.2     Nulo   32.5   23.5   
06/06/1989  0       Nulo   31     20     
07/06/1989  12.1    Nulo   33.5   22     
08/06/1989  0       Nulo   32     21     
09/06/1989  34.2    Nulo   32.5   20     
10/06/1989  0       Nulo   31     21.5   
11/06/1989  0       Nulo   30     20.5   
12/06/1989  0       Nulo   32.5   22.5   
13/06/1989  1.4     Nulo   30.5   22     
14/06/1989  7.2     Nulo   30     21     
15/06/1989  4.5     Nulo   32     22.5   
16/06/1989  7.5     Nulo   31     22     
17/06/1989  8.6     Nulo   32     20     
18/06/1989  0       Nulo   31     20.5   
19/06/1989  2.5     Nulo   31.5   20     
20/06/1989  2.6     Nulo   32     21.5   
21/06/1989  1.9     Nulo   31.5   20.5   
22/06/1989  88.3    Nulo   32     20     
23/06/1989  0       Nulo   32.5   21.5   
24/06/1989  0       Nulo   32     22.5   
25/06/1989  2.8     Nulo   30.5   21.5   
26/06/1989  10.6    Nulo   31     23.5   
27/06/1989  7.3     Nulo   32.5   22.5   
28/06/1989  7.2     Nulo   30.5   20     
29/06/1989  29.6    Nulo   30     21.5   
30/06/1989  0       Nulo   31.5   21     
01/07/1989  0       Nulo   25     22.5   
02/07/1989  0       Nulo   27.5   23     
03/07/1989  0       Nulo   27.5   23.5   
04/07/1989  40.5    Nulo   26.5   24     
05/07/1989  2.9     Nulo   27.5   24     
06/07/1989  0       Nulo   28     22     
07/07/1989  0       Nulo   25.5   24.5   
08/07/1989  0       Nulo   25     22.5   
09/07/1989  0       Nulo   25     22.5   
10/07/1989  0       Nulo   27     23     
11/07/1989  16.2    Nulo   25.5   23     
12/07/1989  0       Nulo   25     3      
13/07/1989  0       Nulo   25     22.5   
14/07/1989  0       Nulo   26     23.5   
15/07/1989  0       Nulo   27.5   24     
16/07/1989  0       Nulo   28     24.5   
17/07/1989  0       Nulo   27.5   24.5   
18/07/1989  0       Nulo   28     25     
19/07/1989  0       Nulo   28     24     
20/07/1989  0       Nulo   28     25     
21/07/1989  2.1     Nulo   27.5   24     
22/07/1989  5.5     Nulo   27     23.5   
23/07/1989  7.8     Nulo   26     24     
24/07/1989  0       Nulo   28.5   23.5   
25/07/1989  0       Nulo   26     23.5   
26/07/1989  3.3     Nulo   25.5   23.5   
27/07/1989  0       Nulo   26.5   23.5   
28/07/1989  0       Nulo   25.5   23.5   
29/07/1989  11.4    Nulo   27.5   23.5   
30/07/1989  0       Nulo   26.5   23     
31/07/1989  1.4     Nulo   26     22.5   
01/08/1989  0.6     4.8    26     23.5   
02/08/1989  3.6     3.7    25.5   24     
03/08/1989  0.3     3.1    26     23.5   
04/08/1989  0.9     2.9    26     22     
05/08/1989  0       3.7    26.5   23     
06/08/1989  0       5.2    27.5   24.5   
07/08/1989  0       3.3    27     25     
08/08/1989  8.4     3.5    25.5   2.5    
09/08/1989  0.8     2.8    26.5   22.5   
10/08/1989  0.4     3.1    25.5   23     
11/08/1989  0       4.8    25.5   22.5   
12/08/1989  0       4.8    26.5   23     
13/08/1989  22.7    3.4    26.5   23.5   
14/08/1989  11.2    3.8    24.5   3      
15/08/1989  12.4    3.1    24     22.5   
16/08/1989  28.9    4.2    24.5   22     
17/08/1989  0       4.7    26     23     
18/08/1989  0       2.9    26     20.5   
19/08/1989  0       4.4    26.5   22     
20/08/1989  0.6     3.6    26.5   22.5   
21/08/1989  0       2.1    26.5   23     
22/08/1989  0       0.9    27     23.5   
23/08/1989  0       0.7    26     24     
24/08/1989  0.5     1.7    26     23.5   
25/08/1989  5.1     4.4    27.5   23     
26/08/1989  4       2.6    26     23.5   
27/08/1989  5       4.7    25     23.5   
28/08/1989  1.2     2.5    24.5   22.5   
29/08/1989  26      5.1    26.5   23     
30/08/1989  0       3.1    25     22.5   
31/08/1989  0.6     3.3    25.5   24     
01/09/1989  0       3.3    26     24     
02/09/1989  9.2     1.9    26.5   22.5   
03/09/1989  0       3.2    25     22     
04/09/1989  0       3.2    25.5   23     
05/09/1989  3.9     3.1    25.5   23     
06/09/1989  1.5     4.6    25     23     
07/09/1989  0       2.3    25.5   23     
08/09/1989  0       3.8    26     23.5   
09/09/1989  4.4     2.5    26.5   24     
10/09/1989  4.5     2.2    25.5   24     
11/09/1989  0       2      25.5   24     
12/09/1989  10.9    2.7    25     23.5   
13/09/1989  43.9    2      25     23     
14/09/1989  0       2.2    25     23     
15/09/1989  22.1    2.3    24.5   23.5   
16/09/1989  8.7     2.8    25     23     
17/09/1989  10.7    2      24.5   22.5   
18/09/1989  75.8    3.8    23.5   22     
19/09/1989  10.5    2.3    22     21     
20/09/1989  116.8   1.8    21.5   19     
21/09/1989  49.7    1      22.5   17.5   
22/09/1989  0.5     2.3    23.5   17     
23/09/1989  55.3    1.1    23     17     
24/09/1989  7.3     2.4    21     0      
25/09/1989  3.7     2      22.5   18.5   
26/09/1989  1.7     2.6    20.5   18     
27/09/1989  2.4     1.4    20.5   18     
28/09/1989  3.5     3.4    21.5   18     
29/09/1989  4.5     2      20.5   19     
30/09/1989  18.2    2.1    20.5   19.5   
01/10/1989  0       1      21.5   18.5   
02/10/1989  0       2.2    22.5   18     
03/10/1989  6.7     2.9    23     20     
04/10/1989  1       2.3    23     21     
05/10/1989  21.8    3.3    24     22     
06/10/1989  0       2.7    23.5   21.5   
07/10/1989  0       3.4    24.5   22     
08/10/1989  0       2.9    24.5   23     
09/10/1989  2.9     2.9    25.5   23     
10/10/1989  16.8    4.9    23.5   21.5   
11/10/1989  11.4    0.4    21     19.5   
12/10/1989  0       1.8    20     19     
13/10/1989  0       3.4    23     17     
14/10/1989  0       1.6    23.5   19.5   
15/10/1989  0       3.2    23     21     
16/10/1989  0       1.3    24.5   22     
17/10/1989  0       1.3    24.5   22.5   
18/10/1989  0       2.4    25     22.5   
19/10/1989  11.4    2.4    23     18.5   
20/10/1989  0       2.8    19.5   18     
21/10/1989  0       2.5    22     17.5   
22/10/1989  0       0.6    20     18     
23/10/1989  0       5.6    21.5   18.5   
24/10/1989  0       1.1    21     19.5   
25/10/1989  0       3      22     19     
26/10/1989  0       2.3    23     20     
27/10/1989  0       2.9    23     20.5   
28/10/1989  0       3.2    24.5   21.5   
29/10/1989  0       1.8    24     20     
30/10/1989  0       4.1    23.5   1      
31/10/1989  0       2.5    24     21.5   
01/11/1989  0       2.1    23.5   20.5   
02/11/1989  0       4.9    23     20     
03/11/1989  0       2.8    23     20     
04/11/1989  0       2.1    24     21     
05/11/1989  0       3      22.5   21     
06/11/1989  0       1.2    25     22     
07/11/1989  0       2.2    26     22.5   
08/11/1989  0       2.1    26     23.5   
09/11/1989  0       0.8    26     23     
10/11/1989  0       2.6    25.5   23     
11/11/1989  0       1.5    26.5   23.5   
12/11/1989  0       2.5    26     23     
13/11/1989  0       1.6    25     22.5   
14/11/1989  0       2.5    24     22.5   
15/11/1989  0       1      25.5   22.5   
16/11/1989  0.3     2.6    24.5   21     
17/11/1989  0       2.1    22.5   20.5   
18/11/1989  0       2.9    23.5   20.5   
19/11/1989  0       1.6    26     21.5   
20/11/1989  0       2.7    26     22     
21/11/1989  0       2.3    22.5   22     
22/11/1989  0       4      25     21.5   
23/11/1989  1.7     0      22.5   21     
24/11/1989  0       1.9    22     20     
25/11/1989  0       2.1    25     19.5   
26/11/1989  0       3      25.5   20     
27/11/1989  0       3.6    25.5   22     
28/11/1989  0       4      26.5   23     
29/11/1989  0       1.6    25     22     
30/11/1989  0       2.3    24     21.5   
01/12/1989  0       1.4    20     19     
02/12/1989  0       0.2    21.5   19     
03/12/1989  5       2.3    21     19     
04/12/1989  0       2.3    20.5   18.5   
05/12/1989  0       1.4    21     18.5   
06/12/1989  0       2      23     19     
07/12/1989  0       2.6    25     20     
08/12/1989  3.1     3.2    23     17     
09/12/1989  0       2.6    24     16.5   
10/12/1989  0       3.2    20.5   16.5   
11/12/1989  0       3.3    24.5   18.5   
12/12/1989  0       1.2    24     18.5   
13/12/1989  0       2.8    20     8      
14/12/1989  0       1.5    20     18     
15/12/1989  0       2.1    22.5   18     
16/12/1989  0       1.7    21.5   18.5   
17/12/1989  0       3.8    23.5   21     
18/12/1989  0       2.7    24     20.5   
19/12/1989  0       2.5    24.5   20.5   
20/12/1989  0       4      23     21.5   
21/12/1989  0       2.6    23.5   21.5   
22/12/1989  8.6     1.5    23     16     
23/12/1989  3.3     0.5    22     12.5   
24/12/1989  0       2      21     12     
25/12/1989  0       2.1    20     12.5   
26/12/1989  0       2.4    16.5   14     
27/12/1989  0       2.4    18     13.5   
28/12/1989  0       2      20     15.5   
29/12/1989  0       1.7    22     16.5   
30/12/1989  0       3.5    22     17.5   
31/12/1989  0.3     3      25     18.5   
01/01/1990  0       1.1    23     20     
02/01/1990  0       3.2    23.5   19     
03/01/1990  0       1.4    23     18.5   
04/01/1990  0       3.8    23.5   19     
05/01/1990  0       1.6    23     20     
06/01/1990  0       2.8    23     20.5   
07/01/1990  0.7     2.2    23     21     
08/01/1990  0       1.6    22.5   19.5   
09/01/1990  0       3.6    21.5   19     
10/01/1990  0       1.6    22     19     
11/01/1990  0       3.8    22     20     
12/01/1990  0       2.2    21     20     
13/01/1990  0       4.2    25     19     
14/01/1990  0       2.4    23     18     
15/01/1990  0       2.8    20     18.5   
16/01/1990  0       2.3    20     19     
17/01/1990  0       2.6    23     18.5   
18/01/1990  0       3.2    23     19     
19/01/1990  0       1.7    25     20     
20/01/1990  0       4.8    24.5   20     
21/01/1990  0       3.7    23.5   21     
22/01/1990  0       1.8    23.5   21.5   
23/01/1990  0       3.9    23     21     
24/01/1990  0       3.1    24     20.5   
25/01/1990  0.3     4.2    23     19.5   
26/01/1990  0       2.6    22     18     
27/01/1990  0       1.4    20.5   18     
28/01/1990  0       3.3    21.5   18     
29/01/1990  0       5.2    23     19     
30/01/1990  0       1.6    24     20     
31/01/1990  0       4      22.5   20.5   
01/02/1990  0       3.1    25.5   21     
02/02/1990  0       4      27     21     
03/02/1990  0       4.2    23.5   22     
04/02/1990  1.8     2.1    24     19.5   
05/02/1990  0       1.4    23.5   18     
06/02/1990  0       3.5    22     17.5   
07/02/1990  0       2.9    22     18     
08/02/1990  0       3.9    22.5   20     
09/02/1990  0       3.9    25.5   20     
10/02/1990  0       3.8    26.5   19.5   
11/02/1990  0.3     1.8    23     18.5   
12/02/1990  0       1.9    22     18     
13/02/1990  0       4      23.5   18     
14/02/1990  0       6.3    26     19     
15/02/1990  0       2.8    26.5   20.5   
16/02/1990  0       5.2    27     20.5   
17/02/1990  0       2.2    22.5   21     
18/02/1990  0       3.3    23     20     
19/02/1990  0       0.7    22.5   19.5   
20/02/1990  0       3      23     20     
21/02/1990  8.7     3.5    23     20     
22/02/1990  0       2.7    24     19.5   
23/02/1990  0.5     2.2    21.5   18     
24/02/1990  0       3      21.5   17.5   
25/02/1990  0       5.8    20     15     
26/02/1990  0       2.5    19     14.5   
27/02/1990  0       4.9    20.5   16     
28/02/1990  0       1      21.5   17     
01/03/1990  0       3.8    23     19     
02/03/1990  0       2.3    23     20     
03/03/1990  0       5.3    22.5   21     
04/03/1990  0       2.3    23     20     
05/03/1990  0       4.9    25.5   20     
06/03/1990  0       2.3    26.5   20     
07/03/1990  0       7.6    26     22     
08/03/1990  0       6.1    26     22     
09/03/1990  0       2.8    24.5   21.5   
10/03/1990  0       4.4    25     21.5   
11/03/1990  0       3.5    26     22     
12/03/1990  0       4.6    26     23.5   
13/03/1990  0       4.9    25     23     
14/03/1990  0       5.1    26.5   22.5   
15/03/1990  0       3.7    27     22     
16/03/1990  0       6.7    28     22.5   
17/03/1990  0.7     1.7    25     19     
18/03/1990  0       5.1    24.5   18     
19/03/1990  0       4.6    23.5   18.5   
20/03/1990  0       3.5    21     18.5   
21/03/1990  0       3.2    20.5   17.5   
22/03/1990  0       6.1    20     17     
23/03/1990  6       9.2    21     17     
24/03/1990  0       6.5    23     19     
25/03/1990  0       5.2    24     20.5   
26/03/1990  0       6.1    23     21     
27/03/1990  0       5      23.5   20.5   
28/03/1990  0       3.8    26     20.5   
29/03/1990  0       6.2    27.5   22     
30/03/1990  0       7      28     22.5   
31/03/1990  0       7.1    28     22     
01/04/1990  0       7      28.5   23.5   
02/04/1990  0       4.5    28     23.5   
03/04/1990  0       5.9    26.5   24     
04/04/1990  0       6      26.5   23.5   
05/04/1990  0       3.6    27.5   23.5   
06/04/1990  0       3.8    28.5   23.5   
07/04/1990  0       3.3    25.5   23.5   
08/04/1990  0       3.1    25.5   23     
09/04/1990  0       5.8    25.5   23.5   
10/04/1990  0       6.6    27.5   23     
11/04/1990  0       4.1    27     25.5   
12/04/1990  0       5.8    26.5   23     
13/04/1990  0       6      26.5   23     
14/04/1990  0       5.5    26.5   23.5   
15/04/1990  0       6.9    27     24     
16/04/1990  0       6.7    27.5   23.5   
17/04/1990  0       7.6    28     23.5   
18/04/1990  0       5.1    26.5   24     
19/04/1990  0       4.5    25.5   22.5   
20/04/1990  0       4.1    25.5   23.5   
21/04/1990  0       3.9    26     23     
22/04/1990  0       3.3    25     23     
23/04/1990  0       5      25.5   23.5   
24/04/1990  0       2.4    26     23     
25/04/1990  0       5.2    26     23     
26/04/1990  0       5.5    28     23.5   
27/04/1990  0       4.9    27.5   23.5   
28/04/1990  0       4.6    29.5   24.5   
29/04/1990  0       4.5    30     25     
30/04/1990  0       4.8    31.5   26     
01/05/1990  0.8     6.1    29     25.5   
02/05/1990  0       8.2    29     26     
03/05/1990  0       9.5    28.5   26.5   
04/05/1990  0       6.4    29     26     
05/05/1990  0       6      27.5   25.5   
06/05/1990  0.5     4.4    27     24.5   
07/05/1990  0.3     4.2    27     22     
08/05/1990  0       3.6    25.5   23.5   
09/05/1990  0       7.4    28     24.5   
10/05/1990  0       6.2    29     26     
11/05/1990  0       3.4    29.5   26     
12/05/1990  0       6.4    29.5   25.5   
13/05/1990  0       5.6    29     26     
14/05/1990  0       6.9    29.5   26     
15/05/1990  0       4.2    28.5   26     
16/05/1990  1.8     7      28.5   26     
17/05/1990  0       7.3    29     25.5   
18/05/1990  0       7.3    28.5   25.5   
19/05/1990  0       5.6    29     25.5   
20/05/1990  0       7.1    28.5   25.5   
21/05/1990  0       3.8    29     25     
22/05/1990  7.7     5.2    28.5   25.5   
23/05/1990  2.7     5.3    28     24     
24/05/1990  0       6.4    26     24     
25/05/1990  0       5.1    26.5   24     
26/05/1990  0       6.8    28.5   24.5   
27/05/1990  0       7.2    29     24.5   
28/05/1990  0       6.8    29     24.5   
29/05/1990  0       4.6    29     24.5   
30/05/1990  0       7.1    29.5   24     
31/05/1990  6.8     4.4    29     26     
01/06/1990  30.1    4.9    27     25     
02/06/1990  0       4.9    28.5   25     
