CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32025
NOMBRE    : HUANUSCO
ESTADO    : ZACATECAS
MUNICIPIO : Huanusco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.767°
LONGITUD  : -102.969°
ALTITUD   : 1495 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
19/09/1977  0       6.8    31     14.5   
20/09/1977  0       6.1    30     14     
21/09/1977  0       7.8    29.5   16     
22/09/1977  0       8      30     12     
23/09/1977  0       6.6    31     13     
24/09/1977  0       5.9    30     15     
25/09/1977  0       6.9    30     16     
26/09/1977  0       7.1    29     16.5   
27/09/1977  0       7.9    29.5   16     
28/09/1977  0       7      30.5   17     
29/09/1977  0       7.2    31.5   18     
30/09/1977  0       6.9    30     17.5   
01/10/1977  29.5    3.6    28.5   14     
02/10/1977  0       5.4    31     12     
03/10/1977  0       4.3    30     13.5   
04/10/1977  0       7.4    28.5   15     
05/10/1977  0       7.2    33     14     
06/10/1977  0       6      31     14     
07/10/1977  0       4.4    33     13     
08/10/1977  0       5.7    34     14     
09/10/1977  6       4.2    34     14     
10/10/1977  0       8.2    32     14     
11/10/1977  0       4.4    33     14     
12/10/1977  0       6.6    33.5   15     
13/10/1977  0       5      28.5   14     
14/10/1977  0       4.5    28.5   10     
15/10/1977  0       6      31     9      
16/10/1977  0       6      27     9      
17/10/1977  0       7.2    31     7      
18/10/1977  0       6.1    30     13     
19/10/1977  0       6.3    30     17     
20/10/1977  0       6.3    29     17     
21/10/1977  0       7.8    31     11     
22/10/1977  0       6.1    31     19     
23/10/1977  0       6.3    25     19     
24/10/1977  0       5.1    27     9      
25/10/1977  0       5      24     10     
26/10/1977  18.5    2.6    25     13     
27/10/1977  0       3.2    25     12     
28/10/1977  0       4.6    24     16     
29/10/1977  0       6      25     15     
30/10/1977  0       6.7    30     15     
31/10/1977  0       7.2    31     13     
01/11/1977  0       5.2    31     9      
02/11/1977  0       4.3    30     11     
03/11/1977  0       3.1    30     8      
04/11/1977  0       2.4    29     11     
05/11/1977  0       5.2    30     14     
06/11/1977  0       4.3    29     14     
07/11/1977  0       5.6    27.5   13     
08/11/1977  0       6.4    23     13     
09/11/1977  0       3.5    24     10     
10/11/1977  0       3.8    25.5   10     
11/11/1977  0       5.2    26.5   6      
12/11/1977  0       5.7    25     4      
13/11/1977  0       5.9    26     5      
14/11/1977  0       4.2    20     4      
15/11/1977  0       2.3    19     7      
16/11/1977  0       1.1    24     10     
17/11/1977  6       4.6    20     9      
18/11/1977  0       3.2    24     8      
19/11/1977  0       3.2    25.5   9      
20/11/1977  0       4.3    26     9      
21/11/1977  0       3.4    25     10     
22/11/1977  0       4.2    25     9.5    
23/11/1977  0       4.3    26.5   10     
24/11/1977  0       4.2    28.5   10     
25/11/1977  0       4      23     6      
26/11/1977  0       3.8    28.5   8      
27/11/1977  0       2.9    26.5   5      
28/11/1977  0       3.6    27.5   6      
29/11/1977  0       2.8    27     6.5    
30/11/1977  0       2.3    26     6      
01/12/1977  0       3.8    26     5      
02/12/1977  0       4.8    25.5   6.5    
03/12/1977  0       4.4    26     8.5    
04/12/1977  0       5.1    27.5   9      
05/12/1977  0       4.4    27.5   6      
06/12/1977  6       3.5    23     8      
07/12/1977  7       2.8    24     4      
08/12/1977  0       5      23     5      
09/12/1977  0       4.2    22     4      
10/12/1977  0       3.9    25     4      
11/12/1977  0       3.2    25     6      
12/12/1977  0       4.1    21     6      
13/12/1977  0       4.9    26     6      
14/12/1977  0       5.3    22.5   5      
15/12/1977  0       4.2    26.5   3      
16/12/1977  0       5.9    22     3      
17/12/1977  0       3.9    24     5      
18/12/1977  0       4.9    25     4      
19/12/1977  0       4.3    26     3      
20/12/1977  0       4.7    26     3      
21/12/1977  0       5      21     4      
22/12/1977  0       4.2    24     5      
23/12/1977  0       4.9    24     4      
24/12/1977  0       4.2    22     3      
25/12/1977  0       3.8    27     6      
26/12/1977  0       5      27     5      
27/12/1977  0       5.3    29.5   6      
28/12/1977  0       6.9    25     5      
29/12/1977  0       5.2    25     6      
30/12/1977  0       5      26     5      
31/12/1977  0       4.3    25     5      
01/01/1978  0       5.2    25     6      
02/01/1978  0       6.1    26     5      
03/01/1978  0       4      25     6      
04/01/1978  0       4.6    27     6      
05/01/1978  0       1.4    27.5   7.5    
06/01/1978  0       4.7    26     7      
07/01/1978  0       4.4    26     6      
08/01/1978  0       4.5    23     6      
09/01/1978  0       3.3    24     5      
10/01/1978  0       4.8    25     4      
11/01/1978  0       3.9    22     5      
12/01/1978  0       3.8    25     4      
13/01/1978  0       4.2    24     4      
14/01/1978  0       4      25     5      
15/01/1978  0       3.2    26     3      
16/01/1978  0       4.3    26.5   6      
17/01/1978  0       3.6    27.5   5      
18/01/1978  0       3.9    27     4      
19/01/1978  0       3.6    26     7      
20/01/1978  0       5.4    27     6      
21/01/1978  0       3.2    27     5      
22/01/1978  0       3.3    24     4      
23/01/1978  0       4.8    26     5      
24/01/1978  0       5.1    26     4.5    
25/01/1978  0       3.9    26.5   6      
26/01/1978  0       2.7    28     7      
27/01/1978  0       3.4    28     5.5    
28/01/1978  0       3.9    29     7      
29/01/1978  0       2.9    28     8      
30/01/1978  0       4.1    28     8.5    
31/01/1978  0       2.2    29     7      
01/02/1978  0       4.6    28     9      
02/02/1978  0       3.7    27     10     
03/02/1978  0       5      30     14     
04/02/1978  0       5.1    29     8      
05/02/1978  0       4      26     9      
06/02/1978  0       3.8    26     9      
07/02/1978  0       6.7    22     9      
08/02/1978  0       7.4    23     5      
09/02/1978  0       4      25     4      
10/02/1978  0       5.4    26     4      
11/02/1978  4       6.7    23     6      
12/02/1978  0       5.2    22     6      
13/02/1978  0       6      22     2      
14/02/1978  0       6.8    24     3      
15/02/1978  0       4      21     3.5    
16/02/1978  0       5      24     2      
17/02/1978  0       6.2    20     4      
18/02/1978  0       3.1    21     1      
19/02/1978  0       4.1    20     2      
20/02/1978  0       8.5    24     3      
21/02/1978  0       3.3    23     6      
22/02/1978  3       1.9    19     8      
23/02/1978  0       4      22     4      
24/02/1978  0       4      25     5      
25/02/1978  0       4.2    24     4      
26/02/1978  0       3.1    31     3      
27/02/1978  0       7      30     11     
28/02/1978  0       6.8    30     12     
01/03/1978  0       6.8    29     6      
02/03/1978  0       7.2    28     6      
03/03/1978  0       5.9    29     8.5    
04/03/1978  0       6.6    29     8      
05/03/1978  0       7      31     6      
06/03/1978  0       7.6    25     8.5    
07/03/1978  0       6.2    24     4      
08/03/1978  0       7.2    22     8      
09/03/1978  0       5.1    24     3      
10/03/1978  0       8.1    27     4      
11/03/1978  0       7.6    29.5   5.5    
12/03/1978  0       6.5    30     5      
13/03/1978  0       8.4    30     6      
14/03/1978  0       8.3    31     6      
15/03/1978  0       5.9    30     8      
16/03/1978  0       8.8    29     9      
17/03/1978  0       7.3    29     11     
18/03/1978  0       5      27     4      
19/03/1978  0       5.8    26.5   2      
20/03/1978  0       6.2    27.5   4      
21/03/1978  0       9.4    26     6      
22/03/1978  0       8      30     4      
23/03/1978  0       8.3    24.5   8      
24/03/1978  0       7.9    28.5   6      
25/03/1978  0       7.9    30     5      
26/03/1978  0       9.8    30     6      
27/03/1978  0       5.8    26     9      
28/03/1978  0       7.8    31     8.5    
29/03/1978  0       8.8    28     9      
30/03/1978  0       8.9    30     10     
31/03/1978  0       7.4    32     12     
01/04/1978  0       5.1    30     9      
02/04/1978  0       6.8    33     10     
03/04/1978  0       9.1    30     12     
04/04/1978  0       6.7    31     10     
05/04/1978  0       9.3    30     12     
06/04/1978  0       8.1    30     15     
07/04/1978  0       6.9    31     14     
08/04/1978  0       8.1    30     14     
09/04/1978  0       8.9    31     13     
10/04/1978  0       8.6    24     10     
11/04/1978  0       11.9   28     12     
12/04/1978  0       8.2    25     6      
13/04/1978  0       6.4    29     5      
14/04/1978  0       9.3    32     6      
15/04/1978  0       8.5    34     10     
16/04/1978  0       9.7    35     6      
17/04/1978  0       9.1    31     11     
18/04/1978  0       7.3    33.5   10     
19/04/1978  0       11.6   34     11     
20/04/1978  0       11.9   36     10     
21/04/1978  0       10.2   35     12     
22/04/1978  0       9.8    34     11     
23/04/1978  0       8.3    34     15     
24/04/1978  0       9      35     11     
25/04/1978  0       8.6    35     10     
26/04/1978  0       8.6    34     14     
27/04/1978  0       9.5    34     10     
28/04/1978  0       9.8    33     11     
29/04/1978  0       8.7    32     9      
30/04/1978  0       8.5    32     8      
01/05/1978  0       7.4    33     10     
02/05/1978  0       9.8    31     12     
03/05/1978  0       11     32     10     
04/05/1978  0       8.8    33.5   11     
05/05/1978  0       11.1   34     12.5   
06/05/1978  0       11.3   36     13     
07/05/1978  0       9.9    36.5   10     
08/05/1978  0       8      36.5   11.5   
09/05/1978  0       7.8    36     12     
10/05/1978  4       10.1   35     13     
11/05/1978  0       9.8    34     9.5    
12/05/1978  0       7.7    33     13     
13/05/1978  0       8.1    36     12     
14/05/1978  0       8.2    36     12.5   
15/05/1978  0       8.1    34     14     
16/05/1978  0       6.9    39     13     
17/05/1978  0       8.3    30     15     
18/05/1978  0       10.8   34     10     
19/05/1978  0       9.2    35     8      
20/05/1978  0       11.2   36     11     
21/05/1978  0       11.8   34     12     
22/05/1978  0       10.9   34     12     
23/05/1978  0       8.1    34.5   13.5   
24/05/1978  0       10.1   33     13.5   
25/05/1978  0       9.9    36     12     
26/05/1978  0       10.2   35.5   14.5   
27/05/1978  0       10.6   36.5   14     
28/05/1978  0       8.7    37     13     
29/05/1978  0       8.5    36     15     
30/05/1978  0       6.9    35     12     
31/05/1978  3       11.9   35     12.5   
01/06/1978  0       6.9    34     12     
02/06/1978  0       7.3    38     16     
03/06/1978  0       7.5    36     18     
04/06/1978  8       3.5    36     17     
05/06/1978  0       9.4    36     18     
06/06/1978  0       8.8    32     18     
07/06/1978  0       6.7    37.5   16     
08/06/1978  15      4.3    29     16     
09/06/1978  0       5.1    30     15     
10/06/1978  0       7      34     10     
11/06/1978  0       4.2    34     15     
12/06/1978  0       8.6    35     14     
13/06/1978  0       6.9    32     17     
14/06/1978  0       8.7    35     16     
15/06/1978  8       4.2    35     14     
16/06/1978  0       7.9    34     14     
17/06/1978  0       10.9   34     15     
18/06/1978  0       5.9    35     16     
19/06/1978  0       5.6    35     14.5   
20/06/1978  11.5    7      30     12     
21/06/1978  0       7.8    34     11     
22/06/1978  0       6.9    35     14     
23/06/1978  0       8.7    31     16     
24/06/1978  21      3      30     14     
25/06/1978  0       3.9    28     14     
26/06/1978  0       5      30     16     
27/06/1978  23      2.7    33     14     
28/06/1978  0       4.5    30     14     
29/06/1978  0       4.6    31     15     
30/06/1978  0       6.7    31     14     
01/07/1978  5       3.8    32     16     
02/07/1978  18      6.6    31     16     
03/07/1978  26.5    2.2    31     15     
04/07/1978  3       4.4    28.5   14     
05/07/1978  0       4.8    31     15     
06/07/1978  14      6.4    36     16     
07/07/1978  0       9.1    30     15     
08/07/1978  0       8      30     16     
09/07/1978  0       7.9    38.5   13     
10/07/1978  0       6.3    32     14     
11/07/1978  0       7.3    33     15     
12/07/1978  0       7.9    33     10     
13/07/1978  0       8.7    34     15     
14/07/1978  0       9.3    33     14     
15/07/1978  0       8.3    34     16     
16/07/1978  0       8.9    30     15     
17/07/1978  0       8.1    32     17.5   
18/07/1978  0       7.2    34     14.5   
19/07/1978  11.5    6.9    30     15     
20/07/1978  0       7.3    31     11.5   
21/07/1978  0       9.6    33     13     
22/07/1978  0       6.2    31     13     
23/07/1978  0       7.9    33     14     
24/07/1978  0       10.8   34     14     
25/07/1978  0       6.1    30     16     
26/07/1978  16      4.4    28     14     
27/07/1978  18.5    3.3    26.5   13     
28/07/1978  0       6.2    25     14     
29/07/1978  16.5    3.1    29     13     
30/07/1978  8.5     4.9    26     13     
31/07/1978  6.5     6.2    26     14     
01/08/1978  0       2.4    27.5   11     
02/08/1978  0       3.7    28     13     
03/08/1978  0       7      28     15     
04/08/1978  0       6.3    28.5   14     
05/08/1978  0       9.8    29     13     
06/08/1978  0       5.1    30     14     
07/08/1978  0       7.9    32     15     
08/08/1978  0       8.2    31     16     
09/08/1978  0       9.8    31     14.5   
10/08/1978  0       5.3    30     15     
11/08/1978  0       9      29     16     
12/08/1978  0       6.3    28     15     
13/08/1978  8.5     3.1    27     12     
14/08/1978  0       2.7    27.5   14     
15/08/1978  6       3      26     14.5   
16/08/1978  0       2.7    30     14     
17/08/1978  0       8.3    30     12     
18/08/1978  0       8.1    30     13     
19/08/1978  4.5     3.1    29     14     
20/08/1978  0       8.5    31     13     
21/08/1978  0       5.9    31     13     
22/08/1978  6       4.4    30     14     
23/08/1978  18      6.6    28     14     
24/08/1978  0       9.5    26     11     
25/08/1978  0       5      30     12     
26/08/1978  0       6      33     15     
27/08/1978  0       5.7    34     15     
28/08/1978  6       3.4    32     14     
29/08/1978  26.5    2.4    28     13     
30/08/1978  0       4.9    30     13     
31/08/1978  0       4.3    31     13.5   
01/09/1978  0       6      30     13     
02/09/1978  0       3.6    31     13.5   
03/09/1978  0       4.7    30     11     
04/09/1978  0       4.4    32     12     
05/09/1978  0       4.2    30     12     
06/09/1978  15.5    4.5    28     13     
07/09/1978  0       3.1    27     14     
08/09/1978  18.5    7.3    28     15     
09/09/1978  5       6.6    29     12     
10/09/1978  3       4.9    30     12.5   
11/09/1978  2       3.2    31     13     
12/09/1978  0       4      30     14     
13/09/1978  0       5      29     15     
14/09/1978  10      8.1    30     14     
15/09/1978  0       5.5    30     13     
16/09/1978  0       3.9    31     11     
17/09/1978  51      7.1    31     12     
18/09/1978  3       3.9    29     12     
19/09/1978  0       3.7    28     13     
20/09/1978  0       8.1    30     14     
21/09/1978  0       4.6    29.5   12     
22/09/1978  0       3.9    28     13     
23/09/1978  3.8     4.2    26     14     
24/09/1978  2.5     5.4    25.5   16     
25/09/1978  0       4.2    26     17     
26/09/1978  0       5.1    28     16     
27/09/1978  30      2.3    29     13     
28/09/1978  19      3.9    26.5   14     
29/09/1978  0       2.9    29     14     
30/09/1978  0       3.7    30     15     
01/10/1978  0       5.5    29     14     
02/10/1978  12      4.6    27     15.5   
03/10/1978  18      6      28.5   14     
04/10/1978  3       5.1    28     15     
05/10/1978  18      3.2    29     14.5   
06/10/1978  0       6.4    30     13     
07/10/1978  8       4.3    28     15     
08/10/1978  0       5.2    29     14     
09/10/1978  0       3.1    28     16     
10/10/1978  0       3.8    29     11     
11/10/1978  18      2.6    28     10     
12/10/1978  0       3.7    26     10     
13/10/1978  0       4.9    26     10     
14/10/1978  0       2.9    24     10     
15/10/1978  0       2.4    26     14     
16/10/1978  0       2.8    28     14     
17/10/1978  0       3.8    24.5   13     
18/10/1978  0       2.4    29.5   13     
19/10/1978  0       3.8    28     12     
20/10/1978  0       4.9    26     13     
21/10/1978  0       5.4    27.5   11     
22/10/1978  0       6.1    29     12.5   
23/10/1978  0       3.7    27     12.5   
24/10/1978  0       3.3    26     13     
25/10/1978  0       4.1    23     14     
26/10/1978  0       2.2    26     10     
27/10/1978  0       5.3    24     12     
28/10/1978  0       3.4    24     14     
29/10/1978  0       4.1    26.5   13.5   
30/10/1978  0       6.7    25     14.5   
31/10/1978  0       4.1    24     13.5   
01/11/1978  0       5.9    24.5   13     
02/11/1978  0       5.1    25.5   12     
03/11/1978  0       9.9    29     12.5   
04/11/1978  0       5.1    26     16     
05/11/1978  0       6      26     14     
06/11/1978  0       4.8    25     15     
07/11/1978  0       4      26     6      
08/11/1978  0       4.9    25.5   7.5    
09/11/1978  0       4      26     5.5    
10/11/1978  0       2.2    23     5      
11/11/1978  0       4.5    23     5      
12/11/1978  0       4.4    25     10     
13/11/1978  0       3.4    25     15     
14/11/1978  0       3.5    24     10     
15/11/1978  0       5      24     9      
16/11/1978  0       5.2    24     7      
17/11/1978  0       2.9    25     7.5    
18/11/1978  0       4      25.5   10     
19/11/1978  0       3.2    24.5   11.5   
20/11/1978  0       4.8    26     13     
21/11/1978  0       5      25     12     
22/11/1978  0       5      24     11     
23/11/1978  0       4.9    25     9      
24/11/1978  0       4.2    26     9.5    
25/11/1978  0       5.1    24     6      
26/11/1978  0       5.9    24     11     
27/11/1978  0       3.9    23     13     
28/11/1978  0       3.2    23     13     
29/11/1978  0       4.2    23.5   10     
30/11/1978  0       3.8    23     9.5    
01/12/1978  0       5.8    24     9.5    
02/12/1978  0       6.7    24.5   9      
03/12/1978  0       6.2    25     8.5    
04/12/1978  0       6.7    24.5   10     
05/12/1978  0       5.3    24     9      
06/12/1978  0       7      25     11     
07/12/1978  0       5.2    24.5   10     
08/12/1978  0       6.1    24.5   11.5   
09/12/1978  0       5.1    24.5   10.5   
10/12/1978  0       6.6    23     11     
11/12/1978  0       6.5    24     12     
12/12/1978  0       5.5    25     11.5   
13/12/1978  0       1.2    24     11     
14/12/1978  0       7.8    23     13     
15/12/1978  0       4.9    22     8.5    
16/12/1978  0       5      23     9      
17/12/1978  0       5.2    24.5   10     
18/12/1978  0       5.8    22.5   8      
19/12/1978  0       3.3    23     8.5    
20/12/1978  0       4.7    24     7.5    
21/12/1978  0       3.2    23     9      
22/12/1978  0       4.8    24     8.5    
23/12/1978  0       4.1    22     10     
24/12/1978  0       4      23     10     
25/12/1978  0       5      23     9      
26/12/1978  0       4.1    22     9.5    
27/12/1978  0       3.2    21     9      
28/12/1978  0       4.8    22     9      
29/12/1978  0       4.3    23     8.5    
30/12/1978  0       5.1    23     9      
31/12/1978  0       3.4    22.5   9      
01/01/1979  0       5.7    22.5   4.5    
02/01/1979  0       3.2    23     4      
03/01/1979  0       5.7    23.5   4.5    
04/01/1979  0       4      23.5   5      
05/01/1979  0       5      23     5.5    
06/01/1979  0       3.2    22.5   4      
07/01/1979  0       5.7    23.5   4.5    
08/01/1979  0       3.4    22     3      
09/01/1979  0       5.6    22     6.5    
10/01/1979  0       4.1    23     4      
11/01/1979  0       3.2    23     5.5    
12/01/1979  0       4.9    23     4.5    
13/01/1979  0       5.3    23.5   5      
14/01/1979  0       4.8    22.5   5.5    
15/01/1979  0       6      24.5   7.5    
16/01/1979  0       5.8    24     8      
17/01/1979  0       5.4    24.5   6      
18/01/1979  0       4.9    23.5   6.5    
19/01/1979  0       4.9    23.5   9.5    
20/01/1979  0       4.6    23.5   8.5    
21/01/1979  0       6.4    24     8.5    
22/01/1979  0       3.1    24     9      
23/01/1979  0       4.1    24     9.5    
24/01/1979  0       5.1    23     8.5    
25/01/1979  0       4.7    23.5   9      
26/01/1979  0       4.2    22     5.5    
27/01/1979  0       5      22.5   4.5    
28/01/1979  0       4      21     6.5    
29/01/1979  0       3      22.5   6.5    
30/01/1979  0       4.1    22.5   7      
31/01/1979  0       3.9    23     4      
01/02/1979  0       4.2    23     8      
02/02/1979  0       5.8    23     8      
03/02/1979  0       2.7    24     6.5    
04/02/1979  0       6.4    24.5   6      
05/02/1979  0       4.7    22.5   6.5    
06/02/1979  0       5.4    26.5   3.5    
07/02/1979  0       6.2    26.5   6.5    
08/02/1979  0       6.1    26.5   7.5    
09/02/1979  0       4.9    26.5   7.5    
10/02/1979  0       5.3    27.5   6.5    
11/02/1979  0       5.6    25.5   7      
12/02/1979  0       4.2    26     6.5    
13/02/1979  0       6.9    28.5   6      
14/02/1979  0       5.2    28     9      
15/02/1979  0       5.5    28.5   10     
16/02/1979  0       6.2    27.5   7.5    
17/02/1979  0       4      25.5   6      
18/02/1979  0       4      27.5   6      
19/02/1979  5       8.7    26.5   7.5    
20/02/1979  7.5     6.7    25.5   5      
21/02/1979  0       6      25.5   5      
22/02/1979  0       7.3    25     5      
23/02/1979  0       4.6    26.5   6.5    
24/02/1979  0       4.4    22.5   7.5    
25/02/1979  0       6.8    26.5   5.5    
26/02/1979  0       5      29.5   6.5    
27/02/1979  0       4.8    28.5   8      
28/02/1979  0       6.9    26.5   8      
01/03/1979  0       4.3    25     10     
02/03/1979  0       3.3    24.5   9      
03/03/1979  0       5.8    26     8      
04/03/1979  0       7.5    27     10     
05/03/1979  0       6.3    28.5   10     
06/03/1979  0       6.9    28     11.5   
07/03/1979  0       8.3    28.5   11.5   
08/03/1979  0       5.8    28.5   10.5   
09/03/1979  0       5.9    29     10     
10/03/1979  0       5.7    29.5   10     
11/03/1979  0       5.2    28.5   10.5   
12/03/1979  0       6.7    28.5   10     
13/03/1979  0       6      29.5   10     
14/03/1979  0       6      29.5   11     
15/03/1979  0       7      29     11     
16/03/1979  0       6.9    29.5   10.5   
17/03/1979  0       8.1    29     10     
18/03/1979  0       5.2    29.5   10     
19/03/1979  0       8.3    30.5   11     
20/03/1979  0       9.8    29.5   11.5   
21/03/1979  0       8      28.5   10     
22/03/1979  0       7.2    28     10.5   
23/03/1979  0       8.6    28.5   11     
24/03/1979  0       7      29     12     
25/03/1979  0       6.1    29.5   12.5   
26/03/1979  0       6.8    30.5   10.5   
27/03/1979  0       8.2    29     11.5   
28/03/1979  0       6.9    30     10.5   
29/03/1979  0       7.1    29.5   11     
30/03/1979  0       6.6    29     11     
31/03/1979  0       7.4    30     10.5   
01/04/1979  0       5.2    32.5   13     
02/04/1979  0       6.8    31     12.5   
03/04/1979  0       6.3    30     11     
04/04/1979  0       7      32     12     
05/04/1979  0       6.5    31     11.5   
06/04/1979  0       6.5    31     10     
07/04/1979  0       5.2    32.5   12.5   
08/04/1979  0       6.8    32.5   11.5   
09/04/1979  0       7      31     10     
10/04/1979  0       5.7    31     10     
11/04/1979  0       5.3    29.5   10.5   
12/04/1979  0       5.2    29.5   8.5    
13/04/1979  0       4.1    30.5   8      
14/04/1979  0       5.9    30.5   9      
15/04/1979  0       6      29.5   8      
16/04/1979  0       5.3    29.5   7.5    
17/04/1979  0       4      31.5   8.5    
18/04/1979  0       5.5    30.5   9.5    
19/04/1979  0       6.3    29.5   8.5    
20/04/1979  0       5.7    29.5   8      
21/04/1979  0       4.3    30     9      
22/04/1979  0       5.2    28.5   10     
23/04/1979  0       5.1    27.5   8.5    
24/04/1979  0       5.9    29.5   8      
25/04/1979  0       7.8    29.5   11.5   
26/04/1979  0       5.9    30     10.5   
27/04/1979  0       5.3    29     10     
28/04/1979  0       5      27.5   9      
29/04/1979  0       6      27.5   8.5    
30/04/1979  0       4.5    28.5   8.5    
01/05/1979  0       8.4    31.5   9      
02/05/1979  0       8.6    30     11     
03/05/1979  0       7.9    28     10.5   
04/05/1979  0       8.2    27     8      
05/05/1979  0       10.2   29     9.5    
06/05/1979  0       9.6    27.5   11     
07/05/1979  0       9.2    30     8.5    
08/05/1979  0       8.6    31     10     
09/05/1979  0       9.2    30     12     
10/05/1979  0       8.2    28     12.5   
11/05/1979  0       9.5    29.5   11     
12/05/1979  0       8.2    30.5   10.5   
13/05/1979  0       8.5    30     12     
14/05/1979  0       9.2    28     11     
15/05/1979  0       9      30.5   11     
16/05/1979  0       8.3    29     11.5   
17/05/1979  0       9.7    30     10     
18/05/1979  0       9.9    31.5   11.5   
19/05/1979  0       10.8   32     13     
20/05/1979  0       11.2   31     14     
21/05/1979  0       10.1   31.5   13.5   
22/05/1979  0       10     30     13     
23/05/1979  0       8.8    28     12.5   
24/05/1979  0       8.2    30.5   12     
25/05/1979  0       8.8    31     11.5   
26/05/1979  0       9.2    32.5   13     
27/05/1979  0       11.8   32     14     
28/05/1979  0       10.3   31     14.5   
29/05/1979  0       10.6   30     13     
30/05/1979  0       8.9    31     12.5   
31/05/1979  0       9.3    32     14     
01/06/1979  0       7.9    31     11.5   
02/06/1979  0       6.5    33.5   13.5   
03/06/1979  0       8.9    33     13     
04/06/1979  0       9      33.5   13     
05/06/1979  0       8.8    32.5   12     
06/06/1979  4       9      32     13.5   
07/06/1979  0       6.8    33.5   14     
08/06/1979  0       8.5    33     13.5   
09/06/1979  0       7      32.5   12     
10/06/1979  0       7.8    34     13     
11/06/1979  0       8.3    34.5   14     
12/06/1979  0       10     34.5   12     
13/06/1979  0       9.9    33.5   13     
14/06/1979  0       8      35     13     
15/06/1979  0       8.2    34.5   13.5   
16/06/1979  0       7.5    34.5   13     
17/06/1979  0       8.9    34     13.5   
18/06/1979  0       9.4    33     13     
19/06/1979  0       8      33     14     
20/06/1979  0       7.6    34.5   13     
21/06/1979  0       6.1    32.5   14     
22/06/1979  0       10     34.5   13.5   
23/06/1979  0       9.9    33.5   13.5   
24/06/1979  0       10.9   34     13.5   
25/06/1979  0       9.4    34     12.5   
26/06/1979  0       7.1    35.5   12     
27/06/1979  25.5    2      32.5   14     
28/06/1979  4.5     4.3    33.5   12.5   
29/06/1979  0       6.2    34     13.5   
30/06/1979  0       4.7    34     14     
01/07/1979  0       8.9    32.5   13.5   
02/07/1979  0       7.4    34.5   13.5   
03/07/1979  0       7.6    33     12     
04/07/1979  8.5     5.4    34.5   13.5   
05/07/1979  18      4.8    32.5   14.5   
06/07/1979  0       6.2    32.5   15     
07/07/1979  0       7.7    33.5   14.5   
08/07/1979  0       8.4    33.5   13.5   
09/07/1979  0       8.5    32.5   14     
10/07/1979  0       8.3    34.5   14     
11/07/1979  0       8.9    34.5   14     
12/07/1979  0       9.1    34     13     
13/07/1979  0       8.1    33.5   14.5   
14/07/1979  3       7.6    34.5   13.5   
15/07/1979  6       8      34.5   14     
16/07/1979  0       7.5    35     13     
17/07/1979  0       7.4    35.5   14.5   
18/07/1979  16      3.7    33.5   15     
19/07/1979  0       5.6    29     15     
20/07/1979  0       6.9    32.5   12.5   
21/07/1979  0       8.5    32.5   13     
22/07/1979  0       7.2    34.5   13.5   
23/07/1979  21.6    6.4    30     14     
24/07/1979  0       7.3    33.5   12     
25/07/1979  16.5    5.5    30.5   14     
26/07/1979  6.5     2.4    31     14     
27/07/1979  0       5.8    29     14     
28/07/1979  16.5    4.5    30     12.5   
29/07/1979  26      3.9    29     12     
30/07/1979  5       4.3    27     12     
31/07/1979  13      5.8    27     12.5   
01/08/1979  10      2.8    28.5   13     
02/08/1979  14.5    7.7    27.5   12.5   
03/08/1979  0       4.9    27.5   13     
04/08/1979  0       6.8    28     12.5   
05/08/1979  0       4.2    28     12.5   
06/08/1979  3       4.4    29     11.5   
07/08/1979  5       2.4    29     12     
08/08/1979  0       8.1    30     12.5   
09/08/1979  10      1.3    28.5   13.5   
10/08/1979  0       5.8    28     12     
11/08/1979  11.5    6.4    29.5   12     
12/08/1979  40      4.6    31     12     
13/08/1979  8.5     3.4    26.5   12     
14/08/1979  6       3.1    26     11     
15/08/1979  0       6.2    26.5   12     
16/08/1979  0       8.8    27.5   10     
17/08/1979  0       3.2    29     12.5   
18/08/1979  0       7.8    29     12     
19/08/1979  0       5.9    30     13     
20/08/1979  0       8.2    30     12     
21/08/1979  0       6.2    30     13     
22/08/1979  0       5.9    30     13     
23/08/1979  0       8.2    29.5   13.5   
24/08/1979  0       7.8    30.5   12.5   
25/08/1979  0       8.1    30     13.5   
26/08/1979  0       8.1    30.5   13.5   
27/08/1979  20      3.8    29.5   13.5   
28/08/1979  14.5    2.9    29.5   13.5   
29/08/1979  22      5.5    26.5   13.5   
30/08/1979  0       5      27     12.5   
31/08/1979  12.5    3.6    28.5   13     
01/09/1979  0       5.8    28.5   12     
02/09/1979  0       6.2    29     12.5   
03/09/1979  0       5.3    29.5   13     
04/09/1979  6       5.8    30     12.5   
05/09/1979  4       3.3    29.5   13.5   
06/09/1979  5.5     3.1    28.5   13.5   
07/09/1979  5       2.7    28.5   12     
08/09/1979  0       3.7    30.5   13     
09/09/1979  0       5.8    30.5   12.5   
10/09/1979  5       5.7    28     12.5   
11/09/1979  0       6.2    30.5   12     
12/09/1979  0       4.3    30.5   13     
13/09/1979  0       5.8    31     13.5   
