CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21143
NOMBRE    : SAN JOSE ACATENO
ESTADO    : PUEBLA
MUNICIPIO : ACATENO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.14°
LONGITUD  : -97.201°
ALTITUD   : 144 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
31/10/1975  10      8.6    29     19     
01/11/1975  0       8.2    30     18     
02/11/1975  0       3      30     19.5   
03/11/1975  0       5.1    31     19.5   
04/11/1975  0       4.1    31     21.5   
05/11/1975  2       1.9    33     21     
06/11/1975  0       2.3    30     20     
07/11/1975  0       4.1    31     18     
08/11/1975  0       3.9    31     17.5   
09/11/1975  0       0.4    31     16     
10/11/1975  0       2.8    31     16.5   
11/11/1975  0       1.3    32     19     
12/11/1975  0       1      30     15.5   
13/11/1975  0       1.8    21     17     
14/11/1975  0       0.6    24.5   8.5    
15/11/1975  0       1.4    26.5   8.5    
16/11/1975  0       4      30     10.5   
17/11/1975  0       3      29     14     
18/11/1975  0       3.2    30     12.5   
19/11/1975  0       2      30     13.5   
20/11/1975  8       1.5    29     16.5   
21/11/1975  2       1      17.5   16     
22/11/1975  12      6      20     16     
23/11/1975  1       2.8    16     14     
24/11/1975  15      3      22     14     
25/11/1975  0       6      21     16.5   
26/11/1975  5       3.8    29     15     
27/11/1975  4       4.6    22     16.5   
28/11/1975  0       2.1    26.5   17.5   
29/11/1975  0       5      30     19.5   
30/11/1975  10      2.4    31     19     
01/12/1975  0       0.7    17     13     
02/12/1975  0       0.7    20.5   12     
03/12/1975  0       0.2    26     13.5   
04/12/1975  0       4.8    27.5   15     
05/12/1975  0       4.7    27.5   15.5   
06/12/1975  0       1.6    28.5   17.5   
07/12/1975  0       3.9    28     15.5   
08/12/1975  0       3.2    27.5   17.5   
09/12/1975  0       1.8    26     17.5   
10/12/1975  0       2.8    25     17     
11/12/1975  0       2      26.5   17.5   
12/12/1975  0       4.7    27.5   14     
13/12/1975  0       1.9    28     14     
14/12/1975  0       1.4    28.5   15.5   
15/12/1975  0       3.2    29     15.5   
16/12/1975  12      3.3    28     17.5   
17/12/1975  8       9.2    23.5   18.5   
18/12/1975  40      3.1    20.5   18.5   
19/12/1975  1       3.2    15.5   11.5   
20/12/1975  6       1.4    17.5   12     
21/12/1975  1.7     3.9    19     11.5   
22/12/1975  0       3.5    23.5   12     
23/12/1975  0       2.4    26     12.5   
24/12/1975  5       0.7    21.5   14     
25/12/1975  12.5    7.2    21.5   14     
26/12/1975  0.3     2.6    17.5   14     
27/12/1975  0       3.3    18     14     
28/12/1975  0       2.6    22.5   16.5   
29/12/1975  4       1.1    22.5   11.5   
30/12/1975  0       3.1    14.5   13.5   
31/12/1975  0       3.4    14.5   9.5    
01/01/1976  0       3.5    22.5   10.5   
02/01/1976  0       3.3    28     10.5   
03/01/1976  0.3     2.8    21     13     
04/01/1976  0       3.5    16     12.5   
05/01/1976  0       2.6    21     11     
06/01/1976  0       2.2    22     12     
07/01/1976  7       4.5    22     12.5   
08/01/1976  0       3.6    13.5   11.5   
09/01/1976  3       1.3    14.5   11     
10/01/1976  0       1.2    22     12.5   
11/01/1976  0       4.4    24     11     
12/01/1976  0       0.8    22     12.5   
13/01/1976  0       2.1    27     13.5   
14/01/1976  75      3.8    25     15     
15/01/1976  0       1.3    19     15.5   
16/01/1976  25      3.7    25     13.5   
17/01/1976  3       1.6    17     15.5   
18/01/1976  0       2.2    21.5   14.5   
19/01/1976  0       3.1    23     11.5   
20/01/1976  2       4.1    22.5   11.5   
21/01/1976  7       0.8    16.5   14.5   
22/01/1976  0       1.7    21.5   14     
23/01/1976  0       4.1    24     13.5   
24/01/1976  0       4.1    25     11.5   
25/01/1976  0       4.9    23.5   12.5   
26/01/1976  20.3    6.2    24     15.5   
27/01/1976  2       1.3    13.5   10.5   
28/01/1976  0       0.8    15     11.5   
29/01/1976  0       4      20.5   12     
30/01/1976  0       3.7    24     13.5   
31/01/1976  8       4.3    21     16.5   
01/02/1976  0       1.4    29     14     
02/02/1976  0       3.8    23.5   9.5    
03/02/1976  0       1.9    25     12.5   
04/02/1976  0       5.1    30     15.5   
05/02/1976  0       4.6    30.5   17.5   
06/02/1976  20      1.1    22.5   18.5   
07/02/1976  5       0.9    18.5   15.5   
08/02/1976  0       3.2    20     12     
09/02/1976  0       1.4    22     13     
10/02/1976  0       3.2    22     18     
11/02/1976  0       5.8    28.5   17.5   
12/02/1976  0       2      25.5   17     
13/02/1976  0       3.1    26     15.5   
14/02/1976  0       2      28     15     
15/02/1976  0       4.4    29     16     
16/02/1976  0       2.6    28     17.5   
17/02/1976  0       3.1    28     17     
18/02/1976  0       4      27.5   16.5   
19/02/1976  0       4.4    28     15.5   
20/02/1976  0       2.1    29     17     
21/02/1976  0       2.3    26.5   21     
22/02/1976  0       2.7    22     15     
23/02/1976  0       2.9    18     9.5    
24/02/1976  0       4      27     11     
25/02/1976  0       5.1    29     14     
26/02/1976  0       4.6    32     13     
27/02/1976  0       3.4    25.5   14.5   
28/02/1976  0       4.9    26.5   11     
29/02/1976  0       3.4    30     12     
01/03/1976  0       5.3    30     14     
02/03/1976  0       3.7    31     14.5   
03/03/1976  0       4.4    30     20     
04/03/1976  0       4      31     20     
05/03/1976  0       2.4    31     20     
06/03/1976  2       3.1    27     20.5   
07/03/1976  0       2.4    29     20.5   
08/03/1976  0       4.8    33     20.5   
09/03/1976  2       3.1    28     20.5   
10/03/1976  1       1.5    27.5   20.5   
11/03/1976  0       2.2    30     21     
12/03/1976  0       5.1    33     19     
13/03/1976  4       2.4    30     20     
14/03/1976  5       2      21.1   20     
15/03/1976  0       1      28     20     
16/03/1976  51      3.4    26     20.5   
17/03/1976  1       5.4    21.5   15.5   
18/03/1976  0       4.4    25     15.5   
19/03/1976  0       7.9    30     16     
20/03/1976  0       6.1    32     18     
21/03/1976  5       0.4    27     20.5   
22/03/1976  6       2.1    21     19.9   
23/03/1976  1       3.2    25     17     
24/03/1976  0       2      29     17     
25/03/1976  0       5.1    30     18     
26/03/1976  0       3.1    32     21.5   
27/03/1976  0       3.9    31     21     
28/03/1976  0       2.7    29     21.5   
29/03/1976  0       4.8    36     20     
30/03/1976  37      4.9    35     18.5   
31/03/1976  17      2.1    34     15     
01/04/1976  0       9      24     15     
02/04/1976  0       4      28     15.5   
03/04/1976  0       4      23     14.5   
04/04/1976  8       1.2    29     16     
05/04/1976  0       6.6    31.5   19.5   
06/04/1976  2       3.5    29     18.5   
07/04/1976  0       3.7    30     21.5   
08/04/1976  0       1.2    29     21     
09/04/1976  0       4.9    28     17     
10/04/1976  0       1.7    27     17.5   
11/04/1976  0       4.5    30     20     
12/04/1976  0       1.8    27     21     
13/04/1976  0       3.1    31     21     
14/04/1976  0       7.8    31     21.5   
15/04/1976  0       1.1    31.5   22     
16/04/1976  0       2      33     20     
17/04/1976  0       1.9    33     22     
18/04/1976  6       6.3    33.5   21     
19/04/1976  0       2.7    31     20     
20/04/1976  0       2      33     21     
21/04/1976  0       5.1    30     22     
22/04/1976  0       2.8    33     23     
23/04/1976  0       4.7    34     23     
24/04/1976  0       4.8    32     23     
25/04/1976  0       3.4    32     22     
26/04/1976  0       3.6    32     19     
27/04/1976  0       4.1    32     18.5   
28/04/1976  0       3.3    34     23.5   
29/04/1976  87      6.6    35     24     
30/04/1976  31      4      30     17.5   
01/05/1976  10      3.9    25     19.5   
02/05/1976  2       4.9    26     18     
03/05/1976  0       2.3    25     19     
04/05/1976  0       6.6    28     20     
05/05/1976  0       3.2    30     19     
06/05/1976  0       3.9    34     20     
07/05/1976  0       4      32.5   23     
08/05/1976  3       2.8    32     23     
09/05/1976  0       2.5    31     22     
10/05/1976  0       3.8    33.5   22     
11/05/1976  0       2.2    32     21     
12/05/1976  0       2      32     19     
13/05/1976  120.7   3.8    33.5   20     
14/05/1976  0       5.4    31     19     
15/05/1976  0       3.7    35     15     
16/05/1976  0       4.5    37     17.5   
17/05/1976  14      0.5    33     18     
18/05/1976  20.3    6.2    26     19     
19/05/1976  0       4      30     20     
20/05/1976  0       4      29     22     
21/05/1976  0       3.5    33     21     
22/05/1976  0       0.4    32.5   20     
23/05/1976  0       6.1    33     21     
24/05/1976  0       5.4    35     21.5   
25/05/1976  0       6.7    32     24     
26/05/1976  0       4      37     25     
27/05/1976  13      2.4    37     25     
28/05/1976  0       5      33     21     
29/05/1976  0       6.2    32.5   22.6   
30/05/1976  0       4.1    36.5   25     
31/05/1976  0       1.5    35     24.5   
01/06/1976  53      5.7    28.1   25     
02/06/1976  0       3.4    32     20     
03/06/1976  0       8      33     20     
04/06/1976  0       2.2    33     21     
05/06/1976  8       4.9    32     21.5   
06/06/1976  0       7      33     22     
07/06/1976  0       6.5    33     19     
08/06/1976  0       1.7    32     21     
09/06/1976  10      6.2    32     23     
10/06/1976  0       4.9    33     20.5   
11/06/1976  0       5.2    34     21.5   
12/06/1976  0       3.6    33     23     
13/06/1976  0       5.9    32     23     
14/06/1976  0       9.1    33     22     
15/06/1976  0       1      35     23     
16/06/1976  0       3.6    31     23     
17/06/1976  0       3      36     23     
18/06/1976  0       2.2    36     24     
19/06/1976  24      3      35     23     
20/06/1976  18      2.1    32     21.5   
21/06/1976  3       3.9    29     22     
22/06/1976  0       2.7    34     20     
23/06/1976  0       4.7    32     20     
24/06/1976  26      4.6    34     21     
25/06/1976  18      2.1    32     23     
26/06/1976  60      1.2    29     23     
27/06/1976  60      3.4    30     20     
28/06/1976  62      3.1    29     21     
29/06/1976  4       5.4    26     21.5   
30/06/1976  3       4.7    25.1   22     
01/07/1976  4       2.9    32     21     
02/07/1976  0       1.9    30     22     
03/07/1976  0       1.8    34     24     
04/07/1976  0       0.7    34     22     
05/07/1976  27      2.9    33     23     
06/07/1976  7       4.8    33     23     
07/07/1976  20      2.8    32     24     
08/07/1976  2       2.9    29     22     
09/07/1976  5       3      32     23     
10/07/1976  0       5.3    31.5   23     
11/07/1976  0       2.3    31     24     
12/07/1976  0       1.2    30     23     
13/07/1976  0       2.3    31     24     
14/07/1976  0       2.3    34     23.5   
15/07/1976  0       2      32     23     
16/07/1976  0       1.6    30     23     
17/07/1976  0       4.8    32     21.5   
18/07/1976  2       3.4    32     21     
19/07/1976  19      3.9    31     21     
20/07/1976  0       2.3    28     21.5   
21/07/1976  0       2.6    31     22     
22/07/1976  0       5      33     21     
23/07/1976  31      2.8    33     20.5   
24/07/1976  0       4.3    30     20.5   
25/07/1976  4       2.1    31     18     
26/07/1976  0       5.5    31     19     
27/07/1976  0       6.1    32     21.5   
28/07/1976  0       5.7    32     21     
29/07/1976  2       5.9    32     20     
30/07/1976  0       3      32     21     
31/07/1976  0       5.9    32     21     
01/08/1976  0       4      34     22     
02/08/1976  0       5      37     22     
03/08/1976  0       2.9    33     21.5   
04/08/1976  0       4.1    35     19     
05/08/1976  20.5    6.3    33.5   21     
06/08/1976  37      4.8    32     21     
07/08/1976  19      2      32     22.5   
08/08/1976  4       3.9    31     21     
09/08/1976  0       3.8    32     20     
10/08/1976  0       6      33     21     
11/08/1976  6       3.1    32     19.5   
12/08/1976  7       2.9    32     19     
13/08/1976  0       5.2    34     21.5   
14/08/1976  0       6.3    33     20     
15/08/1976  0       3.5    35     19     
16/08/1976  2       5.1    31     22     
17/08/1976  36      3.8    32     22.5   
18/08/1976  6       4      29     22     
19/08/1976  5       0.6    27     22     
20/08/1976  5       7.7    31     21     
21/08/1976  60      4.7    31     21     
22/08/1976  15      1.3    31     21     
23/08/1976  0       3.8    32     20     
24/08/1976  0       3.4    33     22     
25/08/1976  0       3.3    32     21.5   
26/08/1976  0       4.3    33     21     
27/08/1976  1       3.6    35     21     
28/08/1976  20.8    1.8    32     21     
29/08/1976  0       3.8    32     22     
30/08/1976  0       4.9    30     21     
31/08/1976  0       4.3    32     22     
01/09/1976  0       3      32     22     
02/09/1976  7       5.7    33     24     
03/09/1976  0       4.9    32.5   21.5   
04/09/1976  0       2.9    34     22     
05/09/1976  0       3.8    33     21     
06/09/1976  0       5      34     21     
07/09/1976  0       4.4    35     22.5   
08/09/1976  9       3.1    33     21     
09/09/1976  0       1.3    29     21     
10/09/1976  23      2.4    30     21     
11/09/1976  3       1.6    31     21     
12/09/1976  0       6.4    33     20     
13/09/1976  0       4.1    33     21     
14/09/1976  0       2.5    33     21.5   
15/09/1976  69      4.3    31     23     
16/09/1976  8       3.7    32     20     
17/09/1976  0       3.3    32     21     
18/09/1976  0       3      33     22     
19/09/1976  0       5.7    34     23     
20/09/1976  0       3.1    35     23     
21/09/1976  47      4.5    32     22     
22/09/1976  0       3.7    32.5   22     
23/09/1976  0       5.1    32     20     
24/09/1976  0       4.6    32     21     
25/09/1976  0       3.2    33     22     
26/09/1976  0       3.3    35     23     
27/09/1976  0       5      36     24     
28/09/1976  0       4.3    35     22     
29/09/1976  40.8    2.3    34     23     
30/09/1976  23      2      34     23     
01/10/1976  2       7      29     24     
02/10/1976  2       2.3    26     22     
03/10/1976  0       2      32     18     
04/10/1976  2.5     3.5    30     19     
05/10/1976  62      1.3    25     20     
06/10/1976  20.1    5.9    24     19     
07/10/1976  52      2      23     17     
08/10/1976  13      2.3    24     16     
09/10/1976  0       2.6    24     13     
10/10/1976  0       2      27     14     
11/10/1976  0       1.3    30     14     
12/10/1976  0       2      30     15     
13/10/1976  0       2.7    31     19     
14/10/1976  0       1.5    32     19     
15/10/1976  0       3.8    31     19     
16/10/1976  120.8   5.9    32     20     
17/10/1976  3       3      32     19.5   
18/10/1976  0       2.1    28     11     
19/10/1976  11      3      30     18     
20/10/1976  17      3.2    18.1   17     
21/10/1976  3       2.8    23     14     
22/10/1976  1       5.8    27.5   15     
23/10/1976  0       2.8    29     18.5   
24/10/1976  0       4.5    33     17.5   
25/10/1976  0       1      30.5   19.5   
26/10/1976  0       1      29.5   21     
27/10/1976  0       2.3    32     21.5   
28/10/1976  29.2    3.9    25     20.5   
29/10/1976  2.9     5      24     20     
30/10/1976  6.6     1.5    21     19     
31/10/1976  4.5     2.2    23.5   18.5   
01/11/1976  3.9     2.1    22.5   20     
02/11/1976  6.7     1.6    20.5   16     
03/11/1976  1.2     2.3    22     16.5   
04/11/1976  0       2.6    24     16     
05/11/1976  0       0.9    19.5   16.5   
06/11/1976  0       1      25.5   15     
07/11/1976  7.4     2.5    26.5   16.5   
08/11/1976  6.2     2.3    26     20     
09/11/1976  0       1.1    23     17     
10/11/1976  0       1.7    29     14.5   
11/11/1976  0       1.9    30.5   16.5   
12/11/1976  8.2     1.6    29.5   17.5   
13/11/1976  4.6     1.1    19     17     
14/11/1976  4.5     2      17     15.5   
15/11/1976  0       1.3    23     13.5   
16/11/1976  2.2     1.3    23.5   13     
17/11/1976  0       2.3    16.5   14.5   
18/11/1976  0       0.9    21     14     
19/11/1976  0       1.6    23.5   15.5   
20/11/1976  0       0.7    26     14.5   
21/11/1976  0       1.3    27.5   15.5   
22/11/1976  1       2.6    19.6   17     
23/11/1976  1       2      19     15.5   
24/11/1976  0       1.9    23.5   16     
25/11/1976  0       1.1    24.5   15.5   
26/11/1976  0       0.6    30.5   15.5   
27/11/1976  0       2.8    32     16     
28/11/1976  6       2      21.1   18.5   
29/11/1976  2.3     1.1    11     8.5    
30/11/1976  0.5     1.5    11.5   7      
01/12/1976  2.9     2.5    16.5   10.5   
02/12/1976  1.2     0.6    15.1   11     
03/12/1976  0       0.9    20     12     
04/12/1976  0       1.8    24     13     
05/12/1976  0       1.3    26.5   14     
06/12/1976  1.4     1.3    27.5   14.5   
07/12/1976  2       3.3    17     15     
08/12/1976  0       1.8    19.5   13.5   
09/12/1976  0       1.8    20     13     
10/12/1976  0       1.8    26.5   10.5   
11/12/1976  2.2     2.1    26     10.5   
12/12/1976  3.5     2.8    22     10.5   
13/12/1976  0       1.3    19     15     
14/12/1976  0       1.3    22     13.5   
15/12/1976  11.8    1.8    19.5   14.5   
16/12/1976  0       2      20     14.5   
17/12/1976  0       2.3    24     14     
18/12/1976  0       1.9    26     11     
19/12/1976  0       1.7    25     14.5   
20/12/1976  9       1.6    24     15.5   
21/12/1976  2.4     2.7    14.5   11.5   
22/12/1976  0       2.1    16.5   11     
23/12/1976  2.3     1.2    26     11.5   
24/12/1976  0       1      23.5   11.5   
25/12/1976  0       1      27     10.5   
26/12/1976  0       2      20     17.5   
27/12/1976  0       1.2    22.5   8      
28/12/1976  0       2.4    28     10     
29/12/1976  0       2.3    23.5   12     
30/12/1976  0       1.3    27     14     
31/12/1976  0       1.5    20     14     
01/01/1977  0       3.1    28     12     
02/01/1977  2.3     0.3    19     10     
03/01/1977  2.5     2.4    16.5   10     
04/01/1977  0.6     1.5    24.5   13.5   
05/01/1977  0       2.3    27     9.5    
06/01/1977  0.6     2.4    22     10     
07/01/1977  0       1      23.5   14.5   
08/01/1977  0       1.9    25     14     
09/01/1977  5.4     2.3    24     12.5   
10/01/1977  2.2     1.1    24     10     
11/01/1977  0       1.3    25.5   9.5    
12/01/1977  0       0.4    25.5   12     
13/01/1977  0       1.6    24.5   11     
14/01/1977  0       0.6    27     15     
15/01/1977  12      1      18     14     
16/01/1977  25.8    2.7    18     16.5   
17/01/1977  2.4     2.4    15     13.5   
18/01/1977  1.3     2.8    15     12     
19/01/1977  0       2      20     8      
20/01/1977  0       2      18.5   10.5   
21/01/1977  0       1.7    19     13     
22/01/1977  0       1.8    24.5   12     
23/01/1977  0       2.2    24     14     
24/01/1977  3.8     3.1    27     15.5   
25/01/1977  3.2     2.5    20     13     
26/01/1977  0       2.7    29.5   14.5   
27/01/1977  0       2.1    30     15     
28/01/1977  0       3      32     13.5   
29/01/1977  9.4     2.3    20     14     
30/01/1977  1.3     3.5    22.5   11.5   
31/01/1977  1.2     1.9    16.1   12     
01/02/1977  0       3      19     11.5   
02/02/1977  0       4.3    29     12     
03/02/1977  3.2     1      27     14.5   
04/02/1977  0       0.8    22.5   12.5   
05/02/1977  0       1      24     16     
06/02/1977  0       1.2    24     12.5   
07/02/1977  0       0.7    19     14.5   
08/02/1977  9.2     3.3    19.5   16.5   
