CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30152
NOMBRE    : GARRO
ESTADO    : VERACRUZ
MUNICIPIO : ISLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.271°
LONGITUD  : -95.557°
ALTITUD   : 20 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
25/02/1961  0       Nulo   32     16     
26/02/1961  0       Nulo   31     16     
27/02/1961  Nulo    Nulo   31     17     
28/02/1961  0       Nulo   28     17     
01/03/1961  0       Nulo   26     19     
02/03/1961  0       Nulo   31     20     
03/03/1961  0       Nulo   31     19     
04/03/1961  0       Nulo   35     19     
05/03/1961  0       Nulo   35     20     
06/03/1961  0       Nulo   36     21     
07/03/1961  0       Nulo   36     20     
08/03/1961  13      Nulo   27     22     
09/03/1961  0       Nulo   23     18     
10/03/1961  0       Nulo   27     15     
11/03/1961  0       Nulo   27     15     
12/03/1961  0       Nulo   32     16     
13/03/1961  0       Nulo   30     16.5   
14/03/1961  0       Nulo   29     20     
15/03/1961  0       Nulo   32     20     
16/03/1961  0       Nulo   32     22     
17/03/1961  0       Nulo   35     22     
18/03/1961  0       Nulo   37     22.5   
19/03/1961  0       Nulo   33.5   20     
20/03/1961  0       Nulo   28.5   19.5   
21/03/1961  0       Nulo   28     20.5   
22/03/1961  0       Nulo   28     20     
23/03/1961  0       Nulo   30     20     
24/03/1961  0       Nulo   31.5   21     
25/03/1961  0       Nulo   36     21     
26/03/1961  24      Nulo   36     22     
27/03/1961  0       Nulo   36     21     
28/03/1961  0       Nulo   35     21     
29/03/1961  0       Nulo   35     24     
30/03/1961  0       Nulo   35     20     
31/03/1961  0       Nulo   37     22     
01/04/1961  0       Nulo   30     19     
02/04/1961  0       Nulo   30     20     
03/04/1961  0       Nulo   28     19     
04/04/1961  0       Nulo   29     22     
05/04/1961  0       Nulo   35     22     
06/04/1961  0       Nulo   34     22.5   
07/04/1961  0       Nulo   35.5   21     
08/04/1961  0       Nulo   35     21.5   
09/04/1961  0       Nulo   36     21.5   
10/04/1961  0       Nulo   31.5   21.5   
11/04/1961  0       Nulo   38     22     
12/04/1961  0       Nulo   33     24     
13/04/1961  0       Nulo   30     23     
14/04/1961  0       Nulo   30     23     
15/04/1961  0       Nulo   36     23     
16/04/1961  0       Nulo   36     21     
17/04/1961  0       Nulo   30     21     
18/04/1961  0       Nulo   36     20     
19/04/1961  0       Nulo   35     20     
20/04/1961  0       Nulo   35     22     
21/04/1961  0       Nulo   35     23     
22/04/1961  0       Nulo   30     20     
23/04/1961  0       Nulo   35     20     
24/04/1961  0       Nulo   34     21     
25/04/1961  0       Nulo   34     23     
26/04/1961  0       Nulo   31     22     
27/04/1961  0       Nulo   39     25     
28/04/1961  0       Nulo   31     23     
29/04/1961  0       Nulo   31     23     
30/04/1961  0       Nulo   37     23     
01/05/1961  0       Nulo   30     20     
02/05/1961  0       Nulo   31     23     
03/05/1961  0       Nulo   39     23     
04/05/1961  0       Nulo   39     24     
05/05/1961  0       Nulo   39     22     
06/05/1961  0       Nulo   41     24     
07/05/1961  0       Nulo   41     26     
08/05/1961  0       Nulo   38     26     
09/05/1961  0       Nulo   31     27     
10/05/1961  0       Nulo   31     26     
11/05/1961  0       Nulo   35     19.5   
12/05/1961  0       Nulo   38     23     
13/05/1961  0       Nulo   39     24     
14/05/1961  0       Nulo   38     25     
15/05/1961  0       Nulo   39     26     
16/05/1961  0       Nulo   38     25     
17/05/1961  0       Nulo   36     24     
18/05/1961  0       Nulo   35     26     
19/05/1961  0       Nulo   35     25     
20/05/1961  0       Nulo   35     23     
21/05/1961  0       Nulo   36     25     
22/05/1961  0       Nulo   36     25.5   
23/05/1961  0       Nulo   40     25     
24/05/1961  0       Nulo   35     22     
25/05/1961  0       Nulo   40     26     
26/05/1961  0       Nulo   40     30     
27/05/1961  0       Nulo   32     25     
28/05/1961  0       Nulo   32     24     
29/05/1961  0       Nulo   34     24     
30/05/1961  0       Nulo   30     23     
31/05/1961  0       Nulo   32     24     
01/06/1961  0       Nulo   36     23     
02/06/1961  0       Nulo   37     25     
03/06/1961  0       Nulo   36     25     
04/06/1961  0       Nulo   35     26     
05/06/1961  0       Nulo   37     26     
06/06/1961  0       Nulo   38     25     
07/06/1961  0       Nulo   37     25     
08/06/1961  0       Nulo   36     26     
09/06/1961  0       Nulo   38     26     
10/06/1961  7.5     Nulo   35     25     
11/06/1961  0       Nulo   38     27     
12/06/1961  0       Nulo   39     22     
13/06/1961  2       Nulo   39     21.5   
14/06/1961  0       Nulo   39     21.5   
15/06/1961  15      Nulo   34     21     
16/06/1961  0       Nulo   35.5   22     
17/06/1961  0       Nulo   36     22     
18/06/1961  0       Nulo   36     25     
19/06/1961  0       Nulo   37     26     
20/06/1961  12      Nulo   31     21     
21/06/1961  0       Nulo   34     20     
22/06/1961  0       Nulo   33     23     
23/06/1961  0       Nulo   34     24     
24/06/1961  20      Nulo   32     22     
25/06/1961  0       Nulo   32     24     
26/06/1961  3.5     Nulo   34     25     
27/06/1961  9       Nulo   30     21     
28/06/1961  8.5     Nulo   30     23.5   
29/06/1961  1       Nulo   32     27     
30/06/1961  0       Nulo   30     21     
01/07/1961  0       Nulo   31     25.5   
02/07/1961  25      Nulo   32     25     
03/07/1961  30      Nulo   30     24     
04/07/1961  0       Nulo   34     22     
05/07/1961  0       Nulo   30     24     
06/07/1961  4       Nulo   32     23     
07/07/1961  0       Nulo   33     23     
08/07/1961  7       Nulo   30     24     
09/07/1961  0       Nulo   34     22.5   
10/07/1961  0       Nulo   30     24     
11/07/1961  20      Nulo   32     24     
12/07/1961  25      Nulo   31.5   23     
13/07/1961  12      Nulo   32     23     
14/07/1961  0       Nulo   29     25     
15/07/1961  0       Nulo   29     22     
16/07/1961  3.5     Nulo   32     22     
17/07/1961  41.5    Nulo   33     24     
18/07/1961  0       Nulo   36     23     
19/07/1961  0       Nulo   33     22.5   
20/07/1961  16      Nulo   34     23     
21/07/1961  0       Nulo   33     22     
22/07/1961  0       Nulo   34     25     
23/07/1961  0       Nulo   30     26     
24/07/1961  20      Nulo   36     25     
25/07/1961  45      Nulo   36     23     
26/07/1961  20      Nulo   30     21     
27/07/1961  0       Nulo   32     22     
28/07/1961  2.5     Nulo   30     21     
29/07/1961  5       Nulo   31     25     
30/07/1961  42      Nulo   27.5   22     
31/07/1961  0       Nulo   28     22.5   
01/08/1961  2       Nulo   28     22     
02/08/1961  0       Nulo   29     22     
03/08/1961  0       Nulo   29     21.5   
04/08/1961  1       Nulo   28     24     
05/08/1961  0       Nulo   34     24     
06/08/1961  0       Nulo   28     23.5   
07/08/1961  16.5    Nulo   34     24     
08/08/1961  0       Nulo   32     23     
09/08/1961  4.5     Nulo   32     23     
10/08/1961  14      Nulo   32     25     
11/08/1961  1       Nulo   30     24     
12/08/1961  0       Nulo   30     24     
13/08/1961  0       Nulo   33     24     
14/08/1961  0       Nulo   30     25     
15/08/1961  0       Nulo   30     24     
16/08/1961  0       Nulo   33     24     
17/08/1961  1       Nulo   31     25     
18/08/1961  0       Nulo   31     22     
19/08/1961  0       Nulo   32     22     
20/08/1961  0       Nulo   33     24     
21/08/1961  0       Nulo   31     24     
22/08/1961  0       Nulo   32     25     
23/08/1961  0       Nulo   33     24     
24/08/1961  6       Nulo   32     24     
25/08/1961  0       Nulo   33     20     
26/08/1961  0       Nulo   33     22     
27/08/1961  0       Nulo   32     22     
28/08/1961  0       Nulo   33     22     
29/08/1961  0       Nulo   32     24     
30/08/1961  0       Nulo   32     23     
31/08/1961  0       Nulo   35     22     
01/09/1961  0       Nulo   31     24     
02/09/1961  0       Nulo   35     24     
03/09/1961  0       Nulo   32     26     
04/09/1961  22      Nulo   33     25     
05/09/1961  23      Nulo   33     26     
06/09/1961  0       Nulo   32     21     
07/09/1961  20      Nulo   32     23     
08/09/1961  0       Nulo   34     25     
09/09/1961  0       Nulo   32     25     
10/09/1961  0       Nulo   33     25     
11/09/1961  0       Nulo   34     25     
12/09/1961  0       Nulo   33.5   23     
13/09/1961  0       Nulo   33     25     
14/09/1961  0       Nulo   35.5   25     
15/09/1961  0       Nulo   32.5   23     
16/09/1961  4.5     Nulo   32     24     
17/09/1961  0       Nulo   31     24     
18/09/1961  0       Nulo   30     22     
19/09/1961  0       Nulo   33     22     
20/09/1961  0       Nulo   30     23     
21/09/1961  0       Nulo   34     22     
22/09/1961  9       Nulo   32     23     
23/09/1961  10      Nulo   31     21     
24/09/1961  0       Nulo   31     24     
25/09/1961  6       Nulo   30     24     
26/09/1961  5       Nulo   29     22     
27/09/1961  0       Nulo   30     23     
28/09/1961  13      Nulo   30     24     
29/09/1961  0       Nulo   29     22     
30/09/1961  0       Nulo   30     23     
01/10/1961  0       Nulo   31     23     
02/10/1961  44      Nulo   31     23     
03/10/1961  0       Nulo   32     25     
04/10/1961  0       Nulo   24     21     
05/10/1961  0       Nulo   25     18     
06/10/1961  0       Nulo   28     19     
07/10/1961  0       Nulo   30     21     
08/10/1961  0       Nulo   32     21.5   
09/10/1961  0       Nulo   32     23     
10/10/1961  0       Nulo   32     24     
11/10/1961  40      Nulo   27     22     
12/10/1961  11.5    Nulo   27     20     
13/10/1961  0       Nulo   29     22     
14/10/1961  21.5    Nulo   29     20     
15/10/1961  3       Nulo   24     20     
16/10/1961  0       Nulo   25     22     
17/10/1961  3       Nulo   25     19     
18/10/1961  0       Nulo   27     20     
19/10/1961  0       Nulo   27     20     
20/10/1961  0       Nulo   29     20     
21/10/1961  0       Nulo   28     20.5   
22/10/1961  0       Nulo   29     21.5   
23/10/1961  0       Nulo   32     19     
24/10/1961  0       Nulo   32     21     
25/10/1961  0       Nulo   31     21     
26/10/1961  44.5    Nulo   28.5   22     
27/10/1961  0       Nulo   28     22     
28/10/1961  0       Nulo   30     22     
29/10/1961  0       Nulo   32     19     
30/10/1961  0       Nulo   31     21     
31/10/1961  68      Nulo   29     20     
01/11/1961  10      Nulo   29.5   22.5   
02/11/1961  0       Nulo   30     21     
03/11/1961  0       Nulo   30     22     
04/11/1961  0       Nulo   29     22     
05/11/1961  13.2    Nulo   29     21.5   
06/11/1961  39.8    Nulo   29     22     
07/11/1961  20      Nulo   27     19     
08/11/1961  19.6    Nulo   27     16     
09/11/1961  1.4     Nulo   22     16     
10/11/1961  0       Nulo   28     18.5   
11/11/1961  0       Nulo   30     21     
12/11/1961  0       Nulo   31.5   22     
13/11/1961  0       Nulo   31     22     
14/11/1961  0       Nulo   27     23     
15/11/1961  0       Nulo   27     21     
16/11/1961  0       Nulo   27     21.5   
17/11/1961  0       Nulo   26.5   21     
18/11/1961  0       Nulo   27     20     
19/11/1961  0       Nulo   29     22     
20/11/1961  0       Nulo   29     22.5   
21/11/1961  0       Nulo   30     22     
22/11/1961  0       Nulo   30     21     
23/11/1961  0       Nulo   28     21.5   
24/11/1961  0       Nulo   27.5   15     
25/11/1961  0       Nulo   27     15     
26/11/1961  0       Nulo   26     16     
27/11/1961  0       Nulo   28     15     
28/11/1961  0       Nulo   26.5   18.5   
29/11/1961  3.5     Nulo   27     20     
30/11/1961  10.5    Nulo   25     19     
01/12/1961  0       Nulo   26     19     
02/12/1961  0       Nulo   26     18     
03/12/1961  0       Nulo   28     19     
04/12/1961  0       Nulo   29     18     
05/12/1961  0       Nulo   29     16     
06/12/1961  0       Nulo   28     15     
07/12/1961  0       Nulo   29     16     
08/12/1961  0       Nulo   29.5   16     
09/12/1961  0       Nulo   31     17     
10/12/1961  0       Nulo   31     20     
11/12/1961  0       Nulo   31     20.5   
12/12/1961  0       Nulo   32     19     
13/12/1961  0       Nulo   25     20     
14/12/1961  0       Nulo   28     19.5   
15/12/1961  0       Nulo   30     21     
16/12/1961  0       Nulo   30     20     
17/12/1961  0       Nulo   31     20     
18/12/1961  0       Nulo   31.5   21     
19/12/1961  12      Nulo   28     20     
20/12/1961  1.5     Nulo   26     20     
21/12/1961  9.5     Nulo   26     17.5   
22/12/1961  0       Nulo   27     19     
23/12/1961  0       Nulo   27     18     
24/12/1961  25      Nulo   28     18     
25/12/1961  10      Nulo   27     12     
26/12/1961  0       Nulo   26     12.5   
27/12/1961  5       Nulo   27.5   12     
28/12/1961  4       Nulo   21     15     
29/12/1961  0       Nulo   22     16     
30/12/1961  0       Nulo   26     15.5   
31/12/1961  13.5    Nulo   27     16     
01/01/1962  0       Nulo   22     17     
02/01/1962  0       Nulo   22     12     
03/01/1962  0       Nulo   25     12     
04/01/1962  0       Nulo   28     14     
05/01/1962  0       Nulo   31     16     
06/01/1962  0       Nulo   20     16     
07/01/1962  1.5     Nulo   25     12     
08/01/1962  0       Nulo   26     14     
09/01/1962  0       Nulo   28     16     
10/01/1962  0       Nulo   16     12     
11/01/1962  0       Nulo   13.5   7      
12/01/1962  0       Nulo   20     7      
13/01/1962  0       Nulo   26     12     
14/01/1962  0       Nulo   28     12     
15/01/1962  0       Nulo   25     15     
16/01/1962  0       Nulo   25     17     
17/01/1962  6       Nulo   24     17     
18/01/1962  0       Nulo   24     17     
19/01/1962  0       Nulo   24     17     
20/01/1962  0       Nulo   29     17     
21/01/1962  0       Nulo   29     20     
22/01/1962  0       Nulo   29     22     
23/01/1962  0       Nulo   29     19     
24/01/1962  0       Nulo   30     19     
25/01/1962  0       Nulo   30     16     
26/01/1962  0       Nulo   32     17     
27/01/1962  0       Nulo   32     19     
28/01/1962  7       Nulo   26     20     
29/01/1962  6       Nulo   26     12     
30/01/1962  0       Nulo   22     12     
31/01/1962  0       Nulo   22     13.5   
01/02/1962  0       Nulo   28     15     
02/02/1962  0       Nulo   28     19     
03/02/1962  0       Nulo   30     19     
04/02/1962  0       Nulo   30     21     
05/02/1962  0       Nulo   30     20     
06/02/1962  0       Nulo   28     20     
07/02/1962  0       Nulo   29     18     
08/02/1962  0       Nulo   33     17     
09/02/1962  0       Nulo   33     19     
10/02/1962  0       Nulo   28     19     
11/02/1962  0       Nulo   28     15     
12/02/1962  0       Nulo   28     15     
13/02/1962  0       Nulo   29     15     
14/02/1962  0       Nulo   30     15     
15/02/1962  0       Nulo   32.5   17     
16/02/1962  0       Nulo   34     18     
17/02/1962  0       Nulo   29     19     
18/02/1962  0       Nulo   29     20     
19/02/1962  0       Nulo   31     21     
20/02/1962  0       Nulo   31     20     
21/02/1962  0       Nulo   35     20     
22/02/1962  0       Nulo   35     21     
23/02/1962  0       Nulo   27     20     
24/02/1962  0       Nulo   30     22     
25/02/1962  0       Nulo   33     20     
26/02/1962  0       Nulo   36.5   23     
27/02/1962  0       Nulo   38     21.5   
28/02/1962  0       Nulo   38     15     
01/03/1962  0       Nulo   24     15     
02/03/1962  0       Nulo   23.5   19     
03/03/1962  0       Nulo   31     16     
04/03/1962  0       Nulo   33     20     
05/03/1962  12      Nulo   25     21     
06/03/1962  0       Nulo   25     15     
07/03/1962  0       Nulo   28     15     
08/03/1962  0       Nulo   35     18     
09/03/1962  0       Nulo   37.5   20     
10/03/1962  0       Nulo   36     23     
11/03/1962  0       Nulo   36     21     
12/03/1962  0       Nulo   36     22     
13/03/1962  0       Nulo   33     20     
14/03/1962  0       Nulo   37     21     
15/03/1962  0       Nulo   22.5   19     
16/03/1962  0       Nulo   22     15     
17/03/1962  7.5     Nulo   26     15     
18/03/1962  0       Nulo   28     18     
19/03/1962  0       Nulo   32     15     
20/03/1962  0       Nulo   37     16     
21/03/1962  0       Nulo   38     20     
22/03/1962  0       Nulo   37     22     
23/03/1962  0       Nulo   36     22     
24/03/1962  0       Nulo   36     20     
25/03/1962  0       Nulo   36     20.5   
26/03/1962  0       Nulo   39     20     
27/03/1962  0       Nulo   29     13     
28/03/1962  0       Nulo   31     12     
29/03/1962  0       Nulo   36     17     
30/03/1962  0       Nulo   32     20     
31/03/1962  0       Nulo   38     25     
01/04/1962  6       Nulo   24     19     
02/04/1962  0       Nulo   24     14     
03/04/1962  0       Nulo   24     15     
04/04/1962  0       Nulo   32     19     
05/04/1962  0       Nulo   34.5   19.5   
06/04/1962  0       Nulo   31.5   22     
07/04/1962  0       Nulo   27     22     
08/04/1962  0       Nulo   30     20     
09/04/1962  0       Nulo   37.5   21     
10/04/1962  0       Nulo   40     24     
11/04/1962  0       Nulo   40.5   24     
12/04/1962  0       Nulo   33     25     
13/04/1962  11.5    Nulo   25     21     
14/04/1962  4       Nulo   24.5   16     
15/04/1962  46      Nulo   26     17     
16/04/1962  20      Nulo   26     18     
17/04/1962  0       Nulo   28.5   14     
18/04/1962  0       Nulo   28.5   17     
19/04/1962  0       Nulo   28     17     
20/04/1962  0       Nulo   30.5   17     
21/04/1962  0       Nulo   30.5   19     
22/04/1962  0       Nulo   32     22     
23/04/1962  0       Nulo   32     21     
24/04/1962  0       Nulo   30     24     
25/04/1962  0       Nulo   33     23.5   
26/04/1962  0       Nulo   35     23     
27/04/1962  0       Nulo   35     23     
28/04/1962  0       Nulo   36     20     
29/04/1962  0       Nulo   31     24     
30/04/1962  0       Nulo   35.5   25     
01/05/1962  0       Nulo   37     25     
02/05/1962  0       Nulo   30     24.5   
03/05/1962  0       Nulo   30     23     
04/05/1962  0       Nulo   31     23     
05/05/1962  0       Nulo   30     19     
06/05/1962  0       Nulo   30.5   22     
07/05/1962  0       Nulo   30     19     
08/05/1962  0       Nulo   33     18     
09/05/1962  0       Nulo   33     18     
10/05/1962  0       Nulo   33.5   19     
11/05/1962  0       Nulo   33     19     
12/05/1962  0       Nulo   35     20     
13/05/1962  0       Nulo   35.5   20.5   
14/05/1962  0       Nulo   35     20     
15/05/1962  0       Nulo   34     24     
16/05/1962  0       Nulo   34     24     
17/05/1962  0       Nulo   31.5   23     
18/05/1962  0       Nulo   33     22     
19/05/1962  0       Nulo   33     22     
20/05/1962  0       Nulo   34     23.5   
21/05/1962  0       Nulo   36     22     
22/05/1962  0       Nulo   36     23     
23/05/1962  0       Nulo   38     23.5   
24/05/1962  0       Nulo   39     23     
25/05/1962  0       Nulo   38     24     
26/05/1962  0       Nulo   38     25     
27/05/1962  0       Nulo   39     26     
28/05/1962  0       Nulo   40     26     
29/05/1962  0       Nulo   40     29     
30/05/1962  0       Nulo   36.5   26     
31/05/1962  0       Nulo   38     25     
01/06/1962  0       Nulo   39     25     
02/06/1962  0       Nulo   34     26     
03/06/1962  0       Nulo   34     25     
04/06/1962  0       Nulo   34     25     
05/06/1962  0       Nulo   38     22     
06/06/1962  9.5     Nulo   38     24     
07/06/1962  0       Nulo   37     24     
08/06/1962  0       Nulo   39     25     
09/06/1962  0       Nulo   38     27     
10/06/1962  0       Nulo   35     27.5   
11/06/1962  0       Nulo   34     20     
12/06/1962  0       Nulo   32     25     
13/06/1962  0       Nulo   35     24     
14/06/1962  0       Nulo   37     24     
15/06/1962  0       Nulo   37     23     
16/06/1962  0       Nulo   37     23     
17/06/1962  0       Nulo   38     23     
18/06/1962  0       Nulo   38     27     
19/06/1962  0       Nulo   37     27     
20/06/1962  0       Nulo   37     25     
21/06/1962  20.8    Nulo   37     25     
22/06/1962  20      Nulo   36     25     
23/06/1962  5       Nulo   36     21     
24/06/1962  0       Nulo   34     21.5   
25/06/1962  0       Nulo   34     22     
26/06/1962  0       Nulo   35     22     
27/06/1962  42      Nulo   35     18     
28/06/1962  67.5    Nulo   28     18     
29/06/1962  0       Nulo   30     22     
30/06/1962  0       Nulo   28     21     
01/07/1962  25.5    Nulo   30     22     
02/07/1962  0       Nulo   29     23     
03/07/1962  10.5    Nulo   29     20     
04/07/1962  7       Nulo   30     20     
05/07/1962  0       Nulo   32     23     
06/07/1962  13      Nulo   32     21.5   
07/07/1962  15      Nulo   30     21     
08/07/1962  0       Nulo   30     22     
09/07/1962  0       Nulo   31.5   22     
10/07/1962  0       Nulo   34     21.5   
11/07/1962  0       Nulo   35     21     
12/07/1962  0       Nulo   34     22     
13/07/1962  0       Nulo   36     24     
14/07/1962  0       Nulo   35     24     
15/07/1962  0       Nulo   35     24     
16/07/1962  0       Nulo   33     24     
17/07/1962  0       Nulo   32     22     
18/07/1962  0       Nulo   32     24     
19/07/1962  0       Nulo   30.5   24     
20/07/1962  0       Nulo   34     22     
21/07/1962  0       Nulo   31     22.5   
22/07/1962  0       Nulo   35     22.5   
23/07/1962  0       Nulo   34     22     
24/07/1962  0       Nulo   34     22.5   
25/07/1962  0       Nulo   34     23     
26/07/1962  0       Nulo   34     22.5   
27/07/1962  0       Nulo   32.5   25     
28/07/1962  18.6    Nulo   31     24.5   
29/07/1962  0       Nulo   30     24     
30/07/1962  0       Nulo   32     24.5   
31/07/1962  0       Nulo   34     24     
01/08/1962  0       Nulo   34     25     
02/08/1962  13      Nulo   33     25     
03/08/1962  0       Nulo   34     24     
04/08/1962  0       Nulo   35     23     
05/08/1962  0       Nulo   34     24     
06/08/1962  0       Nulo   35     25     
07/08/1962  0       Nulo   35     24     
08/08/1962  0       Nulo   33.5   25     
09/08/1962  3       Nulo   33     24     
10/08/1962  0       Nulo   33     22     
11/08/1962  7       Nulo   30     23     
12/08/1962  0       Nulo   32     22.5   
13/08/1962  0       Nulo   32     22     
14/08/1962  0       Nulo   34     22     
15/08/1962  0       Nulo   33.5   20.5   
16/08/1962  16.5    Nulo   34     23     
17/08/1962  0       Nulo   31     22     
18/08/1962  11      Nulo   32     23     
19/08/1962  40      Nulo   30     24     
20/08/1962  11      Nulo   32     23     
21/08/1962  43.5    Nulo   33     22     
22/08/1962  0       Nulo   32     20.5   
23/08/1962  0       Nulo   34     21.5   
24/08/1962  0       Nulo   34     22     
25/08/1962  0       Nulo   33     23     
26/08/1962  65      Nulo   32     24     
27/08/1962  0       Nulo   33     22     
28/08/1962  0       Nulo   34     24     
29/08/1962  0       Nulo   33.5   23     
30/08/1962  53      Nulo   33     24     
31/08/1962  0       Nulo   33.5   24     
01/09/1962  29      Nulo   33     23     
02/09/1962  29      Nulo   33     23     
03/09/1962  0       Nulo   33     23.5   
04/09/1962  0       Nulo   33     23     
05/09/1962  0       Nulo   30     23     
06/09/1962  0       Nulo   33     20     
07/09/1962  0       Nulo   33     23     
08/09/1962  0       Nulo   34     23     
09/09/1962  0       Nulo   35     20     
10/09/1962  0       Nulo   35     24     
11/09/1962  0       Nulo   31     24     
12/09/1962  33      Nulo   31     24     
13/09/1962  0       Nulo   32     22     
14/09/1962  35      Nulo   31     22     
15/09/1962  0       Nulo   31     22     
16/09/1962  0       Nulo   33     22     
17/09/1962  13      Nulo   33     21     
18/09/1962  0       Nulo   31     21     
19/09/1962  0       Nulo   31     24     
20/09/1962  23      Nulo   30     24     
21/09/1962  33      Nulo   28     22     
22/09/1962  15.5    Nulo   30     22     
23/09/1962  5       Nulo   28     23     
24/09/1962  0       Nulo   30     23     
25/09/1962  0.5     Nulo   32     22     
26/09/1962  0       Nulo   32     22.5   
27/09/1962  0       Nulo   32     22.5   
28/09/1962  10      Nulo   32     22     
29/09/1962  0       Nulo   31     21     
30/09/1962  0       Nulo   31.5   21     
01/10/1962  5.5     Nulo   33.5   23.5   
02/10/1962  0       Nulo   31     22.5   
03/10/1962  0       Nulo   29.5   23     
04/10/1962  23      Nulo   34.5   23     
05/10/1962  42.5    Nulo   29     22.5   
06/10/1962  0.2     Nulo   30     23     
07/10/1962  0       Nulo   29     23.5   
08/10/1962  0       Nulo   29.5   22.5   
09/10/1962  0       Nulo   28.5   23.5   
10/10/1962  0.6     Nulo   32     23.5   
11/10/1962  1.5     Nulo   28.5   23.5   
12/10/1962  0       Nulo   32     22     
13/10/1962  0       Nulo   32.5   22     
14/10/1962  0       Nulo   32     22     
15/10/1962  0       Nulo   32.5   23.5   
16/10/1962  9.3     Nulo   33     22     
17/10/1962  0.4     Nulo   25     21     
18/10/1962  0       Nulo   31.5   22     
19/10/1962  0       Nulo   33     22     
20/10/1962  0       Nulo   31     21     
21/10/1962  0       Nulo   31     22     
22/10/1962  0       Nulo   30     23.5   
23/10/1962  0       Nulo   29     22     
24/10/1962  8.5     Nulo   29.5   20.5   
25/10/1962  25.5    Nulo   28.5   20.5   
26/10/1962  12.5    Nulo   27.5   20     
27/10/1962  19.5    Nulo   29     19     
28/10/1962  15.5    Nulo   30     19.5   
29/10/1962  9.8     Nulo   28     21     
30/10/1962  2       Nulo   28     21.5   
31/10/1962  0       Nulo   29     20     
01/11/1962  0       Nulo   32.5   24     
02/11/1962  0       Nulo   31     25     
03/11/1962  0       Nulo   31.5   22     
04/11/1962  0       Nulo   30     24.5   
05/11/1962  0       Nulo   35.5   24.5   
06/11/1962  0       Nulo   29.5   21     
07/11/1962  0       Nulo   29     19     
08/11/1962  0       Nulo   26     19     
09/11/1962  10      Nulo   26     16     
10/11/1962  0       Nulo   29     16     
11/11/1962  0       Nulo   27     20     
12/11/1962  0       Nulo   27     19     
13/11/1962  5       Nulo   26.5   18     
14/11/1962  0       Nulo   24.5   19     
15/11/1962  0       Nulo   27     18.5   
16/11/1962  0       Nulo   28.5   16     
