CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24138
NOMBRE    : TAMAZUNCHALE
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Tamazunchale
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.297°
LONGITUD  : -98.788°
ALTITUD   : 318 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/05/1962  0       Nulo   33     24     
22/05/1962  0       Nulo   34     23     
23/05/1962  0       Nulo   34     24     
24/05/1962  0       Nulo   34     24     
25/05/1962  0       Nulo   34     25     
26/05/1962  0       Nulo   35     25     
27/05/1962  0       Nulo   35     26     
28/05/1962  0       Nulo   36     26     
29/05/1962  2.5     Nulo   37     25     
30/05/1962  0       Nulo   37     22     
31/05/1962  0       Nulo   36     25     
01/06/1962  0       Nulo   34     25     
02/06/1962  1.5     Nulo   34     26     
03/06/1962  0       Nulo   33     21     
04/06/1962  0       Nulo   35     24     
05/06/1962  0       Nulo   35     25     
06/06/1962  0       Nulo   35     25     
07/06/1962  0       Nulo   36     23     
08/06/1962  0       Nulo   35     24     
09/06/1962  0       Nulo   36     24     
10/06/1962  0       Nulo   36     25     
11/06/1962  0       Nulo   35     25     
12/06/1962  0       Nulo   35     23     
13/06/1962  0       Nulo   34     22     
14/06/1962  0       Nulo   35     23     
15/06/1962  0       Nulo   36     24     
16/06/1962  0       Nulo   35     24     
17/06/1962  18.5    Nulo   36     25     
18/06/1962  16      Nulo   33     24     
19/06/1962  0       Nulo   35     24     
20/06/1962  0       Nulo   36     24     
21/06/1962  0       Nulo   35     24     
22/06/1962  9       Nulo   35     23     
23/06/1962  44      Nulo   32     24     
24/06/1962  14      Nulo   27     23     
25/06/1962  10      Nulo   29     22     
26/06/1962  33      Nulo   28     22     
27/06/1962  20      Nulo   31     21     
28/06/1962  4.5     Nulo   32     22     
29/06/1962  0       Nulo   31     21     
30/06/1962  22      Nulo   31     22     
01/07/1962  0       Nulo   31     22     
02/07/1962  54      Nulo   30     22     
03/07/1962  22.5    Nulo   28     22     
04/07/1962  1.5     Nulo   29     22     
05/07/1962  0       Nulo   31     21     
06/07/1962  26      Nulo   25     22     
07/07/1962  21      Nulo   31     21     
08/07/1962  2       Nulo   31     22     
09/07/1962  0       Nulo   32     23     
10/07/1962  0       Nulo   32     23     
11/07/1962  0       Nulo   32     23     
12/07/1962  0       Nulo   33     23     
13/07/1962  0       Nulo   32     22     
14/07/1962  0       Nulo   33     23     
15/07/1962  0       Nulo   33     25     
16/07/1962  0       Nulo   33     22     
17/07/1962  1       Nulo   31     24     
18/07/1962  0       Nulo   32     22     
19/07/1962  0       Nulo   33     22     
20/07/1962  0       Nulo   33     21     
21/07/1962  0       Nulo   32     21     
22/07/1962  0       Nulo   33     22     
23/07/1962  0       Nulo   34     21     
24/07/1962  0       Nulo   34     23     
25/07/1962  0       Nulo   34     23     
26/07/1962  0       Nulo   33     24     
27/07/1962  0       Nulo   34     21     
28/07/1962  0       Nulo   33     22     
29/07/1962  0       Nulo   32     21     
30/07/1962  0       Nulo   33     22     
31/07/1962  0       Nulo   Nulo   22     
01/08/1962  0       Nulo   35     22     
02/08/1962  0       Nulo   35     23     
03/08/1962  0       Nulo   33     23     
04/08/1962  0       Nulo   35     22     
05/08/1962  0       Nulo   36     25     
06/08/1962  0       Nulo   35     26     
07/08/1962  0       Nulo   36     25     
08/08/1962  0       Nulo   36     25     
09/08/1962  0       Nulo   36     25     
10/08/1962  0       Nulo   36     24     
11/08/1962  0       Nulo   36     23     
12/08/1962  4       Nulo   34     22     
13/08/1962  0       Nulo   34     22     
14/08/1962  0       Nulo   35     22     
15/08/1962  0       Nulo   36     22     
16/08/1962  0       Nulo   35     24     
17/08/1962  0       Nulo   35     24     
18/08/1962  0       Nulo   36     23     
19/08/1962  0       Nulo   35     24     
20/08/1962  0       Nulo   35     23     
21/08/1962  4       Nulo   35     23     
22/08/1962  0       Nulo   35     24     
23/08/1962  0       Nulo   34     25     
24/08/1962  0       Nulo   37     25     
25/08/1962  0       Nulo   37     23     
26/08/1962  80      Nulo   36     23     
27/08/1962  0       Nulo   35     22     
28/08/1962  0       Nulo   35     23     
29/08/1962  0       Nulo   35     23     
30/08/1962  1       Nulo   35     24     
31/08/1962  19.5    Nulo   32     24     
01/10/1963  0       Nulo   Nulo   Nulo   
02/10/1963  0       Nulo   Nulo   Nulo   
03/10/1963  5       Nulo   Nulo   Nulo   
04/10/1963  0       Nulo   Nulo   Nulo   
05/10/1963  0       Nulo   Nulo   Nulo   
06/10/1963  0       Nulo   Nulo   Nulo   
07/10/1963  46.5    Nulo   Nulo   Nulo   
08/10/1963  0       Nulo   Nulo   Nulo   
09/10/1963  0       Nulo   Nulo   Nulo   
10/10/1963  0       Nulo   Nulo   Nulo   
11/10/1963  0       Nulo   Nulo   Nulo   
12/10/1963  0       Nulo   Nulo   Nulo   
13/10/1963  0       Nulo   Nulo   Nulo   
14/10/1963  0       Nulo   Nulo   Nulo   
15/10/1963  0       Nulo   Nulo   Nulo   
16/10/1963  0       Nulo   Nulo   Nulo   
17/10/1963  0       Nulo   Nulo   Nulo   
18/10/1963  0       Nulo   Nulo   Nulo   
19/10/1963  0       Nulo   Nulo   Nulo   
20/10/1963  1.5     Nulo   Nulo   Nulo   
21/10/1963  0       Nulo   Nulo   Nulo   
22/10/1963  0       Nulo   Nulo   Nulo   
23/10/1963  0       Nulo   Nulo   Nulo   
24/10/1963  0       Nulo   Nulo   Nulo   
25/10/1963  9       Nulo   Nulo   Nulo   
26/10/1963  62      Nulo   Nulo   Nulo   
27/10/1963  3       Nulo   Nulo   Nulo   
28/10/1963  12.5    Nulo   Nulo   Nulo   
29/10/1963  1       Nulo   Nulo   Nulo   
30/10/1963  0       Nulo   Nulo   Nulo   
01/11/1963  0       Nulo   Nulo   Nulo   
02/11/1963  28.5    Nulo   Nulo   Nulo   
03/11/1963  0       Nulo   Nulo   Nulo   
04/11/1963  0       Nulo   Nulo   Nulo   
05/11/1963  0       Nulo   Nulo   Nulo   
06/11/1963  0       Nulo   Nulo   Nulo   
07/11/1963  0       Nulo   Nulo   Nulo   
08/11/1963  0       Nulo   Nulo   Nulo   
09/11/1963  0       Nulo   Nulo   Nulo   
10/11/1963  0       Nulo   Nulo   Nulo   
11/11/1963  0       Nulo   Nulo   Nulo   
12/11/1963  0       Nulo   Nulo   Nulo   
13/11/1963  0       Nulo   Nulo   Nulo   
14/11/1963  0       Nulo   Nulo   Nulo   
15/11/1963  0       Nulo   Nulo   Nulo   
16/11/1963  0       Nulo   Nulo   Nulo   
17/11/1963  0       Nulo   Nulo   Nulo   
18/11/1963  0       Nulo   Nulo   Nulo   
19/11/1963  0       Nulo   Nulo   Nulo   
20/11/1963  0       Nulo   Nulo   Nulo   
21/11/1963  0       Nulo   Nulo   Nulo   
22/11/1963  0       Nulo   Nulo   Nulo   
23/11/1963  0       Nulo   Nulo   Nulo   
24/11/1963  0       Nulo   Nulo   Nulo   
25/11/1963  0       Nulo   Nulo   Nulo   
26/11/1963  1.5     Nulo   Nulo   Nulo   
27/11/1963  2       Nulo   Nulo   Nulo   
28/11/1963  1       Nulo   Nulo   Nulo   
29/11/1963  0       Nulo   Nulo   Nulo   
30/11/1963  0       Nulo   Nulo   Nulo   
01/12/1963  0       Nulo   Nulo   Nulo   
02/12/1963  2.5     Nulo   Nulo   Nulo   
03/12/1963  0       Nulo   Nulo   Nulo   
04/12/1963  2.5     Nulo   Nulo   Nulo   
05/12/1963  0       Nulo   Nulo   Nulo   
06/12/1963  2       Nulo   Nulo   Nulo   
07/12/1963  0       Nulo   Nulo   Nulo   
08/12/1963  1.5     Nulo   Nulo   Nulo   
09/12/1963  0       Nulo   Nulo   Nulo   
10/12/1963  0       Nulo   Nulo   Nulo   
11/12/1963  0       Nulo   Nulo   Nulo   
12/12/1963  3.5     Nulo   Nulo   Nulo   
13/12/1963  4.5     Nulo   Nulo   Nulo   
14/12/1963  2.5     Nulo   Nulo   Nulo   
15/12/1963  0       Nulo   Nulo   Nulo   
16/12/1963  4.5     Nulo   Nulo   Nulo   
17/12/1963  0       Nulo   Nulo   Nulo   
18/12/1963  15      Nulo   Nulo   Nulo   
19/12/1963  0       Nulo   Nulo   Nulo   
20/12/1963  2.5     Nulo   Nulo   Nulo   
21/12/1963  1.5     Nulo   Nulo   Nulo   
22/12/1963  1.5     Nulo   Nulo   Nulo   
23/12/1963  0       Nulo   Nulo   Nulo   
24/12/1963  0       Nulo   Nulo   Nulo   
25/12/1963  0       Nulo   Nulo   Nulo   
26/12/1963  0       Nulo   Nulo   Nulo   
27/12/1963  0       Nulo   Nulo   Nulo   
28/12/1963  0       Nulo   Nulo   Nulo   
29/12/1963  0       Nulo   Nulo   Nulo   
30/12/1963  0       Nulo   Nulo   Nulo   
31/12/1963  0       Nulo   Nulo   Nulo   
01/01/1964  0       Nulo   Nulo   Nulo   
02/01/1964  0       Nulo   Nulo   Nulo   
03/01/1964  0       Nulo   Nulo   Nulo   
04/01/1964  0       Nulo   Nulo   Nulo   
05/01/1964  9       Nulo   Nulo   Nulo   
06/01/1964  6       Nulo   Nulo   Nulo   
07/01/1964  1.5     Nulo   Nulo   Nulo   
08/01/1964  0       Nulo   Nulo   Nulo   
09/01/1964  2       Nulo   Nulo   Nulo   
10/01/1964  0       Nulo   Nulo   Nulo   
11/01/1964  0       Nulo   Nulo   Nulo   
12/01/1964  0       Nulo   Nulo   Nulo   
13/01/1964  0       Nulo   Nulo   Nulo   
14/01/1964  0       Nulo   Nulo   Nulo   
15/01/1964  0       Nulo   Nulo   Nulo   
16/01/1964  0       Nulo   16.5   Nulo   
17/01/1964  0       Nulo   16     12     
18/01/1964  0       Nulo   27     12     
19/01/1964  0       Nulo   21     9      
20/01/1964  0       Nulo   20     16     
21/01/1964  0       Nulo   20     14     
22/01/1964  0       Nulo   22     14     
23/01/1964  0       Nulo   21     16     
24/01/1964  0       Nulo   19     10     
25/01/1964  0       Nulo   19     13     
26/01/1964  0       Nulo   23     13     
27/01/1964  0       Nulo   30     10     
28/01/1964  1.5     Nulo   25     13     
29/01/1964  0       Nulo   25     15     
30/01/1964  0       Nulo   29     16     
31/01/1964  Nulo    Nulo   Nulo   14     
01/02/1964  27      Nulo   22     12     
02/02/1964  0       Nulo   22     13     
03/02/1964  0       Nulo   26     14     
04/02/1964  6       Nulo   28     14     
05/02/1964  0       Nulo   22     11     
06/02/1964  0       Nulo   22     10     
07/02/1964  0       Nulo   18     11     
08/02/1964  0       Nulo   20     11     
09/02/1964  0       Nulo   23     12     
10/02/1964  0       Nulo   22     10     
11/02/1964  0       Nulo   26     11     
12/02/1964  0       Nulo   29     12     
13/02/1964  0       Nulo   32     12     
14/02/1964  0       Nulo   27     16     
15/02/1964  4       Nulo   24     14     
16/02/1964  0       Nulo   24     12     
17/02/1964  0       Nulo   29     10     
18/02/1964  0       Nulo   28     14     
19/02/1964  0       Nulo   18     9      
20/02/1964  0       Nulo   27     13     
21/02/1964  0       Nulo   26     11     
22/02/1964  0       Nulo   15     8      
23/02/1964  0       Nulo   19     8      
24/02/1964  0       Nulo   28     9      
25/02/1964  0       Nulo   27     11     
26/02/1964  0       Nulo   30     11     
27/02/1964  2.5     Nulo   23     14     
28/02/1964  1       Nulo   25     11     
29/02/1964  0       Nulo   27     11     
01/03/1964  0       Nulo   30     11     
02/03/1964  0       Nulo   30     14     
03/03/1964  0       Nulo   35     11     
04/03/1964  0       Nulo   27     10     
05/03/1964  0       Nulo   30     13     
06/03/1964  0       Nulo   30     10     
07/03/1964  0       Nulo   28     12     
08/03/1964  0       Nulo   24     13     
09/03/1964  0       Nulo   37     15     
10/03/1964  0       Nulo   29     16     
11/03/1964  0       Nulo   32     14     
12/03/1964  0       Nulo   29     16     
13/03/1964  0       Nulo   33     16     
14/03/1964  10.5    Nulo   35     18     
15/03/1964  0       Nulo   35     19     
16/03/1964  0       Nulo   30     14     
17/03/1964  0       Nulo   27     15     
18/03/1964  0       Nulo   29     18     
19/03/1964  0       Nulo   33     15     
20/03/1964  0       Nulo   34     15     
21/03/1964  0       Nulo   24     16     
22/03/1964  0       Nulo   29     11     
23/03/1964  0       Nulo   34     15     
24/03/1964  0       Nulo   36     17     
25/03/1964  0       Nulo   35     20     
26/03/1964  0       Nulo   36     15     
27/03/1964  0       Nulo   37     24     
28/03/1964  12      Nulo   34     15     
29/03/1964  16.5    Nulo   24     18     
30/03/1964  20.5    Nulo   24     17     
01/05/1964  0       Nulo   39     21     
02/05/1964  0       Nulo   40     22     
03/05/1964  0       Nulo   40     21     
04/05/1964  0       Nulo   38     25     
05/05/1964  0       Nulo   37     25     
06/05/1964  0       Nulo   37     25     
07/05/1964  0.5     Nulo   37     25     
08/05/1964  0       Nulo   35     24     
09/05/1964  0       Nulo   35     22     
10/05/1964  0       Nulo   30     24     
11/05/1964  9       Nulo   36     24     
12/05/1964  16      Nulo   34     19     
13/05/1964  0       Nulo   34     20     
14/05/1964  0       Nulo   37     19     
15/05/1964  0       Nulo   35     20     
16/05/1964  0       Nulo   33     18     
17/05/1964  0       Nulo   34     20     
18/05/1964  0       Nulo   35     19     
19/05/1964  2.5     Nulo   35     24     
20/05/1964  10.5    Nulo   32     19     
21/05/1964  0       Nulo   32     19     
22/05/1964  31      Nulo   32     19     
23/05/1964  6.5     Nulo   34     20     
24/05/1964  2.5     Nulo   32     20     
25/05/1964  19      Nulo   32     19     
26/05/1964  0       Nulo   33     19     
27/05/1964  0       Nulo   35     20     
28/05/1964  0       Nulo   35     21     
29/05/1964  0       Nulo   35     19     
30/05/1964  0       Nulo   35     20     
31/05/1964  37      Nulo   34     17     
01/06/1964  7.5     Nulo   32     17     
02/06/1964  0.5     Nulo   31     19     
03/06/1964  0       Nulo   33     20     
04/06/1964  0       Nulo   34     21     
05/06/1964  0       Nulo   37     21     
06/06/1964  0       Nulo   36     20     
07/06/1964  0       Nulo   36     21     
08/06/1964  0       Nulo   36     20     
09/06/1964  0       Nulo   29     21     
10/06/1964  0       Nulo   36     20     
11/06/1964  55      Nulo   34     21     
12/06/1964  16.5    Nulo   35     20     
13/06/1964  0       Nulo   36     19     
14/06/1964  0       Nulo   36     21     
15/06/1964  3.5     Nulo   31     21     
16/06/1964  2.5     Nulo   34     21     
17/06/1964  0       Nulo   36     23     
18/06/1964  0       Nulo   36     21     
19/06/1964  2       Nulo   35     21     
20/06/1964  0       Nulo   35     20     
21/06/1964  0       Nulo   35     20     
22/06/1964  0       Nulo   36     19     
23/06/1964  10.5    Nulo   35     19     
24/06/1964  7.5     Nulo   34     20     
25/06/1964  0       Nulo   35     19     
26/06/1964  56      Nulo   35     20     
27/06/1964  0       Nulo   29     19     
28/06/1964  0       Nulo   36     20     
29/06/1964  57      Nulo   29     20     
30/06/1964  16.5    Nulo   33     19     
01/06/1965  0       Nulo   36     20     
02/06/1965  0       Nulo   37     22     
03/06/1965  0       Nulo   36     22.5   
04/06/1965  8       Nulo   37.5   20     
05/06/1965  0       Nulo   34     20     
06/06/1965  0       Nulo   35.5   23     
07/06/1965  0       Nulo   35     21.5   
08/06/1965  0       Nulo   34     22.5   
09/06/1965  0       Nulo   30.5   22     
10/06/1965  0       Nulo   37     22.5   
11/06/1965  0       Nulo   37.5   23     
12/06/1965  0       Nulo   36.5   22     
13/06/1965  0       Nulo   37.5   23.5   
14/06/1965  0       Nulo   39     24     
15/06/1965  0       Nulo   39     21     
16/06/1965  0       Nulo   38     21.5   
17/06/1965  0       Nulo   39     22     
18/06/1965  0       Nulo   36     21     
19/06/1965  32      Nulo   32     21.5   
20/06/1965  15      Nulo   29     21     
21/06/1965  16      Nulo   34     21     
22/06/1965  10      Nulo   33.5   21     
23/06/1965  0       Nulo   36     22     
24/06/1965  3       Nulo   35     20     
25/06/1965  0       Nulo   36     21.5   
26/06/1965  44      Nulo   37     19.5   
27/06/1965  0       Nulo   36     19     
28/06/1965  0       Nulo   35     17     
29/06/1965  0       Nulo   36     18     
30/06/1965  0       Nulo   31     18     
01/07/1965  8       Nulo   37     19     
02/07/1965  0       Nulo   36     18.5   
03/07/1965  0       Nulo   36     17.5   
04/07/1965  0       Nulo   37.5   18     
05/07/1965  63      Nulo   36     17.5   
06/07/1965  29      Nulo   35     16     
07/07/1965  15      Nulo   31     18.5   
08/07/1965  7       Nulo   35.5   19     
09/07/1965  0       Nulo   35.5   18.5   
10/07/1965  0       Nulo   36     18     
11/07/1965  0       Nulo   35     19     
12/07/1965  0       Nulo   34     18     
13/07/1965  0       Nulo   33.5   17.5   
14/07/1965  0       Nulo   35.5   17     
15/07/1965  20      Nulo   37     18     
16/07/1965  0       Nulo   31     18     
17/07/1965  0       Nulo   32     16     
18/07/1965  0       Nulo   36     18.5   
19/07/1965  0       Nulo   35     19     
20/07/1965  0       Nulo   35.5   18.5   
21/07/1965  9       Nulo   36     17     
22/07/1965  0       Nulo   36     18     
23/07/1965  0       Nulo   35.5   17     
24/07/1965  0       Nulo   35.5   19     
25/07/1965  0       Nulo   36     18.5   
26/07/1965  0       Nulo   34     19     
27/07/1965  70      Nulo   31     17     
28/07/1965  0       Nulo   36.5   17.5   
29/07/1965  42      Nulo   36     19     
30/07/1965  0       Nulo   35.5   19     
31/07/1965  18      Nulo   35     18.5   
01/08/1965  0       Nulo   32     18.5   
02/08/1965  0       Nulo   32.5   18     
03/08/1965  5       Nulo   33     18     
04/08/1965  49      Nulo   31.5   17.5   
05/08/1965  19      Nulo   36     19.5   
06/08/1965  65      Nulo   36     19.5   
07/08/1965  49      Nulo   36.5   19     
08/08/1965  0       Nulo   36.5   19.5   
09/08/1965  0       Nulo   35     19     
10/08/1965  0       Nulo   36     18.5   
11/08/1965  0       Nulo   36.5   18     
12/08/1965  0       Nulo   35     18.5   
13/08/1965  0       Nulo   36     19     
14/08/1965  0       Nulo   35     19.5   
15/08/1965  43      Nulo   36     19     
16/08/1965  40      Nulo   35     18     
17/08/1965  0       Nulo   34     18     
18/08/1965  0       Nulo   34.5   18.5   
19/08/1965  0       Nulo   35     18     
20/08/1965  0       Nulo   35     19     
21/08/1965  24      Nulo   35     19.5   
22/08/1965  0       Nulo   35.5   18.5   
23/08/1965  0       Nulo   36     18     
24/08/1965  0       Nulo   36.5   19     
25/08/1965  2       Nulo   36     19     
26/08/1965  43      Nulo   36.5   18     
27/08/1965  0       Nulo   35     19     
28/08/1965  80      Nulo   36.5   18     
29/08/1965  0       Nulo   35     19.5   
30/08/1965  0       Nulo   35     18     
31/08/1965  0       Nulo   31     18.5   
01/05/1974  5       Nulo   36     28     
02/05/1974  1       Nulo   39     24     
03/05/1974  1       Nulo   39     28     
04/05/1974  0       Nulo   36     26     
05/05/1974  200     Nulo   39     26     
06/05/1974  90      Nulo   27     23     
07/05/1974  5       Nulo   29     24     
08/05/1974  0       Nulo   36     25     
09/05/1974  0       Nulo   37     26     
10/05/1974  0       Nulo   39     24     
11/05/1974  0       Nulo   42     22     
12/05/1974  0       Nulo   37     23     
13/05/1974  0       Nulo   38     26     
14/05/1974  0       Nulo   39     27     
15/05/1974  0       Nulo   39     26     
16/05/1974  0       Nulo   38     28     
17/05/1974  0       Nulo   39     27     
18/05/1974  15      Nulo   39     25     
19/05/1974  0       Nulo   37     25     
20/05/1974  0       Nulo   37     24     
21/05/1974  0       Nulo   37     24     
22/05/1974  0       Nulo   40     23     
23/05/1974  0       Nulo   40     24     
24/05/1974  0       Nulo   39     24     
25/05/1974  0       Nulo   36     24     
26/05/1974  10      Nulo   38     23     
27/05/1974  0       Nulo   37     23     
28/05/1974  0       Nulo   38     22     
29/05/1974  0       Nulo   38     23     
30/05/1974  0       Nulo   41     24     
31/05/1974  0       Nulo   43     33     
01/06/1974  11.5    Nulo   40     27     
02/06/1974  2.5     Nulo   37     22     
03/06/1974  0       Nulo   38     23     
04/06/1974  0       Nulo   38     23     
05/06/1974  0       Nulo   39     22     
06/06/1974  0       Nulo   40     24     
07/06/1974  0       Nulo   46     24     
08/06/1974  0       Nulo   45     25     
09/06/1974  0       Nulo   43     26     
10/06/1974  55      Nulo   38     27     
11/06/1974  0       Nulo   36     22     
12/06/1974  0       Nulo   37     23     
13/06/1974  0       Nulo   37     23     
14/06/1974  28      Nulo   38     24     
15/06/1974  22      Nulo   33     22     
16/06/1974  28      Nulo   29     22     
17/06/1974  7       Nulo   34     22     
18/06/1974  20      Nulo   31     22     
19/06/1974  11.5    Nulo   32     23     
20/06/1974  52      Nulo   31     23     
21/06/1974  30      Nulo   28     22     
22/06/1974  8.5     Nulo   35     23     
23/06/1974  8       Nulo   31     23     
24/06/1974  0       Nulo   39     29     
25/06/1974  7       Nulo   31     22     
26/06/1974  0       Nulo   35     21     
27/06/1974  0       Nulo   35     21     
28/06/1974  0       Nulo   33     20     
29/06/1974  0       Nulo   30     22     
30/06/1974  0       Nulo   30     24     
01/07/1974  0       Nulo   31     24     
02/07/1974  23      Nulo   34     22     
03/07/1974  16      Nulo   37     22     
04/07/1974  224     Nulo   36     24     
05/07/1974  128.5   Nulo   26     22     
06/07/1974  0       Nulo   28     22     
07/07/1974  6       Nulo   34     23     
08/07/1974  6       Nulo   35     21     
09/07/1974  0       Nulo   34     23     
10/07/1974  0       Nulo   35     22     
11/07/1974  21.5    Nulo   31     24     
12/07/1974  10      Nulo   32     22     
13/07/1974  0       Nulo   31     21     
14/07/1974  0       Nulo   34     24     
15/07/1974  0       Nulo   35     20     
16/07/1974  0       Nulo   36     30     
17/07/1974  2       Nulo   36     24     
18/07/1974  0       Nulo   32     23     
19/07/1974  0       Nulo   36     21     
20/07/1974  0       Nulo   36     21     
21/07/1974  0       Nulo   37     22     
22/07/1974  0       Nulo   37     21     
23/07/1974  0       Nulo   37     27     
24/07/1974  0       Nulo   37     23     
25/07/1974  0       Nulo   37     25     
26/07/1974  0       Nulo   37     24     
27/07/1974  0       Nulo   38     24     
28/07/1974  0       Nulo   37     25     
29/07/1974  0       Nulo   38     24     
30/07/1974  0       Nulo   39     25     
31/07/1974  14      Nulo   38     23     
01/08/1974  0       Nulo   37     23     
02/08/1974  0       Nulo   38     23     
03/08/1974  40      Nulo   38     23     
04/08/1974  5       Nulo   36     23     
05/08/1974  0       Nulo   30     23     
06/08/1974  0       Nulo   39     23     
07/08/1974  28      Nulo   38     27     
08/08/1974  0       Nulo   39     24     
09/08/1974  0       Nulo   39     24     
10/08/1974  0       Nulo   39     24     
11/08/1974  0       Nulo   39     24     
12/08/1974  0       Nulo   40     24     
13/08/1974  0       Nulo   39     22     
14/08/1974  0       Nulo   40     22     
15/08/1974  0       Nulo   39     22     
16/08/1974  0       Nulo   38     23     
17/08/1974  20      Nulo   35     24     
18/08/1974  30      Nulo   34     25     
19/08/1974  0       Nulo   38     23     
20/08/1974  0       Nulo   39     22     
21/08/1974  0       Nulo   38     24     
22/08/1974  0       Nulo   36     24     
23/08/1974  0       Nulo   36     24     
24/08/1974  0       Nulo   37     23     
25/08/1974  0       Nulo   36     24     
26/08/1974  0       Nulo   Nulo   Nulo   
27/08/1974  0       Nulo   Nulo   Nulo   
28/08/1974  0       Nulo   Nulo   Nulo   
29/08/1974  0       Nulo   Nulo   Nulo   
30/08/1974  3       Nulo   Nulo   Nulo   
31/08/1974  13.5    Nulo   Nulo   Nulo   
01/09/1974  0       Nulo   Nulo   Nulo   
02/09/1974  0       Nulo   Nulo   Nulo   
03/09/1974  29      Nulo   Nulo   Nulo   
04/09/1974  8       Nulo   Nulo   Nulo   
05/09/1974  0       Nulo   Nulo   Nulo   
06/09/1974  0       Nulo   Nulo   Nulo   
07/09/1974  0       Nulo   Nulo   Nulo   
08/09/1974  0       Nulo   Nulo   Nulo   
09/09/1974  0       Nulo   Nulo   Nulo   
10/09/1974  10      Nulo   Nulo   Nulo   
11/09/1974  205     Nulo   Nulo   Nulo   
12/09/1974  5       Nulo   Nulo   Nulo   
13/09/1974  89      Nulo   Nulo   Nulo   
14/09/1974  20      Nulo   Nulo   Nulo   
15/09/1974  8       Nulo   Nulo   Nulo   
16/09/1974  7.5     Nulo   Nulo   Nulo   
17/09/1974  0       Nulo   Nulo   Nulo   
18/09/1974  1       Nulo   Nulo   Nulo   
19/09/1974  4       Nulo   Nulo   Nulo   
20/09/1974  90      Nulo   Nulo   Nulo   
21/09/1974  96      Nulo   Nulo   Nulo   
22/09/1974  290     Nulo   Nulo   Nulo   
23/09/1974  51      Nulo   Nulo   Nulo   
24/09/1974  2.5     Nulo   Nulo   Nulo   
25/09/1974  85      Nulo   Nulo   Nulo   
26/09/1974  0       Nulo   Nulo   Nulo   
27/09/1974  0       Nulo   Nulo   Nulo   
28/09/1974  8       Nulo   Nulo   Nulo   
29/09/1974  15.5    Nulo   Nulo   Nulo   
30/09/1974  6.5     Nulo   Nulo   Nulo   
05/10/1974  Nulo    Nulo   29     20     
06/10/1974  Nulo    Nulo   29     19     
07/10/1974  Nulo    Nulo   31     19     
08/10/1974  Nulo    Nulo   32     20     
09/10/1974  Nulo    Nulo   32     18     
10/10/1974  Nulo    Nulo   32     18     
