CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18018
NOMBRE    : JESUS MARIA
ESTADO    : NAYARIT
MUNICIPIO : Del Nayar
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.255°
LONGITUD  : -104.516°
ALTITUD   : 411 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
31/07/1963  0       Nulo   31.5   21.5   
01/08/1963  0       Nulo   35     21     
02/08/1963  15.3    Nulo   36     22.5   
03/08/1963  0       Nulo   32.5   21.5   
04/08/1963  0       Nulo   35     22.5   
05/08/1963  1.5     Nulo   34     22     
06/08/1963  0       Nulo   33.5   21.5   
07/08/1963  6.7     Nulo   34     21.5   
08/08/1963  0       Nulo   35     22     
09/08/1963  0       Nulo   33     22.5   
10/08/1963  0       Nulo   33.5   22     
11/08/1963  14.8    Nulo   35     22.5   
12/08/1963  0       Nulo   32     23     
13/08/1963  0       Nulo   34.5   21.5   
14/08/1963  0       Nulo   34.5   22.5   
15/08/1963  18.2    Nulo   33     23     
16/08/1963  0       Nulo   34.5   22     
17/08/1963  0       Nulo   32.5   22.5   
18/08/1963  0       Nulo   36     23     
19/08/1963  4.7     Nulo   32.5   21.5   
20/08/1963  5.7     Nulo   34     22.5   
21/08/1963  0       Nulo   35     22     
22/08/1963  0       Nulo   32.5   23     
23/08/1963  0       Nulo   32.5   22     
24/08/1963  9.7     Nulo   35     23     
25/08/1963  3.6     Nulo   35     23.5   
26/08/1963  18.5    Nulo   32.5   22     
27/08/1963  0       Nulo   31     20.5   
28/08/1963  0       Nulo   34     21     
29/08/1963  5.9     Nulo   34     22.5   
30/08/1963  0       Nulo   34     22     
31/08/1963  0.2     Nulo   33     22     
01/09/1963  26.5    Nulo   35     21     
02/09/1963  21.5    Nulo   35.5   22     
03/09/1963  14      Nulo   34.5   21     
04/09/1963  0       Nulo   35     20     
05/09/1963  0       Nulo   36     22     
06/09/1963  0       Nulo   36.5   23     
07/09/1963  0       Nulo   36     22     
08/09/1963  19      Nulo   35.5   22     
09/09/1963  14      Nulo   36.5   22     
10/09/1963  0       Nulo   37     23     
11/09/1963  31      Nulo   34.5   23.5   
12/09/1963  37.4    Nulo   32.5   22.5   
13/09/1963  4       Nulo   31.5   22     
14/09/1963  0       Nulo   31.5   23     
15/09/1963  0       Nulo   33     22.5   
16/09/1963  0       Nulo   36     22.5   
17/09/1963  33.6    Nulo   35     22.5   
18/09/1963  13      Nulo   33     22     
19/09/1963  0       Nulo   36.5   22     
20/09/1963  31.5    Nulo   33.5   23.5   
21/09/1963  0       Nulo   35     22.5   
22/09/1963  2.2     Nulo   34.5   23.5   
23/09/1963  0       Nulo   36     23.5   
24/09/1963  9       Nulo   36     21.5   
25/09/1963  9       Nulo   36     21     
26/09/1963  10.4    Nulo   24     20     
27/09/1963  2.9     Nulo   25.5   20.5   
28/09/1963  6       Nulo   27     20.5   
29/09/1963  0       Nulo   31.5   21.5   
30/09/1963  0       Nulo   33.5   20.5   
01/01/1964  0       Nulo   29     6      
02/01/1964  0       Nulo   27     5      
03/01/1964  0       Nulo   29     6      
04/01/1964  0       Nulo   31     9.5    
05/01/1964  0       Nulo   30     11     
06/01/1964  0       Nulo   29     13     
07/01/1964  0       Nulo   23     15     
08/01/1964  0       Nulo   23     12     
09/01/1964  0       Nulo   31     12     
10/01/1964  0       Nulo   29     10     
11/01/1964  0       Nulo   30     10     
12/01/1964  0       Nulo   29     7.5    
13/01/1964  0       Nulo   29     7      
14/01/1964  0       Nulo   23     9      
15/01/1964  0       Nulo   24     10.5   
16/01/1964  0       Nulo   27.5   6      
17/01/1964  0       Nulo   30     8      
18/01/1964  0       Nulo   31     11.5   
19/01/1964  0       Nulo   28     11     
20/01/1964  0       Nulo   32.5   11     
21/01/1964  0       Nulo   33     12.5   
22/01/1964  0       Nulo   34     13.5   
23/01/1964  0       Nulo   31     15     
24/01/1964  0       Nulo   35     12.5   
25/01/1964  0       Nulo   29     16     
26/01/1964  2       Nulo   17     11     
27/01/1964  0       Nulo   28     11     
28/01/1964  0       Nulo   21     11.5   
29/01/1964  0       Nulo   25     13     
30/01/1964  1       Nulo   27     15     
31/01/1964  0       Nulo   26.5   17     
01/02/1964  0       Nulo   23     17     
02/02/1964  0       Nulo   23.5   17     
03/02/1964  0       Nulo   23     15.5   
04/02/1964  0       Nulo   21.5   11     
05/02/1964  0       Nulo   30     8.5    
06/02/1964  0       Nulo   31     9.5    
07/02/1964  0       Nulo   30.5   10.5   
08/02/1964  0       Nulo   31.5   9      
09/02/1964  0       Nulo   33     10     
10/02/1964  0       Nulo   34     9      
11/02/1964  0       Nulo   35     9.5    
12/02/1964  0       Nulo   34     11     
13/02/1964  0       Nulo   35     11     
14/02/1964  0       Nulo   34     13.5   
15/02/1964  0       Nulo   34     12.5   
16/02/1964  0       Nulo   34     11     
17/02/1964  0       Nulo   32     11     
18/02/1964  0       Nulo   34.5   8      
19/02/1964  0       Nulo   34     9      
20/02/1964  0       Nulo   32     9      
21/02/1964  0       Nulo   32     9      
22/02/1964  0       Nulo   32.5   11     
23/02/1964  0       Nulo   32     9      
24/02/1964  0       Nulo   31.5   11     
25/02/1964  0       Nulo   34     8.5    
26/02/1964  0       Nulo   33     10     
27/02/1964  0       Nulo   31     10.5   
28/02/1964  0       Nulo   31.5   11.5   
29/02/1964  Nulo    Nulo   31.5   12     
01/03/1964  0       Nulo   39     11.5   
02/03/1964  0       Nulo   34     8      
03/03/1964  0       Nulo   33.5   12.5   
04/03/1964  0       Nulo   33     11.5   
05/03/1964  0       Nulo   36.5   11     
06/03/1964  0       Nulo   36     11.5   
07/03/1964  0       Nulo   38     13     
08/03/1964  0       Nulo   36.5   17     
09/03/1964  0       Nulo   31     12     
10/03/1964  0       Nulo   38     11.5   
11/03/1964  0       Nulo   37     14     
12/03/1964  0       Nulo   27     14     
13/03/1964  0       Nulo   35     24     
14/03/1964  0       Nulo   37     15     
15/03/1964  0       Nulo   36     14     
16/03/1964  0       Nulo   36     15     
17/03/1964  0       Nulo   33     15     
18/03/1964  0       Nulo   29     14.5   
19/03/1964  0       Nulo   26     15     
20/03/1964  0       Nulo   30.5   16     
21/03/1964  0       Nulo   35     12     
22/03/1964  0       Nulo   26     13     
23/03/1964  0       Nulo   33     13     
24/03/1964  0       Nulo   38     14.5   
25/03/1964  0       Nulo   33.5   16     
26/03/1964  0       Nulo   37.5   17     
27/03/1964  0       Nulo   36     17     
28/03/1964  0       Nulo   38     19     
29/03/1964  0       Nulo   41     17     
30/03/1964  0       Nulo   40     18     
31/03/1964  0       Nulo   40     19     
01/04/1964  0       Nulo   39     19     
02/04/1964  0       Nulo   39     19     
03/04/1964  0       Nulo   37     17     
04/04/1964  0       Nulo   36     16.5   
05/04/1964  0       Nulo   37     19     
06/04/1964  0       Nulo   37     16     
07/04/1964  0       Nulo   36.5   13.5   
08/04/1964  0       Nulo   36     13     
09/04/1964  0       Nulo   40.5   16.5   
10/04/1964  0       Nulo   40     19     
11/04/1964  0       Nulo   40.5   16.5   
12/04/1964  0       Nulo   40.5   16.5   
13/04/1964  0       Nulo   39     15     
14/04/1964  0       Nulo   39     15     
15/04/1964  0       Nulo   42     17     
16/04/1964  0       Nulo   42     19     
17/04/1964  0       Nulo   40     19     
18/04/1964  0       Nulo   41     18     
19/04/1964  0       Nulo   42     21     
20/04/1964  0       Nulo   41     19     
21/04/1964  0       Nulo   38     22     
22/04/1964  0       Nulo   41     23     
23/04/1964  0       Nulo   40     24     
24/04/1964  0       Nulo   39     18     
25/04/1964  0       Nulo   38     17     
26/04/1964  0       Nulo   37     19     
27/04/1964  0       Nulo   38     17     
28/04/1964  0       Nulo   38.5   17.5   
29/04/1964  0       Nulo   38     17     
30/04/1964  0       Nulo   38.5   17     
01/05/1964  0       Nulo   40     18     
02/05/1964  0       Nulo   40.5   18     
03/05/1964  0       Nulo   41.5   18.5   
04/05/1964  0       Nulo   41     18.5   
05/05/1964  0       Nulo   41.5   18     
06/05/1964  0       Nulo   41     18.5   
07/05/1964  0       Nulo   41     21     
08/05/1964  0       Nulo   40.5   19.5   
09/05/1964  0       Nulo   38.5   21.5   
10/05/1964  0       Nulo   37.5   21     
11/05/1964  0       Nulo   37.5   21     
12/05/1964  0       Nulo   37     20     
13/05/1964  0       Nulo   37     20     
14/05/1964  0       Nulo   38     20.5   
15/05/1964  0       Nulo   42.5   19     
16/05/1964  0       Nulo   38.5   21     
17/05/1964  0       Nulo   39.5   19.5   
18/05/1964  0       Nulo   39.5   20     
19/05/1964  0       Nulo   41.5   20     
20/05/1964  0       Nulo   42     21.5   
21/05/1964  0       Nulo   39     23     
22/05/1964  0       Nulo   39     22.5   
23/05/1964  0       Nulo   39     22     
24/05/1964  0       Nulo   40     22.5   
25/05/1964  0       Nulo   40.5   22     
26/05/1964  0       Nulo   40.5   21     
27/05/1964  0       Nulo   41     22     
28/05/1964  0       Nulo   45     22.5   
29/05/1964  0       Nulo   40     22     
30/05/1964  0       Nulo   38.5   20     
31/05/1964  0       Nulo   39.5   19.5   
01/06/1964  0       Nulo   39.5   20.5   
02/06/1964  0       Nulo   41     21     
03/06/1964  0       Nulo   40.5   21     
04/06/1964  0       Nulo   30     21     
05/06/1964  0       Nulo   40     20     
06/06/1964  0       Nulo   41     22     
07/06/1964  0       Nulo   39     25     
08/06/1964  0       Nulo   40     24     
09/06/1964  0       Nulo   43     23     
10/06/1964  0       Nulo   42.5   23     
11/06/1964  0       Nulo   40     23     
12/06/1964  0       Nulo   41     24     
13/06/1964  19.6    Nulo   40     26     
14/06/1964  16      Nulo   36     21     
15/06/1964  0       Nulo   35.5   23.5   
16/06/1964  9       Nulo   42     24.5   
17/06/1964  24.5    Nulo   35     23.5   
18/06/1964  0       Nulo   35     22     
19/06/1964  7       Nulo   38.5   22     
20/06/1964  7       Nulo   37     22     
21/06/1964  6       Nulo   37.5   22     
22/06/1964  1       Nulo   30     22     
23/06/1964  5       Nulo   36     23     
24/06/1964  0       Nulo   38     21.5   
25/06/1964  31      Nulo   39     24     
26/06/1964  36.1    Nulo   38     22     
27/06/1964  5       Nulo   36     20     
28/06/1964  5       Nulo   34     22     
29/06/1964  4       Nulo   35     22     
30/06/1964  0       Nulo   35.5   22.5   
01/07/1964  4.5     Nulo   36     22     
02/07/1964  7       Nulo   36     22     
03/07/1964  8.7     Nulo   35     23     
04/07/1964  0       Nulo   35.5   22     
05/07/1964  9       Nulo   36     21     
06/07/1964  10      Nulo   27     22     
07/07/1964  30      Nulo   34     21.5   
08/07/1964  53      Nulo   35     21     
09/07/1964  60      Nulo   33.5   21     
10/07/1964  10.5    Nulo   32.5   21     
11/07/1964  73      Nulo   34     22.5   
12/07/1964  0       Nulo   32     24     
13/07/1964  21.5    Nulo   35     22.5   
14/07/1964  22      Nulo   32.5   21.5   
15/07/1964  68      Nulo   32.5   22     
16/07/1964  0       Nulo   33     21     
17/07/1964  0       Nulo   35     21     
18/07/1964  0       Nulo   36     24     
19/07/1964  26      Nulo   35     25     
20/07/1964  38.5    Nulo   32     23     
21/07/1964  35      Nulo   33     20     
22/07/1964  12.1    Nulo   34     22     
23/07/1964  22      Nulo   34     21     
24/07/1964  0       Nulo   34     22     
25/07/1964  0       Nulo   35     24     
26/07/1964  0       Nulo   37     25     
27/07/1964  52.5    Nulo   41     25     
28/07/1964  2       Nulo   34     21     
29/07/1964  25      Nulo   31.5   23     
30/07/1964  7.6     Nulo   33     23     
31/07/1964  0       Nulo   33.5   21     
01/08/1964  9       Nulo   34     22     
02/08/1964  0       Nulo   33     22     
03/08/1964  0       Nulo   34     21.5   
04/08/1964  6       Nulo   33     22.5   
05/08/1964  0       Nulo   35     21.5   
06/08/1964  17.5    Nulo   35.5   23     
07/08/1964  0       Nulo   34     23     
08/08/1964  0       Nulo   31.5   22.5   
09/08/1964  0       Nulo   34.5   21.5   
10/08/1964  0       Nulo   33     22     
11/08/1964  0       Nulo   33.5   21.5   
12/08/1964  34.8    Nulo   33.5   22.5   
13/08/1964  49.8    Nulo   31.5   22     
14/08/1964  0       Nulo   32.5   21.5   
15/08/1964  0       Nulo   33.2   22     
16/08/1964  0       Nulo   34.5   22     
17/08/1964  47      Nulo   31.5   22.5   
18/08/1964  9.4     Nulo   33     21     
19/08/1964  0       Nulo   33     22     
20/08/1964  0       Nulo   32.5   21     
21/08/1964  0       Nulo   32.5   22     
22/08/1964  0       Nulo   34     22.5   
23/08/1964  0       Nulo   34     21.5   
24/08/1964  38.3    Nulo   32     22     
25/08/1964  0       Nulo   34     21     
26/08/1964  19.7    Nulo   35     22.5   
27/08/1964  0       Nulo   34.5   22     
28/08/1964  0       Nulo   33.5   22     
29/08/1964  0       Nulo   34     22     
30/08/1964  42.4    Nulo   32     22.5   
31/08/1964  17.8    Nulo   33     21     
01/09/1964  24.9    Nulo   34.5   22     
02/09/1964  19.3    Nulo   35     22     
03/09/1964  8.7     Nulo   34     21.5   
04/09/1964  0       Nulo   35     21.5   
05/09/1964  0       Nulo   36     22     
06/09/1964  14.6    Nulo   36     22.5   
07/09/1964  0       Nulo   35.5   21     
08/09/1964  0       Nulo   36     22     
09/09/1964  32.4    Nulo   36.5   22.5   
10/09/1964  0       Nulo   36.5   24     
11/09/1964  0       Nulo   35     22.5   
12/09/1964  0       Nulo   35.5   21.5   
13/09/1964  37.5    Nulo   36     21.5   
14/09/1964  0       Nulo   33.5   22.5   
15/09/1964  0       Nulo   34     21.5   
16/09/1964  9       Nulo   35     22     
17/09/1964  0       Nulo   36     22.5   
18/09/1964  0       Nulo   35.5   21.5   
19/09/1964  0       Nulo   34.5   22.5   
20/09/1964  31.6    Nulo   35.5   21     
21/09/1964  0       Nulo   35     22     
22/09/1964  0       Nulo   35     23     
23/09/1964  24.8    Nulo   36     22.5   
24/09/1964  25.7    Nulo   36.5   22     
25/09/1964  0       Nulo   34     23     
26/09/1964  0       Nulo   33     21     
27/09/1964  0       Nulo   33     21     
28/09/1964  26.9    Nulo   35     21     
29/09/1964  15      Nulo   33     21     
30/09/1964  39.2    Nulo   36     21.5   
01/10/1964  0       Nulo   35.5   23.5   
02/10/1964  0       Nulo   36     23     
03/10/1964  0       Nulo   35     23     
04/10/1964  0       Nulo   37     23.5   
05/10/1964  0       Nulo   36     20     
06/10/1964  0       Nulo   36     23     
07/10/1964  0       Nulo   33     23     
08/10/1964  0       Nulo   33     21     
09/10/1964  0       Nulo   35     21     
10/10/1964  0       Nulo   33.5   17     
11/10/1964  0       Nulo   31.5   19     
12/10/1964  0       Nulo   26     19.5   
13/10/1964  0       Nulo   32.5   20     
14/10/1964  0       Nulo   31.5   21     
15/10/1964  0       Nulo   35.5   21.5   
16/10/1964  0       Nulo   35     21     
17/10/1964  0       Nulo   35     21     
18/10/1964  0       Nulo   34.5   22     
19/10/1964  0       Nulo   32     21     
20/10/1964  0       Nulo   34     18     
21/10/1964  0       Nulo   34     15     
22/10/1964  0       Nulo   36     16     
23/10/1964  0       Nulo   36     17.5   
24/10/1964  0       Nulo   35     19.5   
25/10/1964  0       Nulo   33.5   19     
26/10/1964  0       Nulo   35     18     
27/10/1964  0       Nulo   36     17.5   
28/10/1964  0       Nulo   37     16     
29/10/1964  0       Nulo   37.5   14     
30/10/1964  0       Nulo   36     13     
31/10/1964  0       Nulo   35.5   14     
01/11/1964  0       Nulo   35     15     
02/11/1964  0       Nulo   35     17     
03/11/1964  0       Nulo   34     16     
04/11/1964  0       Nulo   34     17     
05/11/1964  0       Nulo   35     16     
06/11/1964  0       Nulo   36     17     
07/11/1964  0       Nulo   36     17     
08/11/1964  0       Nulo   37     13.5   
09/11/1964  0       Nulo   36     13.5   
10/11/1964  0       Nulo   36.5   16     
11/11/1964  0       Nulo   37     16.5   
12/11/1964  0       Nulo   37     17     
13/11/1964  0       Nulo   36.5   17.5   
14/11/1964  0       Nulo   37     17     
15/11/1964  0       Nulo   36.5   16.5   
16/11/1964  0       Nulo   33     13     
17/11/1964  0       Nulo   31     16     
18/11/1964  0       Nulo   34     16     
19/11/1964  0       Nulo   33     19     
20/11/1964  0       Nulo   32.5   19     
21/11/1964  0       Nulo   32     17     
22/11/1964  0       Nulo   32.5   17.5   
23/11/1964  0       Nulo   35     17     
24/11/1964  0       Nulo   36     13     
25/11/1964  0       Nulo   35     12     
26/11/1964  0       Nulo   34     12     
27/11/1964  0       Nulo   32.5   12     
28/11/1964  0       Nulo   34.5   12.5   
29/11/1964  0       Nulo   32.5   12     
30/11/1964  0       Nulo   35     12     
01/12/1964  0       Nulo   31.5   11     
02/12/1964  0       Nulo   30     14     
03/12/1964  0       Nulo   30     13     
04/12/1964  0       Nulo   30.5   10     
05/12/1964  0       Nulo   32.5   8      
06/12/1964  0       Nulo   31.5   8.5    
07/12/1964  0       Nulo   20     8.5    
08/12/1964  2       Nulo   22     13     
09/12/1964  9       Nulo   20     14     
10/12/1964  0       Nulo   24     14     
11/12/1964  0       Nulo   27     8      
12/12/1964  0       Nulo   30     7.5    
13/12/1964  0       Nulo   31     7.5    
14/12/1964  0       Nulo   31.5   9      
15/12/1964  0       Nulo   32.5   11     
16/12/1964  0       Nulo   31.5   14     
17/12/1964  0       Nulo   33     14.5   
18/12/1964  0       Nulo   34     13     
19/12/1964  0       Nulo   34.5   16     
20/12/1964  0       Nulo   36     13.5   
21/12/1964  0       Nulo   36     13.5   
22/12/1964  0       Nulo   35     10.5   
23/12/1964  0       Nulo   33.5   10     
24/12/1964  0       Nulo   31.5   11     
25/12/1964  0       Nulo   30     9      
26/12/1964  0       Nulo   32     11     
27/12/1964  0       Nulo   30.5   10     
28/12/1964  0       Nulo   33     9      
29/12/1964  0       Nulo   31     10.5   
30/12/1964  0       Nulo   33     9      
31/12/1964  0       Nulo   32.5   10.5   
01/01/1965  0       Nulo   32     11.5   
02/01/1965  0       Nulo   33     11     
03/01/1965  0       Nulo   34.5   11     
04/01/1965  0       Nulo   35     13.5   
05/01/1965  0       Nulo   35     12     
06/01/1965  0       Nulo   34     13     
07/01/1965  0       Nulo   33     13     
08/01/1965  0       Nulo   30     16     
09/01/1965  0       Nulo   33.5   13     
10/01/1965  0       Nulo   34     14     
11/01/1965  0       Nulo   35     12     
12/01/1965  0       Nulo   34.5   11     
13/01/1965  0       Nulo   33     11     
14/01/1965  0       Nulo   32     13.5   
15/01/1965  0       Nulo   35     14     
16/01/1965  0       Nulo   34     14     
17/01/1965  0       Nulo   31.5   15.5   
18/01/1965  0       Nulo   34     10     
19/01/1965  0       Nulo   33     9      
20/01/1965  0       Nulo   32.5   9.5    
21/01/1965  0       Nulo   18     10     
22/01/1965  0       Nulo   25     13     
23/01/1965  0       Nulo   17     8      
24/01/1965  0       Nulo   31     8.5    
25/01/1965  0       Nulo   31.5   9      
26/01/1965  0       Nulo   32     16     
27/01/1965  0       Nulo   31.5   9.5    
28/01/1965  0       Nulo   32     7      
29/01/1965  0       Nulo   29     8      
30/01/1965  0       Nulo   32     11     
31/01/1965  0       Nulo   32     9      
01/02/1965  0       Nulo   31.5   11.5   
02/02/1965  0       Nulo   31.5   11.5   
03/02/1965  0       Nulo   31     11     
04/02/1965  0       Nulo   30.5   11.5   
05/02/1965  0       Nulo   30     11.5   
06/02/1965  0       Nulo   30.5   11     
07/02/1965  0       Nulo   31     11.5   
08/02/1965  0       Nulo   30.5   11.5   
09/02/1965  0       Nulo   32.5   11     
10/02/1965  0       Nulo   33     11     
11/02/1965  0       Nulo   32     13     
12/02/1965  0       Nulo   31     10     
13/02/1965  0       Nulo   31.5   10     
14/02/1965  0       Nulo   31     10     
15/02/1965  0       Nulo   32     10     
16/02/1965  0       Nulo   31.5   8      
17/02/1965  0       Nulo   32     12     
18/02/1965  0       Nulo   32     12     
19/02/1965  0       Nulo   32.5   19     
20/02/1965  0       Nulo   26.5   13     
21/02/1965  0       Nulo   32     10     
22/02/1965  0       Nulo   32     11.5   
23/02/1965  0       Nulo   32.5   10     
24/02/1965  0       Nulo   32     11.5   
25/02/1965  0       Nulo   36     11     
26/02/1965  0       Nulo   36.5   11     
27/02/1965  0       Nulo   35     11     
28/02/1965  0       Nulo   32     10     
01/03/1965  0       Nulo   27.5   10     
02/03/1965  0       Nulo   27.5   9      
03/03/1965  0       Nulo   25.5   10     
04/03/1965  0       Nulo   28.5   10     
05/03/1965  0       Nulo   29     10     
06/03/1965  0       Nulo   29     10.5   
07/03/1965  0       Nulo   29     10.5   
08/03/1965  0       Nulo   29     11.5   
09/03/1965  0       Nulo   31     12     
10/03/1965  0       Nulo   32.5   14     
11/03/1965  0       Nulo   32     13     
12/03/1965  0       Nulo   32     17     
13/03/1965  0       Nulo   32     15     
14/03/1965  0       Nulo   33     15     
15/03/1965  0       Nulo   35     15.5   
16/03/1965  0       Nulo   33     11.5   
17/03/1965  0       Nulo   31     10     
18/03/1965  0       Nulo   31     11.5   
19/03/1965  0       Nulo   31.5   10     
20/03/1965  0       Nulo   33     11.5   
21/03/1965  0       Nulo   33     14     
22/03/1965  0       Nulo   32.5   16     
23/03/1965  0       Nulo   33     16.5   
24/03/1965  0       Nulo   32.5   16.5   
25/03/1965  0       Nulo   31     17     
26/03/1965  0       Nulo   32     16     
27/03/1965  0       Nulo   32.5   15.5   
28/03/1965  0       Nulo   29     15.5   
29/03/1965  0       Nulo   32     14     
30/03/1965  0       Nulo   34     14.5   
31/03/1965  0       Nulo   33     15     
01/04/1965  0       Nulo   33     19     
02/04/1965  0       Nulo   33     18.5   
03/04/1965  0       Nulo   34.5   18     
04/04/1965  0       Nulo   34     18.5   
05/04/1965  0       Nulo   33     18     
06/04/1965  0       Nulo   34.5   17.5   
07/04/1965  0       Nulo   35     18     
08/04/1965  0       Nulo   34.5   17.5   
09/04/1965  0       Nulo   34     18     
10/04/1965  0       Nulo   32.5   19     
11/04/1965  0       Nulo   33     17.5   
12/04/1965  0       Nulo   34     16     
13/04/1965  0       Nulo   33.5   18     
14/04/1965  0       Nulo   35.5   19     
15/04/1965  0       Nulo   34     18.5   
16/04/1965  0       Nulo   34     19.5   
17/04/1965  0       Nulo   32.5   20.5   
18/04/1965  0       Nulo   35.5   18.5   
19/04/1965  0       Nulo   35.5   18.5   
20/04/1965  0       Nulo   39     17     
21/04/1965  0       Nulo   39.5   19.5   
22/04/1965  0       Nulo   36     21     
23/04/1965  0       Nulo   34.5   22     
24/04/1965  0       Nulo   34     21     
25/04/1965  0       Nulo   33     20.5   
26/04/1965  0       Nulo   34.5   19     
27/04/1965  0       Nulo   34.5   11     
28/04/1965  0       Nulo   29.5   22     
29/04/1965  0       Nulo   35.5   21     
30/04/1965  0       Nulo   34     25     
01/05/1965  0       Nulo   38     20.5   
02/05/1965  0       Nulo   38     18.5   
03/05/1965  0       Nulo   39.5   20.5   
04/05/1965  0       Nulo   41.5   21     
05/05/1965  0       Nulo   42     20     
06/05/1965  0       Nulo   42     21     
07/05/1965  0       Nulo   41.5   20.5   
08/05/1965  0       Nulo   41.5   22     
09/05/1965  0       Nulo   40     19     
10/05/1965  0       Nulo   40.5   19.5   
11/05/1965  0       Nulo   42     18.5   
12/05/1965  0       Nulo   39     21     
13/05/1965  0       Nulo   40     20     
14/05/1965  0       Nulo   39.5   20     
15/05/1965  0       Nulo   39     19     
16/05/1965  0       Nulo   40.5   21     
17/05/1965  0       Nulo   39.5   22.5   
18/05/1965  0       Nulo   40     21.5   
19/05/1965  0       Nulo   41     18     
20/05/1965  0       Nulo   42     18.5   
21/05/1965  0       Nulo   41     18     
22/05/1965  0       Nulo   40     18     
23/05/1965  0       Nulo   39     18.5   
24/05/1965  0       Nulo   40     19.5   
25/05/1965  0       Nulo   39.5   22     
26/05/1965  0       Nulo   39     21     
27/05/1965  0       Nulo   39.5   21.5   
28/05/1965  0       Nulo   39.5   24     
29/05/1965  0       Nulo   40     23.5   
30/05/1965  0       Nulo   40     22.5   
31/05/1965  0       Nulo   39     22.5   
01/06/1965  9       Nulo   40     23     
02/06/1965  0       Nulo   43     23     
03/06/1965  0       Nulo   42.5   19.5   
04/06/1965  0       Nulo   40     24.5   
05/06/1965  0       Nulo   40.5   23     
06/06/1965  0       Nulo   43     23.5   
07/06/1965  0       Nulo   40.5   22     
08/06/1965  0       Nulo   40.5   20.5   
