CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27039
NOMBRE    : SAMARIA
ESTADO    : TABASCO
MUNICIPIO : CUNDUACAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.998°
LONGITUD  : -93.279°
ALTITUD   : 23 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/10/1948  58.3    Nulo   Nulo   Nulo   
04/10/1948  30.2    Nulo   Nulo   Nulo   
05/10/1948  0.7     Nulo   Nulo   Nulo   
06/10/1948  0       Nulo   Nulo   Nulo   
07/10/1948  25.8    Nulo   Nulo   Nulo   
08/10/1948  1.2     Nulo   Nulo   Nulo   
09/10/1948  0       Nulo   Nulo   Nulo   
10/10/1948  0       Nulo   Nulo   Nulo   
11/10/1948  0       Nulo   Nulo   Nulo   
12/10/1948  0.5     Nulo   Nulo   Nulo   
13/10/1948  0.3     Nulo   Nulo   Nulo   
14/10/1948  0.7     Nulo   Nulo   Nulo   
15/10/1948  0       Nulo   Nulo   Nulo   
16/10/1948  0       Nulo   Nulo   Nulo   
17/10/1948  19.5    Nulo   Nulo   Nulo   
18/10/1948  0.5     Nulo   Nulo   Nulo   
19/10/1948  16.2    Nulo   Nulo   Nulo   
20/10/1948  0.9     Nulo   Nulo   Nulo   
21/10/1948  0       Nulo   Nulo   Nulo   
22/10/1948  0       Nulo   Nulo   Nulo   
23/10/1948  0       Nulo   Nulo   Nulo   
24/10/1948  34.2    Nulo   Nulo   Nulo   
25/10/1948  16.7    Nulo   Nulo   Nulo   
26/10/1948  30.8    Nulo   Nulo   Nulo   
27/10/1948  1.2     Nulo   Nulo   Nulo   
28/10/1948  2.4     Nulo   Nulo   Nulo   
29/10/1948  0       Nulo   Nulo   Nulo   
30/10/1948  0       Nulo   Nulo   Nulo   
31/10/1948  0       Nulo   Nulo   Nulo   
01/01/1949  0.4     Nulo   Nulo   Nulo   
02/01/1949  0       Nulo   Nulo   Nulo   
03/01/1949  0       Nulo   Nulo   Nulo   
04/01/1949  0       Nulo   Nulo   Nulo   
05/01/1949  19.5    Nulo   Nulo   Nulo   
06/01/1949  23.7    Nulo   Nulo   Nulo   
07/01/1949  0       Nulo   Nulo   Nulo   
08/01/1949  0       Nulo   Nulo   Nulo   
09/01/1949  0       Nulo   Nulo   Nulo   
10/01/1949  0       Nulo   Nulo   Nulo   
11/01/1949  4.8     Nulo   Nulo   Nulo   
12/01/1949  0       Nulo   Nulo   Nulo   
13/01/1949  0       Nulo   Nulo   Nulo   
14/01/1949  0       Nulo   Nulo   Nulo   
15/01/1949  0       Nulo   Nulo   Nulo   
16/01/1949  0       Nulo   Nulo   Nulo   
17/01/1949  0       Nulo   Nulo   Nulo   
18/01/1949  11.6    Nulo   Nulo   Nulo   
19/01/1949  11.8    Nulo   Nulo   Nulo   
20/01/1949  0       Nulo   Nulo   Nulo   
21/01/1949  0       Nulo   Nulo   Nulo   
22/01/1949  0       Nulo   Nulo   Nulo   
23/01/1949  0       Nulo   Nulo   Nulo   
24/01/1949  0       Nulo   Nulo   Nulo   
25/01/1949  0       Nulo   Nulo   Nulo   
26/01/1949  0       Nulo   Nulo   Nulo   
27/01/1949  0       Nulo   Nulo   Nulo   
28/01/1949  0       Nulo   Nulo   Nulo   
29/01/1949  1.7     Nulo   Nulo   Nulo   
30/01/1949  0       Nulo   Nulo   Nulo   
31/01/1949  1.5     Nulo   Nulo   Nulo   
01/02/1949  0       Nulo   Nulo   Nulo   
02/02/1949  0       Nulo   Nulo   Nulo   
03/02/1949  0       Nulo   Nulo   Nulo   
04/02/1949  0       Nulo   Nulo   Nulo   
05/02/1949  0       Nulo   Nulo   Nulo   
06/02/1949  0       Nulo   Nulo   Nulo   
07/02/1949  0       Nulo   Nulo   Nulo   
08/02/1949  0       Nulo   Nulo   Nulo   
09/02/1949  0       Nulo   Nulo   Nulo   
10/02/1949  0       Nulo   Nulo   Nulo   
11/02/1949  0       Nulo   Nulo   Nulo   
12/02/1949  0       Nulo   Nulo   Nulo   
13/02/1949  0       Nulo   Nulo   Nulo   
14/02/1949  0       Nulo   Nulo   Nulo   
15/02/1949  0       Nulo   Nulo   Nulo   
16/02/1949  0       Nulo   Nulo   Nulo   
17/02/1949  11.5    Nulo   Nulo   Nulo   
18/02/1949  0       Nulo   Nulo   Nulo   
19/02/1949  0       Nulo   29.2   Nulo   
20/02/1949  0       Nulo   30.7   20     
21/02/1949  0       Nulo   29     21     
22/02/1949  0       Nulo   28.5   20     
23/02/1949  0       Nulo   28.8   20.1   
24/02/1949  0       Nulo   28.8   18.8   
25/02/1949  0       Nulo   30.1   19     
26/02/1949  0       Nulo   31.3   19     
27/02/1949  0       Nulo   31.4   19.5   
28/02/1949  0       Nulo   30.7   20.5   
01/03/1949  0       Nulo   31.5   21.3   
02/03/1949  0       Nulo   31.9   21     
03/03/1949  9       Nulo   31     20.2   
04/03/1949  0.4     Nulo   30.8   21.5   
05/03/1949  0       Nulo   30.2   20     
06/03/1949  0       Nulo   31     18.5   
07/03/1949  0       Nulo   31.4   19     
08/03/1949  0       Nulo   31.2   18     
09/03/1949  0       Nulo   31.5   20     
10/03/1949  2.7     Nulo   30.5   19.8   
11/03/1949  0       Nulo   35     21.5   
12/03/1949  0       Nulo   31.8   20     
13/03/1949  0       Nulo   32     19     
14/03/1949  0       Nulo   32.1   20     
15/03/1949  3       Nulo   28.3   19     
16/03/1949  0       Nulo   29     19.5   
17/03/1949  0       Nulo   31     19     
18/03/1949  0       Nulo   33     20     
19/03/1949  0.3     Nulo   30.2   20     
20/03/1949  0       Nulo   31     21     
21/03/1949  0       Nulo   32.8   20     
22/03/1949  0       Nulo   34.5   21.5   
23/03/1949  0       Nulo   33.5   23.5   
24/03/1949  0       Nulo   35     22.8   
25/03/1949  0       Nulo   33.5   21.8   
26/03/1949  0       Nulo   35     22     
27/03/1949  0       Nulo   37.2   22.3   
28/03/1949  0       Nulo   31.2   25     
29/03/1949  0       Nulo   34     22     
30/03/1949  0       Nulo   34.8   22     
31/03/1949  0       Nulo   37     22.2   
01/04/1949  0       Nulo   37.8   21     
02/04/1949  0       Nulo   Nulo   23     
03/04/1949  0       Nulo   Nulo   Nulo   
04/04/1949  0       Nulo   Nulo   Nulo   
05/04/1949  15.7    Nulo   Nulo   Nulo   
06/04/1949  4.3     Nulo   Nulo   Nulo   
07/04/1949  0       Nulo   Nulo   Nulo   
08/04/1949  0       Nulo   Nulo   Nulo   
09/04/1949  0       Nulo   Nulo   Nulo   
10/04/1949  0       Nulo   Nulo   Nulo   
11/04/1949  0.4     Nulo   Nulo   Nulo   
12/04/1949  6       Nulo   Nulo   Nulo   
13/04/1949  0       Nulo   Nulo   Nulo   
14/04/1949  0       Nulo   Nulo   Nulo   
15/04/1949  0.3     Nulo   Nulo   Nulo   
16/04/1949  0       Nulo   Nulo   Nulo   
17/04/1949  0       Nulo   Nulo   Nulo   
18/04/1949  0       Nulo   Nulo   Nulo   
19/04/1949  0       Nulo   Nulo   Nulo   
20/04/1949  0       Nulo   Nulo   Nulo   
21/04/1949  0       Nulo   Nulo   Nulo   
22/04/1949  0       Nulo   Nulo   Nulo   
23/04/1949  0       Nulo   Nulo   Nulo   
24/04/1949  0       Nulo   Nulo   Nulo   
25/04/1949  0       Nulo   Nulo   Nulo   
26/04/1949  0       Nulo   Nulo   Nulo   
27/04/1949  0       Nulo   Nulo   Nulo   
28/04/1949  0       Nulo   Nulo   Nulo   
29/04/1949  0       Nulo   Nulo   Nulo   
30/04/1949  0       Nulo   Nulo   Nulo   
01/05/1949  0       Nulo   Nulo   Nulo   
02/05/1949  0       Nulo   Nulo   Nulo   
03/05/1949  0       Nulo   Nulo   Nulo   
04/05/1949  0       Nulo   Nulo   Nulo   
05/05/1949  0       Nulo   Nulo   Nulo   
06/05/1949  0       Nulo   Nulo   Nulo   
07/05/1949  0       Nulo   Nulo   Nulo   
08/05/1949  0       Nulo   Nulo   Nulo   
09/05/1949  0       Nulo   Nulo   Nulo   
10/05/1949  4.2     Nulo   Nulo   Nulo   
11/05/1949  0       Nulo   Nulo   Nulo   
12/05/1949  20      Nulo   Nulo   Nulo   
13/05/1949  0       Nulo   Nulo   Nulo   
14/05/1949  0       Nulo   Nulo   Nulo   
15/05/1949  0       Nulo   Nulo   Nulo   
16/05/1949  0       Nulo   Nulo   Nulo   
17/05/1949  0       Nulo   Nulo   Nulo   
18/05/1949  0       Nulo   Nulo   Nulo   
19/05/1949  0       Nulo   Nulo   Nulo   
20/05/1949  0       Nulo   Nulo   Nulo   
21/05/1949  0       Nulo   Nulo   Nulo   
22/05/1949  0       Nulo   Nulo   Nulo   
23/05/1949  0       Nulo   Nulo   Nulo   
24/05/1949  0       Nulo   Nulo   Nulo   
25/05/1949  12.5    Nulo   Nulo   Nulo   
26/05/1949  0       Nulo   Nulo   Nulo   
27/05/1949  0       Nulo   Nulo   Nulo   
28/05/1949  0       Nulo   Nulo   Nulo   
29/05/1949  0       Nulo   Nulo   Nulo   
30/05/1949  2.8     Nulo   Nulo   Nulo   
31/05/1949  47.2    Nulo   Nulo   Nulo   
01/06/1949  0       Nulo   Nulo   Nulo   
02/06/1949  0       Nulo   Nulo   Nulo   
03/06/1949  3.6     Nulo   Nulo   Nulo   
04/06/1949  0       Nulo   Nulo   Nulo   
05/06/1949  0       Nulo   Nulo   Nulo   
06/06/1949  0       Nulo   Nulo   Nulo   
07/06/1949  0       Nulo   Nulo   Nulo   
08/06/1949  0       Nulo   Nulo   Nulo   
09/06/1949  63.5    Nulo   Nulo   Nulo   
10/06/1949  0       Nulo   Nulo   Nulo   
11/06/1949  0       Nulo   Nulo   Nulo   
12/06/1949  0       Nulo   Nulo   Nulo   
13/06/1949  0       Nulo   Nulo   Nulo   
14/06/1949  0       Nulo   Nulo   Nulo   
15/06/1949  0       Nulo   Nulo   Nulo   
16/06/1949  24.9    Nulo   Nulo   Nulo   
17/06/1949  10      Nulo   Nulo   Nulo   
18/06/1949  0       Nulo   Nulo   Nulo   
19/06/1949  9.6     Nulo   Nulo   Nulo   
20/06/1949  15.2    Nulo   Nulo   Nulo   
21/06/1949  0       Nulo   Nulo   Nulo   
22/06/1949  0       Nulo   Nulo   Nulo   
23/06/1949  0       Nulo   Nulo   Nulo   
24/06/1949  0       Nulo   Nulo   Nulo   
25/06/1949  0       Nulo   Nulo   Nulo   
26/06/1949  2.3     Nulo   Nulo   Nulo   
27/06/1949  0       Nulo   Nulo   Nulo   
28/06/1949  32.3    Nulo   Nulo   Nulo   
29/06/1949  11.2    Nulo   Nulo   Nulo   
30/06/1949  49.8    Nulo   Nulo   Nulo   
01/07/1949  0       Nulo   Nulo   Nulo   
02/07/1949  15.8    Nulo   Nulo   Nulo   
03/07/1949  0.4     Nulo   Nulo   Nulo   
04/07/1949  0       Nulo   Nulo   Nulo   
05/07/1949  0       Nulo   Nulo   Nulo   
06/07/1949  0       Nulo   Nulo   Nulo   
07/07/1949  0       Nulo   Nulo   Nulo   
08/07/1949  0       Nulo   Nulo   Nulo   
09/07/1949  0       Nulo   Nulo   Nulo   
10/07/1949  3.9     Nulo   Nulo   Nulo   
11/07/1949  4.5     Nulo   Nulo   Nulo   
12/07/1949  0       Nulo   Nulo   Nulo   
13/07/1949  0       Nulo   Nulo   Nulo   
14/07/1949  0       Nulo   Nulo   Nulo   
15/07/1949  0       Nulo   Nulo   Nulo   
16/07/1949  20      Nulo   Nulo   Nulo   
17/07/1949  0       Nulo   Nulo   Nulo   
18/07/1949  5.8     Nulo   Nulo   Nulo   
19/07/1949  0       Nulo   Nulo   Nulo   
20/07/1949  0       Nulo   Nulo   Nulo   
21/07/1949  0       Nulo   Nulo   Nulo   
22/07/1949  0       Nulo   Nulo   Nulo   
23/07/1949  0       Nulo   Nulo   Nulo   
24/07/1949  0       Nulo   Nulo   Nulo   
25/07/1949  0       Nulo   Nulo   Nulo   
26/07/1949  0       Nulo   Nulo   Nulo   
27/07/1949  0       Nulo   Nulo   Nulo   
28/07/1949  0       Nulo   Nulo   Nulo   
29/07/1949  3.9     Nulo   Nulo   Nulo   
30/07/1949  0       Nulo   Nulo   Nulo   
31/07/1949  2.7     Nulo   Nulo   Nulo   
01/08/1949  4       Nulo   Nulo   Nulo   
02/08/1949  0       Nulo   Nulo   Nulo   
03/08/1949  0       Nulo   Nulo   Nulo   
04/08/1949  0       Nulo   Nulo   Nulo   
05/08/1949  0       Nulo   Nulo   Nulo   
06/08/1949  0       Nulo   Nulo   Nulo   
07/08/1949  0       Nulo   Nulo   Nulo   
08/08/1949  0       Nulo   Nulo   Nulo   
09/08/1949  0       Nulo   Nulo   Nulo   
10/08/1949  23.2    Nulo   Nulo   Nulo   
11/08/1949  0       Nulo   Nulo   Nulo   
12/08/1949  1.3     Nulo   Nulo   Nulo   
13/08/1949  0       Nulo   Nulo   Nulo   
14/08/1949  0       Nulo   Nulo   Nulo   
15/08/1949  0.8     Nulo   Nulo   Nulo   
16/08/1949  0       Nulo   Nulo   Nulo   
17/08/1949  0       Nulo   Nulo   Nulo   
18/08/1949  0       Nulo   Nulo   Nulo   
19/08/1949  0       Nulo   Nulo   Nulo   
20/08/1949  0       Nulo   Nulo   Nulo   
21/08/1949  25.3    Nulo   Nulo   Nulo   
22/08/1949  11.5    Nulo   34     Nulo   
23/08/1949  7.3     Nulo   32.5   20.2   
24/08/1949  0       Nulo   33     23     
25/08/1949  0       Nulo   33.2   22     
26/08/1949  0       Nulo   33     23     
27/08/1949  4       Nulo   33.7   22.4   
28/08/1949  0.6     Nulo   32.5   22.3   
29/08/1949  19.3    Nulo   32.8   22.8   
30/08/1949  18.2    Nulo   32.3   22.7   
31/08/1949  11.2    Nulo   33.1   22     
01/09/1949  16.4    5.6    30.2   22.8   
02/09/1949  5       4.2    31     21.8   
03/09/1949  0.6     5.7    30     22.8   
04/09/1949  5.8     3.8    31.9   22.8   
05/09/1949  1       3.3    31     22.5   
06/09/1949  50.5    3.8    31.6   22.4   
07/09/1949  0       6.8    31.2   21.2   
08/09/1949  0       4.7    32.8   22.4   
09/09/1949  2.5     5.1    32.8   23     
10/09/1949  0       5.5    32.8   22.5   
11/09/1949  0       5.2    33     23     
12/09/1949  0       5.7    33.2   23     
13/09/1949  1       5.7    33     23     
14/09/1949  0.5     4.8    32     22.9   
15/09/1949  0       5.6    31.8   22     
16/09/1949  50.4    5.4    32.7   22.5   
17/09/1949  17.6    5      32.1   22.5   
18/09/1949  0       2.2    32.1   22.5   
19/09/1949  5.2     3.8    31     22     
20/09/1949  24.4    2.9    31.5   22     
21/09/1949  0       4.2    30.5   22.3   
22/09/1949  0       5      32     22.5   
23/09/1949  3       4.8    32     24     
24/09/1949  88.5    3.9    32     22.5   
25/09/1949  31.2    4.9    30     22     
26/09/1949  19      2.5    31.5   22.3   
27/09/1949  0       5      30.2   23     
28/09/1949  23      3      31     23     
29/09/1949  24.2    3.1    29     23     
30/09/1949  95      8.9    29     22.5   
01/10/1949  54.6    1.4    27     21     
02/10/1949  0       1.9    28.5   20     
03/10/1949  3.1     4      30.5   22     
04/10/1949  0       1      31     23     
05/10/1949  0       3.8    31.5   24     
06/10/1949  0       4.4    31.7   23.5   
07/10/1949  0       4.4    31.5   24.5   
08/10/1949  0       4.9    32     24.2   
09/10/1949  6       4.7    31.2   24.5   
10/10/1949  28.5    4.1    31     24     
11/10/1949  0       4      31.4   22     
12/10/1949  1       3.1    31     22.2   
13/10/1949  23      2.6    30     21.5   
14/10/1949  22.9    1.5    29     22     
15/10/1949  8.7     2.3    29     22     
16/10/1949  0       4.3    29.5   21.5   
17/10/1949  0       4.2    29.9   20.5   
18/10/1949  0.3     3.5    30     21.2   
19/10/1949  0       4.2    30.5   23     
20/10/1949  0       4.5    31     23     
21/10/1949  0       4.5    31     24     
22/10/1949  1.3     4.9    30.5   24.5   
23/10/1949  5       4.7    30.2   23.5   
24/10/1949  0.2     3.6    30.3   21     
25/10/1949  0.2     3.8    30.5   22.5   
26/10/1949  6.5     2.1    28     22     
27/10/1949  3.4     2.1    29.5   21.5   
28/10/1949  3.7     3.7    29.5   21     
29/10/1949  0.9     4.2    31     21.1   
30/10/1949  21.1    2.8    30.5   22     
31/10/1949  7.5     1.4    25     23.2   
01/11/1949  9       2      26     19     
02/11/1949  4       1      25.8   18.9   
03/11/1949  0       3      26     18     
04/11/1949  1.2     0.5    23.5   18.5   
05/11/1949  15.5    0.4    23.3   19.5   
06/11/1949  1.1     0.6    23     19.7   
07/11/1949  0       2      25.2   18.2   
08/11/1949  0       3.5    28     18.5   
09/11/1949  0       3.4    27.4   17     
10/11/1949  0       3.5    29     18.8   
11/11/1949  0       3.5    30     20.8   
12/11/1949  2.3     3      31.5   20     
13/11/1949  2       0.9    22.5   21.5   
14/11/1949  0       3.4    25.8   18     
15/11/1949  0       2.1    27     15     
16/11/1949  0       1.9    26.2   15     
17/11/1949  14.9    Nulo   24.5   16     
18/11/1949  0       13.6   26.1   16     
19/11/1949  0       3.8    24.6   14.1   
20/11/1949  0       3.5    25.7   12.8   
21/11/1949  0       3.5    26.5   15     
22/11/1949  0       3.4    26.5   14.2   
23/11/1949  0       2.8    25.6   12.3   
24/11/1949  0       2      26.7   15.8   
25/11/1949  0       3.4    28.7   18     
26/11/1949  0       3.4    27.3   15.8   
27/11/1949  0       3.3    27.7   17     
28/11/1949  0       2.9    29     18     
29/11/1949  0       2.6    29.2   18     
30/11/1949  0       Nulo   28.5   18     
01/12/1949  0       2.7    28.3   16.1   
02/12/1949  0       3.8    28.7   16.2   
03/12/1949  0       3.7    27.4   16     
04/12/1949  2.2     2.9    27.5   18     
05/12/1949  0.8     2.6    27.5   20     
06/12/1949  0       3.2    27.2   17.7   
07/12/1949  0       2.8    27.8   17.5   
08/12/1949  0       3.3    29     20.5   
09/12/1949  0       1.9    29     21     
10/12/1949  0       3.2    30     20.5   
11/12/1949  0       3      30.5   20     
12/12/1949  0       2.1    31     20.5   
13/12/1949  0       2.2    29     20.5   
14/12/1949  0       2.5    29     20.7   
15/12/1949  0       2.8    28.8   18     
16/12/1949  0       1.9    30     18     
17/12/1949  0       3.1    27.9   18.9   
18/12/1949  0       1.8    28.5   18.2   
19/12/1949  0       2.8    28.6   18     
20/12/1949  0       2.5    27.2   18     
21/12/1949  0       2.4    28.5   18.3   
22/12/1949  26.5    1.9    30     17     
23/12/1949  48      0.1    21     19.5   
24/12/1949  0.9     1.1    29     17     
25/12/1949  0       2.3    25.7   17.5   
26/12/1949  5       1.3    26     17.1   
27/12/1949  12.4    0.3    29.2   20     
28/12/1949  9.7     1.5    26.8   19.8   
29/12/1949  0       2.3    29     18.5   
30/12/1949  0       2.2    27.5   18.5   
31/12/1949  5.2     2.4    27.5   18.5   
01/01/1950  15.4    2.7    27.5   20.5   
02/01/1950  0       2.2    26.3   20.5   
03/01/1950  0       2      28     20.7   
04/01/1950  0       3.1    30     20     
05/01/1950  0       2.5    30.5   20     
06/01/1950  53.5    2.1    28.8   21     
07/01/1950  40      0.6    22.8   19     
08/01/1950  3.4     1.5    24     19.8   
09/01/1950  0       1.5    25.5   18.5   
10/01/1950  0       1.8    27.8   17     
11/01/1950  0       2.7    27.5   17     
12/01/1950  0       3.9    28.4   20     
13/01/1950  0       2.4    29.8   21.2   
14/01/1950  0       3.2    28.3   19     
15/01/1950  0       3.2    29     20     
16/01/1950  0       2.7    28.5   20     
17/01/1950  0       4.2    27     21     
18/01/1950  0       2.7    27.3   20.2   
19/01/1950  1       8.8    28     18     
20/01/1950  1.3     Nulo   26.8   19.5   
21/01/1950  2.8     1      25.7   17     
22/01/1950  0       2.7    28     18     
23/01/1950  0       3.7    28     19.5   
24/01/1950  0       3.1    29     17.3   
25/01/1950  0       3.3    30     20     
26/01/1950  0       4.8    30.5   21     
27/01/1950  6       4.1    29     20.8   
28/01/1950  0       3.2    27.5   20.5   
29/01/1950  0       4.2    28     18     
30/01/1950  0       3.1    29     19     
31/01/1950  0       3.4    29     19     
01/02/1950  0       3.6    29.8   18.8   
02/02/1950  0       3.3    29     19.8   
03/02/1950  6.5     3.6    28.2   20.2   
04/02/1950  0       4.5    27.2   19.8   
05/02/1950  0       3.1    28     18     
06/02/1950  0       3.6    28.2   15.5   
07/02/1950  0       3.7    28.5   20     
08/02/1950  0       4.8    28.5   19     
09/02/1950  0       4.5    29.8   20     
10/02/1950  0       2.3    29.2   18.8   
11/02/1950  0       3.9    29.3   19     
12/02/1950  0       4.9    30.7   17.8   
13/02/1950  0       4.3    32     19.4   
14/02/1950  23.5    0.9    25     19.5   
15/02/1950  11.3    0.2    20     17.4   
16/02/1950  16.3    3.1    20     18     
17/02/1950  0       3.2    22     17.2   
18/02/1950  1.5     3.3    26.5   17     
19/02/1950  0       4.2    26.5   19     
20/02/1950  0       4.1    25.7   14.8   
21/02/1950  0       3.8    27     15     
22/02/1950  0       3.9    31.5   17.5   
23/02/1950  0       2.9    29     19     
24/02/1950  0       3      29.8   19     
25/02/1950  0       2.7    30     21     
26/02/1950  2.3     4.2    30     20.5   
27/02/1950  0.5     2.9    29.7   21     
28/02/1950  0       4.9    29.7   20.7   
01/03/1950  0       4.8    30.8   20     
02/03/1950  0       3.7    29.2   19     
03/03/1950  0       4.3    29.5   18     
04/03/1950  0       4.2    31.5   18.8   
05/03/1950  2.9     3.7    30.5   20.5   
06/03/1950  0       3.2    29.8   21.5   
07/03/1950  0       4.5    32.5   20.5   
08/03/1950  29      4.2    32     19     
09/03/1950  0       2.2    27     19     
10/03/1950  0       Nulo   27.8   20     
11/03/1950  0       7.6    30     19     
12/03/1950  0       4.9    31     20     
13/03/1950  0       4.7    32     20     
14/03/1950  0       4.3    30.8   22     
15/03/1950  0       4      30.5   21.2   
16/03/1950  0       4.8    32     20.8   
17/03/1950  0       4.1    32     20     
18/03/1950  0       4.2    31.8   22     
19/03/1950  7.4     5.1    32.3   21     
20/03/1950  0       5      35     22.5   
21/03/1950  0       4.7    33.2   22     
22/03/1950  0.6     3.8    30.5   21     
23/03/1950  0       4.2    31.5   21     
24/03/1950  0       6.4    32.5   22.8   
25/03/1950  0       5.7    32.2   20.3   
26/03/1950  0       6.1    33.8   22     
27/03/1950  0       7      31.2   20.5   
28/03/1950  0       5.9    31     20.5   
29/03/1950  7.5     4.2    31     20.5   
30/03/1950  0       5.7    29     20.8   
31/03/1950  0       5.8    27     20.5   
01/04/1950  0       4.8    26.5   15     
02/04/1950  0       4.6    30     16     
03/04/1950  0       6.8    34.8   20     
04/04/1950  0       6.4    31     21     
05/04/1950  7       2.1    29.5   22.5   
06/04/1950  1.6     1.7    26     21.2   
07/04/1950  0       5.8    26.5   17.5   
08/04/1950  0       5.6    28.9   19     
09/04/1950  0       6.2    29     16.5   
10/04/1950  0       6.1    31     18     
11/04/1950  0       6.1    31.5   18     
12/04/1950  0       3.9    30.5   21     
13/04/1950  0       5.4    33     22     
14/04/1950  0       5.9    32.5   21.5   
15/04/1950  0       4.7    31.8   21     
16/04/1950  0       4.4    31.8   21.8   
17/04/1950  0       4.4    32.8   21     
18/04/1950  0       4.9    33     22     
19/04/1950  0       5.1    32.8   21.5   
20/04/1950  0       5      32.5   21     
21/04/1950  7.5     3.4    31.8   21     
22/04/1950  0       5.5    31.8   20     
23/04/1950  0       4.1    31.2   20.2   
24/04/1950  0       6.4    36     20     
25/04/1950  0       Nulo   37     22     
26/04/1950  0       12.6   35     22     
27/04/1950  0       5.7    36     23     
28/04/1950  0       6.5    36.7   23.5   
29/04/1950  0       6.8    35.5   23.5   
30/04/1950  0       Nulo   36     22.5   
01/05/1950  0       6.7    36.2   22     
02/05/1950  0       6.8    37     22     
03/05/1950  0       6.4    37     23     
04/05/1950  0       6      35     22     
05/05/1950  0       6.3    35.8   22     
06/05/1950  0       6.5    35.5   22.3   
07/05/1950  0       6.4    35.1   22.5   
08/05/1950  0       7.2    35     23     
09/05/1950  0       7      34.2   22     
10/05/1950  0       9.1    34.7   22     
11/05/1950  0       3.8    34.2   21.5   
12/05/1950  0       5.3    34.7   22.4   
13/05/1950  0       6.2    36.5   21.8   
14/05/1950  0       8.4    38.1   22.8   
15/05/1950  0       8.4    38.3   23     
16/05/1950  0       8.1    38     24     
17/05/1950  0       7.4    37.8   24.2   
18/05/1950  0       8.1    37.5   23     
19/05/1950  0       5.6    35.5   23.8   
20/05/1950  0       7.2    38.8   23     
21/05/1950  0       5.8    35.2   23.3   
22/05/1950  0       5.7    32.3   23.8   
23/05/1950  0       5.9    34     22.2   
24/05/1950  0       6.7    34.3   21     
25/05/1950  0       6.7    35.2   19.8   
26/05/1950  0.4     6      35.2   20.3   
27/05/1950  5.8     5.9    34.6   21.8   
28/05/1950  0       5      34.7   23     
29/05/1950  0       Nulo   36     24     
30/05/1950  0       6.9    36     24     
31/05/1950  0       6.7    37     22.6   
01/06/1950  0.8     4.5    36.1   23.2   
02/06/1950  0.5     7      36     23.8   
03/06/1950  0       7.8    36.8   23.2   
04/06/1950  0       5.8    35.8   23.5   
05/06/1950  23.2    5      34.2   24.2   
06/06/1950  0       6.5    35.2   22.5   
07/06/1950  0       6.2    36     25     
08/06/1950  0       8.6    38     23.5   
09/06/1950  8.4     4.6    32.7   22     
10/06/1950  7.5     2.2    29.2   22.8   
11/06/1950  3.1     1.7    29.5   23     
12/06/1950  6.4     2.4    30.8   22.8   
