CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24073
NOMBRE    : LA REFORMA
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Salinas
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.757°
LONGITUD  : -101.647°
ALTITUD   : 2044 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/06/1969  0       10.8   34     17     
08/06/1969  0       9.8    36     17     
09/06/1969  0       6.9    34     16     
10/06/1969  0       9.1    33     11     
11/06/1969  0       9.3    35     12     
12/06/1969  0       8.2    35     13     
13/06/1969  0       9      34     17     
14/06/1969  0       9.2    35     16     
15/06/1969  0       10.5   34     17     
16/06/1969  0       9      35     16     
17/06/1969  0       9.1    34     14     
18/06/1969  0       10.4   35     13     
19/06/1969  0       5.1    35     15     
20/06/1969  0       4.1    33     15     
21/06/1969  31      7.5    33     19     
22/06/1969  4       9.6    34     18     
23/06/1969  43.5    10.6   32     18     
24/06/1969  0       6.5    31     17     
25/06/1969  9       9.1    30     19     
26/06/1969  15.6    8.9    30     19     
27/06/1969  0       8.1    30     17     
28/06/1969  0       6.2    29     17     
29/06/1969  5.8     4      26     18     
30/06/1969  0       6.8    27     18     
01/07/1969  0       7.6    27     12     
02/07/1969  4       8.6    26     11     
03/07/1969  0       8.8    30     14     
04/07/1969  0       10.2   30     12     
05/07/1969  0       9.9    30     13     
06/07/1969  0       7.4    24     14     
07/07/1969  0       5.6    28     13     
08/07/1969  0       11.2   28     13     
09/07/1969  0       8.2    30     12     
10/07/1969  0       4.4    32     10     
11/07/1969  0       4.8    30     12     
12/07/1969  0       7.2    28     11     
13/07/1969  0       4.6    30     13     
14/07/1969  0       5.8    31     10     
15/07/1969  0       6.2    31     11     
16/07/1969  6       6.2    31     11     
17/07/1969  0       9      31     13     
18/07/1969  0       7.4    31     13     
19/07/1969  0       8.8    31     12     
20/07/1969  0       7      30     12     
21/07/1969  0       1.4    28     12     
22/07/1969  0       12.1   31     11     
23/07/1969  0       10.2   31     14     
24/07/1969  0       9.5    30     14     
25/07/1969  0       2.6    32     13     
26/07/1969  0       8.1    33     14     
27/07/1969  10      8.9    33     13     
28/07/1969  0       6      30     12     
29/07/1969  0       1      30     13     
30/07/1969  0       8.8    29     11     
31/07/1969  0       6.5    28     10     
01/08/1969  0       8.2    31     18     
02/08/1969  0       7.4    32     16     
03/08/1969  0       8.5    30     18     
04/08/1969  0       6.7    31     15     
05/08/1969  0       9.2    33     14     
06/08/1969  0       9.6    31     18     
07/08/1969  5       10.2   31     18     
08/08/1969  0       3.5    30     17     
09/08/1969  0       5.9    31     16     
10/08/1969  0       6.2    31     18     
11/08/1969  0       5.2    31     17     
12/08/1969  0       9.7    30     13     
13/08/1969  0       8.6    30     16     
14/08/1969  0       9.6    29     15     
15/08/1969  0       9.6    31     18     
16/08/1969  0       9.2    30     18     
17/08/1969  0.5     9      32     18     
18/08/1969  0       9.9    32     17     
19/08/1969  0       8.6    31     14     
20/08/1969  0       6.6    32     16     
21/08/1969  0       8      32     16     
22/08/1969  0       8.8    32     17     
23/08/1969  0       9.3    31     18     
24/08/1969  0       7.6    30     19     
25/08/1969  0       8.3    31     16     
26/08/1969  0       7.8    33     15     
27/08/1969  0       8.8    30     17     
28/08/1969  0       8      30     16     
29/08/1969  0       4.5    32     16     
30/08/1969  5       9.5    33     17     
31/08/1969  0       4.2    33     19     
01/09/1969  0       9.9    33     18     
02/09/1969  2       7.9    31     18     
03/09/1969  0       5.5    33     19     
04/09/1969  0       8.4    31     18     
05/09/1969  0       8.1    33     16     
06/09/1969  0       7.2    30     16     
07/09/1969  2       10.3   29     14     
08/09/1969  1       6.3    30     12     
09/09/1969  0       3.1    31     15     
10/09/1969  0       4.6    26     16     
11/09/1969  0       5.6    25     16     
12/09/1969  0       10.8   31     16     
13/09/1969  0       9.7    28     16     
14/09/1969  0       6.8    30     14     
15/09/1969  10.5    7.9    29     17     
16/09/1969  0       5.8    26     16     
17/09/1969  0       6.3    30     17     
18/09/1969  5.5     4.9    30     17     
19/09/1969  0       6.6    31     17     
20/09/1969  0       7.3    29     16     
21/09/1969  0       5.6    27     15     
22/09/1969  0       6.7    31     16     
23/09/1969  0       6      30     17     
24/09/1969  26.8    8.1    26     17     
25/09/1969  0       6.2    29     17     
26/09/1969  0       5      29     17     
27/09/1969  0       5.1    29     17     
28/09/1969  0       5.4    30     14     
29/09/1969  0       4.3    27     15     
30/09/1969  0       6.4    27     7      
01/10/1969  0       6.3    28     7      
02/10/1969  0       6      27     13     
03/10/1969  0       7      28     16     
04/10/1969  0       5.8    29     17     
05/10/1969  0       7.1    28     16     
06/10/1969  0       5.9    29     14     
07/10/1969  0.3     5.9    28     16     
08/10/1969  0       6.5    30     15     
09/10/1969  0       6      27     17     
10/10/1969  0       7.5    29     16     
11/10/1969  0       7.6    29     16     
12/10/1969  0       5.6    30     13     
13/10/1969  14.5    9.4    30     12     
14/10/1969  0       6.6    29     15     
15/10/1969  3       7.5    28     15     
16/10/1969  0       7      26     17     
17/10/1969  0       6      27     15     
18/10/1969  0       6      28     15     
19/10/1969  0       7.8    29     16     
20/10/1969  0       8.1    28     15     
21/10/1969  0       6.2    28     17     
22/10/1969  0       7      27     16     
23/10/1969  0       7.9    26     15     
24/10/1969  0       9.6    29     14     
25/10/1969  0       6.4    31     18     
26/10/1969  0       5      30     10     
27/10/1969  0       4.2    29     10     
28/10/1969  0       5      29     14     
29/10/1969  3       6      30     18     
30/10/1969  0       9.3    30     14     
31/10/1969  0       10.9   30     12     
01/11/1969  0       7.7    26     5      
02/11/1969  0       7.6    26     5      
03/11/1969  0       7.7    28     8      
04/11/1969  0       8.9    28     10     
05/11/1969  0       8.8    29     11     
06/11/1969  0       6.8    29     13     
07/11/1969  0       8.8    27     13     
08/11/1969  0       7.3    29     12     
09/11/1969  0       8.7    28     14     
10/11/1969  0       7.3    30     13     
11/11/1969  0       7      29     14     
12/11/1969  0       8.8    28     14     
13/11/1969  0       7.1    29     13     
14/11/1969  0       9.3    27     14     
15/11/1969  0       8.5    30     12     
16/11/1969  0       6.3    28     13     
17/11/1969  0       6.8    29     13     
18/11/1969  0       6.6    21     14     
19/11/1969  0       8      21     8      
20/11/1969  0       5.8    21     10     
21/11/1969  0       6.3    22     5      
22/11/1969  0       6.9    21     3      
23/11/1969  0       5.2    30     2      
24/11/1969  0       5.4    29     14     
25/11/1969  0       7.8    30     13     
26/11/1969  0       7.6    29     15     
27/11/1969  0       6.1    31     14     
28/11/1969  0       8      29     15     
29/11/1969  0       6.5    30     11     
30/11/1969  0       6.4    28     14     
01/12/1969  0       8.6    29     13     
02/12/1969  0       8      28     13     
03/12/1969  0       7.7    25     13     
04/12/1969  0       8      25     12     
05/12/1969  8.3     7.2    20     14     
06/12/1969  0       6.2    28     12     
07/12/1969  0       6.1    21     12     
08/12/1969  0       4.8    21     12     
09/12/1969  0       5.4    19     12     
10/12/1969  0       7.5    14     5      
11/12/1969  0       6.8    24     3      
12/12/1969  0       6.2    28     8      
13/12/1969  0       7.2    21     3      
14/12/1969  0       8.9    25     1      
15/12/1969  0       6.3    22     5      
16/12/1969  0       8.4    25     2      
17/12/1969  0       6.4    28     5      
18/12/1969  0       8      26     7      
19/12/1969  0       7.1    25     5      
20/12/1969  0       8.1    24     4      
21/12/1969  0       6.8    28     5      
22/12/1969  0       6.4    28     5      
23/12/1969  0       7.8    28     6      
24/12/1969  0       7.9    25     2      
25/12/1969  0       6.2    29     5      
26/12/1969  0       7.8    20     4      
27/12/1969  0       9      29     3      
28/12/1969  0       9.5    28     8      
29/12/1969  0       9.8    27     6      
30/12/1969  0       9.2    24     6      
31/12/1969  0       6.2    27     6      
01/01/1970  0       6.9    27     6      
02/01/1970  0       6.7    28     4      
03/01/1970  3       5.6    25     6      
04/01/1970  0       4      27     8      
05/01/1970  3       6.4    15     7      
06/01/1970  0       5.8    20     1      
07/01/1970  0       5.6    13     2      
08/01/1970  0       4.6    23     2      
09/01/1970  0       5.6    20     3      
10/01/1970  0       5.5    20     3      
11/01/1970  0       5.6    18     2      
12/01/1970  0       5.3    23     3      
13/01/1970  0       8.8    22     3      
14/01/1970  0       7.2    22     1      
15/01/1970  0       6.5    20     2      
16/01/1970  0       5.6    21     3      
17/01/1970  0       5.1    21     2      
18/01/1970  0       5.6    20     3      
19/01/1970  0       5.6    25     3      
20/01/1970  0       5.9    24     1      
21/01/1970  0       7      21     2      
22/01/1970  0       4.3    26     1      
23/01/1970  0       7.2    20     2      
24/01/1970  0       6.2    25     1      
25/01/1970  0       6.9    25     4      
26/01/1970  0       5.2    25     3      
27/01/1970  0       6.9    24     4      
28/01/1970  0       7.8    25     3      
29/01/1970  0       7      25     4      
30/01/1970  0       7.3    21     5      
31/01/1970  0       7.8    24     5      
01/02/1970  0       6.8    24     6      
02/02/1970  0       8.1    22     5      
03/02/1970  0       6.7    19     4      
04/02/1970  0       7.7    25     2      
05/02/1970  0       7.2    24     4      
06/02/1970  0       6.8    26     5      
07/02/1970  0       4.3    26     2      
08/02/1970  0       5.1    25     3      
09/02/1970  0       4      26     4      
10/02/1970  0       4.9    27     2      
11/02/1970  0       4.9    24     8      
12/02/1970  0       4.5    27     7      
13/02/1970  0       3.5    26     4      
14/02/1970  0       3.6    25     5      
15/02/1970  0       2.5    21     4      
16/02/1970  0       3.4    26     3      
17/02/1970  0       5      26     5      
18/02/1970  0       6.5    27     3      
19/02/1970  0       3.1    26     6      
20/02/1970  0       2.5    26     7      
21/02/1970  0       5      26     10     
22/02/1970  19.5    7.5    15     8      
23/02/1970  36      6.3    17     10     
24/02/1970  0       5.6    21     11     
25/02/1970  0       6.3    24     8      
26/02/1970  0       5      24     9      
27/02/1970  0       5.9    25     11     
28/02/1970  0       7.4    26     11     
01/03/1970  0       7.4    26     8      
02/03/1970  0       6.2    26     8      
03/03/1970  0       4.8    26     9      
04/03/1970  0       5.2    27     9      
05/03/1970  0       7.3    26     9      
06/03/1970  0       6.5    27     9      
07/03/1970  0       6.1    26     10     
08/03/1970  0       5.2    26     8      
09/03/1970  0       7.1    26     8      
10/03/1970  0       6.2    25     3      
11/03/1970  0       6.2    26     8      
12/03/1970  0       6.9    26     7      
13/03/1970  0       5.8    22     7      
14/03/1970  0       6.1    22     5      
15/03/1970  0       6.7    26     4      
16/03/1970  0       6.9    28     8      
17/03/1970  0       6.7    27     8      
18/03/1970  0       7.8    28     8      
19/03/1970  0       6.7    28     12     
20/03/1970  0       7.3    27     12     
21/03/1970  0       7.1    27     10     
22/03/1970  0       7.2    25     12     
23/03/1970  0       7.8    26     10     
24/03/1970  0       7      27     11     
25/03/1970  0       7.3    27     12     
26/03/1970  0       6.7    27     10     
27/03/1970  0       6.7    27     10     
28/03/1970  0       6.8    28     11     
29/03/1970  0       6.7    27     11     
30/03/1970  0       7.2    32     12     
31/03/1970  0       7.3    32     13     
01/04/1970  0       8.1    28     6      
02/04/1970  0       8.4    29     6      
03/04/1970  0       7.3    34     4      
04/04/1970  0       9.1    35     5      
05/04/1970  0       8.4    35     9      
06/04/1970  0       8.4    32     10     
07/04/1970  0       7.2    31     11     
08/04/1970  0       7.7    32     9      
09/04/1970  0       8.5    31     11     
10/04/1970  0       8.6    33     12     
11/04/1970  0       7      29     10     
12/04/1970  0       6.7    30     10     
13/04/1970  0       9      30     10     
14/04/1970  0       8.8    32     11     
15/04/1970  0       6.5    32     11     
16/04/1970  0       8.8    31     8      
17/04/1970  0       6.9    32     10     
18/04/1970  0       7.5    32     11     
19/04/1970  0       7.6    32     11     
20/04/1970  0       7.9    32     12     
21/04/1970  0       7.5    30     11     
22/04/1970  0       7.3    31     10     
23/04/1970  0       8      32     11     
24/04/1970  0       7.5    32     10     
25/04/1970  0       9      31     11     
26/04/1970  0       8      31     10     
27/04/1970  0       8      35     11     
28/04/1970  0       7.1    34     13     
29/04/1970  0       6.2    33     13     
30/04/1970  0       7.9    32     12     
01/05/1970  0       7.3    31     14     
02/05/1970  0       8      27     13     
03/05/1970  0       6.7    26     7      
04/05/1970  0       8.5    27     7      
05/05/1970  0       8.7    28     10     
06/05/1970  0       7.2    28     11     
07/05/1970  0       6.7    28     10     
08/05/1970  0       7      32     11     
09/05/1970  0       7.2    32     11     
10/05/1970  0       7.8    33     12     
11/05/1970  0       6.4    34     12     
12/05/1970  5       7.8    34     16     
13/05/1970  0       8.8    29     12     
14/05/1970  0       8      32     11     
15/05/1970  0       7.5    31     11     
16/05/1970  0       7.7    31     10     
17/05/1970  0       7.7    28     11     
18/05/1970  0       6.1    30     8      
19/05/1970  0       7.2    30     12     
20/05/1970  0       5.8    32     11     
21/05/1970  0       7.3    32     13     
22/05/1970  0       8.6    31     13     
23/05/1970  0       8.1    31     13     
24/05/1970  0       7.3    30     12     
25/05/1970  0       9.7    31     12     
26/05/1970  0       7.4    31     11     
27/05/1970  0       6.8    33     12     
28/05/1970  0       8.5    32     13     
29/05/1970  0       8.4    31     12     
30/05/1970  0       8.3    31     12     
31/05/1970  0       9.3    32     11     
01/06/1970  0       8      31     13     
02/06/1970  0       7.5    32     13     
03/06/1970  0       9.4    34     14     
04/06/1970  0       8.4    33     14     
05/06/1970  0       9.7    34     13     
06/06/1970  0       9      32     12     
07/06/1970  0       8.5    34     13     
08/06/1970  0       8.8    31     14     
09/06/1970  0       9.8    32     12     
10/06/1970  0       8.3    34     12     
11/06/1970  0       9.9    33     13     
12/06/1970  0       9.5    30     13     
13/06/1970  0       9.3    31     12     
14/06/1970  0       8.7    34     12     
15/06/1970  0       9.3    31     13     
16/06/1970  0       8.7    34     11     
17/06/1970  0       9.5    32     14     
18/06/1970  0       8.3    31     13     
19/06/1970  0       9.9    32     12     
20/06/1970  3       10.5   30     14     
21/06/1970  1.5     11.3   32     13     
22/06/1970  0       10     33     13     
23/06/1970  20      9.9    29     13     
24/06/1970  15      6.5    26     18     
25/06/1970  15      5.6    26     18     
26/06/1970  3       5      25     17     
27/06/1970  18      4.3    26     18     
28/06/1970  21.6    4      27     13     
29/06/1970  22      2.5    25     14     
30/06/1970  0       4.9    25     17     
01/07/1970  0       8.9    24     15     
02/07/1970  0       7.6    23     16     
03/07/1970  0       8.8    25     16     
04/07/1970  0       11.1   25     14     
05/07/1970  0       8      26     14     
06/07/1970  0       9      25     14     
07/07/1970  0       8.3    30     14     
08/07/1970  0       9.8    30     16     
09/07/1970  0       9      30     16     
10/07/1970  0       10.7   30     17     
11/07/1970  0       9.8    30     17     
12/07/1970  0       9.1    31     17     
13/07/1970  0       8.9    31     15     
14/07/1970  0       8.7    30     19     
15/07/1970  0       8.3    31     19     
16/07/1970  10      7.3    28     16     
17/07/1970  0       7.5    27     17     
18/07/1970  0       8.4    29     16     
19/07/1970  0       7.8    30     15     
20/07/1970  0       9.8    30     16     
21/07/1970  0       8.8    29     14     
22/07/1970  0       9.1    29     14     
23/07/1970  0       8.5    29     13     
24/07/1970  0       9.1    29     13     
25/07/1970  0       9.3    28     13     
26/07/1970  0       4.3    30     14     
27/07/1970  0       9      30     14     
28/07/1970  0       8.5    30     14     
29/07/1970  0       8.5    30     14     
30/07/1970  0       9.5    29     16     
31/07/1970  0       10.2   29     16     
01/08/1970  0       8.2    30     16     
02/08/1970  0       7.7    29     15     
03/08/1970  0       7.3    30     15     
04/08/1970  0       9.3    31     15     
05/08/1970  4       7.5    27     18     
06/08/1970  0       7.7    28     18     
07/08/1970  0       5      28     17     
08/08/1970  0       3.3    30     16     
09/08/1970  0       8      33     16     
10/08/1970  1       7      31     16     
11/08/1970  0       8.1    33     15     
12/08/1970  0       7.2    33     18     
13/08/1970  0       8.1    31     17     
14/08/1970  0       7.4    31     17     
15/08/1970  3.4     6.5    30     17     
16/08/1970  0       8.6    30     17     
17/08/1970  0       8.2    30     16     
18/08/1970  0       7.5    31     16     
19/08/1970  0       7.9    31     14     
20/08/1970  0       9      30     16     
21/08/1970  0       8.3    30     14     
22/08/1970  0       8.5    31     17     
23/08/1970  0       7.7    33     16     
24/08/1970  0       8.1    30     17     
25/08/1970  0       8.1    32     15     
26/08/1970  0       8.7    33     17     
27/08/1970  0       8.3    28     17     
28/08/1970  0       7.2    30     15     
29/08/1970  0       8.2    31     16     
30/08/1970  0       7.9    30     16     
31/08/1970  0       6.8    31     15     
01/09/1970  0       7.6    31     16     
02/09/1970  0       9.4    32     14     
03/09/1970  0       7.5    31     16     
04/09/1970  0       8.1    30     17     
05/09/1970  0       8.2    32     14     
06/09/1970  0       9.8    31     14     
07/09/1970  0       8.2    29     14     
08/09/1970  0       9.8    32     15     
09/09/1970  0       8.7    30     16     
10/09/1970  0       8.4    30     16     
11/09/1970  6       7.3    31     16     
12/09/1970  63      6.5    30     15     
13/09/1970  0       6      31     14     
14/09/1970  0       7.9    31     15     
15/09/1970  0       8.3    30     16     
16/09/1970  0       6.8    32     14     
17/09/1970  0       7.3    31     16     
18/09/1970  0       8.7    32     15     
19/09/1970  0       8.5    32     15     
20/09/1970  0       9.3    30     16     
21/09/1970  0       8.6    31     14     
22/09/1970  0       8.8    31     15     
23/09/1970  0       9.4    30     15     
24/09/1970  0       8.7    29     16     
25/09/1970  0       8.5    29     15     
26/09/1970  0       9.7    31     13     
27/09/1970  0       8.9    32     14     
28/09/1970  0       8.6    30     14     
29/09/1970  0       8.2    28     15     
30/09/1970  0       9.1    30     12     
01/10/1970  0       9      32     13     
02/10/1970  0       8.7    27     12     
03/10/1970  0       9      28     13     
04/10/1970  0       8.9    28     14     
05/10/1970  0       8.2    27     14     
06/10/1970  0       8.8    28     13     
07/10/1970  0       9      30     14     
08/10/1970  0       8.8    32     12     
09/10/1970  0       8.7    30     12     
10/10/1970  0       6.9    29     12     
11/10/1970  0       8.2    26     12     
12/10/1970  0       7.3    29     9      
13/10/1970  0       8.1    29     10     
14/10/1970  0       7.5    29     11     
15/10/1970  0       8.3    30     11     
16/10/1970  0       7.9    29     13     
17/10/1970  0       7.6    29     12     
18/10/1970  0       7.1    28     11     
19/10/1970  0       8.6    28     12     
20/10/1970  0       7.7    28     12     
21/10/1970  0       6.8    30     12     
22/10/1970  0       8.7    29     10     
23/10/1970  0       8.4    31     12     
24/10/1970  0       8.9    30     11     
25/10/1970  0       9.9    29     11     
26/10/1970  0       8.1    30     11     
27/10/1970  0       8.3    29     10     
28/10/1970  0       8.1    29     10     
29/10/1970  0       7.3    30     10     
30/10/1970  0       9.1    19     8      
31/10/1970  0       7.7    16     6      
01/11/1970  0       9.3    27     5      
02/11/1970  0       9      28     7      
03/11/1970  4       6.3    28     6      
04/11/1970  22      4.4    28     7      
05/11/1970  1       3.5    16     6      
06/11/1970  0       5.4    26     7      
07/11/1970  0       8.8    26     6      
08/11/1970  0       9.6    27     5      
09/11/1970  0       8.9    26     6      
10/11/1970  0       8.3    26     5      
11/11/1970  0       8.7    25     6      
12/11/1970  0       7.4    26     5      
13/11/1970  0       9.1    24     6      
14/11/1970  0       8.5    26     5      
15/11/1970  0       8.5    14.1   6      
16/11/1970  0       8.4    16     -5     
17/11/1970  0       8.1    20     -2     
18/11/1970  0       8.1    19     2      
19/11/1970  0       8.4    22     4      
20/11/1970  0       8.6    21     3      
21/11/1970  0       9.6    23     4      
22/11/1970  0       8.1    24     4      
23/11/1970  0       7.3    21     5      
24/11/1970  0       8.9    24     6      
25/11/1970  0       8.9    24     6      
26/11/1970  0       9.5    24     5      
27/11/1970  0       9.3    23     5      
28/11/1970  0       8.6    21     6      
29/11/1970  0       7.4    19     5      
30/11/1970  0       7.9    18     5      
01/12/1970  0       8.9    19     4      
02/12/1970  0       8.4    19     6      
03/12/1970  0       8.5    21     6      
04/12/1970  0       7.3    20     6      
05/12/1970  0       8.1    21     6      
06/12/1970  0       7.9    21     5      
07/12/1970  0       9.5    22     5      
08/12/1970  0       9.3    21     6      
09/12/1970  0       8.8    19.1   7      
10/12/1970  0       7.8    22     4      
11/12/1970  0       5      22     5      
12/12/1970  0       6.1    23     8      
13/12/1970  0       7.8    23     6      
14/12/1970  0       4.5    26     5      
15/12/1970  0       9.5    26     4      
16/12/1970  0       4      28     9      
17/12/1970  0       10.5   27     6      
18/12/1970  0       9.8    26     9      
19/12/1970  0       8      28     8      
20/12/1970  0       9.5    25     9      
21/12/1970  0       10.2   26     6      
22/12/1970  0       8.4    26     7      
23/12/1970  0       9.1    26     6      
24/12/1970  0       9.9    27     6      
25/12/1970  0       9.3    26     7      
26/12/1970  0       9.4    27     7      
27/12/1970  0       9.2    24     6      
28/12/1970  0       9.9    26     4      
29/12/1970  0       8.9    25     6      
30/12/1970  0       9      24     6      
31/12/1970  0       10     24     6      
01/01/1971  0       7.3    26     9      
02/01/1971  0       9.9    26     6      
03/01/1971  0       9.9    36     7      
04/01/1971  0       9.4    26     5      
05/01/1971  0       8.1    26     3      
06/01/1971  0       8.4    25     3      
07/01/1971  0       8.9    27     4      
08/01/1971  0       9.7    26     6      
09/01/1971  0       9      26     5      
10/01/1971  0       8.3    27     4      
11/01/1971  0       9.8    26     5      
12/01/1971  3.1     11.5   25     6      
13/01/1971  0       9.4    26     5      
14/01/1971  0       8.1    26     8      
15/01/1971  0       9.1    27     7      
16/01/1971  0       9.8    25     8      
17/01/1971  0       8.5    26     8      
18/01/1971  0       9.5    26     8      
19/01/1971  0       9.3    26     7      
20/01/1971  0       8.8    26     2      
21/01/1971  0       8.7    27     2      
22/01/1971  0       8.1    26     3      
23/01/1971  0       8.2    28     3      
24/01/1971  0       8.8    26     4      
25/01/1971  0       8      26     6      
26/01/1971  0       8.1    26     5      
27/01/1971  0       11.1   27     4      
28/01/1971  0       8.8    26     4      
29/01/1971  0       9.4    26     5      
30/01/1971  0       8.6    26     4      
31/01/1971  0       8.7    26     3      
01/02/1971  0       9.8    24     4      
02/02/1971  0       8      25     6      
03/02/1971  0       8.9    26     5      
04/02/1971  0       8.2    25     4      
05/02/1971  0       9.4    26     2      
06/02/1971  0       9.4    26     3      
07/02/1971  0       9.4    24     2      
08/02/1971  0       8.1    26     2      
09/02/1971  0       8.2    23     4      
10/02/1971  0       9.2    25     2      
11/02/1971  0       9.6    26     2      
12/02/1971  0       8.5    24     4      
13/02/1971  0       8.8    28     3      
14/02/1971  0       9.7    28     5      
15/02/1971  0       8.2    24     7      
16/02/1971  0       9.7    24     4      
17/02/1971  0       9.8    24     3      
18/02/1971  0       8.1    26     3      
19/02/1971  0       8.5    26     4      
20/02/1971  0       9.6    24     2      
21/02/1971  0       8      25     3      
22/02/1971  0       8.5    23     4      
23/02/1971  0       9.4    24     2      
24/02/1971  0       8.1    24     4      
25/02/1971  0       9.2    26     3      
26/02/1971  0       9.3    26     4      
27/02/1971  0       9.4    26     5      
28/02/1971  0       8.5    26     5      
01/03/1971  0       5.9    26     4      
02/03/1971  0       7      27     5      
03/03/1971  0       4.2    25     4      
04/03/1971  0       6.3    27     2      
05/03/1971  0       8.1    29     4      
06/03/1971  0       8.4    29     5      
07/03/1971  0       8.6    29     6      
08/03/1971  0       8.6    28     6      
09/03/1971  0       9.9    28     6      
10/03/1971  0       7.6    29     6      
11/03/1971  0       6.3    28     5      
12/03/1971  0       8.3    28     5      
13/03/1971  0       8.1    30     6      
14/03/1971  0       9.5    29     7      
15/03/1971  0       8.2    30     6      
16/03/1971  0       9.8    28     6      
17/03/1971  0       8.1    28     2      
18/03/1971  0       8.4    28     9      
19/03/1971  1       10.5   29     10     
20/03/1971  0       8.7    31     10     
21/03/1971  0       9.3    31     10     
22/03/1971  0       8.5    33     9      
23/03/1971  0       8.9    34     10     
24/03/1971  0       8.6    29     9      
25/03/1971  0       8.4    29     13     
26/03/1971  7       7.5    32     9      
27/03/1971  0       4.2    31     11     
28/03/1971  0       5.6    30     11     
29/03/1971  0       6.2    31     9      
30/03/1971  0       8.5    26     8      
31/03/1971  0       4.1    32     7      
01/04/1971  0       8.5    30     9      
02/04/1971  0       9.3    29     4      
03/04/1971  0       8.5    31     8      
04/04/1971  0       8.5    31     9      
05/04/1971  0       9.5    30     10     
06/04/1971  4       6.7    30     8      
07/04/1971  0       6      20     6      
08/04/1971  0       10.8   20     6      
09/04/1971  0       3.8    26     6      
10/04/1971  0       4.5    26     7      
11/04/1971  0       9.8    27     6      
12/04/1971  0       8.9    28     8      
13/04/1971  0       7.5    26     9      
14/04/1971  0       9.5    28     6      
15/04/1971  0       7.9    30     5      
16/04/1971  0       9.5    28     6      
17/04/1971  0       8.1    26     4      
18/04/1971  0       8      29     6      
19/04/1971  0       9.1    28     7      
20/04/1971  0       9.3    29     3      
21/04/1971  0       9.5    30     8      
22/04/1971  0       7.8    30     10     
23/04/1971  0       9.4    26     10     
24/04/1971  0       9.6    30     4      
25/04/1971  0       8.9    31     9      
26/04/1971  0       9.6    31     10     
27/04/1971  0       9.9    35     10     
28/04/1971  0       9.2    34     11     
29/04/1971  0       9.6    35     12     
30/04/1971  0       9.5    34     14     
01/05/1971  0       9.5    33     16     
02/05/1971  0       9.8    34     14     
03/05/1971  0       9.8    32     15     
04/05/1971  0       9.4    34     13     
05/05/1971  0       10.3   34     13     
06/05/1971  0       9.2    35     16     
07/05/1971  0       9.8    34     16     
08/05/1971  0       9.4    34     14     
09/05/1971  0       9.1    36     15     
10/05/1971  0       9.7    34     16     
11/05/1971  0       10.2   34     13     
12/05/1971  0       9.4    36     14     
13/05/1971  0       9.7    35     17     
14/05/1971  0       10.5   35     15     
15/05/1971  0       8.7    34     16     
16/05/1971  0       9      34     15     
17/05/1971  0       8.4    31     16     
18/05/1971  0       9.9    33     14     
19/05/1971  0       9.5    34     13     
20/05/1971  0       9.1    34     11     
21/05/1971  0       9.7    34     18     
22/05/1971  0       8.2    34     19     
23/05/1971  0       9.1    35     18     
24/05/1971  0       9      33     19     
25/05/1971  16      11     33     16     
26/05/1971  2       9.2    31     16     
27/05/1971  1.5     10.1   30     16     
28/05/1971  0       8.8    34     16     
29/05/1971  0       8.5    35     18     
30/05/1971  0       8.6    35     19     
31/05/1971  0       9      36     19     
01/06/1971  0       9.1    34     16     
02/06/1971  0       9.9    35     15     
03/06/1971  0       8.9    35     16     
04/06/1971  0       8.7    35     15     
05/06/1971  0.5     10.1   34     16     
06/06/1971  0       9.2    35     17     
07/06/1971  0       9.6    34     15     
08/06/1971  0       8.8    35     16     
09/06/1971  0       9.1    34     14     
10/06/1971  0       8.8    35     12     
11/06/1971  1       6.3    34     13     
12/06/1971  6       6.2    31     13     
13/06/1971  0       5.5    34     12     
14/06/1971  0       5.6    35     14     
15/06/1971  0       6.2    35     18     
16/06/1971  0       6.3    34     17     
17/06/1971  0       7.4    35     15     
18/06/1971  0       6.9    34     16     
19/06/1971  0       6      30     15     
20/06/1971  0       5.5    30     16     
21/06/1971  2       4.9    27     16     
22/06/1971  81.5    3.2    25     16     
23/06/1971  34.6    1.5    26     9      
24/06/1971  2       2.3    29     10     
25/06/1971  5       3      31     12     
26/06/1971  0       3.9    31     17     
27/06/1971  6       5.9    31     17     
28/06/1971  1       5.4    29     17     
29/06/1971  3       6.5    27     16     
30/06/1971  0       7.2    26     17     
01/07/1971  0       8.1    26     16     
02/07/1971  0       8.3    27     15     
03/07/1971  0       7.8    27     17     
04/07/1971  0       9.1    28     17     
05/07/1971  0       8.4    28     16     
06/07/1971  0       9.1    28     16     
07/07/1971  0       9.6    30     17     
08/07/1971  0       7.9    29     17     
09/07/1971  0       8.6    30     16     
10/07/1971  0       8.4    30     17     
11/07/1971  0       8.6    29     18     
12/07/1971  0       8.2    27     17     
13/07/1971  0       7.9    30     16     
14/07/1971  0       8.5    30     17     
