CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10034
NOMBRE    : INSURGENTES J. HERNANDEZ
ESTADO    : DURANGO
MUNICIPIO : SUCHIL
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 023.424°
LONGITUD  : -104.131°
ALTITUD   : 2246 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
25/03/1990  0       Nulo   26     12     
26/03/1990  0       Nulo   29     10     
27/03/1990  0       Nulo   28     10     
28/03/1990  0       Nulo   29     11     
29/03/1990  0       Nulo   27     10     
30/03/1990  0       Nulo   26     8      
31/03/1990  0       Nulo   29     9      
01/04/1990  0       Nulo   29     9      
02/04/1990  0       Nulo   28     10     
03/04/1990  0       Nulo   26     8      
04/04/1990  0       Nulo   26     7      
05/04/1990  0       Nulo   28     9      
06/04/1990  0       Nulo   27     7      
07/04/1990  0       Nulo   28     9      
08/04/1990  0       Nulo   26     7      
09/04/1990  0       Nulo   26     8      
10/04/1990  0       Nulo   28     9      
11/04/1990  0       Nulo   27     8      
12/04/1990  0       Nulo   25     9      
13/04/1990  0       Nulo   29     7      
14/04/1990  0       Nulo   27     10     
15/04/1990  0       Nulo   29     9      
16/04/1990  0       Nulo   26     6      
17/04/1990  0       Nulo   24     7      
18/04/1990  0       Nulo   27     9      
19/04/1990  0       Nulo   24     8      
20/04/1990  0       Nulo   26     7      
21/04/1990  0       Nulo   29     9      
22/04/1990  0       Nulo   25     7      
23/04/1990  0       Nulo   28     8      
24/04/1990  0       Nulo   29     9      
25/04/1990  0       Nulo   26     10     
26/04/1990  0       Nulo   20     10     
27/04/1990  0       Nulo   28     9      
28/04/1990  0       Nulo   29     11     
29/04/1990  0       Nulo   27     10     
30/04/1990  0       Nulo   27     8      
01/05/1990  0       Nulo   37     17     
02/05/1990  0       Nulo   35     15     
03/05/1990  0       Nulo   38     16     
04/05/1990  0       Nulo   39     17     
05/05/1990  0       Nulo   37     19     
06/05/1990  0       Nulo   38     16     
07/05/1990  0       Nulo   39     14     
08/05/1990  0       Nulo   37     19     
09/05/1990  0       Nulo   38     17     
10/05/1990  0       Nulo   36     19     
11/05/1990  0       Nulo   37     15     
12/05/1990  0       Nulo   36     17     
13/05/1990  0       Nulo   38     14     
14/05/1990  0       Nulo   36     16     
15/05/1990  0       Nulo   34     14     
16/05/1990  0       Nulo   33     13     
17/05/1990  0       Nulo   35     15     
18/05/1990  0       Nulo   37     19     
19/05/1990  0       Nulo   38     17     
20/05/1990  0       Nulo   39     16     
21/05/1990  0       Nulo   37     19     
22/05/1990  0       Nulo   36     18     
23/05/1990  0       Nulo   35     15     
24/05/1990  0       Nulo   34     19     
25/05/1990  0       Nulo   33     19     
26/05/1990  0       Nulo   34     16     
27/05/1990  0       Nulo   36     18     
28/05/1990  0       Nulo   38     17     
29/05/1990  0       Nulo   37     19     
30/05/1990  0       Nulo   35     15     
31/05/1990  0       Nulo   38     17     
01/06/1990  0       Nulo   33     18     
02/06/1990  2       Nulo   35     16     
03/06/1990  0       Nulo   33     17     
04/06/1990  0       Nulo   35     14     
05/06/1990  0       Nulo   34     13     
06/06/1990  0       Nulo   33     15     
07/06/1990  0       Nulo   34     14     
08/06/1990  0       Nulo   34     18     
09/06/1990  0       Nulo   33     18     
10/06/1990  0       Nulo   31     12     
11/06/1990  3       Nulo   34     14     
12/06/1990  5       Nulo   32     16     
13/06/1990  10.5    Nulo   29     15     
14/06/1990  0       Nulo   32     17     
15/06/1990  6       Nulo   33     15     
16/06/1990  6       Nulo   30     14     
17/06/1990  0       Nulo   32     17     
18/06/1990  0       Nulo   34     16     
19/06/1990  0       Nulo   34     17     
20/06/1990  0       Nulo   33     18     
21/06/1990  0       Nulo   32     16     
22/06/1990  0       Nulo   31     19     
23/06/1990  0       Nulo   32     17     
24/06/1990  0       Nulo   32     19     
25/06/1990  0       Nulo   31     17     
26/06/1990  0       Nulo   32     15     
27/06/1990  4       Nulo   30     14     
28/06/1990  0       Nulo   32     17     
29/06/1990  0       Nulo   31     19     
30/06/1990  0       Nulo   34     17     
01/07/1990  3       Nulo   26     17     
02/07/1990  0       Nulo   25     17     
03/07/1990  14.5    Nulo   28     14     
04/07/1990  0       Nulo   24     15     
05/07/1990  0       Nulo   26     13     
06/07/1990  25      Nulo   28     13     
07/07/1990  0       Nulo   27     14     
08/07/1990  2       Nulo   25     15     
09/07/1990  0       Nulo   24     14     
10/07/1990  0       Nulo   23     17     
11/07/1990  0       Nulo   25     16     
12/07/1990  0       Nulo   23     15     
13/07/1990  43      Nulo   28     12     
14/07/1990  0       Nulo   26     13     
15/07/1990  0       Nulo   24     14     
16/07/1990  12      Nulo   29     13     
17/07/1990  60      Nulo   27     15     
18/07/1990  4       Nulo   24     14     
19/07/1990  2       Nulo   23     14     
20/07/1990  0       Nulo   24     16     
21/07/1990  0       Nulo   23     14     
22/07/1990  14      Nulo   22     15     
23/07/1990  0       Nulo   26     16     
24/07/1990  0       Nulo   23     13     
25/07/1990  23      Nulo   27     12     
26/07/1990  0       Nulo   26     14     
27/07/1990  0       Nulo   24     13     
28/07/1990  0       Nulo   25     14     
29/07/1990  7       Nulo   28     13     
30/07/1990  0       Nulo   29     14     
31/07/1990  1       Nulo   24     16     
01/08/1990  0       Nulo   26     14     
02/08/1990  0       Nulo   25     13     
03/08/1990  31      Nulo   27     15     
04/08/1990  0       Nulo   26     15     
05/08/1990  0       Nulo   25     14     
06/08/1990  0       Nulo   25     12     
07/08/1990  0       Nulo   23     12     
08/08/1990  0       Nulo   24     14     
09/08/1990  20      Nulo   26     15     
10/08/1990  6       Nulo   24     14     
11/08/1990  4       Nulo   26     12     
12/08/1990  0       Nulo   23     13     
13/08/1990  0       Nulo   21     12     
14/08/1990  9       Nulo   24     13     
15/08/1990  0       Nulo   21     12     
16/08/1990  0       Nulo   23     14     
17/08/1990  3       Nulo   25     13     
18/08/1990  52      Nulo   27     13     
19/08/1990  6       Nulo   23     14     
20/08/1990  0       Nulo   22     16     
21/08/1990  0       Nulo   21     15     
22/08/1990  0       Nulo   23     12     
23/08/1990  0       Nulo   22     13     
24/08/1990  0       Nulo   24     11     
25/08/1990  0       Nulo   25     13     
26/08/1990  0       Nulo   24     12     
27/08/1990  0       Nulo   23     12     
28/08/1990  0       Nulo   25     12     
29/08/1990  0       Nulo   23     14     
30/08/1990  2       Nulo   24     13     
31/08/1990  29      Nulo   27     11     
01/10/1990  0       Nulo   26     13     
02/10/1990  38      Nulo   26     11     
03/10/1990  9       Nulo   28     12     
04/10/1990  0       Nulo   26     14     
05/10/1990  0       Nulo   24     13     
06/10/1990  3       Nulo   28     12     
07/10/1990  0       Nulo   25     14     
08/10/1990  0       Nulo   23     15     
09/10/1990  0       Nulo   26     14     
10/10/1990  0       Nulo   27     13     
11/10/1990  2       Nulo   21     14     
12/10/1990  0       Nulo   23     15     
13/10/1990  0       Nulo   24     15     
14/10/1990  0       Nulo   21     11     
15/10/1990  0       Nulo   23     12     
16/10/1990  0       Nulo   22     14     
17/10/1990  0       Nulo   21     14     
18/10/1990  0       Nulo   25     13     
19/10/1990  0       Nulo   26     15     
20/10/1990  0       Nulo   24     14     
21/10/1990  0       Nulo   25     13     
22/10/1990  0       Nulo   24     14     
23/10/1990  0       Nulo   23     13     
24/10/1990  0       Nulo   22     14     
25/10/1990  0       Nulo   24     13     
26/10/1990  0       Nulo   21     14     
27/10/1990  0       Nulo   24     13     
28/10/1990  0       Nulo   23     13     
29/10/1990  0       Nulo   23     14     
30/10/1990  0       Nulo   26     13     
31/10/1990  0       Nulo   27     14     
01/11/1990  0       Nulo   26     13     
02/11/1990  0       Nulo   25     14     
03/11/1990  0       Nulo   25     13     
04/11/1990  0       Nulo   23     14     
05/11/1990  0       Nulo   24     15     
06/11/1990  0       Nulo   21     13     
07/11/1990  0       Nulo   22     15     
08/11/1990  0       Nulo   23     14     
09/11/1990  0       Nulo   24     13     
10/11/1990  0       Nulo   25     13     
11/11/1990  0       Nulo   24     13     
12/11/1990  0       Nulo   21     14     
13/11/1990  0       Nulo   24     14     
14/11/1990  0       Nulo   23     14     
15/11/1990  0       Nulo   22     12     
16/11/1990  0       Nulo   23     14     
17/11/1990  0       Nulo   24     12     
18/11/1990  0       Nulo   25     14     
19/11/1990  0       Nulo   23     12     
20/11/1990  0       Nulo   24     13     
21/11/1990  0       Nulo   22     13     
22/11/1990  0       Nulo   24     15     
23/11/1990  0       Nulo   22     12     
24/11/1990  0       Nulo   23     13     
25/11/1990  0       Nulo   22     14     
26/11/1990  0       Nulo   24     13     
27/11/1990  0       Nulo   22     14     
28/11/1990  0       Nulo   24     13     
29/11/1990  0       Nulo   23     12     
30/11/1990  0       Nulo   28     14     
01/12/1990  0       Nulo   26     17     
02/12/1990  0       Nulo   26     12     
03/12/1990  0       Nulo   26     14     
04/12/1990  0       Nulo   25     14     
05/12/1990  0       Nulo   24     13     
06/12/1990  0       Nulo   23     11     
07/12/1990  0       Nulo   22     12     
08/12/1990  0       Nulo   26     9      
09/12/1990  0       Nulo   24     10     
10/12/1990  0       Nulo   26     11     
11/12/1990  0       Nulo   24     12     
12/12/1990  0       Nulo   24     13     
13/12/1990  0       Nulo   22     11     
14/12/1990  0       Nulo   25     9      
15/12/1990  0       Nulo   23     8      
16/12/1990  0       Nulo   22     9      
17/12/1990  0       Nulo   21     10     
18/12/1990  0       Nulo   24     8      
19/12/1990  0       Nulo   21     9      
20/12/1990  0       Nulo   22     9      
21/12/1990  0       Nulo   23     7      
22/12/1990  0       Nulo   24     9      
23/12/1990  0       Nulo   21     10     
24/12/1990  0       Nulo   23     8      
25/12/1990  0       Nulo   25     8      
26/12/1990  0       Nulo   28     10     
27/12/1990  0       Nulo   24     12     
28/12/1990  0       Nulo   26     13     
29/12/1990  0       Nulo   25     11     
30/12/1990  0       Nulo   27     12     
31/12/1990  0       Nulo   28     10     
01/01/1991  0       Nulo   26     9      
02/01/1991  0       Nulo   25     11     
03/01/1991  0       Nulo   26     8      
04/01/1991  0       Nulo   25     9      
05/01/1991  0       Nulo   26     7      
06/01/1991  0       Nulo   24     7      
07/01/1991  0       Nulo   25     9      
08/01/1991  0       Nulo   23     8      
09/01/1991  0       Nulo   22     7      
10/01/1991  0       Nulo   25     8      
11/01/1991  0       Nulo   24     7      
12/01/1991  0       Nulo   22     13     
13/01/1991  0       Nulo   25     14     
14/01/1991  0       Nulo   23     13     
15/01/1991  0       Nulo   25     15     
16/01/1991  0       Nulo   23     14     
17/01/1991  0       Nulo   22     12     
18/01/1991  0       Nulo   23     13     
19/01/1991  0       Nulo   25     9      
20/01/1991  0       Nulo   26     13     
21/01/1991  0       Nulo   23     14     
22/01/1991  0       Nulo   22     12     
23/01/1991  0       Nulo   21     14     
24/01/1991  0       Nulo   24     13     
25/01/1991  0       Nulo   23     13     
26/01/1991  0       Nulo   24     14     
27/01/1991  0       Nulo   22     12     
28/01/1991  0       Nulo   22     10     
29/01/1991  0       Nulo   26     14     
30/01/1991  0       Nulo   24     15     
31/01/1991  0       Nulo   24     13     
01/02/1991  0       Nulo   23     11     
02/02/1991  0       Nulo   21     10     
03/02/1991  0       Nulo   23     14     
04/02/1991  0       Nulo   24     12     
05/02/1991  0       Nulo   21     13     
06/02/1991  0       Nulo   23     11     
07/02/1991  0       Nulo   24     12     
08/02/1991  0       Nulo   21     10     
09/02/1991  0       Nulo   24     11     
10/02/1991  0       Nulo   22     12     
11/02/1991  0       Nulo   21     10     
12/02/1991  0       Nulo   22     12     
13/02/1991  0       Nulo   23     13     
14/02/1991  0       Nulo   20     14     
15/02/1991  0       Nulo   21     11     
16/02/1991  0       Nulo   22     14     
17/02/1991  0       Nulo   23     10     
18/02/1991  0       Nulo   25     12     
19/02/1991  0       Nulo   27     12     
20/02/1991  0       Nulo   24     13     
21/02/1991  0       Nulo   28     13     
22/02/1991  0       Nulo   29     15     
23/02/1991  0       Nulo   25     13     
24/02/1991  0       Nulo   23     12     
25/02/1991  0       Nulo   24     15     
26/02/1991  0       Nulo   24     13     
27/02/1991  0       Nulo   29     13     
28/02/1991  0       Nulo   22     13     
01/03/1991  0       Nulo   30     10     
02/03/1991  0       Nulo   28     9      
03/03/1991  0       Nulo   31     8      
04/03/1991  0       Nulo   31     13     
05/03/1991  0       Nulo   29     15     
06/03/1991  0       Nulo   30     11     
07/03/1991  0       Nulo   32     14     
08/03/1991  0       Nulo   29     13     
09/03/1991  0       Nulo   29     10     
10/03/1991  0       Nulo   30     13     
11/03/1991  0       Nulo   29     11     
12/03/1991  0       Nulo   32     13     
13/03/1991  0       Nulo   29     14     
14/03/1991  0       Nulo   32     15     
15/03/1991  0       Nulo   28     11     
16/03/1991  0       Nulo   28     13     
17/03/1991  0       Nulo   29     13     
18/03/1991  0       Nulo   31     11     
19/03/1991  0       Nulo   29     10     
20/03/1991  0       Nulo   31     9      
21/03/1991  0       Nulo   31     15     
22/03/1991  0       Nulo   27     12     
23/03/1991  0       Nulo   24     9      
24/03/1991  0       Nulo   31     11     
25/03/1991  0       Nulo   29     9      
26/03/1991  0       Nulo   28     10     
27/03/1991  0       Nulo   29     9      
28/03/1991  0       Nulo   27     11     
29/03/1991  0       Nulo   21     9      
30/03/1991  0       Nulo   20     6      
31/03/1991  0       Nulo   31     7      
01/04/1991  0       Nulo   20     9      
02/04/1991  0       Nulo   25     7      
03/04/1991  0       Nulo   22     8      
04/04/1991  0       Nulo   23     10     
05/04/1991  0       Nulo   21     8      
06/04/1991  0       Nulo   24     9      
07/04/1991  0       Nulo   22     7      
08/04/1991  0       Nulo   20     9      
09/04/1991  0       Nulo   19     7      
10/04/1991  0       Nulo   21     9      
11/04/1991  0       Nulo   23     7      
12/04/1991  0       Nulo   25     14     
13/04/1991  0       Nulo   28     13     
14/04/1991  0       Nulo   28     11     
15/04/1991  0       Nulo   24     8      
16/04/1991  0       Nulo   27     15     
17/04/1991  0       Nulo   29     10     
18/04/1991  0       Nulo   29     12     
19/04/1991  0       Nulo   30     13     
20/04/1991  0       Nulo   31     11     
21/04/1991  0       Nulo   29     15     
22/04/1991  0       Nulo   33     13     
23/04/1991  0       Nulo   32     14     
24/04/1991  0       Nulo   30     15     
25/04/1991  0       Nulo   30     13     
26/04/1991  0       Nulo   32     15     
27/04/1991  0       Nulo   33     13     
28/04/1991  0       Nulo   32     11     
29/04/1991  0       Nulo   31     14     
30/04/1991  0       Nulo   26     12     
01/05/1991  0       Nulo   32     11     
02/05/1991  0       Nulo   31     13     
03/05/1991  0       Nulo   30     14     
04/05/1991  0       Nulo   33     16     
05/05/1991  0       Nulo   30     14     
06/05/1991  0       Nulo   33     17     
07/05/1991  0       Nulo   30     16     
08/05/1991  0       Nulo   31     15     
09/05/1991  0       Nulo   30     17     
10/05/1991  0       Nulo   32     13     
11/05/1991  0       Nulo   31     15     
12/05/1991  0       Nulo   30     14     
13/05/1991  0       Nulo   30     14     
14/05/1991  0       Nulo   33     18     
15/05/1991  0       Nulo   30     16     
16/05/1991  0       Nulo   29     15     
17/05/1991  0       Nulo   31     13     
18/05/1991  0       Nulo   30     14     
19/05/1991  0       Nulo   30     16     
20/05/1991  0       Nulo   32     15     
21/05/1991  0       Nulo   30     14     
22/05/1991  0       Nulo   31     13     
23/05/1991  0       Nulo   33     16     
24/05/1991  0       Nulo   30     17     
25/05/1991  0       Nulo   31     19     
26/05/1991  0       Nulo   33     18     
27/05/1991  0       Nulo   30     15     
28/05/1991  0       Nulo   32     14     
29/05/1991  0       Nulo   30     17     
30/05/1991  0       Nulo   33     16     
31/05/1991  0       Nulo   30     18     
01/06/1991  0       Nulo   30     18     
02/06/1991  0       Nulo   30     16     
03/06/1991  0       Nulo   31     13     
04/06/1991  0       Nulo   33     12     
05/06/1991  0       Nulo   30     14     
06/06/1991  0       Nulo   30     16     
07/06/1991  6       Nulo   31     14     
08/06/1991  3       Nulo   30     13     
09/06/1991  0       Nulo   32     12     
10/06/1991  0       Nulo   32     14     
11/06/1991  0       Nulo   30     15     
12/06/1991  0       Nulo   31     13     
13/06/1991  0       Nulo   33     15     
14/06/1991  0       Nulo   30     17     
15/06/1991  0       Nulo   31     12     
16/06/1991  0       Nulo   33     15     
17/06/1991  0       Nulo   31     16     
18/06/1991  0       Nulo   30     14     
19/06/1991  0       Nulo   32     13     
20/06/1991  0       Nulo   31     15     
21/06/1991  5       Nulo   33     13     
22/06/1991  0       Nulo   32     12     
23/06/1991  0       Nulo   32     16     
24/06/1991  0       Nulo   32     12     
25/06/1991  0       Nulo   30     11     
26/06/1991  0       Nulo   31     17     
27/06/1991  0       Nulo   30     16     
28/06/1991  8       Nulo   30     14     
29/06/1991  0       Nulo   29     14     
30/06/1991  0       Nulo   32     11     
01/07/1991  0       Nulo   30     14     
02/07/1991  16      Nulo   31     12     
03/07/1991  0       Nulo   29     15     
04/07/1991  0       Nulo   28     13     
05/07/1991  0       Nulo   29     11     
06/07/1991  0       Nulo   28     13     
07/07/1991  0       Nulo   29     12     
08/07/1991  0       Nulo   27     12     
09/07/1991  1       Nulo   27     14     
10/07/1991  6       Nulo   27     14     
11/07/1991  0       Nulo   26     13     
12/07/1991  7       Nulo   26     14     
13/07/1991  5       Nulo   26     15     
14/07/1991  18      Nulo   28     13     
15/07/1991  38      Nulo   24     14     
16/07/1991  32      Nulo   21     13     
17/07/1991  2.5     Nulo   20     12     
18/07/1991  1.5     Nulo   27     13     
19/07/1991  0       Nulo   28     13     
20/07/1991  0       Nulo   26     14     
21/07/1991  10      Nulo   19     13     
22/07/1991  0       Nulo   23     10     
23/07/1991  6       Nulo   26     16     
24/07/1991  51      Nulo   26     15     
25/07/1991  0       Nulo   27     11     
26/07/1991  0       Nulo   25     14     
27/07/1991  0       Nulo   26     13     
28/07/1991  9       Nulo   27     15     
29/07/1991  4       Nulo   27     14     
30/07/1991  0       Nulo   28     13     
31/07/1991  0       Nulo   30     12     
01/08/1991  0       Nulo   32     17     
02/08/1991  0       Nulo   28     15     
03/08/1991  0       Nulo   29     14     
04/08/1991  3       Nulo   31     16     
05/08/1991  5       Nulo   30     13     
06/08/1991  0       Nulo   33     14     
07/08/1991  0       Nulo   28     17     
08/08/1991  0       Nulo   26     15     
09/08/1991  0       Nulo   31     13     
10/08/1991  0       Nulo   29     11     
11/08/1991  18      Nulo   28     12     
12/08/1991  25      Nulo   30     16     
13/08/1991  6       Nulo   27     14     
14/08/1991  0       Nulo   32     15     
15/08/1991  0       Nulo   29     13     
16/08/1991  0       Nulo   31     17     
17/08/1991  0       Nulo   30     14     
18/08/1991  0       Nulo   28     10     
19/08/1991  12      Nulo   27     12     
20/08/1991  7       Nulo   29     13     
21/08/1991  0       Nulo   31     9      
22/08/1991  0       Nulo   27     12     
23/08/1991  0       Nulo   29     11     
24/08/1991  0       Nulo   31     14     
25/08/1991  0       Nulo   30     13     
26/08/1991  0       Nulo   32     11     
27/08/1991  2       Nulo   30     9      
28/08/1991  0       Nulo   29     12     
29/08/1991  0       Nulo   32     14     
30/08/1991  0       Nulo   31     13     
31/08/1991  4       Nulo   29     16     
01/09/1991  0       Nulo   33     18     
02/09/1991  0       Nulo   34     19     
03/09/1991  0       Nulo   30     17     
04/09/1991  0       Nulo   32     16     
05/09/1991  0       Nulo   29     18     
06/09/1991  4       Nulo   31     15     
07/09/1991  0       Nulo   33     17     
08/09/1991  0       Nulo   29     19     
09/09/1991  0       Nulo   28     16     
10/09/1991  0       Nulo   30     14     
11/09/1991  0       Nulo   31     19     
12/09/1991  0       Nulo   29     14     
13/09/1991  0       Nulo   30     13     
14/09/1991  0       Nulo   32     16     
15/09/1991  0       Nulo   31     18     
16/09/1991  0       Nulo   29     17     
17/09/1991  0       Nulo   30     15     
18/09/1991  0       Nulo   28     14     
19/09/1991  0       Nulo   29     19     
20/09/1991  0       Nulo   31     16     
21/09/1991  0       Nulo   30     18     
22/09/1991  0       Nulo   33     13     
23/09/1991  0       Nulo   32     15     
24/09/1991  0       Nulo   29     14     
25/09/1991  0       Nulo   28     17     
26/09/1991  0       Nulo   30     19     
27/09/1991  0       Nulo   31     16     
28/09/1991  0       Nulo   33     14     
29/09/1991  0       Nulo   29     17     
30/09/1991  0       Nulo   31     16     
01/10/1991  0       Nulo   31     19     
02/10/1991  0       Nulo   29     15     
03/10/1991  0       Nulo   30     17     
04/10/1991  8       Nulo   32     14     
05/10/1991  10      Nulo   31     16     
06/10/1991  7       Nulo   29     18     
07/10/1991  19      Nulo   30     15     
08/10/1991  4       Nulo   31     18     
09/10/1991  0       Nulo   29     14     
10/10/1991  0       Nulo   28     13     
11/10/1991  0       Nulo   31     11     
12/10/1991  0       Nulo   32     15     
13/10/1991  0       Nulo   33     17     
14/10/1991  0       Nulo   29     19     
15/10/1991  0       Nulo   28     15     
16/10/1991  0       Nulo   30     14     
17/10/1991  2       Nulo   31     16     
18/10/1991  0       Nulo   27     13     
19/10/1991  0       Nulo   26     15     
20/10/1991  0       Nulo   29     17     
21/10/1991  0       Nulo   28     14     
22/10/1991  0       Nulo   28     12     
23/10/1991  0       Nulo   29     13     
24/10/1991  0       Nulo   30     15     
25/10/1991  0       Nulo   31     16     
26/10/1991  0       Nulo   30     18     
27/10/1991  0       Nulo   29     14     
28/10/1991  0       Nulo   27     11     
29/10/1991  0       Nulo   26     13     
30/10/1991  0       Nulo   25     10     
31/10/1991  0       Nulo   30     14     
01/11/1991  0       Nulo   30     17     
02/11/1991  0       Nulo   29     19     
03/11/1991  0       Nulo   28     14     
04/11/1991  0       Nulo   31     16     
05/11/1991  0       Nulo   30     18     
06/11/1991  0       Nulo   28     17     
07/11/1991  0       Nulo   28     13     
08/11/1991  0       Nulo   27     15     
09/11/1991  0       Nulo   29     15     
10/11/1991  0       Nulo   25     12     
11/11/1991  0       Nulo   27     14     
12/11/1991  0       Nulo   24     16     
13/11/1991  0       Nulo   28     13     
14/11/1991  0       Nulo   29     15     
15/11/1991  0       Nulo   26     17     
16/11/1991  0       Nulo   24     14     
17/11/1991  0       Nulo   29     16     
18/11/1991  0       Nulo   31     15     
19/11/1991  0       Nulo   28     17     
20/11/1991  0       Nulo   30     19     
21/11/1991  0       Nulo   29     16     
22/11/1991  0       Nulo   27     15     
23/11/1991  0       Nulo   25     17     
24/11/1991  0       Nulo   23     13     
25/11/1991  0       Nulo   21     15     
26/11/1991  0       Nulo   22     12     
27/11/1991  0       Nulo   25     13     
28/11/1991  0       Nulo   27     14     
29/11/1991  0       Nulo   26     16     
30/11/1991  0       Nulo   29     13     
01/12/1991  0       Nulo   21     6      
02/12/1991  0       Nulo   23     4      
03/12/1991  0       Nulo   20     5      
04/12/1991  0       Nulo   27     6      
05/12/1991  0       Nulo   22     10     
06/12/1991  0       Nulo   22     7      
07/12/1991  0       Nulo   21     9      
08/12/1991  2       Nulo   19     10     
09/12/1991  1       Nulo   18     8      
10/12/1991  0       Nulo   21     9      
11/12/1991  0       Nulo   17     9      
12/12/1991  0       Nulo   18     8      
13/12/1991  0       Nulo   15     11     
14/12/1991  6       Nulo   13     10     
15/12/1991  13      Nulo   10     8      
16/12/1991  1.5     Nulo   13     8      
17/12/1991  0       Nulo   11     8      
18/12/1991  0       Nulo   14     7      
19/12/1991  0       Nulo   11     8      
20/12/1991  0       Nulo   13     4      
21/12/1991  0       Nulo   17     4      
22/12/1991  0       Nulo   20     8      
23/12/1991  0       Nulo   19     7      
24/12/1991  0       Nulo   20     8      
25/12/1991  0       Nulo   19     7      
26/12/1991  0       Nulo   17     4      
27/12/1991  0       Nulo   9      3      
28/12/1991  0       Nulo   16     4      
29/12/1991  0       Nulo   19     4      
30/12/1991  0       Nulo   11     7      
31/12/1991  0       Nulo   14     6      
01/01/1992  0       Nulo   17     8      
02/01/1992  0       Nulo   19     4      
03/01/1992  0       Nulo   18     7      
04/01/1992  0       Nulo   16     4      
05/01/1992  0       Nulo   19     5      
06/01/1992  Nulo    Nulo   Nulo   7      
15/01/1992  23      Nulo   16     Nulo   
16/01/1992  24      Nulo   12     -3     
17/01/1992  20      Nulo   15     1      
18/01/1992  0       Nulo   11     3      
19/01/1992  0       Nulo   13     7      
20/01/1992  0       Nulo   17     5      
21/01/1992  0       Nulo   19     6      
22/01/1992  0       Nulo   18     4      
23/01/1992  16      Nulo   15     6      
24/01/1992  25      Nulo   13     4      
25/01/1992  7       Nulo   12     4      
26/01/1992  0       Nulo   16     5      
27/01/1992  0       Nulo   17     3      
28/01/1992  7       Nulo   13     3      
29/01/1992  0       Nulo   16     4      
30/01/1992  0       Nulo   14     3      
31/01/1992  0       Nulo   19     4      
01/02/1992  10      Nulo   12     2      
02/02/1992  3       Nulo   11     4      
03/02/1992  1.5     Nulo   15     3      
04/02/1992  0       Nulo   13     1      
05/02/1992  0       Nulo   17     3      
06/02/1992  0       Nulo   19     2      
07/02/1992  0       Nulo   18     5      
08/02/1992  0       Nulo   20     6      
09/02/1992  0       Nulo   20     3      
10/02/1992  0       Nulo   23     6      
11/02/1992  0       Nulo   22     3      
12/02/1992  0       Nulo   24     4      
13/02/1992  0       Nulo   24     2      
14/02/1992  0       Nulo   21     7      
15/02/1992  0       Nulo   23     5      
16/02/1992  0       Nulo   19     7      
17/02/1992  0       Nulo   20     3      
18/02/1992  0       Nulo   24     5      
19/02/1992  0       Nulo   22     4      
20/02/1992  0       Nulo   22     4      
21/02/1992  0       Nulo   25     8      
22/02/1992  0       Nulo   20     6      
23/02/1992  0       Nulo   24     6      
24/02/1992  0       Nulo   19     6      
25/02/1992  0       Nulo   17     5      
26/02/1992  0       Nulo   23     3      
27/02/1992  0       Nulo   20     2      
28/02/1992  0       Nulo   22     3      
29/02/1992  0       Nulo   10     4      
01/05/1992  0       Nulo   27     11     
02/05/1992  0       Nulo   30     9      
03/05/1992  0       Nulo   29     12     
04/05/1992  0       Nulo   27     13     
05/05/1992  0       Nulo   29     12     
06/05/1992  0       Nulo   26     11     
07/05/1992  7.5     Nulo   27     11     
08/05/1992  0       Nulo   29     10     
09/05/1992  0       Nulo   26     10     
10/05/1992  0       Nulo   24     9      
11/05/1992  0       Nulo   25     7      
12/05/1992  0       Nulo   29     11     
13/05/1992  0       Nulo   28     11     
14/05/1992  0       Nulo   29     9      
15/05/1992  0       Nulo   27     12     
16/05/1992  0       Nulo   29     10     
17/05/1992  0       Nulo   31     11     
18/05/1992  11      Nulo   29     12     
19/05/1992  12      Nulo   21     8      
20/05/1992  0       Nulo   27     10     
21/05/1992  0       Nulo   29     10     
22/05/1992  0       Nulo   28     12     
23/05/1992  0       Nulo   28     11     
24/05/1992  0       Nulo   30     10     
25/05/1992  0       Nulo   29     11     
26/05/1992  0       Nulo   30     13     
27/05/1992  0       Nulo   28     12     
28/05/1992  0       Nulo   25     10     
29/05/1992  0       Nulo   27     9      
30/05/1992  0       Nulo   29     10     
31/05/1992  0       Nulo   29     9      
01/06/1992  0       Nulo   29     11     
02/06/1992  0       Nulo   30     10     
03/06/1992  0       Nulo   28     13     
04/06/1992  0       Nulo   31     11     
05/06/1992  0       Nulo   28     14     
06/06/1992  0       Nulo   29     13     
07/06/1992  0       Nulo   31     12     
08/06/1992  0       Nulo   32     14     
09/06/1992  0       Nulo   30     15     
10/06/1992  0       Nulo   29     14     
11/06/1992  0       Nulo   31     13     
12/06/1992  0       Nulo   29     15     
13/06/1992  0       Nulo   30     14     
14/06/1992  0       Nulo   31     12     
15/06/1992  0       Nulo   30     13     
16/06/1992  0       Nulo   29     19     
17/06/1992  0       Nulo   32     17     
18/06/1992  0       Nulo   32     14     
19/06/1992  0       Nulo   33     16     
20/06/1992  0       Nulo   35     18     
