CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 9016
NOMBRE    : CUAJIMALPA
ESTADO    : DISTRITO FEDERAL
MUNICIPIO : Cuajimalpa de Morelos
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.35°
LONGITUD  : -99.3°
ALTITUD   : 2777 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/04/1968  8.7     Nulo   18.5   7.5    
30/04/1968  8.5     Nulo   19.5   7.5    
01/05/1968  30.8    Nulo   16.5   7      
02/05/1968  6.8     Nulo   19     6.5    
03/05/1968  2       Nulo   19.5   8      
04/05/1968  7.5     Nulo   23     11     
05/05/1968  0       Nulo   22.5   9.5    
06/05/1968  0       Nulo   23.5   10     
07/05/1968  0       Nulo   21     10.5   
08/05/1968  7.5     Nulo   19.5   8.5    
09/05/1968  7.8     Nulo   20.5   8      
10/05/1968  0       Nulo   20.5   9.5    
11/05/1968  2.5     Nulo   21.5   8      
12/05/1968  0       Nulo   19     8      
13/05/1968  0       Nulo   21     9      
14/05/1968  0       Nulo   22.5   10     
15/05/1968  0       Nulo   21.5   10     
16/05/1968  0       Nulo   23     9      
17/05/1968  5.5     Nulo   24.5   11.5   
18/05/1968  1.5     Nulo   19.5   8.5    
19/05/1968  0       Nulo   17.5   7.5    
20/05/1968  0       Nulo   18     6.5    
21/05/1968  4.2     Nulo   16     9      
22/05/1968  2.8     Nulo   18     8.5    
23/05/1968  3       Nulo   19     9      
24/05/1968  0       Nulo   21     9.5    
25/05/1968  0       Nulo   21.5   10     
26/05/1968  0       Nulo   22     9      
27/05/1968  0       Nulo   23     8      
28/05/1968  0       Nulo   23     7      
29/05/1968  0       Nulo   22     7      
30/05/1968  0       Nulo   21     7.5    
01/06/1968  0       Nulo   23     9      
02/06/1968  0       Nulo   22     8      
03/06/1968  5       Nulo   21     9.5    
04/06/1968  1.5     Nulo   21     8.5    
05/06/1968  0       Nulo   20.5   10     
06/06/1968  18      Nulo   22     10     
07/06/1968  0       Nulo   21.5   11     
08/06/1968  0       Nulo   23     10     
09/06/1968  0       Nulo   23.5   10     
10/06/1968  0       Nulo   23     9      
11/06/1968  9       Nulo   21.5   10     
12/06/1968  1       Nulo   21     7      
13/06/1968  1.5     Nulo   20     8.5    
14/06/1968  0       Nulo   21     7      
15/06/1968  0       Nulo   23.5   10     
16/06/1968  0       Nulo   22     9.5    
17/06/1968  0       Nulo   19.5   10     
18/06/1968  8.3     Nulo   20     10     
19/06/1968  23.3    Nulo   19     10     
20/06/1968  3.8     Nulo   15     9      
21/06/1968  36      Nulo   16     9      
22/06/1968  5       Nulo   16     8      
23/06/1968  6.5     Nulo   17.5   9      
24/06/1968  19      Nulo   16.5   9.5    
25/06/1968  1       Nulo   15     9      
26/06/1968  26      Nulo   15.5   9      
27/06/1968  8.8     Nulo   17     7      
28/06/1968  30.5    Nulo   18     8      
29/06/1968  4       Nulo   17     7      
30/06/1968  41      Nulo   17.5   8      
01/07/1968  20.5    Nulo   16.5   9      
02/07/1968  1.5     Nulo   17.5   7.5    
03/07/1968  0       Nulo   17.5   7      
04/07/1968  0       Nulo   17     7.5    
05/07/1968  13      Nulo   18     8      
06/07/1968  0.8     Nulo   15.5   9      
07/07/1968  12.5    Nulo   18     7      
08/07/1968  0.5     Nulo   20     9      
09/07/1968  12.5    Nulo   21     9.5    
10/07/1968  12      Nulo   20.5   8      
11/07/1968  20.5    Nulo   20     7      
12/07/1968  0       Nulo   20     7.5    
13/07/1968  11.5    Nulo   21     7      
14/07/1968  7       Nulo   16     7      
15/07/1968  12.8    Nulo   17.5   8      
16/07/1968  12      Nulo   18     7      
17/07/1968  6.5     Nulo   20.5   7      
18/07/1968  2       Nulo   19     8      
19/07/1968  7       Nulo   18     6      
20/07/1968  4       Nulo   18.5   7      
21/07/1968  2       Nulo   18     9.5    
22/07/1968  0       Nulo   19     9      
23/07/1968  18.5    Nulo   21.5   6      
24/07/1968  6       Nulo   19     8.5    
25/07/1968  40      Nulo   18.5   7      
26/07/1968  7       Nulo   16     7      
27/07/1968  1       Nulo   16.5   7      
28/07/1968  2       Nulo   16     8      
29/07/1968  7       Nulo   19     8      
30/07/1968  16      Nulo   18.5   8.5    
31/07/1968  1.5     Nulo   14.5   9      
01/08/1968  1.5     Nulo   18     6      
02/08/1968  9       Nulo   18     9      
03/08/1968  11      Nulo   17.5   9      
04/08/1968  24.5    Nulo   19     8.5    
05/08/1968  5.8     Nulo   18     7.5    
06/08/1968  0.5     Nulo   17     7      
07/08/1968  0       Nulo   18     8      
08/08/1968  6       Nulo   17.5   8      
09/08/1968  2       Nulo   18     6      
10/08/1968  2       Nulo   19     7.5    
11/08/1968  2.5     Nulo   21     8      
12/08/1968  0       Nulo   21     9      
13/08/1968  0       Nulo   21.5   8      
14/08/1968  6.8     Nulo   19     8.5    
15/08/1968  1       Nulo   17.5   9.5    
16/08/1968  2       Nulo   16.5   9      
17/08/1968  0       Nulo   17.5   8.5    
18/08/1968  4.5     Nulo   18     7      
19/08/1968  20.5    Nulo   17.5   7.5    
20/08/1968  47      Nulo   17     2.5    
21/08/1968  1       Nulo   16.5   6      
22/08/1968  0       Nulo   19.5   7      
23/08/1968  7.8     Nulo   19.5   8.5    
24/08/1968  7.2     Nulo   18     9      
25/08/1968  4.5     Nulo   19     8      
26/08/1968  0       Nulo   20     8.5    
27/08/1968  0       Nulo   19     9      
28/08/1968  2       Nulo   19.5   9      
29/08/1968  1       Nulo   19     8      
30/08/1968  0.5     Nulo   19     8      
31/08/1968  8.5     Nulo   18.5   8.5    
01/09/1968  0       Nulo   17     7      
02/09/1968  2       Nulo   19     7      
03/09/1968  3.5     Nulo   18     7.5    
04/09/1968  0       Nulo   19     6      
05/09/1968  8.5     Nulo   19.5   7      
06/09/1968  10.5    Nulo   20     9      
07/09/1968  0       Nulo   18.5   10     
08/09/1968  12      Nulo   17.5   7      
09/09/1968  4.5     Nulo   17.5   8      
10/09/1968  16      Nulo   18     8.5    
11/09/1968  22.5    Nulo   17     6      
12/09/1968  2       Nulo   19     5.5    
13/09/1968  2.5     Nulo   17.5   9      
14/09/1968  4.5     Nulo   19.5   9.5    
15/09/1968  28      Nulo   20     9.5    
16/09/1968  4.5     Nulo   19     9      
17/09/1968  1.5     Nulo   20     8.5    
18/09/1968  0       Nulo   16.5   8      
19/09/1968  3.3     Nulo   18.5   8.5    
20/09/1968  5.5     Nulo   19     10     
21/09/1968  0       Nulo   18     9.5    
22/09/1968  0       Nulo   17     9      
23/09/1968  0       Nulo   17.5   8      
24/09/1968  3       Nulo   15     6.5    
25/09/1968  0       Nulo   17     8      
26/09/1968  1       Nulo   16.5   6      
27/09/1968  20      Nulo   18     7      
28/09/1968  3.5     Nulo   17.5   6.5    
29/09/1968  0       Nulo   20     7      
30/09/1968  0.5     Nulo   18.5   8.5    
01/10/1968  0       Nulo   20     7      
02/10/1968  0.7     Nulo   19.5   8      
03/10/1968  0       Nulo   19     8      
04/10/1968  0       Nulo   19     5      
05/10/1968  2       Nulo   20     7      
06/10/1968  10.5    Nulo   19     8.5    
07/10/1968  0.8     Nulo   18.5   7      
08/10/1968  0.5     Nulo   17     9      
09/10/1968  12      Nulo   20     8      
10/10/1968  5       Nulo   16     8.5    
11/10/1968  0       Nulo   17     8      
12/10/1968  0.5     Nulo   16     7      
13/10/1968  0       Nulo   17.5   6.5    
14/10/1968  0       Nulo   17.5   7.5    
15/10/1968  20      Nulo   18     8      
16/10/1968  0       Nulo   20     6      
17/10/1968  0       Nulo   16     6      
18/10/1968  0       Nulo   17     7      
19/10/1968  3.5     Nulo   18.5   8      
20/10/1968  0       Nulo   19     8      
21/10/1968  2.8     Nulo   19     9      
22/10/1968  0       Nulo   20     7.5    
23/10/1968  0       Nulo   18     7      
24/10/1968  1.5     Nulo   15     8      
25/10/1968  0.8     Nulo   12.5   5      
26/10/1968  0       Nulo   12     3      
27/10/1968  0       Nulo   11.5   2      
28/10/1968  0       Nulo   16     2      
29/10/1968  0       Nulo   11     2.5    
30/10/1968  0       Nulo   18.5   3      
31/10/1968  0       Nulo   18     6.5    
01/11/1968  0       Nulo   19     6      
02/11/1968  0       Nulo   19.5   5.5    
03/11/1968  0       Nulo   18.5   2.5    
04/11/1968  0       Nulo   20     3      
05/11/1968  0       Nulo   20.5   7      
06/11/1968  0       Nulo   20     6      
07/11/1968  0       Nulo   19     7      
08/11/1968  0       Nulo   18.5   6      
09/11/1968  0       Nulo   17.5   6      
10/11/1968  0       Nulo   21.5   6.5    
11/11/1968  0       Nulo   18.5   4.5    
12/11/1968  0       Nulo   17     3.5    
13/11/1968  0       Nulo   19.5   4      
14/11/1968  0       Nulo   18     7      
15/11/1968  0       Nulo   21     6.5    
16/11/1968  0       Nulo   21.5   7.5    
17/11/1968  0       Nulo   21     7.5    
18/11/1968  0.5     Nulo   18     7      
19/11/1968  2.5     Nulo   15     4      
20/11/1968  1.5     Nulo   15.5   4      
21/11/1968  0       Nulo   13     5      
22/11/1968  0       Nulo   15     1      
23/11/1968  0       Nulo   16     4      
24/11/1968  1.5     Nulo   14.5   5      
25/11/1968  0       Nulo   16     2      
26/11/1968  0       Nulo   17     5      
27/11/1968  0       Nulo   17     6      
28/11/1968  0       Nulo   19     5.5    
29/11/1968  0       Nulo   18     5      
30/11/1968  0       Nulo   17.5   7.5    
01/12/1968  0       Nulo   18.5   7      
02/12/1968  2       Nulo   18     7.5    
03/12/1968  3.8     Nulo   15     9      
04/12/1968  4       Nulo   14.5   6.5    
05/12/1968  8.5     Nulo   15.5   7      
06/12/1968  1.5     Nulo   15     8.5    
07/12/1968  7       Nulo   14.5   8      
08/12/1968  10.8    Nulo   13     5      
09/12/1968  3.5     Nulo   13     3      
10/12/1968  0       Nulo   13.5   2.5    
11/12/1968  0       Nulo   14     3      
12/12/1968  0       Nulo   16     3.5    
13/12/1968  0       Nulo   15.5   4      
14/12/1968  0       Nulo   12     4.5    
15/12/1968  0       Nulo   15     2.5    
16/12/1968  0       Nulo   14     3.5    
17/12/1968  0       Nulo   16.5   6      
18/12/1968  0       Nulo   15.5   6      
19/12/1968  0       Nulo   18.5   5      
20/12/1968  0       Nulo   13     7      
21/12/1968  0       Nulo   16     7      
22/12/1968  0       Nulo   15     7      
23/12/1968  0       Nulo   14.5   6      
24/12/1968  0       Nulo   17     5      
25/12/1968  0       Nulo   17     7.5    
26/12/1968  4.5     Nulo   17.5   7      
27/12/1968  0       Nulo   15     6.5    
28/12/1968  0       Nulo   17     8      
29/12/1968  0       Nulo   19     4.5    
30/12/1968  0       Nulo   17     6      
31/12/1968  4       Nulo   17     4.5    
01/01/1969  0       Nulo   12     4.5    
02/01/1969  0       Nulo   15     3      
03/01/1969  0       Nulo   15.5   4      
04/01/1969  0       Nulo   13     4.5    
05/01/1969  0       Nulo   15.5   3      
06/01/1969  0       Nulo   12     1      
07/01/1969  0       Nulo   15     2      
08/01/1969  0       Nulo   19     5      
09/01/1969  0       Nulo   18.5   6      
10/01/1969  0       Nulo   20     5      
11/01/1969  0       Nulo   18.5   6      
12/01/1969  0       Nulo   17.5   5.5    
13/01/1969  0       Nulo   18.5   6      
14/01/1969  0       Nulo   18     5      
15/01/1969  0       Nulo   17     7      
16/01/1969  0       Nulo   17     4      
17/01/1969  0       Nulo   17.5   5.5    
18/01/1969  0       Nulo   18.5   4      
19/01/1969  0       Nulo   14     1      
20/01/1969  0       Nulo   17     4      
21/01/1969  0       Nulo   16     5.5    
22/01/1969  0       Nulo   19.5   3      
23/01/1969  0       Nulo   19     4.5    
24/01/1969  0       Nulo   18     5      
25/01/1969  0       Nulo   19     3      
26/01/1969  0       Nulo   18     3      
27/01/1969  0       Nulo   18     5.5    
28/01/1969  0       Nulo   19     6      
29/01/1969  0       Nulo   21     6      
30/01/1969  0       Nulo   21     6.5    
31/01/1969  0       Nulo   21.5   5      
01/02/1969  0       Nulo   20     7      
02/02/1969  0       Nulo   21     6.5    
03/02/1969  0       Nulo   16     3      
04/02/1969  0       Nulo   16.5   1      
05/02/1969  0       Nulo   19.5   2.5    
06/02/1969  0       Nulo   19.5   7      
07/02/1969  0       Nulo   21     8      
08/02/1969  0       Nulo   20.5   6.5    
09/02/1969  0       Nulo   20.5   4      
10/02/1969  0       Nulo   20     7.5    
11/02/1969  0       Nulo   20.5   8.5    
12/02/1969  0       Nulo   19     7      
13/02/1969  0       Nulo   18     7      
14/02/1969  0       Nulo   17     5      
15/02/1969  0       Nulo   21.5   5      
16/02/1969  0       Nulo   21.5   6      
17/02/1969  0       Nulo   20     7.5    
18/02/1969  0       Nulo   16.5   4      
19/02/1969  0       Nulo   20     4.5    
20/02/1969  0       Nulo   18.5   5      
21/02/1969  0       Nulo   20     6      
22/02/1969  0       Nulo   20.5   7      
23/02/1969  0       Nulo   22.5   7      
24/02/1969  0       Nulo   23     6.5    
25/02/1969  0       Nulo   19.5   5.5    
26/02/1969  0       Nulo   20.5   7.5    
27/02/1969  0       Nulo   22.5   8.5    
28/02/1969  0       Nulo   23     5.5    
01/03/1969  0       Nulo   23.5   6      
02/03/1969  0       Nulo   23     7      
03/03/1969  0       Nulo   24     7.5    
04/03/1969  0       Nulo   21     8.5    
05/03/1969  0       Nulo   20.5   7      
06/03/1969  0       Nulo   19     8      
07/03/1969  0       Nulo   19     9      
08/03/1969  0       Nulo   20     8      
09/03/1969  0       Nulo   22     8      
10/03/1969  0       Nulo   23.5   8      
11/03/1969  0       Nulo   21.5   9      
12/03/1969  0       Nulo   21     9      
13/03/1969  0       Nulo   23     8      
14/03/1969  0       Nulo   21.5   9      
15/03/1969  0       Nulo   21     8      
16/03/1969  0       Nulo   20     9      
17/03/1969  0       Nulo   20     8      
18/03/1969  0       Nulo   19     7.5    
19/03/1969  0       Nulo   20.5   7      
20/03/1969  1       Nulo   21     8      
21/03/1969  0       Nulo   23     8      
22/03/1969  0       Nulo   22     9.5    
23/03/1969  0       Nulo   24     10     
24/03/1969  0       Nulo   24     8      
25/03/1969  0       Nulo   23     8      
26/03/1969  0       Nulo   20     7.5    
27/03/1969  0       Nulo   19.5   7      
28/03/1969  0       Nulo   19     6      
29/03/1969  0       Nulo   14.5   6      
30/03/1969  2.8     Nulo   18.5   4      
31/03/1969  1.2     Nulo   15.5   4      
01/04/1969  0       Nulo   19     2      
02/04/1969  0       Nulo   22.5   7      
03/04/1969  0       Nulo   24     8      
04/04/1969  0       Nulo   23     10.5   
05/04/1969  0       Nulo   22.5   10.5   
06/04/1969  0       Nulo   21     8      
07/04/1969  0       Nulo   19.5   7.5    
08/04/1969  0       Nulo   23     7      
09/04/1969  0       Nulo   23.5   9.5    
10/04/1969  0       Nulo   23     11     
11/04/1969  0       Nulo   23     10     
12/04/1969  0       Nulo   19     10.5   
13/04/1969  0       Nulo   24     10     
14/04/1969  0       Nulo   22.5   9.5    
15/04/1969  0       Nulo   24     9      
16/04/1969  0       Nulo   24     10     
17/04/1969  0       Nulo   25     11     
18/04/1969  0       Nulo   25     10     
19/04/1969  0       Nulo   26     10     
20/04/1969  0       Nulo   25.5   11     
