CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26329
NOMBRE    : SAN FRANCISCO
ESTADO    : SONORA
MUNICIPIO : GUAYMAS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.15°
LONGITUD  : -110.687°
ALTITUD   : 69 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/11/1989  0       Nulo   32     4      
24/11/1989  0       3.4    27     6      
25/11/1989  0       1.9    28     5      
26/11/1989  0       2.2    29     5      
27/11/1989  0       3.5    30     5      
28/11/1989  0       4.1    29     6      
29/11/1989  0       3.9    27     4      
30/11/1989  0       5.3    28     2      
01/12/1989  0       1.6    27     1      
02/12/1989  0       5.6    25     0      
03/12/1989  0       4      27     1      
04/12/1989  0       3.3    28     1      
05/12/1989  0       4.2    30     0      
06/12/1989  0       3.3    29     0      
07/12/1989  0       3      27     0      
08/12/1989  0       3.1    30     0      
09/12/1989  0       3.1    28     0      
10/12/1989  0       3.2    30     -4     
11/12/1989  0       3      27     -4     
12/12/1989  0       3.8    29     -5     
13/12/1989  0       3      26     -5     
14/12/1989  0       3.2    28     -1     
15/12/1989  0       4.7    29     -1     
16/12/1989  0       2.2    28     -1     
17/12/1989  42      Nulo   27     -3     
18/12/1989  0       Nulo   27     5      
19/12/1989  0       Nulo   24     6      
20/12/1989  0       Nulo   26     2      
21/12/1989  0       Nulo   26     1      
22/12/1989  0       Nulo   25     1      
23/12/1989  0       Nulo   26     -1     
24/12/1989  0       Nulo   29     1      
25/12/1989  0       Nulo   27     1      
26/12/1989  0       Nulo   25     2      
27/12/1989  3       Nulo   19     2      
28/12/1989  10      Nulo   23     4      
29/12/1989  17.5    Nulo   18     8      
30/12/1989  0       Nulo   21     4      
31/12/1989  0       Nulo   21     -1     
01/01/1990  0       Nulo   25     -1     
02/01/1990  0       Nulo   24     0      
03/01/1990  0       Nulo   22     -1     
04/01/1990  0       Nulo   19     -1     
05/01/1990  0       Nulo   21     -2     
06/01/1990  0       Nulo   20     -1     
07/01/1990  0       Nulo   22     -4     
08/01/1990  0       Nulo   22     -3     
09/01/1990  0       Nulo   21     -1     
10/01/1990  0       3.5    20     0      
11/01/1990  0       2.2    31     -2     
12/01/1990  0       2.9    28     3      
13/01/1990  0       2.2    29     1      
14/01/1990  0       3.2    28     0      
15/01/1990  0       4.7    27     -1     
16/01/1990  0       2.2    24     2      
17/01/1990  0       3.7    23     -2     
18/01/1990  2       2      16     -1     
19/01/1990  0       0.8    17     -2     
20/01/1990  0       0.7    25     -5     
21/01/1990  0       3      25     -3     
22/01/1990  0       2.7    25     0      
23/01/1990  0       3.7    20     5      
24/01/1990  0       2.2    26     2      
25/01/1990  0       3.1    27     1      
26/01/1990  0       2.7    25     2      
27/01/1990  0       1      22     0      
28/01/1990  0       1.6    16     -1     
29/01/1990  0       1.4    23     2      
30/01/1990  12.5    2      27     0      
31/01/1990  0       2.6    28     -2     
01/02/1990  0       3.2    29     9      
02/02/1990  0       3.1    24     0      
03/02/1990  0       2.9    21     2      
04/02/1990  0       3.4    28     0      
05/02/1990  0       3.3    29     2      
06/02/1990  0       2.9    28     0      
07/02/1990  0       3.2    27     5      
08/02/1990  0       3.7    24     8      
09/02/1990  0       3.2    27     5      
10/02/1990  0       3.7    23     2      
11/02/1990  0       3.2    26     5      
12/02/1990  0       3.9    27     2      
13/02/1990  18      Nulo   24     2      
14/02/1990  2.5     Nulo   18     5      
15/02/1990  0       Nulo   17     3      
16/02/1990  0       Nulo   23     -5     
17/02/1990  0       Nulo   25     -3     
18/02/1990  0       Nulo   25     -1     
19/02/1990  0       Nulo   26     -3     
20/02/1990  0       4.3    24     -3     
21/02/1990  0       4.8    27     -3     
22/02/1990  0       4.7    28     -2     
23/02/1990  0       4.6    31     -2     
24/02/1990  0       4.4    34     -1     
25/02/1990  0       4.1    33     1      
26/02/1990  0       4      32     2      
27/02/1990  0       4.2    34     4      
28/02/1990  0       Nulo   30     2      
01/03/1990  0       4.8    34     6      
02/03/1990  0       4.9    32     1      
03/03/1990  0       5      33     4      
04/03/1990  0       4.9    32     3      
05/03/1990  0       4.8    29     4      
06/03/1990  0       4.2    28     6      
07/03/1990  0       4      31     0      
08/03/1990  0       4.8    33     1      
09/03/1990  0       4.1    26     3      
10/03/1990  9       Nulo   22     5      
11/03/1990  0       Nulo   25     0      
12/03/1990  0       Nulo   28     0      
13/03/1990  0       Nulo   30     2      
14/03/1990  0       Nulo   28     1      
15/03/1990  0       Nulo   27     2      
16/03/1990  0       7.6    28     -1     
17/03/1990  0       5.5    33     0      
18/03/1990  0       7.1    33     2      
19/03/1990  0       6.2    36     2      
20/03/1990  0       6.6    37     4      
21/03/1990  0       8.4    37     6      
22/03/1990  0       6.9    37     5      
23/03/1990  0       7.4    37     5      
24/03/1990  0       6.5    36     4      
25/03/1990  0       6      33     5      
26/03/1990  0       7      37     3      
27/03/1990  0       7.9    31     4      
28/03/1990  0       6.8    31     1      
29/03/1990  0       3.5    26     5      
30/03/1990  0       6.2    28     2      
31/03/1990  0       6.4    28     3      
01/07/1990  0       Nulo   36     16     
02/07/1990  0       Nulo   36     13     
03/07/1990  65      Nulo   33     19     
04/07/1990  0       Nulo   34     16     
05/07/1990  0       Nulo   36     16     
06/07/1990  65      Nulo   34     13     
07/07/1990  20      Nulo   33     16     
08/07/1990  0       Nulo   34     16     
09/07/1990  16      Nulo   36     17     
10/07/1990  0       Nulo   35     17     
11/07/1990  0       Nulo   37     18     
12/07/1990  0       Nulo   36     18     
13/07/1990  10      Nulo   36     19     
14/07/1990  0       Nulo   37     15     
15/07/1990  0       Nulo   35     18     
16/07/1990  0       Nulo   36     18     
17/07/1990  65      Nulo   34     19     
18/07/1990  0       Nulo   39     16     
19/07/1990  37      Nulo   36     19     
20/07/1990  38      Nulo   37     19     
21/07/1990  12      Nulo   36     18     
22/07/1990  57      Nulo   34     19     
23/07/1990  0       Nulo   37     15     
24/07/1990  13      Nulo   36     18     
25/07/1990  0       Nulo   37     19     
26/07/1990  5       Nulo   36     18     
27/07/1990  41      Nulo   34     13     
28/07/1990  15      Nulo   37     16     
29/07/1990  0       Nulo   36     14     
30/07/1990  22      Nulo   31     19     
31/07/1990  12      Nulo   37     14     
01/08/1990  0       Nulo   36     18     
02/08/1990  0       Nulo   37     13     
03/08/1990  0       Nulo   34     18     
04/08/1990  14      Nulo   35     15     
05/08/1990  0       Nulo   36     14     
06/08/1990  0       Nulo   33     16     
07/08/1990  0       Nulo   36     11     
08/08/1990  0       Nulo   37     16     
09/08/1990  0       Nulo   37     16     
10/08/1990  0       Nulo   35     18     
11/08/1990  60      Nulo   31     17     
12/08/1990  75      Nulo   31     15     
13/08/1990  12      Nulo   31     15     
14/08/1990  0       Nulo   30     13     
15/08/1990  0       Nulo   31     15     
16/08/1990  0       Nulo   35     15     
17/08/1990  0       Nulo   35     15     
18/08/1990  47      Nulo   35     16     
19/08/1990  0       Nulo   34     16     
20/08/1990  38      Nulo   35     16     
21/08/1990  57      Nulo   31     15     
22/08/1990  0       Nulo   35     15     
23/08/1990  0       Nulo   35     17     
24/08/1990  13      Nulo   31     15     
25/08/1990  0       Nulo   31     13     
26/08/1990  23      Nulo   31     15     
27/08/1990  0       Nulo   31     15     
28/08/1990  11      Nulo   35     15     
29/08/1990  4       Nulo   34     15     
30/08/1990  0       Nulo   35     16     
31/08/1990  0       Nulo   34     15     
01/09/1990  0       Nulo   34     15     
02/09/1990  32      Nulo   31     16     
03/09/1990  59      Nulo   31     15     
04/09/1990  0       Nulo   31     10     
05/09/1990  0       Nulo   34     15     
06/09/1990  0       Nulo   34     16     
07/09/1990  0       Nulo   35     15     
08/09/1990  0       Nulo   36     15     
09/09/1990  0       Nulo   37     16     
10/09/1990  0       Nulo   38     10     
11/09/1990  0       Nulo   36     17     
12/09/1990  0       Nulo   35     17     
13/09/1990  5       Nulo   35     17     
14/09/1990  47      Nulo   33     15     
15/09/1990  0       Nulo   31     15     
16/09/1990  0       Nulo   36     15     
17/09/1990  0       Nulo   35     17     
18/09/1990  0       Nulo   35     15     
19/09/1990  0       Nulo   34     17     
20/09/1990  0       Nulo   33     16     
21/09/1990  6       Nulo   33     16     
22/09/1990  0       Nulo   32     16     
23/09/1990  0       Nulo   36     14     
24/09/1990  0       Nulo   36     15     
25/09/1990  0       Nulo   37     16     
26/09/1990  0       Nulo   38     13     
27/09/1990  0       Nulo   38     11     
28/09/1990  0       Nulo   36     9      
29/09/1990  0       Nulo   36     10     
30/09/1990  0       Nulo   36     14     
01/10/1990  40      Nulo   26     14     
02/10/1990  0       Nulo   30     12     
03/10/1990  0       Nulo   32     11     
04/10/1990  0       Nulo   35     11     
05/10/1990  0       Nulo   31     12     
06/10/1990  0       Nulo   30     12     
07/10/1990  0       Nulo   32     14     
08/10/1990  0       Nulo   30     11     
09/10/1990  0       Nulo   26     14     
10/10/1990  0       Nulo   30     12     
11/10/1990  0       Nulo   31     11     
12/10/1990  0       Nulo   35     12     
13/10/1990  0       Nulo   35     11     
14/10/1990  0       Nulo   34     11     
15/10/1990  0       Nulo   33     8      
16/10/1990  0       Nulo   33     10     
17/10/1990  0       Nulo   34     11     
18/10/1990  0       Nulo   37     10     
19/10/1990  0       Nulo   35     9      
20/10/1990  0       Nulo   33     10     
21/10/1990  0       Nulo   33     10     
22/10/1990  0       Nulo   35     6      
23/10/1990  0       Nulo   36     6      
24/10/1990  0       Nulo   37     6      
25/10/1990  0       Nulo   38     7      
26/10/1990  0       Nulo   38     5      
27/10/1990  0       Nulo   37     5      
28/10/1990  0       Nulo   37     5      
29/10/1990  0       Nulo   36     6      
30/10/1990  0       Nulo   35     5      
31/10/1990  0       Nulo   36     7      
01/11/1990  0       Nulo   35     5      
02/11/1990  12      Nulo   32     7      
03/11/1990  0       Nulo   25     6      
04/11/1990  0       Nulo   25     0      
05/11/1990  0       Nulo   31     1      
06/11/1990  0       Nulo   26     5      
07/11/1990  5       Nulo   28     7      
08/11/1990  0       Nulo   31     -2     
09/11/1990  0       Nulo   32     4      
10/11/1990  0       Nulo   35     6      
11/11/1990  0       Nulo   33     4      
12/11/1990  0       Nulo   35     6      
13/11/1990  0       Nulo   35     4      
14/11/1990  0       Nulo   34     2      
15/11/1990  0       Nulo   34     3      
16/11/1990  0       Nulo   35     3      
17/11/1990  0       Nulo   36     4      
18/11/1990  0       Nulo   34     2      
19/11/1990  5       Nulo   33     2      
20/11/1990  0       Nulo   28     5      
21/11/1990  0       Nulo   27     8      
22/11/1990  0       Nulo   27     9      
23/11/1990  0       Nulo   21     11     
24/11/1990  0       Nulo   26     9      
25/11/1990  20      Nulo   27     11     
26/11/1990  0       Nulo   26     4      
27/11/1990  0       Nulo   26     6      
28/11/1990  0       Nulo   26     3      
29/11/1990  0       Nulo   28     1      
30/11/1990  0       Nulo   28     2      
01/12/1990  0       Nulo   31     2      
02/12/1990  0       Nulo   27     1      
03/12/1990  0       Nulo   30     -2     
04/12/1990  0       Nulo   30     1      
05/12/1990  0       Nulo   30     4      
06/12/1990  0       Nulo   29     2      
07/12/1990  0       Nulo   30     6      
08/12/1990  0       Nulo   29     4      
09/12/1990  0       Nulo   31     5      
10/12/1990  0       Nulo   31     9      
11/12/1990  0       Nulo   30     1      
12/12/1990  0       Nulo   31     4      
13/12/1990  0       Nulo   30     9      
14/12/1990  0       Nulo   31     4      
15/12/1990  40      Nulo   29     9      
16/12/1990  17      Nulo   24     6      
17/12/1990  0       Nulo   14     2      
18/12/1990  0       Nulo   22     -4     
19/12/1990  0       Nulo   25     -4     
20/12/1990  0       Nulo   22     -1     
21/12/1990  0       Nulo   18     3      
22/12/1990  0       Nulo   20     5      
23/12/1990  0       Nulo   21     -2     
24/12/1990  0       Nulo   21     -2     
25/12/1990  0       Nulo   24     -2     
26/12/1990  0       Nulo   19     1      
27/12/1990  13      Nulo   17     4      
28/12/1990  7       Nulo   20     6      
29/12/1990  0       Nulo   22     6      
30/12/1990  0       Nulo   26     4      
31/12/1990  0       Nulo   26     3      
01/01/1991  0       Nulo   28     2      
02/01/1991  0       Nulo   29     3      
03/01/1991  0       Nulo   28     5      
04/01/1991  0       Nulo   25     5      
05/01/1991  0       Nulo   22     8      
06/01/1991  0       Nulo   25     5      
07/01/1991  0       Nulo   27     3      
08/01/1991  0       Nulo   26     2      
09/01/1991  0       Nulo   21     3      
10/01/1991  0       Nulo   26     2      
11/01/1991  0       Nulo   25     -2     
12/01/1991  0       Nulo   19     -1     
13/01/1991  0       Nulo   27     -1     
14/01/1991  0       Nulo   27     -1     
15/01/1991  0       Nulo   26     -2     
16/01/1991  0       Nulo   25     -3     
17/01/1991  0       Nulo   26     -1     
18/01/1991  0       Nulo   25     -2     
19/01/1991  0       Nulo   24     -3     
20/01/1991  0       Nulo   19     -1     
21/01/1991  0       Nulo   23     1      
22/01/1991  2       Nulo   24     -1     
23/01/1991  0       Nulo   21     2      
24/01/1991  0       Nulo   25     -2     
25/01/1991  0       Nulo   24     -3     
26/01/1991  0       Nulo   27     -1     
27/01/1991  0       Nulo   26     1      
28/01/1991  0       Nulo   25     1      
29/01/1991  0       Nulo   24     2      
30/01/1991  0       Nulo   23     -2     
31/01/1991  0       Nulo   24     -4     
01/02/1991  0       Nulo   27     -2     
02/02/1991  0       Nulo   30     -1     
03/02/1991  0       Nulo   30     1      
04/02/1991  0       Nulo   29     -1     
05/02/1991  0       Nulo   31     -1     
06/02/1991  0       Nulo   31     -1     
07/02/1991  0       Nulo   30     1      
08/02/1991  0       Nulo   29     1      
09/02/1991  0       Nulo   30     -1     
10/02/1991  0       Nulo   22     1      
11/02/1991  29      Nulo   21     -1     
12/02/1991  0       Nulo   24     -2     
13/02/1991  0       Nulo   27     -1     
14/02/1991  0       Nulo   30     -1     
15/02/1991  0       Nulo   28     1      
16/02/1991  0       Nulo   25     -2     
17/02/1991  0       Nulo   28     6      
18/02/1991  3       Nulo   22     4      
19/02/1991  0       Nulo   21     -1     
20/02/1991  0       Nulo   25     1      
21/02/1991  0       Nulo   30     -3     
22/02/1991  0       Nulo   32     -1     
23/02/1991  0       Nulo   32     1      
24/02/1991  0       Nulo   25     6      
25/02/1991  0       Nulo   25     6      
26/02/1991  0       Nulo   27     8      
27/02/1991  33      Nulo   29     2      
28/02/1991  0       Nulo   25     7      
01/03/1991  4       Nulo   25     6      
02/03/1991  0       Nulo   23     8      
03/03/1991  0       Nulo   28     1      
04/03/1991  0       Nulo   32     1      
05/03/1991  0       Nulo   31     3      
06/03/1991  0       Nulo   27     6      
07/03/1991  0       Nulo   28     4      
08/03/1991  0       Nulo   30     1      
09/03/1991  0       Nulo   34     1      
10/03/1991  0       Nulo   33     2      
11/03/1991  0       Nulo   25     3      
12/03/1991  0       Nulo   30     2      
13/03/1991  0       Nulo   30     2      
14/03/1991  0       Nulo   28     -1     
15/03/1991  0       Nulo   30     1      
16/03/1991  0       Nulo   33     2      
17/03/1991  0       Nulo   27     3      
18/03/1991  0       Nulo   25     4      
19/03/1991  0       Nulo   21     9      
20/03/1991  0       Nulo   25     5      
21/03/1991  0       Nulo   23     1      
22/03/1991  0       Nulo   26     2      
23/03/1991  0       Nulo   33     2      
24/03/1991  0       Nulo   34     1      
25/03/1991  0       Nulo   32     2      
26/03/1991  0       Nulo   22     7      
27/03/1991  0       Nulo   21     3      
28/03/1991  0       Nulo   28     2      
29/03/1991  0       Nulo   27     1      
30/03/1991  0       Nulo   29     1      
31/03/1991  0       Nulo   21     0      
01/04/1991  0       Nulo   22     2      
02/04/1991  0       Nulo   23     3      
03/04/1991  0       Nulo   25     2      
04/04/1991  0       Nulo   26     1      
05/04/1991  0       Nulo   33     2      
06/04/1991  0       Nulo   33     1      
07/04/1991  0       Nulo   30     3      
08/04/1991  0       Nulo   28     2      
09/04/1991  0       Nulo   32     1      
10/04/1991  0       Nulo   33     3      
11/04/1991  0       Nulo   31     3      
12/04/1991  0       Nulo   31     4      
13/04/1991  0       Nulo   33     5      
14/04/1991  0       Nulo   34     6      
15/04/1991  0       Nulo   35     7      
16/04/1991  0       Nulo   34     7      
17/04/1991  0       Nulo   35     6      
18/04/1991  0       Nulo   32     5      
19/04/1991  0       Nulo   35     8      
20/04/1991  0       Nulo   38     6      
21/04/1991  0       Nulo   37     7      
22/04/1991  0       Nulo   31     5      
23/04/1991  0       Nulo   34     5      
24/04/1991  0       Nulo   35     7      
25/04/1991  0       Nulo   34     5      
26/04/1991  0       Nulo   33     5      
27/04/1991  0       Nulo   34     6      
28/04/1991  0       Nulo   32     6      
29/04/1991  0       Nulo   35     2      
30/04/1991  0       Nulo   37     8      
01/05/1991  0       Nulo   36     4      
02/05/1991  0       Nulo   35     5      
03/05/1991  0       Nulo   35     6      
04/05/1991  0       Nulo   36     5      
05/05/1991  0       Nulo   41     6      
06/05/1991  0       Nulo   41     7      
07/05/1991  0       Nulo   40     10     
08/05/1991  0       Nulo   Nulo   7      
09/05/1991  0       Nulo   Nulo   Nulo   
10/05/1991  0       Nulo   Nulo   Nulo   
11/05/1991  0       Nulo   38     Nulo   
12/05/1991  0       Nulo   39     8      
13/05/1991  0       Nulo   40     8      
14/05/1991  0       Nulo   38     8      
15/05/1991  0       Nulo   37     8      
16/05/1991  0       Nulo   37     8      
17/05/1991  0       Nulo   39     9      
18/05/1991  0       Nulo   39     9      
19/05/1991  0       Nulo   37     5      
20/05/1991  0       Nulo   39     8      
21/05/1991  0       Nulo   35     11     
22/05/1991  0       Nulo   37     11     
23/05/1991  0       Nulo   38     10     
24/05/1991  0       Nulo   41     9      
25/05/1991  0       Nulo   43     10     
26/05/1991  0       Nulo   40     11     
27/05/1991  0       Nulo   39     13     
28/05/1991  0       Nulo   39     12     
29/05/1991  0       Nulo   39     10     
30/05/1991  0       Nulo   39     10     
31/05/1991  0       Nulo   37     10     
01/06/1991  0       Nulo   36     11     
02/06/1991  0       Nulo   38     10     
03/06/1991  0       Nulo   40     11     
04/06/1991  0       Nulo   41     10     
05/06/1991  0       Nulo   40     13     
06/06/1991  0       Nulo   43     11     
07/06/1991  0       Nulo   44     11     
08/06/1991  0       Nulo   42     12     
09/06/1991  0       Nulo   41     12     
10/06/1991  0       Nulo   40     14     
11/06/1991  0       Nulo   40     12     
12/06/1991  0       Nulo   40     13     
13/06/1991  0       Nulo   39     14     
14/06/1991  0       Nulo   39     13     
15/06/1991  0       Nulo   42     10     
16/06/1991  0       Nulo   43     12     
17/06/1991  0       Nulo   45     13     
18/06/1991  0       Nulo   45     14     
19/06/1991  0       Nulo   44     14     
20/06/1991  0       Nulo   43     13     
21/06/1991  0       Nulo   43     13     
22/06/1991  0       Nulo   42     13     
23/06/1991  0       Nulo   43     13     
24/06/1991  0       Nulo   45     14     
25/06/1991  0       Nulo   45     15     
26/06/1991  0       Nulo   42     14     
27/06/1991  0       Nulo   45     13     
28/06/1991  0       Nulo   44     14     
29/06/1991  0       Nulo   45     13     
30/06/1991  0       Nulo   43     14     
01/07/1991  19      Nulo   40     14     
02/07/1991  13      Nulo   38     15     
03/07/1991  9       Nulo   40     14     
04/07/1991  0       Nulo   40     14     
05/07/1991  0       Nulo   37     15     
06/07/1991  0       Nulo   38     18     
07/07/1991  0       Nulo   38     16     
08/07/1991  0       Nulo   40     14     
09/07/1991  0       Nulo   37     15     
10/07/1991  0       Nulo   37     18     
11/07/1991  0       Nulo   38     18     
12/07/1991  0       Nulo   40     17     
13/07/1991  9       Nulo   38     17     
14/07/1991  11      Nulo   38     16     
15/07/1991  16      Nulo   37     17     
16/07/1991  0       Nulo   40     18     
17/07/1991  0       Nulo   37     17     
18/07/1991  0       Nulo   38     18     
19/07/1991  0       Nulo   40     17     
20/07/1991  0       Nulo   38     15     
21/07/1991  0       Nulo   41     18     
22/07/1991  0       Nulo   41     19     
23/07/1991  0       Nulo   38     15     
24/07/1991  30      Nulo   37     17     
25/07/1991  31      Nulo   41     18     
26/07/1991  0       Nulo   40     19     
27/07/1991  0       Nulo   38     18     
28/07/1991  0       Nulo   40     17     
29/07/1991  3       Nulo   37     16     
30/07/1991  0       Nulo   41     18     
31/07/1991  0       Nulo   40     19     
01/08/1991  0       Nulo   40     19     
02/08/1991  30      Nulo   38     18     
03/08/1991  26      Nulo   37     17     
04/08/1991  0       Nulo   38     16     
05/08/1991  0       Nulo   40     15     
06/08/1991  0       Nulo   41     15     
07/08/1991  0       Nulo   40     19     
08/08/1991  4       Nulo   38     19     
09/08/1991  49      Nulo   37     17     
10/08/1991  8       Nulo   40     18     
11/08/1991  0       Nulo   41     14     
12/08/1991  0       Nulo   40     19     
13/08/1991  0       Nulo   38     18     
14/08/1991  0       Nulo   37     17     
15/08/1991  0       Nulo   40     18     
16/08/1991  0       Nulo   41     18     
17/08/1991  0       Nulo   38     19     
18/08/1991  11      Nulo   37     18     
19/08/1991  0       Nulo   40     15     
20/08/1991  0       Nulo   40     16     
21/08/1991  0       Nulo   38     15     
22/08/1991  0       Nulo   41     17     
23/08/1991  0       Nulo   40     14     
24/08/1991  0       Nulo   38     17     
25/08/1991  57      Nulo   37     17     
26/08/1991  0       Nulo   40     18     
27/08/1991  0       Nulo   41     15     
28/08/1991  0       Nulo   38     14     
29/08/1991  0       Nulo   40     15     
30/08/1991  0       Nulo   41     17     
31/08/1991  0       Nulo   40     19     
01/09/1991  0       Nulo   Nulo   Nulo   
02/09/1991  18      Nulo   Nulo   Nulo   
03/09/1991  0       Nulo   Nulo   Nulo   
04/09/1991  0       Nulo   Nulo   Nulo   
05/09/1991  0       Nulo   Nulo   Nulo   
06/09/1991  0       Nulo   Nulo   Nulo   
07/09/1991  0       Nulo   Nulo   Nulo   
08/09/1991  64      Nulo   Nulo   Nulo   
09/09/1991  10      Nulo   Nulo   Nulo   
10/09/1991  37      Nulo   30     Nulo   
11/09/1991  0       Nulo   35     13     
12/09/1991  0       Nulo   31     15     
13/09/1991  0       Nulo   34     15     
14/09/1991  0       Nulo   34     14     
15/09/1991  3       Nulo   35     15     
16/09/1991  7       Nulo   31     14     
17/09/1991  4       Nulo   31     15     
18/09/1991  0       Nulo   33     13     
19/09/1991  0       Nulo   34     13     
20/09/1991  0       Nulo   34     13     
21/09/1991  0       Nulo   33     15     
22/09/1991  0       Nulo   35     13     
23/09/1991  0       Nulo   38     14     
24/09/1991  0       Nulo   39     14     
25/09/1991  0       Nulo   39     16     
26/09/1991  0       Nulo   37     14     
27/09/1991  0       Nulo   37     11     
28/09/1991  0       Nulo   35     13     
29/09/1991  0       Nulo   37     12     
30/09/1991  0       Nulo   35     11     
01/10/1991  0       Nulo   39     5      
02/10/1991  0       Nulo   39     10     
03/10/1991  0       Nulo   36     11     
04/10/1991  0       Nulo   37     14     
05/10/1991  0       Nulo   39     12     
06/10/1991  0       Nulo   40     9      
07/10/1991  0       Nulo   40     8      
08/10/1991  0       Nulo   39     9      
09/10/1991  0       Nulo   40     9      
10/10/1991  0       Nulo   39     12     
11/10/1991  0       Nulo   38     8      
12/10/1991  0       Nulo   37     14     
13/10/1991  0       Nulo   39     13     
14/10/1991  0       Nulo   40     10     
15/10/1991  0       Nulo   40     8      
16/10/1991  0       Nulo   39     9      
17/10/1991  0       Nulo   40     13     
18/10/1991  0       Nulo   41     9      
19/10/1991  0       Nulo   41     7      
20/10/1991  0       Nulo   35     10     
21/10/1991  0       Nulo   33     10     
22/10/1991  0       Nulo   33     9      
23/10/1991  0       Nulo   34     8      
24/10/1991  0       Nulo   33     6      
25/10/1991  0       Nulo   34     8      
26/10/1991  0       Nulo   33     6      
27/10/1991  0       Nulo   30     5      
28/10/1991  0       Nulo   28     6      
29/10/1991  0       Nulo   32     3      
30/10/1991  0       Nulo   37     3      
31/10/1991  0       Nulo   29     3      
01/11/1991  0       Nulo   27     1      
02/11/1991  0       Nulo   27     0      
03/11/1991  0       Nulo   30     2      
04/11/1991  0       Nulo   27     1      
05/11/1991  0       Nulo   28     5      
06/11/1991  0       Nulo   26     3      
07/11/1991  0       Nulo   28     3      
08/11/1991  0       Nulo   26     3      
09/11/1991  0       Nulo   31     3      
10/11/1991  12      Nulo   30     1      
11/11/1991  0       Nulo   29     7      
12/11/1991  5       Nulo   31     8      
13/11/1991  1       Nulo   29     10     
14/11/1991  0       Nulo   24     10     
15/11/1991  0       Nulo   26     4      
16/11/1991  0       Nulo   26     7      
17/11/1991  0       Nulo   29     2      
18/11/1991  0       Nulo   30     3      
19/11/1991  0       Nulo   27     3      
20/11/1991  0       Nulo   27     -2     
21/11/1991  0       Nulo   32     -2     
22/11/1991  0       Nulo   32     -1     
23/11/1991  0       Nulo   34     -1     
24/11/1991  0       Nulo   32     -2     
25/11/1991  0       Nulo   32     -1     
26/11/1991  0       Nulo   27     -1     
27/11/1991  0       Nulo   26     -2     
28/11/1991  0       Nulo   32     -2     
29/11/1991  0       Nulo   27     -1     
30/11/1991  5       Nulo   23     -2     
01/12/1991  0       Nulo   18     2      
02/12/1991  0       Nulo   21     -6     
03/12/1991  0       Nulo   23     -5     
04/12/1991  0       Nulo   28     -2     
05/12/1991  0       Nulo   31     3      
06/12/1991  0       Nulo   30     1      
07/12/1991  0       Nulo   27     -1     
08/12/1991  0       Nulo   19     1      
09/12/1991  0       Nulo   28     4      
10/12/1991  33      Nulo   24     7      
11/12/1991  0       Nulo   23     9      
12/12/1991  0       Nulo   23     6      
13/12/1991  0       Nulo   27     1      
14/12/1991  0       Nulo   24     0      
15/12/1991  0       Nulo   27     6      
16/12/1991  0       Nulo   28     1      
17/12/1991  3       Nulo   23     6      
18/12/1991  0       Nulo   20     7      
19/12/1991  51      Nulo   24     9      
20/12/1991  4       Nulo   14     3      
21/12/1991  0       Nulo   12     -1     
22/12/1991  0       Nulo   19     -1     
23/12/1991  0       Nulo   24     0      
24/12/1991  0       Nulo   23     1      
25/12/1991  0       Nulo   21     1      
26/12/1991  0       Nulo   24     -1     
27/12/1991  0       Nulo   20     -2     
28/12/1991  0       Nulo   21     -1     
29/12/1991  0       Nulo   25     1      
30/12/1991  0       Nulo   26     1      
31/12/1991  0       Nulo   27     0      
01/01/1992  0       Nulo   26     0      
02/01/1992  0       Nulo   21     1      
03/01/1992  15      Nulo   19     3      
04/01/1992  6       Nulo   16     6      
05/01/1992  36      Nulo   20     7      
06/01/1992  2       Nulo   22     10     
07/01/1992  0       Nulo   21     2      
08/01/1992  0       Nulo   21     4      
09/01/1992  4       Nulo   25     3      
10/01/1992  7       Nulo   22     4      
11/01/1992  4       Nulo   16     5      
12/01/1992  0       Nulo   20     6      
13/01/1992  0       Nulo   19     -3     
14/01/1992  0       Nulo   18     -3     
15/01/1992  0       Nulo   21     -2     
16/01/1992  0       Nulo   21     0      
17/01/1992  0       Nulo   21     1      
18/01/1992  0       Nulo   23     -2     
19/01/1992  0       Nulo   25     1      
20/01/1992  0       Nulo   25     -2     
21/01/1992  0       Nulo   25     2      
22/01/1992  0       Nulo   26     4      
23/01/1992  0       Nulo   26     2      
24/01/1992  0       Nulo   26     4      
25/01/1992  0       Nulo   27     2      
26/01/1992  0       Nulo   26     3      
27/01/1992  0       Nulo   26     2      
28/01/1992  0       Nulo   28     0      
29/01/1992  0       Nulo   29     -1     
30/01/1992  0       Nulo   27     2      
31/01/1992  0       Nulo   28     1      
01/02/1992  30      Nulo   24     2      
02/02/1992  14      Nulo   22     6      
03/02/1992  0       Nulo   25     2      
04/02/1992  0       Nulo   25     4      
05/02/1992  0       Nulo   26     1      
06/02/1992  0       Nulo   28     2      
07/02/1992  0       Nulo   26     2      
08/02/1992  0       Nulo   25     4      
09/02/1992  0       Nulo   27     4      
