CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19190
NOMBRE    : GUADALUPE LA JOYA
ESTADO    : NUEVO LEON
MUNICIPIO : General Terán
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 025.166°
LONGITUD  : -99.318°
ALTITUD   : 227 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
25/03/2002  0       Nulo   26     15     
26/03/2002  0       Nulo   28     15     
27/03/2002  0       Nulo   35     14     
28/03/2002  0       Nulo   36     14     
29/03/2002  0       Nulo   39     17     
30/03/2002  0       Nulo   32     22     
31/03/2002  0       Nulo   34     18     
01/04/2002  0       Nulo   38     13     
02/04/2002  0       Nulo   26     15     
03/04/2002  0       Nulo   21     20     
04/04/2002  0       Nulo   18     17     
05/04/2002  5       Nulo   26     15     
06/04/2002  0       Nulo   40     15     
07/04/2002  0       Nulo   38     14     
08/04/2002  0       Nulo   33     15     
09/04/2002  4       Nulo   30     17     
10/04/2002  0       Nulo   34     17     
11/04/2002  0       Nulo   40     17     
12/04/2002  0       Nulo   40     15     
13/04/2002  0       Nulo   37     16     
14/04/2002  1       Nulo   38     18     
15/04/2002  0       Nulo   40     20     
16/04/2002  0       Nulo   40     21     
17/04/2002  0       Nulo   40     20     
18/04/2002  0       Nulo   39     18     
19/04/2002  0       Nulo   40     17     
20/04/2002  0       Nulo   40     19     
21/04/2002  0       Nulo   40     19     
22/04/2002  0       Nulo   40     21     
23/04/2002  0       Nulo   41     18     
24/04/2002  0       Nulo   39     21     
25/04/2002  0       Nulo   40     21     
26/04/2002  0       Nulo   42     21     
27/04/2002  0       Nulo   42     22     
28/04/2002  0       Nulo   43     21     
29/04/2002  0       Nulo   45     18     
30/04/2002  0       Nulo   45     18     
01/05/2002  0       Nulo   43     23     
02/05/2002  0       Nulo   42     24     
03/05/2002  0       Nulo   42     25     
04/05/2002  0       Nulo   41     24     
05/05/2002  0       Nulo   42     22     
06/05/2002  0       Nulo   42     23     
07/05/2002  0       Nulo   43     22     
08/05/2002  0       Nulo   41     23     
09/05/2002  0       Nulo   39     25     
10/05/2002  0       Nulo   41     24     
11/05/2002  0       Nulo   42     24     
12/05/2002  0       Nulo   35     23     
13/05/2002  0       Nulo   31     21     
14/05/2002  0       Nulo   40     18     
15/05/2002  0       Nulo   39     19     
16/05/2002  9       Nulo   39     20     
17/05/2002  0       Nulo   30     24     
18/05/2002  0       Nulo   29     18     
19/05/2002  0       Nulo   31     17     
20/05/2002  0       Nulo   33     17     
21/05/2002  0       Nulo   36     16     
22/05/2002  0       Nulo   38     17     
23/05/2002  0       Nulo   38     20     
24/05/2002  8       Nulo   40     22     
25/05/2002  0       Nulo   37     22     
26/05/2002  0       Nulo   38     22     
27/05/2002  0       Nulo   38     22     
28/05/2002  0       Nulo   39     21     
29/05/2002  0       Nulo   42     21     
30/05/2002  0       Nulo   37     23     
31/05/2002  0       Nulo   42     25     
01/06/2002  0       Nulo   38     23     
02/06/2002  0       Nulo   40     22     
03/06/2002  0       Nulo   40     23     
04/06/2002  20      Nulo   37     24     
05/06/2002  0       Nulo   35     24     
06/06/2002  0       Nulo   36     21     
07/06/2002  0       Nulo   39     22     
08/06/2002  0       Nulo   38     22     
09/06/2002  0       Nulo   37     24     
10/06/2002  5       Nulo   39     25     
11/06/2002  0       Nulo   40     24     
12/06/2002  0       Nulo   39     23     
13/06/2002  0       Nulo   39     23     
14/06/2002  0       Nulo   40     24     
15/06/2002  0       Nulo   44     23     
16/06/2002  0       Nulo   40     23     
17/06/2002  0       Nulo   41     24     
18/06/2002  1       Nulo   40     24     
19/06/2002  2       Nulo   40     26     
20/06/2002  0       Nulo   38     24     
21/06/2002  0       Nulo   37     23     
22/06/2002  0       Nulo   38     21     
23/06/2002  0       Nulo   39     23     
24/06/2002  0       Nulo   40     24     
25/06/2002  0       Nulo   41     23     
26/06/2002  2       Nulo   43     24     
27/06/2002  55      Nulo   39     25     
28/06/2002  1       Nulo   31     25     
29/06/2002  0       Nulo   33     21     
30/06/2002  42      Nulo   36     22     
01/07/2002  0       Nulo   39     24     
02/07/2002  0       Nulo   38     23     
03/07/2002  0       Nulo   36     24     
04/07/2002  0       Nulo   38     23     
05/07/2002  19      Nulo   39     22     
06/07/2002  0       Nulo   37     21     
07/07/2002  0       Nulo   35     22     
08/07/2002  55      Nulo   26     22     
09/07/2002  9       Nulo   29     22     
10/07/2002  0       Nulo   33     22     
11/07/2002  0       Nulo   37     21     
12/07/2002  0       Nulo   38     21     
13/07/2002  0       Nulo   38     23     
14/07/2002  19      Nulo   36     24     
15/07/2002  23      Nulo   29     24     
16/07/2002  0       Nulo   33     22     
17/07/2002  0       Nulo   37     20     
18/07/2002  0       Nulo   36     20     
19/07/2002  0       Nulo   40     21     
20/07/2002  14      Nulo   38     20     
21/07/2002  0       Nulo   33     22     
22/07/2002  0       Nulo   36     22     
23/07/2002  0       Nulo   38     22     
24/07/2002  0       Nulo   39     22     
25/07/2002  0       Nulo   40     23     
26/07/2002  0       Nulo   40     24     
27/07/2002  0       Nulo   40     24     
28/07/2002  0       Nulo   41     24     
29/07/2002  0       Nulo   40     23     
30/07/2002  0       Nulo   40     22     
31/07/2002  0       Nulo   41     22     
01/08/2002  0       Nulo   39     22     
02/08/2002  7       Nulo   39     23     
03/08/2002  0       Nulo   37     23     
04/08/2002  0       Nulo   37     22     
05/08/2002  0       Nulo   38     21     
06/08/2002  0       Nulo   39     21     
07/08/2002  0       Nulo   39     22     
08/08/2002  0       Nulo   37     24     
09/08/2002  0       Nulo   38     24     
10/08/2002  0       Nulo   38     24     
11/08/2002  0       Nulo   39     24     
12/08/2002  0       Nulo   40     2      
13/08/2002  1       Nulo   40     24     
14/08/2002  0       Nulo   39     24     
15/08/2002  0       Nulo   40     25     
16/08/2002  0       Nulo   40     24     
17/08/2002  0       Nulo   40     22     
18/08/2002  0       Nulo   42     23     
19/08/2002  0       Nulo   43     23     
20/08/2002  0       Nulo   41     23     
21/08/2002  0       Nulo   41     23     
22/08/2002  0       Nulo   41     23     
23/08/2002  0       Nulo   41     24     
24/08/2002  0       Nulo   42     24     
25/08/2002  0       Nulo   41     25     
26/08/2002  0       Nulo   41     23     
27/08/2002  0       Nulo   40     23     
28/08/2002  0       Nulo   39     23     
29/08/2002  0       Nulo   33     22     
30/08/2002  0       Nulo   33     20     
31/08/2002  8       Nulo   37     21     
01/09/2002  0       Nulo   38     22     
02/09/2002  39      Nulo   37     21     
03/09/2002  0       Nulo   36     21     
04/09/2002  0       Nulo   34     22     
05/09/2002  0       Nulo   36     23     
06/09/2002  0       Nulo   39     23     
07/09/2002  1       Nulo   38     23     
08/09/2002  3       Nulo   37     24     
09/09/2002  7       Nulo   25     22     
10/09/2002  77      Nulo   23     22     
11/09/2002  24      Nulo   31     22     
12/09/2002  20      Nulo   34     21     
13/09/2002  27      Nulo   31     21     
14/09/2002  104     Nulo   31     22     
15/09/2002  4       Nulo   28     21     
16/09/2002  0       Nulo   31     20     
17/09/2002  0       Nulo   35     20     
18/09/2002  15      Nulo   36     22     
19/09/2002  0       Nulo   31     24     
20/09/2002  0       Nulo   33     20     
21/09/2002  0       Nulo   32     15     
22/09/2002  0       Nulo   26     18     
23/09/2002  0       Nulo   29     20     
24/09/2002  0       Nulo   30     20     
25/09/2002  0       Nulo   33     17     
26/09/2002  0       Nulo   38     18     
27/09/2002  0       Nulo   34     19     
28/09/2002  0       Nulo   34     19     
29/09/2002  0       Nulo   34     19     
30/09/2002  0       Nulo   37     20     
01/10/2002  0       Nulo   36     20     
02/10/2002  0       Nulo   37     22     
03/10/2002  0       Nulo   35     21     
04/10/2002  0       Nulo   36     21     
05/10/2002  0       Nulo   37     22     
06/10/2002  0       Nulo   37     20     
07/10/2002  0       Nulo   36     21     
08/10/2002  36      Nulo   34     20     
09/10/2002  0       Nulo   30     21     
10/10/2002  0       Nulo   32     20     
11/10/2002  40      Nulo   34     20     
12/10/2002  3       Nulo   23     20     
13/10/2002  0       Nulo   20     17     
14/10/2002  0       Nulo   20     17     
15/10/2002  0       Nulo   23     17     
16/10/2002  0       Nulo   25     13     
17/10/2002  0       Nulo   33     14     
18/10/2002  0       Nulo   33     20     
19/10/2002  2       Nulo   29     21     
20/10/2002  0       Nulo   32     21     
21/10/2002  0       Nulo   33     19     
22/10/2002  1       Nulo   32     20     
23/10/2002  21      Nulo   34     22     
24/10/2002  17      Nulo   23     22     
25/10/2002  0       Nulo   23     20     
26/10/2002  0       Nulo   20     19     
27/10/2002  2       Nulo   25     19     
28/10/2002  0       Nulo   25     19     
29/10/2002  25      Nulo   24     19     
30/10/2002  33      Nulo   32     19     
31/10/2002  5       Nulo   17     17     
01/11/2002  0       Nulo   19     16     
02/11/2002  3       Nulo   18     16     
03/11/2002  3       Nulo   17     16     
04/11/2002  0       Nulo   24     15     
05/11/2002  0       Nulo   24     12     
06/11/2002  0       Nulo   29     10     
07/11/2002  0       Nulo   29     10     
08/11/2002  0       Nulo   33     11     
09/11/2002  0       Nulo   32     13     
10/11/2002  0       Nulo   28     18     
11/11/2002  0       Nulo   24     16     
12/11/2002  0       Nulo   23     16     
13/11/2002  0       Nulo   28     14     
14/11/2002  0       Nulo   27     10     
15/11/2002  0       Nulo   23     12     
16/11/2002  0       Nulo   25     13     
17/11/2002  0       Nulo   30     8      
18/11/2002  0       Nulo   32     8      
19/11/2002  0       Nulo   24     10     
20/11/2002  0       Nulo   26     12     
21/11/2002  0       Nulo   28     11     
22/11/2002  0       Nulo   29     8      
23/11/2002  0       Nulo   25     8      
24/11/2002  0       Nulo   14     11     
25/11/2002  0       Nulo   14     11     
26/11/2002  0       Nulo   11     10     
27/11/2002  0       Nulo   11     7      
28/11/2002  0       Nulo   15     6      
29/11/2002  0       Nulo   23     7      
30/11/2002  0       Nulo   21     10     
01/12/2002  0       Nulo   26     13     
02/12/2002  0       Nulo   26     10     
03/12/2002  0       Nulo   17     11     
04/12/2002  0       Nulo   17     12     
05/12/2002  0       Nulo   15     8      
06/12/2002  0       Nulo   19     4      
07/12/2002  0       Nulo   22     3      
08/12/2002  0       Nulo   17     4      
09/12/2002  0       Nulo   14     12     
10/12/2002  0       Nulo   17     10     
11/12/2002  0       Nulo   25     8      
12/12/2002  0       Nulo   24     10     
13/12/2002  0       Nulo   24     6      
14/12/2002  0       Nulo   27     7      
15/12/2002  0       Nulo   29     9      
16/12/2002  0       Nulo   29     12     
17/12/2002  0       Nulo   30     15     
18/12/2002  0       Nulo   29     16     
19/12/2002  0       Nulo   22     13     
20/12/2002  0       Nulo   27     3      
21/12/2002  0       Nulo   27     5      
22/12/2002  0       Nulo   30     5      
23/12/2002  0       Nulo   17     8      
24/12/2002  0       Nulo   14     9      
25/12/2002  0       Nulo   14     7      
26/12/2002  0       Nulo   19     7      
27/12/2002  0       Nulo   20     8      
28/12/2002  0       Nulo   29     6      
29/12/2002  0       Nulo   34     8      
30/12/2002  0       Nulo   25     12     
31/12/2002  0       Nulo   25     9      
01/01/2003  0       Nulo   19     6      
02/01/2003  0       Nulo   21     9      
03/01/2003  0       Nulo   23     1      
04/01/2003  0       Nulo   27     2      
05/01/2003  1       Nulo   21     6      
06/01/2003  0       Nulo   14     10     
07/01/2003  0       Nulo   19     12     
08/01/2003  1       Nulo   29     11     
09/01/2003  3       Nulo   15     10     
10/01/2003  10      Nulo   13     12     
11/01/2003  0       Nulo   10     10     
12/01/2003  0       Nulo   13     9      
13/01/2003  0       Nulo   12     9      
14/01/2003  0       Nulo   20     10     
15/01/2003  0       Nulo   14     8      
16/01/2003  0       Nulo   11     9      
17/01/2003  0       Nulo   17     2      
18/01/2003  0       Nulo   23     1      
19/01/2003  0       Nulo   31     3      
20/01/2003  0       Nulo   33     5      
21/01/2003  0       Nulo   20     10     
22/01/2003  0       Nulo   14     13     
23/01/2003  0       Nulo   7      7      
24/01/2003  0       Nulo   11     5      
25/01/2003  1       Nulo   10     6      
26/01/2003  0       Nulo   10     8      
27/01/2003  0       Nulo   26     8      
28/01/2003  0       Nulo   24     8      
29/01/2003  0       Nulo   23     10     
30/01/2003  0       Nulo   25     10     
31/01/2003  0       Nulo   25     12     
01/02/2003  0       Nulo   30     13     
02/02/2003  0       Nulo   33     12     
03/02/2003  0       Nulo   19     13     
04/02/2003  0       Nulo   22     15     
05/02/2003  0       Nulo   25     10     
06/02/2003  5       Nulo   14     12     
07/02/2003  0       Nulo   10     7      
08/02/2003  0       Nulo   14     5      
09/02/2003  0       Nulo   24     5      
10/02/2003  0       Nulo   27     6      
11/02/2003  0       Nulo   27     8      
12/02/2003  0       Nulo   32     9      
13/02/2003  0       Nulo   30     16     
14/02/2003  0       Nulo   29     17     
15/02/2003  0       Nulo   22     17     
16/02/2003  0       Nulo   26     10     
17/02/2003  0       Nulo   30     5      
18/02/2003  0       Nulo   28     6      
19/02/2003  0       Nulo   24     11     
20/02/2003  0       Nulo   22     16     
21/02/2003  0       Nulo   29     13     
22/02/2003  0       Nulo   33     7      
23/02/2003  4       Nulo   25     8      
24/02/2003  0       Nulo   13     12     
25/02/2003  0       Nulo   8      3      
26/02/2003  0       Nulo   18     3      
27/02/2003  0       Nulo   24     4      
28/02/2003  Nulo    Nulo   Nulo   7      
01/03/2003  1       Nulo   23     8      
02/03/2003  0       Nulo   19     16     
03/03/2003  0       Nulo   24     13     
04/03/2003  0       Nulo   30     12     
05/03/2003  0       Nulo   22     13     
06/03/2003  0       Nulo   28     14     
07/03/2003  0       Nulo   32     13     
08/03/2003  0       Nulo   30     14     
09/03/2003  1       Nulo   27     15     
10/03/2003  0       Nulo   31     19     
11/03/2003  0       Nulo   32     19     
12/03/2003  0       Nulo   30     17     
13/03/2003  3       Nulo   30     18     
14/03/2003  1       Nulo   24     18     
15/03/2003  0       Nulo   31     17     
16/03/2003  0       Nulo   37     14     
17/03/2003  0       Nulo   30     16     
18/03/2003  0       Nulo   32     19     
19/03/2003  0       Nulo   29     16     
20/03/2003  0       Nulo   30     12     
21/03/2003  0       Nulo   28     10     
22/03/2003  0       Nulo   31     11     
23/03/2003  0       Nulo   31     12     
24/03/2003  4       Nulo   32     14     
25/03/2003  0       Nulo   29     17     
26/03/2003  0       Nulo   39     15     
27/03/2003  0       Nulo   26     13     
28/03/2003  0       Nulo   20     14     
29/03/2003  0       Nulo   22     13     
30/03/2003  0       Nulo   30     5      
31/03/2003  0       Nulo   31     6      
01/04/2003  0       Nulo   27     8      
02/04/2003  0       Nulo   36     10     
03/04/2003  0       Nulo   37     14     
04/04/2003  0       Nulo   39     17     
05/04/2003  0       Nulo   35     19     
06/04/2003  0       Nulo   30     19     
07/04/2003  4       Nulo   23     21     
08/04/2003  0       Nulo   22     13     
09/04/2003  1       Nulo   26     11     
10/04/2003  0       Nulo   33     12     
11/04/2003  0       Nulo   35     14     
12/04/2003  0       Nulo   34     14     
13/04/2003  0       Nulo   33     15     
14/04/2003  0       Nulo   36     17     
15/04/2003  0       Nulo   34     20     
16/04/2003  0       Nulo   36     20     
17/04/2003  0       Nulo   38     20     
18/04/2003  0       Nulo   38     19     
19/04/2003  8       Nulo   30     21     
20/04/2003  0       Nulo   24     22     
21/04/2003  0       Nulo   30     18     
22/04/2003  0       Nulo   37     19     
23/04/2003  0       Nulo   38     19     
24/04/2003  0       Nulo   40     19     
25/04/2003  0       Nulo   38     21     
26/04/2003  0       Nulo   35     18     
27/04/2003  0       Nulo   30     17     
28/04/2003  0       Nulo   32     16     
29/04/2003  0       Nulo   40     18     
30/04/2003  0       Nulo   41     21     
01/05/2003  0       Nulo   37     21     
02/05/2003  0       Nulo   39     22     
03/05/2003  0       Nulo   42     23     
04/05/2003  0       Nulo   45     24     
05/05/2003  0       Nulo   45     26     
06/05/2003  0       Nulo   42     25     
07/05/2003  0       Nulo   44     23     
08/05/2003  0       Nulo   43     23     
09/05/2003  0       Nulo   43     23     
10/05/2003  5       Nulo   39     23     
11/05/2003  0       Nulo   35     25     
12/05/2003  0       Nulo   40     24     
13/05/2003  0       Nulo   42     20     
14/05/2003  0       Nulo   45     20     
15/05/2003  0       Nulo   44     22     
16/05/2003  0       Nulo   42     23     
17/05/2003  0       Nulo   42     25     
18/05/2003  0       Nulo   43     23     
19/05/2003  0       Nulo   39     22     
20/05/2003  0       Nulo   37     22     
21/05/2003  0       Nulo   34     23     
22/05/2003  0       Nulo   37     23     
23/05/2003  0       Nulo   40     22     
24/05/2003  0       Nulo   39     22     
25/05/2003  17      Nulo   31     21     
26/05/2003  24      Nulo   32     19     
27/05/2003  11      Nulo   29     19     
28/05/2003  0       Nulo   34     19     
29/05/2003  0       Nulo   38     20     
30/05/2003  0       Nulo   39     21     
31/05/2003  0       Nulo   39     21     
01/06/2003  0       Nulo   39     23     
02/06/2003  0       Nulo   39     24     
03/06/2003  0       Nulo   38     24     
04/06/2003  52      Nulo   39     24     
05/06/2003  65      Nulo   29     23     
06/06/2003  0       Nulo   37     22     
07/06/2003  0       Nulo   38     23     
08/06/2003  0       Nulo   39     23     
09/06/2003  0       Nulo   39     24     
10/06/2003  0       Nulo   40     24     
11/06/2003  0       Nulo   42     25     
12/06/2003  118     Nulo   40     25     
13/06/2003  0       Nulo   32     26     
14/06/2003  1       Nulo   34     19     
15/06/2003  33      Nulo   35     19     
16/06/2003  0       Nulo   35     20     
17/06/2003  0       Nulo   37     19     
18/06/2003  0       Nulo   39     22     
19/06/2003  0       Nulo   39     23     
20/06/2003  0       Nulo   40     23     
21/06/2003  0       Nulo   40     24     
22/06/2003  0       Nulo   40     25     
23/06/2003  0       Nulo   40     25     
24/06/2003  0       Nulo   41     25     
25/06/2003  0       Nulo   40     25     
26/06/2003  0       Nulo   38     24     
27/06/2003  5       Nulo   38     23     
28/06/2003  2       Nulo   34     23     
29/06/2003  3       Nulo   30     23     
30/06/2003  0       Nulo   34     23     
01/07/2003  0       Nulo   36     21     
02/07/2003  8       Nulo   34     23     
03/07/2003  0       Nulo   32     22     
04/07/2003  0       Nulo   34     22     
05/07/2003  4       Nulo   35     23     
06/07/2003  0       Nulo   36     22     
07/07/2003  0       Nulo   37     Nulo   
08/07/2003  0       Nulo   38     Nulo   
09/07/2003  0       Nulo   38     Nulo   
10/07/2003  0       Nulo   40     Nulo   
11/07/2003  0       Nulo   38     Nulo   
12/07/2003  0       Nulo   35     Nulo   
13/07/2003  0       Nulo   38     Nulo   
14/07/2003  0       Nulo   40     23     
15/07/2003  0       Nulo   40     24     
16/07/2003  7       Nulo   34     25     
17/07/2003  0       Nulo   38     22     
18/07/2003  0       Nulo   37     21     
19/07/2003  0       Nulo   39     22     
20/07/2003  0       Nulo   40     22     
21/07/2003  0       Nulo   40     22     
22/07/2003  16      Nulo   40     24     
23/07/2003  0       Nulo   40     23     
24/07/2003  0       Nulo   39     23     
25/07/2003  0       Nulo   39     22     
26/07/2003  0       Nulo   34     22     
27/07/2003  1       Nulo   38     23     
28/07/2003  0       Nulo   38     23     
29/07/2003  0       Nulo   39     23     
30/07/2003  0       Nulo   36     25     
31/07/2003  0       Nulo   41     23     
01/08/2003  0       Nulo   42     23     
02/08/2003  0       Nulo   42     23     
03/08/2003  0       Nulo   42     24     
04/08/2003  0       Nulo   42     22     
05/08/2003  0       Nulo   43     23     
06/08/2003  0       Nulo   42     22     
07/08/2003  0       Nulo   42     24     
08/08/2003  0       Nulo   42     25     
09/08/2003  0       Nulo   40     24     
10/08/2003  0       Nulo   40     25     
11/08/2003  20      Nulo   40     23     
12/08/2003  13      Nulo   35     25     
13/08/2003  3       Nulo   25     20     
14/08/2003  33      Nulo   28     20     
15/08/2003  44      Nulo   22     20     
16/08/2003  0       Nulo   33     20     
17/08/2003  0       Nulo   38     21     
18/08/2003  0       Nulo   37     21     
19/08/2003  0       Nulo   34     21     
20/08/2003  8       Nulo   36     22     
21/08/2003  6       Nulo   38     22     
22/08/2003  0       Nulo   37     21     
23/08/2003  0       Nulo   36     21     
24/08/2003  7       Nulo   37     22     
25/08/2003  0       Nulo   37     22     
26/08/2003  0       Nulo   39     22     
27/08/2003  0       Nulo   38     23     
28/08/2003  0       Nulo   40     22     
29/08/2003  0       Nulo   39     22     
30/08/2003  6       Nulo   40     23     
31/08/2003  1       Nulo   35     23     
01/09/2003  0       Nulo   35     23     
02/09/2003  11      Nulo   35     23     
03/09/2003  23      Nulo   35     23     
04/09/2003  0       Nulo   32     23     
05/09/2003  2       Nulo   32     22     
06/09/2003  0       Nulo   35     21     
07/09/2003  0       Nulo   36     21     
08/09/2003  0       Nulo   38     22     
09/09/2003  0       Nulo   38     23     
10/09/2003  0       Nulo   37     22     
11/09/2003  13      Nulo   32     22     
12/09/2003  0       Nulo   36     20     
13/09/2003  115     Nulo   35     20     
14/09/2003  102     Nulo   28     20     
15/09/2003  0       Nulo   31     20     
16/09/2003  0       Nulo   33     20     
17/09/2003  8       Nulo   33     21     
18/09/2003  30      Nulo   26     22     
19/09/2003  54      Nulo   25     22     
20/09/2003  2       Nulo   25     21     
21/09/2003  0       Nulo   26     20     
22/09/2003  0       Nulo   28     20     
23/09/2003  11      Nulo   31     21     
24/09/2003  0       Nulo   29     22     
25/09/2003  0       Nulo   33     23     
26/09/2003  33      Nulo   32     22     
27/09/2003  0       Nulo   29     21     
28/09/2003  0       Nulo   29     20     
29/09/2003  0       Nulo   28     19     
30/09/2003  0       Nulo   30     18     
01/10/2003  0       Nulo   29     16     
02/10/2003  0       Nulo   30     15     
03/10/2003  0       Nulo   33     16     
04/10/2003  0       Nulo   34     19     
05/10/2003  0       Nulo   34     20     
06/10/2003  10      Nulo   33     20     
07/10/2003  3       Nulo   31     22     
08/10/2003  0       Nulo   33     21     
09/10/2003  0       Nulo   34     22     
10/10/2003  80      Nulo   33     23     
11/10/2003  13      Nulo   24     23     
12/10/2003  0       Nulo   28     20     
13/10/2003  0       Nulo   30     20     
14/10/2003  0       Nulo   28     21     
15/10/2003  0       Nulo   31     18     
16/10/2003  0       Nulo   32     18     
17/10/2003  0       Nulo   29     20     
18/10/2003  0       Nulo   29     20     
19/10/2003  0       Nulo   30     16     
20/10/2003  0       Nulo   29     15     
21/10/2003  0       Nulo   31     15     
22/10/2003  0       Nulo   33     14     
23/10/2003  0       Nulo   32     15     
24/10/2003  0       Nulo   32     16     
25/10/2003  48      Nulo   20     16     
26/10/2003  0       Nulo   17     15     
27/10/2003  0       Nulo   27     8      
28/10/2003  0       Nulo   30     8      
29/10/2003  0       Nulo   32     12     
30/10/2003  1       Nulo   32     15     
31/10/2003  0       Nulo   30     16     
01/11/2003  0       Nulo   31     21     
02/11/2003  0       Nulo   32     20     
03/11/2003  0       Nulo   31     18     
04/11/2003  0       Nulo   32     18     
05/11/2003  0       Nulo   32     19     
06/11/2003  0       Nulo   31     18     
07/11/2003  0       Nulo   22     18     
08/11/2003  0       Nulo   15     15     
09/11/2003  0       Nulo   21     14     
10/11/2003  0       Nulo   32     15     
11/11/2003  0       Nulo   32     15     
12/11/2003  0       Nulo   28     17     
13/11/2003  0       Nulo   30     18     
14/11/2003  0       Nulo   30     19     
15/11/2003  0       Nulo   31     18     
16/11/2003  0       Nulo   30     19     
17/11/2003  0       Nulo   30     20     
18/11/2003  0       Nulo   25     16     
19/11/2003  0       Nulo   28     11     
20/11/2003  0       Nulo   29     7      
21/11/2003  0       Nulo   31     8      
22/11/2003  0       Nulo   30     10     
23/11/2003  0       Nulo   17     14     
24/11/2003  0       Nulo   21     8      
25/11/2003  0       Nulo   31     4      
26/11/2003  0       Nulo   28     4      
27/11/2003  0       Nulo   16     12     
28/11/2003  0       Nulo   21     10     
29/11/2003  0       Nulo   26     2      
30/11/2003  5       Nulo   27     6      
01/12/2003  0       Nulo   25     10     
02/12/2003  0       Nulo   25     13     
03/12/2003  2       Nulo   24     18     
04/12/2003  1       Nulo   17     14     
05/12/2003  0       Nulo   17     16     
06/12/2003  0       Nulo   19     10     
07/12/2003  0       Nulo   27     5      
08/12/2003  0       Nulo   26     6      
09/12/2003  0       Nulo   19     13     
10/12/2003  0       Nulo   22     5      
11/12/2003  0       Nulo   27     5      
12/12/2003  0       Nulo   17     10     
13/12/2003  0       Nulo   25     12     
14/12/2003  0       Nulo   28     7      
15/12/2003  0       Nulo   14     9      
16/12/2003  0       Nulo   20     11     
17/12/2003  0       Nulo   21     0      
18/12/2003  0       Nulo   19     0      
19/12/2003  0       Nulo   22     4      
20/12/2003  0       Nulo   27     2      
21/12/2003  0       Nulo   28     5      
22/12/2003  0       Nulo   18     8      
23/12/2003  0       Nulo   19     10     
24/12/2003  0       Nulo   25     3      
25/12/2003  0       Nulo   29     5      
26/12/2003  0       Nulo   29     10     
27/12/2003  0       Nulo   20     14     
28/12/2003  0       Nulo   16     14     
29/12/2003  0       Nulo   22     10     
30/12/2003  0       Nulo   27     1      
31/12/2003  0       Nulo   28     3      
01/01/2004  0       Nulo   30     11     
02/01/2004  0       Nulo   30     12     
03/01/2004  0       Nulo   33     15     
04/01/2004  0       Nulo   17     15     
05/01/2004  0       Nulo   16     15     
06/01/2004  0       Nulo   16     15     
07/01/2004  0       Nulo   24     8      
08/01/2004  0       Nulo   19     6      
09/01/2004  0       Nulo   19     6      
10/01/2004  0       Nulo   17     6      
11/01/2004  0       Nulo   25     5      
12/01/2004  0       Nulo   27     7      
13/01/2004  0       Nulo   25     8      
14/01/2004  0       Nulo   23     17     
15/01/2004  0       Nulo   21     17     
16/01/2004  0       Nulo   30     16     
17/01/2004  0       Nulo   20     15     
18/01/2004  0       Nulo   19     8      
19/01/2004  0       Nulo   19     2      
20/01/2004  0       Nulo   20     2      
21/01/2004  1       Nulo   14     4      
22/01/2004  3       Nulo   14     12     
23/01/2004  0       Nulo   25     11     
24/01/2004  0       Nulo   25     11     
25/01/2004  0       Nulo   24     12     
26/01/2004  0       Nulo   18     10     
27/01/2004  0       Nulo   18     4      
28/01/2004  0       Nulo   20     5      
29/01/2004  0       Nulo   22     7      
30/01/2004  0       Nulo   27     10     
31/01/2004  0       Nulo   29     8      
01/02/2004  0       Nulo   28     7      
02/02/2004  0       Nulo   20     7      
03/02/2004  0       Nulo   18     8      
04/02/2004  0       Nulo   32     10     
05/02/2004  0       Nulo   20     11     
06/02/2004  0       Nulo   20     10     
07/02/2004  0       Nulo   25     10     
08/02/2004  0       Nulo   28     10     
09/02/2004  0       Nulo   28     10     
10/02/2004  0       Nulo   15     10     
11/02/2004  5       Nulo   15     11     
12/02/2004  4       Nulo   10     10     
13/02/2004  0       Nulo   17     7      
14/02/2004  0       Nulo   19     4      
15/02/2004  0       Nulo   24     6      
16/02/2004  0       Nulo   29     4      
17/02/2004  0       Nulo   31     6      
18/02/2004  0       Nulo   22     10     
19/02/2004  0       Nulo   29     14     
20/02/2004  0       Nulo   26     8      
21/02/2004  0       Nulo   27     13     
22/02/2004  0       Nulo   31     15     
23/02/2004  0       Nulo   25     13     
24/02/2004  0       Nulo   21     14     
25/02/2004  0       Nulo   23     8      
26/02/2004  0       Nulo   29     4      
27/02/2004  0       Nulo   26     5      
28/02/2004  0       Nulo   33     7      
29/02/2004  0       Nulo   28     14     
01/03/2004  0       Nulo   29     17     
02/03/2004  0       Nulo   27     18     
03/03/2004  0       Nulo   32     19     
04/03/2004  0       Nulo   30     19     
05/03/2004  0       Nulo   32     20     
06/03/2004  0       Nulo   30     14     
07/03/2004  0       Nulo   29     13     
08/03/2004  0       Nulo   30     14     
09/03/2004  0       Nulo   31     16     
10/03/2004  0       Nulo   26     16     
11/03/2004  5       Nulo   20     16     
12/03/2004  0       Nulo   25     15     
13/03/2004  19      Nulo   27     16     
