CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14312
NOMBRE    : CUAUTLA
ESTADO    : JALISCO
MUNICIPIO : CUAUTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.203°
LONGITUD  : -104.406°
ALTITUD   : 1720 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
13/07/1980  0       4.8    29.5   14.5   
14/07/1980  6.9     5      28     15     
15/07/1980  9.1     2.2    29     16     
16/07/1980  4.8     4.8    28     15     
17/07/1980  0       2.5    27.5   14     
18/07/1980  0       3.1    28     12.5   
19/07/1980  9.1     2.1    25.5   15.5   
20/07/1980  28.5    3.2    28     14.5   
21/07/1980  3.3     4      26     15.5   
22/07/1980  19.7    3.6    29.5   14.5   
23/07/1980  0       3.3    28     14.5   
24/07/1980  0       9.3    27.5   15.5   
25/07/1980  17      10.3   27.5   15     
26/07/1980  5       7.5    28     15     
27/07/1980  14.7    6.9    27.5   16.5   
28/07/1980  0       4.3    25     16     
29/07/1980  0       2.8    24     17     
30/07/1980  0       3.3    27     16     
31/07/1980  14.4    3.2    26     14     
01/08/1980  0       1.7    23     15     
02/08/1980  5.2     2.3    25     15     
03/08/1980  35.2    3.3    22.5   14.5   
04/08/1980  1.5     3.1    26     12.5   
05/08/1980  5       4.2    27     15.5   
06/08/1980  0       5.1    27     15     
07/08/1980  1.5     4.8    23     16.5   
08/08/1980  0       3.9    25.5   13     
09/08/1980  16.3    6.2    28.5   15     
10/08/1980  0       5.1    26     16     
11/08/1980  12.5    4.8    28.5   16.5   
12/08/1980  13.4    6.2    22.5   16     
13/08/1980  4.9     7.2    23.5   15     
14/08/1980  4.8     6.9    23.5   16.5   
15/08/1980  0       4.9    25.5   15.5   
16/08/1980  0       5.1    28     13.5   
17/08/1980  2.9     3.9    27.5   16     
18/08/1980  26.7    6.8    26.5   15     
19/08/1980  3.7     5      25.5   15     
20/08/1980  9.3     4.1    26     16     
21/08/1980  19.2    4.7    27     14     
22/08/1980  0       3.9    27     15.5   
23/08/1980  14.7    4.9    26     15     
24/08/1980  1.5     4      27     14.5   
25/08/1980  0       3      27.5   14.5   
26/08/1980  0       4.1    27.5   14     
27/08/1980  16.2    5.1    26.5   15.5   
28/08/1980  0       5.2    27     12.5   
29/08/1980  0       3.9    27     14     
30/08/1980  0       3.2    26.5   16     
31/08/1980  13.7    5.4    26.5   15     
01/09/1980  5       8.2    26.5   15.5   
02/09/1980  2.8     2.8    27     15.5   
03/09/1980  5.5     1.5    27     15.5   
04/09/1980  0       3.2    27.5   15.5   
05/09/1980  0       2.4    27     15.5   
06/09/1980  23.7    1.7    26.5   16.5   
07/09/1980  0       3.8    28     17     
08/09/1980  0       3.7    28.5   13     
09/09/1980  6.1     2.5    26.5   15.5   
10/09/1980  12.1    4.7    25.5   15.5   
11/09/1980  0.5     2.5    25     13.5   
12/09/1980  24      4      25     13     
13/09/1980  6       2.3    27     14     
14/09/1980  0       4.6    25.5   15.5   
15/09/1980  0       4.8    26     15.5   
16/09/1980  0       4.2    25.5   14.5   
17/09/1980  0       5      27     15     
18/09/1980  0       2.8    26.5   12.5   
19/09/1980  0       3.3    26     15     
20/09/1980  2.4     1.6    24     14.5   
21/09/1980  0       1.6    25.5   15     
22/09/1980  1.5     3.2    28     14     
23/09/1980  0       1.8    29     13     
24/09/1980  19.1    5.5    29     13     
25/09/1980  0       4.2    29     14.5   
26/09/1980  15.1    2.7    26     16     
27/09/1980  5.5     1.7    26     16     
28/09/1980  0       2.7    29     16     
29/09/1980  7.3     2.3    26     14     
30/09/1980  10.3    5.3    26.5   15     
01/10/1980  0       5.6    27.5   12.5   
02/10/1980  43.2    4.9    27     15     
03/10/1980  0       2.2    21     14     
04/10/1980  0       3.2    25     11     
05/10/1980  0       4.8    26.5   10     
06/10/1980  0       4.4    25     12     
07/10/1980  0       4.6    25     12     
08/10/1980  0       3.1    22.5   10     
09/10/1980  0       3.8    26.5   10     
10/10/1980  0       3.1    26     11.5   
11/10/1980  0       2.5    29     12     
12/10/1980  1.2     4.4    28.5   12.5   
13/10/1980  47.5    4.5    28.5   13.5   
14/10/1980  1.3     2.9    28     10     
15/10/1980  0       2.7    26     11.5   
16/10/1980  0       2.4    27.5   10.5   
17/10/1980  0       3.8    30     11.5   
18/10/1980  0       4.8    30     13.5   
19/10/1980  0       4.1    30.5   13     
20/10/1980  5.9     0.6    27     11.5   
21/10/1980  0.9     1.8    27.5   13     
22/10/1980  0       4.3    27.5   10     
23/10/1980  0       3      28     11     
24/10/1980  0       4.6    29     13     
25/10/1980  3.5     2.7    28     10.5   
26/10/1980  0       2.1    26.5   13     
27/10/1980  6.4     0.9    25     14     
28/10/1980  0       3.6    27     11     
29/10/1980  40.5    3.2    22.5   12     
30/10/1980  3.9     2.9    17.5   12     
31/10/1980  1.2     0.8    23     12.5   
01/11/1980  0       0.6    24     12.5   
02/11/1980  0       2.4    27     10.5   
03/11/1980  0       3.4    26     11     
04/11/1980  0       1.9    27     11     
05/11/1980  0       1.8    24     11     
06/11/1980  0       2.7    25     11     
07/11/1980  0       2.1    25     9      
08/11/1980  0       2.8    26     9      
09/11/1980  0       2.9    28     6.5    
10/11/1980  0       3.8    27.5   9.5    
11/11/1980  0       3      26.5   9.5    
12/11/1980  0       1.6    25     10     
13/11/1980  0       2.6    26     12     
14/11/1980  0       4.7    26.5   9.5    
15/11/1980  0       1.9    27     9      
16/11/1980  0       1.3    25.5   10     
17/11/1980  0       2.9    24.5   9.5    
18/11/1980  0       3.8    25     9      
19/11/1980  0       3.1    24.5   9      
20/11/1980  0       2.5    26     8      
21/11/1980  0       3.2    25.5   9      
22/11/1980  0       3.1    26.5   9      
23/11/1980  0       2.8    24.5   9.5    
24/11/1980  0       4.4    23     9      
25/11/1980  0       2.3    25     7      
26/11/1980  0       3.1    27     8      
27/11/1980  0       3.6    26     8.5    
28/11/1980  0       4      25.5   9.5    
29/11/1980  0       4.1    23     8      
30/11/1980  0       2.5    25     5.5    
01/12/1980  0       3.4    26     9      
02/12/1980  0       3.2    26     8      
03/12/1980  0       3.7    26.5   9.5    
04/12/1980  0       3      28     9.5    
05/12/1980  0       3.3    28     9      
06/12/1980  0       2.9    27.5   9      
07/12/1980  0       1.5    22.5   9.5    
08/12/1980  0       1.5    23.5   11.5   
09/12/1980  0       2.2    25     12     
10/12/1980  0       1.5    25.5   13     
11/12/1980  7.1     2.7    28     11     
12/12/1980  0       1.8    26     11     
13/12/1980  0       3.1    23     9      
14/12/1980  0       2.4    28.5   9.5    
15/12/1980  0       2.2    26     8.5    
16/12/1980  0       3.8    23.5   7.5    
17/12/1980  0       3.9    23     8.5    
18/12/1980  0       3.4    27.5   6.5    
19/12/1980  0       3.1    27     4.5    
20/12/1980  0       1.2    23.5   5      
21/12/1980  0       2.7    18.5   5.5    
22/12/1980  0       0.8    28     7.5    
23/12/1980  31      0.7    15     9      
24/12/1980  7.3     1.4    14.5   10     
25/12/1980  0       1.1    20.5   11     
26/12/1980  0       1.7    23.5   8.5    
27/12/1980  0       2.3    25     8.5    
28/12/1980  0       2.3    26     5.5    
29/12/1980  0       1.6    25.5   5.5    
30/12/1980  0       2.6    23.5   5      
31/12/1980  0       2.6    23.5   4.5    
01/01/1981  0       1.4    25     5      
02/01/1981  0       3.4    24     5.5    
03/01/1981  0       1.4    21.5   5      
04/01/1981  0       2.1    26.5   5.5    
05/01/1981  0       1.7    25     6.5    
06/01/1981  0       1.3    24.5   8.5    
07/01/1981  0       1.7    25     6      
08/01/1981  0       1.2    25     8.5    
09/01/1981  0       2.6    26     6.5    
10/01/1981  0       2.2    23     6      
11/01/1981  0       2.2    21.5   5.5    
12/01/1981  0       1.3    19.5   6      
13/01/1981  0       2.7    18     3.5    
14/01/1981  0       1.2    17     4      
15/01/1981  0       2      17.5   4      
16/01/1981  55.5    1.9    17     4.5    
17/01/1981  22.7    1.4    16     3.5    
18/01/1981  20.3    1.1    13     3      
19/01/1981  0       1.7    17.5   1.5    
20/01/1981  0       1      18.5   1.5    
21/01/1981  0       1.4    19.5   1.5    
22/01/1981  0       3.4    20     2      
23/01/1981  0       2.3    20.5   1.5    
24/01/1981  0       1.6    24     1      
25/01/1981  0       3.5    23     2      
26/01/1981  0       2.1    22     0.5    
27/01/1981  0       2.9    22     3.5    
28/01/1981  0       3.5    22     0.5    
29/01/1981  0       1.8    25.5   3      
30/01/1981  0       2.8    26.5   4      
31/01/1981  0       2.3    27.5   5.5    
01/02/1981  0       3.6    25.5   4.5    
02/02/1981  0       1.8    27.5   5.5    
03/02/1981  0       2.7    25     6.5    
04/02/1981  0       3      25     5      
05/02/1981  0       4.7    26     5      
06/02/1981  0       3.5    26     4      
07/02/1981  0       3.9    27.5   5.5    
08/02/1981  0       4.1    26     5      
09/02/1981  0       4.3    29     4.5    
10/02/1981  0       4.5    25     4      
11/02/1981  0       2.7    27     4      
12/02/1981  0       4.8    27     5.5    
13/02/1981  0       3.7    27     6.5    
14/02/1981  0       3.3    24     7.5    
15/02/1981  0       3      24     7      
16/02/1981  0       2.5    23     6      
17/02/1981  0       2.9    24     4.5    
18/02/1981  0       4.3    25     5      
19/02/1981  0       3.8    28     9      
20/02/1981  0       4.2    28     7.5    
21/02/1981  0       1.8    27.5   9      
22/02/1981  0       5.5    27.5   8      
23/02/1981  4       1.9    24.5   11.5   
24/02/1981  0       3.9    25     9      
25/02/1981  0       2.8    26.5   8.5    
26/02/1981  0       4.2    29     6      
27/02/1981  0       6      30     8      
28/02/1981  0       4.1    29     6.5    
01/03/1981  0       2.4    28.5   7      
02/03/1981  0       3.9    29.5   10     
03/03/1981  0       4      30.5   9      
04/03/1981  0       5.4    25     10     
05/03/1981  0       4      25.5   5      
06/03/1981  9.1     1      20     8      
07/03/1981  0       7.6    23     8      
08/03/1981  2       1.6    26.5   8      
09/03/1981  0       2.3    25.5   7      
10/03/1981  0       3.3    25.5   7.5    
11/03/1981  0       3.1    26     10     
12/03/1981  0       4      26.5   9      
13/03/1981  0       4.2    27     7.5    
14/03/1981  0       4.4    26.5   7.5    
15/03/1981  0       2.9    30     9.5    
16/03/1981  0       2.8    26.5   9.5    
17/03/1981  0       5.4    27     10.5   
18/03/1981  0       4.5    29     8      
19/03/1981  0       4.9    28     6      
20/03/1981  0       4.3    28.5   7.5    
21/03/1981  0       5.3    27     4.5    
22/03/1981  0       5.1    29.5   4.5    
23/03/1981  0       6      28     5.5    
24/03/1981  0       3.4    28.5   4.5    
25/03/1981  0       4.5    30     4.5    
26/03/1981  0       5.4    30.5   6      
27/03/1981  0       5.5    29.5   4.5    
28/03/1981  0       5.3    28     4      
29/03/1981  0       6.3    29.5   5      
30/03/1981  0       3      28     5.5    
31/03/1981  0       3.5    30.5   4.5    
01/04/1981  0       4.8    30.5   7      
02/04/1981  0       6.4    29.5   8      
03/04/1981  0       4.8    30.5   9.5    
04/04/1981  0       5.4    31     10.5   
05/04/1981  0       5.6    31.5   10.5   
06/04/1981  0       6.1    31     9      
07/04/1981  0       4.7    30     10     
08/04/1981  0       5.9    30.5   10     
09/04/1981  0       5.9    30.5   10.5   
10/04/1981  0       5      28.5   10     
11/04/1981  13.5    1.6    29     11     
12/04/1981  10.4    2.1    30.5   9      
13/04/1981  7.8     1.2    31.5   7.5    
14/04/1981  0       3.1    29     8      
15/04/1981  0       4.9    27.5   8.5    
16/04/1981  0       4.3    28     9.5    
17/04/1981  0       4.7    28.5   9.5    
18/04/1981  0       3.6    29     10     
19/04/1981  0       6      30.5   10     
20/04/1981  0       4.7    32     11.5   
21/04/1981  0       4.7    32.5   10.5   
22/04/1981  0       3.5    30     9.5    
23/04/1981  0       5.3    30.5   6.5    
24/04/1981  0       5.2    31.5   7      
25/04/1981  0       5.3    31     8.5    
26/04/1981  0       3.6    29.5   9      
27/04/1981  0       4.5    29     6.5    
28/04/1981  0       4.5    30.5   6.5    
29/04/1981  0       4.8    30     9      
30/04/1981  0       4.7    32     9      
01/05/1981  0       5.8    30.5   9.5    
02/05/1981  0       3.8    29     9      
03/05/1981  0       5.1    29     9.5    
04/05/1981  0       5.2    30     8.5    
05/05/1981  0       3.5    32.5   9      
06/05/1981  0       4.9    30.5   8      
07/05/1981  0       3.7    29     7.5    
08/05/1981  0       6      31.5   7      
09/05/1981  0       4.8    32     6      
10/05/1981  0       5      31.5   5.5    
11/05/1981  0       3.7    33     6      
12/05/1981  0       4.7    31.5   8.5    
13/05/1981  0       6.9    32     10.5   
14/05/1981  0       6.6    32.5   11.5   
15/05/1981  0       7.6    31     12     
16/05/1981  0       6      33     10.5   
17/05/1981  0       7.1    32.5   10.5   
18/05/1981  0       7.7    31.5   15     
19/05/1981  0       7.1    34.5   16     
20/05/1981  0       5.9    30     14     
21/05/1981  0       3      28     16     
22/05/1981  7       2.2    27.5   14     
23/05/1981  4.5     3      26.5   12     
24/05/1981  8       2      26     12     
25/05/1981  0       4.3    28     13.5   
26/05/1981  0       4.4    29.5   12.5   
27/05/1981  0       5.1    31     14     
28/05/1981  4.5     3.2    30     11.5   
29/05/1981  0       4.6    31     11     
30/05/1981  0       4.8    31.5   9.5    
31/05/1981  0       6.1    32     10     
01/06/1981  0       3      33.5   14     
02/06/1981  0       4.8    30.5   13.5   
03/06/1981  0       5.3    31     15     
04/06/1981  0       3      31     14.5   
05/06/1981  0       4.1    31.5   13     
06/06/1981  0       4.1    32     13.5   
07/06/1981  0       4.5    30     13     
08/06/1981  0       2.9    33.5   14     
09/06/1981  0       6.5    33.5   13     
10/06/1981  0       5.8    30     12     
11/06/1981  0       6.3    32.5   13     
12/06/1981  0       5.5    29     14     
13/06/1981  0       6.3    33     12     
14/06/1981  0       5.4    34     13.5   
15/06/1981  0       3.3    29.5   15     
16/06/1981  51.5    2.7    29.5   16.5   
17/06/1981  29.6    2.6    25     16     
18/06/1981  20.3    2.9    27.5   16.5   
19/06/1981  20      1.5    23.5   16     
20/06/1981  0       5.4    24.5   15     
21/06/1981  4.2     3      25.5   14.5   
22/06/1981  0       5.7    25     13.5   
23/06/1981  0       4      24     15     
24/06/1981  9.5     2.4    23     15.5   
25/06/1981  27      1.8    27     16.5   
26/06/1981  40.7    3.3    23.5   16.5   
27/06/1981  9.5     4.2    24.5   14     
28/06/1981  7.5     3.2    23     15     
29/06/1981  0       4.5    26     14.5   
30/06/1981  1.1     4      24.5   14.5   
01/07/1981  10.7    5.3    25     15.5   
02/07/1981  4.7     3.5    29.5   16     
03/07/1981  2.6     3.1    27     14.5   
04/07/1981  6.6     3.6    28.5   15     
05/07/1981  2.3     1.8    27     16     
06/07/1981  0       3.9    27.5   16     
07/07/1981  0       3.6    28     15     
08/07/1981  50.8    6.3    29     12     
09/07/1981  0       0.7    30     14.5   
10/07/1981  7.8     0.3    29.5   13.5   
11/07/1981  3.5     3.3    26.5   14.5   
12/07/1981  0.5     4.6    28     15     
13/07/1981  6.3     4      26.5   16     
14/07/1981  0       4.9    26.5   13.5   
15/07/1981  0       2.6    25     16     
16/07/1981  0       4.2    26.5   16     
17/07/1981  2.3     2.3    25     16     
18/07/1981  0       3.5    23.5   15     
19/07/1981  4.5     5.1    29.5   14     
20/07/1981  44.5    0.8    28     15     
21/07/1981  22.2    4.7    27     15     
22/07/1981  2.3     5.1    29     14.5   
23/07/1981  0       4.2    27.5   15.5   
24/07/1981  0       2.6    27     13.5   
25/07/1981  0       4.3    28     15.5   
26/07/1981  1.3     2.7    27.5   15     
27/07/1981  9       1.6    25.5   15     
28/07/1981  8       3.1    26.5   15.5   
29/07/1981  0       5.3    28.5   15     
30/07/1981  2.8     4.6    28     13.5   
31/07/1981  0       5.2    27.5   15     
01/08/1981  36.5    5.3    27.5   15.5   
02/08/1981  0       3.7    27     13.5   
03/08/1981  4.2     5.2    28     15.5   
04/08/1981  0       4.2    28.5   12     
05/08/1981  2.7     5.2    27.5   15     
06/08/1981  0       0.9    28.5   14.5   
07/08/1981  1.6     2      24.5   14.5   
08/08/1981  14.5    4.2    28     14     
09/08/1981  0       3.1    26.5   15.5   
10/08/1981  0       2.9    27     14.5   
11/08/1981  12.9    4      28     15.5   
12/08/1981  0       4.8    29     14     
13/08/1981  6.9     3.6    28.5   15     
14/08/1981  20      3.9    26.5   15.5   
15/08/1981  2.8     2.1    27.5   15.5   
16/08/1981  3.7     3      27.5   16.5   
17/08/1981  0       3.3    26.5   16     
18/08/1981  0       3.2    26.5   15.5   
19/08/1981  0       4.8    27.5   14.5   
20/08/1981  3.5     2.6    27.5   16.5   
21/08/1981  3       2.8    24.5   15     
22/08/1981  4.4     0.9    25.5   15     
23/08/1981  1       2.9    27.5   15.5   
24/08/1981  0       2.7    25.5   14     
25/08/1981  0       4.8    26     15     
26/08/1981  0       5.1    25.5   16.5   
27/08/1981  1       4.3    26.5   17     
28/08/1981  36.3    1.5    20     16.5   
29/08/1981  7.7     2.3    21     16     
30/08/1981  20      3      25.5   15.5   
31/08/1981  4.8     2.4    25.5   16     
01/09/1981  1.8     2.9    27.5   17     
02/09/1981  5.5     0.7    23.5   18.5   
03/09/1981  1.1     2.4    25.5   14     
04/09/1981  3.1     3.4    26.5   14.5   
05/09/1981  20      0.2    23.5   15.5   
06/09/1981  4.9     4.9    24     14.5   
07/09/1981  0       8.2    27.5   13     
08/09/1981  0       3.8    26.5   15     
09/09/1981  1.5     5      27.5   15.5   
10/09/1981  12.4    2.9    28     15.5   
11/09/1981  3       4.7    28.5   15.5   
12/09/1981  0       1.7    27     14     
13/09/1981  0       2.6    27.5   14.5   
14/09/1981  0       3.7    28.5   15     
15/09/1981  0       3.2    25     16.5   
16/09/1981  0       5.8    25.5   17.5   
17/09/1981  0       5.6    25.5   15.5   
18/09/1981  0       3.2    23.5   15.5   
19/09/1981  0       3.2    25.5   12.5   
20/09/1981  0       3.8    26.5   14     
21/09/1981  1       5.5    28     11.5   
22/09/1981  0       3.2    28.5   13.5   
23/09/1981  0       4.5    28     12.5   
24/09/1981  0       4.6    29.5   12.5   
25/09/1981  0       2.6    28.5   15.5   
26/09/1981  0       3.2    28.5   14.5   
27/09/1981  0       4.6    28.5   12     
28/09/1981  0       5.2    27.5   13.5   
29/09/1981  20.5    0.8    26.5   16     
30/09/1981  3.5     1.6    22.5   15     
01/10/1981  1.7     0.4    26.5   12     
02/10/1981  1       2.4    26     16     
03/10/1981  0       2.4    27     13.5   
04/10/1981  0.5     4      27     14     
05/10/1981  0.5     1.6    24     14.5   
06/10/1981  0       2.4    23.5   13.5   
07/10/1981  0       4.7    26.5   13.5   
08/10/1981  0       4.8    28     12.5   
09/10/1981  2.1     3.1    27.5   12.5   
10/10/1981  0       2.2    26.5   14.5   
11/10/1981  0       2.7    25.5   15.5   
12/10/1981  0       3.6    27     11     
13/10/1981  0       4.2    30     12     
