CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3104
NOMBRE    : LOS ROBLES
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.036°
LONGITUD  : -110.125°
ALTITUD   : 665 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
09/10/1976  0       4.2    28.5   17.5   
10/10/1976  0       6.2    27.5   17.5   
11/10/1976  2.2     2.4    27     17.5   
12/10/1976  0       3.2    27.5   18.5   
13/10/1976  0       3      27     18.5   
14/10/1976  0       2.5    26.5   18.5   
15/10/1976  0       5.1    25.5   17     
16/10/1976  0       4.6    27     16.5   
17/10/1976  0       3.7    26.5   17     
18/10/1976  0       5.9    25.5   16     
19/10/1976  0       2.7    24.5   14.5   
20/10/1976  0       4      26     14.5   
21/10/1976  0       3.5    25     16.5   
22/10/1976  0       4.1    24.5   15.5   
23/10/1976  23      1.4    19     16.5   
24/10/1976  0       2.5    22     15.5   
25/10/1976  0       2.5    25     16     
26/10/1976  0       1.6    24     15.5   
27/10/1976  62.2    1.4    21     17.5   
28/10/1976  6.2     1.2    19     17     
29/10/1976  0       4      19     14.5   
30/10/1976  0       4.2    22.5   14.5   
31/10/1976  0       2.4    23.5   12     
01/11/1976  0       4.7    25.5   11.5   
02/11/1976  0       2.6    24.5   14.5   
03/11/1976  0       3.3    25.5   13.5   
04/11/1976  1       3.3    26     15.5   
05/11/1976  0       4.5    23     15.5   
06/11/1976  0       2      25     16     
07/11/1976  0       4.7    25.5   14     
08/11/1976  0       4.8    26.5   14     
09/11/1976  0       1.8    25.5   15     
10/11/1976  0       3.5    26     14     
11/11/1976  0       4.9    23.5   12     
12/11/1976  0       4.2    22     12.5   
13/11/1976  0       3.8    21.5   12     
14/11/1976  0       1.7    20.5   12     
15/11/1976  1.2     3.1    20     11     
16/11/1976  2.2     2.8    20.5   12     
17/11/1976  0       3.5    24     11.5   
18/11/1976  0       3.2    20     10.5   
19/11/1976  0       2.4    20.5   11     
20/11/1976  0       1.1    21     12     
21/11/1976  0       4.4    23.5   11     
22/11/1976  0       1.1    22     10     
23/11/1976  0       0.8    23.5   11     
24/11/1976  0       1.2    24     14     
25/11/1976  0       1      22     14     
26/11/1976  0       2.8    23.5   13     
27/11/1976  0       4.3    23.5   13     
28/11/1976  0       1.7    20     14     
29/11/1976  0       2.8    27.5   10     
30/11/1976  0       4.7    20.5   9.5    
01/12/1976  0       1.1    22     10.5   
02/12/1976  0       4.4    22     11.5   
03/12/1976  0       2.2    24     11.5   
04/12/1976  0       3.1    22.5   11     
05/12/1976  0       3.9    21     10.5   
06/12/1976  0       2      17.5   10     
07/12/1976  0       2.2    18.5   11.5   
08/12/1976  0       2.4    21.5   9.5    
09/12/1976  0       3      22     10.5   
10/12/1976  0       3.5    22.5   11     
11/12/1976  0       1.7    20     12     
12/12/1976  0       3.2    18.5   10     
13/12/1976  0       4.9    18.5   10     
14/12/1976  0       3.4    20     9.5    
15/12/1976  0       1.8    22     10     
16/12/1976  0       1.8    19.5   8.5    
17/12/1976  0       2.2    20.5   11.5   
18/12/1976  0       0.5    20     10     
19/12/1976  0       1.8    20.5   11.5   
20/12/1976  0       3      19     10     
21/12/1976  0       2.6    18.5   10.5   
22/12/1976  0       1.7    18     10     
23/12/1976  0       1.7    18.5   9.5    
24/12/1976  0       3.1    21     8.5    
25/12/1976  0       2.1    17.5   11.5   
26/12/1976  0       1      18.5   11     
27/12/1976  0       1.3    20     10     
28/12/1976  2.2     2.7    21     11     
29/12/1976  11.5    0.3    19.5   12     
30/12/1976  0       2.7    18.5   10     
31/12/1976  0       1.8    18     11     
01/01/1977  0       3.6    18.5   9.5    
02/01/1977  0       1.6    18.5   9      
03/01/1977  0       2.7    19.5   8      
04/01/1977  0       0.9    20     9      
05/01/1977  0       3.3    17.5   10.5   
06/01/1977  0       1.3    18.5   11     
07/01/1977  0       4.6    18     10     
08/01/1977  0       3.1    18     10     
09/01/1977  0       2.9    16     7.5    
10/01/1977  0       0.6    18.5   8.5    
11/01/1977  0       1      15.5   9.5    
12/01/1977  0       2      19     10.5   
13/01/1977  0       2.1    18.5   10     
14/01/1977  0       3.5    19     9      
15/01/1977  0       1.4    19     9.5    
16/01/1977  0       2.8    17     9.5    
17/01/1977  0       3      21.5   11     
18/01/1977  0       2.8    23     12     
19/01/1977  0       3      24.5   13     
20/01/1977  0       2.8    23.5   14.5   
21/01/1977  0       3.5    21     14     
22/01/1977  0       1.4    22.5   13     
23/01/1977  0       5.4    21.5   12.5   
24/01/1977  0       3.5    21     13     
25/01/1977  0       1.3    21     13     
26/01/1977  0       3.4    23     12     
27/01/1977  0       2.9    21     11     
28/01/1977  0       2.8    20.5   10     
29/01/1977  0       0.9    17     10.5   
30/01/1977  0       3      18     9.5    
31/01/1977  0       3      18.5   7      
01/02/1977  0       4.7    21     10.5   
02/02/1977  0       3.5    21.5   11     
03/02/1977  0       1.8    20.5   9      
04/02/1977  0       4.7    20.5   9.5    
05/02/1977  0       3.8    21.5   8.5    
06/02/1977  0       3.9    21.5   9.5    
07/02/1977  0       5.8    23     9.5    
08/02/1977  0       3.9    23.5   10.5   
09/02/1977  0       5.3    24.5   10     
10/02/1977  0       5.1    23     10.5   
11/02/1977  0       4.7    22     10     
12/02/1977  0       8.2    24.5   10.5   
13/02/1977  0       6      23     12.5   
14/02/1977  0       6.3    26     12     
15/02/1977  0       7.6    25.5   11     
16/02/1977  0       5.5    26.5   12     
17/02/1977  0       7.8    21.5   13.5   
18/02/1977  0       5.3    28     14.5   
19/02/1977  0       7.9    28.5   12.5   
20/02/1977  0       9.4    27     14.5   
21/02/1977  0       4.3    27     14.5   
22/02/1977  0       7.3    26     14.5   
23/02/1977  0       7.7    23.5   12.5   
24/02/1977  0       5.7    26.5   13     
25/02/1977  0       6.7    21.5   10     
26/02/1977  0       6.5    20     10.5   
27/02/1977  0       4.6    21.5   8      
28/02/1977  0       5      23.5   6      
01/03/1977  0       8.1    25     6      
02/03/1977  0       6.1    21.5   10.5   
03/03/1977  0       4.4    16     6      
04/03/1977  0       5      21     6      
05/03/1977  0       4.8    16     8      
06/03/1977  0       6.1    19     9      
07/03/1977  0       7.3    22.5   10     
08/03/1977  0       7.9    26.5   11     
09/03/1977  0       8.7    30     12     
10/03/1977  0       7.3    24.5   11     
11/03/1977  0       6.2    21.5   10.5   
12/03/1977  0       5.1    20.5   7.5    
13/03/1977  0       6.5    23     8.5    
14/03/1977  0       4.2    22     7.5    
15/03/1977  0       7.7    23.5   8      
16/03/1977  0       7.9    27     9      
17/03/1977  0       6.9    26     7      
18/03/1977  0       7      25.5   12     
19/03/1977  0       6.8    23     10.5   
20/03/1977  0       7.1    24.5   10.5   
21/03/1977  0       8.7    25.5   14     
22/03/1977  0       8.3    28     13.5   
23/03/1977  0       8.2    25.5   11.5   
24/03/1977  0       6.9    26     11     
25/03/1977  0       5.9    24.5   12     
26/03/1977  0       5.4    19     10     
27/03/1977  0       4.6    18.5   7      
28/03/1977  0       5.3    22.5   8      
29/03/1977  0       5.7    22.5   7      
30/03/1977  0       5.1    23     10     
31/03/1977  0       6.2    20.5   10     
01/04/1977  0       6.7    19.5   6      
02/04/1977  0       6.2    22.5   7.5    
03/04/1977  0       6.2    21.5   7      
04/04/1977  0       8.4    20.5   9      
05/04/1977  0       8.4    26.5   11.5   
06/04/1977  0       8.3    26.5   11.5   
07/04/1977  0       9.3    28.5   12.5   
08/04/1977  0       10.8   30     17     
09/04/1977  0       11.9   30.5   16.5   
10/04/1977  0       9.3    26     15.5   
11/04/1977  0       9.6    25.5   12.5   
12/04/1977  0       8.4    26.5   12     
13/04/1977  0       6.8    23     8.5    
14/04/1977  0       7.6    22     8.5    
15/04/1977  0       5.9    22.5   8      
16/04/1977  0       8.1    24.5   9      
17/04/1977  0       8.5    26.5   11     
18/04/1977  0       8.5    29     11.5   
19/04/1977  0       8.9    26.5   16     
20/04/1977  0       7.5    25     11.5   
21/04/1977  0       8.6    26.5   13     
22/04/1977  0       8.9    28     15     
23/04/1977  0       7.6    29     15.5   
24/04/1977  0       6.8    30     18.5   
25/04/1977  0       6.8    29.5   19     
26/04/1977  0       7.1    28     16.5   
27/04/1977  0       5.2    28     17     
28/04/1977  0       6.9    27.5   14.5   
29/04/1977  0       7.6    28.5   16     
30/04/1977  0       7.3    30.5   17     
01/05/1977  0       9.3    30.5   12     
02/05/1977  0       11.9   30     17.5   
03/05/1977  0       8.9    30     17.5   
04/05/1977  0       5.4    27     17.5   
05/05/1977  0       9      25.5   13.5   
06/05/1977  0       5.9    24     9      
07/05/1977  0       6.8    24.5   10.5   
08/05/1977  0       9.6    28.5   14     
09/05/1977  0       9.7    26.5   15     
10/05/1977  0       5.9    24     14     
11/05/1977  0       7.8    25     13     
12/05/1977  0       4.2    22     12     
13/05/1977  0       8.9    25.5   11     
14/05/1977  0       7.1    23.5   11     
15/05/1977  0       7.2    27.5   15     
16/05/1977  0       11.2   28.5   14.5   
17/05/1977  0       10     29.5   15.5   
18/05/1977  0       9.7    27     19     
19/05/1977  0       9.3    28.5   17     
20/05/1977  0       9.9    29.5   18.5   
21/05/1977  0       12.3   29     16     
22/05/1977  0       13.8   31.5   18.5   
23/05/1977  0       13.4   32     16.5   
24/05/1977  0       12.1   31     18     
25/05/1977  0       9.6    30.5   16.5   
26/05/1977  0       9.5    30     18     
27/05/1977  0       10.3   29.5   18     
28/05/1977  0       12.1   32     20     
29/05/1977  0       10.3   32     20.5   
30/05/1977  0       11     32     21.5   
31/05/1977  0       10.4   33.5   21     
01/06/1977  0       12.3   34     21     
02/06/1977  0       9.9    33.5   22.3   
03/06/1977  0       13.6   34.5   22.5   
04/06/1977  0       12     33.5   21.5   
05/06/1977  0       11.1   34.5   22     
06/06/1977  0       15.9   34     22     
07/06/1977  0       10.8   31.5   21     
08/06/1977  0       9.9    31     19.5   
09/06/1977  0       9.3    29     19     
10/06/1977  0       10.7   30.5   18.5   
11/06/1977  0       11.9   30.5   18.5   
12/06/1977  0       13.1   30     19.5   
13/06/1977  0       10.4   30.5   20     
14/06/1977  0       13.3   34     21     
15/06/1977  0       11.4   34.5   22.5   
16/06/1977  0       12.6   32.5   19.5   
17/06/1977  0       12.3   32     21.5   
18/06/1977  0       11.1   32     21     
19/06/1977  0       9.9    32     21.5   
20/06/1977  0       9.6    31     21     
21/06/1977  0       12     31.5   20.5   
22/06/1977  0       13     31.5   20.5   
23/06/1977  0       10.2   32     20     
24/06/1977  0       9.9    31.5   21.5   
25/06/1977  0       8.3    30     21.5   
26/06/1977  0       11.7   33     22.5   
27/06/1977  0       10.3   32.5   22     
28/06/1977  0       12.4   34     22.5   
29/06/1977  0       11.9   33.5   21     
30/06/1977  0       9.8    33     23     
01/07/1977  0       9.1    31.5   20     
02/07/1977  0       12.1   31     21.5   
03/07/1977  0       12.2   31.5   21.5   
04/07/1977  0       10.5   32     21     
05/07/1977  0       10.3   33     22     
06/07/1977  0       3.5    34     22.5   
07/07/1977  0       11.7   32     21.5   
08/07/1977  0       8.5    31.5   21.5   
09/07/1977  0       10.4   31.5   21.5   
10/07/1977  0       11.4   32.5   21     
11/07/1977  0       9.2    33.5   21     
12/07/1977  0       10     33.5   22     
13/07/1977  0       9.9    31.5   22     
14/07/1977  0       10.1   32     21.5   
15/07/1977  0       10.7   32.5   22.5   
16/07/1977  0       9.8    32.5   22     
17/07/1977  0       8.6    32     21     
18/07/1977  0       10.3   32.5   20.5   
19/07/1977  0       8.7    31.5   20.5   
20/07/1977  0       10.3   32.5   20     
21/07/1977  0       9.3    33.5   20.5   
22/07/1977  0       6.9    32     22     
23/07/1977  0       9.2    31     22.5   
24/07/1977  0       10     31.5   22.5   
25/07/1977  0       9      32.5   21.5   
26/07/1977  1.5     7.1    31     21.5   
27/07/1977  0       9.1    32.5   19.5   
28/07/1977  0       9.1    32.5   20     
29/07/1977  0       11.6   33.5   23.5   
30/07/1977  0       10.1   33.5   23     
31/07/1977  0       3.4    30     24     
01/08/1977  0       10.3   32.5   18.5   
02/08/1977  0       8.5    33.5   22.5   
03/08/1977  0       11.1   34.5   22     
04/08/1977  0       6.8    35     20     
05/08/1977  0       7.2    33     20     
06/08/1977  0       7.8    30.5   23.5   
07/08/1977  0       6.5    30     21     
08/08/1977  0       8.5    30.5   21     
09/08/1977  0       8.6    32     20.5   
10/08/1977  0       5.9    31.5   21.5   
11/08/1977  0       5      31.5   21.5   
12/08/1977  0       9.2    30.5   24     
13/08/1977  0       6.2    31.5   22     
14/08/1977  17.5    Nulo   27.5   20     
15/08/1977  50.2    Nulo   27.5   20     
16/08/1977  0       Nulo   26     20     
17/08/1977  0       6      29     20     
18/08/1977  0       8.9    30     21.5   
19/08/1977  2.5     5.2    31.5   21.5   
20/08/1977  0       5.4    27     21.5   
21/08/1977  0       3.3    26     20     
22/08/1977  0       6.6    29     20     
23/08/1977  0       4.2    30     20     
24/08/1977  0       4.8    30.5   21.5   
25/08/1977  0       5.7    31.5   22.5   
26/08/1977  0       8.2    31.5   20     
27/08/1977  0       4.5    29.5   20     
28/08/1977  0       5.8    30.5   20     
29/08/1977  0       2.6    26     19     
30/08/1977  4.5     2.3    26.5   20     
31/08/1977  0       4.4    28     19.5   
01/09/1977  0       5.6    30     20     
02/09/1977  0       5.3    31     20     
03/09/1977  0       6.5    33     21.5   
04/09/1977  0       6.1    27.5   21.5   
05/09/1977  0       6.3    30     19     
06/09/1977  0       6      31     19     
07/09/1977  0       3.7    30.5   21     
08/09/1977  0       5.9    30.5   21.5   
09/09/1977  0       7      31     20.5   
10/09/1977  1.5     8.2    30.5   21     
11/09/1977  0       6.5    30     21     
12/09/1977  0       8.2    30.5   14.5   
13/09/1977  20      9      30.5   20     
14/09/1977  0       7.8    31.5   20.5   
15/09/1977  0       8.8    32.5   20     
16/09/1977  0       7.4    31     21     
17/09/1977  0       9.4    32.5   16     
18/09/1977  0       9      33.5   21.5   
19/09/1977  0       7.4    32     22     
20/09/1977  0       7.4    31.5   20     
21/09/1977  0       6.2    29     20.5   
22/09/1977  0       7.4    29.5   19.5   
23/09/1977  0       6.2    31     21     
24/09/1977  0       3.7    30.5   21.5   
25/09/1977  0       4.4    30     21.5   
26/09/1977  0       3.4    28     21.5   
27/09/1977  0       5.2    30     20     
28/09/1977  0       11.8   30.5   20     
29/09/1977  0       5.2    32     21     
30/09/1977  0       2.8    31.5   21     
01/10/1977  0       2.1    29.5   15.5   
02/10/1977  0       8.1    29.5   21.5   
03/10/1977  0       7.1    31.5   22     
04/10/1977  0       2.9    31.5   20.5   
05/10/1977  0       1.3    27     20     
06/10/1977  0       6      30.5   20.5   
07/10/1977  0       6.8    30     20     
08/10/1977  2.2     6.4    28     20     
09/10/1977  0       4      26.5   19     
10/10/1977  0       2.9    28.5   21     
11/10/1977  0       4.8    28     20.5   
12/10/1977  0       5      29     18.5   
13/10/1977  0       5.7    30     21.5   
14/10/1977  0       3.3    28     19.5   
15/10/1977  0       5      31     20     
16/10/1977  0       2.5    31.5   18     
17/10/1977  0       5.9    30     19.5   
18/10/1977  21.2    12.2   30.5   20.5   
19/10/1977  27.5    9.3    28.5   19.5   
20/10/1977  0       10.5   29     17.5   
21/10/1977  0       13     28.5   19.5   
22/10/1977  0       10.2   27.5   18     
23/10/1977  0       8.4    27     17     
24/10/1977  0       4.2    26.5   17.5   
25/10/1977  0       4.5    28.5   16     
26/10/1977  0       3.9    28     18.5   
27/10/1977  1       5      24     19.5   
28/10/1977  0       1.6    29     19.5   
29/10/1977  0       3.3    28     17.5   
30/10/1977  0       2.8    27.5   18.5   
31/10/1977  0       4.1    27     17.5   
01/11/1977  0       3.7    26     12.5   
02/11/1977  0       3.2    26     15     
03/11/1977  0       4.4    27.5   16     
04/11/1977  0       2.6    27.5   15     
05/11/1977  0       4.8    27     15     
06/11/1977  0       4.7    23     14     
07/11/1977  0       5      20.5   11     
08/11/1977  0       4.2    21.5   10.5   
09/11/1977  0       4.2    23     14     
10/11/1977  0       2.5    24.5   15     
11/11/1977  0       3.9    26.5   13     
12/11/1977  0       5.4    28     16     
13/11/1977  0       4.6    28.5   17.5   
14/11/1977  0       6.7    23.5   16.5   
15/11/1977  0       3.4    19.5   13     
16/11/1977  0       2.3    21.5   12     
17/11/1977  0       4.4    23.5   16.5   
18/11/1977  0       1.4    25     15.5   
19/11/1977  0       2.4    24.5   16     
20/11/1977  0       2.1    24     11     
21/11/1977  0       4      23.5   16.5   
22/11/1977  0       4.1    25.5   13.5   
23/11/1977  0       1.9    24.5   13     
24/11/1977  0       6.7    22     15.5   
25/11/1977  0       5.9    28     16     
26/11/1977  0       3.3    29     17     
27/11/1977  0       4.5    28     17     
28/11/1977  0       4.6    27     15.5   
29/11/1977  0       4.3    24     13.5   
30/11/1977  0       4.5    23.5   16.5   
01/12/1977  0       4.6    23.5   11.5   
02/12/1977  0       4.5    25.5   11     
03/12/1977  0       5.5    25     13.5   
04/12/1977  0       5.1    26.5   15.5   
05/12/1977  0       5.8    25.5   10.5   
06/12/1977  0       4.7    21.5   16     
07/12/1977  0       3.7    26.5   14     
08/12/1977  0       5.8    31.5   15.5   
09/12/1977  0       3.8    31     17.5   
10/12/1977  0       3.4    30     21.5   
11/12/1977  0       1.9    24.5   20     
12/12/1977  0       6.3    24.5   12.5   
13/12/1977  0       2.3    25.5   13     
14/12/1977  0       4.1    24     11     
15/12/1977  0       3.9    24.5   12.5   
16/12/1977  0       4.1    26     10     
17/12/1977  0       3      23.5   13     
18/12/1977  0       2.7    26     13     
19/12/1977  0       2.8    25.5   12.5   
20/12/1977  0       4      22.5   11.5   
21/12/1977  0       3.9    23.5   15     
22/12/1977  0       2.2    24     13.5   
23/12/1977  0       5.9    26     15.5   
24/12/1977  0       4.2    25.5   15     
25/12/1977  0       3.4    26.5   15.5   
26/12/1977  0       5      27.5   16     
27/12/1977  0       2      25.5   20     
28/12/1977  0       6.3    32     15.5   
29/12/1977  0       3.2    26     10.5   
30/12/1977  0       4.9    24     10     
31/12/1977  0       0.2    25.5   11.5   
01/01/1978  0       4.8    21.5   10     
02/01/1978  0       2.9    24     11     
03/01/1978  0       1.4    22.5   10     
04/01/1978  0       2.2    21.5   11.5   
05/01/1978  0       3.1    22     10     
06/01/1978  0       3.8    20     11.5   
07/01/1978  0       3.3    23.5   10.5   
08/01/1978  0       2      24     11.5   
09/01/1978  0       3.1    24.5   13     
10/01/1978  0       2.9    22     12.5   
11/01/1978  0       3.1    21.5   12.5   
12/01/1978  0       4.2    18.5   10     
13/01/1978  0       4      21     9.5    
14/01/1978  0       3      20.5   12     
15/01/1978  0       3.7    22.5   10.5   
16/01/1978  0       3.6    24     11     
17/01/1978  0       4      25.5   10.5   
18/01/1978  0       5.2    18.5   14     
19/01/1978  0       3.2    20.5   9      
20/01/1978  0       1.8    21     10.5   
21/01/1978  0       0.7    19     10.5   
22/01/1978  0       2.4    20     11     
23/01/1978  0       5.2    20.5   12.5   
24/01/1978  0       2.8    18.5   10.5   
25/01/1978  0       5.2    16.5   9.5    
26/01/1978  0       4.1    22     8.5    
27/01/1978  0       4.9    23.5   10     
28/01/1978  0       2.8    24.5   11.5   
29/01/1978  0       2.1    23.5   12     
30/01/1978  0       3.8    22.5   13.5   
31/01/1978  0       4.1    24     12     
01/02/1978  0       4.7    23     10     
02/02/1978  0       3.7    23.5   11     
03/02/1978  0       5.8    24     9.5    
04/02/1978  0       4.6    25     9      
05/02/1978  0       5.7    25     13     
06/02/1978  0       4.2    23     14     
07/02/1978  0       5.8    20.5   11.5   
08/02/1978  0       6      24     12     
09/02/1978  0       5.3    28.5   12     
10/02/1978  1.2     4.9    21.5   11.5   
11/02/1978  12.2    5.7    15     12     
12/02/1978  0       3.1    15     8.5    
13/02/1978  0       2.9    20     6      
14/02/1978  0       3.8    18.5   8      
15/02/1978  0       1.1    17     8      
16/02/1978  0       5.5    21.5   10.5   
17/02/1978  0       4.3    20     11     
18/02/1978  0       4.6    17.5   9.5    
19/02/1978  0       3.9    17     10.5   
20/02/1978  0       4.7    19.5   11.5   
21/02/1978  0       5      22.5   10     
22/02/1978  0       2.6    23     11.5   
23/02/1978  0       3.3    23.5   10     
24/02/1978  0       6.9    24     12.5   
25/02/1978  0       7.1    24.5   13     
26/02/1978  1       6.1    23     14     
27/02/1978  0       4.7    22.5   14     
28/02/1978  0       7.5    25.5   13     
01/03/1978  0       2.2    23     10.5   
02/03/1978  0       7.2    21.5   12.5   
03/03/1978  0       5.6    24.5   10.5   
04/03/1978  0       6.8    26.5   12     
05/03/1978  0       6.6    23     13     
06/03/1978  0       4.1    21     12.5   
07/03/1978  0       7.2    20.5   10     
08/03/1978  0       2.2    22.5   12     
09/03/1978  0       3.7    25     12.5   
10/03/1978  0       7.5    23     13     
11/03/1978  0       5.9    22     10.5   
12/03/1978  0       5.1    17.5   8      
13/03/1978  0       2.8    18.5   10     
14/03/1978  0       6.4    22     7.5    
15/03/1978  0       6.9    24     9.5    
16/03/1978  0       5.7    26     11.5   
17/03/1978  0       6.8    28     13.5   
18/03/1978  0       10.4   30     13     
19/03/1978  0       8.7    30.5   12     
20/03/1978  0       10     30.5   19     
21/03/1978  0       9.5    31     19     
22/03/1978  0       10.3   29.5   20     
23/03/1978  0       8.5    26     18.5   
24/03/1978  0       5.6    28     18     
25/03/1978  0       5.7    25     12     
26/03/1978  0       9.8    28     15.5   
27/03/1978  0       8.1    30.5   17     
28/03/1978  0       5.3    30.5   14     
29/03/1978  0       9.9    28.5   17.5   
30/03/1978  0       8.3    28     17     
31/03/1978  0       8.8    30     16     
01/04/1978  0       6.8    26.5   13.5   
02/04/1978  0       8.4    25.5   13     
03/04/1978  0       5.6    24     12.5   
04/04/1978  0       5.1    24     13.5   
05/04/1978  0       7.8    25.5   16     
06/04/1978  0       8.1    28.5   16     
07/04/1978  0       9      28     18     
08/04/1978  0       10.1   24     12.5   
09/04/1978  0       6.9    20.5   8      
10/04/1978  0       7.4    18.5   10.5   
11/04/1978  0       8.4    20.5   9      
12/04/1978  0       7.2    26.5   11     
13/04/1978  0       10.9   26.5   13     
14/04/1978  0       5.7    25.5   18     
15/04/1978  0       6.1    30     16.5   
16/04/1978  0       5.2    28.5   18.5   
17/04/1978  0       9.7    26     15.5   
18/04/1978  0       10.2   29     13     
19/04/1978  0       12.2   31     17     
20/04/1978  0       11.4   31     16.5   
21/04/1978  0       10.7   29.5   17     
22/04/1978  0       9.1    27.5   15.5   
23/04/1978  0       9.8    28     16     
24/04/1978  0       9.3    30     15.5   
25/04/1978  0       11.2   30     16     
26/04/1978  0       11.4   30.5   17     
27/04/1978  0       10.8   30.5   18     
28/04/1978  0       9.2    28.5   18     
29/04/1978  0       11.1   30     17     
30/04/1978  0       9.1    27     16     
01/05/1978  0       5.6    23     11.5   
02/05/1978  0       5.4    22.5   9.5    
03/05/1978  0       8.1    24     10     
04/05/1978  0       8.7    25     14     
05/05/1978  0       6.6    23     11     
06/05/1978  0       6.6    22.5   11     
07/05/1978  0       3.2    23.5   11     
08/05/1978  0       7.6    25.5   12.5   
09/05/1978  0       4.1    27     14     
10/05/1978  0       8.1    29     15     
11/05/1978  0       8.1    29     15     
12/05/1978  0       13     32.5   15.5   
13/05/1978  0       13.5   33.5   15     
14/05/1978  0       11.2   37     19     
15/05/1978  0       11.1   35.5   19     
16/05/1978  0       9.3    34.5   18     
17/05/1978  0       7.6    30     15     
18/05/1978  0       10.9   29.5   16.5   
19/05/1978  0       13.9   31.5   17     
20/05/1978  0       11.4   33.5   18.5   
21/05/1978  0       6.3    31.5   17.5   
22/05/1978  0       8      32     17     
23/05/1978  0       14.4   28     15.5   
24/05/1978  0       9.3    28     14     
25/05/1978  0       11.6   29     13.5   
26/05/1978  0       12.6   30.5   14     
27/05/1978  0       13.3   30     16.5   
28/05/1978  0       13.5   32     18.5   
29/05/1978  0       14.2   31     17     
30/05/1978  0       12.1   23     17     
31/05/1978  0       10.4   28.5   11     
01/06/1978  0       10.3   28     16     
02/06/1978  0       9.8    29     17.5   
03/06/1978  0       10.2   31     18     
04/06/1978  0       10     31.5   18     
05/06/1978  0       11     31     20     
06/06/1978  0       9      29     19.5   
07/06/1978  0       10.3   30     19.5   
