CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17080
NOMBRE    : CASASANO
ESTADO    : MORELOS
MUNICIPIO : Cuautla
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.851°
LONGITUD  : -98.955°
ALTITUD   : 1709 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/02/2004  0       5      31.5   11.5   
11/02/2004  0       3.5    32     12.5   
12/02/2004  0       5.1    29.5   11.5   
13/02/2004  0       4.1    30.5   13.5   
14/02/2004  0       3.7    30     13     
15/02/2004  0       4.7    31.5   12     
16/02/2004  0       4.2    31.5   12     
17/02/2004  0       5.7    31     11.5   
18/02/2004  0       5.6    27.5   8      
19/02/2004  0       5.6    31     9      
20/02/2004  0       5.1    30     10     
21/02/2004  0       5      32     10     
22/02/2004  0       5.8    34.5   9      
23/02/2004  0       5.1    33.5   11.5   
24/02/2004  0       5.3    32     12     
25/02/2004  0       6.2    29.5   10.5   
26/02/2004  0       5.6    30     12     
27/02/2004  0       4.2    31     11.5   
28/02/2004  0       3.9    32     11     
29/02/2004  0       5.2    32     12     
01/03/2004  0       5      29     13     
02/03/2004  0       5.1    30     13     
03/03/2004  0       6.1    31     12     
04/03/2004  0       4.4    30     13     
05/03/2004  0       4.5    31     12     
06/03/2004  0       5.1    30     13     
07/03/2004  0       4.7    29     14     
08/03/2004  0       5.2    30     14     
09/03/2004  0       6.8    32     15     
10/03/2004  0       6.3    31     13     
11/03/2004  0       5      33     14     
12/03/2004  0       5.6    31     14     
13/03/2004  0       6.2    32     13     
14/03/2004  0       6.3    35     15     
15/03/2004  0       5.6    36     14     
16/03/2004  0       6.4    33     13     
17/03/2004  0       7.9    34     14     
18/03/2004  0       7.6    34     15     
19/03/2004  0       7.4    35     16     
20/03/2004  0       5.1    37     15.5   
21/03/2004  0       5      36     14.5   
22/03/2004  0       6.5    35     15.5   
23/03/2004  0       6.2    33     16     
24/03/2004  0       6.1    34     15     
25/03/2004  0       6.4    36     16     
26/03/2004  0       5.7    33     14     
27/03/2004  0       6.1    32     16     
28/03/2004  0       7.2    34     17     
29/03/2004  4.1     8.6    35     16     
30/03/2004  2.8     9.2    34     17     
31/03/2004  1.2     7.3    32     15     
01/04/2004  0       6.8    32     13     
02/04/2004  0       6.9    31     14     
03/04/2004  0       7.6    34     13     
04/04/2004  0       7.6    35     14     
05/04/2004  0       6.8    32     15     
06/04/2004  0       7.1    32     16     
07/04/2004  0       6.7    32     14     
08/04/2004  0       7.2    35     13     
09/04/2004  0       7.6    34     14     
10/04/2004  0       7      33     15     
11/04/2004  0       7.5    35     16     
12/04/2004  0       7.8    36     15     
13/04/2004  0       7.7    37     14     
14/04/2004  0       6.6    34     15     
15/04/2004  0       7.2    36     14     
16/04/2004  0       7.4    37     14     
17/04/2004  0       7.2    35     15     
18/04/2004  0       6.2    35     15     
19/04/2004  0       6.4    37     16     
20/04/2004  0       7.4    35     14     
21/04/2004  0       5.6    36     15     
22/04/2004  0       8.5    37     15     
23/04/2004  0       8.9    35     14     
24/04/2004  0       8.6    33     15     
25/04/2004  0       5.6    35     16     
26/04/2004  0       5.7    34     15     
27/04/2004  10.5    8.7    35     16     
28/04/2004  0       6.2    36     17     
29/04/2004  0       5.9    37     15     
30/04/2004  0       8.1    35     15     
01/05/2004  0       6.8    35     14     
02/05/2004  7.5     8.5    34     13     
03/05/2004  0       8.3    33     14     
04/05/2004  0       7.5    34     15     
05/05/2004  0       7.8    36     14     
06/05/2004  0       8.7    34     13     
07/05/2004  0       5.6    33     14     
08/05/2004  0       7.4    32     15     
09/05/2004  0       8      34     16     
10/05/2004  0       6.7    36     15     
11/05/2004  0       8.2    35     16     
12/05/2004  0       6.9    34     15     
13/05/2004  0       6.3    33     15     
14/05/2004  0       6.6    34     15     
15/05/2004  0       5.3    35     16     
16/05/2004  0       7.1    34     16     
17/05/2004  0       6.8    33     15     
18/05/2004  0       8.2    34     17     
19/05/2004  0       7.5    34     16     
20/05/2004  0       4.8    33     17     
21/05/2004  8.2     6.1    35     16     
22/05/2004  0       7.2    36     17     
23/05/2004  0       6.3    34     16     
24/05/2004  0       6.5    35     15     
25/05/2004  0       8.8    34     16     
26/05/2004  0       7.8    33     17     
27/05/2004  0       7.1    34     18     
28/05/2004  2.1     9.1    33     17     
29/05/2004  11.2    8.2    32     16     
30/05/2004  0.5     6.4    35     17     
31/05/2004  1.3     7.3    34     16     
01/06/2004  0       5.4    32     16     
02/06/2004  1.2     6.9    30     17     
03/06/2004  16.4    7.4    32     16     
04/06/2004  0       6.1    33     15     
05/06/2004  0       5.9    32     16     
06/06/2004  0       5.2    30     15     
07/06/2004  7.5     5.8    30     17     
08/06/2004  8.5     7.8    29     16     
09/06/2004  41.2    5.8    30     17     
10/06/2004  3.4     7.3    28     16     
11/06/2004  31.2    8.3    29     16     
12/06/2004  0       6      30     16     
13/06/2004  0       5.8    31     17     
14/06/2004  0       7.2    29     16     
15/06/2004  3.2     6.1    31     17     
16/06/2004  6.5     5.6    30     16     
17/06/2004  2       5.7    29     16     
18/06/2004  0       7.1    30     15     
19/06/2004  0       7.1    29     15     
20/06/2004  0       5.8    30     16     
21/06/2004  0       4.2    31     15     
22/06/2004  3.2     6.5    32     16     
23/06/2004  5.4     5.1    32     17     
24/06/2004  26.4    4.5    32     18     
25/06/2004  0       6      29     16     
26/06/2004  15.7    6.5    29     15     
27/06/2004  0       5.2    32     16     
28/06/2004  3.2     7      29     17     
29/06/2004  0       4.8    31     15     
30/06/2004  0.5     4.9    30     16     
01/07/2004  0       5.1    31     16     
02/07/2004  3.2     5.5    32     15     
03/07/2004  0       6.8    30     16     
04/07/2004  1.5     6.2    29     16     
05/07/2004  24.1    5.9    30     14     
06/07/2004  0       5      32     15     
07/07/2004  2.4     6.6    31     16     
08/07/2004  1.6     5.7    32     16     
09/07/2004  0       3.9    30     14     
10/07/2004  0       5.5    31     15     
11/07/2004  49.2    5.6    32     15     
12/07/2004  0       4.1    29     16     
13/07/2004  0       4.2    30     15     
14/07/2004  0       4.4    31     14     
15/07/2004  0       6.8    32     15     
16/07/2004  16.7    6.4    31     14     
17/07/2004  0       5.1    29     15     
18/07/2004  42.8    4.8    30     15     
19/07/2004  0       3.8    30     14     
20/07/2004  5.6     6.6    31     16     
21/07/2004  32.1    7.2    32     16     
22/07/2004  17.4    6.5    29     15     
23/07/2004  6.5     6.8    28     16     
24/07/2004  0       7.2    29     17     
25/07/2004  0       5.7    30     16     
26/07/2004  6.5     5.5    29     16     
27/07/2004  0       4.3    30     16     
28/07/2004  0       3.8    31     15     
29/07/2004  0       3.3    29     16     
30/07/2004  0       6.2    28     15     
31/07/2004  0       4.9    28     14     
01/08/2004  3.1     6.1    30     16     
02/08/2004  22.5    5.9    31     16     
03/08/2004  9.2     6.8    30     17     
04/08/2004  13.2    7      29     16     
05/08/2004  0       5.4    30     15     
06/08/2004  0       7.6    28     16     
07/08/2004  0       6.3    30     15     
08/08/2004  1.6     8.7    30     16     
09/08/2004  0       5.8    31     15     
10/08/2004  8.5     6.5    32     16     
11/08/2004  0       5.1    31     15     
12/08/2004  0       5.2    30     15     
13/08/2004  0       6.5    30     16     
14/08/2004  0       6.7    30     15     
15/08/2004  5.1     5.2    29     16     
16/08/2004  0       6      30     15     
17/08/2004  0       5.2    29     16     
18/08/2004  3.1     7.9    30     15     
19/08/2004  0.2     4.5    29     16     
20/08/2004  4.5     4.9    30     15     
21/08/2004  0       6.1    29     16     
22/08/2004  8       6.4    28     15     
23/08/2004  0       7.1    29     16     
24/08/2004  1.5     7.4    30     15     
25/08/2004  0       5.8    28     16     
26/08/2004  0       5.8    29     15     
27/08/2004  0       5.2    30     16     
28/08/2004  4.2     6.7    28     15     
29/08/2004  3.5     4.7    29     16     
30/08/2004  11.3    5.7    28     15     
31/08/2004  0       5.1    29     16     
01/09/2004  0       6.3    29.5   15.5   
02/09/2004  0       6.9    30.5   16     
03/09/2004  0       6.3    30.5   15.5   
04/09/2004  0       6.5    29     15.5   
05/09/2004  4.9     6.2    30     16     
06/09/2004  20      7.3    29.5   17     
07/09/2004  5       5.8    28.5   16     
08/09/2004  28      6.9    26.5   15.5   
09/09/2004  2       5.6    29     15     
10/09/2004  2       3.5    29     15     
11/09/2004  0       4.1    29     15.5   
12/09/2004  0.5     3.9    30     16     
13/09/2004  0       4.2    30     15.5   
14/09/2004  0       5.2    29.5   17     
15/09/2004  0.4     5.1    30     17     
16/09/2004  15.2    3.9    30.5   18     
17/09/2004  29.7    4.1    29     15     
18/09/2004  0       5.2    30     14.5   
19/09/2004  2       5.4    29     16     
20/09/2004  5.3     3.3    29.5   14.5   
21/09/2004  0       3.5    28.5   16     
22/09/2004  0       3.2    27.5   14.5   
23/09/2004  1.9     3.9    29     15     
24/09/2004  7.2     4.8    30     15.5   
25/09/2004  28.5    3.8    29     15     
26/09/2004  5.4     4.8    29.5   15     
27/09/2004  64      4.6    28.5   15.5   
28/09/2004  0       5.8    28.5   15.5   
29/09/2004  14.5    4.6    30     16.5   
30/09/2004  0       4.8    28.5   16     
01/10/2004  1       4.6    28.5   14.5   
02/10/2004  0       5.3    29.5   14.5   
03/10/2004  0       3.8    29     14     
04/10/2004  0       5.3    28.5   14.5   
05/10/2004  1.5     3.9    29.5   16     
06/10/2004  26.8    4.1    27     16     
07/10/2004  0       4      30     15     
08/10/2004  92.3    4.7    28.5   16     
09/10/2004  0       5.3    28     16     
10/10/2004  0.8     4.5    29     14     
11/10/2004  0       4.5    28.5   15     
12/10/2004  4.2     3.8    28.5   15.5   
13/10/2004  0.5     4.7    27     16     
14/10/2004  0       2.5    29     14     
15/10/2004  0       4.8    29     15     
16/10/2004  0       3.9    29     15     
17/10/2004  0.8     5.6    30.5   14     
18/10/2004  0       3.5    31     15.5   
19/10/2004  0       4.9    30.5   16.5   
20/10/2004  0       4.4    31     16.5   
21/10/2004  0       3.7    32     16     
22/10/2004  0       4.4    31     16     
23/10/2004  0       2.8    30     15.5   
24/10/2004  1.5     4      31     14     
25/10/2004  0       4      30.5   14.5   
26/10/2004  1       3.9    30.5   15.5   
27/10/2004  0       3.1    29     14.5   
28/10/2004  0       3.8    26     14     
29/10/2004  0       4      30.5   14.5   
30/10/2004  0       3.4    30     15     
31/10/2004  0       2.9    30     14     
01/11/2004  0       3.9    30     13     
02/11/2004  2       3.2    31     14     
03/11/2004  0       2.9    30.5   15     
04/11/2004  0       3      30.5   15.5   
05/11/2004  0       3      30.5   16     
06/11/2004  0       3.2    29     12     
07/11/2004  0       3.9    28     13     
08/11/2004  0       4.8    29.5   10.5   
09/11/2004  0       4.4    28.5   9      
10/11/2004  0       4.6    29     10     
11/11/2004  0       3.4    29.5   12     
12/11/2004  0       3.3    28     11     
13/11/2004  0       3.3    29     11     
14/11/2004  0       4.5    29     11     
15/11/2004  0       3.4    27     12     
16/11/2004  0       3.7    30     11     
17/11/2004  0       3.4    29     12     
18/11/2004  0       3.5    29.5   13     
19/11/2004  0       4.6    30     12.5   
20/11/2004  0       4.9    31     13     
21/11/2004  0       4.5    31     12     
22/11/2004  0       3.4    31     12     
23/11/2004  0       3      29.5   13.5   
24/11/2004  0       2.9    30     12.5   
25/11/2004  0       3.7    30     12.5   
26/11/2004  0       4.1    29     13     
27/11/2004  0       2.9    29     12     
28/11/2004  0       3      31     12     
29/11/2004  0       5      31     12.5   
30/11/2004  0       4.7    31     13     
01/12/2004  0       3.8    30     13     
02/12/2004  0       4.5    29     12     
03/12/2004  0       2.9    28     11     
04/12/2004  0       3.7    28     10     
05/12/2004  0       5.4    28     10     
06/12/2004  0       4.2    27     11     
07/12/2004  0       4.3    26     12     
08/12/2004  0       4.5    25     12     
09/12/2004  0       4      25     11     
10/12/2004  0       2.1    26     11     
11/12/2004  0       3.6    25     10     
12/12/2004  0       3.1    26     12     
13/12/2004  0       3.6    27     12     
14/12/2004  0       3.4    26     12     
15/12/2004  0       3.7    26     12     
16/12/2004  0       3.2    26     11     
17/12/2004  0       3.5    26     11     
18/12/2004  0       5.1    26     10     
19/12/2004  0       4      27     9      
20/12/2004  0       3.9    26     10     
21/12/2004  0       3.4    25     11     
22/12/2004  0       3.7    26     10     
23/12/2004  0       4.6    27     11     
24/12/2004  0       2.1    25     10     
25/12/2004  0       3      29     9      
26/12/2004  0       2.9    28     10     
27/12/2004  0       3.7    26     9      
28/12/2004  0       3.3    25     8      
29/12/2004  0       3.4    27     10     
30/12/2004  0       3.4    26     9      
31/12/2004  0       3.6    26     10     
01/01/2005  0       3.8    26     11     
02/01/2005  0       2.6    27     11     
03/01/2005  0       2.3    28     11     
04/01/2005  0       3.5    27     10     
05/01/2005  0       3.9    27     10     
06/01/2005  0       4.4    27.5   9      
07/01/2005  0       4.8    26     11     
08/01/2005  0       2.8    28     10     
09/01/2005  0       4.1    25     9      
10/01/2005  0       3.8    27     11     
11/01/2005  0       4.7    27     10     
12/01/2005  0       2.8    27     11     
13/01/2005  0       3.2    28     10     
14/01/2005  0       4.2    25     9      
15/01/2005  0       5      26     10     
16/01/2005  0       5.3    24     8      
17/01/2005  0       3.8    23     9      
18/01/2005  0       5.4    26.5   8      
19/01/2005  0       4.1    27     7.5    
20/01/2005  0       4.6    28     9      
21/01/2005  0       5.5    28.5   10.5   
22/01/2005  0       5.4    30     10     
23/01/2005  0       4.6    28     12     
24/01/2005  0       3.8    27     10     
25/01/2005  0       4      30.5   11     
26/01/2005  0       4.6    28     11     
27/01/2005  0       4.8    29.5   10.5   
28/01/2005  0       4.3    27.5   11.5   
29/01/2005  0       5.3    28     11     
30/01/2005  0       4.3    28     12.5   
31/01/2005  0       5.5    29     10     
01/02/2005  0       4.2    30     10     
02/02/2005  0       4.5    29     13     
03/02/2005  0       5.5    29.5   12.5   
04/02/2005  0       4.9    29     12     
05/02/2005  0       4.1    28.5   12     
06/02/2005  0       4.5    30     10.5   
07/02/2005  0       4.6    33     11.5   
08/02/2005  0       5.5    34     12.5   
09/02/2005  0       6.9    35.5   13.5   
10/02/2005  0       6.8    32     14     
11/02/2005  0       5      30     13     
12/02/2005  0       5.1    31     12     
13/02/2005  0       6.3    31     12     
14/02/2005  0       4.8    32     11     
15/02/2005  0       3.7    32     14.5   
16/02/2005  0       5      33     15     
17/02/2005  0       5      31.5   12.5   
18/02/2005  0       4.3    29     14     
19/02/2005  0       6.8    32     13     
20/02/2005  0       4.1    32.5   12     
21/02/2005  0       6.1    33     14     
22/02/2005  0       4.2    31     15     
23/02/2005  0       4.9    31     16     
24/02/2005  0       5.7    30     16     
25/02/2005  0       5      30     15     
26/02/2005  0       5.5    30     14     
27/02/2005  0       5.1    30     14     
28/02/2005  0       4.8    30     12.5   
01/03/2005  0       6      28     12.5   
02/03/2005  0       5.1    30     12     
03/03/2005  0       4.9    30.5   11     
04/03/2005  0       6.1    32     12     
05/03/2005  0       6.1    32     13     
06/03/2005  0       5.8    32     14     
07/03/2005  0       5.4    33     13     
08/03/2005  0       5.8    32.5   14     
09/03/2005  0       5      32.5   14     
10/03/2005  0       6.1    30.5   15.5   
11/03/2005  0       6.7    31     15.5   
12/03/2005  0       7.3    32     12     
13/03/2005  1.8     8.2    32     12     
14/03/2005  5.6     7      32     15     
15/03/2005  0       5.1    27     17     
16/03/2005  0       6.5    29     17.5   
17/03/2005  0       7.7    30     15.5   
18/03/2005  0       6.1    31     14     
19/03/2005  0       7.7    30     13     
20/03/2005  0       6.6    30     13     
21/03/2005  0       8.2    31     14     
22/03/2005  0       6.6    30     14     
23/03/2005  0       6.2    32     13     
24/03/2005  0       6.6    31     13     
25/03/2005  0       8.2    30     14     
26/03/2005  0       6      32     14     
27/03/2005  0       7.3    33     14     
28/03/2005  0       7.6    32     15     
29/03/2005  0       7.5    31     15     
30/03/2005  0       7.4    32     14     
31/03/2005  0       7.4    31     13.5   
01/04/2005  0       6.2    31     13     
02/04/2005  0       6.8    34     14     
03/04/2005  0       8.3    33     14     
04/04/2005  0       7.6    34     13.5   
05/04/2005  0       7.9    36     15     
06/04/2005  0       7.8    35.5   11.5   
07/04/2005  0       7.9    36     11     
08/04/2005  0       5.3    34.5   13.5   
09/04/2005  0       6.5    32     16     
10/04/2005  0       8.9    36     15     
11/04/2005  0       6.5    36     17.5   
12/04/2005  0       7.2    36     17.5   
13/04/2005  0       7.5    32     18.5   
14/04/2005  0       7.4    35     14.5   
15/04/2005  0.5     7.5    35     19     
16/04/2005  0       7.5    33     16     
17/04/2005  0       8.5    33.5   15     
18/04/2005  0       7.9    34     16.5   
19/04/2005  0       7.5    35     17.5   
20/04/2005  0       9.9    35.5   19     
21/04/2005  0       8      34     19.5   
22/04/2005  0.8     8.8    35     19     
23/04/2005  1.5     6.1    33     19     
24/04/2005  0       7.2    33     18     
25/04/2005  0       7.9    32     17.5   
26/04/2005  0       8.5    36     17.5   
27/04/2005  0       7      36     17     
28/04/2005  0       6.9    34.5   19     
29/04/2005  0       7.9    37     19     
30/04/2005  0       9.3    36     19     
01/05/2005  0       7.6    36     17     
02/05/2005  0       5.2    35     16     
03/05/2005  0       7.4    37     15     
04/05/2005  0       7.4    36     16     
05/05/2005  0       9.6    37     17     
06/05/2005  0       8.2    38     15     
07/05/2005  0       8.9    36     16     
08/05/2005  0       9.1    37     16     
09/05/2005  0       7.4    37     15     
10/05/2005  0       8.4    38     16     
11/05/2005  0       7.9    37     15     
12/05/2005  0       8.5    38     16     
13/05/2005  0       7.6    36     17     
14/05/2005  3.5     9.8    37     16     
15/05/2005  0       8      38     17     
16/05/2005  0       8.1    36     15     
17/05/2005  0       8      37     16     
18/05/2005  0       8.7    36     16     
19/05/2005  3       8.8    35     17     
20/05/2005  0       8      36     17     
21/05/2005  0       8.5    37     16     
22/05/2005  0       8.2    37     16     
23/05/2005  0       6      38     15     
24/05/2005  0       8.9    37     16     
25/05/2005  0       8.5    36     17     
26/05/2005  0       7.9    37     16     
27/05/2005  0       8.8    36     16     
28/05/2005  0       9.2    37     16     
29/05/2005  0       8.6    38     16     
30/05/2005  0       7.4    37     17     
31/05/2005  0       6.6    38     16     
01/06/2005  0       7.9    38     16     
02/06/2005  0       8      39     17     
03/06/2005  0       7.9    36     18     
04/06/2005  0       8.1    35     17     
05/06/2005  0       7.1    36     16     
06/06/2005  0       6.5    37     17     
07/06/2005  0       7      35     18     
08/06/2005  0       8.8    34     18     
09/06/2005  0       6.7    35     18     
10/06/2005  0       7.4    36     18     
11/06/2005  0       6.3    35     19     
12/06/2005  0.2     6.2    37     18     
13/06/2005  0.1     5.4    38     19     
14/06/2005  0       5.3    37     18     
15/06/2005  0       5.5    33     17     
16/06/2005  0       6.2    32     17     
17/06/2005  0       5.6    30     18     
18/06/2005  3.5     5.4    33     17     
19/06/2005  16.5    5.6    32     18     
20/06/2005  0       4.7    33     19     
21/06/2005  0       5.3    30     19     
22/06/2005  0       4.3    32     19     
23/06/2005  7       4.7    33     18     
24/06/2005  15.6    3.2    34     19     
25/06/2005  0.5     5.9    30     18     
26/06/2005  0       5      28     17     
27/06/2005  3.5     4.6    29     16     
28/06/2005  0       4.1    30     17     
29/06/2005  85.3    5.8    32     16     
30/06/2005  0.5     4.2    31     18     
01/07/2005  9.5     5.8    32     16     
02/07/2005  0       4.9    31     17     
03/07/2005  0       4.9    30     16     
04/07/2005  11.4    5.1    28     15     
05/07/2005  23      5.2    29     15     
06/07/2005  7.8     5.2    28     15     
07/07/2005  0       3.5    29     14     
08/07/2005  0       4.1    30     15     
09/07/2005  5.4     4.3    31     16     
10/07/2005  0       7.3    30     17     
11/07/2005  3.4     4.4    29     16     
12/07/2005  38.4    4.3    28     17     
13/07/2005  0       5.9    29     15     
14/07/2005  0       6.2    28     16     
15/07/2005  0       5.2    30     17     
16/07/2005  0       5.5    29     16     
17/07/2005  0       5.2    31     16     
18/07/2005  46.5    2.6    29     17     
19/07/2005  0       3.9    28     16     
20/07/2005  6.4     4.9    27     17     
21/07/2005  0       4.2    28     16     
22/07/2005  0       3.2    28     17     
23/07/2005  3.5     3.8    29     16     
24/07/2005  35.1    4.9    28     15     
25/07/2005  0       4      29     16     
26/07/2005  3.4     6.1    28     16     
27/07/2005  5.4     3.8    29     15     
28/07/2005  0       3.8    30     16     
29/07/2005  0       4.2    30     15     
30/07/2005  0       3.5    29     13     
31/07/2005  0       4.6    30     13     
01/08/2005  0       3.9    30     15     
02/08/2005  0       3.7    29     16     
03/08/2005  0       4.7    30     17     
04/08/2005  0       5.6    28     16     
05/08/2005  0       4.9    29     16     
06/08/2005  0       3.7    30     16     
07/08/2005  0       3      29     15     
08/08/2005  2.5     4.6    29     17     
09/08/2005  0       4.7    30     16     
10/08/2005  1.5     3.8    29     16     
11/08/2005  0       4.3    32     14     
12/08/2005  3.9     3.6    29     15     
13/08/2005  51.4    4.7    30     16     
14/08/2005  8.7     5.2    29     16     
15/08/2005  11.5    3.2    30     16     
16/08/2005  0       4      29     17     
17/08/2005  4.5     4.5    28     16     
18/08/2005  5       3.1    29     15     
19/08/2005  0       3.6    30     15     
20/08/2005  9.7     4.2    29     15     
21/08/2005  4.6     3.7    30     16     
22/08/2005  5.7     4.7    29     16     
23/08/2005  12.4    3.6    28     17     
24/08/2005  3.5     3.7    27     15     
25/08/2005  43.3    3.1    28     16     
26/08/2005  3.2     2.8    29     15     
27/08/2005  0       4.4    30     15     
28/08/2005  49.1    3.8    29     15     
29/08/2005  0       3.2    30     16     
30/08/2005  3       2.5    29     17     
31/08/2005  2.5     3.9    28     16     
01/09/2005  13.5    3.3    26.5   16.5   
02/09/2005  0       4      26     16.5   
03/09/2005  0       3      27     16     
04/09/2005  4.5     3.9    27.5   16     
05/09/2005  3.3     2.7    27.5   15.5   
06/09/2005  0       3.1    28     15.5   
07/09/2005  0       3.9    28     15     
08/09/2005  41.3    2.4    28.5   16     
09/09/2005  2.5     2.9    29     15.5   
10/09/2005  2       3.3    28     15.5   
11/09/2005  0       3.9    30     16     
12/09/2005  1.8     3.6    28     15     
13/09/2005  0       3.6    29.5   15.5   
14/09/2005  3.5     3.3    30.5   16.5   
15/09/2005  0       4.3    30     16.5   
16/09/2005  0       4.2    31.5   16     
17/09/2005  0       4.8    30     15     
18/09/2005  5.4     3.6    29.5   16     
19/09/2005  0.8     4.1    30.5   14     
20/09/2005  4.5     2.6    30     15     
21/09/2005  0       4.5    29.5   15     
22/09/2005  0       4.9    29.5   15     
23/09/2005  0       3.9    29     15     
24/09/2005  0       4.6    28     16     
25/09/2005  31.5    5      30     15     
26/09/2005  0       3.9    28     15     
27/09/2005  0       3.7    31     15     
28/09/2005  0       3.3    30     15     
29/09/2005  2       2.2    31     15.5   
30/09/2005  2       4.5    30     15     
01/10/2005  0       4.6    30     15.5   
02/10/2005  0       4.8    30.5   16     
03/10/2005  0       3.4    29.5   16     
04/10/2005  1       2.6    25     17.5   
05/10/2005  11.5    3.5    24     19     
06/10/2005  2.7     3      23     17     
07/10/2005  0       3.4    26     17     
08/10/2005  0       4.3    27     16     
09/10/2005  0       3.1    27     17     
10/10/2005  0       3.6    29.5   16     
11/10/2005  44      2.8    30.5   15.5   
12/10/2005  0       2.5    28.5   16     
13/10/2005  0       2.8    29.5   15     
14/10/2005  0       4.3    29.5   15     
15/10/2005  1.8     3.4    28     15.5   
16/10/2005  0       3.2    29     16     
17/10/2005  0       2.2    29.5   15     
18/10/2005  0       3.7    29.5   14.5   
19/10/2005  0       3.1    29.5   14.5   
20/10/2005  0       3.9    31     14.5   
21/10/2005  0       5.3    31.5   15     
22/10/2005  0       3.1    30     15     
23/10/2005  0       1.1    31     16     
24/10/2005  0       4.3    30     14     
25/10/2005  13.2    5.6    31     14.5   
26/10/2005  0       3.3    28     15     
27/10/2005  0       4.1    29     15     
28/10/2005  0       4.1    29     16     
29/10/2005  0       4.4    29     15     
30/10/2005  0       3.2    30     14     
31/10/2005  0       4.3    30     15     
01/11/2005  0       4.1    30     14     
02/11/2005  0       5.9    30     14     
03/11/2005  0       4.6    30.5   13     
04/11/2005  0       4.7    31     12     
05/11/2005  0       5      30     13     
06/11/2005  0       4.7    32     13     
07/11/2005  0       6.2    30.5   14     
08/11/2005  1.3     3.5    30     14.5   
09/11/2005  0       3.5    30     15     
10/11/2005  0       5      31.5   14.5   
11/11/2005  0       4.5    30     14.5   
12/11/2005  0       5.1    30     13     
13/11/2005  0       5.3    31.5   13     
14/11/2005  0       5.4    30.5   12.5   
15/11/2005  0       5      30.5   13.5   
16/11/2005  0       5.4    30.5   15     
17/11/2005  0       4.7    29.5   12     
18/11/2005  0       5.2    28.5   12.5   
19/11/2005  0       5      30     13     
20/11/2005  0       3.5    29.5   12     
21/11/2005  0       4.5    29     13.5   
22/11/2005  0       4.7    27.5   15     
23/11/2005  0       4.4    28.5   12     
24/11/2005  0       5      30     12.5   
25/11/2005  0       4.4    29     13     
26/11/2005  0       3.8    30     12     
27/11/2005  0       2.4    29     14     
28/11/2005  0       4.8    29     11.5   
29/11/2005  0       4.8    30     12     
30/11/2005  0       4.5    29.5   12     
01/12/2005  0       3.1    29.5   14     
02/12/2005  0       4.4    28     13.5   
03/12/2005  0       4.3    27     11     
04/12/2005  0       5      30     12     
05/12/2005  0       4.8    30.5   14     
06/12/2005  0       3.6    28     15     
07/12/2005  0       3.9    29     15     
08/12/2005  0       3      28     15.5   
09/12/2005  0       5      28     15     
10/12/2005  0       3.7    28     14     
11/12/2005  0       4      30.5   13     
12/12/2005  0       4.2    30     14.5   
13/12/2005  0       5.8    30.5   13     
