CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27071
NOMBRE    : AQUILES SERDAN
ESTADO    : TABASCO
MUNICIPIO : MACUSPANA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.804°
LONGITUD  : -92.483°
ALTITUD   : 11 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
29/01/1986  0       3.8    33.5   15.5   
30/01/1986  0       1.3    34     17     
31/01/1986  0       Nulo   31.5   17.5   
01/02/1986  0       6.3    30     19     
02/02/1986  0       6.2    32     19     
03/02/1986  0       6      32.5   19     
04/02/1986  0       0.6    33     22.5   
05/02/1986  0       3.4    35     23.5   
06/02/1986  0       10.8   31     24     
07/02/1986  0       1.2    32     21.5   
08/02/1986  0       10.8   35     22     
09/02/1986  0       2.4    34     21     
10/02/1986  0       2.7    31     22     
11/02/1986  0       3.4    34     25     
12/02/1986  7.5     10.1   32     21     
13/02/1986  27.5    3.6    36     21     
14/02/1986  0       2.8    36     20     
15/02/1986  0       2.2    36     21     
16/02/1986  0       4.7    35     21     
17/02/1986  0       2.5    34     21     
18/02/1986  0       4.5    33     21     
19/02/1986  0       4      36     22.5   
20/02/1986  0       5.6    35     23     
21/02/1986  0       2.1    36     21.5   
22/02/1986  0       7.5    35     22     
23/02/1986  0       3.2    36     24     
24/02/1986  0       3.7    32     22.5   
25/02/1986  2.8     0.9    36     21     
26/02/1986  0       5.2    32     17     
27/02/1986  0       2.4    33     17     
28/02/1986  0       7.4    32     17.5   
01/03/1986  0       3.8    34     19     
02/03/1986  0       0.4    32     19     
03/03/1986  0       0.3    33     21     
04/03/1986  0       2.3    31     20     
05/03/1986  0       1.6    32     20     
06/03/1986  0       5.6    34     18.5   
07/03/1986  0       1.5    32.5   19     
08/03/1986  0       4.9    31.5   20     
09/03/1986  0       3.4    31.5   21.5   
10/03/1986  0       3.6    32.5   20.5   
11/03/1986  0       4.5    32     21     
12/03/1986  0       1.4    38     22     
13/03/1986  0       3      38     22.5   
14/03/1986  0       2.6    36     21.5   
15/03/1986  0       3.3    36     22.5   
16/03/1986  0       12.4   35.5   22     
17/03/1986  0       2.8    36     23     
18/03/1986  0       3.2    35     24.5   
19/03/1986  0       2.8    37.5   22     
20/03/1986  0       8.1    37     22.5   
21/03/1986  60      3      36     21.5   
22/03/1986  26      2.4    38     20     
23/03/1986  2.7     4.8    37.5   21     
24/03/1986  0       3      36     21.5   
25/03/1986  0       3.4    35     21     
26/03/1986  0       5.2    34     21     
27/03/1986  0       3.9    35     22     
28/03/1986  0       1      34     22     
29/03/1986  0       7      32     24     
30/03/1986  3.5     8.9    33     24     
31/03/1986  20.6    Nulo   31     20     
01/04/1986  0       3.3    33     21     
02/04/1986  0       3.5    36     20     
03/04/1986  0       1.8    36     19     
04/04/1986  0       1.1    37     21     
05/04/1986  0       4.9    36     20     
06/04/1986  0       3.6    37.5   23.5   
07/04/1986  0       3.2    37     23.5   
08/04/1986  0       6      36     23.5   
09/04/1986  0       3.2    36     23     
10/04/1986  0       3.7    37     22.5   
11/04/1986  0       4.9    36     23.5   
12/04/1986  0       4      36.5   22.5   
13/04/1986  0       6.5    39     23     
14/04/1986  0       3.6    40     23     
15/04/1986  0       3.1    40     24.5   
16/04/1986  0       2.7    37     24     
17/04/1986  0       4.4    35     24     
18/04/1986  0       3      37     24.5   
19/04/1986  0       15.5   37     25     
20/04/1986  0       4.5    38.5   23     
21/04/1986  0       4.1    39.5   25     
22/04/1986  0       3.9    36.5   23.5   
23/04/1986  0       4.1    36     22.5   
24/04/1986  0       5.1    36     22.5   
25/04/1986  0       9.6    36.5   22.5   
26/04/1986  0       5      37     23     
27/04/1986  0       12.2   38     25     
28/04/1986  0       6.4    38.5   25     
29/04/1986  0       5      39.5   24.5   
30/04/1986  0       Nulo   39     25     
01/05/1986  0       7.4    39     25     
02/05/1986  0       3.1    29     26     
03/05/1986  3.3     6.2    36     26     
04/05/1986  0       4.4    34.5   22     
05/05/1986  0       1.5    34     23     
06/05/1986  0       9.6    38     23.5   
07/05/1986  0       4.8    39     25     
08/05/1986  0       5.9    39     25     
09/05/1986  0       5.2    40     25     
10/05/1986  0       3.2    40     25.5   
11/05/1986  0       7      39     25     
12/05/1986  0       4.8    39.5   25.5   
13/05/1986  0       1.2    39     24     
14/05/1986  0       2.8    40     26.5   
15/05/1986  0       1.5    40     26     
16/05/1986  0       4.7    41     26     
17/05/1986  0       9.8    40     25     
18/05/1986  0       6.3    40     26     
19/05/1986  0       3.7    41     28     
20/05/1986  0       3.2    38.5   25     
21/05/1986  0       3      35     24.5   
22/05/1986  0       2.9    36     25     
23/05/1986  0       2.6    35     24     
24/05/1986  40      7.6    38     24     
25/05/1986  40.2    5      38     25     
26/05/1986  0       6.3    38     25     
27/05/1986  0       4.3    37     25     
28/05/1986  0       3.3    37     25     
29/05/1986  60      10.2   35     24.5   
30/05/1986  60      4.4    30     24     
31/05/1986  40      Nulo   31     24     
01/06/1986  80      8.8    30     24     
02/06/1986  0       12     30     24     
03/06/1986  5.9     1.8    35     23.5   
04/06/1986  22      7      36.5   25     
05/06/1986  0       2.8    36     25     
06/06/1986  0       3.7    37.5   25     
07/06/1986  0       1.5    37     25     
08/06/1986  0       1.6    37     25     
09/06/1986  20      2.2    37     25     
10/06/1986  0       5.2    37     24     
11/06/1986  0       3.7    37     25     
12/06/1986  0       5.2    36.5   21.5   
13/06/1986  0       3      36     25.5   
14/06/1986  0       1.2    36     25     
15/06/1986  0       9.3    36.5   24.5   
16/06/1986  0       4.8    36.5   25     
17/06/1986  0       1.7    37     25     
18/06/1986  0       3.1    37     25     
19/06/1986  0       2.9    35     24     
20/06/1986  0       3      35     21     
21/06/1986  0       12.7   36     26     
22/06/1986  0       1.1    36     26     
23/06/1986  0       Nulo   37     26     
24/06/1986  0       9.7    37     26     
25/06/1986  17.5    2.1    37     24     
26/06/1986  2       5.6    36     25     
27/06/1986  0       3.2    35     26     
28/06/1986  0       0.5    36     26     
29/06/1986  5.5     7.5    36.5   24     
30/06/1986  0       Nulo   35.5   24.5   
01/07/1986  0       7.2    36     26     
02/07/1986  0       1.8    36     26     
03/07/1986  0       1.8    34.5   25     
04/07/1986  0       8      36     26     
05/07/1986  0       0.9    36     25     
06/07/1986  0       3.1    36.5   25     
07/07/1986  0       2.3    36     24     
08/07/1986  0       3.2    36.5   25     
09/07/1986  0       1.4    36     25.5   
10/07/1986  0       2.3    35     26     
11/07/1986  0       2.1    36     26     
12/07/1986  0       1.3    Nulo   25     
13/07/1986  0       2      Nulo   26     
14/07/1986  0       0.3    Nulo   26     
15/07/1986  0       6.4    Nulo   26     
16/07/1986  1.5     2.3    Nulo   26.5   
17/07/1986  0       1.8    Nulo   25.5   
18/07/1986  2       7.4    Nulo   25     
19/07/1986  0       1.8    Nulo   26     
20/07/1986  4.5     11.1   36.5   24     
21/07/1986  0       1.9    36     25.5   
22/07/1986  0       5.4    36     26     
23/07/1986  0       0.4    37     25.5   
24/07/1986  3       5.4    37     25     
25/07/1986  0       1.7    38     24     
26/07/1986  0       4.5    36     26     
27/07/1986  0       5.6    36     25     
28/07/1986  0       7.5    36     25     
29/07/1986  0       5.1    35     24     
30/07/1986  0       5.7    37     25.5   
31/07/1986  0       Nulo   38     24     
01/09/1986  6.4     1      32     24     
02/09/1986  7.5     7.3    35     25     
03/09/1986  3       4.1    34     25     
04/09/1986  20      9.3    35     25.5   
05/09/1986  6.5     4.7    35     26     
06/09/1986  0       2.3    37     25     
07/09/1986  0       1.8    37.5   25     
08/09/1986  0       2.7    32     25     
09/09/1986  0       6.3    36     25     
10/09/1986  0       3.1    36.5   25     
11/09/1986  0       4.6    36     24.5   
12/09/1986  0       2.9    36.5   25     
13/09/1986  0       1.8    33     25     
14/09/1986  0       4.4    35     24     
15/09/1986  0       2      37     24.5   
16/09/1986  10.7    9.5    36     24     
17/09/1986  3.3     5.4    34     23     
18/09/1986  0       1.9    37     24     
19/09/1986  0       2      37     25     
20/09/1986  0       3.4    36     24     
21/09/1986  0       1.2    37     24     
22/09/1986  1       4.8    36     25     
23/09/1986  0       5.9    37     25     
24/09/1986  0       1.1    36     24.5   
25/09/1986  0       2.4    37.5   24.5   
26/09/1986  0       2.3    37.5   26     
27/09/1986  32.5    7.3    38     27     
28/09/1986  54      5.8    33.5   25.5   
29/09/1986  0       1.8    35     26.5   
30/09/1986  0       Nulo   36     25     
01/10/1986  0       5.4    36     25     
02/10/1986  0       0.7    36.5   25     
03/10/1986  0       6.2    35.5   25     
04/10/1986  78.5    7.9    36     25.5   
05/10/1986  0       0.5    35     25     
06/10/1986  0       3.2    35     25     
07/10/1986  0       1      34     25     
08/10/1986  0       4.6    35     25     
09/10/1986  0       2.9    36     25     
10/10/1986  6       4.1    36     25     
11/10/1986  0       8.6    36.5   22.5   
12/10/1986  0       3.9    35     25     
13/10/1986  0       3.8    36     25.4   
14/10/1986  0       3.7    36     25     
15/10/1986  0       3.7    37     22.5   
16/10/1986  1       11.4   36     25     
17/10/1986  19      2.8    35     25     
18/10/1986  52.3    6.3    36     24     
19/10/1986  0       3.6    28     22.5   
20/10/1986  4       7.7    33     24     
21/10/1986  0       1.4    33     23.5   
22/10/1986  0       5.7    36     25     
23/10/1986  0       3.9    37     25.4   
24/10/1986  0       1.7    34     24.5   
25/10/1986  0       3.7    35     24     
26/10/1986  52      5.1    35.5   26     
27/10/1986  0       3.1    34     24.5   
28/10/1986  20.3    6.2    29     23     
29/10/1986  2.5     4.4    27     22     
30/10/1986  0       2.3    26.5   21     
31/10/1986  0       Nulo   32     20.5   
01/11/1986  0       2.6    31.5   22.5   
02/11/1986  40      4.1    32     23     
03/11/1986  0       2.8    33     23     
04/11/1986  0       5.6    34     24.5   
05/11/1986  0       3.2    35.5   23     
06/11/1986  0       3.1    36     23     
07/11/1986  0       3      36.5   25     
08/11/1986  0       3.1    35.5   23.5   
09/11/1986  0       6.5    35     25     
10/11/1986  20      2.2    35     24.5   
11/11/1986  0       3.4    34.5   24     
12/11/1986  0       7.4    33     24.5   
13/11/1986  12      4.4    38     25     
14/11/1986  11.8    13.4   38     25.5   
15/11/1986  0       2.6    33     24.5   
16/11/1986  0       3.1    34     25     
17/11/1986  35      3.8    33     24.5   
18/11/1986  0       3.5    34     24     
19/11/1986  0       1.9    34.5   24     
20/11/1986  0       1.9    34     24     
21/11/1986  0       2.7    35     24     
22/11/1986  2.8     6.9    35     23     
23/11/1986  0       6.8    35.5   23     
24/11/1986  0       3.3    35     23.5   
25/11/1986  0       8.9    35     25     
26/11/1986  20      2.3    35.5   25     
27/11/1986  0       3.1    33     25.5   
28/11/1986  17.3    2.3    35     20     
29/11/1986  0       7.6    34     25     
30/11/1986  0       Nulo   35     25     
01/12/1986  0       3.1    30     22     
02/12/1986  0       1      32     22     
03/12/1986  0       3.5    31.5   21.5   
04/12/1986  0       1.9    31     20     
05/12/1986  0       0.7    32     23     
06/12/1986  0       2      33     24     
07/12/1986  0       2.1    30     19.5   
08/12/1986  0       2      31.5   21     
09/12/1986  0       6.1    33.5   21.5   
10/12/1986  0       1.5    35.5   24     
11/12/1986  0       9.6    32     24     
12/12/1986  10      3      33     25     
13/12/1986  86      7.7    34     24     
14/12/1986  12.5    14.6   28     21     
15/12/1986  0       2.5    27     22     
16/12/1986  0       0.2    26.5   23     
17/12/1986  0       1.8    27     23     
18/12/1986  0       0.5    36     24     
19/12/1986  0       2.1    26     24     
20/12/1986  0       1.6    34     21.5   
21/12/1986  0       1.5    35     24     
22/12/1986  0       5.7    33     24     
23/12/1986  0       2.3    33.5   22     
24/12/1986  0       1.5    33     24.5   
25/12/1986  0       3.6    32     20.5   
26/12/1986  0       2      33     24     
27/12/1986  0       2      32     23     
28/12/1986  0       0.4    33     24     
29/12/1986  0       0.6    31     21.5   
30/12/1986  0       10.1   31.5   22     
31/12/1986  7.8     Nulo   32     22     
01/01/1987  1       4.4    28     20     
02/01/1987  0       0.9    31     23     
03/01/1987  0       5.5    33     23     
04/01/1987  0       0.7    31     15.5   
05/01/1987  0       1.7    24     18     
06/01/1987  0       2.5    26.5   17.5   
07/01/1987  0       0.3    31     14     
08/01/1987  0       1.3    30     15     
09/01/1987  0       2.6    31.5   15     
10/01/1987  0       1.6    32.5   18.5   
11/01/1987  0       8.6    31.5   19     
12/01/1987  15.5    7      26     18     
13/01/1987  0       3.9    25     18     
14/01/1987  0       1      29     20     
15/01/1987  0       4.2    30     20.5   
16/01/1987  0       1.7    29.5   19.5   
17/01/1987  0       4.2    26     20.5   
18/01/1987  0       0.2    28     23     
19/01/1987  3       1.7    35     22     
20/01/1987  20      2.2    27     20     
21/01/1987  0       1.7    25     19     
22/01/1987  15      1.2    33     20     
23/01/1987  20      1.7    23     17.5   
24/01/1987  20      2.2    22     19     
25/01/1987  0       6.1    30     18.5   
26/01/1987  0       2.9    31     20     
27/01/1987  0       3.1    33     16     
28/01/1987  0       4.7    32.5   15.5   
29/01/1987  0       1.9    31.5   16     
30/01/1987  0       2      30     17.5   
31/01/1987  0       Nulo   31     19.5   
01/02/1987  0       5.8    32.5   21     
02/02/1987  0       1.1    34     15.5   
03/02/1987  0       1.1    35     21.5   
04/02/1987  0       3.2    31     20.5   
05/02/1987  0       3.7    36     22.5   
06/02/1987  0       5.8    35.5   22.5   
07/02/1987  54.8    7      36     21.5   
08/02/1987  0       1.7    26     19     
09/02/1987  0       2.7    26     17     
10/02/1987  0       0.6    28.5   17     
11/02/1987  0       2.4    28.5   18     
12/02/1987  0       3.7    28.5   18.5   
13/02/1987  0       3.9    31.5   17.5   
14/02/1987  0       2.1    36     17     
15/02/1987  0       10.3   36     20     
16/02/1987  0       3.9    36     20.5   
17/02/1987  0       0.8    35     20     
18/02/1987  0       Nulo   36     19     
19/02/1987  0       1.7    31.5   21.5   
20/02/1987  0       5      31.5   20.5   
21/02/1987  0       1.3    35     21     
22/02/1987  0       2.1    34.5   22.5   
23/02/1987  15.4    2.1    34     22     
24/02/1987  0       0.6    33     22.5   
25/02/1987  0       0.7    32     20.5   
26/02/1987  0       3.6    33     20     
27/02/1987  0       5.4    35.5   22.5   
28/02/1987  0       Nulo   Nulo   21     
01/03/1987  0       3      37     22     
02/03/1987  2.5     0.3    37     22     
03/03/1987  1.5     1.7    28     20     
04/03/1987  20      0.5    28     20     
05/03/1987  20      0.5    22     19     
06/03/1987  20      2      23     17     
07/03/1987  0       3      27     19     
08/03/1987  0       1.4    30     17     
09/03/1987  0       5.1    31.5   19.5   
10/03/1987  0       2.1    34     20.5   
11/03/1987  0       3.6    33.5   22.5   
12/03/1987  0       2.7    34     22.5   
13/03/1987  3       4      29     22.5   
14/03/1987  1.5     3.6    29.5   23     
15/03/1987  0       3.6    30     16     
16/03/1987  0       4.6    33     19.5   
17/03/1987  0       2.3    35.5   20     
18/03/1987  0       3.5    38     21     
19/03/1987  0       4.2    35.5   22.5   
20/03/1987  0       3.2    32.5   23     
21/03/1987  0       3.6    32     23.5   
22/03/1987  0       2.2    32.5   24.5   
23/03/1987  0       3.8    36     25     
24/03/1987  0       1.9    36.5   25.5   
25/03/1987  0       2.5    36.5   25.5   
26/03/1987  0       4      36     25     
27/03/1987  0       2.2    34     25     
28/03/1987  0       4.8    36     25     
29/03/1987  0       4.4    32     24     
30/03/1987  0       3.2    35     25     
31/03/1987  0       Nulo   36     25     
01/04/1987  0       6      36.5   25     
02/04/1987  0       3      27     16.5   
03/04/1987  0       6.9    32.5   20     
04/04/1987  5       9.1    32     21.5   
05/04/1987  0       2.2    28.5   21     
06/04/1987  0       1.9    28     21.5   
07/04/1987  0       1.7    27.5   21     
08/04/1987  0       4.6    35.5   21.5   
09/04/1987  4       3.5    25     21.5   
10/04/1987  0       0.7    26     21     
11/04/1987  2.5     0.1    32     22.5   
12/04/1987  0       12.3   35     24     
13/04/1987  0       0.8    38     25     
14/04/1987  0       2.5    33     23     
15/04/1987  0       3.2    33     23.5   
16/04/1987  0       3      33.5   23     
17/04/1987  0       3.6    35     20     
18/04/1987  0       8      37     23.5   
19/04/1987  0       5.4    37     24.5   
20/04/1987  0       3.2    39     24     
21/04/1987  0       3.7    37     22.5   
22/04/1987  0       3      35     24     
23/04/1987  0       3.2    33.5   23     
24/04/1987  0       0.2    35     23     
25/04/1987  2.3     6      36     24.5   
26/04/1987  0       7.4    35.5   23     
27/04/1987  0       0.9    35     19     
28/04/1987  0       2      35     21     
29/04/1987  0       2.2    34.5   22.5   
30/04/1987  0       Nulo   34     23.5   
01/05/1987  0       6      36     21.5   
02/05/1987  0       3.4    36     20.5   
03/05/1987  0       2.1    36     22     
04/05/1987  0       4.1    37     24     
05/05/1987  0       4      38     25     
06/05/1987  0       4.2    40     25     
07/05/1987  0       2.2    41     24     
08/05/1987  0       8      35.5   23.5   
09/05/1987  0       2.2    35.5   23     
10/05/1987  0       6      35     24     
11/05/1987  0       4.2    38     25     
12/05/1987  0       4.3    39.5   25     
13/05/1987  0       2.3    38     24     
14/05/1987  0       6.5    37.5   24     
15/05/1987  0       4      40     24.5   
16/05/1987  0       3.9    39     24     
17/05/1987  0       2.2    38.5   25     
18/05/1987  0       7.8    39.5   25.5   
19/05/1987  0       4.3    40     26     
20/05/1987  0       2.4    37.5   25     
21/05/1987  0       2.8    38.5   26     
22/05/1987  30.5    3.4    38     24     
23/05/1987  0       6.4    38.5   25     
24/05/1987  0       4.8    36.5   25     
25/05/1987  0       8.8    37.5   24     
26/05/1987  0       4      39     25     
27/05/1987  0       2.2    40     26     
28/05/1987  0       2.7    40     27     
29/05/1987  0       7.2    40     27     
30/05/1987  0       4      40     27.5   
31/05/1987  0       Nulo   36     26.5   
01/06/1987  20      2.7    39     25     
02/06/1987  0       1.5    38.5   25     
03/06/1987  0       0.7    38     24.5   
04/06/1987  3       2.4    37     25     
05/06/1987  3.5     3.9    37     25     
06/06/1987  57.8    2.7    37     24.5   
07/06/1987  83      8.1    33.5   24     
08/06/1987  115.5   3      32     24     
09/06/1987  0       6.4    32     24     
10/06/1987  40      6.2    36     24     
11/06/1987  80.4    8.1    36     25     
12/06/1987  2       0.6    35.5   26     
13/06/1987  5.3     1.6    31     24     
14/06/1987  0       4.2    30     26     
15/06/1987  0       6.5    36     26.5   
16/06/1987  46      5.1    39     25     
17/06/1987  5.6     1.5    35     25     
18/06/1987  0       13.8   36     26     
19/06/1987  19      0.7    35.5   24.5   
20/06/1987  46.8    4.8    30     26     
21/06/1987  2.5     5.7    36     25.5   
22/06/1987  0       0.4    36     27     
23/06/1987  5       7.2    38     26     
24/06/1987  0       3      35     27     
25/06/1987  51.5    5      37     25.5   
26/06/1987  3.7     3.9    36     25.5   
27/06/1987  40      2.3    36     25     
28/06/1987  69      6.1    36     25     
29/06/1987  0       13.6   36     25     
30/06/1987  0       Nulo   Nulo   26     
01/07/1987  0       2.8    36     25     
02/07/1987  0       4.1    36     25.5   
03/07/1987  0       7.6    35     25.5   
04/07/1987  0       2.6    36     25     
05/07/1987  0       6.1    36     25.5   
06/07/1987  2.8     4.7    32     26     
07/07/1987  0       4.9    35     25.5   
08/07/1987  0       4.5    36     25.5   
09/07/1987  0       4      36.5   24.5   
10/07/1987  0       2.1    36.5   26     
11/07/1987  20      10     36.5   24.5   
12/07/1987  31.5    3.8    36     24     
13/07/1987  0       11.8   34     24.5   
14/07/1987  12.3    8.2    35     25     
15/07/1987  0       4      35     24.5   
16/07/1987  0       2.9    36     24.5   
17/07/1987  0       4.8    36     26     
18/07/1987  0       4.2    36.5   25     
19/07/1987  20      8.6    36     25.5   
20/07/1987  10      8.1    36.5   24     
21/07/1987  10      4.3    37     25.5   
22/07/1987  11.5    2.9    33.5   24     
23/07/1987  9       5.5    34     25.5   
24/07/1987  6       2.5    35     25.5   
25/07/1987  20      2.1    34.5   24     
26/07/1987  0       4.9    34     26     
27/07/1987  0       1.1    34     25     
28/07/1987  0       3.4    32     26     
29/07/1987  2.5     2.2    35     24.5   
30/07/1987  7.5     6.7    32     24     
31/07/1987  10.5    Nulo   34     25.5   
01/08/1987  0       4      32     27     
02/08/1987  0       3      33     26     
03/08/1987  28      1.2    36     24.5   
04/08/1987  0       1.3    37     25     
05/08/1987  8       1.7    37.5   25     
06/08/1987  9.8     1.4    36     24     
07/08/1987  49      8.5    35     25     
08/08/1987  88.5    6.5    35     25     
09/08/1987  6.9     8.2    36     26     
10/08/1987  11.7    2.9    34.5   25     
11/08/1987  0       4.4    35     25     
12/08/1987  0       2.4    35.5   26.5   
13/08/1987  0       14.1   35     25.5   
14/08/1987  0       2.3    35     25     
15/08/1987  0       2.8    36     25.5   
16/08/1987  0       5      36.5   25     
17/08/1987  0       2.4    36     25.5   
18/08/1987  0       5.5    37     26.5   
19/08/1987  0       5.7    36.5   26     
20/08/1987  53.5    5.1    36     24     
21/08/1987  0       0.4    36.5   25     
22/08/1987  0       3.4    36     24     
23/08/1987  0       1.8    34     24     
24/08/1987  0       4.4    34.5   24     
25/08/1987  0       2      35     24.5   
26/08/1987  0       12.9   35     24     
27/08/1987  0       14.6   35.5   25     
28/08/1987  8.7     1.2    36     24     
29/08/1987  0       3.7    36.5   24.5   
30/08/1987  0       Nulo   37     25     
31/08/1987  0       Nulo   36.5   25.5   
01/09/1987  1       2.8    37     25     
02/09/1987  0       2.5    37     25     
03/09/1987  0       1.7    36     25.5   
04/09/1987  0       3.4    33     24.5   
05/09/1987  0       6      34     24     
06/09/1987  15.5    8.2    35.5   24.5   
07/09/1987  0       7.6    36     24     
08/09/1987  25.3    9.1    35.5   25     
09/09/1987  0       2.4    35     26     
10/09/1987  0       4.5    35     24     
11/09/1987  2       4.1    35     25     
12/09/1987  0       1.6    36     26     
13/09/1987  0       8.8    35     25.5   
14/09/1987  4.7     2.5    36     25.5   
15/09/1987  0       9.3    35     25.5   
16/09/1987  0       2.8    36.5   25     
17/09/1987  0       2.4    36.5   24     
18/09/1987  0       2.4    36     25.5   
19/09/1987  0       3      36.5   25     
20/09/1987  0       2.9    36     24.5   
21/09/1987  7.5     10.1   36     25     
22/09/1987  14.5    1.4    37     24.5   
23/09/1987  12.3    15.7   35     25     
24/09/1987  0       3.7    34     25     
25/09/1987  0       2.1    34     25     
26/09/1987  0       1.6    34.5   25.5   
27/09/1987  0       1      35.5   25     
28/09/1987  0       2.5    36     25.5   
29/09/1987  0       5.9    36     25     
30/09/1987  0       Nulo   37     26     
01/10/1987  76.5    3.4    36     25.5   
02/10/1987  2       11.6   27     24     
03/10/1987  11.8    10     30     24     
04/10/1987  22.5    15.6   26     23     
05/10/1987  10      6.7    26.5   23     
06/10/1987  0       3.1    31.5   22     
07/10/1987  0       9.4    33     24     
08/10/1987  7       9.4    33     24     
09/10/1987  0       3      32.5   20     
10/10/1987  0       7.5    33     21     
11/10/1987  9.2     3      33.5   23     
12/10/1987  77.2    6      30.5   24     
13/10/1987  17      2.4    28     21     
14/10/1987  0       3.6    31.5   21.5   
15/10/1987  0       3.9    31.5   23     
16/10/1987  0       2.4    31     23.5   
17/10/1987  0       2.8    32     23.5   
18/10/1987  0       1.4    32     21.5   
19/10/1987  0       1.7    32.5   20     
20/10/1987  0       0.1    32.5   23     
21/10/1987  2       3.4    32     24     
22/10/1987  0       1.4    32     25     
23/10/1987  0       1.8    33     24     
24/10/1987  0       0.2    34     24     
25/10/1987  0       4.6    35     25     
26/10/1987  0       0.6    33.5   24     
27/10/1987  0       1.2    32     24     
28/10/1987  0       1.4    33.5   24     
29/10/1987  0       1      36     20     
30/10/1987  0       1.8    35     25     
31/10/1987  0       Nulo   36     25.5   
01/11/1987  0       0.1    32     23     
02/11/1987  0       1.3    32     23     
03/11/1987  0       1      32     21     
04/11/1987  0       2.5    33     22     
05/11/1987  0       13.1   34     22     
06/11/1987  18      2      35     23     
07/11/1987  0       3.1    33     20     
08/11/1987  0       2.4    30     19     
09/11/1987  0       3.1    33     21     
10/11/1987  0       5.6    35     21.5   
11/11/1987  13.4    7.5    36     22     
12/11/1987  6.5     7.7    33     21     
13/11/1987  0       1.6    34.5   22     
14/11/1987  0       0.8    25.5   22     
15/11/1987  0       1.9    29.5   20.5   
16/11/1987  0       1.5    34     22.5   
17/11/1987  0       3.6    34.5   23     
18/11/1987  5.3     5.9    34     24     
19/11/1987  0       2      33     23     
20/11/1987  36.5    3.4    31     22     
21/11/1987  2       3.5    34     21.5   
22/11/1987  0       2.6    29.5   17.5   
23/11/1987  0       1.9    24     20     
24/11/1987  0       0.6    30     20.5   
25/11/1987  0       1.5    31     20.5   
26/11/1987  0       1.3    34     23.5   
27/11/1987  0       1.7    34.5   23.5   
28/11/1987  4       6.4    33     23     
29/11/1987  11      11.3   27.5   23     
30/11/1987  0       Nulo   27.5   23     
01/12/1987  0       0.3    31.5   23     
02/12/1987  0       1.5    32     23.5   
03/12/1987  0       0.5    32.5   23.5   
04/12/1987  0       3.1    30     23.5   
05/12/1987  0       0.2    31     21     
06/12/1987  0       0.4    32     19     
07/12/1987  0       1      32     20     
08/12/1987  0       5.3    33.5   21.5   
09/12/1987  0       2.3    32.5   20     
10/12/1987  0       2.8    32     20     
11/12/1987  0       2.8    31.5   17.5   
12/12/1987  0       2.2    31.5   17     
13/12/1987  0       3.4    31     18     
14/12/1987  0       3.1    30     17     
15/12/1987  0       2      30.5   17.5   
16/12/1987  46.8    4.7    34     20     
17/12/1987  10      4.7    34.5   19     
18/12/1987  20      3.3    26     20     
19/12/1987  0       7.7    26.5   20     
20/12/1987  0       2.8    26     20.5   
21/12/1987  0       2.3    33.5   21     
22/12/1987  0       1      33.5   24.5   
23/12/1987  0       1.7    33     24     
24/12/1987  0       2.2    33     24     
25/12/1987  0       1      25.5   24.5   
26/12/1987  0       1.1    35     22.5   
27/12/1987  0       5.1    35.5   22     
28/12/1987  5.8     4.2    34     23.5   
29/12/1987  32      2.4    29     21.5   
30/12/1987  40      Nulo   29.5   21     
31/12/1987  0       Nulo   27.5   18.5   
01/01/1988  0       1.6    30     20     
02/01/1988  0       1.8    30.5   20     
03/01/1988  18      4.8    26.5   21.5   
04/01/1988  11.4    3      25.5   21     
05/01/1988  34      8.1    25     21.5   
06/01/1988  5       6.4    31     21     
07/01/1988  0       1.4    31     21.5   
08/01/1988  0       1.1    31     21.5   
09/01/1988  0       0.7    30     21     
10/01/1988  11.5    2.3    30.5   21.5   
11/01/1988  15.5    1.7    27.5   20     
12/01/1988  35      3.8    27     21     
13/01/1988  0       1.2    31     24.5   
14/01/1988  12.5    1.4    30     20     
15/01/1988  20      2.4    30     20     
16/01/1988  0       5.8    32     18     
17/01/1988  0       1.5    31.5   21     
18/01/1988  0       2.1    30     23     
19/01/1988  0       5.3    31     24     
20/01/1988  0       1.7    34     23.5   
21/01/1988  0       1      34     23.5   
22/01/1988  14      1.9    34.5   23.5   
23/01/1988  0       3.7    28.5   20     
24/01/1988  0       1.2    28     20     
25/01/1988  0       1.4    27     20     
26/01/1988  14.5    1.6    23     17.5   
27/01/1988  0       2.3    21     17.5   
28/01/1988  0       2      21.5   17     
29/01/1988  0       2.2    26     17     
30/01/1988  0       2.3    27.5   19     
31/01/1988  0       Nulo   29.5   19.5   
01/02/1988  0       1.3    30     20     
02/02/1988  0       2.8    31     20     
03/02/1988  0       0.6    31.5   20.5   
04/02/1988  0       3      30     20     
05/02/1988  0       9.4    30     20     
06/02/1988  9       8      32     20.5   
07/02/1988  20      2.1    23     17.5   
08/02/1988  0       1      23.5   18     
09/02/1988  1.5     3.6    25     19     
10/02/1988  0       1      26     20     
11/02/1988  0       6.3    26.5   20     
12/02/1988  5       4.4    25     19     
