CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2001
NOMBRE    : AGUA CALIENTE
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.108°
LONGITUD  : -116.454°
ALTITUD   : 400 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
19/03/1969  0       Nulo   25.5   7.5    
20/03/1969  0       Nulo   23     9.5    
21/03/1969  8       Nulo   15.5   7.5    
22/03/1969  0       Nulo   15.5   6.5    
23/03/1969  0       Nulo   19     6      
24/03/1969  0       Nulo   25     8      
25/03/1969  0       Nulo   29     7.5    
26/03/1969  0       Nulo   29.5   6      
27/03/1969  0       Nulo   29.5   6.5    
28/03/1969  0       Nulo   28.5   8.5    
29/03/1969  0       Nulo   31.5   9.5    
30/03/1969  0       Nulo   31     11     
31/03/1969  0       Nulo   33.5   13     
01/04/1969  0       Nulo   21     9.5    
02/04/1969  0       Nulo   20.5   9      
03/04/1969  0       Nulo   14.5   9      
04/04/1969  0       Nulo   23     5      
05/04/1969  2.5     Nulo   25.5   8.5    
06/04/1969  0       Nulo   17     9.5    
07/04/1969  0       Nulo   19     4      
08/04/1969  0       Nulo   29     6.5    
09/04/1969  0       Nulo   19     9      
10/04/1969  0.2     Nulo   15     10     
11/04/1969  0       Nulo   22     10.5   
12/04/1969  0       Nulo   23     10     
13/04/1969  0       Nulo   24.5   11.5   
14/04/1969  0       Nulo   20     10.5   
15/04/1969  0       Nulo   19.5   9.5    
16/04/1969  0       Nulo   24.5   7      
17/04/1969  0       Nulo   28.5   8.5    
18/04/1969  0       Nulo   22.5   7.5    
19/04/1969  0       Nulo   28     7.5    
20/04/1969  0       Nulo   29     9.5    
21/04/1969  0       Nulo   24.5   9      
22/04/1969  0       Nulo   20     12     
23/04/1969  0       Nulo   21.5   8      
24/04/1969  0       Nulo   19.5   10     
25/04/1969  0       Nulo   27     6      
26/04/1969  0       Nulo   28     8      
27/04/1969  0       Nulo   29     11.5   
28/04/1969  0       Nulo   29.5   9      
29/04/1969  0       Nulo   28     9      
30/04/1969  0       Nulo   25     9      
01/05/1969  0       Nulo   22     8.5    
02/05/1969  0       Nulo   20.5   Nulo   
03/05/1969  2.5     Nulo   16     9.5    
04/05/1969  5.5     Nulo   12.5   7      
05/05/1969  2       Nulo   19     8.5    
06/05/1969  0       Nulo   16.5   9.5    
07/05/1969  0       Nulo   20     9.5    
08/05/1969  0       Nulo   26.5   10.5   
09/05/1969  0       Nulo   30.5   11.5   
10/05/1969  0       Nulo   31.5   13     
11/05/1969  0       Nulo   32     12     
12/05/1969  0       Nulo   25.5   11     
13/05/1969  0       Nulo   25     11.5   
14/05/1969  0       Nulo   27     11     
15/05/1969  0       Nulo   26.5   7      
16/05/1969  0       Nulo   30     10     
17/05/1969  0       Nulo   32.5   12.5   
18/05/1969  0       Nulo   32     12     
19/05/1969  0       Nulo   38     Nulo   
20/05/1969  0       Nulo   25.5   10.5   
21/05/1969  0       Nulo   26.5   9.5    
22/05/1969  0       Nulo   25     11     
23/05/1969  0       Nulo   26.5   10     
24/05/1969  0       Nulo   26     11     
25/05/1969  0       Nulo   27     11     
26/05/1969  0       Nulo   31     12     
27/05/1969  0       Nulo   30     12     
28/05/1969  0       Nulo   31.5   12     
29/05/1969  0       Nulo   31     12     
30/05/1969  0       Nulo   29     13.5   
31/05/1969  0       Nulo   25     9.5    
01/06/1969  0       Nulo   24     11.5   
02/06/1969  0       Nulo   22     10     
03/06/1969  0       Nulo   24     12     
04/06/1969  0       Nulo   25     14.5   
05/06/1969  0       Nulo   25     15     
06/06/1969  0       Nulo   25     15.5   
07/06/1969  0       Nulo   24.5   12     
08/06/1969  0       Nulo   24     12.5   
09/06/1969  0       Nulo   22.5   13     
10/06/1969  0       Nulo   20.5   12     
11/06/1969  0       Nulo   18.5   12.5   
12/06/1969  0       Nulo   23.5   13.5   
13/06/1969  0       Nulo   26.5   12.5   
14/06/1969  0       Nulo   27.5   13.5   
15/06/1969  0       Nulo   24     14.5   
16/06/1969  0       Nulo   22     13     
17/06/1969  0       Nulo   23     14     
18/06/1969  0       Nulo   27     14.5   
19/06/1969  0       Nulo   29     12     
20/06/1969  0       Nulo   29     13.5   
21/06/1969  0       Nulo   27     14.5   
22/06/1969  0       Nulo   24.5   13     
23/06/1969  0       Nulo   26.5   12.5   
24/06/1969  0       Nulo   22     13.5   
25/06/1969  0       Nulo   25     14     
26/06/1969  0       Nulo   25.5   13     
27/06/1969  0       Nulo   26     10.5   
28/06/1969  0       Nulo   33.5   8.5    
29/06/1969  0       Nulo   31     14     
30/06/1969  0       Nulo   38     17     
01/07/1969  0       Nulo   38     19.5   
02/07/1969  0       Nulo   36     18     
03/07/1969  0       Nulo   37     19.5   
04/07/1969  0       Nulo   34     16.5   
05/07/1969  0       Nulo   29     11.5   
06/07/1969  0       Nulo   25     13.5   
07/07/1969  0       Nulo   26.5   12.5   
08/07/1969  0       Nulo   30     11     
09/07/1969  0       Nulo   34     12     
10/07/1969  0       Nulo   35     16     
11/07/1969  0       Nulo   32     17.5   
12/07/1969  0       Nulo   33.5   18     
13/07/1969  0       Nulo   35     19     
14/07/1969  0       Nulo   36     16.5   
15/07/1969  0       Nulo   36     16.5   
16/07/1969  0       Nulo   31.5   13     
17/07/1969  0       Nulo   34     15.5   
18/07/1969  0       Nulo   34.5   20.5   
19/07/1969  0       Nulo   35     21     
20/07/1969  0       Nulo   29.5   20     
21/07/1969  0       Nulo   35     17.5   
22/07/1969  0       Nulo   34     19     
23/07/1969  0       Nulo   32     18.5   
24/07/1969  0       Nulo   34.5   15.5   
25/07/1969  0       Nulo   33     15.5   
26/07/1969  0       Nulo   30     15.5   
27/07/1969  0       Nulo   30     17     
28/07/1969  0       Nulo   31.5   16     
29/07/1969  0       Nulo   34.5   16.5   
30/07/1969  0       Nulo   37.5   17.5   
31/07/1969  0       Nulo   36     20     
01/08/1969  0       Nulo   34.5   22     
02/08/1969  0       Nulo   38     23     
03/08/1969  0       Nulo   40     20.5   
04/08/1969  0       Nulo   44     21     
05/08/1969  0       Nulo   42.5   22.5   
06/08/1969  0       Nulo   36     17     
07/08/1969  0       Nulo   37.5   22.5   
08/08/1969  0       Nulo   38     22.5   
09/08/1969  0       Nulo   37     21     
10/08/1969  0       Nulo   37.5   22.5   
11/08/1969  0       Nulo   38     21.5   
12/08/1969  0       Nulo   38     20     
13/08/1969  0       Nulo   35     20     
14/08/1969  0       Nulo   35.5   19.5   
15/08/1969  0       Nulo   33.5   21.5   
16/08/1969  0       Nulo   33     20     
17/08/1969  0       Nulo   32.5   18.5   
18/08/1969  0       Nulo   33     16     
19/08/1969  0       Nulo   36.5   15.5   
20/08/1969  0       Nulo   40     17.5   
21/08/1969  0       Nulo   44.5   20     
22/08/1969  0       Nulo   43.5   21.5   
23/08/1969  0       Nulo   42     22     
24/08/1969  0       Nulo   36     21.5   
25/08/1969  0       Nulo   36     19     
26/08/1969  0       Nulo   33     17     
27/08/1969  0       Nulo   32     14     
28/08/1969  0       Nulo   31     13.5   
29/08/1969  0       Nulo   29     12.5   
30/08/1969  0       Nulo   30.5   12     
31/08/1969  0       Nulo   34     13     
01/09/1969  0       Nulo   40     16     
02/09/1969  0       Nulo   39     22     
03/09/1969  0       Nulo   36     22     
04/09/1969  0       Nulo   37.5   20     
05/09/1969  0       Nulo   36.5   20     
06/09/1969  0       Nulo   37.5   20     
07/09/1969  0       Nulo   36.5   20.5   
08/09/1969  0       Nulo   39     22.5   
09/09/1969  0       Nulo   40     22     
10/09/1969  0       Nulo   40     22     
11/09/1969  0       Nulo   34.5   20.5   
12/09/1969  0       Nulo   35     18     
13/09/1969  0       Nulo   34     19     
14/09/1969  0       Nulo   28.5   16     
15/09/1969  0       Nulo   28.5   16.5   
16/09/1969  0       Nulo   27     14     
17/09/1969  0       Nulo   30     14.5   
18/09/1969  0       Nulo   32.5   13.5   
19/09/1969  0       Nulo   27.5   14     
20/09/1969  0       Nulo   23     13     
21/09/1969  0       Nulo   24.5   14     
22/09/1969  0       Nulo   27     13     
23/09/1969  0       Nulo   29.5   12     
24/09/1969  0       Nulo   31     12.5   
25/09/1969  0       Nulo   30     13     
26/09/1969  0       Nulo   29     10     
27/09/1969  0       Nulo   35     10     
28/09/1969  0       Nulo   39     14.5   
29/09/1969  0       Nulo   40     12.5   
30/09/1969  0       Nulo   37.5   20     
01/10/1969  0       Nulo   32     16.5   
02/10/1969  0       Nulo   24     14     
03/10/1969  0       Nulo   24     13.5   
04/10/1969  0       Nulo   21     10     
05/10/1969  0       Nulo   30     9      
06/10/1969  0       Nulo   32.5   8.5    
07/10/1969  0       Nulo   33     9.5    
08/10/1969  0       Nulo   33     10.5   
09/10/1969  0       Nulo   29.5   11     
10/10/1969  0       Nulo   26     10.5   
11/10/1969  0       Nulo   25     10     
12/10/1969  0       Nulo   26     6.5    
13/10/1969  0       Nulo   24     7.5    
14/10/1969  0       Nulo   25     7.5    
15/10/1969  0       Nulo   26     8      
16/10/1969  0       Nulo   28     9.5    
17/10/1969  0       Nulo   23.5   11     
18/10/1969  0       Nulo   18.5   10.5   
19/10/1969  0       Nulo   21.5   4.5    
20/10/1969  0       Nulo   24     5      
21/10/1969  0       Nulo   22.5   6.5    
22/10/1969  0       Nulo   23     7.5    
23/10/1969  0       Nulo   26     8.5    
24/10/1969  0       Nulo   24.5   8      
25/10/1969  0       Nulo   23.5   7.5    
26/10/1969  0       Nulo   24     7      
27/10/1969  0       Nulo   25.5   8      
28/10/1969  0       Nulo   24.5   9.5    
29/10/1969  0       Nulo   32     8      
30/10/1969  0       Nulo   32     8      
31/10/1969  0       Nulo   32.5   9      
01/11/1969  0       Nulo   32.5   9      
02/11/1969  0       Nulo   31     10.5   
03/11/1969  0       Nulo   30.5   9.5    
04/11/1969  0       Nulo   28     8.5    
05/11/1969  0       Nulo   20     7.5    
06/11/1969  4.3     Nulo   19     11.5   
07/11/1969  0       Nulo   19     11     
08/11/1969  0       Nulo   17.5   7      
09/11/1969  6.5     Nulo   21.5   9      
10/11/1969  0       Nulo   23.5   12.5   
11/11/1969  0       Nulo   26     11.5   
12/11/1969  0       Nulo   23.5   12.5   
13/11/1969  0       Nulo   27     12.5   
14/11/1969  0       Nulo   27.5   12     
15/11/1969  2.4     Nulo   18     15     
16/11/1969  0       Nulo   17     13.5   
17/11/1969  0       Nulo   22.5   7.5    
18/11/1969  0       Nulo   19     8.5    
19/11/1969  0       Nulo   21.5   14     
20/11/1969  0       Nulo   26     11.5   
21/11/1969  0       Nulo   22     8      
22/11/1969  0       Nulo   24     4.5    
23/11/1969  0       Nulo   25     5.5    
24/11/1969  0       Nulo   25.5   7.5    
25/11/1969  0       Nulo   26     7      
26/11/1969  0       Nulo   26     7.5    
27/11/1969  0       Nulo   25.5   7.5    
28/11/1969  0       Nulo   20.5   9      
29/11/1969  0       Nulo   19.5   7      
30/11/1969  0       Nulo   21.5   10     
01/12/1969  0       Nulo   22.5   7      
02/12/1969  0       Nulo   23     10     
03/12/1969  0       Nulo   17     12     
04/12/1969  0       Nulo   20.5   7.5    
05/12/1969  0       Nulo   20     6.5    
06/12/1969  0       Nulo   20     4.5    
07/12/1969  0       Nulo   20     3      
08/12/1969  1.9     Nulo   16.5   2.5    
09/12/1969  0       Nulo   17     4      
10/12/1969  0       Nulo   16     5.5    
11/12/1969  0       Nulo   21     3      
12/12/1969  0       Nulo   23.5   4      
13/12/1969  0       Nulo   25     3.5    
14/12/1969  0       Nulo   24.5   3.5    
15/12/1969  0       Nulo   26     4.5    
16/12/1969  0       Nulo   24.5   6.5    
17/12/1969  0       Nulo   18     7.5    
18/12/1969  0       Nulo   21     6      
19/12/1969  0       Nulo   18.5   5.5    
20/12/1969  0       Nulo   24.5   6.5    
21/12/1969  0       Nulo   26     8      
22/12/1969  0       Nulo   22     9.5    
23/12/1969  0       Nulo   20     7.5    
24/12/1969  0       Nulo   20.5   4.5    
25/12/1969  0       Nulo   25     5      
26/12/1969  0       Nulo   21     5.5    
27/12/1969  9.5     Nulo   Nulo   4.5    
28/12/1969  0       Nulo   13     -0.5   
29/12/1969  0       Nulo   14     0      
30/12/1969  0       Nulo   16     0      
31/12/1969  0       Nulo   19     -0.5   
01/01/1970  0       Nulo   18     -0.5   
02/01/1970  0       Nulo   15.5   1.5    
03/01/1970  0       Nulo   17     -0.5   
04/01/1970  0       Nulo   13.5   1      
05/01/1970  0       Nulo   17     -1.5   
06/01/1970  0       Nulo   19     -1     
07/01/1970  0       Nulo   20.5   0      
08/01/1970  0       Nulo   19     2.5    
09/01/1970  2       Nulo   18     4.5    
10/01/1970  0.2     Nulo   15     7      
11/01/1970  0.5     Nulo   16     7.5    
12/01/1970  0       Nulo   18     8.5    
13/01/1970  0       Nulo   16.5   6      
14/01/1970  0.1     Nulo   18     6      
15/01/1970  0       Nulo   20     6.5    
16/01/1970  1.5     Nulo   18.5   10.5   
17/01/1970  0       Nulo   17     11.5   
18/01/1970  0       Nulo   19     6.5    
19/01/1970  0       Nulo   21.5   7      
20/01/1970  0       Nulo   22.5   7.5    
21/01/1970  0       Nulo   25     8      
22/01/1970  0       Nulo   26     8.5    
23/01/1970  0       Nulo   22.5   7      
24/01/1970  0       Nulo   24     8      
25/01/1970  0       Nulo   22     6.5    
26/01/1970  0       Nulo   24     5.5    
27/01/1970  0       Nulo   21     5.5    
28/01/1970  0       Nulo   24     5      
29/01/1970  0       Nulo   26.5   6      
30/01/1970  0       Nulo   24     2      
31/01/1970  0       Nulo   22     2      
01/02/1970  0       Nulo   22.5   2.5    
02/02/1970  0       Nulo   18.5   6      
03/02/1970  0       Nulo   26     7.5    
04/02/1970  0       Nulo   22     9      
05/02/1970  0       Nulo   22.5   3.5    
06/02/1970  0       Nulo   25.5   4.5    
07/02/1970  0       Nulo   29     6.5    
08/02/1970  0       Nulo   29     7      
09/02/1970  20.4    Nulo   23     9      
10/02/1970  16      Nulo   19     12     
11/02/1970  0       Nulo   19.5   10     
12/02/1970  0       Nulo   19     9      
13/02/1970  0       Nulo   18.5   10     
14/02/1970  0       Nulo   18     8      
15/02/1970  0       Nulo   23     8      
16/02/1970  0       Nulo   25     8      
17/02/1970  0       Nulo   21     8      
18/02/1970  0       Nulo   22     7      
19/02/1970  0       Nulo   19     7.5    
20/02/1970  0       Nulo   21     7      
21/02/1970  0       Nulo   19.5   7.5    
22/02/1970  0       Nulo   21.5   4      
23/02/1970  0       Nulo   23     4      
24/02/1970  0       Nulo   24     6.5    
25/02/1970  0       Nulo   26.5   6.5    
26/02/1970  0       Nulo   23     8      
27/02/1970  0       Nulo   19.5   5.5    
28/02/1970  30      Nulo   22     6.5    
01/03/1970  29      Nulo   16     5      
02/03/1970  1.5     Nulo   12     9.5    
03/03/1970  0       Nulo   14     8      
04/03/1970  24.5    Nulo   13     6.5    
05/03/1970  1.2     Nulo   15     6.5    
06/03/1970  0       Nulo   23     4.5    
07/03/1970  0       Nulo   22     5      
08/03/1970  0       Nulo   24.5   6.5    
09/03/1970  0       Nulo   16     8      
10/03/1970  3.5     Nulo   12     8      
11/03/1970  0       Nulo   18     5      
12/03/1970  0       Nulo   21.5   5.5    
13/03/1970  0       Nulo   26.5   8.5    
14/03/1970  0       Nulo   28     8      
15/03/1970  0       Nulo   23     10     
16/03/1970  0       Nulo   28     9      
17/03/1970  0       Nulo   23     8      
18/03/1970  0       Nulo   23     9      
19/03/1970  0       Nulo   22     10     
20/03/1970  0       Nulo   22.5   4.5    
21/03/1970  0       Nulo   25     7      
22/03/1970  0       Nulo   24.5   8      
23/03/1970  0       Nulo   29     8      
24/03/1970  0       Nulo   25.5   12.5   
25/03/1970  0       Nulo   25     7.5    
26/03/1970  0       Nulo   19     8.5    
27/03/1970  0       Nulo   23.5   8      
28/03/1970  0       Nulo   23     5.5    
29/03/1970  0       Nulo   17.5   4.5    
30/03/1970  0       Nulo   16     8      
31/03/1970  0       Nulo   17     7      
01/04/1970  0       Nulo   23.5   4.5    
02/04/1970  0       Nulo   25     3.5    
03/04/1970  0       Nulo   25     5      
04/04/1970  0       Nulo   27     6.5    
05/04/1970  0       Nulo   30     4.5    
06/04/1970  0       Nulo   24.5   8      
07/04/1970  0       Nulo   20.5   5      
08/04/1970  0       Nulo   23     5      
09/04/1970  0       Nulo   25     7      
10/04/1970  0       Nulo   31     10.5   
11/04/1970  0       Nulo   28     10     
12/04/1970  0       Nulo   26.5   8.5    
13/04/1970  0       Nulo   19.5   9.5    
14/04/1970  0       Nulo   16     4.5    
15/04/1970  0       Nulo   18.5   3      
16/04/1970  2.8     Nulo   13.5   7.5    
17/04/1970  0       Nulo   14     4      
18/04/1970  0       Nulo   19.5   8      
19/04/1970  0       Nulo   20     7      
20/04/1970  0       Nulo   21     7.5    
21/04/1970  3.8     Nulo   12.5   8.5    
22/04/1970  0       Nulo   17     4.5    
23/04/1970  0       Nulo   27     4.5    
24/04/1970  0       Nulo   29     8.5    
25/04/1970  0       Nulo   26.5   7      
26/04/1970  0.2     Nulo   18.5   8.5    
27/04/1970  3.3     Nulo   12.5   9.5    
28/04/1970  0.5     Nulo   13     3.5    
29/04/1970  0       Nulo   19     2.5    
30/04/1970  0       Nulo   23.5   3.5    
01/05/1970  0       Nulo   29     6      
02/05/1970  0       Nulo   30.5   8      
03/05/1970  0       Nulo   34     12     
04/05/1970  0       Nulo   30     11.5   
05/05/1970  0       Nulo   27     12     
06/05/1970  0       Nulo   19.5   8.5    
07/05/1970  0       Nulo   21     7.5    
08/05/1970  0       Nulo   29.5   8      
09/05/1970  0       Nulo   24     8.5    
10/05/1970  0       Nulo   26     9      
11/05/1970  0       Nulo   25.5   7.5    
12/05/1970  0       Nulo   26.5   8      
13/05/1970  0       Nulo   28     8.5    
14/05/1970  0       Nulo   27     11     
15/05/1970  0       Nulo   37.5   13.5   
16/05/1970  0       Nulo   37     15     
17/05/1970  0       Nulo   39.5   16     
18/05/1970  0       Nulo   34     16.5   
19/05/1970  0       Nulo   28     9      
20/05/1970  0       Nulo   24     11     
21/05/1970  0       Nulo   24     6.5    
22/05/1970  0       Nulo   26     7      
23/05/1970  0       Nulo   27.5   9.5    
24/05/1970  0       Nulo   22.5   10.5   
25/05/1970  0       Nulo   21.5   11.5   
26/05/1970  0       Nulo   22     13     
27/05/1970  0       Nulo   22     13.5   
28/05/1970  0       Nulo   23.5   11     
29/05/1970  0       Nulo   26     11.5   
30/05/1970  0       Nulo   22.5   10     
31/05/1970  0       Nulo   30     10.5   
01/06/1970  0       Nulo   37.5   12     
02/06/1970  0       Nulo   40.5   16     
03/06/1970  0       Nulo   36     17     
04/06/1970  0       Nulo   24.5   12.5   
05/06/1970  0       Nulo   23.5   12.5   
06/06/1970  0       Nulo   25     11.5   
07/06/1970  0       Nulo   25     13.5   
08/06/1970  0       Nulo   23     13.5   
09/06/1970  0       Nulo   24.5   13.5   
10/06/1970  0       Nulo   20.5   13.5   
11/06/1970  0       Nulo   25.5   11.5   
12/06/1970  0       Nulo   19.5   13     
13/06/1970  0       Nulo   22.5   11     
14/06/1970  0       Nulo   25.5   8.5    
15/06/1970  0       Nulo   25     12     
16/06/1970  0       Nulo   26.5   13.5   
17/06/1970  0       Nulo   28     9.5    
18/06/1970  0       Nulo   31.5   10     
19/06/1970  0       Nulo   34.5   12     
20/06/1970  0       Nulo   33.5   12.5   
21/06/1970  0       Nulo   30     12.5   
22/06/1970  0       Nulo   31.5   12     
23/06/1970  0       Nulo   33     13.5   
24/06/1970  0       Nulo   37.5   14     
25/06/1970  0       Nulo   38.5   20     
26/06/1970  0       Nulo   38     21     
27/06/1970  0       Nulo   35     18.5   
28/06/1970  0       Nulo   29.5   13.5   
29/06/1970  0       Nulo   26.5   12.5   
30/06/1970  0       Nulo   30     12     
01/07/1970  0       Nulo   35     14.5   
02/07/1970  0       Nulo   38     20     
03/07/1970  0       Nulo   38.5   21     
04/07/1970  0       Nulo   38     22     
05/07/1970  0       Nulo   36.5   22.5   
06/07/1970  0       6.4    34.5   22.5   
07/07/1970  0       7.6    36     17.5   
08/07/1970  0       4.8    33.5   18.5   
09/07/1970  0       7.1    33     16.5   
10/07/1970  0       9.1    31.5   14.5   
11/07/1970  0       7.5    35     14     
12/07/1970  0       9      33.5   16.5   
13/07/1970  0       7.5    35     14.5   
14/07/1970  0       7.7    34.5   18     
15/07/1970  0       7.8    34.5   15     
16/07/1970  0       6.9    36.5   16     
17/07/1970  0       7.8    34     17     
18/07/1970  0       7.1    36.5   17     
19/07/1970  0       9.8    34     19     
20/07/1970  0       6.3    34     19     
21/07/1970  0       5.4    35.5   21.5   
22/07/1970  0       9.1    35     19     
23/07/1970  0       6.9    34     15.5   
24/07/1970  0       8      31     14     
25/07/1970  0       6.5    32     12.5   
26/07/1970  0       7.6    34.5   13     
27/07/1970  0       6      33.5   13.5   
28/07/1970  0       7.6    33.5   15.5   
29/07/1970  0       8.4    35.5   18     
30/07/1970  0       7.4    37.5   20     
31/07/1970  0       10.2   40.5   19.5   
01/08/1970  0       9.4    40     18     
02/08/1970  0       10.1   36     20.5   
03/08/1970  0       8.7    32.5   18     
04/08/1970  0       4.9    31     15     
05/08/1970  0       7.1    32.5   13     
06/08/1970  0       10.2   38     14     
07/08/1970  0       7.6    41.5   22.5   
08/08/1970  0       10.1   37.5   20     
09/08/1970  0       10     31.5   20     
10/08/1970  0       6.9    34.5   20.5   
11/08/1970  0       6.5    35     19     
12/08/1970  0       6.6    35     19.5   
13/08/1970  0       7      32     19     
14/08/1970  0       7.8    31.5   19.5   
15/08/1970  0       7.6    33     18.5   
16/08/1970  0       6.4    33     18.5   
17/08/1970  0       6.9    34     18.5   
18/08/1970  0       6.2    34     17.5   
19/08/1970  0       7.9    34     11.5   
20/08/1970  0       6.5    33     16     
21/08/1970  0       5.7    34     16     
22/08/1970  0       7.9    33     16.5   
23/08/1970  0       6.1    34     15.5   
24/08/1970  0       4.7    35.5   16     
25/08/1970  0       6      34     19.5   
26/08/1970  2.5     2.6    33.5   21.5   
27/08/1970  0       7.3    32     17.5   
28/08/1970  0       7.2    33     17     
29/08/1970  0       6.3    33     16     
30/08/1970  0       5.5    34.5   15.5   
31/08/1970  0       7.4    36.5   17     
01/09/1970  0       8.9    40     17.5   
02/09/1970  0       7.9    35.5   16     
03/09/1970  0       9.9    32.5   9      
04/09/1970  0       7.7    33     16     
05/09/1970  0       3.8    27     11.5   
06/09/1970  0       5.4    33.5   12     
07/09/1970  0       5.5    32.5   13.5   
08/09/1970  0       6.3    33.5   15     
09/09/1970  0       5.9    32.5   18.5   
10/09/1970  0       7.5    36.5   20     
11/09/1970  0       6.9    33     20     
12/09/1970  0       4.2    29     15     
13/09/1970  0       4.4    25.5   14     
14/09/1970  0       4.9    29.5   10.5   
15/09/1970  0       6.6    30     11.5   
16/09/1970  0       6.8    32     12     
17/09/1970  0       7.2    36.5   13.5   
18/09/1970  0       8.6    36     16     
19/09/1970  0       5.8    34     14.5   
20/09/1970  0       5.8    31.5   10     
21/09/1970  0       5.1    26.5   9.5    
22/09/1970  0       7      34     10     
23/09/1970  0       8.6    33     12     
24/09/1970  0       6      33.5   12     
25/09/1970  0       6.6    35     13.5   
26/09/1970  0       8      36.5   13.5   
27/09/1970  0       9.2    34.5   14     
28/09/1970  0       6.2    33.5   16     
29/09/1970  0       7      33     17     
30/09/1970  0       5.4    34.5   16     
01/10/1970  0       4.9    36     16.5   
02/10/1970  0.5     1.2    33.5   18     
03/10/1970  1.5     0.8    25.5   16     
04/10/1970  0       4      28.5   16.5   
05/10/1970  0       1.3    28     12     
06/10/1970  0       3.9    25.5   13.5   
