CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2072
NOMBRE    : PRESA EMILIO LOPEZ ZAMORA
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 031.896°
LONGITUD  : -115.597°
ALTITUD   : 43 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
15/08/1923  0       Nulo   23     16     
16/08/1923  0       Nulo   23     15     
17/08/1923  0       Nulo   22     16     
18/08/1923  0       Nulo   23     16     
19/08/1923  0       Nulo   23     16     
20/08/1923  0       Nulo   22     17     
21/08/1923  0       Nulo   23     15     
22/08/1923  0       Nulo   24     15     
23/08/1923  0       Nulo   22     15     
24/08/1923  0       Nulo   23     14     
25/08/1923  0       Nulo   24     14     
26/08/1923  0       Nulo   23     14     
27/08/1923  0       Nulo   24     13     
28/08/1923  0       Nulo   25     14     
29/08/1923  0       Nulo   24     13     
30/08/1923  0       Nulo   24     14     
31/08/1923  0       Nulo   23     13     
01/09/1923  0       Nulo   23     14     
02/09/1923  0       Nulo   28     14     
03/09/1923  0       Nulo   27     18     
04/09/1923  0       Nulo   26     17     
05/09/1923  0       Nulo   27     15     
06/09/1923  0       Nulo   27     16     
07/09/1923  0       Nulo   29     16     
08/09/1923  0       Nulo   24     18     
09/09/1923  0       Nulo   24     17     
10/09/1923  0.1     Nulo   24     17     
11/09/1923  0       Nulo   24     17     
12/09/1923  0       Nulo   25     16     
13/09/1923  0       Nulo   23     17     
14/09/1923  0.4     Nulo   25     16     
15/09/1923  0       Nulo   24     16     
16/09/1923  0       Nulo   25     15     
17/09/1923  0       Nulo   24     14     
18/09/1923  0       Nulo   24     15     
19/09/1923  0       Nulo   26     15     
20/09/1923  0       Nulo   24     15     
21/09/1923  0       Nulo   25     14     
22/09/1923  0       Nulo   25     14     
23/09/1923  0       Nulo   24     16     
24/09/1923  0       Nulo   23     14     
25/09/1923  0       Nulo   24     15     
26/09/1923  0       Nulo   25     16     
27/09/1923  0       Nulo   24     14     
28/09/1923  0       Nulo   25     13     
29/09/1923  0       Nulo   24     14     
30/09/1923  0       Nulo   25     15     
01/03/1925  0       Nulo   15     5      
02/03/1925  0       Nulo   23     6      
03/03/1925  0       Nulo   23     6      
04/03/1925  0       Nulo   20     9      
05/03/1925  0       Nulo   18     9      
06/03/1925  0       Nulo   17     10     
07/03/1925  4.5     Nulo   17     11     
08/03/1925  17.3    Nulo   17     7      
09/03/1925  1.3     Nulo   14     8      
10/03/1925  0       Nulo   16     7      
11/03/1925  0       Nulo   17     9      
12/03/1925  0       Nulo   18     9      
13/03/1925  0       Nulo   17     5      
14/03/1925  0       Nulo   20     6      
15/03/1925  0       Nulo   27     8      
16/03/1925  0       Nulo   24     7      
17/03/1925  0       Nulo   18     8      
18/03/1925  0       Nulo   18.5   9.5    
19/03/1925  0       Nulo   17.5   6      
20/03/1925  0       Nulo   19     5      
21/03/1925  0       Nulo   18.5   8.5    
22/03/1925  0       Nulo   16     9.5    
23/03/1925  0       Nulo   16.5   11.5   
24/03/1925  0       Nulo   17     8.5    
25/03/1925  0       Nulo   20.5   10     
26/03/1925  0       Nulo   21     10.5   
27/03/1925  5       Nulo   20.2   13     
28/03/1925  0       Nulo   18.5   11     
29/03/1925  0       Nulo   19     12     
30/03/1925  6.4     Nulo   19.4   5      
31/03/1925  3       Nulo   17     7.5    
01/04/1925  0       Nulo   18.3   5.7    
02/04/1925  0       Nulo   18     6      
03/04/1925  0       Nulo   18     8      
04/04/1925  0       Nulo   18     8.5    
05/04/1925  0       Nulo   18     8      
06/04/1925  0       Nulo   17.5   10.5   
07/04/1925  0       Nulo   17.5   7      
08/04/1925  0       Nulo   19     9      
09/04/1925  0       Nulo   20     10.5   
10/04/1925  0       Nulo   21     9      
11/04/1925  0       Nulo   20     10     
12/04/1925  0       Nulo   22     10     
13/04/1925  0       Nulo   23     10     
14/04/1925  0       Nulo   19.5   9      
15/04/1925  0       Nulo   23     10     
16/04/1925  0       Nulo   28.5   14     
17/04/1925  0       Nulo   25.8   11.5   
18/04/1925  0       Nulo   24     7      
19/04/1925  0       Nulo   21     8      
20/04/1925  0       Nulo   20     12     
21/04/1925  17.3    Nulo   20     9      
22/04/1925  15      Nulo   20     8      
23/04/1925  11      Nulo   17     10     
24/04/1925  0       Nulo   17     6      
25/04/1925  0       Nulo   14     8      
26/04/1925  0       Nulo   19     9.5    
27/04/1925  0       Nulo   19     9      
28/04/1925  0       Nulo   18.5   12     
29/04/1925  0       Nulo   16     12     
30/04/1925  43.3    Nulo   15     13     
01/05/1925  0       Nulo   19.5   13     
02/05/1925  0       Nulo   19     13.5   
03/05/1925  0       Nulo   19     13     
04/05/1925  0       Nulo   19.5   13     
05/05/1925  0       Nulo   18     12.5   
06/05/1925  0       Nulo   17     13     
07/05/1925  0       Nulo   19     13     
08/05/1925  0       Nulo   19     14     
09/05/1925  0       Nulo   20     14     
10/05/1925  0       Nulo   19     13     
11/05/1925  0       Nulo   20     9      
12/05/1925  0       Nulo   21     9      
13/05/1925  0       Nulo   20.5   10     
14/05/1925  0       Nulo   22     11     
15/05/1925  0       Nulo   21     12     
16/05/1925  0       Nulo   20     9      
17/05/1925  0       Nulo   23     10.5   
18/05/1925  0       Nulo   26     11     
19/05/1925  0       Nulo   24     16     
20/05/1925  0       Nulo   23     12     
21/05/1925  0       Nulo   23.5   11     
22/05/1925  0       Nulo   25     14     
23/05/1925  0       Nulo   21     13.5   
24/05/1925  0       Nulo   21     14     
25/05/1925  0       Nulo   20     13.5   
26/05/1925  0       Nulo   18     14     
27/05/1925  0       Nulo   21     11     
28/05/1925  0       Nulo   22.5   13     
29/05/1925  0       Nulo   23     14     
30/05/1925  0       Nulo   20.5   15     
31/05/1925  2       Nulo   21     11     
01/06/1925  0       Nulo   20     13.5   
02/06/1925  0       Nulo   21     14     
03/06/1925  0       Nulo   21     14     
04/06/1925  7.3     Nulo   21     13     
05/06/1925  0       Nulo   19     9      
06/06/1925  0       Nulo   20     9.5    
07/06/1925  0       Nulo   24     11     
08/06/1925  0       Nulo   20.5   14     
09/06/1925  0       Nulo   20.5   13.5   
10/06/1925  0       Nulo   20     13.5   
11/06/1925  0       Nulo   20     14     
12/06/1925  0       Nulo   20     13.5   
13/06/1925  0       Nulo   21     15     
14/06/1925  0       Nulo   21     16.5   
15/06/1925  0       Nulo   22     16     
16/06/1925  0       Nulo   22     15     
17/06/1925  0       Nulo   22.5   14     
18/06/1925  0       Nulo   21     14     
19/06/1925  0       Nulo   22     12     
20/06/1925  0       Nulo   25     16     
21/06/1925  0       Nulo   22.5   15     
22/06/1925  0       Nulo   23     15.5   
23/06/1925  0       Nulo   23     16     
24/06/1925  0       Nulo   21     16     
25/06/1925  0       Nulo   23.5   16     
26/06/1925  0       Nulo   24     16     
27/06/1925  0       Nulo   24     17     
28/06/1925  0       Nulo   30.5   18     
29/06/1925  0       Nulo   23     17     
30/06/1925  0       Nulo   24     18     
01/07/1925  0       Nulo   24     18     
02/07/1925  0       Nulo   24     18     
03/07/1925  0       Nulo   23.5   16     
04/07/1925  0       Nulo   23     16     
05/07/1925  0       Nulo   23     16     
06/07/1925  0       Nulo   24     15     
07/07/1925  0       Nulo   24     16     
08/07/1925  0       Nulo   24     16.5   
09/07/1925  0       Nulo   24     16     
10/07/1925  0       Nulo   24     15     
11/07/1925  0       Nulo   25     16     
12/07/1925  0       Nulo   24     15     
13/07/1925  0       Nulo   25     15     
14/07/1925  0       Nulo   27     19.5   
15/07/1925  0.1     Nulo   30     19     
16/07/1925  0       Nulo   30     19     
17/07/1925  0       Nulo   29     19     
18/07/1925  0       Nulo   26     18     
19/07/1925  0       Nulo   27.5   17     
20/07/1925  0       Nulo   25     18     
21/07/1925  0       Nulo   25     18.5   
22/07/1925  0       Nulo   25     18     
23/07/1925  0       Nulo   25     18     
24/07/1925  0       Nulo   25.5   18     
25/07/1925  0       Nulo   24.5   18.5   
26/07/1925  0       Nulo   26     18.5   
27/07/1925  0       Nulo   25     18     
28/07/1925  0       Nulo   24     17     
29/07/1925  0       Nulo   24     17     
30/07/1925  0       Nulo   24     17     
31/07/1925  0       Nulo   24     18     
01/08/1925  0       Nulo   24.5   19     
02/08/1925  0       Nulo   25     19     
03/08/1925  0       Nulo   25     19     
04/08/1925  0       Nulo   25     18     
05/08/1925  0       Nulo   24     17     
06/08/1925  0       Nulo   25     19.5   
07/08/1925  0       Nulo   24     19     
08/08/1925  0       Nulo   24     19     
09/08/1925  0       Nulo   24     19     
10/08/1925  0       Nulo   25     15     
11/08/1925  0       Nulo   24     17     
12/08/1925  0       Nulo   25     18     
13/08/1925  0       Nulo   25     19     
14/08/1925  0       Nulo   24     18     
15/08/1925  0       Nulo   27     13     
16/08/1925  0       Nulo   27     16.5   
17/08/1925  0       Nulo   25     16.5   
18/08/1925  0       Nulo   24     16     
19/08/1925  0       Nulo   26     15.5   
20/08/1925  0       Nulo   28     14.5   
21/08/1925  0       Nulo   26.5   13.5   
22/08/1925  0       Nulo   26     14     
23/08/1925  0       Nulo   26.5   14     
24/08/1925  0       Nulo   26     14.5   
25/08/1925  0       Nulo   26     15     
26/08/1925  0       Nulo   28     16     
27/08/1925  0       Nulo   25     17     
28/08/1925  0       Nulo   24.5   16     
29/08/1925  0       Nulo   23.5   15.5   
30/08/1925  0       Nulo   24     15     
31/08/1925  0       Nulo   26.5   14     
01/09/1925  0       Nulo   23.5   15     
02/09/1925  0       Nulo   26     14.5   
03/09/1925  0       Nulo   25.5   15.5   
04/09/1925  0       Nulo   23.5   15     
05/09/1925  0       Nulo   26     14     
06/09/1925  0       Nulo   28.5   15     
07/09/1925  0       Nulo   25.5   15.5   
08/09/1925  0       Nulo   29.5   15.5   
09/09/1925  0       Nulo   27     12.5   
10/09/1925  0       Nulo   24     12.5   
11/09/1925  0       Nulo   23.5   15.5   
12/09/1925  0       Nulo   22.5   15     
13/09/1925  0       Nulo   22.5   12.5   
14/09/1925  0       Nulo   22     13.5   
15/09/1925  0       Nulo   23     12     
16/09/1925  0       Nulo   23.5   13.5   
17/09/1925  0       Nulo   22     15     
18/09/1925  0       Nulo   27.5   16     
19/09/1925  0       Nulo   29.5   13     
20/09/1925  0       Nulo   24.5   10     
21/09/1925  0       Nulo   22.5   9      
22/09/1925  0       Nulo   22     9.5    
23/09/1925  0       Nulo   24     11     
24/09/1925  0       Nulo   24     11     
25/09/1925  0       Nulo   22     8      
26/09/1925  0       Nulo   22     14     
27/09/1925  0       Nulo   22     13.5   
28/09/1925  0       Nulo   22     13     
29/09/1925  0       Nulo   22.5   9.5    
30/09/1925  0       Nulo   27     10.5   
01/10/1925  0       Nulo   24     10     
02/10/1925  0       Nulo   21.5   10     
03/10/1925  0       Nulo   21.5   11     
04/10/1925  1.5     Nulo   22     16.5   
05/10/1925  35      Nulo   20     16     
06/10/1925  5       Nulo   20.5   11     
07/10/1925  0       Nulo   20.5   10.5   
08/10/1925  0       Nulo   21.5   11.5   
09/10/1925  0       Nulo   20.5   16.5   
10/10/1925  0       Nulo   19.5   13.5   
11/10/1925  0       Nulo   21     11     
12/10/1925  0       Nulo   21.5   12     
13/10/1925  10.5    Nulo   20     12     
14/10/1925  10.5    Nulo   19.5   12     
15/10/1925  8.5     Nulo   19.5   10.5   
16/10/1925  0       Nulo   20     11     
17/10/1925  0       Nulo   20.5   12     
18/10/1925  0       Nulo   19.5   10.5   
19/10/1925  0       Nulo   21     12     
20/10/1925  0       Nulo   23.5   13     
21/10/1925  0       Nulo   24.5   13.5   
22/10/1925  0       Nulo   20     15     
23/10/1925  0       Nulo   24.5   16.5   
24/10/1925  0       Nulo   19.5   16     
25/10/1925  0       Nulo   21     12.5   
26/10/1925  0       Nulo   21.5   11.5   
27/10/1925  0       Nulo   21     11     
28/10/1925  0       Nulo   21     12.5   
29/10/1925  0       Nulo   21     13.5   
30/10/1925  0       Nulo   21     11     
31/10/1925  0       Nulo   21     13.5   
01/11/1925  0       Nulo   21     15     
02/11/1925  2.5     Nulo   19.5   13     
03/11/1925  0       Nulo   19     10     
04/11/1925  2       Nulo   18.5   9      
05/11/1925  1       Nulo   17.5   9.5    
06/11/1925  0       Nulo   21     7      
07/11/1925  0       Nulo   19.8   6.5    
08/11/1925  0       Nulo   19     8      
09/11/1925  0       Nulo   20.2   14.8   
10/11/1925  0       Nulo   20.2   14.8   
11/11/1925  0       Nulo   22.8   15.5   
12/11/1925  0       Nulo   20.4   14.5   
13/11/1925  0       Nulo   22.8   11.5   
14/11/1925  0       Nulo   21.5   14     
15/11/1925  0       Nulo   24     12     
16/11/1925  0       Nulo   22     11.5   
17/11/1925  0       Nulo   21     6      
18/11/1925  0       Nulo   20.5   7      
19/11/1925  0       Nulo   22.5   13     
20/11/1925  0       Nulo   27.5   15.5   
21/11/1925  0       Nulo   28.5   17     
22/11/1925  0       Nulo   25.5   18     
23/11/1925  0       Nulo   28     17     
24/11/1925  15.5    Nulo   23.2   13     
25/11/1925  1       Nulo   20.5   11     
26/11/1925  0       Nulo   19.5   10     
27/11/1925  0       Nulo   19     12.5   
28/11/1925  0       Nulo   19.2   10.5   
29/11/1925  0       Nulo   18.2   10.5   
30/11/1925  0       Nulo   21.8   10     
01/12/1925  0       Nulo   21.5   10     
02/12/1925  14.5    Nulo   18.5   14     
03/12/1925  2.5     Nulo   19.2   10.8   
04/12/1925  0       Nulo   20.5   11     
05/12/1925  0       Nulo   21.5   13     
06/12/1925  0       Nulo   24.5   11.5   
07/12/1925  0       Nulo   25     10     
08/12/1925  0       Nulo   24.5   11     
09/12/1925  0       Nulo   24     10     
10/12/1925  0       Nulo   24.5   10     
11/12/1925  0       Nulo   19.5   14     
12/12/1925  0       Nulo   19.5   7      
13/12/1925  0       Nulo   18.5   6      
14/12/1925  0       Nulo   18     9      
15/12/1925  0       Nulo   21.5   11.5   
16/12/1925  0       Nulo   21.5   10.5   
17/12/1925  0       Nulo   22     11.5   
18/12/1925  0       Nulo   19.5   7.5    
19/12/1925  5       Nulo   17     8.8    
20/12/1925  0       Nulo   16     6.5    
21/12/1925  0       Nulo   20.5   8.8    
22/12/1925  0       Nulo   19.5   7.5    
23/12/1925  0       Nulo   20     9.5    
24/12/1925  0       Nulo   23.5   8      
25/12/1925  0       Nulo   25     10.5   
26/12/1925  0       Nulo   29     15.5   
27/12/1925  0       Nulo   24.5   11.5   
28/12/1925  0       Nulo   21     13     
29/12/1925  50      Nulo   20     12.4   
30/12/1925  0       Nulo   22     12     
31/12/1925  35      Nulo   20     11.5   
01/01/1926  0       Nulo   17     12.4   
02/01/1926  0       Nulo   20.4   11     
03/01/1926  0       Nulo   19.4   10.5   
04/01/1926  4       Nulo   18     7      
05/01/1926  0       Nulo   18     5.5    
06/01/1926  0       Nulo   23     7      
07/01/1926  0       Nulo   20     7      
08/01/1926  0       Nulo   25     10.4   
09/01/1926  0       Nulo   23.8   8.5    
10/01/1926  0       Nulo   24     6.4    
11/01/1926  0       Nulo   21     5.5    
12/01/1926  0       Nulo   19.5   5      
13/01/1926  0       Nulo   23.5   11.4   
14/01/1926  0       Nulo   21     5      
15/01/1926  0       Nulo   19.5   6.5    
16/01/1926  2.5     Nulo   16.5   6      
17/01/1926  0       Nulo   19.4   6.4    
18/01/1926  0       Nulo   18.5   8.5    
19/01/1926  85      Nulo   16.5   7      
20/01/1926  0       Nulo   15.8   4.5    
21/01/1926  0       Nulo   16     3.4    
22/01/1926  0       Nulo   16.5   2.3    
23/01/1926  0       Nulo   21     1.5    
24/01/1926  0       Nulo   20.6   4.5    
25/01/1926  0       Nulo   17.6   5.8    
26/01/1926  0       Nulo   18.5   7.5    
27/01/1926  0       Nulo   20.6   5.5    
28/01/1926  0       Nulo   19.5   4.6    
29/01/1926  0       Nulo   18.4   7.5    
30/01/1926  0       Nulo   18.5   10     
31/01/1926  10      Nulo   21     11     
01/02/1926  0       Nulo   16     10     
02/02/1926  63      Nulo   16.8   8.5    
03/02/1926  57      Nulo   18     11.5   
04/02/1926  0       Nulo   19     8.4    
05/02/1926  0       Nulo   28.8   8.4    
06/02/1926  0       Nulo   22     8.5    
07/02/1926  0       Nulo   21     9      
08/02/1926  0       Nulo   18.3   7.4    
09/02/1926  0       Nulo   19.5   8      
10/02/1926  0       Nulo   20.4   8.5    
11/02/1926  0       Nulo   18.5   8      
12/02/1926  2       Nulo   18.5   10     
13/02/1926  2.5     Nulo   17     10.5   
14/02/1926  2       Nulo   18.5   10     
15/02/1926  0       Nulo   18     11.4   
16/02/1926  0.5     Nulo   17.4   10.6   
17/02/1926  0       Nulo   18.5   6      
18/02/1926  0       Nulo   21     7      
19/02/1926  0       Nulo   23     7      
20/02/1926  0       Nulo   22.8   7      
21/02/1926  0       Nulo   19.8   9      
22/02/1926  0       Nulo   19     7      
23/02/1926  0       Nulo   18.5   7.8    
24/02/1926  0       Nulo   20     6.8    
25/02/1926  0       Nulo   23.5   8      
26/02/1926  0       Nulo   30.5   9.4    
27/02/1926  0       Nulo   32.5   14.5   
28/02/1926  0       Nulo   30     12.5   
01/03/1926  0       Nulo   25     11     
02/03/1926  0       Nulo   27.8   11.6   
03/03/1926  0       Nulo   26     8.5    
04/03/1926  0       Nulo   21     12     
05/03/1926  0       Nulo   20.4   12.6   
06/03/1926  0       Nulo   20     8.4    
07/03/1926  0       Nulo   20     8.4    
08/03/1926  0       Nulo   20.6   9.3    
09/03/1926  1.7     Nulo   20.5   10.5   
10/03/1926  0       Nulo   18     11.5   
11/03/1926  0       Nulo   18.5   8      
12/03/1926  0       Nulo   23.3   8      
13/03/1926  0       Nulo   29.3   13.5   
14/03/1926  0       Nulo   29.5   8      
15/03/1926  0       Nulo   24.3   10     
16/03/1926  0       Nulo   20.6   10     
17/03/1926  0       Nulo   20.8   11     
18/03/1926  0       Nulo   19.5   10.5   
19/03/1926  0       Nulo   20     9.5    
20/03/1926  0       Nulo   20     8      
21/03/1926  0       Nulo   19.8   12     
22/03/1926  0       Nulo   20.4   8.5    
23/03/1926  0       Nulo   26.5   11     
24/03/1926  0       Nulo   26.5   11     
25/03/1926  0       Nulo   21.6   13.5   
26/03/1926  0       Nulo   19.6   10     
27/03/1926  0       Nulo   21     14.5   
28/03/1926  0       Nulo   22.3   14.5   
29/03/1926  0       Nulo   20     13     
30/03/1926  0       Nulo   21     11.4   
31/03/1926  0       Nulo   21.4   13.5   
01/04/1926  0       Nulo   20.3   12     
02/04/1926  0       Nulo   23     13     
03/04/1926  0       Nulo   21     13.5   
