CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30373
NOMBRE    : ADOLFO RUIZ CORTINEZ
ESTADO    : VERACRUZ
MUNICIPIO : PAPANTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.601°
LONGITUD  : -97.305°
ALTITUD   : 76 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/01/1983  3       Nulo   14.5   13     
17/01/1983  1       Nulo   19.5   13     
18/01/1983  0.1     Nulo   19     12     
19/01/1983  0       Nulo   22     12     
20/01/1983  0       Nulo   24     13.5   
21/01/1983  0       Nulo   24     14.5   
22/01/1983  0       Nulo   16     14     
23/01/1983  0       Nulo   22     14     
24/01/1983  0       Nulo   18     14     
25/01/1983  0       Nulo   23     10     
26/01/1983  0       Nulo   25     11     
27/01/1983  0       Nulo   21     11.5   
28/01/1983  0       Nulo   23     12.5   
29/01/1983  0       Nulo   23     11     
30/01/1983  0       Nulo   25.5   11     
31/01/1983  0       Nulo   27     14.5   
01/02/1983  0       Nulo   23     13.5   
02/02/1983  0       Nulo   26     16     
03/02/1983  0.8     Nulo   23     17     
04/02/1983  0       Nulo   23     19     
05/02/1983  0       Nulo   23     18     
06/02/1983  1       Nulo   20     17     
07/02/1983  5       Nulo   19     17     
08/02/1983  1.5     Nulo   20     16.5   
09/02/1983  0       Nulo   28     16.5   
10/02/1983  0       Nulo   25.5   16     
11/02/1983  2       Nulo   25.5   16     
12/02/1983  0       Nulo   21.5   15     
13/02/1983  0       Nulo   22     10     
14/02/1983  0       Nulo   24.5   11.5   
15/02/1983  0       Nulo   27     9.5    
16/02/1983  0       Nulo   23.5   13.5   
17/02/1983  0       Nulo   23.5   9.5    
18/02/1983  0       Nulo   22.5   12     
19/02/1983  0       Nulo   24     11     
20/02/1983  0       Nulo   26     12     
21/02/1983  0       Nulo   24     13     
22/02/1983  4       Nulo   22.5   13     
23/02/1983  0       Nulo   19.5   15     
24/02/1983  1       Nulo   21     14     
25/02/1983  1       Nulo   27     12     
26/02/1983  0       Nulo   25     16     
27/02/1983  0       Nulo   23     16     
28/02/1983  0       Nulo   24.5   13.5   
01/03/1983  0       Nulo   27     14.5   
02/03/1983  0       Nulo   25     18     
03/03/1983  0       Nulo   29     16     
04/03/1983  0       Nulo   35     15     
05/03/1983  0       Nulo   27     15     
06/03/1983  0       Nulo   28     14.5   
07/03/1983  0       Nulo   28     15     
08/03/1983  0       Nulo   27     14     
09/03/1983  1.5     Nulo   25     16     
10/03/1983  8.6     Nulo   24     18     
11/03/1983  0.2     Nulo   22     16     
12/03/1983  0.7     Nulo   24.5   17     
13/03/1983  0.5     Nulo   23     17     
14/03/1983  0       Nulo   28     16     
15/03/1983  0       Nulo   30     16     
16/03/1983  0       Nulo   29     17     
17/03/1983  0       Nulo   29     16     
18/03/1983  0       Nulo   30     15     
19/03/1983  0       Nulo   26     15     
20/03/1983  0       Nulo   25     17     
21/03/1983  0.8     Nulo   24.5   17     
22/03/1983  0       Nulo   24     15     
23/03/1983  0       Nulo   25     18     
24/03/1983  0.5     Nulo   26     16     
25/03/1983  0       Nulo   26     18     
26/03/1983  0       Nulo   33     18     
27/03/1983  0       Nulo   33     18.5   
28/03/1983  0       Nulo   26     18     
29/03/1983  1.3     Nulo   27     18     
30/03/1983  0       Nulo   28     21     
31/03/1983  0       Nulo   27     20     
01/04/1983  0       Nulo   31     20     
02/04/1983  0       Nulo   25.5   20.5   
03/04/1983  0       Nulo   26     16     
04/04/1983  0       Nulo   32     16     
05/04/1983  0       Nulo   28     16     
06/04/1983  0       Nulo   29     16.5   
07/04/1983  0.2     Nulo   21     20     
08/04/1983  10.2    Nulo   22     17     
09/04/1983  3.3     Nulo   21     16     
10/04/1983  0       Nulo   24     15     
11/04/1983  0       Nulo   25     15     
12/04/1983  0       Nulo   29     16     
13/04/1983  0       Nulo   32     19     
14/04/1983  4.5     Nulo   25     19     
15/04/1983  5       Nulo   24     16     
16/04/1983  1.4     Nulo   20     16     
17/04/1983  0       Nulo   24     16     
18/04/1983  0       Nulo   25     16     
19/04/1983  0       Nulo   29     17     
20/04/1983  0       Nulo   28     21     
21/04/1983  0       Nulo   29     20     
22/04/1983  0       Nulo   28     21     
23/04/1983  0       Nulo   27     20     
24/04/1983  0       Nulo   29     19     
25/04/1983  1       Nulo   26     19     
26/04/1983  0.2     Nulo   28.5   20     
27/04/1983  0       Nulo   30     20.5   
28/04/1983  0       Nulo   29     22     
29/04/1983  0       Nulo   32     20     
30/04/1983  0       Nulo   30     21     
01/05/1983  0       Nulo   33     24     
02/05/1983  0       Nulo   35     23     
03/05/1983  0       Nulo   31     24     
04/05/1983  0       Nulo   32     20     
05/05/1983  2.1     Nulo   28     16     
06/05/1983  0.7     Nulo   29     17.5   
07/05/1983  0       Nulo   32     23     
08/05/1983  0       Nulo   32     24     
09/05/1983  0       Nulo   30     24     
10/05/1983  0       Nulo   32     24     
11/05/1983  5       Nulo   33     23     
12/05/1983  0       Nulo   30     24     
13/05/1983  0       Nulo   31     25     
14/05/1983  0       Nulo   35     25     
15/05/1983  1.5     Nulo   36     24     
16/05/1983  2       Nulo   27     23     
17/05/1983  0       Nulo   28     22     
18/05/1983  0       Nulo   32     23     
19/05/1983  0       Nulo   33     25     
20/05/1983  0       Nulo   34     26     
21/05/1983  0       Nulo   32     25     
22/05/1983  0       Nulo   32     25     
23/05/1983  1.4     Nulo   32     24.5   
24/05/1983  0       Nulo   32     23     
25/05/1983  2.5     Nulo   31     22     
26/05/1983  13.5    Nulo   28     25     
27/05/1983  2.7     Nulo   26     21     
28/05/1983  2       Nulo   29     20     
29/05/1983  0       Nulo   30     21     
30/05/1983  0       Nulo   30     23     
31/05/1983  1       Nulo   32     22     
01/06/1983  1.3     Nulo   32     25     
02/06/1983  0       Nulo   33     24     
03/06/1983  0       Nulo   34     26     
04/06/1983  0       Nulo   32     28     
05/06/1983  0       Nulo   32     26     
06/06/1983  10.3    Nulo   33     26     
07/06/1983  28      Nulo   25     22     
08/06/1983  0       Nulo   28     22     
09/06/1983  1.6     Nulo   30     22     
10/06/1983  0       Nulo   33     20     
11/06/1983  0       Nulo   31     19     
12/06/1983  0       Nulo   31     20     
13/06/1983  0       Nulo   32     23     
14/06/1983  17.2    Nulo   33     24     
15/06/1983  0.7     Nulo   31     23     
16/06/1983  2       Nulo   32     22     
17/06/1983  0       Nulo   33     23     
18/06/1983  0       Nulo   35     25     
19/06/1983  0       Nulo   32     25     
20/06/1983  0       Nulo   32     23     
21/06/1983  0       Nulo   35     22     
22/06/1983  0       Nulo   35     25     
23/06/1983  0       Nulo   32     25     
24/06/1983  0       Nulo   34     25     
25/06/1983  1.2     Nulo   34     24     
26/06/1983  0       Nulo   36     25     
27/06/1983  0       Nulo   35     20     
28/06/1983  0       Nulo   35     26     
29/06/1983  0       Nulo   34     24     
30/06/1983  0       Nulo   33     24     
01/07/1983  0       Nulo   34.5   25     
02/07/1983  0       Nulo   34     26     
03/07/1983  14.5    Nulo   33     24     
04/07/1983  4.5     Nulo   33     25     
05/07/1983  0       Nulo   28     23     
06/07/1983  13.6    Nulo   29     23     
07/07/1983  0       Nulo   32     25     
08/07/1983  0       Nulo   32.5   26     
09/07/1983  11.5    Nulo   32     22     
10/07/1983  1.3     Nulo   33     22     
11/07/1983  0       Nulo   31     23     
12/07/1983  1       Nulo   31     23     
13/07/1983  1.2     Nulo   32     24     
14/07/1983  5.9     Nulo   31     25     
15/07/1983  1       Nulo   32.5   24     
16/07/1983  26.7    Nulo   29     24.5   
17/07/1983  28      Nulo   28     25     
18/07/1983  32      Nulo   30     24     
19/07/1983  7.3     Nulo   30     22     
20/07/1983  23.8    Nulo   29.5   23     
21/07/1983  2.8     Nulo   28.5   20     
22/07/1983  4.5     Nulo   30.5   22     
23/07/1983  0       Nulo   29     21     
24/07/1983  0       Nulo   32.5   23     
25/07/1983  0       Nulo   31     22     
26/07/1983  3.5     Nulo   31     24     
27/07/1983  5       Nulo   31     23.5   
28/07/1983  0       Nulo   34     22     
29/07/1983  0       Nulo   32     23     
30/07/1983  0       Nulo   32     23     
31/07/1983  0       Nulo   33.5   22     
01/08/1983  0       Nulo   30.5   21.5   
02/08/1983  1.5     Nulo   32     22.5   
03/08/1983  1       Nulo   32     24     
04/08/1983  2       Nulo   32.5   24     
05/08/1983  60.5    Nulo   29.5   20.5   
06/08/1983  0       Nulo   30.5   22     
07/08/1983  0       Nulo   30     20.5   
08/08/1983  0       Nulo   32.5   21     
09/08/1983  0       Nulo   32.5   23.5   
10/08/1983  12.8    Nulo   32     23     
11/08/1983  8.6     Nulo   33     24     
12/08/1983  1.3     Nulo   30.5   25     
13/08/1983  0       Nulo   32     24.5   
14/08/1983  0       Nulo   33     24     
15/08/1983  0       Nulo   32     22.5   
16/08/1983  0       Nulo   32     24     
17/08/1983  0       Nulo   31     23.5   
18/08/1983  0       Nulo   32     25     
19/08/1983  0       Nulo   33     22     
20/08/1983  13.4    Nulo   32     25     
21/08/1983  0       Nulo   32     22     
22/08/1983  0       Nulo   32     24     
23/08/1983  1.8     Nulo   32     24     
24/08/1983  8       Nulo   31.5   22     
25/08/1983  8.6     Nulo   31     24     
26/08/1983  2       Nulo   30.5   22     
27/08/1983  0       Nulo   33     22     
28/08/1983  0       Nulo   32     20     
29/08/1983  0       Nulo   32     23     
30/08/1983  0       Nulo   33     24     
31/08/1983  0       Nulo   32.5   25     
01/09/1983  0       6.4    32     22     
02/09/1983  0       2.4    33.5   20.5   
03/09/1983  0       8      33     22     
04/09/1983  0       6.6    34     22.5   
05/09/1983  0       6.1    34     23     
06/09/1983  0       5.3    33.5   24     
07/09/1983  26.4    4.2    34.5   23     
08/09/1983  0.5     5.5    31.5   23     
09/09/1983  25      2.6    30     23     
10/09/1983  0.7     3.3    31     22.5   
11/09/1983  2.8     2.4    31     23     
12/09/1983  1.9     1.5    31.5   22.5   
13/09/1983  6       1.4    31     23.5   
14/09/1983  6.3     4.9    32     22.5   
15/09/1983  1       4.4    28     20     
16/09/1983  0       2.4    30     21     
17/09/1983  0       4.2    29.5   22     
18/09/1983  0       4.8    31     21     
19/09/1983  0       2      32     24.5   
20/09/1983  0       4.7    34     25.5   
21/09/1983  2.5     3.2    31     24     
22/09/1983  9       2.6    24     22.5   
23/09/1983  0       2.3    26.5   19     
24/09/1983  0       3.2    26.5   20     
25/09/1983  16      1.1    28     20.5   
26/09/1983  23.5    4.4    29     23     
27/09/1983  19      1.5    27     22     
28/09/1983  2       3.5    26     21     
29/09/1983  0       4.1    30     20     
30/09/1983  0       3.7    30     19     
01/10/1983  0       4      30.5   20.5   
02/10/1983  0       3.8    29.5   21.5   
03/10/1983  0       3.7    30.5   20     
04/10/1983  0       4.4    30     20     
05/10/1983  0.8     2.5    30     21     
06/10/1983  0       1.9    30     21.5   
07/10/1983  0       3.4    31     21     
08/10/1983  0       3.9    32.5   20.5   
09/10/1983  0       5.9    32     21     
10/10/1983  0       2.9    30     22     
11/10/1983  0       2.3    30     19     
12/10/1983  20      4.3    30.5   18     
13/10/1983  0       1.8    30     19     
14/10/1983  0       3.3    29     18     
15/10/1983  0       4.3    29     19     
16/10/1983  0       4.4    30.5   18     
17/10/1983  0       5.4    31     21.5   
18/10/1983  0       1.7    30     21.5   
19/10/1983  0       2.9    30     20     
20/10/1983  52      2.1    32     22     
21/10/1983  3.4     3.2    25     20.5   
22/10/1983  0       4.3    26     21     
23/10/1983  0       1.3    29     19     
24/10/1983  1.5     2.1    25     21.5   
25/10/1983  0       2      27     19     
26/10/1983  0       1      22     19     
27/10/1983  0       0.7    20     18     
28/10/1983  0       1      26     17     
29/10/1983  1.5     2.5    28     16     
30/10/1983  2.8     2.9    28     19     
31/10/1983  58.9    2.7    23.5   21     
01/11/1983  0       2.4    29     20     
02/11/1983  0       3      28.5   21.5   
03/11/1983  0       3.4    28     18.5   
04/11/1983  0       2.9    28.5   18.5   
05/11/1983  0       2.3    29.5   19     
06/11/1983  0.9     3      30.5   21     
07/11/1983  9       2.2    32     22.5   
08/11/1983  0       3.2    27.5   22.5   
09/11/1983  17      2.4    28     23     
10/11/1983  2.4     3.4    23.5   19.5   
11/11/1983  0       1.3    25     13.5   
12/11/1983  0       3.7    26     14.5   
13/11/1983  0       1.8    29     15     
14/11/1983  0       0.3    30     16     
15/11/1983  10.7    1.8    28     20     
16/11/1983  0       1.9    20     16     
17/11/1983  0       1      24     17     
18/11/1983  0       2      27     16.5   
19/11/1983  0       4.1    31     16.5   
20/11/1983  0       2.4    25     17.5   
21/11/1983  0       1.2    27     20     
22/11/1983  0       2.3    31     19     
23/11/1983  0       2.6    34     19     
24/11/1983  0       2.6    24     20     
25/11/1983  0       0.6    21     18.5   
26/11/1983  0       1.4    26     18     
27/11/1983  0       2.8    22     18     
28/11/1983  0       0.6    22.5   18     
29/11/1983  3.6     1.8    21     18     
30/11/1983  0       1.1    27     18.5   
01/12/1983  1.4     1.2    28     21     
02/12/1983  0       2      28     22     
03/12/1983  0       2.8    30.5   20     
04/12/1983  0       2      29     19     
05/12/1983  0       0.8    30     20     
06/12/1983  17      4.3    29     21     
07/12/1983  0       0.8    26     15     
08/12/1983  1       0.3    21     16     
09/12/1983  0       1.2    25     18     
10/12/1983  0       1.9    28     19     
11/12/1983  0       4.4    28     18     
12/12/1983  0       0.6    27     17.5   
13/12/1983  0       2.6    30     15     
14/12/1983  0       2.2    28     15     
15/12/1983  2       0.4    27     14     
16/12/1983  11.9    2      25     19     
17/12/1983  15.5    0.5    18     16     
18/12/1983  16.4    1.5    20     15     
19/12/1983  1.3     1.9    19     14     
20/12/1983  0       0.4    19     15     
21/12/1983  0       0.8    24     14     
22/12/1983  1.6     0.4    20     14     
23/12/1983  3       0.8    18     15     
24/12/1983  16      0.6    18     14     
25/12/1983  0.8     0.2    7      2      
26/12/1983  0.8     0.3    17     2      
27/12/1983  0       1      24     6      
28/12/1983  1.8     2.4    29     11     
29/12/1983  0       2.2    19     9      
30/12/1983  0       1.2    10     6      
31/12/1983  0       1.2    17     6      
01/01/1984  0       0.6    20     10     
02/01/1984  0       0.2    21     12     
03/01/1984  1.5     1.6    23     15     
04/01/1984  1       0.7    22     16     
05/01/1984  0       2.4    25     14     
06/01/1984  0       3.1    25     14     
07/01/1984  0       0.7    26     14.5   
08/01/1984  1       0.8    24.5   13.5   
09/01/1984  6.9     2      28     17     
10/01/1984  9       1.5    20     18     
11/01/1984  3       0.7    19     10     
12/01/1984  0.8     1.9    22     10     
13/01/1984  6.5     0.6    22     10     
14/01/1984  2       0.3    16     12.5   
15/01/1984  6       0.2    15     13     
16/01/1984  0.8     0.4    16     13     
17/01/1984  0       0.4    19.5   13.5   
18/01/1984  4       0.8    19     15     
19/01/1984  1.2     0.5    19     10     
20/01/1984  1.5     0.4    14     10     
21/01/1984  1       0.8    14     8      
22/01/1984  0       0.8    14     8      
23/01/1984  0       0.7    23     10     
24/01/1984  0       1.1    23     12     
25/01/1984  6.9     0.9    20     18     
26/01/1984  0       1.8    20     14     
27/01/1984  0       1      20.5   14.5   
28/01/1984  0       0.6    22     16     
29/01/1984  0       1.3    22     16     
30/01/1984  3       0.9    21     18     
31/01/1984  1.5     2.1    22     12     
01/02/1984  0.8     1.4    16     12     
02/02/1984  0       1.2    23     12     
03/02/1984  0       2.6    22     14     
04/02/1984  0       2.5    23     9.5    
05/02/1984  10      2.6    17     10     
06/02/1984  9       1.8    16     14     
07/02/1984  2.6     1.4    15     12     
08/02/1984  0       2.2    21     12     
09/02/1984  3.3     0.8    21     12     
10/02/1984  0       1.8    24     15     
11/02/1984  0       2.2    26.5   15     
12/02/1984  0       2.3    29     18     
13/02/1984  0       3.8    27     17     
14/02/1984  0       2.9    26     15     
15/02/1984  0       1.8    28     14     
16/02/1984  0       2.3    27     18     
17/02/1984  0       2.3    25     17     
18/02/1984  0       2.8    26     17     
19/02/1984  0       1.5    26     20     
20/02/1984  4.6     1.9    19     19     
21/02/1984  0       1.3    15     11     
22/02/1984  0       3.5    21     11     
23/02/1984  0       3.2    24     13     
24/02/1984  0       2.8    24     15     
25/02/1984  0       2.4    25     17.5   
26/02/1984  0       2.6    29     18     
27/02/1984  0       4.3    19     19     
28/02/1984  0       3.8    19.5   13     
29/02/1984  3       4.1    19     13.5   
01/03/1984  0       3.6    22     14     
02/03/1984  0       4      24     15     
03/03/1984  0       2.3    25     15     
04/03/1984  0       3.8    28     17     
05/03/1984  2.2     5      27     18     
06/03/1984  0       1.2    25     12     
07/03/1984  2       1.8    19     13     
08/03/1984  1.4     0.4    19     13     
09/03/1984  0       2.2    24     16     
10/03/1984  0       1.5    26     17     
11/03/1984  0       4.4    28     17     
12/03/1984  0       3.4    29     18     
13/03/1984  0       1.6    26     19     
14/03/1984  0       4.4    27     21     
15/03/1984  0       3      28     21     
16/03/1984  0       4      28     21     
17/03/1984  0       5.7    28     21.5   
18/03/1984  0       4.9    30     20     
19/03/1984  0       5.8    26     19     
20/03/1984  0       5.9    23     13     
21/03/1984  0       2.2    25     15     
22/03/1984  0       4.2    33     16     
23/03/1984  0       3.5    28     17     
24/03/1984  0       3      28     19     
25/03/1984  0       3.9    29     17     
26/03/1984  0       2.2    31     17     
27/03/1984  0       3.4    37     19     
28/03/1984  0       6.8    29     16     
29/03/1984  0       6.9    26     15     
30/03/1984  0       3      25     15     
31/03/1984  0       3.2    28     18     
01/04/1984  0       3.2    26     20     
02/04/1984  0       5.5    30     19     
03/04/1984  0       6.4    35     16     
04/04/1984  0       5.2    28     17     
05/04/1984  0.6     5      28     18     
06/04/1984  0       2.7    25     19     
07/04/1984  0       5.6    31     20     
08/04/1984  0       7      31     17     
09/04/1984  0       5.8    31     14     
10/04/1984  0       5.1    33     15     
11/04/1984  0       6.2    31     21     
12/04/1984  0       5.4    31     20     
13/04/1984  0       5      32     22     
14/04/1984  2       4.2    30     22.5   
15/04/1984  0       3.7    29     20     
16/04/1984  0       5.7    27     19     
17/04/1984  0       6.6    29     10.5   
18/04/1984  0       7.5    31     14.5   
19/04/1984  0       4.3    32     15     
20/04/1984  0       6.3    35     21     
21/04/1984  0       6.4    32     20     
22/04/1984  0       5      35     21     
23/04/1984  0       2.5    29     20     
24/04/1984  0       5.1    32     20     
25/04/1984  0       4.6    32     19     
26/04/1984  0       6      33     23     
27/04/1984  0       6.8    40     22     
28/04/1984  0       6.2    35     23     
29/04/1984  0       6.7    35     19     
30/04/1984  0       4.3    34     21     
01/05/1984  0       4.3    35     22     
02/05/1984  0       6.1    37     24     
03/05/1984  0       8.4    40     22     
04/05/1984  0       3.5    35     21     
05/05/1984  0       6.5    35     21     
06/05/1984  0       6.2    32     22     
07/05/1984  0       6.9    38     23     
08/05/1984  28.5    3.7    26.5   23     
09/05/1984  0       5.2    27     20     
10/05/1984  0       5.8    29     15.5   
11/05/1984  0       5.3    29     16     
12/05/1984  0       2      27.5   20     
13/05/1984  4.2     3.5    29.5   20     
14/05/1984  19.5    3.5    28     21     
15/05/1984  0       4.3    29     20     
16/05/1984  0       4.6    32     20     
17/05/1984  8       5      31     21     
18/05/1984  4       4.9    30     22     
19/05/1984  0       5.6    31     22     
20/05/1984  0       6.1    33     24     
21/05/1984  0       4.4    31     22     
22/05/1984  0       6.7    33     23     
23/05/1984  37      7.6    33     24     
24/05/1984  4       2.6    30     22     
25/05/1984  0       6.8    31     22     
26/05/1984  1       5.2    31.5   22     
27/05/1984  42      4.1    30     22.5   
28/05/1984  28      4.9    28     23     
29/05/1984  66      3.9    25     21     
30/05/1984  26      3.7    25     20     
31/05/1984  0       4.3    26.5   20     
01/06/1984  0       3      28     17     
02/06/1984  0       5.6    26     20     
03/06/1984  0       3.4    30     18     
04/06/1984  0       5.8    30     22     
05/06/1984  2       4.7    32     24     
06/06/1984  0       4      32     22     
07/06/1984  0       3.1    32     24     
08/06/1984  0       5.6    33     23     
09/06/1984  4.7     4.3    31     25     
10/06/1984  0       5.2    30     24     
11/06/1984  16      4.8    30     23     
12/06/1984  8       3.8    29     22     
13/06/1984  53      2.7    27     23     
14/06/1984  2.5     1.9    28     22     
15/06/1984  0       3.1    27     21     
16/06/1984  0       4.2    30     20     
17/06/1984  13      2.6    30     23     
18/06/1984  0       3.2    30     22     
19/06/1984  30      3.6    30     23     
20/06/1984  0       1.5    27     22     
21/06/1984  10.5    5      29     23     
22/06/1984  0       1.6    29     23     
23/06/1984  0       3.4    31     24     
24/06/1984  0       2.6    31     23     
25/06/1984  0       2.6    32     22     
26/06/1984  0       3      32     23     
27/06/1984  0       4.6    31     22     
28/06/1984  0       4.8    33     23     
29/06/1984  0       3.4    33     23     
30/06/1984  0       3.9    34     23     
01/07/1984  3       4.3    31     24     
02/07/1984  2.5     2.2    29     22     
03/07/1984  0       2.8    31     22     
04/07/1984  0       5.4    31     22     
05/07/1984  3.7     3.7    30     22     
06/07/1984  7.5     1.8    29     23     
07/07/1984  20.5    3.7    29     22     
08/07/1984  11.5    3.2    28     22     
09/07/1984  9       2.6    28     22     
10/07/1984  4.5     2.6    29     22     
11/07/1984  27.5    1.8    30     23     
12/07/1984  20      2.6    30     22     
13/07/1984  9.5     2.8    28     22     
14/07/1984  1.2     0.6    30     22     
15/07/1984  0       3.6    29     22     
16/07/1984  0       5.3    30     23     
17/07/1984  0       5.4    30.5   21     
18/07/1984  0       6      31     22     
19/07/1984  0       5.4    31     22     
20/07/1984  0       6.1    31     22     
21/07/1984  0       5.4    31     22     
22/07/1984  0       5.6    31     22     
23/07/1984  1       2.8    30     21     
24/07/1984  26.5    4.4    29     21     
25/07/1984  11.6    5.1    30     21     
26/07/1984  11.9    3.4    30     21     
27/07/1984  0       3.4    29     20     
28/07/1984  0       4.8    31     20     
29/07/1984  8       3.6    30     22     
30/07/1984  1       2.9    30     23     
31/07/1984  0.1     4      30     20     
01/08/1984  0       4      32     20     
02/08/1984  3.2     6.2    32     21.5   
03/08/1984  3       3.6    31     22     
04/08/1984  0       5.8    30     22     
05/08/1984  16.4    1.8    28     21     
06/08/1984  1       3.2    30     23     
07/08/1984  0       3      30     24     
08/08/1984  8.4     3.2    29     22     
09/08/1984  0       2.7    30     21     
10/08/1984  0       4.3    31     22     
11/08/1984  0       5.4    31     20     
12/08/1984  0       4.1    31     21     
13/08/1984  0       5      31     21     
14/08/1984  0       3      31     22     
15/08/1984  6.7     3.4    27     21.5   
16/08/1984  0       2.8    29     21     
17/08/1984  1.5     3.6    30     21     
18/08/1984  0       4.9    31     21     
19/08/1984  0       5.3    31     21     
20/08/1984  0       5.1    33     21     
21/08/1984  75.5    4.3    33     21     
22/08/1984  59      4.2    32     23     
23/08/1984  1.5     5      30     22     
24/08/1984  0       3.9    30     22     
25/08/1984  0       4.9    31     21     
26/08/1984  19.5    5.2    29     22     
27/08/1984  21.6    5.8    28     22     
28/08/1984  0       5.4    31     22     
29/08/1984  0       4.7    31     22     
30/08/1984  0       5      30     21     
31/08/1984  0.7     3.7    31     21     
01/09/1984  0       5.1    31.5   21     
02/09/1984  0       3.3    32     21     
03/09/1984  9.5     2      27     23     
04/09/1984  35      1.9    27     23     
05/09/1984  38.5    2      25     22     
06/09/1984  30      1.9    26     22     
07/09/1984  29.9    1.7    23     22     
08/09/1984  0       3.6    29     22     
09/09/1984  6       3      31     22     
10/09/1984  8.5     2.5    30     22     
11/09/1984  62      Nulo   29     21     
12/09/1984  70      Nulo   26     20.5   
13/09/1984  23      2.6    24     20     
14/09/1984  38      Nulo   24     20     
15/09/1984  85      Nulo   24     20     
16/09/1984  54      1.6    23     20     
17/09/1984  4.4     2.4    25     20     
18/09/1984  0       2.8    26     21     
19/09/1984  0       3      28     19     
20/09/1984  0       2.3    30     19     
21/09/1984  0       3.6    31     21     
22/09/1984  0.5     3.6    31     22     
23/09/1984  0       4      30     22     
24/09/1984  11.4    4.4    31     23     
25/09/1984  23      4      31     23     
26/09/1984  11.5    4.2    30     22     
27/09/1984  0       4.6    29     21     
28/09/1984  4       2.9    29     21     
29/09/1984  43      2.8    29     20     
30/09/1984  25      1.8    22     18     
01/10/1984  15      3.7    22     17.5   
02/10/1984  2       2.6    27     17     
03/10/1984  0       3.5    30.5   18.5   
04/10/1984  0       2      29.5   19     
05/10/1984  0       3.1    30     20     
06/10/1984  0       3.9    30.5   21     
07/10/1984  0       4.1    29.5   22     
08/10/1984  0       3.5    30     22     
09/10/1984  0       2.4    30     20     
10/10/1984  0       5      30.5   21     
11/10/1984  0       2.8    29.5   20     
12/10/1984  0       3.1    30     19     
13/10/1984  0       4.4    29.5   19.5   
14/10/1984  0       3.8    31.5   21.5   
15/10/1984  0       4.8    34     21     
16/10/1984  0       4.5    35     23     
17/10/1984  0       4.7    32.5   24     
18/10/1984  0       3      34     22.5   
