CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23011
NOMBRE    : KANTUNILKIN
ESTADO    : QUINTANA ROO
MUNICIPIO : Lázaro Cárdenas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.096°
LONGITUD  : -87.486°
ALTITUD   : 15 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
13/01/1953  0       Nulo   25.5   7      
14/01/1953  0       Nulo   29     8      
15/01/1953  1.8     Nulo   28.5   13     
16/01/1953  0       Nulo   29.5   19.5   
17/01/1953  0       Nulo   30     15     
18/01/1953  0       Nulo   30     16     
19/01/1953  0       Nulo   31.5   17     
20/01/1953  0.8     Nulo   30     19     
21/01/1953  1.3     Nulo   29     19     
22/01/1953  0       Nulo   30     16     
23/01/1953  27      Nulo   31.5   17     
24/01/1953  0       Nulo   30     15.5   
25/01/1953  0       Nulo   29.5   11     
26/01/1953  0       Nulo   26     13     
27/01/1953  0       Nulo   28.5   11     
28/01/1953  0       Nulo   28.5   15     
29/01/1953  0.6     Nulo   26     15     
30/01/1953  0       Nulo   28     12     
31/01/1953  0       Nulo   29.5   14     
01/02/1953  1.8     Nulo   31.5   16.5   
02/02/1953  0       Nulo   28     21     
03/02/1953  0       Nulo   27.5   10.5   
04/02/1953  0       Nulo   27     9      
05/02/1953  0       Nulo   29     12     
06/02/1953  0       Nulo   30     12.5   
07/02/1953  2       Nulo   31.5   12     
08/02/1953  0       Nulo   27.5   19.5   
09/02/1953  0       Nulo   28     18.5   
10/02/1953  0       Nulo   28.5   19.5   
11/02/1953  0.6     Nulo   30     15     
12/02/1953  0       Nulo   31.5   19.5   
13/02/1953  2       Nulo   31.5   17     
14/02/1953  9       Nulo   31     18     
15/02/1953  0       Nulo   25     19     
16/02/1953  0       Nulo   29.5   9      
17/02/1953  0       Nulo   26.5   14     
18/02/1953  0       Nulo   27.5   13     
19/02/1953  0       Nulo   29.5   13     
20/02/1953  0       Nulo   31     18     
21/02/1953  0       Nulo   31     21     
22/02/1953  0       Nulo   31.5   17     
23/02/1953  0       Nulo   32.5   17     
24/02/1953  0       Nulo   32     16     
25/02/1953  0       Nulo   32     17     
26/02/1953  0       Nulo   31.5   20     
27/02/1953  0       Nulo   32.5   17     
28/02/1953  0       Nulo   32.5   17     
01/03/1953  0       Nulo   32.5   17.5   
02/03/1953  0       Nulo   31.5   15     
03/03/1953  0       Nulo   31.5   21     
04/03/1953  0       Nulo   32     19     
05/03/1953  0       Nulo   32     17.5   
06/03/1953  0       Nulo   33.5   18     
07/03/1953  0       Nulo   33     17     
08/03/1953  0       Nulo   31     17.5   
09/03/1953  0       Nulo   31.5   17     
10/03/1953  0       Nulo   32.5   14     
11/03/1953  0       Nulo   33     16     
12/03/1953  0       Nulo   33     16.5   
13/03/1953  0       Nulo   33.5   18     
14/03/1953  0       Nulo   33     17.5   
15/03/1953  0       Nulo   33     16.5   
16/03/1953  0       Nulo   34     17.5   
17/03/1953  0       Nulo   34.5   17     
18/03/1953  0       Nulo   34     16     
19/03/1953  0       Nulo   33.5   16     
20/03/1953  0       Nulo   33     17     
21/03/1953  0       Nulo   32.5   18     
22/03/1953  0       Nulo   32.5   20.5   
23/03/1953  0       Nulo   32.5   18.5   
24/03/1953  0       Nulo   33.5   19     
25/03/1953  0       Nulo   33.5   18.5   
26/03/1953  0       Nulo   32.5   16     
27/03/1953  0       Nulo   32     12     
28/03/1953  0       Nulo   31.5   12     
29/03/1953  0       Nulo   30     13     
30/03/1953  0       Nulo   32     14     
31/03/1953  0       Nulo   32     17     
01/04/1953  0       Nulo   33     20     
02/04/1953  0       Nulo   34     20     
03/04/1953  28.5    Nulo   35     21     
04/04/1953  0       Nulo   34     19     
05/04/1953  0       Nulo   31.5   20     
06/04/1953  0       Nulo   33     22     
07/04/1953  0       Nulo   34     23     
08/04/1953  0       Nulo   35     23.5   
09/04/1953  0       Nulo   34     22.5   
10/04/1953  0       Nulo   33.5   20.5   
11/04/1953  0       Nulo   34     20.5   
12/04/1953  0       Nulo   34     24     
13/04/1953  0       Nulo   34     23.5   
14/04/1953  0       Nulo   30     24     
15/04/1953  0       Nulo   34     20.5   
16/04/1953  0       Nulo   34.5   23     
17/04/1953  0       Nulo   34.5   22.5   
18/04/1953  0       Nulo   34     20     
19/04/1953  0       Nulo   36     21.5   
20/04/1953  0       Nulo   35     20     
21/04/1953  0       Nulo   27     23     
22/04/1953  0       Nulo   34     19     
23/04/1953  0       Nulo   34.5   18     
24/04/1953  0       Nulo   34.5   18.5   
25/04/1953  0       Nulo   34     18.5   
26/04/1953  1       Nulo   36     21.5   
27/04/1953  10      Nulo   34     21     
28/04/1953  0       Nulo   33.5   21.5   
29/04/1953  0       Nulo   33     22.5   
30/04/1953  0       Nulo   34     26     
01/05/1953  0       Nulo   34.5   26     
02/05/1953  0       Nulo   34.5   25     
03/05/1953  0       Nulo   34     24     
04/05/1953  0       Nulo   34     23     
05/05/1953  0       Nulo   34.5   22     
06/05/1953  27      Nulo   33.5   22.5   
07/05/1953  0       Nulo   34.5   20     
08/05/1953  0       Nulo   36.5   20.5   
09/05/1953  0       Nulo   36     19.5   
10/05/1953  0       Nulo   35     21.5   
11/05/1953  0       Nulo   34.5   22     
12/05/1953  0       Nulo   34.5   22     
13/05/1953  0       Nulo   35     22.5   
14/05/1953  0       Nulo   34.5   22     
15/05/1953  0       Nulo   34     21.5   
16/05/1953  0       Nulo   35     22     
17/05/1953  0       Nulo   35.5   22     
18/05/1953  0       Nulo   35     22.5   
19/05/1953  0       Nulo   36     23     
20/05/1953  0       Nulo   36     25     
21/05/1953  0       Nulo   37     24     
22/05/1953  0       Nulo   36     23     
23/05/1953  0       Nulo   35     22.5   
24/05/1953  1       Nulo   35.5   23.5   
25/05/1953  0       Nulo   34     23.5   
26/05/1953  0       Nulo   35     23.5   
27/05/1953  0       Nulo   35     23     
28/05/1953  0       Nulo   36     21.5   
29/05/1953  63.5    Nulo   32     22.5   
30/05/1953  10      Nulo   32     23     
31/05/1953  7.5     Nulo   32     22     
01/06/1953  10      Nulo   32.5   22     
02/06/1953  0.5     Nulo   31.5   23.5   
03/06/1953  23      Nulo   33     24     
04/06/1953  60.5    Nulo   37     23     
05/06/1953  0       Nulo   35     23     
06/06/1953  0       Nulo   34     22     
07/06/1953  0       Nulo   34     22     
08/06/1953  0       Nulo   35.5   22.5   
09/06/1953  0.8     Nulo   34     22.5   
10/06/1953  44.2    Nulo   31.5   22.5   
11/06/1953  3.5     Nulo   33.5   21     
12/06/1953  3.3     Nulo   34.5   20.5   
13/06/1953  2.5     Nulo   34.5   20     
14/06/1953  0       Nulo   34.5   21.5   
15/06/1953  1       Nulo   34.5   20.5   
16/06/1953  0       Nulo   35     22     
17/06/1953  0       Nulo   30.5   22.5   
18/06/1953  0       Nulo   30.5   20.5   
19/06/1953  0       Nulo   30     20.5   
20/06/1953  20      Nulo   29     20     
21/06/1953  17.5    Nulo   30.5   21     
22/06/1953  60      Nulo   29.5   22     
23/06/1953  268.5   Nulo   28.5   22     
24/06/1953  5       Nulo   28.5   22     
25/06/1953  1.5     Nulo   31.5   23     
26/06/1953  1.1     Nulo   33.5   23     
27/06/1953  0       Nulo   34.5   23     
28/06/1953  2.5     Nulo   34     23     
29/06/1953  10      Nulo   34.5   22.5   
30/06/1953  30.5    Nulo   34     22     
01/07/1953  42      Nulo   32     22     
02/07/1953  16      Nulo   32     23     
03/07/1953  2       Nulo   33     20     
04/07/1953  11      Nulo   32     23     
05/07/1953  0       Nulo   33     21     
06/07/1953  0       Nulo   33     22     
07/07/1953  2       Nulo   32     21     
08/07/1953  3.5     Nulo   32     22     
09/07/1953  24      Nulo   33     22     
10/07/1953  36      Nulo   34     22     
11/07/1953  0       Nulo   34     19     
12/07/1953  62      Nulo   35     21     
13/07/1953  0       Nulo   34     22     
14/07/1953  0       Nulo   35     22     
15/07/1953  0       Nulo   34     23     
16/07/1953  0       Nulo   34     23.5   
17/07/1953  2       Nulo   33.5   22     
18/07/1953  9       Nulo   32.5   23     
19/07/1953  0       Nulo   33     22     
20/07/1953  0       Nulo   34.5   22.5   
21/07/1953  0       Nulo   34.5   23     
22/07/1953  5.5     Nulo   34     23     
23/07/1953  0       Nulo   34     23     
24/07/1953  0       Nulo   35     22.5   
25/07/1953  4.4     Nulo   35     23     
26/07/1953  0       Nulo   35     21     
27/07/1953  0       Nulo   35     22     
28/07/1953  0       Nulo   34     20     
29/07/1953  0       Nulo   35     21     
30/07/1953  61.5    Nulo   32     22     
31/07/1953  0       Nulo   35     21     
01/08/1953  0       Nulo   35     21     
02/08/1953  1       Nulo   33     21.5   
03/08/1953  12.7    Nulo   33     22.5   
04/08/1953  0       Nulo   34     21.5   
05/08/1953  0       Nulo   34     22.5   
06/08/1953  32.4    Nulo   33.5   22     
07/08/1953  2.2     Nulo   34.5   20.5   
08/08/1953  45.4    Nulo   33.5   21     
09/08/1953  0       Nulo   35     20.5   
10/08/1953  0       Nulo   35.5   21.5   
11/08/1953  0       Nulo   35     21     
12/08/1953  0       Nulo   36     21     
13/08/1953  0       Nulo   35.5   21.5   
14/08/1953  0       Nulo   36     22     
15/08/1953  0       Nulo   36     22     
16/08/1953  1.4     Nulo   36     22     
17/08/1953  24.5    Nulo   33     21.5   
18/08/1953  0.2     Nulo   32     22     
19/08/1953  0       Nulo   34.5   21     
20/08/1953  1       Nulo   35     21     
21/08/1953  0.2     Nulo   34     20.5   
22/08/1953  1.5     Nulo   33     21     
23/08/1953  0       Nulo   35     21     
24/08/1953  0       Nulo   34.5   22.5   
25/08/1953  0       Nulo   35.5   19.5   
26/08/1953  0       Nulo   35     23     
27/08/1953  0       Nulo   35.5   22.5   
28/08/1953  4.5     Nulo   33.5   22     
29/08/1953  0       Nulo   36.5   21     
30/08/1953  0       Nulo   36     22     
31/08/1953  5.5     Nulo   37     22     
01/09/1953  3.5     Nulo   39     24     
02/09/1953  0.2     Nulo   34     23     
03/09/1953  0       Nulo   35     22     
04/09/1953  0       Nulo   35     22     
05/09/1953  5.7     Nulo   34.5   22     
06/09/1953  3       Nulo   34.5   21.5   
07/09/1953  4.7     Nulo   32     21.5   
08/09/1953  6.5     Nulo   32     21     
09/09/1953  7.5     Nulo   34     21     
10/09/1953  0       Nulo   34     21.5   
11/09/1953  4.2     Nulo   32     21     
12/09/1953  0       Nulo   33.5   21.5   
13/09/1953  0.3     Nulo   32     22     
14/09/1953  0.4     Nulo   31     22     
15/09/1953  1       Nulo   32     23     
16/09/1953  26.2    Nulo   32.5   23     
17/09/1953  25      Nulo   33.5   22     
18/09/1953  0.5     Nulo   33.5   21.5   
19/09/1953  15.4    Nulo   32     24.5   
20/09/1953  2       Nulo   32.5   22     
21/09/1953  41.4    Nulo   32.5   22     
22/09/1953  3.4     Nulo   30     22     
23/09/1953  2.4     Nulo   30     22     
24/09/1953  29      Nulo   33     21.5   
25/09/1953  8.9     Nulo   32     23     
26/09/1953  2       Nulo   32     24     
27/09/1953  49      Nulo   31.5   24     
28/09/1953  21.5    Nulo   27.5   23.5   
29/09/1953  1       Nulo   28.5   22.5   
30/09/1953  12.4    Nulo   31.5   23     
01/10/1953  17      Nulo   30.5   22.5   
02/10/1953  8.5     Nulo   29.5   22.5   
03/10/1953  47.5    Nulo   32.5   22     
04/10/1953  0.3     Nulo   31.5   21.5   
05/10/1953  32.7    Nulo   32     21     
06/10/1953  152.5   Nulo   28.5   23     
07/10/1953  20      Nulo   25     22     
08/10/1953  18.5    Nulo   32     23     
09/10/1953  0.2     Nulo   29     20.5   
10/10/1953  0       Nulo   28.5   21     
11/10/1953  0       Nulo   28     20.5   
12/10/1953  0       Nulo   30     17.5   
13/10/1953  0       Nulo   30     17     
14/10/1953  0       Nulo   30     17     
15/10/1953  0       Nulo   31     16.5   
16/10/1953  25.5    Nulo   32     21.5   
17/10/1953  53.5    Nulo   31.5   20     
18/10/1953  0       Nulo   31.5   20     
19/10/1953  38      Nulo   31.5   21     
20/10/1953  0       Nulo   31.5   21     
21/10/1953  0.5     Nulo   31.5   21     
22/10/1953  0       Nulo   30     20.5   
23/10/1953  1       Nulo   29     18     
24/10/1953  0       Nulo   27.5   17     
25/10/1953  0       Nulo   30.5   16     
26/10/1953  0       Nulo   31.5   17     
27/10/1953  0       Nulo   31.5   18     
28/10/1953  0       Nulo   31     20     
29/10/1953  0       Nulo   28.5   20.5   
30/10/1953  0       Nulo   28.5   22     
31/10/1953  0       Nulo   28     22     
01/11/1953  0       Nulo   30     13     
02/11/1953  0       Nulo   29.5   17.5   
03/11/1953  0.2     Nulo   27     17.5   
04/11/1953  0       Nulo   30     19     
05/11/1953  0       Nulo   31     19     
06/11/1953  0       Nulo   31     16     
07/11/1953  0       Nulo   31     15     
08/11/1953  0       Nulo   29     21     
09/11/1953  10.5    Nulo   26     18     
10/11/1953  0       Nulo   24     20     
11/11/1953  0       Nulo   24     12     
12/11/1953  0       Nulo   26     12.5   
13/11/1953  0       Nulo   27     17     
14/11/1953  0       Nulo   28     20     
15/11/1953  0       Nulo   31.5   21     
16/11/1953  0       Nulo   31     19.5   
17/11/1953  0       Nulo   31     18.5   
18/11/1953  0       Nulo   31     18.5   
19/11/1953  0       Nulo   30.5   18     
20/11/1953  0       Nulo   31.5   18     
21/11/1953  0       Nulo   32     19.5   
22/11/1953  0       Nulo   32.5   20     
23/11/1953  0       Nulo   33     20     
24/11/1953  3.5     Nulo   32.5   21     
25/11/1953  0       Nulo   31.5   22.5   
26/11/1953  0       Nulo   26     13     
27/11/1953  0       Nulo   25.5   9      
28/11/1953  0       Nulo   26     10.5   
29/11/1953  4.2     Nulo   31     15     
30/11/1953  3.5     Nulo   26.5   15     
01/12/1953  13.5    Nulo   25.5   20     
02/12/1953  0       Nulo   28.5   19     
03/12/1953  0       Nulo   29.5   19.5   
04/12/1953  0       Nulo   31.5   22     
05/12/1953  0       Nulo   30.5   22     
06/12/1953  0.5     Nulo   33     18.5   
07/12/1953  0       Nulo   30     20.5   
08/12/1953  0.3     Nulo   29     18     
09/12/1953  0       Nulo   30     19     
10/12/1953  0       Nulo   29.5   19.5   
11/12/1953  0       Nulo   30     20     
12/12/1953  1.5     Nulo   30.5   16.5   
13/12/1953  6       Nulo   29     20     
14/12/1953  0       Nulo   24.5   17.5   
15/12/1953  0       Nulo   22     13     
16/12/1953  0       Nulo   30     10     
17/12/1953  0       Nulo   30     13     
18/12/1953  0       Nulo   24     13     
19/12/1953  0       Nulo   26     14     
20/12/1953  0       Nulo   27     15     
21/12/1953  2.2     Nulo   30     17.5   
22/12/1953  7       Nulo   30.5   21     
23/12/1953  0.2     Nulo   31.5   21     
24/12/1953  2       Nulo   29.5   22     
25/12/1953  0       Nulo   30     18     
26/12/1953  0.5     Nulo   23.5   18.5   
27/12/1953  0.6     Nulo   25.5   15     
28/12/1953  0       Nulo   29     17.5   
29/12/1953  0       Nulo   30     18     
30/12/1953  0       Nulo   30     18     
31/12/1953  0       Nulo   30     17.5   
01/01/1954  0       Nulo   28     17.5   
02/01/1954  0       Nulo   29     15     
03/01/1954  0       Nulo   29.5   16     
04/01/1954  0       Nulo   29     16.5   
05/01/1954  1.5     Nulo   30     16     
06/01/1954  0       Nulo   30     16.5   
07/01/1954  0       Nulo   26.5   12.5   
08/01/1954  0       Nulo   27.5   10     
09/01/1954  0       Nulo   28.5   10     
10/01/1954  0       Nulo   30     10     
11/01/1954  0       Nulo   26.5   17     
12/01/1954  0       Nulo   25.5   11     
13/01/1954  0       Nulo   25.5   11     
14/01/1954  0       Nulo   29     11     
15/01/1954  0       Nulo   30     18.5   
16/01/1954  0       Nulo   31.5   18.5   
17/01/1954  0       Nulo   29.5   20.5   
18/01/1954  1.7     Nulo   29     15     
19/01/1954  0       Nulo   30     20     
20/01/1954  0       Nulo   31     18     
21/01/1954  0       Nulo   30     18     
22/01/1954  0       Nulo   31     16     
23/01/1954  3.5     Nulo   31     16     
24/01/1954  0       Nulo   29.5   15.5   
25/01/1954  1.7     Nulo   30     19     
26/01/1954  0       Nulo   29     17     
27/01/1954  0       Nulo   30     15     
28/01/1954  0       Nulo   27     14     
29/01/1954  0       Nulo   29     12     
30/01/1954  0       Nulo   29     13.5   
31/01/1954  0       Nulo   29     16.5   
01/02/1954  0       Nulo   28.5   15     
02/02/1954  0       Nulo   29     12     
03/02/1954  0       Nulo   27     12     
04/02/1954  0       Nulo   27     12     
05/02/1954  0       Nulo   27     7      
06/02/1954  0       Nulo   29.5   9.5    
07/02/1954  0       Nulo   29.5   12.5   
08/02/1954  0       Nulo   22     11.5   
09/02/1954  0       Nulo   23     11     
10/02/1954  0       Nulo   27     5.5    
11/02/1954  0       Nulo   31.5   8.5    
12/02/1954  0       Nulo   31.5   12     
13/02/1954  0       Nulo   27.5   15     
14/02/1954  0       Nulo   30     14     
15/02/1954  3.5     Nulo   29     18     
16/02/1954  0       Nulo   30     19     
17/02/1954  0       Nulo   31     17.5   
18/02/1954  0       Nulo   30.5   13     
19/02/1954  0       Nulo   31     16     
20/02/1954  0       Nulo   32     18     
21/02/1954  0.2     Nulo   32     16.5   
22/02/1954  0.6     Nulo   32     16     
23/02/1954  8.5     Nulo   30     15     
24/02/1954  0       Nulo   26     17     
25/02/1954  0       Nulo   28     8.5    
26/02/1954  0       Nulo   30     9.5    
27/02/1954  0       Nulo   32     12     
28/02/1954  0       Nulo   33     20     
01/03/1954  0       Nulo   25     15     
02/03/1954  0       Nulo   31.5   13     
03/03/1954  1       Nulo   34     18.5   
04/03/1954  0       Nulo   26     21     
05/03/1954  0       Nulo   30     18     
06/03/1954  15.5    Nulo   32     17     
07/03/1954  1       Nulo   25     19.5   
08/03/1954  36.5    Nulo   24.5   18.5   
09/03/1954  0       Nulo   26     17     
10/03/1954  0       Nulo   30     9      
11/03/1954  0       Nulo   31.5   15     
12/03/1954  0       Nulo   32     12     
13/03/1954  0       Nulo   30.5   17     
14/03/1954  10      Nulo   29.5   22.5   
15/03/1954  4       Nulo   29     21     
16/03/1954  0       Nulo   24     19     
17/03/1954  0       Nulo   27     15     
18/03/1954  0       Nulo   30     14     
19/03/1954  0       Nulo   32.5   14     
20/03/1954  4.2     Nulo   33.5   21     
21/03/1954  0       Nulo   34     19.5   
22/03/1954  0       Nulo   32     19.5   
23/03/1954  0       Nulo   32     19     
24/03/1954  0       Nulo   32.5   20     
25/03/1954  0       Nulo   32.5   21.5   
26/03/1954  0       Nulo   33     20.5   
27/03/1954  0       Nulo   32.5   20.5   
28/03/1954  0       Nulo   34.5   18.5   
29/03/1954  0       Nulo   34     18.5   
30/03/1954  0       Nulo   33.5   11.5   
31/03/1954  0       Nulo   33.5   19.5   
01/04/1954  0       Nulo   33.5   19     
02/04/1954  0       Nulo   33.5   17.5   
03/04/1954  0       Nulo   29.5   18     
04/04/1954  0       Nulo   33     16.5   
05/04/1954  0       Nulo   33.5   18     
06/04/1954  0       Nulo   33.5   18.5   
07/04/1954  0       Nulo   34     18.5   
08/04/1954  0       Nulo   34     19     
09/04/1954  0       Nulo   34.5   18     
10/04/1954  0       Nulo   34.5   18     
11/04/1954  1.5     Nulo   34.5   18     
12/04/1954  0       Nulo   34.5   17     
13/04/1954  0       Nulo   32     17     
14/04/1954  0       Nulo   32     18     
15/04/1954  0       Nulo   33.5   18     
16/04/1954  2       Nulo   34.5   17     
17/04/1954  3       Nulo   27.5   21     
18/04/1954  0       Nulo   27.5   19     
19/04/1954  0       Nulo   31     15     
20/04/1954  72      Nulo   31     15     
21/04/1954  35      Nulo   29.5   20     
22/04/1954  37      Nulo   29.5   18     
23/04/1954  0       Nulo   32.5   18     
24/04/1954  8.5     Nulo   34     19     
25/04/1954  1       Nulo   33.5   18.5   
26/04/1954  0       Nulo   33.5   19     
27/04/1954  0       Nulo   33.5   18.5   
28/04/1954  0       Nulo   35     19     
29/04/1954  0.6     Nulo   34     21     
30/04/1954  0       Nulo   33     23     
